Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 05:07:45.403,210.999,0.000,-0.580,0.062,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.414,211.020,0.000,-0.580,0.062,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.426,211.041,0.000,-0.580,0.062,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.437,211.041,0.000,-0.580,0.062,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.448,211.041,0.000,-0.580,0.062,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.459,211.063,0.000,-0.580,0.063,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.470,211.063,0.000,-0.580,0.063,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.481,211.084,0.000,-0.580,0.063,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.492,211.084,0.000,-0.580,0.062,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.503,211.105,0.000,-0.580,0.063,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.515,211.105,0.000,-0.580,0.063,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.526,211.127,0.000,-0.580,0.063,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.537,211.148,0.000,-0.580,0.063,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.549,211.148,0.000,-0.580,0.063,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.559,211.169,0.000,-0.580,0.063,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.571,211.169,0.000,-0.580,0.063,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.582,211.191,0.000,-0.580,0.063,0.812,0.663,1.175,-0.362
2016-11-30 05:07:45.593,211.191,0.000,-0.580,0.063,0.812,0.663,1.175,-0.362
2016-11-30 05:07:45.604,211.191,0.000,-0.580,0.064,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.615,211.212,0.000,-0.580,0.064,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.626,211.233,0.000,-0.580,0.064,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.638,211.233,0.000,-0.580,0.064,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.649,211.255,0.000,-0.580,0.064,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.660,211.255,0.000,-0.580,0.064,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.671,211.276,0.000,-0.580,0.064,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.682,211.276,0.000,-0.580,0.064,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.693,211.297,0.000,-0.580,0.064,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.705,211.319,0.000,-0.580,0.064,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.717,211.319,0.000,-0.580,0.064,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.727,211.340,0.000,-0.580,0.064,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.738,211.340,0.000,-0.580,0.064,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.750,211.361,0.000,-0.580,0.064,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.761,211.361,0.000,-0.580,0.064,0.812,0.663,1.175,-0.362
2016-11-30 05:07:45.772,211.361,0.000,-0.580,0.065,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.783,211.383,0.000,-0.580,0.065,0.812,0.664,1.175,-0.362
2016-11-30 05:07:45.794,211.383,0.000,-0.579,0.065,0.812,0.663,1.175,-0.362
2016-11-30 05:07:45.805,211.404,0.001,-0.579,0.065,0.812,0.663,1.175,-0.362
2016-11-30 05:07:45.816,211.425,0.001,-0.579,0.065,0.812,0.663,1.175,-0.362
2016-11-30 05:07:45.828,211.425,0.001,-0.579,0.065,0.812,0.663,1.175,-0.362
2016-11-30 05:07:45.838,211.447,0.001,-0.579,0.065,0.812,0.663,1.175,-0.362
2016-11-30 05:07:45.850,211.447,0.001,-0.579,0.065,0.812,0.663,1.175,-0.362
2016-11-30 05:07:45.861,211.468,0.001,-0.579,0.065,0.812,0.663,1.175,-0.362
2016-11-30 05:07:45.872,211.468,0.001,-0.579,0.065,0.812,0.663,1.175,-0.362
2016-11-30 05:07:45.883,211.489,0.001,-0.580,0.065,0.812,0.663,1.175,-0.362
2016-11-30 05:07:45.895,211.489,0.001,-0.580,0.065,0.812,0.663,1.175,-0.362
2016-11-30 05:07:45.906,211.511,0.001,-0.580,0.065,0.812,0.663,1.175,-0.362
2016-11-30 05:07:45.917,211.511,0.001,-0.580,0.065,0.812,0.663,1.175,-0.362
2016-11-30 05:07:45.928,211.532,0.001,-0.580,0.065,0.812,0.663,1.175,-0.362
2016-11-30 05:07:45.939,211.532,0.001,-0.580,0.064,0.812,0.663,1.175,-0.362
2016-11-30 05:07:45.950,211.553,0.001,-0.580,0.064,0.812,0.663,1.175,-0.362
2016-11-30 05:07:45.962,211.553,0.001,-0.580,0.064,0.812,0.663,1.175,-0.362
2016-11-30 05:07:45.973,211.575,0.001,-0.580,0.064,0.812,0.663,1.175,-0.362
2016-11-30 05:07:45.984,211.575,0.002,-0.580,0.064,0.812,0.663,1.175,-0.362
2016-11-30 05:07:45.995,211.596,0.002,-0.580,0.064,0.812,0.663,1.175,-0.362
2016-11-30 05:07:46.007,211.617,0.002,-0.580,0.064,0.812,0.663,1.175,-0.362
2016-11-30 05:07:46.018,211.617,0.002,-0.579,0.064,0.812,0.663,1.175,-0.362
2016-11-30 05:07:46.028,211.639,0.002,-0.580,0.064,0.812,0.663,1.175,-0.362
2016-11-30 05:07:46.040,211.639,0.002,-0.580,0.064,0.812,0.663,1.175,-0.362
2016-11-30 05:07:46.051,211.660,0.002,-0.580,0.064,0.812,0.663,1.175,-0.362
2016-11-30 05:07:46.062,211.660,0.002,-0.579,0.064,0.812,0.663,1.175,-0.362
2016-11-30 05:07:46.073,211.681,0.002,-0.580,0.064,0.812,0.663,1.175,-0.362
2016-11-30 05:07:46.085,211.681,0.002,-0.580,0.064,0.812,0.663,1.175,-0.362
2016-11-30 05:07:46.096,211.703,0.002,-0.580,0.064,0.812,0.663,1.175,-0.362
2016-11-30 05:07:46.107,211.703,0.002,-0.580,0.064,0.812,0.663,1.174,-0.362
2016-11-30 05:07:46.118,211.724,0.002,-0.580,0.064,0.812,0.663,1.174,-0.362
2016-11-30 05:07:46.130,211.724,0.002,-0.580,0.064,0.812,0.663,1.174,-0.362
2016-11-30 05:07:46.140,211.745,0.002,-0.580,0.064,0.812,0.663,1.174,-0.362
2016-11-30 05:07:46.152,211.745,0.002,-0.580,0.064,0.812,0.663,1.174,-0.362
2016-11-30 05:07:46.163,211.767,0.002,-0.580,0.064,0.812,0.663,1.174,-0.362
2016-11-30 05:07:46.174,211.767,0.002,-0.579,0.064,0.812,0.663,1.174,-0.362
2016-11-30 05:07:46.185,211.788,0.002,-0.580,0.064,0.812,0.663,1.174,-0.362
2016-11-30 05:07:46.196,211.809,0.002,-0.580,0.064,0.812,0.663,1.174,-0.362
2016-11-30 05:07:46.207,211.809,0.002,-0.580,0.064,0.812,0.664,1.174,-0.362
2016-11-30 05:07:46.218,211.831,0.002,-0.580,0.064,0.812,0.663,1.174,-0.362
2016-11-30 05:07:46.230,211.831,0.002,-0.580,0.064,0.812,0.663,1.174,-0.362
2016-11-30 05:07:46.240,211.852,0.002,-0.580,0.064,0.812,0.663,1.174,-0.362
2016-11-30 05:07:46.252,211.852,0.002,-0.580,0.064,0.812,0.663,1.174,-0.362
2016-11-30 05:07:46.263,211.852,0.002,-0.580,0.064,0.812,0.664,1.174,-0.362
2016-11-30 05:07:46.274,211.873,0.002,-0.580,0.064,0.812,0.664,1.174,-0.362
2016-11-30 05:07:46.286,211.895,0.002,-0.580,0.064,0.812,0.664,1.174,-0.362
2016-11-30 05:07:46.297,211.895,0.002,-0.580,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.308,211.916,0.002,-0.580,0.064,0.812,0.664,1.174,-0.362
2016-11-30 05:07:46.319,211.916,0.002,-0.580,0.064,0.812,0.664,1.174,-0.362
2016-11-30 05:07:46.330,211.937,0.002,-0.580,0.064,0.812,0.664,1.174,-0.362
2016-11-30 05:07:46.341,211.937,0.002,-0.580,0.064,0.812,0.664,1.174,-0.362
2016-11-30 05:07:46.352,211.959,0.002,-0.580,0.064,0.812,0.664,1.174,-0.362
2016-11-30 05:07:46.364,211.959,0.002,-0.580,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.375,211.980,0.002,-0.580,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.386,212.001,0.002,-0.580,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.397,212.001,0.002,-0.580,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.408,212.001,0.002,-0.580,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.419,212.023,0.003,-0.580,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.431,212.023,0.003,-0.580,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.441,212.044,0.003,-0.580,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.453,212.044,0.003,-0.580,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.464,212.065,0.003,-0.580,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.476,212.087,0.003,-0.580,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.487,212.087,0.003,-0.580,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.498,212.108,0.003,-0.580,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.509,212.108,0.003,-0.580,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.520,212.129,0.003,-0.580,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.532,212.129,0.003,-0.580,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.542,212.151,0.003,-0.580,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.554,212.151,0.003,-0.580,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.565,212.172,0.004,-0.580,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.576,212.172,0.004,-0.580,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.587,212.193,0.004,-0.580,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.598,212.193,0.004,-0.580,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.609,212.215,0.004,-0.580,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.621,212.215,0.004,-0.580,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.631,212.236,0.004,-0.580,0.064,0.812,0.663,1.174,-0.361
2016-11-30 05:07:46.643,212.236,0.004,-0.580,0.064,0.812,0.663,1.174,-0.361
2016-11-30 05:07:46.654,212.257,0.004,-0.580,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.666,212.279,0.004,-0.580,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.677,212.279,0.004,-0.580,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.688,212.300,0.004,-0.580,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.699,212.300,0.004,-0.580,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.710,212.321,0.004,-0.581,0.064,0.812,0.664,1.174,-0.361
2016-11-30 05:07:46.721,212.321,0.004,-0.581,0.064,0.812,0.663,1.174,-0.361
2016-11-30 05:07:46.732,212.321,0.004,-0.581,0.064,0.812,0.663,1.174,-0.361
2016-11-30 05:07:46.743,212.343,0.004,-0.581,0.064,0.812,0.663,1.174,-0.361
2016-11-30 05:07:46.754,212.343,0.004,-0.581,0.064,0.812,0.663,1.174,-0.361
2016-11-30 05:07:46.766,212.364,0.004,-0.581,0.064,0.811,0.663,1.174,-0.361
2016-11-30 05:07:46.777,212.385,0.004,-0.581,0.064,0.811,0.663,1.174,-0.361
2016-11-30 05:07:46.788,212.385,0.004,-0.581,0.064,0.811,0.663,1.174,-0.361
2016-11-30 05:07:46.799,212.407,0.004,-0.581,0.065,0.811,0.663,1.174,-0.361
2016-11-30 05:07:46.811,212.407,0.004,-0.581,0.065,0.811,0.663,1.174,-0.361
2016-11-30 05:07:46.821,212.428,0.003,-0.581,0.065,0.811,0.663,1.174,-0.361
2016-11-30 05:07:46.833,212.428,0.003,-0.581,0.065,0.811,0.663,1.174,-0.361
2016-11-30 05:07:46.844,212.449,0.003,-0.581,0.065,0.811,0.663,1.174,-0.361
2016-11-30 05:07:46.855,212.471,0.003,-0.581,0.065,0.811,0.663,1.174,-0.361
2016-11-30 05:07:46.866,212.471,0.003,-0.582,0.065,0.811,0.663,1.174,-0.361
2016-11-30 05:07:46.878,212.492,0.003,-0.582,0.066,0.811,0.663,1.174,-0.361
2016-11-30 05:07:46.889,212.492,0.003,-0.582,0.066,0.811,0.663,1.174,-0.361
2016-11-30 05:07:46.900,212.492,0.003,-0.582,0.066,0.810,0.663,1.174,-0.361
2016-11-30 05:07:46.911,212.513,0.003,-0.582,0.066,0.810,0.663,1.174,-0.361
2016-11-30 05:07:46.922,212.513,0.002,-0.582,0.066,0.810,0.663,1.174,-0.361
2016-11-30 05:07:46.933,212.535,0.002,-0.583,0.066,0.810,0.663,1.174,-0.361
2016-11-30 05:07:46.944,212.535,0.002,-0.583,0.066,0.810,0.663,1.174,-0.361
2016-11-30 05:07:46.955,212.556,0.002,-0.583,0.066,0.810,0.663,1.174,-0.362
2016-11-30 05:07:46.967,212.577,0.002,-0.583,0.066,0.810,0.663,1.174,-0.361
2016-11-30 05:07:46.978,212.577,0.002,-0.583,0.066,0.810,0.663,1.174,-0.361
2016-11-30 05:07:46.989,212.599,0.002,-0.583,0.066,0.810,0.663,1.174,-0.361
2016-11-30 05:07:47.001,212.599,0.002,-0.583,0.066,0.810,0.663,1.174,-0.361
2016-11-30 05:07:47.011,212.620,0.002,-0.583,0.066,0.810,0.663,1.174,-0.361
2016-11-30 05:07:47.023,212.620,0.002,-0.583,0.066,0.810,0.663,1.174,-0.361
2016-11-30 05:07:47.034,212.641,0.002,-0.583,0.066,0.810,0.663,1.174,-0.361
2016-11-30 05:07:47.045,212.663,0.002,-0.583,0.066,0.810,0.663,1.174,-0.361
2016-11-30 05:07:47.057,212.663,0.002,-0.583,0.065,0.810,0.663,1.174,-0.361
2016-11-30 05:07:47.067,212.663,0.003,-0.583,0.065,0.810,0.663,1.174,-0.361
2016-11-30 05:07:47.079,212.684,0.003,-0.584,0.065,0.809,0.663,1.174,-0.361
2016-11-30 05:07:47.090,212.684,0.003,-0.584,0.065,0.809,0.662,1.174,-0.361
2016-11-30 05:07:47.101,212.705,0.003,-0.584,0.065,0.809,0.662,1.174,-0.361
2016-11-30 05:07:47.112,212.705,0.003,-0.584,0.065,0.809,0.662,1.174,-0.361
2016-11-30 05:07:47.123,212.727,0.003,-0.584,0.065,0.809,0.662,1.174,-0.361
2016-11-30 05:07:47.135,212.748,0.004,-0.584,0.065,0.809,0.662,1.174,-0.361
2016-11-30 05:07:47.146,212.748,0.004,-0.584,0.064,0.809,0.662,1.174,-0.361
2016-11-30 05:07:47.157,212.769,0.004,-0.584,0.064,0.809,0.662,1.174,-0.361
2016-11-30 05:07:47.168,212.769,0.004,-0.584,0.064,0.809,0.662,1.174,-0.361
2016-11-30 05:07:47.179,212.791,0.004,-0.584,0.064,0.809,0.662,1.174,-0.360
2016-11-30 05:07:47.190,212.791,0.004,-0.584,0.064,0.810,0.662,1.174,-0.360
2016-11-30 05:07:47.201,212.812,0.004,-0.583,0.064,0.810,0.662,1.174,-0.360
2016-11-30 05:07:47.213,212.812,0.005,-0.583,0.064,0.810,0.662,1.174,-0.360
2016-11-30 05:07:47.224,212.812,0.005,-0.583,0.064,0.810,0.662,1.174,-0.360
2016-11-30 05:07:47.235,212.833,0.005,-0.583,0.064,0.810,0.662,1.174,-0.360
2016-11-30 05:07:47.247,212.855,0.005,-0.583,0.064,0.810,0.662,1.174,-0.360
2016-11-30 05:07:47.258,212.855,0.005,-0.582,0.064,0.810,0.662,1.174,-0.360
2016-11-30 05:07:47.269,212.876,0.005,-0.582,0.064,0.810,0.662,1.174,-0.360
2016-11-30 05:07:47.281,212.876,0.005,-0.582,0.064,0.811,0.662,1.174,-0.360
2016-11-30 05:07:47.291,212.897,0.005,-0.582,0.064,0.811,0.662,1.174,-0.360
2016-11-30 05:07:47.302,212.897,0.005,-0.582,0.063,0.811,0.662,1.174,-0.360
2016-11-30 05:07:47.313,212.919,0.005,-0.582,0.063,0.811,0.662,1.173,-0.360
2016-11-30 05:07:47.325,212.919,0.005,-0.582,0.063,0.811,0.661,1.173,-0.360
2016-11-30 05:07:47.335,212.940,0.005,-0.582,0.063,0.811,0.661,1.173,-0.360
2016-11-30 05:07:47.347,212.961,0.005,-0.582,0.063,0.811,0.661,1.173,-0.360
2016-11-30 05:07:47.358,212.961,0.005,-0.582,0.063,0.811,0.661,1.173,-0.360
2016-11-30 05:07:47.369,212.983,0.005,-0.582,0.063,0.811,0.661,1.173,-0.360
2016-11-30 05:07:47.381,212.983,0.005,-0.582,0.063,0.811,0.661,1.173,-0.360
2016-11-30 05:07:47.391,212.983,0.005,-0.582,0.063,0.811,0.661,1.173,-0.360
2016-11-30 05:07:47.403,213.004,0.005,-0.582,0.063,0.811,0.661,1.173,-0.360
2016-11-30 05:07:47.414,213.004,0.005,-0.582,0.063,0.811,0.661,1.173,-0.360
2016-11-30 05:07:47.425,213.025,0.005,-0.582,0.063,0.811,0.661,1.173,-0.360
2016-11-30 05:07:47.436,213.047,0.005,-0.582,0.063,0.811,0.661,1.173,-0.360
2016-11-30 05:07:47.448,213.047,0.005,-0.582,0.063,0.811,0.662,1.173,-0.360
2016-11-30 05:07:47.458,213.068,0.005,-0.582,0.063,0.811,0.662,1.173,-0.360
2016-11-30 05:07:47.469,213.068,0.005,-0.582,0.063,0.811,0.662,1.173,-0.360
2016-11-30 05:07:47.481,213.089,0.005,-0.582,0.063,0.811,0.662,1.173,-0.359
2016-11-30 05:07:47.492,213.089,0.005,-0.582,0.063,0.811,0.662,1.173,-0.359
2016-11-30 05:07:47.503,213.111,0.006,-0.582,0.063,0.811,0.662,1.173,-0.359
2016-11-30 05:07:47.514,213.111,0.006,-0.582,0.062,0.811,0.662,1.173,-0.359
2016-11-30 05:07:47.525,213.132,0.006,-0.582,0.062,0.811,0.662,1.173,-0.359
2016-11-30 05:07:47.537,213.132,0.006,-0.582,0.062,0.811,0.662,1.173,-0.359
2016-11-30 05:07:47.548,213.153,0.006,-0.582,0.062,0.811,0.662,1.173,-0.359
2016-11-30 05:07:47.559,213.153,0.006,-0.582,0.062,0.811,0.662,1.173,-0.359
2016-11-30 05:07:47.570,213.175,0.006,-0.582,0.062,0.811,0.662,1.173,-0.359
2016-11-30 05:07:47.582,213.175,0.007,-0.582,0.062,0.811,0.662,1.173,-0.359
2016-11-30 05:07:47.593,213.196,0.007,-0.581,0.061,0.811,0.662,1.173,-0.359
2016-11-30 05:07:47.604,213.196,0.007,-0.581,0.061,0.811,0.662,1.173,-0.359
2016-11-30 05:07:47.615,213.217,0.007,-0.581,0.061,0.811,0.662,1.174,-0.359
2016-11-30 05:07:47.626,213.239,0.007,-0.581,0.061,0.811,0.662,1.174,-0.359
2016-11-30 05:07:47.637,213.239,0.007,-0.581,0.061,0.812,0.662,1.174,-0.359
2016-11-30 05:07:47.648,213.260,0.007,-0.581,0.061,0.812,0.662,1.174,-0.359
2016-11-30 05:07:47.660,213.260,0.008,-0.581,0.061,0.812,0.662,1.174,-0.359
2016-11-30 05:07:47.671,213.281,0.008,-0.581,0.060,0.812,0.662,1.174,-0.359
2016-11-30 05:07:47.682,213.281,0.008,-0.581,0.060,0.812,0.662,1.174,-0.359
2016-11-30 05:07:47.693,213.303,0.008,-0.581,0.060,0.812,0.662,1.174,-0.359
2016-11-30 05:07:47.704,213.303,0.008,-0.581,0.060,0.812,0.662,1.174,-0.359
2016-11-30 05:07:47.715,213.324,0.008,-0.581,0.060,0.812,0.662,1.174,-0.359
2016-11-30 05:07:47.727,213.324,0.008,-0.581,0.060,0.812,0.662,1.174,-0.359
2016-11-30 05:07:47.737,213.345,0.008,-0.581,0.060,0.812,0.662,1.174,-0.359
2016-11-30 05:07:47.749,213.345,0.008,-0.581,0.060,0.812,0.662,1.174,-0.359
2016-11-30 05:07:47.760,213.367,0.008,-0.581,0.060,0.812,0.662,1.174,-0.359
2016-11-30 05:07:47.771,213.367,0.008,-0.581,0.060,0.812,0.662,1.174,-0.359
2016-11-30 05:07:47.783,213.388,0.008,-0.581,0.060,0.812,0.662,1.174,-0.359
2016-11-30 05:07:47.794,213.388,0.008,-0.581,0.061,0.811,0.662,1.174,-0.359
2016-11-30 05:07:47.805,213.409,0.008,-0.581,0.061,0.811,0.662,1.174,-0.359
2016-11-30 05:07:47.816,213.431,0.008,-0.581,0.061,0.811,0.662,1.174,-0.359
2016-11-30 05:07:47.827,213.431,0.008,-0.581,0.061,0.811,0.662,1.174,-0.359
2016-11-30 05:07:47.838,213.452,0.008,-0.581,0.061,0.811,0.661,1.174,-0.359
2016-11-30 05:07:47.849,213.452,0.008,-0.581,0.061,0.811,0.662,1.174,-0.359
2016-11-30 05:07:47.860,213.473,0.007,-0.581,0.061,0.811,0.662,1.174,-0.359
2016-11-30 05:07:47.872,213.473,0.007,-0.581,0.061,0.811,0.662,1.174,-0.359
2016-11-30 05:07:47.883,213.473,0.007,-0.581,0.061,0.811,0.662,1.174,-0.359
2016-11-30 05:07:47.894,213.495,0.007,-0.581,0.061,0.811,0.662,1.173,-0.359
2016-11-30 05:07:47.905,213.516,0.007,-0.581,0.062,0.811,0.662,1.173,-0.359
2016-11-30 05:07:47.916,213.516,0.007,-0.581,0.062,0.811,0.662,1.173,-0.359
2016-11-30 05:07:47.927,213.537,0.007,-0.581,0.062,0.811,0.662,1.173,-0.359
2016-11-30 05:07:47.938,213.537,0.007,-0.581,0.062,0.811,0.662,1.173,-0.360
2016-11-30 05:07:47.949,213.559,0.007,-0.581,0.062,0.811,0.662,1.173,-0.360
2016-11-30 05:07:47.961,213.559,0.007,-0.581,0.062,0.811,0.662,1.173,-0.359
2016-11-30 05:07:47.972,213.580,0.007,-0.581,0.062,0.811,0.662,1.173,-0.360
2016-11-30 05:07:47.984,213.580,0.007,-0.581,0.062,0.811,0.662,1.173,-0.360
2016-11-30 05:07:47.995,213.601,0.007,-0.582,0.062,0.811,0.662,1.173,-0.360
2016-11-30 05:07:48.006,213.623,0.007,-0.582,0.062,0.811,0.662,1.173,-0.360
2016-11-30 05:07:48.017,213.623,0.007,-0.582,0.062,0.811,0.662,1.173,-0.360
2016-11-30 05:07:48.028,213.623,0.007,-0.582,0.062,0.811,0.662,1.173,-0.360
2016-11-30 05:07:48.039,213.644,0.007,-0.582,0.062,0.811,0.662,1.174,-0.360
2016-11-30 05:07:48.050,213.644,0.007,-0.582,0.062,0.811,0.662,1.174,-0.360
2016-11-30 05:07:48.061,213.665,0.007,-0.582,0.062,0.811,0.662,1.174,-0.360
2016-11-30 05:07:48.073,213.665,0.007,-0.582,0.062,0.811,0.662,1.174,-0.360
2016-11-30 05:07:48.084,213.687,0.007,-0.582,0.062,0.811,0.662,1.174,-0.360
2016-11-30 05:07:48.095,213.708,0.008,-0.582,0.062,0.811,0.662,1.174,-0.360
2016-11-30 05:07:48.106,213.708,0.008,-0.582,0.062,0.811,0.662,1.174,-0.360
2016-11-30 05:07:48.117,213.729,0.008,-0.582,0.062,0.811,0.662,1.174,-0.360
2016-11-30 05:07:48.129,213.729,0.008,-0.582,0.062,0.811,0.662,1.173,-0.360
2016-11-30 05:07:48.139,213.751,0.008,-0.582,0.062,0.810,0.662,1.174,-0.360
2016-11-30 05:07:48.151,213.751,0.008,-0.583,0.062,0.810,0.662,1.174,-0.360
2016-11-30 05:07:48.162,213.772,0.008,-0.583,0.062,0.810,0.662,1.174,-0.360
2016-11-30 05:07:48.173,213.772,0.008,-0.583,0.062,0.810,0.662,1.173,-0.360
2016-11-30 05:07:48.184,213.793,0.008,-0.583,0.062,0.810,0.662,1.173,-0.360
2016-11-30 05:07:48.196,213.793,0.008,-0.583,0.062,0.810,0.662,1.173,-0.360
2016-11-30 05:07:48.207,213.815,0.008,-0.583,0.062,0.810,0.662,1.173,-0.360
2016-11-30 05:07:48.218,213.815,0.008,-0.583,0.062,0.810,0.662,1.173,-0.360
2016-11-30 05:07:48.229,213.836,0.008,-0.583,0.062,0.810,0.662,1.173,-0.360
2016-11-30 05:07:48.240,213.836,0.008,-0.583,0.062,0.810,0.662,1.173,-0.360
2016-11-30 05:07:48.251,213.857,0.008,-0.583,0.062,0.810,0.662,1.173,-0.360
2016-11-30 05:07:48.263,213.857,0.008,-0.583,0.062,0.810,0.662,1.173,-0.360
2016-11-30 05:07:48.274,213.879,0.008,-0.583,0.062,0.810,0.662,1.173,-0.360
2016-11-30 05:07:48.285,213.900,0.008,-0.583,0.062,0.810,0.662,1.173,-0.360
2016-11-30 05:07:48.296,213.900,0.008,-0.583,0.062,0.810,0.662,1.173,-0.360
2016-11-30 05:07:48.307,213.921,0.008,-0.583,0.062,0.810,0.662,1.173,-0.360
2016-11-30 05:07:48.319,213.921,0.008,-0.583,0.062,0.810,0.662,1.173,-0.360
2016-11-30 05:07:48.329,213.943,0.008,-0.583,0.062,0.810,0.662,1.173,-0.360
2016-11-30 05:07:48.341,213.943,0.008,-0.583,0.062,0.810,0.662,1.173,-0.360
2016-11-30 05:07:48.352,213.943,0.008,-0.583,0.062,0.810,0.662,1.173,-0.360
2016-11-30 05:07:48.363,213.964,0.008,-0.583,0.062,0.810,0.662,1.173,-0.360
2016-11-30 05:07:48.375,213.985,0.008,-0.583,0.062,0.810,0.662,1.173,-0.360
2016-11-30 05:07:48.386,213.985,0.008,-0.583,0.062,0.810,0.662,1.173,-0.360
2016-11-30 05:07:48.397,214.007,0.009,-0.583,0.062,0.810,0.662,1.173,-0.360
2016-11-30 05:07:48.408,214.007,0.009,-0.583,0.062,0.810,0.662,1.173,-0.359
2016-11-30 05:07:48.419,214.028,0.009,-0.583,0.062,0.810,0.662,1.173,-0.359
2016-11-30 05:07:48.430,214.028,0.009,-0.583,0.062,0.810,0.662,1.173,-0.359
2016-11-30 05:07:48.441,214.049,0.009,-0.583,0.062,0.810,0.662,1.173,-0.359
2016-11-30 05:07:48.453,214.049,0.009,-0.583,0.062,0.810,0.662,1.173,-0.359
2016-11-30 05:07:48.463,214.071,0.010,-0.583,0.062,0.810,0.662,1.173,-0.359
2016-11-30 05:07:48.475,214.092,0.010,-0.582,0.063,0.810,0.662,1.173,-0.359
2016-11-30 05:07:48.486,214.092,0.010,-0.582,0.063,0.810,0.662,1.173,-0.359
2016-11-30 05:07:48.497,214.113,0.010,-0.582,0.063,0.811,0.662,1.173,-0.359
2016-11-30 05:07:48.508,214.113,0.010,-0.582,0.063,0.811,0.662,1.173,-0.359
2016-11-30 05:07:48.520,214.113,0.010,-0.582,0.062,0.811,0.662,1.173,-0.359
2016-11-30 05:07:48.531,214.135,0.010,-0.582,0.062,0.811,0.662,1.173,-0.359
2016-11-30 05:07:48.542,214.135,0.010,-0.581,0.062,0.811,0.662,1.173,-0.359
2016-11-30 05:07:48.553,214.156,0.011,-0.581,0.062,0.811,0.662,1.173,-0.359
