Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 04:29:08.631,113.143,-0.074,-0.728,0.045,0.680,0.418,1.236,-0.222
2016-11-30 04:29:08.642,113.164,-0.073,-0.727,0.046,0.681,0.417,1.236,-0.222
2016-11-30 04:29:08.653,113.164,-0.072,-0.726,0.048,0.682,0.417,1.235,-0.222
2016-11-30 04:29:08.664,113.164,-0.071,-0.725,0.049,0.683,0.416,1.235,-0.221
2016-11-30 04:29:08.675,113.185,-0.069,-0.724,0.051,0.684,0.416,1.235,-0.221
2016-11-30 04:29:08.687,113.207,-0.068,-0.723,0.052,0.686,0.415,1.234,-0.221
2016-11-30 04:29:08.698,113.207,-0.067,-0.722,0.054,0.687,0.415,1.234,-0.220
2016-11-30 04:29:08.709,113.228,-0.065,-0.720,0.055,0.688,0.415,1.234,-0.220
2016-11-30 04:29:08.720,113.228,-0.064,-0.719,0.057,0.690,0.414,1.233,-0.220
2016-11-30 04:29:08.731,113.249,-0.063,-0.718,0.058,0.691,0.413,1.233,-0.220
2016-11-30 04:29:08.742,113.249,-0.062,-0.717,0.060,0.692,0.413,1.233,-0.219
2016-11-30 04:29:08.753,113.271,-0.061,-0.716,0.061,0.693,0.412,1.232,-0.219
2016-11-30 04:29:08.764,113.271,-0.060,-0.714,0.062,0.694,0.412,1.232,-0.219
2016-11-30 04:29:08.775,113.292,-0.058,-0.713,0.064,0.696,0.412,1.231,-0.218
2016-11-30 04:29:08.787,113.313,-0.057,-0.712,0.065,0.697,0.411,1.231,-0.218
2016-11-30 04:29:08.799,113.313,-0.056,-0.711,0.067,0.698,0.411,1.231,-0.218
2016-11-30 04:29:08.809,113.335,-0.055,-0.709,0.069,0.699,0.411,1.230,-0.218
2016-11-30 04:29:08.820,113.335,-0.054,-0.708,0.070,0.700,0.410,1.230,-0.217
2016-11-30 04:29:08.832,113.335,-0.054,-0.707,0.072,0.702,0.410,1.229,-0.217
2016-11-30 04:29:08.843,113.356,-0.052,-0.706,0.073,0.703,0.409,1.229,-0.216
2016-11-30 04:29:08.854,113.356,-0.051,-0.704,0.075,0.704,0.409,1.229,-0.216
2016-11-30 04:29:08.865,113.377,-0.050,-0.703,0.076,0.705,0.408,1.228,-0.216
2016-11-30 04:29:08.876,113.399,-0.050,-0.702,0.077,0.706,0.408,1.228,-0.216
2016-11-30 04:29:08.888,113.399,-0.049,-0.702,0.077,0.707,0.407,1.228,-0.215
2016-11-30 04:29:08.898,113.420,-0.048,-0.701,0.078,0.708,0.407,1.228,-0.215
2016-11-30 04:29:08.910,113.420,-0.047,-0.700,0.079,0.708,0.406,1.228,-0.214
2016-11-30 04:29:08.921,113.441,-0.047,-0.699,0.079,0.709,0.406,1.227,-0.214
2016-11-30 04:29:08.932,113.441,-0.046,-0.699,0.080,0.710,0.405,1.227,-0.214
2016-11-30 04:29:08.943,113.463,-0.046,-0.698,0.081,0.710,0.405,1.227,-0.214
2016-11-30 04:29:08.955,113.463,-0.045,-0.698,0.081,0.710,0.405,1.227,-0.214
2016-11-30 04:29:08.965,113.484,-0.045,-0.698,0.082,0.710,0.404,1.227,-0.214
2016-11-30 04:29:08.977,113.505,-0.045,-0.697,0.082,0.711,0.404,1.227,-0.213
2016-11-30 04:29:08.988,113.505,-0.045,-0.697,0.082,0.711,0.403,1.227,-0.213
2016-11-30 04:29:08.999,113.505,-0.045,-0.697,0.082,0.711,0.403,1.227,-0.213
2016-11-30 04:29:09.010,113.527,-0.044,-0.697,0.082,0.711,0.403,1.226,-0.213
2016-11-30 04:29:09.022,113.527,-0.044,-0.697,0.082,0.711,0.403,1.226,-0.213
2016-11-30 04:29:09.033,113.548,-0.044,-0.697,0.082,0.711,0.402,1.226,-0.212
2016-11-30 04:29:09.044,113.548,-0.044,-0.697,0.082,0.711,0.402,1.226,-0.212
2016-11-30 04:29:09.055,113.569,-0.043,-0.697,0.082,0.711,0.402,1.226,-0.212
2016-11-30 04:29:09.066,113.591,-0.043,-0.697,0.082,0.711,0.402,1.226,-0.212
2016-11-30 04:29:09.078,113.591,-0.043,-0.698,0.082,0.710,0.401,1.226,-0.212
2016-11-30 04:29:09.089,113.612,-0.043,-0.698,0.082,0.710,0.401,1.226,-0.212
2016-11-30 04:29:09.099,113.612,-0.043,-0.698,0.082,0.710,0.401,1.226,-0.212
2016-11-30 04:29:09.111,113.633,-0.043,-0.698,0.082,0.710,0.400,1.226,-0.212
2016-11-30 04:29:09.122,113.633,-0.043,-0.698,0.082,0.710,0.400,1.226,-0.211
2016-11-30 04:29:09.133,113.655,-0.043,-0.698,0.082,0.710,0.400,1.226,-0.211
2016-11-30 04:29:09.144,113.655,-0.043,-0.698,0.081,0.710,0.400,1.227,-0.211
2016-11-30 04:29:09.155,113.676,-0.043,-0.698,0.081,0.711,0.400,1.227,-0.211
2016-11-30 04:29:09.166,113.676,-0.043,-0.697,0.081,0.711,0.400,1.227,-0.211
2016-11-30 04:29:09.178,113.697,-0.043,-0.698,0.081,0.711,0.399,1.227,-0.210
2016-11-30 04:29:09.190,113.697,-0.043,-0.697,0.081,0.711,0.399,1.227,-0.210
2016-11-30 04:29:09.200,113.719,-0.043,-0.697,0.081,0.711,0.399,1.226,-0.210
2016-11-30 04:29:09.212,113.719,-0.043,-0.697,0.081,0.711,0.399,1.226,-0.210
2016-11-30 04:29:09.223,113.740,-0.043,-0.697,0.081,0.711,0.399,1.226,-0.209
2016-11-30 04:29:09.234,113.740,-0.043,-0.697,0.081,0.711,0.399,1.226,-0.209
2016-11-30 04:29:09.245,113.761,-0.043,-0.697,0.081,0.711,0.399,1.226,-0.209
2016-11-30 04:29:09.256,113.783,-0.043,-0.697,0.081,0.712,0.399,1.226,-0.209
2016-11-30 04:29:09.268,113.783,-0.043,-0.697,0.081,0.712,0.399,1.226,-0.209
2016-11-30 04:29:09.278,113.804,-0.043,-0.696,0.081,0.712,0.399,1.226,-0.209
2016-11-30 04:29:09.290,113.804,-0.042,-0.696,0.081,0.712,0.399,1.226,-0.208
2016-11-30 04:29:09.301,113.825,-0.042,-0.696,0.081,0.712,0.398,1.226,-0.208
2016-11-30 04:29:09.312,113.825,-0.042,-0.696,0.081,0.712,0.398,1.226,-0.208
2016-11-30 04:29:09.323,113.825,-0.042,-0.696,0.081,0.712,0.398,1.226,-0.208
2016-11-30 04:29:09.334,113.847,-0.042,-0.696,0.081,0.712,0.399,1.226,-0.208
2016-11-30 04:29:09.345,113.847,-0.042,-0.696,0.081,0.712,0.398,1.226,-0.208
2016-11-30 04:29:09.356,113.868,-0.042,-0.696,0.081,0.712,0.398,1.226,-0.208
2016-11-30 04:29:09.368,113.889,-0.042,-0.696,0.081,0.712,0.398,1.226,-0.208
2016-11-30 04:29:09.380,113.889,-0.042,-0.696,0.081,0.712,0.398,1.226,-0.208
2016-11-30 04:29:09.390,113.911,-0.043,-0.696,0.081,0.712,0.398,1.226,-0.208
2016-11-30 04:29:09.401,113.911,-0.043,-0.696,0.081,0.712,0.398,1.226,-0.208
2016-11-30 04:29:09.412,113.932,-0.043,-0.696,0.081,0.712,0.399,1.226,-0.207
2016-11-30 04:29:09.424,113.932,-0.043,-0.696,0.081,0.712,0.399,1.226,-0.207
2016-11-30 04:29:09.435,113.953,-0.043,-0.696,0.081,0.712,0.399,1.226,-0.207
2016-11-30 04:29:09.446,113.975,-0.043,-0.696,0.081,0.712,0.399,1.226,-0.208
2016-11-30 04:29:09.457,113.975,-0.044,-0.696,0.081,0.712,0.399,1.226,-0.208
2016-11-30 04:29:09.469,113.975,-0.044,-0.696,0.080,0.712,0.399,1.226,-0.208
2016-11-30 04:29:09.479,113.996,-0.044,-0.696,0.080,0.712,0.399,1.226,-0.208
2016-11-30 04:29:09.491,113.996,-0.044,-0.696,0.080,0.712,0.399,1.226,-0.208
2016-11-30 04:29:09.501,114.017,-0.045,-0.696,0.080,0.712,0.399,1.226,-0.208
2016-11-30 04:29:09.513,114.017,-0.045,-0.696,0.080,0.712,0.399,1.226,-0.208
2016-11-30 04:29:09.524,114.039,-0.045,-0.696,0.080,0.712,0.399,1.226,-0.208
2016-11-30 04:29:09.535,114.060,-0.045,-0.696,0.080,0.712,0.399,1.226,-0.208
2016-11-30 04:29:09.547,114.060,-0.045,-0.697,0.080,0.712,0.399,1.226,-0.208
2016-11-30 04:29:09.558,114.081,-0.045,-0.697,0.079,0.712,0.399,1.227,-0.208
2016-11-30 04:29:09.569,114.081,-0.046,-0.697,0.079,0.711,0.400,1.227,-0.208
2016-11-30 04:29:09.580,114.103,-0.046,-0.697,0.079,0.711,0.400,1.227,-0.208
2016-11-30 04:29:09.591,114.103,-0.046,-0.697,0.079,0.711,0.400,1.227,-0.208
2016-11-30 04:29:09.602,114.124,-0.046,-0.697,0.079,0.711,0.400,1.227,-0.208
2016-11-30 04:29:09.614,114.124,-0.046,-0.697,0.079,0.711,0.400,1.227,-0.208
2016-11-30 04:29:09.625,114.145,-0.047,-0.698,0.078,0.711,0.400,1.227,-0.208
2016-11-30 04:29:09.636,114.145,-0.047,-0.698,0.078,0.711,0.400,1.227,-0.208
2016-11-30 04:29:09.647,114.167,-0.047,-0.698,0.078,0.711,0.400,1.227,-0.208
2016-11-30 04:29:09.658,114.167,-0.047,-0.698,0.078,0.711,0.400,1.227,-0.209
2016-11-30 04:29:09.669,114.188,-0.047,-0.698,0.078,0.711,0.401,1.227,-0.208
2016-11-30 04:29:09.681,114.188,-0.047,-0.698,0.078,0.711,0.401,1.227,-0.209
2016-11-30 04:29:09.691,114.209,-0.047,-0.698,0.078,0.710,0.401,1.227,-0.209
2016-11-30 04:29:09.703,114.209,-0.047,-0.698,0.078,0.710,0.401,1.227,-0.209
2016-11-30 04:29:09.714,114.231,-0.047,-0.698,0.078,0.710,0.401,1.227,-0.209
2016-11-30 04:29:09.725,114.252,-0.047,-0.698,0.078,0.710,0.401,1.227,-0.209
2016-11-30 04:29:09.737,114.252,-0.048,-0.698,0.078,0.710,0.401,1.227,-0.209
2016-11-30 04:29:09.748,114.273,-0.047,-0.698,0.078,0.710,0.401,1.227,-0.209
2016-11-30 04:29:09.759,114.273,-0.047,-0.698,0.077,0.710,0.401,1.227,-0.209
2016-11-30 04:29:09.770,114.295,-0.048,-0.699,0.077,0.710,0.402,1.228,-0.209
2016-11-30 04:29:09.782,114.295,-0.048,-0.699,0.078,0.710,0.402,1.227,-0.209
2016-11-30 04:29:09.792,114.295,-0.048,-0.699,0.078,0.709,0.402,1.227,-0.209
2016-11-30 04:29:09.803,114.316,-0.048,-0.699,0.078,0.709,0.402,1.227,-0.209
2016-11-30 04:29:09.815,114.316,-0.048,-0.699,0.078,0.709,0.402,1.228,-0.209
2016-11-30 04:29:09.826,114.337,-0.048,-0.699,0.077,0.709,0.402,1.228,-0.210
2016-11-30 04:29:09.837,114.359,-0.048,-0.699,0.077,0.709,0.402,1.228,-0.210
2016-11-30 04:29:09.848,114.359,-0.048,-0.700,0.078,0.709,0.402,1.228,-0.210
2016-11-30 04:29:09.859,114.380,-0.049,-0.700,0.078,0.709,0.402,1.228,-0.210
2016-11-30 04:29:09.870,114.380,-0.049,-0.700,0.078,0.708,0.402,1.228,-0.210
2016-11-30 04:29:09.881,114.401,-0.049,-0.700,0.078,0.708,0.402,1.228,-0.210
2016-11-30 04:29:09.893,114.401,-0.049,-0.700,0.078,0.708,0.402,1.228,-0.210
2016-11-30 04:29:09.903,114.423,-0.049,-0.700,0.078,0.708,0.403,1.228,-0.211
2016-11-30 04:29:09.916,114.444,-0.050,-0.701,0.077,0.708,0.403,1.228,-0.211
2016-11-30 04:29:09.926,114.444,-0.050,-0.701,0.077,0.707,0.403,1.228,-0.211
2016-11-30 04:29:09.938,114.465,-0.050,-0.701,0.077,0.707,0.403,1.228,-0.211
2016-11-30 04:29:09.949,114.465,-0.050,-0.701,0.077,0.707,0.403,1.228,-0.211
2016-11-30 04:29:09.960,114.465,-0.051,-0.702,0.077,0.707,0.403,1.228,-0.211
2016-11-30 04:29:09.971,114.487,-0.051,-0.702,0.077,0.706,0.403,1.228,-0.211
2016-11-30 04:29:09.982,114.487,-0.051,-0.702,0.077,0.706,0.403,1.228,-0.211
2016-11-30 04:29:09.993,114.508,-0.051,-0.702,0.077,0.706,0.403,1.228,-0.212
2016-11-30 04:29:10.004,114.508,-0.051,-0.702,0.077,0.706,0.404,1.228,-0.212
2016-11-30 04:29:10.015,114.529,-0.051,-0.703,0.077,0.706,0.404,1.228,-0.212
2016-11-30 04:29:10.027,114.551,-0.052,-0.703,0.077,0.705,0.404,1.228,-0.212
2016-11-30 04:29:10.038,114.551,-0.052,-0.703,0.077,0.705,0.404,1.228,-0.212
2016-11-30 04:29:10.049,114.572,-0.052,-0.703,0.076,0.705,0.404,1.228,-0.212
2016-11-30 04:29:10.060,114.572,-0.052,-0.703,0.076,0.705,0.404,1.228,-0.212
2016-11-30 04:29:10.071,114.593,-0.052,-0.703,0.076,0.705,0.404,1.228,-0.212
2016-11-30 04:29:10.083,114.593,-0.052,-0.703,0.076,0.705,0.404,1.228,-0.212
2016-11-30 04:29:10.093,114.615,-0.052,-0.704,0.076,0.705,0.404,1.228,-0.212
2016-11-30 04:29:10.105,114.636,-0.052,-0.704,0.076,0.705,0.404,1.228,-0.212
2016-11-30 04:29:10.116,114.636,-0.052,-0.704,0.076,0.704,0.404,1.229,-0.212
2016-11-30 04:29:10.127,114.636,-0.052,-0.704,0.076,0.704,0.404,1.229,-0.212
2016-11-30 04:29:10.139,114.657,-0.052,-0.704,0.075,0.704,0.405,1.229,-0.213
2016-11-30 04:29:10.150,114.657,-0.052,-0.704,0.076,0.704,0.405,1.229,-0.213
2016-11-30 04:29:10.161,114.679,-0.053,-0.704,0.075,0.704,0.405,1.229,-0.213
2016-11-30 04:29:10.172,114.679,-0.053,-0.704,0.075,0.704,0.405,1.229,-0.213
2016-11-30 04:29:10.183,114.700,-0.053,-0.705,0.075,0.704,0.405,1.229,-0.213
2016-11-30 04:29:10.195,114.700,-0.053,-0.705,0.075,0.704,0.405,1.229,-0.213
2016-11-30 04:29:10.205,114.721,-0.053,-0.705,0.075,0.703,0.405,1.229,-0.213
2016-11-30 04:29:10.217,114.743,-0.053,-0.705,0.075,0.703,0.405,1.229,-0.213
2016-11-30 04:29:10.228,114.743,-0.053,-0.705,0.075,0.703,0.405,1.229,-0.213
2016-11-30 04:29:10.239,114.764,-0.053,-0.705,0.075,0.703,0.405,1.229,-0.213
2016-11-30 04:29:10.250,114.764,-0.053,-0.705,0.075,0.703,0.405,1.229,-0.213
2016-11-30 04:29:10.261,114.785,-0.054,-0.705,0.075,0.703,0.405,1.229,-0.214
2016-11-30 04:29:10.273,114.785,-0.054,-0.706,0.075,0.703,0.405,1.229,-0.214
2016-11-30 04:29:10.283,114.785,-0.054,-0.706,0.075,0.703,0.405,1.229,-0.214
2016-11-30 04:29:10.294,114.807,-0.054,-0.706,0.075,0.702,0.406,1.229,-0.214
2016-11-30 04:29:10.306,114.828,-0.054,-0.706,0.075,0.702,0.406,1.229,-0.214
2016-11-30 04:29:10.318,114.828,-0.054,-0.706,0.075,0.702,0.406,1.229,-0.214
2016-11-30 04:29:10.328,114.849,-0.055,-0.706,0.075,0.702,0.406,1.229,-0.214
2016-11-30 04:29:10.340,114.849,-0.055,-0.706,0.075,0.702,0.406,1.229,-0.214
2016-11-30 04:29:10.351,114.871,-0.055,-0.706,0.075,0.702,0.406,1.229,-0.214
2016-11-30 04:29:10.362,114.871,-0.055,-0.707,0.075,0.701,0.406,1.229,-0.214
2016-11-30 04:29:10.373,114.892,-0.055,-0.707,0.075,0.701,0.406,1.229,-0.214
2016-11-30 04:29:10.385,114.892,-0.055,-0.707,0.075,0.701,0.406,1.229,-0.214
2016-11-30 04:29:10.395,114.913,-0.055,-0.707,0.075,0.701,0.406,1.229,-0.215
2016-11-30 04:29:10.407,114.935,-0.055,-0.707,0.075,0.701,0.406,1.229,-0.215
2016-11-30 04:29:10.418,114.935,-0.055,-0.707,0.075,0.701,0.406,1.229,-0.215
2016-11-30 04:29:10.429,114.956,-0.055,-0.707,0.075,0.701,0.406,1.229,-0.215
2016-11-30 04:29:10.440,114.956,-0.055,-0.707,0.075,0.701,0.406,1.229,-0.215
2016-11-30 04:29:10.451,114.956,-0.055,-0.707,0.075,0.701,0.406,1.229,-0.215
2016-11-30 04:29:10.462,114.977,-0.055,-0.708,0.075,0.700,0.406,1.229,-0.215
2016-11-30 04:29:10.473,114.977,-0.055,-0.708,0.076,0.700,0.406,1.229,-0.215
2016-11-30 04:29:10.484,114.999,-0.055,-0.708,0.076,0.700,0.406,1.229,-0.215
2016-11-30 04:29:10.496,115.020,-0.055,-0.708,0.075,0.700,0.406,1.229,-0.215
2016-11-30 04:29:10.508,115.020,-0.055,-0.708,0.075,0.700,0.406,1.229,-0.215
2016-11-30 04:29:10.518,115.041,-0.056,-0.708,0.075,0.700,0.406,1.229,-0.215
2016-11-30 04:29:10.529,115.041,-0.056,-0.708,0.075,0.700,0.406,1.229,-0.215
2016-11-30 04:29:10.541,115.063,-0.056,-0.708,0.075,0.700,0.406,1.229,-0.216
2016-11-30 04:29:10.552,115.063,-0.056,-0.708,0.075,0.700,0.406,1.229,-0.216
2016-11-30 04:29:10.563,115.084,-0.056,-0.708,0.075,0.700,0.407,1.229,-0.216
2016-11-30 04:29:10.575,115.105,-0.056,-0.708,0.075,0.700,0.407,1.229,-0.216
2016-11-30 04:29:10.585,115.105,-0.056,-0.708,0.075,0.700,0.407,1.229,-0.216
2016-11-30 04:29:10.596,115.127,-0.056,-0.709,0.075,0.699,0.407,1.229,-0.216
2016-11-30 04:29:10.608,115.127,-0.056,-0.709,0.075,0.699,0.407,1.229,-0.216
2016-11-30 04:29:10.619,115.127,-0.056,-0.709,0.075,0.699,0.407,1.229,-0.216
2016-11-30 04:29:10.630,115.148,-0.056,-0.709,0.075,0.699,0.407,1.229,-0.216
2016-11-30 04:29:10.641,115.148,-0.056,-0.709,0.075,0.699,0.407,1.229,-0.216
2016-11-30 04:29:10.652,115.169,-0.056,-0.709,0.075,0.699,0.407,1.229,-0.216
2016-11-30 04:29:10.663,115.169,-0.056,-0.709,0.075,0.699,0.407,1.229,-0.216
2016-11-30 04:29:10.674,115.191,-0.056,-0.709,0.074,0.699,0.407,1.229,-0.216
2016-11-30 04:29:10.687,115.212,-0.056,-0.709,0.074,0.699,0.407,1.229,-0.216
2016-11-30 04:29:10.697,115.212,-0.056,-0.709,0.074,0.699,0.407,1.229,-0.216
2016-11-30 04:29:10.708,115.233,-0.056,-0.709,0.074,0.699,0.407,1.229,-0.216
2016-11-30 04:29:10.720,115.233,-0.056,-0.709,0.075,0.699,0.407,1.229,-0.216
2016-11-30 04:29:10.730,115.255,-0.056,-0.709,0.074,0.699,0.407,1.229,-0.216
2016-11-30 04:29:10.742,115.255,-0.056,-0.709,0.074,0.699,0.407,1.229,-0.216
2016-11-30 04:29:10.753,115.276,-0.056,-0.709,0.074,0.699,0.407,1.229,-0.216
2016-11-30 04:29:10.764,115.276,-0.056,-0.709,0.074,0.699,0.407,1.229,-0.216
2016-11-30 04:29:10.775,115.297,-0.056,-0.710,0.074,0.699,0.407,1.229,-0.216
2016-11-30 04:29:10.787,115.297,-0.056,-0.710,0.074,0.698,0.407,1.229,-0.216
2016-11-30 04:29:10.797,115.319,-0.056,-0.710,0.074,0.698,0.408,1.229,-0.216
2016-11-30 04:29:10.809,115.319,-0.056,-0.710,0.074,0.698,0.408,1.229,-0.216
2016-11-30 04:29:10.820,115.340,-0.056,-0.710,0.074,0.698,0.408,1.229,-0.216
2016-11-30 04:29:10.831,115.340,-0.056,-0.710,0.074,0.698,0.408,1.230,-0.216
2016-11-30 04:29:10.842,115.361,-0.056,-0.710,0.074,0.698,0.408,1.230,-0.216
2016-11-30 04:29:10.853,115.361,-0.056,-0.710,0.074,0.698,0.408,1.230,-0.216
2016-11-30 04:29:10.865,115.383,-0.056,-0.710,0.074,0.698,0.408,1.230,-0.216
2016-11-30 04:29:10.876,115.404,-0.056,-0.710,0.074,0.698,0.408,1.230,-0.216
2016-11-30 04:29:10.887,115.404,-0.055,-0.710,0.074,0.698,0.408,1.230,-0.216
2016-11-30 04:29:10.898,115.425,-0.055,-0.710,0.074,0.698,0.408,1.230,-0.216
2016-11-30 04:29:10.911,115.425,-0.055,-0.710,0.074,0.698,0.408,1.230,-0.216
2016-11-30 04:29:10.920,115.447,-0.055,-0.710,0.074,0.698,0.407,1.230,-0.216
2016-11-30 04:29:10.931,115.447,-0.055,-0.710,0.074,0.698,0.408,1.230,-0.216
2016-11-30 04:29:10.943,115.447,-0.055,-0.710,0.074,0.698,0.408,1.230,-0.216
2016-11-30 04:29:10.954,115.468,-0.056,-0.710,0.073,0.698,0.408,1.230,-0.216
2016-11-30 04:29:10.965,115.489,-0.056,-0.710,0.073,0.698,0.407,1.230,-0.216
2016-11-30 04:29:10.977,115.489,-0.056,-0.710,0.073,0.698,0.407,1.230,-0.216
2016-11-30 04:29:10.987,115.511,-0.056,-0.711,0.073,0.698,0.407,1.230,-0.216
2016-11-30 04:29:10.998,115.511,-0.056,-0.711,0.073,0.698,0.408,1.230,-0.216
2016-11-30 04:29:11.009,115.532,-0.056,-0.711,0.073,0.698,0.408,1.230,-0.216
2016-11-30 04:29:11.021,115.532,-0.056,-0.711,0.073,0.697,0.408,1.230,-0.216
2016-11-30 04:29:11.032,115.553,-0.056,-0.711,0.073,0.698,0.407,1.230,-0.216
2016-11-30 04:29:11.043,115.553,-0.056,-0.711,0.073,0.697,0.407,1.230,-0.216
2016-11-30 04:29:11.054,115.575,-0.056,-0.711,0.073,0.697,0.407,1.230,-0.216
2016-11-30 04:29:11.066,115.596,-0.056,-0.711,0.073,0.697,0.408,1.230,-0.216
2016-11-30 04:29:11.077,115.596,-0.056,-0.711,0.073,0.697,0.408,1.230,-0.216
2016-11-30 04:29:11.088,115.596,-0.056,-0.711,0.073,0.697,0.408,1.230,-0.216
2016-11-30 04:29:11.099,115.617,-0.056,-0.711,0.073,0.697,0.408,1.230,-0.216
2016-11-30 04:29:11.110,115.617,-0.056,-0.711,0.073,0.697,0.408,1.230,-0.216
2016-11-30 04:29:11.121,115.639,-0.055,-0.711,0.073,0.697,0.408,1.230,-0.216
2016-11-30 04:29:11.132,115.639,-0.055,-0.711,0.073,0.697,0.408,1.230,-0.216
2016-11-30 04:29:11.144,115.660,-0.055,-0.711,0.073,0.697,0.407,1.229,-0.216
2016-11-30 04:29:11.155,115.681,-0.055,-0.711,0.073,0.697,0.407,1.229,-0.216
2016-11-30 04:29:11.166,115.681,-0.055,-0.711,0.073,0.697,0.407,1.229,-0.216
2016-11-30 04:29:11.177,115.703,-0.054,-0.711,0.073,0.697,0.407,1.229,-0.216
2016-11-30 04:29:11.189,115.703,-0.054,-0.711,0.073,0.697,0.407,1.229,-0.216
2016-11-30 04:29:11.199,115.703,-0.054,-0.711,0.073,0.697,0.407,1.229,-0.216
2016-11-30 04:29:11.210,115.703,-0.054,-0.711,0.073,0.697,0.407,1.230,-0.215
2016-11-30 04:29:11.222,115.724,-0.054,-0.711,0.073,0.697,0.407,1.230,-0.215
2016-11-30 04:29:11.233,115.724,-0.054,-0.711,0.073,0.697,0.407,1.230,-0.215
2016-11-30 04:29:11.244,115.745,-0.054,-0.711,0.073,0.697,0.407,1.230,-0.215
2016-11-30 04:29:11.256,115.745,-0.054,-0.711,0.073,0.697,0.407,1.230,-0.215
2016-11-30 04:29:11.267,115.767,-0.054,-0.711,0.073,0.697,0.407,1.230,-0.215
2016-11-30 04:29:11.278,115.767,-0.054,-0.711,0.073,0.697,0.407,1.229,-0.215
2016-11-30 04:29:11.289,115.788,-0.054,-0.711,0.073,0.697,0.407,1.229,-0.215
2016-11-30 04:29:11.300,115.788,-0.054,-0.711,0.073,0.697,0.407,1.229,-0.216
2016-11-30 04:29:11.311,115.809,-0.054,-0.711,0.073,0.697,0.407,1.230,-0.215
2016-11-30 04:29:11.322,115.809,-0.054,-0.711,0.073,0.697,0.407,1.230,-0.215
2016-11-30 04:29:11.333,115.831,-0.054,-0.712,0.073,0.697,0.407,1.230,-0.215
2016-11-30 04:29:11.345,115.852,-0.054,-0.712,0.073,0.697,0.407,1.230,-0.215
2016-11-30 04:29:11.356,115.852,-0.054,-0.711,0.073,0.697,0.407,1.230,-0.215
2016-11-30 04:29:11.367,115.873,-0.054,-0.712,0.073,0.697,0.407,1.230,-0.215
2016-11-30 04:29:11.378,115.873,-0.054,-0.712,0.073,0.697,0.407,1.230,-0.215
2016-11-30 04:29:11.389,115.895,-0.054,-0.712,0.073,0.697,0.407,1.230,-0.215
2016-11-30 04:29:11.401,115.895,-0.054,-0.712,0.073,0.697,0.407,1.230,-0.216
2016-11-30 04:29:11.411,115.916,-0.054,-0.712,0.073,0.697,0.407,1.230,-0.216
2016-11-30 04:29:11.423,115.916,-0.054,-0.711,0.073,0.697,0.407,1.230,-0.216
2016-11-30 04:29:11.434,115.916,-0.054,-0.712,0.073,0.697,0.407,1.230,-0.216
2016-11-30 04:29:11.445,115.937,-0.055,-0.712,0.073,0.697,0.407,1.230,-0.216
2016-11-30 04:29:11.456,115.959,-0.055,-0.712,0.072,0.697,0.407,1.230,-0.216
2016-11-30 04:29:11.469,115.959,-0.055,-0.712,0.072,0.697,0.407,1.230,-0.216
2016-11-30 04:29:11.479,115.980,-0.055,-0.712,0.072,0.697,0.407,1.230,-0.216
2016-11-30 04:29:11.490,115.980,-0.055,-0.712,0.072,0.697,0.407,1.230,-0.216
2016-11-30 04:29:11.501,116.001,-0.055,-0.712,0.072,0.697,0.407,1.230,-0.216
2016-11-30 04:29:11.513,116.001,-0.055,-0.712,0.072,0.697,0.407,1.230,-0.216
2016-11-30 04:29:11.523,116.023,-0.055,-0.712,0.072,0.697,0.408,1.230,-0.216
2016-11-30 04:29:11.535,116.044,-0.054,-0.712,0.072,0.697,0.408,1.230,-0.215
2016-11-30 04:29:11.546,116.044,-0.054,-0.712,0.072,0.697,0.408,1.230,-0.215
2016-11-30 04:29:11.557,116.065,-0.054,-0.712,0.072,0.697,0.408,1.230,-0.215
2016-11-30 04:29:11.568,116.065,-0.054,-0.712,0.072,0.697,0.408,1.230,-0.215
2016-11-30 04:29:11.579,116.065,-0.054,-0.712,0.072,0.697,0.408,1.230,-0.215
2016-11-30 04:29:11.590,116.087,-0.054,-0.712,0.072,0.697,0.408,1.230,-0.215
2016-11-30 04:29:11.602,116.087,-0.054,-0.712,0.072,0.697,0.408,1.230,-0.215
2016-11-30 04:29:11.612,116.108,-0.054,-0.712,0.072,0.697,0.408,1.230,-0.215
2016-11-30 04:29:11.625,116.129,-0.054,-0.712,0.072,0.697,0.408,1.230,-0.215
2016-11-30 04:29:11.636,116.129,-0.054,-0.712,0.072,0.697,0.408,1.230,-0.215
2016-11-30 04:29:11.646,116.151,-0.054,-0.712,0.072,0.697,0.408,1.230,-0.215
2016-11-30 04:29:11.658,116.151,-0.054,-0.712,0.072,0.697,0.408,1.230,-0.215
2016-11-30 04:29:11.669,116.172,-0.054,-0.712,0.072,0.696,0.408,1.230,-0.215
2016-11-30 04:29:11.680,116.172,-0.054,-0.712,0.072,0.696,0.408,1.230,-0.215
2016-11-30 04:29:11.691,116.193,-0.054,-0.712,0.072,0.696,0.408,1.230,-0.215
2016-11-30 04:29:11.703,116.193,-0.054,-0.712,0.072,0.696,0.408,1.230,-0.216
2016-11-30 04:29:11.713,116.215,-0.055,-0.712,0.072,0.696,0.408,1.230,-0.216
2016-11-30 04:29:11.725,116.215,-0.055,-0.712,0.072,0.696,0.408,1.230,-0.216
