Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 05:01:11.550,51.233,-0.144,-0.074,0.081,0.983,0.580,1.219,-0.287
2016-11-30 05:01:11.561,51.233,-0.144,-0.074,0.082,0.983,0.580,1.219,-0.287
2016-11-30 05:01:11.573,51.255,-0.144,-0.074,0.082,0.983,0.580,1.219,-0.287
2016-11-30 05:01:11.584,51.255,-0.144,-0.074,0.082,0.983,0.580,1.219,-0.287
2016-11-30 05:01:11.595,51.276,-0.144,-0.074,0.082,0.983,0.580,1.219,-0.287
2016-11-30 05:01:11.606,51.276,-0.144,-0.074,0.082,0.983,0.580,1.219,-0.287
2016-11-30 05:01:11.617,51.297,-0.145,-0.075,0.082,0.983,0.580,1.219,-0.287
2016-11-30 05:01:11.628,51.297,-0.145,-0.075,0.082,0.983,0.580,1.219,-0.287
2016-11-30 05:01:11.640,51.319,-0.145,-0.075,0.082,0.983,0.580,1.219,-0.287
2016-11-30 05:01:11.651,51.319,-0.145,-0.075,0.082,0.983,0.580,1.219,-0.287
2016-11-30 05:01:11.662,51.340,-0.146,-0.075,0.082,0.983,0.580,1.219,-0.287
2016-11-30 05:01:11.674,51.340,-0.146,-0.075,0.082,0.983,0.580,1.220,-0.287
2016-11-30 05:01:11.684,51.361,-0.146,-0.075,0.082,0.983,0.580,1.220,-0.287
2016-11-30 05:01:11.696,51.383,-0.147,-0.075,0.083,0.983,0.580,1.220,-0.287
2016-11-30 05:01:11.708,51.383,-0.147,-0.075,0.083,0.983,0.580,1.220,-0.287
2016-11-30 05:01:11.718,51.404,-0.147,-0.075,0.083,0.983,0.580,1.219,-0.287
2016-11-30 05:01:11.729,51.404,-0.147,-0.075,0.083,0.983,0.580,1.220,-0.287
2016-11-30 05:01:11.740,51.425,-0.147,-0.075,0.083,0.983,0.580,1.220,-0.287
2016-11-30 05:01:11.751,51.425,-0.147,-0.075,0.083,0.983,0.580,1.220,-0.287
2016-11-30 05:01:11.762,51.447,-0.147,-0.074,0.084,0.983,0.580,1.220,-0.287
2016-11-30 05:01:11.774,51.447,-0.147,-0.074,0.084,0.983,0.580,1.220,-0.287
2016-11-30 05:01:11.785,51.468,-0.147,-0.074,0.084,0.983,0.580,1.220,-0.287
2016-11-30 05:01:11.797,51.468,-0.147,-0.074,0.084,0.983,0.580,1.220,-0.287
2016-11-30 05:01:11.807,51.489,-0.147,-0.074,0.084,0.983,0.580,1.220,-0.287
2016-11-30 05:01:11.818,51.489,-0.147,-0.074,0.084,0.983,0.580,1.220,-0.287
2016-11-30 05:01:11.830,51.511,-0.147,-0.074,0.084,0.983,0.580,1.220,-0.287
2016-11-30 05:01:11.841,51.511,-0.147,-0.074,0.084,0.983,0.579,1.220,-0.287
2016-11-30 05:01:11.852,51.532,-0.147,-0.075,0.084,0.983,0.579,1.220,-0.287
2016-11-30 05:01:11.863,51.532,-0.147,-0.075,0.084,0.983,0.579,1.220,-0.287
2016-11-30 05:01:11.874,51.553,-0.147,-0.075,0.084,0.983,0.579,1.219,-0.287
2016-11-30 05:01:11.886,51.575,-0.147,-0.076,0.084,0.983,0.579,1.220,-0.287
2016-11-30 05:01:11.897,51.575,-0.147,-0.076,0.084,0.983,0.579,1.220,-0.287
2016-11-30 05:01:11.908,51.596,-0.148,-0.077,0.084,0.982,0.579,1.220,-0.287
2016-11-30 05:01:11.919,51.596,-0.148,-0.078,0.084,0.982,0.579,1.220,-0.287
2016-11-30 05:01:11.930,51.596,-0.148,-0.078,0.085,0.982,0.579,1.219,-0.287
2016-11-30 05:01:11.941,51.617,-0.148,-0.079,0.085,0.982,0.579,1.219,-0.287
2016-11-30 05:01:11.953,51.617,-0.148,-0.079,0.085,0.982,0.578,1.219,-0.287
2016-11-30 05:01:11.964,51.639,-0.148,-0.079,0.085,0.982,0.578,1.219,-0.287
2016-11-30 05:01:11.975,51.660,-0.148,-0.079,0.085,0.982,0.578,1.219,-0.287
2016-11-30 05:01:11.986,51.660,-0.148,-0.079,0.085,0.982,0.578,1.219,-0.287
2016-11-30 05:01:11.997,51.681,-0.148,-0.079,0.085,0.982,0.578,1.219,-0.287
2016-11-30 05:01:12.009,51.681,-0.147,-0.079,0.085,0.982,0.579,1.219,-0.287
2016-11-30 05:01:12.019,51.703,-0.147,-0.079,0.085,0.982,0.579,1.219,-0.287
2016-11-30 05:01:12.031,51.703,-0.147,-0.078,0.085,0.982,0.579,1.219,-0.287
2016-11-30 05:01:12.041,51.724,-0.147,-0.078,0.085,0.982,0.579,1.219,-0.287
2016-11-30 05:01:12.053,51.724,-0.147,-0.078,0.085,0.982,0.579,1.219,-0.287
2016-11-30 05:01:12.064,51.745,-0.147,-0.078,0.085,0.982,0.579,1.219,-0.287
2016-11-30 05:01:12.076,51.767,-0.147,-0.078,0.085,0.982,0.579,1.219,-0.287
2016-11-30 05:01:12.087,51.767,-0.147,-0.078,0.085,0.983,0.579,1.219,-0.287
2016-11-30 05:01:12.098,51.767,-0.147,-0.078,0.085,0.983,0.579,1.219,-0.287
2016-11-30 05:01:12.109,51.788,-0.147,-0.077,0.085,0.983,0.579,1.219,-0.287
2016-11-30 05:01:12.120,51.788,-0.147,-0.078,0.085,0.983,0.579,1.219,-0.287
2016-11-30 05:01:12.131,51.809,-0.147,-0.078,0.085,0.982,0.579,1.219,-0.288
2016-11-30 05:01:12.143,51.809,-0.147,-0.078,0.084,0.982,0.579,1.219,-0.288
2016-11-30 05:01:12.153,51.831,-0.147,-0.078,0.084,0.982,0.579,1.219,-0.288
2016-11-30 05:01:12.165,51.852,-0.147,-0.078,0.084,0.982,0.579,1.219,-0.288
2016-11-30 05:01:12.176,51.852,-0.147,-0.078,0.084,0.982,0.579,1.219,-0.288
2016-11-30 05:01:12.187,51.873,-0.147,-0.079,0.084,0.982,0.579,1.219,-0.288
2016-11-30 05:01:12.199,51.873,-0.147,-0.079,0.085,0.982,0.579,1.219,-0.288
2016-11-30 05:01:12.209,51.895,-0.147,-0.079,0.085,0.982,0.579,1.219,-0.288
2016-11-30 05:01:12.220,51.895,-0.147,-0.080,0.085,0.982,0.579,1.219,-0.288
2016-11-30 05:01:12.231,51.916,-0.148,-0.080,0.085,0.982,0.579,1.219,-0.288
2016-11-30 05:01:12.243,51.916,-0.148,-0.080,0.085,0.982,0.579,1.219,-0.288
2016-11-30 05:01:12.254,51.937,-0.148,-0.080,0.085,0.982,0.579,1.219,-0.288
2016-11-30 05:01:12.266,51.937,-0.148,-0.080,0.084,0.982,0.579,1.220,-0.288
2016-11-30 05:01:12.277,51.959,-0.148,-0.080,0.084,0.982,0.579,1.219,-0.288
2016-11-30 05:01:12.288,51.959,-0.148,-0.080,0.084,0.982,0.579,1.219,-0.288
2016-11-30 05:01:12.299,51.980,-0.148,-0.080,0.084,0.982,0.579,1.219,-0.288
2016-11-30 05:01:12.310,51.980,-0.148,-0.080,0.084,0.982,0.579,1.219,-0.288
2016-11-30 05:01:12.321,52.001,-0.148,-0.080,0.084,0.982,0.580,1.219,-0.288
2016-11-30 05:01:12.333,52.001,-0.148,-0.080,0.084,0.982,0.580,1.219,-0.288
2016-11-30 05:01:12.344,52.023,-0.148,-0.080,0.084,0.982,0.579,1.219,-0.287
2016-11-30 05:01:12.354,52.023,-0.147,-0.081,0.084,0.982,0.580,1.219,-0.287
2016-11-30 05:01:12.366,52.044,-0.147,-0.080,0.084,0.982,0.580,1.219,-0.287
2016-11-30 05:01:12.378,52.065,-0.147,-0.080,0.084,0.982,0.580,1.219,-0.287
2016-11-30 05:01:12.388,52.065,-0.147,-0.080,0.084,0.982,0.580,1.219,-0.287
2016-11-30 05:01:12.399,52.087,-0.147,-0.080,0.084,0.982,0.580,1.219,-0.287
2016-11-30 05:01:12.411,52.087,-0.147,-0.080,0.084,0.982,0.580,1.219,-0.287
2016-11-30 05:01:12.421,52.087,-0.147,-0.080,0.085,0.982,0.580,1.219,-0.287
2016-11-30 05:01:12.433,52.108,-0.147,-0.080,0.085,0.982,0.580,1.219,-0.287
2016-11-30 05:01:12.444,52.108,-0.147,-0.080,0.084,0.982,0.580,1.219,-0.287
2016-11-30 05:01:12.455,52.129,-0.147,-0.080,0.084,0.982,0.580,1.219,-0.287
2016-11-30 05:01:12.466,52.151,-0.146,-0.080,0.084,0.982,0.580,1.219,-0.287
2016-11-30 05:01:12.478,52.151,-0.146,-0.080,0.084,0.982,0.580,1.219,-0.287
2016-11-30 05:01:12.488,52.172,-0.146,-0.080,0.084,0.982,0.580,1.219,-0.287
2016-11-30 05:01:12.500,52.172,-0.146,-0.080,0.084,0.982,0.580,1.219,-0.287
2016-11-30 05:01:12.511,52.193,-0.146,-0.080,0.084,0.982,0.580,1.219,-0.287
2016-11-30 05:01:12.522,52.193,-0.146,-0.081,0.084,0.982,0.580,1.219,-0.287
2016-11-30 05:01:12.533,52.215,-0.146,-0.081,0.084,0.982,0.581,1.219,-0.287
2016-11-30 05:01:12.544,52.215,-0.146,-0.081,0.084,0.982,0.580,1.219,-0.287
2016-11-30 05:01:12.555,52.236,-0.146,-0.081,0.084,0.982,0.580,1.219,-0.287
2016-11-30 05:01:12.567,52.257,-0.146,-0.081,0.084,0.982,0.580,1.219,-0.287
2016-11-30 05:01:12.578,52.257,-0.146,-0.081,0.084,0.982,0.581,1.219,-0.287
2016-11-30 05:01:12.589,52.257,-0.146,-0.081,0.084,0.982,0.581,1.219,-0.287
2016-11-30 05:01:12.600,52.279,-0.146,-0.081,0.084,0.982,0.581,1.219,-0.286
2016-11-30 05:01:12.611,52.279,-0.146,-0.081,0.084,0.982,0.581,1.219,-0.286
2016-11-30 05:01:12.623,52.300,-0.146,-0.081,0.084,0.982,0.581,1.219,-0.286
2016-11-30 05:01:12.634,52.300,-0.146,-0.081,0.084,0.982,0.581,1.219,-0.287
2016-11-30 05:01:12.645,52.321,-0.146,-0.081,0.084,0.982,0.581,1.219,-0.286
2016-11-30 05:01:12.657,52.343,-0.146,-0.080,0.084,0.982,0.581,1.219,-0.286
2016-11-30 05:01:12.668,52.343,-0.146,-0.080,0.084,0.982,0.581,1.219,-0.286
2016-11-30 05:01:12.678,52.364,-0.146,-0.080,0.084,0.982,0.581,1.219,-0.286
2016-11-30 05:01:12.690,52.364,-0.146,-0.080,0.084,0.982,0.581,1.219,-0.286
2016-11-30 05:01:12.701,52.385,-0.146,-0.080,0.084,0.982,0.582,1.219,-0.286
2016-11-30 05:01:12.712,52.385,-0.146,-0.080,0.084,0.982,0.582,1.219,-0.286
2016-11-30 05:01:12.723,52.407,-0.145,-0.080,0.084,0.983,0.582,1.219,-0.286
2016-11-30 05:01:12.735,52.407,-0.145,-0.080,0.084,0.983,0.581,1.219,-0.286
2016-11-30 05:01:12.745,52.428,-0.145,-0.080,0.084,0.983,0.581,1.219,-0.286
2016-11-30 05:01:12.756,52.428,-0.145,-0.080,0.084,0.983,0.582,1.219,-0.286
2016-11-30 05:01:12.768,52.449,-0.145,-0.080,0.084,0.983,0.582,1.219,-0.286
2016-11-30 05:01:12.779,52.449,-0.146,-0.080,0.083,0.983,0.582,1.219,-0.286
2016-11-30 05:01:12.790,52.471,-0.145,-0.080,0.083,0.983,0.582,1.219,-0.286
2016-11-30 05:01:12.802,52.471,-0.145,-0.080,0.083,0.983,0.582,1.219,-0.286
2016-11-30 05:01:12.813,52.492,-0.145,-0.080,0.083,0.983,0.582,1.219,-0.286
2016-11-30 05:01:12.824,52.492,-0.145,-0.080,0.083,0.983,0.582,1.219,-0.286
2016-11-30 05:01:12.835,52.513,-0.145,-0.080,0.083,0.983,0.582,1.219,-0.286
2016-11-30 05:01:12.846,52.535,-0.145,-0.080,0.084,0.983,0.582,1.219,-0.286
2016-11-30 05:01:12.858,52.535,-0.145,-0.080,0.084,0.983,0.582,1.219,-0.286
2016-11-30 05:01:12.868,52.556,-0.145,-0.080,0.084,0.983,0.582,1.219,-0.286
2016-11-30 05:01:12.879,52.556,-0.145,-0.080,0.084,0.983,0.582,1.219,-0.286
2016-11-30 05:01:12.891,52.577,-0.145,-0.080,0.084,0.983,0.582,1.219,-0.286
2016-11-30 05:01:12.902,52.577,-0.145,-0.080,0.084,0.983,0.582,1.219,-0.286
2016-11-30 05:01:12.913,52.577,-0.145,-0.080,0.084,0.983,0.582,1.219,-0.286
2016-11-30 05:01:12.924,52.599,-0.145,-0.080,0.084,0.983,0.582,1.219,-0.286
2016-11-30 05:01:12.935,52.620,-0.145,-0.080,0.084,0.983,0.582,1.219,-0.286
2016-11-30 05:01:12.947,52.620,-0.145,-0.080,0.084,0.983,0.582,1.219,-0.286
2016-11-30 05:01:12.957,52.641,-0.145,-0.080,0.084,0.983,0.582,1.219,-0.286
2016-11-30 05:01:12.969,52.641,-0.145,-0.080,0.085,0.983,0.582,1.218,-0.286
2016-11-30 05:01:12.980,52.663,-0.145,-0.080,0.085,0.983,0.581,1.218,-0.286
2016-11-30 05:01:12.991,52.663,-0.145,-0.080,0.085,0.983,0.581,1.218,-0.286
2016-11-30 05:01:13.003,52.684,-0.144,-0.081,0.085,0.983,0.581,1.219,-0.286
2016-11-30 05:01:13.014,52.684,-0.144,-0.081,0.085,0.983,0.581,1.219,-0.286
2016-11-30 05:01:13.025,52.705,-0.144,-0.081,0.085,0.983,0.581,1.219,-0.286
2016-11-30 05:01:13.036,52.727,-0.144,-0.081,0.084,0.983,0.581,1.219,-0.286
2016-11-30 05:01:13.047,52.727,-0.144,-0.081,0.084,0.983,0.581,1.219,-0.286
2016-11-30 05:01:13.058,52.748,-0.144,-0.081,0.084,0.983,0.581,1.219,-0.286
2016-11-30 05:01:13.070,52.748,-0.144,-0.081,0.085,0.983,0.581,1.219,-0.286
2016-11-30 05:01:13.080,52.748,-0.144,-0.081,0.085,0.983,0.581,1.219,-0.286
2016-11-30 05:01:13.092,52.769,-0.144,-0.081,0.085,0.983,0.581,1.219,-0.286
2016-11-30 05:01:13.103,52.769,-0.144,-0.081,0.085,0.983,0.581,1.219,-0.286
2016-11-30 05:01:13.114,52.791,-0.144,-0.081,0.085,0.983,0.581,1.218,-0.286
2016-11-30 05:01:13.125,52.812,-0.144,-0.081,0.085,0.983,0.581,1.218,-0.286
2016-11-30 05:01:13.137,52.812,-0.144,-0.081,0.086,0.983,0.581,1.218,-0.286
2016-11-30 05:01:13.147,52.833,-0.144,-0.081,0.086,0.983,0.581,1.218,-0.286
2016-11-30 05:01:13.158,52.833,-0.144,-0.081,0.086,0.983,0.581,1.218,-0.286
2016-11-30 05:01:13.170,52.855,-0.144,-0.081,0.086,0.983,0.581,1.218,-0.286
2016-11-30 05:01:13.182,52.855,-0.144,-0.081,0.086,0.983,0.581,1.218,-0.286
2016-11-30 05:01:13.193,52.876,-0.144,-0.081,0.086,0.982,0.581,1.218,-0.286
2016-11-30 05:01:13.204,52.876,-0.144,-0.081,0.086,0.982,0.581,1.218,-0.286
2016-11-30 05:01:13.215,52.897,-0.144,-0.082,0.086,0.982,0.581,1.218,-0.286
2016-11-30 05:01:13.226,52.897,-0.144,-0.082,0.086,0.982,0.581,1.218,-0.286
2016-11-30 05:01:13.237,52.919,-0.144,-0.082,0.086,0.982,0.581,1.218,-0.286
2016-11-30 05:01:13.249,52.919,-0.144,-0.082,0.086,0.982,0.581,1.218,-0.286
2016-11-30 05:01:13.259,52.940,-0.144,-0.082,0.085,0.982,0.581,1.218,-0.286
2016-11-30 05:01:13.271,52.940,-0.144,-0.083,0.085,0.982,0.581,1.218,-0.286
2016-11-30 05:01:13.282,52.961,-0.144,-0.083,0.086,0.982,0.581,1.218,-0.286
2016-11-30 05:01:13.293,52.961,-0.145,-0.083,0.086,0.982,0.581,1.218,-0.286
2016-11-30 05:01:13.304,52.983,-0.145,-0.083,0.085,0.982,0.581,1.218,-0.286
2016-11-30 05:01:13.315,53.004,-0.145,-0.084,0.085,0.982,0.581,1.218,-0.286
2016-11-30 05:01:13.327,53.004,-0.145,-0.084,0.085,0.982,0.581,1.218,-0.286
2016-11-30 05:01:13.338,53.025,-0.145,-0.084,0.085,0.982,0.581,1.218,-0.286
2016-11-30 05:01:13.348,53.025,-0.145,-0.084,0.085,0.982,0.580,1.218,-0.286
2016-11-30 05:01:13.360,53.047,-0.145,-0.084,0.085,0.982,0.581,1.219,-0.287
2016-11-30 05:01:13.372,53.047,-0.145,-0.084,0.085,0.982,0.581,1.219,-0.287
2016-11-30 05:01:13.382,53.068,-0.145,-0.084,0.085,0.982,0.580,1.219,-0.287
2016-11-30 05:01:13.394,53.068,-0.145,-0.085,0.085,0.982,0.580,1.218,-0.287
2016-11-30 05:01:13.405,53.068,-0.145,-0.085,0.085,0.982,0.580,1.218,-0.287
2016-11-30 05:01:13.416,53.089,-0.145,-0.085,0.085,0.982,0.580,1.218,-0.287
2016-11-30 05:01:13.427,53.111,-0.146,-0.085,0.085,0.982,0.580,1.219,-0.287
2016-11-30 05:01:13.438,53.111,-0.146,-0.085,0.085,0.982,0.580,1.218,-0.287
2016-11-30 05:01:13.449,53.132,-0.145,-0.085,0.085,0.982,0.580,1.218,-0.287
2016-11-30 05:01:13.460,53.132,-0.145,-0.086,0.084,0.982,0.580,1.218,-0.286
2016-11-30 05:01:13.472,53.153,-0.145,-0.086,0.084,0.982,0.580,1.218,-0.286
2016-11-30 05:01:13.483,53.153,-0.145,-0.087,0.084,0.982,0.580,1.218,-0.286
2016-11-30 05:01:13.494,53.175,-0.145,-0.088,0.083,0.982,0.580,1.218,-0.286
2016-11-30 05:01:13.505,53.196,-0.145,-0.088,0.083,0.982,0.580,1.218,-0.286
2016-11-30 05:01:13.516,53.196,-0.144,-0.089,0.083,0.982,0.579,1.218,-0.286
2016-11-30 05:01:13.527,53.217,-0.144,-0.090,0.082,0.982,0.579,1.218,-0.286
2016-11-30 05:01:13.539,53.217,-0.144,-0.090,0.082,0.982,0.579,1.218,-0.286
2016-11-30 05:01:13.549,53.217,-0.144,-0.091,0.082,0.982,0.579,1.218,-0.285
2016-11-30 05:01:13.561,53.239,-0.144,-0.092,0.082,0.982,0.579,1.218,-0.285
2016-11-30 05:01:13.572,53.239,-0.144,-0.093,0.081,0.982,0.579,1.218,-0.285
2016-11-30 05:01:13.583,53.260,-0.144,-0.094,0.081,0.982,0.579,1.218,-0.285
2016-11-30 05:01:13.594,53.260,-0.144,-0.095,0.081,0.982,0.579,1.218,-0.285
2016-11-30 05:01:13.606,53.281,-0.143,-0.097,0.081,0.982,0.579,1.218,-0.284
2016-11-30 05:01:13.617,53.303,-0.143,-0.098,0.080,0.982,0.578,1.218,-0.284
2016-11-30 05:01:13.628,53.303,-0.143,-0.099,0.080,0.981,0.578,1.219,-0.284
2016-11-30 05:01:13.640,53.324,-0.143,-0.101,0.079,0.981,0.578,1.219,-0.284
2016-11-30 05:01:13.650,53.324,-0.143,-0.102,0.079,0.981,0.578,1.218,-0.284
2016-11-30 05:01:13.661,53.345,-0.142,-0.104,0.078,0.981,0.578,1.218,-0.284
2016-11-30 05:01:13.674,53.345,-0.142,-0.106,0.078,0.981,0.578,1.218,-0.283
2016-11-30 05:01:13.684,53.367,-0.142,-0.108,0.078,0.981,0.578,1.218,-0.283
2016-11-30 05:01:13.695,53.388,-0.141,-0.110,0.077,0.981,0.577,1.218,-0.283
2016-11-30 05:01:13.706,53.388,-0.141,-0.112,0.077,0.981,0.577,1.218,-0.283
2016-11-30 05:01:13.717,53.388,-0.140,-0.114,0.077,0.981,0.577,1.218,-0.283
2016-11-30 05:01:13.728,53.409,-0.140,-0.116,0.076,0.980,0.577,1.218,-0.282
2016-11-30 05:01:13.740,53.409,-0.139,-0.119,0.076,0.980,0.577,1.218,-0.282
2016-11-30 05:01:13.751,53.431,-0.139,-0.121,0.076,0.980,0.576,1.218,-0.282
2016-11-30 05:01:13.762,53.431,-0.138,-0.123,0.075,0.980,0.576,1.218,-0.282
2016-11-30 05:01:13.774,53.452,-0.137,-0.126,0.075,0.980,0.576,1.218,-0.281
2016-11-30 05:01:13.785,53.452,-0.136,-0.127,0.075,0.980,0.576,1.218,-0.281
2016-11-30 05:01:13.796,53.473,-0.135,-0.130,0.074,0.979,0.575,1.218,-0.281
2016-11-30 05:01:13.807,53.495,-0.134,-0.132,0.074,0.979,0.575,1.217,-0.281
2016-11-30 05:01:13.818,53.495,-0.133,-0.134,0.074,0.979,0.575,1.217,-0.280
2016-11-30 05:01:13.829,53.516,-0.132,-0.137,0.074,0.979,0.574,1.217,-0.280
2016-11-30 05:01:13.840,53.516,-0.131,-0.139,0.075,0.979,0.574,1.217,-0.280
2016-11-30 05:01:13.851,53.537,-0.130,-0.142,0.075,0.979,0.574,1.217,-0.280
2016-11-30 05:01:13.863,53.537,-0.129,-0.145,0.074,0.978,0.574,1.216,-0.279
2016-11-30 05:01:13.873,53.559,-0.128,-0.148,0.073,0.978,0.573,1.216,-0.279
2016-11-30 05:01:13.885,53.559,-0.127,-0.150,0.072,0.978,0.573,1.216,-0.279
2016-11-30 05:01:13.896,53.580,-0.127,-0.153,0.072,0.977,0.573,1.216,-0.278
2016-11-30 05:01:13.907,53.580,-0.126,-0.156,0.071,0.977,0.572,1.216,-0.278
2016-11-30 05:01:13.918,53.601,-0.125,-0.159,0.070,0.977,0.572,1.216,-0.278
2016-11-30 05:01:13.929,53.601,-0.124,-0.161,0.069,0.977,0.572,1.216,-0.278
2016-11-30 05:01:13.941,53.623,-0.124,-0.164,0.068,0.976,0.571,1.216,-0.278
2016-11-30 05:01:13.952,53.623,-0.123,-0.167,0.068,0.976,0.571,1.216,-0.277
2016-11-30 05:01:13.963,53.644,-0.123,-0.170,0.068,0.975,0.571,1.216,-0.277
2016-11-30 05:01:13.975,53.644,-0.122,-0.172,0.069,0.975,0.570,1.215,-0.277
2016-11-30 05:01:13.985,53.665,-0.121,-0.175,0.069,0.975,0.570,1.215,-0.277
2016-11-30 05:01:13.996,53.687,-0.120,-0.177,0.068,0.975,0.570,1.215,-0.277
2016-11-30 05:01:14.008,53.687,-0.119,-0.179,0.069,0.974,0.569,1.215,-0.277
2016-11-30 05:01:14.019,53.708,-0.118,-0.181,0.069,0.974,0.569,1.215,-0.276
2016-11-30 05:01:14.030,53.708,-0.117,-0.183,0.071,0.974,0.569,1.214,-0.276
2016-11-30 05:01:14.041,53.708,-0.116,-0.185,0.071,0.973,0.568,1.214,-0.276
2016-11-30 05:01:14.052,53.729,-0.116,-0.187,0.072,0.973,0.568,1.214,-0.276
2016-11-30 05:01:14.063,53.729,-0.115,-0.188,0.073,0.973,0.568,1.214,-0.276
2016-11-30 05:01:14.075,53.751,-0.115,-0.189,0.075,0.972,0.567,1.213,-0.276
2016-11-30 05:01:14.086,53.772,-0.115,-0.189,0.077,0.972,0.567,1.213,-0.276
2016-11-30 05:01:14.097,53.772,-0.116,-0.189,0.080,0.972,0.567,1.213,-0.275
2016-11-30 05:01:14.108,53.793,-0.116,-0.188,0.082,0.972,0.567,1.213,-0.275
2016-11-30 05:01:14.120,53.793,-0.117,-0.188,0.085,0.971,0.567,1.213,-0.275
2016-11-30 05:01:14.131,53.815,-0.117,-0.187,0.088,0.971,0.566,1.213,-0.274
2016-11-30 05:01:14.142,53.815,-0.117,-0.186,0.091,0.971,0.566,1.213,-0.274
2016-11-30 05:01:14.153,53.836,-0.117,-0.186,0.093,0.971,0.566,1.213,-0.274
2016-11-30 05:01:14.164,53.836,-0.116,-0.184,0.095,0.971,0.566,1.212,-0.274
2016-11-30 05:01:14.175,53.857,-0.115,-0.183,0.096,0.972,0.566,1.212,-0.274
2016-11-30 05:01:14.186,53.879,-0.114,-0.183,0.098,0.972,0.566,1.212,-0.273
2016-11-30 05:01:14.198,53.879,-0.113,-0.182,0.099,0.972,0.566,1.212,-0.273
2016-11-30 05:01:14.209,53.879,-0.112,-0.182,0.101,0.972,0.565,1.212,-0.273
2016-11-30 05:01:14.220,53.900,-0.112,-0.182,0.102,0.972,0.565,1.211,-0.272
2016-11-30 05:01:14.231,53.900,-0.111,-0.182,0.103,0.972,0.565,1.211,-0.272
2016-11-30 05:01:14.242,53.921,-0.111,-0.183,0.103,0.971,0.565,1.211,-0.272
2016-11-30 05:01:14.254,53.921,-0.110,-0.183,0.104,0.971,0.565,1.211,-0.272
2016-11-30 05:01:14.264,53.943,-0.110,-0.184,0.104,0.971,0.564,1.211,-0.272
2016-11-30 05:01:14.276,53.964,-0.109,-0.184,0.104,0.971,0.564,1.211,-0.272
2016-11-30 05:01:14.287,53.964,-0.109,-0.185,0.104,0.971,0.564,1.211,-0.272
2016-11-30 05:01:14.298,53.985,-0.109,-0.186,0.104,0.971,0.564,1.211,-0.272
2016-11-30 05:01:14.310,53.985,-0.109,-0.187,0.105,0.971,0.563,1.211,-0.271
2016-11-30 05:01:14.321,54.007,-0.108,-0.189,0.105,0.970,0.563,1.210,-0.271
2016-11-30 05:01:14.332,54.007,-0.108,-0.190,0.105,0.970,0.563,1.210,-0.271
2016-11-30 05:01:14.343,54.028,-0.108,-0.192,0.105,0.970,0.563,1.210,-0.271
2016-11-30 05:01:14.354,54.028,-0.108,-0.193,0.106,0.969,0.563,1.210,-0.271
2016-11-30 05:01:14.365,54.049,-0.107,-0.195,0.106,0.969,0.562,1.210,-0.271
2016-11-30 05:01:14.377,54.049,-0.107,-0.197,0.106,0.969,0.562,1.210,-0.271
2016-11-30 05:01:14.387,54.071,-0.107,-0.199,0.106,0.968,0.562,1.210,-0.271
2016-11-30 05:01:14.399,54.071,-0.107,-0.201,0.107,0.968,0.561,1.210,-0.271
2016-11-30 05:01:14.410,54.092,-0.107,-0.204,0.107,0.967,0.561,1.210,-0.271
2016-11-30 05:01:14.421,54.092,-0.107,-0.206,0.107,0.967,0.561,1.210,-0.271
2016-11-30 05:01:14.432,54.113,-0.107,-0.209,0.107,0.966,0.560,1.209,-0.271
2016-11-30 05:01:14.443,54.113,-0.107,-0.211,0.106,0.966,0.560,1.209,-0.271
2016-11-30 05:01:14.454,54.135,-0.107,-0.213,0.107,0.965,0.559,1.209,-0.271
2016-11-30 05:01:14.466,54.156,-0.107,-0.216,0.107,0.965,0.559,1.209,-0.270
2016-11-30 05:01:14.477,54.156,-0.107,-0.218,0.107,0.964,0.559,1.209,-0.270
2016-11-30 05:01:14.488,54.177,-0.107,-0.220,0.108,0.963,0.558,1.209,-0.270
2016-11-30 05:01:14.500,54.177,-0.107,-0.223,0.108,0.963,0.558,1.209,-0.270
2016-11-30 05:01:14.510,54.199,-0.107,-0.226,0.108,0.962,0.558,1.209,-0.270
2016-11-30 05:01:14.522,54.199,-0.106,-0.228,0.108,0.962,0.557,1.209,-0.269
2016-11-30 05:01:14.533,54.199,-0.106,-0.231,0.108,0.961,0.557,1.209,-0.269
2016-11-30 05:01:14.544,54.220,-0.106,-0.233,0.108,0.961,0.557,1.209,-0.269
2016-11-30 05:01:14.555,54.241,-0.105,-0.236,0.108,0.960,0.556,1.209,-0.269
2016-11-30 05:01:14.567,54.241,-0.105,-0.239,0.108,0.959,0.556,1.209,-0.269
2016-11-30 05:01:14.577,54.263,-0.105,-0.242,0.108,0.959,0.555,1.209,-0.268
2016-11-30 05:01:14.588,54.263,-0.104,-0.245,0.107,0.958,0.555,1.208,-0.268
2016-11-30 05:01:14.600,54.284,-0.104,-0.248,0.107,0.957,0.555,1.208,-0.268
2016-11-30 05:01:14.611,54.284,-0.103,-0.251,0.106,0.957,0.555,1.208,-0.267
2016-11-30 05:01:14.622,54.305,-0.103,-0.254,0.106,0.956,0.554,1.208,-0.267
2016-11-30 05:01:14.633,54.305,-0.102,-0.258,0.105,0.955,0.554,1.208,-0.267
2016-11-30 05:01:14.644,54.327,-0.102,-0.261,0.104,0.954,0.554,1.208,-0.266
