Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 05:08:17.959,41.463,0.067,-0.776,0.066,0.624,0.205,1.071,-0.021
2016-12-01 05:08:17.971,41.463,0.067,-0.776,0.066,0.623,0.205,1.071,-0.021
2016-12-01 05:08:17.981,41.484,0.067,-0.776,0.066,0.624,0.205,1.071,-0.021
2016-12-01 05:08:17.993,41.484,0.067,-0.776,0.066,0.623,0.205,1.071,-0.022
2016-12-01 05:08:18.004,41.505,0.067,-0.776,0.066,0.623,0.205,1.071,-0.022
2016-12-01 05:08:18.015,41.505,0.067,-0.776,0.066,0.623,0.205,1.071,-0.022
2016-12-01 05:08:18.026,41.527,0.067,-0.776,0.066,0.623,0.205,1.071,-0.022
2016-12-01 05:08:18.038,41.527,0.067,-0.776,0.066,0.623,0.205,1.071,-0.022
2016-12-01 05:08:18.048,41.548,0.067,-0.776,0.066,0.623,0.205,1.071,-0.022
2016-12-01 05:08:18.060,41.548,0.067,-0.776,0.066,0.623,0.205,1.071,-0.022
2016-12-01 05:08:18.071,41.569,0.067,-0.776,0.066,0.623,0.205,1.071,-0.021
2016-12-01 05:08:18.082,41.569,0.067,-0.776,0.066,0.623,0.205,1.071,-0.021
2016-12-01 05:08:18.093,41.591,0.067,-0.776,0.066,0.623,0.205,1.071,-0.021
2016-12-01 05:08:18.105,41.612,0.067,-0.776,0.066,0.623,0.205,1.071,-0.021
2016-12-01 05:08:18.116,41.612,0.067,-0.776,0.066,0.623,0.205,1.071,-0.021
2016-12-01 05:08:18.127,41.633,0.067,-0.776,0.066,0.623,0.205,1.071,-0.021
2016-12-01 05:08:18.138,41.633,0.067,-0.776,0.066,0.623,0.205,1.071,-0.021
2016-12-01 05:08:18.149,41.655,0.067,-0.776,0.066,0.623,0.205,1.071,-0.021
2016-12-01 05:08:18.161,41.655,0.067,-0.776,0.066,0.623,0.205,1.071,-0.022
2016-12-01 05:08:18.171,41.655,0.067,-0.776,0.066,0.623,0.205,1.071,-0.022
2016-12-01 05:08:18.182,41.676,0.067,-0.776,0.066,0.623,0.205,1.071,-0.022
2016-12-01 05:08:18.194,41.697,0.066,-0.776,0.065,0.623,0.205,1.071,-0.021
2016-12-01 05:08:18.205,41.697,0.066,-0.776,0.066,0.623,0.205,1.071,-0.021
2016-12-01 05:08:18.216,41.719,0.066,-0.776,0.065,0.623,0.205,1.071,-0.021
2016-12-01 05:08:18.228,41.719,0.066,-0.777,0.065,0.623,0.205,1.071,-0.021
2016-12-01 05:08:18.238,41.740,0.066,-0.777,0.065,0.623,0.205,1.071,-0.021
2016-12-01 05:08:18.249,41.740,0.066,-0.777,0.065,0.623,0.205,1.071,-0.021
2016-12-01 05:08:18.261,41.761,0.066,-0.777,0.065,0.623,0.205,1.071,-0.021
2016-12-01 05:08:18.273,41.761,0.066,-0.777,0.065,0.623,0.205,1.071,-0.021
2016-12-01 05:08:18.283,41.783,0.066,-0.777,0.065,0.623,0.205,1.071,-0.021
2016-12-01 05:08:18.295,41.804,0.066,-0.777,0.065,0.623,0.205,1.071,-0.021
2016-12-01 05:08:18.306,41.804,0.066,-0.777,0.065,0.623,0.205,1.071,-0.022
2016-12-01 05:08:18.317,41.804,0.065,-0.777,0.065,0.623,0.206,1.071,-0.022
2016-12-01 05:08:18.328,41.825,0.065,-0.777,0.065,0.623,0.205,1.071,-0.022
2016-12-01 05:08:18.339,41.825,0.065,-0.777,0.065,0.623,0.205,1.071,-0.022
2016-12-01 05:08:18.350,41.847,0.065,-0.777,0.065,0.623,0.205,1.071,-0.022
2016-12-01 05:08:18.362,41.847,0.065,-0.777,0.065,0.623,0.205,1.071,-0.022
2016-12-01 05:08:18.372,41.868,0.065,-0.777,0.065,0.623,0.205,1.071,-0.022
2016-12-01 05:08:18.384,41.889,0.065,-0.777,0.065,0.623,0.205,1.071,-0.022
2016-12-01 05:08:18.396,41.889,0.064,-0.777,0.065,0.623,0.205,1.071,-0.022
2016-12-01 05:08:18.406,41.911,0.064,-0.777,0.065,0.623,0.206,1.071,-0.022
2016-12-01 05:08:18.417,41.911,0.064,-0.777,0.065,0.623,0.205,1.072,-0.022
2016-12-01 05:08:18.428,41.932,0.064,-0.777,0.065,0.623,0.205,1.072,-0.022
2016-12-01 05:08:18.439,41.932,0.065,-0.777,0.065,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.451,41.953,0.065,-0.777,0.065,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.463,41.953,0.065,-0.777,0.065,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.473,41.975,0.064,-0.777,0.065,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.484,41.975,0.064,-0.777,0.065,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.495,41.996,0.064,-0.777,0.065,0.623,0.205,1.072,-0.022
2016-12-01 05:08:18.508,41.996,0.064,-0.777,0.065,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.518,42.017,0.064,-0.777,0.065,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.530,42.017,0.064,-0.777,0.065,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.540,42.039,0.064,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.551,42.039,0.064,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.562,42.060,0.064,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.574,42.081,0.064,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.585,42.081,0.064,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.596,42.103,0.064,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.607,42.103,0.063,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.618,42.124,0.063,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.630,42.124,0.063,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.641,42.124,0.063,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.652,42.145,0.063,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.664,42.145,0.063,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.674,42.167,0.063,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.685,42.188,0.063,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.697,42.188,0.063,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.708,42.209,0.063,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.719,42.209,0.063,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.730,42.231,0.063,-0.777,0.064,0.623,0.206,1.071,-0.022
2016-12-01 05:08:18.741,42.231,0.063,-0.777,0.064,0.623,0.206,1.071,-0.022
2016-12-01 05:08:18.752,42.231,0.063,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.763,42.231,0.063,-0.777,0.064,0.623,0.206,1.071,-0.022
2016-12-01 05:08:18.774,42.252,0.063,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.786,42.273,0.063,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.797,42.273,0.063,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.808,42.273,0.063,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.820,42.295,0.063,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.831,42.295,0.063,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.842,42.316,0.063,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.853,42.316,0.063,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.864,42.337,0.063,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.875,42.359,0.063,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.887,42.359,0.063,-0.777,0.063,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.898,42.380,0.063,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.909,42.380,0.063,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.920,42.401,0.063,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.931,42.401,0.063,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.942,42.423,0.063,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.954,42.444,0.063,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.965,42.444,0.064,-0.777,0.064,0.623,0.206,1.072,-0.022
2016-12-01 05:08:18.976,42.444,0.064,-0.777,0.064,0.622,0.206,1.072,-0.022
2016-12-01 05:08:18.987,42.465,0.064,-0.777,0.064,0.622,0.206,1.072,-0.022
2016-12-01 05:08:18.998,42.465,0.064,-0.777,0.064,0.622,0.206,1.072,-0.022
2016-12-01 05:08:19.010,42.487,0.064,-0.777,0.064,0.622,0.206,1.072,-0.022
2016-12-01 05:08:19.021,42.487,0.064,-0.778,0.064,0.622,0.206,1.072,-0.022
2016-12-01 05:08:19.032,42.508,0.064,-0.778,0.064,0.622,0.206,1.072,-0.022
2016-12-01 05:08:19.043,42.508,0.064,-0.778,0.065,0.622,0.205,1.072,-0.022
2016-12-01 05:08:19.054,42.529,0.064,-0.778,0.065,0.622,0.205,1.072,-0.022
2016-12-01 05:08:19.065,42.551,0.064,-0.778,0.065,0.622,0.205,1.072,-0.022
2016-12-01 05:08:19.077,42.551,0.064,-0.778,0.065,0.622,0.205,1.072,-0.022
2016-12-01 05:08:19.087,42.572,0.064,-0.778,0.065,0.622,0.205,1.072,-0.022
2016-12-01 05:08:19.098,42.572,0.064,-0.778,0.065,0.622,0.205,1.072,-0.022
2016-12-01 05:08:19.110,42.593,0.064,-0.778,0.065,0.622,0.206,1.072,-0.022
2016-12-01 05:08:19.121,42.593,0.064,-0.778,0.065,0.622,0.205,1.072,-0.022
2016-12-01 05:08:19.132,42.593,0.064,-0.778,0.065,0.622,0.205,1.072,-0.022
2016-12-01 05:08:19.143,42.615,0.064,-0.778,0.065,0.622,0.205,1.072,-0.022
2016-12-01 05:08:19.155,42.636,0.064,-0.778,0.065,0.622,0.205,1.072,-0.022
2016-12-01 05:08:19.166,42.636,0.065,-0.778,0.065,0.622,0.205,1.072,-0.022
2016-12-01 05:08:19.177,42.657,0.065,-0.778,0.065,0.622,0.206,1.072,-0.022
2016-12-01 05:08:19.188,42.657,0.065,-0.778,0.065,0.622,0.206,1.072,-0.022
2016-12-01 05:08:19.199,42.679,0.065,-0.778,0.065,0.622,0.206,1.072,-0.022
2016-12-01 05:08:19.211,42.679,0.065,-0.778,0.065,0.622,0.206,1.072,-0.022
2016-12-01 05:08:19.222,42.700,0.065,-0.778,0.065,0.622,0.206,1.072,-0.022
2016-12-01 05:08:19.233,42.700,0.065,-0.778,0.065,0.622,0.206,1.072,-0.022
2016-12-01 05:08:19.244,42.721,0.065,-0.778,0.065,0.622,0.206,1.072,-0.022
2016-12-01 05:08:19.256,42.743,0.065,-0.778,0.065,0.621,0.206,1.072,-0.022
2016-12-01 05:08:19.266,42.743,0.065,-0.778,0.065,0.621,0.206,1.072,-0.022
2016-12-01 05:08:19.277,42.764,0.065,-0.778,0.065,0.621,0.206,1.072,-0.022
2016-12-01 05:08:19.289,42.764,0.066,-0.778,0.065,0.621,0.206,1.071,-0.022
2016-12-01 05:08:19.300,42.764,0.066,-0.778,0.065,0.621,0.206,1.071,-0.022
2016-12-01 05:08:19.311,42.785,0.066,-0.778,0.065,0.621,0.206,1.071,-0.022
2016-12-01 05:08:19.322,42.785,0.066,-0.778,0.065,0.621,0.206,1.071,-0.022
2016-12-01 05:08:19.333,42.807,0.066,-0.778,0.065,0.621,0.206,1.071,-0.022
2016-12-01 05:08:19.344,42.828,0.066,-0.778,0.065,0.621,0.206,1.071,-0.022
2016-12-01 05:08:19.356,42.828,0.066,-0.778,0.065,0.621,0.206,1.071,-0.022
2016-12-01 05:08:19.366,42.849,0.066,-0.778,0.066,0.621,0.206,1.071,-0.022
2016-12-01 05:08:19.378,42.849,0.066,-0.778,0.066,0.621,0.206,1.071,-0.022
2016-12-01 05:08:19.389,42.871,0.066,-0.778,0.066,0.621,0.206,1.071,-0.022
2016-12-01 05:08:19.400,42.871,0.066,-0.778,0.066,0.621,0.206,1.071,-0.022
2016-12-01 05:08:19.411,42.892,0.066,-0.778,0.066,0.621,0.206,1.071,-0.022
2016-12-01 05:08:19.423,42.892,0.066,-0.778,0.066,0.621,0.206,1.071,-0.022
2016-12-01 05:08:19.434,42.913,0.066,-0.778,0.066,0.621,0.206,1.071,-0.022
2016-12-01 05:08:19.445,42.913,0.066,-0.778,0.066,0.621,0.206,1.071,-0.022
2016-12-01 05:08:19.456,42.935,0.066,-0.778,0.066,0.621,0.205,1.071,-0.022
2016-12-01 05:08:19.467,42.935,0.066,-0.778,0.066,0.621,0.205,1.071,-0.022
2016-12-01 05:08:19.478,42.956,0.066,-0.778,0.066,0.621,0.205,1.071,-0.022
2016-12-01 05:08:19.490,42.956,0.066,-0.778,0.066,0.621,0.205,1.071,-0.022
2016-12-01 05:08:19.500,42.977,0.066,-0.778,0.066,0.621,0.205,1.071,-0.022
2016-12-01 05:08:19.512,42.977,0.066,-0.778,0.066,0.621,0.205,1.071,-0.022
2016-12-01 05:08:19.523,42.999,0.066,-0.778,0.066,0.621,0.206,1.071,-0.022
2016-12-01 05:08:19.534,43.020,0.066,-0.778,0.066,0.621,0.205,1.071,-0.022
2016-12-01 05:08:19.546,43.020,0.066,-0.778,0.066,0.621,0.205,1.071,-0.022
2016-12-01 05:08:19.556,43.041,0.066,-0.778,0.066,0.621,0.205,1.071,-0.022
2016-12-01 05:08:19.568,43.041,0.066,-0.778,0.066,0.621,0.205,1.071,-0.022
2016-12-01 05:08:19.579,43.063,0.066,-0.778,0.067,0.621,0.205,1.071,-0.022
2016-12-01 05:08:19.591,43.063,0.067,-0.778,0.066,0.621,0.205,1.071,-0.022
2016-12-01 05:08:19.602,43.084,0.067,-0.778,0.066,0.621,0.205,1.071,-0.022
2016-12-01 05:08:19.613,43.084,0.067,-0.778,0.066,0.621,0.205,1.071,-0.022
2016-12-01 05:08:19.624,43.105,0.067,-0.778,0.066,0.621,0.205,1.071,-0.022
2016-12-01 05:08:19.635,43.105,0.067,-0.778,0.066,0.621,0.205,1.071,-0.022
2016-12-01 05:08:19.646,43.127,0.067,-0.778,0.067,0.621,0.205,1.071,-0.022
2016-12-01 05:08:19.658,43.127,0.067,-0.778,0.067,0.621,0.205,1.071,-0.022
2016-12-01 05:08:19.668,43.148,0.067,-0.778,0.067,0.621,0.205,1.071,-0.022
2016-12-01 05:08:19.680,43.148,0.067,-0.778,0.067,0.621,0.205,1.071,-0.022
2016-12-01 05:08:19.691,43.169,0.067,-0.778,0.067,0.621,0.205,1.071,-0.022
2016-12-01 05:08:19.702,43.169,0.067,-0.778,0.067,0.621,0.205,1.071,-0.022
2016-12-01 05:08:19.713,43.191,0.067,-0.778,0.067,0.621,0.205,1.071,-0.022
2016-12-01 05:08:19.724,43.212,0.067,-0.778,0.067,0.621,0.205,1.071,-0.022
2016-12-01 05:08:19.735,43.212,0.067,-0.778,0.067,0.621,0.205,1.071,-0.022
2016-12-01 05:08:19.746,43.233,0.067,-0.778,0.067,0.621,0.205,1.071,-0.022
2016-12-01 05:08:19.757,43.233,0.067,-0.778,0.067,0.621,0.205,1.071,-0.022
2016-12-01 05:08:19.769,43.255,0.067,-0.778,0.067,0.621,0.205,1.071,-0.022
2016-12-01 05:08:19.781,43.255,0.067,-0.779,0.067,0.620,0.205,1.071,-0.022
2016-12-01 05:08:19.791,43.255,0.067,-0.779,0.067,0.620,0.205,1.071,-0.022
2016-12-01 05:08:19.802,43.276,0.067,-0.779,0.067,0.620,0.205,1.071,-0.022
2016-12-01 05:08:19.813,43.276,0.067,-0.779,0.067,0.620,0.205,1.071,-0.022
2016-12-01 05:08:19.825,43.297,0.066,-0.779,0.067,0.620,0.205,1.071,-0.022
2016-12-01 05:08:19.836,43.319,0.066,-0.779,0.067,0.620,0.205,1.071,-0.022
2016-12-01 05:08:19.848,43.319,0.066,-0.779,0.067,0.620,0.205,1.071,-0.022
2016-12-01 05:08:19.858,43.340,0.066,-0.779,0.067,0.620,0.205,1.071,-0.022
2016-12-01 05:08:19.869,43.340,0.066,-0.779,0.067,0.620,0.205,1.071,-0.023
2016-12-01 05:08:19.880,43.361,0.066,-0.779,0.067,0.620,0.205,1.071,-0.023
2016-12-01 05:08:19.892,43.361,0.066,-0.779,0.067,0.620,0.205,1.071,-0.022
2016-12-01 05:08:19.903,43.383,0.066,-0.779,0.067,0.620,0.205,1.071,-0.022
2016-12-01 05:08:19.914,43.404,0.066,-0.779,0.067,0.620,0.205,1.071,-0.022
2016-12-01 05:08:19.925,43.404,0.066,-0.779,0.067,0.620,0.205,1.071,-0.023
2016-12-01 05:08:19.936,43.404,0.066,-0.779,0.067,0.620,0.205,1.071,-0.022
2016-12-01 05:08:19.947,43.425,0.066,-0.779,0.067,0.620,0.205,1.071,-0.022
2016-12-01 05:08:19.959,43.425,0.066,-0.779,0.067,0.620,0.205,1.071,-0.022
2016-12-01 05:08:19.970,43.447,0.066,-0.779,0.067,0.620,0.205,1.071,-0.022
2016-12-01 05:08:19.982,43.447,0.066,-0.779,0.067,0.620,0.205,1.071,-0.022
2016-12-01 05:08:19.992,43.468,0.066,-0.779,0.067,0.620,0.205,1.071,-0.022
2016-12-01 05:08:20.003,43.468,0.066,-0.779,0.067,0.620,0.206,1.071,-0.023
2016-12-01 05:08:20.015,43.489,0.066,-0.779,0.067,0.620,0.206,1.071,-0.023
2016-12-01 05:08:20.026,43.511,0.066,-0.779,0.067,0.620,0.206,1.071,-0.023
2016-12-01 05:08:20.037,43.511,0.066,-0.779,0.067,0.620,0.206,1.071,-0.023
2016-12-01 05:08:20.048,43.532,0.066,-0.779,0.067,0.620,0.206,1.071,-0.023
2016-12-01 05:08:20.059,43.532,0.066,-0.779,0.067,0.620,0.206,1.071,-0.022
2016-12-01 05:08:20.070,43.553,0.066,-0.779,0.067,0.620,0.206,1.071,-0.022
2016-12-01 05:08:20.082,43.553,0.066,-0.779,0.067,0.620,0.206,1.071,-0.022
2016-12-01 05:08:20.093,43.575,0.066,-0.779,0.067,0.620,0.206,1.071,-0.022
2016-12-01 05:08:20.104,43.575,0.066,-0.779,0.067,0.620,0.206,1.071,-0.022
2016-12-01 05:08:20.115,43.596,0.066,-0.779,0.067,0.620,0.206,1.071,-0.022
2016-12-01 05:08:20.126,43.596,0.066,-0.779,0.067,0.620,0.206,1.071,-0.022
2016-12-01 05:08:20.138,43.617,0.066,-0.779,0.067,0.620,0.206,1.071,-0.022
2016-12-01 05:08:20.149,43.617,0.066,-0.779,0.067,0.620,0.206,1.071,-0.022
2016-12-01 05:08:20.160,43.639,0.066,-0.779,0.067,0.620,0.206,1.071,-0.022
2016-12-01 05:08:20.171,43.639,0.066,-0.779,0.067,0.620,0.206,1.071,-0.022
2016-12-01 05:08:20.182,43.660,0.066,-0.779,0.067,0.620,0.206,1.071,-0.022
2016-12-01 05:08:20.194,43.681,0.066,-0.779,0.068,0.620,0.206,1.071,-0.022
2016-12-01 05:08:20.205,43.681,0.066,-0.779,0.068,0.620,0.206,1.071,-0.022
2016-12-01 05:08:20.216,43.703,0.066,-0.779,0.068,0.620,0.206,1.071,-0.022
2016-12-01 05:08:20.227,43.703,0.066,-0.779,0.068,0.620,0.206,1.071,-0.022
2016-12-01 05:08:20.238,43.724,0.066,-0.779,0.068,0.620,0.206,1.071,-0.023
2016-12-01 05:08:20.250,43.724,0.066,-0.779,0.068,0.620,0.206,1.071,-0.023
2016-12-01 05:08:20.260,43.724,0.066,-0.779,0.068,0.620,0.206,1.071,-0.023
2016-12-01 05:08:20.271,43.745,0.066,-0.779,0.068,0.620,0.206,1.071,-0.023
2016-12-01 05:08:20.283,43.745,0.066,-0.779,0.068,0.620,0.206,1.071,-0.023
2016-12-01 05:08:20.293,43.767,0.066,-0.779,0.068,0.619,0.206,1.071,-0.023
2016-12-01 05:08:20.305,43.788,0.066,-0.779,0.068,0.619,0.206,1.071,-0.023
2016-12-01 05:08:20.316,43.788,0.066,-0.779,0.068,0.619,0.206,1.071,-0.023
2016-12-01 05:08:20.328,43.809,0.066,-0.779,0.068,0.619,0.206,1.071,-0.023
2016-12-01 05:08:20.339,43.809,0.066,-0.779,0.068,0.619,0.206,1.071,-0.023
2016-12-01 05:08:20.350,43.831,0.066,-0.779,0.068,0.620,0.206,1.071,-0.023
2016-12-01 05:08:20.361,43.831,0.066,-0.779,0.068,0.620,0.206,1.071,-0.023
2016-12-01 05:08:20.372,43.852,0.066,-0.779,0.068,0.620,0.206,1.071,-0.023
2016-12-01 05:08:20.384,43.852,0.066,-0.779,0.068,0.620,0.206,1.071,-0.023
2016-12-01 05:08:20.394,43.873,0.066,-0.779,0.067,0.620,0.206,1.071,-0.023
2016-12-01 05:08:20.405,43.895,0.066,-0.779,0.068,0.620,0.206,1.071,-0.023
2016-12-01 05:08:20.417,43.895,0.066,-0.779,0.067,0.620,0.206,1.071,-0.023
2016-12-01 05:08:20.428,43.895,0.066,-0.779,0.067,0.620,0.206,1.071,-0.023
2016-12-01 05:08:20.439,43.916,0.066,-0.779,0.067,0.620,0.206,1.071,-0.023
2016-12-01 05:08:20.450,43.916,0.066,-0.779,0.067,0.620,0.206,1.071,-0.023
2016-12-01 05:08:20.461,43.937,0.066,-0.779,0.067,0.620,0.206,1.071,-0.023
2016-12-01 05:08:20.472,43.937,0.066,-0.779,0.067,0.619,0.206,1.071,-0.023
2016-12-01 05:08:20.483,43.959,0.066,-0.779,0.067,0.619,0.206,1.071,-0.023
2016-12-01 05:08:20.495,43.980,0.066,-0.779,0.067,0.619,0.206,1.071,-0.023
2016-12-01 05:08:20.506,43.980,0.066,-0.780,0.067,0.619,0.206,1.071,-0.023
2016-12-01 05:08:20.517,44.001,0.066,-0.780,0.067,0.619,0.206,1.071,-0.023
2016-12-01 05:08:20.529,44.001,0.065,-0.780,0.067,0.619,0.206,1.071,-0.023
2016-12-01 05:08:20.540,44.023,0.065,-0.780,0.067,0.619,0.206,1.071,-0.023
2016-12-01 05:08:20.551,44.023,0.065,-0.780,0.067,0.619,0.206,1.071,-0.023
2016-12-01 05:08:20.562,44.044,0.065,-0.780,0.067,0.619,0.206,1.072,-0.023
2016-12-01 05:08:20.573,44.044,0.065,-0.780,0.067,0.619,0.206,1.072,-0.023
2016-12-01 05:08:20.584,44.065,0.065,-0.780,0.067,0.619,0.206,1.072,-0.023
2016-12-01 05:08:20.596,44.065,0.065,-0.780,0.067,0.619,0.206,1.072,-0.023
2016-12-01 05:08:20.606,44.087,0.064,-0.780,0.067,0.619,0.206,1.072,-0.023
2016-12-01 05:08:20.618,44.087,0.064,-0.780,0.067,0.619,0.206,1.072,-0.023
2016-12-01 05:08:20.629,44.108,0.064,-0.780,0.067,0.619,0.206,1.072,-0.023
2016-12-01 05:08:20.640,44.108,0.064,-0.780,0.067,0.619,0.206,1.072,-0.023
2016-12-01 05:08:20.651,44.129,0.064,-0.780,0.067,0.619,0.206,1.072,-0.023
2016-12-01 05:08:20.663,44.129,0.064,-0.780,0.067,0.619,0.206,1.072,-0.023
2016-12-01 05:08:20.673,44.151,0.064,-0.780,0.067,0.619,0.206,1.072,-0.023
2016-12-01 05:08:20.685,44.172,0.064,-0.780,0.066,0.619,0.206,1.072,-0.023
2016-12-01 05:08:20.696,44.172,0.064,-0.780,0.066,0.619,0.206,1.072,-0.023
2016-12-01 05:08:20.707,44.193,0.064,-0.780,0.066,0.619,0.206,1.072,-0.023
2016-12-01 05:08:20.719,44.193,0.064,-0.780,0.066,0.619,0.206,1.072,-0.023
2016-12-01 05:08:20.730,44.215,0.064,-0.780,0.066,0.619,0.206,1.072,-0.023
2016-12-01 05:08:20.741,44.215,0.064,-0.780,0.066,0.619,0.206,1.072,-0.023
2016-12-01 05:08:20.752,44.215,0.064,-0.780,0.066,0.619,0.206,1.072,-0.023
2016-12-01 05:08:20.763,44.236,0.064,-0.780,0.066,0.619,0.206,1.072,-0.023
2016-12-01 05:08:20.774,44.257,0.064,-0.780,0.066,0.619,0.206,1.072,-0.023
2016-12-01 05:08:20.786,44.257,0.063,-0.780,0.066,0.619,0.207,1.072,-0.023
2016-12-01 05:08:20.796,44.279,0.063,-0.780,0.066,0.619,0.207,1.072,-0.023
2016-12-01 05:08:20.808,44.279,0.063,-0.780,0.066,0.619,0.206,1.072,-0.023
2016-12-01 05:08:20.819,44.300,0.063,-0.780,0.066,0.619,0.207,1.072,-0.023
2016-12-01 05:08:20.830,44.300,0.063,-0.780,0.066,0.619,0.207,1.072,-0.023
2016-12-01 05:08:20.841,44.321,0.063,-0.780,0.066,0.619,0.207,1.072,-0.023
2016-12-01 05:08:20.853,44.321,0.063,-0.780,0.066,0.619,0.207,1.072,-0.023
2016-12-01 05:08:20.863,44.343,0.063,-0.780,0.065,0.619,0.207,1.072,-0.023
2016-12-01 05:08:20.874,44.364,0.063,-0.780,0.065,0.619,0.207,1.072,-0.023
2016-12-01 05:08:20.886,44.364,0.063,-0.780,0.065,0.619,0.207,1.072,-0.023
2016-12-01 05:08:20.897,44.385,0.063,-0.780,0.065,0.619,0.207,1.072,-0.023
2016-12-01 05:08:20.909,44.385,0.063,-0.780,0.065,0.619,0.207,1.072,-0.023
2016-12-01 05:08:20.919,44.385,0.063,-0.780,0.065,0.619,0.207,1.072,-0.023
2016-12-01 05:08:20.930,44.407,0.063,-0.780,0.065,0.619,0.207,1.072,-0.023
2016-12-01 05:08:20.942,44.407,0.063,-0.780,0.065,0.619,0.207,1.072,-0.023
2016-12-01 05:08:20.953,44.428,0.062,-0.780,0.065,0.619,0.207,1.072,-0.023
2016-12-01 05:08:20.964,44.449,0.063,-0.780,0.065,0.619,0.207,1.072,-0.023
2016-12-01 05:08:20.976,44.449,0.063,-0.780,0.065,0.619,0.207,1.072,-0.023
2016-12-01 05:08:20.986,44.471,0.063,-0.780,0.065,0.619,0.207,1.072,-0.023
2016-12-01 05:08:20.997,44.471,0.062,-0.780,0.065,0.619,0.207,1.072,-0.023
2016-12-01 05:08:21.009,44.492,0.062,-0.780,0.065,0.619,0.207,1.072,-0.023
2016-12-01 05:08:21.020,44.492,0.062,-0.780,0.065,0.619,0.207,1.072,-0.023
2016-12-01 05:08:21.031,44.513,0.062,-0.780,0.065,0.619,0.207,1.072,-0.023
2016-12-01 05:08:21.043,44.513,0.062,-0.780,0.065,0.619,0.207,1.072,-0.023
2016-12-01 05:08:21.053,44.535,0.062,-0.780,0.065,0.619,0.207,1.072,-0.023
2016-12-01 05:08:21.064,44.535,0.062,-0.780,0.065,0.619,0.207,1.072,-0.023
2016-12-01 05:08:21.076,44.556,0.062,-0.780,0.065,0.619,0.207,1.072,-0.023
2016-12-01 05:08:21.087,44.556,0.062,-0.780,0.065,0.619,0.207,1.072,-0.023
2016-12-01 05:08:21.098,44.577,0.062,-0.780,0.064,0.619,0.207,1.072,-0.023
2016-12-01 05:08:21.109,44.577,0.062,-0.781,0.065,0.619,0.207,1.072,-0.023
