Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-20 08:24:21.595,7.224,0.124,0.166,0.011,0.978,-0.360,1.153,-0.445
2016-11-20 08:24:21.606,7.245,0.124,0.165,0.011,0.978,-0.360,1.153,-0.445
2016-11-20 08:24:21.618,7.245,0.124,0.163,0.012,0.979,-0.361,1.153,-0.445
2016-11-20 08:24:21.628,7.245,0.125,0.161,0.012,0.979,-0.361,1.153,-0.445
2016-11-20 08:24:21.639,7.267,0.125,0.159,0.012,0.979,-0.361,1.153,-0.445
2016-11-20 08:24:21.650,7.267,0.125,0.157,0.013,0.980,-0.362,1.152,-0.444
2016-11-20 08:24:21.662,7.288,0.125,0.155,0.013,0.980,-0.362,1.152,-0.444
2016-11-20 08:24:21.673,7.309,0.125,0.153,0.013,0.980,-0.363,1.152,-0.444
2016-11-20 08:24:21.684,7.309,0.126,0.151,0.014,0.980,-0.363,1.152,-0.444
2016-11-20 08:24:21.695,7.331,0.126,0.149,0.014,0.981,-0.364,1.153,-0.445
2016-11-20 08:24:21.707,7.331,0.126,0.146,0.015,0.981,-0.364,1.153,-0.445
2016-11-20 08:24:21.717,7.352,0.126,0.143,0.015,0.982,-0.365,1.153,-0.445
2016-11-20 08:24:21.728,7.352,0.126,0.139,0.015,0.982,-0.366,1.153,-0.445
2016-11-20 08:24:21.740,7.373,0.127,0.134,0.016,0.983,-0.366,1.153,-0.445
2016-11-20 08:24:21.751,7.373,0.126,0.129,0.016,0.983,-0.367,1.153,-0.445
2016-11-20 08:24:21.762,7.395,0.126,0.123,0.016,0.984,-0.368,1.153,-0.445
2016-11-20 08:24:21.774,7.416,0.126,0.116,0.016,0.985,-0.369,1.154,-0.445
2016-11-20 08:24:21.785,7.416,0.125,0.107,0.016,0.986,-0.371,1.154,-0.445
2016-11-20 08:24:21.796,7.416,0.125,0.098,0.016,0.987,-0.372,1.155,-0.445
2016-11-20 08:24:21.807,7.437,0.125,0.085,0.016,0.988,-0.374,1.155,-0.445
2016-11-20 08:24:21.818,7.437,0.124,0.072,0.015,0.990,-0.376,1.155,-0.446
2016-11-20 08:24:21.829,7.459,0.124,0.057,0.013,0.991,-0.378,1.156,-0.445
2016-11-20 08:24:21.841,7.459,0.124,0.040,0.012,0.991,-0.380,1.156,-0.446
2016-11-20 08:24:21.852,7.480,0.123,0.022,0.010,0.992,-0.382,1.156,-0.446
2016-11-20 08:24:21.863,7.480,0.123,0.003,0.009,0.992,-0.385,1.156,-0.446
2016-11-20 08:24:21.874,7.501,0.123,-0.017,0.007,0.992,-0.387,1.157,-0.447
2016-11-20 08:24:21.885,7.523,0.123,-0.041,0.004,0.992,-0.390,1.157,-0.448
2016-11-20 08:24:21.896,7.523,0.123,-0.064,0.002,0.990,-0.393,1.157,-0.448
2016-11-20 08:24:21.907,7.544,0.123,-0.090,-0.001,0.988,-0.396,1.158,-0.449
2016-11-20 08:24:21.918,7.544,0.123,-0.116,-0.003,0.986,-0.399,1.158,-0.450
2016-11-20 08:24:21.929,7.565,0.122,-0.143,-0.004,0.982,-0.403,1.158,-0.452
2016-11-20 08:24:21.941,7.565,0.122,-0.172,-0.006,0.978,-0.406,1.159,-0.453
2016-11-20 08:24:21.952,7.565,0.122,-0.200,-0.008,0.972,-0.409,1.159,-0.455
2016-11-20 08:24:21.963,7.587,0.122,-0.228,-0.010,0.966,-0.412,1.160,-0.457
2016-11-20 08:24:21.974,7.608,0.121,-0.256,-0.011,0.959,-0.415,1.160,-0.459
2016-11-20 08:24:21.986,7.608,0.121,-0.282,-0.012,0.952,-0.418,1.160,-0.462
2016-11-20 08:24:21.997,7.629,0.122,-0.308,-0.014,0.943,-0.421,1.161,-0.464
2016-11-20 08:24:22.008,7.629,0.122,-0.333,-0.014,0.935,-0.423,1.161,-0.467
2016-11-20 08:24:22.019,7.651,0.122,-0.357,-0.015,0.926,-0.426,1.161,-0.470
2016-11-20 08:24:22.031,7.651,0.123,-0.380,-0.015,0.917,-0.428,1.161,-0.472
2016-11-20 08:24:22.042,7.672,0.124,-0.401,-0.014,0.908,-0.430,1.161,-0.475
2016-11-20 08:24:22.053,7.693,0.124,-0.421,-0.013,0.899,-0.431,1.161,-0.478
2016-11-20 08:24:22.064,7.693,0.124,-0.439,-0.012,0.890,-0.433,1.161,-0.481
2016-11-20 08:24:22.075,7.715,0.123,-0.456,-0.012,0.881,-0.434,1.162,-0.483
2016-11-20 08:24:22.086,7.715,0.124,-0.470,-0.010,0.874,-0.435,1.162,-0.486
2016-11-20 08:24:22.097,7.736,0.122,-0.482,-0.009,0.867,-0.435,1.162,-0.487
2016-11-20 08:24:22.108,7.736,0.121,-0.492,-0.010,0.862,-0.436,1.162,-0.489
2016-11-20 08:24:22.119,7.736,0.120,-0.501,-0.010,0.857,-0.437,1.163,-0.491
2016-11-20 08:24:22.130,7.757,0.118,-0.507,-0.010,0.854,-0.437,1.163,-0.492
2016-11-20 08:24:22.142,7.757,0.117,-0.513,-0.009,0.850,-0.437,1.163,-0.493
2016-11-20 08:24:22.153,7.779,0.115,-0.517,-0.008,0.848,-0.437,1.163,-0.494
2016-11-20 08:24:22.165,7.800,0.114,-0.520,-0.007,0.846,-0.437,1.163,-0.495
2016-11-20 08:24:22.176,7.800,0.113,-0.523,-0.005,0.845,-0.438,1.163,-0.496
2016-11-20 08:24:22.187,7.821,0.112,-0.525,-0.003,0.844,-0.437,1.163,-0.497
2016-11-20 08:24:22.198,7.821,0.111,-0.525,-0.001,0.844,-0.437,1.163,-0.497
2016-11-20 08:24:22.209,7.843,0.111,-0.526,0.000,0.843,-0.437,1.163,-0.498
2016-11-20 08:24:22.220,7.843,0.111,-0.526,0.001,0.843,-0.437,1.163,-0.498
2016-11-20 08:24:22.231,7.864,0.111,-0.525,0.001,0.844,-0.437,1.163,-0.499
2016-11-20 08:24:22.242,7.864,0.112,-0.524,0.002,0.844,-0.437,1.163,-0.499
2016-11-20 08:24:22.254,7.885,0.113,-0.522,0.002,0.845,-0.437,1.163,-0.499
2016-11-20 08:24:22.265,7.907,0.113,-0.521,0.002,0.846,-0.436,1.163,-0.499
2016-11-20 08:24:22.276,7.907,0.114,-0.519,0.002,0.847,-0.436,1.163,-0.499
2016-11-20 08:24:22.287,7.907,0.114,-0.517,0.002,0.848,-0.436,1.163,-0.499
2016-11-20 08:24:22.298,7.928,0.114,-0.516,0.001,0.849,-0.436,1.163,-0.499
2016-11-20 08:24:22.310,7.928,0.113,-0.514,0.001,0.850,-0.436,1.163,-0.499
2016-11-20 08:24:22.320,7.949,0.113,-0.513,0.001,0.851,-0.436,1.163,-0.498
2016-11-20 08:24:22.332,7.949,0.113,-0.511,0.001,0.852,-0.436,1.163,-0.498
2016-11-20 08:24:22.343,7.971,0.113,-0.510,0.000,0.853,-0.436,1.163,-0.498
2016-11-20 08:24:22.355,7.992,0.112,-0.509,-0.001,0.853,-0.436,1.163,-0.497
2016-11-20 08:24:22.365,7.992,0.112,-0.508,-0.002,0.854,-0.437,1.164,-0.497
2016-11-20 08:24:22.377,8.013,0.112,-0.507,-0.003,0.855,-0.437,1.164,-0.497
2016-11-20 08:24:22.388,8.013,0.112,-0.506,-0.003,0.855,-0.437,1.164,-0.496
2016-11-20 08:24:22.399,8.035,0.112,-0.505,-0.004,0.856,-0.437,1.164,-0.496
2016-11-20 08:24:22.410,8.035,0.113,-0.505,-0.005,0.856,-0.437,1.164,-0.496
2016-11-20 08:24:22.421,8.056,0.113,-0.505,-0.005,0.856,-0.438,1.164,-0.495
2016-11-20 08:24:22.433,8.056,0.114,-0.504,-0.006,0.856,-0.438,1.164,-0.495
2016-11-20 08:24:22.444,8.077,0.115,-0.504,-0.006,0.856,-0.438,1.164,-0.495
2016-11-20 08:24:22.454,8.077,0.116,-0.504,-0.007,0.856,-0.438,1.164,-0.494
2016-11-20 08:24:22.466,8.099,0.116,-0.503,-0.007,0.856,-0.439,1.164,-0.494
2016-11-20 08:24:22.477,8.099,0.117,-0.503,-0.007,0.856,-0.439,1.164,-0.494
2016-11-20 08:24:22.488,8.120,0.118,-0.502,-0.007,0.857,-0.439,1.164,-0.493
2016-11-20 08:24:22.499,8.120,0.118,-0.502,-0.007,0.857,-0.439,1.164,-0.493
2016-11-20 08:24:22.510,8.141,0.118,-0.501,-0.007,0.857,-0.440,1.163,-0.492
2016-11-20 08:24:22.522,8.141,0.119,-0.501,-0.007,0.857,-0.440,1.163,-0.492
2016-11-20 08:24:22.533,8.163,0.119,-0.500,-0.006,0.858,-0.441,1.163,-0.491
2016-11-20 08:24:22.545,8.184,0.119,-0.499,-0.006,0.858,-0.441,1.163,-0.491
2016-11-20 08:24:22.556,8.184,0.120,-0.498,-0.006,0.859,-0.441,1.163,-0.491
2016-11-20 08:24:22.567,8.205,0.120,-0.497,-0.006,0.859,-0.441,1.162,-0.490
2016-11-20 08:24:22.578,8.205,0.121,-0.496,-0.006,0.860,-0.442,1.162,-0.490
2016-11-20 08:24:22.589,8.227,0.122,-0.496,-0.006,0.860,-0.442,1.162,-0.489
2016-11-20 08:24:22.600,8.227,0.122,-0.495,-0.006,0.860,-0.443,1.162,-0.489
2016-11-20 08:24:22.611,8.227,0.123,-0.494,-0.006,0.861,-0.443,1.162,-0.489
2016-11-20 08:24:22.622,8.248,0.124,-0.493,-0.006,0.861,-0.443,1.161,-0.488
2016-11-20 08:24:22.634,8.269,0.125,-0.492,-0.005,0.861,-0.443,1.161,-0.488
2016-11-20 08:24:22.644,8.269,0.125,-0.492,-0.005,0.862,-0.443,1.161,-0.488
2016-11-20 08:24:22.656,8.291,0.126,-0.491,-0.005,0.862,-0.444,1.161,-0.488
2016-11-20 08:24:22.667,8.291,0.127,-0.491,-0.004,0.862,-0.444,1.161,-0.488
2016-11-20 08:24:22.678,8.312,0.127,-0.491,-0.004,0.862,-0.444,1.160,-0.487
2016-11-20 08:24:22.689,8.312,0.128,-0.490,-0.004,0.862,-0.444,1.160,-0.487
2016-11-20 08:24:22.700,8.333,0.129,-0.490,-0.004,0.862,-0.444,1.160,-0.487
2016-11-20 08:24:22.712,8.333,0.129,-0.490,-0.004,0.862,-0.444,1.160,-0.487
2016-11-20 08:24:22.723,8.355,0.129,-0.490,-0.004,0.862,-0.444,1.160,-0.487
2016-11-20 08:24:22.734,8.376,0.129,-0.490,-0.004,0.862,-0.444,1.160,-0.487
2016-11-20 08:24:22.745,8.376,0.130,-0.490,-0.004,0.862,-0.444,1.160,-0.487
2016-11-20 08:24:22.756,8.376,0.130,-0.490,-0.004,0.862,-0.444,1.160,-0.487
2016-11-20 08:24:22.767,8.397,0.130,-0.490,-0.004,0.862,-0.444,1.160,-0.487
2016-11-20 08:24:22.779,8.397,0.130,-0.490,-0.004,0.862,-0.444,1.160,-0.487
2016-11-20 08:24:22.790,8.419,0.130,-0.490,-0.004,0.862,-0.444,1.160,-0.487
2016-11-20 08:24:22.801,8.419,0.130,-0.490,-0.005,0.862,-0.444,1.160,-0.487
2016-11-20 08:24:22.812,8.440,0.129,-0.491,-0.005,0.862,-0.444,1.160,-0.487
2016-11-20 08:24:22.823,8.461,0.129,-0.491,-0.004,0.861,-0.444,1.160,-0.488
2016-11-20 08:24:22.835,8.461,0.129,-0.492,-0.005,0.861,-0.444,1.160,-0.488
2016-11-20 08:24:22.845,8.483,0.128,-0.492,-0.005,0.861,-0.444,1.160,-0.488
2016-11-20 08:24:22.857,8.483,0.128,-0.493,-0.005,0.861,-0.444,1.161,-0.488
2016-11-20 08:24:22.868,8.504,0.128,-0.493,-0.005,0.861,-0.444,1.161,-0.488
2016-11-20 08:24:22.879,8.504,0.128,-0.493,-0.005,0.860,-0.443,1.161,-0.488
2016-11-20 08:24:22.890,8.525,0.128,-0.493,-0.006,0.860,-0.443,1.161,-0.488
2016-11-20 08:24:22.902,8.525,0.128,-0.494,-0.006,0.860,-0.443,1.161,-0.489
2016-11-20 08:24:22.913,8.547,0.127,-0.494,-0.006,0.860,-0.443,1.161,-0.489
2016-11-20 08:24:22.924,8.547,0.127,-0.494,-0.006,0.860,-0.443,1.161,-0.489
2016-11-20 08:24:22.935,8.568,0.127,-0.495,-0.005,0.860,-0.443,1.161,-0.489
2016-11-20 08:24:22.947,8.568,0.127,-0.495,-0.005,0.860,-0.443,1.161,-0.489
2016-11-20 08:24:22.957,8.589,0.127,-0.495,-0.005,0.860,-0.443,1.161,-0.490
2016-11-20 08:24:22.969,8.589,0.127,-0.495,-0.004,0.859,-0.443,1.161,-0.490
2016-11-20 08:24:22.980,8.611,0.127,-0.496,-0.003,0.859,-0.443,1.162,-0.490
2016-11-20 08:24:22.991,8.611,0.127,-0.496,-0.003,0.859,-0.443,1.162,-0.490
2016-11-20 08:24:23.002,8.632,0.126,-0.496,-0.002,0.859,-0.443,1.162,-0.490
2016-11-20 08:24:23.013,8.653,0.126,-0.497,-0.001,0.859,-0.443,1.162,-0.490
2016-11-20 08:24:23.025,8.653,0.125,-0.497,-0.001,0.859,-0.443,1.162,-0.491
2016-11-20 08:24:23.035,8.675,0.125,-0.497,0.000,0.859,-0.444,1.162,-0.491
2016-11-20 08:24:23.046,8.675,0.124,-0.497,0.001,0.859,-0.444,1.163,-0.491
2016-11-20 08:24:23.058,8.696,0.123,-0.498,0.001,0.859,-0.444,1.163,-0.491
2016-11-20 08:24:23.069,8.696,0.122,-0.498,0.002,0.859,-0.444,1.163,-0.491
2016-11-20 08:24:23.081,8.717,0.122,-0.498,0.002,0.859,-0.444,1.163,-0.491
2016-11-20 08:24:23.092,8.717,0.121,-0.498,0.003,0.859,-0.444,1.163,-0.491
2016-11-20 08:24:23.103,8.717,0.120,-0.498,0.003,0.859,-0.445,1.163,-0.491
2016-11-20 08:24:23.114,8.739,0.119,-0.498,0.004,0.859,-0.445,1.164,-0.491
2016-11-20 08:24:23.125,8.760,0.118,-0.498,0.004,0.859,-0.445,1.164,-0.492
2016-11-20 08:24:23.136,8.760,0.118,-0.498,0.005,0.859,-0.445,1.164,-0.492
2016-11-20 08:24:23.147,8.781,0.118,-0.499,0.005,0.859,-0.445,1.164,-0.492
2016-11-20 08:24:23.159,8.781,0.118,-0.499,0.006,0.859,-0.446,1.164,-0.492
2016-11-20 08:24:23.170,8.803,0.118,-0.498,0.006,0.859,-0.446,1.163,-0.492
2016-11-20 08:24:23.181,8.803,0.119,-0.498,0.007,0.859,-0.446,1.163,-0.492
2016-11-20 08:24:23.192,8.824,0.119,-0.498,0.008,0.859,-0.447,1.163,-0.492
2016-11-20 08:24:23.203,8.845,0.119,-0.498,0.008,0.859,-0.447,1.163,-0.492
2016-11-20 08:24:23.215,8.845,0.120,-0.498,0.009,0.859,-0.447,1.163,-0.492
2016-11-20 08:24:23.225,8.867,0.120,-0.499,0.009,0.858,-0.448,1.163,-0.492
2016-11-20 08:24:23.236,8.867,0.121,-0.499,0.010,0.858,-0.448,1.162,-0.492
2016-11-20 08:24:23.247,8.867,0.121,-0.499,0.011,0.858,-0.448,1.162,-0.493
2016-11-20 08:24:23.259,8.888,0.122,-0.499,0.012,0.858,-0.449,1.162,-0.493
2016-11-20 08:24:23.271,8.888,0.122,-0.500,0.013,0.857,-0.449,1.162,-0.493
2016-11-20 08:24:23.281,8.909,0.123,-0.501,0.015,0.857,-0.450,1.161,-0.494
2016-11-20 08:24:23.293,8.909,0.123,-0.501,0.016,0.856,-0.450,1.161,-0.494
2016-11-20 08:24:23.304,8.931,0.123,-0.502,0.018,0.856,-0.451,1.161,-0.495
2016-11-20 08:24:23.315,8.952,0.123,-0.503,0.020,0.855,-0.452,1.160,-0.495
2016-11-20 08:24:23.326,8.952,0.123,-0.505,0.022,0.854,-0.452,1.160,-0.496
2016-11-20 08:24:23.337,8.973,0.123,-0.506,0.024,0.853,-0.453,1.159,-0.497
2016-11-20 08:24:23.349,8.973,0.123,-0.508,0.025,0.852,-0.453,1.159,-0.497
2016-11-20 08:24:23.360,8.995,0.122,-0.510,0.027,0.851,-0.454,1.159,-0.498
2016-11-20 08:24:23.370,8.995,0.122,-0.512,0.028,0.850,-0.454,1.158,-0.499
2016-11-20 08:24:23.382,9.016,0.122,-0.514,0.029,0.849,-0.455,1.158,-0.499
2016-11-20 08:24:23.394,9.037,0.121,-0.516,0.030,0.848,-0.455,1.158,-0.500
2016-11-20 08:24:23.404,9.037,0.121,-0.518,0.031,0.846,-0.456,1.158,-0.501
2016-11-20 08:24:23.415,9.037,0.120,-0.520,0.032,0.845,-0.456,1.158,-0.501
2016-11-20 08:24:23.426,9.059,0.120,-0.522,0.033,0.844,-0.456,1.158,-0.502
2016-11-20 08:24:23.438,9.059,0.119,-0.525,0.034,0.842,-0.456,1.158,-0.503
2016-11-20 08:24:23.448,9.080,0.119,-0.527,0.035,0.841,-0.457,1.158,-0.503
2016-11-20 08:24:23.460,9.080,0.119,-0.530,0.036,0.839,-0.457,1.157,-0.504
2016-11-20 08:24:23.471,9.101,0.119,-0.532,0.038,0.837,-0.457,1.157,-0.505
2016-11-20 08:24:23.483,9.101,0.120,-0.535,0.039,0.835,-0.457,1.157,-0.505
2016-11-20 08:24:23.494,9.123,0.120,-0.538,0.041,0.833,-0.457,1.157,-0.506
2016-11-20 08:24:23.505,9.144,0.120,-0.541,0.043,0.831,-0.457,1.157,-0.506
2016-11-20 08:24:23.516,9.144,0.120,-0.545,0.044,0.829,-0.457,1.157,-0.507
2016-11-20 08:24:23.527,9.165,0.120,-0.548,0.045,0.827,-0.458,1.157,-0.508
2016-11-20 08:24:23.539,9.165,0.120,-0.551,0.046,0.824,-0.458,1.157,-0.508
2016-11-20 08:24:23.549,9.187,0.120,-0.555,0.047,0.822,-0.458,1.157,-0.508
2016-11-20 08:24:23.560,9.187,0.120,-0.558,0.048,0.820,-0.457,1.158,-0.509
2016-11-20 08:24:23.572,9.187,0.120,-0.562,0.049,0.817,-0.457,1.158,-0.509
2016-11-20 08:24:23.583,9.208,0.119,-0.565,0.049,0.815,-0.458,1.158,-0.510
2016-11-20 08:24:23.594,9.229,0.118,-0.569,0.050,0.812,-0.457,1.158,-0.510
2016-11-20 08:24:23.605,9.229,0.118,-0.572,0.050,0.810,-0.457,1.158,-0.511
2016-11-20 08:24:23.616,9.251,0.118,-0.576,0.051,0.808,-0.457,1.158,-0.511
2016-11-20 08:24:23.628,9.251,0.117,-0.579,0.051,0.805,-0.457,1.158,-0.511
2016-11-20 08:24:23.638,9.251,0.117,-0.582,0.052,0.803,-0.457,1.158,-0.512
2016-11-20 08:24:23.650,9.251,0.116,-0.586,0.052,0.800,-0.456,1.158,-0.512
2016-11-20 08:24:23.661,9.272,0.116,-0.589,0.053,0.798,-0.456,1.158,-0.512
2016-11-20 08:24:23.672,9.272,0.116,-0.592,0.053,0.795,-0.456,1.158,-0.512
2016-11-20 08:24:23.683,9.293,0.116,-0.596,0.054,0.793,-0.455,1.158,-0.512
2016-11-20 08:24:23.695,9.315,0.116,-0.599,0.055,0.790,-0.455,1.158,-0.512
2016-11-20 08:24:23.706,9.315,0.116,-0.603,0.055,0.787,-0.454,1.158,-0.512
2016-11-20 08:24:23.717,9.336,0.117,-0.606,0.056,0.785,-0.454,1.157,-0.513
2016-11-20 08:24:23.729,9.336,0.117,-0.610,0.056,0.782,-0.453,1.157,-0.513
2016-11-20 08:24:23.739,9.336,0.117,-0.614,0.056,0.779,-0.453,1.157,-0.513
2016-11-20 08:24:23.751,9.357,0.118,-0.617,0.056,0.776,-0.452,1.157,-0.513
2016-11-20 08:24:23.761,9.357,0.118,-0.621,0.056,0.773,-0.452,1.157,-0.513
2016-11-20 08:24:23.773,9.379,0.119,-0.625,0.056,0.770,-0.451,1.157,-0.513
2016-11-20 08:24:23.784,9.400,0.119,-0.628,0.056,0.767,-0.450,1.157,-0.513
2016-11-20 08:24:23.795,9.400,0.119,-0.632,0.055,0.764,-0.450,1.158,-0.513
2016-11-20 08:24:23.806,9.421,0.119,-0.636,0.055,0.761,-0.449,1.158,-0.513
2016-11-20 08:24:23.818,9.421,0.119,-0.640,0.054,0.758,-0.448,1.158,-0.513
2016-11-20 08:24:23.828,9.443,0.119,-0.643,0.053,0.754,-0.447,1.158,-0.513
2016-11-20 08:24:23.840,9.443,0.119,-0.647,0.052,0.751,-0.447,1.158,-0.513
2016-11-20 08:24:23.851,9.464,0.119,-0.651,0.052,0.748,-0.446,1.158,-0.514
2016-11-20 08:24:23.862,9.464,0.118,-0.655,0.051,0.744,-0.445,1.159,-0.514
2016-11-20 08:24:23.873,9.485,0.118,-0.659,0.050,0.741,-0.445,1.159,-0.514
2016-11-20 08:24:23.885,9.507,0.118,-0.663,0.050,0.737,-0.444,1.159,-0.514
2016-11-20 08:24:23.896,9.507,0.117,-0.668,0.049,0.733,-0.443,1.159,-0.514
2016-11-20 08:24:23.907,9.507,0.116,-0.672,0.049,0.730,-0.443,1.159,-0.515
2016-11-20 08:24:23.918,9.528,0.116,-0.677,0.049,0.726,-0.442,1.160,-0.515
2016-11-20 08:24:23.930,9.528,0.115,-0.681,0.049,0.722,-0.441,1.160,-0.515
2016-11-20 08:24:23.940,9.549,0.115,-0.685,0.049,0.717,-0.440,1.160,-0.515
2016-11-20 08:24:23.951,9.549,0.115,-0.690,0.049,0.713,-0.439,1.160,-0.516
2016-11-20 08:24:23.962,9.571,0.114,-0.695,0.049,0.709,-0.439,1.161,-0.516
2016-11-20 08:24:23.974,9.592,0.114,-0.699,0.049,0.704,-0.438,1.161,-0.516
2016-11-20 08:24:23.985,9.592,0.113,-0.704,0.049,0.699,-0.438,1.161,-0.517
2016-11-20 08:24:23.996,9.613,0.113,-0.709,0.049,0.695,-0.437,1.161,-0.517
2016-11-20 08:24:24.008,9.613,0.112,-0.714,0.049,0.690,-0.437,1.162,-0.518
2016-11-20 08:24:24.018,9.635,0.111,-0.719,0.049,0.685,-0.436,1.162,-0.518
2016-11-20 08:24:24.030,9.635,0.111,-0.723,0.049,0.680,-0.435,1.162,-0.519
2016-11-20 08:24:24.041,9.656,0.110,-0.728,0.049,0.675,-0.435,1.162,-0.519
2016-11-20 08:24:24.053,9.656,0.109,-0.733,0.049,0.670,-0.434,1.162,-0.520
2016-11-20 08:24:24.063,9.677,0.109,-0.738,0.049,0.665,-0.433,1.163,-0.520
2016-11-20 08:24:24.075,9.677,0.108,-0.742,0.050,0.659,-0.432,1.163,-0.521
2016-11-20 08:24:24.086,9.699,0.107,-0.747,0.050,0.654,-0.431,1.163,-0.521
2016-11-20 08:24:24.097,9.699,0.106,-0.752,0.050,0.649,-0.431,1.163,-0.522
2016-11-20 08:24:24.108,9.720,0.105,-0.757,0.051,0.643,-0.430,1.164,-0.522
2016-11-20 08:24:24.119,9.720,0.104,-0.761,0.052,0.638,-0.429,1.164,-0.523
2016-11-20 08:24:24.130,9.741,0.104,-0.766,0.053,0.633,-0.428,1.164,-0.523
2016-11-20 08:24:24.142,9.741,0.103,-0.770,0.054,0.627,-0.428,1.164,-0.524
2016-11-20 08:24:24.152,9.763,0.102,-0.774,0.055,0.622,-0.427,1.165,-0.525
2016-11-20 08:24:24.164,9.784,0.101,-0.779,0.056,0.616,-0.426,1.165,-0.525
2016-11-20 08:24:24.175,9.784,0.099,-0.784,0.058,0.611,-0.425,1.166,-0.526
2016-11-20 08:24:24.186,9.805,0.096,-0.788,0.059,0.605,-0.425,1.166,-0.527
2016-11-20 08:24:24.198,9.805,0.093,-0.793,0.061,0.599,-0.424,1.167,-0.528
2016-11-20 08:24:24.208,9.827,0.090,-0.798,0.062,0.593,-0.423,1.167,-0.529
2016-11-20 08:24:24.220,9.827,0.087,-0.803,0.063,0.587,-0.423,1.168,-0.529
2016-11-20 08:24:24.231,9.827,0.084,-0.807,0.064,0.580,-0.422,1.169,-0.530
2016-11-20 08:24:24.242,9.848,0.082,-0.812,0.065,0.574,-0.421,1.169,-0.531
2016-11-20 08:24:24.253,9.869,0.079,-0.817,0.065,0.568,-0.421,1.170,-0.532
2016-11-20 08:24:24.264,9.869,0.077,-0.821,0.065,0.562,-0.420,1.171,-0.533
2016-11-20 08:24:24.275,9.891,0.075,-0.826,0.065,0.555,-0.419,1.171,-0.534
2016-11-20 08:24:24.287,9.891,0.073,-0.830,0.064,0.549,-0.419,1.172,-0.535
2016-11-20 08:24:24.298,9.912,0.071,-0.834,0.064,0.543,-0.418,1.172,-0.535
2016-11-20 08:24:24.309,9.912,0.069,-0.839,0.063,0.537,-0.417,1.172,-0.536
2016-11-20 08:24:24.320,9.933,0.067,-0.843,0.062,0.531,-0.417,1.173,-0.537
2016-11-20 08:24:24.332,9.933,0.066,-0.847,0.062,0.525,-0.416,1.173,-0.538
2016-11-20 08:24:24.342,9.955,0.065,-0.850,0.062,0.519,-0.416,1.173,-0.538
2016-11-20 08:24:24.353,9.976,0.064,-0.854,0.061,0.513,-0.415,1.173,-0.539
2016-11-20 08:24:24.365,9.976,0.064,-0.857,0.061,0.508,-0.415,1.173,-0.540
2016-11-20 08:24:24.376,9.976,0.064,-0.860,0.062,0.502,-0.414,1.173,-0.540
2016-11-20 08:24:24.387,9.997,-0.064,0.863,-0.062,-0.496,-0.414,1.173,-0.541
2016-11-20 08:24:24.398,9.997,-0.063,0.866,-0.063,-0.491,-0.414,1.172,-0.542
2016-11-20 08:24:24.410,10.019,-0.064,0.869,-0.063,-0.486,-0.413,1.172,-0.543
2016-11-20 08:24:24.421,10.019,-0.064,0.872,-0.064,-0.481,-0.413,1.172,-0.543
2016-11-20 08:24:24.432,10.040,-0.065,0.875,-0.065,-0.475,-0.413,1.172,-0.544
2016-11-20 08:24:24.443,10.061,-0.065,0.878,-0.065,-0.470,-0.412,1.171,-0.545
2016-11-20 08:24:24.455,10.061,-0.066,0.880,-0.066,-0.465,-0.412,1.171,-0.545
2016-11-20 08:24:24.465,10.083,-0.067,0.883,-0.066,-0.460,-0.412,1.171,-0.546
2016-11-20 08:24:24.477,10.083,-0.068,0.885,-0.067,-0.456,-0.411,1.171,-0.547
2016-11-20 08:24:24.487,10.104,-0.069,0.887,-0.068,-0.451,-0.411,1.170,-0.547
2016-11-20 08:24:24.499,10.104,-0.070,0.889,-0.068,-0.447,-0.411,1.170,-0.548
2016-11-20 08:24:24.510,10.125,-0.071,0.891,-0.069,-0.442,-0.410,1.170,-0.549
2016-11-20 08:24:24.521,10.125,-0.072,0.893,-0.070,-0.438,-0.410,1.170,-0.549
2016-11-20 08:24:24.532,10.147,-0.072,0.895,-0.070,-0.434,-0.409,1.169,-0.550
2016-11-20 08:24:24.543,10.147,-0.073,0.897,-0.071,-0.430,-0.409,1.169,-0.551
2016-11-20 08:24:24.554,10.168,-0.073,0.899,-0.071,-0.426,-0.408,1.169,-0.551
2016-11-20 08:24:24.566,10.168,-0.073,0.901,-0.071,-0.422,-0.408,1.169,-0.552
2016-11-20 08:24:24.577,10.189,-0.073,0.902,-0.071,-0.418,-0.407,1.168,-0.553
2016-11-20 08:24:24.588,10.189,-0.073,0.904,-0.071,-0.415,-0.407,1.168,-0.553
2016-11-20 08:24:24.599,10.211,-0.073,0.906,-0.072,-0.411,-0.406,1.168,-0.554
2016-11-20 08:24:24.611,10.211,-0.073,0.908,-0.072,-0.407,-0.406,1.168,-0.554
2016-11-20 08:24:24.622,10.232,-0.073,0.909,-0.073,-0.404,-0.405,1.168,-0.555
2016-11-20 08:24:24.633,10.253,-0.073,0.911,-0.073,-0.400,-0.405,1.167,-0.555
2016-11-20 08:24:24.644,10.253,-0.074,0.912,-0.074,-0.396,-0.405,1.167,-0.556
2016-11-20 08:24:24.655,10.275,-0.073,0.914,-0.075,-0.392,-0.404,1.167,-0.556
2016-11-20 08:24:24.666,10.275,-0.073,0.916,-0.075,-0.388,-0.403,1.167,-0.557
