Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 12:27:57.991,102.732,0.063,0.861,-0.029,0.504,-0.317,1.077,-0.404
2016-12-13 12:27:58.002,102.753,0.063,0.868,-0.029,0.492,-0.317,1.077,-0.405
2016-12-13 12:27:58.013,102.753,0.064,0.874,-0.029,0.481,-0.317,1.077,-0.405
2016-12-13 12:27:58.024,102.775,0.064,0.880,-0.028,0.469,-0.318,1.077,-0.406
2016-12-13 12:27:58.036,102.775,0.065,0.886,-0.028,0.459,-0.318,1.077,-0.406
2016-12-13 12:27:58.047,102.796,0.066,0.891,-0.028,0.448,-0.318,1.077,-0.407
2016-12-13 12:27:58.058,102.817,0.067,0.896,-0.028,0.439,-0.318,1.077,-0.407
2016-12-13 12:27:58.069,102.817,0.068,0.900,-0.029,0.429,-0.318,1.077,-0.407
2016-12-13 12:27:58.080,102.817,0.069,0.904,-0.029,0.420,-0.318,1.077,-0.407
2016-12-13 12:27:58.092,102.839,0.069,0.908,-0.029,0.411,-0.318,1.077,-0.407
2016-12-13 12:27:58.103,102.839,0.070,0.912,-0.030,0.403,-0.318,1.077,-0.407
2016-12-13 12:27:58.115,102.860,0.071,0.916,-0.030,0.395,-0.317,1.076,-0.408
2016-12-13 12:27:58.125,102.860,0.071,0.919,-0.031,0.387,-0.318,1.076,-0.408
2016-12-13 12:27:58.136,102.881,0.071,0.922,-0.032,0.379,-0.317,1.076,-0.407
2016-12-13 12:27:58.149,102.903,0.072,0.925,-0.033,0.371,-0.317,1.076,-0.407
2016-12-13 12:27:58.158,102.903,0.072,0.928,-0.034,0.363,-0.317,1.076,-0.407
2016-12-13 12:27:58.169,102.924,0.073,0.931,-0.035,0.356,-0.317,1.075,-0.407
2016-12-13 12:27:58.182,102.924,0.073,0.933,-0.036,0.349,-0.316,1.075,-0.407
2016-12-13 12:27:58.192,102.945,0.074,0.936,-0.037,0.343,-0.316,1.075,-0.407
2016-12-13 12:27:58.203,102.945,0.075,0.938,-0.037,0.337,-0.316,1.075,-0.407
2016-12-13 12:27:58.214,102.967,0.075,0.940,-0.038,0.331,-0.316,1.075,-0.407
2016-12-13 12:27:58.225,102.967,0.075,0.942,-0.038,0.325,-0.315,1.075,-0.406
2016-12-13 12:27:58.236,102.988,0.076,0.944,-0.039,0.320,-0.315,1.075,-0.406
2016-12-13 12:27:58.249,102.988,0.076,0.945,-0.039,0.315,-0.315,1.075,-0.406
2016-12-13 12:27:58.259,103.009,0.076,0.947,-0.040,0.311,-0.314,1.075,-0.406
2016-12-13 12:27:58.271,103.009,0.076,0.948,-0.040,0.306,-0.314,1.075,-0.405
2016-12-13 12:27:58.282,103.031,0.077,0.949,-0.041,0.303,-0.313,1.075,-0.405
2016-12-13 12:27:58.292,103.031,0.077,0.950,-0.041,0.299,-0.313,1.074,-0.405
2016-12-13 12:27:58.304,103.052,0.078,0.951,-0.041,0.296,-0.312,1.074,-0.404
2016-12-13 12:27:58.315,103.052,0.078,0.952,-0.041,0.293,-0.312,1.074,-0.404
2016-12-13 12:27:58.326,103.073,0.079,0.953,-0.041,0.291,-0.311,1.074,-0.404
2016-12-13 12:27:58.338,103.095,0.080,0.953,-0.041,0.289,-0.311,1.074,-0.403
2016-12-13 12:27:58.348,103.095,0.080,0.954,-0.041,0.286,-0.310,1.074,-0.403
2016-12-13 12:27:58.360,103.116,0.081,0.954,-0.041,0.285,-0.310,1.074,-0.403
2016-12-13 12:27:58.371,103.116,0.081,0.955,-0.041,0.283,-0.309,1.074,-0.402
2016-12-13 12:27:58.382,103.137,0.082,0.955,-0.041,0.281,-0.309,1.074,-0.402
2016-12-13 12:27:58.393,103.137,0.083,0.956,-0.041,0.280,-0.308,1.074,-0.402
2016-12-13 12:27:58.404,103.137,0.083,0.956,-0.041,0.279,-0.308,1.074,-0.401
2016-12-13 12:27:58.415,103.159,0.084,0.956,-0.041,0.277,-0.307,1.074,-0.401
2016-12-13 12:27:58.426,103.180,0.084,0.956,-0.041,0.276,-0.307,1.074,-0.401
2016-12-13 12:27:58.438,103.180,0.085,0.957,-0.041,0.275,-0.306,1.074,-0.400
2016-12-13 12:27:58.449,103.201,0.085,0.957,-0.041,0.275,-0.306,1.074,-0.400
2016-12-13 12:27:58.460,103.201,0.086,0.957,-0.041,0.274,-0.305,1.074,-0.400
2016-12-13 12:27:58.471,103.223,0.086,0.957,-0.041,0.273,-0.305,1.074,-0.400
2016-12-13 12:27:58.483,103.223,0.086,0.958,-0.041,0.272,-0.304,1.074,-0.400
2016-12-13 12:27:58.493,103.244,0.086,0.958,-0.041,0.271,-0.304,1.074,-0.399
2016-12-13 12:27:58.505,103.244,0.086,0.958,-0.042,0.270,-0.304,1.074,-0.399
2016-12-13 12:27:58.516,103.265,0.087,0.958,-0.042,0.270,-0.303,1.074,-0.399
2016-12-13 12:27:58.527,103.287,0.087,0.958,-0.042,0.269,-0.303,1.074,-0.399
2016-12-13 12:27:58.539,103.287,0.087,0.959,-0.042,0.268,-0.303,1.074,-0.399
2016-12-13 12:27:58.549,103.287,0.087,0.959,-0.042,0.267,-0.302,1.074,-0.399
2016-12-13 12:27:58.560,103.308,0.087,0.959,-0.042,0.267,-0.302,1.074,-0.399
2016-12-13 12:27:58.572,103.308,0.087,0.959,-0.043,0.266,-0.301,1.074,-0.399
2016-12-13 12:27:58.583,103.329,0.086,0.959,-0.043,0.265,-0.301,1.074,-0.399
2016-12-13 12:27:58.594,103.329,0.086,0.960,-0.043,0.264,-0.301,1.074,-0.399
2016-12-13 12:27:58.605,103.351,0.086,0.960,-0.043,0.263,-0.301,1.074,-0.400
2016-12-13 12:27:58.617,103.372,0.086,0.960,-0.043,0.263,-0.301,1.074,-0.400
2016-12-13 12:27:58.627,103.372,0.086,0.960,-0.044,0.262,-0.300,1.074,-0.400
2016-12-13 12:27:58.639,103.393,0.086,0.960,-0.044,0.261,-0.300,1.074,-0.400
2016-12-13 12:27:58.650,103.393,0.086,0.961,-0.044,0.261,-0.300,1.075,-0.400
2016-12-13 12:27:58.661,103.415,0.085,0.961,-0.044,0.260,-0.300,1.075,-0.400
2016-12-13 12:27:58.673,103.415,0.085,0.961,-0.044,0.260,-0.299,1.075,-0.400
2016-12-13 12:27:58.683,103.436,0.085,0.961,-0.045,0.259,-0.299,1.074,-0.400
2016-12-13 12:27:58.694,103.436,0.085,0.961,-0.045,0.259,-0.299,1.074,-0.401
2016-12-13 12:27:58.706,103.457,0.085,0.961,-0.045,0.259,-0.299,1.074,-0.401
2016-12-13 12:27:58.717,103.457,0.085,0.961,-0.046,0.260,-0.299,1.074,-0.401
2016-12-13 12:27:58.729,103.479,0.085,0.961,-0.046,0.260,-0.299,1.074,-0.401
2016-12-13 12:27:58.740,103.479,0.086,0.961,-0.046,0.260,-0.299,1.074,-0.401
2016-12-13 12:27:58.750,103.500,0.086,0.960,-0.046,0.261,-0.298,1.074,-0.401
2016-12-13 12:27:58.761,103.500,0.086,0.960,-0.047,0.262,-0.298,1.074,-0.401
2016-12-13 12:27:58.773,103.521,0.086,0.960,-0.047,0.263,-0.298,1.074,-0.402
2016-12-13 12:27:58.784,103.521,0.087,0.960,-0.048,0.264,-0.298,1.074,-0.402
2016-12-13 12:27:58.795,103.543,0.087,0.959,-0.048,0.265,-0.298,1.074,-0.402
2016-12-13 12:27:58.806,103.564,0.087,0.959,-0.049,0.266,-0.298,1.074,-0.402
2016-12-13 12:27:58.817,103.564,0.087,0.959,-0.049,0.267,-0.298,1.074,-0.402
2016-12-13 12:27:58.829,103.585,0.088,0.958,-0.050,0.268,-0.298,1.073,-0.402
2016-12-13 12:27:58.840,103.585,0.088,0.958,-0.050,0.269,-0.298,1.073,-0.402
2016-12-13 12:27:58.851,103.607,0.088,0.957,-0.051,0.270,-0.298,1.073,-0.402
2016-12-13 12:27:58.863,103.607,0.088,0.957,-0.051,0.272,-0.298,1.073,-0.402
2016-12-13 12:27:58.873,103.607,0.088,0.957,-0.051,0.273,-0.298,1.073,-0.403
2016-12-13 12:27:58.884,103.628,0.088,0.956,-0.052,0.274,-0.298,1.073,-0.403
2016-12-13 12:27:58.896,103.649,0.088,0.956,-0.052,0.276,-0.298,1.073,-0.403
2016-12-13 12:27:58.909,103.649,0.088,0.955,-0.053,0.277,-0.299,1.073,-0.403
2016-12-13 12:27:58.918,103.671,0.089,0.955,-0.053,0.279,-0.299,1.073,-0.403
2016-12-13 12:27:58.930,103.671,0.089,0.954,-0.054,0.281,-0.299,1.073,-0.403
2016-12-13 12:27:58.941,103.692,0.089,0.954,-0.054,0.283,-0.299,1.073,-0.403
2016-12-13 12:27:58.951,103.692,0.089,0.953,-0.054,0.285,-0.299,1.073,-0.403
2016-12-13 12:27:58.962,103.713,0.089,0.952,-0.055,0.287,-0.299,1.073,-0.403
2016-12-13 12:27:58.974,103.713,0.089,0.951,-0.055,0.290,-0.300,1.072,-0.404
2016-12-13 12:27:58.985,103.735,0.089,0.950,-0.055,0.293,-0.300,1.072,-0.404
2016-12-13 12:27:58.996,103.735,0.089,0.949,-0.055,0.296,-0.300,1.072,-0.404
2016-12-13 12:27:59.007,103.756,0.089,0.948,-0.056,0.299,-0.300,1.072,-0.404
2016-12-13 12:27:59.020,103.777,0.089,0.947,-0.056,0.303,-0.300,1.072,-0.403
2016-12-13 12:27:59.030,103.777,0.089,0.946,-0.057,0.307,-0.300,1.072,-0.403
2016-12-13 12:27:59.041,103.777,0.090,0.944,-0.057,0.311,-0.300,1.072,-0.403
2016-12-13 12:27:59.052,103.799,0.090,0.943,-0.058,0.315,-0.301,1.072,-0.403
2016-12-13 12:27:59.063,103.799,0.090,0.942,-0.059,0.319,-0.301,1.071,-0.403
2016-12-13 12:27:59.074,103.820,0.090,0.940,-0.059,0.324,-0.301,1.071,-0.403
2016-12-13 12:27:59.086,103.820,0.090,0.938,-0.060,0.329,-0.301,1.071,-0.402
2016-12-13 12:27:59.097,103.841,0.090,0.936,-0.060,0.334,-0.301,1.071,-0.402
2016-12-13 12:27:59.108,103.863,0.090,0.934,-0.061,0.340,-0.302,1.071,-0.402
2016-12-13 12:27:59.119,103.863,0.090,0.932,-0.061,0.345,-0.302,1.071,-0.402
2016-12-13 12:27:59.130,103.884,0.090,0.930,-0.061,0.351,-0.302,1.071,-0.401
2016-12-13 12:27:59.142,103.884,0.090,0.927,-0.062,0.358,-0.302,1.071,-0.401
2016-12-13 12:27:59.152,103.905,0.090,0.925,-0.062,0.365,-0.302,1.071,-0.400
2016-12-13 12:27:59.164,103.905,0.090,0.922,-0.063,0.372,-0.303,1.071,-0.400
2016-12-13 12:27:59.175,103.927,0.091,0.919,-0.063,0.379,-0.303,1.071,-0.400
2016-12-13 12:27:59.186,103.927,0.091,0.915,-0.064,0.388,-0.303,1.071,-0.399
2016-12-13 12:27:59.197,103.948,0.091,0.911,-0.065,0.396,-0.303,1.071,-0.398
2016-12-13 12:27:59.209,103.948,0.091,0.907,-0.066,0.406,-0.303,1.070,-0.398
2016-12-13 12:27:59.220,103.969,0.091,0.903,-0.067,0.416,-0.303,1.070,-0.397
2016-12-13 12:27:59.231,103.969,0.091,0.898,-0.069,0.426,-0.304,1.070,-0.396
2016-12-13 12:27:59.242,103.991,0.091,0.893,-0.070,0.436,-0.304,1.070,-0.395
2016-12-13 12:27:59.253,103.991,0.090,0.887,-0.071,0.447,-0.304,1.070,-0.395
2016-12-13 12:27:59.264,104.012,0.090,0.881,-0.073,0.459,-0.304,1.070,-0.394
2016-12-13 12:27:59.276,104.012,0.090,0.875,-0.075,0.471,-0.304,1.069,-0.393
2016-12-13 12:27:59.286,104.033,0.090,0.868,-0.076,0.483,-0.305,1.069,-0.392
2016-12-13 12:27:59.298,104.055,0.090,0.860,-0.078,0.496,-0.305,1.069,-0.391
2016-12-13 12:27:59.309,104.055,0.089,0.852,-0.079,0.509,-0.305,1.069,-0.390
2016-12-13 12:27:59.320,104.076,0.089,0.844,-0.081,0.522,-0.306,1.069,-0.389
2016-12-13 12:27:59.331,104.076,0.089,0.836,-0.082,0.535,-0.306,1.069,-0.388
2016-12-13 12:27:59.342,104.097,0.089,0.827,-0.083,0.549,-0.306,1.069,-0.387
2016-12-13 12:27:59.353,104.097,0.089,0.818,-0.085,0.562,-0.306,1.069,-0.385
2016-12-13 12:27:59.365,104.097,0.089,0.808,-0.086,0.576,-0.307,1.069,-0.384
2016-12-13 12:27:59.376,104.119,0.090,0.798,-0.087,0.589,-0.307,1.069,-0.383
2016-12-13 12:27:59.388,104.140,0.090,0.788,-0.088,0.603,-0.308,1.069,-0.382
2016-12-13 12:27:59.399,104.140,0.090,0.778,-0.089,0.616,-0.309,1.069,-0.381
2016-12-13 12:27:59.409,104.161,0.091,0.767,-0.090,0.629,-0.309,1.069,-0.380
2016-12-13 12:27:59.421,104.161,0.091,0.755,-0.091,0.643,-0.310,1.069,-0.378
2016-12-13 12:27:59.432,104.183,0.092,0.744,-0.092,0.656,-0.312,1.069,-0.377
2016-12-13 12:27:59.443,104.183,0.093,0.732,-0.092,0.669,-0.313,1.069,-0.376
2016-12-13 12:27:59.454,104.204,0.093,0.720,-0.093,0.682,-0.314,1.069,-0.375
2016-12-13 12:27:59.465,104.204,0.094,0.707,-0.093,0.694,-0.315,1.069,-0.373
2016-12-13 12:27:59.476,104.225,0.095,0.695,-0.093,0.707,-0.316,1.070,-0.372
2016-12-13 12:27:59.488,104.247,0.096,0.682,-0.094,0.719,-0.317,1.070,-0.371
2016-12-13 12:27:59.499,104.247,0.098,0.668,-0.094,0.732,-0.318,1.070,-0.370
2016-12-13 12:27:59.510,104.247,0.099,0.655,-0.094,0.743,-0.320,1.071,-0.369
2016-12-13 12:27:59.521,104.268,0.101,0.641,-0.093,0.755,-0.321,1.071,-0.368
2016-12-13 12:27:59.532,104.268,0.102,0.628,-0.093,0.766,-0.323,1.072,-0.367
2016-12-13 12:27:59.543,104.289,0.103,0.614,-0.093,0.777,-0.324,1.072,-0.366
2016-12-13 12:27:59.555,104.289,0.104,0.600,-0.092,0.788,-0.326,1.073,-0.366
2016-12-13 12:27:59.566,104.311,0.104,0.587,-0.091,0.798,-0.328,1.074,-0.365
2016-12-13 12:27:59.578,104.332,0.105,0.573,-0.089,0.808,-0.329,1.074,-0.365
2016-12-13 12:27:59.589,104.332,0.104,0.560,-0.088,0.817,-0.331,1.075,-0.364
2016-12-13 12:27:59.600,104.353,0.104,0.547,-0.086,0.826,-0.333,1.076,-0.364
2016-12-13 12:27:59.611,104.353,0.103,0.534,-0.085,0.835,-0.334,1.076,-0.364
2016-12-13 12:27:59.622,104.375,0.102,0.521,-0.083,0.843,-0.336,1.077,-0.364
2016-12-13 12:27:59.633,104.375,0.102,0.508,-0.081,0.851,-0.337,1.077,-0.363
2016-12-13 12:27:59.644,104.396,0.101,0.496,-0.079,0.859,-0.339,1.077,-0.364
2016-12-13 12:27:59.655,104.396,0.100,0.483,-0.078,0.866,-0.341,1.077,-0.364
2016-12-13 12:27:59.666,104.417,0.100,0.471,-0.076,0.873,-0.342,1.078,-0.364
2016-12-13 12:27:59.678,104.417,0.099,0.459,-0.074,0.880,-0.344,1.078,-0.364
2016-12-13 12:27:59.688,104.439,0.099,0.447,-0.072,0.886,-0.345,1.078,-0.365
2016-12-13 12:27:59.700,104.439,0.099,0.435,-0.071,0.892,-0.347,1.078,-0.365
2016-12-13 12:27:59.711,104.460,0.099,0.424,-0.070,0.898,-0.348,1.078,-0.366
2016-12-13 12:27:59.722,104.460,0.100,0.413,-0.069,0.903,-0.350,1.078,-0.366
2016-12-13 12:27:59.733,104.481,0.100,0.402,-0.068,0.908,-0.351,1.078,-0.367
2016-12-13 12:27:59.745,104.481,0.101,0.392,-0.068,0.912,-0.353,1.078,-0.368
2016-12-13 12:27:59.755,104.503,0.101,0.381,-0.067,0.917,-0.355,1.078,-0.369
2016-12-13 12:27:59.767,104.524,0.101,0.371,-0.068,0.921,-0.356,1.078,-0.370
2016-12-13 12:27:59.778,104.524,0.101,0.362,-0.068,0.924,-0.357,1.078,-0.371
2016-12-13 12:27:59.789,104.545,0.102,0.352,-0.068,0.928,-0.358,1.078,-0.372
2016-12-13 12:27:59.801,104.545,0.102,0.342,-0.068,0.932,-0.360,1.078,-0.372
2016-12-13 12:27:59.811,104.567,0.102,0.333,-0.068,0.935,-0.361,1.079,-0.373
2016-12-13 12:27:59.823,104.567,0.101,0.323,-0.067,0.938,-0.361,1.079,-0.374
2016-12-13 12:27:59.834,104.567,0.101,0.314,-0.067,0.942,-0.362,1.079,-0.375
2016-12-13 12:27:59.845,104.588,0.101,0.304,-0.067,0.945,-0.363,1.080,-0.376
2016-12-13 12:27:59.857,104.609,0.102,0.295,-0.066,0.948,-0.364,1.080,-0.376
2016-12-13 12:27:59.868,104.609,0.102,0.285,-0.066,0.951,-0.365,1.081,-0.377
2016-12-13 12:27:59.879,104.631,0.102,0.276,-0.066,0.953,-0.365,1.081,-0.378
2016-12-13 12:27:59.890,104.631,0.101,0.267,-0.065,0.956,-0.366,1.082,-0.379
2016-12-13 12:27:59.901,104.652,0.101,0.258,-0.064,0.959,-0.366,1.082,-0.379
2016-12-13 12:27:59.912,104.652,0.100,0.248,-0.063,0.961,-0.367,1.082,-0.380
2016-12-13 12:27:59.923,104.673,0.100,0.239,-0.062,0.964,-0.367,1.083,-0.381
2016-12-13 12:27:59.935,104.673,0.100,0.230,-0.061,0.966,-0.368,1.083,-0.381
2016-12-13 12:27:59.945,104.695,0.099,0.222,-0.061,0.968,-0.368,1.083,-0.382
2016-12-13 12:27:59.957,104.716,0.099,0.213,-0.061,0.970,-0.369,1.083,-0.382
2016-12-13 12:27:59.968,104.716,0.099,0.205,-0.061,0.972,-0.369,1.083,-0.383
2016-12-13 12:27:59.980,104.737,0.099,0.197,-0.062,0.973,-0.369,1.083,-0.384
2016-12-13 12:27:59.990,104.737,0.099,0.188,-0.062,0.975,-0.370,1.083,-0.385
2016-12-13 12:28:00.002,104.737,0.099,0.180,-0.062,0.977,-0.370,1.082,-0.385
2016-12-13 12:28:00.013,104.759,0.099,0.171,-0.062,0.978,-0.371,1.082,-0.386
2016-12-13 12:28:00.024,104.759,0.099,0.163,-0.063,0.980,-0.372,1.081,-0.387
2016-12-13 12:28:00.035,104.780,0.100,0.154,-0.064,0.981,-0.372,1.081,-0.387
2016-12-13 12:28:00.047,104.801,0.101,0.145,-0.065,0.982,-0.373,1.081,-0.388
2016-12-13 12:28:00.057,104.801,0.101,0.136,-0.066,0.983,-0.374,1.080,-0.389
2016-12-13 12:28:00.069,104.823,0.102,0.126,-0.067,0.984,-0.375,1.080,-0.390
2016-12-13 12:28:00.080,104.823,0.104,0.116,-0.067,0.985,-0.376,1.080,-0.391
2016-12-13 12:28:00.091,104.844,0.105,0.106,-0.068,0.986,-0.377,1.079,-0.392
2016-12-13 12:28:00.102,104.844,0.106,0.095,-0.068,0.987,-0.378,1.079,-0.392
2016-12-13 12:28:00.113,104.865,0.107,0.084,-0.068,0.988,-0.380,1.079,-0.393
2016-12-13 12:28:00.124,104.865,0.108,0.072,-0.067,0.989,-0.381,1.078,-0.394
2016-12-13 12:28:00.136,104.887,0.109,0.060,-0.067,0.990,-0.382,1.078,-0.395
2016-12-13 12:28:00.148,104.887,0.109,0.048,-0.066,0.991,-0.384,1.078,-0.396
2016-12-13 12:28:00.158,104.908,0.110,0.035,-0.065,0.991,-0.386,1.078,-0.397
2016-12-13 12:28:00.170,104.908,0.110,0.022,-0.065,0.992,-0.387,1.079,-0.398
2016-12-13 12:28:00.180,104.929,0.110,0.009,-0.064,0.992,-0.389,1.079,-0.399
2016-12-13 12:28:00.191,104.929,0.110,-0.005,-0.063,0.992,-0.391,1.079,-0.401
2016-12-13 12:28:00.202,104.951,0.110,-0.018,-0.062,0.992,-0.392,1.079,-0.402
2016-12-13 12:28:00.214,104.951,0.110,-0.032,-0.061,0.992,-0.394,1.079,-0.403
2016-12-13 12:28:00.225,104.972,0.110,-0.046,-0.060,0.991,-0.396,1.080,-0.404
2016-12-13 12:28:00.236,104.993,0.111,-0.059,-0.059,0.990,-0.397,1.080,-0.406
2016-12-13 12:28:00.247,104.993,0.113,-0.073,-0.058,0.989,-0.399,1.080,-0.407
2016-12-13 12:28:00.258,105.015,0.114,-0.087,-0.057,0.988,-0.400,1.080,-0.409
2016-12-13 12:28:00.270,105.015,0.116,-0.101,-0.056,0.987,-0.402,1.081,-0.410
2016-12-13 12:28:00.280,105.036,0.116,-0.115,-0.055,0.985,-0.403,1.081,-0.411
2016-12-13 12:28:00.292,105.036,0.116,-0.129,-0.051,0.984,-0.405,1.082,-0.413
2016-12-13 12:28:00.303,105.057,0.116,-0.143,-0.048,0.982,-0.406,1.082,-0.414
2016-12-13 12:28:00.315,105.057,0.116,-0.157,-0.046,0.980,-0.407,1.083,-0.415
2016-12-13 12:28:00.326,105.057,0.115,-0.170,-0.044,0.978,-0.408,1.083,-0.417
2016-12-13 12:28:00.337,105.079,0.113,-0.183,-0.043,0.976,-0.410,1.084,-0.418
2016-12-13 12:28:00.348,105.100,0.112,-0.196,-0.041,0.973,-0.411,1.085,-0.419
2016-12-13 12:28:00.359,105.100,0.111,-0.209,-0.040,0.971,-0.412,1.085,-0.420
2016-12-13 12:28:00.370,105.121,0.110,-0.221,-0.040,0.968,-0.413,1.085,-0.421
2016-12-13 12:28:00.382,105.121,0.110,-0.233,-0.040,0.965,-0.414,1.086,-0.422
2016-12-13 12:28:00.392,105.143,0.110,-0.244,-0.039,0.963,-0.415,1.086,-0.423
2016-12-13 12:28:00.404,105.143,0.112,-0.255,-0.039,0.960,-0.416,1.086,-0.424
2016-12-13 12:28:00.415,105.164,0.112,-0.265,-0.043,0.957,-0.417,1.086,-0.425
2016-12-13 12:28:00.426,105.164,0.112,-0.275,-0.043,0.954,-0.417,1.086,-0.426
2016-12-13 12:28:00.437,105.185,0.112,-0.285,-0.040,0.951,-0.418,1.086,-0.427
2016-12-13 12:28:00.449,105.207,0.112,-0.294,-0.038,0.948,-0.418,1.086,-0.428
2016-12-13 12:28:00.460,105.207,0.112,-0.303,-0.037,0.945,-0.419,1.086,-0.429
2016-12-13 12:28:00.470,105.207,0.112,-0.312,-0.036,0.943,-0.419,1.086,-0.430
2016-12-13 12:28:00.482,105.228,0.112,-0.319,-0.035,0.941,-0.420,1.086,-0.431
2016-12-13 12:28:00.493,105.228,0.111,-0.326,-0.035,0.938,-0.420,1.086,-0.432
2016-12-13 12:28:00.504,105.249,0.111,-0.333,-0.035,0.936,-0.420,1.086,-0.432
2016-12-13 12:28:00.516,105.249,0.111,-0.339,-0.036,0.934,-0.420,1.086,-0.433
2016-12-13 12:28:00.526,105.271,0.112,-0.345,-0.036,0.931,-0.420,1.086,-0.434
2016-12-13 12:28:00.538,105.292,0.112,-0.351,-0.037,0.929,-0.420,1.086,-0.435
2016-12-13 12:28:00.550,105.292,0.112,-0.356,-0.037,0.927,-0.420,1.086,-0.436
2016-12-13 12:28:00.561,105.313,0.112,-0.362,-0.038,0.925,-0.420,1.086,-0.437
2016-12-13 12:28:00.571,105.313,0.111,-0.369,-0.039,0.922,-0.420,1.086,-0.438
2016-12-13 12:28:00.582,105.335,0.111,-0.375,-0.039,0.920,-0.420,1.086,-0.439
2016-12-13 12:28:00.594,105.335,0.110,-0.382,-0.039,0.917,-0.420,1.086,-0.440
2016-12-13 12:28:00.604,105.356,0.110,-0.388,-0.039,0.914,-0.420,1.086,-0.441
2016-12-13 12:28:00.616,105.377,0.110,-0.395,-0.039,0.911,-0.420,1.086,-0.442
2016-12-13 12:28:00.627,105.377,0.109,-0.403,-0.038,0.908,-0.420,1.086,-0.443
2016-12-13 12:28:00.640,105.377,0.109,-0.410,-0.038,0.905,-0.420,1.086,-0.444
2016-12-13 12:28:00.649,105.399,0.109,-0.417,-0.038,0.902,-0.420,1.086,-0.446
2016-12-13 12:28:00.660,105.399,0.109,-0.424,-0.038,0.898,-0.421,1.086,-0.447
2016-12-13 12:28:00.671,105.420,0.108,-0.431,-0.038,0.895,-0.421,1.086,-0.449
2016-12-13 12:28:00.683,105.420,0.108,-0.438,-0.037,0.892,-0.421,1.086,-0.450
2016-12-13 12:28:00.694,105.441,0.108,-0.446,-0.036,0.888,-0.421,1.085,-0.452
2016-12-13 12:28:00.706,105.441,0.109,-0.453,-0.035,0.884,-0.421,1.085,-0.454
2016-12-13 12:28:00.716,105.463,0.109,-0.460,-0.034,0.880,-0.420,1.085,-0.455
2016-12-13 12:28:00.727,105.484,0.109,-0.468,-0.032,0.877,-0.420,1.085,-0.457
2016-12-13 12:28:00.739,105.484,0.109,-0.475,-0.030,0.873,-0.420,1.085,-0.459
2016-12-13 12:28:00.750,105.505,0.109,-0.482,-0.029,0.869,-0.420,1.085,-0.461
2016-12-13 12:28:00.761,105.505,0.109,-0.490,-0.028,0.865,-0.420,1.085,-0.463
2016-12-13 12:28:00.772,105.527,0.108,-0.497,-0.026,0.861,-0.419,1.084,-0.464
2016-12-13 12:28:00.784,105.527,0.107,-0.503,-0.025,0.857,-0.419,1.084,-0.466
2016-12-13 12:28:00.794,105.527,0.106,-0.510,-0.023,0.853,-0.418,1.084,-0.468
2016-12-13 12:28:00.805,105.548,0.106,-0.516,-0.022,0.849,-0.418,1.083,-0.470
2016-12-13 12:28:00.817,105.569,0.105,-0.523,-0.020,0.846,-0.417,1.083,-0.472
2016-12-13 12:28:00.828,105.569,0.105,-0.529,-0.018,0.842,-0.416,1.083,-0.474
2016-12-13 12:28:00.839,105.591,0.105,-0.535,-0.016,0.838,-0.415,1.082,-0.477
2016-12-13 12:28:00.850,105.591,0.106,-0.541,-0.014,0.834,-0.414,1.082,-0.479
2016-12-13 12:28:00.861,105.612,0.106,-0.547,-0.012,0.831,-0.413,1.082,-0.481
2016-12-13 12:28:00.873,105.612,0.106,-0.552,-0.010,0.827,-0.412,1.082,-0.483
2016-12-13 12:28:00.884,105.633,0.106,-0.557,-0.008,0.823,-0.411,1.081,-0.485
2016-12-13 12:28:00.895,105.633,0.106,-0.562,-0.006,0.820,-0.410,1.081,-0.487
2016-12-13 12:28:00.906,105.655,0.105,-0.567,-0.004,0.817,-0.409,1.081,-0.489
2016-12-13 12:28:00.918,105.676,0.104,-0.571,-0.003,0.814,-0.407,1.081,-0.490
2016-12-13 12:28:00.929,105.676,0.103,-0.575,-0.001,0.811,-0.406,1.081,-0.492
2016-12-13 12:28:00.941,105.697,0.102,-0.580,0.000,0.809,-0.405,1.081,-0.494
2016-12-13 12:28:00.951,105.697,0.101,-0.583,0.002,0.806,-0.403,1.081,-0.496
2016-12-13 12:28:00.962,105.697,0.100,-0.587,0.003,0.803,-0.402,1.081,-0.498
2016-12-13 12:28:00.973,105.719,0.098,-0.592,0.005,0.800,-0.400,1.080,-0.499
2016-12-13 12:28:00.985,105.719,0.096,-0.596,0.007,0.798,-0.399,1.080,-0.501
2016-12-13 12:28:00.995,105.740,0.096,-0.599,0.009,0.795,-0.397,1.080,-0.503
2016-12-13 12:28:01.007,105.761,0.095,-0.603,0.010,0.792,-0.395,1.080,-0.504
2016-12-13 12:28:01.018,105.761,0.094,-0.607,0.012,0.789,-0.394,1.079,-0.506
2016-12-13 12:28:01.029,105.783,0.093,-0.610,0.015,0.787,-0.392,1.079,-0.507
2016-12-13 12:28:01.040,105.783,0.092,-0.613,0.018,0.784,-0.390,1.079,-0.508
2016-12-13 12:28:01.051,105.804,0.091,-0.616,0.020,0.782,-0.389,1.078,-0.510
2016-12-13 12:28:01.062,105.804,0.091,-0.619,0.022,0.780,-0.387,1.078,-0.511
