Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 12:14:11.983,22.348,0.068,-0.525,0.035,0.848,0.314,1.060,-0.462
2016-12-13 12:14:11.994,22.369,0.069,-0.522,0.035,0.849,0.314,1.060,-0.461
2016-12-13 12:14:12.005,22.369,0.069,-0.519,0.036,0.851,0.314,1.060,-0.461
2016-12-13 12:14:12.017,22.391,0.069,-0.516,0.036,0.853,0.314,1.060,-0.460
2016-12-13 12:14:12.028,22.412,0.070,-0.513,0.037,0.855,0.314,1.060,-0.460
2016-12-13 12:14:12.039,22.412,0.070,-0.511,0.037,0.856,0.314,1.060,-0.459
2016-12-13 12:14:12.050,22.433,0.071,-0.508,0.037,0.858,0.315,1.060,-0.459
2016-12-13 12:14:12.061,22.433,0.071,-0.506,0.037,0.859,0.315,1.060,-0.458
2016-12-13 12:14:12.072,22.455,0.071,-0.504,0.037,0.860,0.315,1.060,-0.458
2016-12-13 12:14:12.083,22.455,0.071,-0.502,0.037,0.861,0.315,1.060,-0.458
2016-12-13 12:14:12.095,22.476,0.072,-0.500,0.037,0.862,0.315,1.060,-0.457
2016-12-13 12:14:12.106,22.476,0.073,-0.499,0.037,0.863,0.315,1.060,-0.457
2016-12-13 12:14:12.117,22.497,0.073,-0.498,0.038,0.863,0.315,1.060,-0.457
2016-12-13 12:14:12.128,22.519,0.074,-0.497,0.038,0.864,0.315,1.060,-0.456
2016-12-13 12:14:12.139,22.519,0.075,-0.496,0.038,0.864,0.315,1.060,-0.456
2016-12-13 12:14:12.151,22.519,0.075,-0.495,0.038,0.865,0.315,1.060,-0.456
2016-12-13 12:14:12.162,22.540,0.076,-0.495,0.037,0.865,0.315,1.060,-0.456
2016-12-13 12:14:12.173,22.540,0.076,-0.495,0.037,0.865,0.315,1.060,-0.456
2016-12-13 12:14:12.184,22.561,0.076,-0.495,0.036,0.865,0.315,1.060,-0.456
2016-12-13 12:14:12.195,22.561,0.077,-0.495,0.036,0.865,0.314,1.060,-0.455
2016-12-13 12:14:12.206,22.583,0.077,-0.496,0.035,0.864,0.314,1.060,-0.455
2016-12-13 12:14:12.218,22.604,0.077,-0.497,0.035,0.864,0.314,1.060,-0.455
2016-12-13 12:14:12.229,22.604,0.078,-0.498,0.034,0.863,0.314,1.060,-0.455
2016-12-13 12:14:12.240,22.625,0.078,-0.499,0.034,0.863,0.314,1.060,-0.455
2016-12-13 12:14:12.251,22.625,0.078,-0.500,0.033,0.862,0.313,1.060,-0.455
2016-12-13 12:14:12.262,22.647,0.079,-0.501,0.033,0.861,0.313,1.060,-0.455
2016-12-13 12:14:12.273,22.647,0.079,-0.503,0.032,0.860,0.313,1.060,-0.455
2016-12-13 12:14:12.285,22.668,0.079,-0.505,0.031,0.859,0.313,1.060,-0.455
2016-12-13 12:14:12.296,22.668,0.080,-0.506,0.031,0.858,0.312,1.060,-0.455
2016-12-13 12:14:12.307,22.689,0.080,-0.508,0.030,0.857,0.312,1.060,-0.455
2016-12-13 12:14:12.319,22.689,0.080,-0.510,0.030,0.856,0.312,1.060,-0.455
2016-12-13 12:14:12.329,22.711,0.080,-0.512,0.029,0.855,0.312,1.060,-0.455
2016-12-13 12:14:12.341,22.711,0.081,-0.514,0.029,0.853,0.311,1.060,-0.455
2016-12-13 12:14:12.352,22.732,0.081,-0.516,0.028,0.852,0.311,1.060,-0.455
2016-12-13 12:14:12.363,22.732,0.081,-0.518,0.027,0.851,0.311,1.060,-0.456
2016-12-13 12:14:12.374,22.753,0.081,-0.520,0.027,0.850,0.311,1.060,-0.456
2016-12-13 12:14:12.385,22.753,0.081,-0.522,0.027,0.848,0.311,1.060,-0.456
2016-12-13 12:14:12.396,22.775,0.081,-0.524,0.026,0.847,0.311,1.060,-0.456
2016-12-13 12:14:12.407,22.796,0.081,-0.526,0.025,0.846,0.310,1.060,-0.456
2016-12-13 12:14:12.418,22.796,0.081,-0.528,0.025,0.845,0.310,1.060,-0.457
2016-12-13 12:14:12.429,22.817,0.081,-0.531,0.025,0.843,0.310,1.060,-0.457
2016-12-13 12:14:12.441,22.817,0.082,-0.532,0.024,0.842,0.310,1.060,-0.457
2016-12-13 12:14:12.452,22.839,0.082,-0.534,0.024,0.841,0.310,1.060,-0.458
2016-12-13 12:14:12.463,22.839,0.082,-0.536,0.024,0.840,0.310,1.060,-0.458
2016-12-13 12:14:12.475,22.839,0.082,-0.538,0.024,0.839,0.310,1.060,-0.458
2016-12-13 12:14:12.486,22.860,0.082,-0.539,0.024,0.838,0.310,1.060,-0.458
2016-12-13 12:14:12.497,22.881,0.082,-0.541,0.023,0.837,0.309,1.060,-0.459
2016-12-13 12:14:12.508,22.881,0.082,-0.543,0.023,0.836,0.309,1.060,-0.459
2016-12-13 12:14:12.519,22.903,0.082,-0.544,0.023,0.835,0.309,1.060,-0.459
2016-12-13 12:14:12.530,22.903,0.082,-0.545,0.023,0.834,0.309,1.060,-0.460
2016-12-13 12:14:12.541,22.924,0.081,-0.547,0.023,0.833,0.309,1.060,-0.460
2016-12-13 12:14:12.552,22.924,0.081,-0.548,0.024,0.832,0.309,1.060,-0.461
2016-12-13 12:14:12.564,22.945,0.081,-0.549,0.024,0.831,0.308,1.060,-0.461
2016-12-13 12:14:12.575,22.945,0.082,-0.550,0.024,0.831,0.308,1.060,-0.461
2016-12-13 12:14:12.586,22.967,0.082,-0.551,0.023,0.830,0.308,1.060,-0.461
2016-12-13 12:14:12.597,22.988,0.082,-0.552,0.023,0.829,0.308,1.060,-0.462
2016-12-13 12:14:12.608,22.988,0.082,-0.553,0.023,0.829,0.308,1.060,-0.462
2016-12-13 12:14:12.619,22.988,0.082,-0.554,0.023,0.828,0.308,1.060,-0.462
2016-12-13 12:14:12.630,23.009,0.081,-0.555,0.023,0.828,0.308,1.060,-0.462
2016-12-13 12:14:12.642,23.009,0.081,-0.555,0.023,0.827,0.307,1.060,-0.463
2016-12-13 12:14:12.653,23.031,0.081,-0.556,0.023,0.827,0.307,1.060,-0.463
2016-12-13 12:14:12.664,23.031,0.081,-0.556,0.023,0.827,0.307,1.060,-0.463
2016-12-13 12:14:12.676,23.052,0.081,-0.556,0.024,0.827,0.307,1.060,-0.463
2016-12-13 12:14:12.687,23.073,0.081,-0.556,0.024,0.827,0.307,1.060,-0.463
2016-12-13 12:14:12.698,23.073,0.081,-0.556,0.024,0.827,0.307,1.060,-0.463
2016-12-13 12:14:12.709,23.095,0.081,-0.556,0.025,0.827,0.307,1.060,-0.463
2016-12-13 12:14:12.720,23.095,0.081,-0.555,0.025,0.827,0.307,1.060,-0.463
2016-12-13 12:14:12.731,23.116,0.081,-0.555,0.026,0.828,0.307,1.060,-0.463
2016-12-13 12:14:12.742,23.116,0.081,-0.553,0.026,0.829,0.307,1.060,-0.464
2016-12-13 12:14:12.754,23.137,0.081,-0.552,0.027,0.829,0.307,1.060,-0.463
2016-12-13 12:14:12.765,23.137,0.080,-0.551,0.027,0.830,0.307,1.060,-0.463
2016-12-13 12:14:12.776,23.159,0.080,-0.549,0.028,0.831,0.308,1.060,-0.463
2016-12-13 12:14:12.787,23.159,0.080,-0.548,0.028,0.832,0.308,1.060,-0.463
2016-12-13 12:14:12.799,23.180,0.079,-0.546,0.029,0.834,0.308,1.060,-0.463
2016-12-13 12:14:12.809,23.180,0.079,-0.544,0.029,0.835,0.308,1.060,-0.463
2016-12-13 12:14:12.820,23.201,0.080,-0.542,0.030,0.836,0.308,1.060,-0.462
2016-12-13 12:14:12.832,23.201,0.080,-0.540,0.030,0.837,0.308,1.060,-0.462
2016-12-13 12:14:12.843,23.223,0.080,-0.538,0.030,0.838,0.308,1.060,-0.462
2016-12-13 12:14:12.855,23.223,0.081,-0.537,0.030,0.839,0.308,1.060,-0.462
2016-12-13 12:14:12.865,23.244,0.081,-0.535,0.030,0.840,0.308,1.060,-0.462
2016-12-13 12:14:12.877,23.265,0.082,-0.534,0.030,0.841,0.309,1.060,-0.461
2016-12-13 12:14:12.888,23.265,0.083,-0.532,0.030,0.842,0.309,1.060,-0.461
2016-12-13 12:14:12.899,23.287,0.083,-0.530,0.030,0.843,0.309,1.060,-0.461
2016-12-13 12:14:12.910,23.287,0.083,-0.528,0.029,0.845,0.309,1.060,-0.461
2016-12-13 12:14:12.921,23.308,0.083,-0.527,0.029,0.846,0.309,1.060,-0.460
2016-12-13 12:14:12.932,23.308,0.083,-0.525,0.029,0.846,0.310,1.060,-0.460
2016-12-13 12:14:12.943,23.308,0.083,-0.524,0.028,0.847,0.310,1.060,-0.460
2016-12-13 12:14:12.955,23.329,0.083,-0.523,0.028,0.848,0.310,1.060,-0.460
2016-12-13 12:14:12.966,23.329,0.083,-0.522,0.028,0.848,0.310,1.060,-0.459
2016-12-13 12:14:12.977,23.351,0.083,-0.521,0.028,0.849,0.310,1.060,-0.459
2016-12-13 12:14:12.988,23.372,0.084,-0.521,0.028,0.849,0.310,1.060,-0.459
2016-12-13 12:14:12.999,23.372,0.084,-0.520,0.028,0.850,0.311,1.060,-0.459
2016-12-13 12:14:13.010,23.393,0.084,-0.519,0.028,0.850,0.311,1.060,-0.458
2016-12-13 12:14:13.021,23.393,0.084,-0.519,0.028,0.850,0.311,1.060,-0.458
2016-12-13 12:14:13.033,23.415,0.084,-0.519,0.028,0.850,0.311,1.060,-0.458
2016-12-13 12:14:13.044,23.415,0.084,-0.519,0.028,0.850,0.311,1.060,-0.458
2016-12-13 12:14:13.055,23.436,0.084,-0.518,0.028,0.851,0.311,1.060,-0.457
2016-12-13 12:14:13.067,23.457,0.084,-0.518,0.028,0.851,0.311,1.060,-0.457
2016-12-13 12:14:13.078,23.457,0.084,-0.518,0.028,0.851,0.311,1.060,-0.457
2016-12-13 12:14:13.089,23.479,0.084,-0.518,0.028,0.851,0.311,1.059,-0.457
2016-12-13 12:14:13.100,23.479,0.084,-0.517,0.028,0.851,0.311,1.059,-0.457
2016-12-13 12:14:13.112,23.479,0.085,-0.517,0.028,0.852,0.311,1.059,-0.457
2016-12-13 12:14:13.122,23.500,0.085,-0.516,0.028,0.852,0.311,1.059,-0.457
2016-12-13 12:14:13.133,23.500,0.085,-0.515,0.028,0.852,0.312,1.059,-0.456
2016-12-13 12:14:13.145,23.521,0.085,-0.515,0.028,0.853,0.312,1.059,-0.456
2016-12-13 12:14:13.156,23.521,0.085,-0.514,0.028,0.853,0.312,1.059,-0.456
2016-12-13 12:14:13.167,23.543,0.085,-0.513,0.028,0.854,0.312,1.059,-0.456
2016-12-13 12:14:13.178,23.564,0.085,-0.512,0.028,0.855,0.312,1.059,-0.455
2016-12-13 12:14:13.189,23.564,0.085,-0.510,0.028,0.855,0.312,1.059,-0.455
2016-12-13 12:14:13.200,23.585,0.084,-0.509,0.027,0.856,0.312,1.059,-0.455
2016-12-13 12:14:13.211,23.585,0.084,-0.507,0.027,0.857,0.312,1.059,-0.455
2016-12-13 12:14:13.223,23.607,0.084,-0.505,0.027,0.858,0.312,1.059,-0.455
2016-12-13 12:14:13.234,23.607,0.084,-0.504,0.027,0.859,0.313,1.059,-0.454
2016-12-13 12:14:13.245,23.628,0.083,-0.502,0.026,0.861,0.312,1.059,-0.454
2016-12-13 12:14:13.256,23.628,0.083,-0.499,0.026,0.862,0.312,1.060,-0.454
2016-12-13 12:14:13.268,23.649,0.082,-0.497,0.025,0.863,0.313,1.060,-0.453
2016-12-13 12:14:13.279,23.649,0.081,-0.495,0.025,0.865,0.312,1.060,-0.453
2016-12-13 12:14:13.290,23.671,0.080,-0.492,0.024,0.866,0.313,1.060,-0.453
2016-12-13 12:14:13.301,23.671,0.079,-0.489,0.024,0.868,0.313,1.060,-0.452
2016-12-13 12:14:13.312,23.692,0.078,-0.486,0.024,0.870,0.313,1.061,-0.452
2016-12-13 12:14:13.323,23.692,0.077,-0.483,0.024,0.872,0.313,1.061,-0.452
2016-12-13 12:14:13.334,23.713,0.075,-0.480,0.024,0.874,0.313,1.061,-0.451
2016-12-13 12:14:13.346,23.713,0.074,-0.476,0.024,0.876,0.313,1.061,-0.451
2016-12-13 12:14:13.357,23.735,0.072,-0.473,0.024,0.878,0.314,1.062,-0.451
2016-12-13 12:14:13.368,23.756,0.069,-0.469,0.025,0.880,0.314,1.062,-0.450
2016-12-13 12:14:13.379,23.756,0.067,-0.465,0.026,0.883,0.314,1.062,-0.450
2016-12-13 12:14:13.390,23.777,0.066,-0.461,0.027,0.885,0.314,1.062,-0.450
2016-12-13 12:14:13.401,23.777,0.064,-0.456,0.027,0.887,0.315,1.063,-0.449
2016-12-13 12:14:13.413,23.799,0.062,-0.452,0.028,0.889,0.315,1.063,-0.449
2016-12-13 12:14:13.425,23.799,0.060,-0.448,0.028,0.891,0.315,1.063,-0.448
2016-12-13 12:14:13.435,23.799,0.058,-0.444,0.029,0.894,0.316,1.063,-0.448
2016-12-13 12:14:13.446,23.820,0.057,-0.440,0.029,0.896,0.316,1.063,-0.447
2016-12-13 12:14:13.457,23.841,0.055,-0.436,0.029,0.898,0.317,1.064,-0.447
2016-12-13 12:14:13.468,23.841,0.053,-0.432,0.029,0.900,0.317,1.064,-0.446
2016-12-13 12:14:13.480,23.863,0.052,-0.428,0.029,0.902,0.317,1.064,-0.446
2016-12-13 12:14:13.491,23.863,0.050,-0.425,0.029,0.903,0.317,1.064,-0.445
2016-12-13 12:14:13.502,23.884,0.048,-0.422,0.029,0.905,0.318,1.064,-0.445
2016-12-13 12:14:13.513,23.884,0.046,-0.419,0.029,0.906,0.318,1.065,-0.445
2016-12-13 12:14:13.524,23.905,0.045,-0.416,0.029,0.908,0.318,1.065,-0.445
2016-12-13 12:14:13.535,23.905,0.043,-0.414,0.028,0.909,0.319,1.065,-0.444
2016-12-13 12:14:13.547,23.927,0.041,-0.412,0.027,0.910,0.319,1.066,-0.444
2016-12-13 12:14:13.558,23.948,0.039,-0.410,0.025,0.911,0.319,1.067,-0.444
2016-12-13 12:14:13.569,23.948,0.036,-0.409,0.024,0.911,0.319,1.067,-0.443
2016-12-13 12:14:13.580,23.948,0.033,-0.408,0.022,0.912,0.319,1.068,-0.443
2016-12-13 12:14:13.591,23.969,0.029,-0.408,0.021,0.912,0.320,1.068,-0.443
2016-12-13 12:14:13.603,23.969,0.026,-0.408,0.019,0.912,0.320,1.069,-0.443
2016-12-13 12:14:13.614,23.991,0.023,-0.408,0.017,0.913,0.320,1.069,-0.442
2016-12-13 12:14:13.625,23.991,0.021,-0.408,0.016,0.913,0.320,1.069,-0.442
2016-12-13 12:14:13.636,24.012,0.019,-0.408,0.014,0.913,0.320,1.070,-0.442
2016-12-13 12:14:13.648,24.033,0.018,-0.408,0.013,0.912,0.320,1.070,-0.442
2016-12-13 12:14:13.659,24.033,0.017,-0.409,0.012,0.912,0.321,1.070,-0.442
2016-12-13 12:14:13.670,24.055,0.016,-0.409,0.010,0.912,0.320,1.071,-0.442
2016-12-13 12:14:13.681,24.055,0.014,-0.410,0.009,0.912,0.321,1.071,-0.442
2016-12-13 12:14:13.692,24.076,0.013,-0.411,0.007,0.912,0.321,1.071,-0.442
2016-12-13 12:14:13.703,24.076,0.011,-0.412,0.006,0.911,0.321,1.071,-0.442
2016-12-13 12:14:13.714,24.097,0.010,-0.412,0.005,0.911,0.321,1.071,-0.442
2016-12-13 12:14:13.725,24.097,0.009,-0.413,0.004,0.911,0.321,1.072,-0.442
2016-12-13 12:14:13.736,24.119,0.008,-0.414,0.003,0.910,0.321,1.072,-0.441
2016-12-13 12:14:13.748,24.119,0.007,-0.415,0.003,0.910,0.321,1.072,-0.441
2016-12-13 12:14:13.759,24.140,0.006,-0.415,0.002,0.910,0.322,1.072,-0.441
2016-12-13 12:14:13.770,24.140,0.005,-0.416,0.001,0.909,0.322,1.072,-0.441
2016-12-13 12:14:13.781,24.161,0.005,-0.417,0.000,0.909,0.322,1.073,-0.441
2016-12-13 12:14:13.793,24.161,0.004,-0.417,-0.001,0.909,0.322,1.073,-0.441
2016-12-13 12:14:13.804,24.183,0.003,-0.418,-0.002,0.909,0.322,1.073,-0.441
2016-12-13 12:14:13.815,24.183,0.003,-0.418,-0.003,0.908,0.322,1.073,-0.441
2016-12-13 12:14:13.826,24.204,0.003,-0.418,-0.004,0.908,0.323,1.073,-0.441
2016-12-13 12:14:13.837,24.225,0.003,-0.419,-0.005,0.908,0.323,1.073,-0.441
2016-12-13 12:14:13.848,24.225,0.003,-0.419,-0.005,0.908,0.323,1.073,-0.441
2016-12-13 12:14:13.859,24.247,0.003,-0.419,-0.006,0.908,0.323,1.073,-0.441
2016-12-13 12:14:13.871,24.247,0.002,-0.420,-0.006,0.908,0.323,1.073,-0.441
2016-12-13 12:14:13.882,24.268,0.002,-0.420,-0.007,0.908,0.323,1.073,-0.441
2016-12-13 12:14:13.893,24.268,0.002,-0.420,-0.007,0.907,0.323,1.073,-0.441
2016-12-13 12:14:13.904,24.268,0.003,-0.420,-0.007,0.907,0.323,1.073,-0.441
2016-12-13 12:14:13.915,24.289,0.003,-0.420,-0.008,0.907,0.323,1.073,-0.441
2016-12-13 12:14:13.926,24.311,0.003,-0.420,-0.008,0.907,0.323,1.073,-0.441
2016-12-13 12:14:13.937,24.311,0.003,-0.421,-0.008,0.907,0.323,1.073,-0.441
2016-12-13 12:14:13.949,24.332,0.003,-0.421,-0.008,0.907,0.323,1.073,-0.441
2016-12-13 12:14:13.960,24.332,0.003,-0.421,-0.008,0.907,0.323,1.073,-0.441
2016-12-13 12:14:13.971,24.353,0.004,-0.421,-0.008,0.907,0.323,1.073,-0.441
2016-12-13 12:14:13.983,24.353,0.004,-0.421,-0.008,0.907,0.323,1.073,-0.441
2016-12-13 12:14:13.994,24.375,0.004,-0.421,-0.008,0.907,0.323,1.073,-0.441
2016-12-13 12:14:14.005,24.375,0.004,-0.421,-0.008,0.907,0.323,1.073,-0.441
2016-12-13 12:14:14.016,24.396,0.004,-0.421,-0.007,0.907,0.323,1.072,-0.441
2016-12-13 12:14:14.027,24.417,0.004,-0.422,-0.007,0.907,0.323,1.072,-0.441
2016-12-13 12:14:14.038,24.417,0.004,-0.421,-0.007,0.907,0.322,1.072,-0.441
2016-12-13 12:14:14.050,24.439,0.005,-0.421,-0.007,0.907,0.322,1.073,-0.441
2016-12-13 12:14:14.061,24.439,0.005,-0.421,-0.007,0.907,0.322,1.073,-0.441
2016-12-13 12:14:14.072,24.439,0.005,-0.421,-0.007,0.907,0.322,1.073,-0.441
2016-12-13 12:14:14.083,24.460,0.006,-0.422,-0.006,0.907,0.322,1.072,-0.441
2016-12-13 12:14:14.094,24.460,0.006,-0.422,-0.006,0.907,0.322,1.072,-0.441
2016-12-13 12:14:14.105,24.481,0.006,-0.422,-0.005,0.907,0.322,1.072,-0.441
2016-12-13 12:14:14.116,24.503,0.007,-0.422,-0.005,0.907,0.322,1.072,-0.442
2016-12-13 12:14:14.127,24.503,0.007,-0.422,-0.004,0.906,0.322,1.072,-0.442
2016-12-13 12:14:14.139,24.524,0.008,-0.422,-0.004,0.906,0.322,1.072,-0.442
2016-12-13 12:14:14.150,24.524,0.008,-0.423,-0.003,0.906,0.322,1.072,-0.442
2016-12-13 12:14:14.161,24.545,0.009,-0.423,-0.002,0.906,0.322,1.072,-0.442
2016-12-13 12:14:14.172,24.545,0.009,-0.424,-0.001,0.906,0.321,1.071,-0.443
2016-12-13 12:14:14.184,24.567,0.010,-0.424,0.000,0.905,0.321,1.071,-0.443
2016-12-13 12:14:14.195,24.567,0.011,-0.425,0.001,0.905,0.321,1.071,-0.443
2016-12-13 12:14:14.206,24.588,0.012,-0.426,0.002,0.905,0.321,1.071,-0.444
2016-12-13 12:14:14.217,24.588,0.014,-0.427,0.003,0.904,0.321,1.071,-0.444
2016-12-13 12:14:14.228,24.609,0.015,-0.428,0.004,0.904,0.321,1.070,-0.444
2016-12-13 12:14:14.239,24.609,0.017,-0.428,0.005,0.903,0.321,1.070,-0.444
2016-12-13 12:14:14.250,24.631,0.019,-0.429,0.006,0.903,0.320,1.070,-0.445
2016-12-13 12:14:14.261,24.631,0.020,-0.430,0.008,0.902,0.320,1.070,-0.445
2016-12-13 12:14:14.273,24.652,0.022,-0.431,0.009,0.902,0.320,1.070,-0.445
2016-12-13 12:14:14.284,24.652,0.023,-0.432,0.009,0.901,0.320,1.070,-0.445
2016-12-13 12:14:14.295,24.673,0.023,-0.433,0.010,0.901,0.319,1.069,-0.446
2016-12-13 12:14:14.306,24.695,0.023,-0.435,0.011,0.900,0.319,1.069,-0.446
2016-12-13 12:14:14.317,24.695,0.023,-0.436,0.011,0.900,0.319,1.069,-0.446
2016-12-13 12:14:14.328,24.716,0.022,-0.437,0.011,0.899,0.319,1.070,-0.447
2016-12-13 12:14:14.339,24.716,0.022,-0.438,0.012,0.899,0.319,1.070,-0.447
2016-12-13 12:14:14.351,24.737,0.021,-0.439,0.012,0.898,0.318,1.070,-0.447
2016-12-13 12:14:14.363,24.737,0.020,-0.440,0.012,0.898,0.318,1.070,-0.447
2016-12-13 12:14:14.374,24.759,0.020,-0.440,0.012,0.898,0.318,1.070,-0.447
2016-12-13 12:14:14.385,24.759,0.019,-0.441,0.013,0.897,0.318,1.070,-0.447
2016-12-13 12:14:14.396,24.759,0.019,-0.442,0.013,0.897,0.318,1.070,-0.448
2016-12-13 12:14:14.407,24.780,0.019,-0.442,0.014,0.897,0.318,1.070,-0.448
2016-12-13 12:14:14.418,24.801,0.019,-0.443,0.014,0.896,0.318,1.070,-0.448
2016-12-13 12:14:14.429,24.801,0.019,-0.443,0.014,0.896,0.318,1.070,-0.448
2016-12-13 12:14:14.440,24.823,0.019,-0.444,0.015,0.896,0.318,1.070,-0.448
2016-12-13 12:14:14.451,24.823,0.019,-0.444,0.015,0.896,0.318,1.070,-0.449
2016-12-13 12:14:14.462,24.844,0.019,-0.444,0.015,0.896,0.318,1.070,-0.449
2016-12-13 12:14:14.474,24.844,0.019,-0.444,0.015,0.895,0.318,1.070,-0.449
2016-12-13 12:14:14.485,24.865,0.019,-0.445,0.015,0.895,0.318,1.070,-0.449
2016-12-13 12:14:14.496,24.887,0.018,-0.445,0.015,0.895,0.318,1.070,-0.449
2016-12-13 12:14:14.507,24.887,0.018,-0.445,0.015,0.895,0.318,1.070,-0.449
2016-12-13 12:14:14.518,24.908,0.018,-0.445,0.016,0.895,0.318,1.070,-0.449
2016-12-13 12:14:14.529,24.908,0.018,-0.445,0.016,0.895,0.318,1.070,-0.449
2016-12-13 12:14:14.541,24.908,0.017,-0.445,0.016,0.895,0.318,1.070,-0.449
2016-12-13 12:14:14.552,24.929,0.017,-0.445,0.016,0.895,0.318,1.070,-0.449
2016-12-13 12:14:14.563,24.929,0.017,-0.445,0.016,0.895,0.318,1.070,-0.449
2016-12-13 12:14:14.575,24.951,0.017,-0.445,0.016,0.895,0.318,1.070,-0.449
2016-12-13 12:14:14.585,24.951,0.017,-0.445,0.017,0.895,0.318,1.070,-0.449
2016-12-13 12:14:14.597,24.972,0.017,-0.445,0.017,0.895,0.318,1.070,-0.450
2016-12-13 12:14:14.608,24.993,0.016,-0.446,0.017,0.895,0.318,1.070,-0.450
2016-12-13 12:14:14.619,24.993,0.016,-0.446,0.017,0.895,0.318,1.070,-0.450
2016-12-13 12:14:14.630,25.015,0.016,-0.446,0.017,0.895,0.318,1.070,-0.450
2016-12-13 12:14:14.641,25.015,0.016,-0.446,0.017,0.895,0.318,1.070,-0.450
2016-12-13 12:14:14.653,25.036,0.016,-0.446,0.017,0.895,0.318,1.070,-0.450
2016-12-13 12:14:14.664,25.036,0.016,-0.446,0.017,0.895,0.318,1.070,-0.450
2016-12-13 12:14:14.675,25.057,0.016,-0.446,0.017,0.895,0.318,1.070,-0.450
2016-12-13 12:14:14.686,25.057,0.016,-0.446,0.018,0.895,0.318,1.070,-0.450
2016-12-13 12:14:14.697,25.079,0.016,-0.446,0.018,0.895,0.318,1.070,-0.450
2016-12-13 12:14:14.708,25.079,0.016,-0.446,0.018,0.895,0.318,1.070,-0.449
2016-12-13 12:14:14.719,25.100,0.016,-0.446,0.018,0.895,0.318,1.070,-0.449
2016-12-13 12:14:14.731,25.100,0.016,-0.446,0.018,0.895,0.318,1.070,-0.449
2016-12-13 12:14:14.742,25.121,0.016,-0.446,0.018,0.895,0.318,1.070,-0.449
2016-12-13 12:14:14.753,25.121,0.016,-0.446,0.018,0.895,0.318,1.070,-0.449
2016-12-13 12:14:14.764,25.143,0.016,-0.446,0.018,0.895,0.318,1.070,-0.449
2016-12-13 12:14:14.775,25.143,0.016,-0.446,0.018,0.895,0.318,1.070,-0.449
2016-12-13 12:14:14.787,25.164,0.016,-0.445,0.018,0.895,0.318,1.070,-0.449
2016-12-13 12:14:14.798,25.185,0.016,-0.445,0.017,0.895,0.318,1.070,-0.449
2016-12-13 12:14:14.809,25.185,0.016,-0.445,0.017,0.895,0.318,1.070,-0.449
2016-12-13 12:14:14.820,25.207,0.016,-0.444,0.017,0.896,0.318,1.070,-0.448
2016-12-13 12:14:14.831,25.207,0.016,-0.444,0.018,0.896,0.318,1.070,-0.448
2016-12-13 12:14:14.842,25.228,0.016,-0.444,0.018,0.896,0.318,1.070,-0.448
2016-12-13 12:14:14.854,25.228,0.017,-0.443,0.018,0.896,0.318,1.070,-0.448
2016-12-13 12:14:14.865,25.228,0.017,-0.443,0.018,0.896,0.318,1.069,-0.448
2016-12-13 12:14:14.876,25.249,0.017,-0.442,0.018,0.896,0.318,1.069,-0.448
2016-12-13 12:14:14.887,25.271,0.017,-0.442,0.018,0.897,0.318,1.069,-0.448
2016-12-13 12:14:14.898,25.271,0.017,-0.442,0.018,0.897,0.318,1.069,-0.448
2016-12-13 12:14:14.909,25.292,0.017,-0.442,0.018,0.897,0.318,1.069,-0.448
2016-12-13 12:14:14.921,25.292,0.017,-0.441,0.018,0.897,0.318,1.069,-0.447
2016-12-13 12:14:14.932,25.313,0.017,-0.441,0.017,0.897,0.318,1.069,-0.447
2016-12-13 12:14:14.943,25.313,0.017,-0.441,0.017,0.897,0.318,1.069,-0.447
2016-12-13 12:14:14.954,25.335,0.017,-0.441,0.017,0.897,0.318,1.069,-0.447
2016-12-13 12:14:14.965,25.335,0.017,-0.441,0.017,0.897,0.318,1.069,-0.447
2016-12-13 12:14:14.976,25.356,0.017,-0.441,0.016,0.897,0.318,1.069,-0.447
2016-12-13 12:14:14.988,25.377,0.017,-0.441,0.016,0.897,0.318,1.069,-0.447
2016-12-13 12:14:14.999,25.377,0.017,-0.441,0.016,0.897,0.318,1.069,-0.447
2016-12-13 12:14:15.010,25.399,0.017,-0.441,0.016,0.897,0.317,1.069,-0.447
2016-12-13 12:14:15.021,25.399,0.017,-0.441,0.016,0.897,0.317,1.069,-0.447
2016-12-13 12:14:15.032,25.399,0.017,-0.441,0.016,0.897,0.317,1.069,-0.446
2016-12-13 12:14:15.043,25.420,0.017,-0.441,0.016,0.897,0.317,1.069,-0.446
2016-12-13 12:14:15.055,25.420,0.018,-0.441,0.016,0.897,0.317,1.069,-0.446
2016-12-13 12:14:15.066,25.441,0.018,-0.442,0.016,0.897,0.317,1.069,-0.446
2016-12-13 12:14:15.077,25.463,0.018,-0.442,0.016,0.897,0.317,1.069,-0.446
2016-12-13 12:14:15.088,25.463,0.018,-0.442,0.016,0.897,0.317,1.069,-0.446
2016-12-13 12:14:15.100,25.484,0.017,-0.442,0.016,0.897,0.317,1.069,-0.446
2016-12-13 12:14:15.111,25.484,0.017,-0.442,0.015,0.897,0.317,1.069,-0.446
2016-12-13 12:14:15.122,25.505,0.017,-0.442,0.015,0.897,0.317,1.069,-0.446
2016-12-13 12:14:15.133,25.505,0.017,-0.442,0.015,0.897,0.317,1.069,-0.446
