Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 09:57:26.582,32.332,-0.127,0.794,0.153,0.574,0.241,1.204,-0.233
2016-11-21 09:57:26.593,32.332,-0.131,0.794,0.156,0.573,0.240,1.204,-0.233
2016-11-21 09:57:26.604,32.353,-0.134,0.794,0.159,0.571,0.239,1.204,-0.233
2016-11-21 09:57:26.616,32.353,-0.138,0.793,0.162,0.570,0.238,1.205,-0.233
2016-11-21 09:57:26.626,32.375,-0.141,0.793,0.165,0.569,0.237,1.205,-0.233
2016-11-21 09:57:26.638,32.375,-0.145,0.792,0.169,0.569,0.236,1.205,-0.232
2016-11-21 09:57:26.648,32.396,-0.148,0.791,0.172,0.568,0.235,1.206,-0.232
2016-11-21 09:57:26.660,32.396,-0.151,0.790,0.176,0.568,0.234,1.206,-0.231
2016-11-21 09:57:26.671,32.417,-0.153,0.788,0.179,0.568,0.233,1.207,-0.231
2016-11-21 09:57:26.683,32.439,-0.155,0.787,0.182,0.569,0.232,1.207,-0.230
2016-11-21 09:57:26.694,32.439,-0.157,0.786,0.185,0.569,0.231,1.207,-0.230
2016-11-21 09:57:26.705,32.460,-0.158,0.784,0.188,0.570,0.230,1.207,-0.229
2016-11-21 09:57:26.716,32.460,-0.160,0.783,0.191,0.570,0.229,1.207,-0.229
2016-11-21 09:57:26.727,32.481,-0.161,0.781,0.194,0.571,0.228,1.208,-0.228
2016-11-21 09:57:26.738,32.481,-0.162,0.780,0.197,0.572,0.227,1.208,-0.228
2016-11-21 09:57:26.749,32.481,-0.163,0.778,0.200,0.573,0.227,1.208,-0.227
2016-11-21 09:57:26.760,32.503,-0.164,0.776,0.203,0.574,0.226,1.208,-0.226
2016-11-21 09:57:26.772,32.524,-0.166,0.775,0.206,0.574,0.225,1.208,-0.226
2016-11-21 09:57:26.783,32.524,-0.167,0.773,0.209,0.575,0.224,1.208,-0.225
2016-11-21 09:57:26.794,32.545,-0.168,0.771,0.212,0.576,0.223,1.208,-0.224
2016-11-21 09:57:26.806,32.545,-0.169,0.770,0.215,0.577,0.222,1.208,-0.223
2016-11-21 09:57:26.816,32.567,-0.171,0.768,0.218,0.578,0.221,1.207,-0.222
2016-11-21 09:57:26.828,32.567,-0.172,0.766,0.220,0.579,0.220,1.207,-0.222
2016-11-21 09:57:26.838,32.588,-0.173,0.765,0.223,0.579,0.219,1.207,-0.221
2016-11-21 09:57:26.849,32.588,-0.174,0.763,0.225,0.580,0.218,1.207,-0.220
2016-11-21 09:57:26.861,32.609,-0.175,0.761,0.228,0.581,0.217,1.207,-0.219
2016-11-21 09:57:26.873,32.631,-0.176,0.759,0.230,0.582,0.216,1.207,-0.218
2016-11-21 09:57:26.883,32.631,-0.177,0.758,0.233,0.583,0.216,1.207,-0.217
2016-11-21 09:57:26.894,32.631,-0.178,0.756,0.236,0.584,0.215,1.207,-0.216
2016-11-21 09:57:26.906,32.652,-0.179,0.754,0.239,0.585,0.214,1.207,-0.215
2016-11-21 09:57:26.917,32.652,-0.180,0.752,0.242,0.586,0.213,1.206,-0.214
2016-11-21 09:57:26.928,32.673,-0.180,0.751,0.245,0.586,0.212,1.206,-0.213
2016-11-21 09:57:26.940,32.673,-0.181,0.749,0.248,0.587,0.211,1.206,-0.212
2016-11-21 09:57:26.950,32.695,-0.181,0.748,0.252,0.587,0.210,1.206,-0.211
2016-11-21 09:57:26.961,32.716,-0.180,0.746,0.256,0.587,0.209,1.206,-0.209
2016-11-21 09:57:26.973,32.716,-0.181,0.745,0.260,0.587,0.208,1.206,-0.208
2016-11-21 09:57:26.984,32.737,-0.181,0.743,0.265,0.587,0.208,1.206,-0.207
2016-11-21 09:57:26.995,32.737,-0.181,0.741,0.270,0.587,0.207,1.207,-0.206
2016-11-21 09:57:27.006,32.759,-0.181,0.739,0.276,0.588,0.206,1.207,-0.204
2016-11-21 09:57:27.017,32.759,-0.180,0.737,0.281,0.588,0.205,1.207,-0.202
2016-11-21 09:57:27.028,32.780,-0.180,0.734,0.287,0.588,0.204,1.207,-0.201
2016-11-21 09:57:27.040,32.780,-0.180,0.731,0.293,0.589,0.203,1.207,-0.199
2016-11-21 09:57:27.051,32.801,-0.180,0.728,0.298,0.590,0.202,1.207,-0.198
2016-11-21 09:57:27.063,32.801,-0.181,0.725,0.303,0.591,0.201,1.207,-0.196
2016-11-21 09:57:27.073,32.823,-0.180,0.722,0.307,0.593,0.201,1.207,-0.194
2016-11-21 09:57:27.084,32.823,-0.180,0.720,0.311,0.594,0.200,1.207,-0.193
2016-11-21 09:57:27.096,32.844,-0.179,0.717,0.314,0.596,0.199,1.207,-0.191
2016-11-21 09:57:27.107,32.844,-0.179,0.714,0.317,0.598,0.198,1.207,-0.189
2016-11-21 09:57:27.118,32.865,-0.178,0.711,0.321,0.599,0.197,1.206,-0.188
2016-11-21 09:57:27.129,32.865,-0.179,0.708,0.325,0.601,0.196,1.206,-0.186
2016-11-21 09:57:27.140,32.887,-0.180,0.705,0.328,0.602,0.195,1.206,-0.185
2016-11-21 09:57:27.152,32.908,-0.181,0.702,0.332,0.603,0.194,1.206,-0.183
2016-11-21 09:57:27.163,32.908,-0.181,0.699,0.335,0.605,0.193,1.206,-0.182
2016-11-21 09:57:27.174,32.929,-0.182,0.697,0.338,0.606,0.192,1.206,-0.181
2016-11-21 09:57:27.185,32.929,-0.183,0.694,0.341,0.607,0.191,1.206,-0.180
2016-11-21 09:57:27.196,32.951,-0.183,0.692,0.343,0.608,0.191,1.206,-0.179
2016-11-21 09:57:27.207,32.951,-0.183,0.690,0.345,0.610,0.190,1.205,-0.178
2016-11-21 09:57:27.218,32.972,-0.184,0.688,0.346,0.611,0.189,1.205,-0.177
2016-11-21 09:57:27.230,32.972,-0.185,0.686,0.348,0.612,0.188,1.205,-0.176
2016-11-21 09:57:27.241,32.993,-0.186,0.684,0.350,0.613,0.187,1.205,-0.175
2016-11-21 09:57:27.252,32.993,-0.187,0.682,0.351,0.613,0.186,1.205,-0.174
2016-11-21 09:57:27.263,33.015,-0.187,0.680,0.353,0.614,0.185,1.205,-0.174
2016-11-21 09:57:27.275,33.015,-0.188,0.679,0.354,0.615,0.185,1.205,-0.173
2016-11-21 09:57:27.285,33.036,-0.190,0.677,0.355,0.616,0.184,1.205,-0.173
2016-11-21 09:57:27.297,33.036,-0.191,0.676,0.356,0.616,0.183,1.205,-0.172
2016-11-21 09:57:27.308,33.057,-0.192,0.674,0.357,0.617,0.182,1.205,-0.172
2016-11-21 09:57:27.319,33.057,-0.194,0.673,0.358,0.618,0.181,1.204,-0.172
2016-11-21 09:57:27.330,33.079,-0.195,0.671,0.359,0.619,0.180,1.204,-0.171
2016-11-21 09:57:27.342,33.100,-0.197,0.670,0.359,0.620,0.179,1.204,-0.171
2016-11-21 09:57:27.353,33.100,-0.198,0.668,0.360,0.620,0.178,1.204,-0.171
2016-11-21 09:57:27.363,33.121,-0.199,0.667,0.360,0.621,0.177,1.204,-0.171
2016-11-21 09:57:27.375,33.121,-0.200,0.665,0.360,0.622,0.177,1.204,-0.171
2016-11-21 09:57:27.386,33.121,-0.201,0.664,0.361,0.623,0.175,1.204,-0.170
2016-11-21 09:57:27.397,33.143,-0.202,0.663,0.362,0.624,0.174,1.204,-0.170
2016-11-21 09:57:27.409,33.143,-0.203,0.661,0.362,0.625,0.174,1.204,-0.170
2016-11-21 09:57:27.420,33.164,-0.204,0.660,0.363,0.626,0.173,1.204,-0.170
2016-11-21 09:57:27.431,33.164,-0.204,0.658,0.363,0.627,0.172,1.204,-0.170
2016-11-21 09:57:27.442,33.185,-0.204,0.657,0.364,0.628,0.171,1.204,-0.170
2016-11-21 09:57:27.454,33.207,-0.204,0.655,0.364,0.630,0.170,1.203,-0.170
2016-11-21 09:57:27.465,33.207,-0.204,0.653,0.365,0.631,0.169,1.204,-0.170
2016-11-21 09:57:27.475,33.228,-0.203,0.652,0.366,0.632,0.169,1.204,-0.170
2016-11-21 09:57:27.486,33.228,-0.203,0.650,0.366,0.634,0.168,1.204,-0.170
2016-11-21 09:57:27.498,33.249,-0.203,0.649,0.367,0.635,0.167,1.204,-0.170
2016-11-21 09:57:27.509,33.249,-0.203,0.647,0.367,0.637,0.167,1.204,-0.170
2016-11-21 09:57:27.520,33.271,-0.204,0.645,0.368,0.638,0.166,1.204,-0.170
2016-11-21 09:57:27.532,33.292,-0.205,0.643,0.368,0.639,0.166,1.204,-0.171
2016-11-21 09:57:27.542,33.292,-0.206,0.642,0.368,0.640,0.165,1.204,-0.171
2016-11-21 09:57:27.553,33.292,-0.208,0.641,0.368,0.641,0.165,1.204,-0.171
2016-11-21 09:57:27.564,33.313,-0.210,0.640,0.368,0.641,0.164,1.204,-0.171
2016-11-21 09:57:27.576,33.313,-0.211,0.639,0.368,0.642,0.163,1.204,-0.172
2016-11-21 09:57:27.587,33.335,-0.213,0.638,0.368,0.642,0.163,1.204,-0.172
2016-11-21 09:57:27.598,33.335,-0.215,0.637,0.368,0.642,0.162,1.204,-0.172
2016-11-21 09:57:27.609,33.356,-0.216,0.636,0.368,0.643,0.161,1.204,-0.173
2016-11-21 09:57:27.621,33.356,-0.218,0.635,0.368,0.643,0.161,1.204,-0.173
2016-11-21 09:57:27.632,33.377,-0.220,0.634,0.368,0.644,0.160,1.204,-0.173
2016-11-21 09:57:27.644,33.399,-0.221,0.633,0.368,0.644,0.160,1.204,-0.173
2016-11-21 09:57:27.654,33.399,-0.222,0.632,0.367,0.645,0.160,1.204,-0.174
2016-11-21 09:57:27.665,33.420,-0.223,0.632,0.367,0.645,0.159,1.204,-0.174
2016-11-21 09:57:27.677,33.420,-0.224,0.631,0.367,0.646,0.159,1.204,-0.174
2016-11-21 09:57:27.687,33.441,-0.224,0.630,0.366,0.647,0.158,1.204,-0.174
2016-11-21 09:57:27.699,33.441,-0.224,0.630,0.366,0.648,0.158,1.204,-0.174
2016-11-21 09:57:27.710,33.441,-0.224,0.629,0.366,0.649,0.158,1.203,-0.175
2016-11-21 09:57:27.721,33.463,-0.224,0.628,0.365,0.650,0.158,1.204,-0.175
2016-11-21 09:57:27.732,33.484,-0.223,0.627,0.365,0.651,0.158,1.203,-0.175
2016-11-21 09:57:27.744,33.484,-0.223,0.626,0.365,0.652,0.158,1.203,-0.175
2016-11-21 09:57:27.754,33.505,-0.222,0.625,0.365,0.653,0.157,1.203,-0.175
2016-11-21 09:57:27.766,33.505,-0.222,0.624,0.365,0.655,0.157,1.203,-0.175
2016-11-21 09:57:27.777,33.527,-0.222,0.622,0.365,0.656,0.157,1.203,-0.175
2016-11-21 09:57:27.788,33.527,-0.222,0.621,0.365,0.657,0.157,1.203,-0.175
2016-11-21 09:57:27.799,33.548,-0.222,0.620,0.365,0.658,0.157,1.203,-0.176
2016-11-21 09:57:27.811,33.548,-0.221,0.619,0.365,0.660,0.157,1.203,-0.176
2016-11-21 09:57:27.822,33.569,-0.221,0.617,0.364,0.661,0.157,1.203,-0.176
2016-11-21 09:57:27.833,33.591,-0.221,0.616,0.364,0.663,0.157,1.203,-0.176
2016-11-21 09:57:27.844,33.591,-0.221,0.614,0.364,0.665,0.157,1.203,-0.176
2016-11-21 09:57:27.855,33.612,-0.220,0.612,0.363,0.667,0.157,1.203,-0.177
2016-11-21 09:57:27.867,33.612,-0.220,0.611,0.363,0.669,0.157,1.203,-0.177
2016-11-21 09:57:27.877,33.612,-0.221,0.609,0.362,0.671,0.157,1.202,-0.177
2016-11-21 09:57:27.889,33.633,-0.220,0.607,0.362,0.673,0.157,1.202,-0.178
2016-11-21 09:57:27.900,33.633,-0.220,0.605,0.361,0.675,0.157,1.202,-0.178
2016-11-21 09:57:27.911,33.655,-0.220,0.603,0.360,0.677,0.157,1.202,-0.178
2016-11-21 09:57:27.922,33.676,-0.220,0.601,0.360,0.679,0.157,1.202,-0.179
2016-11-21 09:57:27.933,33.676,-0.220,0.599,0.359,0.682,0.157,1.202,-0.179
2016-11-21 09:57:27.944,33.697,-0.220,0.596,0.358,0.684,0.157,1.202,-0.180
2016-11-21 09:57:27.955,33.697,-0.219,0.594,0.357,0.687,0.157,1.202,-0.180
2016-11-21 09:57:27.966,33.719,-0.219,0.592,0.356,0.689,0.157,1.201,-0.181
2016-11-21 09:57:27.978,33.719,-0.219,0.589,0.355,0.692,0.157,1.201,-0.181
2016-11-21 09:57:27.989,33.740,-0.219,0.587,0.354,0.694,0.158,1.201,-0.182
2016-11-21 09:57:28.001,33.740,-0.219,0.585,0.353,0.697,0.158,1.201,-0.183
2016-11-21 09:57:28.012,33.761,-0.219,0.582,0.352,0.700,0.158,1.201,-0.184
2016-11-21 09:57:28.023,33.783,-0.219,0.580,0.350,0.702,0.158,1.201,-0.184
2016-11-21 09:57:28.034,33.783,-0.219,0.577,0.349,0.705,0.158,1.201,-0.185
2016-11-21 09:57:28.045,33.783,-0.220,0.574,0.348,0.708,0.158,1.201,-0.186
2016-11-21 09:57:28.056,33.804,-0.220,0.571,0.346,0.711,0.158,1.200,-0.187
2016-11-21 09:57:28.068,33.804,-0.220,0.568,0.345,0.714,0.158,1.200,-0.188
2016-11-21 09:57:28.078,33.825,-0.221,0.565,0.344,0.717,0.158,1.200,-0.189
2016-11-21 09:57:28.090,33.825,-0.221,0.562,0.342,0.720,0.158,1.200,-0.190
2016-11-21 09:57:28.101,33.847,-0.222,0.559,0.341,0.723,0.158,1.200,-0.191
2016-11-21 09:57:28.112,33.868,-0.222,0.556,0.339,0.726,0.158,1.200,-0.192
2016-11-21 09:57:28.123,33.868,-0.222,0.552,0.337,0.729,0.158,1.200,-0.193
2016-11-21 09:57:28.134,33.889,-0.223,0.549,0.336,0.732,0.158,1.200,-0.194
2016-11-21 09:57:28.145,33.889,-0.223,0.545,0.334,0.736,0.158,1.199,-0.195
2016-11-21 09:57:28.156,33.911,-0.224,0.541,0.332,0.739,0.159,1.199,-0.197
2016-11-21 09:57:28.168,33.911,-0.224,0.538,0.330,0.743,0.159,1.199,-0.198
2016-11-21 09:57:28.179,33.932,-0.225,0.534,0.328,0.746,0.159,1.199,-0.199
2016-11-21 09:57:28.190,33.932,-0.225,0.530,0.326,0.750,0.159,1.199,-0.201
2016-11-21 09:57:28.201,33.953,-0.225,0.526,0.324,0.754,0.159,1.199,-0.202
2016-11-21 09:57:28.213,33.953,-0.225,0.522,0.321,0.758,0.160,1.199,-0.203
2016-11-21 09:57:28.224,33.975,-0.225,0.517,0.319,0.761,0.160,1.198,-0.205
2016-11-21 09:57:28.235,33.975,-0.226,0.513,0.317,0.765,0.160,1.198,-0.206
2016-11-21 09:57:28.246,33.996,-0.226,0.508,0.315,0.769,0.160,1.198,-0.208
2016-11-21 09:57:28.257,33.996,-0.227,0.504,0.312,0.773,0.161,1.198,-0.209
2016-11-21 09:57:28.268,34.017,-0.227,0.499,0.310,0.777,0.161,1.198,-0.211
2016-11-21 09:57:28.280,34.017,-0.227,0.495,0.307,0.781,0.161,1.198,-0.212
2016-11-21 09:57:28.291,34.039,-0.228,0.490,0.304,0.785,0.161,1.198,-0.214
2016-11-21 09:57:28.302,34.060,-0.228,0.484,0.301,0.789,0.162,1.198,-0.215
2016-11-21 09:57:28.313,34.060,-0.228,0.479,0.297,0.794,0.162,1.197,-0.217
2016-11-21 09:57:28.324,34.081,-0.228,0.474,0.294,0.798,0.162,1.197,-0.218
2016-11-21 09:57:28.335,34.081,-0.228,0.468,0.291,0.803,0.163,1.197,-0.220
2016-11-21 09:57:28.346,34.103,-0.229,0.462,0.287,0.807,0.163,1.197,-0.221
2016-11-21 09:57:28.358,34.103,-0.229,0.456,0.284,0.812,0.164,1.197,-0.223
2016-11-21 09:57:28.369,34.103,-0.229,0.450,0.281,0.816,0.164,1.197,-0.224
2016-11-21 09:57:28.380,34.124,-0.229,0.444,0.277,0.821,0.165,1.196,-0.226
2016-11-21 09:57:28.391,34.145,-0.229,0.437,0.273,0.826,0.165,1.196,-0.227
2016-11-21 09:57:28.403,34.145,-0.229,0.431,0.270,0.830,0.166,1.196,-0.229
2016-11-21 09:57:28.414,34.167,-0.228,0.424,0.266,0.835,0.167,1.196,-0.230
2016-11-21 09:57:28.425,34.167,-0.228,0.417,0.263,0.840,0.167,1.195,-0.232
2016-11-21 09:57:28.436,34.188,-0.228,0.411,0.259,0.844,0.168,1.195,-0.233
2016-11-21 09:57:28.447,34.188,-0.228,0.404,0.256,0.848,0.169,1.195,-0.234
2016-11-21 09:57:28.458,34.209,-0.227,0.398,0.252,0.852,0.170,1.195,-0.236
2016-11-21 09:57:28.470,34.209,-0.227,0.392,0.249,0.856,0.170,1.195,-0.237
2016-11-21 09:57:28.481,34.231,-0.225,0.386,0.245,0.861,0.171,1.194,-0.239
2016-11-21 09:57:28.492,34.252,-0.224,0.379,0.242,0.864,0.172,1.194,-0.240
2016-11-21 09:57:28.503,34.252,-0.224,0.373,0.238,0.868,0.173,1.194,-0.241
2016-11-21 09:57:28.514,34.252,-0.223,0.367,0.234,0.872,0.174,1.194,-0.243
2016-11-21 09:57:28.525,34.273,-0.223,0.361,0.230,0.876,0.176,1.194,-0.244
2016-11-21 09:57:28.537,34.273,-0.222,0.355,0.227,0.879,0.177,1.193,-0.246
2016-11-21 09:57:28.548,34.295,-0.221,0.349,0.223,0.883,0.178,1.193,-0.247
2016-11-21 09:57:28.559,34.295,-0.220,0.343,0.220,0.886,0.179,1.193,-0.248
2016-11-21 09:57:28.570,34.316,-0.219,0.338,0.216,0.890,0.180,1.193,-0.249
2016-11-21 09:57:28.582,34.337,-0.218,0.332,0.213,0.893,0.181,1.193,-0.250
2016-11-21 09:57:28.593,34.337,-0.217,0.325,0.210,0.896,0.182,1.193,-0.252
2016-11-21 09:57:28.604,34.359,-0.215,0.319,0.206,0.899,0.184,1.193,-0.253
2016-11-21 09:57:28.615,34.359,-0.214,0.313,0.203,0.903,0.185,1.192,-0.254
2016-11-21 09:57:28.626,34.380,-0.213,0.307,0.199,0.906,0.186,1.192,-0.255
2016-11-21 09:57:28.637,34.380,-0.211,0.302,0.196,0.909,0.187,1.192,-0.256
2016-11-21 09:57:28.648,34.401,-0.210,0.296,0.193,0.912,0.189,1.192,-0.257
2016-11-21 09:57:28.660,34.401,-0.209,0.290,0.190,0.915,0.190,1.192,-0.257
2016-11-21 09:57:28.671,34.423,-0.208,0.284,0.187,0.917,0.191,1.191,-0.258
2016-11-21 09:57:28.681,34.423,-0.206,0.277,0.184,0.920,0.192,1.191,-0.259
2016-11-21 09:57:28.693,34.444,-0.205,0.271,0.181,0.923,0.193,1.191,-0.260
2016-11-21 09:57:28.704,34.444,-0.204,0.265,0.178,0.925,0.195,1.191,-0.261
2016-11-21 09:57:28.715,34.465,-0.202,0.259,0.175,0.928,0.196,1.190,-0.261
2016-11-21 09:57:28.726,34.465,-0.200,0.253,0.172,0.931,0.197,1.190,-0.262
2016-11-21 09:57:28.738,34.487,-0.199,0.247,0.169,0.933,0.198,1.190,-0.263
2016-11-21 09:57:28.749,34.487,-0.197,0.241,0.167,0.936,0.199,1.190,-0.264
2016-11-21 09:57:28.760,34.508,-0.196,0.234,0.164,0.938,0.200,1.190,-0.264
2016-11-21 09:57:28.772,34.529,-0.194,0.228,0.161,0.940,0.201,1.190,-0.264
2016-11-21 09:57:28.782,34.529,-0.193,0.222,0.159,0.943,0.203,1.189,-0.265
2016-11-21 09:57:28.794,34.551,-0.191,0.216,0.156,0.945,0.204,1.189,-0.266
2016-11-21 09:57:28.805,34.551,-0.190,0.210,0.154,0.947,0.205,1.189,-0.266
2016-11-21 09:57:28.816,34.572,-0.189,0.203,0.152,0.949,0.206,1.189,-0.267
2016-11-21 09:57:28.827,34.572,-0.188,0.197,0.150,0.950,0.207,1.189,-0.267
2016-11-21 09:57:28.838,34.593,-0.187,0.191,0.148,0.952,0.208,1.189,-0.268
2016-11-21 09:57:28.849,34.593,-0.186,0.185,0.147,0.954,0.209,1.189,-0.268
2016-11-21 09:57:28.860,34.593,-0.185,0.179,0.145,0.956,0.210,1.189,-0.269
2016-11-21 09:57:28.871,34.615,-0.184,0.172,0.143,0.957,0.212,1.189,-0.269
2016-11-21 09:57:28.883,34.636,-0.184,0.167,0.141,0.958,0.213,1.189,-0.269
2016-11-21 09:57:28.894,34.636,-0.183,0.161,0.140,0.960,0.214,1.189,-0.269
2016-11-21 09:57:28.905,34.657,-0.183,0.155,0.138,0.961,0.215,1.189,-0.270
2016-11-21 09:57:28.916,34.657,-0.182,0.149,0.137,0.962,0.216,1.189,-0.270
2016-11-21 09:57:28.928,34.679,-0.182,0.143,0.135,0.963,0.217,1.189,-0.270
2016-11-21 09:57:28.939,34.679,-0.181,0.137,0.134,0.965,0.219,1.189,-0.270
2016-11-21 09:57:28.950,34.700,-0.181,0.132,0.133,0.966,0.220,1.189,-0.270
2016-11-21 09:57:28.961,34.721,-0.180,0.126,0.131,0.967,0.221,1.189,-0.271
2016-11-21 09:57:28.972,34.721,-0.180,0.120,0.130,0.968,0.222,1.189,-0.271
2016-11-21 09:57:28.983,34.743,-0.179,0.115,0.128,0.969,0.223,1.189,-0.271
2016-11-21 09:57:28.995,34.743,-0.178,0.109,0.127,0.970,0.224,1.189,-0.271
2016-11-21 09:57:29.006,34.743,-0.177,0.103,0.126,0.971,0.226,1.189,-0.271
2016-11-21 09:57:29.017,34.764,-0.177,0.097,0.124,0.971,0.227,1.189,-0.271
2016-11-21 09:57:29.028,34.764,-0.177,0.091,0.123,0.972,0.228,1.189,-0.271
2016-11-21 09:57:29.039,34.785,-0.176,0.086,0.122,0.973,0.229,1.189,-0.271
2016-11-21 09:57:29.050,34.785,-0.176,0.080,0.120,0.974,0.230,1.189,-0.272
2016-11-21 09:57:29.061,34.807,-0.175,0.074,0.119,0.974,0.231,1.189,-0.272
2016-11-21 09:57:29.073,34.828,-0.175,0.068,0.117,0.975,0.232,1.189,-0.272
2016-11-21 09:57:29.083,34.828,-0.174,0.063,0.115,0.976,0.234,1.189,-0.272
2016-11-21 09:57:29.095,34.849,-0.174,0.057,0.114,0.977,0.235,1.189,-0.272
2016-11-21 09:57:29.106,34.849,-0.173,0.052,0.112,0.977,0.236,1.189,-0.272
2016-11-21 09:57:29.117,34.871,-0.173,0.047,0.110,0.978,0.237,1.189,-0.272
2016-11-21 09:57:29.129,34.871,-0.172,0.041,0.109,0.978,0.238,1.189,-0.272
2016-11-21 09:57:29.140,34.892,-0.172,0.036,0.107,0.979,0.239,1.190,-0.272
2016-11-21 09:57:29.151,34.913,-0.172,0.031,0.105,0.979,0.240,1.190,-0.273
2016-11-21 09:57:29.162,34.913,-0.171,0.026,0.104,0.979,0.241,1.190,-0.273
2016-11-21 09:57:29.173,34.913,-0.171,0.021,0.102,0.980,0.243,1.190,-0.273
2016-11-21 09:57:29.184,34.935,-0.170,0.016,0.100,0.980,0.244,1.190,-0.273
2016-11-21 09:57:29.195,34.935,-0.170,0.012,0.098,0.981,0.245,1.190,-0.273
2016-11-21 09:57:29.206,34.956,-0.170,0.007,0.096,0.981,0.246,1.191,-0.273
2016-11-21 09:57:29.218,34.956,-0.170,0.002,0.094,0.981,0.247,1.191,-0.273
2016-11-21 09:57:29.229,34.977,-0.170,-0.002,0.092,0.981,0.248,1.191,-0.273
2016-11-21 09:57:29.240,34.977,-0.170,-0.007,0.091,0.981,0.249,1.191,-0.273
2016-11-21 09:57:29.251,34.999,-0.170,-0.012,0.089,0.981,0.250,1.191,-0.273
2016-11-21 09:57:29.262,35.020,-0.170,-0.016,0.087,0.981,0.252,1.191,-0.273
2016-11-21 09:57:29.274,35.020,-0.170,-0.021,0.085,0.981,0.253,1.191,-0.273
2016-11-21 09:57:29.285,35.041,-0.170,-0.025,0.084,0.982,0.254,1.192,-0.272
2016-11-21 09:57:29.296,35.041,-0.170,-0.029,0.082,0.982,0.255,1.192,-0.272
2016-11-21 09:57:29.307,35.063,-0.170,-0.034,0.080,0.982,0.256,1.192,-0.272
2016-11-21 09:57:29.318,35.063,-0.169,-0.038,0.079,0.982,0.257,1.192,-0.272
2016-11-21 09:57:29.330,35.063,-0.169,-0.043,0.077,0.982,0.258,1.192,-0.272
2016-11-21 09:57:29.341,35.084,-0.169,-0.047,0.075,0.982,0.259,1.192,-0.271
2016-11-21 09:57:29.352,35.105,-0.168,-0.051,0.074,0.982,0.260,1.192,-0.271
2016-11-21 09:57:29.363,35.105,-0.168,-0.055,0.073,0.982,0.261,1.192,-0.271
2016-11-21 09:57:29.374,35.127,-0.168,-0.059,0.072,0.981,0.262,1.192,-0.271
2016-11-21 09:57:29.385,35.127,-0.167,-0.064,0.070,0.981,0.263,1.192,-0.270
2016-11-21 09:57:29.396,35.148,-0.167,-0.068,0.069,0.981,0.264,1.192,-0.270
2016-11-21 09:57:29.408,35.148,-0.167,-0.072,0.068,0.981,0.265,1.192,-0.270
2016-11-21 09:57:29.419,35.169,-0.166,-0.076,0.066,0.981,0.266,1.192,-0.269
2016-11-21 09:57:29.430,35.169,-0.166,-0.080,0.064,0.981,0.267,1.192,-0.269
2016-11-21 09:57:29.441,35.191,-0.165,-0.084,0.063,0.981,0.268,1.192,-0.268
2016-11-21 09:57:29.452,35.212,-0.165,-0.088,0.061,0.981,0.269,1.192,-0.268
2016-11-21 09:57:29.464,35.212,-0.164,-0.092,0.059,0.980,0.270,1.192,-0.268
2016-11-21 09:57:29.475,35.233,-0.163,-0.096,0.058,0.980,0.271,1.192,-0.267
2016-11-21 09:57:29.486,35.233,-0.162,-0.100,0.056,0.980,0.272,1.192,-0.267
2016-11-21 09:57:29.497,35.233,-0.162,-0.104,0.055,0.980,0.273,1.193,-0.266
2016-11-21 09:57:29.508,35.255,-0.161,-0.108,0.053,0.980,0.274,1.193,-0.266
2016-11-21 09:57:29.520,35.255,-0.160,-0.112,0.052,0.979,0.275,1.193,-0.266
2016-11-21 09:57:29.531,35.276,-0.159,-0.116,0.051,0.979,0.275,1.193,-0.265
2016-11-21 09:57:29.542,35.297,-0.159,-0.121,0.049,0.979,0.276,1.193,-0.265
2016-11-21 09:57:29.553,35.297,-0.158,-0.125,0.048,0.978,0.277,1.193,-0.265
2016-11-21 09:57:29.564,35.319,-0.157,-0.129,0.046,0.978,0.278,1.194,-0.264
2016-11-21 09:57:29.576,35.319,-0.156,-0.133,0.044,0.978,0.278,1.194,-0.264
2016-11-21 09:57:29.586,35.340,-0.156,-0.137,0.042,0.977,0.279,1.194,-0.263
2016-11-21 09:57:29.598,35.340,-0.155,-0.141,0.041,0.977,0.280,1.194,-0.263
2016-11-21 09:57:29.609,35.361,-0.155,-0.146,0.039,0.976,0.280,1.194,-0.262
2016-11-21 09:57:29.620,35.361,-0.154,-0.151,0.037,0.976,0.281,1.194,-0.262
2016-11-21 09:57:29.631,35.383,-0.154,-0.156,0.035,0.975,0.281,1.194,-0.261
2016-11-21 09:57:29.643,35.404,-0.153,-0.161,0.034,0.974,0.282,1.195,-0.261
2016-11-21 09:57:29.654,35.404,-0.152,-0.167,0.032,0.974,0.282,1.195,-0.260
2016-11-21 09:57:29.664,35.404,-0.151,-0.173,0.030,0.973,0.282,1.195,-0.260
2016-11-21 09:57:29.675,35.425,-0.150,-0.179,0.028,0.972,0.283,1.195,-0.259
2016-11-21 09:57:29.687,35.425,-0.148,-0.186,0.027,0.971,0.283,1.195,-0.259
2016-11-21 09:57:29.698,35.447,-0.147,-0.193,0.025,0.970,0.284,1.195,-0.259
2016-11-21 09:57:29.710,35.447,-0.145,-0.201,0.023,0.969,0.284,1.195,-0.258
2016-11-21 09:57:29.720,35.468,-0.143,-0.208,0.021,0.967,0.284,1.195,-0.258
2016-11-21 09:57:29.732,35.489,-0.141,-0.216,0.019,0.966,0.284,1.195,-0.257
