Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 10:00:34.214,34.209,0.148,0.796,-0.344,0.476,0.424,1.084,-0.254
2016-11-21 10:00:34.226,34.209,0.148,0.796,-0.344,0.476,0.424,1.084,-0.254
2016-11-21 10:00:34.237,34.231,0.149,0.796,-0.344,0.476,0.424,1.084,-0.254
2016-11-21 10:00:34.248,34.231,0.148,0.796,-0.344,0.476,0.424,1.084,-0.254
2016-11-21 10:00:34.259,34.231,0.148,0.796,-0.344,0.476,0.424,1.084,-0.254
2016-11-21 10:00:34.271,34.252,0.148,0.796,-0.344,0.476,0.424,1.084,-0.254
2016-11-21 10:00:34.282,34.273,0.148,0.796,-0.344,0.476,0.424,1.084,-0.254
2016-11-21 10:00:34.293,34.273,0.148,0.796,-0.344,0.476,0.423,1.084,-0.254
2016-11-21 10:00:34.304,34.295,0.148,0.796,-0.343,0.477,0.423,1.084,-0.254
2016-11-21 10:00:34.315,34.295,0.147,0.796,-0.343,0.477,0.423,1.084,-0.254
2016-11-21 10:00:34.326,34.316,0.147,0.795,-0.343,0.477,0.423,1.084,-0.254
2016-11-21 10:00:34.338,34.316,0.147,0.795,-0.343,0.478,0.423,1.084,-0.254
2016-11-21 10:00:34.349,34.337,0.146,0.795,-0.343,0.478,0.423,1.084,-0.255
2016-11-21 10:00:34.360,34.337,0.146,0.795,-0.343,0.478,0.423,1.084,-0.255
2016-11-21 10:00:34.371,34.359,0.146,0.795,-0.343,0.479,0.423,1.084,-0.255
2016-11-21 10:00:34.382,34.380,0.145,0.795,-0.343,0.479,0.423,1.085,-0.255
2016-11-21 10:00:34.394,34.380,0.145,0.795,-0.343,0.479,0.423,1.085,-0.255
2016-11-21 10:00:34.404,34.401,0.145,0.795,-0.343,0.479,0.423,1.085,-0.255
2016-11-21 10:00:34.416,34.401,0.145,0.795,-0.343,0.479,0.423,1.085,-0.255
2016-11-21 10:00:34.427,34.401,0.145,0.795,-0.342,0.479,0.423,1.085,-0.255
2016-11-21 10:00:34.438,34.423,0.145,0.795,-0.342,0.479,0.423,1.085,-0.255
2016-11-21 10:00:34.449,34.423,0.145,0.795,-0.342,0.479,0.423,1.085,-0.255
2016-11-21 10:00:34.461,34.444,0.145,0.795,-0.342,0.479,0.423,1.085,-0.255
2016-11-21 10:00:34.472,34.465,0.145,0.796,-0.342,0.479,0.423,1.085,-0.255
2016-11-21 10:00:34.483,34.465,0.145,0.796,-0.342,0.478,0.423,1.085,-0.255
2016-11-21 10:00:34.494,34.487,0.146,0.796,-0.341,0.478,0.423,1.085,-0.255
2016-11-21 10:00:34.505,34.487,0.146,0.796,-0.341,0.478,0.423,1.085,-0.255
2016-11-21 10:00:34.516,34.508,0.146,0.797,-0.341,0.477,0.423,1.085,-0.255
2016-11-21 10:00:34.528,34.508,0.146,0.797,-0.341,0.477,0.422,1.085,-0.255
2016-11-21 10:00:34.538,34.529,0.146,0.797,-0.341,0.477,0.422,1.085,-0.255
2016-11-21 10:00:34.550,34.529,0.146,0.797,-0.341,0.476,0.422,1.085,-0.255
2016-11-21 10:00:34.561,34.551,0.146,0.798,-0.341,0.476,0.422,1.085,-0.255
2016-11-21 10:00:34.572,34.551,0.146,0.798,-0.341,0.476,0.422,1.085,-0.255
2016-11-21 10:00:34.583,34.572,0.146,0.798,-0.340,0.475,0.422,1.085,-0.255
2016-11-21 10:00:34.595,34.572,0.146,0.798,-0.341,0.475,0.422,1.085,-0.255
2016-11-21 10:00:34.606,34.593,0.146,0.798,-0.340,0.475,0.422,1.085,-0.255
2016-11-21 10:00:34.617,34.593,0.146,0.799,-0.340,0.474,0.422,1.085,-0.255
2016-11-21 10:00:34.628,34.615,0.147,0.799,-0.340,0.474,0.422,1.085,-0.255
2016-11-21 10:00:34.640,34.615,0.147,0.799,-0.340,0.475,0.422,1.085,-0.255
2016-11-21 10:00:34.650,34.636,0.147,0.799,-0.340,0.475,0.422,1.085,-0.255
2016-11-21 10:00:34.662,34.657,0.147,0.799,-0.340,0.475,0.422,1.085,-0.255
2016-11-21 10:00:34.673,34.657,0.147,0.799,-0.340,0.475,0.422,1.085,-0.255
2016-11-21 10:00:34.684,34.679,0.147,0.799,-0.340,0.475,0.422,1.085,-0.255
2016-11-21 10:00:34.695,34.679,0.147,0.798,-0.340,0.475,0.422,1.085,-0.255
2016-11-21 10:00:34.706,34.700,0.147,0.798,-0.340,0.475,0.422,1.085,-0.255
2016-11-21 10:00:34.717,34.700,0.147,0.798,-0.339,0.475,0.422,1.085,-0.255
2016-11-21 10:00:34.728,34.721,0.147,0.798,-0.339,0.476,0.422,1.085,-0.255
2016-11-21 10:00:34.740,34.721,0.147,0.798,-0.339,0.476,0.422,1.085,-0.255
2016-11-21 10:00:34.751,34.743,0.147,0.798,-0.339,0.476,0.422,1.086,-0.255
2016-11-21 10:00:34.762,34.743,0.147,0.798,-0.339,0.476,0.422,1.086,-0.255
2016-11-21 10:00:34.773,34.764,0.147,0.798,-0.338,0.476,0.422,1.086,-0.255
2016-11-21 10:00:34.785,34.764,0.147,0.798,-0.338,0.476,0.422,1.086,-0.255
2016-11-21 10:00:34.796,34.785,0.147,0.798,-0.338,0.476,0.422,1.086,-0.255
2016-11-21 10:00:34.807,34.785,0.147,0.798,-0.338,0.477,0.422,1.086,-0.255
2016-11-21 10:00:34.818,34.807,0.147,0.798,-0.338,0.477,0.422,1.086,-0.255
2016-11-21 10:00:34.830,34.807,0.147,0.798,-0.338,0.477,0.422,1.086,-0.255
2016-11-21 10:00:34.840,34.828,0.147,0.798,-0.338,0.477,0.422,1.086,-0.255
2016-11-21 10:00:34.852,34.849,0.147,0.798,-0.338,0.477,0.422,1.086,-0.255
2016-11-21 10:00:34.863,34.849,0.147,0.798,-0.338,0.477,0.422,1.086,-0.255
2016-11-21 10:00:34.874,34.871,0.147,0.798,-0.337,0.477,0.422,1.086,-0.255
2016-11-21 10:00:34.886,34.871,0.147,0.798,-0.337,0.477,0.422,1.086,-0.255
2016-11-21 10:00:34.896,34.871,0.147,0.798,-0.337,0.477,0.422,1.086,-0.255
2016-11-21 10:00:34.907,34.892,0.147,0.798,-0.337,0.477,0.422,1.086,-0.255
2016-11-21 10:00:34.918,34.892,0.147,0.798,-0.337,0.477,0.422,1.086,-0.255
2016-11-21 10:00:34.929,34.913,0.147,0.798,-0.337,0.477,0.422,1.086,-0.255
2016-11-21 10:00:34.941,34.935,0.147,0.798,-0.337,0.477,0.422,1.086,-0.255
2016-11-21 10:00:34.952,34.935,0.147,0.799,-0.337,0.477,0.422,1.086,-0.255
2016-11-21 10:00:34.963,34.956,0.147,0.799,-0.336,0.477,0.423,1.086,-0.254
2016-11-21 10:00:34.975,34.956,0.147,0.799,-0.336,0.477,0.423,1.086,-0.254
2016-11-21 10:00:34.986,34.977,0.147,0.799,-0.336,0.477,0.423,1.086,-0.254
2016-11-21 10:00:34.997,34.977,0.147,0.799,-0.336,0.477,0.423,1.086,-0.254
2016-11-21 10:00:35.008,34.999,0.147,0.799,-0.336,0.477,0.423,1.086,-0.254
2016-11-21 10:00:35.019,34.999,0.147,0.799,-0.336,0.477,0.423,1.086,-0.254
2016-11-21 10:00:35.030,35.020,0.147,0.799,-0.336,0.477,0.423,1.086,-0.254
2016-11-21 10:00:35.042,35.041,0.147,0.799,-0.336,0.477,0.423,1.086,-0.254
2016-11-21 10:00:35.053,35.041,0.147,0.799,-0.336,0.477,0.423,1.086,-0.254
2016-11-21 10:00:35.064,35.041,0.147,0.799,-0.336,0.477,0.423,1.086,-0.253
2016-11-21 10:00:35.075,35.063,0.147,0.799,-0.336,0.477,0.423,1.086,-0.253
2016-11-21 10:00:35.086,35.063,0.147,0.799,-0.336,0.477,0.423,1.087,-0.253
2016-11-21 10:00:35.097,35.084,0.147,0.799,-0.336,0.477,0.423,1.087,-0.253
2016-11-21 10:00:35.109,35.084,0.147,0.799,-0.336,0.477,0.423,1.087,-0.253
2016-11-21 10:00:35.119,35.105,0.147,0.799,-0.336,0.478,0.423,1.087,-0.253
2016-11-21 10:00:35.131,35.105,0.147,0.799,-0.335,0.478,0.423,1.087,-0.253
2016-11-21 10:00:35.142,35.127,0.147,0.798,-0.335,0.478,0.423,1.087,-0.253
2016-11-21 10:00:35.153,35.148,0.147,0.798,-0.336,0.478,0.423,1.087,-0.253
2016-11-21 10:00:35.165,35.148,0.147,0.798,-0.336,0.478,0.423,1.087,-0.253
2016-11-21 10:00:35.175,35.169,0.147,0.798,-0.336,0.478,0.423,1.087,-0.253
2016-11-21 10:00:35.187,35.169,0.147,0.798,-0.336,0.478,0.423,1.087,-0.253
2016-11-21 10:00:35.198,35.191,0.147,0.798,-0.336,0.478,0.422,1.087,-0.253
2016-11-21 10:00:35.209,35.191,0.147,0.799,-0.336,0.478,0.422,1.087,-0.253
2016-11-21 10:00:35.220,35.212,0.147,0.799,-0.336,0.477,0.422,1.087,-0.253
2016-11-21 10:00:35.232,35.212,0.147,0.799,-0.336,0.477,0.422,1.086,-0.253
2016-11-21 10:00:35.242,35.233,0.147,0.799,-0.336,0.476,0.422,1.086,-0.253
2016-11-21 10:00:35.253,35.233,0.147,0.799,-0.337,0.476,0.422,1.086,-0.253
2016-11-21 10:00:35.265,35.255,0.147,0.799,-0.337,0.476,0.422,1.086,-0.253
2016-11-21 10:00:35.276,35.255,0.147,0.799,-0.337,0.476,0.422,1.086,-0.253
2016-11-21 10:00:35.287,35.276,0.147,0.799,-0.337,0.475,0.422,1.086,-0.253
2016-11-21 10:00:35.299,35.276,0.147,0.800,-0.337,0.475,0.422,1.086,-0.253
2016-11-21 10:00:35.309,35.297,0.147,0.800,-0.337,0.475,0.422,1.086,-0.253
2016-11-21 10:00:35.320,35.297,0.146,0.800,-0.336,0.475,0.422,1.086,-0.253
2016-11-21 10:00:35.331,35.319,0.146,0.800,-0.337,0.475,0.421,1.086,-0.253
2016-11-21 10:00:35.343,35.340,0.146,0.800,-0.337,0.475,0.421,1.086,-0.253
2016-11-21 10:00:35.355,35.340,0.146,0.800,-0.337,0.475,0.421,1.086,-0.253
2016-11-21 10:00:35.365,35.361,0.145,0.800,-0.337,0.475,0.421,1.086,-0.253
2016-11-21 10:00:35.376,35.361,0.145,0.800,-0.337,0.475,0.420,1.087,-0.253
2016-11-21 10:00:35.388,35.361,0.145,0.800,-0.337,0.474,0.420,1.087,-0.253
2016-11-21 10:00:35.399,35.383,0.145,0.801,-0.337,0.474,0.420,1.087,-0.253
2016-11-21 10:00:35.410,35.383,0.145,0.801,-0.336,0.473,0.420,1.087,-0.253
2016-11-21 10:00:35.421,35.404,0.145,0.802,-0.336,0.473,0.420,1.087,-0.253
2016-11-21 10:00:35.433,35.425,0.145,0.802,-0.335,0.473,0.419,1.087,-0.253
2016-11-21 10:00:35.443,35.425,0.145,0.802,-0.335,0.472,0.419,1.087,-0.253
2016-11-21 10:00:35.455,35.447,0.144,0.803,-0.334,0.472,0.419,1.087,-0.253
2016-11-21 10:00:35.466,35.447,0.144,0.803,-0.334,0.472,0.418,1.087,-0.252
2016-11-21 10:00:35.477,35.468,0.144,0.803,-0.334,0.472,0.418,1.087,-0.252
2016-11-21 10:00:35.488,35.468,0.144,0.803,-0.334,0.471,0.418,1.087,-0.252
2016-11-21 10:00:35.499,35.489,0.143,0.804,-0.334,0.471,0.418,1.087,-0.252
2016-11-21 10:00:35.511,35.511,0.143,0.804,-0.334,0.471,0.418,1.088,-0.252
2016-11-21 10:00:35.522,35.511,0.143,0.804,-0.333,0.471,0.418,1.088,-0.252
2016-11-21 10:00:35.532,35.532,0.142,0.804,-0.333,0.471,0.417,1.088,-0.252
2016-11-21 10:00:35.544,35.532,0.142,0.804,-0.333,0.471,0.417,1.088,-0.252
2016-11-21 10:00:35.555,35.532,0.142,0.804,-0.333,0.472,0.417,1.088,-0.252
2016-11-21 10:00:35.566,35.553,0.142,0.804,-0.333,0.472,0.417,1.088,-0.251
2016-11-21 10:00:35.578,35.553,0.141,0.804,-0.333,0.472,0.417,1.088,-0.251
2016-11-21 10:00:35.589,35.575,0.141,0.804,-0.332,0.472,0.417,1.088,-0.251
2016-11-21 10:00:35.600,35.575,0.141,0.804,-0.332,0.472,0.416,1.089,-0.251
2016-11-21 10:00:35.611,35.596,0.141,0.804,-0.332,0.472,0.416,1.089,-0.251
2016-11-21 10:00:35.622,35.617,0.141,0.804,-0.332,0.472,0.416,1.089,-0.251
2016-11-21 10:00:35.634,35.617,0.141,0.805,-0.332,0.472,0.416,1.089,-0.251
2016-11-21 10:00:35.644,35.639,0.141,0.804,-0.332,0.472,0.416,1.089,-0.251
2016-11-21 10:00:35.656,35.639,0.141,0.805,-0.332,0.472,0.416,1.089,-0.251
2016-11-21 10:00:35.667,35.660,0.141,0.805,-0.332,0.472,0.416,1.089,-0.251
2016-11-21 10:00:35.678,35.660,0.141,0.804,-0.332,0.472,0.416,1.089,-0.251
2016-11-21 10:00:35.689,35.681,0.141,0.805,-0.332,0.472,0.416,1.089,-0.251
2016-11-21 10:00:35.701,35.681,0.141,0.805,-0.332,0.472,0.415,1.089,-0.251
2016-11-21 10:00:35.711,35.703,0.140,0.805,-0.332,0.472,0.415,1.089,-0.251
2016-11-21 10:00:35.723,35.703,0.140,0.805,-0.331,0.472,0.415,1.089,-0.251
2016-11-21 10:00:35.734,35.724,0.140,0.805,-0.331,0.472,0.415,1.089,-0.251
2016-11-21 10:00:35.745,35.724,0.140,0.805,-0.331,0.472,0.415,1.089,-0.251
2016-11-21 10:00:35.756,35.745,0.140,0.805,-0.331,0.472,0.415,1.089,-0.251
2016-11-21 10:00:35.768,35.745,0.140,0.805,-0.331,0.472,0.415,1.089,-0.251
2016-11-21 10:00:35.778,35.767,0.140,0.805,-0.331,0.472,0.415,1.089,-0.251
2016-11-21 10:00:35.790,35.767,0.140,0.805,-0.331,0.472,0.416,1.089,-0.251
2016-11-21 10:00:35.801,35.788,0.140,0.805,-0.331,0.472,0.416,1.089,-0.251
2016-11-21 10:00:35.812,35.809,0.140,0.805,-0.332,0.472,0.416,1.089,-0.251
2016-11-21 10:00:35.824,35.809,0.140,0.805,-0.332,0.472,0.416,1.089,-0.251
2016-11-21 10:00:35.834,35.831,0.140,0.805,-0.332,0.472,0.416,1.089,-0.251
2016-11-21 10:00:35.845,35.831,0.140,0.805,-0.332,0.472,0.416,1.089,-0.252
2016-11-21 10:00:35.857,35.852,0.140,0.805,-0.332,0.472,0.416,1.089,-0.252
2016-11-21 10:00:35.868,35.852,0.140,0.805,-0.332,0.472,0.416,1.089,-0.252
2016-11-21 10:00:35.879,35.852,0.139,0.805,-0.332,0.472,0.416,1.089,-0.252
2016-11-21 10:00:35.890,35.873,0.139,0.805,-0.332,0.472,0.416,1.089,-0.252
2016-11-21 10:00:35.901,35.895,0.139,0.805,-0.332,0.472,0.416,1.089,-0.252
2016-11-21 10:00:35.913,35.895,0.139,0.805,-0.332,0.471,0.416,1.089,-0.252
2016-11-21 10:00:35.924,35.916,0.139,0.805,-0.333,0.471,0.416,1.089,-0.252
2016-11-21 10:00:35.936,35.916,0.139,0.805,-0.333,0.471,0.416,1.089,-0.252
2016-11-21 10:00:35.946,35.937,0.139,0.805,-0.333,0.471,0.416,1.089,-0.252
2016-11-21 10:00:35.958,35.937,0.139,0.805,-0.333,0.471,0.416,1.089,-0.252
2016-11-21 10:00:35.968,35.959,0.139,0.805,-0.333,0.471,0.416,1.089,-0.252
2016-11-21 10:00:35.980,35.959,0.139,0.805,-0.333,0.470,0.416,1.089,-0.252
2016-11-21 10:00:35.991,35.980,0.139,0.805,-0.333,0.470,0.416,1.089,-0.252
2016-11-21 10:00:36.003,36.001,0.139,0.805,-0.333,0.470,0.416,1.089,-0.252
2016-11-21 10:00:36.013,36.001,0.139,0.805,-0.333,0.470,0.416,1.089,-0.252
2016-11-21 10:00:36.024,36.023,0.139,0.805,-0.333,0.470,0.416,1.089,-0.252
2016-11-21 10:00:36.036,36.023,0.139,0.805,-0.333,0.471,0.416,1.089,-0.252
2016-11-21 10:00:36.046,36.023,0.139,0.805,-0.333,0.471,0.416,1.089,-0.252
2016-11-21 10:00:36.057,36.044,0.139,0.805,-0.333,0.471,0.416,1.089,-0.252
2016-11-21 10:00:36.069,36.044,0.139,0.805,-0.333,0.471,0.416,1.089,-0.252
2016-11-21 10:00:36.080,36.065,0.139,0.805,-0.333,0.471,0.416,1.089,-0.252
2016-11-21 10:00:36.092,36.087,0.139,0.805,-0.333,0.472,0.416,1.089,-0.252
2016-11-21 10:00:36.103,36.087,0.139,0.804,-0.333,0.472,0.416,1.088,-0.252
2016-11-21 10:00:36.114,36.108,0.139,0.804,-0.333,0.472,0.416,1.088,-0.252
2016-11-21 10:00:36.126,36.108,0.139,0.804,-0.334,0.472,0.417,1.088,-0.252
2016-11-21 10:00:36.136,36.129,0.140,0.804,-0.334,0.472,0.417,1.088,-0.252
2016-11-21 10:00:36.147,36.129,0.140,0.804,-0.335,0.472,0.417,1.088,-0.252
2016-11-21 10:00:36.158,36.151,0.141,0.803,-0.336,0.472,0.417,1.088,-0.252
2016-11-21 10:00:36.170,36.151,0.141,0.803,-0.336,0.472,0.417,1.088,-0.253
2016-11-21 10:00:36.180,36.172,0.142,0.803,-0.337,0.472,0.417,1.088,-0.253
2016-11-21 10:00:36.192,36.172,0.143,0.802,-0.337,0.471,0.417,1.087,-0.253
2016-11-21 10:00:36.203,36.193,0.144,0.802,-0.338,0.471,0.417,1.087,-0.253
2016-11-21 10:00:36.214,36.193,0.145,0.802,-0.339,0.470,0.417,1.087,-0.253
2016-11-21 10:00:36.225,36.215,0.146,0.801,-0.340,0.470,0.417,1.087,-0.253
2016-11-21 10:00:36.237,36.215,0.148,0.801,-0.342,0.469,0.417,1.086,-0.253
2016-11-21 10:00:36.247,36.236,0.149,0.800,-0.344,0.468,0.417,1.086,-0.253
2016-11-21 10:00:36.259,36.236,0.151,0.800,-0.346,0.467,0.417,1.085,-0.253
2016-11-21 10:00:36.270,36.257,0.151,0.799,-0.348,0.466,0.416,1.084,-0.253
2016-11-21 10:00:36.282,36.279,0.152,0.799,-0.350,0.465,0.416,1.084,-0.253
2016-11-21 10:00:36.293,36.279,0.153,0.798,-0.353,0.463,0.416,1.083,-0.254
2016-11-21 10:00:36.304,36.300,0.154,0.798,-0.355,0.462,0.416,1.083,-0.254
2016-11-21 10:00:36.315,36.300,0.154,0.798,-0.356,0.461,0.416,1.082,-0.254
2016-11-21 10:00:36.326,36.321,0.154,0.798,-0.358,0.460,0.416,1.081,-0.255
2016-11-21 10:00:36.338,36.321,0.154,0.798,-0.358,0.459,0.417,1.081,-0.255
2016-11-21 10:00:36.348,36.343,0.154,0.798,-0.360,0.458,0.417,1.080,-0.256
2016-11-21 10:00:36.360,36.343,0.154,0.798,-0.361,0.457,0.417,1.079,-0.256
2016-11-21 10:00:36.371,36.364,0.154,0.798,-0.363,0.455,0.417,1.079,-0.256
2016-11-21 10:00:36.382,36.364,0.154,0.798,-0.365,0.454,0.417,1.078,-0.257
2016-11-21 10:00:36.393,36.385,0.155,0.798,-0.366,0.452,0.417,1.077,-0.257
2016-11-21 10:00:36.405,36.385,0.155,0.798,-0.368,0.451,0.417,1.077,-0.258
2016-11-21 10:00:36.415,36.407,0.156,0.798,-0.370,0.450,0.417,1.076,-0.258
2016-11-21 10:00:36.427,36.407,0.157,0.797,-0.371,0.449,0.417,1.076,-0.259
2016-11-21 10:00:36.437,36.428,0.157,0.797,-0.373,0.448,0.417,1.075,-0.259
2016-11-21 10:00:36.449,36.428,0.157,0.797,-0.374,0.447,0.417,1.075,-0.259
2016-11-21 10:00:36.460,36.449,0.157,0.797,-0.375,0.446,0.418,1.075,-0.260
2016-11-21 10:00:36.472,36.471,0.157,0.797,-0.376,0.445,0.418,1.074,-0.260
2016-11-21 10:00:36.483,36.471,0.156,0.797,-0.377,0.444,0.418,1.074,-0.261
2016-11-21 10:00:36.494,36.492,0.155,0.798,-0.378,0.444,0.418,1.074,-0.261
2016-11-21 10:00:36.505,36.492,0.155,0.798,-0.379,0.443,0.418,1.074,-0.262
2016-11-21 10:00:36.516,36.492,0.154,0.798,-0.379,0.442,0.418,1.074,-0.262
2016-11-21 10:00:36.527,36.513,0.153,0.799,-0.379,0.442,0.418,1.074,-0.263
2016-11-21 10:00:36.539,36.513,0.152,0.799,-0.380,0.441,0.418,1.074,-0.263
2016-11-21 10:00:36.549,36.535,0.152,0.799,-0.380,0.440,0.418,1.074,-0.264
2016-11-21 10:00:36.560,36.535,0.151,0.800,-0.381,0.439,0.418,1.074,-0.264
2016-11-21 10:00:36.572,36.556,0.150,0.800,-0.381,0.438,0.419,1.074,-0.265
2016-11-21 10:00:36.583,36.577,0.149,0.800,-0.382,0.437,0.419,1.074,-0.265
2016-11-21 10:00:36.595,36.577,0.149,0.801,-0.382,0.436,0.419,1.074,-0.266
2016-11-21 10:00:36.605,36.599,0.148,0.801,-0.383,0.435,0.419,1.074,-0.266
2016-11-21 10:00:36.616,36.599,0.147,0.802,-0.383,0.434,0.419,1.074,-0.267
2016-11-21 10:00:36.627,36.620,0.146,0.802,-0.384,0.433,0.419,1.073,-0.267
2016-11-21 10:00:36.639,36.620,0.146,0.803,-0.384,0.432,0.419,1.073,-0.268
2016-11-21 10:00:36.650,36.641,0.145,0.803,-0.384,0.431,0.419,1.073,-0.268
2016-11-21 10:00:36.662,36.663,0.144,0.804,-0.385,0.430,0.419,1.073,-0.269
2016-11-21 10:00:36.672,36.663,0.144,0.804,-0.385,0.429,0.419,1.073,-0.269
2016-11-21 10:00:36.683,36.663,0.143,0.805,-0.385,0.428,0.420,1.073,-0.270
2016-11-21 10:00:36.695,36.684,0.142,0.805,-0.386,0.427,0.419,1.073,-0.270
2016-11-21 10:00:36.706,36.684,0.142,0.806,-0.387,0.426,0.419,1.072,-0.270
2016-11-21 10:00:36.717,36.705,0.141,0.806,-0.387,0.425,0.419,1.072,-0.271
2016-11-21 10:00:36.728,36.705,0.140,0.807,-0.388,0.423,0.419,1.072,-0.271
2016-11-21 10:00:36.739,36.727,0.140,0.807,-0.388,0.422,0.419,1.072,-0.272
2016-11-21 10:00:36.750,36.727,0.139,0.808,-0.388,0.421,0.418,1.072,-0.272
2016-11-21 10:00:36.761,36.748,0.138,0.809,-0.389,0.420,0.418,1.072,-0.273
2016-11-21 10:00:36.773,36.769,0.137,0.809,-0.389,0.419,0.418,1.072,-0.273
2016-11-21 10:00:36.784,36.769,0.136,0.810,-0.389,0.417,0.418,1.072,-0.274
2016-11-21 10:00:36.795,36.791,0.136,0.811,-0.389,0.416,0.417,1.072,-0.274
2016-11-21 10:00:36.806,36.791,0.135,0.812,-0.389,0.415,0.417,1.072,-0.275
2016-11-21 10:00:36.817,36.812,0.134,0.812,-0.389,0.414,0.417,1.072,-0.275
2016-11-21 10:00:36.829,36.812,0.133,0.813,-0.389,0.412,0.416,1.072,-0.276
2016-11-21 10:00:36.840,36.833,0.132,0.814,-0.388,0.411,0.416,1.072,-0.276
2016-11-21 10:00:36.851,36.833,0.131,0.815,-0.388,0.410,0.416,1.072,-0.277
2016-11-21 10:00:36.862,36.855,0.130,0.816,-0.388,0.409,0.415,1.072,-0.277
2016-11-21 10:00:36.874,36.855,0.129,0.816,-0.388,0.408,0.415,1.073,-0.278
2016-11-21 10:00:36.885,36.876,0.128,0.817,-0.387,0.407,0.415,1.073,-0.278
2016-11-21 10:00:36.896,36.876,0.127,0.818,-0.387,0.406,0.414,1.073,-0.279
2016-11-21 10:00:36.907,36.897,0.125,0.819,-0.387,0.404,0.414,1.073,-0.279
2016-11-21 10:00:36.918,36.897,0.124,0.820,-0.386,0.403,0.413,1.074,-0.280
2016-11-21 10:00:36.929,36.919,0.123,0.821,-0.386,0.402,0.413,1.074,-0.280
2016-11-21 10:00:36.941,36.940,0.122,0.822,-0.386,0.401,0.412,1.074,-0.281
2016-11-21 10:00:36.951,36.940,0.120,0.823,-0.385,0.400,0.412,1.075,-0.281
2016-11-21 10:00:36.963,36.961,0.119,0.824,-0.385,0.399,0.411,1.075,-0.282
2016-11-21 10:00:36.974,36.961,0.117,0.825,-0.384,0.398,0.411,1.075,-0.282
2016-11-21 10:00:36.985,36.983,0.115,0.826,-0.383,0.397,0.411,1.076,-0.283
2016-11-21 10:00:36.996,36.983,0.113,0.827,-0.382,0.396,0.410,1.076,-0.283
2016-11-21 10:00:37.007,36.983,0.112,0.829,-0.381,0.395,0.410,1.077,-0.284
2016-11-21 10:00:37.018,37.004,0.110,0.830,-0.380,0.394,0.410,1.077,-0.284
2016-11-21 10:00:37.030,37.004,0.108,0.831,-0.379,0.393,0.409,1.078,-0.285
2016-11-21 10:00:37.041,37.025,0.106,0.832,-0.379,0.392,0.409,1.078,-0.285
2016-11-21 10:00:37.052,37.047,0.104,0.833,-0.378,0.391,0.408,1.079,-0.286
2016-11-21 10:00:37.064,37.047,0.101,0.834,-0.377,0.390,0.408,1.079,-0.286
2016-11-21 10:00:37.074,37.068,0.099,0.835,-0.376,0.390,0.407,1.079,-0.287
2016-11-21 10:00:37.085,37.068,0.097,0.836,-0.375,0.389,0.407,1.080,-0.288
2016-11-21 10:00:37.097,37.089,0.095,0.837,-0.375,0.388,0.407,1.080,-0.288
2016-11-21 10:00:37.108,37.089,0.093,0.837,-0.374,0.388,0.406,1.081,-0.289
2016-11-21 10:00:37.119,37.111,0.091,0.838,-0.373,0.387,0.406,1.081,-0.289
2016-11-21 10:00:37.131,37.111,0.089,0.839,-0.373,0.386,0.405,1.082,-0.290
2016-11-21 10:00:37.141,37.132,0.087,0.840,-0.372,0.385,0.405,1.082,-0.290
2016-11-21 10:00:37.152,37.153,0.085,0.841,-0.372,0.384,0.404,1.083,-0.291
2016-11-21 10:00:37.164,37.153,0.083,0.842,-0.371,0.383,0.404,1.083,-0.291
2016-11-21 10:00:37.175,37.153,0.081,0.843,-0.371,0.382,0.403,1.083,-0.292
2016-11-21 10:00:37.186,37.175,0.079,0.844,-0.370,0.380,0.403,1.084,-0.292
2016-11-21 10:00:37.197,37.175,0.077,0.845,-0.369,0.379,0.402,1.084,-0.293
2016-11-21 10:00:37.208,37.196,0.074,0.846,-0.368,0.378,0.402,1.085,-0.293
2016-11-21 10:00:37.220,37.196,0.072,0.847,-0.368,0.377,0.401,1.085,-0.294
2016-11-21 10:00:37.231,37.217,0.070,0.848,-0.367,0.375,0.401,1.086,-0.294
2016-11-21 10:00:37.242,37.239,0.067,0.850,-0.366,0.374,0.400,1.086,-0.295
2016-11-21 10:00:37.253,37.239,0.065,0.851,-0.364,0.372,0.400,1.087,-0.296
2016-11-21 10:00:37.264,37.260,0.063,0.852,-0.364,0.371,0.399,1.087,-0.296
2016-11-21 10:00:37.275,37.260,0.060,0.854,-0.362,0.369,0.398,1.088,-0.297
2016-11-21 10:00:37.286,37.281,0.057,0.855,-0.361,0.367,0.398,1.088,-0.297
2016-11-21 10:00:37.298,37.281,0.055,0.857,-0.360,0.366,0.398,1.089,-0.298
2016-11-21 10:00:37.309,37.303,0.053,0.858,-0.358,0.364,0.397,1.089,-0.299
2016-11-21 10:00:37.320,37.303,0.051,0.860,-0.356,0.363,0.396,1.090,-0.299
2016-11-21 10:00:37.331,37.324,0.049,0.861,-0.355,0.360,0.396,1.091,-0.300
2016-11-21 10:00:37.342,37.324,0.046,0.863,-0.353,0.358,0.395,1.092,-0.301
2016-11-21 10:00:37.353,37.345,0.044,0.865,-0.351,0.356,0.394,1.092,-0.301
2016-11-21 10:00:37.365,37.345,0.041,0.867,-0.349,0.354,0.394,1.093,-0.302
