Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 10:26:05.237,48.474,-0.097,0.888,-0.014,-0.449,0.334,1.185,-0.238
2016-11-21 10:26:05.247,48.495,-0.097,0.890,-0.014,-0.445,0.334,1.185,-0.238
2016-11-21 10:26:05.259,48.495,-0.097,0.892,-0.015,-0.441,0.334,1.185,-0.238
2016-11-21 10:26:05.270,48.516,-0.098,0.894,-0.015,-0.437,0.335,1.185,-0.237
2016-11-21 10:26:05.281,48.538,-0.098,0.896,-0.016,-0.434,0.335,1.185,-0.237
2016-11-21 10:26:05.292,48.538,-0.098,0.897,-0.016,-0.430,0.335,1.185,-0.237
2016-11-21 10:26:05.303,48.559,-0.098,0.899,-0.016,-0.427,0.335,1.185,-0.236
2016-11-21 10:26:05.315,48.559,-0.098,0.900,-0.017,-0.423,0.335,1.185,-0.236
2016-11-21 10:26:05.326,48.559,-0.098,0.902,-0.017,-0.420,0.335,1.185,-0.236
2016-11-21 10:26:05.337,48.580,-0.098,0.903,-0.018,-0.417,0.335,1.185,-0.235
2016-11-21 10:26:05.348,48.580,-0.098,0.905,-0.018,-0.414,0.335,1.185,-0.235
2016-11-21 10:26:05.359,48.602,-0.099,0.906,-0.019,-0.410,0.335,1.185,-0.235
2016-11-21 10:26:05.371,48.623,-0.099,0.908,-0.019,-0.407,0.336,1.185,-0.234
2016-11-21 10:26:05.382,48.623,-0.100,0.909,-0.020,-0.404,0.336,1.185,-0.234
2016-11-21 10:26:05.393,48.644,-0.100,0.911,-0.020,-0.401,0.336,1.185,-0.234
2016-11-21 10:26:05.404,48.644,-0.100,0.912,-0.021,-0.397,0.336,1.185,-0.233
2016-11-21 10:26:05.415,48.666,-0.100,0.913,-0.021,-0.394,0.336,1.185,-0.233
2016-11-21 10:26:05.427,48.666,-0.100,0.915,-0.021,-0.390,0.336,1.185,-0.233
2016-11-21 10:26:05.437,48.687,-0.100,0.916,-0.022,-0.387,0.336,1.185,-0.232
2016-11-21 10:26:05.448,48.687,-0.101,0.918,-0.022,-0.383,0.336,1.185,-0.232
2016-11-21 10:26:05.460,48.708,-0.101,0.919,-0.023,-0.380,0.336,1.185,-0.232
2016-11-21 10:26:05.471,48.708,-0.101,0.921,-0.023,-0.376,0.336,1.185,-0.232
2016-11-21 10:26:05.482,48.730,-0.100,0.922,-0.024,-0.372,0.336,1.185,-0.231
2016-11-21 10:26:05.493,48.730,-0.100,0.924,-0.024,-0.368,0.336,1.185,-0.231
2016-11-21 10:26:05.504,48.751,-0.100,0.925,-0.024,-0.365,0.336,1.185,-0.231
2016-11-21 10:26:05.516,48.751,-0.099,0.927,-0.025,-0.361,0.336,1.185,-0.231
2016-11-21 10:26:05.527,48.772,-0.099,0.928,-0.025,-0.357,0.336,1.185,-0.231
2016-11-21 10:26:05.538,48.772,-0.099,0.930,-0.026,-0.354,0.336,1.185,-0.231
2016-11-21 10:26:05.549,48.794,-0.099,0.931,-0.026,-0.351,0.336,1.185,-0.230
2016-11-21 10:26:05.561,48.794,-0.099,0.932,-0.027,-0.347,0.336,1.185,-0.230
2016-11-21 10:26:05.572,48.815,-0.099,0.933,-0.028,-0.344,0.336,1.184,-0.230
2016-11-21 10:26:05.583,48.836,-0.099,0.934,-0.028,-0.341,0.336,1.184,-0.230
2016-11-21 10:26:05.594,48.836,-0.099,0.935,-0.029,-0.338,0.336,1.184,-0.230
2016-11-21 10:26:05.605,48.858,-0.099,0.937,-0.030,-0.335,0.336,1.184,-0.229
2016-11-21 10:26:05.616,48.858,-0.099,0.937,-0.031,-0.332,0.335,1.184,-0.229
2016-11-21 10:26:05.627,48.879,-0.099,0.938,-0.032,-0.330,0.335,1.184,-0.229
2016-11-21 10:26:05.638,48.879,-0.099,0.939,-0.033,-0.327,0.335,1.184,-0.229
2016-11-21 10:26:05.650,48.879,-0.099,0.940,-0.033,-0.325,0.334,1.184,-0.229
2016-11-21 10:26:05.661,48.900,-0.100,0.941,-0.034,-0.323,0.334,1.184,-0.229
2016-11-21 10:26:05.672,48.922,-0.100,0.941,-0.035,-0.320,0.334,1.183,-0.228
2016-11-21 10:26:05.683,48.922,-0.101,0.942,-0.036,-0.318,0.333,1.183,-0.228
2016-11-21 10:26:05.694,48.943,-0.101,0.942,-0.036,-0.317,0.333,1.183,-0.228
2016-11-21 10:26:05.706,48.943,-0.102,0.943,-0.037,-0.315,0.332,1.183,-0.228
2016-11-21 10:26:05.717,48.964,-0.103,0.943,-0.037,-0.313,0.332,1.183,-0.228
2016-11-21 10:26:05.728,48.964,-0.104,0.944,-0.037,-0.312,0.331,1.183,-0.227
2016-11-21 10:26:05.739,48.986,-0.105,0.944,-0.037,-0.310,0.330,1.183,-0.227
2016-11-21 10:26:05.750,48.986,-0.106,0.944,-0.038,-0.309,0.330,1.183,-0.227
2016-11-21 10:26:05.761,49.007,-0.107,0.945,-0.038,-0.307,0.329,1.182,-0.227
2016-11-21 10:26:05.773,49.028,-0.108,0.945,-0.038,-0.306,0.329,1.182,-0.227
2016-11-21 10:26:05.784,49.028,-0.108,0.946,-0.039,-0.304,0.328,1.182,-0.227
2016-11-21 10:26:05.795,49.050,-0.109,0.946,-0.039,-0.302,0.328,1.182,-0.227
2016-11-21 10:26:05.806,49.050,-0.110,0.947,-0.040,-0.301,0.327,1.182,-0.227
2016-11-21 10:26:05.817,49.050,-0.111,0.947,-0.041,-0.299,0.327,1.182,-0.227
2016-11-21 10:26:05.828,49.071,-0.112,0.948,-0.042,-0.297,0.326,1.182,-0.227
2016-11-21 10:26:05.840,49.071,-0.112,0.948,-0.043,-0.295,0.327,1.181,-0.227
2016-11-21 10:26:05.851,49.092,-0.113,0.949,-0.044,-0.293,0.326,1.181,-0.227
2016-11-21 10:26:05.862,49.114,-0.113,0.949,-0.045,-0.290,0.326,1.180,-0.227
2016-11-21 10:26:05.873,49.114,-0.113,0.950,-0.046,-0.288,0.326,1.180,-0.227
2016-11-21 10:26:05.885,49.135,-0.113,0.950,-0.048,-0.285,0.326,1.180,-0.227
2016-11-21 10:26:05.896,49.135,-0.113,0.951,-0.050,-0.283,0.325,1.179,-0.227
2016-11-21 10:26:05.907,49.156,-0.114,0.952,-0.051,-0.280,0.325,1.179,-0.227
2016-11-21 10:26:05.918,49.156,-0.114,0.953,-0.053,-0.277,0.324,1.179,-0.227
2016-11-21 10:26:05.929,49.178,-0.114,0.953,-0.055,-0.274,0.324,1.178,-0.227
2016-11-21 10:26:05.940,49.178,-0.114,0.954,-0.056,-0.271,0.324,1.178,-0.227
2016-11-21 10:26:05.951,49.199,-0.114,0.955,-0.058,-0.268,0.324,1.178,-0.227
2016-11-21 10:26:05.963,49.199,-0.114,0.956,-0.060,-0.265,0.323,1.178,-0.227
2016-11-21 10:26:05.974,49.220,-0.114,0.957,-0.061,-0.261,0.323,1.178,-0.228
2016-11-21 10:26:05.985,49.220,-0.114,0.958,-0.063,-0.257,0.323,1.177,-0.228
2016-11-21 10:26:05.996,49.242,-0.113,0.958,-0.065,-0.253,0.321,1.177,-0.227
2016-11-21 10:26:06.008,49.242,-0.113,0.959,-0.067,-0.249,0.321,1.177,-0.228
2016-11-21 10:26:06.018,49.263,-0.113,0.960,-0.069,-0.245,0.321,1.177,-0.228
2016-11-21 10:26:06.030,49.263,-0.113,0.961,-0.070,-0.241,0.320,1.177,-0.228
2016-11-21 10:26:06.041,49.284,-0.112,0.963,-0.072,-0.236,0.320,1.177,-0.229
2016-11-21 10:26:06.052,49.306,-0.111,0.964,-0.074,-0.231,0.320,1.177,-0.229
2016-11-21 10:26:06.063,49.306,-0.111,0.965,-0.075,-0.226,0.319,1.176,-0.229
2016-11-21 10:26:06.074,49.327,-0.110,0.966,-0.077,-0.221,0.319,1.176,-0.229
2016-11-21 10:26:06.086,49.327,-0.110,0.967,-0.079,-0.216,0.319,1.176,-0.229
2016-11-21 10:26:06.097,49.348,-0.109,0.968,-0.081,-0.210,0.319,1.176,-0.229
2016-11-21 10:26:06.108,49.348,-0.109,0.969,-0.083,-0.204,0.319,1.176,-0.230
2016-11-21 10:26:06.119,49.370,-0.108,0.970,-0.084,-0.199,0.319,1.176,-0.230
2016-11-21 10:26:06.131,49.370,-0.108,0.971,-0.086,-0.193,0.319,1.176,-0.230
2016-11-21 10:26:06.141,49.391,-0.108,0.973,-0.088,-0.187,0.319,1.175,-0.230
2016-11-21 10:26:06.153,49.391,-0.107,0.974,-0.089,-0.181,0.318,1.175,-0.231
2016-11-21 10:26:06.163,49.412,-0.107,0.974,-0.091,-0.175,0.318,1.175,-0.231
2016-11-21 10:26:06.175,49.412,-0.107,0.975,-0.093,-0.169,0.318,1.174,-0.231
2016-11-21 10:26:06.186,49.434,-0.106,0.976,-0.094,-0.163,0.318,1.174,-0.231
2016-11-21 10:26:06.197,49.434,-0.106,0.977,-0.096,-0.158,0.318,1.174,-0.231
2016-11-21 10:26:06.208,49.455,-0.106,0.978,-0.098,-0.152,0.318,1.174,-0.231
2016-11-21 10:26:06.220,49.455,-0.106,0.978,-0.099,-0.147,0.318,1.174,-0.231
2016-11-21 10:26:06.230,49.476,-0.106,0.979,-0.101,-0.141,0.318,1.173,-0.231
2016-11-21 10:26:06.242,49.498,-0.106,0.980,-0.102,-0.136,0.318,1.173,-0.231
2016-11-21 10:26:06.253,49.498,-0.106,0.980,-0.103,-0.131,0.318,1.173,-0.231
2016-11-21 10:26:06.264,49.519,-0.106,0.981,-0.104,-0.126,0.318,1.173,-0.232
2016-11-21 10:26:06.276,49.519,-0.106,0.981,-0.105,-0.122,0.317,1.173,-0.232
2016-11-21 10:26:06.286,49.519,-0.106,0.982,-0.106,-0.117,0.317,1.172,-0.232
2016-11-21 10:26:06.298,49.540,-0.106,0.982,-0.107,-0.113,0.317,1.172,-0.232
2016-11-21 10:26:06.309,49.540,-0.106,0.982,-0.108,-0.109,0.317,1.172,-0.232
2016-11-21 10:26:06.320,49.562,-0.106,0.983,-0.109,-0.105,0.317,1.172,-0.232
2016-11-21 10:26:06.331,49.583,-0.106,0.983,-0.110,-0.101,0.316,1.172,-0.232
2016-11-21 10:26:06.342,49.583,-0.106,0.983,-0.111,-0.097,0.316,1.172,-0.232
2016-11-21 10:26:06.353,49.604,-0.106,0.984,-0.112,-0.093,0.316,1.172,-0.232
2016-11-21 10:26:06.365,49.604,-0.105,0.984,-0.113,-0.089,0.316,1.171,-0.232
2016-11-21 10:26:06.376,49.626,-0.105,0.984,-0.113,-0.086,0.315,1.171,-0.232
2016-11-21 10:26:06.387,49.626,-0.105,0.985,-0.113,-0.082,0.315,1.171,-0.232
2016-11-21 10:26:06.398,49.647,-0.104,0.985,-0.114,-0.079,0.315,1.171,-0.233
2016-11-21 10:26:06.409,49.647,-0.104,0.985,-0.114,-0.075,0.315,1.171,-0.233
2016-11-21 10:26:06.420,49.668,-0.103,0.985,-0.115,-0.071,0.315,1.171,-0.233
2016-11-21 10:26:06.432,49.690,-0.102,0.986,-0.116,-0.068,0.314,1.171,-0.233
2016-11-21 10:26:06.443,49.690,-0.102,0.986,-0.117,-0.064,0.314,1.170,-0.232
2016-11-21 10:26:06.454,49.690,-0.101,0.986,-0.117,-0.061,0.314,1.170,-0.232
2016-11-21 10:26:06.465,49.711,-0.101,0.986,-0.118,-0.057,0.314,1.170,-0.232
2016-11-21 10:26:06.476,49.711,-0.100,0.986,-0.119,-0.054,0.314,1.169,-0.232
2016-11-21 10:26:06.488,49.732,-0.100,0.987,-0.120,-0.050,0.314,1.169,-0.232
2016-11-21 10:26:06.499,49.732,-0.100,0.987,-0.120,-0.046,0.314,1.169,-0.232
2016-11-21 10:26:06.510,49.754,-0.099,0.987,-0.121,-0.043,0.314,1.168,-0.231
2016-11-21 10:26:06.521,49.775,-0.099,0.987,-0.121,-0.039,0.314,1.168,-0.231
2016-11-21 10:26:06.533,49.775,-0.098,0.987,-0.122,-0.036,0.314,1.168,-0.231
2016-11-21 10:26:06.543,49.796,-0.098,0.987,-0.122,-0.032,0.314,1.167,-0.231
2016-11-21 10:26:06.555,49.796,-0.097,0.987,-0.123,-0.028,0.314,1.167,-0.230
2016-11-21 10:26:06.565,49.818,-0.097,0.987,-0.124,-0.025,0.314,1.166,-0.230
2016-11-21 10:26:06.577,49.818,-0.097,0.987,-0.125,-0.021,0.314,1.166,-0.230
2016-11-21 10:26:06.588,49.839,-0.096,0.987,-0.126,-0.018,0.314,1.166,-0.229
2016-11-21 10:26:06.599,49.839,-0.096,0.987,-0.127,-0.015,0.314,1.166,-0.229
2016-11-21 10:26:06.610,49.860,-0.095,0.987,-0.127,-0.011,0.314,1.165,-0.229
2016-11-21 10:26:06.622,49.860,-0.095,0.987,-0.128,-0.008,0.313,1.165,-0.228
2016-11-21 10:26:06.632,49.882,-0.094,0.987,-0.128,-0.005,0.313,1.165,-0.228
2016-11-21 10:26:06.644,49.882,-0.094,0.987,-0.128,-0.002,0.313,1.165,-0.228
2016-11-21 10:26:06.655,49.903,-0.093,0.987,-0.129,0.001,0.313,1.165,-0.227
2016-11-21 10:26:06.667,49.903,-0.092,0.987,-0.130,0.005,0.313,1.165,-0.227
2016-11-21 10:26:06.677,49.924,-0.092,0.987,-0.130,0.008,0.313,1.165,-0.227
2016-11-21 10:26:06.689,49.924,-0.091,0.987,-0.131,0.010,0.313,1.165,-0.226
2016-11-21 10:26:06.700,49.946,-0.091,0.987,-0.131,0.013,0.313,1.165,-0.226
2016-11-21 10:26:06.711,49.967,-0.090,0.987,-0.132,0.016,0.313,1.165,-0.225
2016-11-21 10:26:06.723,49.967,-0.090,0.987,-0.132,0.018,0.313,1.165,-0.225
2016-11-21 10:26:06.733,49.988,-0.089,0.987,-0.132,0.021,0.312,1.165,-0.224
2016-11-21 10:26:06.744,49.988,-0.089,0.987,-0.131,0.023,0.312,1.165,-0.224
2016-11-21 10:26:06.756,50.010,-0.089,0.987,-0.131,0.025,0.312,1.165,-0.224
2016-11-21 10:26:06.767,50.010,-0.089,0.987,-0.130,0.027,0.312,1.165,-0.223
2016-11-21 10:26:06.778,50.010,-0.089,0.987,-0.130,0.029,0.311,1.165,-0.223
2016-11-21 10:26:06.789,50.031,-0.089,0.987,-0.129,0.030,0.311,1.165,-0.222
2016-11-21 10:26:06.801,50.052,-0.089,0.987,-0.128,0.032,0.311,1.165,-0.222
2016-11-21 10:26:06.811,50.052,-0.089,0.987,-0.127,0.033,0.310,1.165,-0.221
2016-11-21 10:26:06.822,50.074,-0.090,0.987,-0.126,0.034,0.310,1.166,-0.221
2016-11-21 10:26:06.834,50.074,-0.090,0.987,-0.125,0.035,0.310,1.166,-0.220
2016-11-21 10:26:06.845,50.095,-0.090,0.987,-0.124,0.036,0.309,1.166,-0.220
2016-11-21 10:26:06.857,50.095,-0.091,0.988,-0.123,0.036,0.309,1.167,-0.220
2016-11-21 10:26:06.867,50.116,-0.091,0.988,-0.122,0.037,0.309,1.167,-0.219
2016-11-21 10:26:06.878,50.116,-0.091,0.988,-0.121,0.037,0.309,1.167,-0.219
2016-11-21 10:26:06.890,50.138,-0.092,0.988,-0.120,0.038,0.308,1.167,-0.219
2016-11-21 10:26:06.901,50.159,-0.092,0.988,-0.119,0.038,0.308,1.168,-0.218
2016-11-21 10:26:06.912,50.159,-0.092,0.988,-0.118,0.038,0.308,1.168,-0.218
2016-11-21 10:26:06.923,50.180,-0.093,0.988,-0.118,0.038,0.307,1.168,-0.218
2016-11-21 10:26:06.934,50.180,-0.093,0.988,-0.117,0.038,0.307,1.168,-0.218
2016-11-21 10:26:06.945,50.180,-0.094,0.988,-0.116,0.038,0.307,1.168,-0.218
2016-11-21 10:26:06.956,50.202,-0.094,0.988,-0.115,0.038,0.307,1.168,-0.218
2016-11-21 10:26:06.968,50.202,-0.094,0.988,-0.115,0.037,0.306,1.169,-0.218
2016-11-21 10:26:06.979,50.223,-0.095,0.988,-0.114,0.037,0.306,1.169,-0.217
2016-11-21 10:26:06.990,50.223,-0.095,0.988,-0.113,0.037,0.306,1.169,-0.217
2016-11-21 10:26:07.001,50.244,-0.096,0.988,-0.113,0.036,0.306,1.169,-0.217
2016-11-21 10:26:07.013,50.266,-0.096,0.988,-0.112,0.036,0.306,1.169,-0.217
2016-11-21 10:26:07.024,50.266,-0.096,0.988,-0.112,0.036,0.306,1.169,-0.217
2016-11-21 10:26:07.035,50.287,-0.096,0.988,-0.111,0.036,0.306,1.169,-0.217
2016-11-21 10:26:07.046,50.287,-0.096,0.989,-0.111,0.035,0.306,1.169,-0.217
2016-11-21 10:26:07.057,50.308,-0.097,0.989,-0.110,0.035,0.306,1.169,-0.217
2016-11-21 10:26:07.069,50.308,-0.097,0.989,-0.110,0.036,0.306,1.169,-0.217
2016-11-21 10:26:07.080,50.330,-0.096,0.989,-0.109,0.036,0.306,1.169,-0.217
2016-11-21 10:26:07.091,50.330,-0.096,0.989,-0.108,0.036,0.306,1.169,-0.217
2016-11-21 10:26:07.102,50.351,-0.096,0.989,-0.107,0.037,0.306,1.170,-0.217
2016-11-21 10:26:07.113,50.351,-0.095,0.989,-0.106,0.037,0.306,1.170,-0.217
2016-11-21 10:26:07.124,50.372,-0.095,0.989,-0.105,0.038,0.306,1.170,-0.217
2016-11-21 10:26:07.136,50.372,-0.094,0.989,-0.104,0.039,0.307,1.170,-0.216
2016-11-21 10:26:07.146,50.394,-0.094,0.989,-0.103,0.040,0.307,1.170,-0.216
2016-11-21 10:26:07.158,50.394,-0.093,0.990,-0.102,0.042,0.308,1.171,-0.216
2016-11-21 10:26:07.169,50.415,-0.092,0.990,-0.101,0.043,0.308,1.171,-0.216
2016-11-21 10:26:07.180,50.415,-0.091,0.990,-0.100,0.044,0.309,1.171,-0.216
2016-11-21 10:26:07.191,50.436,-0.091,0.990,-0.099,0.046,0.309,1.171,-0.216
2016-11-21 10:26:07.203,50.458,-0.090,0.990,-0.097,0.047,0.309,1.172,-0.216
2016-11-21 10:26:07.214,50.458,-0.090,0.990,-0.096,0.048,0.310,1.172,-0.216
2016-11-21 10:26:07.225,50.479,-0.090,0.990,-0.092,0.050,0.311,1.172,-0.216
2016-11-21 10:26:07.236,50.479,-0.094,0.990,-0.089,0.051,0.312,1.172,-0.216
2016-11-21 10:26:07.247,50.500,-0.095,0.990,-0.090,0.053,0.312,1.173,-0.215
2016-11-21 10:26:07.258,50.500,-0.092,0.990,-0.089,0.055,0.313,1.173,-0.215
2016-11-21 10:26:07.269,50.500,-0.089,0.991,-0.088,0.057,0.313,1.173,-0.215
2016-11-21 10:26:07.280,50.522,-0.087,0.991,-0.087,0.060,0.314,1.174,-0.215
2016-11-21 10:26:07.292,50.543,-0.086,0.991,-0.086,0.062,0.315,1.174,-0.215
2016-11-21 10:26:07.303,50.543,-0.085,0.991,-0.084,0.065,0.316,1.174,-0.215
2016-11-21 10:26:07.314,50.564,-0.085,0.991,-0.082,0.067,0.316,1.175,-0.215
2016-11-21 10:26:07.325,50.564,-0.083,0.991,-0.080,0.069,0.317,1.175,-0.214
2016-11-21 10:26:07.336,50.586,-0.082,0.991,-0.078,0.071,0.318,1.176,-0.214
2016-11-21 10:26:07.347,50.586,-0.081,0.991,-0.077,0.073,0.319,1.176,-0.214
2016-11-21 10:26:07.359,50.607,-0.080,0.991,-0.076,0.075,0.319,1.176,-0.214
2016-11-21 10:26:07.371,50.607,-0.079,0.991,-0.074,0.077,0.320,1.176,-0.214
2016-11-21 10:26:07.382,50.628,-0.078,0.991,-0.073,0.079,0.321,1.177,-0.213
2016-11-21 10:26:07.393,50.650,-0.077,0.991,-0.072,0.081,0.322,1.177,-0.213
2016-11-21 10:26:07.403,50.650,-0.076,0.991,-0.070,0.083,0.323,1.177,-0.213
2016-11-21 10:26:07.415,50.671,-0.075,0.991,-0.069,0.084,0.323,1.178,-0.212
2016-11-21 10:26:07.426,50.671,-0.074,0.991,-0.067,0.086,0.324,1.178,-0.212
2016-11-21 10:26:07.437,50.671,-0.073,0.991,-0.066,0.087,0.325,1.178,-0.212
2016-11-21 10:26:07.448,50.692,-0.073,0.991,-0.065,0.088,0.326,1.179,-0.211
2016-11-21 10:26:07.460,50.692,-0.072,0.991,-0.063,0.089,0.326,1.179,-0.211
2016-11-21 10:26:07.470,50.714,-0.071,0.991,-0.062,0.090,0.327,1.179,-0.211
2016-11-21 10:26:07.481,50.735,-0.071,0.991,-0.061,0.091,0.328,1.179,-0.210
2016-11-21 10:26:07.493,50.735,-0.070,0.992,-0.060,0.092,0.328,1.180,-0.210
2016-11-21 10:26:07.504,50.756,-0.070,0.992,-0.059,0.092,0.329,1.180,-0.209
2016-11-21 10:26:07.515,50.756,-0.069,0.992,-0.058,0.093,0.330,1.180,-0.209
2016-11-21 10:26:07.526,50.778,-0.069,0.992,-0.057,0.094,0.330,1.180,-0.208
2016-11-21 10:26:07.537,50.778,-0.069,0.992,-0.055,0.094,0.331,1.181,-0.208
2016-11-21 10:26:07.548,50.799,-0.069,0.992,-0.054,0.095,0.331,1.181,-0.207
2016-11-21 10:26:07.560,50.799,-0.069,0.992,-0.053,0.095,0.332,1.181,-0.207
2016-11-21 10:26:07.571,50.820,-0.068,0.992,-0.052,0.095,0.332,1.181,-0.206
2016-11-21 10:26:07.582,50.820,-0.067,0.992,-0.051,0.096,0.333,1.181,-0.206
2016-11-21 10:26:07.593,50.842,-0.067,0.992,-0.050,0.096,0.333,1.182,-0.205
2016-11-21 10:26:07.605,50.842,-0.066,0.992,-0.049,0.096,0.333,1.182,-0.205
2016-11-21 10:26:07.616,50.863,-0.066,0.992,-0.048,0.096,0.334,1.182,-0.204
2016-11-21 10:26:07.627,50.863,-0.065,0.992,-0.047,0.096,0.334,1.182,-0.204
2016-11-21 10:26:07.638,50.884,-0.065,0.992,-0.046,0.095,0.334,1.182,-0.203
2016-11-21 10:26:07.649,50.884,-0.064,0.992,-0.045,0.095,0.335,1.182,-0.202
2016-11-21 10:26:07.660,50.906,-0.063,0.993,-0.045,0.095,0.335,1.183,-0.202
2016-11-21 10:26:07.672,50.927,-0.062,0.993,-0.044,0.094,0.335,1.183,-0.201
2016-11-21 10:26:07.683,50.927,-0.062,0.993,-0.043,0.093,0.336,1.183,-0.201
2016-11-21 10:26:07.694,50.948,-0.061,0.993,-0.042,0.092,0.336,1.183,-0.200
2016-11-21 10:26:07.705,50.948,-0.060,0.993,-0.041,0.091,0.336,1.183,-0.199
2016-11-21 10:26:07.716,50.970,-0.059,0.993,-0.041,0.090,0.336,1.183,-0.199
2016-11-21 10:26:07.727,50.970,-0.059,0.994,-0.040,0.088,0.336,1.183,-0.198
2016-11-21 10:26:07.738,50.991,-0.058,0.994,-0.039,0.087,0.336,1.183,-0.198
2016-11-21 10:26:07.750,50.991,-0.057,0.994,-0.038,0.085,0.336,1.183,-0.197
2016-11-21 10:26:07.761,51.012,-0.056,0.994,-0.038,0.083,0.336,1.184,-0.196
2016-11-21 10:26:07.772,51.012,-0.055,0.994,-0.037,0.082,0.336,1.184,-0.196
2016-11-21 10:26:07.783,51.034,-0.054,0.995,-0.036,0.080,0.335,1.184,-0.195
2016-11-21 10:26:07.795,51.034,-0.053,0.995,-0.035,0.078,0.335,1.184,-0.194
2016-11-21 10:26:07.805,51.055,-0.052,0.995,-0.034,0.076,0.335,1.184,-0.194
2016-11-21 10:26:07.817,51.055,-0.051,0.995,-0.033,0.074,0.335,1.184,-0.193
2016-11-21 10:26:07.828,51.076,-0.051,0.996,-0.032,0.072,0.335,1.184,-0.193
2016-11-21 10:26:07.840,51.076,-0.050,0.996,-0.032,0.071,0.335,1.184,-0.192
2016-11-21 10:26:07.850,51.098,-0.050,0.996,-0.031,0.069,0.334,1.184,-0.191
2016-11-21 10:26:07.862,51.119,-0.049,0.996,-0.030,0.067,0.334,1.184,-0.191
2016-11-21 10:26:07.872,51.119,-0.049,0.996,-0.029,0.065,0.334,1.185,-0.190
2016-11-21 10:26:07.884,51.140,-0.049,0.996,-0.028,0.063,0.334,1.185,-0.190
2016-11-21 10:26:07.895,51.140,-0.048,0.997,-0.027,0.061,0.334,1.185,-0.189
2016-11-21 10:26:07.906,51.140,-0.048,0.997,-0.026,0.059,0.334,1.185,-0.188
2016-11-21 10:26:07.917,51.162,-0.048,0.997,-0.025,0.057,0.333,1.185,-0.188
2016-11-21 10:26:07.928,51.162,-0.048,0.997,-0.024,0.056,0.333,1.185,-0.187
2016-11-21 10:26:07.940,51.183,-0.048,0.997,-0.023,0.054,0.333,1.186,-0.187
2016-11-21 10:26:07.951,51.204,-0.048,0.997,-0.022,0.052,0.332,1.186,-0.186
2016-11-21 10:26:07.962,51.204,-0.048,0.997,-0.021,0.051,0.332,1.186,-0.186
2016-11-21 10:26:07.973,51.226,-0.048,0.997,-0.020,0.049,0.332,1.186,-0.185
2016-11-21 10:26:07.985,51.226,-0.048,0.998,-0.019,0.048,0.332,1.186,-0.184
2016-11-21 10:26:07.995,51.247,-0.049,0.998,-0.018,0.046,0.332,1.186,-0.184
2016-11-21 10:26:08.006,51.247,-0.049,0.998,-0.018,0.045,0.332,1.186,-0.183
2016-11-21 10:26:08.018,51.268,-0.049,0.998,-0.017,0.044,0.332,1.186,-0.182
2016-11-21 10:26:08.029,51.268,-0.049,0.998,-0.016,0.043,0.331,1.186,-0.182
2016-11-21 10:26:08.040,51.290,-0.049,0.998,-0.016,0.042,0.331,1.186,-0.181
2016-11-21 10:26:08.051,51.311,-0.049,0.998,-0.015,0.040,0.331,1.186,-0.181
2016-11-21 10:26:08.063,51.311,-0.049,0.998,-0.015,0.039,0.331,1.186,-0.180
2016-11-21 10:26:08.073,51.311,-0.049,0.998,-0.015,0.038,0.331,1.186,-0.180
2016-11-21 10:26:08.085,51.332,-0.049,0.998,-0.015,0.038,0.331,1.186,-0.180
2016-11-21 10:26:08.097,51.332,-0.049,0.998,-0.015,0.037,0.330,1.186,-0.179
2016-11-21 10:26:08.107,51.354,-0.049,0.998,-0.015,0.036,0.330,1.186,-0.179
2016-11-21 10:26:08.118,51.354,-0.049,0.998,-0.015,0.035,0.330,1.186,-0.179
2016-11-21 10:26:08.129,51.375,-0.049,0.998,-0.015,0.035,0.330,1.186,-0.178
2016-11-21 10:26:08.141,51.396,-0.049,0.998,-0.015,0.034,0.330,1.186,-0.178
2016-11-21 10:26:08.153,51.396,-0.049,0.998,-0.015,0.033,0.330,1.186,-0.178
2016-11-21 10:26:08.163,51.418,-0.049,0.998,-0.016,0.033,0.330,1.186,-0.178
2016-11-21 10:26:08.174,51.418,-0.049,0.998,-0.016,0.032,0.329,1.186,-0.177
2016-11-21 10:26:08.185,51.439,-0.049,0.998,-0.016,0.032,0.329,1.186,-0.177
2016-11-21 10:26:08.197,51.439,-0.049,0.998,-0.016,0.031,0.329,1.186,-0.177
2016-11-21 10:26:08.207,51.460,-0.049,0.998,-0.016,0.031,0.329,1.186,-0.177
2016-11-21 10:26:08.219,51.460,-0.049,0.998,-0.016,0.030,0.329,1.186,-0.177
2016-11-21 10:26:08.230,51.482,-0.049,0.998,-0.016,0.030,0.329,1.186,-0.177
2016-11-21 10:26:08.241,51.482,-0.049,0.998,-0.016,0.030,0.329,1.186,-0.177
2016-11-21 10:26:08.252,51.503,-0.049,0.998,-0.016,0.030,0.329,1.186,-0.177
2016-11-21 10:26:08.264,51.503,-0.049,0.998,-0.016,0.029,0.328,1.186,-0.177
2016-11-21 10:26:08.275,51.524,-0.049,0.998,-0.015,0.029,0.328,1.186,-0.177
2016-11-21 10:26:08.287,51.546,-0.049,0.998,-0.016,0.029,0.328,1.186,-0.177
2016-11-21 10:26:08.297,51.546,-0.049,0.998,-0.016,0.029,0.328,1.186,-0.177
