Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 12:37:23.565,312.097,0.029,-0.555,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:23.576,312.119,0.029,-0.555,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:23.587,312.119,0.029,-0.554,0.005,0.832,0.272,1.177,-0.268
2016-11-29 12:37:23.598,312.140,0.029,-0.554,0.005,0.832,0.272,1.177,-0.269
2016-11-29 12:37:23.609,312.161,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:23.621,312.161,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:23.632,312.183,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:23.643,312.183,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:23.654,312.204,0.029,-0.554,0.006,0.832,0.271,1.177,-0.269
2016-11-29 12:37:23.665,312.204,0.029,-0.554,0.006,0.832,0.271,1.177,-0.269
2016-11-29 12:37:23.677,312.225,0.029,-0.554,0.006,0.832,0.271,1.177,-0.269
2016-11-29 12:37:23.689,312.225,0.029,-0.554,0.006,0.832,0.271,1.177,-0.269
2016-11-29 12:37:23.699,312.247,0.029,-0.554,0.006,0.832,0.271,1.177,-0.269
2016-11-29 12:37:23.710,312.247,0.029,-0.554,0.006,0.832,0.271,1.177,-0.269
2016-11-29 12:37:23.721,312.268,0.029,-0.554,0.006,0.832,0.271,1.177,-0.269
2016-11-29 12:37:23.732,312.268,0.029,-0.554,0.006,0.832,0.271,1.177,-0.269
2016-11-29 12:37:23.743,312.289,0.029,-0.554,0.006,0.832,0.271,1.177,-0.269
2016-11-29 12:37:23.755,312.289,0.029,-0.554,0.006,0.832,0.271,1.177,-0.269
2016-11-29 12:37:23.766,312.311,0.029,-0.554,0.005,0.832,0.271,1.177,-0.268
2016-11-29 12:37:23.777,312.311,0.029,-0.554,0.006,0.832,0.271,1.177,-0.268
2016-11-29 12:37:23.788,312.332,0.029,-0.554,0.006,0.832,0.271,1.177,-0.268
2016-11-29 12:37:23.799,312.353,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:23.811,312.353,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:23.822,312.375,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:23.833,312.375,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:23.844,312.396,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:23.856,312.396,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:23.866,312.396,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:23.877,312.417,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:23.889,312.417,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:23.900,312.439,0.029,-0.553,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:23.911,312.460,0.029,-0.553,0.006,0.832,0.272,1.178,-0.268
2016-11-29 12:37:23.923,312.460,0.029,-0.553,0.006,0.832,0.272,1.178,-0.268
2016-11-29 12:37:23.933,312.481,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:23.945,312.481,0.029,-0.554,0.006,0.832,0.272,1.178,-0.269
2016-11-29 12:37:23.955,312.503,0.029,-0.554,0.006,0.832,0.272,1.178,-0.269
2016-11-29 12:37:23.967,312.503,0.029,-0.554,0.006,0.832,0.272,1.178,-0.269
2016-11-29 12:37:23.978,312.524,0.029,-0.554,0.006,0.832,0.272,1.178,-0.269
2016-11-29 12:37:23.990,312.545,0.029,-0.554,0.006,0.832,0.272,1.178,-0.269
2016-11-29 12:37:24.002,312.545,0.029,-0.554,0.006,0.832,0.272,1.178,-0.269
2016-11-29 12:37:24.012,312.567,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.023,312.567,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:24.034,312.567,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:24.045,312.588,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:24.056,312.588,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:24.067,312.609,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:24.078,312.609,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:24.090,312.631,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:24.101,312.652,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:24.112,312.652,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.123,312.673,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.134,312.673,0.029,-0.554,0.005,0.832,0.272,1.177,-0.268
2016-11-29 12:37:24.145,312.695,0.029,-0.554,0.005,0.832,0.272,1.177,-0.268
2016-11-29 12:37:24.157,312.695,0.029,-0.554,0.005,0.832,0.272,1.177,-0.268
2016-11-29 12:37:24.167,312.716,0.029,-0.554,0.005,0.832,0.272,1.177,-0.268
2016-11-29 12:37:24.180,312.737,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:24.190,312.737,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:24.202,312.737,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:24.213,312.759,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:24.224,312.759,0.029,-0.554,0.005,0.832,0.272,1.177,-0.268
2016-11-29 12:37:24.235,312.780,0.029,-0.554,0.005,0.832,0.272,1.177,-0.268
2016-11-29 12:37:24.246,312.780,0.029,-0.554,0.005,0.832,0.272,1.177,-0.268
2016-11-29 12:37:24.258,312.801,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.268,312.801,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.279,312.823,0.029,-0.554,0.005,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.291,312.844,0.029,-0.554,0.005,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.302,312.844,0.029,-0.554,0.005,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.313,312.865,0.029,-0.554,0.005,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.324,312.865,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.335,312.887,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.347,312.887,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.357,312.887,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.369,312.908,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.380,312.929,0.029,-0.554,0.005,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.392,312.929,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.403,312.951,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.414,312.951,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.425,312.972,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.436,312.972,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.447,312.993,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.459,312.993,0.029,-0.555,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.469,313.015,0.029,-0.555,0.006,0.832,0.272,1.178,-0.269
2016-11-29 12:37:24.481,313.036,0.029,-0.555,0.005,0.832,0.272,1.178,-0.269
2016-11-29 12:37:24.492,313.036,0.029,-0.555,0.006,0.832,0.272,1.178,-0.269
2016-11-29 12:37:24.503,313.057,0.029,-0.555,0.006,0.832,0.272,1.178,-0.269
2016-11-29 12:37:24.514,313.057,0.029,-0.555,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.525,313.057,0.029,-0.555,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.536,313.079,0.029,-0.555,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.548,313.079,0.029,-0.555,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.559,313.100,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.570,313.121,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.582,313.121,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.593,313.143,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.604,313.143,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.615,313.164,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.627,313.164,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.637,313.185,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.648,313.185,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.659,313.207,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.670,313.207,0.029,-0.554,0.006,0.832,0.271,1.177,-0.269
2016-11-29 12:37:24.682,313.228,0.029,-0.554,0.006,0.832,0.271,1.177,-0.269
2016-11-29 12:37:24.693,313.228,0.029,-0.554,0.006,0.832,0.271,1.177,-0.269
2016-11-29 12:37:24.704,313.249,0.029,-0.554,0.006,0.832,0.271,1.177,-0.269
2016-11-29 12:37:24.715,313.249,0.029,-0.554,0.006,0.832,0.271,1.177,-0.269
2016-11-29 12:37:24.726,313.271,0.029,-0.554,0.006,0.832,0.271,1.177,-0.269
2016-11-29 12:37:24.737,313.271,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.749,313.292,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.761,313.313,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.772,313.313,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.782,313.335,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.794,313.335,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:24.805,313.356,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.816,313.356,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.827,313.377,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.838,313.377,0.029,-0.554,0.006,0.832,0.272,1.177,-0.269
2016-11-29 12:37:24.849,313.399,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:24.861,313.399,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:24.871,313.420,0.029,-0.554,0.005,0.832,0.272,1.177,-0.268
2016-11-29 12:37:24.883,313.420,0.029,-0.554,0.005,0.832,0.272,1.177,-0.268
2016-11-29 12:37:24.894,313.441,0.029,-0.554,0.005,0.832,0.272,1.177,-0.268
2016-11-29 12:37:24.905,313.441,0.029,-0.554,0.005,0.832,0.273,1.177,-0.268
2016-11-29 12:37:24.916,313.463,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:24.928,313.463,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:24.939,313.484,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:24.950,313.505,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:24.961,313.505,0.029,-0.554,0.005,0.832,0.272,1.177,-0.268
2016-11-29 12:37:24.973,313.527,0.029,-0.554,0.005,0.832,0.273,1.177,-0.268
2016-11-29 12:37:24.984,313.527,0.029,-0.554,0.005,0.832,0.273,1.177,-0.268
2016-11-29 12:37:24.994,313.548,0.029,-0.554,0.005,0.832,0.273,1.177,-0.268
2016-11-29 12:37:25.006,313.548,0.029,-0.554,0.006,0.832,0.273,1.177,-0.268
2016-11-29 12:37:25.017,313.548,0.029,-0.554,0.006,0.832,0.273,1.177,-0.268
2016-11-29 12:37:25.028,313.569,0.029,-0.554,0.005,0.832,0.273,1.177,-0.268
2016-11-29 12:37:25.039,313.569,0.029,-0.554,0.005,0.832,0.273,1.177,-0.268
2016-11-29 12:37:25.050,313.591,0.029,-0.554,0.005,0.832,0.273,1.177,-0.268
2016-11-29 12:37:25.062,313.612,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:25.072,313.612,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:25.084,313.633,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:25.095,313.633,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:25.106,313.655,0.029,-0.554,0.006,0.832,0.273,1.177,-0.268
2016-11-29 12:37:25.118,313.655,0.029,-0.554,0.005,0.832,0.273,1.177,-0.268
2016-11-29 12:37:25.129,313.676,0.029,-0.554,0.005,0.832,0.273,1.177,-0.268
2016-11-29 12:37:25.140,313.697,0.029,-0.554,0.005,0.832,0.273,1.177,-0.268
2016-11-29 12:37:25.151,313.697,0.029,-0.554,0.006,0.832,0.273,1.177,-0.268
2016-11-29 12:37:25.162,313.697,0.029,-0.554,0.006,0.832,0.273,1.177,-0.268
2016-11-29 12:37:25.173,313.719,0.029,-0.554,0.006,0.832,0.273,1.177,-0.268
2016-11-29 12:37:25.185,313.719,0.029,-0.554,0.006,0.832,0.273,1.177,-0.268
2016-11-29 12:37:25.195,313.740,0.029,-0.554,0.006,0.832,0.273,1.177,-0.268
2016-11-29 12:37:25.207,313.740,0.029,-0.554,0.006,0.832,0.273,1.177,-0.268
2016-11-29 12:37:25.218,313.761,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:25.229,313.783,0.029,-0.554,0.006,0.832,0.273,1.177,-0.268
2016-11-29 12:37:25.240,313.783,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:25.251,313.804,0.029,-0.554,0.006,0.832,0.273,1.177,-0.268
2016-11-29 12:37:25.262,313.804,0.029,-0.554,0.006,0.832,0.273,1.177,-0.268
2016-11-29 12:37:25.273,313.825,0.029,-0.554,0.006,0.832,0.273,1.177,-0.268
2016-11-29 12:37:25.285,313.825,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:25.296,313.847,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:25.308,313.847,0.029,-0.554,0.006,0.832,0.272,1.177,-0.268
2016-11-29 12:37:25.319,313.868,0.029,-0.554,0.006,0.832,0.273,1.177,-0.268
2016-11-29 12:37:25.330,313.868,0.029,-0.554,0.006,0.832,0.273,1.177,-0.268
2016-11-29 12:37:25.341,313.889,0.029,-0.554,0.006,0.832,0.273,1.177,-0.268
2016-11-29 12:37:25.352,313.889,0.029,-0.554,0.006,0.832,0.273,1.177,-0.268
2016-11-29 12:37:25.363,313.911,0.029,-0.554,0.006,0.832,0.273,1.177,-0.268
2016-11-29 12:37:25.374,313.911,0.029,-0.554,0.006,0.832,0.273,1.177,-0.268
2016-11-29 12:37:25.385,313.932,0.029,-0.554,0.006,0.832,0.273,1.178,-0.268
2016-11-29 12:37:25.397,313.932,0.029,-0.554,0.006,0.832,0.273,1.177,-0.269
2016-11-29 12:37:25.408,313.953,0.029,-0.554,0.006,0.832,0.273,1.177,-0.269
2016-11-29 12:37:25.419,313.975,0.029,-0.554,0.006,0.832,0.273,1.177,-0.269
2016-11-29 12:37:25.430,313.975,0.029,-0.554,0.006,0.832,0.273,1.177,-0.269
2016-11-29 12:37:25.441,313.996,0.029,-0.554,0.006,0.832,0.273,1.177,-0.269
2016-11-29 12:37:25.453,313.996,0.029,-0.554,0.006,0.832,0.273,1.177,-0.269
2016-11-29 12:37:25.463,314.017,0.029,-0.554,0.006,0.832,0.273,1.177,-0.268
2016-11-29 12:37:25.475,314.017,0.029,-0.554,0.006,0.832,0.273,1.177,-0.268
2016-11-29 12:37:25.486,314.017,0.029,-0.554,0.006,0.832,0.273,1.177,-0.268
2016-11-29 12:37:25.497,314.039,0.029,-0.554,0.006,0.832,0.273,1.177,-0.269
2016-11-29 12:37:25.509,314.039,0.029,-0.554,0.006,0.832,0.273,1.177,-0.269
2016-11-29 12:37:25.520,314.060,0.029,-0.554,0.006,0.832,0.273,1.178,-0.269
2016-11-29 12:37:25.533,314.081,0.029,-0.554,0.006,0.832,0.273,1.178,-0.268
2016-11-29 12:37:25.543,314.081,0.029,-0.554,0.006,0.832,0.273,1.178,-0.268
2016-11-29 12:37:25.553,314.103,0.029,-0.554,0.006,0.832,0.273,1.178,-0.268
2016-11-29 12:37:25.564,314.103,0.029,-0.554,0.006,0.832,0.273,1.178,-0.268
2016-11-29 12:37:25.575,314.124,0.029,-0.554,0.006,0.832,0.273,1.178,-0.268
2016-11-29 12:37:25.587,314.124,0.029,-0.554,0.006,0.832,0.273,1.178,-0.268
2016-11-29 12:37:25.598,314.145,0.029,-0.554,0.006,0.832,0.273,1.177,-0.269
2016-11-29 12:37:25.609,314.145,0.029,-0.554,0.006,0.832,0.273,1.177,-0.268
2016-11-29 12:37:25.620,314.167,0.030,-0.554,0.006,0.832,0.273,1.178,-0.269
2016-11-29 12:37:25.631,314.188,0.030,-0.553,0.005,0.832,0.273,1.178,-0.269
2016-11-29 12:37:25.642,314.188,0.030,-0.553,0.006,0.832,0.273,1.178,-0.269
2016-11-29 12:37:25.653,314.188,0.030,-0.553,0.006,0.832,0.273,1.178,-0.269
2016-11-29 12:37:25.664,314.209,0.029,-0.553,0.006,0.832,0.273,1.178,-0.268
2016-11-29 12:37:25.675,314.209,0.029,-0.553,0.006,0.832,0.273,1.178,-0.268
2016-11-29 12:37:25.688,314.231,0.029,-0.553,0.006,0.832,0.273,1.178,-0.268
2016-11-29 12:37:25.698,314.231,0.029,-0.553,0.006,0.832,0.273,1.178,-0.268
2016-11-29 12:37:25.709,314.252,0.029,-0.553,0.006,0.832,0.273,1.178,-0.268
2016-11-29 12:37:25.721,314.273,0.029,-0.553,0.006,0.832,0.273,1.178,-0.268
2016-11-29 12:37:25.732,314.273,0.029,-0.554,0.006,0.832,0.273,1.178,-0.268
2016-11-29 12:37:25.743,314.295,0.029,-0.554,0.006,0.832,0.273,1.178,-0.268
2016-11-29 12:37:25.754,314.295,0.029,-0.554,0.006,0.832,0.273,1.178,-0.268
2016-11-29 12:37:25.765,314.316,0.029,-0.554,0.006,0.832,0.273,1.178,-0.268
2016-11-29 12:37:25.777,314.316,0.029,-0.554,0.005,0.832,0.273,1.178,-0.268
2016-11-29 12:37:25.788,314.337,0.029,-0.554,0.006,0.832,0.273,1.178,-0.268
2016-11-29 12:37:25.799,314.337,0.029,-0.554,0.005,0.832,0.273,1.178,-0.268
2016-11-29 12:37:25.810,314.359,0.029,-0.553,0.006,0.832,0.273,1.178,-0.268
2016-11-29 12:37:25.822,314.359,0.029,-0.554,0.006,0.832,0.273,1.178,-0.268
2016-11-29 12:37:25.832,314.380,0.029,-0.554,0.006,0.832,0.273,1.178,-0.268
2016-11-29 12:37:25.843,314.380,0.029,-0.553,0.006,0.832,0.273,1.178,-0.268
2016-11-29 12:37:25.854,314.401,0.029,-0.553,0.005,0.832,0.273,1.178,-0.268
2016-11-29 12:37:25.866,314.401,0.029,-0.553,0.005,0.832,0.273,1.178,-0.268
2016-11-29 12:37:25.877,314.423,0.030,-0.553,0.005,0.832,0.273,1.178,-0.268
2016-11-29 12:37:25.888,314.423,0.029,-0.553,0.005,0.833,0.273,1.178,-0.268
2016-11-29 12:37:25.899,314.444,0.029,-0.553,0.006,0.833,0.274,1.178,-0.268
2016-11-29 12:37:25.911,314.465,0.029,-0.553,0.006,0.833,0.273,1.178,-0.268
2016-11-29 12:37:25.922,314.465,0.029,-0.553,0.006,0.833,0.273,1.178,-0.268
2016-11-29 12:37:25.933,314.487,0.029,-0.553,0.006,0.833,0.273,1.178,-0.268
2016-11-29 12:37:25.944,314.487,0.029,-0.553,0.006,0.833,0.273,1.178,-0.268
2016-11-29 12:37:25.955,314.508,0.029,-0.553,0.006,0.833,0.273,1.178,-0.268
2016-11-29 12:37:25.966,314.508,0.029,-0.553,0.006,0.833,0.273,1.178,-0.269
2016-11-29 12:37:25.978,314.508,0.029,-0.553,0.006,0.833,0.273,1.178,-0.269
2016-11-29 12:37:25.989,314.529,0.029,-0.553,0.006,0.833,0.273,1.178,-0.269
2016-11-29 12:37:26.000,314.551,0.029,-0.553,0.006,0.833,0.273,1.178,-0.268
2016-11-29 12:37:26.011,314.551,0.029,-0.553,0.006,0.833,0.273,1.178,-0.268
2016-11-29 12:37:26.022,314.572,0.029,-0.553,0.006,0.833,0.274,1.178,-0.268
2016-11-29 12:37:26.033,314.572,0.029,-0.553,0.005,0.833,0.274,1.178,-0.268
2016-11-29 12:37:26.044,314.593,0.029,-0.553,0.005,0.833,0.274,1.178,-0.268
2016-11-29 12:37:26.056,314.593,0.029,-0.552,0.005,0.833,0.274,1.178,-0.268
2016-11-29 12:37:26.067,314.615,0.029,-0.552,0.005,0.833,0.274,1.178,-0.268
2016-11-29 12:37:26.079,314.636,0.029,-0.552,0.005,0.833,0.273,1.177,-0.268
2016-11-29 12:37:26.089,314.636,0.029,-0.552,0.005,0.833,0.273,1.177,-0.268
2016-11-29 12:37:26.100,314.657,0.029,-0.552,0.005,0.833,0.274,1.178,-0.268
2016-11-29 12:37:26.112,314.657,0.029,-0.552,0.005,0.833,0.274,1.177,-0.268
2016-11-29 12:37:26.123,314.679,0.029,-0.552,0.005,0.833,0.274,1.177,-0.268
2016-11-29 12:37:26.134,314.679,0.029,-0.552,0.005,0.833,0.273,1.177,-0.268
2016-11-29 12:37:26.145,314.679,0.029,-0.552,0.005,0.833,0.273,1.177,-0.269
2016-11-29 12:37:26.156,314.700,0.029,-0.552,0.005,0.833,0.273,1.177,-0.269
2016-11-29 12:37:26.167,314.700,0.029,-0.552,0.005,0.833,0.273,1.177,-0.269
2016-11-29 12:37:26.178,314.721,0.029,-0.552,0.005,0.833,0.273,1.177,-0.269
2016-11-29 12:37:26.190,314.743,0.029,-0.552,0.005,0.833,0.273,1.177,-0.269
2016-11-29 12:37:26.200,314.743,0.029,-0.552,0.005,0.833,0.273,1.177,-0.269
2016-11-29 12:37:26.212,314.764,0.029,-0.552,0.005,0.833,0.273,1.178,-0.269
2016-11-29 12:37:26.223,314.764,0.029,-0.552,0.005,0.833,0.273,1.178,-0.269
2016-11-29 12:37:26.234,314.785,0.029,-0.552,0.006,0.833,0.273,1.178,-0.269
2016-11-29 12:37:26.246,314.785,0.029,-0.552,0.006,0.833,0.273,1.178,-0.269
2016-11-29 12:37:26.257,314.807,0.029,-0.552,0.006,0.833,0.273,1.178,-0.269
2016-11-29 12:37:26.268,314.807,0.029,-0.552,0.006,0.833,0.273,1.178,-0.269
2016-11-29 12:37:26.279,314.828,0.029,-0.552,0.006,0.833,0.273,1.178,-0.269
2016-11-29 12:37:26.291,314.828,0.029,-0.552,0.006,0.833,0.273,1.178,-0.269
2016-11-29 12:37:26.302,314.849,0.029,-0.552,0.006,0.833,0.273,1.178,-0.269
2016-11-29 12:37:26.313,314.849,0.029,-0.552,0.006,0.833,0.273,1.178,-0.269
2016-11-29 12:37:26.324,314.871,0.029,-0.552,0.006,0.833,0.273,1.178,-0.269
2016-11-29 12:37:26.335,314.871,0.029,-0.552,0.006,0.833,0.273,1.178,-0.269
2016-11-29 12:37:26.346,314.892,0.029,-0.552,0.006,0.833,0.273,1.178,-0.269
2016-11-29 12:37:26.358,314.892,0.029,-0.552,0.005,0.833,0.273,1.178,-0.269
2016-11-29 12:37:26.368,314.913,0.029,-0.552,0.005,0.833,0.273,1.178,-0.269
2016-11-29 12:37:26.380,314.935,0.029,-0.552,0.005,0.833,0.273,1.178,-0.269
2016-11-29 12:37:26.390,314.935,0.029,-0.552,0.005,0.833,0.273,1.178,-0.269
2016-11-29 12:37:26.402,314.956,0.029,-0.552,0.005,0.833,0.273,1.178,-0.269
2016-11-29 12:37:26.413,314.956,0.029,-0.552,0.005,0.834,0.273,1.178,-0.269
2016-11-29 12:37:26.424,314.977,0.029,-0.552,0.005,0.834,0.273,1.178,-0.269
2016-11-29 12:37:26.436,314.977,0.029,-0.552,0.005,0.834,0.274,1.178,-0.269
2016-11-29 12:37:26.447,314.999,0.029,-0.552,0.005,0.834,0.274,1.178,-0.269
2016-11-29 12:37:26.458,314.999,0.029,-0.552,0.005,0.834,0.274,1.178,-0.269
2016-11-29 12:37:26.469,314.999,0.029,-0.552,0.005,0.834,0.273,1.178,-0.269
2016-11-29 12:37:26.480,315.020,0.029,-0.552,0.005,0.834,0.273,1.178,-0.269
2016-11-29 12:37:26.492,315.041,0.029,-0.552,0.005,0.834,0.273,1.178,-0.269
2016-11-29 12:37:26.502,315.041,0.029,-0.552,0.005,0.834,0.274,1.178,-0.269
2016-11-29 12:37:26.513,315.063,0.030,-0.552,0.005,0.834,0.274,1.178,-0.269
2016-11-29 12:37:26.525,315.063,0.029,-0.552,0.005,0.834,0.274,1.178,-0.269
2016-11-29 12:37:26.536,315.084,0.029,-0.551,0.005,0.834,0.274,1.178,-0.269
2016-11-29 12:37:26.547,315.084,0.030,-0.551,0.005,0.834,0.274,1.178,-0.269
2016-11-29 12:37:26.558,315.105,0.030,-0.551,0.005,0.834,0.274,1.178,-0.269
2016-11-29 12:37:26.569,315.127,0.030,-0.551,0.005,0.834,0.274,1.178,-0.269
2016-11-29 12:37:26.581,315.127,0.030,-0.551,0.005,0.834,0.274,1.178,-0.269
2016-11-29 12:37:26.592,315.148,0.030,-0.551,0.005,0.834,0.274,1.178,-0.269
2016-11-29 12:37:26.603,315.148,0.030,-0.551,0.005,0.834,0.274,1.178,-0.269
2016-11-29 12:37:26.614,315.169,0.030,-0.551,0.005,0.834,0.274,1.178,-0.269
2016-11-29 12:37:26.625,315.169,0.030,-0.551,0.005,0.834,0.274,1.178,-0.269
2016-11-29 12:37:26.637,315.169,0.030,-0.551,0.005,0.834,0.274,1.178,-0.269
2016-11-29 12:37:26.648,315.191,0.030,-0.551,0.005,0.834,0.274,1.178,-0.268
2016-11-29 12:37:26.659,315.212,0.030,-0.550,0.004,0.834,0.274,1.178,-0.268
2016-11-29 12:37:26.670,315.212,0.030,-0.550,0.004,0.834,0.274,1.178,-0.268
2016-11-29 12:37:26.681,315.233,0.031,-0.550,0.004,0.834,0.274,1.178,-0.268
2016-11-29 12:37:26.693,315.233,0.031,-0.550,0.004,0.834,0.274,1.178,-0.268
2016-11-29 12:37:26.704,315.255,0.031,-0.550,0.004,0.834,0.274,1.178,-0.268
2016-11-29 12:37:26.715,315.255,0.031,-0.550,0.004,0.834,0.274,1.178,-0.268
