Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 12:30:12.416,112.716,-0.008,0.885,0.050,-0.462,0.276,1.193,-0.320
2016-11-29 12:30:12.427,112.737,-0.008,0.885,0.050,-0.462,0.276,1.193,-0.320
2016-11-29 12:30:12.438,112.737,-0.008,0.885,0.050,-0.462,0.276,1.193,-0.319
2016-11-29 12:30:12.449,112.737,-0.008,0.885,0.051,-0.462,0.276,1.193,-0.319
2016-11-29 12:30:12.460,112.759,-0.008,0.885,0.051,-0.463,0.276,1.193,-0.319
2016-11-29 12:30:12.471,112.780,-0.008,0.885,0.051,-0.463,0.276,1.193,-0.319
2016-11-29 12:30:12.483,112.780,-0.008,0.885,0.051,-0.463,0.276,1.193,-0.319
2016-11-29 12:30:12.494,112.801,-0.008,0.885,0.051,-0.463,0.276,1.193,-0.319
2016-11-29 12:30:12.505,112.801,-0.008,0.885,0.051,-0.463,0.276,1.193,-0.319
2016-11-29 12:30:12.516,112.823,-0.008,0.885,0.051,-0.463,0.276,1.193,-0.319
2016-11-29 12:30:12.527,112.823,-0.009,0.885,0.051,-0.463,0.276,1.193,-0.319
2016-11-29 12:30:12.538,112.844,-0.009,0.885,0.051,-0.463,0.276,1.193,-0.319
2016-11-29 12:30:12.550,112.865,-0.009,0.885,0.051,-0.463,0.276,1.193,-0.319
2016-11-29 12:30:12.560,112.865,-0.008,0.885,0.051,-0.463,0.276,1.193,-0.319
2016-11-29 12:30:12.571,112.887,-0.008,0.885,0.051,-0.463,0.276,1.193,-0.319
2016-11-29 12:30:12.584,112.887,-0.009,0.885,0.051,-0.463,0.276,1.193,-0.319
2016-11-29 12:30:12.594,112.908,-0.009,0.885,0.051,-0.463,0.276,1.193,-0.319
2016-11-29 12:30:12.606,112.908,-0.009,0.885,0.051,-0.463,0.276,1.193,-0.318
2016-11-29 12:30:12.617,112.908,-0.009,0.885,0.051,-0.463,0.276,1.193,-0.319
2016-11-29 12:30:12.628,112.929,-0.009,0.885,0.051,-0.463,0.276,1.193,-0.318
2016-11-29 12:30:12.639,112.929,-0.009,0.885,0.050,-0.463,0.276,1.193,-0.318
2016-11-29 12:30:12.650,112.951,-0.009,0.885,0.050,-0.463,0.276,1.193,-0.318
2016-11-29 12:30:12.661,112.972,-0.009,0.885,0.050,-0.463,0.276,1.193,-0.318
2016-11-29 12:30:12.673,112.972,-0.009,0.885,0.051,-0.463,0.277,1.193,-0.318
2016-11-29 12:30:12.683,112.993,-0.009,0.885,0.051,-0.463,0.277,1.193,-0.318
2016-11-29 12:30:12.695,112.993,-0.009,0.885,0.051,-0.463,0.276,1.193,-0.318
2016-11-29 12:30:12.706,113.015,-0.009,0.885,0.051,-0.463,0.276,1.193,-0.318
2016-11-29 12:30:12.717,113.015,-0.009,0.885,0.051,-0.463,0.276,1.193,-0.318
2016-11-29 12:30:12.728,113.036,-0.009,0.885,0.051,-0.463,0.276,1.193,-0.318
2016-11-29 12:30:12.739,113.057,-0.009,0.885,0.051,-0.463,0.276,1.193,-0.318
2016-11-29 12:30:12.750,113.057,-0.009,0.885,0.051,-0.463,0.276,1.193,-0.318
2016-11-29 12:30:12.761,113.057,-0.009,0.885,0.050,-0.463,0.276,1.193,-0.318
2016-11-29 12:30:12.773,113.079,-0.009,0.885,0.050,-0.463,0.276,1.193,-0.318
2016-11-29 12:30:12.785,113.079,-0.010,0.885,0.051,-0.463,0.276,1.193,-0.318
2016-11-29 12:30:12.795,113.100,-0.010,0.885,0.050,-0.463,0.276,1.193,-0.318
2016-11-29 12:30:12.806,113.100,-0.010,0.885,0.050,-0.464,0.276,1.193,-0.318
2016-11-29 12:30:12.818,113.121,-0.010,0.885,0.050,-0.464,0.276,1.193,-0.318
2016-11-29 12:30:12.829,113.143,-0.010,0.884,0.050,-0.464,0.276,1.193,-0.318
2016-11-29 12:30:12.840,113.143,-0.010,0.884,0.050,-0.464,0.276,1.193,-0.318
2016-11-29 12:30:12.851,113.164,-0.010,0.884,0.050,-0.464,0.276,1.193,-0.318
2016-11-29 12:30:12.862,113.164,-0.010,0.884,0.050,-0.464,0.276,1.193,-0.318
2016-11-29 12:30:12.873,113.185,-0.010,0.884,0.050,-0.464,0.276,1.192,-0.318
2016-11-29 12:30:12.885,113.185,-0.010,0.884,0.050,-0.465,0.276,1.192,-0.318
2016-11-29 12:30:12.896,113.207,-0.010,0.884,0.050,-0.465,0.276,1.192,-0.318
2016-11-29 12:30:12.907,113.207,-0.010,0.884,0.050,-0.465,0.276,1.192,-0.318
2016-11-29 12:30:12.918,113.228,-0.010,0.884,0.050,-0.465,0.276,1.192,-0.318
2016-11-29 12:30:12.929,113.228,-0.010,0.884,0.050,-0.465,0.276,1.192,-0.318
2016-11-29 12:30:12.940,113.249,-0.010,0.884,0.050,-0.466,0.276,1.193,-0.318
2016-11-29 12:30:12.952,113.249,-0.010,0.884,0.050,-0.466,0.276,1.193,-0.318
2016-11-29 12:30:12.963,113.271,-0.010,0.884,0.050,-0.466,0.276,1.192,-0.318
2016-11-29 12:30:12.974,113.271,-0.010,0.883,0.050,-0.466,0.276,1.192,-0.318
2016-11-29 12:30:12.985,113.292,-0.010,0.884,0.050,-0.466,0.276,1.192,-0.318
2016-11-29 12:30:12.996,113.292,-0.010,0.884,0.050,-0.466,0.276,1.192,-0.318
2016-11-29 12:30:13.008,113.313,-0.010,0.884,0.050,-0.466,0.276,1.192,-0.318
2016-11-29 12:30:13.019,113.313,-0.010,0.884,0.050,-0.465,0.276,1.192,-0.318
2016-11-29 12:30:13.030,113.335,-0.009,0.884,0.050,-0.465,0.276,1.192,-0.318
2016-11-29 12:30:13.042,113.356,-0.009,0.884,0.050,-0.465,0.276,1.192,-0.318
2016-11-29 12:30:13.052,113.356,-0.009,0.884,0.050,-0.465,0.276,1.192,-0.318
2016-11-29 12:30:13.063,113.377,-0.009,0.884,0.050,-0.465,0.276,1.192,-0.318
2016-11-29 12:30:13.075,113.377,-0.010,0.884,0.050,-0.465,0.276,1.192,-0.318
2016-11-29 12:30:13.086,113.377,-0.010,0.884,0.050,-0.465,0.276,1.192,-0.318
2016-11-29 12:30:13.097,113.399,-0.010,0.884,0.050,-0.465,0.276,1.192,-0.318
2016-11-29 12:30:13.108,113.399,-0.010,0.884,0.049,-0.465,0.276,1.192,-0.318
2016-11-29 12:30:13.119,113.420,-0.010,0.884,0.049,-0.465,0.276,1.192,-0.318
2016-11-29 12:30:13.131,113.441,-0.009,0.884,0.049,-0.466,0.276,1.192,-0.318
2016-11-29 12:30:13.142,113.441,-0.009,0.884,0.049,-0.466,0.275,1.193,-0.318
2016-11-29 12:30:13.153,113.463,-0.009,0.884,0.049,-0.466,0.276,1.193,-0.318
2016-11-29 12:30:13.164,113.463,-0.009,0.883,0.049,-0.466,0.276,1.193,-0.318
2016-11-29 12:30:13.175,113.484,-0.010,0.883,0.049,-0.466,0.276,1.193,-0.318
2016-11-29 12:30:13.187,113.484,-0.010,0.883,0.049,-0.466,0.276,1.193,-0.318
2016-11-29 12:30:13.197,113.505,-0.010,0.883,0.049,-0.466,0.275,1.193,-0.318
2016-11-29 12:30:13.209,113.505,-0.009,0.883,0.049,-0.466,0.275,1.193,-0.318
2016-11-29 12:30:13.220,113.527,-0.009,0.883,0.049,-0.466,0.275,1.193,-0.318
2016-11-29 12:30:13.231,113.548,-0.009,0.883,0.049,-0.466,0.276,1.193,-0.318
2016-11-29 12:30:13.242,113.548,-0.009,0.883,0.049,-0.466,0.276,1.193,-0.318
2016-11-29 12:30:13.253,113.548,-0.009,0.883,0.049,-0.466,0.275,1.193,-0.318
2016-11-29 12:30:13.264,113.569,-0.009,0.883,0.049,-0.466,0.276,1.193,-0.318
2016-11-29 12:30:13.276,113.569,-0.009,0.883,0.049,-0.466,0.276,1.193,-0.318
2016-11-29 12:30:13.287,113.591,-0.009,0.883,0.049,-0.466,0.276,1.193,-0.318
2016-11-29 12:30:13.298,113.591,-0.009,0.883,0.049,-0.466,0.276,1.192,-0.318
2016-11-29 12:30:13.309,113.612,-0.009,0.883,0.049,-0.466,0.276,1.193,-0.318
2016-11-29 12:30:13.321,113.633,-0.009,0.883,0.049,-0.466,0.276,1.192,-0.318
2016-11-29 12:30:13.331,113.633,-0.009,0.883,0.049,-0.466,0.276,1.192,-0.318
2016-11-29 12:30:13.343,113.655,-0.009,0.883,0.049,-0.466,0.276,1.192,-0.318
2016-11-29 12:30:13.354,113.655,-0.009,0.883,0.049,-0.466,0.276,1.192,-0.318
2016-11-29 12:30:13.365,113.676,-0.009,0.883,0.049,-0.466,0.276,1.192,-0.318
2016-11-29 12:30:13.377,113.676,-0.009,0.883,0.049,-0.466,0.276,1.192,-0.318
2016-11-29 12:30:13.387,113.697,-0.009,0.883,0.049,-0.466,0.276,1.192,-0.318
2016-11-29 12:30:13.399,113.697,-0.009,0.883,0.049,-0.466,0.276,1.192,-0.318
2016-11-29 12:30:13.410,113.719,-0.009,0.883,0.050,-0.466,0.276,1.192,-0.318
2016-11-29 12:30:13.421,113.719,-0.010,0.883,0.049,-0.466,0.276,1.192,-0.318
2016-11-29 12:30:13.432,113.740,-0.009,0.883,0.050,-0.466,0.276,1.192,-0.318
2016-11-29 12:30:13.444,113.740,-0.009,0.883,0.049,-0.466,0.276,1.192,-0.318
2016-11-29 12:30:13.454,113.761,-0.010,0.883,0.049,-0.466,0.276,1.192,-0.318
2016-11-29 12:30:13.465,113.761,-0.010,0.883,0.050,-0.466,0.276,1.192,-0.318
2016-11-29 12:30:13.476,113.783,-0.010,0.883,0.049,-0.466,0.276,1.192,-0.318
2016-11-29 12:30:13.488,113.783,-0.010,0.883,0.050,-0.466,0.276,1.193,-0.318
2016-11-29 12:30:13.499,113.804,-0.010,0.883,0.049,-0.466,0.276,1.193,-0.318
2016-11-29 12:30:13.510,113.825,-0.010,0.883,0.049,-0.466,0.275,1.193,-0.318
2016-11-29 12:30:13.521,113.825,-0.010,0.883,0.049,-0.466,0.275,1.193,-0.318
2016-11-29 12:30:13.533,113.847,-0.010,0.883,0.049,-0.466,0.275,1.193,-0.318
2016-11-29 12:30:13.544,113.847,-0.010,0.883,0.050,-0.466,0.275,1.193,-0.318
2016-11-29 12:30:13.555,113.868,-0.010,0.883,0.049,-0.467,0.275,1.193,-0.318
2016-11-29 12:30:13.566,113.868,-0.010,0.883,0.049,-0.467,0.275,1.193,-0.318
2016-11-29 12:30:13.577,113.868,-0.010,0.883,0.049,-0.467,0.275,1.192,-0.318
2016-11-29 12:30:13.589,113.889,-0.010,0.883,0.049,-0.467,0.275,1.192,-0.318
2016-11-29 12:30:13.600,113.911,-0.010,0.883,0.049,-0.467,0.275,1.192,-0.318
2016-11-29 12:30:13.612,113.911,-0.010,0.883,0.049,-0.467,0.275,1.192,-0.318
2016-11-29 12:30:13.622,113.932,-0.010,0.883,0.049,-0.467,0.275,1.192,-0.318
2016-11-29 12:30:13.633,113.932,-0.010,0.883,0.049,-0.467,0.275,1.192,-0.318
2016-11-29 12:30:13.644,113.953,-0.010,0.883,0.049,-0.467,0.275,1.192,-0.318
2016-11-29 12:30:13.656,113.953,-0.010,0.883,0.049,-0.467,0.275,1.192,-0.318
2016-11-29 12:30:13.666,113.975,-0.010,0.883,0.049,-0.467,0.275,1.192,-0.318
2016-11-29 12:30:13.678,113.975,-0.010,0.883,0.050,-0.467,0.275,1.192,-0.318
2016-11-29 12:30:13.689,113.996,-0.010,0.883,0.050,-0.467,0.275,1.192,-0.318
2016-11-29 12:30:13.700,114.017,-0.010,0.883,0.050,-0.467,0.275,1.192,-0.318
2016-11-29 12:30:13.712,114.017,-0.010,0.883,0.050,-0.467,0.275,1.192,-0.318
2016-11-29 12:30:13.723,114.039,-0.010,0.883,0.050,-0.467,0.275,1.192,-0.318
2016-11-29 12:30:13.734,114.039,-0.010,0.883,0.049,-0.467,0.275,1.192,-0.318
2016-11-29 12:30:13.745,114.039,-0.010,0.883,0.049,-0.467,0.275,1.192,-0.318
2016-11-29 12:30:13.756,114.060,-0.010,0.883,0.049,-0.467,0.275,1.192,-0.318
2016-11-29 12:30:13.767,114.060,-0.010,0.883,0.049,-0.467,0.275,1.192,-0.318
2016-11-29 12:30:13.778,114.081,-0.010,0.883,0.049,-0.467,0.275,1.192,-0.318
2016-11-29 12:30:13.790,114.103,-0.010,0.883,0.050,-0.467,0.275,1.192,-0.318
2016-11-29 12:30:13.801,114.103,-0.011,0.883,0.050,-0.467,0.275,1.192,-0.318
2016-11-29 12:30:13.812,114.124,-0.011,0.883,0.050,-0.467,0.275,1.192,-0.318
2016-11-29 12:30:13.823,114.124,-0.011,0.882,0.050,-0.468,0.275,1.192,-0.318
2016-11-29 12:30:13.834,114.145,-0.011,0.882,0.050,-0.468,0.275,1.192,-0.318
2016-11-29 12:30:13.846,114.145,-0.011,0.882,0.050,-0.468,0.275,1.192,-0.318
2016-11-29 12:30:13.856,114.167,-0.011,0.882,0.050,-0.468,0.275,1.192,-0.318
2016-11-29 12:30:13.867,114.167,-0.011,0.882,0.050,-0.468,0.275,1.192,-0.318
2016-11-29 12:30:13.878,114.188,-0.011,0.882,0.050,-0.468,0.275,1.192,-0.318
2016-11-29 12:30:13.890,114.188,-0.011,0.882,0.050,-0.468,0.275,1.192,-0.318
2016-11-29 12:30:13.901,114.209,-0.010,0.882,0.050,-0.468,0.275,1.192,-0.318
2016-11-29 12:30:13.913,114.209,-0.010,0.882,0.050,-0.468,0.275,1.192,-0.317
2016-11-29 12:30:13.923,114.231,-0.010,0.882,0.050,-0.468,0.275,1.192,-0.317
2016-11-29 12:30:13.935,114.231,-0.010,0.882,0.050,-0.468,0.275,1.193,-0.318
2016-11-29 12:30:13.946,114.252,-0.010,0.882,0.050,-0.468,0.275,1.193,-0.318
2016-11-29 12:30:13.957,114.252,-0.010,0.882,0.050,-0.468,0.275,1.193,-0.317
2016-11-29 12:30:13.968,114.273,-0.010,0.882,0.050,-0.468,0.276,1.192,-0.317
2016-11-29 12:30:13.980,114.295,-0.010,0.882,0.050,-0.468,0.276,1.193,-0.317
2016-11-29 12:30:13.990,114.295,-0.010,0.882,0.050,-0.468,0.276,1.192,-0.317
2016-11-29 12:30:14.001,114.316,-0.010,0.882,0.050,-0.468,0.276,1.192,-0.317
2016-11-29 12:30:14.013,114.316,-0.010,0.882,0.050,-0.468,0.276,1.192,-0.317
2016-11-29 12:30:14.024,114.337,-0.010,0.883,0.050,-0.468,0.276,1.192,-0.317
2016-11-29 12:30:14.035,114.337,-0.010,0.882,0.050,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.046,114.359,-0.010,0.882,0.050,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.058,114.359,-0.010,0.882,0.050,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.069,114.380,-0.010,0.882,0.050,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.080,114.380,-0.010,0.882,0.050,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.091,114.401,-0.010,0.882,0.050,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.103,114.401,-0.010,0.882,0.049,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.114,114.423,-0.010,0.882,0.049,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.124,114.423,-0.010,0.883,0.049,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.136,114.444,-0.010,0.882,0.049,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.147,114.444,-0.010,0.883,0.050,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.158,114.465,-0.010,0.883,0.050,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.169,114.487,-0.010,0.882,0.050,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.181,114.487,-0.010,0.882,0.049,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.191,114.508,-0.010,0.882,0.050,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.203,114.508,-0.009,0.882,0.050,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.214,114.529,-0.009,0.882,0.049,-0.468,0.276,1.193,-0.317
2016-11-29 12:30:14.225,114.529,-0.009,0.882,0.050,-0.468,0.276,1.193,-0.317
2016-11-29 12:30:14.236,114.529,-0.009,0.882,0.049,-0.468,0.276,1.193,-0.317
2016-11-29 12:30:14.247,114.551,-0.009,0.882,0.050,-0.468,0.276,1.193,-0.317
2016-11-29 12:30:14.259,114.572,-0.009,0.882,0.049,-0.468,0.276,1.193,-0.317
2016-11-29 12:30:14.270,114.572,-0.009,0.882,0.049,-0.468,0.276,1.193,-0.317
2016-11-29 12:30:14.281,114.593,-0.009,0.882,0.049,-0.468,0.276,1.193,-0.317
2016-11-29 12:30:14.292,114.593,-0.009,0.882,0.049,-0.468,0.276,1.193,-0.317
2016-11-29 12:30:14.303,114.615,-0.009,0.882,0.049,-0.468,0.276,1.192,-0.317
2016-11-29 12:30:14.315,114.615,-0.009,0.882,0.049,-0.468,0.276,1.192,-0.317
2016-11-29 12:30:14.326,114.636,-0.009,0.882,0.049,-0.468,0.276,1.192,-0.318
2016-11-29 12:30:14.337,114.636,-0.009,0.882,0.049,-0.468,0.276,1.192,-0.318
2016-11-29 12:30:14.348,114.657,-0.009,0.882,0.049,-0.469,0.276,1.192,-0.318
2016-11-29 12:30:14.359,114.657,-0.009,0.882,0.049,-0.469,0.276,1.192,-0.318
2016-11-29 12:30:14.370,114.679,-0.009,0.882,0.049,-0.469,0.276,1.192,-0.318
2016-11-29 12:30:14.382,114.679,-0.009,0.882,0.049,-0.469,0.276,1.192,-0.318
2016-11-29 12:30:14.392,114.700,-0.009,0.882,0.049,-0.469,0.276,1.193,-0.318
2016-11-29 12:30:14.403,114.700,-0.008,0.882,0.049,-0.469,0.276,1.193,-0.318
2016-11-29 12:30:14.415,114.721,-0.008,0.882,0.049,-0.469,0.276,1.193,-0.318
2016-11-29 12:30:14.426,114.721,-0.008,0.882,0.049,-0.469,0.276,1.193,-0.318
2016-11-29 12:30:14.437,114.743,-0.008,0.882,0.049,-0.469,0.276,1.193,-0.318
2016-11-29 12:30:14.449,114.743,-0.008,0.882,0.049,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.459,114.764,-0.008,0.882,0.049,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.471,114.785,-0.008,0.882,0.049,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.482,114.785,-0.008,0.882,0.049,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.493,114.807,-0.008,0.882,0.049,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.505,114.807,-0.008,0.882,0.049,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.516,114.828,-0.008,0.883,0.049,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.527,114.828,-0.008,0.883,0.048,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.538,114.849,-0.008,0.883,0.048,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.550,114.849,-0.007,0.883,0.048,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.560,114.871,-0.008,0.883,0.049,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.572,114.871,-0.008,0.883,0.049,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.583,114.892,-0.008,0.882,0.049,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.594,114.892,-0.008,0.882,0.049,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.605,114.913,-0.008,0.882,0.048,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.616,114.913,-0.008,0.882,0.048,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.628,114.935,-0.008,0.882,0.049,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.639,114.935,-0.008,0.882,0.049,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.649,114.956,-0.008,0.882,0.049,-0.468,0.276,1.193,-0.318
2016-11-29 12:30:14.661,114.977,-0.008,0.882,0.049,-0.468,0.277,1.193,-0.318
2016-11-29 12:30:14.672,114.977,-0.008,0.882,0.049,-0.468,0.277,1.193,-0.318
2016-11-29 12:30:14.683,114.999,-0.008,0.882,0.049,-0.468,0.277,1.193,-0.318
2016-11-29 12:30:14.694,114.999,-0.008,0.882,0.049,-0.468,0.277,1.193,-0.318
2016-11-29 12:30:14.705,114.999,-0.007,0.882,0.049,-0.468,0.277,1.193,-0.318
2016-11-29 12:30:14.717,115.020,-0.007,0.882,0.049,-0.468,0.277,1.193,-0.318
2016-11-29 12:30:14.728,115.020,-0.007,0.882,0.049,-0.468,0.277,1.193,-0.318
2016-11-29 12:30:14.739,115.041,-0.007,0.882,0.049,-0.468,0.277,1.193,-0.318
2016-11-29 12:30:14.750,115.063,-0.007,0.882,0.049,-0.468,0.277,1.193,-0.318
2016-11-29 12:30:14.761,115.063,-0.007,0.882,0.049,-0.468,0.277,1.193,-0.318
2016-11-29 12:30:14.772,115.084,-0.007,0.882,0.049,-0.468,0.277,1.193,-0.318
2016-11-29 12:30:14.784,115.084,-0.007,0.882,0.048,-0.468,0.277,1.193,-0.318
2016-11-29 12:30:14.794,115.105,-0.007,0.882,0.048,-0.468,0.277,1.193,-0.318
2016-11-29 12:30:14.806,115.105,-0.007,0.882,0.049,-0.468,0.277,1.193,-0.318
2016-11-29 12:30:14.817,115.127,-0.007,0.882,0.048,-0.468,0.277,1.193,-0.318
2016-11-29 12:30:14.828,115.127,-0.007,0.882,0.048,-0.468,0.277,1.193,-0.318
2016-11-29 12:30:14.839,115.148,-0.007,0.882,0.048,-0.468,0.277,1.193,-0.318
2016-11-29 12:30:14.851,115.169,-0.007,0.882,0.048,-0.468,0.277,1.193,-0.318
2016-11-29 12:30:14.862,115.169,-0.007,0.882,0.048,-0.468,0.277,1.193,-0.318
2016-11-29 12:30:14.873,115.169,-0.007,0.882,0.048,-0.468,0.277,1.193,-0.318
2016-11-29 12:30:14.884,115.191,-0.007,0.882,0.048,-0.468,0.277,1.193,-0.318
2016-11-29 12:30:14.895,115.191,-0.007,0.882,0.048,-0.468,0.277,1.193,-0.318
2016-11-29 12:30:14.906,115.212,-0.007,0.882,0.048,-0.469,0.277,1.193,-0.318
2016-11-29 12:30:14.918,115.212,-0.007,0.882,0.048,-0.469,0.277,1.193,-0.318
2016-11-29 12:30:14.929,115.233,-0.007,0.882,0.048,-0.469,0.277,1.193,-0.318
2016-11-29 12:30:14.940,115.255,-0.007,0.882,0.048,-0.469,0.277,1.193,-0.318
2016-11-29 12:30:14.951,115.255,-0.007,0.882,0.048,-0.469,0.277,1.193,-0.318
2016-11-29 12:30:14.962,115.276,-0.007,0.882,0.048,-0.469,0.277,1.193,-0.318
2016-11-29 12:30:14.973,115.276,-0.007,0.882,0.048,-0.469,0.277,1.192,-0.318
2016-11-29 12:30:14.984,115.297,-0.007,0.881,0.048,-0.470,0.277,1.192,-0.318
2016-11-29 12:30:14.995,115.297,-0.007,0.881,0.048,-0.470,0.277,1.192,-0.318
2016-11-29 12:30:15.007,115.319,-0.007,0.881,0.048,-0.470,0.277,1.192,-0.318
2016-11-29 12:30:15.018,115.319,-0.007,0.881,0.048,-0.471,0.277,1.192,-0.317
2016-11-29 12:30:15.030,115.340,-0.007,0.880,0.048,-0.472,0.277,1.192,-0.317
2016-11-29 12:30:15.041,115.340,-0.007,0.880,0.047,-0.472,0.277,1.193,-0.317
2016-11-29 12:30:15.052,115.361,-0.007,0.880,0.048,-0.473,0.276,1.193,-0.317
2016-11-29 12:30:15.063,115.361,-0.007,0.879,0.047,-0.474,0.276,1.193,-0.317
2016-11-29 12:30:15.074,115.383,-0.007,0.879,0.047,-0.474,0.276,1.193,-0.317
2016-11-29 12:30:15.085,115.383,-0.007,0.879,0.047,-0.475,0.276,1.193,-0.317
2016-11-29 12:30:15.096,115.404,-0.007,0.878,0.047,-0.476,0.276,1.193,-0.317
2016-11-29 12:30:15.108,115.404,-0.007,0.878,0.047,-0.477,0.276,1.193,-0.317
2016-11-29 12:30:15.118,115.425,-0.007,0.877,0.047,-0.478,0.276,1.192,-0.317
2016-11-29 12:30:15.130,115.447,-0.007,0.877,0.047,-0.478,0.276,1.192,-0.317
2016-11-29 12:30:15.141,115.447,-0.007,0.876,0.047,-0.479,0.276,1.192,-0.316
2016-11-29 12:30:15.152,115.468,-0.007,0.876,0.047,-0.480,0.276,1.192,-0.316
2016-11-29 12:30:15.163,115.468,-0.007,0.876,0.046,-0.481,0.275,1.192,-0.316
2016-11-29 12:30:15.174,115.489,-0.007,0.875,0.047,-0.481,0.275,1.192,-0.316
2016-11-29 12:30:15.185,115.489,-0.007,0.875,0.047,-0.482,0.275,1.193,-0.316
2016-11-29 12:30:15.197,115.489,-0.006,0.875,0.047,-0.482,0.276,1.193,-0.315
2016-11-29 12:30:15.208,115.511,-0.007,0.874,0.047,-0.483,0.275,1.193,-0.315
2016-11-29 12:30:15.220,115.532,-0.006,0.874,0.046,-0.483,0.276,1.193,-0.315
2016-11-29 12:30:15.230,115.532,-0.006,0.874,0.046,-0.484,0.276,1.193,-0.315
2016-11-29 12:30:15.242,115.553,-0.007,0.874,0.046,-0.484,0.276,1.193,-0.315
2016-11-29 12:30:15.253,115.553,-0.007,0.874,0.046,-0.484,0.275,1.193,-0.315
2016-11-29 12:30:15.264,115.575,-0.007,0.874,0.047,-0.484,0.275,1.193,-0.315
2016-11-29 12:30:15.275,115.575,-0.007,0.874,0.047,-0.484,0.275,1.193,-0.315
2016-11-29 12:30:15.286,115.596,-0.007,0.873,0.047,-0.485,0.275,1.193,-0.315
2016-11-29 12:30:15.298,115.596,-0.007,0.873,0.047,-0.485,0.275,1.193,-0.314
2016-11-29 12:30:15.308,115.617,-0.007,0.873,0.047,-0.485,0.275,1.193,-0.314
2016-11-29 12:30:15.320,115.639,-0.007,0.874,0.047,-0.485,0.275,1.193,-0.314
2016-11-29 12:30:15.331,115.639,-0.007,0.873,0.047,-0.485,0.275,1.193,-0.314
2016-11-29 12:30:15.342,115.660,-0.007,0.874,0.047,-0.484,0.276,1.193,-0.314
2016-11-29 12:30:15.353,115.660,-0.007,0.873,0.047,-0.485,0.276,1.193,-0.314
2016-11-29 12:30:15.364,115.660,-0.007,0.873,0.048,-0.485,0.276,1.193,-0.314
2016-11-29 12:30:15.375,115.681,-0.007,0.873,0.048,-0.485,0.276,1.193,-0.314
2016-11-29 12:30:15.387,115.681,-0.007,0.873,0.048,-0.485,0.276,1.193,-0.314
2016-11-29 12:30:15.397,115.703,-0.007,0.873,0.048,-0.485,0.276,1.193,-0.314
2016-11-29 12:30:15.410,115.724,-0.007,0.873,0.048,-0.485,0.276,1.193,-0.314
2016-11-29 12:30:15.420,115.724,-0.007,0.873,0.048,-0.485,0.276,1.193,-0.314
2016-11-29 12:30:15.432,115.745,-0.007,0.873,0.048,-0.486,0.276,1.193,-0.313
2016-11-29 12:30:15.443,115.745,-0.007,0.873,0.048,-0.486,0.276,1.193,-0.313
2016-11-29 12:30:15.454,115.767,-0.007,0.873,0.048,-0.486,0.276,1.193,-0.313
2016-11-29 12:30:15.465,115.767,-0.007,0.872,0.048,-0.486,0.276,1.193,-0.313
2016-11-29 12:30:15.476,115.788,-0.007,0.872,0.048,-0.487,0.276,1.193,-0.313
2016-11-29 12:30:15.488,115.788,-0.007,0.872,0.048,-0.487,0.276,1.193,-0.313
2016-11-29 12:30:15.498,115.809,-0.007,0.872,0.048,-0.487,0.276,1.193,-0.313
2016-11-29 12:30:15.510,115.831,-0.007,0.872,0.048,-0.488,0.276,1.193,-0.312
