Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 12:13:17.078,237.647,0.012,-0.728,0.010,0.685,0.254,1.177,-0.243
2016-11-29 12:13:17.088,237.668,0.013,-0.729,0.010,0.684,0.254,1.177,-0.243
2016-11-29 12:13:17.100,237.690,0.013,-0.730,0.009,0.683,0.254,1.177,-0.244
2016-11-29 12:13:17.111,237.690,0.013,-0.731,0.009,0.682,0.254,1.177,-0.244
2016-11-29 12:13:17.122,237.690,0.013,-0.732,0.009,0.681,0.254,1.177,-0.244
2016-11-29 12:13:17.133,237.690,0.013,-0.733,0.009,0.680,0.255,1.177,-0.244
2016-11-29 12:13:17.144,237.711,0.013,-0.733,0.009,0.680,0.255,1.176,-0.245
2016-11-29 12:13:17.156,237.711,0.013,-0.734,0.009,0.679,0.255,1.177,-0.245
2016-11-29 12:13:17.166,237.732,0.013,-0.734,0.009,0.679,0.255,1.177,-0.245
2016-11-29 12:13:17.178,237.732,0.013,-0.735,0.009,0.678,0.255,1.177,-0.245
2016-11-29 12:13:17.189,237.754,0.012,-0.735,0.009,0.678,0.255,1.176,-0.245
2016-11-29 12:13:17.204,237.775,0.013,-0.735,0.009,0.677,0.255,1.177,-0.245
2016-11-29 12:13:17.212,237.775,0.013,-0.736,0.009,0.677,0.255,1.176,-0.245
2016-11-29 12:13:17.223,237.796,0.012,-0.736,0.009,0.677,0.255,1.176,-0.246
2016-11-29 12:13:17.234,237.796,0.012,-0.736,0.009,0.677,0.255,1.176,-0.246
2016-11-29 12:13:17.245,237.796,0.012,-0.736,0.009,0.677,0.255,1.176,-0.246
2016-11-29 12:13:17.256,237.818,0.012,-0.736,0.009,0.676,0.255,1.176,-0.246
2016-11-29 12:13:17.268,237.818,0.012,-0.737,0.009,0.676,0.255,1.176,-0.246
2016-11-29 12:13:17.278,237.839,0.012,-0.737,0.009,0.676,0.255,1.177,-0.246
2016-11-29 12:13:17.290,237.860,0.012,-0.737,0.009,0.676,0.255,1.177,-0.246
2016-11-29 12:13:17.301,237.860,0.012,-0.737,0.010,0.675,0.255,1.176,-0.247
2016-11-29 12:13:17.312,237.882,0.012,-0.737,0.010,0.675,0.255,1.176,-0.247
2016-11-29 12:13:17.323,237.882,0.012,-0.738,0.010,0.675,0.255,1.176,-0.247
2016-11-29 12:13:17.334,237.903,0.012,-0.738,0.010,0.675,0.255,1.176,-0.247
2016-11-29 12:13:17.345,237.903,0.012,-0.738,0.011,0.674,0.255,1.176,-0.247
2016-11-29 12:13:17.356,237.924,0.012,-0.738,0.011,0.674,0.255,1.176,-0.247
2016-11-29 12:13:17.368,237.924,0.012,-0.739,0.011,0.674,0.255,1.176,-0.247
2016-11-29 12:13:17.379,237.946,0.012,-0.739,0.011,0.674,0.255,1.177,-0.248
2016-11-29 12:13:17.391,237.967,0.012,-0.739,0.011,0.673,0.255,1.177,-0.248
2016-11-29 12:13:17.402,237.967,0.012,-0.740,0.011,0.673,0.255,1.177,-0.248
2016-11-29 12:13:17.413,237.967,0.012,-0.740,0.011,0.673,0.255,1.176,-0.248
2016-11-29 12:13:17.424,237.988,0.012,-0.740,0.011,0.672,0.255,1.177,-0.248
2016-11-29 12:13:17.435,237.988,0.012,-0.740,0.011,0.672,0.255,1.177,-0.248
2016-11-29 12:13:17.446,238.010,0.012,-0.740,0.011,0.672,0.255,1.177,-0.248
2016-11-29 12:13:17.458,238.010,0.012,-0.741,0.011,0.672,0.255,1.177,-0.248
2016-11-29 12:13:17.469,238.031,0.012,-0.741,0.012,0.671,0.255,1.176,-0.248
2016-11-29 12:13:17.480,238.052,0.012,-0.741,0.011,0.671,0.255,1.176,-0.248
2016-11-29 12:13:17.491,238.052,0.013,-0.741,0.011,0.671,0.255,1.176,-0.248
2016-11-29 12:13:17.502,238.074,0.012,-0.741,0.011,0.672,0.255,1.176,-0.248
2016-11-29 12:13:17.513,238.074,0.012,-0.741,0.011,0.672,0.255,1.176,-0.248
2016-11-29 12:13:17.524,238.095,0.012,-0.741,0.011,0.672,0.255,1.176,-0.249
2016-11-29 12:13:17.535,238.095,0.012,-0.741,0.012,0.672,0.255,1.176,-0.249
2016-11-29 12:13:17.546,238.116,0.012,-0.741,0.012,0.672,0.255,1.176,-0.249
2016-11-29 12:13:17.558,238.116,0.012,-0.741,0.012,0.671,0.255,1.176,-0.249
2016-11-29 12:13:17.568,238.116,0.012,-0.741,0.012,0.671,0.255,1.176,-0.248
2016-11-29 12:13:17.580,238.138,0.012,-0.741,0.012,0.671,0.255,1.176,-0.248
2016-11-29 12:13:17.591,238.159,0.012,-0.741,0.012,0.671,0.255,1.176,-0.248
2016-11-29 12:13:17.603,238.159,0.012,-0.741,0.012,0.671,0.255,1.176,-0.248
2016-11-29 12:13:17.613,238.180,0.012,-0.741,0.012,0.671,0.255,1.176,-0.248
2016-11-29 12:13:17.625,238.180,0.012,-0.741,0.013,0.671,0.254,1.176,-0.249
2016-11-29 12:13:17.636,238.202,0.012,-0.741,0.013,0.671,0.254,1.176,-0.249
2016-11-29 12:13:17.647,238.202,0.012,-0.741,0.013,0.671,0.254,1.176,-0.248
2016-11-29 12:13:17.658,238.223,0.012,-0.741,0.013,0.671,0.254,1.176,-0.248
2016-11-29 12:13:17.670,238.244,0.012,-0.741,0.013,0.671,0.254,1.176,-0.248
2016-11-29 12:13:17.681,238.244,0.012,-0.741,0.013,0.671,0.254,1.176,-0.248
2016-11-29 12:13:17.691,238.266,0.012,-0.741,0.013,0.671,0.254,1.176,-0.248
2016-11-29 12:13:17.703,238.266,0.012,-0.741,0.013,0.671,0.254,1.176,-0.248
2016-11-29 12:13:17.714,238.287,0.012,-0.741,0.013,0.671,0.254,1.176,-0.248
2016-11-29 12:13:17.725,238.287,0.012,-0.741,0.013,0.671,0.254,1.176,-0.248
2016-11-29 12:13:17.736,238.287,0.012,-0.741,0.013,0.671,0.254,1.176,-0.248
2016-11-29 12:13:17.747,238.308,0.012,-0.741,0.013,0.671,0.254,1.176,-0.248
2016-11-29 12:13:17.759,238.330,0.013,-0.741,0.013,0.671,0.254,1.176,-0.248
2016-11-29 12:13:17.769,238.330,0.013,-0.741,0.013,0.671,0.254,1.176,-0.248
2016-11-29 12:13:17.781,238.351,0.013,-0.741,0.013,0.671,0.254,1.176,-0.248
2016-11-29 12:13:17.793,238.351,0.013,-0.741,0.013,0.671,0.254,1.176,-0.248
2016-11-29 12:13:17.803,238.372,0.013,-0.741,0.013,0.671,0.254,1.176,-0.248
2016-11-29 12:13:17.815,238.372,0.013,-0.741,0.013,0.671,0.254,1.176,-0.248
2016-11-29 12:13:17.826,238.394,0.013,-0.741,0.013,0.671,0.254,1.176,-0.248
2016-11-29 12:13:17.837,238.394,0.013,-0.741,0.013,0.671,0.254,1.176,-0.248
2016-11-29 12:13:17.848,238.415,0.013,-0.741,0.013,0.671,0.254,1.176,-0.248
2016-11-29 12:13:17.860,238.436,0.012,-0.741,0.013,0.671,0.254,1.176,-0.248
2016-11-29 12:13:17.870,238.436,0.012,-0.741,0.013,0.671,0.254,1.176,-0.248
2016-11-29 12:13:17.882,238.436,0.012,-0.741,0.013,0.671,0.255,1.176,-0.248
2016-11-29 12:13:17.893,238.458,0.012,-0.741,0.013,0.671,0.255,1.176,-0.248
2016-11-29 12:13:17.904,238.458,0.012,-0.741,0.013,0.671,0.255,1.176,-0.248
2016-11-29 12:13:17.915,238.479,0.012,-0.741,0.013,0.671,0.255,1.176,-0.248
2016-11-29 12:13:17.927,238.479,0.012,-0.741,0.013,0.671,0.255,1.176,-0.248
2016-11-29 12:13:17.938,238.500,0.012,-0.741,0.013,0.671,0.255,1.176,-0.248
2016-11-29 12:13:17.948,238.500,0.012,-0.741,0.013,0.671,0.255,1.176,-0.248
2016-11-29 12:13:17.960,238.522,0.012,-0.741,0.013,0.671,0.255,1.176,-0.248
2016-11-29 12:13:17.971,238.543,0.012,-0.741,0.013,0.671,0.255,1.176,-0.248
2016-11-29 12:13:17.983,238.543,0.012,-0.741,0.013,0.671,0.255,1.176,-0.248
2016-11-29 12:13:17.993,238.564,0.012,-0.741,0.013,0.672,0.255,1.176,-0.248
2016-11-29 12:13:18.004,238.564,0.012,-0.741,0.013,0.672,0.255,1.176,-0.248
2016-11-29 12:13:18.016,238.586,0.012,-0.741,0.013,0.671,0.255,1.176,-0.248
2016-11-29 12:13:18.027,238.586,0.011,-0.741,0.014,0.672,0.255,1.176,-0.248
2016-11-29 12:13:18.038,238.607,0.011,-0.741,0.014,0.671,0.255,1.176,-0.248
2016-11-29 12:13:18.050,238.607,0.011,-0.741,0.014,0.671,0.255,1.176,-0.248
2016-11-29 12:13:18.060,238.628,0.011,-0.741,0.014,0.671,0.255,1.176,-0.248
2016-11-29 12:13:18.071,238.628,0.011,-0.741,0.014,0.671,0.255,1.176,-0.249
2016-11-29 12:13:18.082,238.650,0.011,-0.741,0.014,0.671,0.255,1.176,-0.248
2016-11-29 12:13:18.094,238.650,0.011,-0.741,0.014,0.671,0.255,1.176,-0.248
2016-11-29 12:13:18.105,238.671,0.011,-0.741,0.014,0.672,0.255,1.176,-0.248
2016-11-29 12:13:18.116,238.671,0.011,-0.741,0.014,0.671,0.255,1.176,-0.248
2016-11-29 12:13:18.127,238.692,0.011,-0.741,0.014,0.671,0.255,1.176,-0.248
2016-11-29 12:13:18.138,238.692,0.011,-0.741,0.014,0.672,0.255,1.176,-0.249
2016-11-29 12:13:18.150,238.714,0.011,-0.741,0.014,0.672,0.255,1.176,-0.249
2016-11-29 12:13:18.161,238.735,0.011,-0.740,0.014,0.672,0.255,1.176,-0.248
2016-11-29 12:13:18.172,238.735,0.011,-0.740,0.014,0.672,0.255,1.176,-0.249
2016-11-29 12:13:18.183,238.756,0.011,-0.740,0.014,0.672,0.255,1.176,-0.249
2016-11-29 12:13:18.195,238.756,0.011,-0.740,0.014,0.672,0.255,1.176,-0.249
2016-11-29 12:13:18.205,238.778,0.011,-0.740,0.014,0.672,0.255,1.176,-0.249
2016-11-29 12:13:18.217,238.778,0.011,-0.740,0.014,0.672,0.255,1.176,-0.249
2016-11-29 12:13:18.228,238.778,0.011,-0.740,0.014,0.672,0.255,1.176,-0.249
2016-11-29 12:13:18.239,238.799,0.012,-0.740,0.014,0.672,0.254,1.176,-0.249
2016-11-29 12:13:18.250,238.820,0.012,-0.740,0.014,0.672,0.254,1.176,-0.249
2016-11-29 12:13:18.261,238.820,0.011,-0.740,0.014,0.672,0.255,1.176,-0.248
2016-11-29 12:13:18.272,238.842,0.011,-0.740,0.014,0.672,0.255,1.176,-0.248
2016-11-29 12:13:18.284,238.842,0.011,-0.740,0.014,0.672,0.255,1.176,-0.248
2016-11-29 12:13:18.294,238.863,0.011,-0.740,0.014,0.672,0.255,1.176,-0.248
2016-11-29 12:13:18.306,238.863,0.012,-0.740,0.014,0.672,0.255,1.176,-0.248
2016-11-29 12:13:18.317,238.884,0.012,-0.740,0.014,0.672,0.255,1.176,-0.248
2016-11-29 12:13:18.329,238.906,0.012,-0.740,0.014,0.672,0.255,1.176,-0.248
2016-11-29 12:13:18.340,238.906,0.012,-0.740,0.014,0.672,0.255,1.176,-0.248
2016-11-29 12:13:18.351,238.927,0.012,-0.740,0.014,0.672,0.255,1.176,-0.248
2016-11-29 12:13:18.362,238.927,0.012,-0.740,0.014,0.672,0.255,1.176,-0.248
2016-11-29 12:13:18.373,238.927,0.012,-0.740,0.014,0.672,0.254,1.176,-0.248
2016-11-29 12:13:18.384,238.948,0.012,-0.740,0.014,0.672,0.254,1.176,-0.248
2016-11-29 12:13:18.396,238.948,0.012,-0.740,0.014,0.672,0.254,1.176,-0.248
2016-11-29 12:13:18.406,238.970,0.012,-0.740,0.014,0.672,0.254,1.176,-0.248
2016-11-29 12:13:18.418,238.970,0.011,-0.740,0.015,0.673,0.254,1.176,-0.248
2016-11-29 12:13:18.429,238.991,0.011,-0.740,0.015,0.673,0.255,1.176,-0.248
2016-11-29 12:13:18.441,239.012,0.011,-0.740,0.015,0.673,0.255,1.176,-0.248
2016-11-29 12:13:18.451,239.012,0.010,-0.739,0.015,0.673,0.255,1.177,-0.248
2016-11-29 12:13:18.462,239.034,0.009,-0.739,0.015,0.673,0.255,1.177,-0.248
2016-11-29 12:13:18.473,239.034,0.007,-0.739,0.015,0.673,0.255,1.177,-0.248
2016-11-29 12:13:18.484,239.055,0.005,-0.739,0.016,0.674,0.255,1.178,-0.248
2016-11-29 12:13:18.496,239.055,0.002,-0.738,0.015,0.674,0.255,1.179,-0.248
2016-11-29 12:13:18.507,239.076,-0.003,-0.737,0.013,0.675,0.254,1.181,-0.247
2016-11-29 12:13:18.518,239.076,-0.011,-0.735,0.009,0.678,0.253,1.182,-0.247
2016-11-29 12:13:18.529,239.098,-0.022,-0.731,-0.002,0.682,0.252,1.183,-0.245
2016-11-29 12:13:18.541,239.098,-0.030,-0.726,-0.012,0.687,0.251,1.184,-0.244
2016-11-29 12:13:18.552,239.119,-0.034,-0.720,-0.019,0.693,0.251,1.185,-0.243
2016-11-29 12:13:18.563,239.119,-0.036,-0.715,-0.023,0.698,0.250,1.185,-0.241
2016-11-29 12:13:18.574,239.140,-0.034,-0.708,-0.024,0.705,0.250,1.185,-0.239
2016-11-29 12:13:18.586,239.140,-0.030,-0.700,-0.025,0.713,0.249,1.185,-0.236
2016-11-29 12:13:18.596,239.162,-0.027,-0.692,-0.029,0.720,0.249,1.184,-0.233
2016-11-29 12:13:18.607,239.162,-0.026,-0.685,-0.035,0.727,0.248,1.183,-0.231
2016-11-29 12:13:18.619,239.183,-0.023,-0.678,-0.040,0.734,0.248,1.182,-0.228
2016-11-29 12:13:18.630,239.204,-0.022,-0.671,-0.045,0.740,0.248,1.182,-0.225
2016-11-29 12:13:18.641,239.204,-0.021,-0.663,-0.049,0.747,0.248,1.181,-0.222
2016-11-29 12:13:18.652,239.226,-0.021,-0.654,-0.051,0.755,0.248,1.181,-0.219
2016-11-29 12:13:18.663,239.226,-0.022,-0.644,-0.053,0.763,0.248,1.181,-0.215
2016-11-29 12:13:18.674,239.247,-0.025,-0.635,-0.056,0.770,0.249,1.181,-0.212
2016-11-29 12:13:18.686,239.247,-0.028,-0.625,-0.059,0.778,0.249,1.181,-0.208
2016-11-29 12:13:18.697,239.247,-0.029,-0.615,-0.062,0.786,0.250,1.181,-0.204
2016-11-29 12:13:18.708,239.268,-0.030,-0.604,-0.065,0.793,0.251,1.180,-0.201
2016-11-29 12:13:18.719,239.290,-0.030,-0.594,-0.068,0.801,0.252,1.180,-0.197
2016-11-29 12:13:18.731,239.290,-0.030,-0.583,-0.071,0.809,0.253,1.179,-0.193
2016-11-29 12:13:18.742,239.311,-0.029,-0.573,-0.074,0.816,0.253,1.179,-0.189
2016-11-29 12:13:18.753,239.311,-0.028,-0.562,-0.078,0.823,0.254,1.178,-0.185
2016-11-29 12:13:18.764,239.332,-0.026,-0.551,-0.081,0.830,0.255,1.178,-0.181
2016-11-29 12:13:18.775,239.332,-0.024,-0.539,-0.084,0.837,0.256,1.177,-0.177
2016-11-29 12:13:18.786,239.354,-0.021,-0.528,-0.087,0.845,0.257,1.176,-0.173
2016-11-29 12:13:18.798,239.354,-0.018,-0.516,-0.090,0.852,0.258,1.175,-0.169
2016-11-29 12:13:18.809,239.375,-0.015,-0.505,-0.092,0.858,0.259,1.174,-0.165
2016-11-29 12:13:18.820,239.396,-0.012,-0.493,-0.093,0.865,0.261,1.173,-0.161
2016-11-29 12:13:18.831,239.396,-0.008,-0.482,-0.095,0.871,0.262,1.171,-0.157
2016-11-29 12:13:18.842,239.418,-0.004,-0.471,-0.096,0.877,0.263,1.170,-0.153
2016-11-29 12:13:18.854,239.418,0.002,-0.460,-0.097,0.883,0.264,1.169,-0.149
2016-11-29 12:13:18.864,239.418,0.007,-0.450,-0.098,0.888,0.266,1.167,-0.145
2016-11-29 12:13:18.875,239.439,0.012,-0.440,-0.098,0.892,0.267,1.166,-0.141
2016-11-29 12:13:18.887,239.439,0.017,-0.431,-0.097,0.897,0.268,1.164,-0.137
2016-11-29 12:13:18.898,239.460,0.023,-0.423,-0.096,0.901,0.269,1.162,-0.134
2016-11-29 12:13:18.909,239.482,0.028,-0.414,-0.094,0.905,0.271,1.160,-0.130
2016-11-29 12:13:18.921,239.482,0.034,-0.405,-0.093,0.909,0.272,1.158,-0.126
2016-11-29 12:13:18.931,239.503,0.039,-0.395,-0.093,0.913,0.273,1.156,-0.123
2016-11-29 12:13:18.943,239.503,0.044,-0.385,-0.095,0.917,0.275,1.155,-0.119
2016-11-29 12:13:18.954,239.524,0.049,-0.375,-0.096,0.921,0.276,1.153,-0.115
2016-11-29 12:13:18.965,239.524,0.053,-0.366,-0.096,0.924,0.278,1.152,-0.112
2016-11-29 12:13:18.976,239.546,0.056,-0.357,-0.096,0.927,0.279,1.150,-0.108
2016-11-29 12:13:18.987,239.546,0.060,-0.348,-0.095,0.931,0.281,1.149,-0.105
2016-11-29 12:13:18.998,239.567,0.063,-0.340,-0.094,0.933,0.283,1.147,-0.102
2016-11-29 12:13:19.009,239.588,0.066,-0.332,-0.094,0.936,0.284,1.146,-0.099
2016-11-29 12:13:19.021,239.588,0.070,-0.323,-0.093,0.939,0.286,1.144,-0.096
2016-11-29 12:13:19.032,239.588,0.072,-0.314,-0.093,0.942,0.288,1.143,-0.093
2016-11-29 12:13:19.043,239.610,0.074,-0.305,-0.093,0.945,0.290,1.142,-0.090
2016-11-29 12:13:19.055,239.610,0.076,-0.297,-0.092,0.947,0.292,1.141,-0.087
2016-11-29 12:13:19.065,239.631,0.078,-0.288,-0.092,0.950,0.294,1.140,-0.084
2016-11-29 12:13:19.076,239.631,0.080,-0.280,-0.091,0.952,0.295,1.139,-0.082
2016-11-29 12:13:19.088,239.652,0.082,-0.272,-0.090,0.955,0.298,1.138,-0.080
2016-11-29 12:13:19.100,239.674,0.084,-0.264,-0.088,0.957,0.300,1.137,-0.078
2016-11-29 12:13:19.111,239.674,0.086,-0.256,-0.086,0.959,0.302,1.137,-0.076
2016-11-29 12:13:19.121,239.695,0.089,-0.248,-0.085,0.961,0.304,1.136,-0.074
2016-11-29 12:13:19.133,239.695,0.091,-0.240,-0.083,0.963,0.307,1.135,-0.072
2016-11-29 12:13:19.144,239.716,0.094,-0.233,-0.082,0.964,0.309,1.135,-0.070
2016-11-29 12:13:19.155,239.716,0.096,-0.226,-0.082,0.966,0.311,1.134,-0.069
2016-11-29 12:13:19.166,239.738,0.097,-0.220,-0.082,0.967,0.313,1.134,-0.068
2016-11-29 12:13:19.177,239.738,0.098,-0.215,-0.081,0.968,0.315,1.134,-0.067
2016-11-29 12:13:19.188,239.738,0.097,-0.210,-0.080,0.970,0.317,1.134,-0.066
2016-11-29 12:13:19.199,239.759,0.097,-0.206,-0.078,0.971,0.319,1.134,-0.065
2016-11-29 12:13:19.211,239.780,0.096,-0.203,-0.076,0.972,0.320,1.135,-0.064
2016-11-29 12:13:19.222,239.780,0.096,-0.200,-0.073,0.972,0.322,1.135,-0.064
2016-11-29 12:13:19.233,239.802,0.095,-0.197,-0.071,0.973,0.323,1.136,-0.063
2016-11-29 12:13:19.244,239.802,0.094,-0.195,-0.068,0.974,0.325,1.136,-0.063
2016-11-29 12:13:19.255,239.823,0.093,-0.193,-0.065,0.975,0.326,1.136,-0.063
2016-11-29 12:13:19.267,239.823,0.093,-0.191,-0.063,0.975,0.327,1.137,-0.063
2016-11-29 12:13:19.278,239.844,0.093,-0.189,-0.060,0.976,0.329,1.137,-0.063
2016-11-29 12:13:19.289,239.866,0.093,-0.187,-0.057,0.976,0.330,1.138,-0.064
2016-11-29 12:13:19.300,239.866,0.092,-0.186,-0.054,0.977,0.331,1.138,-0.064
2016-11-29 12:13:19.312,239.887,0.091,-0.185,-0.051,0.977,0.332,1.139,-0.065
2016-11-29 12:13:19.323,239.887,0.091,-0.185,-0.047,0.977,0.333,1.140,-0.066
2016-11-29 12:13:19.334,239.908,0.091,-0.185,-0.042,0.978,0.334,1.140,-0.066
2016-11-29 12:13:19.346,239.908,0.090,-0.184,-0.039,0.978,0.335,1.141,-0.067
2016-11-29 12:13:19.356,239.908,0.090,-0.184,-0.035,0.978,0.336,1.142,-0.068
2016-11-29 12:13:19.367,239.930,0.089,-0.184,-0.032,0.978,0.337,1.143,-0.070
2016-11-29 12:13:19.378,239.930,0.089,-0.184,-0.029,0.979,0.338,1.143,-0.071
2016-11-29 12:13:19.389,239.951,0.087,-0.184,-0.026,0.979,0.339,1.144,-0.072
2016-11-29 12:13:19.401,239.972,0.086,-0.185,-0.022,0.979,0.339,1.145,-0.073
2016-11-29 12:13:19.412,239.972,0.084,-0.187,-0.018,0.979,0.340,1.146,-0.075
2016-11-29 12:13:19.423,239.994,0.082,-0.189,-0.014,0.978,0.341,1.147,-0.076
2016-11-29 12:13:19.434,239.994,0.080,-0.191,-0.011,0.978,0.341,1.148,-0.077
2016-11-29 12:13:19.445,240.015,0.078,-0.193,-0.008,0.978,0.341,1.149,-0.079
2016-11-29 12:13:19.456,240.015,0.076,-0.195,-0.007,0.978,0.342,1.150,-0.080
2016-11-29 12:13:19.468,240.036,0.074,-0.197,-0.005,0.977,0.342,1.151,-0.082
2016-11-29 12:13:19.479,240.036,0.073,-0.200,-0.004,0.977,0.342,1.152,-0.084
2016-11-29 12:13:19.490,240.058,0.072,-0.203,-0.001,0.977,0.342,1.153,-0.085
2016-11-29 12:13:19.501,240.058,0.070,-0.207,0.002,0.976,0.342,1.154,-0.087
2016-11-29 12:13:19.512,240.079,0.067,-0.210,0.004,0.975,0.342,1.155,-0.089
2016-11-29 12:13:19.524,240.079,0.064,-0.214,0.005,0.975,0.342,1.157,-0.090
2016-11-29 12:13:19.535,240.100,0.061,-0.218,0.006,0.974,0.342,1.158,-0.092
2016-11-29 12:13:19.546,240.100,0.058,-0.222,0.007,0.973,0.342,1.159,-0.094
2016-11-29 12:13:19.557,240.122,0.055,-0.227,0.009,0.972,0.342,1.160,-0.096
2016-11-29 12:13:19.568,240.122,0.053,-0.232,0.011,0.971,0.341,1.161,-0.098
2016-11-29 12:13:19.579,240.143,0.051,-0.236,0.013,0.970,0.341,1.163,-0.099
2016-11-29 12:13:19.591,240.164,0.049,-0.240,0.014,0.969,0.341,1.164,-0.101
2016-11-29 12:13:19.601,240.164,0.046,-0.245,0.014,0.968,0.341,1.165,-0.103
2016-11-29 12:13:19.613,240.186,0.043,-0.250,0.014,0.967,0.340,1.166,-0.105
2016-11-29 12:13:19.624,240.186,0.039,-0.256,0.015,0.966,0.340,1.167,-0.107
2016-11-29 12:13:19.635,240.207,0.035,-0.261,0.015,0.964,0.339,1.168,-0.109
2016-11-29 12:13:19.646,240.207,0.031,-0.267,0.015,0.963,0.338,1.169,-0.110
2016-11-29 12:13:19.658,240.228,0.028,-0.273,0.014,0.962,0.338,1.170,-0.112
2016-11-29 12:13:19.669,240.228,0.026,-0.278,0.013,0.960,0.337,1.172,-0.114
2016-11-29 12:13:19.680,240.250,0.024,-0.284,0.012,0.959,0.336,1.173,-0.116
2016-11-29 12:13:19.692,240.250,0.022,-0.290,0.012,0.957,0.336,1.173,-0.118
2016-11-29 12:13:19.702,240.271,0.019,-0.296,0.012,0.955,0.335,1.174,-0.120
2016-11-29 12:13:19.713,240.271,0.016,-0.302,0.011,0.953,0.334,1.175,-0.121
2016-11-29 12:13:19.725,240.292,0.012,-0.308,0.010,0.951,0.333,1.176,-0.123
2016-11-29 12:13:19.736,240.292,0.009,-0.314,0.009,0.949,0.332,1.177,-0.125
2016-11-29 12:13:19.747,240.314,0.006,-0.320,0.008,0.948,0.331,1.178,-0.127
2016-11-29 12:13:19.758,240.314,0.004,-0.326,0.007,0.945,0.330,1.179,-0.128
2016-11-29 12:13:19.769,240.335,0.003,-0.332,0.007,0.943,0.329,1.179,-0.130
2016-11-29 12:13:19.780,240.356,0.002,-0.338,0.007,0.941,0.328,1.180,-0.132
2016-11-29 12:13:19.792,240.356,0.001,-0.344,0.007,0.939,0.327,1.180,-0.134
2016-11-29 12:13:19.803,240.378,0.000,-0.350,0.006,0.937,0.326,1.181,-0.136
2016-11-29 12:13:19.814,240.378,-0.001,-0.356,0.005,0.935,0.325,1.181,-0.138
2016-11-29 12:13:19.825,240.399,-0.002,-0.362,0.004,0.932,0.324,1.182,-0.140
2016-11-29 12:13:19.836,240.399,-0.003,-0.368,0.003,0.930,0.323,1.182,-0.142
2016-11-29 12:13:19.848,240.399,-0.004,-0.374,0.002,0.927,0.322,1.183,-0.144
2016-11-29 12:13:19.859,240.420,-0.006,-0.381,0.001,0.925,0.321,1.183,-0.145
2016-11-29 12:13:19.870,240.442,-0.008,-0.387,0.000,0.922,0.320,1.184,-0.147
2016-11-29 12:13:19.881,240.442,-0.010,-0.394,-0.002,0.919,0.319,1.184,-0.149
2016-11-29 12:13:19.892,240.463,-0.011,-0.400,-0.004,0.916,0.318,1.184,-0.150
2016-11-29 12:13:19.903,240.463,-0.012,-0.407,-0.005,0.913,0.317,1.185,-0.152
2016-11-29 12:13:19.914,240.484,-0.012,-0.414,-0.006,0.910,0.316,1.185,-0.154
2016-11-29 12:13:19.926,240.484,-0.012,-0.421,-0.006,0.907,0.315,1.185,-0.156
2016-11-29 12:13:19.937,240.506,-0.012,-0.429,-0.006,0.903,0.313,1.185,-0.158
2016-11-29 12:13:19.948,240.506,-0.013,-0.436,-0.006,0.900,0.312,1.185,-0.159
2016-11-29 12:13:19.959,240.527,-0.013,-0.443,-0.007,0.897,0.311,1.185,-0.161
2016-11-29 12:13:19.970,240.548,-0.013,-0.450,-0.007,0.893,0.310,1.185,-0.162
2016-11-29 12:13:19.982,240.548,-0.013,-0.458,-0.007,0.889,0.309,1.185,-0.164
2016-11-29 12:13:19.992,240.548,-0.013,-0.465,-0.007,0.885,0.307,1.185,-0.166
2016-11-29 12:13:20.003,240.570,-0.014,-0.472,-0.007,0.881,0.306,1.185,-0.167
2016-11-29 12:13:20.015,240.570,-0.015,-0.479,-0.008,0.877,0.305,1.185,-0.169
2016-11-29 12:13:20.026,240.591,-0.015,-0.486,-0.009,0.874,0.304,1.186,-0.170
2016-11-29 12:13:20.038,240.591,-0.014,-0.493,-0.009,0.870,0.302,1.186,-0.171
2016-11-29 12:13:20.049,240.612,-0.014,-0.499,-0.009,0.866,0.301,1.185,-0.173
2016-11-29 12:13:20.061,240.634,-0.014,-0.506,-0.009,0.863,0.300,1.186,-0.174
2016-11-29 12:13:20.071,240.634,-0.014,-0.512,-0.009,0.859,0.299,1.185,-0.176
2016-11-29 12:13:20.082,240.655,-0.015,-0.518,-0.009,0.855,0.298,1.185,-0.177
2016-11-29 12:13:20.093,240.655,-0.015,-0.524,-0.010,0.851,0.297,1.185,-0.179
2016-11-29 12:13:20.104,240.676,-0.015,-0.530,-0.011,0.848,0.296,1.185,-0.180
2016-11-29 12:13:20.116,240.676,-0.014,-0.536,-0.011,0.844,0.295,1.185,-0.181
2016-11-29 12:13:20.127,240.698,-0.014,-0.542,-0.011,0.840,0.294,1.185,-0.183
2016-11-29 12:13:20.138,240.698,-0.014,-0.549,-0.012,0.836,0.293,1.185,-0.184
2016-11-29 12:13:20.149,240.719,-0.014,-0.555,-0.012,0.832,0.292,1.185,-0.186
2016-11-29 12:13:20.161,240.719,-0.013,-0.562,-0.012,0.827,0.291,1.185,-0.187
2016-11-29 12:13:20.171,240.740,-0.013,-0.569,-0.012,0.822,0.290,1.185,-0.189
2016-11-29 12:13:20.183,240.740,-0.012,-0.576,-0.013,0.817,0.289,1.185,-0.190
2016-11-29 12:13:20.194,240.762,-0.012,-0.583,-0.013,0.812,0.287,1.184,-0.191
