Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 12:22:38.033,38.026,-0.043,-0.755,-0.131,0.641,0.314,1.219,-0.257
2016-11-29 12:22:38.044,38.026,-0.043,-0.755,-0.131,0.641,0.314,1.218,-0.257
2016-11-29 12:22:38.055,38.047,-0.042,-0.755,-0.130,0.641,0.313,1.218,-0.257
2016-11-29 12:22:38.066,38.047,-0.042,-0.755,-0.130,0.641,0.313,1.218,-0.257
2016-11-29 12:22:38.078,38.069,-0.041,-0.755,-0.129,0.641,0.313,1.218,-0.257
2016-11-29 12:22:38.089,38.069,-0.040,-0.755,-0.129,0.641,0.312,1.218,-0.257
2016-11-29 12:22:38.099,38.090,-0.040,-0.755,-0.128,0.641,0.312,1.218,-0.257
2016-11-29 12:22:38.111,38.111,-0.039,-0.755,-0.128,0.641,0.312,1.218,-0.257
2016-11-29 12:22:38.122,38.111,-0.039,-0.755,-0.127,0.642,0.311,1.218,-0.257
2016-11-29 12:22:38.133,38.133,-0.038,-0.755,-0.127,0.642,0.311,1.217,-0.257
2016-11-29 12:22:38.144,38.133,-0.038,-0.755,-0.126,0.642,0.311,1.217,-0.257
2016-11-29 12:22:38.155,38.154,-0.037,-0.756,-0.126,0.642,0.310,1.217,-0.257
2016-11-29 12:22:38.166,38.154,-0.037,-0.756,-0.126,0.642,0.310,1.217,-0.257
2016-11-29 12:22:38.177,38.154,-0.036,-0.756,-0.125,0.642,0.310,1.217,-0.257
2016-11-29 12:22:38.189,38.175,-0.036,-0.756,-0.125,0.642,0.309,1.217,-0.258
2016-11-29 12:22:38.200,38.197,-0.036,-0.756,-0.125,0.641,0.309,1.217,-0.258
2016-11-29 12:22:38.212,38.197,-0.035,-0.756,-0.125,0.641,0.309,1.217,-0.258
2016-11-29 12:22:38.223,38.218,-0.035,-0.756,-0.124,0.641,0.309,1.217,-0.258
2016-11-29 12:22:38.234,38.218,-0.034,-0.757,-0.124,0.641,0.308,1.216,-0.258
2016-11-29 12:22:38.245,38.239,-0.034,-0.757,-0.124,0.641,0.308,1.216,-0.258
2016-11-29 12:22:38.256,38.239,-0.033,-0.757,-0.123,0.641,0.308,1.216,-0.258
2016-11-29 12:22:38.267,38.261,-0.033,-0.757,-0.123,0.641,0.308,1.216,-0.258
2016-11-29 12:22:38.279,38.261,-0.033,-0.757,-0.122,0.641,0.307,1.216,-0.258
2016-11-29 12:22:38.289,38.282,-0.033,-0.757,-0.122,0.641,0.307,1.216,-0.258
2016-11-29 12:22:38.300,38.303,-0.032,-0.757,-0.122,0.641,0.307,1.216,-0.258
2016-11-29 12:22:38.312,38.303,-0.032,-0.757,-0.122,0.641,0.307,1.216,-0.258
2016-11-29 12:22:38.323,38.303,-0.031,-0.757,-0.121,0.641,0.307,1.216,-0.258
2016-11-29 12:22:38.334,38.325,-0.031,-0.757,-0.121,0.641,0.307,1.216,-0.258
2016-11-29 12:22:38.345,38.325,-0.031,-0.757,-0.120,0.641,0.307,1.215,-0.258
2016-11-29 12:22:38.356,38.346,-0.030,-0.757,-0.120,0.642,0.307,1.215,-0.258
2016-11-29 12:22:38.367,38.346,-0.030,-0.757,-0.119,0.642,0.307,1.215,-0.258
2016-11-29 12:22:38.379,38.367,-0.030,-0.757,-0.119,0.642,0.307,1.215,-0.258
2016-11-29 12:22:38.390,38.389,-0.030,-0.757,-0.118,0.642,0.306,1.215,-0.258
2016-11-29 12:22:38.402,38.389,-0.029,-0.757,-0.118,0.642,0.306,1.215,-0.258
2016-11-29 12:22:38.412,38.410,-0.029,-0.756,-0.118,0.643,0.306,1.215,-0.258
2016-11-29 12:22:38.424,38.410,-0.028,-0.756,-0.117,0.643,0.306,1.215,-0.258
2016-11-29 12:22:38.435,38.431,-0.028,-0.756,-0.117,0.643,0.306,1.215,-0.258
2016-11-29 12:22:38.446,38.431,-0.027,-0.756,-0.117,0.644,0.306,1.215,-0.258
2016-11-29 12:22:38.457,38.453,-0.027,-0.756,-0.116,0.644,0.306,1.214,-0.258
2016-11-29 12:22:38.469,38.453,-0.027,-0.755,-0.116,0.644,0.306,1.214,-0.258
2016-11-29 12:22:38.479,38.474,-0.026,-0.755,-0.115,0.645,0.306,1.214,-0.258
2016-11-29 12:22:38.490,38.474,-0.026,-0.755,-0.115,0.645,0.305,1.214,-0.258
2016-11-29 12:22:38.502,38.495,-0.025,-0.755,-0.114,0.645,0.305,1.214,-0.258
2016-11-29 12:22:38.513,38.495,-0.025,-0.755,-0.114,0.646,0.305,1.214,-0.258
2016-11-29 12:22:38.524,38.517,-0.024,-0.754,-0.113,0.646,0.305,1.214,-0.259
2016-11-29 12:22:38.535,38.517,-0.024,-0.754,-0.112,0.646,0.305,1.213,-0.259
2016-11-29 12:22:38.546,38.538,-0.024,-0.754,-0.112,0.647,0.305,1.213,-0.259
2016-11-29 12:22:38.557,38.538,-0.024,-0.754,-0.111,0.647,0.305,1.213,-0.259
2016-11-29 12:22:38.569,38.559,-0.023,-0.754,-0.110,0.647,0.304,1.213,-0.259
2016-11-29 12:22:38.580,38.581,-0.023,-0.754,-0.110,0.648,0.304,1.213,-0.259
2016-11-29 12:22:38.592,38.581,-0.023,-0.753,-0.109,0.648,0.304,1.213,-0.259
2016-11-29 12:22:38.602,38.602,-0.022,-0.753,-0.109,0.648,0.304,1.212,-0.259
2016-11-29 12:22:38.614,38.602,-0.022,-0.753,-0.108,0.649,0.304,1.212,-0.259
2016-11-29 12:22:38.625,38.623,-0.022,-0.753,-0.107,0.649,0.303,1.212,-0.259
2016-11-29 12:22:38.636,38.623,-0.021,-0.753,-0.106,0.649,0.303,1.212,-0.259
2016-11-29 12:22:38.647,38.623,-0.021,-0.753,-0.106,0.650,0.303,1.212,-0.259
2016-11-29 12:22:38.658,38.645,-0.021,-0.752,-0.105,0.650,0.303,1.212,-0.259
2016-11-29 12:22:38.670,38.666,-0.020,-0.752,-0.105,0.650,0.303,1.211,-0.259
2016-11-29 12:22:38.680,38.666,-0.020,-0.752,-0.104,0.651,0.302,1.211,-0.258
2016-11-29 12:22:38.692,38.687,-0.020,-0.752,-0.104,0.651,0.302,1.211,-0.258
2016-11-29 12:22:38.703,38.687,-0.020,-0.752,-0.104,0.651,0.302,1.211,-0.258
2016-11-29 12:22:38.714,38.709,-0.020,-0.751,-0.104,0.651,0.302,1.211,-0.258
2016-11-29 12:22:38.725,38.709,-0.019,-0.751,-0.103,0.652,0.302,1.211,-0.258
2016-11-29 12:22:38.736,38.730,-0.019,-0.751,-0.103,0.652,0.302,1.211,-0.258
2016-11-29 12:22:38.747,38.730,-0.019,-0.751,-0.103,0.652,0.301,1.211,-0.258
2016-11-29 12:22:38.759,38.751,-0.019,-0.750,-0.103,0.653,0.301,1.211,-0.258
2016-11-29 12:22:38.770,38.773,-0.019,-0.750,-0.102,0.653,0.301,1.211,-0.258
2016-11-29 12:22:38.781,38.773,-0.018,-0.750,-0.102,0.653,0.301,1.211,-0.258
2016-11-29 12:22:38.792,38.794,-0.018,-0.750,-0.102,0.653,0.301,1.211,-0.258
2016-11-29 12:22:38.803,38.794,-0.018,-0.750,-0.102,0.654,0.301,1.211,-0.258
2016-11-29 12:22:38.814,38.794,-0.018,-0.749,-0.102,0.654,0.300,1.211,-0.257
2016-11-29 12:22:38.826,38.815,-0.018,-0.749,-0.102,0.654,0.300,1.210,-0.257
2016-11-29 12:22:38.837,38.815,-0.017,-0.749,-0.102,0.655,0.300,1.210,-0.257
2016-11-29 12:22:38.848,38.837,-0.017,-0.749,-0.101,0.655,0.300,1.210,-0.257
2016-11-29 12:22:38.859,38.837,-0.017,-0.748,-0.101,0.655,0.300,1.210,-0.257
2016-11-29 12:22:38.870,38.858,-0.017,-0.748,-0.101,0.656,0.300,1.210,-0.257
2016-11-29 12:22:38.881,38.879,-0.017,-0.748,-0.101,0.656,0.300,1.210,-0.256
2016-11-29 12:22:38.893,38.879,-0.017,-0.747,-0.101,0.656,0.300,1.210,-0.256
2016-11-29 12:22:38.904,38.901,-0.017,-0.747,-0.101,0.657,0.299,1.210,-0.256
2016-11-29 12:22:38.915,38.901,-0.016,-0.747,-0.101,0.657,0.299,1.210,-0.256
2016-11-29 12:22:38.926,38.922,-0.016,-0.746,-0.101,0.658,0.299,1.210,-0.256
2016-11-29 12:22:38.938,38.922,-0.016,-0.746,-0.101,0.658,0.299,1.210,-0.256
2016-11-29 12:22:38.949,38.943,-0.016,-0.746,-0.101,0.658,0.299,1.210,-0.256
2016-11-29 12:22:38.960,38.965,-0.016,-0.746,-0.101,0.658,0.299,1.210,-0.256
2016-11-29 12:22:38.971,38.965,-0.016,-0.746,-0.102,0.658,0.299,1.210,-0.255
2016-11-29 12:22:38.982,38.965,-0.015,-0.746,-0.102,0.658,0.298,1.210,-0.255
2016-11-29 12:22:38.993,38.986,-0.016,-0.746,-0.102,0.658,0.298,1.210,-0.255
2016-11-29 12:22:39.005,38.986,-0.016,-0.745,-0.103,0.658,0.298,1.210,-0.255
2016-11-29 12:22:39.016,39.007,-0.016,-0.745,-0.103,0.658,0.298,1.210,-0.255
2016-11-29 12:22:39.027,39.007,-0.016,-0.745,-0.103,0.658,0.298,1.210,-0.255
2016-11-29 12:22:39.038,39.029,-0.016,-0.746,-0.103,0.658,0.298,1.210,-0.255
2016-11-29 12:22:39.049,39.029,-0.016,-0.746,-0.104,0.658,0.298,1.210,-0.255
2016-11-29 12:22:39.060,39.050,-0.016,-0.746,-0.104,0.658,0.298,1.210,-0.255
2016-11-29 12:22:39.071,39.071,-0.017,-0.746,-0.104,0.658,0.298,1.210,-0.255
2016-11-29 12:22:39.083,39.071,-0.017,-0.746,-0.104,0.658,0.298,1.210,-0.255
2016-11-29 12:22:39.093,39.093,-0.017,-0.746,-0.104,0.658,0.298,1.210,-0.255
2016-11-29 12:22:39.105,39.093,-0.018,-0.746,-0.104,0.657,0.298,1.210,-0.255
2016-11-29 12:22:39.116,39.114,-0.018,-0.746,-0.103,0.658,0.298,1.210,-0.255
2016-11-29 12:22:39.128,39.114,-0.018,-0.746,-0.103,0.658,0.298,1.210,-0.255
2016-11-29 12:22:39.139,39.114,-0.018,-0.746,-0.102,0.658,0.298,1.210,-0.255
2016-11-29 12:22:39.150,39.135,-0.018,-0.746,-0.102,0.658,0.298,1.210,-0.255
2016-11-29 12:22:39.161,39.157,-0.018,-0.745,-0.102,0.658,0.299,1.210,-0.255
2016-11-29 12:22:39.172,39.157,-0.019,-0.745,-0.102,0.659,0.299,1.210,-0.255
2016-11-29 12:22:39.183,39.178,-0.019,-0.745,-0.102,0.659,0.299,1.210,-0.255
2016-11-29 12:22:39.194,39.178,-0.019,-0.745,-0.102,0.659,0.299,1.210,-0.255
2016-11-29 12:22:39.205,39.199,-0.020,-0.744,-0.102,0.660,0.299,1.210,-0.255
2016-11-29 12:22:39.217,39.199,-0.020,-0.744,-0.102,0.660,0.299,1.210,-0.255
2016-11-29 12:22:39.228,39.221,-0.020,-0.744,-0.102,0.660,0.299,1.210,-0.255
2016-11-29 12:22:39.239,39.221,-0.021,-0.744,-0.102,0.661,0.299,1.210,-0.255
2016-11-29 12:22:39.250,39.242,-0.021,-0.743,-0.102,0.661,0.299,1.210,-0.255
2016-11-29 12:22:39.261,39.263,-0.021,-0.743,-0.101,0.661,0.300,1.210,-0.255
2016-11-29 12:22:39.273,39.263,-0.022,-0.743,-0.101,0.661,0.300,1.210,-0.255
2016-11-29 12:22:39.283,39.285,-0.023,-0.743,-0.100,0.662,0.300,1.210,-0.255
2016-11-29 12:22:39.295,39.285,-0.023,-0.742,-0.099,0.662,0.300,1.210,-0.255
2016-11-29 12:22:39.306,39.285,-0.023,-0.742,-0.099,0.663,0.300,1.210,-0.255
2016-11-29 12:22:39.317,39.306,-0.024,-0.741,-0.098,0.663,0.300,1.210,-0.255
2016-11-29 12:22:39.328,39.306,-0.025,-0.741,-0.098,0.664,0.300,1.210,-0.255
2016-11-29 12:22:39.340,39.327,-0.025,-0.740,-0.098,0.665,0.300,1.211,-0.255
2016-11-29 12:22:39.351,39.349,-0.026,-0.740,-0.097,0.665,0.301,1.211,-0.255
2016-11-29 12:22:39.362,39.349,-0.027,-0.739,-0.097,0.666,0.301,1.211,-0.255
2016-11-29 12:22:39.373,39.370,-0.027,-0.739,-0.097,0.666,0.301,1.211,-0.254
2016-11-29 12:22:39.384,39.370,-0.027,-0.738,-0.097,0.667,0.301,1.211,-0.254
2016-11-29 12:22:39.395,39.391,-0.028,-0.738,-0.097,0.667,0.301,1.211,-0.254
2016-11-29 12:22:39.407,39.391,-0.029,-0.737,-0.097,0.668,0.301,1.211,-0.254
2016-11-29 12:22:39.418,39.413,-0.029,-0.737,-0.097,0.668,0.301,1.211,-0.254
2016-11-29 12:22:39.429,39.413,-0.030,-0.737,-0.097,0.669,0.301,1.211,-0.254
2016-11-29 12:22:39.440,39.434,-0.031,-0.736,-0.096,0.669,0.301,1.211,-0.254
2016-11-29 12:22:39.451,39.434,-0.031,-0.736,-0.097,0.669,0.301,1.211,-0.254
2016-11-29 12:22:39.462,39.455,-0.032,-0.736,-0.097,0.669,0.301,1.211,-0.254
2016-11-29 12:22:39.474,39.455,-0.032,-0.735,-0.097,0.670,0.301,1.211,-0.254
2016-11-29 12:22:39.485,39.477,-0.033,-0.735,-0.098,0.670,0.302,1.212,-0.254
2016-11-29 12:22:39.496,39.477,-0.033,-0.735,-0.098,0.670,0.302,1.212,-0.254
2016-11-29 12:22:39.507,39.498,-0.034,-0.735,-0.098,0.670,0.302,1.212,-0.254
2016-11-29 12:22:39.518,39.498,-0.034,-0.735,-0.098,0.670,0.302,1.212,-0.254
2016-11-29 12:22:39.529,39.519,-0.035,-0.735,-0.098,0.670,0.302,1.212,-0.253
2016-11-29 12:22:39.541,39.541,-0.035,-0.735,-0.098,0.670,0.302,1.212,-0.253
2016-11-29 12:22:39.552,39.541,-0.036,-0.735,-0.098,0.670,0.302,1.212,-0.253
2016-11-29 12:22:39.563,39.562,-0.036,-0.734,-0.098,0.671,0.302,1.212,-0.253
2016-11-29 12:22:39.574,39.562,-0.035,-0.734,-0.097,0.671,0.302,1.212,-0.253
2016-11-29 12:22:39.585,39.583,-0.035,-0.734,-0.097,0.671,0.302,1.212,-0.253
2016-11-29 12:22:39.597,39.583,-0.035,-0.734,-0.096,0.672,0.302,1.212,-0.253
2016-11-29 12:22:39.608,39.605,-0.034,-0.734,-0.095,0.672,0.302,1.212,-0.253
2016-11-29 12:22:39.619,39.605,-0.034,-0.733,-0.095,0.672,0.302,1.211,-0.253
2016-11-29 12:22:39.630,39.626,-0.034,-0.733,-0.095,0.673,0.302,1.211,-0.252
2016-11-29 12:22:39.642,39.626,-0.033,-0.732,-0.094,0.674,0.302,1.211,-0.252
2016-11-29 12:22:39.652,39.647,-0.033,-0.732,-0.093,0.674,0.302,1.211,-0.252
2016-11-29 12:22:39.663,39.647,-0.032,-0.731,-0.093,0.675,0.302,1.211,-0.252
2016-11-29 12:22:39.675,39.669,-0.032,-0.731,-0.092,0.675,0.302,1.210,-0.252
2016-11-29 12:22:39.685,39.669,-0.031,-0.730,-0.092,0.676,0.302,1.210,-0.251
2016-11-29 12:22:39.697,39.690,-0.030,-0.730,-0.091,0.677,0.301,1.210,-0.251
2016-11-29 12:22:39.709,39.690,-0.029,-0.730,-0.091,0.677,0.301,1.210,-0.251
2016-11-29 12:22:39.719,39.711,-0.029,-0.729,-0.091,0.678,0.301,1.210,-0.251
2016-11-29 12:22:39.730,39.733,-0.028,-0.729,-0.091,0.678,0.300,1.209,-0.251
2016-11-29 12:22:39.742,39.733,-0.027,-0.728,-0.090,0.679,0.300,1.209,-0.251
2016-11-29 12:22:39.753,39.754,-0.026,-0.728,-0.090,0.679,0.300,1.209,-0.250
2016-11-29 12:22:39.764,39.754,-0.025,-0.728,-0.089,0.680,0.300,1.209,-0.250
2016-11-29 12:22:39.775,39.775,-0.024,-0.727,-0.089,0.680,0.300,1.209,-0.250
2016-11-29 12:22:39.786,39.775,-0.023,-0.727,-0.088,0.681,0.299,1.209,-0.250
2016-11-29 12:22:39.798,39.775,-0.022,-0.727,-0.088,0.681,0.299,1.209,-0.250
2016-11-29 12:22:39.808,39.797,-0.021,-0.727,-0.087,0.681,0.299,1.208,-0.250
2016-11-29 12:22:39.820,39.818,-0.021,-0.726,-0.087,0.682,0.299,1.208,-0.250
2016-11-29 12:22:39.831,39.818,-0.020,-0.726,-0.086,0.682,0.299,1.208,-0.250
2016-11-29 12:22:39.842,39.839,-0.020,-0.726,-0.086,0.682,0.299,1.208,-0.250
2016-11-29 12:22:39.853,39.839,-0.019,-0.726,-0.085,0.682,0.299,1.208,-0.250
2016-11-29 12:22:39.864,39.861,-0.019,-0.726,-0.085,0.682,0.299,1.208,-0.250
2016-11-29 12:22:39.875,39.861,-0.019,-0.726,-0.085,0.682,0.299,1.208,-0.250
2016-11-29 12:22:39.887,39.882,-0.020,-0.726,-0.085,0.682,0.299,1.208,-0.250
2016-11-29 12:22:39.899,39.882,-0.020,-0.725,-0.085,0.683,0.298,1.208,-0.250
2016-11-29 12:22:39.910,39.903,-0.020,-0.725,-0.085,0.683,0.298,1.208,-0.250
2016-11-29 12:22:39.920,39.925,-0.020,-0.725,-0.084,0.683,0.298,1.208,-0.250
2016-11-29 12:22:39.931,39.925,-0.019,-0.725,-0.084,0.683,0.298,1.208,-0.250
2016-11-29 12:22:39.943,39.925,-0.019,-0.725,-0.084,0.684,0.298,1.208,-0.250
2016-11-29 12:22:39.954,39.946,-0.019,-0.724,-0.084,0.684,0.298,1.208,-0.250
2016-11-29 12:22:39.965,39.946,-0.019,-0.724,-0.084,0.684,0.298,1.208,-0.250
2016-11-29 12:22:39.976,39.967,-0.018,-0.724,-0.084,0.685,0.298,1.208,-0.250
2016-11-29 12:22:39.987,39.967,-0.018,-0.723,-0.084,0.685,0.298,1.207,-0.250
2016-11-29 12:22:39.998,39.989,-0.018,-0.723,-0.083,0.685,0.298,1.207,-0.250
2016-11-29 12:22:40.009,40.010,-0.017,-0.723,-0.083,0.686,0.298,1.207,-0.250
2016-11-29 12:22:40.022,40.010,-0.017,-0.723,-0.082,0.686,0.298,1.207,-0.249
2016-11-29 12:22:40.032,40.031,-0.016,-0.722,-0.082,0.686,0.298,1.207,-0.249
2016-11-29 12:22:40.043,40.031,-0.015,-0.722,-0.082,0.687,0.298,1.207,-0.249
2016-11-29 12:22:40.054,40.053,-0.015,-0.722,-0.082,0.687,0.297,1.207,-0.249
2016-11-29 12:22:40.065,40.053,-0.014,-0.722,-0.081,0.687,0.297,1.207,-0.249
2016-11-29 12:22:40.077,40.074,-0.014,-0.721,-0.081,0.688,0.297,1.206,-0.249
2016-11-29 12:22:40.088,40.074,-0.014,-0.721,-0.081,0.688,0.297,1.206,-0.249
2016-11-29 12:22:40.099,40.095,-0.014,-0.721,-0.080,0.688,0.297,1.206,-0.249
2016-11-29 12:22:40.110,40.095,-0.013,-0.721,-0.080,0.688,0.297,1.206,-0.249
2016-11-29 12:22:40.121,40.117,-0.013,-0.721,-0.080,0.688,0.297,1.206,-0.249
2016-11-29 12:22:40.133,40.117,-0.013,-0.721,-0.080,0.689,0.297,1.206,-0.249
2016-11-29 12:22:40.144,40.138,-0.012,-0.720,-0.080,0.689,0.297,1.206,-0.249
2016-11-29 12:22:40.155,40.138,-0.012,-0.720,-0.080,0.689,0.297,1.206,-0.249
2016-11-29 12:22:40.166,40.159,-0.011,-0.720,-0.080,0.689,0.297,1.206,-0.249
2016-11-29 12:22:40.177,40.159,-0.011,-0.720,-0.080,0.689,0.297,1.206,-0.249
2016-11-29 12:22:40.188,40.181,-0.011,-0.720,-0.080,0.689,0.297,1.206,-0.249
2016-11-29 12:22:40.199,40.202,-0.011,-0.720,-0.080,0.689,0.297,1.206,-0.249
2016-11-29 12:22:40.211,40.202,-0.011,-0.720,-0.080,0.689,0.297,1.206,-0.249
2016-11-29 12:22:40.222,40.223,-0.011,-0.720,-0.080,0.690,0.297,1.206,-0.249
2016-11-29 12:22:40.233,40.223,-0.011,-0.719,-0.080,0.690,0.297,1.206,-0.249
2016-11-29 12:22:40.244,40.245,-0.010,-0.719,-0.080,0.690,0.297,1.206,-0.249
2016-11-29 12:22:40.256,40.245,-0.011,-0.719,-0.080,0.690,0.297,1.206,-0.249
2016-11-29 12:22:40.267,40.245,-0.011,-0.719,-0.080,0.690,0.296,1.206,-0.249
2016-11-29 12:22:40.278,40.266,-0.011,-0.719,-0.080,0.690,0.296,1.206,-0.249
2016-11-29 12:22:40.289,40.287,-0.011,-0.719,-0.079,0.690,0.296,1.206,-0.249
2016-11-29 12:22:40.300,40.287,-0.011,-0.719,-0.080,0.690,0.296,1.206,-0.249
2016-11-29 12:22:40.311,40.309,-0.011,-0.719,-0.080,0.691,0.296,1.206,-0.249
2016-11-29 12:22:40.323,40.309,-0.011,-0.718,-0.080,0.691,0.296,1.206,-0.249
2016-11-29 12:22:40.333,40.330,-0.011,-0.718,-0.080,0.691,0.296,1.206,-0.249
2016-11-29 12:22:40.345,40.330,-0.011,-0.718,-0.080,0.692,0.296,1.206,-0.249
2016-11-29 12:22:40.356,40.351,-0.011,-0.718,-0.080,0.692,0.296,1.206,-0.249
2016-11-29 12:22:40.367,40.351,-0.011,-0.717,-0.080,0.692,0.296,1.206,-0.249
2016-11-29 12:22:40.378,40.373,-0.011,-0.717,-0.080,0.693,0.296,1.206,-0.249
2016-11-29 12:22:40.389,40.394,-0.011,-0.716,-0.080,0.693,0.296,1.206,-0.249
2016-11-29 12:22:40.401,40.394,-0.011,-0.716,-0.080,0.693,0.296,1.206,-0.249
2016-11-29 12:22:40.412,40.415,-0.011,-0.716,-0.080,0.694,0.296,1.206,-0.248
2016-11-29 12:22:40.423,40.415,-0.011,-0.715,-0.080,0.694,0.296,1.206,-0.248
2016-11-29 12:22:40.434,40.415,-0.011,-0.715,-0.080,0.694,0.296,1.206,-0.248
2016-11-29 12:22:40.446,40.437,-0.011,-0.715,-0.080,0.695,0.296,1.206,-0.248
2016-11-29 12:22:40.457,40.437,-0.011,-0.714,-0.080,0.695,0.296,1.206,-0.248
2016-11-29 12:22:40.468,40.458,-0.011,-0.714,-0.080,0.695,0.296,1.206,-0.248
2016-11-29 12:22:40.479,40.479,-0.011,-0.714,-0.080,0.696,0.296,1.206,-0.248
2016-11-29 12:22:40.490,40.479,-0.012,-0.714,-0.080,0.696,0.296,1.206,-0.248
2016-11-29 12:22:40.501,40.501,-0.012,-0.713,-0.080,0.696,0.296,1.206,-0.247
2016-11-29 12:22:40.513,40.501,-0.012,-0.713,-0.080,0.696,0.296,1.206,-0.247
2016-11-29 12:22:40.524,40.522,-0.011,-0.713,-0.080,0.697,0.296,1.206,-0.247
2016-11-29 12:22:40.535,40.522,-0.011,-0.713,-0.080,0.697,0.296,1.206,-0.247
2016-11-29 12:22:40.546,40.543,-0.011,-0.712,-0.080,0.697,0.296,1.206,-0.247
2016-11-29 12:22:40.557,40.543,-0.011,-0.712,-0.080,0.697,0.296,1.206,-0.247
2016-11-29 12:22:40.568,40.565,-0.012,-0.712,-0.080,0.697,0.296,1.206,-0.247
2016-11-29 12:22:40.580,40.586,-0.012,-0.712,-0.080,0.698,0.296,1.206,-0.247
2016-11-29 12:22:40.590,40.586,-0.012,-0.712,-0.081,0.698,0.296,1.206,-0.247
2016-11-29 12:22:40.601,40.586,-0.012,-0.712,-0.081,0.698,0.296,1.206,-0.247
2016-11-29 12:22:40.613,40.607,-0.012,-0.712,-0.081,0.698,0.296,1.206,-0.246
2016-11-29 12:22:40.624,40.607,-0.012,-0.711,-0.081,0.698,0.297,1.206,-0.246
2016-11-29 12:22:40.635,40.629,-0.012,-0.711,-0.081,0.698,0.297,1.206,-0.246
2016-11-29 12:22:40.647,40.629,-0.012,-0.711,-0.081,0.699,0.297,1.206,-0.246
2016-11-29 12:22:40.658,40.650,-0.012,-0.711,-0.081,0.699,0.297,1.206,-0.246
2016-11-29 12:22:40.669,40.650,-0.012,-0.710,-0.081,0.699,0.297,1.206,-0.246
2016-11-29 12:22:40.680,40.671,-0.012,-0.710,-0.081,0.699,0.297,1.206,-0.246
2016-11-29 12:22:40.691,40.693,-0.012,-0.710,-0.081,0.700,0.297,1.206,-0.246
2016-11-29 12:22:40.703,40.693,-0.012,-0.710,-0.081,0.700,0.297,1.206,-0.245
2016-11-29 12:22:40.713,40.714,-0.012,-0.709,-0.081,0.700,0.297,1.206,-0.245
2016-11-29 12:22:40.725,40.714,-0.012,-0.709,-0.080,0.700,0.297,1.206,-0.245
2016-11-29 12:22:40.736,40.735,-0.012,-0.709,-0.080,0.700,0.297,1.206,-0.245
2016-11-29 12:22:40.747,40.735,-0.012,-0.709,-0.080,0.701,0.297,1.206,-0.245
2016-11-29 12:22:40.758,40.735,-0.012,-0.708,-0.080,0.701,0.297,1.206,-0.245
2016-11-29 12:22:40.769,40.757,-0.012,-0.708,-0.081,0.701,0.297,1.207,-0.245
2016-11-29 12:22:40.781,40.778,-0.012,-0.708,-0.081,0.702,0.297,1.207,-0.245
2016-11-29 12:22:40.791,40.778,-0.012,-0.708,-0.081,0.702,0.297,1.207,-0.245
2016-11-29 12:22:40.802,40.799,-0.012,-0.707,-0.081,0.702,0.297,1.207,-0.245
2016-11-29 12:22:40.814,40.799,-0.012,-0.707,-0.081,0.702,0.298,1.207,-0.244
2016-11-29 12:22:40.825,40.821,-0.012,-0.707,-0.081,0.702,0.298,1.207,-0.244
2016-11-29 12:22:40.837,40.821,-0.012,-0.707,-0.081,0.702,0.298,1.207,-0.244
2016-11-29 12:22:40.848,40.842,-0.012,-0.707,-0.081,0.703,0.298,1.206,-0.244
2016-11-29 12:22:40.859,40.842,-0.011,-0.707,-0.081,0.703,0.298,1.207,-0.244
2016-11-29 12:22:40.870,40.863,-0.011,-0.707,-0.081,0.703,0.298,1.207,-0.244
2016-11-29 12:22:40.881,40.885,-0.011,-0.707,-0.081,0.703,0.298,1.206,-0.244
2016-11-29 12:22:40.893,40.885,-0.011,-0.707,-0.081,0.702,0.298,1.206,-0.244
2016-11-29 12:22:40.903,40.906,-0.011,-0.707,-0.081,0.702,0.298,1.206,-0.244
2016-11-29 12:22:40.914,40.906,-0.011,-0.707,-0.081,0.702,0.298,1.206,-0.244
2016-11-29 12:22:40.926,40.906,-0.011,-0.707,-0.081,0.702,0.298,1.206,-0.244
2016-11-29 12:22:40.937,40.927,-0.011,-0.707,-0.081,0.702,0.298,1.206,-0.244
2016-11-29 12:22:40.948,40.927,-0.011,-0.707,-0.081,0.702,0.298,1.206,-0.244
2016-11-29 12:22:40.959,40.949,-0.011,-0.707,-0.081,0.702,0.298,1.207,-0.244
2016-11-29 12:22:40.970,40.970,-0.011,-0.707,-0.081,0.702,0.298,1.207,-0.244
2016-11-29 12:22:40.981,40.970,-0.011,-0.707,-0.081,0.702,0.298,1.207,-0.244
2016-11-29 12:22:40.992,40.991,-0.011,-0.707,-0.081,0.702,0.298,1.206,-0.244
2016-11-29 12:22:41.004,40.991,-0.011,-0.707,-0.081,0.702,0.298,1.206,-0.244
2016-11-29 12:22:41.015,41.013,-0.011,-0.707,-0.080,0.702,0.298,1.206,-0.244
2016-11-29 12:22:41.027,41.013,-0.011,-0.707,-0.080,0.702,0.298,1.206,-0.244
2016-11-29 12:22:41.037,41.034,-0.011,-0.707,-0.080,0.702,0.298,1.206,-0.244
2016-11-29 12:22:41.049,41.034,-0.011,-0.707,-0.080,0.702,0.298,1.206,-0.244
2016-11-29 12:22:41.060,41.055,-0.011,-0.707,-0.080,0.702,0.298,1.206,-0.244
