Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 10:55:00.802,45.191,-0.074,-0.258,0.036,0.963,0.448,1.209,-0.165
2016-11-29 10:55:00.813,45.212,-0.073,-0.260,0.036,0.962,0.448,1.209,-0.165
2016-11-29 10:55:00.824,45.212,-0.073,-0.262,0.036,0.962,0.447,1.209,-0.165
2016-11-29 10:55:00.835,45.212,-0.073,-0.264,0.036,0.961,0.447,1.209,-0.165
2016-11-29 10:55:00.846,45.233,-0.073,-0.266,0.036,0.960,0.447,1.209,-0.165
2016-11-29 10:55:00.857,45.233,-0.072,-0.269,0.037,0.960,0.446,1.209,-0.166
2016-11-29 10:55:00.868,45.255,-0.072,-0.271,0.037,0.959,0.446,1.209,-0.166
2016-11-29 10:55:00.880,45.276,-0.072,-0.273,0.037,0.958,0.446,1.209,-0.166
2016-11-29 10:55:00.891,45.276,-0.071,-0.276,0.037,0.958,0.446,1.209,-0.166
2016-11-29 10:55:00.902,45.297,-0.071,-0.279,0.037,0.957,0.445,1.209,-0.166
2016-11-29 10:55:00.914,45.297,-0.071,-0.281,0.037,0.956,0.445,1.209,-0.167
2016-11-29 10:55:00.924,45.319,-0.071,-0.284,0.037,0.955,0.445,1.209,-0.167
2016-11-29 10:55:00.935,45.319,-0.070,-0.287,0.037,0.955,0.445,1.208,-0.167
2016-11-29 10:55:00.947,45.340,-0.070,-0.289,0.037,0.954,0.445,1.208,-0.167
2016-11-29 10:55:00.958,45.340,-0.070,-0.292,0.037,0.953,0.445,1.208,-0.167
2016-11-29 10:55:00.969,45.361,-0.070,-0.294,0.037,0.952,0.444,1.208,-0.167
2016-11-29 10:55:00.981,45.361,-0.070,-0.297,0.037,0.952,0.444,1.208,-0.168
2016-11-29 10:55:00.991,45.383,-0.069,-0.299,0.038,0.951,0.444,1.208,-0.168
2016-11-29 10:55:01.003,45.383,-0.069,-0.301,0.038,0.950,0.444,1.208,-0.168
2016-11-29 10:55:01.014,45.404,-0.068,-0.302,0.038,0.950,0.444,1.208,-0.168
2016-11-29 10:55:01.025,45.404,-0.068,-0.304,0.039,0.949,0.444,1.208,-0.168
2016-11-29 10:55:01.036,45.425,-0.067,-0.305,0.040,0.949,0.444,1.207,-0.168
2016-11-29 10:55:01.047,45.425,-0.066,-0.307,0.040,0.949,0.444,1.207,-0.168
2016-11-29 10:55:01.058,45.447,-0.065,-0.308,0.041,0.948,0.444,1.207,-0.168
2016-11-29 10:55:01.070,45.447,-0.064,-0.309,0.042,0.948,0.444,1.207,-0.168
2016-11-29 10:55:01.081,45.468,-0.062,-0.309,0.042,0.948,0.444,1.207,-0.167
2016-11-29 10:55:01.092,45.489,-0.061,-0.310,0.043,0.948,0.444,1.206,-0.167
2016-11-29 10:55:01.103,45.489,-0.060,-0.310,0.044,0.948,0.444,1.206,-0.167
2016-11-29 10:55:01.114,45.511,-0.059,-0.310,0.045,0.948,0.444,1.206,-0.167
2016-11-29 10:55:01.125,45.511,-0.057,-0.310,0.046,0.948,0.445,1.206,-0.167
2016-11-29 10:55:01.136,45.532,-0.055,-0.310,0.047,0.948,0.445,1.205,-0.166
2016-11-29 10:55:01.148,45.532,-0.053,-0.310,0.048,0.948,0.445,1.205,-0.166
2016-11-29 10:55:01.159,45.532,-0.051,-0.309,0.049,0.948,0.445,1.205,-0.166
2016-11-29 10:55:01.170,45.553,-0.049,-0.309,0.050,0.949,0.445,1.204,-0.166
2016-11-29 10:55:01.181,45.575,-0.047,-0.308,0.051,0.949,0.446,1.204,-0.165
2016-11-29 10:55:01.193,45.575,-0.045,-0.307,0.053,0.949,0.446,1.203,-0.165
2016-11-29 10:55:01.204,45.596,-0.042,-0.306,0.054,0.949,0.446,1.203,-0.165
2016-11-29 10:55:01.215,45.596,-0.040,-0.305,0.055,0.950,0.447,1.203,-0.164
2016-11-29 10:55:01.226,45.617,-0.037,-0.304,0.057,0.950,0.447,1.202,-0.164
2016-11-29 10:55:01.237,45.617,-0.035,-0.304,0.058,0.950,0.447,1.202,-0.164
2016-11-29 10:55:01.248,45.639,-0.033,-0.303,0.059,0.951,0.447,1.202,-0.164
2016-11-29 10:55:01.259,45.639,-0.031,-0.302,0.060,0.951,0.447,1.201,-0.163
2016-11-29 10:55:01.270,45.660,-0.030,-0.301,0.061,0.951,0.448,1.201,-0.163
2016-11-29 10:55:01.283,45.681,-0.027,-0.301,0.062,0.951,0.448,1.201,-0.163
2016-11-29 10:55:01.293,45.681,-0.025,-0.300,0.064,0.952,0.448,1.201,-0.162
2016-11-29 10:55:01.304,45.703,-0.023,-0.299,0.065,0.952,0.448,1.201,-0.162
2016-11-29 10:55:01.315,45.703,-0.021,-0.298,0.066,0.952,0.448,1.201,-0.162
2016-11-29 10:55:01.326,45.703,-0.019,-0.298,0.067,0.952,0.449,1.200,-0.162
2016-11-29 10:55:01.338,45.724,-0.017,-0.297,0.068,0.952,0.449,1.200,-0.161
2016-11-29 10:55:01.349,45.724,-0.014,-0.297,0.069,0.952,0.449,1.200,-0.161
2016-11-29 10:55:01.360,45.745,-0.012,-0.296,0.070,0.953,0.449,1.200,-0.160
2016-11-29 10:55:01.371,45.767,-0.009,-0.296,0.071,0.953,0.449,1.199,-0.160
2016-11-29 10:55:01.383,45.767,-0.007,-0.295,0.072,0.953,0.449,1.199,-0.159
2016-11-29 10:55:01.393,45.788,-0.004,-0.294,0.073,0.953,0.449,1.199,-0.159
2016-11-29 10:55:01.405,45.788,-0.001,-0.294,0.074,0.953,0.450,1.198,-0.159
2016-11-29 10:55:01.416,45.809,0.001,-0.293,0.074,0.953,0.450,1.198,-0.158
2016-11-29 10:55:01.427,45.809,0.004,-0.292,0.075,0.953,0.450,1.198,-0.158
2016-11-29 10:55:01.438,45.831,0.006,-0.292,0.076,0.953,0.450,1.197,-0.158
2016-11-29 10:55:01.449,45.831,0.008,-0.291,0.077,0.953,0.450,1.197,-0.158
2016-11-29 10:55:01.460,45.852,0.011,-0.291,0.078,0.954,0.450,1.197,-0.157
2016-11-29 10:55:01.472,45.852,0.013,-0.291,0.078,0.954,0.450,1.196,-0.157
2016-11-29 10:55:01.483,45.873,0.016,-0.290,0.079,0.953,0.450,1.196,-0.157
2016-11-29 10:55:01.494,45.873,0.018,-0.290,0.081,0.953,0.449,1.196,-0.156
2016-11-29 10:55:01.505,45.895,0.021,-0.290,0.082,0.953,0.450,1.195,-0.156
2016-11-29 10:55:01.516,45.895,0.024,-0.290,0.083,0.953,0.449,1.195,-0.156
2016-11-29 10:55:01.528,45.916,0.026,-0.290,0.084,0.953,0.449,1.195,-0.155
2016-11-29 10:55:01.539,45.916,0.029,-0.290,0.084,0.953,0.449,1.194,-0.155
2016-11-29 10:55:01.550,45.937,0.031,-0.290,0.085,0.953,0.449,1.194,-0.154
2016-11-29 10:55:01.561,45.959,0.033,-0.290,0.085,0.953,0.449,1.194,-0.154
2016-11-29 10:55:01.572,45.959,0.035,-0.290,0.086,0.953,0.449,1.194,-0.154
2016-11-29 10:55:01.583,45.980,0.037,-0.290,0.086,0.952,0.449,1.193,-0.153
2016-11-29 10:55:01.595,45.980,0.039,-0.290,0.087,0.952,0.448,1.193,-0.153
2016-11-29 10:55:01.606,46.001,0.041,-0.290,0.088,0.952,0.448,1.193,-0.152
2016-11-29 10:55:01.617,46.001,0.043,-0.289,0.089,0.952,0.448,1.192,-0.152
2016-11-29 10:55:01.628,46.023,0.045,-0.289,0.090,0.952,0.448,1.192,-0.151
2016-11-29 10:55:01.639,46.023,0.047,-0.288,0.091,0.952,0.448,1.191,-0.151
2016-11-29 10:55:01.650,46.044,0.050,-0.288,0.092,0.952,0.448,1.191,-0.151
2016-11-29 10:55:01.662,46.044,0.052,-0.287,0.093,0.952,0.448,1.190,-0.150
2016-11-29 10:55:01.672,46.065,0.054,-0.287,0.095,0.952,0.448,1.190,-0.150
2016-11-29 10:55:01.684,46.065,0.056,-0.286,0.096,0.952,0.448,1.189,-0.150
2016-11-29 10:55:01.695,46.087,0.058,-0.285,0.097,0.952,0.448,1.189,-0.149
2016-11-29 10:55:01.706,46.087,0.059,-0.285,0.098,0.952,0.447,1.189,-0.149
2016-11-29 10:55:01.718,46.108,0.061,-0.284,0.099,0.952,0.448,1.188,-0.149
2016-11-29 10:55:01.729,46.108,0.063,-0.283,0.099,0.952,0.448,1.188,-0.148
2016-11-29 10:55:01.740,46.129,0.064,-0.282,0.100,0.952,0.447,1.188,-0.148
2016-11-29 10:55:01.751,46.151,0.065,-0.281,0.101,0.952,0.447,1.188,-0.148
2016-11-29 10:55:01.762,46.151,0.066,-0.281,0.101,0.952,0.447,1.187,-0.148
2016-11-29 10:55:01.773,46.172,0.066,-0.280,0.101,0.952,0.447,1.187,-0.147
2016-11-29 10:55:01.785,46.172,0.067,-0.279,0.101,0.953,0.448,1.187,-0.147
2016-11-29 10:55:01.795,46.172,0.067,-0.278,0.101,0.953,0.448,1.187,-0.147
2016-11-29 10:55:01.807,46.193,0.067,-0.278,0.101,0.953,0.448,1.187,-0.146
2016-11-29 10:55:01.818,46.193,0.068,-0.277,0.101,0.953,0.448,1.187,-0.146
2016-11-29 10:55:01.829,46.215,0.068,-0.276,0.101,0.953,0.448,1.187,-0.146
2016-11-29 10:55:01.840,46.236,0.068,-0.276,0.101,0.953,0.448,1.187,-0.145
2016-11-29 10:55:01.851,46.236,0.069,-0.275,0.101,0.954,0.448,1.187,-0.145
2016-11-29 10:55:01.862,46.257,0.069,-0.275,0.101,0.954,0.448,1.187,-0.145
2016-11-29 10:55:01.874,46.257,0.069,-0.275,0.101,0.954,0.448,1.187,-0.145
2016-11-29 10:55:01.885,46.279,0.070,-0.274,0.101,0.954,0.449,1.187,-0.145
2016-11-29 10:55:01.896,46.279,0.070,-0.274,0.101,0.954,0.449,1.187,-0.144
2016-11-29 10:55:01.907,46.300,0.070,-0.274,0.100,0.954,0.449,1.187,-0.144
2016-11-29 10:55:01.919,46.300,0.070,-0.274,0.100,0.954,0.449,1.187,-0.144
2016-11-29 10:55:01.930,46.321,0.070,-0.274,0.100,0.954,0.449,1.187,-0.144
2016-11-29 10:55:01.941,46.343,0.070,-0.274,0.100,0.954,0.449,1.187,-0.144
2016-11-29 10:55:01.952,46.343,0.069,-0.274,0.099,0.954,0.449,1.187,-0.144
2016-11-29 10:55:01.963,46.343,0.069,-0.275,0.098,0.954,0.449,1.188,-0.144
2016-11-29 10:55:01.974,46.364,0.068,-0.275,0.098,0.954,0.448,1.188,-0.144
2016-11-29 10:55:01.986,46.364,0.068,-0.276,0.098,0.954,0.448,1.188,-0.144
2016-11-29 10:55:01.997,46.385,0.067,-0.277,0.098,0.953,0.448,1.188,-0.144
2016-11-29 10:55:02.008,46.385,0.066,-0.279,0.098,0.953,0.448,1.188,-0.144
2016-11-29 10:55:02.019,46.407,0.065,-0.280,0.097,0.953,0.448,1.188,-0.144
2016-11-29 10:55:02.030,46.428,0.064,-0.282,0.097,0.952,0.447,1.188,-0.145
2016-11-29 10:55:02.041,46.428,0.063,-0.283,0.096,0.952,0.447,1.189,-0.145
2016-11-29 10:55:02.052,46.449,0.061,-0.285,0.096,0.952,0.447,1.189,-0.146
2016-11-29 10:55:02.065,46.449,0.060,-0.288,0.095,0.951,0.447,1.189,-0.146
2016-11-29 10:55:02.074,46.471,0.059,-0.290,0.095,0.950,0.446,1.190,-0.146
2016-11-29 10:55:02.086,46.471,0.058,-0.293,0.094,0.950,0.446,1.190,-0.147
2016-11-29 10:55:02.097,46.492,0.056,-0.295,0.094,0.949,0.445,1.190,-0.147
2016-11-29 10:55:02.109,46.492,0.055,-0.298,0.093,0.948,0.445,1.190,-0.148
2016-11-29 10:55:02.119,46.513,0.054,-0.301,0.093,0.947,0.445,1.191,-0.148
2016-11-29 10:55:02.131,46.513,0.052,-0.305,0.092,0.947,0.444,1.191,-0.148
2016-11-29 10:55:02.142,46.535,0.051,-0.308,0.092,0.945,0.444,1.191,-0.149
2016-11-29 10:55:02.153,46.535,0.050,-0.312,0.091,0.944,0.443,1.191,-0.150
2016-11-29 10:55:02.164,46.556,0.049,-0.317,0.090,0.943,0.443,1.192,-0.150
2016-11-29 10:55:02.175,46.556,0.048,-0.321,0.089,0.942,0.442,1.192,-0.151
2016-11-29 10:55:02.186,46.577,0.047,-0.326,0.088,0.940,0.442,1.192,-0.152
2016-11-29 10:55:02.198,46.577,0.045,-0.331,0.087,0.939,0.441,1.192,-0.153
2016-11-29 10:55:02.209,46.599,0.044,-0.336,0.085,0.937,0.440,1.192,-0.154
2016-11-29 10:55:02.220,46.599,0.043,-0.342,0.084,0.935,0.440,1.193,-0.154
2016-11-29 10:55:02.231,46.620,0.043,-0.348,0.083,0.933,0.439,1.193,-0.155
2016-11-29 10:55:02.242,46.641,0.042,-0.355,0.081,0.931,0.438,1.193,-0.156
2016-11-29 10:55:02.254,46.641,0.041,-0.362,0.080,0.928,0.438,1.193,-0.157
2016-11-29 10:55:02.265,46.663,0.040,-0.369,0.079,0.925,0.437,1.193,-0.158
2016-11-29 10:55:02.276,46.663,0.039,-0.377,0.077,0.922,0.436,1.193,-0.159
2016-11-29 10:55:02.287,46.663,0.038,-0.385,0.076,0.919,0.435,1.193,-0.160
2016-11-29 10:55:02.298,46.684,0.037,-0.394,0.075,0.915,0.434,1.193,-0.161
2016-11-29 10:55:02.310,46.684,0.036,-0.403,0.073,0.911,0.433,1.193,-0.162
2016-11-29 10:55:02.321,46.705,0.036,-0.413,0.072,0.907,0.432,1.193,-0.163
2016-11-29 10:55:02.332,46.727,0.035,-0.423,0.070,0.903,0.431,1.193,-0.165
2016-11-29 10:55:02.343,46.727,0.035,-0.433,0.068,0.898,0.430,1.193,-0.166
2016-11-29 10:55:02.354,46.748,0.034,-0.443,0.067,0.893,0.429,1.193,-0.168
2016-11-29 10:55:02.365,46.748,0.034,-0.453,0.065,0.888,0.428,1.194,-0.169
2016-11-29 10:55:02.376,46.769,0.034,-0.464,0.064,0.883,0.428,1.194,-0.171
2016-11-29 10:55:02.388,46.769,0.034,-0.474,0.062,0.878,0.427,1.194,-0.172
2016-11-29 10:55:02.399,46.791,0.033,-0.484,0.061,0.872,0.426,1.194,-0.174
2016-11-29 10:55:02.410,46.791,0.033,-0.494,0.059,0.867,0.425,1.194,-0.175
2016-11-29 10:55:02.421,46.812,0.032,-0.504,0.058,0.861,0.425,1.194,-0.176
2016-11-29 10:55:02.432,46.833,0.031,-0.514,0.057,0.856,0.424,1.194,-0.178
2016-11-29 10:55:02.443,46.833,0.030,-0.523,0.056,0.850,0.423,1.194,-0.180
2016-11-29 10:55:02.454,46.833,0.029,-0.532,0.054,0.844,0.423,1.194,-0.181
2016-11-29 10:55:02.465,46.855,0.029,-0.541,0.053,0.839,0.422,1.194,-0.183
2016-11-29 10:55:02.477,46.855,0.028,-0.550,0.052,0.833,0.421,1.194,-0.184
2016-11-29 10:55:02.488,46.876,0.027,-0.558,0.051,0.828,0.421,1.195,-0.186
2016-11-29 10:55:02.499,46.876,0.026,-0.566,0.050,0.822,0.420,1.195,-0.187
2016-11-29 10:55:02.510,46.897,0.026,-0.574,0.049,0.817,0.420,1.195,-0.189
2016-11-29 10:55:02.522,46.919,0.025,-0.581,0.048,0.812,0.419,1.195,-0.190
2016-11-29 10:55:02.533,46.919,0.024,-0.588,0.047,0.807,0.419,1.195,-0.192
2016-11-29 10:55:02.544,46.940,0.023,-0.595,0.046,0.802,0.418,1.195,-0.193
2016-11-29 10:55:02.555,46.940,0.022,-0.601,0.045,0.798,0.418,1.195,-0.194
2016-11-29 10:55:02.566,46.961,0.021,-0.607,0.045,0.793,0.418,1.195,-0.195
2016-11-29 10:55:02.578,46.961,0.020,-0.613,0.044,0.789,0.418,1.195,-0.197
2016-11-29 10:55:02.588,46.983,0.020,-0.618,0.044,0.785,0.417,1.195,-0.198
2016-11-29 10:55:02.599,46.983,0.019,-0.623,0.044,0.781,0.417,1.195,-0.199
2016-11-29 10:55:02.611,47.004,0.018,-0.627,0.044,0.777,0.417,1.195,-0.200
2016-11-29 10:55:02.622,47.004,0.017,-0.632,0.043,0.774,0.417,1.195,-0.201
2016-11-29 10:55:02.633,47.025,0.016,-0.636,0.043,0.770,0.417,1.195,-0.202
2016-11-29 10:55:02.644,47.025,0.016,-0.640,0.042,0.767,0.417,1.195,-0.203
2016-11-29 10:55:02.656,47.047,0.015,-0.643,0.042,0.764,0.416,1.195,-0.204
2016-11-29 10:55:02.667,47.047,0.015,-0.647,0.041,0.762,0.416,1.196,-0.204
2016-11-29 10:55:02.678,47.068,0.014,-0.650,0.041,0.759,0.416,1.196,-0.205
2016-11-29 10:55:02.689,47.068,0.014,-0.653,0.041,0.756,0.416,1.196,-0.206
2016-11-29 10:55:02.700,47.089,0.013,-0.656,0.041,0.754,0.416,1.196,-0.206
2016-11-29 10:55:02.712,47.111,0.013,-0.658,0.041,0.752,0.416,1.196,-0.207
2016-11-29 10:55:02.723,47.111,0.013,-0.661,0.041,0.749,0.416,1.196,-0.208
2016-11-29 10:55:02.734,47.132,0.012,-0.663,0.041,0.747,0.416,1.196,-0.208
2016-11-29 10:55:02.745,47.132,0.012,-0.665,0.040,0.745,0.416,1.196,-0.209
2016-11-29 10:55:02.756,47.153,0.012,-0.668,0.040,0.743,0.416,1.196,-0.209
2016-11-29 10:55:02.767,47.153,0.011,-0.670,0.040,0.741,0.416,1.196,-0.210
2016-11-29 10:55:02.778,47.153,0.011,-0.672,0.039,0.739,0.417,1.196,-0.210
2016-11-29 10:55:02.789,47.175,0.011,-0.674,0.039,0.737,0.417,1.196,-0.211
2016-11-29 10:55:02.801,47.196,0.011,-0.676,0.039,0.735,0.417,1.196,-0.211
2016-11-29 10:55:02.812,47.196,0.011,-0.679,0.038,0.733,0.417,1.196,-0.212
2016-11-29 10:55:02.823,47.217,0.010,-0.681,0.038,0.731,0.417,1.195,-0.212
2016-11-29 10:55:02.834,47.217,0.010,-0.683,0.038,0.729,0.417,1.195,-0.212
2016-11-29 10:55:02.846,47.239,0.010,-0.685,0.038,0.727,0.417,1.195,-0.213
2016-11-29 10:55:02.857,47.239,0.010,-0.687,0.037,0.725,0.417,1.196,-0.214
2016-11-29 10:55:02.868,47.260,0.009,-0.689,0.037,0.723,0.417,1.196,-0.214
2016-11-29 10:55:02.879,47.260,0.009,-0.692,0.037,0.721,0.417,1.196,-0.215
2016-11-29 10:55:02.890,47.281,0.009,-0.694,0.036,0.719,0.417,1.196,-0.215
2016-11-29 10:55:02.902,47.303,0.008,-0.696,0.036,0.717,0.417,1.196,-0.216
2016-11-29 10:55:02.913,47.303,0.008,-0.699,0.036,0.714,0.417,1.196,-0.217
2016-11-29 10:55:02.924,47.324,0.008,-0.702,0.035,0.712,0.417,1.196,-0.217
2016-11-29 10:55:02.935,47.324,0.008,-0.704,0.035,0.709,0.417,1.196,-0.218
2016-11-29 10:55:02.946,47.324,0.008,-0.707,0.035,0.707,0.417,1.196,-0.218
2016-11-29 10:55:02.957,47.345,0.008,-0.709,0.035,0.704,0.418,1.196,-0.219
2016-11-29 10:55:02.968,47.345,0.007,-0.712,0.035,0.701,0.418,1.196,-0.219
2016-11-29 10:55:02.979,47.367,0.007,-0.714,0.035,0.699,0.417,1.196,-0.220
2016-11-29 10:55:02.991,47.388,0.007,-0.717,0.035,0.697,0.418,1.196,-0.220
2016-11-29 10:55:03.002,47.388,0.007,-0.719,0.036,0.694,0.417,1.196,-0.221
2016-11-29 10:55:03.013,47.409,0.006,-0.721,0.036,0.692,0.417,1.196,-0.222
2016-11-29 10:55:03.024,47.409,0.006,-0.723,0.036,0.690,0.418,1.196,-0.222
2016-11-29 10:55:03.036,47.431,0.006,-0.725,0.036,0.688,0.418,1.196,-0.223
2016-11-29 10:55:03.047,47.431,0.005,-0.727,0.037,0.686,0.418,1.196,-0.223
2016-11-29 10:55:03.058,47.452,0.005,-0.729,0.037,0.684,0.417,1.196,-0.224
2016-11-29 10:55:03.069,47.452,0.004,-0.730,0.037,0.682,0.417,1.196,-0.224
2016-11-29 10:55:03.080,47.473,0.004,-0.732,0.037,0.681,0.417,1.196,-0.225
2016-11-29 10:55:03.091,47.473,0.004,-0.733,0.037,0.679,0.417,1.196,-0.225
2016-11-29 10:55:03.103,47.495,0.004,-0.734,0.037,0.678,0.417,1.196,-0.226
2016-11-29 10:55:03.114,47.495,0.003,-0.736,0.038,0.676,0.417,1.195,-0.226
2016-11-29 10:55:03.125,47.516,0.003,-0.737,0.038,0.675,0.417,1.195,-0.226
2016-11-29 10:55:03.136,47.516,0.003,-0.738,0.038,0.674,0.417,1.196,-0.227
2016-11-29 10:55:03.147,47.537,0.003,-0.739,0.038,0.673,0.417,1.195,-0.227
2016-11-29 10:55:03.158,47.537,0.003,-0.739,0.038,0.672,0.417,1.195,-0.227
2016-11-29 10:55:03.169,47.559,0.002,-0.740,0.038,0.671,0.417,1.196,-0.228
2016-11-29 10:55:03.181,47.580,0.002,-0.741,0.038,0.671,0.417,1.196,-0.228
2016-11-29 10:55:03.192,47.580,0.002,-0.741,0.038,0.670,0.417,1.196,-0.228
2016-11-29 10:55:03.203,47.601,0.002,-0.742,0.038,0.670,0.417,1.196,-0.228
2016-11-29 10:55:03.214,47.601,0.002,-0.742,0.038,0.669,0.417,1.195,-0.229
2016-11-29 10:55:03.226,47.623,0.002,-0.743,0.038,0.669,0.417,1.195,-0.229
2016-11-29 10:55:03.237,47.623,0.003,-0.743,0.038,0.669,0.417,1.195,-0.229
2016-11-29 10:55:03.248,47.644,0.003,-0.743,0.038,0.668,0.417,1.195,-0.229
2016-11-29 10:55:03.259,47.644,0.003,-0.743,0.038,0.668,0.417,1.195,-0.229
2016-11-29 10:55:03.270,47.644,0.003,-0.743,0.038,0.668,0.417,1.195,-0.230
2016-11-29 10:55:03.281,47.665,0.003,-0.743,0.039,0.668,0.416,1.195,-0.230
2016-11-29 10:55:03.292,47.687,0.003,-0.743,0.039,0.668,0.416,1.195,-0.230
2016-11-29 10:55:03.304,47.687,0.003,-0.743,0.039,0.669,0.416,1.195,-0.230
2016-11-29 10:55:03.315,47.708,0.003,-0.742,0.039,0.669,0.416,1.195,-0.230
2016-11-29 10:55:03.326,47.708,0.003,-0.742,0.039,0.669,0.416,1.195,-0.230
2016-11-29 10:55:03.337,47.729,0.003,-0.742,0.039,0.669,0.416,1.195,-0.230
2016-11-29 10:55:03.349,47.729,0.003,-0.742,0.040,0.670,0.415,1.195,-0.231
2016-11-29 10:55:03.359,47.751,0.003,-0.741,0.040,0.670,0.415,1.195,-0.231
2016-11-29 10:55:03.370,47.772,0.003,-0.741,0.040,0.670,0.415,1.195,-0.231
2016-11-29 10:55:03.382,47.772,0.003,-0.740,0.040,0.671,0.415,1.195,-0.231
2016-11-29 10:55:03.392,47.793,0.003,-0.740,0.040,0.671,0.415,1.195,-0.231
2016-11-29 10:55:03.404,47.793,0.004,-0.740,0.040,0.672,0.415,1.195,-0.231
2016-11-29 10:55:03.415,47.793,0.004,-0.739,0.040,0.673,0.415,1.194,-0.231
2016-11-29 10:55:03.426,47.815,0.004,-0.738,0.041,0.673,0.415,1.194,-0.231
2016-11-29 10:55:03.438,47.815,0.003,-0.738,0.041,0.674,0.415,1.194,-0.231
2016-11-29 10:55:03.449,47.836,0.003,-0.737,0.041,0.675,0.415,1.194,-0.231
2016-11-29 10:55:03.460,47.836,0.003,-0.736,0.041,0.675,0.415,1.194,-0.231
2016-11-29 10:55:03.471,47.857,0.003,-0.736,0.041,0.676,0.415,1.194,-0.231
2016-11-29 10:55:03.483,47.879,0.003,-0.735,0.041,0.677,0.414,1.194,-0.231
2016-11-29 10:55:03.493,47.879,0.003,-0.734,0.041,0.678,0.414,1.194,-0.230
2016-11-29 10:55:03.504,47.900,0.003,-0.733,0.041,0.679,0.414,1.194,-0.230
2016-11-29 10:55:03.516,47.900,0.003,-0.732,0.041,0.680,0.414,1.194,-0.230
2016-11-29 10:55:03.527,47.921,0.003,-0.732,0.041,0.681,0.414,1.194,-0.230
2016-11-29 10:55:03.539,47.921,0.002,-0.731,0.041,0.682,0.414,1.194,-0.230
2016-11-29 10:55:03.549,47.943,0.002,-0.730,0.041,0.682,0.414,1.194,-0.230
2016-11-29 10:55:03.560,47.943,0.002,-0.729,0.041,0.683,0.414,1.194,-0.229
2016-11-29 10:55:03.571,47.964,0.002,-0.728,0.041,0.684,0.414,1.194,-0.229
2016-11-29 10:55:03.583,47.964,0.002,-0.727,0.040,0.685,0.414,1.194,-0.229
2016-11-29 10:55:03.594,47.985,0.002,-0.726,0.040,0.686,0.413,1.194,-0.229
2016-11-29 10:55:03.605,47.985,0.002,-0.726,0.040,0.687,0.413,1.194,-0.229
2016-11-29 10:55:03.616,48.007,0.002,-0.725,0.040,0.688,0.413,1.194,-0.229
2016-11-29 10:55:03.628,48.007,0.003,-0.724,0.040,0.689,0.413,1.194,-0.228
2016-11-29 10:55:03.639,48.028,0.003,-0.723,0.040,0.690,0.413,1.194,-0.228
2016-11-29 10:55:03.650,48.028,0.003,-0.722,0.040,0.690,0.413,1.194,-0.228
2016-11-29 10:55:03.661,48.049,0.003,-0.721,0.040,0.691,0.413,1.194,-0.228
2016-11-29 10:55:03.672,48.071,0.003,-0.721,0.040,0.692,0.412,1.194,-0.228
2016-11-29 10:55:03.683,48.071,0.004,-0.720,0.040,0.693,0.412,1.194,-0.228
2016-11-29 10:55:03.694,48.092,0.004,-0.719,0.040,0.694,0.412,1.194,-0.227
2016-11-29 10:55:03.706,48.092,0.004,-0.718,0.040,0.694,0.412,1.194,-0.227
2016-11-29 10:55:03.717,48.113,0.005,-0.718,0.041,0.695,0.412,1.194,-0.227
2016-11-29 10:55:03.728,48.113,0.005,-0.717,0.041,0.696,0.412,1.194,-0.227
2016-11-29 10:55:03.739,48.135,0.005,-0.716,0.041,0.697,0.411,1.194,-0.227
2016-11-29 10:55:03.751,48.135,0.006,-0.716,0.041,0.697,0.411,1.194,-0.227
2016-11-29 10:55:03.761,48.156,0.006,-0.715,0.041,0.698,0.411,1.194,-0.227
2016-11-29 10:55:03.772,48.156,0.006,-0.714,0.041,0.699,0.411,1.193,-0.227
2016-11-29 10:55:03.784,48.177,0.006,-0.714,0.041,0.699,0.411,1.193,-0.227
2016-11-29 10:55:03.796,48.177,0.006,-0.713,0.041,0.700,0.410,1.193,-0.227
2016-11-29 10:55:03.806,48.199,0.006,-0.712,0.041,0.700,0.410,1.193,-0.227
2016-11-29 10:55:03.817,48.199,0.006,-0.712,0.041,0.701,0.410,1.193,-0.227
2016-11-29 10:55:03.828,48.220,0.006,-0.711,0.041,0.702,0.410,1.193,-0.227
2016-11-29 10:55:03.840,48.220,0.006,-0.711,0.041,0.702,0.410,1.193,-0.227
2016-11-29 10:55:03.851,48.241,0.006,-0.710,0.041,0.703,0.410,1.193,-0.227
2016-11-29 10:55:03.862,48.263,0.006,-0.710,0.041,0.703,0.409,1.193,-0.227
2016-11-29 10:55:03.873,48.263,0.006,-0.709,0.041,0.704,0.409,1.193,-0.227
2016-11-29 10:55:03.884,48.284,0.006,-0.709,0.042,0.704,0.409,1.193,-0.227
2016-11-29 10:55:03.896,48.284,0.006,-0.709,0.042,0.704,0.409,1.193,-0.227
2016-11-29 10:55:03.906,48.284,0.006,-0.708,0.042,0.705,0.409,1.194,-0.227
2016-11-29 10:55:03.918,48.305,0.006,-0.708,0.042,0.705,0.409,1.193,-0.226
2016-11-29 10:55:03.929,48.305,0.006,-0.707,0.042,0.706,0.409,1.193,-0.227
2016-11-29 10:55:03.940,48.327,0.006,-0.707,0.042,0.706,0.409,1.193,-0.226
