Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 10:50:08.696,38.604,-0.045,-0.784,-0.011,0.618,0.490,1.222,-0.239
2016-11-29 10:50:08.707,38.604,-0.046,-0.786,-0.011,0.617,0.490,1.222,-0.239
2016-11-29 10:50:08.722,38.625,-0.046,-0.787,-0.011,0.615,0.490,1.222,-0.240
2016-11-29 10:50:08.730,38.625,-0.046,-0.788,-0.011,0.614,0.490,1.222,-0.240
2016-11-29 10:50:08.740,38.647,-0.047,-0.789,-0.011,0.612,0.491,1.222,-0.240
2016-11-29 10:50:08.752,38.668,-0.047,-0.790,-0.011,0.611,0.491,1.222,-0.241
2016-11-29 10:50:08.763,38.668,-0.048,-0.792,-0.011,0.609,0.491,1.222,-0.241
2016-11-29 10:50:08.774,38.668,-0.048,-0.793,-0.011,0.608,0.491,1.222,-0.241
2016-11-29 10:50:08.785,38.689,-0.049,-0.794,-0.011,0.606,0.491,1.222,-0.242
2016-11-29 10:50:08.797,38.689,-0.049,-0.795,-0.011,0.605,0.491,1.222,-0.242
2016-11-29 10:50:08.807,38.711,-0.049,-0.795,-0.011,0.604,0.491,1.222,-0.242
2016-11-29 10:50:08.819,38.711,-0.050,-0.796,-0.011,0.603,0.491,1.222,-0.242
2016-11-29 10:50:08.830,38.732,-0.050,-0.797,-0.011,0.602,0.491,1.222,-0.243
2016-11-29 10:50:08.841,38.753,-0.050,-0.797,-0.011,0.602,0.492,1.222,-0.243
2016-11-29 10:50:08.853,38.753,-0.050,-0.797,-0.011,0.601,0.492,1.222,-0.243
2016-11-29 10:50:08.863,38.775,-0.050,-0.798,-0.011,0.601,0.492,1.222,-0.243
2016-11-29 10:50:08.876,38.775,-0.051,-0.798,-0.012,0.601,0.492,1.222,-0.243
2016-11-29 10:50:08.886,38.775,-0.051,-0.797,-0.012,0.601,0.492,1.222,-0.242
2016-11-29 10:50:08.897,38.775,-0.051,-0.797,-0.012,0.601,0.492,1.222,-0.242
2016-11-29 10:50:08.908,38.796,-0.051,-0.797,-0.012,0.602,0.492,1.222,-0.242
2016-11-29 10:50:08.919,38.796,-0.051,-0.797,-0.012,0.602,0.492,1.222,-0.242
2016-11-29 10:50:08.930,38.817,-0.051,-0.796,-0.012,0.603,0.492,1.222,-0.242
2016-11-29 10:50:08.942,38.817,-0.051,-0.796,-0.012,0.603,0.492,1.222,-0.242
2016-11-29 10:50:08.953,38.839,-0.051,-0.796,-0.013,0.604,0.492,1.222,-0.241
2016-11-29 10:50:08.964,38.839,-0.050,-0.795,-0.013,0.604,0.492,1.222,-0.241
2016-11-29 10:50:08.975,38.860,-0.050,-0.795,-0.013,0.604,0.492,1.222,-0.241
2016-11-29 10:50:08.986,38.860,-0.051,-0.795,-0.013,0.605,0.492,1.222,-0.241
2016-11-29 10:50:08.997,38.881,-0.050,-0.795,-0.014,0.605,0.492,1.222,-0.241
2016-11-29 10:50:09.009,38.881,-0.051,-0.794,-0.014,0.605,0.492,1.222,-0.241
2016-11-29 10:50:09.020,38.903,-0.051,-0.794,-0.014,0.605,0.492,1.222,-0.241
2016-11-29 10:50:09.031,38.924,-0.051,-0.794,-0.015,0.606,0.492,1.223,-0.241
2016-11-29 10:50:09.042,38.924,-0.051,-0.794,-0.015,0.606,0.492,1.223,-0.241
2016-11-29 10:50:09.053,38.945,-0.051,-0.794,-0.015,0.606,0.492,1.223,-0.241
2016-11-29 10:50:09.065,38.945,-0.051,-0.794,-0.016,0.606,0.492,1.223,-0.241
2016-11-29 10:50:09.075,38.967,-0.051,-0.794,-0.016,0.606,0.492,1.223,-0.241
2016-11-29 10:50:09.087,38.967,-0.051,-0.794,-0.016,0.606,0.492,1.223,-0.241
2016-11-29 10:50:09.098,38.988,-0.051,-0.794,-0.017,0.605,0.492,1.223,-0.241
2016-11-29 10:50:09.109,38.988,-0.051,-0.794,-0.017,0.605,0.492,1.223,-0.240
2016-11-29 10:50:09.120,39.009,-0.051,-0.794,-0.017,0.605,0.492,1.223,-0.240
2016-11-29 10:50:09.131,39.009,-0.051,-0.794,-0.017,0.605,0.492,1.223,-0.240
2016-11-29 10:50:09.143,39.031,-0.051,-0.794,-0.017,0.605,0.492,1.223,-0.240
2016-11-29 10:50:09.153,39.031,-0.051,-0.795,-0.018,0.605,0.492,1.223,-0.240
2016-11-29 10:50:09.164,39.052,-0.051,-0.795,-0.018,0.604,0.492,1.223,-0.240
2016-11-29 10:50:09.176,39.052,-0.052,-0.795,-0.018,0.604,0.492,1.223,-0.240
2016-11-29 10:50:09.187,39.073,-0.052,-0.795,-0.018,0.604,0.492,1.223,-0.240
2016-11-29 10:50:09.199,39.073,-0.052,-0.795,-0.019,0.604,0.492,1.223,-0.240
2016-11-29 10:50:09.210,39.095,-0.052,-0.795,-0.019,0.604,0.492,1.223,-0.240
2016-11-29 10:50:09.221,39.116,-0.052,-0.796,-0.019,0.603,0.492,1.223,-0.240
2016-11-29 10:50:09.232,39.116,-0.052,-0.796,-0.019,0.603,0.492,1.223,-0.240
2016-11-29 10:50:09.243,39.137,-0.052,-0.796,-0.019,0.603,0.492,1.223,-0.240
2016-11-29 10:50:09.254,39.137,-0.052,-0.796,-0.019,0.603,0.492,1.223,-0.240
2016-11-29 10:50:09.265,39.137,-0.052,-0.796,-0.020,0.603,0.492,1.223,-0.240
2016-11-29 10:50:09.276,39.159,-0.052,-0.796,-0.019,0.602,0.492,1.223,-0.240
2016-11-29 10:50:09.288,39.159,-0.052,-0.796,-0.019,0.602,0.492,1.223,-0.240
2016-11-29 10:50:09.299,39.180,-0.052,-0.796,-0.019,0.602,0.492,1.223,-0.240
2016-11-29 10:50:09.310,39.180,-0.052,-0.797,-0.019,0.602,0.492,1.223,-0.240
2016-11-29 10:50:09.321,39.201,-0.052,-0.797,-0.019,0.602,0.492,1.223,-0.241
2016-11-29 10:50:09.332,39.223,-0.052,-0.797,-0.020,0.602,0.492,1.223,-0.240
2016-11-29 10:50:09.344,39.223,-0.051,-0.797,-0.020,0.602,0.492,1.223,-0.240
2016-11-29 10:50:09.354,39.244,-0.051,-0.797,-0.020,0.602,0.492,1.223,-0.240
2016-11-29 10:50:09.367,39.244,-0.051,-0.796,-0.019,0.602,0.491,1.223,-0.241
2016-11-29 10:50:09.377,39.265,-0.051,-0.796,-0.019,0.602,0.491,1.223,-0.241
2016-11-29 10:50:09.389,39.265,-0.051,-0.796,-0.019,0.602,0.491,1.223,-0.240
2016-11-29 10:50:09.400,39.287,-0.051,-0.796,-0.019,0.602,0.491,1.223,-0.240
2016-11-29 10:50:09.411,39.308,-0.051,-0.796,-0.019,0.602,0.491,1.223,-0.241
2016-11-29 10:50:09.423,39.308,-0.051,-0.796,-0.019,0.602,0.491,1.223,-0.241
2016-11-29 10:50:09.433,39.308,-0.051,-0.796,-0.019,0.603,0.491,1.223,-0.241
2016-11-29 10:50:09.446,39.329,-0.051,-0.796,-0.019,0.603,0.491,1.223,-0.241
2016-11-29 10:50:09.455,39.329,-0.051,-0.796,-0.019,0.603,0.491,1.223,-0.241
2016-11-29 10:50:09.467,39.351,-0.051,-0.796,-0.019,0.603,0.491,1.223,-0.241
2016-11-29 10:50:09.479,39.351,-0.051,-0.796,-0.019,0.603,0.491,1.223,-0.241
2016-11-29 10:50:09.490,39.372,-0.051,-0.796,-0.019,0.603,0.491,1.223,-0.241
2016-11-29 10:50:09.500,39.393,-0.051,-0.796,-0.019,0.603,0.491,1.223,-0.241
2016-11-29 10:50:09.513,39.393,-0.051,-0.796,-0.019,0.603,0.491,1.223,-0.241
2016-11-29 10:50:09.523,39.415,-0.051,-0.796,-0.019,0.603,0.491,1.223,-0.241
2016-11-29 10:50:09.534,39.415,-0.051,-0.796,-0.019,0.603,0.491,1.223,-0.240
2016-11-29 10:50:09.544,39.436,-0.051,-0.796,-0.019,0.603,0.491,1.223,-0.240
2016-11-29 10:50:09.555,39.436,-0.051,-0.796,-0.019,0.603,0.491,1.223,-0.240
2016-11-29 10:50:09.567,39.457,-0.051,-0.796,-0.019,0.603,0.491,1.223,-0.240
2016-11-29 10:50:09.579,39.457,-0.051,-0.796,-0.019,0.603,0.491,1.223,-0.240
2016-11-29 10:50:09.589,39.457,-0.051,-0.796,-0.019,0.603,0.491,1.223,-0.240
2016-11-29 10:50:09.601,39.479,-0.051,-0.796,-0.019,0.603,0.491,1.223,-0.240
2016-11-29 10:50:09.612,39.500,-0.051,-0.796,-0.019,0.603,0.491,1.223,-0.240
2016-11-29 10:50:09.623,39.500,-0.051,-0.796,-0.019,0.603,0.491,1.223,-0.241
2016-11-29 10:50:09.634,39.521,-0.051,-0.796,-0.019,0.603,0.491,1.223,-0.240
2016-11-29 10:50:09.646,39.521,-0.051,-0.796,-0.019,0.603,0.491,1.223,-0.241
2016-11-29 10:50:09.656,39.543,-0.051,-0.796,-0.018,0.603,0.491,1.223,-0.241
2016-11-29 10:50:09.668,39.543,-0.051,-0.796,-0.018,0.603,0.491,1.223,-0.240
2016-11-29 10:50:09.679,39.564,-0.051,-0.796,-0.018,0.604,0.491,1.223,-0.240
2016-11-29 10:50:09.690,39.564,-0.051,-0.796,-0.018,0.604,0.491,1.223,-0.240
2016-11-29 10:50:09.701,39.585,-0.051,-0.795,-0.019,0.604,0.491,1.223,-0.240
2016-11-29 10:50:09.712,39.607,-0.051,-0.795,-0.019,0.604,0.491,1.223,-0.240
2016-11-29 10:50:09.723,39.607,-0.051,-0.795,-0.019,0.604,0.491,1.223,-0.240
2016-11-29 10:50:09.734,39.628,-0.051,-0.795,-0.019,0.604,0.491,1.223,-0.240
2016-11-29 10:50:09.746,39.628,-0.051,-0.795,-0.019,0.604,0.491,1.223,-0.240
2016-11-29 10:50:09.757,39.628,-0.051,-0.795,-0.019,0.604,0.490,1.223,-0.240
2016-11-29 10:50:09.768,39.649,-0.051,-0.795,-0.019,0.604,0.491,1.223,-0.240
2016-11-29 10:50:09.780,39.649,-0.051,-0.795,-0.019,0.604,0.491,1.223,-0.240
2016-11-29 10:50:09.790,39.671,-0.051,-0.795,-0.019,0.604,0.491,1.223,-0.240
2016-11-29 10:50:09.802,39.692,-0.051,-0.795,-0.019,0.605,0.491,1.223,-0.240
2016-11-29 10:50:09.813,39.692,-0.051,-0.795,-0.019,0.605,0.491,1.223,-0.240
2016-11-29 10:50:09.825,39.713,-0.051,-0.794,-0.019,0.605,0.491,1.223,-0.240
2016-11-29 10:50:09.837,39.713,-0.051,-0.794,-0.019,0.605,0.491,1.223,-0.240
2016-11-29 10:50:09.848,39.735,-0.051,-0.794,-0.019,0.605,0.491,1.223,-0.240
2016-11-29 10:50:09.858,39.735,-0.051,-0.794,-0.019,0.605,0.491,1.223,-0.240
2016-11-29 10:50:09.870,39.756,-0.051,-0.794,-0.019,0.605,0.491,1.223,-0.240
2016-11-29 10:50:09.881,39.777,-0.051,-0.794,-0.019,0.605,0.491,1.223,-0.240
2016-11-29 10:50:09.892,39.777,-0.051,-0.794,-0.019,0.605,0.491,1.223,-0.240
2016-11-29 10:50:09.903,39.799,-0.051,-0.794,-0.019,0.606,0.491,1.223,-0.240
2016-11-29 10:50:09.913,39.799,-0.051,-0.794,-0.019,0.606,0.491,1.223,-0.240
2016-11-29 10:50:09.925,39.799,-0.051,-0.794,-0.019,0.606,0.491,1.223,-0.239
2016-11-29 10:50:09.935,39.820,-0.051,-0.794,-0.019,0.606,0.491,1.223,-0.240
2016-11-29 10:50:09.947,39.820,-0.051,-0.793,-0.019,0.606,0.491,1.223,-0.240
2016-11-29 10:50:09.959,39.841,-0.051,-0.793,-0.019,0.606,0.491,1.223,-0.240
2016-11-29 10:50:09.970,39.841,-0.050,-0.793,-0.019,0.606,0.491,1.223,-0.240
2016-11-29 10:50:09.980,39.863,-0.051,-0.793,-0.019,0.607,0.491,1.223,-0.240
2016-11-29 10:50:09.991,39.884,-0.050,-0.793,-0.019,0.607,0.491,1.223,-0.240
2016-11-29 10:50:10.003,39.884,-0.050,-0.793,-0.019,0.607,0.491,1.223,-0.240
2016-11-29 10:50:10.014,39.905,-0.050,-0.793,-0.019,0.607,0.490,1.223,-0.240
2016-11-29 10:50:10.025,39.905,-0.050,-0.793,-0.019,0.607,0.490,1.223,-0.240
2016-11-29 10:50:10.036,39.927,-0.050,-0.793,-0.019,0.607,0.490,1.223,-0.240
2016-11-29 10:50:10.048,39.927,-0.050,-0.792,-0.019,0.607,0.490,1.223,-0.240
2016-11-29 10:50:10.058,39.948,-0.051,-0.792,-0.019,0.608,0.490,1.223,-0.240
2016-11-29 10:50:10.070,39.948,-0.051,-0.792,-0.019,0.608,0.490,1.223,-0.240
2016-11-29 10:50:10.080,39.969,-0.051,-0.792,-0.019,0.608,0.490,1.223,-0.239
2016-11-29 10:50:10.092,39.969,-0.051,-0.792,-0.019,0.608,0.490,1.223,-0.240
2016-11-29 10:50:10.103,39.991,-0.050,-0.792,-0.019,0.608,0.490,1.223,-0.240
2016-11-29 10:50:10.114,39.991,-0.050,-0.792,-0.019,0.608,0.490,1.223,-0.239
2016-11-29 10:50:10.125,40.012,-0.050,-0.792,-0.019,0.609,0.490,1.223,-0.239
2016-11-29 10:50:10.137,40.012,-0.050,-0.792,-0.019,0.609,0.490,1.223,-0.239
2016-11-29 10:50:10.148,40.033,-0.050,-0.791,-0.019,0.609,0.490,1.223,-0.239
2016-11-29 10:50:10.160,40.033,-0.050,-0.791,-0.019,0.609,0.490,1.223,-0.239
2016-11-29 10:50:10.171,40.055,-0.050,-0.791,-0.019,0.609,0.490,1.223,-0.239
2016-11-29 10:50:10.182,40.076,-0.050,-0.791,-0.019,0.609,0.490,1.223,-0.239
2016-11-29 10:50:10.193,40.076,-0.050,-0.791,-0.019,0.609,0.489,1.223,-0.239
2016-11-29 10:50:10.204,40.097,-0.050,-0.791,-0.019,0.610,0.490,1.223,-0.239
2016-11-29 10:50:10.215,40.097,-0.050,-0.791,-0.019,0.610,0.489,1.223,-0.239
2016-11-29 10:50:10.227,40.119,-0.050,-0.791,-0.019,0.610,0.490,1.223,-0.239
2016-11-29 10:50:10.237,40.119,-0.051,-0.790,-0.019,0.610,0.490,1.223,-0.239
2016-11-29 10:50:10.248,40.119,-0.050,-0.790,-0.019,0.611,0.490,1.223,-0.239
2016-11-29 10:50:10.259,40.140,-0.051,-0.790,-0.019,0.611,0.490,1.223,-0.239
2016-11-29 10:50:10.271,40.161,-0.050,-0.790,-0.019,0.611,0.489,1.223,-0.239
2016-11-29 10:50:10.282,40.161,-0.051,-0.789,-0.019,0.611,0.489,1.223,-0.239
2016-11-29 10:50:10.294,40.183,-0.051,-0.789,-0.019,0.612,0.489,1.223,-0.239
2016-11-29 10:50:10.305,40.183,-0.051,-0.789,-0.019,0.612,0.489,1.223,-0.239
2016-11-29 10:50:10.315,40.204,-0.051,-0.788,-0.019,0.613,0.489,1.223,-0.238
2016-11-29 10:50:10.327,40.204,-0.051,-0.787,-0.019,0.614,0.489,1.223,-0.238
2016-11-29 10:50:10.338,40.225,-0.051,-0.786,-0.020,0.616,0.489,1.223,-0.238
2016-11-29 10:50:10.349,40.225,-0.051,-0.784,-0.020,0.618,0.489,1.223,-0.237
2016-11-29 10:50:10.360,40.247,-0.052,-0.781,-0.020,0.622,0.489,1.223,-0.237
2016-11-29 10:50:10.373,40.268,-0.053,-0.778,-0.019,0.626,0.489,1.223,-0.236
2016-11-29 10:50:10.382,40.268,-0.053,-0.775,-0.018,0.630,0.489,1.223,-0.236
2016-11-29 10:50:10.394,40.268,-0.054,-0.771,-0.018,0.634,0.489,1.223,-0.235
2016-11-29 10:50:10.405,40.289,-0.054,-0.768,-0.017,0.638,0.489,1.223,-0.234
2016-11-29 10:50:10.417,40.289,-0.055,-0.764,-0.017,0.642,0.489,1.223,-0.234
2016-11-29 10:50:10.427,40.311,-0.055,-0.761,-0.017,0.647,0.488,1.223,-0.233
2016-11-29 10:50:10.438,40.311,-0.056,-0.757,-0.016,0.651,0.488,1.223,-0.232
2016-11-29 10:50:10.449,40.332,-0.056,-0.752,-0.016,0.656,0.488,1.223,-0.231
2016-11-29 10:50:10.460,40.353,-0.056,-0.748,-0.016,0.661,0.488,1.224,-0.230
2016-11-29 10:50:10.472,40.353,-0.057,-0.743,-0.016,0.666,0.488,1.224,-0.229
2016-11-29 10:50:10.483,40.375,-0.058,-0.738,-0.015,0.672,0.488,1.224,-0.229
2016-11-29 10:50:10.495,40.375,-0.058,-0.733,-0.015,0.677,0.488,1.224,-0.228
2016-11-29 10:50:10.505,40.396,-0.059,-0.728,-0.014,0.683,0.487,1.224,-0.227
2016-11-29 10:50:10.516,40.396,-0.060,-0.723,-0.014,0.688,0.487,1.224,-0.225
2016-11-29 10:50:10.527,40.417,-0.060,-0.718,-0.013,0.693,0.487,1.224,-0.224
2016-11-29 10:50:10.539,40.417,-0.061,-0.713,-0.014,0.699,0.487,1.224,-0.223
2016-11-29 10:50:10.550,40.439,-0.061,-0.708,-0.014,0.704,0.487,1.224,-0.222
2016-11-29 10:50:10.561,40.439,-0.061,-0.703,-0.014,0.708,0.486,1.224,-0.221
2016-11-29 10:50:10.572,40.460,-0.062,-0.698,-0.014,0.713,0.487,1.224,-0.220
2016-11-29 10:50:10.584,40.460,-0.062,-0.694,-0.013,0.718,0.486,1.224,-0.219
2016-11-29 10:50:10.594,40.481,-0.062,-0.689,-0.013,0.722,0.486,1.224,-0.218
2016-11-29 10:50:10.606,40.481,-0.061,-0.685,-0.013,0.726,0.486,1.224,-0.217
2016-11-29 10:50:10.617,40.503,-0.061,-0.681,-0.013,0.729,0.486,1.224,-0.216
2016-11-29 10:50:10.628,40.503,-0.061,-0.677,-0.014,0.733,0.486,1.224,-0.215
2016-11-29 10:50:10.639,40.524,-0.061,-0.673,-0.014,0.737,0.486,1.224,-0.214
2016-11-29 10:50:10.650,40.545,-0.060,-0.669,-0.014,0.741,0.486,1.224,-0.213
2016-11-29 10:50:10.662,40.545,-0.060,-0.665,-0.014,0.744,0.486,1.224,-0.212
2016-11-29 10:50:10.673,40.567,-0.060,-0.661,-0.014,0.748,0.486,1.224,-0.211
2016-11-29 10:50:10.684,40.567,-0.060,-0.658,-0.013,0.751,0.486,1.224,-0.210
2016-11-29 10:50:10.695,40.588,-0.060,-0.655,-0.013,0.753,0.486,1.224,-0.210
2016-11-29 10:50:10.707,40.588,-0.060,-0.652,-0.013,0.756,0.486,1.224,-0.209
2016-11-29 10:50:10.718,40.609,-0.060,-0.650,-0.013,0.758,0.486,1.224,-0.208
2016-11-29 10:50:10.729,40.609,-0.059,-0.648,-0.013,0.759,0.486,1.224,-0.208
2016-11-29 10:50:10.740,40.609,-0.059,-0.646,-0.014,0.761,0.485,1.224,-0.207
2016-11-29 10:50:10.751,40.631,-0.058,-0.645,-0.014,0.762,0.485,1.224,-0.207
2016-11-29 10:50:10.762,40.652,-0.058,-0.644,-0.014,0.763,0.485,1.224,-0.206
2016-11-29 10:50:10.774,40.652,-0.057,-0.643,-0.014,0.764,0.485,1.224,-0.206
2016-11-29 10:50:10.784,40.673,-0.056,-0.643,-0.014,0.764,0.485,1.224,-0.205
2016-11-29 10:50:10.795,40.673,-0.055,-0.643,-0.014,0.764,0.485,1.224,-0.205
2016-11-29 10:50:10.807,40.695,-0.055,-0.643,-0.014,0.764,0.485,1.224,-0.205
2016-11-29 10:50:10.818,40.695,-0.054,-0.643,-0.014,0.764,0.485,1.224,-0.204
2016-11-29 10:50:10.829,40.716,-0.053,-0.644,-0.013,0.763,0.485,1.224,-0.204
2016-11-29 10:50:10.840,40.737,-0.053,-0.644,-0.013,0.763,0.485,1.224,-0.204
2016-11-29 10:50:10.852,40.737,-0.052,-0.645,-0.013,0.762,0.484,1.224,-0.204
2016-11-29 10:50:10.863,40.759,-0.052,-0.646,-0.012,0.762,0.484,1.223,-0.204
2016-11-29 10:50:10.874,40.759,-0.051,-0.646,-0.012,0.761,0.484,1.223,-0.204
2016-11-29 10:50:10.885,40.759,-0.051,-0.647,-0.011,0.761,0.484,1.223,-0.204
2016-11-29 10:50:10.896,40.780,-0.050,-0.648,-0.010,0.760,0.484,1.223,-0.204
2016-11-29 10:50:10.908,40.780,-0.050,-0.648,-0.010,0.760,0.484,1.223,-0.204
2016-11-29 10:50:10.919,40.801,-0.049,-0.649,-0.009,0.759,0.484,1.223,-0.204
2016-11-29 10:50:10.930,40.801,-0.049,-0.650,-0.008,0.759,0.484,1.223,-0.204
2016-11-29 10:50:10.941,40.823,-0.048,-0.650,-0.007,0.758,0.484,1.223,-0.204
2016-11-29 10:50:10.953,40.844,-0.048,-0.651,-0.006,0.757,0.484,1.222,-0.204
2016-11-29 10:50:10.964,40.844,-0.047,-0.653,-0.005,0.756,0.484,1.222,-0.204
2016-11-29 10:50:10.975,40.865,-0.046,-0.654,-0.004,0.755,0.484,1.222,-0.205
2016-11-29 10:50:10.986,40.865,-0.045,-0.655,-0.004,0.754,0.484,1.222,-0.205
2016-11-29 10:50:10.997,40.887,-0.045,-0.657,-0.003,0.752,0.483,1.222,-0.205
2016-11-29 10:50:11.008,40.887,-0.044,-0.659,-0.002,0.750,0.483,1.221,-0.205
2016-11-29 10:50:11.019,40.908,-0.043,-0.662,-0.001,0.749,0.483,1.221,-0.206
2016-11-29 10:50:11.031,40.929,-0.042,-0.664,-0.001,0.746,0.483,1.221,-0.206
2016-11-29 10:50:11.042,40.929,-0.041,-0.667,0.000,0.744,0.483,1.221,-0.207
2016-11-29 10:50:11.053,40.929,-0.040,-0.670,0.000,0.742,0.483,1.221,-0.207
2016-11-29 10:50:11.064,40.951,-0.039,-0.673,0.001,0.739,0.483,1.221,-0.208
2016-11-29 10:50:11.075,40.951,-0.037,-0.676,0.001,0.736,0.483,1.220,-0.209
2016-11-29 10:50:11.086,40.972,-0.036,-0.679,0.002,0.733,0.483,1.220,-0.209
2016-11-29 10:50:11.097,40.972,-0.035,-0.683,0.002,0.730,0.483,1.220,-0.210
2016-11-29 10:50:11.109,40.993,-0.034,-0.686,0.003,0.727,0.483,1.220,-0.211
2016-11-29 10:50:11.120,41.015,-0.032,-0.689,0.003,0.724,0.483,1.219,-0.212
2016-11-29 10:50:11.131,41.015,-0.031,-0.693,0.004,0.720,0.483,1.219,-0.212
2016-11-29 10:50:11.142,41.036,-0.030,-0.696,0.005,0.717,0.483,1.219,-0.213
2016-11-29 10:50:11.153,41.036,-0.029,-0.699,0.006,0.714,0.483,1.219,-0.214
2016-11-29 10:50:11.164,41.057,-0.028,-0.703,0.007,0.711,0.483,1.219,-0.215
2016-11-29 10:50:11.176,41.057,-0.027,-0.706,0.008,0.708,0.483,1.218,-0.216
2016-11-29 10:50:11.187,41.079,-0.027,-0.709,0.009,0.705,0.483,1.218,-0.216
2016-11-29 10:50:11.199,41.079,-0.026,-0.712,0.009,0.702,0.483,1.218,-0.217
2016-11-29 10:50:11.209,41.079,-0.025,-0.715,0.010,0.699,0.483,1.218,-0.218
2016-11-29 10:50:11.220,41.100,-0.025,-0.718,0.011,0.696,0.483,1.218,-0.218
2016-11-29 10:50:11.231,41.121,-0.024,-0.720,0.011,0.693,0.483,1.218,-0.219
2016-11-29 10:50:11.243,41.121,-0.024,-0.723,0.012,0.690,0.483,1.218,-0.220
2016-11-29 10:50:11.254,41.143,-0.024,-0.725,0.013,0.688,0.483,1.217,-0.220
2016-11-29 10:50:11.265,41.143,-0.024,-0.728,0.013,0.686,0.483,1.217,-0.221
2016-11-29 10:50:11.276,41.164,-0.024,-0.729,0.014,0.683,0.483,1.217,-0.222
2016-11-29 10:50:11.287,41.164,-0.024,-0.731,0.015,0.681,0.483,1.217,-0.222
2016-11-29 10:50:11.298,41.185,-0.023,-0.733,0.016,0.679,0.483,1.217,-0.223
2016-11-29 10:50:11.310,41.185,-0.023,-0.735,0.017,0.677,0.483,1.217,-0.223
2016-11-29 10:50:11.321,41.207,-0.023,-0.737,0.018,0.676,0.482,1.217,-0.224
2016-11-29 10:50:11.332,41.228,-0.022,-0.738,0.020,0.674,0.482,1.216,-0.225
2016-11-29 10:50:11.344,41.228,-0.022,-0.740,0.021,0.672,0.482,1.216,-0.225
2016-11-29 10:50:11.354,41.249,-0.021,-0.742,0.022,0.670,0.482,1.216,-0.226
2016-11-29 10:50:11.366,41.249,-0.021,-0.743,0.024,0.668,0.482,1.216,-0.226
2016-11-29 10:50:11.377,41.249,-0.020,-0.745,0.024,0.667,0.482,1.216,-0.227
2016-11-29 10:50:11.387,41.271,-0.020,-0.746,0.025,0.665,0.482,1.216,-0.227
2016-11-29 10:50:11.398,41.271,-0.020,-0.747,0.026,0.664,0.482,1.216,-0.228
2016-11-29 10:50:11.410,41.292,-0.019,-0.748,0.026,0.662,0.482,1.216,-0.228
2016-11-29 10:50:11.422,41.313,-0.019,-0.750,0.027,0.661,0.481,1.215,-0.229
2016-11-29 10:50:11.501,41.399,-0.019,-0.751,0.027,0.660,0.481,1.215,-0.229
2016-11-29 10:50:11.515,41.399,-0.018,-0.752,0.028,0.659,0.481,1.215,-0.229
2016-11-29 10:50:11.532,41.420,-0.016,-0.757,0.031,0.652,0.480,1.214,-0.231
2016-11-29 10:50:11.550,41.420,-0.015,-0.758,0.032,0.651,0.479,1.214,-0.232
2016-11-29 10:50:11.563,41.441,-0.014,-0.760,0.034,0.649,0.479,1.214,-0.232
2016-11-29 10:50:11.578,41.463,-0.012,-0.761,0.036,0.648,0.478,1.213,-0.233
2016-11-29 10:50:11.599,41.484,-0.011,-0.761,0.037,0.647,0.478,1.213,-0.233
2016-11-29 10:50:11.617,41.505,-0.010,-0.762,0.038,0.647,0.477,1.213,-0.233
2016-11-29 10:50:11.636,41.527,-0.009,-0.762,0.038,0.647,0.477,1.213,-0.233
2016-11-29 10:50:11.648,41.527,-0.009,-0.762,0.039,0.646,0.477,1.213,-0.233
2016-11-29 10:50:11.656,41.548,-0.009,-0.762,0.039,0.646,0.477,1.213,-0.233
2016-11-29 10:50:11.671,41.548,-0.008,-0.762,0.040,0.646,0.476,1.213,-0.233
2016-11-29 10:50:11.688,41.569,-0.008,-0.762,0.040,0.646,0.476,1.212,-0.233
2016-11-29 10:50:11.703,41.591,-0.007,-0.762,0.040,0.647,0.476,1.212,-0.233
2016-11-29 10:50:11.718,41.591,-0.007,-0.762,0.041,0.647,0.476,1.212,-0.233
2016-11-29 10:50:11.734,41.612,-0.006,-0.761,0.041,0.647,0.476,1.212,-0.233
2016-11-29 10:50:11.751,41.633,-0.006,-0.761,0.041,0.647,0.475,1.212,-0.233
2016-11-29 10:50:11.767,41.655,-0.006,-0.761,0.041,0.647,0.475,1.212,-0.233
2016-11-29 10:50:11.781,41.676,-0.005,-0.761,0.041,0.648,0.475,1.212,-0.233
2016-11-29 10:50:11.796,41.676,-0.004,-0.760,0.042,0.649,0.474,1.212,-0.232
2016-11-29 10:50:11.812,41.697,-0.004,-0.759,0.042,0.649,0.474,1.212,-0.232
2016-11-29 10:50:11.828,41.719,-0.003,-0.759,0.042,0.650,0.474,1.212,-0.232
2016-11-29 10:50:11.849,41.740,-0.003,-0.759,0.042,0.650,0.474,1.211,-0.231
2016-11-29 10:50:11.868,41.740,-0.002,-0.758,0.042,0.650,0.474,1.211,-0.231
2016-11-29 10:50:11.879,41.761,-0.002,-0.758,0.042,0.651,0.473,1.211,-0.231
2016-11-29 10:50:11.891,41.783,-0.002,-0.758,0.042,0.651,0.473,1.211,-0.231
2016-11-29 10:50:11.907,41.783,-0.001,-0.758,0.042,0.651,0.473,1.211,-0.231
2016-11-29 10:50:11.922,41.804,-0.001,-0.758,0.042,0.651,0.473,1.211,-0.231
2016-11-29 10:50:11.939,41.825,-0.001,-0.758,0.042,0.651,0.473,1.211,-0.231
