Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 11:31:54.196,322.181,0.059,-0.490,0.019,0.869,0.449,1.143,-0.198
2016-11-29 11:31:54.207,322.202,0.059,-0.490,0.019,0.869,0.449,1.143,-0.198
2016-11-29 11:31:54.218,322.202,0.059,-0.490,0.019,0.870,0.449,1.143,-0.198
2016-11-29 11:31:54.229,322.224,0.059,-0.490,0.020,0.870,0.449,1.143,-0.198
2016-11-29 11:31:54.241,322.245,0.059,-0.490,0.020,0.870,0.449,1.143,-0.198
2016-11-29 11:31:54.252,322.245,0.059,-0.489,0.020,0.870,0.449,1.143,-0.198
2016-11-29 11:31:54.263,322.266,0.059,-0.489,0.020,0.870,0.449,1.143,-0.198
2016-11-29 11:31:54.275,322.266,0.059,-0.489,0.020,0.870,0.449,1.143,-0.198
2016-11-29 11:31:54.286,322.288,0.060,-0.489,0.020,0.870,0.449,1.143,-0.198
2016-11-29 11:31:54.297,322.288,0.060,-0.488,0.020,0.870,0.449,1.143,-0.198
2016-11-29 11:31:54.308,322.309,0.060,-0.488,0.020,0.870,0.449,1.143,-0.198
2016-11-29 11:31:54.319,322.309,0.060,-0.488,0.020,0.870,0.449,1.143,-0.198
2016-11-29 11:31:54.330,322.330,0.060,-0.488,0.020,0.871,0.449,1.143,-0.198
2016-11-29 11:31:54.342,322.352,0.060,-0.488,0.020,0.871,0.449,1.143,-0.198
2016-11-29 11:31:54.352,322.352,0.060,-0.488,0.021,0.871,0.449,1.143,-0.198
2016-11-29 11:31:54.364,322.352,0.060,-0.488,0.021,0.871,0.449,1.143,-0.198
2016-11-29 11:31:54.375,322.373,0.060,-0.488,0.021,0.871,0.449,1.143,-0.198
2016-11-29 11:31:54.386,322.373,0.060,-0.488,0.021,0.871,0.449,1.143,-0.198
2016-11-29 11:31:54.397,322.394,0.060,-0.487,0.021,0.871,0.449,1.143,-0.198
2016-11-29 11:31:54.409,322.394,0.060,-0.487,0.021,0.871,0.449,1.143,-0.198
2016-11-29 11:31:54.419,322.416,0.060,-0.487,0.021,0.871,0.449,1.143,-0.198
2016-11-29 11:31:54.431,322.437,0.060,-0.487,0.021,0.871,0.449,1.143,-0.198
2016-11-29 11:31:54.443,322.437,0.060,-0.487,0.021,0.871,0.449,1.143,-0.198
2016-11-29 11:31:54.453,322.458,0.060,-0.487,0.022,0.871,0.449,1.143,-0.198
2016-11-29 11:31:54.465,322.458,0.060,-0.487,0.022,0.871,0.449,1.143,-0.198
2016-11-29 11:31:54.476,322.480,0.060,-0.487,0.022,0.871,0.449,1.143,-0.198
2016-11-29 11:31:54.487,322.480,0.060,-0.487,0.022,0.871,0.449,1.143,-0.198
2016-11-29 11:31:54.498,322.501,0.060,-0.487,0.022,0.871,0.449,1.143,-0.198
2016-11-29 11:31:54.509,322.501,0.060,-0.487,0.022,0.871,0.449,1.143,-0.198
2016-11-29 11:31:54.520,322.501,0.060,-0.487,0.022,0.871,0.449,1.143,-0.198
2016-11-29 11:31:54.531,322.522,0.060,-0.487,0.022,0.871,0.449,1.143,-0.198
2016-11-29 11:31:54.543,322.544,0.061,-0.487,0.022,0.871,0.449,1.143,-0.198
2016-11-29 11:31:54.553,322.544,0.061,-0.487,0.022,0.871,0.449,1.143,-0.198
2016-11-29 11:31:54.565,322.565,0.061,-0.487,0.023,0.871,0.449,1.143,-0.198
2016-11-29 11:31:54.576,322.565,0.061,-0.487,0.023,0.871,0.449,1.143,-0.198
2016-11-29 11:31:54.587,322.586,0.061,-0.487,0.023,0.871,0.449,1.143,-0.198
2016-11-29 11:31:54.598,322.586,0.061,-0.487,0.023,0.871,0.449,1.143,-0.198
2016-11-29 11:31:54.609,322.608,0.061,-0.487,0.023,0.871,0.449,1.143,-0.198
2016-11-29 11:31:54.621,322.629,0.061,-0.486,0.023,0.871,0.449,1.143,-0.198
2016-11-29 11:31:54.632,322.629,0.061,-0.486,0.023,0.871,0.449,1.142,-0.198
2016-11-29 11:31:54.643,322.650,0.062,-0.486,0.023,0.871,0.449,1.142,-0.198
2016-11-29 11:31:54.654,322.650,0.062,-0.486,0.023,0.872,0.449,1.142,-0.198
2016-11-29 11:31:54.665,322.672,0.062,-0.486,0.023,0.872,0.449,1.142,-0.198
2016-11-29 11:31:54.677,322.672,0.062,-0.485,0.023,0.872,0.449,1.142,-0.198
2016-11-29 11:31:54.688,322.672,0.062,-0.485,0.023,0.872,0.449,1.142,-0.198
2016-11-29 11:31:54.699,322.693,0.063,-0.485,0.023,0.872,0.449,1.142,-0.198
2016-11-29 11:31:54.710,322.714,0.063,-0.485,0.023,0.872,0.449,1.142,-0.198
2016-11-29 11:31:54.721,322.714,0.063,-0.485,0.023,0.872,0.449,1.142,-0.197
2016-11-29 11:31:54.732,322.736,0.063,-0.485,0.023,0.872,0.449,1.142,-0.197
2016-11-29 11:31:54.743,322.736,0.063,-0.485,0.023,0.872,0.449,1.142,-0.197
2016-11-29 11:31:54.755,322.757,0.063,-0.485,0.023,0.872,0.449,1.142,-0.197
2016-11-29 11:31:54.766,322.757,0.063,-0.485,0.023,0.872,0.449,1.142,-0.197
2016-11-29 11:31:54.777,322.778,0.063,-0.485,0.023,0.872,0.449,1.142,-0.197
2016-11-29 11:31:54.788,322.778,0.063,-0.485,0.023,0.872,0.449,1.142,-0.197
2016-11-29 11:31:54.799,322.800,0.064,-0.484,0.023,0.872,0.449,1.142,-0.197
2016-11-29 11:31:54.811,322.821,0.064,-0.484,0.023,0.872,0.449,1.142,-0.197
2016-11-29 11:31:54.822,322.821,0.064,-0.484,0.023,0.872,0.449,1.142,-0.197
2016-11-29 11:31:54.833,322.821,0.064,-0.484,0.023,0.872,0.449,1.142,-0.197
2016-11-29 11:31:54.844,322.842,0.064,-0.484,0.023,0.872,0.449,1.142,-0.197
2016-11-29 11:31:54.856,322.842,0.064,-0.484,0.023,0.872,0.449,1.142,-0.197
2016-11-29 11:31:54.866,322.864,0.064,-0.484,0.023,0.872,0.449,1.142,-0.197
2016-11-29 11:31:54.878,322.864,0.064,-0.484,0.023,0.872,0.449,1.142,-0.197
2016-11-29 11:31:54.889,322.885,0.064,-0.484,0.023,0.872,0.449,1.142,-0.197
2016-11-29 11:31:54.900,322.885,0.064,-0.484,0.023,0.872,0.449,1.142,-0.197
2016-11-29 11:31:54.911,322.906,0.064,-0.484,0.023,0.872,0.449,1.142,-0.197
2016-11-29 11:31:54.922,322.928,0.064,-0.484,0.023,0.872,0.449,1.142,-0.197
2016-11-29 11:31:54.934,322.928,0.064,-0.484,0.023,0.872,0.449,1.142,-0.197
2016-11-29 11:31:54.944,322.949,0.064,-0.484,0.024,0.872,0.449,1.142,-0.197
2016-11-29 11:31:54.956,322.949,0.064,-0.484,0.024,0.872,0.449,1.142,-0.197
2016-11-29 11:31:54.967,322.970,0.064,-0.484,0.024,0.872,0.449,1.142,-0.197
2016-11-29 11:31:54.978,322.970,0.064,-0.484,0.024,0.872,0.449,1.142,-0.197
2016-11-29 11:31:54.989,322.992,0.064,-0.484,0.024,0.872,0.449,1.142,-0.197
2016-11-29 11:31:55.001,322.992,0.064,-0.484,0.024,0.872,0.449,1.142,-0.197
2016-11-29 11:31:55.012,323.013,0.064,-0.484,0.024,0.872,0.449,1.142,-0.197
2016-11-29 11:31:55.023,323.013,0.064,-0.484,0.024,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.034,323.034,0.064,-0.484,0.024,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.046,323.034,0.064,-0.485,0.024,0.872,0.449,1.142,-0.197
2016-11-29 11:31:55.056,323.056,0.064,-0.485,0.024,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.068,323.056,0.064,-0.485,0.024,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.079,323.077,0.064,-0.485,0.024,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.090,323.077,0.064,-0.485,0.024,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.101,323.098,0.064,-0.485,0.024,0.872,0.448,1.142,-0.198
2016-11-29 11:31:55.112,323.120,0.064,-0.485,0.024,0.872,0.448,1.142,-0.198
2016-11-29 11:31:55.123,323.120,0.064,-0.485,0.024,0.872,0.448,1.142,-0.198
2016-11-29 11:31:55.134,323.141,0.064,-0.485,0.024,0.872,0.448,1.142,-0.198
2016-11-29 11:31:55.146,323.141,0.064,-0.485,0.024,0.872,0.448,1.142,-0.198
2016-11-29 11:31:55.157,323.162,0.064,-0.485,0.025,0.872,0.448,1.142,-0.198
2016-11-29 11:31:55.168,323.162,0.064,-0.485,0.025,0.872,0.448,1.142,-0.198
2016-11-29 11:31:55.179,323.162,0.064,-0.485,0.025,0.872,0.448,1.142,-0.198
2016-11-29 11:31:55.191,323.184,0.064,-0.485,0.024,0.872,0.448,1.142,-0.198
2016-11-29 11:31:55.202,323.205,0.064,-0.485,0.025,0.872,0.448,1.142,-0.198
2016-11-29 11:31:55.213,323.205,0.064,-0.485,0.025,0.872,0.448,1.142,-0.198
2016-11-29 11:31:55.224,323.226,0.064,-0.485,0.025,0.872,0.448,1.142,-0.198
2016-11-29 11:31:55.235,323.226,0.064,-0.485,0.025,0.872,0.448,1.142,-0.198
2016-11-29 11:31:55.246,323.248,0.064,-0.485,0.025,0.872,0.448,1.142,-0.198
2016-11-29 11:31:55.258,323.248,0.064,-0.485,0.025,0.872,0.448,1.142,-0.198
2016-11-29 11:31:55.269,323.269,0.064,-0.485,0.025,0.872,0.448,1.142,-0.198
2016-11-29 11:31:55.280,323.290,0.064,-0.485,0.025,0.872,0.448,1.142,-0.198
2016-11-29 11:31:55.291,323.290,0.064,-0.485,0.025,0.872,0.448,1.142,-0.198
2016-11-29 11:31:55.302,323.312,0.064,-0.485,0.025,0.872,0.448,1.142,-0.198
2016-11-29 11:31:55.313,323.312,0.064,-0.485,0.025,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.324,323.312,0.064,-0.485,0.025,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.335,323.333,0.064,-0.485,0.025,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.347,323.333,0.064,-0.485,0.025,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.358,323.354,0.064,-0.485,0.025,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.369,323.354,0.065,-0.485,0.025,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.380,323.376,0.064,-0.485,0.025,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.392,323.397,0.064,-0.485,0.026,0.872,0.448,1.142,-0.198
2016-11-29 11:31:55.403,323.397,0.064,-0.485,0.026,0.872,0.448,1.142,-0.198
2016-11-29 11:31:55.414,323.418,0.064,-0.485,0.026,0.872,0.448,1.142,-0.198
2016-11-29 11:31:55.425,323.418,0.064,-0.485,0.026,0.872,0.448,1.142,-0.198
2016-11-29 11:31:55.436,323.440,0.064,-0.485,0.026,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.448,323.440,0.064,-0.485,0.026,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.458,323.461,0.064,-0.485,0.025,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.470,323.482,0.064,-0.485,0.025,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.481,323.482,0.065,-0.484,0.025,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.492,323.482,0.065,-0.484,0.026,0.872,0.448,1.142,-0.198
2016-11-29 11:31:55.503,323.504,0.065,-0.484,0.026,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.514,323.504,0.065,-0.484,0.026,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.525,323.525,0.065,-0.484,0.026,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.537,323.525,0.065,-0.484,0.026,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.547,323.546,0.065,-0.484,0.026,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.559,323.546,0.065,-0.484,0.026,0.872,0.448,1.141,-0.197
2016-11-29 11:31:55.570,323.568,0.065,-0.484,0.026,0.872,0.448,1.141,-0.197
2016-11-29 11:31:55.582,323.589,0.065,-0.484,0.026,0.872,0.448,1.141,-0.197
2016-11-29 11:31:55.593,323.589,0.066,-0.484,0.026,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.604,323.610,0.066,-0.484,0.026,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.615,323.610,0.066,-0.484,0.026,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.626,323.610,0.066,-0.484,0.026,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.637,323.610,0.066,-0.484,0.026,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.648,323.632,0.066,-0.484,0.026,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.660,323.632,0.066,-0.484,0.026,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.671,323.653,0.066,-0.484,0.026,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.682,323.653,0.066,-0.484,0.026,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.693,323.674,0.066,-0.484,0.026,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.704,323.674,0.066,-0.484,0.026,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.715,323.696,0.066,-0.484,0.026,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.727,323.696,0.066,-0.484,0.026,0.872,0.448,1.141,-0.197
2016-11-29 11:31:55.737,323.717,0.065,-0.484,0.026,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.749,323.717,0.065,-0.484,0.026,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.760,323.738,0.064,-0.484,0.025,0.872,0.448,1.142,-0.197
2016-11-29 11:31:55.772,323.760,0.064,-0.484,0.025,0.873,0.448,1.142,-0.197
2016-11-29 11:31:55.783,323.760,0.063,-0.484,0.024,0.873,0.448,1.142,-0.197
2016-11-29 11:31:55.794,323.781,0.061,-0.484,0.023,0.873,0.448,1.143,-0.197
2016-11-29 11:31:55.805,323.781,0.059,-0.483,0.022,0.873,0.448,1.143,-0.197
2016-11-29 11:31:55.816,323.781,0.057,-0.484,0.021,0.873,0.448,1.143,-0.197
2016-11-29 11:31:55.827,323.802,0.054,-0.484,0.019,0.873,0.448,1.144,-0.197
2016-11-29 11:31:55.838,323.802,0.049,-0.484,0.015,0.874,0.448,1.145,-0.197
2016-11-29 11:31:55.849,323.824,0.045,-0.485,0.012,0.874,0.448,1.146,-0.197
2016-11-29 11:31:55.861,323.845,0.041,-0.485,0.008,0.873,0.448,1.147,-0.197
2016-11-29 11:31:55.872,323.845,0.036,-0.486,0.004,0.873,0.448,1.148,-0.197
2016-11-29 11:31:55.883,323.866,0.032,-0.487,0.001,0.873,0.448,1.149,-0.198
2016-11-29 11:31:55.894,323.866,0.028,-0.488,-0.001,0.872,0.448,1.150,-0.198
2016-11-29 11:31:55.905,323.888,0.025,-0.489,-0.004,0.872,0.448,1.150,-0.198
2016-11-29 11:31:55.916,323.888,0.021,-0.489,-0.006,0.872,0.448,1.151,-0.198
2016-11-29 11:31:55.927,323.909,0.018,-0.490,-0.008,0.872,0.449,1.152,-0.198
2016-11-29 11:31:55.939,323.909,0.015,-0.490,-0.009,0.872,0.449,1.153,-0.199
2016-11-29 11:31:55.950,323.930,0.012,-0.490,-0.011,0.871,0.450,1.153,-0.199
2016-11-29 11:31:55.962,323.952,0.010,-0.491,-0.012,0.871,0.450,1.154,-0.199
2016-11-29 11:31:55.972,323.952,0.008,-0.491,-0.013,0.871,0.451,1.154,-0.200
2016-11-29 11:31:55.983,323.952,0.006,-0.491,-0.014,0.871,0.451,1.154,-0.200
2016-11-29 11:31:55.995,323.973,0.005,-0.491,-0.015,0.871,0.452,1.154,-0.200
2016-11-29 11:31:56.006,323.973,0.003,-0.491,-0.015,0.871,0.453,1.154,-0.200
2016-11-29 11:31:56.017,323.994,0.002,-0.491,-0.015,0.871,0.453,1.155,-0.200
2016-11-29 11:31:56.028,323.994,0.001,-0.491,-0.016,0.871,0.453,1.154,-0.201
2016-11-29 11:31:56.039,324.016,0.001,-0.491,-0.016,0.871,0.454,1.154,-0.201
2016-11-29 11:31:56.050,324.037,0.000,-0.491,-0.016,0.871,0.454,1.154,-0.201
2016-11-29 11:31:56.062,324.037,0.000,-0.490,-0.016,0.871,0.455,1.154,-0.202
2016-11-29 11:31:56.073,324.058,0.000,-0.491,-0.016,0.871,0.455,1.154,-0.202
2016-11-29 11:31:56.084,324.058,0.000,-0.491,-0.017,0.871,0.455,1.154,-0.202
2016-11-29 11:31:56.095,324.080,0.000,-0.491,-0.017,0.871,0.456,1.154,-0.203
2016-11-29 11:31:56.106,324.080,0.000,-0.492,-0.018,0.871,0.456,1.154,-0.203
2016-11-29 11:31:56.117,324.101,0.000,-0.493,-0.019,0.870,0.456,1.154,-0.203
2016-11-29 11:31:56.129,324.101,0.000,-0.493,-0.020,0.870,0.456,1.154,-0.203
2016-11-29 11:31:56.140,324.101,-0.001,-0.494,-0.021,0.869,0.456,1.154,-0.203
2016-11-29 11:31:56.151,324.122,-0.001,-0.495,-0.021,0.869,0.457,1.154,-0.203
2016-11-29 11:31:56.162,324.144,-0.001,-0.496,-0.022,0.868,0.457,1.154,-0.203
2016-11-29 11:31:56.174,324.144,-0.002,-0.496,-0.022,0.868,0.457,1.155,-0.203
2016-11-29 11:31:56.184,324.165,-0.003,-0.497,-0.023,0.867,0.457,1.155,-0.204
2016-11-29 11:31:56.196,324.165,-0.003,-0.498,-0.023,0.867,0.457,1.155,-0.204
2016-11-29 11:31:56.207,324.186,-0.004,-0.498,-0.024,0.867,0.457,1.155,-0.204
2016-11-29 11:31:56.218,324.186,-0.004,-0.499,-0.024,0.866,0.457,1.155,-0.204
2016-11-29 11:31:56.229,324.208,-0.004,-0.499,-0.024,0.866,0.457,1.155,-0.204
2016-11-29 11:31:56.240,324.229,-0.005,-0.499,-0.024,0.866,0.457,1.155,-0.204
2016-11-29 11:31:56.252,324.229,-0.005,-0.499,-0.024,0.866,0.457,1.155,-0.204
2016-11-29 11:31:56.262,324.250,-0.005,-0.499,-0.024,0.866,0.457,1.155,-0.204
2016-11-29 11:31:56.274,324.250,-0.006,-0.500,-0.024,0.866,0.457,1.155,-0.205
2016-11-29 11:31:56.285,324.272,-0.006,-0.500,-0.024,0.866,0.458,1.155,-0.205
2016-11-29 11:31:56.296,324.272,-0.007,-0.499,-0.024,0.866,0.457,1.156,-0.205
2016-11-29 11:31:56.307,324.272,-0.007,-0.500,-0.024,0.866,0.457,1.156,-0.205
2016-11-29 11:31:56.319,324.293,-0.007,-0.500,-0.023,0.866,0.457,1.156,-0.205
2016-11-29 11:31:56.330,324.293,-0.008,-0.499,-0.023,0.866,0.457,1.156,-0.205
2016-11-29 11:31:56.341,324.314,-0.008,-0.499,-0.023,0.866,0.457,1.156,-0.204
2016-11-29 11:31:56.352,324.336,-0.008,-0.499,-0.023,0.866,0.457,1.156,-0.204
2016-11-29 11:31:56.364,324.336,-0.009,-0.499,-0.023,0.866,0.457,1.156,-0.204
2016-11-29 11:31:56.375,324.357,-0.009,-0.500,-0.023,0.866,0.456,1.156,-0.204
2016-11-29 11:31:56.386,324.357,-0.009,-0.500,-0.022,0.866,0.456,1.156,-0.204
2016-11-29 11:31:56.397,324.378,-0.009,-0.500,-0.022,0.866,0.456,1.156,-0.204
2016-11-29 11:31:56.408,324.378,-0.008,-0.500,-0.022,0.866,0.456,1.156,-0.204
2016-11-29 11:31:56.419,324.400,-0.008,-0.500,-0.021,0.866,0.456,1.156,-0.204
2016-11-29 11:31:56.431,324.421,-0.007,-0.501,-0.021,0.865,0.455,1.156,-0.204
2016-11-29 11:31:56.441,324.421,-0.007,-0.501,-0.021,0.865,0.455,1.156,-0.204
2016-11-29 11:31:56.452,324.442,-0.006,-0.501,-0.020,0.865,0.455,1.155,-0.204
2016-11-29 11:31:56.464,324.442,-0.005,-0.502,-0.020,0.865,0.454,1.155,-0.204
2016-11-29 11:31:56.475,324.442,-0.004,-0.502,-0.019,0.865,0.454,1.155,-0.204
2016-11-29 11:31:56.486,324.464,-0.003,-0.503,-0.019,0.864,0.454,1.155,-0.204
2016-11-29 11:31:56.497,324.464,-0.002,-0.503,-0.018,0.864,0.454,1.155,-0.204
2016-11-29 11:31:56.509,324.485,-0.001,-0.503,-0.018,0.864,0.454,1.154,-0.204
2016-11-29 11:31:56.520,324.485,0.001,-0.504,-0.017,0.864,0.453,1.154,-0.204
2016-11-29 11:31:56.531,324.506,0.002,-0.504,-0.017,0.863,0.453,1.154,-0.204
2016-11-29 11:31:56.542,324.528,0.003,-0.505,-0.016,0.863,0.453,1.154,-0.204
2016-11-29 11:31:56.553,324.528,0.004,-0.505,-0.016,0.863,0.453,1.153,-0.204
2016-11-29 11:31:56.564,324.549,0.005,-0.505,-0.015,0.863,0.453,1.153,-0.204
2016-11-29 11:31:56.576,324.549,0.006,-0.505,-0.014,0.863,0.453,1.153,-0.204
2016-11-29 11:31:56.586,324.570,0.008,-0.506,-0.014,0.863,0.453,1.153,-0.204
2016-11-29 11:31:56.598,324.570,0.009,-0.506,-0.013,0.863,0.453,1.152,-0.204
2016-11-29 11:31:56.609,324.592,0.010,-0.506,-0.012,0.863,0.452,1.152,-0.204
2016-11-29 11:31:56.620,324.592,0.010,-0.506,-0.012,0.863,0.452,1.152,-0.204
2016-11-29 11:31:56.631,324.613,0.010,-0.505,-0.011,0.863,0.452,1.152,-0.204
2016-11-29 11:31:56.642,324.613,0.010,-0.505,-0.010,0.863,0.452,1.152,-0.204
2016-11-29 11:31:56.653,324.634,0.010,-0.505,-0.010,0.863,0.452,1.152,-0.204
2016-11-29 11:31:56.665,324.634,0.010,-0.504,-0.009,0.864,0.452,1.152,-0.204
2016-11-29 11:31:56.676,324.656,0.010,-0.503,-0.008,0.864,0.451,1.152,-0.204
2016-11-29 11:31:56.687,324.656,0.010,-0.502,-0.007,0.865,0.451,1.152,-0.203
2016-11-29 11:31:56.698,324.677,0.011,-0.501,-0.006,0.865,0.451,1.152,-0.203
2016-11-29 11:31:56.710,324.677,0.011,-0.500,-0.005,0.866,0.451,1.151,-0.203
2016-11-29 11:31:56.721,324.698,0.011,-0.499,-0.004,0.866,0.451,1.151,-0.203
2016-11-29 11:31:56.732,324.720,0.012,-0.499,-0.004,0.867,0.451,1.151,-0.203
2016-11-29 11:31:56.743,324.720,0.012,-0.498,-0.003,0.867,0.451,1.151,-0.203
2016-11-29 11:31:56.754,324.741,0.013,-0.497,-0.002,0.868,0.450,1.151,-0.203
2016-11-29 11:31:56.766,324.741,0.013,-0.496,-0.001,0.868,0.450,1.151,-0.203
2016-11-29 11:31:56.776,324.762,0.014,-0.496,-0.001,0.868,0.450,1.151,-0.203
2016-11-29 11:31:56.788,324.762,0.014,-0.495,0.000,0.869,0.450,1.150,-0.202
2016-11-29 11:31:56.799,324.762,0.015,-0.495,0.000,0.869,0.450,1.150,-0.202
2016-11-29 11:31:56.810,324.784,0.015,-0.494,0.001,0.869,0.450,1.150,-0.202
2016-11-29 11:31:56.821,324.805,0.016,-0.494,0.001,0.869,0.449,1.150,-0.202
2016-11-29 11:31:56.832,324.805,0.016,-0.494,0.001,0.869,0.449,1.150,-0.202
2016-11-29 11:31:56.843,324.826,0.017,-0.494,0.002,0.869,0.449,1.150,-0.202
2016-11-29 11:31:56.855,324.826,0.017,-0.495,0.002,0.869,0.449,1.150,-0.202
2016-11-29 11:31:56.865,324.848,0.018,-0.495,0.002,0.869,0.449,1.150,-0.202
2016-11-29 11:31:56.877,324.848,0.018,-0.495,0.002,0.869,0.449,1.150,-0.202
2016-11-29 11:31:56.888,324.869,0.018,-0.495,0.003,0.868,0.448,1.150,-0.202
2016-11-29 11:31:56.900,324.869,0.019,-0.496,0.003,0.868,0.448,1.150,-0.202
2016-11-29 11:31:56.911,324.890,0.019,-0.496,0.003,0.868,0.448,1.150,-0.202
2016-11-29 11:31:56.922,324.912,0.019,-0.497,0.004,0.868,0.448,1.149,-0.202
2016-11-29 11:31:56.933,324.912,0.020,-0.497,0.004,0.868,0.448,1.149,-0.202
2016-11-29 11:31:56.944,324.912,0.020,-0.497,0.005,0.867,0.448,1.149,-0.202
2016-11-29 11:31:56.955,324.933,0.021,-0.497,0.006,0.867,0.448,1.149,-0.202
2016-11-29 11:31:56.967,324.933,0.021,-0.498,0.007,0.867,0.447,1.149,-0.202
2016-11-29 11:31:56.978,324.954,0.020,-0.498,0.008,0.867,0.447,1.149,-0.202
2016-11-29 11:31:56.989,324.954,0.020,-0.498,0.009,0.867,0.447,1.149,-0.202
2016-11-29 11:31:57.000,324.976,0.020,-0.498,0.010,0.867,0.447,1.149,-0.202
2016-11-29 11:31:57.011,324.997,0.020,-0.499,0.011,0.866,0.447,1.148,-0.202
2016-11-29 11:31:57.022,324.997,0.021,-0.499,0.013,0.866,0.447,1.148,-0.203
2016-11-29 11:31:57.033,325.018,0.021,-0.499,0.015,0.866,0.447,1.148,-0.203
2016-11-29 11:31:57.044,325.018,0.023,-0.499,0.017,0.866,0.447,1.147,-0.203
2016-11-29 11:31:57.055,325.040,0.023,-0.499,0.018,0.866,0.446,1.147,-0.203
2016-11-29 11:31:57.067,325.040,0.025,-0.499,0.020,0.866,0.446,1.147,-0.203
2016-11-29 11:31:57.078,325.061,0.025,-0.499,0.021,0.866,0.446,1.147,-0.203
2016-11-29 11:31:57.090,325.061,0.026,-0.499,0.022,0.866,0.445,1.146,-0.203
2016-11-29 11:31:57.100,325.082,0.027,-0.499,0.023,0.866,0.445,1.146,-0.203
2016-11-29 11:31:57.112,325.082,0.028,-0.499,0.024,0.866,0.445,1.146,-0.203
2016-11-29 11:31:57.123,325.104,0.029,-0.499,0.025,0.866,0.445,1.146,-0.203
2016-11-29 11:31:57.134,325.104,0.030,-0.499,0.027,0.866,0.444,1.145,-0.203
2016-11-29 11:31:57.145,325.125,0.031,-0.500,0.028,0.865,0.444,1.145,-0.203
2016-11-29 11:31:57.157,325.125,0.031,-0.500,0.029,0.865,0.444,1.145,-0.204
2016-11-29 11:31:57.168,325.146,0.032,-0.500,0.030,0.865,0.444,1.145,-0.204
2016-11-29 11:31:57.178,325.146,0.033,-0.500,0.031,0.865,0.443,1.144,-0.204
2016-11-29 11:31:57.190,325.168,0.033,-0.500,0.032,0.865,0.443,1.144,-0.204
2016-11-29 11:31:57.201,325.189,0.034,-0.501,0.033,0.864,0.443,1.144,-0.204
2016-11-29 11:31:57.212,325.189,0.035,-0.501,0.033,0.864,0.443,1.144,-0.204
2016-11-29 11:31:57.223,325.210,0.035,-0.501,0.034,0.864,0.442,1.144,-0.204
2016-11-29 11:31:57.234,325.210,0.036,-0.502,0.034,0.864,0.442,1.144,-0.204
2016-11-29 11:31:57.245,325.232,0.036,-0.502,0.035,0.863,0.442,1.144,-0.204
2016-11-29 11:31:57.257,325.232,0.037,-0.502,0.035,0.863,0.442,1.144,-0.204
2016-11-29 11:31:57.268,325.253,0.037,-0.503,0.036,0.863,0.441,1.143,-0.205
2016-11-29 11:31:57.279,325.253,0.038,-0.503,0.036,0.863,0.441,1.143,-0.205
2016-11-29 11:31:57.290,325.253,0.038,-0.503,0.037,0.862,0.441,1.143,-0.205
2016-11-29 11:31:57.301,325.274,0.039,-0.504,0.038,0.862,0.441,1.143,-0.205
2016-11-29 11:31:57.313,325.296,0.040,-0.504,0.038,0.862,0.440,1.143,-0.205
2016-11-29 11:31:57.324,325.296,0.040,-0.504,0.039,0.862,0.440,1.143,-0.205
