Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 06:12:50.115,119.861,0.051,0.939,-0.101,0.325,0.015,1.185,-0.438
2016-11-21 06:12:50.127,119.861,0.050,0.939,-0.100,0.326,0.014,1.185,-0.438
2016-11-21 06:12:50.137,119.882,0.050,0.939,-0.100,0.326,0.014,1.185,-0.438
2016-11-21 06:12:50.149,119.882,0.049,0.939,-0.099,0.327,0.014,1.185,-0.438
2016-11-21 06:12:50.160,119.904,0.049,0.939,-0.098,0.327,0.014,1.186,-0.438
2016-11-21 06:12:50.171,119.904,0.048,0.938,-0.097,0.328,0.014,1.186,-0.438
2016-11-21 06:12:50.182,119.925,0.048,0.938,-0.097,0.328,0.014,1.186,-0.438
2016-11-21 06:12:50.194,119.925,0.047,0.938,-0.097,0.329,0.014,1.186,-0.438
2016-11-21 06:12:50.204,119.946,0.047,0.938,-0.097,0.329,0.014,1.186,-0.438
2016-11-21 06:12:50.216,119.968,0.046,0.938,-0.096,0.330,0.014,1.186,-0.438
2016-11-21 06:12:50.227,119.968,0.045,0.938,-0.097,0.330,0.014,1.186,-0.438
2016-11-21 06:12:50.238,119.989,0.043,0.938,-0.097,0.330,0.014,1.186,-0.438
2016-11-21 06:12:50.250,119.989,0.042,0.938,-0.096,0.330,0.014,1.186,-0.437
2016-11-21 06:12:50.260,120.010,0.042,0.938,-0.095,0.330,0.014,1.186,-0.437
2016-11-21 06:12:50.272,120.010,0.042,0.938,-0.095,0.331,0.014,1.186,-0.437
2016-11-21 06:12:50.283,120.010,0.041,0.938,-0.095,0.331,0.015,1.186,-0.437
2016-11-21 06:12:50.294,120.032,0.041,0.938,-0.094,0.331,0.015,1.186,-0.437
2016-11-21 06:12:50.306,120.053,0.040,0.938,-0.094,0.331,0.014,1.187,-0.437
2016-11-21 06:12:50.317,120.053,0.039,0.938,-0.093,0.331,0.015,1.187,-0.437
2016-11-21 06:12:50.328,120.074,0.039,0.938,-0.093,0.331,0.014,1.187,-0.437
2016-11-21 06:12:50.339,120.074,0.038,0.938,-0.092,0.331,0.014,1.187,-0.437
2016-11-21 06:12:50.350,120.096,0.037,0.939,-0.091,0.331,0.014,1.187,-0.437
2016-11-21 06:12:50.361,120.096,0.037,0.939,-0.090,0.331,0.014,1.188,-0.438
2016-11-21 06:12:50.372,120.117,0.036,0.939,-0.089,0.331,0.013,1.188,-0.438
2016-11-21 06:12:50.384,120.117,0.035,0.939,-0.088,0.331,0.013,1.188,-0.437
2016-11-21 06:12:50.394,120.138,0.034,0.939,-0.087,0.330,0.013,1.189,-0.437
2016-11-21 06:12:50.405,120.160,0.033,0.939,-0.086,0.330,0.012,1.189,-0.438
2016-11-21 06:12:50.417,120.160,0.032,0.940,-0.084,0.330,0.012,1.189,-0.438
2016-11-21 06:12:50.428,120.181,0.031,0.940,-0.082,0.330,0.011,1.190,-0.438
2016-11-21 06:12:50.439,120.181,0.031,0.940,-0.080,0.330,0.008,1.191,-0.438
2016-11-21 06:12:50.450,120.181,0.030,0.940,-0.078,0.330,0.007,1.192,-0.438
2016-11-21 06:12:50.461,120.202,0.030,0.940,-0.076,0.330,0.007,1.192,-0.438
2016-11-21 06:12:50.473,120.202,0.030,0.941,-0.075,0.330,0.006,1.193,-0.437
2016-11-21 06:12:50.484,120.224,0.029,0.941,-0.073,0.330,0.006,1.193,-0.438
2016-11-21 06:12:50.496,120.245,0.029,0.941,-0.071,0.330,0.005,1.193,-0.438
2016-11-21 06:12:50.506,120.245,0.028,0.941,-0.070,0.329,0.005,1.194,-0.438
2016-11-21 06:12:50.517,120.266,0.027,0.942,-0.068,0.328,0.005,1.194,-0.439
2016-11-21 06:12:50.529,120.266,0.027,0.942,-0.067,0.328,0.004,1.195,-0.439
2016-11-21 06:12:50.539,120.288,0.027,0.942,-0.066,0.327,0.004,1.195,-0.439
2016-11-21 06:12:50.551,120.288,0.026,0.942,-0.065,0.327,0.004,1.195,-0.439
2016-11-21 06:12:50.562,120.309,0.026,0.943,-0.064,0.327,0.004,1.196,-0.439
2016-11-21 06:12:50.573,120.309,0.025,0.943,-0.063,0.326,0.004,1.196,-0.439
2016-11-21 06:12:50.584,120.330,0.025,0.943,-0.061,0.326,0.003,1.196,-0.438
2016-11-21 06:12:50.596,120.352,0.024,0.943,-0.060,0.326,0.003,1.197,-0.438
2016-11-21 06:12:50.607,120.352,0.024,0.943,-0.058,0.326,0.003,1.197,-0.438
2016-11-21 06:12:50.617,120.352,0.023,0.943,-0.057,0.326,0.002,1.197,-0.438
2016-11-21 06:12:50.629,120.373,0.022,0.943,-0.055,0.326,0.002,1.198,-0.438
2016-11-21 06:12:50.641,120.373,0.021,0.943,-0.053,0.327,0.002,1.198,-0.437
2016-11-21 06:12:50.651,120.394,0.020,0.943,-0.051,0.327,0.001,1.199,-0.437
2016-11-21 06:12:50.663,120.394,0.019,0.943,-0.049,0.327,0.001,1.199,-0.437
2016-11-21 06:12:50.674,120.416,0.019,0.943,-0.047,0.328,0.001,1.199,-0.436
2016-11-21 06:12:50.685,120.437,0.018,0.943,-0.045,0.328,0.001,1.200,-0.436
2016-11-21 06:12:50.696,120.437,0.018,0.943,-0.043,0.329,0.001,1.200,-0.436
2016-11-21 06:12:50.707,120.458,0.017,0.943,-0.041,0.329,0.000,1.201,-0.435
2016-11-21 06:12:50.719,120.458,0.016,0.943,-0.040,0.330,0.000,1.201,-0.435
2016-11-21 06:12:50.729,120.480,0.016,0.943,-0.038,0.330,0.000,1.201,-0.434
2016-11-21 06:12:50.741,120.480,0.015,0.943,-0.036,0.331,0.000,1.202,-0.433
2016-11-21 06:12:50.752,120.501,0.015,0.943,-0.035,0.331,0.000,1.202,-0.433
2016-11-21 06:12:50.763,120.501,0.015,0.943,-0.033,0.332,0.000,1.203,-0.432
2016-11-21 06:12:50.774,120.501,0.014,0.942,-0.031,0.333,0.000,1.203,-0.432
2016-11-21 06:12:50.785,120.522,0.014,0.942,-0.030,0.333,-0.001,1.203,-0.431
2016-11-21 06:12:50.797,120.544,0.013,0.942,-0.028,0.334,-0.001,1.204,-0.430
2016-11-21 06:12:50.807,120.544,0.013,0.942,-0.026,0.335,-0.001,1.204,-0.430
2016-11-21 06:12:50.819,120.565,0.012,0.942,-0.024,0.335,-0.001,1.204,-0.429
2016-11-21 06:12:50.831,120.565,0.012,0.942,-0.022,0.336,-0.001,1.205,-0.428
2016-11-21 06:12:50.842,120.586,0.011,0.942,-0.020,0.336,-0.001,1.205,-0.428
2016-11-21 06:12:50.853,120.586,0.011,0.941,-0.017,0.337,-0.001,1.206,-0.427
2016-11-21 06:12:50.864,120.608,0.011,0.941,-0.015,0.337,-0.001,1.206,-0.426
2016-11-21 06:12:50.875,120.629,0.011,0.941,-0.013,0.338,-0.002,1.207,-0.426
2016-11-21 06:12:50.886,120.629,0.011,0.941,-0.011,0.338,-0.002,1.207,-0.425
2016-11-21 06:12:50.897,120.650,0.012,0.941,-0.009,0.339,-0.002,1.208,-0.424
2016-11-21 06:12:50.908,120.650,0.012,0.940,-0.007,0.340,-0.002,1.208,-0.423
2016-11-21 06:12:50.919,120.672,0.012,0.940,-0.005,0.341,-0.002,1.209,-0.422
2016-11-21 06:12:50.931,120.672,0.013,0.940,-0.003,0.342,-0.003,1.209,-0.421
2016-11-21 06:12:50.941,120.672,0.013,0.939,0.000,0.343,-0.003,1.210,-0.420
2016-11-21 06:12:50.953,120.693,0.013,0.939,0.002,0.344,-0.003,1.210,-0.419
2016-11-21 06:12:50.964,120.693,0.013,0.939,0.005,0.345,-0.003,1.210,-0.419
2016-11-21 06:12:50.975,120.714,0.014,0.938,0.007,0.346,-0.003,1.211,-0.418
2016-11-21 06:12:50.986,120.736,0.014,0.937,0.010,0.348,-0.003,1.211,-0.417
2016-11-21 06:12:50.998,120.736,0.014,0.937,0.012,0.349,-0.003,1.212,-0.416
2016-11-21 06:12:51.009,120.757,0.015,0.936,0.015,0.351,-0.004,1.212,-0.415
2016-11-21 06:12:51.021,120.757,0.014,0.935,0.017,0.353,-0.004,1.213,-0.414
2016-11-21 06:12:51.031,120.778,0.014,0.935,0.020,0.355,-0.004,1.213,-0.413
2016-11-21 06:12:51.042,120.778,0.013,0.934,0.022,0.356,-0.005,1.214,-0.412
2016-11-21 06:12:51.053,120.800,0.012,0.934,0.024,0.357,-0.005,1.214,-0.411
2016-11-21 06:12:51.065,120.821,0.011,0.933,0.027,0.359,-0.005,1.215,-0.411
2016-11-21 06:12:51.076,120.821,0.010,0.932,0.030,0.360,-0.006,1.215,-0.410
2016-11-21 06:12:51.087,120.821,0.009,0.932,0.033,0.362,-0.006,1.216,-0.409
2016-11-21 06:12:51.098,120.842,0.008,0.931,0.037,0.364,-0.006,1.216,-0.408
2016-11-21 06:12:51.109,120.842,0.006,0.930,0.041,0.366,-0.007,1.217,-0.407
2016-11-21 06:12:51.120,120.864,0.005,0.929,0.045,0.368,-0.007,1.218,-0.406
2016-11-21 06:12:51.132,120.864,0.004,0.928,0.049,0.369,-0.007,1.218,-0.405
2016-11-21 06:12:51.143,120.885,0.003,0.927,0.052,0.371,-0.008,1.219,-0.404
2016-11-21 06:12:51.154,120.906,0.002,0.926,0.055,0.373,-0.008,1.220,-0.404
2016-11-21 06:12:51.165,120.906,0.001,0.925,0.058,0.375,-0.008,1.221,-0.403
2016-11-21 06:12:51.176,120.928,0.000,0.925,0.060,0.376,-0.009,1.222,-0.402
2016-11-21 06:12:51.187,120.928,-0.002,0.924,0.062,0.378,-0.010,1.222,-0.401
2016-11-21 06:12:51.199,120.949,-0.003,0.923,0.064,0.379,-0.010,1.223,-0.400
2016-11-21 06:12:51.210,120.949,-0.005,0.923,0.066,0.380,-0.011,1.223,-0.400
2016-11-21 06:12:51.221,120.970,-0.007,0.922,0.069,0.381,-0.011,1.224,-0.399
2016-11-21 06:12:51.232,120.970,-0.008,0.921,0.072,0.383,-0.012,1.225,-0.398
2016-11-21 06:12:51.243,120.992,-0.010,0.920,0.076,0.384,-0.012,1.225,-0.397
2016-11-21 06:12:51.255,120.992,-0.012,0.920,0.079,0.385,-0.013,1.226,-0.396
2016-11-21 06:12:51.266,121.013,-0.014,0.919,0.082,0.386,-0.013,1.226,-0.396
2016-11-21 06:12:51.277,121.013,-0.015,0.918,0.084,0.386,-0.014,1.227,-0.395
2016-11-21 06:12:51.288,121.034,-0.016,0.918,0.086,0.387,-0.014,1.227,-0.394
2016-11-21 06:12:51.299,121.034,-0.018,0.918,0.088,0.387,-0.015,1.227,-0.394
2016-11-21 06:12:51.310,121.056,-0.019,0.917,0.089,0.388,-0.015,1.228,-0.393
2016-11-21 06:12:51.322,121.056,-0.020,0.917,0.090,0.388,-0.016,1.228,-0.393
2016-11-21 06:12:51.333,121.077,-0.021,0.917,0.091,0.388,-0.016,1.228,-0.392
2016-11-21 06:12:51.344,121.077,-0.021,0.917,0.091,0.388,-0.017,1.228,-0.392
2016-11-21 06:12:51.355,121.098,-0.022,0.917,0.091,0.388,-0.017,1.228,-0.392
2016-11-21 06:12:51.367,121.120,-0.022,0.917,0.091,0.388,-0.018,1.228,-0.391
2016-11-21 06:12:51.378,121.120,-0.023,0.917,0.090,0.388,-0.018,1.228,-0.391
2016-11-21 06:12:51.389,121.141,-0.023,0.917,0.090,0.387,-0.019,1.228,-0.390
2016-11-21 06:12:51.400,121.141,-0.024,0.917,0.090,0.387,-0.019,1.228,-0.390
2016-11-21 06:12:51.411,121.162,-0.024,0.917,0.090,0.387,-0.019,1.228,-0.390
2016-11-21 06:12:51.423,121.162,-0.024,0.917,0.089,0.387,-0.020,1.228,-0.390
2016-11-21 06:12:51.433,121.162,-0.025,0.918,0.089,0.387,-0.020,1.228,-0.390
2016-11-21 06:12:51.445,121.184,-0.025,0.918,0.088,0.386,-0.020,1.228,-0.389
2016-11-21 06:12:51.455,121.205,-0.025,0.918,0.087,0.386,-0.020,1.228,-0.389
2016-11-21 06:12:51.467,121.205,-0.025,0.918,0.086,0.386,-0.021,1.227,-0.389
2016-11-21 06:12:51.478,121.226,-0.025,0.918,0.085,0.385,-0.021,1.227,-0.389
2016-11-21 06:12:51.489,121.226,-0.025,0.919,0.083,0.385,-0.021,1.227,-0.389
2016-11-21 06:12:51.500,121.248,-0.025,0.919,0.082,0.385,-0.021,1.226,-0.389
2016-11-21 06:12:51.511,121.248,-0.025,0.919,0.080,0.385,-0.021,1.226,-0.389
2016-11-21 06:12:51.522,121.269,-0.025,0.919,0.078,0.385,-0.021,1.226,-0.389
2016-11-21 06:12:51.534,121.269,-0.024,0.920,0.077,0.384,-0.022,1.225,-0.389
2016-11-21 06:12:51.545,121.290,-0.024,0.920,0.075,0.384,-0.022,1.225,-0.389
2016-11-21 06:12:51.556,121.312,-0.024,0.920,0.073,0.385,-0.022,1.225,-0.389
2016-11-21 06:12:51.567,121.312,-0.023,0.920,0.071,0.385,-0.022,1.224,-0.389
2016-11-21 06:12:51.579,121.312,-0.023,0.920,0.070,0.385,-0.022,1.224,-0.389
2016-11-21 06:12:51.590,121.333,-0.024,0.920,0.068,0.385,-0.022,1.224,-0.389
2016-11-21 06:12:51.601,121.333,-0.024,0.920,0.067,0.385,-0.022,1.224,-0.389
2016-11-21 06:12:51.612,121.354,-0.024,0.920,0.066,0.386,-0.022,1.223,-0.389
2016-11-21 06:12:51.624,121.354,-0.024,0.920,0.065,0.386,-0.022,1.223,-0.389
2016-11-21 06:12:51.634,121.376,-0.024,0.920,0.064,0.386,-0.022,1.223,-0.389
2016-11-21 06:12:51.645,121.397,-0.024,0.920,0.064,0.386,-0.022,1.223,-0.389
2016-11-21 06:12:51.657,121.397,-0.024,0.920,0.063,0.386,-0.022,1.223,-0.389
2016-11-21 06:12:51.668,121.418,-0.024,0.920,0.062,0.387,-0.022,1.223,-0.389
2016-11-21 06:12:51.679,121.418,-0.024,0.920,0.061,0.387,-0.022,1.223,-0.389
2016-11-21 06:12:51.690,121.440,-0.023,0.920,0.060,0.387,-0.022,1.223,-0.389
2016-11-21 06:12:51.701,121.440,-0.023,0.920,0.058,0.387,-0.022,1.222,-0.389
2016-11-21 06:12:51.712,121.461,-0.023,0.920,0.057,0.387,-0.022,1.222,-0.389
2016-11-21 06:12:51.724,121.461,-0.022,0.920,0.056,0.387,-0.022,1.222,-0.389
2016-11-21 06:12:51.735,121.482,-0.022,0.920,0.055,0.387,-0.022,1.222,-0.389
2016-11-21 06:12:51.746,121.482,-0.021,0.920,0.053,0.387,-0.022,1.221,-0.389
2016-11-21 06:12:51.757,121.504,-0.021,0.920,0.052,0.387,-0.022,1.221,-0.389
2016-11-21 06:12:51.769,121.504,-0.020,0.920,0.050,0.387,-0.021,1.221,-0.390
2016-11-21 06:12:51.780,121.525,-0.020,0.921,0.048,0.387,-0.021,1.220,-0.390
2016-11-21 06:12:51.791,121.525,-0.019,0.921,0.046,0.387,-0.021,1.220,-0.390
2016-11-21 06:12:51.802,121.546,-0.018,0.921,0.044,0.388,-0.021,1.220,-0.391
2016-11-21 06:12:51.813,121.546,-0.018,0.921,0.042,0.388,-0.021,1.219,-0.391
2016-11-21 06:12:51.824,121.568,-0.017,0.921,0.040,0.388,-0.021,1.219,-0.391
2016-11-21 06:12:51.836,121.589,-0.017,0.921,0.038,0.388,-0.021,1.218,-0.391
2016-11-21 06:12:51.847,121.589,-0.016,0.921,0.036,0.388,-0.020,1.218,-0.392
2016-11-21 06:12:51.858,121.610,-0.016,0.921,0.035,0.388,-0.020,1.218,-0.392
2016-11-21 06:12:51.869,121.610,-0.015,0.921,0.033,0.388,-0.020,1.218,-0.393
2016-11-21 06:12:51.880,121.632,-0.015,0.921,0.033,0.389,-0.019,1.217,-0.393
2016-11-21 06:12:51.891,121.632,-0.015,0.921,0.032,0.389,-0.019,1.217,-0.393
2016-11-21 06:12:51.902,121.632,-0.015,0.921,0.031,0.389,-0.019,1.217,-0.394
2016-11-21 06:12:51.913,121.653,-0.015,0.921,0.031,0.389,-0.019,1.217,-0.394
2016-11-21 06:12:51.925,121.674,-0.015,0.921,0.031,0.388,-0.018,1.217,-0.394
2016-11-21 06:12:51.936,121.674,-0.015,0.921,0.030,0.388,-0.018,1.217,-0.394
2016-11-21 06:12:51.947,121.696,-0.015,0.921,0.029,0.388,-0.018,1.217,-0.395
2016-11-21 06:12:51.959,121.696,-0.014,0.921,0.029,0.388,-0.018,1.217,-0.395
2016-11-21 06:12:51.969,121.717,-0.014,0.921,0.028,0.388,-0.018,1.216,-0.395
2016-11-21 06:12:51.981,121.717,-0.014,0.921,0.027,0.388,-0.018,1.216,-0.396
2016-11-21 06:12:51.992,121.738,-0.015,0.921,0.027,0.388,-0.018,1.216,-0.396
2016-11-21 06:12:52.003,121.738,-0.015,0.921,0.026,0.388,-0.018,1.216,-0.396
2016-11-21 06:12:52.014,121.760,-0.015,0.921,0.026,0.387,-0.017,1.216,-0.396
2016-11-21 06:12:52.025,121.781,-0.014,0.921,0.025,0.387,-0.017,1.216,-0.397
2016-11-21 06:12:52.036,121.781,-0.015,0.921,0.025,0.387,-0.017,1.216,-0.397
2016-11-21 06:12:52.048,121.802,-0.015,0.921,0.024,0.387,-0.017,1.216,-0.397
2016-11-21 06:12:52.059,121.802,-0.015,0.921,0.024,0.387,-0.017,1.216,-0.397
2016-11-21 06:12:52.070,121.802,-0.015,0.921,0.023,0.387,-0.016,1.216,-0.397
2016-11-21 06:12:52.081,121.824,-0.015,0.921,0.023,0.388,-0.016,1.216,-0.398
2016-11-21 06:12:52.092,121.824,-0.015,0.921,0.023,0.388,-0.016,1.216,-0.398
2016-11-21 06:12:52.103,121.845,-0.015,0.921,0.022,0.388,-0.016,1.216,-0.398
2016-11-21 06:12:52.114,121.866,-0.016,0.921,0.022,0.388,-0.016,1.216,-0.398
2016-11-21 06:12:52.126,121.866,-0.016,0.921,0.022,0.389,-0.016,1.216,-0.398
2016-11-21 06:12:52.137,121.888,-0.015,0.921,0.021,0.389,-0.015,1.216,-0.398
2016-11-21 06:12:52.148,121.888,-0.015,0.921,0.021,0.389,-0.015,1.216,-0.398
2016-11-21 06:12:52.159,121.909,-0.015,0.921,0.020,0.389,-0.015,1.215,-0.398
2016-11-21 06:12:52.171,121.909,-0.015,0.921,0.020,0.390,-0.015,1.215,-0.399
2016-11-21 06:12:52.182,121.930,-0.015,0.921,0.020,0.390,-0.015,1.215,-0.399
2016-11-21 06:12:52.193,121.930,-0.015,0.921,0.019,0.390,-0.014,1.215,-0.399
2016-11-21 06:12:52.204,121.952,-0.015,0.920,0.019,0.390,-0.014,1.215,-0.399
2016-11-21 06:12:52.215,121.973,-0.015,0.920,0.018,0.390,-0.014,1.215,-0.399
2016-11-21 06:12:52.227,121.973,-0.015,0.920,0.018,0.390,-0.014,1.215,-0.399
2016-11-21 06:12:52.237,121.973,-0.014,0.920,0.017,0.390,-0.013,1.215,-0.399
2016-11-21 06:12:52.248,121.994,-0.014,0.920,0.016,0.390,-0.013,1.214,-0.399
2016-11-21 06:12:52.260,121.994,-0.014,0.920,0.015,0.390,-0.013,1.214,-0.399
2016-11-21 06:12:52.271,122.016,-0.013,0.920,0.015,0.390,-0.013,1.214,-0.399
2016-11-21 06:12:52.282,122.016,-0.013,0.920,0.014,0.391,-0.012,1.214,-0.399
2016-11-21 06:12:52.293,122.037,-0.012,0.920,0.013,0.391,-0.012,1.214,-0.400
2016-11-21 06:12:52.305,122.058,-0.012,0.920,0.012,0.391,-0.012,1.214,-0.400
2016-11-21 06:12:52.316,122.058,-0.012,0.921,0.010,0.390,-0.012,1.214,-0.400
2016-11-21 06:12:52.327,122.080,-0.012,0.921,0.009,0.390,-0.011,1.213,-0.400
2016-11-21 06:12:52.338,122.080,-0.012,0.921,0.008,0.390,-0.011,1.213,-0.400
2016-11-21 06:12:52.349,122.101,-0.011,0.921,0.007,0.390,-0.011,1.213,-0.400
2016-11-21 06:12:52.361,122.101,-0.011,0.921,0.006,0.389,-0.011,1.212,-0.400
2016-11-21 06:12:52.372,122.122,-0.011,0.921,0.004,0.389,-0.011,1.212,-0.400
2016-11-21 06:12:52.383,122.122,-0.011,0.921,0.003,0.389,-0.011,1.212,-0.401
2016-11-21 06:12:52.394,122.122,-0.011,0.922,0.002,0.388,-0.010,1.212,-0.401
2016-11-21 06:12:52.405,122.144,-0.011,0.922,0.001,0.388,-0.010,1.212,-0.401
2016-11-21 06:12:52.416,122.165,-0.010,0.922,0.000,0.387,-0.010,1.211,-0.401
2016-11-21 06:12:52.428,122.165,-0.010,0.922,-0.001,0.387,-0.010,1.211,-0.401
2016-11-21 06:12:52.439,122.186,-0.009,0.922,-0.002,0.386,-0.010,1.211,-0.401
2016-11-21 06:12:52.450,122.186,-0.009,0.923,-0.004,0.386,-0.010,1.210,-0.401
2016-11-21 06:12:52.461,122.208,-0.008,0.923,-0.005,0.385,-0.010,1.210,-0.401
2016-11-21 06:12:52.472,122.208,-0.008,0.923,-0.006,0.385,-0.010,1.210,-0.401
2016-11-21 06:12:52.483,122.229,-0.007,0.923,-0.008,0.385,-0.009,1.209,-0.401
2016-11-21 06:12:52.494,122.250,-0.006,0.923,-0.009,0.384,-0.009,1.209,-0.401
2016-11-21 06:12:52.506,122.250,-0.006,0.923,-0.011,0.384,-0.009,1.209,-0.401
2016-11-21 06:12:52.517,122.272,-0.005,0.923,-0.012,0.384,-0.009,1.208,-0.401
2016-11-21 06:12:52.529,122.272,-0.004,0.923,-0.014,0.384,-0.009,1.208,-0.402
2016-11-21 06:12:52.539,122.293,-0.004,0.923,-0.015,0.385,-0.008,1.208,-0.402
2016-11-21 06:12:52.551,122.293,-0.003,0.923,-0.016,0.385,-0.008,1.207,-0.402
2016-11-21 06:12:52.561,122.293,-0.002,0.923,-0.018,0.385,-0.008,1.207,-0.402
2016-11-21 06:12:52.573,122.314,-0.001,0.922,-0.019,0.386,-0.007,1.207,-0.402
2016-11-21 06:12:52.584,122.314,-0.001,0.922,-0.021,0.387,-0.007,1.206,-0.402
2016-11-21 06:12:52.595,122.336,0.000,0.921,-0.022,0.388,-0.007,1.206,-0.402
2016-11-21 06:12:52.606,122.357,0.000,0.921,-0.023,0.389,-0.006,1.206,-0.402
2016-11-21 06:12:52.618,122.357,0.001,0.921,-0.025,0.390,-0.006,1.206,-0.402
2016-11-21 06:12:52.628,122.378,0.001,0.920,-0.026,0.391,-0.006,1.205,-0.402
2016-11-21 06:12:52.639,122.378,0.001,0.920,-0.026,0.392,-0.005,1.205,-0.402
2016-11-21 06:12:52.650,122.400,0.002,0.919,-0.027,0.393,-0.005,1.205,-0.402
2016-11-21 06:12:52.662,122.400,0.002,0.919,-0.028,0.394,-0.005,1.205,-0.402
2016-11-21 06:12:52.673,122.421,0.003,0.918,-0.029,0.395,-0.004,1.205,-0.402
2016-11-21 06:12:52.685,122.442,0.003,0.918,-0.029,0.396,-0.004,1.205,-0.402
2016-11-21 06:12:52.696,122.442,0.004,0.917,-0.030,0.398,-0.003,1.204,-0.402
2016-11-21 06:12:52.707,122.442,0.004,0.916,-0.030,0.399,-0.003,1.204,-0.402
2016-11-21 06:12:52.718,122.464,0.005,0.916,-0.031,0.400,-0.002,1.204,-0.402
2016-11-21 06:12:52.729,122.464,0.005,0.915,-0.031,0.402,-0.002,1.204,-0.402
2016-11-21 06:12:52.740,122.485,0.006,0.914,-0.031,0.403,-0.002,1.204,-0.402
2016-11-21 06:12:52.751,122.485,0.007,0.914,-0.031,0.405,-0.001,1.204,-0.402
2016-11-21 06:12:52.762,122.506,0.008,0.913,-0.032,0.406,-0.001,1.204,-0.402
2016-11-21 06:12:52.774,122.506,0.009,0.913,-0.032,0.408,0.000,1.204,-0.402
2016-11-21 06:12:52.785,122.528,0.009,0.912,-0.032,0.409,0.000,1.203,-0.402
2016-11-21 06:12:52.796,122.549,0.010,0.911,-0.033,0.410,0.001,1.203,-0.402
2016-11-21 06:12:52.807,122.549,0.011,0.911,-0.033,0.412,0.001,1.203,-0.402
2016-11-21 06:12:52.818,122.570,0.012,0.910,-0.034,0.413,0.002,1.203,-0.402
2016-11-21 06:12:52.830,122.570,0.013,0.910,-0.034,0.414,0.003,1.203,-0.402
2016-11-21 06:12:52.840,122.592,0.013,0.909,-0.035,0.415,0.003,1.202,-0.402
2016-11-21 06:12:52.852,122.592,0.014,0.908,-0.035,0.417,0.003,1.202,-0.402
2016-11-21 06:12:52.863,122.613,0.015,0.908,-0.036,0.418,0.004,1.202,-0.402
2016-11-21 06:12:52.874,122.613,0.016,0.907,-0.037,0.419,0.004,1.202,-0.402
2016-11-21 06:12:52.885,122.634,0.017,0.907,-0.037,0.420,0.005,1.202,-0.402
2016-11-21 06:12:52.897,122.634,0.018,0.906,-0.038,0.421,0.005,1.201,-0.402
2016-11-21 06:12:52.908,122.656,0.019,0.905,-0.039,0.422,0.006,1.201,-0.402
2016-11-21 06:12:52.919,122.656,0.019,0.905,-0.039,0.423,0.006,1.201,-0.402
2016-11-21 06:12:52.930,122.677,0.020,0.904,-0.040,0.424,0.007,1.201,-0.402
2016-11-21 06:12:52.941,122.677,0.020,0.904,-0.041,0.425,0.007,1.201,-0.402
2016-11-21 06:12:52.952,122.698,0.021,0.903,-0.041,0.426,0.008,1.200,-0.402
2016-11-21 06:12:52.964,122.698,0.022,0.903,-0.042,0.427,0.008,1.200,-0.402
2016-11-21 06:12:52.974,122.720,0.023,0.902,-0.043,0.428,0.008,1.200,-0.402
2016-11-21 06:12:52.986,122.741,0.024,0.902,-0.044,0.429,0.009,1.199,-0.402
2016-11-21 06:12:52.997,122.741,0.025,0.901,-0.044,0.430,0.009,1.199,-0.402
2016-11-21 06:12:53.008,122.762,0.025,0.901,-0.045,0.431,0.009,1.199,-0.402
2016-11-21 06:12:53.020,122.762,0.026,0.900,-0.046,0.432,0.010,1.199,-0.402
2016-11-21 06:12:53.030,122.784,0.027,0.900,-0.047,0.433,0.010,1.198,-0.402
2016-11-21 06:12:53.041,122.784,0.028,0.899,-0.047,0.433,0.010,1.198,-0.402
2016-11-21 06:12:53.052,122.784,0.029,0.899,-0.048,0.434,0.011,1.198,-0.402
2016-11-21 06:12:53.064,122.805,0.029,0.899,-0.049,0.435,0.011,1.197,-0.402
2016-11-21 06:12:53.076,122.826,0.030,0.898,-0.049,0.436,0.011,1.197,-0.402
2016-11-21 06:12:53.087,122.826,0.030,0.898,-0.049,0.436,0.011,1.197,-0.401
2016-11-21 06:12:53.098,122.848,0.030,0.898,-0.049,0.436,0.011,1.197,-0.401
2016-11-21 06:12:53.109,122.848,0.029,0.898,-0.049,0.437,0.011,1.197,-0.402
2016-11-21 06:12:53.120,122.869,0.029,0.898,-0.048,0.437,0.012,1.197,-0.402
2016-11-21 06:12:53.131,122.869,0.029,0.898,-0.048,0.437,0.012,1.197,-0.402
2016-11-21 06:12:53.142,122.890,0.029,0.898,-0.048,0.437,0.012,1.197,-0.402
2016-11-21 06:12:53.154,122.890,0.029,0.898,-0.047,0.437,0.012,1.198,-0.402
2016-11-21 06:12:53.164,122.912,0.028,0.898,-0.047,0.437,0.012,1.198,-0.402
2016-11-21 06:12:53.176,122.933,0.027,0.898,-0.046,0.436,0.012,1.198,-0.402
2016-11-21 06:12:53.187,122.933,0.027,0.898,-0.046,0.436,0.012,1.198,-0.402
2016-11-21 06:12:53.198,122.933,0.026,0.899,-0.045,0.435,0.011,1.198,-0.402
2016-11-21 06:12:53.209,122.954,0.026,0.899,-0.045,0.435,0.011,1.198,-0.402
2016-11-21 06:12:53.221,122.954,0.025,0.899,-0.045,0.434,0.011,1.198,-0.402
2016-11-21 06:12:53.231,122.976,0.025,0.900,-0.044,0.433,0.011,1.199,-0.402
