Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 06:42:06.178,263.565,0.168,0.185,-0.058,0.967,-0.044,1.122,-0.457
2016-11-21 06:42:06.189,263.587,0.168,0.185,-0.058,0.967,-0.044,1.122,-0.457
2016-11-21 06:42:06.201,263.587,0.168,0.185,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:06.212,263.608,0.168,0.185,-0.058,0.967,-0.044,1.122,-0.456
2016-11-21 06:42:06.223,263.608,0.168,0.185,-0.057,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:06.234,263.629,0.168,0.186,-0.057,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:06.245,263.651,0.168,0.186,-0.057,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:06.256,263.651,0.168,0.186,-0.057,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:06.267,263.672,0.168,0.186,-0.057,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:06.278,263.672,0.168,0.186,-0.057,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:06.290,263.693,0.168,0.186,-0.057,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:06.301,263.693,0.168,0.186,-0.057,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:06.312,263.693,0.167,0.186,-0.057,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:06.323,263.715,0.168,0.186,-0.057,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:06.334,263.736,0.167,0.186,-0.057,0.967,-0.044,1.122,-0.456
2016-11-21 06:42:06.346,263.736,0.167,0.186,-0.057,0.967,-0.044,1.122,-0.456
2016-11-21 06:42:06.356,263.757,0.167,0.186,-0.057,0.967,-0.044,1.123,-0.456
2016-11-21 06:42:06.367,263.757,0.167,0.186,-0.057,0.967,-0.044,1.123,-0.456
2016-11-21 06:42:06.379,263.779,0.167,0.186,-0.057,0.967,-0.044,1.123,-0.456
2016-11-21 06:42:06.391,263.779,0.167,0.186,-0.057,0.967,-0.044,1.123,-0.456
2016-11-21 06:42:06.401,263.800,0.167,0.186,-0.057,0.967,-0.044,1.123,-0.456
2016-11-21 06:42:06.413,263.800,0.167,0.186,-0.057,0.967,-0.044,1.123,-0.456
2016-11-21 06:42:06.424,263.821,0.167,0.186,-0.057,0.967,-0.044,1.123,-0.456
2016-11-21 06:42:06.435,263.843,0.167,0.186,-0.057,0.967,-0.044,1.123,-0.456
2016-11-21 06:42:06.447,263.843,0.167,0.186,-0.057,0.967,-0.044,1.123,-0.456
2016-11-21 06:42:06.457,263.843,0.167,0.186,-0.057,0.967,-0.044,1.123,-0.457
2016-11-21 06:42:06.468,263.864,0.168,0.186,-0.057,0.967,-0.044,1.123,-0.457
2016-11-21 06:42:06.479,263.864,0.168,0.186,-0.057,0.967,-0.044,1.123,-0.457
2016-11-21 06:42:06.491,263.885,0.168,0.186,-0.057,0.967,-0.044,1.123,-0.457
2016-11-21 06:42:06.502,263.885,0.168,0.186,-0.057,0.967,-0.044,1.123,-0.457
2016-11-21 06:42:06.513,263.907,0.168,0.185,-0.057,0.967,-0.044,1.123,-0.457
2016-11-21 06:42:06.524,263.907,0.167,0.185,-0.057,0.967,-0.044,1.123,-0.457
2016-11-21 06:42:06.535,263.928,0.167,0.185,-0.057,0.967,-0.044,1.123,-0.457
2016-11-21 06:42:06.547,263.949,0.167,0.185,-0.057,0.967,-0.044,1.123,-0.457
2016-11-21 06:42:06.557,263.949,0.167,0.185,-0.057,0.967,-0.044,1.123,-0.457
2016-11-21 06:42:06.569,263.971,0.167,0.185,-0.057,0.967,-0.044,1.123,-0.457
2016-11-21 06:42:06.581,263.971,0.167,0.185,-0.057,0.967,-0.044,1.123,-0.457
2016-11-21 06:42:06.591,263.992,0.167,0.185,-0.057,0.967,-0.044,1.123,-0.457
2016-11-21 06:42:06.602,263.992,0.167,0.185,-0.057,0.967,-0.044,1.123,-0.457
2016-11-21 06:42:06.614,264.013,0.167,0.186,-0.057,0.967,-0.044,1.123,-0.457
2016-11-21 06:42:06.625,264.013,0.167,0.186,-0.057,0.967,-0.044,1.123,-0.457
2016-11-21 06:42:06.636,264.035,0.167,0.186,-0.057,0.967,-0.044,1.123,-0.457
2016-11-21 06:42:06.647,264.035,0.168,0.186,-0.057,0.966,-0.044,1.123,-0.457
2016-11-21 06:42:06.658,264.056,0.167,0.186,-0.057,0.966,-0.044,1.123,-0.457
2016-11-21 06:42:06.670,264.056,0.168,0.186,-0.057,0.966,-0.044,1.123,-0.457
2016-11-21 06:42:06.681,264.077,0.168,0.186,-0.057,0.966,-0.044,1.123,-0.457
2016-11-21 06:42:06.692,264.077,0.168,0.186,-0.057,0.966,-0.044,1.123,-0.457
2016-11-21 06:42:06.703,264.099,0.167,0.186,-0.057,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:06.715,264.120,0.167,0.186,-0.057,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:06.725,264.120,0.167,0.186,-0.057,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:06.736,264.141,0.167,0.186,-0.057,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:06.748,264.141,0.167,0.186,-0.057,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:06.759,264.163,0.167,0.186,-0.057,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:06.771,264.163,0.167,0.186,-0.057,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:06.781,264.184,0.167,0.186,-0.057,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:06.792,264.184,0.167,0.186,-0.057,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:06.804,264.184,0.168,0.186,-0.057,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:06.815,264.205,0.168,0.186,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:06.826,264.227,0.168,0.186,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:06.837,264.227,0.168,0.186,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:06.848,264.248,0.168,0.186,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:06.860,264.248,0.168,0.186,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:06.870,264.269,0.168,0.186,-0.057,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:06.881,264.269,0.168,0.186,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:06.893,264.291,0.168,0.186,-0.057,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:06.905,264.312,0.168,0.186,-0.057,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:06.915,264.312,0.168,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:06.927,264.333,0.168,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:06.938,264.333,0.168,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:06.949,264.333,0.168,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:06.960,264.355,0.168,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:06.971,264.355,0.168,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:06.982,264.376,0.168,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:06.994,264.376,0.168,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.004,264.397,0.168,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.015,264.419,0.168,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.027,264.419,0.168,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.038,264.440,0.168,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.049,264.440,0.168,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.060,264.461,0.168,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.072,264.461,0.168,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.083,264.483,0.168,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.095,264.504,0.168,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.105,264.504,0.168,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.116,264.504,0.168,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.127,264.525,0.168,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.139,264.525,0.168,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.150,264.547,0.169,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.161,264.547,0.169,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.172,264.568,0.169,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.184,264.568,0.169,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.194,264.589,0.169,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.205,264.611,0.169,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.217,264.611,0.169,0.187,-0.058,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:07.228,264.632,0.169,0.187,-0.058,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:07.239,264.632,0.169,0.187,-0.058,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:07.250,264.653,0.169,0.187,-0.058,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:07.262,264.653,0.169,0.187,-0.058,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:07.273,264.653,0.169,0.187,-0.058,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:07.284,264.675,0.169,0.187,-0.058,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:07.295,264.696,0.169,0.187,-0.058,0.966,-0.043,1.122,-0.456
2016-11-21 06:42:07.307,264.696,0.169,0.187,-0.059,0.966,-0.043,1.122,-0.456
2016-11-21 06:42:07.317,264.717,0.168,0.187,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:07.328,264.717,0.168,0.187,-0.058,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:07.340,264.739,0.168,0.187,-0.058,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:07.351,264.739,0.169,0.187,-0.058,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:07.362,264.760,0.169,0.187,-0.058,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:07.373,264.760,0.169,0.187,-0.058,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:07.384,264.781,0.169,0.187,-0.058,0.966,-0.043,1.122,-0.456
2016-11-21 06:42:07.396,264.803,0.169,0.188,-0.058,0.966,-0.043,1.122,-0.456
2016-11-21 06:42:07.407,264.803,0.169,0.188,-0.058,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:07.418,264.824,0.169,0.188,-0.058,0.966,-0.043,1.122,-0.456
2016-11-21 06:42:07.429,264.824,0.169,0.188,-0.058,0.966,-0.043,1.122,-0.456
2016-11-21 06:42:07.440,264.824,0.169,0.188,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.451,264.845,0.169,0.188,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.463,264.845,0.169,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.474,264.867,0.169,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.485,264.867,0.169,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.496,264.888,0.169,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.508,264.909,0.169,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.518,264.909,0.168,0.187,-0.058,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:07.529,264.931,0.168,0.187,-0.058,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:07.541,264.931,0.169,0.187,-0.058,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:07.552,264.952,0.169,0.187,-0.058,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:07.563,264.952,0.168,0.187,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:07.574,264.973,0.169,0.187,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:07.586,264.995,0.169,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.596,264.995,0.169,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.608,264.995,0.169,0.187,-0.059,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.619,265.016,0.169,0.187,-0.059,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.630,265.016,0.169,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.641,265.037,0.169,0.187,-0.058,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.653,265.037,0.169,0.188,-0.059,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.664,265.059,0.169,0.188,-0.059,0.966,-0.044,1.122,-0.456
2016-11-21 06:42:07.675,265.080,0.169,0.188,-0.059,0.966,-0.043,1.122,-0.456
2016-11-21 06:42:07.686,265.080,0.169,0.188,-0.059,0.966,-0.043,1.122,-0.456
2016-11-21 06:42:07.697,265.101,0.169,0.188,-0.059,0.966,-0.043,1.122,-0.456
2016-11-21 06:42:07.709,265.101,0.169,0.187,-0.059,0.966,-0.043,1.122,-0.456
2016-11-21 06:42:07.719,265.123,0.169,0.188,-0.059,0.966,-0.043,1.122,-0.456
2016-11-21 06:42:07.731,265.123,0.169,0.187,-0.059,0.966,-0.043,1.122,-0.456
2016-11-21 06:42:07.742,265.144,0.169,0.187,-0.059,0.966,-0.043,1.122,-0.456
2016-11-21 06:42:07.753,265.144,0.169,0.187,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:07.764,265.165,0.168,0.188,-0.059,0.966,-0.043,1.122,-0.456
2016-11-21 06:42:07.776,265.165,0.168,0.188,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:07.786,265.187,0.168,0.188,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:07.797,265.187,0.168,0.188,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:07.809,265.208,0.168,0.188,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:07.820,265.208,0.168,0.188,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:07.831,265.229,0.168,0.188,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:07.842,265.229,0.168,0.188,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:07.854,265.251,0.168,0.188,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:07.865,265.272,0.168,0.188,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:07.876,265.272,0.168,0.188,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:07.887,265.293,0.168,0.188,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:07.898,265.293,0.168,0.188,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:07.909,265.315,0.168,0.188,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:07.920,265.315,0.168,0.188,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:07.932,265.315,0.168,0.188,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:07.943,265.336,0.168,0.188,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:07.954,265.357,0.168,0.188,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:07.965,265.357,0.168,0.188,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:07.976,265.379,0.168,0.188,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:07.988,265.379,0.168,0.188,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:07.998,265.400,0.168,0.188,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:08.010,265.400,0.168,0.188,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:08.021,265.421,0.168,0.188,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:08.033,265.421,0.168,0.188,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:08.044,265.443,0.168,0.188,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:08.055,265.464,0.168,0.188,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:08.066,265.464,0.168,0.188,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:08.077,265.464,0.168,0.188,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:08.088,265.485,0.168,0.188,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:08.099,265.485,0.168,0.188,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:08.110,265.507,0.168,0.188,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:08.121,265.507,0.168,0.188,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:08.133,265.528,0.168,0.188,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:08.144,265.528,0.168,0.188,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:08.155,265.549,0.168,0.188,-0.059,0.966,-0.043,1.123,-0.457
2016-11-21 06:42:08.166,265.571,0.168,0.188,-0.059,0.966,-0.043,1.123,-0.457
2016-11-21 06:42:08.178,265.571,0.168,0.188,-0.059,0.966,-0.044,1.122,-0.458
2016-11-21 06:42:08.188,265.592,0.167,0.188,-0.059,0.966,-0.044,1.122,-0.458
2016-11-21 06:42:08.200,265.592,0.167,0.188,-0.059,0.966,-0.044,1.122,-0.458
2016-11-21 06:42:08.211,265.613,0.167,0.188,-0.059,0.966,-0.044,1.122,-0.458
2016-11-21 06:42:08.222,265.613,0.167,0.188,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:08.233,265.635,0.167,0.188,-0.059,0.966,-0.044,1.122,-0.458
2016-11-21 06:42:08.245,265.635,0.167,0.188,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:08.256,265.656,0.167,0.188,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:08.267,265.656,0.168,0.188,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:08.278,265.677,0.167,0.188,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:08.289,265.677,0.167,0.188,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:08.300,265.699,0.167,0.188,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:08.312,265.699,0.167,0.188,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:08.322,265.720,0.168,0.188,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:08.334,265.720,0.168,0.188,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:08.345,265.741,0.168,0.188,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:08.356,265.763,0.167,0.188,-0.059,0.966,-0.043,1.122,-0.458
2016-11-21 06:42:08.368,265.763,0.168,0.188,-0.059,0.966,-0.043,1.122,-0.458
2016-11-21 06:42:08.378,265.784,0.168,0.188,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:08.389,265.784,0.168,0.188,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:08.401,265.805,0.168,0.189,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:08.412,265.805,0.168,0.189,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:08.423,265.805,0.168,0.189,-0.059,0.966,-0.043,1.122,-0.458
2016-11-21 06:42:08.434,265.827,0.167,0.189,-0.059,0.966,-0.043,1.122,-0.458
2016-11-21 06:42:08.445,265.848,0.167,0.189,-0.059,0.966,-0.043,1.123,-0.458
2016-11-21 06:42:08.457,265.848,0.167,0.189,-0.059,0.966,-0.043,1.123,-0.458
2016-11-21 06:42:08.468,265.869,0.167,0.189,-0.059,0.966,-0.043,1.123,-0.458
2016-11-21 06:42:08.479,265.869,0.167,0.189,-0.059,0.966,-0.043,1.123,-0.458
2016-11-21 06:42:08.490,265.891,0.167,0.189,-0.059,0.966,-0.043,1.123,-0.458
2016-11-21 06:42:08.502,265.891,0.167,0.189,-0.059,0.966,-0.043,1.123,-0.458
2016-11-21 06:42:08.512,265.912,0.167,0.189,-0.059,0.966,-0.044,1.123,-0.458
2016-11-21 06:42:08.523,265.912,0.167,0.189,-0.059,0.966,-0.044,1.123,-0.458
2016-11-21 06:42:08.535,265.933,0.167,0.189,-0.059,0.966,-0.044,1.123,-0.458
2016-11-21 06:42:08.546,265.955,0.167,0.189,-0.059,0.966,-0.044,1.123,-0.458
2016-11-21 06:42:08.557,265.955,0.167,0.189,-0.059,0.966,-0.043,1.123,-0.458
2016-11-21 06:42:08.568,265.955,0.167,0.189,-0.059,0.966,-0.043,1.123,-0.458
2016-11-21 06:42:08.579,265.976,0.167,0.189,-0.059,0.966,-0.044,1.123,-0.458
2016-11-21 06:42:08.591,265.976,0.167,0.189,-0.059,0.966,-0.044,1.123,-0.458
2016-11-21 06:42:08.602,265.997,0.167,0.189,-0.059,0.966,-0.044,1.123,-0.458
2016-11-21 06:42:08.613,265.997,0.167,0.189,-0.059,0.966,-0.044,1.123,-0.458
2016-11-21 06:42:08.624,266.019,0.167,0.189,-0.059,0.966,-0.044,1.123,-0.458
2016-11-21 06:42:08.636,266.040,0.167,0.189,-0.059,0.966,-0.044,1.123,-0.458
2016-11-21 06:42:08.647,266.040,0.167,0.189,-0.059,0.966,-0.044,1.123,-0.458
2016-11-21 06:42:08.658,266.061,0.167,0.189,-0.059,0.966,-0.043,1.123,-0.458
2016-11-21 06:42:08.669,266.061,0.167,0.189,-0.059,0.966,-0.043,1.123,-0.458
2016-11-21 06:42:08.680,266.083,0.167,0.189,-0.059,0.966,-0.044,1.123,-0.458
2016-11-21 06:42:08.691,266.083,0.167,0.189,-0.059,0.966,-0.044,1.123,-0.458
2016-11-21 06:42:08.702,266.104,0.167,0.189,-0.059,0.966,-0.044,1.123,-0.458
2016-11-21 06:42:08.713,266.104,0.167,0.189,-0.059,0.966,-0.044,1.123,-0.458
2016-11-21 06:42:08.724,266.125,0.167,0.189,-0.059,0.966,-0.044,1.123,-0.458
2016-11-21 06:42:08.736,266.125,0.167,0.189,-0.059,0.966,-0.044,1.123,-0.458
2016-11-21 06:42:08.747,266.147,0.167,0.188,-0.059,0.966,-0.044,1.123,-0.458
2016-11-21 06:42:08.758,266.147,0.167,0.188,-0.059,0.966,-0.044,1.123,-0.458
2016-11-21 06:42:08.769,266.168,0.167,0.188,-0.059,0.966,-0.044,1.123,-0.458
2016-11-21 06:42:08.781,266.168,0.167,0.189,-0.059,0.966,-0.044,1.123,-0.458
2016-11-21 06:42:08.792,266.189,0.167,0.188,-0.059,0.966,-0.043,1.123,-0.458
2016-11-21 06:42:08.803,266.189,0.167,0.188,-0.059,0.966,-0.043,1.123,-0.458
2016-11-21 06:42:08.814,266.211,0.167,0.188,-0.059,0.966,-0.044,1.123,-0.457
2016-11-21 06:42:08.825,266.232,0.167,0.189,-0.059,0.966,-0.044,1.123,-0.457
2016-11-21 06:42:08.836,266.232,0.167,0.189,-0.059,0.966,-0.044,1.123,-0.457
2016-11-21 06:42:08.848,266.253,0.167,0.189,-0.059,0.966,-0.044,1.123,-0.457
2016-11-21 06:42:08.859,266.253,0.167,0.189,-0.059,0.966,-0.044,1.123,-0.457
2016-11-21 06:42:08.870,266.275,0.167,0.189,-0.059,0.966,-0.044,1.123,-0.457
2016-11-21 06:42:08.881,266.275,0.167,0.189,-0.059,0.966,-0.043,1.123,-0.458
2016-11-21 06:42:08.892,266.275,0.167,0.189,-0.059,0.966,-0.043,1.123,-0.458
2016-11-21 06:42:08.903,266.296,0.167,0.189,-0.059,0.966,-0.043,1.123,-0.458
2016-11-21 06:42:08.915,266.317,0.167,0.189,-0.059,0.966,-0.043,1.123,-0.458
2016-11-21 06:42:08.926,266.317,0.167,0.189,-0.059,0.966,-0.043,1.123,-0.458
2016-11-21 06:42:08.937,266.339,0.167,0.189,-0.059,0.966,-0.044,1.123,-0.458
2016-11-21 06:42:08.949,266.339,0.167,0.189,-0.059,0.966,-0.044,1.123,-0.458
2016-11-21 06:42:08.959,266.360,0.167,0.189,-0.059,0.966,-0.044,1.123,-0.458
2016-11-21 06:42:08.971,266.360,0.167,0.188,-0.059,0.966,-0.044,1.123,-0.458
2016-11-21 06:42:08.982,266.381,0.167,0.188,-0.059,0.966,-0.044,1.123,-0.458
2016-11-21 06:42:08.993,266.381,0.167,0.188,-0.059,0.966,-0.044,1.123,-0.458
2016-11-21 06:42:09.004,266.403,0.167,0.188,-0.059,0.966,-0.044,1.123,-0.457
2016-11-21 06:42:09.016,266.424,0.167,0.188,-0.059,0.966,-0.044,1.123,-0.457
2016-11-21 06:42:09.026,266.424,0.167,0.188,-0.059,0.966,-0.044,1.123,-0.457
2016-11-21 06:42:09.037,266.445,0.167,0.188,-0.059,0.966,-0.044,1.123,-0.457
2016-11-21 06:42:09.049,266.445,0.167,0.188,-0.059,0.966,-0.044,1.123,-0.457
2016-11-21 06:42:09.060,266.445,0.168,0.188,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:09.071,266.467,0.168,0.188,-0.059,0.966,-0.044,1.122,-0.457
2016-11-21 06:42:09.082,266.467,0.168,0.188,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:09.093,266.488,0.168,0.188,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:09.105,266.509,0.168,0.189,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:09.115,266.509,0.168,0.188,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:09.127,266.531,0.168,0.189,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:09.139,266.531,0.168,0.189,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:09.149,266.552,0.169,0.189,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:09.160,266.552,0.168,0.189,-0.060,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:09.171,266.573,0.168,0.189,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:09.183,266.573,0.169,0.189,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:09.194,266.595,0.168,0.189,-0.060,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:09.205,266.616,0.169,0.189,-0.060,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:09.217,266.616,0.169,0.189,-0.060,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:09.227,266.616,0.169,0.189,-0.060,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:09.238,266.637,0.169,0.189,-0.060,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:09.250,266.637,0.169,0.188,-0.060,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:09.261,266.659,0.169,0.188,-0.059,0.966,-0.043,1.122,-0.457
2016-11-21 06:42:09.272,266.659,0.169,0.189,-0.060,0.966,-0.043,1.122,-0.456
