Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 04:03:59.010,149.153,0.018,-0.781,0.084,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.021,149.175,0.018,-0.781,0.084,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.032,149.175,0.018,-0.781,0.084,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.043,149.196,0.018,-0.781,0.084,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.055,149.196,0.018,-0.781,0.084,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.066,149.217,0.018,-0.781,0.084,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.078,149.217,0.018,-0.781,0.084,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.088,149.217,0.018,-0.781,0.084,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.100,149.239,0.018,-0.781,0.084,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.111,149.239,0.018,-0.781,0.084,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.122,149.260,0.018,-0.781,0.084,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.134,149.281,0.018,-0.781,0.084,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.144,149.281,0.018,-0.781,0.084,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.155,149.303,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.167,149.303,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.178,149.324,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.189,149.324,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.200,149.345,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.211,149.345,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.222,149.367,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.234,149.388,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.245,149.388,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.256,149.388,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.268,149.409,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.278,149.409,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.290,149.431,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.301,149.431,0.019,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.312,149.452,0.019,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.323,149.473,0.019,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.334,149.473,0.019,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.345,149.495,0.019,-0.781,0.085,0.618,0.547,1.168,-0.208
2016-11-30 04:03:59.357,149.495,0.019,-0.781,0.085,0.618,0.547,1.168,-0.208
2016-11-30 04:03:59.368,149.516,0.019,-0.781,0.086,0.618,0.547,1.168,-0.208
2016-11-30 04:03:59.379,149.516,0.019,-0.781,0.086,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.390,149.537,0.018,-0.781,0.086,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.401,149.537,0.019,-0.781,0.086,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.412,149.559,0.018,-0.781,0.086,0.619,0.548,1.168,-0.208
2016-11-30 04:03:59.424,149.559,0.019,-0.781,0.086,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.435,149.580,0.019,-0.781,0.086,0.619,0.548,1.168,-0.208
2016-11-30 04:03:59.446,149.580,0.019,-0.781,0.086,0.619,0.548,1.168,-0.208
2016-11-30 04:03:59.457,149.601,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.470,149.601,0.019,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.479,149.623,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.492,149.644,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.502,149.644,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.513,149.665,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.524,149.665,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.535,149.687,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.547,149.687,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.558,149.708,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.569,149.708,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.580,149.708,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:03:59.591,149.729,0.018,-0.781,0.085,0.619,0.548,1.168,-0.207
2016-11-30 04:03:59.602,149.751,0.018,-0.781,0.085,0.619,0.548,1.168,-0.207
2016-11-30 04:03:59.614,149.751,0.018,-0.781,0.085,0.619,0.548,1.168,-0.207
2016-11-30 04:03:59.626,149.772,0.018,-0.781,0.085,0.619,0.548,1.168,-0.207
2016-11-30 04:03:59.636,149.772,0.018,-0.781,0.085,0.619,0.548,1.168,-0.207
2016-11-30 04:03:59.647,149.793,0.018,-0.781,0.085,0.619,0.548,1.168,-0.207
2016-11-30 04:03:59.658,149.793,0.018,-0.781,0.085,0.619,0.548,1.168,-0.207
2016-11-30 04:03:59.669,149.815,0.018,-0.781,0.085,0.619,0.548,1.168,-0.207
2016-11-30 04:03:59.680,149.815,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:03:59.692,149.836,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:03:59.703,149.857,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:03:59.714,149.857,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:03:59.725,149.879,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:03:59.736,149.879,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:03:59.747,149.879,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:03:59.758,149.900,0.018,-0.781,0.083,0.619,0.548,1.168,-0.207
2016-11-30 04:03:59.771,149.900,0.018,-0.781,0.083,0.619,0.548,1.168,-0.207
2016-11-30 04:03:59.781,149.921,0.018,-0.781,0.083,0.619,0.548,1.168,-0.207
2016-11-30 04:03:59.792,149.943,0.018,-0.781,0.083,0.619,0.548,1.168,-0.207
2016-11-30 04:03:59.803,149.943,0.018,-0.781,0.083,0.619,0.548,1.168,-0.207
2016-11-30 04:03:59.815,149.964,0.018,-0.781,0.083,0.619,0.548,1.168,-0.207
2016-11-30 04:03:59.826,149.964,0.018,-0.781,0.083,0.619,0.548,1.168,-0.207
2016-11-30 04:03:59.837,149.985,0.019,-0.780,0.083,0.619,0.548,1.168,-0.207
2016-11-30 04:03:59.848,149.985,0.018,-0.780,0.083,0.619,0.548,1.168,-0.207
2016-11-30 04:03:59.860,150.007,0.018,-0.780,0.083,0.620,0.548,1.168,-0.207
2016-11-30 04:03:59.870,150.007,0.018,-0.780,0.083,0.620,0.548,1.168,-0.206
2016-11-30 04:03:59.882,150.028,0.019,-0.780,0.083,0.620,0.548,1.168,-0.206
2016-11-30 04:03:59.893,150.028,0.019,-0.780,0.083,0.620,0.548,1.168,-0.206
2016-11-30 04:03:59.904,150.049,0.019,-0.780,0.083,0.620,0.548,1.168,-0.206
2016-11-30 04:03:59.915,150.049,0.019,-0.780,0.083,0.620,0.548,1.168,-0.206
2016-11-30 04:03:59.926,150.071,0.019,-0.780,0.083,0.620,0.548,1.168,-0.206
2016-11-30 04:03:59.937,150.071,0.019,-0.780,0.083,0.620,0.548,1.168,-0.206
2016-11-30 04:03:59.948,150.092,0.019,-0.780,0.083,0.620,0.548,1.168,-0.206
2016-11-30 04:03:59.960,150.092,0.019,-0.780,0.082,0.620,0.548,1.168,-0.206
2016-11-30 04:03:59.971,150.113,0.019,-0.780,0.082,0.620,0.548,1.168,-0.206
2016-11-30 04:03:59.982,150.135,0.019,-0.780,0.082,0.620,0.548,1.168,-0.206
2016-11-30 04:03:59.994,150.135,0.019,-0.780,0.082,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.005,150.156,0.019,-0.780,0.082,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.016,150.156,0.019,-0.780,0.082,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.027,150.177,0.019,-0.780,0.082,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.038,150.177,0.019,-0.780,0.082,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.049,150.199,0.019,-0.780,0.082,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.061,150.199,0.019,-0.780,0.082,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.071,150.220,0.019,-0.780,0.082,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.083,150.220,0.019,-0.780,0.082,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.094,150.241,0.019,-0.780,0.082,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.105,150.241,0.019,-0.780,0.082,0.620,0.547,1.168,-0.206
2016-11-30 04:04:00.116,150.263,0.019,-0.780,0.082,0.620,0.547,1.168,-0.206
2016-11-30 04:04:00.128,150.263,0.019,-0.780,0.082,0.620,0.547,1.168,-0.206
2016-11-30 04:04:00.138,150.284,0.019,-0.780,0.082,0.620,0.548,1.169,-0.206
2016-11-30 04:04:00.150,150.284,0.019,-0.780,0.082,0.620,0.548,1.169,-0.206
2016-11-30 04:04:00.161,150.305,0.019,-0.780,0.082,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.172,150.327,0.019,-0.780,0.082,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.184,150.327,0.019,-0.780,0.082,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.194,150.348,0.019,-0.780,0.082,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.205,150.348,0.019,-0.780,0.082,0.620,0.547,1.168,-0.206
2016-11-30 04:04:00.218,150.348,0.019,-0.780,0.082,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.228,150.369,0.019,-0.780,0.082,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.239,150.369,0.019,-0.780,0.082,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.251,150.391,0.019,-0.780,0.082,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.262,150.412,0.019,-0.780,0.082,0.620,0.547,1.168,-0.206
2016-11-30 04:04:00.272,150.412,0.019,-0.780,0.082,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.284,150.433,0.019,-0.780,0.082,0.620,0.548,1.169,-0.206
2016-11-30 04:04:00.295,150.433,0.019,-0.780,0.082,0.620,0.548,1.169,-0.206
2016-11-30 04:04:00.306,150.455,0.019,-0.780,0.082,0.620,0.547,1.169,-0.206
2016-11-30 04:04:00.318,150.455,0.019,-0.780,0.082,0.620,0.548,1.169,-0.206
2016-11-30 04:04:00.328,150.476,0.019,-0.780,0.082,0.620,0.547,1.169,-0.206
2016-11-30 04:04:00.339,150.476,0.019,-0.780,0.081,0.620,0.547,1.169,-0.206
2016-11-30 04:04:00.350,150.497,0.019,-0.780,0.081,0.620,0.547,1.169,-0.206
2016-11-30 04:04:00.362,150.519,0.019,-0.780,0.081,0.620,0.547,1.169,-0.206
2016-11-30 04:04:00.373,150.519,0.019,-0.780,0.081,0.620,0.547,1.169,-0.206
2016-11-30 04:04:00.384,150.519,0.019,-0.780,0.081,0.620,0.548,1.169,-0.206
2016-11-30 04:04:00.395,150.540,0.019,-0.780,0.081,0.620,0.548,1.169,-0.206
2016-11-30 04:04:00.407,150.540,0.019,-0.780,0.081,0.620,0.548,1.169,-0.206
2016-11-30 04:04:00.418,150.561,0.019,-0.780,0.081,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.429,150.561,0.019,-0.780,0.081,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.440,150.583,0.018,-0.780,0.081,0.620,0.548,1.169,-0.206
2016-11-30 04:04:00.452,150.604,0.018,-0.780,0.081,0.620,0.548,1.169,-0.206
2016-11-30 04:04:00.463,150.604,0.019,-0.780,0.081,0.620,0.548,1.169,-0.206
2016-11-30 04:04:00.474,150.625,0.019,-0.780,0.081,0.620,0.548,1.169,-0.206
2016-11-30 04:04:00.485,150.625,0.019,-0.780,0.081,0.620,0.548,1.169,-0.206
2016-11-30 04:04:00.496,150.647,0.019,-0.780,0.081,0.620,0.548,1.169,-0.206
2016-11-30 04:04:00.507,150.647,0.019,-0.780,0.081,0.620,0.548,1.169,-0.206
2016-11-30 04:04:00.518,150.668,0.019,-0.780,0.081,0.620,0.548,1.169,-0.206
2016-11-30 04:04:00.530,150.668,0.019,-0.780,0.081,0.620,0.548,1.169,-0.206
2016-11-30 04:04:00.540,150.689,0.019,-0.780,0.081,0.620,0.548,1.169,-0.206
2016-11-30 04:04:00.552,150.689,0.019,-0.780,0.081,0.620,0.548,1.169,-0.206
2016-11-30 04:04:00.563,150.711,0.019,-0.780,0.081,0.620,0.548,1.169,-0.206
2016-11-30 04:04:00.574,150.711,0.019,-0.780,0.081,0.620,0.548,1.169,-0.206
2016-11-30 04:04:00.585,150.732,0.019,-0.780,0.081,0.620,0.548,1.169,-0.206
2016-11-30 04:04:00.597,150.732,0.019,-0.780,0.081,0.620,0.548,1.169,-0.206
2016-11-30 04:04:00.608,150.753,0.019,-0.780,0.081,0.620,0.548,1.169,-0.206
2016-11-30 04:04:00.619,150.753,0.019,-0.780,0.081,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.630,150.775,0.019,-0.780,0.081,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.641,150.775,0.019,-0.780,0.081,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.652,150.796,0.019,-0.780,0.081,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.664,150.817,0.019,-0.780,0.081,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.675,150.817,0.019,-0.780,0.082,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.686,150.839,0.019,-0.780,0.082,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.697,150.839,0.019,-0.780,0.082,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.708,150.839,0.019,-0.780,0.082,0.620,0.548,1.169,-0.206
2016-11-30 04:04:00.719,150.860,0.019,-0.780,0.082,0.620,0.548,1.169,-0.206
2016-11-30 04:04:00.731,150.860,0.019,-0.780,0.082,0.620,0.548,1.169,-0.206
2016-11-30 04:04:00.742,150.881,0.019,-0.780,0.082,0.620,0.548,1.169,-0.206
2016-11-30 04:04:00.753,150.903,0.019,-0.780,0.082,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.765,150.903,0.019,-0.780,0.082,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.775,150.924,0.019,-0.780,0.082,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.786,150.924,0.019,-0.780,0.082,0.620,0.548,1.168,-0.206
2016-11-30 04:04:00.798,150.945,0.019,-0.780,0.082,0.620,0.548,1.168,-0.207
2016-11-30 04:04:00.809,150.945,0.019,-0.780,0.082,0.620,0.548,1.168,-0.207
2016-11-30 04:04:00.820,150.967,0.018,-0.780,0.082,0.619,0.548,1.168,-0.207
2016-11-30 04:04:00.831,150.967,0.019,-0.780,0.083,0.619,0.548,1.168,-0.207
2016-11-30 04:04:00.842,150.988,0.019,-0.780,0.083,0.619,0.548,1.168,-0.207
2016-11-30 04:04:00.853,151.009,0.019,-0.780,0.083,0.619,0.548,1.168,-0.207
2016-11-30 04:04:00.864,151.009,0.019,-0.780,0.083,0.619,0.548,1.168,-0.207
2016-11-30 04:04:00.875,151.009,0.019,-0.780,0.083,0.619,0.548,1.168,-0.207
2016-11-30 04:04:00.887,151.031,0.019,-0.780,0.083,0.619,0.548,1.168,-0.207
2016-11-30 04:04:00.898,151.031,0.018,-0.781,0.083,0.619,0.548,1.168,-0.207
2016-11-30 04:04:00.909,151.052,0.018,-0.781,0.083,0.619,0.548,1.168,-0.207
2016-11-30 04:04:00.921,151.052,0.018,-0.781,0.083,0.619,0.548,1.168,-0.207
2016-11-30 04:04:00.932,151.073,0.018,-0.781,0.083,0.619,0.548,1.168,-0.207
2016-11-30 04:04:00.943,151.095,0.018,-0.781,0.083,0.619,0.548,1.168,-0.207
2016-11-30 04:04:00.954,151.095,0.018,-0.781,0.083,0.619,0.548,1.168,-0.207
2016-11-30 04:04:00.965,151.116,0.018,-0.781,0.083,0.619,0.548,1.168,-0.207
2016-11-30 04:04:00.976,151.116,0.018,-0.781,0.083,0.619,0.548,1.168,-0.207
2016-11-30 04:04:00.987,151.137,0.018,-0.781,0.083,0.619,0.548,1.168,-0.207
2016-11-30 04:04:00.999,151.137,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.010,151.159,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.021,151.159,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.032,151.180,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.043,151.180,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.054,151.201,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.066,151.201,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.077,151.223,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.088,151.223,0.018,-0.781,0.085,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.099,151.244,0.018,-0.781,0.085,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.111,151.244,0.018,-0.781,0.085,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.122,151.265,0.018,-0.781,0.085,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.133,151.287,0.018,-0.781,0.085,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.144,151.287,0.018,-0.781,0.085,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.155,151.308,0.018,-0.781,0.085,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.166,151.308,0.018,-0.781,0.085,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.177,151.329,0.018,-0.781,0.085,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.189,151.329,0.018,-0.781,0.085,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.199,151.329,0.018,-0.781,0.085,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.211,151.351,0.018,-0.781,0.085,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.222,151.372,0.018,-0.781,0.085,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.234,151.372,0.018,-0.781,0.085,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.244,151.393,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.256,151.393,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.267,151.415,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.278,151.415,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.289,151.436,0.018,-0.781,0.085,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.301,151.436,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.311,151.457,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.323,151.479,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.334,151.479,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.345,151.500,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.356,151.500,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.367,151.500,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.378,151.521,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.390,151.521,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.401,151.543,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.412,151.564,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.423,151.564,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.434,151.585,0.019,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.445,151.585,0.019,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.456,151.607,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.468,151.607,0.019,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.478,151.628,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.491,151.628,0.019,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.502,151.649,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.512,151.649,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.524,151.671,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.535,151.671,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.546,151.692,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.557,151.692,0.018,-0.781,0.084,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.568,151.713,0.018,-0.781,0.085,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.579,151.713,0.018,-0.781,0.085,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.591,151.735,0.018,-0.781,0.085,0.619,0.548,1.168,-0.207
2016-11-30 04:04:01.602,151.756,0.018,-0.781,0.085,0.619,0.548,1.168,-0.208
2016-11-30 04:04:01.613,151.756,0.018,-0.781,0.085,0.619,0.548,1.168,-0.208
2016-11-30 04:04:01.624,151.777,0.018,-0.781,0.085,0.619,0.548,1.168,-0.208
2016-11-30 04:04:01.635,151.777,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:04:01.646,151.799,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:04:01.658,151.799,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:04:01.668,151.820,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:04:01.680,151.820,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:04:01.692,151.841,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:04:01.702,151.841,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:04:01.714,151.863,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:04:01.725,151.863,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:04:01.736,151.884,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:04:01.747,151.884,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:04:01.758,151.905,0.018,-0.781,0.085,0.618,0.548,1.168,-0.208
2016-11-30 04:04:01.770,151.905,0.018,-0.781,0.086,0.618,0.547,1.168,-0.208
2016-11-30 04:04:01.780,151.927,0.018,-0.781,0.086,0.618,0.547,1.168,-0.208
2016-11-30 04:04:01.792,151.948,0.018,-0.781,0.086,0.618,0.548,1.168,-0.208
2016-11-30 04:04:01.803,151.948,0.018,-0.781,0.086,0.618,0.548,1.168,-0.208
2016-11-30 04:04:01.814,151.969,0.018,-0.781,0.086,0.618,0.548,1.168,-0.208
2016-11-30 04:04:01.825,151.969,0.018,-0.781,0.086,0.618,0.548,1.168,-0.208
2016-11-30 04:04:01.836,151.969,0.018,-0.781,0.086,0.618,0.548,1.168,-0.208
2016-11-30 04:04:01.847,151.991,0.018,-0.781,0.086,0.618,0.548,1.168,-0.208
2016-11-30 04:04:01.859,151.991,0.018,-0.781,0.086,0.618,0.548,1.168,-0.208
2016-11-30 04:04:01.870,152.012,0.018,-0.781,0.086,0.618,0.548,1.168,-0.208
2016-11-30 04:04:01.881,152.012,0.018,-0.781,0.086,0.618,0.548,1.168,-0.208
2016-11-30 04:04:01.892,152.033,0.018,-0.781,0.086,0.618,0.548,1.168,-0.208
2016-11-30 04:04:01.904,152.055,0.018,-0.781,0.086,0.618,0.548,1.168,-0.208
2016-11-30 04:04:01.915,152.055,0.018,-0.781,0.086,0.618,0.548,1.168,-0.208
2016-11-30 04:04:01.926,152.076,0.018,-0.781,0.086,0.618,0.548,1.168,-0.208
2016-11-30 04:04:01.937,152.076,0.018,-0.781,0.086,0.618,0.548,1.168,-0.208
2016-11-30 04:04:01.948,152.097,0.018,-0.781,0.086,0.618,0.548,1.168,-0.208
2016-11-30 04:04:01.959,152.097,0.018,-0.781,0.086,0.618,0.548,1.168,-0.208
2016-11-30 04:04:01.971,152.119,0.018,-0.781,0.086,0.618,0.548,1.168,-0.208
2016-11-30 04:04:01.982,152.119,0.018,-0.781,0.086,0.618,0.548,1.168,-0.208
2016-11-30 04:04:01.992,152.140,0.018,-0.781,0.086,0.618,0.548,1.168,-0.208
2016-11-30 04:04:02.004,152.140,0.018,-0.781,0.086,0.618,0.547,1.168,-0.208
2016-11-30 04:04:02.015,152.161,0.018,-0.781,0.086,0.618,0.547,1.168,-0.208
2016-11-30 04:04:02.026,152.161,0.018,-0.781,0.086,0.618,0.547,1.168,-0.208
2016-11-30 04:04:02.037,152.183,0.018,-0.781,0.087,0.618,0.547,1.168,-0.208
2016-11-30 04:04:02.049,152.183,0.018,-0.781,0.086,0.618,0.547,1.168,-0.208
2016-11-30 04:04:02.060,152.204,0.018,-0.781,0.087,0.618,0.547,1.168,-0.208
2016-11-30 04:04:02.071,152.225,0.018,-0.781,0.086,0.618,0.547,1.168,-0.208
2016-11-30 04:04:02.082,152.225,0.018,-0.781,0.086,0.618,0.547,1.168,-0.208
2016-11-30 04:04:02.093,152.247,0.018,-0.781,0.086,0.618,0.548,1.168,-0.208
2016-11-30 04:04:02.105,152.247,0.018,-0.781,0.086,0.618,0.548,1.168,-0.208
2016-11-30 04:04:02.115,152.268,0.018,-0.781,0.086,0.618,0.548,1.168,-0.208
2016-11-30 04:04:02.127,152.268,0.018,-0.781,0.086,0.618,0.548,1.168,-0.208
2016-11-30 04:04:02.138,152.289,0.018,-0.781,0.086,0.618,0.548,1.168,-0.208
2016-11-30 04:04:02.149,152.289,0.018,-0.781,0.086,0.618,0.548,1.168,-0.208
2016-11-30 04:04:02.160,152.311,0.018,-0.781,0.086,0.618,0.548,1.168,-0.208
