Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 03:49:37.750,113.740,0.145,0.379,-0.053,0.913,0.575,1.153,-0.319
2016-11-30 03:49:37.762,113.761,0.145,0.379,-0.053,0.913,0.575,1.154,-0.319
2016-11-30 03:49:37.773,113.761,0.145,0.378,-0.053,0.913,0.575,1.154,-0.319
2016-11-30 03:49:37.784,113.783,0.145,0.378,-0.052,0.913,0.574,1.154,-0.319
2016-11-30 03:49:37.796,113.783,0.144,0.378,-0.052,0.913,0.574,1.154,-0.319
2016-11-30 03:49:37.806,113.804,0.144,0.378,-0.052,0.913,0.574,1.154,-0.319
2016-11-30 03:49:37.817,113.804,0.144,0.378,-0.052,0.913,0.574,1.154,-0.320
2016-11-30 03:49:37.828,113.825,0.144,0.378,-0.051,0.913,0.573,1.154,-0.320
2016-11-30 03:49:37.840,113.825,0.143,0.378,-0.051,0.913,0.573,1.154,-0.320
2016-11-30 03:49:37.851,113.847,0.143,0.378,-0.051,0.913,0.573,1.154,-0.320
2016-11-30 03:49:37.862,113.847,0.143,0.378,-0.051,0.913,0.573,1.154,-0.320
2016-11-30 03:49:37.874,113.868,0.143,0.377,-0.050,0.914,0.572,1.154,-0.320
2016-11-30 03:49:37.885,113.868,0.143,0.377,-0.050,0.914,0.572,1.154,-0.320
2016-11-30 03:49:37.896,113.889,0.143,0.377,-0.050,0.914,0.572,1.154,-0.320
2016-11-30 03:49:37.907,113.889,0.143,0.377,-0.050,0.914,0.572,1.154,-0.320
2016-11-30 03:49:37.918,113.911,0.142,0.377,-0.049,0.914,0.572,1.154,-0.320
2016-11-30 03:49:37.929,113.911,0.142,0.377,-0.049,0.914,0.572,1.154,-0.320
2016-11-30 03:49:37.941,113.932,0.142,0.377,-0.049,0.914,0.572,1.154,-0.319
2016-11-30 03:49:37.952,113.953,0.142,0.377,-0.049,0.914,0.572,1.154,-0.319
2016-11-30 03:49:37.963,113.953,0.143,0.376,-0.048,0.914,0.572,1.154,-0.319
2016-11-30 03:49:37.974,113.975,0.143,0.376,-0.048,0.914,0.572,1.154,-0.319
2016-11-30 03:49:37.985,113.975,0.142,0.376,-0.048,0.914,0.571,1.154,-0.319
2016-11-30 03:49:37.996,113.996,0.142,0.376,-0.047,0.914,0.571,1.154,-0.319
2016-11-30 03:49:38.007,113.996,0.142,0.376,-0.047,0.914,0.571,1.154,-0.319
2016-11-30 03:49:38.018,113.996,0.142,0.375,-0.047,0.915,0.571,1.155,-0.319
2016-11-30 03:49:38.030,114.017,0.142,0.375,-0.047,0.915,0.571,1.155,-0.319
2016-11-30 03:49:38.041,114.039,0.142,0.375,-0.046,0.915,0.571,1.155,-0.319
2016-11-30 03:49:38.052,114.039,0.142,0.375,-0.046,0.915,0.571,1.155,-0.319
2016-11-30 03:49:38.063,114.060,0.142,0.374,-0.046,0.915,0.571,1.155,-0.319
2016-11-30 03:49:38.075,114.060,0.142,0.374,-0.045,0.915,0.571,1.155,-0.318
2016-11-30 03:49:38.086,114.081,0.142,0.373,-0.045,0.916,0.571,1.155,-0.318
2016-11-30 03:49:38.097,114.081,0.142,0.373,-0.045,0.916,0.571,1.155,-0.318
2016-11-30 03:49:38.108,114.103,0.142,0.373,-0.045,0.916,0.571,1.155,-0.318
2016-11-30 03:49:38.119,114.103,0.142,0.373,-0.044,0.916,0.571,1.155,-0.318
2016-11-30 03:49:38.130,114.124,0.141,0.372,-0.044,0.916,0.571,1.155,-0.318
2016-11-30 03:49:38.142,114.145,0.141,0.372,-0.044,0.916,0.571,1.155,-0.318
2016-11-30 03:49:38.153,114.145,0.141,0.372,-0.044,0.916,0.571,1.155,-0.318
2016-11-30 03:49:38.164,114.167,0.140,0.372,-0.044,0.917,0.571,1.155,-0.318
2016-11-30 03:49:38.175,114.167,0.140,0.371,-0.044,0.917,0.571,1.155,-0.317
2016-11-30 03:49:38.186,114.167,0.140,0.371,-0.044,0.917,0.570,1.155,-0.317
2016-11-30 03:49:38.197,114.188,0.140,0.371,-0.044,0.917,0.570,1.155,-0.317
2016-11-30 03:49:38.209,114.188,0.139,0.371,-0.044,0.917,0.570,1.155,-0.317
2016-11-30 03:49:38.220,114.209,0.139,0.371,-0.044,0.917,0.570,1.155,-0.317
2016-11-30 03:49:38.231,114.209,0.139,0.371,-0.044,0.917,0.570,1.155,-0.316
2016-11-30 03:49:38.242,114.231,0.139,0.370,-0.043,0.917,0.570,1.155,-0.316
2016-11-30 03:49:38.254,114.252,0.140,0.370,-0.043,0.917,0.570,1.155,-0.316
2016-11-30 03:49:38.265,114.252,0.140,0.370,-0.043,0.917,0.570,1.156,-0.316
2016-11-30 03:49:38.276,114.273,0.140,0.370,-0.043,0.917,0.570,1.156,-0.316
2016-11-30 03:49:38.287,114.273,0.140,0.370,-0.043,0.917,0.570,1.156,-0.316
2016-11-30 03:49:38.298,114.295,0.140,0.370,-0.042,0.917,0.570,1.156,-0.316
2016-11-30 03:49:38.309,114.295,0.140,0.370,-0.042,0.917,0.570,1.156,-0.316
2016-11-30 03:49:38.320,114.316,0.140,0.370,-0.042,0.917,0.570,1.155,-0.315
2016-11-30 03:49:38.332,114.316,0.140,0.370,-0.042,0.917,0.570,1.156,-0.315
2016-11-30 03:49:38.343,114.337,0.141,0.370,-0.042,0.917,0.570,1.155,-0.315
2016-11-30 03:49:38.354,114.337,0.141,0.370,-0.042,0.917,0.570,1.156,-0.315
2016-11-30 03:49:38.365,114.359,0.141,0.370,-0.042,0.918,0.570,1.155,-0.315
2016-11-30 03:49:38.376,114.359,0.141,0.369,-0.042,0.918,0.570,1.156,-0.315
2016-11-30 03:49:38.387,114.380,0.141,0.369,-0.042,0.918,0.570,1.156,-0.315
2016-11-30 03:49:38.398,114.380,0.141,0.369,-0.041,0.918,0.570,1.156,-0.315
2016-11-30 03:49:38.409,114.401,0.141,0.368,-0.041,0.918,0.570,1.156,-0.315
2016-11-30 03:49:38.422,114.423,0.141,0.368,-0.041,0.918,0.570,1.156,-0.315
2016-11-30 03:49:38.432,114.423,0.141,0.367,-0.041,0.918,0.570,1.156,-0.315
2016-11-30 03:49:38.443,114.444,0.141,0.367,-0.041,0.918,0.570,1.156,-0.315
2016-11-30 03:49:38.454,114.444,0.141,0.367,-0.041,0.919,0.570,1.156,-0.315
2016-11-30 03:49:38.466,114.465,0.141,0.367,-0.041,0.919,0.570,1.155,-0.314
2016-11-30 03:49:38.477,114.465,0.141,0.366,-0.041,0.919,0.570,1.155,-0.314
2016-11-30 03:49:38.488,114.487,0.141,0.366,-0.041,0.919,0.570,1.155,-0.314
2016-11-30 03:49:38.499,114.487,0.141,0.366,-0.041,0.919,0.570,1.155,-0.314
2016-11-30 03:49:38.510,114.487,0.141,0.366,-0.041,0.919,0.571,1.155,-0.314
2016-11-30 03:49:38.521,114.508,0.141,0.366,-0.041,0.919,0.570,1.155,-0.314
2016-11-30 03:49:38.532,114.529,0.141,0.365,-0.041,0.919,0.570,1.155,-0.315
2016-11-30 03:49:38.544,114.529,0.141,0.365,-0.041,0.919,0.570,1.155,-0.315
2016-11-30 03:49:38.554,114.551,0.141,0.365,-0.041,0.919,0.570,1.155,-0.315
2016-11-30 03:49:38.566,114.551,0.141,0.365,-0.041,0.919,0.570,1.155,-0.315
2016-11-30 03:49:38.577,114.572,0.141,0.365,-0.041,0.919,0.570,1.155,-0.315
2016-11-30 03:49:38.588,114.572,0.141,0.366,-0.041,0.919,0.570,1.155,-0.315
2016-11-30 03:49:38.599,114.593,0.141,0.366,-0.041,0.919,0.570,1.155,-0.315
2016-11-30 03:49:38.611,114.615,0.141,0.366,-0.041,0.919,0.570,1.155,-0.315
2016-11-30 03:49:38.622,114.615,0.140,0.366,-0.041,0.919,0.570,1.155,-0.315
2016-11-30 03:49:38.633,114.636,0.140,0.366,-0.042,0.919,0.570,1.155,-0.315
2016-11-30 03:49:38.644,114.636,0.140,0.366,-0.042,0.919,0.570,1.155,-0.315
2016-11-30 03:49:38.655,114.657,0.140,0.365,-0.042,0.919,0.569,1.155,-0.316
2016-11-30 03:49:38.667,114.657,0.140,0.365,-0.042,0.919,0.569,1.155,-0.316
2016-11-30 03:49:38.678,114.657,0.140,0.365,-0.042,0.920,0.569,1.155,-0.316
2016-11-30 03:49:38.689,114.679,0.139,0.365,-0.042,0.920,0.569,1.155,-0.316
2016-11-30 03:49:38.700,114.679,0.139,0.364,-0.042,0.920,0.569,1.155,-0.316
2016-11-30 03:49:38.711,114.700,0.139,0.364,-0.042,0.920,0.569,1.155,-0.316
2016-11-30 03:49:38.723,114.721,0.139,0.364,-0.042,0.920,0.569,1.155,-0.316
2016-11-30 03:49:38.734,114.721,0.138,0.363,-0.042,0.921,0.569,1.155,-0.316
2016-11-30 03:49:38.744,114.743,0.138,0.362,-0.041,0.921,0.568,1.155,-0.316
2016-11-30 03:49:38.756,114.743,0.138,0.362,-0.041,0.921,0.568,1.155,-0.316
2016-11-30 03:49:38.767,114.764,0.137,0.361,-0.041,0.921,0.568,1.156,-0.317
2016-11-30 03:49:38.778,114.764,0.137,0.361,-0.041,0.922,0.568,1.156,-0.317
2016-11-30 03:49:38.789,114.785,0.137,0.360,-0.041,0.922,0.568,1.156,-0.317
2016-11-30 03:49:38.801,114.785,0.137,0.359,-0.040,0.922,0.567,1.156,-0.317
2016-11-30 03:49:38.812,114.807,0.137,0.359,-0.040,0.923,0.567,1.156,-0.317
2016-11-30 03:49:38.823,114.807,0.137,0.358,-0.040,0.923,0.567,1.156,-0.317
2016-11-30 03:49:38.834,114.828,0.136,0.357,-0.040,0.923,0.567,1.156,-0.317
2016-11-30 03:49:38.846,114.828,0.136,0.357,-0.040,0.923,0.567,1.156,-0.317
2016-11-30 03:49:38.856,114.849,0.136,0.356,-0.039,0.924,0.567,1.156,-0.317
2016-11-30 03:49:38.868,114.849,0.136,0.356,-0.039,0.924,0.566,1.156,-0.317
2016-11-30 03:49:38.879,114.871,0.136,0.355,-0.039,0.924,0.566,1.156,-0.317
2016-11-30 03:49:38.890,114.871,0.135,0.355,-0.039,0.924,0.566,1.156,-0.317
2016-11-30 03:49:38.901,114.892,0.135,0.354,-0.039,0.925,0.566,1.156,-0.317
2016-11-30 03:49:38.912,114.913,0.135,0.354,-0.039,0.925,0.566,1.156,-0.317
2016-11-30 03:49:38.923,114.913,0.135,0.353,-0.039,0.925,0.566,1.156,-0.317
2016-11-30 03:49:38.934,114.935,0.134,0.353,-0.039,0.925,0.566,1.156,-0.317
2016-11-30 03:49:38.946,114.935,0.134,0.352,-0.039,0.925,0.566,1.156,-0.317
2016-11-30 03:49:38.957,114.956,0.134,0.352,-0.039,0.926,0.566,1.157,-0.317
2016-11-30 03:49:38.969,114.956,0.134,0.351,-0.039,0.926,0.566,1.156,-0.317
2016-11-30 03:49:38.979,114.977,0.134,0.351,-0.039,0.926,0.566,1.156,-0.317
2016-11-30 03:49:38.991,114.977,0.134,0.350,-0.039,0.926,0.566,1.156,-0.317
2016-11-30 03:49:39.002,114.999,0.134,0.350,-0.039,0.927,0.566,1.156,-0.317
2016-11-30 03:49:39.013,114.999,0.133,0.349,-0.039,0.927,0.566,1.156,-0.317
2016-11-30 03:49:39.024,115.020,0.133,0.349,-0.039,0.927,0.566,1.156,-0.317
2016-11-30 03:49:39.036,115.020,0.133,0.348,-0.038,0.927,0.565,1.156,-0.317
2016-11-30 03:49:39.046,115.041,0.133,0.348,-0.038,0.927,0.565,1.157,-0.317
2016-11-30 03:49:39.057,115.041,0.133,0.347,-0.038,0.928,0.565,1.157,-0.317
2016-11-30 03:49:39.068,115.063,0.133,0.347,-0.038,0.928,0.565,1.157,-0.317
2016-11-30 03:49:39.080,115.063,0.133,0.346,-0.038,0.928,0.565,1.157,-0.317
2016-11-30 03:49:39.091,115.084,0.133,0.345,-0.038,0.928,0.565,1.157,-0.317
2016-11-30 03:49:39.102,115.105,0.133,0.345,-0.037,0.928,0.565,1.157,-0.317
2016-11-30 03:49:39.113,115.105,0.133,0.344,-0.037,0.929,0.565,1.157,-0.317
2016-11-30 03:49:39.124,115.127,0.133,0.343,-0.037,0.929,0.565,1.157,-0.317
2016-11-30 03:49:39.137,115.127,0.133,0.343,-0.036,0.929,0.565,1.157,-0.316
2016-11-30 03:49:39.147,115.127,0.133,0.342,-0.036,0.930,0.565,1.157,-0.316
2016-11-30 03:49:39.158,115.148,0.133,0.341,-0.036,0.930,0.565,1.157,-0.316
2016-11-30 03:49:39.170,115.148,0.133,0.340,-0.036,0.930,0.565,1.157,-0.316
2016-11-30 03:49:39.180,115.169,0.133,0.340,-0.035,0.930,0.565,1.157,-0.316
2016-11-30 03:49:39.192,115.191,0.133,0.339,-0.035,0.931,0.565,1.157,-0.316
2016-11-30 03:49:39.203,115.191,0.133,0.338,-0.035,0.931,0.565,1.157,-0.316
2016-11-30 03:49:39.214,115.212,0.133,0.337,-0.034,0.931,0.565,1.157,-0.316
2016-11-30 03:49:39.225,115.212,0.133,0.337,-0.034,0.932,0.565,1.157,-0.316
2016-11-30 03:49:39.237,115.233,0.133,0.336,-0.034,0.932,0.565,1.157,-0.316
2016-11-30 03:49:39.248,115.233,0.133,0.335,-0.034,0.932,0.565,1.157,-0.316
2016-11-30 03:49:39.258,115.255,0.134,0.334,-0.034,0.932,0.565,1.157,-0.315
2016-11-30 03:49:39.270,115.255,0.134,0.334,-0.034,0.933,0.566,1.157,-0.315
2016-11-30 03:49:39.281,115.276,0.134,0.333,-0.034,0.933,0.566,1.157,-0.315
2016-11-30 03:49:39.292,115.297,0.134,0.332,-0.034,0.933,0.566,1.157,-0.315
2016-11-30 03:49:39.303,115.297,0.134,0.331,-0.033,0.933,0.566,1.157,-0.315
2016-11-30 03:49:39.314,115.297,0.134,0.330,-0.033,0.934,0.566,1.157,-0.315
2016-11-30 03:49:39.325,115.319,0.134,0.329,-0.033,0.934,0.566,1.157,-0.315
2016-11-30 03:49:39.337,115.319,0.134,0.329,-0.033,0.934,0.566,1.157,-0.315
2016-11-30 03:49:39.347,115.340,0.134,0.328,-0.033,0.935,0.566,1.157,-0.314
2016-11-30 03:49:39.359,115.340,0.134,0.327,-0.033,0.935,0.567,1.157,-0.314
2016-11-30 03:49:39.370,115.361,0.134,0.326,-0.033,0.935,0.567,1.157,-0.314
2016-11-30 03:49:39.382,115.383,0.134,0.324,-0.033,0.936,0.567,1.157,-0.314
2016-11-30 03:49:39.393,115.383,0.134,0.323,-0.032,0.936,0.567,1.157,-0.314
2016-11-30 03:49:39.404,115.404,0.134,0.322,-0.032,0.937,0.567,1.157,-0.314
2016-11-30 03:49:39.415,115.404,0.134,0.321,-0.032,0.937,0.567,1.157,-0.314
2016-11-30 03:49:39.426,115.425,0.134,0.320,-0.032,0.937,0.567,1.157,-0.314
2016-11-30 03:49:39.439,115.425,0.134,0.319,-0.032,0.938,0.568,1.157,-0.313
2016-11-30 03:49:39.449,115.447,0.134,0.318,-0.032,0.938,0.568,1.157,-0.313
2016-11-30 03:49:39.460,115.447,0.134,0.316,-0.032,0.939,0.568,1.157,-0.313
2016-11-30 03:49:39.471,115.468,0.134,0.315,-0.031,0.939,0.568,1.157,-0.313
2016-11-30 03:49:39.482,115.468,0.134,0.314,-0.031,0.939,0.568,1.157,-0.313
2016-11-30 03:49:39.493,115.489,0.134,0.313,-0.031,0.940,0.568,1.157,-0.313
2016-11-30 03:49:39.504,115.489,0.134,0.312,-0.031,0.940,0.568,1.157,-0.313
2016-11-30 03:49:39.515,115.511,0.135,0.311,-0.031,0.940,0.569,1.157,-0.312
2016-11-30 03:49:39.526,115.511,0.135,0.309,-0.030,0.941,0.569,1.157,-0.312
2016-11-30 03:49:39.537,115.532,0.135,0.308,-0.030,0.941,0.569,1.157,-0.312
2016-11-30 03:49:39.549,115.532,0.135,0.307,-0.030,0.942,0.569,1.157,-0.312
2016-11-30 03:49:39.560,115.553,0.135,0.306,-0.029,0.942,0.569,1.157,-0.312
2016-11-30 03:49:39.572,115.575,0.135,0.304,-0.029,0.943,0.569,1.157,-0.312
2016-11-30 03:49:39.582,115.575,0.135,0.302,-0.029,0.943,0.569,1.157,-0.312
2016-11-30 03:49:39.594,115.596,0.136,0.301,-0.029,0.944,0.570,1.157,-0.312
2016-11-30 03:49:39.605,115.596,0.135,0.299,-0.028,0.944,0.570,1.157,-0.312
2016-11-30 03:49:39.616,115.617,0.135,0.298,-0.028,0.945,0.570,1.157,-0.311
2016-11-30 03:49:39.627,115.617,0.135,0.296,-0.028,0.945,0.570,1.157,-0.311
2016-11-30 03:49:39.638,115.617,0.135,0.295,-0.028,0.946,0.570,1.157,-0.311
2016-11-30 03:49:39.650,115.639,0.135,0.293,-0.028,0.946,0.571,1.157,-0.311
2016-11-30 03:49:39.660,115.639,0.135,0.291,-0.028,0.947,0.571,1.157,-0.311
2016-11-30 03:49:39.672,115.660,0.135,0.290,-0.028,0.947,0.571,1.157,-0.311
2016-11-30 03:49:39.683,115.681,0.135,0.288,-0.027,0.948,0.571,1.157,-0.311
2016-11-30 03:49:39.694,115.681,0.135,0.286,-0.027,0.948,0.571,1.157,-0.310
2016-11-30 03:49:39.705,115.703,0.135,0.284,-0.027,0.949,0.571,1.158,-0.310
2016-11-30 03:49:39.717,115.703,0.135,0.282,-0.027,0.949,0.571,1.158,-0.310
2016-11-30 03:49:39.727,115.724,0.135,0.281,-0.027,0.950,0.571,1.158,-0.310
2016-11-30 03:49:39.739,115.724,0.135,0.279,-0.026,0.950,0.572,1.158,-0.310
2016-11-30 03:49:39.750,115.745,0.136,0.277,-0.026,0.951,0.572,1.158,-0.310
2016-11-30 03:49:39.761,115.767,0.136,0.275,-0.025,0.952,0.572,1.158,-0.310
2016-11-30 03:49:39.773,115.767,0.136,0.273,-0.025,0.952,0.572,1.158,-0.309
2016-11-30 03:49:39.783,115.788,0.136,0.271,-0.025,0.953,0.572,1.158,-0.309
2016-11-30 03:49:39.795,115.788,0.136,0.269,-0.024,0.953,0.572,1.158,-0.309
2016-11-30 03:49:39.806,115.788,0.136,0.267,-0.023,0.954,0.572,1.158,-0.309
2016-11-30 03:49:39.817,115.809,0.136,0.264,-0.023,0.955,0.572,1.158,-0.309
2016-11-30 03:49:39.828,115.809,0.136,0.262,-0.022,0.955,0.573,1.158,-0.308
2016-11-30 03:49:39.839,115.831,0.136,0.260,-0.022,0.956,0.573,1.158,-0.308
2016-11-30 03:49:39.851,115.831,0.136,0.258,-0.022,0.956,0.573,1.158,-0.308
2016-11-30 03:49:39.861,115.852,0.136,0.255,-0.021,0.957,0.573,1.158,-0.308
2016-11-30 03:49:39.873,115.873,0.136,0.253,-0.021,0.958,0.573,1.158,-0.308
2016-11-30 03:49:39.884,115.873,0.136,0.251,-0.020,0.958,0.573,1.158,-0.308
2016-11-30 03:49:39.895,115.895,0.136,0.248,-0.020,0.959,0.573,1.158,-0.307
2016-11-30 03:49:39.907,115.895,0.137,0.246,-0.020,0.959,0.574,1.158,-0.307
2016-11-30 03:49:39.918,115.916,0.137,0.244,-0.019,0.960,0.574,1.158,-0.307
2016-11-30 03:49:39.929,115.916,0.137,0.241,-0.019,0.961,0.574,1.158,-0.307
2016-11-30 03:49:39.940,115.937,0.137,0.239,-0.018,0.961,0.574,1.158,-0.307
2016-11-30 03:49:39.951,115.937,0.137,0.237,-0.018,0.962,0.574,1.158,-0.306
2016-11-30 03:49:39.962,115.959,0.137,0.234,-0.018,0.962,0.574,1.158,-0.306
2016-11-30 03:49:39.974,115.959,0.137,0.232,-0.018,0.963,0.575,1.158,-0.306
2016-11-30 03:49:39.985,115.980,0.137,0.230,-0.018,0.963,0.575,1.158,-0.306
2016-11-30 03:49:39.996,115.980,0.137,0.228,-0.017,0.964,0.575,1.158,-0.305
2016-11-30 03:49:40.007,116.001,0.137,0.226,-0.017,0.964,0.576,1.158,-0.305
2016-11-30 03:49:40.018,116.001,0.137,0.224,-0.017,0.965,0.576,1.158,-0.305
2016-11-30 03:49:40.029,116.023,0.137,0.223,-0.017,0.965,0.576,1.158,-0.305
2016-11-30 03:49:40.040,116.023,0.137,0.221,-0.017,0.965,0.577,1.158,-0.304
2016-11-30 03:49:40.051,116.044,0.138,0.219,-0.017,0.966,0.577,1.158,-0.304
2016-11-30 03:49:40.063,116.065,0.138,0.218,-0.017,0.966,0.578,1.158,-0.304
2016-11-30 03:49:40.074,116.065,0.138,0.217,-0.017,0.966,0.578,1.158,-0.303
2016-11-30 03:49:40.085,116.087,0.139,0.216,-0.018,0.966,0.578,1.158,-0.303
2016-11-30 03:49:40.097,116.087,0.139,0.215,-0.018,0.966,0.579,1.158,-0.303
2016-11-30 03:49:40.107,116.108,0.140,0.215,-0.018,0.967,0.580,1.158,-0.302
2016-11-30 03:49:40.119,116.108,0.141,0.214,-0.018,0.966,0.580,1.158,-0.302
2016-11-30 03:49:40.130,116.108,0.141,0.214,-0.018,0.966,0.581,1.158,-0.302
2016-11-30 03:49:40.141,116.129,0.142,0.214,-0.019,0.966,0.581,1.158,-0.301
2016-11-30 03:49:40.153,116.151,0.142,0.214,-0.019,0.966,0.582,1.158,-0.301
2016-11-30 03:49:40.164,116.151,0.143,0.214,-0.019,0.966,0.582,1.158,-0.301
2016-11-30 03:49:40.174,116.172,0.144,0.214,-0.020,0.966,0.583,1.158,-0.301
2016-11-30 03:49:40.186,116.172,0.144,0.215,-0.020,0.966,0.584,1.158,-0.300
2016-11-30 03:49:40.197,116.193,0.145,0.215,-0.021,0.966,0.584,1.158,-0.300
2016-11-30 03:49:40.208,116.193,0.145,0.215,-0.022,0.966,0.585,1.158,-0.299
2016-11-30 03:49:40.219,116.215,0.145,0.215,-0.022,0.965,0.585,1.158,-0.299
2016-11-30 03:49:40.230,116.215,0.146,0.215,-0.023,0.965,0.586,1.158,-0.298
2016-11-30 03:49:40.241,116.236,0.146,0.216,-0.023,0.965,0.586,1.158,-0.298
2016-11-30 03:49:40.253,116.257,0.146,0.216,-0.024,0.965,0.587,1.158,-0.297
2016-11-30 03:49:40.264,116.257,0.147,0.216,-0.024,0.965,0.587,1.158,-0.297
2016-11-30 03:49:40.275,116.279,0.147,0.217,-0.025,0.965,0.588,1.158,-0.296
2016-11-30 03:49:40.286,116.279,0.148,0.217,-0.025,0.965,0.588,1.158,-0.295
2016-11-30 03:49:40.298,116.279,0.149,0.218,-0.026,0.964,0.589,1.158,-0.295
2016-11-30 03:49:40.309,116.300,0.149,0.218,-0.026,0.964,0.589,1.158,-0.294
2016-11-30 03:49:40.320,116.300,0.150,0.219,-0.027,0.964,0.589,1.157,-0.294
2016-11-30 03:49:40.331,116.321,0.151,0.220,-0.027,0.963,0.590,1.157,-0.293
2016-11-30 03:49:40.343,116.343,0.152,0.221,-0.028,0.963,0.590,1.157,-0.292
2016-11-30 03:49:40.353,116.343,0.153,0.223,-0.028,0.962,0.590,1.157,-0.291
2016-11-30 03:49:40.364,116.364,0.155,0.224,-0.029,0.962,0.591,1.157,-0.291
2016-11-30 03:49:40.376,116.364,0.156,0.226,-0.029,0.961,0.591,1.157,-0.290
2016-11-30 03:49:40.387,116.385,0.157,0.227,-0.030,0.961,0.591,1.156,-0.289
2016-11-30 03:49:40.398,116.385,0.158,0.228,-0.030,0.960,0.591,1.156,-0.289
2016-11-30 03:49:40.409,116.407,0.160,0.230,-0.030,0.960,0.592,1.156,-0.288
2016-11-30 03:49:40.420,116.407,0.162,0.231,-0.029,0.959,0.592,1.156,-0.288
2016-11-30 03:49:40.431,116.428,0.163,0.232,-0.029,0.958,0.592,1.155,-0.287
2016-11-30 03:49:40.442,116.428,0.165,0.233,-0.028,0.958,0.592,1.155,-0.287
2016-11-30 03:49:40.453,116.449,0.167,0.234,-0.028,0.957,0.592,1.155,-0.286
2016-11-30 03:49:40.464,116.449,0.168,0.235,-0.027,0.957,0.592,1.154,-0.285
2016-11-30 03:49:40.476,116.471,0.170,0.236,-0.027,0.956,0.592,1.154,-0.285
2016-11-30 03:49:40.488,116.471,0.172,0.237,-0.026,0.956,0.592,1.154,-0.284
2016-11-30 03:49:40.498,116.492,0.174,0.238,-0.025,0.955,0.592,1.153,-0.283
2016-11-30 03:49:40.510,116.492,0.176,0.239,-0.024,0.955,0.592,1.153,-0.283
2016-11-30 03:49:40.521,116.513,0.177,0.239,-0.023,0.954,0.592,1.153,-0.282
2016-11-30 03:49:40.532,116.535,0.179,0.240,-0.022,0.954,0.591,1.152,-0.281
2016-11-30 03:49:40.543,116.535,0.181,0.240,-0.021,0.953,0.591,1.152,-0.281
2016-11-30 03:49:40.554,116.556,0.182,0.241,-0.020,0.953,0.591,1.152,-0.280
2016-11-30 03:49:40.566,116.556,0.184,0.241,-0.019,0.953,0.591,1.151,-0.279
2016-11-30 03:49:40.576,116.577,0.185,0.242,-0.018,0.952,0.590,1.151,-0.279
2016-11-30 03:49:40.588,116.577,0.187,0.242,-0.016,0.952,0.590,1.150,-0.278
2016-11-30 03:49:40.599,116.599,0.188,0.242,-0.015,0.952,0.590,1.150,-0.278
2016-11-30 03:49:40.610,116.599,0.189,0.241,-0.014,0.952,0.589,1.150,-0.277
2016-11-30 03:49:40.621,116.599,0.190,0.241,-0.013,0.952,0.589,1.150,-0.277
2016-11-30 03:49:40.632,116.620,0.190,0.241,-0.011,0.952,0.588,1.150,-0.276
2016-11-30 03:49:40.643,116.641,0.191,0.240,-0.010,0.952,0.588,1.150,-0.276
2016-11-30 03:49:40.654,116.641,0.191,0.240,-0.009,0.952,0.587,1.150,-0.275
2016-11-30 03:49:40.666,116.663,0.191,0.239,-0.008,0.952,0.587,1.149,-0.274
2016-11-30 03:49:40.677,116.663,0.191,0.238,-0.007,0.952,0.586,1.149,-0.274
2016-11-30 03:49:40.688,116.684,0.192,0.237,-0.006,0.952,0.586,1.150,-0.273
2016-11-30 03:49:40.700,116.684,0.191,0.236,-0.005,0.953,0.585,1.149,-0.273
2016-11-30 03:49:40.711,116.705,0.191,0.235,-0.004,0.953,0.584,1.149,-0.272
2016-11-30 03:49:40.722,116.727,0.191,0.234,-0.003,0.953,0.584,1.150,-0.271
2016-11-30 03:49:40.734,116.727,0.191,0.232,-0.001,0.954,0.583,1.150,-0.271
2016-11-30 03:49:40.744,116.748,0.191,0.231,0.000,0.954,0.582,1.150,-0.271
2016-11-30 03:49:40.755,116.748,0.191,0.229,0.001,0.954,0.582,1.149,-0.270
2016-11-30 03:49:40.766,116.748,0.191,0.228,0.002,0.955,0.581,1.149,-0.270
2016-11-30 03:49:40.778,116.769,0.191,0.226,0.004,0.955,0.580,1.149,-0.269
2016-11-30 03:49:40.789,116.769,0.191,0.225,0.005,0.955,0.580,1.149,-0.269
2016-11-30 03:49:40.800,116.791,0.191,0.223,0.006,0.956,0.579,1.149,-0.269
2016-11-30 03:49:40.811,116.812,0.191,0.222,0.008,0.956,0.579,1.149,-0.268
2016-11-30 03:49:40.822,116.812,0.191,0.220,0.009,0.956,0.578,1.149,-0.268
2016-11-30 03:49:40.833,116.833,0.191,0.218,0.011,0.957,0.577,1.149,-0.268
2016-11-30 03:49:40.845,116.833,0.191,0.217,0.012,0.957,0.577,1.149,-0.267
2016-11-30 03:49:40.856,116.855,0.191,0.215,0.014,0.958,0.576,1.149,-0.267
2016-11-30 03:49:40.868,116.855,0.192,0.213,0.016,0.958,0.576,1.149,-0.266
2016-11-30 03:49:40.878,116.876,0.192,0.211,0.017,0.958,0.575,1.149,-0.266
2016-11-30 03:49:40.889,116.876,0.192,0.208,0.019,0.959,0.574,1.149,-0.266
2016-11-30 03:49:40.900,116.897,0.191,0.206,0.021,0.959,0.574,1.149,-0.265
2016-11-30 03:49:40.912,116.919,0.191,0.203,0.022,0.960,0.573,1.149,-0.265
