Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 04:00:02.319,145.527,-0.072,-0.728,-0.057,0.679,0.601,1.199,-0.226
2016-11-30 04:00:02.330,145.548,-0.072,-0.728,-0.057,0.679,0.601,1.199,-0.226
2016-11-30 04:00:02.341,145.569,-0.072,-0.728,-0.057,0.679,0.601,1.199,-0.226
2016-11-30 04:00:02.352,145.569,-0.071,-0.728,-0.057,0.679,0.601,1.199,-0.226
2016-11-30 04:00:02.363,145.591,-0.072,-0.728,-0.057,0.680,0.601,1.199,-0.226
2016-11-30 04:00:02.375,145.591,-0.071,-0.728,-0.057,0.680,0.601,1.199,-0.226
2016-11-30 04:00:02.386,145.612,-0.071,-0.728,-0.057,0.680,0.601,1.199,-0.226
2016-11-30 04:00:02.398,145.612,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:02.408,145.633,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:02.420,145.633,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:02.431,145.655,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:02.442,145.676,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:02.453,145.676,-0.071,-0.728,-0.057,0.680,0.601,1.199,-0.226
2016-11-30 04:00:02.464,145.676,-0.071,-0.728,-0.057,0.680,0.601,1.199,-0.226
2016-11-30 04:00:02.479,145.697,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:02.487,145.697,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:02.498,145.719,-0.071,-0.728,-0.057,0.680,0.600,1.198,-0.226
2016-11-30 04:00:02.509,145.719,-0.071,-0.728,-0.057,0.680,0.600,1.198,-0.226
2016-11-30 04:00:02.520,145.740,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:02.532,145.761,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.225
2016-11-30 04:00:02.542,145.761,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.225
2016-11-30 04:00:02.553,145.783,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.225
2016-11-30 04:00:02.565,145.783,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.225
2016-11-30 04:00:02.575,145.804,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.225
2016-11-30 04:00:02.587,145.804,-0.071,-0.728,-0.057,0.680,0.601,1.199,-0.225
2016-11-30 04:00:02.598,145.825,-0.071,-0.728,-0.057,0.680,0.601,1.199,-0.225
2016-11-30 04:00:02.610,145.825,-0.071,-0.728,-0.057,0.680,0.601,1.199,-0.225
2016-11-30 04:00:02.621,145.847,-0.071,-0.728,-0.057,0.680,0.601,1.199,-0.226
2016-11-30 04:00:02.632,145.847,-0.071,-0.728,-0.056,0.680,0.600,1.198,-0.226
2016-11-30 04:00:02.643,145.868,-0.071,-0.728,-0.057,0.680,0.600,1.199,-0.226
2016-11-30 04:00:02.654,145.868,-0.071,-0.728,-0.057,0.680,0.600,1.198,-0.226
2016-11-30 04:00:02.665,145.889,-0.071,-0.728,-0.057,0.680,0.600,1.198,-0.226
2016-11-30 04:00:02.676,145.889,-0.071,-0.728,-0.057,0.680,0.600,1.198,-0.226
2016-11-30 04:00:02.687,145.911,-0.071,-0.728,-0.057,0.680,0.600,1.198,-0.226
2016-11-30 04:00:02.699,145.911,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:02.710,145.932,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:02.721,145.932,-0.071,-0.728,-0.057,0.680,0.600,1.198,-0.226
2016-11-30 04:00:02.732,145.953,-0.071,-0.728,-0.057,0.680,0.600,1.198,-0.226
2016-11-30 04:00:02.743,145.975,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:02.755,145.975,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:02.766,145.996,-0.071,-0.727,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:02.777,145.996,-0.070,-0.727,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:02.788,145.996,-0.070,-0.727,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:02.799,146.017,-0.070,-0.727,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:02.811,146.017,-0.070,-0.727,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:02.822,146.039,-0.070,-0.727,-0.057,0.680,0.601,1.199,-0.226
2016-11-30 04:00:02.833,146.060,-0.070,-0.727,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:02.844,146.060,-0.070,-0.728,-0.057,0.680,0.600,1.199,-0.226
2016-11-30 04:00:02.855,146.081,-0.070,-0.728,-0.057,0.680,0.601,1.199,-0.226
2016-11-30 04:00:02.867,146.081,-0.071,-0.728,-0.057,0.680,0.601,1.199,-0.226
2016-11-30 04:00:02.880,146.103,-0.071,-0.728,-0.057,0.680,0.601,1.199,-0.226
2016-11-30 04:00:02.889,146.103,-0.071,-0.727,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:02.900,146.124,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:02.911,146.124,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:02.922,146.145,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:02.933,146.167,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:02.944,146.167,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:02.955,146.167,-0.071,-0.728,-0.057,0.680,0.601,1.199,-0.226
2016-11-30 04:00:02.966,146.188,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:02.978,146.188,-0.071,-0.728,-0.057,0.680,0.601,1.199,-0.226
2016-11-30 04:00:02.989,146.209,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:03.000,146.209,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:03.011,146.231,-0.071,-0.728,-0.057,0.680,0.601,1.199,-0.226
2016-11-30 04:00:03.022,146.252,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.225
2016-11-30 04:00:03.034,146.252,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.225
2016-11-30 04:00:03.045,146.273,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.225
2016-11-30 04:00:03.056,146.273,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.225
2016-11-30 04:00:03.067,146.295,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.225
2016-11-30 04:00:03.078,146.295,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.225
2016-11-30 04:00:03.089,146.316,-0.071,-0.728,-0.057,0.680,0.601,1.199,-0.226
2016-11-30 04:00:03.101,146.316,-0.071,-0.728,-0.057,0.680,0.601,1.199,-0.226
2016-11-30 04:00:03.112,146.337,-0.071,-0.728,-0.057,0.680,0.601,1.199,-0.226
2016-11-30 04:00:03.123,146.337,-0.071,-0.728,-0.057,0.680,0.601,1.199,-0.226
2016-11-30 04:00:03.134,146.359,-0.071,-0.728,-0.057,0.680,0.601,1.199,-0.226
2016-11-30 04:00:03.145,146.359,-0.071,-0.728,-0.057,0.680,0.601,1.199,-0.226
2016-11-30 04:00:03.156,146.380,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.225
2016-11-30 04:00:03.168,146.380,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.225
2016-11-30 04:00:03.179,146.401,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:03.191,146.401,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:03.201,146.423,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:03.212,146.444,-0.071,-0.728,-0.057,0.680,0.601,1.199,-0.226
2016-11-30 04:00:03.224,146.444,-0.071,-0.727,-0.057,0.680,0.601,1.199,-0.226
2016-11-30 04:00:03.235,146.465,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:03.246,146.465,-0.071,-0.727,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:03.257,146.487,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:03.268,146.487,-0.071,-0.728,-0.057,0.680,0.601,1.198,-0.226
2016-11-30 04:00:03.279,146.487,-0.071,-0.728,-0.056,0.680,0.601,1.198,-0.226
2016-11-30 04:00:03.290,146.508,-0.071,-0.728,-0.056,0.680,0.601,1.198,-0.226
2016-11-30 04:00:03.302,146.529,-0.071,-0.728,-0.056,0.680,0.601,1.198,-0.226
2016-11-30 04:00:03.313,146.529,-0.071,-0.728,-0.056,0.680,0.601,1.198,-0.226
2016-11-30 04:00:03.324,146.551,-0.071,-0.728,-0.056,0.680,0.601,1.198,-0.226
2016-11-30 04:00:03.336,146.551,-0.071,-0.728,-0.056,0.680,0.601,1.198,-0.226
2016-11-30 04:00:03.346,146.572,-0.071,-0.728,-0.056,0.680,0.601,1.198,-0.226
2016-11-30 04:00:03.358,146.572,-0.071,-0.728,-0.056,0.680,0.601,1.198,-0.226
2016-11-30 04:00:03.369,146.593,-0.072,-0.728,-0.056,0.680,0.601,1.198,-0.226
2016-11-30 04:00:03.380,146.593,-0.072,-0.728,-0.056,0.680,0.601,1.198,-0.226
2016-11-30 04:00:03.391,146.615,-0.072,-0.728,-0.056,0.680,0.601,1.198,-0.226
2016-11-30 04:00:03.403,146.636,-0.072,-0.728,-0.056,0.680,0.601,1.198,-0.226
2016-11-30 04:00:03.414,146.636,-0.072,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:03.425,146.657,-0.072,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:03.436,146.657,-0.072,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:03.447,146.657,-0.072,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:03.458,146.679,-0.072,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:03.470,146.679,-0.072,-0.728,-0.056,0.680,0.601,1.198,-0.227
2016-11-30 04:00:03.480,146.700,-0.072,-0.728,-0.056,0.680,0.601,1.198,-0.227
2016-11-30 04:00:03.491,146.721,-0.072,-0.728,-0.056,0.680,0.601,1.198,-0.226
2016-11-30 04:00:03.503,146.721,-0.072,-0.728,-0.056,0.680,0.601,1.198,-0.227
2016-11-30 04:00:03.514,146.743,-0.072,-0.728,-0.055,0.680,0.601,1.198,-0.227
2016-11-30 04:00:03.525,146.743,-0.072,-0.728,-0.055,0.680,0.600,1.198,-0.227
2016-11-30 04:00:03.536,146.764,-0.072,-0.728,-0.055,0.680,0.601,1.198,-0.227
2016-11-30 04:00:03.548,146.764,-0.072,-0.728,-0.055,0.680,0.600,1.198,-0.227
2016-11-30 04:00:03.559,146.785,-0.072,-0.728,-0.055,0.680,0.600,1.198,-0.227
2016-11-30 04:00:03.570,146.785,-0.072,-0.728,-0.055,0.680,0.600,1.199,-0.227
2016-11-30 04:00:03.581,146.807,-0.072,-0.728,-0.055,0.680,0.601,1.198,-0.227
2016-11-30 04:00:03.592,146.807,-0.072,-0.728,-0.055,0.680,0.601,1.198,-0.227
2016-11-30 04:00:03.603,146.828,-0.072,-0.728,-0.055,0.680,0.601,1.198,-0.227
2016-11-30 04:00:03.615,146.828,-0.072,-0.728,-0.055,0.680,0.601,1.198,-0.227
2016-11-30 04:00:03.626,146.849,-0.072,-0.728,-0.055,0.680,0.601,1.198,-0.227
2016-11-30 04:00:03.638,146.849,-0.072,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:03.648,146.871,-0.072,-0.728,-0.055,0.679,0.601,1.198,-0.227
2016-11-30 04:00:03.659,146.871,-0.072,-0.728,-0.055,0.679,0.601,1.198,-0.227
2016-11-30 04:00:03.670,146.892,-0.072,-0.728,-0.055,0.679,0.601,1.198,-0.227
2016-11-30 04:00:03.681,146.913,-0.072,-0.728,-0.055,0.679,0.601,1.198,-0.227
2016-11-30 04:00:03.693,146.913,-0.072,-0.728,-0.055,0.679,0.601,1.198,-0.227
2016-11-30 04:00:03.704,146.935,-0.073,-0.728,-0.055,0.679,0.601,1.198,-0.227
2016-11-30 04:00:03.715,146.935,-0.073,-0.728,-0.055,0.679,0.601,1.198,-0.227
2016-11-30 04:00:03.726,146.956,-0.073,-0.728,-0.055,0.679,0.601,1.198,-0.227
2016-11-30 04:00:03.738,146.956,-0.073,-0.728,-0.055,0.679,0.601,1.198,-0.227
2016-11-30 04:00:03.749,146.977,-0.073,-0.728,-0.055,0.679,0.601,1.198,-0.227
2016-11-30 04:00:03.760,146.977,-0.073,-0.728,-0.055,0.679,0.601,1.198,-0.227
2016-11-30 04:00:03.771,146.977,-0.073,-0.728,-0.055,0.679,0.601,1.198,-0.226
2016-11-30 04:00:03.782,146.999,-0.073,-0.728,-0.055,0.679,0.601,1.198,-0.226
2016-11-30 04:00:03.793,147.020,-0.073,-0.728,-0.055,0.679,0.601,1.198,-0.226
2016-11-30 04:00:03.805,147.020,-0.073,-0.728,-0.055,0.679,0.601,1.198,-0.226
2016-11-30 04:00:03.816,147.041,-0.073,-0.728,-0.055,0.679,0.601,1.198,-0.226
2016-11-30 04:00:03.827,147.041,-0.073,-0.728,-0.055,0.679,0.601,1.198,-0.226
2016-11-30 04:00:03.838,147.063,-0.073,-0.728,-0.055,0.679,0.601,1.199,-0.226
2016-11-30 04:00:03.849,147.063,-0.073,-0.728,-0.055,0.679,0.601,1.199,-0.226
2016-11-30 04:00:03.860,147.084,-0.073,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:03.872,147.105,-0.073,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:03.883,147.105,-0.073,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:03.893,147.127,-0.073,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:03.905,147.127,-0.073,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:03.916,147.148,-0.073,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:03.928,147.148,-0.073,-0.728,-0.056,0.680,0.601,1.199,-0.227
2016-11-30 04:00:03.939,147.148,-0.073,-0.728,-0.055,0.680,0.601,1.199,-0.227
2016-11-30 04:00:03.950,147.169,-0.073,-0.728,-0.055,0.680,0.601,1.199,-0.226
2016-11-30 04:00:03.961,147.191,-0.073,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:03.972,147.191,-0.073,-0.728,-0.055,0.680,0.601,1.199,-0.226
2016-11-30 04:00:03.983,147.212,-0.073,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:03.995,147.212,-0.073,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.006,147.233,-0.073,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.017,147.233,-0.073,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.028,147.255,-0.073,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.039,147.255,-0.073,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.050,147.276,-0.073,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.062,147.297,-0.073,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.072,147.297,-0.073,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.083,147.297,-0.073,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.095,147.319,-0.073,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.106,147.319,-0.073,-0.728,-0.056,0.680,0.601,1.198,-0.226
2016-11-30 04:00:04.117,147.340,-0.073,-0.728,-0.056,0.680,0.601,1.198,-0.226
2016-11-30 04:00:04.129,147.340,-0.073,-0.728,-0.056,0.680,0.601,1.198,-0.226
2016-11-30 04:00:04.140,147.361,-0.073,-0.728,-0.056,0.680,0.601,1.198,-0.226
2016-11-30 04:00:04.151,147.361,-0.073,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.162,147.383,-0.073,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.173,147.404,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.184,147.404,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.195,147.425,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.206,147.425,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.218,147.447,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.229,147.447,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.240,147.468,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.251,147.468,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.262,147.489,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.273,147.489,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.284,147.511,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.297,147.511,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.308,147.532,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.319,147.532,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.330,147.553,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.341,147.575,-0.074,-0.728,-0.056,0.680,0.602,1.199,-0.226
2016-11-30 04:00:04.352,147.575,-0.074,-0.728,-0.056,0.680,0.602,1.199,-0.226
2016-11-30 04:00:04.363,147.596,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.374,147.596,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.385,147.617,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.397,147.617,-0.074,-0.727,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.408,147.617,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.419,147.639,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.430,147.639,-0.074,-0.728,-0.056,0.680,0.602,1.199,-0.226
2016-11-30 04:00:04.441,147.660,-0.074,-0.727,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.452,147.681,-0.074,-0.728,-0.056,0.680,0.602,1.199,-0.226
2016-11-30 04:00:04.463,147.681,-0.074,-0.728,-0.056,0.680,0.602,1.199,-0.226
2016-11-30 04:00:04.474,147.703,-0.074,-0.728,-0.056,0.680,0.602,1.199,-0.226
2016-11-30 04:00:04.486,147.703,-0.074,-0.728,-0.056,0.680,0.602,1.199,-0.226
2016-11-30 04:00:04.497,147.724,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.508,147.724,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.519,147.745,-0.074,-0.728,-0.056,0.680,0.602,1.199,-0.226
2016-11-30 04:00:04.531,147.745,-0.074,-0.728,-0.056,0.680,0.602,1.199,-0.226
2016-11-30 04:00:04.542,147.767,-0.074,-0.728,-0.056,0.680,0.602,1.199,-0.226
2016-11-30 04:00:04.553,147.788,-0.074,-0.728,-0.056,0.680,0.602,1.199,-0.226
2016-11-30 04:00:04.564,147.788,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.575,147.788,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.586,147.809,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.597,147.809,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.608,147.831,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.620,147.831,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.631,147.852,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.642,147.873,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.653,147.873,-0.074,-0.728,-0.056,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.664,147.895,-0.074,-0.728,-0.056,0.679,0.601,1.199,-0.226
2016-11-30 04:00:04.676,147.895,-0.074,-0.728,-0.056,0.679,0.601,1.199,-0.226
2016-11-30 04:00:04.687,147.916,-0.074,-0.728,-0.055,0.680,0.601,1.199,-0.226
2016-11-30 04:00:04.698,147.916,-0.074,-0.728,-0.056,0.679,0.601,1.199,-0.226
2016-11-30 04:00:04.709,147.937,-0.074,-0.728,-0.056,0.679,0.601,1.199,-0.226
2016-11-30 04:00:04.721,147.937,-0.074,-0.728,-0.056,0.679,0.601,1.199,-0.226
2016-11-30 04:00:04.732,147.959,-0.074,-0.728,-0.056,0.679,0.601,1.199,-0.226
2016-11-30 04:00:04.743,147.959,-0.074,-0.728,-0.055,0.679,0.601,1.199,-0.226
2016-11-30 04:00:04.754,147.980,-0.074,-0.728,-0.056,0.679,0.601,1.199,-0.226
2016-11-30 04:00:04.765,147.980,-0.074,-0.728,-0.056,0.679,0.601,1.199,-0.226
2016-11-30 04:00:04.776,148.001,-0.074,-0.728,-0.056,0.679,0.601,1.199,-0.226
2016-11-30 04:00:04.787,148.001,-0.074,-0.728,-0.056,0.679,0.601,1.199,-0.226
2016-11-30 04:00:04.798,148.023,-0.074,-0.728,-0.056,0.679,0.601,1.199,-0.226
2016-11-30 04:00:04.810,148.023,-0.074,-0.728,-0.056,0.679,0.601,1.199,-0.226
2016-11-30 04:00:04.821,148.044,-0.074,-0.728,-0.055,0.679,0.601,1.199,-0.226
2016-11-30 04:00:04.832,148.065,-0.074,-0.728,-0.056,0.679,0.601,1.199,-0.226
2016-11-30 04:00:04.843,148.065,-0.074,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:04.854,148.087,-0.074,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:04.866,148.087,-0.074,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:04.877,148.108,-0.074,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:04.888,148.108,-0.074,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:04.899,148.108,-0.074,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:04.910,148.129,-0.074,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:04.921,148.129,-0.074,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:04.932,148.151,-0.074,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:04.944,148.172,-0.074,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:04.955,148.172,-0.074,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:04.966,148.193,-0.074,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:04.977,148.193,-0.074,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:04.988,148.215,-0.074,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:05.000,148.215,-0.074,-0.728,-0.055,0.679,0.601,1.199,-0.226
2016-11-30 04:00:05.011,148.236,-0.074,-0.728,-0.055,0.679,0.601,1.199,-0.226
2016-11-30 04:00:05.022,148.257,-0.074,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:05.033,148.257,-0.074,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:05.044,148.279,-0.074,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:05.056,148.279,-0.074,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:05.067,148.279,-0.073,-0.728,-0.055,0.679,0.601,1.198,-0.227
2016-11-30 04:00:05.078,148.300,-0.073,-0.728,-0.055,0.679,0.601,1.198,-0.227
2016-11-30 04:00:05.089,148.300,-0.073,-0.728,-0.055,0.679,0.601,1.198,-0.227
2016-11-30 04:00:05.100,148.321,-0.073,-0.728,-0.055,0.679,0.601,1.198,-0.227
2016-11-30 04:00:05.112,148.343,-0.073,-0.728,-0.055,0.679,0.601,1.198,-0.227
2016-11-30 04:00:05.123,148.343,-0.073,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:05.134,148.364,-0.073,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:05.145,148.364,-0.073,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:05.156,148.385,-0.073,-0.728,-0.055,0.679,0.601,1.198,-0.227
2016-11-30 04:00:05.167,148.385,-0.073,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:05.178,148.407,-0.073,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:05.190,148.407,-0.073,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:05.200,148.428,-0.073,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:05.212,148.428,-0.073,-0.728,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:05.223,148.449,-0.073,-0.729,-0.055,0.679,0.601,1.198,-0.227
2016-11-30 04:00:05.234,148.449,-0.073,-0.729,-0.054,0.679,0.601,1.198,-0.227
2016-11-30 04:00:05.245,148.471,-0.073,-0.729,-0.055,0.679,0.601,1.199,-0.227
2016-11-30 04:00:05.257,148.471,-0.073,-0.729,-0.055,0.679,0.601,1.198,-0.227
2016-11-30 04:00:05.268,148.492,-0.073,-0.729,-0.055,0.679,0.601,1.198,-0.227
2016-11-30 04:00:05.279,148.492,-0.073,-0.729,-0.055,0.679,0.601,1.198,-0.227
2016-11-30 04:00:05.290,148.513,-0.073,-0.729,-0.055,0.679,0.601,1.198,-0.227
2016-11-30 04:00:05.301,148.513,-0.074,-0.729,-0.055,0.679,0.601,1.198,-0.227
2016-11-30 04:00:05.313,148.535,-0.074,-0.729,-0.054,0.679,0.601,1.198,-0.227
2016-11-30 04:00:05.324,148.556,-0.073,-0.729,-0.055,0.679,0.601,1.198,-0.227
2016-11-30 04:00:05.335,148.556,-0.073,-0.728,-0.055,0.679,0.602,1.198,-0.227
2016-11-30 04:00:05.346,148.577,-0.073,-0.728,-0.055,0.679,0.602,1.198,-0.227
