Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-22 09:28:40.302,128.716,0.093,0.873,-0.111,0.466,0.100,1.165,-0.364
2016-11-22 09:28:40.312,128.737,0.093,0.873,-0.111,0.466,0.100,1.165,-0.364
2016-11-22 09:28:40.324,128.737,0.094,0.873,-0.111,0.465,0.100,1.165,-0.364
2016-11-22 09:28:40.335,128.759,0.094,0.873,-0.111,0.465,0.100,1.165,-0.364
2016-11-22 09:28:40.346,128.759,0.094,0.873,-0.111,0.465,0.100,1.165,-0.364
2016-11-22 09:28:40.357,128.780,0.094,0.874,-0.111,0.465,0.100,1.165,-0.364
2016-11-22 09:28:40.369,128.780,0.094,0.874,-0.111,0.464,0.100,1.165,-0.364
2016-11-22 09:28:40.380,128.801,0.093,0.874,-0.112,0.464,0.100,1.165,-0.364
2016-11-22 09:28:40.391,128.801,0.093,0.874,-0.112,0.464,0.100,1.165,-0.364
2016-11-22 09:28:40.402,128.823,0.093,0.874,-0.112,0.464,0.100,1.165,-0.364
2016-11-22 09:28:40.413,128.823,0.093,0.874,-0.111,0.464,0.100,1.165,-0.364
2016-11-22 09:28:40.424,128.844,0.093,0.874,-0.111,0.464,0.100,1.165,-0.364
2016-11-22 09:28:40.436,128.865,0.093,0.874,-0.111,0.464,0.100,1.165,-0.364
2016-11-22 09:28:40.447,128.865,0.093,0.874,-0.111,0.464,0.100,1.165,-0.364
2016-11-22 09:28:40.458,128.887,0.093,0.874,-0.110,0.464,0.101,1.165,-0.364
2016-11-22 09:28:40.469,128.887,0.093,0.874,-0.110,0.464,0.101,1.165,-0.364
2016-11-22 09:28:40.480,128.908,0.093,0.874,-0.110,0.464,0.101,1.165,-0.364
2016-11-22 09:28:40.492,128.908,0.093,0.874,-0.110,0.464,0.101,1.165,-0.364
2016-11-22 09:28:40.502,128.929,0.093,0.874,-0.109,0.463,0.100,1.165,-0.364
2016-11-22 09:28:40.514,128.929,0.093,0.874,-0.109,0.463,0.100,1.165,-0.364
2016-11-22 09:28:40.525,128.951,0.093,0.875,-0.110,0.463,0.101,1.165,-0.364
2016-11-22 09:28:40.536,128.951,0.093,0.875,-0.110,0.463,0.101,1.165,-0.364
2016-11-22 09:28:40.547,128.972,0.093,0.875,-0.110,0.463,0.101,1.165,-0.364
2016-11-22 09:28:40.559,128.972,0.092,0.875,-0.109,0.463,0.101,1.165,-0.364
2016-11-22 09:28:40.570,128.993,0.092,0.874,-0.109,0.464,0.101,1.165,-0.364
2016-11-22 09:28:40.581,128.993,0.092,0.874,-0.109,0.464,0.101,1.165,-0.364
2016-11-22 09:28:40.592,129.015,0.092,0.874,-0.108,0.464,0.101,1.165,-0.364
2016-11-22 09:28:40.603,129.015,0.092,0.874,-0.108,0.464,0.101,1.165,-0.364
2016-11-22 09:28:40.614,129.036,0.092,0.874,-0.108,0.464,0.101,1.165,-0.364
2016-11-22 09:28:40.626,129.057,0.092,0.875,-0.108,0.464,0.101,1.165,-0.364
2016-11-22 09:28:40.636,129.057,0.093,0.875,-0.108,0.463,0.101,1.165,-0.364
2016-11-22 09:28:40.648,129.079,0.093,0.875,-0.108,0.463,0.101,1.165,-0.364
2016-11-22 09:28:40.659,129.079,0.093,0.875,-0.108,0.463,0.101,1.165,-0.364
2016-11-22 09:28:40.670,129.079,0.093,0.875,-0.108,0.463,0.101,1.165,-0.364
2016-11-22 09:28:40.681,129.100,0.093,0.875,-0.108,0.462,0.101,1.165,-0.364
2016-11-22 09:28:40.693,129.100,0.093,0.875,-0.108,0.462,0.101,1.165,-0.364
2016-11-22 09:28:40.703,129.121,0.093,0.875,-0.108,0.462,0.101,1.165,-0.364
2016-11-22 09:28:40.715,129.143,0.093,0.875,-0.108,0.462,0.101,1.165,-0.364
2016-11-22 09:28:40.727,129.143,0.093,0.875,-0.108,0.462,0.101,1.165,-0.364
2016-11-22 09:28:40.737,129.164,0.093,0.876,-0.108,0.462,0.101,1.165,-0.364
2016-11-22 09:28:40.749,129.164,0.092,0.876,-0.108,0.462,0.101,1.165,-0.364
2016-11-22 09:28:40.759,129.185,0.092,0.876,-0.108,0.462,0.101,1.165,-0.364
2016-11-22 09:28:40.771,129.185,0.092,0.876,-0.108,0.461,0.101,1.165,-0.364
2016-11-22 09:28:40.782,129.207,0.092,0.876,-0.108,0.461,0.101,1.165,-0.364
2016-11-22 09:28:40.793,129.207,0.092,0.876,-0.108,0.461,0.101,1.165,-0.364
2016-11-22 09:28:40.804,129.228,0.092,0.876,-0.108,0.461,0.101,1.165,-0.365
2016-11-22 09:28:40.815,129.249,0.092,0.876,-0.108,0.461,0.101,1.165,-0.365
2016-11-22 09:28:40.827,129.249,0.092,0.876,-0.108,0.461,0.101,1.165,-0.365
2016-11-22 09:28:40.838,129.249,0.092,0.876,-0.108,0.461,0.101,1.165,-0.365
2016-11-22 09:28:40.849,129.271,0.092,0.876,-0.108,0.461,0.101,1.165,-0.365
2016-11-22 09:28:40.860,129.271,0.092,0.876,-0.109,0.461,0.101,1.165,-0.365
2016-11-22 09:28:40.871,129.292,0.092,0.876,-0.109,0.461,0.100,1.165,-0.365
2016-11-22 09:28:40.882,129.292,0.092,0.876,-0.109,0.460,0.101,1.165,-0.365
2016-11-22 09:28:40.893,129.313,0.092,0.876,-0.108,0.460,0.100,1.165,-0.365
2016-11-22 09:28:40.906,129.335,0.092,0.877,-0.109,0.460,0.100,1.165,-0.365
2016-11-22 09:28:40.916,129.335,0.092,0.877,-0.109,0.460,0.100,1.165,-0.365
2016-11-22 09:28:40.927,129.356,0.092,0.877,-0.109,0.459,0.100,1.165,-0.365
2016-11-22 09:28:40.938,129.356,0.093,0.877,-0.109,0.459,0.100,1.164,-0.365
2016-11-22 09:28:40.949,129.377,0.092,0.877,-0.109,0.458,0.100,1.164,-0.365
2016-11-22 09:28:40.961,129.377,0.092,0.877,-0.109,0.458,0.100,1.164,-0.365
2016-11-22 09:28:40.972,129.399,0.092,0.878,-0.109,0.457,0.100,1.164,-0.365
2016-11-22 09:28:40.983,129.399,0.092,0.878,-0.109,0.457,0.100,1.164,-0.366
2016-11-22 09:28:40.994,129.420,0.092,0.878,-0.109,0.457,0.100,1.164,-0.366
2016-11-22 09:28:41.005,129.420,0.092,0.878,-0.109,0.456,0.100,1.164,-0.366
2016-11-22 09:28:41.016,129.441,0.092,0.879,-0.109,0.456,0.100,1.164,-0.366
2016-11-22 09:28:41.028,129.441,0.092,0.879,-0.109,0.456,0.100,1.164,-0.366
2016-11-22 09:28:41.038,129.463,0.092,0.879,-0.109,0.455,0.100,1.165,-0.366
2016-11-22 09:28:41.050,129.463,0.092,0.879,-0.109,0.455,0.100,1.165,-0.366
2016-11-22 09:28:41.061,129.484,0.092,0.879,-0.109,0.455,0.100,1.165,-0.366
2016-11-22 09:28:41.073,129.484,0.092,0.879,-0.109,0.455,0.100,1.165,-0.366
2016-11-22 09:28:41.083,129.505,0.092,0.879,-0.109,0.455,0.100,1.165,-0.366
2016-11-22 09:28:41.095,129.527,0.092,0.879,-0.109,0.455,0.100,1.165,-0.366
2016-11-22 09:28:41.106,129.527,0.092,0.879,-0.109,0.455,0.100,1.165,-0.366
2016-11-22 09:28:41.117,129.548,0.091,0.879,-0.110,0.455,0.100,1.165,-0.366
2016-11-22 09:28:41.128,129.548,0.091,0.879,-0.110,0.455,0.099,1.165,-0.366
2016-11-22 09:28:41.139,129.569,0.091,0.879,-0.110,0.455,0.099,1.165,-0.367
2016-11-22 09:28:41.151,129.569,0.091,0.879,-0.110,0.455,0.099,1.165,-0.367
2016-11-22 09:28:41.162,129.569,0.091,0.879,-0.110,0.456,0.099,1.165,-0.367
2016-11-22 09:28:41.173,129.591,0.091,0.879,-0.110,0.456,0.099,1.164,-0.366
2016-11-22 09:28:41.184,129.591,0.091,0.879,-0.110,0.456,0.100,1.164,-0.366
2016-11-22 09:28:41.195,129.612,0.091,0.879,-0.110,0.456,0.100,1.164,-0.367
2016-11-22 09:28:41.207,129.633,0.091,0.879,-0.110,0.456,0.099,1.164,-0.367
2016-11-22 09:28:41.218,129.633,0.091,0.879,-0.110,0.455,0.099,1.165,-0.367
2016-11-22 09:28:41.228,129.655,0.091,0.879,-0.110,0.455,0.099,1.165,-0.367
2016-11-22 09:28:41.240,129.655,0.091,0.879,-0.110,0.455,0.099,1.165,-0.367
2016-11-22 09:28:41.251,129.676,0.090,0.879,-0.110,0.455,0.099,1.165,-0.367
2016-11-22 09:28:41.262,129.676,0.090,0.879,-0.110,0.455,0.099,1.165,-0.367
2016-11-22 09:28:41.273,129.697,0.090,0.879,-0.110,0.455,0.099,1.165,-0.367
2016-11-22 09:28:41.285,129.719,0.090,0.879,-0.110,0.455,0.099,1.165,-0.367
2016-11-22 09:28:41.296,129.719,0.091,0.879,-0.110,0.455,0.100,1.165,-0.367
2016-11-22 09:28:41.307,129.740,0.091,0.879,-0.110,0.455,0.100,1.165,-0.367
2016-11-22 09:28:41.318,129.740,0.091,0.879,-0.110,0.455,0.100,1.165,-0.367
2016-11-22 09:28:41.329,129.740,0.091,0.879,-0.110,0.455,0.100,1.165,-0.367
2016-11-22 09:28:41.341,129.761,0.090,0.879,-0.110,0.455,0.100,1.164,-0.367
2016-11-22 09:28:41.351,129.761,0.090,0.879,-0.110,0.456,0.100,1.165,-0.367
2016-11-22 09:28:41.363,129.783,0.090,0.879,-0.110,0.456,0.100,1.165,-0.367
2016-11-22 09:28:41.374,129.783,0.090,0.879,-0.110,0.456,0.100,1.164,-0.367
2016-11-22 09:28:41.385,129.804,0.091,0.878,-0.110,0.456,0.100,1.164,-0.367
2016-11-22 09:28:41.396,129.825,0.091,0.878,-0.110,0.456,0.100,1.165,-0.367
2016-11-22 09:28:41.407,129.825,0.091,0.878,-0.110,0.456,0.100,1.165,-0.367
2016-11-22 09:28:41.418,129.847,0.091,0.878,-0.110,0.456,0.100,1.165,-0.367
2016-11-22 09:28:41.430,129.847,0.090,0.878,-0.110,0.456,0.100,1.165,-0.367
2016-11-22 09:28:41.441,129.868,0.090,0.878,-0.110,0.456,0.100,1.165,-0.367
2016-11-22 09:28:41.452,129.868,0.090,0.878,-0.110,0.456,0.100,1.165,-0.367
2016-11-22 09:28:41.463,129.889,0.090,0.878,-0.111,0.456,0.100,1.165,-0.367
2016-11-22 09:28:41.475,129.889,0.091,0.878,-0.111,0.457,0.100,1.165,-0.367
2016-11-22 09:28:41.486,129.911,0.091,0.878,-0.111,0.457,0.100,1.165,-0.367
2016-11-22 09:28:41.497,129.911,0.091,0.878,-0.111,0.457,0.100,1.165,-0.367
2016-11-22 09:28:41.508,129.932,0.091,0.878,-0.111,0.457,0.100,1.165,-0.367
2016-11-22 09:28:41.519,129.932,0.091,0.878,-0.111,0.457,0.100,1.165,-0.367
2016-11-22 09:28:41.530,129.953,0.091,0.878,-0.111,0.456,0.100,1.165,-0.367
2016-11-22 09:28:41.542,129.953,0.091,0.878,-0.111,0.456,0.101,1.165,-0.367
2016-11-22 09:28:41.552,129.975,0.091,0.878,-0.110,0.456,0.101,1.164,-0.367
2016-11-22 09:28:41.564,129.975,0.091,0.878,-0.111,0.456,0.101,1.164,-0.367
2016-11-22 09:28:41.575,129.996,0.091,0.878,-0.111,0.456,0.101,1.164,-0.367
2016-11-22 09:28:41.586,130.017,0.091,0.879,-0.111,0.456,0.101,1.164,-0.367
2016-11-22 09:28:41.597,130.017,0.091,0.879,-0.111,0.455,0.101,1.164,-0.367
2016-11-22 09:28:41.608,130.039,0.092,0.879,-0.111,0.455,0.101,1.164,-0.367
2016-11-22 09:28:41.620,130.039,0.092,0.879,-0.111,0.455,0.101,1.164,-0.367
2016-11-22 09:28:41.631,130.060,0.092,0.879,-0.111,0.455,0.101,1.164,-0.367
2016-11-22 09:28:41.642,130.060,0.092,0.879,-0.111,0.455,0.101,1.164,-0.367
2016-11-22 09:28:41.653,130.060,0.092,0.879,-0.111,0.455,0.101,1.164,-0.367
2016-11-22 09:28:41.664,130.081,0.092,0.879,-0.111,0.454,0.101,1.164,-0.367
2016-11-22 09:28:41.676,130.103,0.092,0.879,-0.111,0.454,0.101,1.164,-0.367
2016-11-22 09:28:41.687,130.103,0.092,0.879,-0.111,0.454,0.101,1.164,-0.367
2016-11-22 09:28:41.698,130.124,0.091,0.879,-0.111,0.454,0.101,1.164,-0.367
2016-11-22 09:28:41.709,130.124,0.091,0.879,-0.111,0.454,0.101,1.164,-0.367
2016-11-22 09:28:41.720,130.145,0.092,0.880,-0.111,0.453,0.101,1.164,-0.367
2016-11-22 09:28:41.732,130.145,0.092,0.880,-0.112,0.453,0.101,1.164,-0.367
2016-11-22 09:28:41.742,130.167,0.092,0.880,-0.112,0.453,0.101,1.164,-0.367
2016-11-22 09:28:41.754,130.167,0.092,0.880,-0.111,0.453,0.101,1.164,-0.367
2016-11-22 09:28:41.765,130.188,0.092,0.880,-0.111,0.453,0.101,1.164,-0.367
2016-11-22 09:28:41.776,130.209,0.092,0.880,-0.112,0.453,0.101,1.164,-0.367
2016-11-22 09:28:41.787,130.209,0.092,0.880,-0.112,0.453,0.101,1.164,-0.367
2016-11-22 09:28:41.798,130.231,0.092,0.880,-0.112,0.453,0.101,1.164,-0.366
2016-11-22 09:28:41.810,130.231,0.092,0.880,-0.111,0.453,0.101,1.164,-0.366
2016-11-22 09:28:41.821,130.231,0.092,0.879,-0.111,0.453,0.101,1.164,-0.366
2016-11-22 09:28:41.832,130.252,0.093,0.879,-0.111,0.453,0.101,1.164,-0.366
2016-11-22 09:28:41.843,130.252,0.092,0.879,-0.111,0.453,0.101,1.164,-0.366
2016-11-22 09:28:41.854,130.273,0.093,0.880,-0.111,0.453,0.100,1.164,-0.366
2016-11-22 09:28:41.866,130.295,0.093,0.880,-0.111,0.453,0.100,1.164,-0.366
2016-11-22 09:28:41.877,130.295,0.093,0.880,-0.111,0.453,0.101,1.164,-0.366
2016-11-22 09:28:41.888,130.316,0.093,0.880,-0.111,0.453,0.100,1.164,-0.367
2016-11-22 09:28:41.899,130.316,0.093,0.880,-0.111,0.453,0.100,1.164,-0.367
2016-11-22 09:28:41.910,130.337,0.093,0.880,-0.111,0.453,0.100,1.164,-0.367
2016-11-22 09:28:41.922,130.337,0.093,0.880,-0.111,0.453,0.100,1.164,-0.367
2016-11-22 09:28:41.932,130.359,0.093,0.880,-0.111,0.452,0.100,1.164,-0.367
2016-11-22 09:28:41.943,130.359,0.093,0.880,-0.111,0.452,0.100,1.164,-0.367
2016-11-22 09:28:41.955,130.380,0.093,0.880,-0.111,0.452,0.100,1.164,-0.367
2016-11-22 09:28:41.966,130.380,0.093,0.881,-0.111,0.451,0.101,1.164,-0.367
2016-11-22 09:28:41.977,130.401,0.093,0.881,-0.111,0.451,0.101,1.164,-0.367
2016-11-22 09:28:41.988,130.401,0.093,0.881,-0.111,0.451,0.101,1.164,-0.367
2016-11-22 09:28:41.999,130.423,0.093,0.881,-0.112,0.450,0.100,1.164,-0.367
2016-11-22 09:28:42.010,130.423,0.093,0.881,-0.112,0.450,0.100,1.164,-0.367
2016-11-22 09:28:42.021,130.444,0.093,0.881,-0.112,0.450,0.100,1.164,-0.367
2016-11-22 09:28:42.033,130.444,0.093,0.881,-0.112,0.450,0.100,1.164,-0.367
2016-11-22 09:28:42.044,130.465,0.093,0.881,-0.112,0.450,0.100,1.164,-0.368
2016-11-22 09:28:42.056,130.487,0.093,0.881,-0.112,0.449,0.100,1.164,-0.368
2016-11-22 09:28:42.066,130.487,0.093,0.881,-0.112,0.449,0.100,1.164,-0.368
2016-11-22 09:28:42.077,130.508,0.092,0.881,-0.112,0.449,0.100,1.164,-0.368
2016-11-22 09:28:42.089,130.508,0.092,0.882,-0.112,0.449,0.100,1.164,-0.368
2016-11-22 09:28:42.100,130.529,0.092,0.882,-0.113,0.449,0.100,1.164,-0.368
2016-11-22 09:28:42.111,130.529,0.092,0.882,-0.113,0.449,0.100,1.164,-0.368
2016-11-22 09:28:42.122,130.551,0.092,0.882,-0.113,0.449,0.100,1.164,-0.368
2016-11-22 09:28:42.134,130.551,0.092,0.882,-0.113,0.449,0.100,1.164,-0.368
2016-11-22 09:28:42.145,130.572,0.092,0.882,-0.113,0.449,0.100,1.164,-0.368
2016-11-22 09:28:42.156,130.572,0.092,0.882,-0.113,0.449,0.100,1.164,-0.368
2016-11-22 09:28:42.167,130.593,0.091,0.882,-0.113,0.449,0.100,1.164,-0.368
2016-11-22 09:28:42.178,130.593,0.091,0.882,-0.113,0.449,0.100,1.164,-0.368
2016-11-22 09:28:42.189,130.615,0.091,0.882,-0.113,0.449,0.100,1.164,-0.368
2016-11-22 09:28:42.201,130.615,0.091,0.882,-0.113,0.449,0.101,1.164,-0.368
2016-11-22 09:28:42.211,130.636,0.091,0.882,-0.113,0.449,0.101,1.164,-0.368
2016-11-22 09:28:42.223,130.636,0.091,0.882,-0.113,0.449,0.101,1.164,-0.368
2016-11-22 09:28:42.234,130.657,0.091,0.882,-0.113,0.449,0.101,1.164,-0.369
2016-11-22 09:28:42.245,130.679,0.091,0.882,-0.113,0.449,0.101,1.164,-0.369
2016-11-22 09:28:42.257,130.679,0.091,0.882,-0.112,0.449,0.101,1.164,-0.368
2016-11-22 09:28:42.267,130.700,0.090,0.882,-0.112,0.449,0.101,1.164,-0.369
2016-11-22 09:28:42.279,130.700,0.090,0.882,-0.112,0.449,0.101,1.164,-0.369
2016-11-22 09:28:42.289,130.700,0.091,0.882,-0.112,0.449,0.101,1.164,-0.369
2016-11-22 09:28:42.301,130.721,0.091,0.882,-0.113,0.449,0.101,1.164,-0.369
2016-11-22 09:28:42.312,130.721,0.091,0.882,-0.113,0.449,0.101,1.164,-0.369
2016-11-22 09:28:42.323,130.743,0.091,0.882,-0.113,0.449,0.101,1.164,-0.369
2016-11-22 09:28:42.335,130.764,0.091,0.882,-0.113,0.449,0.101,1.164,-0.369
2016-11-22 09:28:42.346,130.764,0.091,0.882,-0.113,0.449,0.101,1.164,-0.369
2016-11-22 09:28:42.357,130.785,0.092,0.882,-0.113,0.449,0.101,1.164,-0.369
2016-11-22 09:28:42.368,130.785,0.092,0.882,-0.113,0.449,0.101,1.164,-0.369
2016-11-22 09:28:42.379,130.807,0.092,0.882,-0.113,0.448,0.101,1.164,-0.369
2016-11-22 09:28:42.391,130.807,0.092,0.882,-0.113,0.448,0.101,1.164,-0.369
2016-11-22 09:28:42.401,130.828,0.092,0.882,-0.113,0.448,0.101,1.163,-0.369
2016-11-22 09:28:42.412,130.828,0.092,0.882,-0.113,0.448,0.101,1.163,-0.369
2016-11-22 09:28:42.424,130.849,0.092,0.882,-0.113,0.448,0.101,1.163,-0.369
2016-11-22 09:28:42.435,130.871,0.092,0.882,-0.113,0.449,0.101,1.163,-0.369
2016-11-22 09:28:42.446,130.871,0.092,0.882,-0.113,0.449,0.101,1.163,-0.369
2016-11-22 09:28:42.457,130.871,0.092,0.882,-0.113,0.449,0.101,1.163,-0.369
2016-11-22 09:28:42.468,130.892,0.092,0.882,-0.113,0.448,0.101,1.163,-0.369
2016-11-22 09:28:42.479,130.892,0.093,0.882,-0.113,0.448,0.101,1.163,-0.369
2016-11-22 09:28:42.491,130.913,0.093,0.882,-0.113,0.448,0.101,1.163,-0.369
2016-11-22 09:28:42.503,130.913,0.093,0.882,-0.113,0.448,0.101,1.163,-0.369
2016-11-22 09:28:42.513,130.935,0.093,0.882,-0.114,0.448,0.101,1.163,-0.369
2016-11-22 09:28:42.525,130.956,0.093,0.882,-0.114,0.448,0.101,1.163,-0.369
2016-11-22 09:28:42.535,130.956,0.093,0.882,-0.114,0.448,0.101,1.163,-0.368
2016-11-22 09:28:42.547,130.977,0.093,0.882,-0.114,0.448,0.101,1.163,-0.368
2016-11-22 09:28:42.558,130.977,0.093,0.882,-0.114,0.448,0.102,1.163,-0.368
2016-11-22 09:28:42.569,130.999,0.093,0.882,-0.114,0.448,0.102,1.163,-0.368
2016-11-22 09:28:42.581,130.999,0.093,0.882,-0.114,0.448,0.102,1.163,-0.368
2016-11-22 09:28:42.591,131.020,0.093,0.882,-0.114,0.448,0.102,1.163,-0.368
2016-11-22 09:28:42.602,131.020,0.093,0.882,-0.114,0.448,0.102,1.163,-0.369
2016-11-22 09:28:42.614,131.041,0.093,0.882,-0.114,0.448,0.102,1.163,-0.369
2016-11-22 09:28:42.625,131.041,0.093,0.882,-0.114,0.448,0.101,1.163,-0.369
2016-11-22 09:28:42.636,131.063,0.093,0.882,-0.113,0.448,0.101,1.163,-0.369
2016-11-22 09:28:42.647,131.063,0.093,0.882,-0.113,0.448,0.101,1.163,-0.369
2016-11-22 09:28:42.658,131.084,0.094,0.882,-0.113,0.447,0.101,1.163,-0.369
2016-11-22 09:28:42.670,131.084,0.094,0.882,-0.113,0.447,0.101,1.163,-0.369
2016-11-22 09:28:42.680,131.105,0.094,0.882,-0.113,0.447,0.101,1.163,-0.369
2016-11-22 09:28:42.693,131.105,0.094,0.882,-0.114,0.447,0.101,1.163,-0.369
2016-11-22 09:28:42.703,131.127,0.094,0.882,-0.114,0.447,0.101,1.163,-0.369
2016-11-22 09:28:42.714,131.127,0.094,0.882,-0.114,0.447,0.101,1.163,-0.369
2016-11-22 09:28:42.725,131.148,0.094,0.882,-0.114,0.447,0.101,1.163,-0.369
2016-11-22 09:28:42.737,131.169,0.094,0.882,-0.114,0.447,0.101,1.163,-0.369
2016-11-22 09:28:42.748,131.169,0.094,0.882,-0.114,0.447,0.101,1.163,-0.369
2016-11-22 09:28:42.759,131.191,0.094,0.882,-0.114,0.447,0.101,1.163,-0.369
2016-11-22 09:28:42.770,131.191,0.094,0.882,-0.114,0.447,0.102,1.163,-0.368
2016-11-22 09:28:42.781,131.191,0.094,0.882,-0.114,0.447,0.102,1.163,-0.369
2016-11-22 09:28:42.792,131.212,0.094,0.882,-0.114,0.447,0.102,1.163,-0.369
2016-11-22 09:28:42.804,131.212,0.094,0.882,-0.114,0.447,0.102,1.163,-0.368
2016-11-22 09:28:42.815,131.233,0.094,0.882,-0.114,0.448,0.102,1.163,-0.369
2016-11-22 09:28:42.826,131.255,0.094,0.882,-0.113,0.448,0.102,1.163,-0.368
2016-11-22 09:28:42.837,131.255,0.094,0.882,-0.113,0.448,0.102,1.163,-0.368
2016-11-22 09:28:42.848,131.276,0.094,0.882,-0.113,0.448,0.102,1.163,-0.368
2016-11-22 09:28:42.860,131.276,0.094,0.882,-0.114,0.448,0.102,1.163,-0.368
2016-11-22 09:28:42.870,131.297,0.094,0.882,-0.114,0.448,0.102,1.163,-0.368
2016-11-22 09:28:42.882,131.297,0.094,0.882,-0.114,0.448,0.102,1.163,-0.368
2016-11-22 09:28:42.893,131.319,0.094,0.882,-0.114,0.448,0.102,1.163,-0.368
2016-11-22 09:28:42.905,131.340,0.094,0.882,-0.114,0.448,0.102,1.163,-0.368
2016-11-22 09:28:42.916,131.340,0.094,0.882,-0.114,0.448,0.102,1.163,-0.368
2016-11-22 09:28:42.927,131.361,0.093,0.882,-0.114,0.449,0.102,1.163,-0.368
2016-11-22 09:28:42.938,131.361,0.094,0.881,-0.114,0.449,0.102,1.163,-0.368
2016-11-22 09:28:42.949,131.361,0.094,0.881,-0.114,0.449,0.102,1.163,-0.369
2016-11-22 09:28:42.960,131.383,0.094,0.881,-0.114,0.449,0.102,1.163,-0.369
2016-11-22 09:28:42.972,131.383,0.094,0.881,-0.114,0.449,0.102,1.163,-0.369
2016-11-22 09:28:42.982,131.404,0.094,0.881,-0.114,0.449,0.102,1.163,-0.369
2016-11-22 09:28:42.994,131.404,0.094,0.881,-0.114,0.449,0.102,1.163,-0.369
2016-11-22 09:28:43.005,131.425,0.093,0.881,-0.115,0.448,0.102,1.163,-0.369
2016-11-22 09:28:43.016,131.447,0.093,0.881,-0.115,0.448,0.101,1.163,-0.369
2016-11-22 09:28:43.027,131.447,0.094,0.881,-0.115,0.448,0.101,1.163,-0.369
2016-11-22 09:28:43.038,131.468,0.094,0.881,-0.115,0.448,0.101,1.163,-0.369
2016-11-22 09:28:43.050,131.468,0.094,0.881,-0.115,0.448,0.101,1.163,-0.369
2016-11-22 09:28:43.060,131.489,0.094,0.881,-0.115,0.448,0.101,1.163,-0.369
2016-11-22 09:28:43.072,131.489,0.094,0.881,-0.115,0.448,0.101,1.163,-0.369
2016-11-22 09:28:43.083,131.511,0.094,0.881,-0.116,0.448,0.101,1.163,-0.369
2016-11-22 09:28:43.094,131.511,0.094,0.881,-0.116,0.448,0.101,1.163,-0.369
2016-11-22 09:28:43.105,131.532,0.094,0.881,-0.116,0.448,0.101,1.163,-0.369
2016-11-22 09:28:43.117,131.532,0.094,0.881,-0.116,0.448,0.101,1.163,-0.369
2016-11-22 09:28:43.127,131.553,0.094,0.881,-0.116,0.448,0.101,1.163,-0.369
2016-11-22 09:28:43.139,131.553,0.094,0.881,-0.116,0.448,0.101,1.163,-0.369
2016-11-22 09:28:43.150,131.575,0.094,0.881,-0.116,0.448,0.101,1.163,-0.369
2016-11-22 09:28:43.161,131.575,0.094,0.881,-0.116,0.448,0.102,1.163,-0.369
2016-11-22 09:28:43.172,131.596,0.094,0.881,-0.116,0.448,0.102,1.163,-0.369
2016-11-22 09:28:43.183,131.596,0.094,0.881,-0.116,0.448,0.102,1.163,-0.369
2016-11-22 09:28:43.194,131.617,0.095,0.881,-0.116,0.448,0.102,1.163,-0.369
2016-11-22 09:28:43.206,131.639,0.095,0.881,-0.116,0.448,0.102,1.163,-0.369
2016-11-22 09:28:43.217,131.639,0.095,0.881,-0.117,0.449,0.102,1.163,-0.369
2016-11-22 09:28:43.228,131.660,0.095,0.881,-0.117,0.449,0.102,1.163,-0.369
2016-11-22 09:28:43.239,131.660,0.095,0.881,-0.116,0.449,0.102,1.163,-0.369
2016-11-22 09:28:43.250,131.681,0.095,0.881,-0.117,0.449,0.102,1.163,-0.369
2016-11-22 09:28:43.262,131.681,0.095,0.881,-0.117,0.449,0.102,1.163,-0.369
2016-11-22 09:28:43.273,131.681,0.095,0.881,-0.117,0.449,0.102,1.162,-0.369
2016-11-22 09:28:43.284,131.703,0.095,0.881,-0.117,0.449,0.102,1.162,-0.369
2016-11-22 09:28:43.296,131.724,0.095,0.881,-0.117,0.449,0.102,1.162,-0.369
2016-11-22 09:28:43.306,131.724,0.095,0.881,-0.117,0.449,0.102,1.162,-0.369
2016-11-22 09:28:43.317,131.745,0.095,0.881,-0.117,0.449,0.102,1.162,-0.369
2016-11-22 09:28:43.329,131.745,0.095,0.881,-0.117,0.449,0.102,1.162,-0.369
2016-11-22 09:28:43.340,131.767,0.095,0.881,-0.117,0.449,0.102,1.162,-0.369
2016-11-22 09:28:43.351,131.767,0.096,0.881,-0.118,0.449,0.102,1.162,-0.369
2016-11-22 09:28:43.362,131.788,0.096,0.881,-0.118,0.449,0.102,1.162,-0.369
2016-11-22 09:28:43.373,131.788,0.096,0.881,-0.118,0.449,0.102,1.162,-0.369
2016-11-22 09:28:43.384,131.809,0.096,0.881,-0.118,0.449,0.102,1.162,-0.369
2016-11-22 09:28:43.396,131.831,0.096,0.881,-0.119,0.449,0.102,1.162,-0.369
2016-11-22 09:28:43.406,131.831,0.097,0.881,-0.119,0.448,0.102,1.162,-0.369
2016-11-22 09:28:43.418,131.852,0.097,0.881,-0.119,0.448,0.102,1.162,-0.369
2016-11-22 09:28:43.429,131.852,0.097,0.881,-0.120,0.448,0.102,1.162,-0.369
2016-11-22 09:28:43.440,131.852,0.097,0.881,-0.120,0.448,0.102,1.162,-0.369
2016-11-22 09:28:43.452,131.873,0.097,0.881,-0.121,0.448,0.102,1.162,-0.369
