Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 13:11:43.138,191.281,-0.022,-0.786,0.037,0.617,0.275,1.177,-0.240
2016-11-29 13:11:43.149,191.281,-0.022,-0.786,0.037,0.617,0.275,1.177,-0.240
2016-11-29 13:11:43.160,191.281,-0.022,-0.786,0.037,0.617,0.275,1.177,-0.240
2016-11-29 13:11:43.171,191.303,-0.022,-0.786,0.037,0.617,0.276,1.177,-0.240
2016-11-29 13:11:43.182,191.303,-0.022,-0.786,0.037,0.617,0.276,1.177,-0.240
2016-11-29 13:11:43.194,191.324,-0.022,-0.786,0.036,0.617,0.276,1.177,-0.240
2016-11-29 13:11:43.205,191.324,-0.023,-0.786,0.036,0.616,0.276,1.177,-0.240
2016-11-29 13:11:43.216,191.345,-0.023,-0.786,0.036,0.616,0.276,1.177,-0.240
2016-11-29 13:11:43.227,191.345,-0.023,-0.786,0.036,0.616,0.276,1.177,-0.240
2016-11-29 13:11:43.238,191.367,-0.023,-0.787,0.036,0.616,0.276,1.177,-0.239
2016-11-29 13:11:43.250,191.388,-0.023,-0.787,0.036,0.616,0.276,1.177,-0.240
2016-11-29 13:11:43.260,191.388,-0.023,-0.787,0.036,0.616,0.276,1.177,-0.240
2016-11-29 13:11:43.271,191.409,-0.023,-0.787,0.036,0.616,0.277,1.177,-0.239
2016-11-29 13:11:43.283,191.409,-0.023,-0.787,0.036,0.616,0.277,1.177,-0.239
2016-11-29 13:11:43.294,191.431,-0.024,-0.787,0.036,0.616,0.277,1.177,-0.239
2016-11-29 13:11:43.305,191.431,-0.024,-0.787,0.036,0.616,0.277,1.177,-0.239
2016-11-29 13:11:43.316,191.431,-0.024,-0.787,0.036,0.616,0.277,1.177,-0.239
2016-11-29 13:11:43.327,191.452,-0.024,-0.787,0.036,0.616,0.277,1.177,-0.239
2016-11-29 13:11:43.340,191.473,-0.024,-0.787,0.036,0.616,0.277,1.177,-0.239
2016-11-29 13:11:43.350,191.473,-0.024,-0.787,0.036,0.616,0.277,1.177,-0.239
2016-11-29 13:11:43.361,191.495,-0.023,-0.787,0.036,0.616,0.278,1.177,-0.239
2016-11-29 13:11:43.373,191.495,-0.024,-0.787,0.036,0.616,0.278,1.177,-0.239
2016-11-29 13:11:43.383,191.516,-0.024,-0.787,0.036,0.616,0.278,1.177,-0.239
2016-11-29 13:11:43.394,191.516,-0.024,-0.787,0.036,0.616,0.278,1.177,-0.239
2016-11-29 13:11:43.406,191.537,-0.024,-0.787,0.036,0.616,0.278,1.177,-0.239
2016-11-29 13:11:43.417,191.537,-0.024,-0.787,0.036,0.616,0.278,1.177,-0.239
2016-11-29 13:11:43.428,191.559,-0.024,-0.787,0.036,0.616,0.278,1.177,-0.239
2016-11-29 13:11:43.439,191.580,-0.024,-0.787,0.036,0.616,0.278,1.177,-0.239
2016-11-29 13:11:43.450,191.580,-0.024,-0.787,0.036,0.616,0.278,1.177,-0.239
2016-11-29 13:11:43.461,191.601,-0.023,-0.787,0.035,0.616,0.278,1.177,-0.238
2016-11-29 13:11:43.473,191.601,-0.023,-0.787,0.035,0.616,0.279,1.176,-0.238
2016-11-29 13:11:43.484,191.601,-0.023,-0.787,0.035,0.616,0.279,1.176,-0.238
2016-11-29 13:11:43.495,191.623,-0.023,-0.787,0.035,0.616,0.279,1.176,-0.238
2016-11-29 13:11:43.506,191.623,-0.023,-0.787,0.035,0.616,0.279,1.177,-0.238
2016-11-29 13:11:43.517,191.644,-0.023,-0.787,0.035,0.616,0.278,1.176,-0.239
2016-11-29 13:11:43.529,191.665,-0.023,-0.787,0.035,0.616,0.278,1.176,-0.238
2016-11-29 13:11:43.540,191.665,-0.023,-0.787,0.035,0.616,0.278,1.177,-0.238
2016-11-29 13:11:43.551,191.687,-0.023,-0.787,0.035,0.616,0.278,1.177,-0.238
2016-11-29 13:11:43.563,191.687,-0.023,-0.787,0.035,0.616,0.278,1.177,-0.238
2016-11-29 13:11:43.573,191.708,-0.023,-0.787,0.035,0.616,0.278,1.177,-0.238
2016-11-29 13:11:43.584,191.708,-0.023,-0.787,0.035,0.616,0.278,1.177,-0.238
2016-11-29 13:11:43.596,191.729,-0.023,-0.787,0.035,0.616,0.278,1.177,-0.238
2016-11-29 13:11:43.608,191.729,-0.023,-0.787,0.035,0.616,0.278,1.177,-0.238
2016-11-29 13:11:43.618,191.751,-0.023,-0.787,0.035,0.616,0.278,1.177,-0.238
2016-11-29 13:11:43.629,191.751,-0.023,-0.787,0.035,0.616,0.278,1.177,-0.238
2016-11-29 13:11:43.640,191.772,-0.023,-0.787,0.035,0.616,0.278,1.177,-0.239
2016-11-29 13:11:43.652,191.772,-0.023,-0.787,0.035,0.616,0.278,1.177,-0.239
2016-11-29 13:11:43.662,191.793,-0.023,-0.787,0.035,0.616,0.277,1.177,-0.239
2016-11-29 13:11:43.674,191.793,-0.023,-0.787,0.035,0.616,0.277,1.177,-0.239
2016-11-29 13:11:43.685,191.815,-0.023,-0.787,0.036,0.616,0.277,1.177,-0.239
2016-11-29 13:11:43.696,191.815,-0.023,-0.786,0.036,0.616,0.277,1.177,-0.239
2016-11-29 13:11:43.707,191.836,-0.023,-0.786,0.036,0.616,0.276,1.177,-0.239
2016-11-29 13:11:43.719,191.857,-0.022,-0.786,0.036,0.617,0.276,1.177,-0.239
2016-11-29 13:11:43.730,191.857,-0.022,-0.786,0.036,0.617,0.276,1.177,-0.239
2016-11-29 13:11:43.741,191.879,-0.022,-0.786,0.037,0.617,0.276,1.177,-0.239
2016-11-29 13:11:43.753,191.879,-0.022,-0.786,0.037,0.617,0.276,1.176,-0.239
2016-11-29 13:11:43.763,191.900,-0.022,-0.786,0.037,0.617,0.275,1.176,-0.239
2016-11-29 13:11:43.775,191.900,-0.021,-0.786,0.038,0.617,0.275,1.176,-0.239
2016-11-29 13:11:43.785,191.921,-0.021,-0.786,0.038,0.617,0.275,1.176,-0.239
2016-11-29 13:11:43.797,191.921,-0.021,-0.786,0.038,0.617,0.275,1.176,-0.239
2016-11-29 13:11:43.808,191.943,-0.021,-0.786,0.038,0.617,0.275,1.176,-0.239
2016-11-29 13:11:43.819,191.943,-0.020,-0.786,0.038,0.617,0.275,1.176,-0.239
2016-11-29 13:11:43.830,191.964,-0.020,-0.786,0.038,0.617,0.275,1.176,-0.239
2016-11-29 13:11:43.841,191.964,-0.020,-0.786,0.038,0.617,0.275,1.176,-0.239
2016-11-29 13:11:43.852,191.985,-0.020,-0.786,0.038,0.617,0.275,1.176,-0.239
2016-11-29 13:11:43.863,191.985,-0.020,-0.786,0.038,0.617,0.275,1.176,-0.240
2016-11-29 13:11:43.875,192.007,-0.020,-0.786,0.038,0.617,0.275,1.176,-0.240
2016-11-29 13:11:43.886,192.007,-0.021,-0.786,0.038,0.617,0.275,1.176,-0.239
2016-11-29 13:11:43.897,192.028,-0.021,-0.786,0.038,0.617,0.275,1.176,-0.239
2016-11-29 13:11:43.908,192.049,-0.021,-0.786,0.038,0.617,0.275,1.176,-0.239
2016-11-29 13:11:43.920,192.049,-0.021,-0.786,0.038,0.617,0.275,1.176,-0.239
2016-11-29 13:11:43.931,192.071,-0.021,-0.786,0.038,0.617,0.275,1.176,-0.239
2016-11-29 13:11:43.942,192.071,-0.021,-0.786,0.037,0.617,0.275,1.176,-0.239
2016-11-29 13:11:43.953,192.092,-0.022,-0.786,0.037,0.617,0.276,1.176,-0.239
2016-11-29 13:11:43.965,192.092,-0.022,-0.786,0.037,0.616,0.276,1.176,-0.239
2016-11-29 13:11:43.975,192.092,-0.022,-0.786,0.037,0.616,0.276,1.176,-0.239
2016-11-29 13:11:43.987,192.113,-0.022,-0.786,0.037,0.616,0.276,1.176,-0.239
2016-11-29 13:11:43.998,192.135,-0.022,-0.787,0.037,0.616,0.276,1.176,-0.239
2016-11-29 13:11:44.009,192.135,-0.022,-0.787,0.037,0.616,0.276,1.176,-0.239
2016-11-29 13:11:44.020,192.156,-0.022,-0.787,0.037,0.616,0.276,1.176,-0.239
2016-11-29 13:11:44.031,192.156,-0.022,-0.787,0.037,0.616,0.276,1.176,-0.239
2016-11-29 13:11:44.042,192.177,-0.022,-0.786,0.037,0.616,0.276,1.176,-0.239
2016-11-29 13:11:44.054,192.177,-0.022,-0.786,0.037,0.616,0.276,1.176,-0.239
2016-11-29 13:11:44.064,192.199,-0.022,-0.786,0.037,0.616,0.276,1.176,-0.239
2016-11-29 13:11:44.076,192.199,-0.022,-0.786,0.037,0.616,0.277,1.176,-0.239
2016-11-29 13:11:44.087,192.220,-0.022,-0.786,0.036,0.616,0.277,1.176,-0.239
2016-11-29 13:11:44.099,192.241,-0.022,-0.786,0.036,0.616,0.277,1.176,-0.239
2016-11-29 13:11:44.110,192.241,-0.022,-0.786,0.036,0.616,0.277,1.176,-0.239
2016-11-29 13:11:44.121,192.241,-0.022,-0.786,0.036,0.616,0.277,1.176,-0.239
2016-11-29 13:11:44.132,192.263,-0.022,-0.786,0.036,0.616,0.277,1.176,-0.239
2016-11-29 13:11:44.143,192.263,-0.022,-0.786,0.036,0.616,0.278,1.176,-0.239
2016-11-29 13:11:44.154,192.284,-0.023,-0.786,0.036,0.616,0.278,1.176,-0.239
2016-11-29 13:11:44.165,192.284,-0.023,-0.786,0.036,0.616,0.278,1.177,-0.239
2016-11-29 13:11:44.176,192.305,-0.023,-0.786,0.036,0.616,0.278,1.177,-0.239
2016-11-29 13:11:44.188,192.327,-0.023,-0.786,0.036,0.616,0.278,1.177,-0.239
2016-11-29 13:11:44.199,192.327,-0.023,-0.786,0.036,0.616,0.278,1.177,-0.239
2016-11-29 13:11:44.210,192.348,-0.023,-0.786,0.036,0.616,0.278,1.177,-0.239
2016-11-29 13:11:44.221,192.348,-0.023,-0.786,0.035,0.616,0.278,1.177,-0.239
2016-11-29 13:11:44.232,192.369,-0.023,-0.786,0.035,0.616,0.278,1.177,-0.238
2016-11-29 13:11:44.244,192.369,-0.023,-0.786,0.035,0.616,0.278,1.177,-0.238
2016-11-29 13:11:44.254,192.391,-0.023,-0.787,0.035,0.616,0.278,1.177,-0.238
2016-11-29 13:11:44.265,192.391,-0.023,-0.787,0.035,0.616,0.278,1.176,-0.238
2016-11-29 13:11:44.277,192.412,-0.023,-0.787,0.035,0.616,0.278,1.176,-0.238
2016-11-29 13:11:44.289,192.412,-0.023,-0.787,0.035,0.616,0.278,1.176,-0.238
2016-11-29 13:11:44.299,192.433,-0.023,-0.787,0.035,0.616,0.278,1.176,-0.238
2016-11-29 13:11:44.311,192.433,-0.023,-0.787,0.035,0.616,0.278,1.176,-0.238
2016-11-29 13:11:44.322,192.455,-0.023,-0.786,0.035,0.616,0.278,1.176,-0.238
2016-11-29 13:11:44.333,192.455,-0.023,-0.786,0.035,0.616,0.278,1.176,-0.238
2016-11-29 13:11:44.344,192.476,-0.022,-0.786,0.035,0.616,0.278,1.176,-0.238
2016-11-29 13:11:44.355,192.476,-0.022,-0.786,0.035,0.616,0.278,1.176,-0.238
2016-11-29 13:11:44.366,192.497,-0.022,-0.786,0.036,0.616,0.278,1.176,-0.238
2016-11-29 13:11:44.378,192.519,-0.022,-0.786,0.036,0.616,0.277,1.176,-0.238
2016-11-29 13:11:44.389,192.519,-0.022,-0.786,0.036,0.616,0.277,1.176,-0.238
2016-11-29 13:11:44.400,192.540,-0.022,-0.786,0.036,0.616,0.277,1.176,-0.238
2016-11-29 13:11:44.411,192.540,-0.022,-0.786,0.036,0.616,0.277,1.176,-0.238
2016-11-29 13:11:44.422,192.561,-0.022,-0.786,0.036,0.617,0.277,1.176,-0.238
2016-11-29 13:11:44.434,192.561,-0.021,-0.786,0.036,0.617,0.277,1.176,-0.238
2016-11-29 13:11:44.445,192.561,-0.021,-0.786,0.036,0.617,0.276,1.176,-0.238
2016-11-29 13:11:44.456,192.583,-0.021,-0.786,0.036,0.617,0.276,1.176,-0.238
2016-11-29 13:11:44.467,192.583,-0.021,-0.786,0.036,0.617,0.276,1.176,-0.238
2016-11-29 13:11:44.478,192.604,-0.021,-0.786,0.036,0.617,0.276,1.176,-0.238
2016-11-29 13:11:44.490,192.625,-0.021,-0.786,0.036,0.617,0.276,1.176,-0.238
2016-11-29 13:11:44.500,192.625,-0.021,-0.786,0.036,0.617,0.276,1.177,-0.238
2016-11-29 13:11:44.512,192.647,-0.021,-0.786,0.036,0.617,0.276,1.177,-0.238
2016-11-29 13:11:44.523,192.647,-0.021,-0.786,0.036,0.617,0.276,1.177,-0.239
2016-11-29 13:11:44.534,192.668,-0.021,-0.786,0.036,0.617,0.276,1.177,-0.239
2016-11-29 13:11:44.545,192.668,-0.021,-0.786,0.036,0.617,0.276,1.177,-0.239
2016-11-29 13:11:44.556,192.689,-0.021,-0.786,0.036,0.617,0.275,1.177,-0.239
2016-11-29 13:11:44.568,192.711,-0.021,-0.786,0.036,0.617,0.275,1.177,-0.239
2016-11-29 13:11:44.578,192.711,-0.021,-0.786,0.036,0.617,0.275,1.177,-0.239
2016-11-29 13:11:44.590,192.732,-0.021,-0.786,0.036,0.617,0.275,1.177,-0.239
2016-11-29 13:11:44.601,192.732,-0.021,-0.786,0.036,0.617,0.275,1.177,-0.239
2016-11-29 13:11:44.612,192.732,-0.021,-0.786,0.036,0.617,0.275,1.177,-0.239
2016-11-29 13:11:44.623,192.753,-0.021,-0.786,0.036,0.617,0.276,1.177,-0.239
2016-11-29 13:11:44.634,192.753,-0.021,-0.786,0.036,0.617,0.276,1.177,-0.238
2016-11-29 13:11:44.645,192.775,-0.021,-0.786,0.036,0.617,0.276,1.177,-0.239
2016-11-29 13:11:44.657,192.775,-0.021,-0.786,0.036,0.617,0.276,1.177,-0.238
2016-11-29 13:11:44.668,192.796,-0.021,-0.786,0.036,0.617,0.276,1.177,-0.238
2016-11-29 13:11:44.679,192.817,-0.021,-0.786,0.036,0.617,0.276,1.177,-0.238
2016-11-29 13:11:44.690,192.817,-0.021,-0.786,0.036,0.617,0.276,1.177,-0.238
2016-11-29 13:11:44.701,192.839,-0.021,-0.786,0.035,0.617,0.276,1.177,-0.238
2016-11-29 13:11:44.713,192.839,-0.021,-0.786,0.035,0.617,0.276,1.177,-0.238
2016-11-29 13:11:44.724,192.860,-0.022,-0.786,0.035,0.617,0.276,1.177,-0.238
2016-11-29 13:11:44.735,192.860,-0.022,-0.786,0.035,0.617,0.276,1.177,-0.238
2016-11-29 13:11:44.746,192.881,-0.022,-0.786,0.035,0.617,0.277,1.177,-0.238
2016-11-29 13:11:44.758,192.903,-0.022,-0.786,0.035,0.617,0.277,1.177,-0.238
2016-11-29 13:11:44.768,192.903,-0.022,-0.786,0.035,0.617,0.277,1.177,-0.238
2016-11-29 13:11:44.779,192.903,-0.022,-0.786,0.035,0.617,0.277,1.177,-0.238
2016-11-29 13:11:44.791,192.924,-0.023,-0.786,0.035,0.617,0.277,1.177,-0.239
2016-11-29 13:11:44.802,192.924,-0.023,-0.786,0.034,0.617,0.277,1.177,-0.239
2016-11-29 13:11:44.813,192.945,-0.023,-0.786,0.034,0.617,0.278,1.177,-0.239
2016-11-29 13:11:44.824,192.945,-0.024,-0.786,0.034,0.617,0.278,1.177,-0.239
2016-11-29 13:11:44.835,192.967,-0.024,-0.786,0.034,0.617,0.278,1.177,-0.239
2016-11-29 13:11:44.847,192.967,-0.024,-0.786,0.033,0.617,0.278,1.177,-0.239
2016-11-29 13:11:44.858,192.988,-0.024,-0.786,0.033,0.617,0.279,1.177,-0.239
2016-11-29 13:11:44.869,193.009,-0.025,-0.786,0.033,0.616,0.279,1.177,-0.239
2016-11-29 13:11:44.881,193.009,-0.025,-0.786,0.033,0.616,0.279,1.177,-0.239
2016-11-29 13:11:44.891,193.031,-0.025,-0.786,0.033,0.616,0.279,1.178,-0.238
2016-11-29 13:11:44.903,193.031,-0.025,-0.787,0.032,0.616,0.280,1.178,-0.238
2016-11-29 13:11:44.914,193.052,-0.025,-0.787,0.032,0.616,0.280,1.178,-0.239
2016-11-29 13:11:44.925,193.052,-0.026,-0.787,0.032,0.616,0.280,1.178,-0.239
2016-11-29 13:11:44.936,193.052,-0.026,-0.787,0.032,0.616,0.280,1.178,-0.238
2016-11-29 13:11:44.947,193.073,-0.026,-0.787,0.031,0.616,0.280,1.178,-0.239
2016-11-29 13:11:44.958,193.095,-0.026,-0.787,0.031,0.616,0.280,1.178,-0.238
2016-11-29 13:11:44.970,193.095,-0.026,-0.787,0.031,0.616,0.280,1.178,-0.238
2016-11-29 13:11:44.980,193.116,-0.026,-0.787,0.031,0.616,0.281,1.178,-0.238
2016-11-29 13:11:44.992,193.116,-0.026,-0.787,0.031,0.616,0.281,1.178,-0.238
2016-11-29 13:11:45.003,193.137,-0.026,-0.787,0.030,0.616,0.281,1.178,-0.238
2016-11-29 13:11:45.014,193.137,-0.027,-0.787,0.030,0.616,0.281,1.178,-0.238
2016-11-29 13:11:45.025,193.159,-0.026,-0.787,0.030,0.616,0.281,1.178,-0.238
2016-11-29 13:11:45.037,193.159,-0.027,-0.787,0.030,0.616,0.281,1.178,-0.238
2016-11-29 13:11:45.048,193.180,-0.027,-0.787,0.030,0.616,0.281,1.178,-0.238
2016-11-29 13:11:45.059,193.201,-0.027,-0.787,0.030,0.616,0.281,1.178,-0.238
2016-11-29 13:11:45.070,193.201,-0.027,-0.787,0.030,0.616,0.281,1.178,-0.238
2016-11-29 13:11:45.081,193.223,-0.027,-0.787,0.030,0.616,0.281,1.178,-0.238
2016-11-29 13:11:45.092,193.223,-0.026,-0.787,0.030,0.616,0.281,1.178,-0.238
2016-11-29 13:11:45.103,193.223,-0.026,-0.786,0.030,0.616,0.281,1.178,-0.238
2016-11-29 13:11:45.115,193.244,-0.026,-0.787,0.030,0.616,0.281,1.178,-0.238
2016-11-29 13:11:45.126,193.244,-0.026,-0.787,0.030,0.616,0.281,1.178,-0.238
2016-11-29 13:11:45.137,193.265,-0.026,-0.787,0.030,0.616,0.282,1.178,-0.238
2016-11-29 13:11:45.148,193.287,-0.026,-0.787,0.030,0.616,0.282,1.178,-0.238
2016-11-29 13:11:45.160,193.287,-0.026,-0.787,0.030,0.616,0.282,1.178,-0.238
2016-11-29 13:11:45.170,193.308,-0.026,-0.787,0.030,0.616,0.281,1.178,-0.238
2016-11-29 13:11:45.181,193.308,-0.026,-0.787,0.030,0.616,0.281,1.178,-0.238
2016-11-29 13:11:45.193,193.329,-0.026,-0.787,0.030,0.616,0.281,1.178,-0.238
2016-11-29 13:11:45.204,193.329,-0.027,-0.786,0.030,0.616,0.281,1.178,-0.238
2016-11-29 13:11:45.215,193.351,-0.027,-0.787,0.030,0.616,0.281,1.178,-0.238
2016-11-29 13:11:45.226,193.351,-0.027,-0.787,0.030,0.616,0.281,1.178,-0.238
2016-11-29 13:11:45.238,193.372,-0.027,-0.787,0.030,0.616,0.281,1.178,-0.238
2016-11-29 13:11:45.249,193.372,-0.027,-0.787,0.030,0.616,0.281,1.178,-0.238
2016-11-29 13:11:45.260,193.393,-0.028,-0.787,0.029,0.616,0.281,1.178,-0.238
2016-11-29 13:11:45.271,193.393,-0.028,-0.787,0.029,0.616,0.281,1.179,-0.238
2016-11-29 13:11:45.282,193.415,-0.028,-0.787,0.029,0.616,0.281,1.179,-0.238
2016-11-29 13:11:45.294,193.415,-0.028,-0.787,0.029,0.615,0.281,1.179,-0.238
2016-11-29 13:11:45.304,193.436,-0.028,-0.787,0.029,0.615,0.281,1.179,-0.238
2016-11-29 13:11:45.316,193.436,-0.028,-0.787,0.029,0.615,0.280,1.179,-0.238
2016-11-29 13:11:45.327,193.457,-0.028,-0.787,0.029,0.616,0.280,1.179,-0.238
2016-11-29 13:11:45.338,193.479,-0.028,-0.787,0.029,0.616,0.280,1.179,-0.238
2016-11-29 13:11:45.349,193.479,-0.028,-0.787,0.029,0.616,0.280,1.179,-0.239
2016-11-29 13:11:45.360,193.500,-0.028,-0.787,0.029,0.615,0.280,1.179,-0.239
2016-11-29 13:11:45.372,193.500,-0.028,-0.787,0.029,0.616,0.280,1.179,-0.239
2016-11-29 13:11:45.383,193.521,-0.028,-0.787,0.029,0.616,0.280,1.179,-0.239
2016-11-29 13:11:45.394,193.521,-0.028,-0.787,0.029,0.615,0.280,1.179,-0.239
2016-11-29 13:11:45.405,193.543,-0.028,-0.787,0.029,0.615,0.280,1.179,-0.239
2016-11-29 13:11:45.416,193.543,-0.028,-0.787,0.029,0.615,0.280,1.179,-0.239
2016-11-29 13:11:45.428,193.543,-0.028,-0.787,0.029,0.615,0.280,1.179,-0.239
2016-11-29 13:11:45.439,193.564,-0.028,-0.787,0.029,0.615,0.280,1.179,-0.239
2016-11-29 13:11:45.450,193.585,-0.028,-0.787,0.030,0.615,0.280,1.179,-0.239
2016-11-29 13:11:45.461,193.585,-0.028,-0.787,0.030,0.615,0.280,1.179,-0.239
2016-11-29 13:11:45.473,193.607,-0.028,-0.787,0.030,0.616,0.280,1.179,-0.239
2016-11-29 13:11:45.484,193.607,-0.028,-0.787,0.030,0.616,0.280,1.179,-0.239
2016-11-29 13:11:45.494,193.628,-0.028,-0.787,0.030,0.616,0.281,1.179,-0.239
2016-11-29 13:11:45.506,193.628,-0.028,-0.787,0.030,0.616,0.281,1.178,-0.239
2016-11-29 13:11:45.517,193.649,-0.028,-0.787,0.030,0.616,0.281,1.178,-0.239
2016-11-29 13:11:45.528,193.671,-0.028,-0.787,0.030,0.616,0.281,1.178,-0.239
2016-11-29 13:11:45.539,193.671,-0.028,-0.787,0.030,0.616,0.281,1.178,-0.239
2016-11-29 13:11:45.550,193.692,-0.028,-0.787,0.030,0.616,0.281,1.178,-0.239
2016-11-29 13:11:45.562,193.692,-0.028,-0.787,0.030,0.616,0.281,1.178,-0.239
2016-11-29 13:11:45.573,193.713,-0.028,-0.787,0.030,0.616,0.281,1.178,-0.239
2016-11-29 13:11:45.584,193.713,-0.028,-0.787,0.030,0.616,0.281,1.178,-0.239
2016-11-29 13:11:45.595,193.713,-0.028,-0.787,0.030,0.615,0.281,1.178,-0.239
2016-11-29 13:11:45.606,193.735,-0.028,-0.787,0.030,0.615,0.281,1.178,-0.239
2016-11-29 13:11:45.618,193.735,-0.028,-0.787,0.030,0.615,0.281,1.178,-0.239
2016-11-29 13:11:45.628,193.756,-0.028,-0.787,0.030,0.615,0.281,1.178,-0.239
2016-11-29 13:11:45.640,193.777,-0.028,-0.787,0.030,0.615,0.282,1.178,-0.239
2016-11-29 13:11:45.651,193.777,-0.028,-0.787,0.030,0.615,0.282,1.178,-0.239
2016-11-29 13:11:45.662,193.799,-0.028,-0.787,0.030,0.615,0.282,1.178,-0.238
2016-11-29 13:11:45.673,193.799,-0.028,-0.787,0.030,0.615,0.282,1.178,-0.238
2016-11-29 13:11:45.684,193.820,-0.028,-0.787,0.030,0.615,0.282,1.178,-0.238
2016-11-29 13:11:45.696,193.820,-0.028,-0.787,0.030,0.615,0.281,1.178,-0.238
2016-11-29 13:11:45.707,193.841,-0.028,-0.787,0.030,0.615,0.281,1.178,-0.238
2016-11-29 13:11:45.718,193.863,-0.028,-0.787,0.030,0.615,0.281,1.178,-0.238
2016-11-29 13:11:45.729,193.863,-0.027,-0.787,0.030,0.615,0.281,1.178,-0.238
2016-11-29 13:11:45.740,193.863,-0.027,-0.787,0.031,0.615,0.281,1.178,-0.238
2016-11-29 13:11:45.751,193.884,-0.027,-0.787,0.031,0.615,0.281,1.178,-0.238
2016-11-29 13:11:45.763,193.884,-0.027,-0.787,0.031,0.615,0.281,1.178,-0.238
2016-11-29 13:11:45.773,193.905,-0.026,-0.787,0.031,0.615,0.281,1.178,-0.238
2016-11-29 13:11:45.785,193.905,-0.026,-0.787,0.031,0.615,0.281,1.178,-0.238
2016-11-29 13:11:45.796,193.927,-0.026,-0.787,0.031,0.615,0.281,1.178,-0.238
2016-11-29 13:11:45.808,193.927,-0.026,-0.787,0.031,0.615,0.281,1.178,-0.238
2016-11-29 13:11:45.818,193.948,-0.026,-0.787,0.032,0.616,0.280,1.178,-0.238
2016-11-29 13:11:45.830,193.969,-0.026,-0.787,0.032,0.616,0.280,1.178,-0.238
2016-11-29 13:11:45.841,193.969,-0.026,-0.787,0.032,0.616,0.280,1.178,-0.238
2016-11-29 13:11:45.852,193.991,-0.025,-0.787,0.032,0.616,0.280,1.178,-0.238
2016-11-29 13:11:45.863,193.991,-0.025,-0.787,0.032,0.616,0.280,1.178,-0.238
2016-11-29 13:11:45.874,194.012,-0.026,-0.787,0.033,0.616,0.280,1.178,-0.238
2016-11-29 13:11:45.886,194.012,-0.026,-0.787,0.033,0.616,0.280,1.178,-0.238
2016-11-29 13:11:45.896,194.033,-0.026,-0.787,0.033,0.616,0.280,1.178,-0.239
2016-11-29 13:11:45.908,194.033,-0.026,-0.787,0.033,0.616,0.280,1.178,-0.239
2016-11-29 13:11:45.919,194.055,-0.026,-0.787,0.033,0.616,0.279,1.178,-0.239
2016-11-29 13:11:45.930,194.055,-0.026,-0.787,0.033,0.616,0.279,1.178,-0.239
2016-11-29 13:11:45.941,194.076,-0.026,-0.787,0.033,0.616,0.279,1.178,-0.239
2016-11-29 13:11:45.952,194.076,-0.026,-0.787,0.033,0.615,0.279,1.178,-0.239
2016-11-29 13:11:45.963,194.097,-0.026,-0.787,0.033,0.615,0.279,1.178,-0.239
2016-11-29 13:11:45.975,194.097,-0.027,-0.787,0.033,0.615,0.279,1.178,-0.239
2016-11-29 13:11:45.986,194.119,-0.027,-0.787,0.033,0.615,0.279,1.178,-0.239
2016-11-29 13:11:45.997,194.119,-0.027,-0.787,0.033,0.615,0.279,1.178,-0.239
2016-11-29 13:11:46.008,194.140,-0.027,-0.787,0.033,0.615,0.279,1.178,-0.239
2016-11-29 13:11:46.020,194.161,-0.026,-0.787,0.033,0.615,0.279,1.178,-0.239
2016-11-29 13:11:46.031,194.161,-0.026,-0.787,0.033,0.615,0.279,1.178,-0.239
2016-11-29 13:11:46.042,194.183,-0.026,-0.787,0.033,0.615,0.279,1.178,-0.239
2016-11-29 13:11:46.053,194.183,-0.026,-0.787,0.033,0.615,0.279,1.178,-0.239
2016-11-29 13:11:46.064,194.183,-0.026,-0.787,0.033,0.615,0.279,1.178,-0.239
2016-11-29 13:11:46.075,194.204,-0.026,-0.787,0.033,0.615,0.279,1.178,-0.239
2016-11-29 13:11:46.087,194.204,-0.026,-0.787,0.033,0.615,0.279,1.178,-0.239
2016-11-29 13:11:46.098,194.225,-0.026,-0.787,0.033,0.615,0.279,1.178,-0.239
2016-11-29 13:11:46.109,194.247,-0.026,-0.787,0.033,0.615,0.279,1.178,-0.239
2016-11-29 13:11:46.120,194.247,-0.026,-0.787,0.033,0.615,0.279,1.178,-0.239
2016-11-29 13:11:46.131,194.268,-0.026,-0.787,0.033,0.615,0.280,1.178,-0.239
2016-11-29 13:11:46.142,194.268,-0.026,-0.787,0.033,0.615,0.280,1.178,-0.239
2016-11-29 13:11:46.153,194.289,-0.026,-0.787,0.033,0.615,0.280,1.178,-0.239
2016-11-29 13:11:46.165,194.289,-0.026,-0.787,0.033,0.615,0.280,1.178,-0.239
2016-11-29 13:11:46.176,194.311,-0.026,-0.787,0.033,0.615,0.280,1.178,-0.239
2016-11-29 13:11:46.187,194.311,-0.026,-0.787,0.033,0.615,0.280,1.178,-0.239
2016-11-29 13:11:46.198,194.332,-0.026,-0.787,0.033,0.615,0.280,1.178,-0.239
2016-11-29 13:11:46.210,194.353,-0.027,-0.787,0.033,0.615,0.280,1.178,-0.239
2016-11-29 13:11:46.220,194.353,-0.027,-0.787,0.033,0.615,0.281,1.178,-0.239
2016-11-29 13:11:46.232,194.353,-0.027,-0.787,0.033,0.615,0.281,1.178,-0.239
