Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 13:37:38.700,46.668,0.052,0.835,0.470,-0.283,0.196,1.216,-0.178
2016-11-29 13:37:38.711,46.689,0.054,0.834,0.468,-0.287,0.197,1.216,-0.178
2016-11-29 13:37:38.722,46.689,0.055,0.834,0.466,-0.291,0.198,1.216,-0.178
2016-11-29 13:37:38.733,46.711,0.057,0.834,0.463,-0.295,0.198,1.215,-0.179
2016-11-29 13:37:38.745,46.711,0.058,0.834,0.461,-0.299,0.199,1.215,-0.179
2016-11-29 13:37:38.756,46.732,0.059,0.833,0.458,-0.303,0.199,1.215,-0.180
2016-11-29 13:37:38.767,46.732,0.060,0.834,0.455,-0.307,0.199,1.214,-0.180
2016-11-29 13:37:38.778,46.753,0.061,0.834,0.452,-0.312,0.200,1.214,-0.180
2016-11-29 13:37:38.790,46.775,0.061,0.834,0.448,-0.316,0.200,1.214,-0.181
2016-11-29 13:37:38.801,46.775,0.062,0.834,0.444,-0.321,0.201,1.213,-0.181
2016-11-29 13:37:38.812,46.796,0.063,0.835,0.439,-0.326,0.201,1.213,-0.182
2016-11-29 13:37:38.823,46.796,0.064,0.835,0.435,-0.330,0.201,1.213,-0.182
2016-11-29 13:37:38.834,46.817,0.064,0.835,0.431,-0.335,0.202,1.212,-0.183
2016-11-29 13:37:38.845,46.817,0.065,0.836,0.426,-0.340,0.202,1.212,-0.183
2016-11-29 13:37:38.856,46.817,0.065,0.836,0.421,-0.346,0.202,1.211,-0.184
2016-11-29 13:37:38.867,46.839,0.066,0.836,0.416,-0.351,0.202,1.211,-0.185
2016-11-29 13:37:38.879,46.860,0.066,0.837,0.411,-0.356,0.203,1.210,-0.185
2016-11-29 13:37:38.890,46.860,0.066,0.837,0.406,-0.362,0.203,1.210,-0.186
2016-11-29 13:37:38.901,46.881,0.066,0.837,0.401,-0.367,0.203,1.209,-0.187
2016-11-29 13:37:38.912,46.881,0.066,0.837,0.396,-0.373,0.203,1.209,-0.187
2016-11-29 13:37:38.923,46.903,0.066,0.837,0.390,-0.379,0.203,1.209,-0.188
2016-11-29 13:37:38.934,46.903,0.066,0.837,0.385,-0.384,0.204,1.209,-0.189
2016-11-29 13:37:38.946,46.924,0.066,0.836,0.379,-0.390,0.204,1.208,-0.190
2016-11-29 13:37:38.957,46.924,0.067,0.836,0.374,-0.396,0.204,1.208,-0.190
2016-11-29 13:37:38.968,46.945,0.067,0.835,0.369,-0.402,0.204,1.208,-0.191
2016-11-29 13:37:38.980,46.967,0.067,0.834,0.365,-0.408,0.204,1.208,-0.192
2016-11-29 13:37:38.990,46.967,0.068,0.833,0.360,-0.414,0.205,1.207,-0.193
2016-11-29 13:37:39.001,46.988,0.068,0.832,0.355,-0.420,0.205,1.207,-0.194
2016-11-29 13:37:39.013,46.988,0.068,0.831,0.350,-0.426,0.205,1.207,-0.195
2016-11-29 13:37:39.024,46.988,0.069,0.830,0.346,-0.432,0.205,1.207,-0.196
2016-11-29 13:37:39.035,47.009,0.070,0.829,0.341,-0.437,0.205,1.206,-0.197
2016-11-29 13:37:39.046,47.009,0.070,0.828,0.336,-0.443,0.205,1.206,-0.198
2016-11-29 13:37:39.057,47.031,0.071,0.827,0.331,-0.449,0.205,1.206,-0.199
2016-11-29 13:37:39.068,47.052,0.071,0.826,0.326,-0.455,0.205,1.205,-0.200
2016-11-29 13:37:39.080,47.052,0.071,0.825,0.320,-0.460,0.206,1.205,-0.202
2016-11-29 13:37:39.091,47.073,0.072,0.824,0.315,-0.466,0.206,1.205,-0.203
2016-11-29 13:37:39.102,47.073,0.072,0.823,0.310,-0.471,0.206,1.204,-0.204
2016-11-29 13:37:39.113,47.095,0.072,0.822,0.304,-0.477,0.206,1.204,-0.205
2016-11-29 13:37:39.124,47.095,0.072,0.820,0.298,-0.483,0.207,1.203,-0.206
2016-11-29 13:37:39.136,47.116,0.073,0.819,0.292,-0.489,0.207,1.203,-0.207
2016-11-29 13:37:39.147,47.116,0.073,0.818,0.285,-0.494,0.207,1.202,-0.208
2016-11-29 13:37:39.158,47.137,0.074,0.817,0.278,-0.500,0.207,1.202,-0.209
2016-11-29 13:37:39.169,47.137,-0.074,-0.816,-0.273,0.505,0.207,1.201,-0.210
2016-11-29 13:37:39.180,47.159,-0.074,-0.815,-0.267,0.509,0.207,1.201,-0.212
2016-11-29 13:37:39.191,47.159,-0.074,-0.814,-0.261,0.514,0.207,1.201,-0.213
2016-11-29 13:37:39.202,47.180,-0.073,-0.812,-0.256,0.519,0.207,1.200,-0.214
2016-11-29 13:37:39.214,47.180,-0.073,-0.811,-0.251,0.523,0.207,1.199,-0.215
2016-11-29 13:37:39.225,47.201,-0.072,-0.810,-0.246,0.527,0.207,1.199,-0.216
2016-11-29 13:37:39.236,47.201,-0.070,-0.809,-0.242,0.531,0.207,1.198,-0.217
2016-11-29 13:37:39.247,47.223,-0.070,-0.807,-0.238,0.535,0.207,1.198,-0.218
2016-11-29 13:37:39.258,47.244,-0.069,-0.806,-0.233,0.539,0.207,1.198,-0.219
2016-11-29 13:37:39.270,47.244,-0.068,-0.805,-0.229,0.543,0.207,1.197,-0.220
2016-11-29 13:37:39.280,47.265,-0.067,-0.804,-0.224,0.547,0.207,1.197,-0.221
2016-11-29 13:37:39.292,47.265,-0.066,-0.803,-0.220,0.551,0.207,1.196,-0.221
2016-11-29 13:37:39.303,47.287,-0.066,-0.802,-0.215,0.554,0.208,1.195,-0.222
2016-11-29 13:37:39.315,47.287,-0.065,-0.801,-0.211,0.557,0.208,1.195,-0.223
2016-11-29 13:37:39.325,47.308,-0.065,-0.800,-0.206,0.560,0.208,1.194,-0.224
2016-11-29 13:37:39.337,47.308,-0.065,-0.799,-0.201,0.563,0.208,1.194,-0.225
2016-11-29 13:37:39.348,47.308,-0.064,-0.798,-0.197,0.566,0.209,1.193,-0.225
2016-11-29 13:37:39.359,47.329,-0.063,-0.797,-0.193,0.568,0.209,1.193,-0.226
2016-11-29 13:37:39.370,47.351,-0.063,-0.797,-0.190,0.570,0.209,1.192,-0.226
2016-11-29 13:37:39.382,47.351,-0.063,-0.796,-0.188,0.573,0.209,1.192,-0.227
2016-11-29 13:37:39.392,47.372,-0.062,-0.795,-0.185,0.575,0.210,1.192,-0.228
2016-11-29 13:37:39.404,47.372,-0.062,-0.794,-0.182,0.577,0.210,1.191,-0.228
2016-11-29 13:37:39.415,47.393,-0.061,-0.793,-0.179,0.579,0.210,1.191,-0.229
2016-11-29 13:37:39.426,47.393,-0.061,-0.793,-0.177,0.580,0.210,1.191,-0.229
2016-11-29 13:37:39.437,47.415,-0.061,-0.792,-0.174,0.582,0.211,1.190,-0.230
2016-11-29 13:37:39.449,47.436,-0.061,-0.792,-0.172,0.583,0.211,1.190,-0.230
2016-11-29 13:37:39.459,47.436,-0.061,-0.791,-0.171,0.584,0.211,1.189,-0.230
2016-11-29 13:37:39.470,47.457,-0.060,-0.791,-0.169,0.585,0.211,1.189,-0.231
2016-11-29 13:37:39.482,47.457,-0.060,-0.790,-0.167,0.586,0.212,1.189,-0.231
2016-11-29 13:37:39.493,47.479,-0.060,-0.790,-0.165,0.588,0.212,1.188,-0.231
2016-11-29 13:37:39.504,47.479,-0.060,-0.789,-0.163,0.589,0.212,1.188,-0.231
2016-11-29 13:37:39.515,47.479,-0.060,-0.789,-0.162,0.590,0.212,1.188,-0.232
2016-11-29 13:37:39.526,47.500,-0.060,-0.788,-0.160,0.591,0.212,1.187,-0.232
2016-11-29 13:37:39.538,47.500,-0.060,-0.788,-0.158,0.592,0.212,1.187,-0.232
2016-11-29 13:37:39.549,47.521,-0.060,-0.787,-0.157,0.593,0.213,1.187,-0.232
2016-11-29 13:37:39.560,47.543,-0.060,-0.787,-0.156,0.595,0.213,1.186,-0.232
2016-11-29 13:37:39.572,47.543,-0.059,-0.786,-0.154,0.596,0.213,1.186,-0.232
2016-11-29 13:37:39.582,47.564,-0.059,-0.785,-0.153,0.597,0.213,1.186,-0.232
2016-11-29 13:37:39.594,47.564,-0.059,-0.785,-0.152,0.598,0.213,1.185,-0.232
2016-11-29 13:37:39.605,47.585,-0.059,-0.784,-0.151,0.599,0.213,1.185,-0.232
2016-11-29 13:37:39.616,47.585,-0.059,-0.783,-0.150,0.600,0.214,1.185,-0.232
2016-11-29 13:37:39.627,47.607,-0.059,-0.783,-0.149,0.602,0.214,1.184,-0.232
2016-11-29 13:37:39.638,47.628,-0.059,-0.782,-0.148,0.603,0.214,1.184,-0.231
2016-11-29 13:37:39.649,47.628,-0.059,-0.781,-0.147,0.604,0.215,1.183,-0.231
2016-11-29 13:37:39.660,47.628,-0.059,-0.780,-0.146,0.605,0.215,1.183,-0.231
2016-11-29 13:37:39.671,47.649,-0.058,-0.779,-0.145,0.607,0.215,1.182,-0.231
2016-11-29 13:37:39.683,47.649,-0.058,-0.779,-0.145,0.608,0.216,1.182,-0.230
2016-11-29 13:37:39.694,47.671,-0.058,-0.778,-0.144,0.609,0.216,1.182,-0.230
2016-11-29 13:37:39.705,47.671,-0.058,-0.777,-0.143,0.611,0.216,1.181,-0.230
2016-11-29 13:37:39.716,47.692,-0.058,-0.776,-0.143,0.612,0.217,1.181,-0.230
2016-11-29 13:37:39.728,47.692,-0.058,-0.775,-0.142,0.613,0.217,1.181,-0.229
2016-11-29 13:37:39.739,47.713,-0.058,-0.774,-0.142,0.615,0.218,1.181,-0.229
2016-11-29 13:37:39.750,47.735,-0.058,-0.773,-0.141,0.616,0.218,1.180,-0.228
2016-11-29 13:37:39.761,47.735,-0.058,-0.772,-0.141,0.617,0.219,1.180,-0.228
2016-11-29 13:37:39.772,47.756,-0.058,-0.772,-0.141,0.617,0.219,1.180,-0.228
2016-11-29 13:37:39.783,47.756,-0.058,-0.771,-0.141,0.618,0.220,1.180,-0.227
2016-11-29 13:37:39.794,47.777,-0.058,-0.770,-0.141,0.619,0.220,1.180,-0.227
2016-11-29 13:37:39.806,47.777,-0.057,-0.770,-0.141,0.620,0.221,1.180,-0.226
2016-11-29 13:37:39.817,47.799,-0.057,-0.769,-0.142,0.621,0.222,1.180,-0.226
2016-11-29 13:37:39.828,47.799,-0.057,-0.769,-0.142,0.621,0.222,1.180,-0.225
2016-11-29 13:37:39.839,47.820,-0.057,-0.768,-0.143,0.622,0.223,1.180,-0.225
2016-11-29 13:37:39.850,47.820,-0.057,-0.767,-0.143,0.622,0.224,1.180,-0.225
2016-11-29 13:37:39.861,47.841,-0.058,-0.767,-0.144,0.623,0.224,1.180,-0.224
2016-11-29 13:37:39.873,47.841,-0.058,-0.766,-0.145,0.623,0.225,1.180,-0.224
2016-11-29 13:37:39.884,47.863,-0.058,-0.766,-0.145,0.624,0.226,1.180,-0.223
2016-11-29 13:37:39.895,47.863,-0.059,-0.765,-0.146,0.625,0.226,1.180,-0.223
2016-11-29 13:37:39.906,47.884,-0.059,-0.764,-0.146,0.625,0.227,1.181,-0.223
2016-11-29 13:37:39.918,47.884,-0.059,-0.763,-0.147,0.626,0.227,1.181,-0.222
2016-11-29 13:37:39.928,47.905,-0.060,-0.762,-0.147,0.627,0.228,1.181,-0.222
2016-11-29 13:37:39.940,47.927,-0.060,-0.761,-0.148,0.628,0.228,1.181,-0.222
2016-11-29 13:37:39.951,47.927,-0.061,-0.760,-0.148,0.630,0.229,1.181,-0.221
2016-11-29 13:37:39.962,47.948,-0.061,-0.758,-0.148,0.632,0.229,1.181,-0.221
2016-11-29 13:37:39.973,47.948,-0.062,-0.757,-0.148,0.634,0.229,1.181,-0.221
2016-11-29 13:37:39.984,47.948,-0.063,-0.755,-0.149,0.636,0.230,1.181,-0.220
2016-11-29 13:37:39.995,47.969,-0.063,-0.753,-0.149,0.638,0.230,1.181,-0.220
2016-11-29 13:37:40.007,47.969,-0.064,-0.750,-0.149,0.641,0.230,1.181,-0.219
2016-11-29 13:37:40.018,47.991,-0.065,-0.748,-0.149,0.643,0.231,1.181,-0.219
2016-11-29 13:37:40.029,48.012,-0.066,-0.746,-0.149,0.646,0.231,1.181,-0.219
2016-11-29 13:37:40.040,48.012,-0.067,-0.743,-0.148,0.649,0.231,1.181,-0.218
2016-11-29 13:37:40.051,48.033,-0.068,-0.741,-0.148,0.652,0.231,1.181,-0.218
2016-11-29 13:37:40.063,48.033,-0.069,-0.738,-0.147,0.655,0.231,1.181,-0.217
2016-11-29 13:37:40.074,48.055,-0.070,-0.736,-0.146,0.658,0.231,1.181,-0.217
2016-11-29 13:37:40.086,48.055,-0.070,-0.733,-0.145,0.661,0.231,1.181,-0.217
2016-11-29 13:37:40.096,48.076,-0.071,-0.731,-0.144,0.664,0.231,1.181,-0.216
2016-11-29 13:37:40.108,48.097,-0.071,-0.728,-0.143,0.667,0.231,1.181,-0.216
2016-11-29 13:37:40.119,48.097,-0.071,-0.726,-0.143,0.669,0.231,1.181,-0.215
2016-11-29 13:37:40.130,48.119,-0.071,-0.723,-0.142,0.672,0.231,1.181,-0.215
2016-11-29 13:37:40.141,48.119,-0.071,-0.721,-0.141,0.674,0.231,1.181,-0.215
2016-11-29 13:37:40.152,48.119,-0.071,-0.719,-0.140,0.677,0.231,1.181,-0.214
2016-11-29 13:37:40.163,48.140,-0.071,-0.718,-0.140,0.678,0.231,1.181,-0.214
2016-11-29 13:37:40.175,48.140,-0.071,-0.716,-0.139,0.680,0.231,1.181,-0.214
2016-11-29 13:37:40.185,48.161,-0.072,-0.715,-0.139,0.681,0.231,1.181,-0.214
2016-11-29 13:37:40.196,48.161,-0.072,-0.714,-0.139,0.682,0.231,1.181,-0.214
2016-11-29 13:37:40.208,48.183,-0.072,-0.713,-0.139,0.683,0.230,1.181,-0.214
2016-11-29 13:37:40.219,48.204,-0.072,-0.712,-0.139,0.684,0.230,1.181,-0.214
2016-11-29 13:37:40.230,48.204,-0.072,-0.711,-0.139,0.685,0.230,1.181,-0.214
2016-11-29 13:37:40.241,48.225,-0.072,-0.711,-0.139,0.686,0.229,1.181,-0.214
2016-11-29 13:37:40.252,48.225,-0.072,-0.710,-0.139,0.687,0.229,1.181,-0.214
2016-11-29 13:37:40.264,48.247,-0.071,-0.710,-0.139,0.687,0.228,1.181,-0.214
2016-11-29 13:37:40.275,48.247,-0.071,-0.709,-0.138,0.688,0.228,1.181,-0.214
2016-11-29 13:37:40.286,48.268,-0.071,-0.709,-0.138,0.688,0.228,1.181,-0.214
2016-11-29 13:37:40.298,48.268,-0.071,-0.708,-0.137,0.689,0.227,1.181,-0.214
2016-11-29 13:37:40.308,48.289,-0.071,-0.708,-0.136,0.689,0.227,1.181,-0.214
2016-11-29 13:37:40.319,48.289,-0.071,-0.707,-0.136,0.690,0.226,1.181,-0.214
2016-11-29 13:37:40.331,48.311,-0.071,-0.707,-0.135,0.690,0.226,1.181,-0.214
2016-11-29 13:37:40.342,48.311,-0.071,-0.707,-0.134,0.691,0.225,1.181,-0.214
2016-11-29 13:37:40.353,48.332,-0.071,-0.707,-0.133,0.691,0.225,1.181,-0.214
2016-11-29 13:37:40.364,48.332,-0.070,-0.707,-0.132,0.691,0.224,1.181,-0.214
2016-11-29 13:37:40.375,48.353,-0.070,-0.707,-0.132,0.691,0.224,1.181,-0.214
2016-11-29 13:37:40.387,48.353,-0.070,-0.707,-0.131,0.691,0.223,1.180,-0.214
2016-11-29 13:37:40.397,48.375,-0.069,-0.707,-0.130,0.691,0.223,1.180,-0.214
2016-11-29 13:37:40.409,48.396,-0.069,-0.708,-0.129,0.691,0.222,1.180,-0.214
2016-11-29 13:37:40.420,48.396,-0.068,-0.709,-0.129,0.690,0.222,1.180,-0.214
2016-11-29 13:37:40.431,48.417,-0.068,-0.709,-0.128,0.690,0.221,1.180,-0.215
2016-11-29 13:37:40.442,48.417,-0.067,-0.710,-0.128,0.690,0.221,1.180,-0.215
2016-11-29 13:37:40.454,48.439,-0.067,-0.710,-0.128,0.689,0.220,1.180,-0.215
2016-11-29 13:37:40.465,48.439,-0.066,-0.711,-0.127,0.689,0.220,1.180,-0.215
2016-11-29 13:37:40.476,48.439,-0.066,-0.711,-0.127,0.688,0.219,1.180,-0.215
2016-11-29 13:37:40.487,48.460,-0.065,-0.712,-0.127,0.688,0.219,1.179,-0.215
2016-11-29 13:37:40.498,48.481,-0.065,-0.713,-0.126,0.687,0.218,1.179,-0.216
2016-11-29 13:37:40.510,48.481,-0.065,-0.713,-0.126,0.687,0.218,1.179,-0.216
2016-11-29 13:37:40.520,48.503,-0.065,-0.713,-0.126,0.686,0.218,1.179,-0.216
2016-11-29 13:37:40.532,48.503,-0.065,-0.714,-0.125,0.686,0.217,1.179,-0.216
2016-11-29 13:37:40.543,48.524,-0.065,-0.714,-0.125,0.686,0.217,1.179,-0.216
2016-11-29 13:37:40.554,48.524,-0.065,-0.714,-0.125,0.686,0.217,1.179,-0.216
2016-11-29 13:37:40.565,48.545,-0.065,-0.714,-0.125,0.685,0.216,1.179,-0.216
2016-11-29 13:37:40.577,48.545,-0.065,-0.715,-0.124,0.685,0.216,1.179,-0.216
2016-11-29 13:37:40.588,48.567,-0.065,-0.715,-0.124,0.685,0.215,1.179,-0.216
2016-11-29 13:37:40.599,48.588,-0.065,-0.715,-0.124,0.685,0.215,1.179,-0.216
2016-11-29 13:37:40.610,48.588,-0.065,-0.715,-0.124,0.685,0.215,1.179,-0.216
2016-11-29 13:37:40.621,48.609,-0.065,-0.716,-0.124,0.684,0.215,1.179,-0.217
2016-11-29 13:37:40.632,48.609,-0.065,-0.716,-0.124,0.684,0.214,1.179,-0.217
2016-11-29 13:37:40.643,48.609,-0.065,-0.717,-0.124,0.683,0.214,1.179,-0.217
2016-11-29 13:37:40.655,48.631,-0.064,-0.717,-0.124,0.683,0.214,1.179,-0.217
2016-11-29 13:37:40.666,48.631,-0.064,-0.718,-0.124,0.682,0.214,1.179,-0.217
2016-11-29 13:37:40.677,48.652,-0.064,-0.718,-0.124,0.682,0.214,1.179,-0.217
2016-11-29 13:37:40.688,48.673,-0.064,-0.719,-0.124,0.681,0.214,1.179,-0.217
2016-11-29 13:37:40.699,48.673,-0.064,-0.719,-0.124,0.681,0.213,1.179,-0.217
2016-11-29 13:37:40.710,48.695,-0.064,-0.720,-0.124,0.680,0.213,1.179,-0.217
2016-11-29 13:37:40.721,48.695,-0.064,-0.720,-0.125,0.679,0.213,1.179,-0.218
2016-11-29 13:37:40.733,48.716,-0.064,-0.721,-0.125,0.679,0.213,1.179,-0.218
2016-11-29 13:37:40.744,48.716,-0.064,-0.721,-0.125,0.678,0.213,1.179,-0.218
2016-11-29 13:37:40.755,48.737,-0.064,-0.722,-0.125,0.678,0.213,1.179,-0.218
2016-11-29 13:37:40.766,48.737,-0.064,-0.722,-0.125,0.677,0.213,1.179,-0.218
2016-11-29 13:37:40.777,48.759,-0.064,-0.723,-0.125,0.677,0.213,1.179,-0.218
2016-11-29 13:37:40.788,48.759,-0.064,-0.723,-0.125,0.677,0.213,1.179,-0.218
2016-11-29 13:37:40.799,48.780,-0.064,-0.723,-0.125,0.676,0.213,1.179,-0.218
2016-11-29 13:37:40.811,48.780,-0.064,-0.723,-0.125,0.676,0.213,1.179,-0.218
2016-11-29 13:37:40.822,48.801,-0.064,-0.723,-0.125,0.676,0.213,1.179,-0.218
2016-11-29 13:37:40.834,48.801,-0.064,-0.724,-0.125,0.676,0.212,1.179,-0.218
2016-11-29 13:37:40.844,48.823,-0.064,-0.724,-0.125,0.676,0.212,1.179,-0.218
2016-11-29 13:37:40.856,48.823,-0.064,-0.724,-0.125,0.676,0.213,1.179,-0.218
2016-11-29 13:37:40.867,48.844,-0.064,-0.724,-0.125,0.675,0.213,1.179,-0.218
2016-11-29 13:37:40.878,48.865,-0.064,-0.724,-0.125,0.675,0.213,1.179,-0.218
2016-11-29 13:37:40.889,48.865,-0.064,-0.724,-0.125,0.676,0.213,1.179,-0.219
2016-11-29 13:37:40.900,48.887,-0.065,-0.724,-0.124,0.676,0.213,1.178,-0.219
2016-11-29 13:37:40.912,48.887,-0.064,-0.723,-0.124,0.676,0.213,1.178,-0.218
2016-11-29 13:37:40.923,48.908,-0.065,-0.723,-0.124,0.677,0.213,1.178,-0.218
2016-11-29 13:37:40.934,48.908,-0.065,-0.723,-0.124,0.677,0.213,1.178,-0.218
2016-11-29 13:37:40.945,48.929,-0.065,-0.722,-0.124,0.677,0.213,1.178,-0.218
2016-11-29 13:37:40.956,48.929,-0.065,-0.722,-0.124,0.678,0.214,1.179,-0.218
2016-11-29 13:37:40.967,48.929,-0.065,-0.722,-0.124,0.678,0.214,1.178,-0.218
2016-11-29 13:37:40.978,48.951,-0.066,-0.721,-0.124,0.678,0.214,1.178,-0.218
2016-11-29 13:37:40.990,48.972,-0.066,-0.721,-0.124,0.679,0.214,1.178,-0.218
2016-11-29 13:37:41.001,48.972,-0.066,-0.721,-0.124,0.679,0.214,1.179,-0.218
2016-11-29 13:37:41.012,48.993,-0.067,-0.720,-0.125,0.679,0.215,1.179,-0.218
2016-11-29 13:37:41.023,48.993,-0.067,-0.720,-0.125,0.679,0.215,1.179,-0.218
2016-11-29 13:37:41.034,49.015,-0.067,-0.720,-0.125,0.680,0.215,1.179,-0.218
2016-11-29 13:37:41.046,49.015,-0.067,-0.719,-0.125,0.680,0.215,1.179,-0.217
2016-11-29 13:37:41.057,49.036,-0.068,-0.719,-0.126,0.680,0.215,1.179,-0.217
2016-11-29 13:37:41.068,49.057,-0.068,-0.719,-0.126,0.680,0.215,1.179,-0.217
2016-11-29 13:37:41.079,49.057,-0.068,-0.718,-0.126,0.681,0.215,1.179,-0.217
2016-11-29 13:37:41.090,49.079,-0.068,-0.718,-0.126,0.681,0.215,1.179,-0.217
2016-11-29 13:37:41.102,49.079,-0.068,-0.718,-0.127,0.681,0.215,1.179,-0.217
2016-11-29 13:37:41.112,49.100,-0.069,-0.718,-0.127,0.681,0.215,1.179,-0.216
2016-11-29 13:37:41.123,49.100,-0.069,-0.717,-0.128,0.681,0.215,1.179,-0.216
2016-11-29 13:37:41.135,49.100,-0.070,-0.717,-0.129,0.681,0.215,1.179,-0.216
2016-11-29 13:37:41.146,49.121,-0.070,-0.717,-0.130,0.682,0.215,1.180,-0.216
2016-11-29 13:37:41.157,49.121,-0.071,-0.716,-0.131,0.682,0.215,1.180,-0.215
2016-11-29 13:37:41.168,49.143,-0.071,-0.715,-0.132,0.682,0.215,1.180,-0.215
2016-11-29 13:37:41.180,49.164,-0.072,-0.715,-0.133,0.683,0.215,1.180,-0.215
2016-11-29 13:37:41.190,49.164,-0.073,-0.714,-0.134,0.684,0.215,1.180,-0.215
2016-11-29 13:37:41.202,49.185,-0.073,-0.713,-0.134,0.685,0.215,1.180,-0.214
2016-11-29 13:37:41.214,49.185,-0.074,-0.712,-0.135,0.686,0.215,1.180,-0.214
2016-11-29 13:37:41.224,49.207,-0.075,-0.710,-0.135,0.687,0.215,1.180,-0.213
2016-11-29 13:37:41.236,49.207,-0.074,-0.710,-0.136,0.687,0.215,1.180,-0.213
2016-11-29 13:37:41.247,49.228,-0.074,-0.709,-0.136,0.688,0.215,1.180,-0.213
2016-11-29 13:37:41.258,49.228,-0.075,-0.708,-0.136,0.689,0.215,1.180,-0.213
2016-11-29 13:37:41.269,49.249,-0.075,-0.707,-0.136,0.690,0.215,1.181,-0.212
2016-11-29 13:37:41.280,49.249,-0.075,-0.706,-0.137,0.691,0.215,1.181,-0.212
2016-11-29 13:37:41.291,49.271,-0.075,-0.706,-0.137,0.691,0.215,1.181,-0.212
2016-11-29 13:37:41.303,49.271,-0.075,-0.705,-0.137,0.692,0.215,1.181,-0.212
2016-11-29 13:37:41.313,49.292,-0.074,-0.704,-0.138,0.693,0.215,1.181,-0.212
2016-11-29 13:37:41.325,49.292,-0.074,-0.704,-0.138,0.693,0.215,1.181,-0.212
2016-11-29 13:37:41.336,49.313,-0.074,-0.703,-0.138,0.693,0.215,1.181,-0.211
2016-11-29 13:37:41.347,49.313,-0.074,-0.702,-0.139,0.694,0.215,1.181,-0.211
2016-11-29 13:37:41.358,49.335,-0.074,-0.702,-0.139,0.694,0.215,1.181,-0.211
2016-11-29 13:37:41.369,49.356,-0.074,-0.702,-0.140,0.695,0.215,1.181,-0.211
2016-11-29 13:37:41.380,49.356,-0.074,-0.701,-0.140,0.695,0.215,1.181,-0.211
2016-11-29 13:37:41.392,49.377,-0.074,-0.701,-0.141,0.696,0.215,1.181,-0.211
2016-11-29 13:37:41.403,49.377,-0.074,-0.700,-0.141,0.696,0.215,1.181,-0.210
2016-11-29 13:37:41.414,49.399,-0.074,-0.700,-0.141,0.696,0.215,1.181,-0.210
2016-11-29 13:37:41.425,49.399,-0.074,-0.699,-0.141,0.697,0.214,1.181,-0.210
2016-11-29 13:37:41.436,49.420,-0.074,-0.699,-0.141,0.697,0.214,1.181,-0.210
2016-11-29 13:37:41.448,49.420,-0.074,-0.698,-0.141,0.698,0.214,1.181,-0.210
2016-11-29 13:37:41.459,49.441,-0.074,-0.698,-0.141,0.698,0.214,1.181,-0.210
2016-11-29 13:37:41.470,49.441,-0.074,-0.697,-0.141,0.699,0.214,1.181,-0.210
2016-11-29 13:37:41.481,49.463,-0.074,-0.697,-0.141,0.699,0.214,1.181,-0.210
2016-11-29 13:37:41.492,49.463,-0.073,-0.696,-0.141,0.700,0.214,1.181,-0.210
2016-11-29 13:37:41.503,49.484,-0.073,-0.696,-0.140,0.700,0.214,1.181,-0.210
2016-11-29 13:37:41.515,49.484,-0.073,-0.696,-0.140,0.701,0.214,1.181,-0.210
2016-11-29 13:37:41.526,49.505,-0.073,-0.696,-0.140,0.701,0.214,1.181,-0.210
2016-11-29 13:37:41.537,49.505,-0.073,-0.695,-0.139,0.701,0.214,1.180,-0.210
2016-11-29 13:37:41.548,49.527,-0.073,-0.695,-0.139,0.702,0.214,1.180,-0.210
2016-11-29 13:37:41.559,49.548,-0.073,-0.695,-0.139,0.702,0.214,1.180,-0.210
2016-11-29 13:37:41.571,49.548,-0.073,-0.695,-0.138,0.702,0.214,1.180,-0.210
2016-11-29 13:37:41.582,49.569,-0.073,-0.695,-0.138,0.702,0.214,1.180,-0.210
2016-11-29 13:37:41.594,49.569,-0.074,-0.695,-0.138,0.702,0.214,1.180,-0.210
2016-11-29 13:37:41.605,49.569,-0.074,-0.695,-0.137,0.702,0.213,1.180,-0.210
2016-11-29 13:37:41.615,49.591,-0.074,-0.695,-0.137,0.702,0.213,1.180,-0.210
2016-11-29 13:37:41.627,49.591,-0.074,-0.695,-0.136,0.702,0.213,1.180,-0.210
2016-11-29 13:37:41.638,49.612,-0.074,-0.695,-0.136,0.702,0.213,1.180,-0.210
2016-11-29 13:37:41.649,49.633,-0.074,-0.695,-0.135,0.703,0.213,1.180,-0.210
2016-11-29 13:37:41.660,49.633,-0.074,-0.695,-0.135,0.703,0.213,1.180,-0.210
2016-11-29 13:37:41.671,49.655,-0.074,-0.695,-0.135,0.703,0.213,1.180,-0.210
2016-11-29 13:37:41.683,49.655,-0.074,-0.695,-0.135,0.703,0.213,1.180,-0.210
2016-11-29 13:37:41.693,49.676,-0.075,-0.694,-0.135,0.703,0.213,1.180,-0.210
2016-11-29 13:37:41.705,49.676,-0.075,-0.694,-0.134,0.703,0.213,1.180,-0.210
2016-11-29 13:37:41.716,49.697,-0.076,-0.694,-0.134,0.703,0.213,1.180,-0.210
2016-11-29 13:37:41.727,49.697,-0.076,-0.694,-0.134,0.703,0.213,1.180,-0.210
2016-11-29 13:37:41.738,49.719,-0.077,-0.694,-0.134,0.703,0.213,1.180,-0.210
2016-11-29 13:37:41.750,49.740,-0.077,-0.694,-0.135,0.703,0.213,1.180,-0.210
