Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 13:46:09.837,315.212,0.062,-0.559,0.064,0.824,0.263,1.137,-0.210
2016-11-29 13:46:09.849,315.233,0.062,-0.559,0.064,0.824,0.263,1.137,-0.210
2016-11-29 13:46:09.860,315.233,0.062,-0.559,0.064,0.824,0.263,1.137,-0.210
2016-11-29 13:46:09.871,315.255,0.062,-0.559,0.064,0.824,0.263,1.136,-0.210
2016-11-29 13:46:09.882,315.255,0.062,-0.559,0.064,0.824,0.263,1.136,-0.210
2016-11-29 13:46:09.893,315.276,0.062,-0.559,0.064,0.824,0.263,1.136,-0.210
2016-11-29 13:46:09.904,315.276,0.062,-0.559,0.064,0.824,0.263,1.136,-0.210
2016-11-29 13:46:09.915,315.297,0.062,-0.559,0.064,0.824,0.263,1.136,-0.210
2016-11-29 13:46:09.927,315.297,0.062,-0.559,0.064,0.824,0.263,1.136,-0.210
2016-11-29 13:46:09.938,315.319,0.062,-0.559,0.064,0.824,0.263,1.136,-0.210
2016-11-29 13:46:09.949,315.340,0.062,-0.559,0.064,0.824,0.263,1.136,-0.210
2016-11-29 13:46:09.960,315.340,0.062,-0.559,0.064,0.824,0.263,1.136,-0.210
2016-11-29 13:46:09.972,315.361,0.062,-0.559,0.064,0.824,0.263,1.136,-0.210
2016-11-29 13:46:09.983,315.361,0.062,-0.559,0.064,0.824,0.263,1.136,-0.210
2016-11-29 13:46:09.994,315.383,0.062,-0.559,0.065,0.824,0.263,1.136,-0.210
2016-11-29 13:46:10.005,315.383,0.062,-0.559,0.064,0.824,0.263,1.136,-0.210
2016-11-29 13:46:10.016,315.383,0.062,-0.559,0.065,0.824,0.263,1.136,-0.210
2016-11-29 13:46:10.027,315.404,0.062,-0.559,0.065,0.824,0.263,1.136,-0.210
2016-11-29 13:46:10.038,315.425,0.062,-0.559,0.065,0.824,0.263,1.136,-0.210
2016-11-29 13:46:10.049,315.425,0.062,-0.559,0.065,0.824,0.263,1.136,-0.210
2016-11-29 13:46:10.060,315.447,0.062,-0.559,0.065,0.824,0.263,1.136,-0.210
2016-11-29 13:46:10.072,315.447,0.062,-0.560,0.065,0.824,0.263,1.136,-0.210
2016-11-29 13:46:10.083,315.468,0.062,-0.560,0.065,0.824,0.263,1.136,-0.210
2016-11-29 13:46:10.094,315.468,0.062,-0.560,0.065,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.105,315.489,0.062,-0.560,0.065,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.116,315.489,0.062,-0.560,0.065,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.127,315.511,0.062,-0.560,0.065,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.138,315.532,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.150,315.532,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.161,315.553,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.173,315.553,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.183,315.553,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.195,315.575,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.206,315.575,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.217,315.596,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.228,315.617,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.239,315.617,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.250,315.639,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.261,315.639,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.273,315.660,0.061,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.284,315.660,0.061,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.295,315.681,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.307,315.681,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.317,315.703,0.061,-0.560,0.066,0.824,0.262,1.136,-0.211
2016-11-29 13:46:10.328,315.724,0.061,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.340,315.724,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.351,315.724,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.362,315.745,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.373,315.745,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.385,315.767,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.396,315.767,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.407,315.788,0.062,-0.560,0.066,0.824,0.262,1.136,-0.211
2016-11-29 13:46:10.418,315.809,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.429,315.809,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.440,315.831,0.062,-0.560,0.066,0.824,0.262,1.136,-0.211
2016-11-29 13:46:10.452,315.831,0.062,-0.560,0.066,0.824,0.262,1.136,-0.211
2016-11-29 13:46:10.463,315.852,0.062,-0.560,0.066,0.824,0.262,1.136,-0.211
2016-11-29 13:46:10.474,315.852,0.062,-0.560,0.066,0.824,0.262,1.136,-0.211
2016-11-29 13:46:10.485,315.873,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.496,315.873,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.507,315.873,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.518,315.895,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.530,315.916,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.541,315.916,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.552,315.937,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.563,315.937,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.574,315.959,0.062,-0.560,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.586,315.959,0.062,-0.559,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.597,315.980,0.062,-0.559,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.608,316.001,0.062,-0.559,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.619,316.001,0.062,-0.559,0.066,0.824,0.262,1.136,-0.211
2016-11-29 13:46:10.630,316.023,0.062,-0.559,0.066,0.824,0.262,1.136,-0.211
2016-11-29 13:46:10.642,316.023,0.062,-0.559,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.652,316.044,0.062,-0.559,0.066,0.824,0.262,1.136,-0.210
2016-11-29 13:46:10.664,316.044,0.062,-0.558,0.066,0.825,0.262,1.136,-0.210
2016-11-29 13:46:10.675,316.044,0.062,-0.558,0.066,0.825,0.262,1.136,-0.210
2016-11-29 13:46:10.686,316.065,0.062,-0.558,0.066,0.825,0.262,1.136,-0.210
2016-11-29 13:46:10.697,316.065,0.062,-0.557,0.066,0.825,0.262,1.136,-0.210
2016-11-29 13:46:10.708,316.087,0.062,-0.557,0.066,0.826,0.262,1.136,-0.210
2016-11-29 13:46:10.720,316.108,0.062,-0.556,0.066,0.826,0.262,1.136,-0.210
2016-11-29 13:46:10.731,316.108,0.063,-0.556,0.066,0.826,0.262,1.136,-0.210
2016-11-29 13:46:10.742,316.129,0.063,-0.555,0.066,0.827,0.262,1.136,-0.210
2016-11-29 13:46:10.754,316.129,0.062,-0.555,0.066,0.827,0.263,1.136,-0.210
2016-11-29 13:46:10.764,316.151,0.062,-0.554,0.067,0.828,0.263,1.136,-0.209
2016-11-29 13:46:10.776,316.151,0.062,-0.553,0.067,0.828,0.263,1.136,-0.209
2016-11-29 13:46:10.787,316.172,0.062,-0.553,0.067,0.828,0.262,1.136,-0.209
2016-11-29 13:46:10.798,316.193,0.062,-0.552,0.067,0.829,0.263,1.136,-0.209
2016-11-29 13:46:10.809,316.193,0.062,-0.552,0.067,0.829,0.263,1.136,-0.209
2016-11-29 13:46:10.820,316.193,0.062,-0.551,0.067,0.829,0.262,1.136,-0.209
2016-11-29 13:46:10.831,316.215,0.062,-0.551,0.067,0.830,0.262,1.136,-0.209
2016-11-29 13:46:10.842,316.215,0.062,-0.550,0.068,0.830,0.262,1.136,-0.209
2016-11-29 13:46:10.854,316.236,0.061,-0.550,0.068,0.830,0.263,1.136,-0.209
2016-11-29 13:46:10.865,316.236,0.061,-0.549,0.068,0.831,0.262,1.136,-0.209
2016-11-29 13:46:10.876,316.257,0.061,-0.548,0.068,0.831,0.262,1.136,-0.209
2016-11-29 13:46:10.887,316.257,0.061,-0.548,0.068,0.832,0.263,1.136,-0.208
2016-11-29 13:46:10.898,316.279,0.061,-0.547,0.068,0.832,0.263,1.136,-0.208
2016-11-29 13:46:10.909,316.300,0.061,-0.546,0.068,0.833,0.263,1.136,-0.208
2016-11-29 13:46:10.921,316.300,0.060,-0.546,0.068,0.833,0.263,1.136,-0.208
2016-11-29 13:46:10.932,316.321,0.060,-0.545,0.068,0.834,0.263,1.136,-0.208
2016-11-29 13:46:10.943,316.321,0.059,-0.544,0.068,0.834,0.263,1.136,-0.208
2016-11-29 13:46:10.954,316.343,0.059,-0.544,0.068,0.834,0.263,1.136,-0.208
2016-11-29 13:46:10.965,316.343,0.059,-0.543,0.068,0.835,0.263,1.136,-0.208
2016-11-29 13:46:10.976,316.364,0.058,-0.542,0.068,0.835,0.263,1.136,-0.208
2016-11-29 13:46:10.988,316.364,0.058,-0.541,0.068,0.836,0.263,1.137,-0.208
2016-11-29 13:46:10.999,316.385,0.057,-0.541,0.068,0.837,0.263,1.137,-0.207
2016-11-29 13:46:11.010,316.385,0.057,-0.540,0.068,0.837,0.263,1.137,-0.207
2016-11-29 13:46:11.021,316.407,0.056,-0.539,0.068,0.838,0.263,1.137,-0.207
2016-11-29 13:46:11.032,316.407,0.055,-0.538,0.069,0.838,0.263,1.137,-0.207
2016-11-29 13:46:11.043,316.428,0.055,-0.537,0.069,0.839,0.263,1.137,-0.207
2016-11-29 13:46:11.055,316.428,0.054,-0.536,0.069,0.839,0.263,1.137,-0.207
2016-11-29 13:46:11.066,316.449,0.054,-0.535,0.069,0.840,0.263,1.137,-0.207
2016-11-29 13:46:11.077,316.449,0.053,-0.534,0.069,0.841,0.263,1.137,-0.206
2016-11-29 13:46:11.088,316.471,0.053,-0.533,0.069,0.841,0.264,1.137,-0.206
2016-11-29 13:46:11.099,316.492,0.053,-0.532,0.070,0.842,0.264,1.137,-0.206
2016-11-29 13:46:11.110,316.492,0.052,-0.532,0.070,0.843,0.264,1.137,-0.206
2016-11-29 13:46:11.122,316.513,0.051,-0.530,0.070,0.843,0.264,1.137,-0.206
2016-11-29 13:46:11.133,316.513,0.051,-0.529,0.070,0.844,0.264,1.137,-0.206
2016-11-29 13:46:11.144,316.535,0.050,-0.528,0.070,0.845,0.264,1.137,-0.206
2016-11-29 13:46:11.156,316.535,0.050,-0.527,0.070,0.846,0.265,1.138,-0.206
2016-11-29 13:46:11.166,316.535,0.049,-0.526,0.070,0.846,0.265,1.138,-0.205
2016-11-29 13:46:11.177,316.556,0.049,-0.524,0.070,0.847,0.265,1.138,-0.205
2016-11-29 13:46:11.189,316.577,0.048,-0.523,0.070,0.848,0.265,1.138,-0.205
2016-11-29 13:46:11.200,316.577,0.048,-0.522,0.070,0.849,0.265,1.138,-0.205
2016-11-29 13:46:11.211,316.599,0.047,-0.521,0.071,0.849,0.265,1.138,-0.205
2016-11-29 13:46:11.223,316.599,0.047,-0.520,0.071,0.850,0.265,1.138,-0.205
2016-11-29 13:46:11.233,316.620,0.046,-0.519,0.071,0.851,0.265,1.138,-0.205
2016-11-29 13:46:11.245,316.620,0.046,-0.517,0.071,0.852,0.266,1.138,-0.205
2016-11-29 13:46:11.256,316.641,0.045,-0.516,0.071,0.852,0.266,1.138,-0.204
2016-11-29 13:46:11.267,316.641,0.045,-0.515,0.071,0.853,0.266,1.138,-0.204
2016-11-29 13:46:11.278,316.663,0.044,-0.514,0.071,0.854,0.266,1.138,-0.204
2016-11-29 13:46:11.290,316.684,0.044,-0.513,0.071,0.854,0.267,1.138,-0.204
2016-11-29 13:46:11.301,316.684,0.044,-0.512,0.071,0.855,0.267,1.138,-0.204
2016-11-29 13:46:11.312,316.684,0.043,-0.510,0.071,0.856,0.267,1.138,-0.204
2016-11-29 13:46:11.324,316.705,0.043,-0.509,0.071,0.857,0.267,1.138,-0.203
2016-11-29 13:46:11.334,316.705,0.043,-0.508,0.071,0.858,0.267,1.138,-0.203
2016-11-29 13:46:11.346,316.727,0.042,-0.506,0.071,0.858,0.267,1.138,-0.203
2016-11-29 13:46:11.357,316.727,0.042,-0.505,0.071,0.859,0.267,1.139,-0.203
2016-11-29 13:46:11.367,316.748,0.042,-0.504,0.071,0.860,0.268,1.139,-0.203
2016-11-29 13:46:11.378,316.769,0.041,-0.502,0.071,0.861,0.268,1.139,-0.202
2016-11-29 13:46:11.390,316.769,0.041,-0.501,0.071,0.862,0.268,1.139,-0.202
2016-11-29 13:46:11.401,316.791,0.041,-0.499,0.072,0.863,0.268,1.139,-0.202
2016-11-29 13:46:11.412,316.791,0.041,-0.498,0.072,0.864,0.268,1.139,-0.201
2016-11-29 13:46:11.423,316.812,0.040,-0.496,0.072,0.864,0.268,1.139,-0.201
2016-11-29 13:46:11.434,316.812,0.040,-0.494,0.072,0.865,0.268,1.139,-0.201
2016-11-29 13:46:11.446,316.833,0.039,-0.493,0.073,0.866,0.268,1.139,-0.201
2016-11-29 13:46:11.457,316.833,0.038,-0.491,0.073,0.867,0.268,1.139,-0.200
2016-11-29 13:46:11.468,316.855,0.038,-0.489,0.074,0.868,0.269,1.139,-0.200
2016-11-29 13:46:11.479,316.855,0.037,-0.488,0.074,0.869,0.269,1.139,-0.200
2016-11-29 13:46:11.490,316.876,0.037,-0.486,0.075,0.870,0.269,1.139,-0.200
2016-11-29 13:46:11.502,316.876,0.036,-0.484,0.076,0.871,0.269,1.139,-0.199
2016-11-29 13:46:11.513,316.897,0.036,-0.482,0.077,0.872,0.269,1.139,-0.199
2016-11-29 13:46:11.524,316.897,0.035,-0.480,0.079,0.873,0.269,1.139,-0.198
2016-11-29 13:46:11.535,316.919,0.035,-0.478,0.080,0.874,0.269,1.139,-0.198
2016-11-29 13:46:11.546,316.919,0.034,-0.475,0.082,0.875,0.270,1.139,-0.198
2016-11-29 13:46:11.558,316.940,0.034,-0.473,0.083,0.876,0.270,1.139,-0.197
2016-11-29 13:46:11.568,316.961,0.033,-0.471,0.084,0.878,0.270,1.138,-0.197
2016-11-29 13:46:11.580,316.961,0.033,-0.469,0.085,0.879,0.270,1.139,-0.197
2016-11-29 13:46:11.591,316.983,0.033,-0.466,0.086,0.880,0.270,1.139,-0.196
2016-11-29 13:46:11.602,316.983,0.032,-0.465,0.086,0.881,0.271,1.139,-0.196
2016-11-29 13:46:11.613,317.004,0.032,-0.463,0.086,0.882,0.271,1.139,-0.196
2016-11-29 13:46:11.624,317.004,0.031,-0.461,0.087,0.883,0.271,1.139,-0.195
2016-11-29 13:46:11.635,317.004,0.030,-0.459,0.087,0.884,0.271,1.139,-0.195
2016-11-29 13:46:11.646,317.025,0.030,-0.457,0.087,0.885,0.271,1.139,-0.194
2016-11-29 13:46:11.658,317.047,0.029,-0.455,0.088,0.886,0.271,1.139,-0.194
2016-11-29 13:46:11.669,317.047,0.028,-0.453,0.088,0.887,0.271,1.139,-0.194
2016-11-29 13:46:11.680,317.068,0.028,-0.451,0.088,0.887,0.272,1.139,-0.194
2016-11-29 13:46:11.692,317.068,0.028,-0.450,0.089,0.888,0.272,1.139,-0.193
2016-11-29 13:46:11.703,317.089,0.027,-0.448,0.089,0.889,0.272,1.139,-0.193
2016-11-29 13:46:11.714,317.089,0.027,-0.446,0.090,0.890,0.272,1.139,-0.192
2016-11-29 13:46:11.725,317.111,0.026,-0.445,0.090,0.891,0.272,1.139,-0.192
2016-11-29 13:46:11.736,317.111,0.026,-0.443,0.090,0.891,0.272,1.139,-0.192
2016-11-29 13:46:11.747,317.132,0.025,-0.442,0.090,0.892,0.272,1.139,-0.191
2016-11-29 13:46:11.758,317.153,0.025,-0.441,0.090,0.893,0.272,1.139,-0.191
2016-11-29 13:46:11.770,317.153,0.024,-0.440,0.089,0.893,0.273,1.139,-0.191
2016-11-29 13:46:11.780,317.175,0.024,-0.439,0.089,0.894,0.273,1.139,-0.190
2016-11-29 13:46:11.792,317.175,0.023,-0.438,0.088,0.894,0.273,1.139,-0.190
2016-11-29 13:46:11.803,317.175,0.024,-0.437,0.087,0.895,0.273,1.139,-0.190
2016-11-29 13:46:11.814,317.196,0.023,-0.437,0.087,0.895,0.273,1.139,-0.189
2016-11-29 13:46:11.825,317.196,0.023,-0.436,0.086,0.895,0.273,1.139,-0.189
2016-11-29 13:46:11.836,317.217,0.023,-0.436,0.084,0.896,0.273,1.140,-0.189
2016-11-29 13:46:11.848,317.239,0.023,-0.435,0.083,0.896,0.273,1.140,-0.188
2016-11-29 13:46:11.858,317.239,0.023,-0.435,0.082,0.896,0.273,1.140,-0.188
2016-11-29 13:46:11.870,317.260,0.024,-0.435,0.081,0.896,0.273,1.140,-0.188
2016-11-29 13:46:11.882,317.260,0.024,-0.435,0.079,0.896,0.273,1.140,-0.188
2016-11-29 13:46:11.893,317.281,0.024,-0.436,0.078,0.896,0.273,1.140,-0.188
2016-11-29 13:46:11.904,317.281,0.025,-0.436,0.077,0.896,0.273,1.140,-0.188
2016-11-29 13:46:11.915,317.303,0.025,-0.437,0.075,0.896,0.273,1.140,-0.188
2016-11-29 13:46:11.926,317.303,0.026,-0.437,0.074,0.896,0.273,1.140,-0.187
2016-11-29 13:46:11.937,317.324,0.027,-0.438,0.072,0.896,0.274,1.140,-0.187
2016-11-29 13:46:11.949,317.345,0.027,-0.439,0.070,0.895,0.273,1.140,-0.187
2016-11-29 13:46:11.959,317.345,0.028,-0.440,0.068,0.895,0.274,1.140,-0.187
2016-11-29 13:46:11.970,317.345,0.029,-0.442,0.067,0.894,0.274,1.140,-0.187
2016-11-29 13:46:11.982,317.367,0.029,-0.443,0.065,0.894,0.273,1.140,-0.187
2016-11-29 13:46:11.993,317.367,0.030,-0.444,0.063,0.893,0.273,1.140,-0.187
2016-11-29 13:46:12.004,317.388,0.031,-0.446,0.062,0.893,0.273,1.140,-0.186
2016-11-29 13:46:12.015,317.388,0.032,-0.447,0.060,0.892,0.273,1.140,-0.186
2016-11-29 13:46:12.026,317.409,0.032,-0.448,0.059,0.891,0.273,1.139,-0.186
2016-11-29 13:46:12.037,317.409,0.033,-0.450,0.058,0.891,0.274,1.140,-0.186
2016-11-29 13:46:12.048,317.431,0.034,-0.451,0.057,0.890,0.274,1.139,-0.186
2016-11-29 13:46:12.061,317.452,0.035,-0.452,0.056,0.889,0.274,1.139,-0.186
2016-11-29 13:46:12.072,317.452,0.035,-0.454,0.055,0.889,0.273,1.139,-0.186
2016-11-29 13:46:12.082,317.473,0.035,-0.455,0.055,0.888,0.273,1.139,-0.186
2016-11-29 13:46:12.093,317.473,0.036,-0.456,0.054,0.888,0.273,1.139,-0.186
2016-11-29 13:46:12.105,317.495,0.036,-0.458,0.053,0.887,0.273,1.139,-0.186
2016-11-29 13:46:12.116,317.495,0.036,-0.459,0.052,0.886,0.273,1.139,-0.186
2016-11-29 13:46:12.127,317.495,0.036,-0.460,0.051,0.886,0.273,1.139,-0.186
2016-11-29 13:46:12.138,317.516,0.036,-0.462,0.051,0.885,0.273,1.139,-0.186
2016-11-29 13:46:12.149,317.537,0.037,-0.463,0.050,0.884,0.273,1.139,-0.186
2016-11-29 13:46:12.161,317.537,0.037,-0.464,0.050,0.883,0.273,1.140,-0.186
2016-11-29 13:46:12.171,317.559,0.037,-0.466,0.049,0.883,0.272,1.139,-0.186
2016-11-29 13:46:12.183,317.559,0.037,-0.468,0.048,0.882,0.272,1.139,-0.187
2016-11-29 13:46:12.194,317.580,0.038,-0.470,0.048,0.881,0.272,1.139,-0.187
2016-11-29 13:46:12.205,317.580,0.038,-0.471,0.047,0.880,0.272,1.139,-0.187
2016-11-29 13:46:12.216,317.601,0.039,-0.473,0.047,0.879,0.272,1.139,-0.187
2016-11-29 13:46:12.228,317.623,0.039,-0.475,0.046,0.878,0.272,1.139,-0.188
2016-11-29 13:46:12.239,317.623,0.039,-0.477,0.046,0.877,0.272,1.139,-0.188
2016-11-29 13:46:12.250,317.644,0.040,-0.479,0.045,0.876,0.272,1.139,-0.188
2016-11-29 13:46:12.261,317.644,0.040,-0.481,0.045,0.874,0.272,1.139,-0.189
2016-11-29 13:46:12.272,317.665,0.041,-0.483,0.044,0.873,0.272,1.140,-0.189
2016-11-29 13:46:12.284,317.665,0.041,-0.485,0.044,0.872,0.271,1.140,-0.189
2016-11-29 13:46:12.295,317.665,0.041,-0.488,0.043,0.871,0.271,1.140,-0.190
2016-11-29 13:46:12.306,317.687,0.041,-0.490,0.043,0.870,0.271,1.140,-0.190
2016-11-29 13:46:12.317,317.687,0.041,-0.492,0.042,0.869,0.271,1.140,-0.190
2016-11-29 13:46:12.328,317.708,0.041,-0.494,0.042,0.868,0.270,1.140,-0.191
2016-11-29 13:46:12.339,317.729,0.042,-0.496,0.042,0.867,0.270,1.140,-0.191
2016-11-29 13:46:12.351,317.729,0.042,-0.497,0.042,0.865,0.270,1.140,-0.192
2016-11-29 13:46:12.362,317.751,0.042,-0.499,0.041,0.864,0.270,1.140,-0.192
2016-11-29 13:46:12.374,317.751,0.043,-0.501,0.041,0.863,0.270,1.140,-0.192
2016-11-29 13:46:12.384,317.772,0.043,-0.503,0.041,0.862,0.270,1.140,-0.193
2016-11-29 13:46:12.395,317.772,0.044,-0.504,0.041,0.862,0.270,1.140,-0.193
2016-11-29 13:46:12.406,317.793,0.044,-0.506,0.040,0.861,0.270,1.140,-0.194
2016-11-29 13:46:12.417,317.793,0.045,-0.507,0.040,0.860,0.269,1.140,-0.194
2016-11-29 13:46:12.429,317.815,0.045,-0.508,0.040,0.859,0.269,1.140,-0.194
2016-11-29 13:46:12.440,317.815,0.046,-0.510,0.040,0.858,0.269,1.140,-0.195
2016-11-29 13:46:12.451,317.836,0.046,-0.511,0.040,0.857,0.269,1.140,-0.195
2016-11-29 13:46:12.462,317.836,0.047,-0.513,0.039,0.856,0.269,1.140,-0.195
2016-11-29 13:46:12.473,317.857,0.047,-0.514,0.039,0.855,0.269,1.140,-0.196
2016-11-29 13:46:12.485,317.857,0.048,-0.516,0.039,0.854,0.269,1.139,-0.196
2016-11-29 13:46:12.495,317.879,0.048,-0.517,0.040,0.853,0.268,1.139,-0.197
2016-11-29 13:46:12.507,317.879,0.049,-0.519,0.040,0.852,0.268,1.139,-0.197
2016-11-29 13:46:12.518,317.900,0.049,-0.521,0.040,0.851,0.268,1.139,-0.197
2016-11-29 13:46:12.529,317.921,0.049,-0.522,0.040,0.850,0.268,1.139,-0.198
2016-11-29 13:46:12.541,317.921,0.050,-0.524,0.040,0.849,0.268,1.140,-0.198
2016-11-29 13:46:12.551,317.943,0.050,-0.526,0.040,0.848,0.268,1.140,-0.199
2016-11-29 13:46:12.562,317.943,0.050,-0.527,0.040,0.847,0.268,1.140,-0.199
2016-11-29 13:46:12.574,317.964,0.051,-0.529,0.040,0.846,0.268,1.139,-0.200
2016-11-29 13:46:12.585,317.964,0.051,-0.531,0.040,0.845,0.267,1.139,-0.200
2016-11-29 13:46:12.596,317.985,0.051,-0.533,0.040,0.844,0.267,1.139,-0.201
2016-11-29 13:46:12.607,317.985,0.052,-0.535,0.040,0.842,0.267,1.139,-0.201
2016-11-29 13:46:12.618,318.007,0.052,-0.537,0.041,0.841,0.267,1.139,-0.202
2016-11-29 13:46:12.630,318.007,0.052,-0.539,0.041,0.840,0.267,1.139,-0.202
2016-11-29 13:46:12.641,318.028,0.052,-0.540,0.041,0.839,0.267,1.139,-0.203
2016-11-29 13:46:12.652,318.028,0.053,-0.542,0.041,0.838,0.266,1.139,-0.203
2016-11-29 13:46:12.663,318.049,0.053,-0.544,0.041,0.837,0.266,1.139,-0.204
2016-11-29 13:46:12.674,318.049,0.054,-0.545,0.041,0.836,0.266,1.139,-0.204
2016-11-29 13:46:12.685,318.071,0.054,-0.546,0.042,0.835,0.266,1.139,-0.204
2016-11-29 13:46:12.697,318.071,0.054,-0.548,0.042,0.834,0.266,1.139,-0.205
2016-11-29 13:46:12.708,318.092,0.055,-0.549,0.042,0.833,0.266,1.139,-0.205
2016-11-29 13:46:12.719,318.113,0.055,-0.550,0.042,0.832,0.266,1.139,-0.205
2016-11-29 13:46:12.730,318.113,0.055,-0.552,0.043,0.831,0.266,1.139,-0.206
2016-11-29 13:46:12.741,318.135,0.056,-0.553,0.043,0.830,0.266,1.139,-0.206
2016-11-29 13:46:12.753,318.135,0.056,-0.554,0.044,0.829,0.266,1.139,-0.206
2016-11-29 13:46:12.763,318.156,0.056,-0.555,0.045,0.829,0.266,1.139,-0.207
2016-11-29 13:46:12.775,318.156,0.055,-0.556,0.045,0.828,0.266,1.139,-0.207
2016-11-29 13:46:12.786,318.156,0.055,-0.557,0.046,0.827,0.266,1.139,-0.208
2016-11-29 13:46:12.797,318.177,0.055,-0.558,0.047,0.827,0.265,1.139,-0.208
2016-11-29 13:46:12.808,318.199,0.055,-0.558,0.047,0.826,0.265,1.139,-0.208
2016-11-29 13:46:12.820,318.199,0.054,-0.559,0.048,0.826,0.265,1.139,-0.208
2016-11-29 13:46:12.831,318.220,0.054,-0.560,0.048,0.826,0.265,1.139,-0.208
2016-11-29 13:46:12.842,318.220,0.054,-0.560,0.049,0.825,0.265,1.139,-0.208
2016-11-29 13:46:12.853,318.241,0.054,-0.560,0.049,0.825,0.265,1.139,-0.209
2016-11-29 13:46:12.864,318.241,0.053,-0.561,0.050,0.825,0.265,1.139,-0.209
2016-11-29 13:46:12.875,318.263,0.053,-0.561,0.050,0.825,0.265,1.139,-0.209
2016-11-29 13:46:12.887,318.263,0.053,-0.561,0.050,0.825,0.265,1.139,-0.209
2016-11-29 13:46:12.898,318.284,0.053,-0.561,0.050,0.824,0.265,1.139,-0.209
2016-11-29 13:46:12.909,318.305,0.053,-0.561,0.050,0.824,0.265,1.139,-0.209
2016-11-29 13:46:12.920,318.305,0.054,-0.561,0.050,0.824,0.265,1.138,-0.209
2016-11-29 13:46:12.931,318.305,0.054,-0.561,0.050,0.824,0.265,1.138,-0.210
2016-11-29 13:46:12.942,318.327,0.054,-0.561,0.050,0.824,0.265,1.138,-0.210
2016-11-29 13:46:12.954,318.327,0.054,-0.561,0.050,0.824,0.265,1.138,-0.210
2016-11-29 13:46:12.964,318.348,0.053,-0.561,0.050,0.824,0.265,1.138,-0.210
2016-11-29 13:46:12.975,318.348,0.053,-0.561,0.050,0.824,0.265,1.138,-0.210
2016-11-29 13:46:12.987,318.369,0.053,-0.561,0.050,0.825,0.265,1.138,-0.210
