Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 14:18:46.300,65.583,-0.038,-0.707,0.067,0.703,0.412,1.225,-0.337
2016-11-29 14:18:46.312,65.583,-0.038,-0.708,0.067,0.702,0.412,1.225,-0.337
2016-11-29 14:18:46.323,65.604,-0.038,-0.708,0.067,0.702,0.412,1.225,-0.337
2016-11-29 14:18:46.334,65.604,-0.038,-0.708,0.067,0.702,0.412,1.225,-0.337
2016-11-29 14:18:46.345,65.626,-0.037,-0.708,0.067,0.702,0.412,1.225,-0.337
2016-11-29 14:18:46.356,65.626,-0.037,-0.708,0.067,0.702,0.412,1.225,-0.337
2016-11-29 14:18:46.367,65.647,-0.037,-0.708,0.067,0.702,0.412,1.225,-0.337
2016-11-29 14:18:46.379,65.647,-0.037,-0.708,0.066,0.702,0.412,1.225,-0.337
2016-11-29 14:18:46.390,65.668,-0.038,-0.708,0.066,0.702,0.412,1.225,-0.337
2016-11-29 14:18:46.401,65.668,-0.038,-0.708,0.066,0.702,0.412,1.226,-0.337
2016-11-29 14:18:46.412,65.690,-0.039,-0.708,0.066,0.702,0.412,1.226,-0.337
2016-11-29 14:18:46.423,65.711,-0.039,-0.708,0.066,0.702,0.412,1.225,-0.337
2016-11-29 14:18:46.434,65.711,-0.039,-0.709,0.066,0.701,0.412,1.225,-0.337
2016-11-29 14:18:46.445,65.732,-0.040,-0.709,0.066,0.701,0.412,1.225,-0.337
2016-11-29 14:18:46.456,65.732,-0.040,-0.709,0.066,0.701,0.413,1.225,-0.337
2016-11-29 14:18:46.468,65.754,-0.040,-0.709,0.066,0.701,0.413,1.225,-0.337
2016-11-29 14:18:46.480,65.754,-0.039,-0.709,0.066,0.701,0.413,1.225,-0.337
2016-11-29 14:18:46.490,65.754,-0.039,-0.709,0.066,0.701,0.413,1.225,-0.337
2016-11-29 14:18:46.502,65.775,-0.039,-0.709,0.065,0.701,0.412,1.225,-0.336
2016-11-29 14:18:46.513,65.796,-0.039,-0.709,0.065,0.701,0.413,1.225,-0.336
2016-11-29 14:18:46.524,65.796,-0.039,-0.709,0.065,0.701,0.413,1.225,-0.336
2016-11-29 14:18:46.535,65.818,-0.038,-0.709,0.065,0.701,0.413,1.225,-0.336
2016-11-29 14:18:46.546,65.818,-0.038,-0.709,0.065,0.701,0.413,1.225,-0.336
2016-11-29 14:18:46.557,65.839,-0.038,-0.709,0.065,0.701,0.413,1.225,-0.336
2016-11-29 14:18:46.569,65.839,-0.038,-0.709,0.065,0.701,0.413,1.225,-0.336
2016-11-29 14:18:46.580,65.860,-0.038,-0.709,0.065,0.701,0.413,1.225,-0.336
2016-11-29 14:18:46.591,65.860,-0.038,-0.709,0.065,0.701,0.412,1.225,-0.336
2016-11-29 14:18:46.602,65.882,-0.038,-0.709,0.065,0.701,0.412,1.225,-0.336
2016-11-29 14:18:46.613,65.903,-0.038,-0.709,0.065,0.701,0.412,1.225,-0.336
2016-11-29 14:18:46.625,65.903,-0.038,-0.709,0.065,0.701,0.412,1.225,-0.336
2016-11-29 14:18:46.635,65.903,-0.038,-0.709,0.065,0.701,0.412,1.225,-0.335
2016-11-29 14:18:46.646,65.924,-0.038,-0.709,0.065,0.701,0.412,1.225,-0.335
2016-11-29 14:18:46.658,65.924,-0.037,-0.709,0.065,0.701,0.412,1.225,-0.335
2016-11-29 14:18:46.669,65.946,-0.037,-0.709,0.065,0.701,0.412,1.225,-0.335
2016-11-29 14:18:46.681,65.946,-0.036,-0.709,0.065,0.701,0.412,1.225,-0.335
2016-11-29 14:18:46.691,65.967,-0.036,-0.709,0.065,0.701,0.412,1.225,-0.335
2016-11-29 14:18:46.702,65.988,-0.035,-0.709,0.064,0.702,0.412,1.225,-0.335
2016-11-29 14:18:46.714,65.988,-0.035,-0.709,0.064,0.702,0.412,1.225,-0.335
2016-11-29 14:18:46.725,66.010,-0.035,-0.709,0.064,0.702,0.412,1.225,-0.334
2016-11-29 14:18:46.736,66.010,-0.034,-0.709,0.064,0.702,0.412,1.225,-0.334
2016-11-29 14:18:46.747,66.031,-0.034,-0.709,0.063,0.702,0.412,1.225,-0.334
2016-11-29 14:18:46.758,66.031,-0.034,-0.709,0.063,0.702,0.412,1.225,-0.334
2016-11-29 14:18:46.769,66.052,-0.034,-0.709,0.063,0.702,0.412,1.225,-0.334
2016-11-29 14:18:46.781,66.052,-0.034,-0.709,0.063,0.702,0.412,1.225,-0.334
2016-11-29 14:18:46.792,66.074,-0.034,-0.709,0.063,0.702,0.412,1.225,-0.334
2016-11-29 14:18:46.804,66.074,-0.035,-0.709,0.063,0.702,0.412,1.225,-0.334
2016-11-29 14:18:46.814,66.095,-0.034,-0.709,0.062,0.701,0.412,1.225,-0.334
2016-11-29 14:18:46.825,66.095,-0.034,-0.709,0.062,0.702,0.412,1.225,-0.334
2016-11-29 14:18:46.836,66.116,-0.034,-0.709,0.062,0.702,0.413,1.225,-0.334
2016-11-29 14:18:46.849,66.116,-0.034,-0.709,0.061,0.702,0.413,1.225,-0.334
2016-11-29 14:18:46.859,66.138,-0.034,-0.709,0.062,0.702,0.413,1.225,-0.334
2016-11-29 14:18:46.871,66.138,-0.034,-0.709,0.062,0.702,0.413,1.225,-0.334
2016-11-29 14:18:46.881,66.159,-0.034,-0.709,0.062,0.702,0.413,1.225,-0.334
2016-11-29 14:18:46.893,66.180,-0.033,-0.709,0.062,0.702,0.413,1.225,-0.334
2016-11-29 14:18:46.904,66.180,-0.034,-0.709,0.062,0.701,0.413,1.225,-0.334
2016-11-29 14:18:46.915,66.202,-0.034,-0.709,0.062,0.701,0.413,1.225,-0.334
2016-11-29 14:18:46.927,66.202,-0.034,-0.709,0.063,0.701,0.413,1.225,-0.334
2016-11-29 14:18:46.937,66.223,-0.035,-0.710,0.063,0.701,0.413,1.225,-0.334
2016-11-29 14:18:46.948,66.223,-0.035,-0.710,0.063,0.701,0.413,1.225,-0.334
2016-11-29 14:18:46.960,66.244,-0.035,-0.710,0.063,0.701,0.413,1.225,-0.334
2016-11-29 14:18:46.971,66.244,-0.036,-0.710,0.063,0.701,0.413,1.225,-0.334
2016-11-29 14:18:46.982,66.266,-0.036,-0.710,0.063,0.701,0.413,1.225,-0.334
2016-11-29 14:18:46.993,66.266,-0.036,-0.710,0.063,0.700,0.413,1.225,-0.334
2016-11-29 14:18:47.004,66.287,-0.036,-0.710,0.063,0.700,0.413,1.225,-0.334
2016-11-29 14:18:47.015,66.287,-0.036,-0.710,0.063,0.700,0.413,1.225,-0.335
2016-11-29 14:18:47.026,66.308,-0.036,-0.710,0.063,0.700,0.413,1.225,-0.335
2016-11-29 14:18:47.038,66.308,-0.035,-0.710,0.063,0.700,0.413,1.225,-0.335
2016-11-29 14:18:47.049,66.330,-0.035,-0.710,0.063,0.700,0.413,1.225,-0.335
2016-11-29 14:18:47.060,66.330,-0.035,-0.710,0.063,0.700,0.413,1.225,-0.335
2016-11-29 14:18:47.071,66.351,-0.035,-0.710,0.063,0.700,0.413,1.225,-0.335
2016-11-29 14:18:47.083,66.372,-0.035,-0.710,0.063,0.700,0.413,1.225,-0.335
2016-11-29 14:18:47.094,66.372,-0.035,-0.710,0.063,0.700,0.413,1.225,-0.335
2016-11-29 14:18:47.105,66.394,-0.035,-0.710,0.063,0.701,0.413,1.225,-0.335
2016-11-29 14:18:47.116,66.394,-0.035,-0.710,0.063,0.701,0.413,1.225,-0.335
2016-11-29 14:18:47.127,66.394,-0.035,-0.710,0.063,0.701,0.413,1.225,-0.335
2016-11-29 14:18:47.138,66.415,-0.035,-0.710,0.063,0.701,0.413,1.225,-0.335
2016-11-29 14:18:47.149,66.415,-0.035,-0.709,0.063,0.701,0.413,1.225,-0.335
2016-11-29 14:18:47.160,66.436,-0.035,-0.709,0.063,0.701,0.413,1.225,-0.335
2016-11-29 14:18:47.172,66.458,-0.035,-0.709,0.063,0.701,0.413,1.225,-0.335
2016-11-29 14:18:47.182,66.458,-0.035,-0.709,0.063,0.701,0.413,1.225,-0.335
2016-11-29 14:18:47.194,66.479,-0.036,-0.709,0.063,0.701,0.413,1.225,-0.335
2016-11-29 14:18:47.205,66.479,-0.036,-0.709,0.063,0.701,0.414,1.225,-0.335
2016-11-29 14:18:47.216,66.500,-0.037,-0.709,0.063,0.701,0.414,1.225,-0.335
2016-11-29 14:18:47.228,66.500,-0.037,-0.709,0.063,0.701,0.414,1.225,-0.335
2016-11-29 14:18:47.239,66.522,-0.038,-0.710,0.063,0.701,0.414,1.225,-0.336
2016-11-29 14:18:47.250,66.522,-0.038,-0.710,0.064,0.700,0.414,1.225,-0.336
2016-11-29 14:18:47.261,66.543,-0.038,-0.710,0.064,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.273,66.564,-0.039,-0.710,0.064,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.283,66.564,-0.039,-0.711,0.064,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.294,66.564,-0.039,-0.711,0.064,0.699,0.413,1.225,-0.336
2016-11-29 14:18:47.305,66.586,-0.039,-0.711,0.064,0.699,0.413,1.225,-0.336
2016-11-29 14:18:47.317,66.586,-0.039,-0.711,0.064,0.699,0.413,1.225,-0.336
2016-11-29 14:18:47.328,66.607,-0.039,-0.711,0.064,0.699,0.413,1.225,-0.336
2016-11-29 14:18:47.339,66.607,-0.039,-0.711,0.064,0.699,0.413,1.225,-0.336
2016-11-29 14:18:47.350,66.628,-0.038,-0.711,0.064,0.699,0.413,1.225,-0.336
2016-11-29 14:18:47.361,66.628,-0.039,-0.711,0.064,0.699,0.413,1.225,-0.336
2016-11-29 14:18:47.372,66.650,-0.039,-0.711,0.065,0.699,0.413,1.225,-0.336
2016-11-29 14:18:47.384,66.671,-0.039,-0.711,0.065,0.699,0.413,1.225,-0.336
2016-11-29 14:18:47.395,66.671,-0.039,-0.711,0.065,0.699,0.413,1.225,-0.336
2016-11-29 14:18:47.406,66.692,-0.039,-0.711,0.065,0.699,0.413,1.225,-0.336
2016-11-29 14:18:47.417,66.692,-0.039,-0.711,0.064,0.699,0.413,1.225,-0.336
2016-11-29 14:18:47.429,66.714,-0.038,-0.711,0.064,0.699,0.413,1.225,-0.336
2016-11-29 14:18:47.440,66.714,-0.038,-0.711,0.064,0.699,0.413,1.225,-0.336
2016-11-29 14:18:47.451,66.714,-0.038,-0.711,0.064,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.462,66.735,-0.038,-0.710,0.064,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.474,66.756,-0.038,-0.710,0.064,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.484,66.756,-0.038,-0.710,0.064,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.495,66.778,-0.038,-0.710,0.064,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.507,66.778,-0.038,-0.710,0.064,0.700,0.414,1.225,-0.336
2016-11-29 14:18:47.518,66.799,-0.038,-0.710,0.064,0.701,0.414,1.225,-0.336
2016-11-29 14:18:47.529,66.799,-0.038,-0.710,0.064,0.701,0.414,1.225,-0.336
2016-11-29 14:18:47.540,66.820,-0.038,-0.710,0.064,0.701,0.414,1.225,-0.336
2016-11-29 14:18:47.552,66.842,-0.038,-0.710,0.064,0.701,0.414,1.225,-0.336
2016-11-29 14:18:47.563,66.842,-0.038,-0.710,0.064,0.701,0.414,1.225,-0.336
2016-11-29 14:18:47.573,66.863,-0.039,-0.710,0.064,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.585,66.863,-0.039,-0.710,0.064,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.596,66.884,-0.039,-0.710,0.064,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.608,66.884,-0.039,-0.710,0.064,0.700,0.414,1.225,-0.336
2016-11-29 14:18:47.618,66.884,-0.039,-0.711,0.064,0.700,0.414,1.225,-0.336
2016-11-29 14:18:47.630,66.906,-0.039,-0.711,0.065,0.699,0.413,1.225,-0.336
2016-11-29 14:18:47.641,66.906,-0.039,-0.711,0.064,0.699,0.413,1.225,-0.336
2016-11-29 14:18:47.652,66.927,-0.040,-0.711,0.064,0.699,0.413,1.225,-0.336
2016-11-29 14:18:47.663,66.948,-0.039,-0.711,0.064,0.699,0.413,1.225,-0.336
2016-11-29 14:18:47.675,66.948,-0.039,-0.711,0.064,0.699,0.413,1.225,-0.336
2016-11-29 14:18:47.685,66.970,-0.039,-0.711,0.064,0.699,0.413,1.225,-0.336
2016-11-29 14:18:47.697,66.970,-0.039,-0.711,0.064,0.699,0.413,1.225,-0.336
2016-11-29 14:18:47.708,66.991,-0.039,-0.711,0.064,0.699,0.413,1.225,-0.336
2016-11-29 14:18:47.719,66.991,-0.038,-0.711,0.064,0.699,0.413,1.225,-0.336
2016-11-29 14:18:47.730,67.012,-0.039,-0.711,0.064,0.699,0.413,1.225,-0.336
2016-11-29 14:18:47.742,67.012,-0.039,-0.711,0.064,0.699,0.413,1.225,-0.336
2016-11-29 14:18:47.752,67.034,-0.039,-0.711,0.064,0.699,0.413,1.225,-0.336
2016-11-29 14:18:47.763,67.055,-0.039,-0.711,0.064,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.775,67.055,-0.039,-0.711,0.064,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.786,67.055,-0.039,-0.710,0.064,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.798,67.076,-0.040,-0.710,0.064,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.809,67.076,-0.040,-0.710,0.064,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.819,67.098,-0.040,-0.710,0.064,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.831,67.098,-0.039,-0.710,0.064,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.842,67.119,-0.039,-0.710,0.064,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.853,67.140,-0.039,-0.710,0.064,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.865,67.140,-0.039,-0.710,0.064,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.875,67.162,-0.039,-0.710,0.064,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.886,67.162,-0.039,-0.710,0.065,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.897,67.183,-0.039,-0.710,0.065,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.909,67.183,-0.039,-0.710,0.065,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.920,67.204,-0.039,-0.710,0.065,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.931,67.204,-0.039,-0.710,0.065,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.942,67.226,-0.039,-0.710,0.065,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.953,67.226,-0.039,-0.710,0.065,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.964,67.247,-0.039,-0.710,0.065,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.977,67.247,-0.039,-0.710,0.065,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.987,67.268,-0.039,-0.710,0.065,0.700,0.413,1.225,-0.336
2016-11-29 14:18:47.998,67.268,-0.039,-0.710,0.065,0.700,0.413,1.225,-0.336
2016-11-29 14:18:48.009,67.290,-0.039,-0.710,0.065,0.700,0.413,1.225,-0.336
2016-11-29 14:18:48.021,67.290,-0.039,-0.710,0.065,0.700,0.413,1.225,-0.336
2016-11-29 14:18:48.032,67.311,-0.038,-0.710,0.065,0.700,0.413,1.225,-0.336
2016-11-29 14:18:48.043,67.332,-0.038,-0.710,0.065,0.700,0.413,1.225,-0.336
2016-11-29 14:18:48.054,67.332,-0.038,-0.710,0.065,0.700,0.412,1.225,-0.336
2016-11-29 14:18:48.065,67.354,-0.038,-0.710,0.065,0.700,0.413,1.225,-0.336
2016-11-29 14:18:48.077,67.354,-0.038,-0.710,0.065,0.700,0.412,1.225,-0.336
2016-11-29 14:18:48.088,67.375,-0.039,-0.710,0.066,0.700,0.412,1.225,-0.336
2016-11-29 14:18:48.099,67.375,-0.039,-0.710,0.066,0.700,0.412,1.225,-0.336
2016-11-29 14:18:48.110,67.375,-0.038,-0.710,0.066,0.700,0.413,1.225,-0.336
2016-11-29 14:18:48.122,67.396,-0.038,-0.710,0.066,0.700,0.412,1.225,-0.336
2016-11-29 14:18:48.132,67.418,-0.038,-0.710,0.066,0.700,0.413,1.225,-0.336
2016-11-29 14:18:48.144,67.418,-0.039,-0.710,0.066,0.700,0.413,1.225,-0.336
2016-11-29 14:18:48.154,67.439,-0.038,-0.710,0.066,0.700,0.413,1.225,-0.336
2016-11-29 14:18:48.166,67.439,-0.038,-0.710,0.066,0.700,0.413,1.225,-0.336
2016-11-29 14:18:48.177,67.460,-0.038,-0.710,0.066,0.700,0.413,1.225,-0.336
2016-11-29 14:18:48.188,67.460,-0.038,-0.710,0.066,0.700,0.412,1.225,-0.336
2016-11-29 14:18:48.199,67.482,-0.038,-0.710,0.067,0.700,0.412,1.224,-0.336
2016-11-29 14:18:48.211,67.503,-0.038,-0.710,0.067,0.700,0.412,1.224,-0.336
2016-11-29 14:18:48.222,67.503,-0.038,-0.710,0.067,0.700,0.412,1.224,-0.336
2016-11-29 14:18:48.233,67.524,-0.039,-0.710,0.067,0.700,0.412,1.224,-0.336
2016-11-29 14:18:48.244,67.524,-0.039,-0.710,0.067,0.700,0.412,1.224,-0.336
2016-11-29 14:18:48.255,67.524,-0.039,-0.710,0.067,0.700,0.412,1.225,-0.336
2016-11-29 14:18:48.266,67.546,-0.039,-0.710,0.067,0.700,0.412,1.225,-0.336
2016-11-29 14:18:48.278,67.546,-0.039,-0.710,0.067,0.700,0.412,1.225,-0.336
2016-11-29 14:18:48.288,67.567,-0.039,-0.710,0.067,0.700,0.412,1.225,-0.336
2016-11-29 14:18:48.299,67.567,-0.038,-0.710,0.067,0.700,0.412,1.225,-0.336
2016-11-29 14:18:48.311,67.588,-0.038,-0.710,0.067,0.700,0.413,1.224,-0.336
2016-11-29 14:18:48.322,67.610,-0.038,-0.710,0.067,0.700,0.413,1.224,-0.336
2016-11-29 14:18:48.333,67.610,-0.038,-0.710,0.067,0.700,0.413,1.224,-0.336
2016-11-29 14:18:48.344,67.631,-0.038,-0.710,0.067,0.700,0.413,1.224,-0.336
2016-11-29 14:18:48.356,67.631,-0.038,-0.710,0.067,0.700,0.413,1.224,-0.337
2016-11-29 14:18:48.367,67.652,-0.038,-0.710,0.067,0.700,0.413,1.224,-0.337
2016-11-29 14:18:48.379,67.652,-0.039,-0.710,0.067,0.700,0.412,1.224,-0.337
2016-11-29 14:18:48.389,67.674,-0.039,-0.710,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:48.401,67.674,-0.039,-0.710,0.068,0.700,0.413,1.224,-0.337
2016-11-29 14:18:48.411,67.695,-0.039,-0.710,0.068,0.700,0.413,1.225,-0.337
2016-11-29 14:18:48.422,67.695,-0.039,-0.710,0.068,0.700,0.412,1.224,-0.337
2016-11-29 14:18:48.434,67.716,-0.039,-0.710,0.068,0.700,0.412,1.224,-0.337
2016-11-29 14:18:48.446,67.716,-0.039,-0.710,0.067,0.700,0.412,1.224,-0.336
2016-11-29 14:18:48.456,67.738,-0.039,-0.710,0.067,0.700,0.413,1.224,-0.336
2016-11-29 14:18:48.467,67.738,-0.038,-0.710,0.067,0.700,0.413,1.224,-0.336
2016-11-29 14:18:48.478,67.759,-0.038,-0.710,0.067,0.700,0.413,1.224,-0.336
2016-11-29 14:18:48.489,67.759,-0.038,-0.709,0.067,0.701,0.413,1.224,-0.336
2016-11-29 14:18:48.500,67.780,-0.038,-0.709,0.067,0.701,0.413,1.224,-0.336
2016-11-29 14:18:48.512,67.802,-0.038,-0.709,0.067,0.701,0.413,1.224,-0.336
2016-11-29 14:18:48.523,67.802,-0.037,-0.709,0.067,0.701,0.413,1.224,-0.336
2016-11-29 14:18:48.534,67.823,-0.037,-0.709,0.067,0.701,0.413,1.224,-0.336
2016-11-29 14:18:48.546,67.823,-0.038,-0.709,0.067,0.701,0.413,1.224,-0.336
2016-11-29 14:18:48.557,67.844,-0.038,-0.709,0.067,0.701,0.413,1.224,-0.336
2016-11-29 14:18:48.569,67.844,-0.038,-0.709,0.067,0.701,0.413,1.224,-0.336
2016-11-29 14:18:48.579,67.866,-0.038,-0.709,0.067,0.701,0.412,1.224,-0.336
2016-11-29 14:18:48.590,67.866,-0.038,-0.709,0.067,0.701,0.413,1.224,-0.336
2016-11-29 14:18:48.601,67.866,-0.038,-0.709,0.066,0.701,0.413,1.224,-0.336
2016-11-29 14:18:48.612,67.887,-0.038,-0.709,0.066,0.701,0.413,1.224,-0.336
2016-11-29 14:18:48.624,67.908,-0.038,-0.709,0.066,0.701,0.413,1.224,-0.336
2016-11-29 14:18:48.635,67.908,-0.038,-0.709,0.066,0.701,0.413,1.224,-0.336
2016-11-29 14:18:48.646,67.930,-0.038,-0.709,0.066,0.701,0.413,1.224,-0.336
2016-11-29 14:18:48.657,67.930,-0.038,-0.709,0.067,0.701,0.413,1.224,-0.336
2016-11-29 14:18:48.668,67.951,-0.038,-0.709,0.067,0.701,0.413,1.224,-0.336
2016-11-29 14:18:48.680,67.951,-0.038,-0.709,0.067,0.701,0.413,1.224,-0.336
2016-11-29 14:18:48.690,67.972,-0.037,-0.709,0.067,0.701,0.412,1.224,-0.336
2016-11-29 14:18:48.702,67.994,-0.037,-0.709,0.067,0.701,0.412,1.224,-0.336
2016-11-29 14:18:48.713,67.994,-0.037,-0.709,0.067,0.701,0.412,1.224,-0.336
2016-11-29 14:18:48.724,68.015,-0.037,-0.709,0.067,0.701,0.412,1.224,-0.336
2016-11-29 14:18:48.736,68.015,-0.037,-0.709,0.067,0.701,0.412,1.224,-0.336
2016-11-29 14:18:48.747,68.015,-0.038,-0.709,0.068,0.701,0.412,1.224,-0.336
2016-11-29 14:18:48.758,68.036,-0.038,-0.709,0.068,0.701,0.412,1.224,-0.336
2016-11-29 14:18:48.769,68.036,-0.038,-0.709,0.068,0.701,0.412,1.224,-0.336
2016-11-29 14:18:48.780,68.058,-0.038,-0.709,0.068,0.701,0.412,1.224,-0.336
2016-11-29 14:18:48.791,68.058,-0.038,-0.709,0.068,0.701,0.413,1.224,-0.336
2016-11-29 14:18:48.802,68.079,-0.038,-0.709,0.068,0.701,0.413,1.224,-0.336
2016-11-29 14:18:48.814,68.100,-0.038,-0.709,0.068,0.701,0.413,1.224,-0.336
2016-11-29 14:18:48.825,68.100,-0.038,-0.709,0.068,0.701,0.413,1.224,-0.336
2016-11-29 14:18:48.836,68.122,-0.038,-0.709,0.068,0.701,0.413,1.224,-0.336
2016-11-29 14:18:48.847,68.122,-0.038,-0.709,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:48.858,68.143,-0.038,-0.710,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:48.870,68.143,-0.038,-0.710,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:48.880,68.164,-0.038,-0.710,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:48.892,68.186,-0.038,-0.710,0.067,0.700,0.413,1.224,-0.336
2016-11-29 14:18:48.903,68.186,-0.038,-0.710,0.067,0.700,0.413,1.224,-0.336
2016-11-29 14:18:48.914,68.186,-0.038,-0.710,0.067,0.700,0.413,1.224,-0.336
2016-11-29 14:18:48.925,68.207,-0.038,-0.710,0.067,0.700,0.413,1.224,-0.336
2016-11-29 14:18:48.937,68.207,-0.038,-0.710,0.067,0.700,0.413,1.224,-0.336
2016-11-29 14:18:48.948,68.228,-0.038,-0.710,0.067,0.700,0.413,1.224,-0.336
2016-11-29 14:18:48.959,68.228,-0.037,-0.710,0.067,0.700,0.413,1.224,-0.336
2016-11-29 14:18:48.970,68.250,-0.037,-0.710,0.067,0.700,0.413,1.224,-0.336
2016-11-29 14:18:48.982,68.271,-0.037,-0.710,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:48.993,68.271,-0.038,-0.710,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:49.003,68.292,-0.038,-0.710,0.067,0.700,0.413,1.224,-0.336
2016-11-29 14:18:49.015,68.292,-0.038,-0.710,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:49.026,68.314,-0.039,-0.710,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:49.037,68.314,-0.039,-0.710,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:49.048,68.335,-0.039,-0.710,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:49.059,68.335,-0.039,-0.710,0.068,0.700,0.412,1.224,-0.336
2016-11-29 14:18:49.070,68.335,-0.039,-0.710,0.069,0.700,0.412,1.224,-0.336
2016-11-29 14:18:49.081,68.356,-0.039,-0.710,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:49.093,68.378,-0.039,-0.710,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:49.105,68.378,-0.039,-0.710,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:49.115,68.399,-0.039,-0.710,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:49.126,68.399,-0.039,-0.710,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:49.138,68.420,-0.039,-0.710,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:49.149,68.420,-0.038,-0.710,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:49.160,68.442,-0.038,-0.710,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:49.172,68.463,-0.038,-0.710,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:49.182,68.463,-0.038,-0.710,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:49.194,68.484,-0.038,-0.710,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:49.205,68.484,-0.038,-0.710,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:49.215,68.506,-0.038,-0.710,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:49.227,68.506,-0.038,-0.710,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:49.238,68.506,-0.038,-0.709,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:49.249,68.527,-0.038,-0.709,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:49.260,68.527,-0.038,-0.709,0.068,0.700,0.412,1.224,-0.336
2016-11-29 14:18:49.272,68.548,-0.038,-0.709,0.068,0.700,0.412,1.224,-0.336
2016-11-29 14:18:49.283,68.570,-0.038,-0.709,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:49.294,68.570,-0.038,-0.709,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:49.305,68.591,-0.038,-0.709,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:49.317,68.591,-0.038,-0.709,0.068,0.700,0.413,1.224,-0.336
2016-11-29 14:18:49.328,68.612,-0.038,-0.710,0.069,0.700,0.412,1.224,-0.336
2016-11-29 14:18:49.339,68.612,-0.038,-0.710,0.069,0.700,0.412,1.224,-0.336
2016-11-29 14:18:49.350,68.634,-0.038,-0.710,0.069,0.700,0.412,1.224,-0.336
2016-11-29 14:18:49.361,68.634,-0.038,-0.710,0.069,0.700,0.412,1.224,-0.336
2016-11-29 14:18:49.372,68.655,-0.038,-0.710,0.069,0.700,0.412,1.224,-0.336
2016-11-29 14:18:49.384,68.676,-0.038,-0.710,0.068,0.700,0.412,1.224,-0.336
2016-11-29 14:18:49.395,68.676,-0.038,-0.710,0.069,0.700,0.413,1.224,-0.336
