Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 13:59:52.583,156.023,0.010,-0.762,-0.005,0.648,0.292,1.292,-0.254
2016-11-29 13:59:52.594,156.023,0.010,-0.761,-0.005,0.648,0.292,1.292,-0.254
2016-11-29 13:59:52.605,156.044,0.009,-0.761,-0.006,0.649,0.291,1.292,-0.255
2016-11-29 13:59:52.616,156.044,0.009,-0.761,-0.006,0.649,0.291,1.293,-0.255
2016-11-29 13:59:52.627,156.065,0.008,-0.760,-0.006,0.649,0.291,1.293,-0.255
2016-11-29 13:59:52.639,156.065,0.008,-0.760,-0.007,0.650,0.291,1.293,-0.255
2016-11-29 13:59:52.650,156.065,0.008,-0.760,-0.007,0.650,0.291,1.293,-0.256
2016-11-29 13:59:52.661,156.087,0.008,-0.759,-0.008,0.651,0.292,1.293,-0.256
2016-11-29 13:59:52.672,156.108,0.007,-0.759,-0.008,0.651,0.292,1.293,-0.256
2016-11-29 13:59:52.683,156.108,0.007,-0.758,-0.009,0.652,0.292,1.293,-0.257
2016-11-29 13:59:52.694,156.129,0.007,-0.758,-0.009,0.652,0.292,1.294,-0.257
2016-11-29 13:59:52.706,156.129,0.006,-0.757,-0.010,0.653,0.292,1.294,-0.257
2016-11-29 13:59:52.716,156.151,0.006,-0.757,-0.011,0.654,0.292,1.294,-0.258
2016-11-29 13:59:52.728,156.151,0.005,-0.756,-0.011,0.654,0.292,1.294,-0.258
2016-11-29 13:59:52.739,156.172,0.005,-0.756,-0.012,0.655,0.292,1.294,-0.259
2016-11-29 13:59:52.751,156.172,0.005,-0.755,-0.012,0.656,0.292,1.294,-0.259
2016-11-29 13:59:52.762,156.193,0.004,-0.754,-0.013,0.656,0.292,1.294,-0.260
2016-11-29 13:59:52.773,156.215,0.004,-0.754,-0.014,0.657,0.292,1.294,-0.260
2016-11-29 13:59:52.784,156.215,0.004,-0.753,-0.015,0.658,0.292,1.294,-0.261
2016-11-29 13:59:52.795,156.236,0.003,-0.753,-0.015,0.658,0.292,1.294,-0.261
2016-11-29 13:59:52.807,156.236,0.003,-0.752,-0.016,0.659,0.292,1.294,-0.262
2016-11-29 13:59:52.817,156.236,0.003,-0.751,-0.016,0.660,0.292,1.294,-0.262
2016-11-29 13:59:52.828,156.257,0.002,-0.751,-0.017,0.660,0.292,1.294,-0.263
2016-11-29 13:59:52.840,156.257,0.002,-0.750,-0.018,0.661,0.292,1.294,-0.263
2016-11-29 13:59:52.851,156.279,0.002,-0.750,-0.018,0.662,0.292,1.294,-0.263
2016-11-29 13:59:52.862,156.300,0.001,-0.749,-0.018,0.662,0.293,1.294,-0.264
2016-11-29 13:59:52.873,156.300,0.001,-0.748,-0.019,0.663,0.293,1.294,-0.264
2016-11-29 13:59:52.884,156.321,0.001,-0.748,-0.019,0.664,0.293,1.295,-0.265
2016-11-29 13:59:52.895,156.321,0.000,-0.747,-0.020,0.664,0.293,1.295,-0.265
2016-11-29 13:59:52.906,156.343,0.000,-0.747,-0.020,0.665,0.293,1.295,-0.266
2016-11-29 13:59:52.918,156.343,-0.001,-0.746,-0.020,0.666,0.293,1.295,-0.266
2016-11-29 13:59:52.929,156.364,-0.001,-0.745,-0.021,0.666,0.293,1.295,-0.266
2016-11-29 13:59:52.941,156.364,-0.001,-0.745,-0.021,0.667,0.293,1.295,-0.267
2016-11-29 13:59:52.951,156.385,-0.002,-0.744,-0.021,0.668,0.293,1.295,-0.267
2016-11-29 13:59:52.963,156.385,-0.002,-0.743,-0.022,0.669,0.293,1.294,-0.268
2016-11-29 13:59:52.974,156.407,-0.003,-0.742,-0.022,0.670,0.293,1.294,-0.268
2016-11-29 13:59:52.985,156.407,-0.003,-0.741,-0.021,0.671,0.293,1.295,-0.268
2016-11-29 13:59:52.996,156.428,-0.004,-0.740,-0.021,0.672,0.294,1.294,-0.269
2016-11-29 13:59:53.008,156.428,-0.004,-0.740,-0.021,0.673,0.294,1.294,-0.269
2016-11-29 13:59:53.018,156.449,-0.004,-0.739,-0.021,0.674,0.294,1.294,-0.269
2016-11-29 13:59:53.029,156.449,-0.004,-0.738,-0.021,0.675,0.294,1.294,-0.269
2016-11-29 13:59:53.041,156.471,-0.005,-0.737,-0.020,0.676,0.294,1.294,-0.269
2016-11-29 13:59:53.053,156.492,-0.005,-0.736,-0.020,0.677,0.294,1.294,-0.270
2016-11-29 13:59:53.063,156.492,-0.005,-0.735,-0.020,0.677,0.294,1.294,-0.270
2016-11-29 13:59:53.074,156.513,-0.005,-0.735,-0.020,0.678,0.294,1.294,-0.270
2016-11-29 13:59:53.085,156.513,-0.005,-0.734,-0.020,0.679,0.294,1.294,-0.270
2016-11-29 13:59:53.096,156.535,-0.006,-0.733,-0.019,0.680,0.294,1.294,-0.270
2016-11-29 13:59:53.108,156.535,-0.006,-0.732,-0.019,0.681,0.294,1.294,-0.270
2016-11-29 13:59:53.119,156.556,-0.006,-0.732,-0.019,0.682,0.294,1.294,-0.270
2016-11-29 13:59:53.130,156.556,-0.006,-0.731,-0.019,0.682,0.295,1.294,-0.270
2016-11-29 13:59:53.141,156.556,-0.006,-0.730,-0.019,0.683,0.295,1.294,-0.270
2016-11-29 13:59:53.152,156.577,-0.006,-0.730,-0.019,0.683,0.295,1.294,-0.270
2016-11-29 13:59:53.164,156.599,-0.007,-0.729,-0.019,0.684,0.295,1.294,-0.270
2016-11-29 13:59:53.175,156.599,-0.007,-0.729,-0.018,0.684,0.295,1.294,-0.270
2016-11-29 13:59:53.186,156.620,-0.007,-0.729,-0.018,0.685,0.295,1.294,-0.270
2016-11-29 13:59:53.197,156.620,-0.007,-0.728,-0.018,0.685,0.294,1.294,-0.271
2016-11-29 13:59:53.208,156.641,-0.007,-0.728,-0.018,0.686,0.294,1.294,-0.271
2016-11-29 13:59:53.220,156.641,-0.007,-0.727,-0.018,0.686,0.294,1.294,-0.271
2016-11-29 13:59:53.231,156.663,-0.008,-0.727,-0.017,0.686,0.294,1.294,-0.271
2016-11-29 13:59:53.242,156.684,-0.008,-0.727,-0.017,0.687,0.294,1.294,-0.271
2016-11-29 13:59:53.253,156.684,-0.008,-0.727,-0.017,0.687,0.294,1.294,-0.271
2016-11-29 13:59:53.264,156.705,-0.008,-0.727,-0.017,0.687,0.294,1.294,-0.271
2016-11-29 13:59:53.275,156.705,-0.008,-0.726,-0.017,0.687,0.294,1.294,-0.271
2016-11-29 13:59:53.286,156.705,-0.008,-0.726,-0.017,0.687,0.294,1.294,-0.271
2016-11-29 13:59:53.298,156.727,-0.008,-0.726,-0.017,0.687,0.295,1.294,-0.271
2016-11-29 13:59:53.309,156.727,-0.008,-0.727,-0.017,0.687,0.294,1.294,-0.271
2016-11-29 13:59:53.320,156.748,-0.008,-0.727,-0.017,0.687,0.294,1.294,-0.271
2016-11-29 13:59:53.331,156.748,-0.008,-0.727,-0.017,0.687,0.294,1.294,-0.271
2016-11-29 13:59:53.343,156.769,-0.009,-0.727,-0.017,0.686,0.294,1.294,-0.271
2016-11-29 13:59:53.354,156.791,-0.009,-0.727,-0.017,0.686,0.294,1.294,-0.271
2016-11-29 13:59:53.365,156.791,-0.009,-0.728,-0.017,0.686,0.294,1.294,-0.271
2016-11-29 13:59:53.376,156.812,-0.009,-0.728,-0.017,0.686,0.294,1.294,-0.271
2016-11-29 13:59:53.387,156.812,-0.009,-0.728,-0.017,0.685,0.294,1.294,-0.271
2016-11-29 13:59:53.398,156.833,-0.010,-0.729,-0.018,0.685,0.294,1.295,-0.271
2016-11-29 13:59:53.410,156.833,-0.010,-0.729,-0.018,0.684,0.294,1.294,-0.270
2016-11-29 13:59:53.421,156.855,-0.010,-0.729,-0.018,0.684,0.294,1.294,-0.270
2016-11-29 13:59:53.432,156.855,-0.010,-0.730,-0.018,0.683,0.294,1.295,-0.270
2016-11-29 13:59:53.443,156.876,-0.010,-0.730,-0.018,0.683,0.294,1.295,-0.270
2016-11-29 13:59:53.454,156.876,-0.011,-0.731,-0.018,0.682,0.294,1.295,-0.270
2016-11-29 13:59:53.465,156.897,-0.011,-0.731,-0.018,0.682,0.294,1.295,-0.270
2016-11-29 13:59:53.476,156.897,-0.011,-0.732,-0.018,0.681,0.294,1.295,-0.270
2016-11-29 13:59:53.488,156.919,-0.011,-0.733,-0.018,0.680,0.294,1.295,-0.270
2016-11-29 13:59:53.499,156.919,-0.011,-0.733,-0.018,0.679,0.294,1.295,-0.270
2016-11-29 13:59:53.510,156.940,-0.011,-0.734,-0.018,0.679,0.294,1.295,-0.270
2016-11-29 13:59:53.521,156.940,-0.011,-0.735,-0.018,0.678,0.294,1.295,-0.270
2016-11-29 13:59:53.532,156.961,-0.011,-0.735,-0.018,0.677,0.294,1.295,-0.270
2016-11-29 13:59:53.544,156.983,-0.011,-0.736,-0.018,0.677,0.294,1.295,-0.270
2016-11-29 13:59:53.555,156.983,-0.011,-0.737,-0.018,0.676,0.294,1.295,-0.270
2016-11-29 13:59:53.566,157.004,-0.011,-0.737,-0.017,0.675,0.294,1.295,-0.270
2016-11-29 13:59:53.577,157.004,-0.011,-0.738,-0.017,0.675,0.294,1.294,-0.270
2016-11-29 13:59:53.588,157.025,-0.011,-0.739,-0.017,0.674,0.294,1.294,-0.270
2016-11-29 13:59:53.599,157.025,-0.011,-0.739,-0.017,0.673,0.294,1.294,-0.270
2016-11-29 13:59:53.610,157.047,-0.011,-0.740,-0.016,0.673,0.294,1.294,-0.270
2016-11-29 13:59:53.622,157.047,-0.010,-0.740,-0.016,0.672,0.294,1.294,-0.270
2016-11-29 13:59:53.632,157.068,-0.010,-0.741,-0.016,0.671,0.293,1.294,-0.270
2016-11-29 13:59:53.644,157.068,-0.010,-0.742,-0.016,0.671,0.293,1.294,-0.270
2016-11-29 13:59:53.655,157.089,-0.010,-0.742,-0.015,0.670,0.293,1.294,-0.270
2016-11-29 13:59:53.666,157.089,-0.010,-0.743,-0.015,0.669,0.293,1.294,-0.269
2016-11-29 13:59:53.678,157.111,-0.010,-0.743,-0.015,0.669,0.293,1.294,-0.269
2016-11-29 13:59:53.689,157.111,-0.010,-0.744,-0.015,0.668,0.293,1.294,-0.269
2016-11-29 13:59:53.700,157.132,-0.010,-0.745,-0.015,0.667,0.293,1.294,-0.269
2016-11-29 13:59:53.711,157.132,-0.010,-0.745,-0.014,0.667,0.293,1.294,-0.269
2016-11-29 13:59:53.722,157.153,-0.010,-0.746,-0.014,0.666,0.293,1.294,-0.268
2016-11-29 13:59:53.733,157.175,-0.010,-0.746,-0.014,0.665,0.293,1.294,-0.268
2016-11-29 13:59:53.745,157.175,-0.009,-0.747,-0.014,0.665,0.293,1.294,-0.268
2016-11-29 13:59:53.755,157.196,-0.009,-0.747,-0.014,0.664,0.293,1.294,-0.268
2016-11-29 13:59:53.767,157.196,-0.009,-0.748,-0.014,0.664,0.293,1.294,-0.268
2016-11-29 13:59:53.778,157.196,-0.009,-0.748,-0.013,0.663,0.293,1.294,-0.268
2016-11-29 13:59:53.789,157.217,-0.008,-0.749,-0.013,0.662,0.293,1.294,-0.267
2016-11-29 13:59:53.800,157.217,-0.008,-0.749,-0.013,0.662,0.293,1.294,-0.267
2016-11-29 13:59:53.812,157.239,-0.008,-0.750,-0.013,0.661,0.293,1.294,-0.267
2016-11-29 13:59:53.823,157.260,-0.008,-0.750,-0.013,0.661,0.293,1.294,-0.267
2016-11-29 13:59:53.834,157.260,-0.008,-0.751,-0.013,0.660,0.293,1.294,-0.267
2016-11-29 13:59:53.845,157.281,-0.008,-0.752,-0.012,0.660,0.293,1.294,-0.267
2016-11-29 13:59:53.856,157.281,-0.008,-0.752,-0.012,0.659,0.293,1.294,-0.267
2016-11-29 13:59:53.867,157.303,-0.008,-0.752,-0.012,0.658,0.293,1.294,-0.267
2016-11-29 13:59:53.879,157.303,-0.008,-0.753,-0.012,0.658,0.293,1.294,-0.267
2016-11-29 13:59:53.890,157.324,-0.008,-0.753,-0.012,0.657,0.293,1.294,-0.266
2016-11-29 13:59:53.901,157.324,-0.008,-0.754,-0.012,0.657,0.293,1.294,-0.266
2016-11-29 13:59:53.912,157.345,-0.008,-0.754,-0.012,0.657,0.293,1.294,-0.266
2016-11-29 13:59:53.923,157.367,-0.008,-0.755,-0.012,0.656,0.293,1.294,-0.266
2016-11-29 13:59:53.935,157.367,-0.008,-0.755,-0.012,0.656,0.293,1.294,-0.266
2016-11-29 13:59:53.946,157.367,-0.008,-0.755,-0.012,0.655,0.293,1.294,-0.266
2016-11-29 13:59:53.956,157.388,-0.008,-0.756,-0.012,0.655,0.293,1.294,-0.266
2016-11-29 13:59:53.968,157.388,-0.008,-0.756,-0.012,0.654,0.293,1.294,-0.265
2016-11-29 13:59:53.979,157.409,-0.007,-0.756,-0.012,0.654,0.293,1.294,-0.265
2016-11-29 13:59:53.990,157.409,-0.007,-0.756,-0.012,0.654,0.293,1.294,-0.265
2016-11-29 13:59:54.001,157.431,-0.007,-0.757,-0.012,0.653,0.293,1.294,-0.265
2016-11-29 13:59:54.013,157.452,-0.007,-0.757,-0.012,0.653,0.293,1.294,-0.265
2016-11-29 13:59:54.023,157.452,-0.007,-0.757,-0.012,0.653,0.292,1.294,-0.265
2016-11-29 13:59:54.035,157.473,-0.007,-0.757,-0.012,0.653,0.293,1.294,-0.265
2016-11-29 13:59:54.047,157.473,-0.007,-0.758,-0.012,0.653,0.293,1.294,-0.265
2016-11-29 13:59:54.057,157.495,-0.007,-0.758,-0.012,0.652,0.293,1.294,-0.265
2016-11-29 13:59:54.069,157.495,-0.007,-0.758,-0.012,0.652,0.293,1.294,-0.265
2016-11-29 13:59:54.080,157.516,-0.007,-0.758,-0.012,0.652,0.293,1.294,-0.265
2016-11-29 13:59:54.091,157.516,-0.007,-0.758,-0.012,0.652,0.293,1.294,-0.264
2016-11-29 13:59:54.102,157.537,-0.007,-0.758,-0.012,0.652,0.293,1.294,-0.264
2016-11-29 13:59:54.113,157.537,-0.006,-0.758,-0.012,0.652,0.293,1.294,-0.264
2016-11-29 13:59:54.124,157.559,-0.006,-0.758,-0.012,0.652,0.293,1.294,-0.264
2016-11-29 13:59:54.136,157.559,-0.006,-0.758,-0.012,0.652,0.293,1.294,-0.264
2016-11-29 13:59:54.146,157.580,-0.006,-0.758,-0.012,0.652,0.293,1.294,-0.264
2016-11-29 13:59:54.158,157.580,-0.006,-0.758,-0.012,0.652,0.293,1.294,-0.264
2016-11-29 13:59:54.169,157.601,-0.006,-0.757,-0.012,0.653,0.293,1.294,-0.264
2016-11-29 13:59:54.180,157.601,-0.006,-0.757,-0.012,0.653,0.293,1.294,-0.264
2016-11-29 13:59:54.191,157.623,-0.005,-0.757,-0.012,0.653,0.293,1.294,-0.264
2016-11-29 13:59:54.202,157.644,-0.005,-0.757,-0.011,0.654,0.293,1.294,-0.264
2016-11-29 13:59:54.214,157.644,-0.005,-0.756,-0.011,0.654,0.293,1.294,-0.264
2016-11-29 13:59:54.224,157.665,-0.005,-0.756,-0.011,0.654,0.293,1.294,-0.264
2016-11-29 13:59:54.236,157.665,-0.005,-0.756,-0.011,0.655,0.292,1.294,-0.264
2016-11-29 13:59:54.247,157.687,-0.005,-0.756,-0.011,0.655,0.292,1.294,-0.264
2016-11-29 13:59:54.258,157.687,-0.005,-0.755,-0.011,0.655,0.292,1.294,-0.264
2016-11-29 13:59:54.270,157.687,-0.005,-0.755,-0.010,0.656,0.292,1.294,-0.264
2016-11-29 13:59:54.281,157.708,-0.005,-0.755,-0.010,0.656,0.292,1.294,-0.264
2016-11-29 13:59:54.292,157.729,-0.004,-0.754,-0.010,0.657,0.292,1.294,-0.264
2016-11-29 13:59:54.303,157.729,-0.004,-0.754,-0.010,0.657,0.292,1.294,-0.264
2016-11-29 13:59:54.314,157.751,-0.004,-0.753,-0.009,0.657,0.292,1.294,-0.264
2016-11-29 13:59:54.325,157.751,-0.004,-0.753,-0.009,0.658,0.292,1.294,-0.264
2016-11-29 13:59:54.337,157.772,-0.004,-0.753,-0.009,0.658,0.292,1.294,-0.264
2016-11-29 13:59:54.348,157.772,-0.004,-0.752,-0.009,0.659,0.292,1.294,-0.264
2016-11-29 13:59:54.359,157.793,-0.004,-0.752,-0.008,0.659,0.292,1.294,-0.264
2016-11-29 13:59:54.370,157.793,-0.004,-0.752,-0.008,0.659,0.292,1.294,-0.264
2016-11-29 13:59:54.381,157.815,-0.004,-0.752,-0.008,0.660,0.292,1.294,-0.264
2016-11-29 13:59:54.392,157.836,-0.004,-0.751,-0.008,0.660,0.292,1.294,-0.264
2016-11-29 13:59:54.404,157.836,-0.004,-0.751,-0.008,0.660,0.292,1.294,-0.264
2016-11-29 13:59:54.414,157.857,-0.004,-0.751,-0.008,0.661,0.292,1.294,-0.264
2016-11-29 13:59:54.426,157.857,-0.003,-0.750,-0.007,0.661,0.292,1.294,-0.264
2016-11-29 13:59:54.437,157.857,-0.003,-0.750,-0.007,0.662,0.292,1.294,-0.264
2016-11-29 13:59:54.448,157.879,-0.003,-0.749,-0.007,0.662,0.292,1.294,-0.264
2016-11-29 13:59:54.460,157.879,-0.003,-0.749,-0.007,0.663,0.292,1.294,-0.264
2016-11-29 13:59:54.471,157.900,-0.003,-0.748,-0.007,0.663,0.292,1.294,-0.264
2016-11-29 13:59:54.482,157.921,-0.003,-0.748,-0.007,0.664,0.291,1.294,-0.264
2016-11-29 13:59:54.493,157.921,-0.003,-0.747,-0.006,0.665,0.291,1.294,-0.264
2016-11-29 13:59:54.504,157.943,-0.003,-0.747,-0.006,0.665,0.291,1.294,-0.264
2016-11-29 13:59:54.515,157.943,-0.003,-0.746,-0.006,0.666,0.291,1.294,-0.264
2016-11-29 13:59:54.526,157.964,-0.002,-0.745,-0.006,0.667,0.291,1.294,-0.264
2016-11-29 13:59:54.538,157.964,-0.002,-0.745,-0.006,0.667,0.291,1.294,-0.264
2016-11-29 13:59:54.548,157.985,-0.002,-0.744,-0.006,0.668,0.291,1.293,-0.264
2016-11-29 13:59:54.560,157.985,-0.002,-0.744,-0.006,0.668,0.291,1.294,-0.264
2016-11-29 13:59:54.571,158.007,-0.002,-0.743,-0.006,0.669,0.291,1.293,-0.264
2016-11-29 13:59:54.582,158.007,-0.002,-0.743,-0.006,0.670,0.291,1.293,-0.264
2016-11-29 13:59:54.593,158.028,-0.002,-0.742,-0.006,0.670,0.291,1.293,-0.264
2016-11-29 13:59:54.605,158.028,-0.001,-0.742,-0.005,0.671,0.291,1.293,-0.264
2016-11-29 13:59:54.616,158.049,-0.001,-0.741,-0.005,0.671,0.291,1.293,-0.264
2016-11-29 13:59:54.627,158.049,-0.001,-0.740,-0.005,0.672,0.291,1.293,-0.264
2016-11-29 13:59:54.638,158.071,-0.001,-0.740,-0.005,0.673,0.291,1.293,-0.264
2016-11-29 13:59:54.650,158.071,-0.001,-0.740,-0.005,0.673,0.291,1.293,-0.264
2016-11-29 13:59:54.661,158.092,-0.001,-0.739,-0.005,0.674,0.291,1.293,-0.264
2016-11-29 13:59:54.672,158.113,-0.001,-0.739,-0.005,0.674,0.291,1.293,-0.264
2016-11-29 13:59:54.683,158.113,-0.001,-0.738,-0.005,0.675,0.291,1.293,-0.264
2016-11-29 13:59:54.694,158.135,0.000,-0.738,-0.005,0.675,0.291,1.293,-0.264
2016-11-29 13:59:54.705,158.135,0.000,-0.737,-0.005,0.676,0.291,1.293,-0.264
2016-11-29 13:59:54.716,158.156,0.000,-0.737,-0.005,0.676,0.291,1.293,-0.264
2016-11-29 13:59:54.727,158.156,0.000,-0.736,-0.005,0.676,0.291,1.293,-0.264
2016-11-29 13:59:54.738,158.177,0.000,-0.736,-0.005,0.677,0.291,1.293,-0.264
2016-11-29 13:59:54.750,158.177,0.000,-0.736,-0.005,0.677,0.291,1.293,-0.264
2016-11-29 13:59:54.761,158.177,0.000,-0.735,-0.005,0.678,0.291,1.293,-0.264
2016-11-29 13:59:54.772,158.199,0.000,-0.735,-0.005,0.679,0.291,1.293,-0.264
2016-11-29 13:59:54.783,158.220,0.000,-0.734,-0.005,0.679,0.291,1.293,-0.264
2016-11-29 13:59:54.794,158.220,0.000,-0.734,-0.005,0.679,0.291,1.293,-0.264
2016-11-29 13:59:54.806,158.241,0.001,-0.733,-0.005,0.680,0.291,1.293,-0.264
2016-11-29 13:59:54.817,158.241,0.001,-0.733,-0.005,0.680,0.291,1.293,-0.264
2016-11-29 13:59:54.828,158.263,0.001,-0.732,-0.005,0.681,0.291,1.293,-0.264
2016-11-29 13:59:54.840,158.263,0.002,-0.732,-0.005,0.682,0.291,1.293,-0.264
2016-11-29 13:59:54.850,158.284,0.002,-0.731,-0.005,0.682,0.291,1.293,-0.264
2016-11-29 13:59:54.861,158.284,0.002,-0.731,-0.005,0.682,0.291,1.293,-0.264
2016-11-29 13:59:54.873,158.305,0.002,-0.730,-0.005,0.683,0.291,1.293,-0.264
2016-11-29 13:59:54.884,158.327,0.002,-0.730,-0.005,0.683,0.291,1.293,-0.264
2016-11-29 13:59:54.895,158.327,0.002,-0.730,-0.005,0.684,0.291,1.293,-0.264
2016-11-29 13:59:54.906,158.327,0.002,-0.729,-0.005,0.684,0.291,1.293,-0.264
2016-11-29 13:59:54.917,158.348,0.002,-0.729,-0.005,0.685,0.291,1.293,-0.264
2016-11-29 13:59:54.928,158.348,0.002,-0.729,-0.005,0.685,0.291,1.293,-0.264
2016-11-29 13:59:54.939,158.369,0.002,-0.728,-0.004,0.685,0.291,1.293,-0.264
2016-11-29 13:59:54.951,158.369,0.002,-0.728,-0.005,0.686,0.291,1.293,-0.264
2016-11-29 13:59:54.962,158.391,0.002,-0.728,-0.004,0.686,0.291,1.293,-0.264
2016-11-29 13:59:54.973,158.412,0.002,-0.727,-0.004,0.686,0.291,1.293,-0.264
2016-11-29 13:59:54.985,158.412,0.002,-0.727,-0.004,0.686,0.291,1.293,-0.264
2016-11-29 13:59:54.996,158.433,0.002,-0.727,-0.004,0.687,0.291,1.293,-0.264
2016-11-29 13:59:55.007,158.433,0.002,-0.727,-0.004,0.687,0.290,1.293,-0.264
2016-11-29 13:59:55.018,158.455,0.002,-0.727,-0.004,0.687,0.290,1.293,-0.264
2016-11-29 13:59:55.029,158.455,0.002,-0.726,-0.004,0.687,0.290,1.293,-0.264
2016-11-29 13:59:55.040,158.476,0.002,-0.726,-0.004,0.687,0.290,1.293,-0.264
2016-11-29 13:59:55.052,158.497,0.003,-0.726,-0.004,0.688,0.290,1.293,-0.264
2016-11-29 13:59:55.063,158.497,0.003,-0.726,-0.004,0.688,0.290,1.293,-0.264
2016-11-29 13:59:55.074,158.497,0.003,-0.726,-0.004,0.688,0.290,1.293,-0.264
2016-11-29 13:59:55.085,158.519,0.003,-0.725,-0.004,0.688,0.290,1.293,-0.264
2016-11-29 13:59:55.096,158.519,0.003,-0.725,-0.004,0.688,0.290,1.293,-0.264
2016-11-29 13:59:55.107,158.540,0.003,-0.725,-0.004,0.689,0.290,1.293,-0.264
2016-11-29 13:59:55.119,158.540,0.003,-0.725,-0.004,0.689,0.290,1.293,-0.264
2016-11-29 13:59:55.129,158.561,0.003,-0.725,-0.004,0.689,0.290,1.293,-0.264
2016-11-29 13:59:55.141,158.561,0.003,-0.724,-0.004,0.689,0.290,1.293,-0.264
2016-11-29 13:59:55.152,158.583,0.003,-0.724,-0.004,0.689,0.290,1.293,-0.264
2016-11-29 13:59:55.163,158.604,0.003,-0.724,-0.004,0.690,0.290,1.293,-0.264
2016-11-29 13:59:55.175,158.604,0.003,-0.724,-0.004,0.690,0.290,1.293,-0.264
2016-11-29 13:59:55.186,158.625,0.003,-0.724,-0.004,0.690,0.291,1.293,-0.263
2016-11-29 13:59:55.197,158.625,0.003,-0.724,-0.004,0.690,0.291,1.293,-0.263
2016-11-29 13:59:55.208,158.647,0.003,-0.724,-0.004,0.690,0.291,1.293,-0.263
2016-11-29 13:59:55.219,158.647,0.003,-0.724,-0.004,0.690,0.291,1.293,-0.263
2016-11-29 13:59:55.230,158.668,0.004,-0.724,-0.004,0.690,0.291,1.293,-0.263
2016-11-29 13:59:55.242,158.668,0.004,-0.723,-0.004,0.690,0.291,1.293,-0.263
2016-11-29 13:59:55.253,158.689,0.004,-0.724,-0.004,0.690,0.291,1.293,-0.263
2016-11-29 13:59:55.263,158.689,0.003,-0.724,-0.004,0.690,0.291,1.293,-0.263
2016-11-29 13:59:55.275,158.711,0.003,-0.724,-0.004,0.690,0.291,1.293,-0.263
2016-11-29 13:59:55.287,158.711,0.003,-0.724,-0.004,0.690,0.291,1.293,-0.263
2016-11-29 13:59:55.297,158.732,0.003,-0.724,-0.004,0.690,0.290,1.293,-0.263
2016-11-29 13:59:55.309,158.732,0.004,-0.724,-0.003,0.690,0.290,1.293,-0.263
2016-11-29 13:59:55.319,158.753,0.004,-0.724,-0.003,0.690,0.290,1.293,-0.263
2016-11-29 13:59:55.330,158.753,0.004,-0.724,-0.003,0.690,0.290,1.293,-0.263
2016-11-29 13:59:55.341,158.775,0.004,-0.724,-0.003,0.690,0.290,1.293,-0.263
2016-11-29 13:59:55.353,158.796,0.004,-0.724,-0.003,0.689,0.290,1.293,-0.263
2016-11-29 13:59:55.365,158.796,0.004,-0.724,-0.003,0.689,0.290,1.293,-0.263
2016-11-29 13:59:55.375,158.817,0.004,-0.724,-0.003,0.689,0.290,1.293,-0.263
2016-11-29 13:59:55.387,158.817,0.004,-0.725,-0.003,0.689,0.290,1.293,-0.263
2016-11-29 13:59:55.398,158.817,0.004,-0.725,-0.002,0.689,0.290,1.293,-0.263
2016-11-29 13:59:55.409,158.839,0.005,-0.725,-0.002,0.689,0.290,1.293,-0.263
2016-11-29 13:59:55.421,158.839,0.005,-0.725,-0.002,0.689,0.290,1.293,-0.263
2016-11-29 13:59:55.431,158.860,0.005,-0.725,-0.002,0.689,0.290,1.293,-0.263
2016-11-29 13:59:55.443,158.881,0.005,-0.725,-0.002,0.689,0.290,1.292,-0.263
2016-11-29 13:59:55.454,158.881,0.005,-0.725,-0.002,0.689,0.290,1.292,-0.263
2016-11-29 13:59:55.465,158.903,0.005,-0.725,-0.001,0.689,0.290,1.292,-0.263
2016-11-29 13:59:55.476,158.903,0.005,-0.725,-0.001,0.688,0.290,1.292,-0.263
2016-11-29 13:59:55.487,158.924,0.005,-0.725,-0.001,0.688,0.289,1.292,-0.263
2016-11-29 13:59:55.498,158.924,0.005,-0.726,-0.001,0.688,0.289,1.292,-0.263
2016-11-29 13:59:55.509,158.945,0.005,-0.726,-0.001,0.688,0.289,1.292,-0.263
2016-11-29 13:59:55.521,158.945,0.005,-0.726,-0.001,0.688,0.289,1.292,-0.263
2016-11-29 13:59:55.533,158.967,0.005,-0.726,-0.001,0.688,0.289,1.292,-0.263
2016-11-29 13:59:55.543,158.988,0.005,-0.726,-0.001,0.688,0.289,1.292,-0.263
2016-11-29 13:59:55.554,158.988,0.006,-0.726,0.000,0.688,0.289,1.292,-0.263
2016-11-29 13:59:55.565,158.988,0.006,-0.726,0.000,0.687,0.289,1.292,-0.263
2016-11-29 13:59:55.576,159.009,0.006,-0.726,0.000,0.687,0.289,1.292,-0.263
2016-11-29 13:59:55.588,159.009,0.006,-0.726,0.000,0.687,0.289,1.292,-0.263
2016-11-29 13:59:55.599,159.031,0.006,-0.727,0.000,0.687,0.289,1.292,-0.263
2016-11-29 13:59:55.610,159.031,0.006,-0.727,0.000,0.687,0.289,1.292,-0.263
2016-11-29 13:59:55.621,159.052,0.006,-0.727,0.000,0.687,0.289,1.292,-0.263
2016-11-29 13:59:55.632,159.073,0.006,-0.727,0.000,0.687,0.289,1.292,-0.263
2016-11-29 13:59:55.644,159.073,0.006,-0.727,0.000,0.687,0.289,1.292,-0.263
