Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 14:26:41.984,141.727,-0.029,-0.690,-0.025,0.722,0.433,1.210,-0.298
2016-11-29 14:26:41.996,141.749,-0.030,-0.690,-0.025,0.722,0.433,1.210,-0.298
2016-11-29 14:26:42.007,141.749,-0.030,-0.690,-0.025,0.723,0.433,1.210,-0.298
2016-11-29 14:26:42.018,141.770,-0.030,-0.690,-0.025,0.723,0.433,1.210,-0.298
2016-11-29 14:26:42.029,141.770,-0.030,-0.690,-0.025,0.723,0.433,1.210,-0.298
2016-11-29 14:26:42.040,141.791,-0.030,-0.690,-0.025,0.723,0.433,1.210,-0.298
2016-11-29 14:26:42.051,141.791,-0.031,-0.690,-0.024,0.723,0.433,1.210,-0.298
2016-11-29 14:26:42.062,141.813,-0.031,-0.690,-0.024,0.723,0.433,1.210,-0.298
2016-11-29 14:26:42.074,141.834,-0.031,-0.689,-0.024,0.723,0.433,1.209,-0.298
2016-11-29 14:26:42.084,141.834,-0.031,-0.689,-0.023,0.723,0.433,1.209,-0.298
2016-11-29 14:26:42.096,141.855,-0.031,-0.689,-0.023,0.723,0.433,1.209,-0.298
2016-11-29 14:26:42.107,141.855,-0.031,-0.689,-0.023,0.724,0.433,1.210,-0.298
2016-11-29 14:26:42.118,141.877,-0.032,-0.689,-0.023,0.724,0.433,1.210,-0.298
2016-11-29 14:26:42.130,141.877,-0.032,-0.689,-0.023,0.724,0.433,1.210,-0.298
2016-11-29 14:26:42.141,141.898,-0.032,-0.689,-0.023,0.724,0.433,1.210,-0.298
2016-11-29 14:26:42.152,141.898,-0.032,-0.689,-0.023,0.724,0.433,1.210,-0.298
2016-11-29 14:26:42.163,141.919,-0.032,-0.689,-0.024,0.724,0.433,1.210,-0.298
2016-11-29 14:26:42.174,141.919,-0.032,-0.689,-0.024,0.724,0.433,1.210,-0.298
2016-11-29 14:26:42.185,141.941,-0.033,-0.689,-0.024,0.724,0.433,1.210,-0.298
2016-11-29 14:26:42.197,141.941,-0.033,-0.689,-0.023,0.724,0.433,1.210,-0.298
2016-11-29 14:26:42.208,141.962,-0.033,-0.689,-0.024,0.724,0.433,1.210,-0.299
2016-11-29 14:26:42.219,141.962,-0.033,-0.689,-0.023,0.723,0.433,1.210,-0.299
2016-11-29 14:26:42.230,141.983,-0.034,-0.689,-0.023,0.723,0.433,1.210,-0.299
2016-11-29 14:26:42.241,141.983,-0.034,-0.689,-0.023,0.723,0.433,1.210,-0.299
2016-11-29 14:26:42.252,142.005,-0.034,-0.689,-0.023,0.723,0.433,1.210,-0.299
2016-11-29 14:26:42.264,142.026,-0.034,-0.689,-0.023,0.723,0.433,1.210,-0.299
2016-11-29 14:26:42.274,142.026,-0.035,-0.689,-0.023,0.723,0.433,1.210,-0.299
2016-11-29 14:26:42.285,142.047,-0.035,-0.690,-0.023,0.723,0.433,1.210,-0.299
2016-11-29 14:26:42.297,142.047,-0.035,-0.690,-0.023,0.723,0.433,1.210,-0.299
2016-11-29 14:26:42.308,142.047,-0.036,-0.690,-0.022,0.723,0.433,1.210,-0.299
2016-11-29 14:26:42.319,142.069,-0.036,-0.690,-0.022,0.723,0.433,1.210,-0.299
2016-11-29 14:26:42.331,142.069,-0.037,-0.690,-0.022,0.722,0.433,1.210,-0.299
2016-11-29 14:26:42.342,142.090,-0.037,-0.690,-0.022,0.722,0.433,1.210,-0.300
2016-11-29 14:26:42.353,142.111,-0.037,-0.691,-0.022,0.722,0.433,1.210,-0.300
2016-11-29 14:26:42.364,142.111,-0.037,-0.691,-0.022,0.722,0.433,1.210,-0.300
2016-11-29 14:26:42.375,142.133,-0.037,-0.691,-0.022,0.721,0.433,1.210,-0.300
2016-11-29 14:26:42.387,142.133,-0.037,-0.691,-0.021,0.721,0.433,1.210,-0.300
2016-11-29 14:26:42.398,142.154,-0.038,-0.692,-0.021,0.721,0.433,1.210,-0.300
2016-11-29 14:26:42.409,142.154,-0.038,-0.692,-0.021,0.721,0.433,1.210,-0.300
2016-11-29 14:26:42.420,142.175,-0.038,-0.692,-0.021,0.720,0.433,1.210,-0.300
2016-11-29 14:26:42.431,142.175,-0.038,-0.692,-0.021,0.720,0.433,1.210,-0.300
2016-11-29 14:26:42.442,142.197,-0.038,-0.693,-0.021,0.720,0.433,1.210,-0.300
2016-11-29 14:26:42.454,142.218,-0.038,-0.693,-0.021,0.720,0.433,1.210,-0.300
2016-11-29 14:26:42.464,142.218,-0.038,-0.693,-0.021,0.719,0.433,1.210,-0.300
2016-11-29 14:26:42.475,142.218,-0.039,-0.693,-0.021,0.719,0.433,1.210,-0.301
2016-11-29 14:26:42.486,142.239,-0.039,-0.694,-0.021,0.719,0.433,1.210,-0.301
2016-11-29 14:26:42.498,142.239,-0.039,-0.694,-0.022,0.719,0.433,1.210,-0.301
2016-11-29 14:26:42.509,142.261,-0.039,-0.694,-0.022,0.718,0.433,1.210,-0.301
2016-11-29 14:26:42.521,142.261,-0.039,-0.695,-0.022,0.718,0.433,1.210,-0.301
2016-11-29 14:26:42.532,142.282,-0.039,-0.695,-0.022,0.718,0.433,1.210,-0.301
2016-11-29 14:26:42.543,142.303,-0.040,-0.695,-0.022,0.717,0.433,1.210,-0.301
2016-11-29 14:26:42.554,142.303,-0.040,-0.696,-0.022,0.717,0.433,1.210,-0.301
2016-11-29 14:26:42.565,142.325,-0.040,-0.696,-0.022,0.717,0.433,1.210,-0.301
2016-11-29 14:26:42.577,142.325,-0.040,-0.696,-0.022,0.716,0.433,1.210,-0.301
2016-11-29 14:26:42.587,142.346,-0.040,-0.697,-0.023,0.716,0.433,1.210,-0.301
2016-11-29 14:26:42.598,142.346,-0.040,-0.697,-0.023,0.715,0.433,1.210,-0.301
2016-11-29 14:26:42.610,142.367,-0.041,-0.698,-0.023,0.715,0.433,1.210,-0.301
2016-11-29 14:26:42.621,142.367,-0.041,-0.698,-0.024,0.714,0.433,1.210,-0.302
2016-11-29 14:26:42.632,142.389,-0.041,-0.699,-0.024,0.713,0.433,1.210,-0.302
2016-11-29 14:26:42.643,142.389,-0.041,-0.700,-0.025,0.713,0.433,1.211,-0.302
2016-11-29 14:26:42.654,142.410,-0.042,-0.700,-0.025,0.712,0.433,1.211,-0.302
2016-11-29 14:26:42.665,142.410,-0.042,-0.701,-0.025,0.712,0.433,1.211,-0.302
2016-11-29 14:26:42.676,142.431,-0.042,-0.701,-0.025,0.711,0.433,1.211,-0.302
2016-11-29 14:26:42.688,142.431,-0.042,-0.702,-0.026,0.711,0.433,1.211,-0.302
2016-11-29 14:26:42.699,142.453,-0.042,-0.702,-0.026,0.711,0.433,1.211,-0.302
2016-11-29 14:26:42.711,142.453,-0.043,-0.702,-0.027,0.710,0.433,1.211,-0.303
2016-11-29 14:26:42.721,142.474,-0.043,-0.703,-0.027,0.710,0.433,1.211,-0.303
2016-11-29 14:26:42.733,142.495,-0.043,-0.703,-0.027,0.710,0.433,1.211,-0.303
2016-11-29 14:26:42.744,142.495,-0.044,-0.703,-0.028,0.709,0.433,1.211,-0.303
2016-11-29 14:26:42.755,142.517,-0.044,-0.703,-0.028,0.709,0.433,1.211,-0.303
2016-11-29 14:26:42.766,142.517,-0.044,-0.703,-0.029,0.709,0.433,1.212,-0.303
2016-11-29 14:26:42.778,142.538,-0.044,-0.704,-0.029,0.709,0.433,1.212,-0.303
2016-11-29 14:26:42.788,142.538,-0.044,-0.704,-0.029,0.709,0.433,1.212,-0.303
2016-11-29 14:26:42.799,142.538,-0.044,-0.704,-0.030,0.708,0.433,1.212,-0.303
2016-11-29 14:26:42.811,142.559,-0.044,-0.704,-0.030,0.708,0.433,1.212,-0.303
2016-11-29 14:26:42.822,142.581,-0.044,-0.704,-0.030,0.708,0.433,1.212,-0.303
2016-11-29 14:26:42.833,142.581,-0.044,-0.704,-0.030,0.709,0.433,1.212,-0.303
2016-11-29 14:26:42.844,142.602,-0.044,-0.704,-0.030,0.709,0.433,1.212,-0.303
2016-11-29 14:26:42.855,142.602,-0.044,-0.704,-0.031,0.709,0.433,1.212,-0.303
2016-11-29 14:26:42.866,142.623,-0.044,-0.703,-0.031,0.709,0.433,1.212,-0.303
2016-11-29 14:26:42.878,142.623,-0.044,-0.703,-0.031,0.709,0.433,1.212,-0.303
2016-11-29 14:26:42.889,142.645,-0.044,-0.703,-0.031,0.709,0.433,1.212,-0.303
2016-11-29 14:26:42.901,142.645,-0.044,-0.703,-0.031,0.709,0.433,1.212,-0.303
2016-11-29 14:26:42.911,142.666,-0.044,-0.703,-0.031,0.709,0.433,1.212,-0.303
2016-11-29 14:26:42.923,142.687,-0.044,-0.703,-0.031,0.709,0.433,1.212,-0.303
2016-11-29 14:26:42.934,142.687,-0.044,-0.704,-0.031,0.709,0.433,1.212,-0.303
2016-11-29 14:26:42.945,142.709,-0.044,-0.704,-0.031,0.709,0.434,1.212,-0.303
2016-11-29 14:26:42.956,142.709,-0.044,-0.704,-0.032,0.709,0.434,1.212,-0.302
2016-11-29 14:26:42.967,142.709,-0.044,-0.704,-0.032,0.709,0.434,1.212,-0.302
2016-11-29 14:26:42.978,142.730,-0.044,-0.704,-0.032,0.709,0.433,1.212,-0.302
2016-11-29 14:26:42.989,142.730,-0.044,-0.704,-0.032,0.708,0.434,1.211,-0.302
2016-11-29 14:26:43.000,142.751,-0.044,-0.704,-0.032,0.708,0.434,1.212,-0.302
2016-11-29 14:26:43.012,142.773,-0.044,-0.704,-0.032,0.708,0.434,1.212,-0.302
2016-11-29 14:26:43.023,142.773,-0.044,-0.704,-0.032,0.708,0.434,1.212,-0.302
2016-11-29 14:26:43.034,142.794,-0.044,-0.704,-0.032,0.708,0.434,1.212,-0.302
2016-11-29 14:26:43.045,142.794,-0.044,-0.704,-0.033,0.708,0.434,1.212,-0.302
2016-11-29 14:26:43.056,142.815,-0.044,-0.704,-0.033,0.708,0.434,1.212,-0.302
2016-11-29 14:26:43.068,142.815,-0.044,-0.704,-0.033,0.708,0.434,1.212,-0.302
2016-11-29 14:26:43.079,142.837,-0.044,-0.704,-0.033,0.708,0.434,1.212,-0.302
2016-11-29 14:26:43.090,142.837,-0.044,-0.704,-0.033,0.708,0.434,1.212,-0.302
2016-11-29 14:26:43.101,142.858,-0.045,-0.704,-0.033,0.708,0.434,1.212,-0.302
2016-11-29 14:26:43.113,142.858,-0.045,-0.704,-0.033,0.708,0.434,1.212,-0.302
2016-11-29 14:26:43.124,142.879,-0.045,-0.704,-0.033,0.708,0.434,1.212,-0.302
2016-11-29 14:26:43.135,142.879,-0.045,-0.704,-0.033,0.708,0.434,1.212,-0.302
2016-11-29 14:26:43.146,142.901,-0.044,-0.704,-0.034,0.708,0.434,1.212,-0.302
2016-11-29 14:26:43.157,142.901,-0.045,-0.704,-0.034,0.708,0.434,1.212,-0.302
2016-11-29 14:26:43.168,142.922,-0.045,-0.704,-0.034,0.708,0.433,1.212,-0.302
2016-11-29 14:26:43.179,142.922,-0.045,-0.705,-0.034,0.707,0.434,1.212,-0.302
2016-11-29 14:26:43.190,142.943,-0.045,-0.705,-0.034,0.707,0.434,1.212,-0.302
2016-11-29 14:26:43.202,142.965,-0.045,-0.705,-0.034,0.707,0.434,1.212,-0.302
2016-11-29 14:26:43.213,142.965,-0.045,-0.705,-0.034,0.707,0.434,1.212,-0.302
2016-11-29 14:26:43.224,142.986,-0.045,-0.705,-0.034,0.707,0.434,1.212,-0.302
2016-11-29 14:26:43.235,142.986,-0.045,-0.705,-0.034,0.707,0.434,1.212,-0.302
2016-11-29 14:26:43.246,143.007,-0.045,-0.705,-0.034,0.707,0.434,1.212,-0.302
2016-11-29 14:26:43.258,143.007,-0.045,-0.705,-0.034,0.707,0.434,1.212,-0.302
2016-11-29 14:26:43.269,143.029,-0.045,-0.705,-0.034,0.707,0.434,1.212,-0.302
2016-11-29 14:26:43.280,143.029,-0.045,-0.705,-0.034,0.707,0.434,1.212,-0.302
2016-11-29 14:26:43.291,143.029,-0.045,-0.705,-0.034,0.707,0.434,1.212,-0.302
2016-11-29 14:26:43.302,143.050,-0.045,-0.705,-0.034,0.707,0.434,1.212,-0.302
2016-11-29 14:26:43.313,143.071,-0.045,-0.705,-0.034,0.707,0.434,1.212,-0.302
2016-11-29 14:26:43.325,143.071,-0.045,-0.705,-0.034,0.707,0.434,1.212,-0.302
2016-11-29 14:26:43.336,143.093,-0.045,-0.705,-0.034,0.706,0.434,1.212,-0.302
2016-11-29 14:26:43.347,143.093,-0.045,-0.706,-0.034,0.706,0.434,1.212,-0.302
2016-11-29 14:26:43.358,143.114,-0.045,-0.706,-0.034,0.706,0.434,1.212,-0.302
2016-11-29 14:26:43.369,143.114,-0.045,-0.706,-0.034,0.706,0.434,1.212,-0.302
2016-11-29 14:26:43.380,143.135,-0.046,-0.706,-0.035,0.706,0.434,1.212,-0.302
2016-11-29 14:26:43.392,143.157,-0.046,-0.706,-0.035,0.706,0.434,1.212,-0.302
2016-11-29 14:26:43.402,143.157,-0.046,-0.706,-0.035,0.706,0.434,1.212,-0.302
2016-11-29 14:26:43.414,143.178,-0.046,-0.706,-0.035,0.705,0.434,1.212,-0.302
2016-11-29 14:26:43.425,143.178,-0.046,-0.706,-0.035,0.705,0.434,1.212,-0.302
2016-11-29 14:26:43.436,143.199,-0.046,-0.707,-0.035,0.705,0.434,1.212,-0.302
2016-11-29 14:26:43.448,143.199,-0.046,-0.707,-0.035,0.705,0.434,1.212,-0.302
2016-11-29 14:26:43.459,143.199,-0.046,-0.707,-0.035,0.705,0.434,1.212,-0.302
2016-11-29 14:26:43.470,143.221,-0.046,-0.707,-0.035,0.705,0.434,1.212,-0.302
2016-11-29 14:26:43.481,143.221,-0.046,-0.707,-0.035,0.705,0.434,1.212,-0.303
2016-11-29 14:26:43.492,143.242,-0.046,-0.707,-0.035,0.705,0.434,1.212,-0.303
2016-11-29 14:26:43.503,143.263,-0.046,-0.707,-0.035,0.705,0.434,1.212,-0.303
2016-11-29 14:26:43.515,143.263,-0.046,-0.707,-0.035,0.705,0.434,1.212,-0.303
2016-11-29 14:26:43.526,143.285,-0.046,-0.707,-0.035,0.705,0.434,1.212,-0.303
2016-11-29 14:26:43.537,143.285,-0.046,-0.707,-0.035,0.705,0.434,1.212,-0.303
2016-11-29 14:26:43.548,143.306,-0.046,-0.707,-0.035,0.705,0.434,1.212,-0.303
2016-11-29 14:26:43.559,143.306,-0.046,-0.707,-0.034,0.705,0.434,1.212,-0.303
2016-11-29 14:26:43.570,143.327,-0.046,-0.707,-0.034,0.705,0.434,1.212,-0.303
2016-11-29 14:26:43.582,143.349,-0.045,-0.707,-0.034,0.705,0.434,1.212,-0.303
2016-11-29 14:26:43.592,143.349,-0.045,-0.707,-0.034,0.705,0.434,1.212,-0.303
2016-11-29 14:26:43.604,143.349,-0.045,-0.707,-0.033,0.705,0.434,1.212,-0.303
2016-11-29 14:26:43.615,143.370,-0.045,-0.707,-0.033,0.706,0.434,1.212,-0.303
2016-11-29 14:26:43.626,143.370,-0.045,-0.706,-0.033,0.706,0.434,1.212,-0.303
2016-11-29 14:26:43.638,143.391,-0.044,-0.706,-0.033,0.706,0.434,1.212,-0.303
2016-11-29 14:26:43.649,143.391,-0.044,-0.706,-0.032,0.706,0.434,1.212,-0.303
2016-11-29 14:26:43.660,143.413,-0.044,-0.706,-0.032,0.706,0.434,1.211,-0.303
2016-11-29 14:26:43.671,143.413,-0.044,-0.706,-0.032,0.706,0.434,1.211,-0.303
2016-11-29 14:26:43.682,143.434,-0.044,-0.706,-0.032,0.706,0.434,1.211,-0.303
2016-11-29 14:26:43.693,143.455,-0.043,-0.706,-0.032,0.706,0.434,1.211,-0.303
2016-11-29 14:26:43.705,143.455,-0.043,-0.706,-0.031,0.706,0.434,1.211,-0.303
2016-11-29 14:26:43.715,143.477,-0.043,-0.706,-0.031,0.706,0.433,1.211,-0.303
2016-11-29 14:26:43.727,143.477,-0.043,-0.706,-0.031,0.706,0.433,1.211,-0.303
2016-11-29 14:26:43.738,143.498,-0.043,-0.706,-0.031,0.706,0.433,1.211,-0.303
2016-11-29 14:26:43.749,143.498,-0.043,-0.706,-0.031,0.706,0.433,1.211,-0.303
2016-11-29 14:26:43.760,143.519,-0.042,-0.706,-0.031,0.706,0.433,1.211,-0.303
2016-11-29 14:26:43.772,143.519,-0.042,-0.706,-0.031,0.706,0.433,1.211,-0.303
2016-11-29 14:26:43.783,143.541,-0.042,-0.706,-0.030,0.706,0.433,1.211,-0.303
2016-11-29 14:26:43.793,143.541,-0.042,-0.706,-0.031,0.706,0.433,1.211,-0.303
2016-11-29 14:26:43.805,143.562,-0.042,-0.706,-0.031,0.706,0.433,1.211,-0.302
2016-11-29 14:26:43.816,143.562,-0.042,-0.706,-0.031,0.706,0.433,1.211,-0.303
2016-11-29 14:26:43.827,143.583,-0.042,-0.706,-0.031,0.706,0.433,1.211,-0.303
2016-11-29 14:26:43.839,143.583,-0.042,-0.706,-0.031,0.706,0.433,1.211,-0.303
2016-11-29 14:26:43.850,143.605,-0.042,-0.706,-0.031,0.706,0.433,1.211,-0.303
2016-11-29 14:26:43.861,143.605,-0.042,-0.706,-0.031,0.706,0.433,1.211,-0.303
2016-11-29 14:26:43.872,143.626,-0.042,-0.706,-0.031,0.706,0.433,1.211,-0.303
2016-11-29 14:26:43.883,143.647,-0.042,-0.706,-0.031,0.707,0.433,1.211,-0.303
2016-11-29 14:26:43.894,143.647,-0.042,-0.706,-0.031,0.707,0.433,1.211,-0.302
2016-11-29 14:26:43.906,143.669,-0.042,-0.706,-0.031,0.707,0.433,1.211,-0.302
2016-11-29 14:26:43.916,143.669,-0.042,-0.705,-0.031,0.707,0.433,1.212,-0.302
2016-11-29 14:26:43.928,143.669,-0.042,-0.705,-0.031,0.707,0.433,1.211,-0.302
2016-11-29 14:26:43.939,143.690,-0.042,-0.705,-0.031,0.707,0.433,1.211,-0.302
2016-11-29 14:26:43.950,143.690,-0.042,-0.705,-0.031,0.707,0.433,1.211,-0.302
2016-11-29 14:26:43.961,143.711,-0.042,-0.706,-0.031,0.707,0.433,1.211,-0.302
2016-11-29 14:26:43.972,143.733,-0.042,-0.706,-0.031,0.707,0.433,1.211,-0.302
2016-11-29 14:26:43.983,143.733,-0.042,-0.706,-0.031,0.707,0.433,1.211,-0.302
2016-11-29 14:26:43.995,143.754,-0.041,-0.706,-0.031,0.707,0.433,1.211,-0.302
2016-11-29 14:26:44.007,143.754,-0.041,-0.706,-0.030,0.707,0.433,1.211,-0.302
2016-11-29 14:26:44.017,143.775,-0.041,-0.705,-0.030,0.707,0.433,1.211,-0.302
2016-11-29 14:26:44.028,143.775,-0.041,-0.705,-0.030,0.707,0.433,1.211,-0.302
2016-11-29 14:26:44.039,143.797,-0.041,-0.705,-0.030,0.707,0.433,1.211,-0.303
2016-11-29 14:26:44.051,143.797,-0.041,-0.705,-0.030,0.707,0.433,1.211,-0.302
2016-11-29 14:26:44.062,143.818,-0.041,-0.705,-0.030,0.707,0.433,1.211,-0.302
2016-11-29 14:26:44.073,143.839,-0.041,-0.705,-0.030,0.707,0.433,1.211,-0.302
2016-11-29 14:26:44.084,143.839,-0.041,-0.705,-0.030,0.707,0.433,1.211,-0.302
2016-11-29 14:26:44.095,143.839,-0.041,-0.705,-0.030,0.707,0.433,1.211,-0.302
2016-11-29 14:26:44.106,143.861,-0.041,-0.705,-0.030,0.707,0.433,1.211,-0.302
2016-11-29 14:26:44.118,143.861,-0.040,-0.705,-0.030,0.707,0.433,1.211,-0.302
2016-11-29 14:26:44.129,143.882,-0.040,-0.705,-0.030,0.707,0.433,1.211,-0.302
2016-11-29 14:26:44.140,143.882,-0.040,-0.705,-0.030,0.707,0.433,1.211,-0.302
2016-11-29 14:26:44.151,143.903,-0.040,-0.705,-0.029,0.708,0.433,1.211,-0.302
2016-11-29 14:26:44.162,143.925,-0.040,-0.705,-0.029,0.708,0.433,1.211,-0.302
2016-11-29 14:26:44.173,143.925,-0.040,-0.704,-0.030,0.708,0.433,1.211,-0.302
2016-11-29 14:26:44.184,143.946,-0.040,-0.704,-0.030,0.708,0.433,1.211,-0.302
2016-11-29 14:26:44.197,143.946,-0.039,-0.704,-0.030,0.709,0.433,1.211,-0.302
2016-11-29 14:26:44.207,143.967,-0.039,-0.703,-0.030,0.709,0.433,1.211,-0.302
2016-11-29 14:26:44.219,143.967,-0.039,-0.703,-0.029,0.709,0.433,1.211,-0.302
2016-11-29 14:26:44.229,143.989,-0.039,-0.703,-0.029,0.710,0.433,1.211,-0.302
2016-11-29 14:26:44.241,143.989,-0.039,-0.703,-0.029,0.710,0.433,1.211,-0.302
2016-11-29 14:26:44.252,144.010,-0.038,-0.703,-0.029,0.710,0.433,1.211,-0.302
2016-11-29 14:26:44.264,144.010,-0.038,-0.702,-0.029,0.710,0.433,1.211,-0.302
2016-11-29 14:26:44.274,144.031,-0.038,-0.702,-0.029,0.710,0.433,1.211,-0.302
2016-11-29 14:26:44.285,144.031,-0.038,-0.702,-0.029,0.710,0.433,1.211,-0.302
2016-11-29 14:26:44.297,144.053,-0.038,-0.702,-0.029,0.711,0.433,1.211,-0.302
2016-11-29 14:26:44.308,144.053,-0.038,-0.702,-0.029,0.711,0.433,1.211,-0.302
2016-11-29 14:26:44.319,144.074,-0.037,-0.702,-0.029,0.711,0.433,1.211,-0.302
2016-11-29 14:26:44.330,144.074,-0.037,-0.701,-0.029,0.711,0.433,1.211,-0.302
2016-11-29 14:26:44.341,144.095,-0.037,-0.701,-0.029,0.711,0.433,1.211,-0.302
2016-11-29 14:26:44.352,144.117,-0.037,-0.701,-0.029,0.712,0.433,1.211,-0.301
2016-11-29 14:26:44.363,144.117,-0.037,-0.701,-0.029,0.712,0.433,1.211,-0.301
2016-11-29 14:26:44.374,144.138,-0.036,-0.700,-0.029,0.712,0.433,1.211,-0.301
2016-11-29 14:26:44.386,144.138,-0.036,-0.700,-0.029,0.713,0.433,1.211,-0.301
2016-11-29 14:26:44.397,144.159,-0.036,-0.699,-0.029,0.713,0.433,1.211,-0.301
2016-11-29 14:26:44.408,144.159,-0.036,-0.699,-0.029,0.714,0.433,1.211,-0.301
2016-11-29 14:26:44.419,144.159,-0.036,-0.698,-0.029,0.714,0.433,1.211,-0.301
2016-11-29 14:26:44.430,144.181,-0.035,-0.698,-0.029,0.715,0.433,1.211,-0.301
2016-11-29 14:26:44.442,144.202,-0.035,-0.697,-0.029,0.715,0.432,1.211,-0.301
2016-11-29 14:26:44.453,144.202,-0.035,-0.697,-0.029,0.716,0.432,1.211,-0.300
2016-11-29 14:26:44.464,144.223,-0.035,-0.696,-0.029,0.716,0.433,1.210,-0.300
2016-11-29 14:26:44.475,144.223,-0.035,-0.696,-0.029,0.717,0.432,1.210,-0.300
2016-11-29 14:26:44.486,144.245,-0.035,-0.695,-0.029,0.718,0.433,1.210,-0.300
2016-11-29 14:26:44.497,144.245,-0.035,-0.694,-0.028,0.718,0.433,1.210,-0.300
2016-11-29 14:26:44.508,144.266,-0.034,-0.694,-0.029,0.719,0.433,1.210,-0.300
2016-11-29 14:26:44.520,144.266,-0.034,-0.693,-0.029,0.719,0.433,1.210,-0.300
2016-11-29 14:26:44.531,144.287,-0.034,-0.693,-0.028,0.720,0.433,1.210,-0.300
2016-11-29 14:26:44.542,144.309,-0.034,-0.692,-0.029,0.720,0.433,1.210,-0.299
2016-11-29 14:26:44.553,144.309,-0.034,-0.692,-0.029,0.721,0.433,1.210,-0.299
2016-11-29 14:26:44.564,144.330,-0.034,-0.692,-0.029,0.721,0.433,1.210,-0.299
2016-11-29 14:26:44.576,144.330,-0.034,-0.691,-0.029,0.721,0.433,1.210,-0.299
2016-11-29 14:26:44.587,144.330,-0.034,-0.691,-0.029,0.722,0.433,1.210,-0.299
2016-11-29 14:26:44.598,144.351,-0.034,-0.690,-0.029,0.722,0.433,1.210,-0.299
2016-11-29 14:26:44.609,144.351,-0.034,-0.690,-0.029,0.723,0.433,1.210,-0.299
2016-11-29 14:26:44.620,144.373,-0.034,-0.690,-0.029,0.723,0.433,1.210,-0.299
2016-11-29 14:26:44.631,144.373,-0.034,-0.689,-0.029,0.723,0.433,1.210,-0.299
2016-11-29 14:26:44.643,144.394,-0.033,-0.689,-0.029,0.724,0.433,1.210,-0.298
2016-11-29 14:26:44.654,144.415,-0.033,-0.688,-0.029,0.724,0.433,1.210,-0.298
2016-11-29 14:26:44.665,144.415,-0.034,-0.688,-0.030,0.725,0.433,1.210,-0.298
2016-11-29 14:26:44.676,144.437,-0.034,-0.687,-0.030,0.725,0.433,1.210,-0.298
2016-11-29 14:26:44.687,144.437,-0.034,-0.687,-0.029,0.726,0.433,1.210,-0.298
2016-11-29 14:26:44.698,144.458,-0.033,-0.686,-0.029,0.726,0.433,1.210,-0.298
2016-11-29 14:26:44.710,144.458,-0.033,-0.686,-0.029,0.727,0.433,1.210,-0.298
2016-11-29 14:26:44.721,144.479,-0.033,-0.685,-0.029,0.727,0.433,1.210,-0.298
2016-11-29 14:26:44.732,144.479,-0.033,-0.685,-0.029,0.727,0.433,1.210,-0.298
2016-11-29 14:26:44.743,144.501,-0.033,-0.684,-0.029,0.728,0.433,1.210,-0.298
2016-11-29 14:26:44.754,144.501,-0.033,-0.684,-0.029,0.728,0.433,1.210,-0.298
2016-11-29 14:26:44.766,144.522,-0.033,-0.683,-0.029,0.729,0.433,1.210,-0.298
2016-11-29 14:26:44.777,144.522,-0.033,-0.683,-0.030,0.729,0.433,1.210,-0.298
2016-11-29 14:26:44.788,144.543,-0.033,-0.683,-0.030,0.729,0.433,1.210,-0.298
2016-11-29 14:26:44.799,144.543,-0.033,-0.682,-0.030,0.730,0.433,1.210,-0.298
2016-11-29 14:26:44.810,144.565,-0.033,-0.682,-0.030,0.730,0.433,1.210,-0.297
2016-11-29 14:26:44.822,144.586,-0.033,-0.682,-0.029,0.730,0.433,1.210,-0.297
2016-11-29 14:26:44.832,144.586,-0.033,-0.681,-0.029,0.731,0.433,1.210,-0.297
2016-11-29 14:26:44.844,144.607,-0.033,-0.681,-0.030,0.731,0.433,1.210,-0.297
2016-11-29 14:26:44.855,144.607,-0.033,-0.681,-0.030,0.731,0.433,1.210,-0.297
2016-11-29 14:26:44.866,144.629,-0.033,-0.680,-0.030,0.732,0.433,1.210,-0.297
2016-11-29 14:26:44.878,144.629,-0.033,-0.680,-0.030,0.732,0.433,1.210,-0.297
2016-11-29 14:26:44.888,144.650,-0.033,-0.680,-0.030,0.732,0.433,1.210,-0.297
2016-11-29 14:26:44.899,144.650,-0.032,-0.680,-0.030,0.732,0.433,1.210,-0.297
2016-11-29 14:26:44.910,144.650,-0.032,-0.679,-0.030,0.733,0.433,1.210,-0.297
2016-11-29 14:26:44.922,144.671,-0.032,-0.679,-0.030,0.733,0.433,1.210,-0.297
2016-11-29 14:26:44.933,144.693,-0.032,-0.679,-0.030,0.733,0.433,1.210,-0.297
2016-11-29 14:26:44.944,144.693,-0.032,-0.679,-0.030,0.733,0.433,1.210,-0.297
2016-11-29 14:26:44.955,144.714,-0.032,-0.678,-0.030,0.733,0.433,1.210,-0.297
2016-11-29 14:26:44.967,144.714,-0.033,-0.678,-0.030,0.734,0.433,1.210,-0.297
2016-11-29 14:26:44.978,144.735,-0.033,-0.678,-0.030,0.734,0.433,1.210,-0.297
2016-11-29 14:26:44.989,144.735,-0.033,-0.678,-0.030,0.734,0.433,1.210,-0.297
2016-11-29 14:26:45.000,144.757,-0.033,-0.678,-0.029,0.734,0.433,1.210,-0.297
2016-11-29 14:26:45.013,144.778,-0.034,-0.677,-0.029,0.734,0.433,1.210,-0.297
