Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 14:09:24.362,87.692,-0.074,-0.508,0.036,0.858,0.409,1.257,-0.372
2016-11-29 14:09:24.373,87.692,-0.074,-0.509,0.035,0.857,0.409,1.257,-0.372
2016-11-29 14:09:24.384,87.713,-0.074,-0.509,0.035,0.857,0.409,1.257,-0.373
2016-11-29 14:09:24.395,87.713,-0.074,-0.510,0.034,0.856,0.409,1.257,-0.373
2016-11-29 14:09:24.406,87.735,-0.074,-0.510,0.034,0.856,0.409,1.257,-0.373
2016-11-29 14:09:24.417,87.735,-0.074,-0.511,0.034,0.856,0.409,1.257,-0.373
2016-11-29 14:09:24.428,87.735,-0.074,-0.511,0.034,0.856,0.409,1.257,-0.373
2016-11-29 14:09:24.440,87.756,-0.074,-0.511,0.035,0.856,0.409,1.257,-0.373
2016-11-29 14:09:24.451,87.756,-0.073,-0.511,0.035,0.856,0.409,1.257,-0.373
2016-11-29 14:09:24.463,87.777,-0.072,-0.511,0.036,0.856,0.409,1.257,-0.373
2016-11-29 14:09:24.473,87.799,-0.072,-0.511,0.036,0.856,0.409,1.257,-0.373
2016-11-29 14:09:24.485,87.799,-0.071,-0.511,0.037,0.856,0.409,1.257,-0.373
2016-11-29 14:09:24.496,87.820,-0.071,-0.510,0.037,0.856,0.409,1.256,-0.373
2016-11-29 14:09:24.507,87.820,-0.070,-0.510,0.037,0.856,0.409,1.256,-0.373
2016-11-29 14:09:24.518,87.841,-0.069,-0.510,0.037,0.857,0.409,1.256,-0.373
2016-11-29 14:09:24.529,87.841,-0.069,-0.509,0.038,0.857,0.409,1.256,-0.373
2016-11-29 14:09:24.540,87.863,-0.069,-0.509,0.037,0.857,0.409,1.256,-0.373
2016-11-29 14:09:24.552,87.884,-0.069,-0.509,0.037,0.857,0.409,1.256,-0.373
2016-11-29 14:09:24.563,87.884,-0.069,-0.509,0.036,0.857,0.409,1.256,-0.372
2016-11-29 14:09:24.574,87.905,-0.069,-0.509,0.036,0.858,0.409,1.256,-0.372
2016-11-29 14:09:24.585,87.905,-0.069,-0.509,0.035,0.858,0.409,1.256,-0.372
2016-11-29 14:09:24.596,87.905,-0.070,-0.509,0.035,0.857,0.409,1.256,-0.372
2016-11-29 14:09:24.607,87.927,-0.070,-0.509,0.034,0.857,0.409,1.257,-0.372
2016-11-29 14:09:24.619,87.927,-0.070,-0.510,0.034,0.857,0.408,1.257,-0.372
2016-11-29 14:09:24.630,87.948,-0.070,-0.510,0.033,0.857,0.408,1.257,-0.372
2016-11-29 14:09:24.641,87.948,-0.070,-0.511,0.033,0.856,0.408,1.257,-0.372
2016-11-29 14:09:24.652,87.969,-0.070,-0.511,0.032,0.856,0.408,1.257,-0.372
2016-11-29 14:09:24.663,87.991,-0.070,-0.512,0.031,0.855,0.408,1.257,-0.372
2016-11-29 14:09:24.675,87.991,-0.070,-0.513,0.031,0.855,0.408,1.257,-0.372
2016-11-29 14:09:24.686,88.012,-0.070,-0.513,0.031,0.855,0.408,1.257,-0.372
2016-11-29 14:09:24.697,88.012,-0.070,-0.514,0.030,0.854,0.408,1.257,-0.372
2016-11-29 14:09:24.708,88.033,-0.070,-0.515,0.030,0.854,0.408,1.257,-0.372
2016-11-29 14:09:24.719,88.033,-0.070,-0.516,0.029,0.853,0.408,1.257,-0.372
2016-11-29 14:09:24.730,88.055,-0.070,-0.517,0.029,0.853,0.408,1.258,-0.373
2016-11-29 14:09:24.741,88.055,-0.070,-0.518,0.028,0.852,0.408,1.258,-0.373
2016-11-29 14:09:24.753,88.076,-0.070,-0.519,0.028,0.852,0.407,1.258,-0.373
2016-11-29 14:09:24.764,88.076,-0.070,-0.520,0.027,0.851,0.407,1.258,-0.373
2016-11-29 14:09:24.775,88.097,-0.070,-0.521,0.027,0.850,0.407,1.258,-0.373
2016-11-29 14:09:24.786,88.097,-0.071,-0.522,0.026,0.850,0.407,1.258,-0.373
2016-11-29 14:09:24.797,88.119,-0.071,-0.523,0.025,0.849,0.407,1.258,-0.374
2016-11-29 14:09:24.809,88.119,-0.071,-0.524,0.025,0.848,0.406,1.258,-0.374
2016-11-29 14:09:24.820,88.140,-0.072,-0.525,0.024,0.848,0.406,1.258,-0.374
2016-11-29 14:09:24.831,88.140,-0.072,-0.526,0.023,0.847,0.406,1.258,-0.374
2016-11-29 14:09:24.842,88.161,-0.073,-0.527,0.022,0.846,0.406,1.259,-0.374
2016-11-29 14:09:24.853,88.183,-0.073,-0.528,0.021,0.846,0.406,1.259,-0.374
2016-11-29 14:09:24.865,88.183,-0.074,-0.529,0.020,0.845,0.406,1.259,-0.374
2016-11-29 14:09:24.876,88.204,-0.074,-0.530,0.020,0.844,0.406,1.259,-0.375
2016-11-29 14:09:24.887,88.204,-0.075,-0.531,0.019,0.844,0.406,1.259,-0.375
2016-11-29 14:09:24.898,88.225,-0.075,-0.532,0.018,0.843,0.407,1.259,-0.375
2016-11-29 14:09:24.909,88.225,-0.076,-0.533,0.018,0.842,0.407,1.259,-0.375
2016-11-29 14:09:24.920,88.225,-0.076,-0.534,0.018,0.842,0.407,1.259,-0.375
2016-11-29 14:09:24.931,88.247,-0.076,-0.535,0.017,0.841,0.407,1.259,-0.375
2016-11-29 14:09:24.942,88.268,-0.077,-0.536,0.016,0.840,0.407,1.259,-0.376
2016-11-29 14:09:24.954,88.268,-0.077,-0.537,0.016,0.840,0.407,1.260,-0.376
2016-11-29 14:09:24.965,88.289,-0.078,-0.538,0.015,0.839,0.407,1.260,-0.376
2016-11-29 14:09:24.976,88.289,-0.078,-0.539,0.015,0.839,0.407,1.260,-0.376
2016-11-29 14:09:24.987,88.311,-0.079,-0.540,0.014,0.838,0.408,1.260,-0.376
2016-11-29 14:09:24.999,88.311,-0.079,-0.541,0.014,0.837,0.408,1.260,-0.376
2016-11-29 14:09:25.010,88.332,-0.079,-0.541,0.013,0.837,0.408,1.260,-0.377
2016-11-29 14:09:25.021,88.332,-0.080,-0.542,0.013,0.836,0.408,1.260,-0.377
2016-11-29 14:09:25.032,88.353,-0.081,-0.543,0.013,0.836,0.408,1.260,-0.377
2016-11-29 14:09:25.043,88.375,-0.081,-0.544,0.012,0.835,0.408,1.260,-0.377
2016-11-29 14:09:25.054,88.375,-0.081,-0.545,0.012,0.835,0.408,1.260,-0.378
2016-11-29 14:09:25.065,88.375,-0.082,-0.546,0.011,0.834,0.408,1.260,-0.378
2016-11-29 14:09:25.077,88.396,-0.082,-0.546,0.011,0.833,0.408,1.260,-0.378
2016-11-29 14:09:25.088,88.396,-0.083,-0.547,0.010,0.833,0.409,1.260,-0.378
2016-11-29 14:09:25.099,88.417,-0.083,-0.548,0.009,0.832,0.409,1.260,-0.379
2016-11-29 14:09:25.110,88.417,-0.084,-0.549,0.008,0.832,0.409,1.260,-0.379
2016-11-29 14:09:25.121,88.439,-0.085,-0.550,0.008,0.831,0.409,1.261,-0.379
2016-11-29 14:09:25.132,88.460,-0.085,-0.551,0.007,0.830,0.409,1.261,-0.380
2016-11-29 14:09:25.143,88.460,-0.086,-0.553,0.006,0.829,0.409,1.261,-0.380
2016-11-29 14:09:25.155,88.481,-0.087,-0.555,0.005,0.827,0.409,1.261,-0.380
2016-11-29 14:09:25.166,88.481,-0.087,-0.557,0.004,0.826,0.409,1.261,-0.380
2016-11-29 14:09:25.177,88.503,-0.088,-0.560,0.002,0.824,0.409,1.261,-0.380
2016-11-29 14:09:25.189,88.503,-0.089,-0.563,0.001,0.822,0.409,1.262,-0.381
2016-11-29 14:09:25.200,88.524,-0.089,-0.566,-0.001,0.820,0.409,1.262,-0.381
2016-11-29 14:09:25.211,88.524,-0.088,-0.569,-0.003,0.818,0.409,1.262,-0.382
2016-11-29 14:09:25.222,88.545,-0.087,-0.572,-0.005,0.816,0.409,1.262,-0.382
2016-11-29 14:09:25.233,88.545,-0.087,-0.574,-0.006,0.814,0.409,1.262,-0.382
2016-11-29 14:09:25.244,88.567,-0.086,-0.577,-0.008,0.812,0.409,1.262,-0.382
2016-11-29 14:09:25.255,88.567,-0.086,-0.579,-0.009,0.811,0.409,1.262,-0.383
2016-11-29 14:09:25.267,88.588,-0.086,-0.581,-0.009,0.809,0.409,1.262,-0.383
2016-11-29 14:09:25.278,88.588,-0.085,-0.583,-0.010,0.808,0.409,1.262,-0.383
2016-11-29 14:09:25.289,88.609,-0.085,-0.585,-0.010,0.807,0.409,1.262,-0.383
2016-11-29 14:09:25.300,88.609,-0.085,-0.586,-0.011,0.806,0.409,1.262,-0.383
2016-11-29 14:09:25.311,88.631,-0.085,-0.587,-0.011,0.805,0.409,1.262,-0.383
2016-11-29 14:09:25.322,88.652,-0.085,-0.588,-0.011,0.804,0.409,1.262,-0.384
2016-11-29 14:09:25.333,88.652,-0.084,-0.589,-0.011,0.804,0.409,1.262,-0.384
2016-11-29 14:09:25.345,88.673,-0.084,-0.590,-0.011,0.803,0.409,1.262,-0.384
2016-11-29 14:09:25.356,88.673,-0.084,-0.590,-0.011,0.803,0.409,1.262,-0.384
2016-11-29 14:09:25.367,88.695,-0.084,-0.591,-0.011,0.803,0.409,1.262,-0.384
2016-11-29 14:09:25.379,88.695,-0.084,-0.591,-0.011,0.802,0.409,1.262,-0.384
2016-11-29 14:09:25.390,88.716,-0.083,-0.591,-0.011,0.802,0.409,1.262,-0.384
2016-11-29 14:09:25.401,88.716,-0.083,-0.591,-0.011,0.803,0.409,1.262,-0.384
2016-11-29 14:09:25.412,88.737,-0.083,-0.590,-0.011,0.803,0.409,1.262,-0.384
2016-11-29 14:09:25.423,88.737,-0.083,-0.590,-0.011,0.803,0.409,1.262,-0.384
2016-11-29 14:09:25.434,88.759,-0.083,-0.590,-0.010,0.803,0.409,1.262,-0.384
2016-11-29 14:09:25.445,88.759,-0.083,-0.589,-0.010,0.804,0.409,1.262,-0.383
2016-11-29 14:09:25.456,88.780,-0.083,-0.589,-0.009,0.804,0.409,1.262,-0.383
2016-11-29 14:09:25.468,88.780,-0.083,-0.588,-0.009,0.804,0.409,1.262,-0.383
2016-11-29 14:09:25.479,88.801,-0.083,-0.588,-0.008,0.805,0.409,1.262,-0.383
2016-11-29 14:09:25.490,88.801,-0.083,-0.587,-0.007,0.805,0.409,1.262,-0.383
2016-11-29 14:09:25.501,88.823,-0.083,-0.586,-0.007,0.806,0.409,1.262,-0.383
2016-11-29 14:09:25.512,88.844,-0.083,-0.586,-0.007,0.806,0.409,1.262,-0.383
2016-11-29 14:09:25.523,88.844,-0.083,-0.586,-0.007,0.806,0.409,1.261,-0.383
2016-11-29 14:09:25.534,88.865,-0.082,-0.585,-0.007,0.807,0.409,1.261,-0.383
2016-11-29 14:09:25.546,88.865,-0.082,-0.585,-0.006,0.807,0.409,1.261,-0.383
2016-11-29 14:09:25.557,88.865,-0.082,-0.585,-0.006,0.807,0.409,1.261,-0.383
2016-11-29 14:09:25.568,88.887,-0.081,-0.584,-0.006,0.807,0.409,1.261,-0.383
2016-11-29 14:09:25.579,88.887,-0.081,-0.584,-0.006,0.808,0.409,1.261,-0.383
2016-11-29 14:09:25.591,88.908,-0.080,-0.584,-0.006,0.808,0.409,1.261,-0.383
2016-11-29 14:09:25.602,88.929,-0.080,-0.584,-0.006,0.808,0.409,1.261,-0.383
2016-11-29 14:09:25.613,88.929,-0.080,-0.584,-0.006,0.808,0.409,1.261,-0.383
2016-11-29 14:09:25.624,88.951,-0.079,-0.584,-0.006,0.808,0.408,1.261,-0.383
2016-11-29 14:09:25.635,88.951,-0.079,-0.583,-0.006,0.808,0.408,1.261,-0.383
2016-11-29 14:09:25.646,88.972,-0.078,-0.583,-0.006,0.809,0.408,1.261,-0.383
2016-11-29 14:09:25.657,88.972,-0.078,-0.583,-0.006,0.809,0.408,1.261,-0.383
2016-11-29 14:09:25.669,88.993,-0.077,-0.582,-0.005,0.809,0.408,1.261,-0.383
2016-11-29 14:09:25.680,88.993,-0.077,-0.582,-0.005,0.810,0.408,1.261,-0.382
2016-11-29 14:09:25.691,89.015,-0.077,-0.581,-0.005,0.810,0.408,1.261,-0.382
2016-11-29 14:09:25.702,89.036,-0.077,-0.581,-0.004,0.810,0.408,1.261,-0.382
2016-11-29 14:09:25.713,89.036,-0.076,-0.580,-0.004,0.811,0.408,1.261,-0.382
2016-11-29 14:09:25.724,89.036,-0.076,-0.580,-0.004,0.811,0.408,1.261,-0.382
2016-11-29 14:09:25.736,89.057,-0.076,-0.580,-0.003,0.811,0.408,1.260,-0.382
2016-11-29 14:09:25.747,89.057,-0.076,-0.579,-0.003,0.812,0.408,1.260,-0.382
2016-11-29 14:09:25.758,89.079,-0.076,-0.579,-0.003,0.812,0.408,1.260,-0.382
2016-11-29 14:09:25.770,89.079,-0.076,-0.578,-0.002,0.812,0.408,1.260,-0.382
2016-11-29 14:09:25.780,89.100,-0.076,-0.577,-0.001,0.813,0.408,1.260,-0.381
2016-11-29 14:09:25.792,89.121,-0.076,-0.577,-0.001,0.814,0.408,1.260,-0.381
2016-11-29 14:09:25.803,89.121,-0.076,-0.576,0.000,0.814,0.407,1.260,-0.381
2016-11-29 14:09:25.814,89.143,-0.076,-0.575,0.001,0.815,0.407,1.260,-0.381
2016-11-29 14:09:25.825,89.143,-0.076,-0.574,0.001,0.816,0.408,1.260,-0.381
2016-11-29 14:09:25.836,89.164,-0.076,-0.572,0.002,0.816,0.407,1.260,-0.380
2016-11-29 14:09:25.848,89.164,-0.076,-0.571,0.002,0.817,0.407,1.260,-0.380
2016-11-29 14:09:25.859,89.185,-0.076,-0.570,0.003,0.818,0.407,1.260,-0.380
2016-11-29 14:09:25.870,89.185,-0.075,-0.570,0.003,0.818,0.407,1.260,-0.380
2016-11-29 14:09:25.881,89.185,-0.075,-0.569,0.004,0.819,0.407,1.260,-0.380
2016-11-29 14:09:25.892,89.207,-0.075,-0.568,0.004,0.820,0.407,1.259,-0.380
2016-11-29 14:09:25.903,89.228,-0.074,-0.567,0.005,0.821,0.407,1.259,-0.379
2016-11-29 14:09:25.914,89.228,-0.074,-0.566,0.005,0.821,0.407,1.259,-0.379
2016-11-29 14:09:25.925,89.249,-0.073,-0.565,0.005,0.822,0.406,1.259,-0.379
2016-11-29 14:09:25.937,89.249,-0.073,-0.564,0.006,0.823,0.406,1.259,-0.379
2016-11-29 14:09:25.948,89.271,-0.073,-0.563,0.006,0.823,0.406,1.259,-0.379
2016-11-29 14:09:25.959,89.271,-0.072,-0.562,0.007,0.824,0.406,1.259,-0.378
2016-11-29 14:09:25.970,89.292,-0.072,-0.562,0.007,0.824,0.406,1.259,-0.378
2016-11-29 14:09:25.981,89.292,-0.071,-0.561,0.007,0.825,0.406,1.259,-0.378
2016-11-29 14:09:25.993,89.313,-0.071,-0.560,0.007,0.825,0.406,1.259,-0.378
2016-11-29 14:09:26.004,89.335,-0.070,-0.559,0.007,0.826,0.406,1.259,-0.377
2016-11-29 14:09:26.015,89.335,-0.070,-0.559,0.008,0.826,0.406,1.259,-0.377
2016-11-29 14:09:26.026,89.356,-0.070,-0.558,0.008,0.827,0.406,1.259,-0.377
2016-11-29 14:09:26.037,89.356,-0.069,-0.557,0.008,0.827,0.406,1.259,-0.377
2016-11-29 14:09:26.048,89.356,-0.069,-0.557,0.008,0.828,0.406,1.259,-0.377
2016-11-29 14:09:26.059,89.377,-0.068,-0.556,0.009,0.828,0.405,1.259,-0.377
2016-11-29 14:09:26.071,89.377,-0.067,-0.556,0.009,0.828,0.405,1.259,-0.377
2016-11-29 14:09:26.082,89.399,-0.067,-0.555,0.009,0.829,0.405,1.259,-0.377
2016-11-29 14:09:26.093,89.420,-0.066,-0.555,0.010,0.829,0.405,1.259,-0.377
2016-11-29 14:09:26.104,89.420,-0.066,-0.555,0.010,0.829,0.405,1.259,-0.376
2016-11-29 14:09:26.115,89.441,-0.066,-0.554,0.010,0.830,0.405,1.259,-0.376
2016-11-29 14:09:26.127,89.441,-0.066,-0.554,0.011,0.830,0.405,1.259,-0.376
2016-11-29 14:09:26.138,89.463,-0.065,-0.553,0.011,0.830,0.405,1.259,-0.376
2016-11-29 14:09:26.149,89.463,-0.065,-0.552,0.012,0.831,0.405,1.259,-0.376
2016-11-29 14:09:26.160,89.484,-0.065,-0.552,0.012,0.831,0.405,1.259,-0.376
2016-11-29 14:09:26.171,89.484,-0.064,-0.551,0.013,0.832,0.406,1.259,-0.376
2016-11-29 14:09:26.183,89.505,-0.064,-0.550,0.013,0.833,0.406,1.258,-0.376
2016-11-29 14:09:26.194,89.527,-0.064,-0.549,0.013,0.833,0.406,1.258,-0.376
2016-11-29 14:09:26.205,89.527,-0.064,-0.548,0.014,0.834,0.406,1.258,-0.376
2016-11-29 14:09:26.216,89.527,-0.064,-0.548,0.014,0.834,0.406,1.258,-0.376
2016-11-29 14:09:26.227,89.548,-0.065,-0.547,0.013,0.834,0.406,1.259,-0.376
2016-11-29 14:09:26.238,89.548,-0.065,-0.547,0.013,0.835,0.406,1.259,-0.376
2016-11-29 14:09:26.250,89.569,-0.065,-0.546,0.013,0.835,0.406,1.259,-0.376
2016-11-29 14:09:26.261,89.569,-0.065,-0.546,0.013,0.835,0.406,1.259,-0.376
2016-11-29 14:09:26.272,89.591,-0.065,-0.546,0.013,0.835,0.407,1.259,-0.376
2016-11-29 14:09:26.283,89.612,-0.065,-0.546,0.013,0.835,0.407,1.259,-0.376
2016-11-29 14:09:26.294,89.612,-0.065,-0.546,0.013,0.835,0.407,1.258,-0.376
2016-11-29 14:09:26.305,89.633,-0.065,-0.546,0.013,0.835,0.407,1.258,-0.376
2016-11-29 14:09:26.317,89.633,-0.065,-0.546,0.013,0.835,0.407,1.259,-0.376
2016-11-29 14:09:26.328,89.655,-0.065,-0.546,0.013,0.835,0.407,1.258,-0.376
2016-11-29 14:09:26.339,89.655,-0.065,-0.546,0.013,0.835,0.407,1.258,-0.376
2016-11-29 14:09:26.350,89.676,-0.065,-0.546,0.013,0.835,0.407,1.258,-0.376
2016-11-29 14:09:26.362,89.676,-0.065,-0.547,0.013,0.835,0.407,1.258,-0.376
2016-11-29 14:09:26.372,89.697,-0.065,-0.547,0.013,0.835,0.408,1.258,-0.376
2016-11-29 14:09:26.384,89.697,-0.065,-0.547,0.013,0.835,0.408,1.258,-0.376
2016-11-29 14:09:26.395,89.719,-0.065,-0.547,0.013,0.835,0.408,1.258,-0.376
2016-11-29 14:09:26.406,89.719,-0.065,-0.547,0.013,0.835,0.408,1.258,-0.376
2016-11-29 14:09:26.417,89.740,-0.065,-0.547,0.013,0.835,0.408,1.258,-0.376
2016-11-29 14:09:26.428,89.740,-0.065,-0.547,0.013,0.835,0.408,1.258,-0.376
2016-11-29 14:09:26.439,89.761,-0.064,-0.547,0.013,0.835,0.408,1.258,-0.376
2016-11-29 14:09:26.450,89.761,-0.064,-0.546,0.013,0.835,0.408,1.258,-0.376
2016-11-29 14:09:26.462,89.783,-0.064,-0.546,0.013,0.835,0.408,1.258,-0.376
2016-11-29 14:09:26.473,89.804,-0.064,-0.546,0.013,0.835,0.408,1.258,-0.376
2016-11-29 14:09:26.484,89.804,-0.064,-0.546,0.013,0.835,0.408,1.258,-0.376
2016-11-29 14:09:26.495,89.825,-0.064,-0.546,0.013,0.835,0.408,1.258,-0.376
2016-11-29 14:09:26.507,89.825,-0.064,-0.546,0.013,0.835,0.408,1.258,-0.376
2016-11-29 14:09:26.518,89.847,-0.065,-0.546,0.013,0.835,0.408,1.258,-0.376
2016-11-29 14:09:26.529,89.847,-0.065,-0.546,0.013,0.835,0.408,1.258,-0.376
2016-11-29 14:09:26.540,89.847,-0.065,-0.546,0.013,0.835,0.408,1.258,-0.376
2016-11-29 14:09:26.551,89.868,-0.065,-0.546,0.013,0.835,0.408,1.258,-0.376
2016-11-29 14:09:26.563,89.889,-0.065,-0.546,0.013,0.835,0.408,1.258,-0.376
2016-11-29 14:09:26.573,89.889,-0.066,-0.546,0.013,0.835,0.408,1.258,-0.376
2016-11-29 14:09:26.585,89.911,-0.066,-0.547,0.013,0.835,0.408,1.258,-0.376
2016-11-29 14:09:26.596,89.911,-0.066,-0.547,0.013,0.835,0.408,1.258,-0.377
2016-11-29 14:09:26.607,89.932,-0.066,-0.547,0.013,0.834,0.408,1.258,-0.377
2016-11-29 14:09:26.618,89.932,-0.067,-0.547,0.013,0.834,0.408,1.258,-0.377
2016-11-29 14:09:26.629,89.953,-0.067,-0.547,0.013,0.834,0.408,1.258,-0.377
2016-11-29 14:09:26.640,89.953,-0.067,-0.548,0.013,0.834,0.408,1.258,-0.377
2016-11-29 14:09:26.652,89.975,-0.067,-0.548,0.013,0.834,0.408,1.258,-0.377
2016-11-29 14:09:26.663,89.996,-0.067,-0.548,0.013,0.834,0.408,1.258,-0.377
2016-11-29 14:09:26.674,89.996,-0.068,-0.548,0.013,0.834,0.408,1.258,-0.377
2016-11-29 14:09:26.685,89.996,-0.068,-0.548,0.014,0.834,0.408,1.258,-0.377
2016-11-29 14:09:26.697,90.017,-0.068,-0.548,0.014,0.834,0.408,1.258,-0.377
2016-11-29 14:09:26.708,90.017,-0.068,-0.548,0.015,0.834,0.408,1.258,-0.377
2016-11-29 14:09:26.719,90.039,-0.068,-0.548,0.015,0.834,0.408,1.258,-0.377
2016-11-29 14:09:26.730,90.039,-0.068,-0.548,0.015,0.834,0.408,1.258,-0.378
2016-11-29 14:09:26.741,90.060,-0.069,-0.548,0.016,0.834,0.408,1.258,-0.378
2016-11-29 14:09:26.752,90.081,-0.069,-0.547,0.016,0.834,0.407,1.258,-0.378
2016-11-29 14:09:26.763,90.081,-0.069,-0.547,0.016,0.834,0.408,1.258,-0.378
2016-11-29 14:09:26.774,90.103,-0.069,-0.547,0.016,0.834,0.407,1.258,-0.378
2016-11-29 14:09:26.786,90.103,-0.070,-0.547,0.017,0.834,0.407,1.258,-0.378
2016-11-29 14:09:26.797,90.124,-0.070,-0.547,0.017,0.834,0.407,1.258,-0.378
2016-11-29 14:09:26.808,90.124,-0.070,-0.547,0.017,0.834,0.407,1.258,-0.378
2016-11-29 14:09:26.819,90.145,-0.070,-0.547,0.017,0.834,0.407,1.258,-0.378
2016-11-29 14:09:26.830,90.145,-0.071,-0.546,0.017,0.834,0.407,1.258,-0.378
2016-11-29 14:09:26.841,90.167,-0.071,-0.546,0.018,0.835,0.407,1.258,-0.378
2016-11-29 14:09:26.853,90.167,-0.070,-0.546,0.018,0.835,0.407,1.258,-0.378
2016-11-29 14:09:26.864,90.188,-0.071,-0.546,0.018,0.835,0.407,1.258,-0.378
2016-11-29 14:09:26.876,90.188,-0.070,-0.546,0.018,0.835,0.407,1.258,-0.378
2016-11-29 14:09:26.886,90.209,-0.070,-0.546,0.018,0.835,0.407,1.258,-0.378
2016-11-29 14:09:26.898,90.209,-0.070,-0.545,0.018,0.835,0.407,1.258,-0.378
2016-11-29 14:09:26.909,90.231,-0.070,-0.545,0.018,0.835,0.407,1.258,-0.378
2016-11-29 14:09:26.920,90.231,-0.070,-0.545,0.018,0.835,0.407,1.258,-0.378
2016-11-29 14:09:26.931,90.252,-0.070,-0.545,0.018,0.835,0.407,1.258,-0.378
2016-11-29 14:09:26.942,90.273,-0.070,-0.545,0.018,0.835,0.407,1.258,-0.378
2016-11-29 14:09:26.953,90.273,-0.070,-0.545,0.018,0.835,0.407,1.258,-0.378
2016-11-29 14:09:26.965,90.295,-0.070,-0.545,0.018,0.835,0.407,1.258,-0.378
2016-11-29 14:09:26.976,90.295,-0.069,-0.545,0.018,0.835,0.407,1.258,-0.378
2016-11-29 14:09:26.987,90.316,-0.069,-0.545,0.018,0.835,0.407,1.258,-0.378
2016-11-29 14:09:26.998,90.316,-0.070,-0.545,0.018,0.835,0.407,1.258,-0.378
2016-11-29 14:09:27.009,90.337,-0.070,-0.545,0.018,0.835,0.407,1.258,-0.378
2016-11-29 14:09:27.020,90.337,-0.069,-0.545,0.018,0.835,0.407,1.258,-0.378
2016-11-29 14:09:27.031,90.337,-0.069,-0.545,0.017,0.835,0.407,1.258,-0.378
2016-11-29 14:09:27.042,90.359,-0.069,-0.545,0.017,0.835,0.407,1.258,-0.378
2016-11-29 14:09:27.053,90.380,-0.070,-0.545,0.017,0.835,0.407,1.258,-0.378
2016-11-29 14:09:27.065,90.380,-0.070,-0.545,0.018,0.835,0.407,1.258,-0.378
2016-11-29 14:09:27.076,90.401,-0.070,-0.545,0.018,0.835,0.407,1.258,-0.378
2016-11-29 14:09:27.088,90.401,-0.070,-0.545,0.018,0.835,0.407,1.258,-0.378
2016-11-29 14:09:27.099,90.423,-0.070,-0.545,0.018,0.835,0.407,1.258,-0.378
2016-11-29 14:09:27.110,90.423,-0.070,-0.545,0.018,0.835,0.407,1.258,-0.378
2016-11-29 14:09:27.121,90.444,-0.070,-0.545,0.018,0.836,0.407,1.258,-0.378
2016-11-29 14:09:27.132,90.465,-0.070,-0.545,0.018,0.836,0.407,1.258,-0.378
2016-11-29 14:09:27.143,90.465,-0.070,-0.544,0.018,0.836,0.407,1.258,-0.378
2016-11-29 14:09:27.154,90.487,-0.070,-0.544,0.018,0.836,0.407,1.258,-0.378
2016-11-29 14:09:27.165,90.487,-0.070,-0.544,0.018,0.836,0.407,1.258,-0.378
2016-11-29 14:09:27.177,90.487,-0.070,-0.544,0.018,0.836,0.407,1.258,-0.378
2016-11-29 14:09:27.188,90.508,-0.070,-0.544,0.018,0.836,0.407,1.258,-0.378
2016-11-29 14:09:27.199,90.508,-0.070,-0.543,0.018,0.836,0.407,1.258,-0.378
2016-11-29 14:09:27.210,90.529,-0.069,-0.543,0.018,0.837,0.407,1.258,-0.378
2016-11-29 14:09:27.221,90.529,-0.069,-0.543,0.018,0.837,0.407,1.258,-0.377
2016-11-29 14:09:27.232,90.551,-0.069,-0.542,0.018,0.837,0.407,1.258,-0.377
2016-11-29 14:09:27.243,90.572,-0.069,-0.542,0.018,0.837,0.407,1.258,-0.377
2016-11-29 14:09:27.255,90.572,-0.070,-0.542,0.018,0.838,0.407,1.258,-0.377
2016-11-29 14:09:27.266,90.593,-0.070,-0.541,0.018,0.838,0.407,1.258,-0.377
2016-11-29 14:09:27.277,90.593,-0.070,-0.540,0.019,0.838,0.407,1.258,-0.377
2016-11-29 14:09:27.288,90.615,-0.070,-0.540,0.019,0.839,0.407,1.258,-0.377
2016-11-29 14:09:27.300,90.615,-0.070,-0.539,0.019,0.839,0.407,1.258,-0.377
2016-11-29 14:09:27.311,90.636,-0.070,-0.538,0.019,0.840,0.407,1.258,-0.377
2016-11-29 14:09:27.322,90.657,-0.070,-0.537,0.019,0.840,0.407,1.258,-0.377
2016-11-29 14:09:27.333,90.657,-0.070,-0.536,0.019,0.841,0.408,1.258,-0.376
2016-11-29 14:09:27.344,90.657,-0.070,-0.535,0.019,0.842,0.408,1.258,-0.376
2016-11-29 14:09:27.355,90.679,-0.070,-0.535,0.019,0.842,0.408,1.258,-0.376
2016-11-29 14:09:27.366,90.679,-0.070,-0.534,0.020,0.842,0.408,1.258,-0.376
2016-11-29 14:09:27.378,90.700,-0.070,-0.533,0.020,0.843,0.408,1.258,-0.376
2016-11-29 14:09:27.389,90.700,-0.070,-0.533,0.020,0.843,0.408,1.258,-0.376
2016-11-29 14:09:27.400,90.721,-0.069,-0.532,0.020,0.844,0.408,1.258,-0.376
2016-11-29 14:09:27.411,90.721,-0.069,-0.532,0.020,0.844,0.408,1.258,-0.376
2016-11-29 14:09:27.423,90.743,-0.069,-0.531,0.020,0.844,0.408,1.258,-0.376
2016-11-29 14:09:27.433,90.764,-0.069,-0.531,0.020,0.845,0.408,1.258,-0.376
2016-11-29 14:09:27.445,90.764,-0.069,-0.530,0.020,0.845,0.408,1.258,-0.376
