Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 14:31:04.746,18.465,-0.018,-0.730,0.000,0.683,0.395,1.211,-0.294
2016-11-29 14:31:04.757,18.465,-0.019,-0.730,0.001,0.683,0.396,1.210,-0.294
2016-11-29 14:31:04.769,18.487,-0.020,-0.730,0.001,0.683,0.397,1.210,-0.295
2016-11-29 14:31:04.780,18.487,-0.021,-0.730,0.001,0.683,0.398,1.210,-0.295
2016-11-29 14:31:04.791,18.508,-0.022,-0.730,0.000,0.683,0.398,1.210,-0.295
2016-11-29 14:31:04.803,18.529,-0.023,-0.730,0.000,0.683,0.399,1.210,-0.295
2016-11-29 14:31:04.813,18.529,-0.023,-0.730,0.000,0.683,0.400,1.210,-0.296
2016-11-29 14:31:04.824,18.551,-0.024,-0.730,0.000,0.683,0.401,1.210,-0.296
2016-11-29 14:31:04.836,18.551,-0.024,-0.730,-0.001,0.683,0.401,1.210,-0.297
2016-11-29 14:31:04.847,18.572,-0.025,-0.730,-0.001,0.683,0.402,1.210,-0.297
2016-11-29 14:31:04.858,18.572,-0.025,-0.730,-0.001,0.683,0.403,1.210,-0.297
2016-11-29 14:31:04.869,18.572,-0.026,-0.730,-0.001,0.683,0.403,1.209,-0.297
2016-11-29 14:31:04.880,18.593,-0.027,-0.730,0.000,0.683,0.404,1.209,-0.298
2016-11-29 14:31:04.891,18.593,-0.028,-0.730,0.000,0.683,0.405,1.209,-0.298
2016-11-29 14:31:04.902,18.615,-0.028,-0.730,0.001,0.683,0.405,1.209,-0.298
2016-11-29 14:31:04.914,18.636,-0.029,-0.730,0.001,0.682,0.406,1.209,-0.299
2016-11-29 14:31:04.926,18.636,-0.030,-0.730,0.001,0.682,0.406,1.209,-0.299
2016-11-29 14:31:04.936,18.657,-0.031,-0.730,0.002,0.682,0.407,1.209,-0.300
2016-11-29 14:31:04.947,18.657,-0.032,-0.730,0.002,0.682,0.407,1.209,-0.300
2016-11-29 14:31:04.958,18.679,-0.034,-0.730,0.002,0.682,0.408,1.209,-0.301
2016-11-29 14:31:04.970,18.679,-0.035,-0.731,0.003,0.682,0.408,1.209,-0.301
2016-11-29 14:31:04.981,18.700,-0.036,-0.731,0.003,0.682,0.408,1.209,-0.302
2016-11-29 14:31:04.992,18.721,-0.038,-0.731,0.003,0.682,0.409,1.209,-0.302
2016-11-29 14:31:05.003,18.721,-0.039,-0.731,0.003,0.682,0.409,1.209,-0.303
2016-11-29 14:31:05.014,18.743,-0.040,-0.731,0.003,0.682,0.409,1.209,-0.303
2016-11-29 14:31:05.026,18.743,-0.041,-0.731,0.003,0.682,0.410,1.209,-0.303
2016-11-29 14:31:05.036,18.743,-0.042,-0.730,0.003,0.682,0.410,1.209,-0.304
2016-11-29 14:31:05.048,18.764,-0.044,-0.730,0.003,0.682,0.410,1.209,-0.304
2016-11-29 14:31:05.059,18.764,-0.045,-0.730,0.003,0.682,0.410,1.209,-0.305
2016-11-29 14:31:05.070,18.785,-0.046,-0.730,0.003,0.682,0.411,1.210,-0.305
2016-11-29 14:31:05.083,18.807,-0.047,-0.730,0.003,0.682,0.411,1.210,-0.305
2016-11-29 14:31:05.093,18.807,-0.048,-0.730,0.003,0.681,0.411,1.210,-0.306
2016-11-29 14:31:05.104,18.828,-0.049,-0.730,0.002,0.681,0.411,1.210,-0.306
2016-11-29 14:31:05.116,18.828,-0.050,-0.730,0.002,0.681,0.412,1.210,-0.306
2016-11-29 14:31:05.127,18.849,-0.051,-0.730,0.002,0.681,0.412,1.210,-0.307
2016-11-29 14:31:05.138,18.849,-0.051,-0.731,0.001,0.681,0.412,1.210,-0.307
2016-11-29 14:31:05.148,18.871,-0.052,-0.731,0.000,0.681,0.412,1.210,-0.307
2016-11-29 14:31:05.160,18.871,-0.052,-0.731,-0.001,0.681,0.412,1.210,-0.308
2016-11-29 14:31:05.171,18.892,-0.053,-0.731,-0.002,0.681,0.412,1.211,-0.308
2016-11-29 14:31:05.182,18.892,-0.054,-0.731,-0.002,0.681,0.412,1.211,-0.308
2016-11-29 14:31:05.193,18.913,-0.055,-0.731,-0.004,0.680,0.413,1.211,-0.308
2016-11-29 14:31:05.205,18.913,-0.056,-0.731,-0.005,0.680,0.413,1.211,-0.308
2016-11-29 14:31:05.215,18.935,-0.057,-0.731,-0.006,0.680,0.413,1.211,-0.308
2016-11-29 14:31:05.227,18.935,-0.058,-0.731,-0.007,0.680,0.412,1.211,-0.309
2016-11-29 14:31:05.238,18.956,-0.060,-0.731,-0.009,0.679,0.412,1.212,-0.309
2016-11-29 14:31:05.249,18.956,-0.062,-0.732,-0.011,0.679,0.412,1.212,-0.309
2016-11-29 14:31:05.260,18.977,-0.063,-0.732,-0.013,0.678,0.412,1.212,-0.309
2016-11-29 14:31:05.272,18.999,-0.066,-0.732,-0.015,0.678,0.412,1.213,-0.309
2016-11-29 14:31:05.282,18.999,-0.068,-0.732,-0.018,0.678,0.412,1.213,-0.309
2016-11-29 14:31:05.294,19.020,-0.071,-0.732,-0.021,0.677,0.412,1.214,-0.310
2016-11-29 14:31:05.305,19.020,-0.073,-0.732,-0.023,0.677,0.412,1.214,-0.310
2016-11-29 14:31:05.316,19.041,-0.076,-0.732,-0.025,0.676,0.412,1.215,-0.310
2016-11-29 14:31:05.328,19.041,-0.079,-0.732,-0.028,0.676,0.412,1.215,-0.310
2016-11-29 14:31:05.338,19.063,-0.081,-0.732,-0.030,0.676,0.412,1.215,-0.310
2016-11-29 14:31:05.349,19.063,-0.084,-0.732,-0.032,0.675,0.412,1.216,-0.310
2016-11-29 14:31:05.361,19.063,-0.086,-0.732,-0.033,0.675,0.412,1.216,-0.311
2016-11-29 14:31:05.372,19.084,-0.088,-0.731,-0.034,0.675,0.412,1.216,-0.311
2016-11-29 14:31:05.384,19.105,-0.090,-0.731,-0.036,0.675,0.412,1.217,-0.311
2016-11-29 14:31:05.394,19.105,-0.092,-0.731,-0.036,0.676,0.412,1.217,-0.311
2016-11-29 14:31:05.405,19.127,-0.094,-0.730,-0.037,0.676,0.412,1.217,-0.311
2016-11-29 14:31:05.417,19.127,-0.095,-0.730,-0.037,0.676,0.412,1.218,-0.311
2016-11-29 14:31:05.428,19.148,-0.097,-0.729,-0.038,0.676,0.412,1.218,-0.311
2016-11-29 14:31:05.439,19.148,-0.098,-0.729,-0.039,0.677,0.412,1.218,-0.311
2016-11-29 14:31:05.450,19.169,-0.099,-0.728,-0.040,0.677,0.412,1.218,-0.311
2016-11-29 14:31:05.461,19.169,-0.100,-0.728,-0.041,0.677,0.412,1.218,-0.311
2016-11-29 14:31:05.472,19.191,-0.102,-0.727,-0.041,0.678,0.412,1.218,-0.311
2016-11-29 14:31:05.484,19.212,-0.104,-0.726,-0.042,0.678,0.413,1.218,-0.311
2016-11-29 14:31:05.495,19.212,-0.105,-0.726,-0.043,0.679,0.413,1.218,-0.311
2016-11-29 14:31:05.506,19.212,-0.106,-0.725,-0.043,0.679,0.413,1.218,-0.311
2016-11-29 14:31:05.517,19.233,-0.106,-0.725,-0.044,0.679,0.413,1.219,-0.311
2016-11-29 14:31:05.528,19.233,-0.107,-0.725,-0.044,0.679,0.413,1.219,-0.311
2016-11-29 14:31:05.539,19.255,-0.108,-0.725,-0.044,0.679,0.413,1.219,-0.311
2016-11-29 14:31:05.551,19.255,-0.109,-0.724,-0.044,0.680,0.414,1.219,-0.311
2016-11-29 14:31:05.562,19.276,-0.109,-0.724,-0.044,0.680,0.414,1.219,-0.311
2016-11-29 14:31:05.573,19.297,-0.110,-0.724,-0.045,0.679,0.414,1.218,-0.311
2016-11-29 14:31:05.584,19.297,-0.111,-0.724,-0.045,0.679,0.414,1.218,-0.311
2016-11-29 14:31:05.596,19.319,-0.111,-0.724,-0.044,0.679,0.414,1.219,-0.312
2016-11-29 14:31:05.607,19.319,-0.112,-0.724,-0.044,0.679,0.414,1.218,-0.312
2016-11-29 14:31:05.618,19.340,-0.113,-0.724,-0.044,0.679,0.414,1.218,-0.312
2016-11-29 14:31:05.629,19.340,-0.113,-0.725,-0.044,0.678,0.414,1.218,-0.312
2016-11-29 14:31:05.640,19.361,-0.113,-0.725,-0.044,0.678,0.414,1.218,-0.312
2016-11-29 14:31:05.651,19.361,-0.113,-0.725,-0.044,0.678,0.414,1.218,-0.312
2016-11-29 14:31:05.662,19.383,-0.113,-0.726,-0.043,0.677,0.414,1.218,-0.312
2016-11-29 14:31:05.674,19.383,-0.113,-0.726,-0.043,0.676,0.414,1.218,-0.312
2016-11-29 14:31:05.685,19.404,-0.113,-0.727,-0.043,0.676,0.414,1.218,-0.312
2016-11-29 14:31:05.696,19.404,-0.113,-0.728,-0.042,0.675,0.414,1.218,-0.312
2016-11-29 14:31:05.707,19.425,-0.113,-0.728,-0.042,0.674,0.414,1.218,-0.312
2016-11-29 14:31:05.718,19.425,-0.113,-0.729,-0.041,0.674,0.414,1.218,-0.312
2016-11-29 14:31:05.729,19.447,-0.113,-0.730,-0.041,0.673,0.414,1.217,-0.312
2016-11-29 14:31:05.741,19.447,-0.112,-0.730,-0.040,0.673,0.415,1.217,-0.312
2016-11-29 14:31:05.752,19.468,-0.112,-0.731,-0.039,0.672,0.415,1.217,-0.312
2016-11-29 14:31:05.763,19.489,-0.111,-0.731,-0.038,0.672,0.415,1.217,-0.312
2016-11-29 14:31:05.774,19.489,-0.111,-0.732,-0.037,0.672,0.415,1.217,-0.312
2016-11-29 14:31:05.785,19.511,-0.110,-0.732,-0.037,0.671,0.415,1.217,-0.312
2016-11-29 14:31:05.797,19.511,-0.110,-0.732,-0.036,0.671,0.416,1.217,-0.312
2016-11-29 14:31:05.807,19.532,-0.110,-0.733,-0.036,0.670,0.416,1.217,-0.312
2016-11-29 14:31:05.818,19.532,-0.109,-0.733,-0.036,0.670,0.416,1.217,-0.312
2016-11-29 14:31:05.829,19.553,-0.109,-0.733,-0.036,0.670,0.416,1.217,-0.312
2016-11-29 14:31:05.841,19.553,-0.110,-0.734,-0.036,0.670,0.416,1.217,-0.312
2016-11-29 14:31:05.852,19.575,-0.110,-0.734,-0.037,0.670,0.416,1.217,-0.312
2016-11-29 14:31:05.864,19.575,-0.110,-0.734,-0.038,0.669,0.416,1.217,-0.312
2016-11-29 14:31:05.875,19.596,-0.110,-0.734,-0.039,0.669,0.417,1.217,-0.312
2016-11-29 14:31:05.886,19.596,-0.111,-0.734,-0.039,0.669,0.417,1.217,-0.312
2016-11-29 14:31:05.897,19.617,-0.111,-0.734,-0.040,0.669,0.417,1.218,-0.312
2016-11-29 14:31:05.908,19.617,-0.111,-0.733,-0.041,0.669,0.417,1.218,-0.312
2016-11-29 14:31:05.919,19.639,-0.111,-0.733,-0.042,0.669,0.417,1.218,-0.312
2016-11-29 14:31:05.931,19.639,-0.112,-0.733,-0.042,0.670,0.417,1.218,-0.312
2016-11-29 14:31:05.941,19.660,-0.112,-0.733,-0.043,0.670,0.417,1.218,-0.312
2016-11-29 14:31:05.953,19.681,-0.112,-0.733,-0.043,0.670,0.418,1.218,-0.312
2016-11-29 14:31:05.964,19.681,-0.112,-0.733,-0.044,0.670,0.418,1.218,-0.312
2016-11-29 14:31:05.975,19.703,-0.112,-0.732,-0.045,0.670,0.418,1.219,-0.312
2016-11-29 14:31:05.986,19.703,-0.113,-0.732,-0.046,0.670,0.418,1.219,-0.311
2016-11-29 14:31:05.997,19.703,-0.113,-0.732,-0.047,0.670,0.419,1.219,-0.311
2016-11-29 14:31:06.008,19.724,-0.114,-0.731,-0.047,0.671,0.419,1.219,-0.311
2016-11-29 14:31:06.019,19.724,-0.115,-0.731,-0.048,0.671,0.419,1.219,-0.311
2016-11-29 14:31:06.030,19.745,-0.115,-0.730,-0.050,0.671,0.420,1.219,-0.311
2016-11-29 14:31:06.043,19.767,-0.115,-0.730,-0.051,0.672,0.420,1.219,-0.311
2016-11-29 14:31:06.053,19.767,-0.116,-0.729,-0.052,0.672,0.420,1.219,-0.311
2016-11-29 14:31:06.064,19.788,-0.117,-0.729,-0.053,0.673,0.420,1.220,-0.311
2016-11-29 14:31:06.076,19.788,-0.118,-0.728,-0.054,0.673,0.421,1.220,-0.310
2016-11-29 14:31:06.087,19.809,-0.119,-0.728,-0.055,0.673,0.421,1.220,-0.310
2016-11-29 14:31:06.098,19.809,-0.119,-0.727,-0.056,0.674,0.421,1.220,-0.310
2016-11-29 14:31:06.109,19.831,-0.120,-0.727,-0.057,0.674,0.421,1.220,-0.310
2016-11-29 14:31:06.120,19.831,-0.120,-0.726,-0.057,0.675,0.422,1.220,-0.310
2016-11-29 14:31:06.131,19.852,-0.120,-0.726,-0.057,0.675,0.422,1.221,-0.310
2016-11-29 14:31:06.143,19.873,-0.120,-0.725,-0.058,0.675,0.422,1.221,-0.309
2016-11-29 14:31:06.154,19.873,-0.120,-0.725,-0.058,0.676,0.423,1.221,-0.309
2016-11-29 14:31:06.165,19.873,-0.120,-0.725,-0.058,0.676,0.423,1.220,-0.309
2016-11-29 14:31:06.176,19.895,-0.120,-0.724,-0.059,0.676,0.423,1.220,-0.309
2016-11-29 14:31:06.187,19.895,-0.120,-0.724,-0.059,0.677,0.423,1.220,-0.309
2016-11-29 14:31:06.198,19.916,-0.121,-0.724,-0.060,0.677,0.424,1.221,-0.309
2016-11-29 14:31:06.210,19.916,-0.121,-0.723,-0.061,0.677,0.424,1.221,-0.308
2016-11-29 14:31:06.220,19.937,-0.121,-0.723,-0.061,0.677,0.424,1.221,-0.308
2016-11-29 14:31:06.233,19.959,-0.121,-0.723,-0.062,0.677,0.424,1.221,-0.308
2016-11-29 14:31:06.243,19.959,-0.122,-0.723,-0.063,0.677,0.424,1.221,-0.308
2016-11-29 14:31:06.254,19.980,-0.122,-0.723,-0.064,0.677,0.424,1.221,-0.308
2016-11-29 14:31:06.266,19.980,-0.122,-0.723,-0.064,0.677,0.424,1.221,-0.308
2016-11-29 14:31:06.277,20.001,-0.123,-0.723,-0.064,0.677,0.425,1.221,-0.308
2016-11-29 14:31:06.288,20.001,-0.123,-0.723,-0.065,0.677,0.425,1.221,-0.308
2016-11-29 14:31:06.299,20.023,-0.123,-0.722,-0.065,0.677,0.425,1.221,-0.308
2016-11-29 14:31:06.310,20.023,-0.123,-0.722,-0.065,0.677,0.425,1.221,-0.308
2016-11-29 14:31:06.321,20.023,-0.124,-0.722,-0.066,0.677,0.425,1.221,-0.308
2016-11-29 14:31:06.332,20.044,-0.124,-0.722,-0.066,0.677,0.425,1.221,-0.308
2016-11-29 14:31:06.344,20.065,-0.124,-0.722,-0.066,0.678,0.425,1.221,-0.307
2016-11-29 14:31:06.355,20.065,-0.124,-0.722,-0.066,0.678,0.425,1.221,-0.307
2016-11-29 14:31:06.366,20.087,-0.124,-0.722,-0.066,0.678,0.425,1.221,-0.307
2016-11-29 14:31:06.377,20.087,-0.124,-0.721,-0.066,0.678,0.425,1.221,-0.307
2016-11-29 14:31:06.388,20.108,-0.124,-0.721,-0.065,0.678,0.425,1.221,-0.307
2016-11-29 14:31:06.400,20.108,-0.124,-0.721,-0.065,0.679,0.426,1.221,-0.307
2016-11-29 14:31:06.410,20.129,-0.124,-0.721,-0.065,0.679,0.426,1.221,-0.307
2016-11-29 14:31:06.422,20.151,-0.123,-0.721,-0.064,0.679,0.426,1.221,-0.307
2016-11-29 14:31:06.433,20.151,-0.123,-0.721,-0.064,0.679,0.426,1.221,-0.307
2016-11-29 14:31:06.444,20.172,-0.124,-0.720,-0.064,0.680,0.426,1.221,-0.307
2016-11-29 14:31:06.456,20.172,-0.124,-0.720,-0.063,0.680,0.426,1.221,-0.307
2016-11-29 14:31:06.467,20.193,-0.124,-0.720,-0.063,0.680,0.426,1.221,-0.307
2016-11-29 14:31:06.478,20.193,-0.125,-0.720,-0.062,0.679,0.426,1.221,-0.307
2016-11-29 14:31:06.489,20.193,-0.126,-0.720,-0.060,0.679,0.426,1.221,-0.307
2016-11-29 14:31:06.500,20.215,-0.127,-0.720,-0.059,0.679,0.426,1.221,-0.308
2016-11-29 14:31:06.511,20.236,-0.127,-0.720,-0.058,0.679,0.426,1.221,-0.308
2016-11-29 14:31:06.523,20.236,-0.128,-0.720,-0.057,0.679,0.427,1.220,-0.308
2016-11-29 14:31:06.534,20.257,-0.129,-0.720,-0.056,0.679,0.427,1.221,-0.308
2016-11-29 14:31:06.545,20.257,-0.130,-0.721,-0.054,0.679,0.427,1.220,-0.309
2016-11-29 14:31:06.556,20.279,-0.131,-0.721,-0.053,0.679,0.427,1.220,-0.309
2016-11-29 14:31:06.568,20.279,-0.132,-0.721,-0.051,0.678,0.427,1.220,-0.310
2016-11-29 14:31:06.578,20.300,-0.134,-0.721,-0.050,0.678,0.427,1.220,-0.310
2016-11-29 14:31:06.589,20.300,-0.135,-0.722,-0.048,0.677,0.428,1.220,-0.311
2016-11-29 14:31:06.601,20.321,-0.136,-0.722,-0.047,0.676,0.428,1.220,-0.311
2016-11-29 14:31:06.613,20.343,-0.137,-0.723,-0.045,0.676,0.428,1.220,-0.312
2016-11-29 14:31:06.623,20.343,-0.138,-0.723,-0.044,0.675,0.428,1.220,-0.312
2016-11-29 14:31:06.634,20.364,-0.139,-0.724,-0.043,0.674,0.428,1.220,-0.313
2016-11-29 14:31:06.645,20.364,-0.140,-0.725,-0.041,0.673,0.428,1.220,-0.313
2016-11-29 14:31:06.656,20.364,-0.141,-0.726,-0.040,0.672,0.429,1.220,-0.314
2016-11-29 14:31:06.668,20.385,-0.142,-0.727,-0.039,0.671,0.429,1.219,-0.315
2016-11-29 14:31:06.679,20.385,-0.142,-0.727,-0.038,0.670,0.429,1.219,-0.315
2016-11-29 14:31:06.690,20.407,-0.142,-0.728,-0.038,0.669,0.429,1.219,-0.316
2016-11-29 14:31:06.701,20.407,-0.142,-0.729,-0.037,0.668,0.429,1.219,-0.316
2016-11-29 14:31:06.712,20.428,-0.142,-0.730,-0.036,0.668,0.430,1.219,-0.317
2016-11-29 14:31:06.723,20.449,-0.141,-0.731,-0.035,0.667,0.430,1.219,-0.317
2016-11-29 14:31:06.735,20.449,-0.140,-0.731,-0.035,0.666,0.430,1.219,-0.317
2016-11-29 14:31:06.745,20.471,-0.140,-0.732,-0.034,0.666,0.430,1.218,-0.318
2016-11-29 14:31:06.757,20.471,-0.139,-0.733,-0.034,0.666,0.430,1.218,-0.318
2016-11-29 14:31:06.768,20.492,-0.138,-0.733,-0.033,0.665,0.431,1.218,-0.318
2016-11-29 14:31:06.779,20.492,-0.137,-0.734,-0.032,0.665,0.431,1.218,-0.319
2016-11-29 14:31:06.790,20.513,-0.136,-0.734,-0.032,0.664,0.431,1.218,-0.319
2016-11-29 14:31:06.802,20.513,-0.135,-0.735,-0.031,0.664,0.431,1.217,-0.319
2016-11-29 14:31:06.813,20.535,-0.134,-0.736,-0.031,0.663,0.431,1.217,-0.320
2016-11-29 14:31:06.824,20.535,-0.134,-0.736,-0.031,0.663,0.432,1.217,-0.320
2016-11-29 14:31:06.835,20.556,-0.133,-0.737,-0.031,0.662,0.432,1.217,-0.321
2016-11-29 14:31:06.846,20.556,-0.133,-0.738,-0.031,0.661,0.432,1.217,-0.321
2016-11-29 14:31:06.857,20.577,-0.133,-0.739,-0.031,0.660,0.432,1.217,-0.321
2016-11-29 14:31:06.869,20.577,-0.133,-0.739,-0.031,0.659,0.432,1.217,-0.322
2016-11-29 14:31:06.880,20.599,-0.133,-0.740,-0.031,0.659,0.432,1.217,-0.322
2016-11-29 14:31:06.891,20.599,-0.134,-0.741,-0.031,0.658,0.432,1.217,-0.323
2016-11-29 14:31:06.902,20.620,-0.134,-0.741,-0.031,0.657,0.432,1.217,-0.323
2016-11-29 14:31:06.914,20.641,-0.134,-0.742,-0.031,0.656,0.432,1.217,-0.323
2016-11-29 14:31:06.924,20.641,-0.134,-0.742,-0.031,0.656,0.433,1.217,-0.324
2016-11-29 14:31:06.935,20.663,-0.134,-0.743,-0.030,0.655,0.433,1.217,-0.324
2016-11-29 14:31:06.946,20.663,-0.134,-0.743,-0.030,0.655,0.433,1.217,-0.324
2016-11-29 14:31:06.958,20.684,-0.134,-0.743,-0.029,0.655,0.433,1.217,-0.324
2016-11-29 14:31:06.969,20.684,-0.133,-0.743,-0.029,0.655,0.433,1.217,-0.325
2016-11-29 14:31:06.980,20.684,-0.133,-0.743,-0.029,0.655,0.433,1.217,-0.325
2016-11-29 14:31:06.991,20.705,-0.133,-0.743,-0.028,0.655,0.434,1.217,-0.325
2016-11-29 14:31:07.003,20.727,-0.133,-0.743,-0.028,0.655,0.434,1.216,-0.325
2016-11-29 14:31:07.014,20.727,-0.132,-0.743,-0.028,0.655,0.434,1.216,-0.325
2016-11-29 14:31:07.025,20.748,-0.132,-0.743,-0.027,0.655,0.434,1.216,-0.325
2016-11-29 14:31:07.037,20.748,-0.132,-0.743,-0.027,0.656,0.435,1.216,-0.326
2016-11-29 14:31:07.048,20.769,-0.131,-0.743,-0.026,0.656,0.435,1.216,-0.326
2016-11-29 14:31:07.059,20.769,-0.131,-0.743,-0.026,0.656,0.435,1.216,-0.326
2016-11-29 14:31:07.070,20.791,-0.131,-0.743,-0.026,0.656,0.435,1.216,-0.326
2016-11-29 14:31:07.081,20.791,-0.131,-0.743,-0.025,0.656,0.435,1.215,-0.326
2016-11-29 14:31:07.092,20.812,-0.131,-0.743,-0.025,0.656,0.435,1.215,-0.326
2016-11-29 14:31:07.103,20.833,-0.131,-0.742,-0.025,0.657,0.435,1.215,-0.326
2016-11-29 14:31:07.114,20.833,-0.130,-0.742,-0.025,0.657,0.436,1.215,-0.326
2016-11-29 14:31:07.125,20.833,-0.130,-0.742,-0.025,0.657,0.436,1.215,-0.326
2016-11-29 14:31:07.136,20.855,-0.130,-0.742,-0.025,0.657,0.436,1.215,-0.326
2016-11-29 14:31:07.148,20.855,-0.130,-0.742,-0.025,0.657,0.436,1.215,-0.326
2016-11-29 14:31:07.159,20.876,-0.130,-0.742,-0.025,0.658,0.436,1.215,-0.325
2016-11-29 14:31:07.171,20.876,-0.130,-0.741,-0.025,0.658,0.436,1.215,-0.325
2016-11-29 14:31:07.182,20.897,-0.130,-0.741,-0.025,0.658,0.436,1.215,-0.325
2016-11-29 14:31:07.193,20.919,-0.130,-0.741,-0.024,0.659,0.437,1.215,-0.325
2016-11-29 14:31:07.204,20.919,-0.129,-0.741,-0.024,0.659,0.437,1.215,-0.325
2016-11-29 14:31:07.215,20.940,-0.129,-0.740,-0.024,0.659,0.437,1.215,-0.325
2016-11-29 14:31:07.226,20.940,-0.128,-0.740,-0.024,0.660,0.437,1.215,-0.325
2016-11-29 14:31:07.237,20.961,-0.128,-0.740,-0.024,0.660,0.437,1.215,-0.324
2016-11-29 14:31:07.248,20.961,-0.128,-0.739,-0.025,0.661,0.437,1.215,-0.324
2016-11-29 14:31:07.259,20.983,-0.127,-0.739,-0.025,0.661,0.437,1.215,-0.324
2016-11-29 14:31:07.271,20.983,-0.127,-0.739,-0.025,0.661,0.437,1.215,-0.324
2016-11-29 14:31:07.282,21.004,-0.127,-0.738,-0.025,0.662,0.437,1.215,-0.323
2016-11-29 14:31:07.293,21.004,-0.127,-0.738,-0.025,0.662,0.437,1.215,-0.323
2016-11-29 14:31:07.304,21.025,-0.127,-0.737,-0.026,0.663,0.437,1.215,-0.323
2016-11-29 14:31:07.315,21.025,-0.127,-0.737,-0.026,0.663,0.437,1.215,-0.323
2016-11-29 14:31:07.326,21.047,-0.126,-0.737,-0.026,0.664,0.437,1.215,-0.322
2016-11-29 14:31:07.338,21.047,-0.126,-0.736,-0.026,0.664,0.437,1.215,-0.322
2016-11-29 14:31:07.348,21.068,-0.125,-0.736,-0.026,0.665,0.436,1.215,-0.322
2016-11-29 14:31:07.361,21.068,-0.125,-0.736,-0.026,0.665,0.436,1.215,-0.322
2016-11-29 14:31:07.371,21.089,-0.125,-0.735,-0.026,0.666,0.436,1.215,-0.321
2016-11-29 14:31:07.383,21.111,-0.125,-0.735,-0.026,0.666,0.436,1.215,-0.321
2016-11-29 14:31:07.394,21.111,-0.124,-0.735,-0.026,0.666,0.436,1.215,-0.321
2016-11-29 14:31:07.405,21.132,-0.124,-0.734,-0.026,0.667,0.436,1.215,-0.320
2016-11-29 14:31:07.416,21.132,-0.124,-0.734,-0.027,0.667,0.436,1.215,-0.320
2016-11-29 14:31:07.427,21.153,-0.124,-0.734,-0.028,0.667,0.436,1.216,-0.320
2016-11-29 14:31:07.439,21.153,-0.124,-0.733,-0.028,0.668,0.436,1.216,-0.319
2016-11-29 14:31:07.449,21.175,-0.125,-0.733,-0.029,0.668,0.436,1.216,-0.319
2016-11-29 14:31:07.461,21.175,-0.126,-0.733,-0.029,0.668,0.436,1.216,-0.319
2016-11-29 14:31:07.472,21.196,-0.126,-0.732,-0.030,0.668,0.435,1.216,-0.319
2016-11-29 14:31:07.483,21.196,-0.127,-0.732,-0.031,0.669,0.435,1.216,-0.318
2016-11-29 14:31:07.494,21.217,-0.127,-0.732,-0.033,0.669,0.435,1.216,-0.318
2016-11-29 14:31:07.505,21.217,-0.127,-0.732,-0.034,0.669,0.435,1.216,-0.318
2016-11-29 14:31:07.516,21.239,-0.127,-0.731,-0.035,0.669,0.435,1.216,-0.317
2016-11-29 14:31:07.528,21.239,-0.126,-0.731,-0.036,0.670,0.435,1.217,-0.317
2016-11-29 14:31:07.539,21.260,-0.126,-0.731,-0.038,0.670,0.434,1.217,-0.317
2016-11-29 14:31:07.550,21.260,-0.126,-0.731,-0.039,0.670,0.434,1.217,-0.317
2016-11-29 14:31:07.562,21.281,-0.126,-0.730,-0.041,0.670,0.434,1.217,-0.316
2016-11-29 14:31:07.573,21.303,-0.127,-0.730,-0.042,0.670,0.434,1.217,-0.316
2016-11-29 14:31:07.584,21.303,-0.127,-0.730,-0.043,0.670,0.434,1.217,-0.315
2016-11-29 14:31:07.595,21.324,-0.127,-0.730,-0.045,0.671,0.434,1.218,-0.315
2016-11-29 14:31:07.606,21.324,-0.127,-0.729,-0.046,0.671,0.433,1.218,-0.315
2016-11-29 14:31:07.617,21.324,-0.126,-0.729,-0.047,0.671,0.433,1.218,-0.315
2016-11-29 14:31:07.628,21.345,-0.126,-0.729,-0.049,0.671,0.433,1.218,-0.314
2016-11-29 14:31:07.640,21.345,-0.126,-0.729,-0.050,0.671,0.433,1.218,-0.314
2016-11-29 14:31:07.650,21.367,-0.125,-0.729,-0.051,0.671,0.433,1.218,-0.313
2016-11-29 14:31:07.662,21.388,-0.125,-0.729,-0.052,0.672,0.433,1.219,-0.313
2016-11-29 14:31:07.673,21.388,-0.124,-0.728,-0.053,0.672,0.433,1.219,-0.313
2016-11-29 14:31:07.684,21.409,-0.124,-0.728,-0.054,0.672,0.433,1.219,-0.312
2016-11-29 14:31:07.695,21.409,-0.123,-0.728,-0.055,0.673,0.433,1.219,-0.312
2016-11-29 14:31:07.706,21.431,-0.123,-0.727,-0.057,0.673,0.433,1.219,-0.312
2016-11-29 14:31:07.718,21.431,-0.122,-0.727,-0.058,0.674,0.433,1.219,-0.311
2016-11-29 14:31:07.728,21.452,-0.122,-0.726,-0.060,0.674,0.433,1.219,-0.311
2016-11-29 14:31:07.740,21.452,-0.122,-0.725,-0.061,0.675,0.433,1.220,-0.310
2016-11-29 14:31:07.751,21.473,-0.122,-0.725,-0.062,0.675,0.432,1.220,-0.310
2016-11-29 14:31:07.763,21.495,-0.122,-0.724,-0.063,0.676,0.432,1.220,-0.310
2016-11-29 14:31:07.773,21.495,-0.122,-0.724,-0.065,0.676,0.432,1.220,-0.309
2016-11-29 14:31:07.784,21.495,-0.122,-0.723,-0.066,0.677,0.432,1.220,-0.309
