Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 14:22:29.834,103.991,0.117,0.985,-0.016,0.123,0.345,1.216,-0.211
2016-11-29 14:22:29.846,103.991,0.117,0.985,-0.016,0.124,0.345,1.216,-0.211
2016-11-29 14:22:29.856,104.012,0.117,0.985,-0.017,0.124,0.345,1.216,-0.210
2016-11-29 14:22:29.867,104.012,0.117,0.985,-0.017,0.126,0.345,1.216,-0.210
2016-11-29 14:22:29.878,104.033,0.117,0.985,-0.017,0.127,0.345,1.215,-0.210
2016-11-29 14:22:29.890,104.033,0.117,0.985,-0.018,0.128,0.345,1.215,-0.210
2016-11-29 14:22:29.900,104.055,0.117,0.985,-0.018,0.129,0.345,1.215,-0.210
2016-11-29 14:22:29.912,104.076,0.117,0.984,-0.019,0.131,0.345,1.215,-0.210
2016-11-29 14:22:29.923,104.076,0.117,0.984,-0.019,0.132,0.345,1.215,-0.210
2016-11-29 14:22:29.934,104.097,0.117,0.984,-0.020,0.133,0.346,1.215,-0.210
2016-11-29 14:22:29.945,104.097,0.117,0.984,-0.020,0.135,0.346,1.215,-0.210
2016-11-29 14:22:29.956,104.119,0.117,0.984,-0.020,0.137,0.346,1.215,-0.210
2016-11-29 14:22:29.969,104.119,0.117,0.983,-0.021,0.138,0.346,1.214,-0.210
2016-11-29 14:22:29.979,104.119,0.117,0.983,-0.021,0.140,0.347,1.214,-0.210
2016-11-29 14:22:29.990,104.140,0.117,0.983,-0.023,0.142,0.347,1.214,-0.210
2016-11-29 14:22:30.001,104.140,0.117,0.983,-0.022,0.143,0.347,1.214,-0.210
2016-11-29 14:22:30.012,104.161,0.117,0.982,-0.023,0.145,0.347,1.214,-0.210
2016-11-29 14:22:30.023,104.183,0.117,0.982,-0.023,0.146,0.347,1.214,-0.210
2016-11-29 14:22:30.035,104.183,0.117,0.982,-0.024,0.147,0.347,1.214,-0.210
2016-11-29 14:22:30.046,104.204,0.117,0.982,-0.024,0.147,0.348,1.214,-0.210
2016-11-29 14:22:30.057,104.204,0.117,0.982,-0.025,0.148,0.348,1.214,-0.210
2016-11-29 14:22:30.068,104.225,0.117,0.982,-0.025,0.148,0.348,1.214,-0.210
2016-11-29 14:22:30.079,104.225,0.117,0.982,-0.025,0.148,0.348,1.214,-0.210
2016-11-29 14:22:30.090,104.247,0.118,0.982,-0.025,0.148,0.348,1.214,-0.210
2016-11-29 14:22:30.102,104.247,0.118,0.982,-0.025,0.148,0.348,1.214,-0.210
2016-11-29 14:22:30.112,104.268,0.118,0.982,-0.025,0.148,0.348,1.214,-0.210
2016-11-29 14:22:30.124,104.268,0.118,0.982,-0.025,0.147,0.348,1.214,-0.210
2016-11-29 14:22:30.135,104.289,0.118,0.982,-0.025,0.147,0.348,1.214,-0.211
2016-11-29 14:22:30.146,104.289,0.119,0.982,-0.025,0.147,0.348,1.214,-0.211
2016-11-29 14:22:30.157,104.311,0.119,0.982,-0.025,0.146,0.348,1.214,-0.211
2016-11-29 14:22:30.169,104.311,0.119,0.982,-0.025,0.146,0.348,1.214,-0.211
2016-11-29 14:22:30.180,104.332,0.119,0.982,-0.025,0.146,0.348,1.214,-0.211
2016-11-29 14:22:30.191,104.332,0.119,0.982,-0.025,0.146,0.348,1.214,-0.211
2016-11-29 14:22:30.202,104.353,0.119,0.982,-0.026,0.146,0.348,1.214,-0.211
2016-11-29 14:22:30.214,104.375,0.119,0.982,-0.026,0.146,0.348,1.214,-0.211
2016-11-29 14:22:30.225,104.375,0.119,0.982,-0.026,0.146,0.348,1.214,-0.211
2016-11-29 14:22:30.235,104.396,0.119,0.982,-0.025,0.146,0.348,1.214,-0.211
2016-11-29 14:22:30.246,104.396,0.118,0.982,-0.025,0.146,0.348,1.214,-0.211
2016-11-29 14:22:30.258,104.417,0.118,0.982,-0.025,0.146,0.348,1.214,-0.211
2016-11-29 14:22:30.269,104.417,0.118,0.982,-0.025,0.146,0.348,1.214,-0.211
2016-11-29 14:22:30.280,104.439,0.118,0.982,-0.025,0.145,0.349,1.214,-0.211
2016-11-29 14:22:30.292,104.439,0.118,0.982,-0.025,0.145,0.349,1.214,-0.211
2016-11-29 14:22:30.302,104.460,0.118,0.982,-0.025,0.145,0.348,1.214,-0.211
2016-11-29 14:22:30.314,104.460,0.118,0.982,-0.025,0.145,0.349,1.214,-0.211
2016-11-29 14:22:30.325,104.481,0.118,0.982,-0.025,0.145,0.349,1.214,-0.211
2016-11-29 14:22:30.337,104.481,0.118,0.982,-0.025,0.145,0.349,1.214,-0.211
2016-11-29 14:22:30.347,104.503,0.118,0.982,-0.025,0.145,0.349,1.214,-0.211
2016-11-29 14:22:30.359,104.503,0.118,0.982,-0.025,0.145,0.349,1.214,-0.210
2016-11-29 14:22:30.369,104.524,0.118,0.982,-0.025,0.145,0.349,1.214,-0.210
2016-11-29 14:22:30.381,104.524,0.118,0.982,-0.025,0.145,0.349,1.214,-0.210
2016-11-29 14:22:30.392,104.545,0.118,0.982,-0.024,0.145,0.349,1.214,-0.210
2016-11-29 14:22:30.403,104.567,0.118,0.982,-0.024,0.145,0.349,1.214,-0.211
2016-11-29 14:22:30.414,104.567,0.118,0.982,-0.024,0.145,0.349,1.214,-0.211
2016-11-29 14:22:30.425,104.588,0.118,0.982,-0.024,0.145,0.349,1.214,-0.211
2016-11-29 14:22:30.437,104.588,0.118,0.982,-0.024,0.145,0.349,1.214,-0.210
2016-11-29 14:22:30.448,104.609,0.118,0.982,-0.024,0.145,0.349,1.214,-0.210
2016-11-29 14:22:30.459,104.609,0.118,0.982,-0.024,0.145,0.349,1.214,-0.211
2016-11-29 14:22:30.470,104.609,0.118,0.982,-0.024,0.145,0.349,1.214,-0.210
2016-11-29 14:22:30.481,104.631,0.118,0.982,-0.023,0.145,0.349,1.214,-0.210
2016-11-29 14:22:30.492,104.652,0.117,0.982,-0.024,0.145,0.348,1.214,-0.210
2016-11-29 14:22:30.504,104.652,0.117,0.982,-0.023,0.144,0.348,1.214,-0.210
2016-11-29 14:22:30.515,104.673,0.117,0.982,-0.023,0.144,0.348,1.214,-0.210
2016-11-29 14:22:30.526,104.673,0.117,0.982,-0.022,0.144,0.348,1.214,-0.210
2016-11-29 14:22:30.537,104.695,0.117,0.982,-0.023,0.144,0.348,1.214,-0.210
2016-11-29 14:22:30.548,104.695,0.117,0.982,-0.022,0.144,0.348,1.214,-0.210
2016-11-29 14:22:30.559,104.716,0.117,0.982,-0.022,0.144,0.348,1.214,-0.210
2016-11-29 14:22:30.571,104.716,0.116,0.983,-0.022,0.143,0.348,1.214,-0.210
2016-11-29 14:22:30.582,104.737,0.116,0.983,-0.022,0.143,0.347,1.214,-0.210
2016-11-29 14:22:30.594,104.759,0.116,0.983,-0.021,0.143,0.347,1.215,-0.210
2016-11-29 14:22:30.604,104.759,0.116,0.983,-0.021,0.142,0.347,1.215,-0.210
2016-11-29 14:22:30.615,104.759,0.115,0.983,-0.021,0.142,0.347,1.215,-0.210
2016-11-29 14:22:30.627,104.780,0.115,0.983,-0.021,0.142,0.347,1.215,-0.210
2016-11-29 14:22:30.638,104.780,0.115,0.983,-0.021,0.141,0.347,1.215,-0.210
2016-11-29 14:22:30.649,104.801,0.115,0.983,-0.021,0.141,0.346,1.215,-0.210
2016-11-29 14:22:30.660,104.801,0.115,0.983,-0.021,0.141,0.346,1.215,-0.210
2016-11-29 14:22:30.671,104.823,0.114,0.983,-0.021,0.140,0.346,1.215,-0.210
2016-11-29 14:22:30.683,104.844,0.114,0.983,-0.021,0.140,0.346,1.215,-0.210
2016-11-29 14:22:30.694,104.844,0.114,0.983,-0.020,0.140,0.346,1.215,-0.210
2016-11-29 14:22:30.705,104.865,0.114,0.983,-0.020,0.139,0.346,1.215,-0.210
2016-11-29 14:22:30.716,104.865,0.114,0.983,-0.020,0.139,0.346,1.215,-0.210
2016-11-29 14:22:30.727,104.887,0.114,0.984,-0.020,0.139,0.346,1.215,-0.210
2016-11-29 14:22:30.739,104.887,0.114,0.984,-0.020,0.139,0.346,1.215,-0.210
2016-11-29 14:22:30.749,104.908,0.114,0.984,-0.019,0.139,0.346,1.215,-0.210
2016-11-29 14:22:30.761,104.908,0.114,0.984,-0.019,0.139,0.346,1.215,-0.210
2016-11-29 14:22:30.772,104.929,0.114,0.984,-0.019,0.139,0.346,1.215,-0.210
2016-11-29 14:22:30.783,104.929,0.114,0.984,-0.019,0.138,0.346,1.215,-0.210
2016-11-29 14:22:30.794,104.951,0.114,0.984,-0.019,0.138,0.346,1.215,-0.210
2016-11-29 14:22:30.805,104.951,0.114,0.984,-0.019,0.138,0.346,1.215,-0.210
2016-11-29 14:22:30.816,104.972,0.114,0.984,-0.019,0.138,0.346,1.215,-0.210
2016-11-29 14:22:30.828,104.972,0.114,0.984,-0.019,0.138,0.346,1.215,-0.210
2016-11-29 14:22:30.839,104.993,0.113,0.984,-0.019,0.138,0.346,1.215,-0.210
2016-11-29 14:22:30.850,104.993,0.113,0.984,-0.019,0.138,0.346,1.215,-0.210
2016-11-29 14:22:30.861,105.015,0.113,0.984,-0.018,0.138,0.345,1.215,-0.209
2016-11-29 14:22:30.872,105.036,0.113,0.984,-0.018,0.138,0.346,1.215,-0.209
2016-11-29 14:22:30.884,105.036,0.112,0.984,-0.018,0.138,0.345,1.215,-0.209
2016-11-29 14:22:30.895,105.057,0.112,0.984,-0.018,0.138,0.345,1.215,-0.209
2016-11-29 14:22:30.906,105.057,0.113,0.984,-0.018,0.138,0.345,1.215,-0.209
2016-11-29 14:22:30.917,105.079,0.113,0.984,-0.018,0.138,0.345,1.215,-0.209
2016-11-29 14:22:30.929,105.079,0.113,0.984,-0.017,0.138,0.345,1.215,-0.209
2016-11-29 14:22:30.939,105.079,0.113,0.984,-0.017,0.138,0.345,1.216,-0.209
2016-11-29 14:22:30.951,105.100,0.113,0.984,-0.017,0.137,0.345,1.215,-0.209
2016-11-29 14:22:30.962,105.121,0.113,0.984,-0.017,0.137,0.345,1.215,-0.209
2016-11-29 14:22:30.973,105.121,0.113,0.984,-0.016,0.137,0.345,1.215,-0.209
2016-11-29 14:22:30.984,105.143,0.113,0.984,-0.017,0.137,0.345,1.216,-0.209
2016-11-29 14:22:30.995,105.143,0.113,0.984,-0.017,0.137,0.345,1.216,-0.209
2016-11-29 14:22:31.006,105.164,0.113,0.984,-0.017,0.137,0.345,1.216,-0.209
2016-11-29 14:22:31.017,105.164,0.113,0.984,-0.017,0.138,0.345,1.216,-0.209
2016-11-29 14:22:31.028,105.185,0.113,0.984,-0.018,0.137,0.345,1.215,-0.209
2016-11-29 14:22:31.040,105.185,0.113,0.984,-0.018,0.137,0.345,1.215,-0.209
2016-11-29 14:22:31.051,105.207,0.113,0.984,-0.019,0.137,0.345,1.215,-0.209
2016-11-29 14:22:31.062,105.228,0.113,0.984,-0.019,0.137,0.345,1.215,-0.209
2016-11-29 14:22:31.073,105.228,0.113,0.984,-0.019,0.137,0.345,1.215,-0.209
2016-11-29 14:22:31.084,105.249,0.113,0.984,-0.019,0.137,0.345,1.215,-0.209
2016-11-29 14:22:31.096,105.249,0.113,0.984,-0.019,0.137,0.345,1.215,-0.209
2016-11-29 14:22:31.107,105.249,0.114,0.984,-0.020,0.137,0.345,1.215,-0.209
2016-11-29 14:22:31.118,105.271,0.114,0.984,-0.020,0.137,0.346,1.215,-0.209
2016-11-29 14:22:31.129,105.271,0.114,0.984,-0.020,0.137,0.346,1.215,-0.209
2016-11-29 14:22:31.140,105.292,0.114,0.984,-0.020,0.137,0.346,1.215,-0.209
2016-11-29 14:22:31.152,105.313,0.114,0.984,-0.020,0.138,0.346,1.215,-0.209
2016-11-29 14:22:31.163,105.313,0.114,0.984,-0.020,0.138,0.346,1.215,-0.209
2016-11-29 14:22:31.174,105.335,0.114,0.984,-0.020,0.138,0.346,1.215,-0.208
2016-11-29 14:22:31.185,105.335,0.115,0.984,-0.021,0.138,0.346,1.215,-0.209
2016-11-29 14:22:31.196,105.356,0.115,0.983,-0.021,0.139,0.346,1.215,-0.209
2016-11-29 14:22:31.208,105.356,0.115,0.983,-0.021,0.139,0.346,1.215,-0.209
2016-11-29 14:22:31.218,105.377,0.115,0.983,-0.021,0.139,0.346,1.215,-0.209
2016-11-29 14:22:31.230,105.377,0.116,0.983,-0.021,0.139,0.346,1.215,-0.209
2016-11-29 14:22:31.240,105.399,0.116,0.983,-0.021,0.139,0.346,1.215,-0.209
2016-11-29 14:22:31.252,105.420,0.116,0.983,-0.022,0.139,0.346,1.215,-0.209
2016-11-29 14:22:31.264,105.420,0.116,0.983,-0.022,0.139,0.346,1.215,-0.209
2016-11-29 14:22:31.274,105.420,0.116,0.983,-0.022,0.139,0.346,1.215,-0.209
2016-11-29 14:22:31.286,105.441,0.116,0.983,-0.023,0.139,0.346,1.215,-0.209
2016-11-29 14:22:31.297,105.441,0.116,0.983,-0.023,0.139,0.347,1.214,-0.208
2016-11-29 14:22:31.308,105.463,0.117,0.983,-0.023,0.139,0.347,1.214,-0.208
2016-11-29 14:22:31.319,105.463,0.117,0.983,-0.023,0.139,0.347,1.214,-0.208
2016-11-29 14:22:31.330,105.484,0.118,0.983,-0.024,0.139,0.347,1.214,-0.208
2016-11-29 14:22:31.342,105.505,0.118,0.983,-0.024,0.139,0.347,1.214,-0.208
2016-11-29 14:22:31.352,105.505,0.118,0.983,-0.025,0.139,0.347,1.214,-0.208
2016-11-29 14:22:31.364,105.527,0.118,0.983,-0.025,0.140,0.348,1.214,-0.208
2016-11-29 14:22:31.376,105.527,0.118,0.983,-0.024,0.140,0.348,1.214,-0.208
2016-11-29 14:22:31.386,105.548,0.119,0.983,-0.026,0.140,0.348,1.214,-0.208
2016-11-29 14:22:31.397,105.548,0.119,0.983,-0.026,0.140,0.348,1.214,-0.208
2016-11-29 14:22:31.408,105.569,0.119,0.983,-0.026,0.141,0.348,1.214,-0.208
2016-11-29 14:22:31.419,105.569,0.119,0.983,-0.026,0.141,0.348,1.214,-0.209
2016-11-29 14:22:31.430,105.569,0.119,0.982,-0.026,0.141,0.348,1.214,-0.209
2016-11-29 14:22:31.442,105.591,0.119,0.982,-0.026,0.141,0.348,1.214,-0.209
2016-11-29 14:22:31.454,105.612,0.119,0.982,-0.026,0.141,0.348,1.214,-0.209
2016-11-29 14:22:31.465,105.612,0.119,0.983,-0.026,0.141,0.348,1.214,-0.209
2016-11-29 14:22:31.476,105.633,0.119,0.983,-0.024,0.141,0.348,1.214,-0.209
2016-11-29 14:22:31.487,105.633,0.120,0.982,-0.027,0.141,0.348,1.214,-0.208
2016-11-29 14:22:31.498,105.655,0.119,0.982,-0.028,0.141,0.348,1.214,-0.208
2016-11-29 14:22:31.509,105.655,0.119,0.982,-0.027,0.141,0.349,1.213,-0.208
2016-11-29 14:22:31.520,105.676,0.119,0.982,-0.029,0.141,0.349,1.213,-0.209
2016-11-29 14:22:31.532,105.676,0.119,0.982,-0.029,0.141,0.349,1.213,-0.209
2016-11-29 14:22:31.542,105.697,0.120,0.982,-0.029,0.142,0.349,1.213,-0.209
2016-11-29 14:22:31.554,105.719,0.120,0.982,-0.029,0.142,0.349,1.213,-0.209
2016-11-29 14:22:31.565,105.719,0.120,0.982,-0.029,0.142,0.349,1.213,-0.209
2016-11-29 14:22:31.576,105.740,0.120,0.982,-0.029,0.142,0.349,1.213,-0.209
2016-11-29 14:22:31.587,105.740,0.120,0.982,-0.029,0.141,0.349,1.213,-0.209
2016-11-29 14:22:31.598,105.740,0.120,0.982,-0.029,0.141,0.349,1.213,-0.209
2016-11-29 14:22:31.609,105.761,0.120,0.982,-0.028,0.141,0.349,1.213,-0.209
2016-11-29 14:22:31.620,105.761,0.120,0.982,-0.029,0.140,0.349,1.213,-0.209
2016-11-29 14:22:31.632,105.783,0.120,0.982,-0.029,0.140,0.349,1.213,-0.209
2016-11-29 14:22:31.644,105.804,0.120,0.982,-0.029,0.140,0.349,1.213,-0.209
2016-11-29 14:22:31.654,105.804,0.120,0.982,-0.029,0.140,0.348,1.213,-0.210
2016-11-29 14:22:31.665,105.825,0.120,0.982,-0.029,0.140,0.348,1.213,-0.210
2016-11-29 14:22:31.677,105.825,0.120,0.982,-0.029,0.140,0.348,1.213,-0.210
2016-11-29 14:22:31.688,105.847,0.120,0.983,-0.029,0.140,0.348,1.213,-0.209
2016-11-29 14:22:31.699,105.847,0.119,0.983,-0.029,0.140,0.348,1.213,-0.209
2016-11-29 14:22:31.710,105.868,0.119,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:31.721,105.868,0.119,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:31.732,105.889,0.119,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:31.744,105.911,0.119,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:31.755,105.911,0.118,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:31.766,105.911,0.118,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:31.777,105.932,0.118,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:31.788,105.932,0.118,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:31.799,105.953,0.118,0.983,-0.030,0.139,0.348,1.213,-0.211
2016-11-29 14:22:31.811,105.953,0.118,0.983,-0.030,0.139,0.347,1.213,-0.210
2016-11-29 14:22:31.822,105.975,0.117,0.983,-0.030,0.138,0.347,1.213,-0.210
2016-11-29 14:22:31.833,105.996,0.117,0.983,-0.031,0.138,0.347,1.213,-0.210
2016-11-29 14:22:31.844,105.996,0.117,0.983,-0.031,0.138,0.347,1.213,-0.210
2016-11-29 14:22:31.855,106.017,0.117,0.983,-0.031,0.138,0.347,1.213,-0.210
2016-11-29 14:22:31.867,106.017,0.117,0.983,-0.030,0.138,0.347,1.213,-0.210
2016-11-29 14:22:31.877,106.039,0.117,0.983,-0.030,0.138,0.347,1.213,-0.210
2016-11-29 14:22:31.889,106.039,0.117,0.983,-0.030,0.138,0.347,1.213,-0.210
2016-11-29 14:22:31.900,106.060,0.117,0.983,-0.030,0.138,0.347,1.213,-0.210
2016-11-29 14:22:31.911,106.060,0.117,0.983,-0.030,0.138,0.347,1.213,-0.210
2016-11-29 14:22:31.922,106.081,0.117,0.983,-0.031,0.138,0.347,1.213,-0.210
2016-11-29 14:22:31.934,106.081,0.117,0.983,-0.031,0.138,0.347,1.213,-0.210
2016-11-29 14:22:31.944,106.103,0.117,0.983,-0.031,0.138,0.347,1.213,-0.210
2016-11-29 14:22:31.955,106.103,0.117,0.983,-0.031,0.138,0.347,1.213,-0.210
2016-11-29 14:22:31.967,106.124,0.117,0.983,-0.031,0.138,0.347,1.213,-0.210
2016-11-29 14:22:31.978,106.124,0.117,0.983,-0.031,0.138,0.347,1.213,-0.210
2016-11-29 14:22:31.989,106.145,0.117,0.983,-0.031,0.138,0.347,1.213,-0.210
2016-11-29 14:22:32.000,106.145,0.117,0.983,-0.031,0.138,0.347,1.213,-0.210
2016-11-29 14:22:32.012,106.167,0.117,0.983,-0.031,0.138,0.347,1.213,-0.210
2016-11-29 14:22:32.023,106.188,0.117,0.983,-0.031,0.138,0.347,1.213,-0.210
2016-11-29 14:22:32.034,106.188,0.117,0.983,-0.031,0.138,0.347,1.213,-0.210
2016-11-29 14:22:32.045,106.209,0.117,0.983,-0.031,0.138,0.347,1.213,-0.210
2016-11-29 14:22:32.057,106.209,0.118,0.983,-0.031,0.138,0.347,1.213,-0.210
2016-11-29 14:22:32.068,106.231,0.118,0.983,-0.031,0.138,0.347,1.213,-0.210
2016-11-29 14:22:32.079,106.231,0.118,0.983,-0.030,0.138,0.347,1.213,-0.210
2016-11-29 14:22:32.090,106.231,0.118,0.983,-0.030,0.138,0.347,1.213,-0.210
2016-11-29 14:22:32.101,106.252,0.118,0.983,-0.030,0.138,0.347,1.213,-0.210
2016-11-29 14:22:32.113,106.273,0.118,0.983,-0.030,0.138,0.347,1.213,-0.210
2016-11-29 14:22:32.124,106.273,0.118,0.983,-0.030,0.138,0.347,1.213,-0.210
2016-11-29 14:22:32.134,106.295,0.118,0.983,-0.030,0.138,0.347,1.213,-0.210
2016-11-29 14:22:32.145,106.295,0.118,0.983,-0.030,0.138,0.347,1.213,-0.210
2016-11-29 14:22:32.157,106.316,0.118,0.983,-0.030,0.138,0.347,1.213,-0.210
2016-11-29 14:22:32.168,106.316,0.118,0.983,-0.030,0.138,0.347,1.213,-0.210
2016-11-29 14:22:32.179,106.337,0.118,0.983,-0.030,0.138,0.347,1.213,-0.210
2016-11-29 14:22:32.190,106.337,0.118,0.983,-0.030,0.138,0.347,1.213,-0.210
2016-11-29 14:22:32.202,106.359,0.118,0.983,-0.030,0.139,0.347,1.213,-0.210
2016-11-29 14:22:32.213,106.380,0.118,0.983,-0.030,0.139,0.347,1.213,-0.210
2016-11-29 14:22:32.224,106.380,0.118,0.983,-0.030,0.139,0.347,1.213,-0.210
2016-11-29 14:22:32.235,106.380,0.118,0.983,-0.030,0.139,0.347,1.213,-0.210
2016-11-29 14:22:32.246,106.401,0.118,0.983,-0.030,0.139,0.347,1.213,-0.210
2016-11-29 14:22:32.258,106.401,0.118,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:32.268,106.423,0.118,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:32.280,106.423,0.118,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:32.291,106.444,0.118,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:32.302,106.465,0.118,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:32.314,106.465,0.118,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:32.324,106.487,0.118,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:32.335,106.487,0.118,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:32.346,106.508,0.118,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:32.358,106.508,0.118,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:32.369,106.529,0.118,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:32.380,106.529,0.118,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:32.392,106.551,0.118,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:32.403,106.551,0.118,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:32.414,106.572,0.118,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:32.425,106.572,0.118,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:32.436,106.593,0.118,0.983,-0.030,0.138,0.348,1.213,-0.210
2016-11-29 14:22:32.447,106.593,0.118,0.983,-0.030,0.138,0.348,1.213,-0.210
2016-11-29 14:22:32.458,106.615,0.118,0.983,-0.030,0.138,0.348,1.213,-0.210
2016-11-29 14:22:32.470,106.615,0.118,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:32.480,106.636,0.118,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:32.492,106.657,0.118,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:32.503,106.657,0.118,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:32.514,106.679,0.118,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:32.526,106.679,0.118,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:32.536,106.700,0.118,0.983,-0.030,0.139,0.348,1.213,-0.210
2016-11-29 14:22:32.548,106.700,0.118,0.983,-0.030,0.139,0.347,1.213,-0.210
2016-11-29 14:22:32.559,106.721,0.118,0.983,-0.030,0.139,0.347,1.213,-0.210
2016-11-29 14:22:32.571,106.721,0.117,0.983,-0.030,0.139,0.347,1.213,-0.210
2016-11-29 14:22:32.581,106.721,0.117,0.983,-0.030,0.139,0.347,1.213,-0.209
2016-11-29 14:22:32.593,106.743,0.117,0.983,-0.030,0.139,0.347,1.213,-0.209
2016-11-29 14:22:32.604,106.764,0.116,0.983,-0.030,0.139,0.347,1.213,-0.210
2016-11-29 14:22:32.615,106.764,0.116,0.983,-0.030,0.139,0.347,1.213,-0.209
2016-11-29 14:22:32.626,106.785,0.116,0.983,-0.030,0.140,0.347,1.213,-0.209
2016-11-29 14:22:32.638,106.785,0.116,0.983,-0.030,0.140,0.347,1.213,-0.209
2016-11-29 14:22:32.648,106.807,0.115,0.983,-0.031,0.140,0.347,1.213,-0.209
2016-11-29 14:22:32.659,106.807,0.115,0.983,-0.031,0.141,0.347,1.213,-0.209
2016-11-29 14:22:32.670,106.828,0.115,0.983,-0.031,0.141,0.347,1.213,-0.209
2016-11-29 14:22:32.682,106.849,0.114,0.983,-0.031,0.142,0.347,1.213,-0.209
2016-11-29 14:22:32.693,106.849,0.114,0.983,-0.032,0.143,0.347,1.213,-0.209
2016-11-29 14:22:32.704,106.871,0.114,0.983,-0.032,0.143,0.347,1.213,-0.209
2016-11-29 14:22:32.715,106.871,0.114,0.983,-0.032,0.144,0.347,1.213,-0.209
2016-11-29 14:22:32.726,106.871,0.114,0.983,-0.032,0.144,0.347,1.213,-0.209
2016-11-29 14:22:32.737,106.892,0.114,0.982,-0.032,0.144,0.347,1.213,-0.209
2016-11-29 14:22:32.749,106.892,0.113,0.983,-0.032,0.144,0.347,1.213,-0.209
2016-11-29 14:22:32.760,106.913,0.113,0.983,-0.032,0.144,0.347,1.213,-0.209
2016-11-29 14:22:32.771,106.913,0.113,0.983,-0.032,0.144,0.347,1.213,-0.209
2016-11-29 14:22:32.782,106.935,0.113,0.982,-0.032,0.144,0.347,1.213,-0.209
2016-11-29 14:22:32.793,106.956,0.114,0.982,-0.032,0.144,0.347,1.213,-0.209
2016-11-29 14:22:32.805,106.956,0.114,0.983,-0.032,0.144,0.347,1.213,-0.209
2016-11-29 14:22:32.816,106.977,0.114,0.983,-0.032,0.144,0.347,1.213,-0.209
2016-11-29 14:22:32.827,106.977,0.114,0.983,-0.032,0.143,0.347,1.213,-0.209
2016-11-29 14:22:32.838,106.999,0.114,0.983,-0.033,0.143,0.347,1.213,-0.209
2016-11-29 14:22:32.850,106.999,0.114,0.983,-0.033,0.143,0.347,1.213,-0.209
2016-11-29 14:22:32.861,107.020,0.114,0.983,-0.033,0.142,0.347,1.213,-0.209
2016-11-29 14:22:32.872,107.041,0.114,0.983,-0.033,0.142,0.347,1.213,-0.209
2016-11-29 14:22:32.883,107.041,0.115,0.983,-0.033,0.142,0.346,1.213,-0.209
2016-11-29 14:22:32.894,107.041,0.115,0.983,-0.033,0.142,0.346,1.213,-0.209
2016-11-29 14:22:32.905,107.063,0.115,0.983,-0.033,0.142,0.346,1.213,-0.209
2016-11-29 14:22:32.916,107.063,0.115,0.983,-0.033,0.141,0.346,1.213,-0.209
2016-11-29 14:22:32.927,107.084,0.115,0.983,-0.033,0.141,0.346,1.213,-0.209
2016-11-29 14:22:32.939,107.084,0.115,0.983,-0.033,0.141,0.346,1.213,-0.209
2016-11-29 14:22:32.950,107.105,0.115,0.983,-0.033,0.141,0.347,1.213,-0.209
2016-11-29 14:22:32.961,107.105,0.115,0.983,-0.033,0.141,0.346,1.213,-0.210
2016-11-29 14:22:32.972,107.127,0.115,0.983,-0.033,0.141,0.347,1.213,-0.210
2016-11-29 14:22:32.984,107.148,0.115,0.983,-0.033,0.141,0.347,1.213,-0.210
