Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 14:39:37.682,294.007,-0.054,-0.673,0.057,0.736,0.414,1.194,-0.325
2016-11-29 14:39:37.693,294.007,-0.055,-0.672,0.056,0.736,0.414,1.194,-0.325
2016-11-29 14:39:37.704,294.028,-0.055,-0.672,0.055,0.736,0.414,1.194,-0.324
2016-11-29 14:39:37.716,294.028,-0.055,-0.672,0.055,0.736,0.415,1.194,-0.324
2016-11-29 14:39:37.726,294.049,-0.055,-0.672,0.054,0.737,0.415,1.194,-0.324
2016-11-29 14:39:37.738,294.049,-0.055,-0.672,0.053,0.737,0.415,1.194,-0.324
2016-11-29 14:39:37.749,294.071,-0.055,-0.671,0.053,0.737,0.415,1.195,-0.324
2016-11-29 14:39:37.760,294.071,-0.056,-0.671,0.053,0.737,0.415,1.195,-0.324
2016-11-29 14:39:37.771,294.092,-0.056,-0.671,0.053,0.737,0.416,1.195,-0.324
2016-11-29 14:39:37.783,294.113,-0.056,-0.671,0.052,0.738,0.416,1.195,-0.324
2016-11-29 14:39:37.794,294.113,-0.056,-0.671,0.052,0.738,0.416,1.195,-0.324
2016-11-29 14:39:37.805,294.113,-0.057,-0.671,0.052,0.738,0.416,1.195,-0.323
2016-11-29 14:39:37.816,294.135,-0.057,-0.671,0.052,0.738,0.416,1.195,-0.323
2016-11-29 14:39:37.828,294.135,-0.058,-0.671,0.052,0.737,0.416,1.195,-0.323
2016-11-29 14:39:37.838,294.156,-0.058,-0.671,0.052,0.737,0.416,1.195,-0.323
2016-11-29 14:39:37.850,294.156,-0.059,-0.671,0.052,0.737,0.416,1.195,-0.323
2016-11-29 14:39:37.861,294.177,-0.060,-0.671,0.052,0.737,0.416,1.195,-0.323
2016-11-29 14:39:37.872,294.199,-0.060,-0.671,0.053,0.737,0.416,1.195,-0.323
2016-11-29 14:39:37.883,294.199,-0.061,-0.671,0.053,0.737,0.416,1.195,-0.323
2016-11-29 14:39:37.894,294.220,-0.062,-0.671,0.054,0.737,0.416,1.195,-0.323
2016-11-29 14:39:37.905,294.220,-0.063,-0.671,0.053,0.737,0.417,1.195,-0.322
2016-11-29 14:39:37.916,294.241,-0.064,-0.670,0.053,0.737,0.417,1.195,-0.322
2016-11-29 14:39:37.928,294.241,-0.064,-0.670,0.053,0.738,0.417,1.195,-0.322
2016-11-29 14:39:37.939,294.263,-0.065,-0.670,0.054,0.738,0.417,1.195,-0.322
2016-11-29 14:39:37.950,294.263,-0.065,-0.670,0.054,0.738,0.417,1.195,-0.322
2016-11-29 14:39:37.962,294.284,-0.066,-0.670,0.054,0.738,0.417,1.195,-0.322
2016-11-29 14:39:37.973,294.284,-0.066,-0.670,0.055,0.738,0.417,1.195,-0.322
2016-11-29 14:39:37.984,294.305,-0.066,-0.669,0.055,0.738,0.417,1.195,-0.322
2016-11-29 14:39:37.996,294.305,-0.066,-0.669,0.055,0.738,0.417,1.195,-0.322
2016-11-29 14:39:38.006,294.327,-0.066,-0.669,0.055,0.738,0.417,1.195,-0.322
2016-11-29 14:39:38.018,294.327,-0.066,-0.669,0.055,0.738,0.417,1.195,-0.322
2016-11-29 14:39:38.028,294.348,-0.066,-0.669,0.055,0.738,0.418,1.195,-0.322
2016-11-29 14:39:38.039,294.348,-0.066,-0.669,0.054,0.739,0.418,1.195,-0.322
2016-11-29 14:39:38.051,294.369,-0.066,-0.668,0.053,0.739,0.418,1.195,-0.321
2016-11-29 14:39:38.062,294.391,-0.066,-0.668,0.053,0.740,0.418,1.195,-0.321
2016-11-29 14:39:38.073,294.391,-0.066,-0.667,0.052,0.740,0.418,1.195,-0.321
2016-11-29 14:39:38.084,294.412,-0.066,-0.667,0.051,0.741,0.418,1.195,-0.321
2016-11-29 14:39:38.096,294.412,-0.066,-0.666,0.051,0.741,0.418,1.195,-0.321
2016-11-29 14:39:38.106,294.433,-0.066,-0.665,0.050,0.742,0.418,1.196,-0.321
2016-11-29 14:39:38.118,294.433,-0.066,-0.665,0.050,0.742,0.418,1.196,-0.320
2016-11-29 14:39:38.129,294.433,-0.066,-0.664,0.049,0.743,0.419,1.196,-0.320
2016-11-29 14:39:38.140,294.455,-0.066,-0.663,0.048,0.744,0.419,1.196,-0.320
2016-11-29 14:39:38.151,294.455,-0.066,-0.663,0.048,0.745,0.419,1.196,-0.320
2016-11-29 14:39:38.163,294.476,-0.066,-0.662,0.048,0.745,0.419,1.196,-0.320
2016-11-29 14:39:38.174,294.497,-0.066,-0.661,0.047,0.746,0.419,1.196,-0.320
2016-11-29 14:39:38.185,294.497,-0.066,-0.660,0.047,0.747,0.419,1.196,-0.319
2016-11-29 14:39:38.196,294.519,-0.066,-0.659,0.047,0.748,0.419,1.196,-0.319
2016-11-29 14:39:38.207,294.519,-0.065,-0.658,0.047,0.749,0.419,1.196,-0.319
2016-11-29 14:39:38.218,294.540,-0.065,-0.657,0.048,0.749,0.419,1.196,-0.319
2016-11-29 14:39:38.230,294.540,-0.064,-0.657,0.048,0.750,0.419,1.196,-0.319
2016-11-29 14:39:38.240,294.561,-0.064,-0.656,0.049,0.751,0.419,1.195,-0.319
2016-11-29 14:39:38.252,294.583,-0.064,-0.655,0.049,0.751,0.419,1.195,-0.319
2016-11-29 14:39:38.263,294.583,-0.063,-0.655,0.050,0.751,0.419,1.195,-0.319
2016-11-29 14:39:38.274,294.604,-0.063,-0.654,0.051,0.752,0.419,1.195,-0.319
2016-11-29 14:39:38.285,294.604,-0.063,-0.654,0.052,0.752,0.419,1.195,-0.319
2016-11-29 14:39:38.296,294.604,-0.062,-0.654,0.053,0.752,0.419,1.195,-0.319
2016-11-29 14:39:38.307,294.625,-0.062,-0.654,0.053,0.752,0.419,1.195,-0.319
2016-11-29 14:39:38.318,294.625,-0.062,-0.654,0.054,0.752,0.419,1.195,-0.319
2016-11-29 14:39:38.330,294.647,-0.062,-0.654,0.054,0.752,0.419,1.194,-0.319
2016-11-29 14:39:38.342,294.647,-0.061,-0.655,0.055,0.751,0.418,1.194,-0.320
2016-11-29 14:39:38.352,294.668,-0.061,-0.655,0.055,0.751,0.418,1.194,-0.320
2016-11-29 14:39:38.364,294.689,-0.061,-0.656,0.056,0.750,0.418,1.194,-0.320
2016-11-29 14:39:38.375,294.689,-0.061,-0.656,0.056,0.750,0.418,1.194,-0.320
2016-11-29 14:39:38.386,294.711,-0.061,-0.656,0.057,0.750,0.417,1.194,-0.320
2016-11-29 14:39:38.398,294.711,-0.061,-0.657,0.057,0.749,0.417,1.194,-0.320
2016-11-29 14:39:38.408,294.732,-0.061,-0.657,0.058,0.749,0.417,1.194,-0.320
2016-11-29 14:39:38.420,294.732,-0.061,-0.657,0.059,0.749,0.417,1.194,-0.320
2016-11-29 14:39:38.430,294.753,-0.061,-0.657,0.059,0.749,0.416,1.194,-0.320
2016-11-29 14:39:38.442,294.753,-0.061,-0.657,0.060,0.749,0.416,1.194,-0.320
2016-11-29 14:39:38.453,294.775,-0.061,-0.657,0.061,0.749,0.416,1.194,-0.320
2016-11-29 14:39:38.464,294.775,-0.060,-0.657,0.062,0.749,0.416,1.194,-0.320
2016-11-29 14:39:38.475,294.796,-0.060,-0.657,0.062,0.749,0.415,1.194,-0.321
2016-11-29 14:39:38.486,294.796,-0.060,-0.657,0.063,0.749,0.415,1.194,-0.321
2016-11-29 14:39:38.497,294.817,-0.060,-0.657,0.063,0.749,0.415,1.194,-0.321
2016-11-29 14:39:38.508,294.817,-0.060,-0.657,0.064,0.749,0.415,1.194,-0.321
2016-11-29 14:39:38.519,294.839,-0.060,-0.657,0.064,0.749,0.414,1.194,-0.321
2016-11-29 14:39:38.531,294.839,-0.059,-0.657,0.065,0.749,0.414,1.194,-0.321
2016-11-29 14:39:38.542,294.860,-0.059,-0.657,0.065,0.749,0.414,1.194,-0.321
2016-11-29 14:39:38.553,294.881,-0.059,-0.657,0.065,0.749,0.414,1.193,-0.321
2016-11-29 14:39:38.565,294.881,-0.058,-0.657,0.066,0.749,0.414,1.194,-0.321
2016-11-29 14:39:38.576,294.903,-0.058,-0.657,0.066,0.749,0.414,1.193,-0.321
2016-11-29 14:39:38.587,294.903,-0.058,-0.657,0.067,0.749,0.413,1.193,-0.321
2016-11-29 14:39:38.598,294.924,-0.057,-0.656,0.067,0.749,0.413,1.193,-0.321
2016-11-29 14:39:38.609,294.924,-0.057,-0.656,0.067,0.750,0.413,1.193,-0.321
2016-11-29 14:39:38.620,294.924,-0.057,-0.656,0.068,0.750,0.413,1.193,-0.321
2016-11-29 14:39:38.631,294.945,-0.056,-0.655,0.069,0.750,0.413,1.193,-0.321
2016-11-29 14:39:38.643,294.967,-0.056,-0.654,0.069,0.751,0.413,1.193,-0.321
2016-11-29 14:39:38.654,294.967,-0.056,-0.653,0.070,0.752,0.412,1.193,-0.321
2016-11-29 14:39:38.665,294.988,-0.056,-0.653,0.071,0.752,0.412,1.193,-0.321
2016-11-29 14:39:38.676,294.988,-0.056,-0.652,0.071,0.753,0.412,1.193,-0.321
2016-11-29 14:39:38.687,295.009,-0.055,-0.651,0.072,0.753,0.412,1.193,-0.321
2016-11-29 14:39:38.699,295.009,-0.055,-0.651,0.073,0.754,0.412,1.193,-0.321
2016-11-29 14:39:38.709,295.031,-0.055,-0.651,0.073,0.754,0.411,1.192,-0.321
2016-11-29 14:39:38.721,295.031,-0.055,-0.650,0.074,0.754,0.411,1.192,-0.321
2016-11-29 14:39:38.732,295.052,-0.055,-0.650,0.074,0.754,0.411,1.192,-0.321
2016-11-29 14:39:38.743,295.073,-0.055,-0.649,0.074,0.755,0.411,1.192,-0.321
2016-11-29 14:39:38.755,295.073,-0.055,-0.649,0.075,0.755,0.410,1.192,-0.321
2016-11-29 14:39:38.766,295.095,-0.055,-0.649,0.075,0.755,0.410,1.192,-0.321
2016-11-29 14:39:38.777,295.095,-0.055,-0.649,0.075,0.755,0.410,1.192,-0.321
2016-11-29 14:39:38.788,295.095,-0.055,-0.648,0.075,0.756,0.410,1.192,-0.321
2016-11-29 14:39:38.799,295.116,-0.055,-0.648,0.075,0.756,0.410,1.192,-0.321
2016-11-29 14:39:38.810,295.116,-0.055,-0.648,0.075,0.756,0.409,1.192,-0.321
2016-11-29 14:39:38.821,295.137,-0.054,-0.647,0.075,0.756,0.409,1.192,-0.321
2016-11-29 14:39:38.833,295.159,-0.054,-0.647,0.075,0.757,0.409,1.192,-0.321
2016-11-29 14:39:38.843,295.159,-0.053,-0.647,0.075,0.757,0.409,1.192,-0.322
2016-11-29 14:39:38.855,295.180,-0.053,-0.647,0.075,0.757,0.409,1.192,-0.322
2016-11-29 14:39:38.866,295.180,-0.052,-0.647,0.075,0.757,0.408,1.192,-0.322
2016-11-29 14:39:38.877,295.201,-0.052,-0.647,0.075,0.757,0.408,1.192,-0.322
2016-11-29 14:39:38.888,295.201,-0.051,-0.647,0.075,0.757,0.408,1.192,-0.322
2016-11-29 14:39:38.900,295.223,-0.051,-0.647,0.075,0.757,0.408,1.192,-0.321
2016-11-29 14:39:38.911,295.223,-0.050,-0.646,0.075,0.758,0.407,1.192,-0.321
2016-11-29 14:39:38.922,295.244,-0.050,-0.646,0.075,0.758,0.407,1.192,-0.321
2016-11-29 14:39:38.934,295.244,-0.050,-0.646,0.075,0.758,0.407,1.192,-0.321
2016-11-29 14:39:38.944,295.265,-0.049,-0.646,0.075,0.758,0.407,1.192,-0.322
2016-11-29 14:39:38.956,295.265,-0.049,-0.645,0.075,0.759,0.406,1.192,-0.321
2016-11-29 14:39:38.967,295.287,-0.049,-0.645,0.076,0.759,0.406,1.192,-0.321
2016-11-29 14:39:38.978,295.287,-0.048,-0.644,0.076,0.760,0.406,1.192,-0.321
2016-11-29 14:39:38.989,295.308,-0.048,-0.643,0.077,0.760,0.406,1.191,-0.321
2016-11-29 14:39:39.000,295.308,-0.048,-0.642,0.078,0.761,0.406,1.191,-0.321
2016-11-29 14:39:39.011,295.329,-0.047,-0.641,0.078,0.762,0.405,1.191,-0.321
2016-11-29 14:39:39.023,295.351,-0.047,-0.640,0.079,0.762,0.405,1.191,-0.321
2016-11-29 14:39:39.033,295.351,-0.047,-0.639,0.080,0.763,0.405,1.191,-0.321
2016-11-29 14:39:39.044,295.372,-0.047,-0.638,0.080,0.764,0.405,1.191,-0.321
2016-11-29 14:39:39.056,295.372,-0.047,-0.637,0.081,0.765,0.405,1.191,-0.321
2016-11-29 14:39:39.067,295.393,-0.047,-0.635,0.081,0.766,0.405,1.191,-0.320
2016-11-29 14:39:39.078,295.393,-0.047,-0.634,0.082,0.767,0.404,1.191,-0.320
2016-11-29 14:39:39.090,295.415,-0.047,-0.633,0.082,0.768,0.404,1.191,-0.320
2016-11-29 14:39:39.101,295.415,-0.047,-0.632,0.083,0.769,0.404,1.191,-0.320
2016-11-29 14:39:39.112,295.436,-0.046,-0.631,0.083,0.770,0.404,1.191,-0.320
2016-11-29 14:39:39.123,295.436,-0.046,-0.630,0.084,0.771,0.404,1.191,-0.320
2016-11-29 14:39:39.134,295.457,-0.045,-0.629,0.084,0.772,0.404,1.191,-0.319
2016-11-29 14:39:39.145,295.457,-0.045,-0.628,0.084,0.773,0.404,1.191,-0.319
2016-11-29 14:39:39.157,295.479,-0.045,-0.627,0.084,0.773,0.404,1.191,-0.319
2016-11-29 14:39:39.168,295.479,-0.044,-0.626,0.084,0.774,0.404,1.191,-0.319
2016-11-29 14:39:39.179,295.500,-0.044,-0.626,0.084,0.774,0.404,1.191,-0.319
2016-11-29 14:39:39.190,295.500,-0.043,-0.625,0.085,0.775,0.403,1.191,-0.319
2016-11-29 14:39:39.201,295.521,-0.043,-0.625,0.085,0.775,0.404,1.191,-0.319
2016-11-29 14:39:39.212,295.543,-0.042,-0.624,0.085,0.776,0.403,1.191,-0.319
2016-11-29 14:39:39.224,295.543,-0.042,-0.624,0.085,0.776,0.404,1.191,-0.318
2016-11-29 14:39:39.235,295.564,-0.041,-0.623,0.085,0.776,0.404,1.191,-0.318
2016-11-29 14:39:39.246,295.564,-0.041,-0.623,0.084,0.777,0.404,1.191,-0.318
2016-11-29 14:39:39.257,295.564,-0.040,-0.623,0.084,0.777,0.404,1.191,-0.318
2016-11-29 14:39:39.268,295.585,-0.040,-0.622,0.084,0.777,0.404,1.191,-0.318
2016-11-29 14:39:39.279,295.585,-0.040,-0.622,0.084,0.778,0.404,1.191,-0.318
2016-11-29 14:39:39.291,295.607,-0.039,-0.622,0.084,0.778,0.404,1.191,-0.317
2016-11-29 14:39:39.302,295.628,-0.039,-0.621,0.084,0.778,0.404,1.191,-0.317
2016-11-29 14:39:39.313,295.628,-0.039,-0.621,0.084,0.778,0.404,1.191,-0.317
2016-11-29 14:39:39.324,295.649,-0.039,-0.621,0.084,0.779,0.404,1.191,-0.317
2016-11-29 14:39:39.336,295.649,-0.039,-0.620,0.084,0.779,0.404,1.191,-0.317
2016-11-29 14:39:39.346,295.671,-0.039,-0.620,0.084,0.779,0.404,1.190,-0.317
2016-11-29 14:39:39.358,295.671,-0.039,-0.620,0.084,0.779,0.404,1.190,-0.317
2016-11-29 14:39:39.369,295.692,-0.039,-0.619,0.084,0.780,0.404,1.190,-0.317
2016-11-29 14:39:39.380,295.692,-0.039,-0.619,0.084,0.780,0.404,1.190,-0.316
2016-11-29 14:39:39.391,295.713,-0.038,-0.619,0.084,0.780,0.404,1.190,-0.316
2016-11-29 14:39:39.402,295.735,-0.038,-0.619,0.084,0.780,0.404,1.190,-0.316
2016-11-29 14:39:39.413,295.735,-0.038,-0.618,0.084,0.780,0.404,1.190,-0.316
2016-11-29 14:39:39.424,295.735,-0.038,-0.618,0.083,0.781,0.405,1.190,-0.316
2016-11-29 14:39:39.435,295.756,-0.038,-0.618,0.083,0.781,0.405,1.190,-0.316
2016-11-29 14:39:39.447,295.756,-0.038,-0.618,0.083,0.781,0.405,1.190,-0.316
2016-11-29 14:39:39.458,295.777,-0.038,-0.618,0.083,0.781,0.405,1.190,-0.316
2016-11-29 14:39:39.470,295.777,-0.038,-0.617,0.083,0.781,0.405,1.190,-0.316
2016-11-29 14:39:39.480,295.799,-0.038,-0.617,0.083,0.781,0.405,1.190,-0.316
2016-11-29 14:39:39.492,295.820,-0.038,-0.617,0.083,0.781,0.405,1.190,-0.316
2016-11-29 14:39:39.503,295.820,-0.037,-0.617,0.083,0.782,0.405,1.190,-0.316
2016-11-29 14:39:39.514,295.841,-0.037,-0.617,0.082,0.782,0.405,1.190,-0.315
2016-11-29 14:39:39.526,295.841,-0.037,-0.617,0.082,0.782,0.405,1.190,-0.315
2016-11-29 14:39:39.536,295.863,-0.037,-0.617,0.082,0.782,0.406,1.190,-0.315
2016-11-29 14:39:39.548,295.863,-0.037,-0.617,0.082,0.782,0.406,1.190,-0.315
2016-11-29 14:39:39.559,295.884,-0.036,-0.617,0.081,0.782,0.406,1.190,-0.315
2016-11-29 14:39:39.570,295.884,-0.036,-0.617,0.081,0.782,0.406,1.190,-0.315
2016-11-29 14:39:39.581,295.905,-0.036,-0.616,0.080,0.783,0.406,1.190,-0.315
2016-11-29 14:39:39.593,295.905,-0.036,-0.616,0.080,0.783,0.406,1.190,-0.315
2016-11-29 14:39:39.603,295.927,-0.036,-0.616,0.080,0.783,0.406,1.190,-0.315
2016-11-29 14:39:39.614,295.927,-0.036,-0.615,0.080,0.783,0.406,1.190,-0.315
2016-11-29 14:39:39.625,295.948,-0.036,-0.615,0.080,0.784,0.406,1.190,-0.315
2016-11-29 14:39:39.637,295.948,-0.036,-0.615,0.080,0.784,0.407,1.190,-0.315
2016-11-29 14:39:39.647,295.969,-0.036,-0.615,0.080,0.784,0.407,1.190,-0.315
2016-11-29 14:39:39.660,295.969,-0.036,-0.614,0.080,0.784,0.407,1.190,-0.315
2016-11-29 14:39:39.671,295.991,-0.036,-0.614,0.080,0.784,0.407,1.190,-0.315
2016-11-29 14:39:39.682,296.012,-0.036,-0.614,0.080,0.784,0.407,1.190,-0.315
2016-11-29 14:39:39.693,296.012,-0.036,-0.614,0.080,0.785,0.407,1.190,-0.315
2016-11-29 14:39:39.704,296.033,-0.036,-0.614,0.080,0.785,0.407,1.190,-0.315
2016-11-29 14:39:39.715,296.033,-0.036,-0.614,0.080,0.785,0.407,1.190,-0.315
2016-11-29 14:39:39.726,296.055,-0.037,-0.613,0.080,0.785,0.407,1.190,-0.315
2016-11-29 14:39:39.737,296.055,-0.037,-0.613,0.080,0.785,0.407,1.190,-0.315
2016-11-29 14:39:39.748,296.055,-0.036,-0.613,0.079,0.785,0.407,1.190,-0.315
2016-11-29 14:39:39.760,296.076,-0.036,-0.613,0.079,0.785,0.406,1.190,-0.315
2016-11-29 14:39:39.771,296.076,-0.036,-0.613,0.080,0.785,0.406,1.190,-0.315
2016-11-29 14:39:39.782,296.097,-0.036,-0.613,0.079,0.786,0.406,1.190,-0.315
2016-11-29 14:39:39.793,296.119,-0.036,-0.612,0.079,0.786,0.407,1.190,-0.315
2016-11-29 14:39:39.804,296.119,-0.037,-0.612,0.079,0.786,0.407,1.190,-0.315
2016-11-29 14:39:39.815,296.140,-0.037,-0.612,0.079,0.786,0.407,1.190,-0.315
2016-11-29 14:39:39.827,296.140,-0.037,-0.612,0.079,0.786,0.407,1.190,-0.315
2016-11-29 14:39:39.837,296.161,-0.037,-0.612,0.079,0.786,0.406,1.191,-0.315
2016-11-29 14:39:39.849,296.161,-0.037,-0.612,0.079,0.786,0.406,1.191,-0.315
2016-11-29 14:39:39.860,296.183,-0.037,-0.611,0.079,0.786,0.406,1.191,-0.315
2016-11-29 14:39:39.871,296.183,-0.037,-0.611,0.079,0.787,0.406,1.191,-0.315
2016-11-29 14:39:39.883,296.204,-0.036,-0.611,0.079,0.787,0.406,1.191,-0.315
2016-11-29 14:39:39.894,296.225,-0.036,-0.611,0.078,0.787,0.406,1.191,-0.315
2016-11-29 14:39:39.905,296.225,-0.036,-0.611,0.078,0.787,0.406,1.191,-0.315
2016-11-29 14:39:39.916,296.225,-0.036,-0.611,0.078,0.787,0.407,1.191,-0.315
2016-11-29 14:39:39.927,296.247,-0.036,-0.611,0.077,0.787,0.407,1.191,-0.315
2016-11-29 14:39:39.939,296.247,-0.036,-0.611,0.077,0.787,0.407,1.191,-0.315
2016-11-29 14:39:39.949,296.268,-0.037,-0.612,0.077,0.787,0.407,1.191,-0.315
2016-11-29 14:39:39.961,296.268,-0.037,-0.612,0.076,0.787,0.407,1.191,-0.315
2016-11-29 14:39:39.972,296.289,-0.037,-0.612,0.076,0.787,0.407,1.191,-0.315
2016-11-29 14:39:39.983,296.311,-0.037,-0.612,0.076,0.787,0.407,1.191,-0.315
2016-11-29 14:39:39.994,296.311,-0.038,-0.612,0.076,0.787,0.408,1.191,-0.315
2016-11-29 14:39:40.005,296.332,-0.038,-0.611,0.076,0.787,0.408,1.191,-0.315
2016-11-29 14:39:40.016,296.332,-0.038,-0.611,0.076,0.787,0.408,1.191,-0.315
2016-11-29 14:39:40.028,296.353,-0.039,-0.611,0.076,0.787,0.409,1.191,-0.315
2016-11-29 14:39:40.039,296.353,-0.039,-0.611,0.076,0.787,0.409,1.191,-0.315
2016-11-29 14:39:40.050,296.375,-0.039,-0.611,0.076,0.787,0.409,1.191,-0.315
2016-11-29 14:39:40.062,296.375,-0.039,-0.611,0.076,0.787,0.409,1.191,-0.315
2016-11-29 14:39:40.072,296.396,-0.039,-0.611,0.076,0.787,0.410,1.191,-0.315
2016-11-29 14:39:40.084,296.396,-0.039,-0.611,0.076,0.787,0.410,1.191,-0.315
2016-11-29 14:39:40.095,296.417,-0.039,-0.612,0.076,0.787,0.410,1.191,-0.315
2016-11-29 14:39:40.106,296.417,-0.039,-0.611,0.075,0.787,0.410,1.191,-0.315
2016-11-29 14:39:40.117,296.439,-0.039,-0.612,0.075,0.787,0.411,1.191,-0.315
2016-11-29 14:39:40.128,296.439,-0.039,-0.612,0.075,0.787,0.411,1.191,-0.316
2016-11-29 14:39:40.139,296.460,-0.039,-0.612,0.075,0.787,0.411,1.191,-0.315
2016-11-29 14:39:40.150,296.460,-0.040,-0.612,0.075,0.787,0.411,1.191,-0.315
2016-11-29 14:39:40.162,296.481,-0.040,-0.612,0.075,0.787,0.411,1.191,-0.315
2016-11-29 14:39:40.173,296.503,-0.041,-0.612,0.074,0.786,0.411,1.191,-0.315
2016-11-29 14:39:40.184,296.503,-0.041,-0.612,0.074,0.786,0.411,1.191,-0.315
2016-11-29 14:39:40.195,296.524,-0.041,-0.612,0.074,0.786,0.411,1.191,-0.316
2016-11-29 14:39:40.206,296.524,-0.041,-0.612,0.074,0.786,0.412,1.191,-0.316
2016-11-29 14:39:40.218,296.545,-0.041,-0.612,0.074,0.786,0.412,1.191,-0.316
2016-11-29 14:39:40.229,296.545,-0.041,-0.612,0.074,0.786,0.412,1.191,-0.316
2016-11-29 14:39:40.240,296.545,-0.041,-0.612,0.074,0.786,0.412,1.191,-0.316
2016-11-29 14:39:40.251,296.567,-0.041,-0.612,0.074,0.786,0.412,1.191,-0.316
2016-11-29 14:39:40.263,296.588,-0.041,-0.612,0.075,0.786,0.412,1.191,-0.316
2016-11-29 14:39:40.273,296.588,-0.041,-0.612,0.075,0.786,0.412,1.191,-0.316
2016-11-29 14:39:40.285,296.609,-0.041,-0.612,0.075,0.786,0.412,1.191,-0.316
2016-11-29 14:39:40.297,296.609,-0.041,-0.612,0.075,0.786,0.412,1.191,-0.316
2016-11-29 14:39:40.307,296.631,-0.041,-0.612,0.075,0.786,0.412,1.191,-0.316
2016-11-29 14:39:40.318,296.631,-0.041,-0.612,0.076,0.786,0.411,1.191,-0.316
2016-11-29 14:39:40.329,296.652,-0.041,-0.612,0.076,0.786,0.411,1.191,-0.316
2016-11-29 14:39:40.340,296.652,-0.041,-0.612,0.076,0.786,0.411,1.191,-0.316
2016-11-29 14:39:40.352,296.673,-0.041,-0.612,0.076,0.786,0.411,1.191,-0.316
2016-11-29 14:39:40.363,296.695,-0.040,-0.612,0.076,0.786,0.411,1.191,-0.316
2016-11-29 14:39:40.374,296.695,-0.040,-0.612,0.077,0.786,0.411,1.191,-0.316
2016-11-29 14:39:40.385,296.716,-0.040,-0.612,0.077,0.786,0.410,1.191,-0.316
2016-11-29 14:39:40.397,296.716,-0.040,-0.612,0.077,0.786,0.410,1.191,-0.316
2016-11-29 14:39:40.408,296.716,-0.040,-0.612,0.078,0.786,0.410,1.191,-0.316
2016-11-29 14:39:40.419,296.737,-0.040,-0.612,0.078,0.786,0.410,1.191,-0.316
2016-11-29 14:39:40.430,296.737,-0.040,-0.612,0.078,0.786,0.410,1.191,-0.316
2016-11-29 14:39:40.441,296.759,-0.039,-0.612,0.078,0.786,0.410,1.191,-0.316
2016-11-29 14:39:40.452,296.780,-0.039,-0.612,0.078,0.786,0.410,1.191,-0.316
2016-11-29 14:39:40.464,296.780,-0.039,-0.612,0.078,0.786,0.410,1.191,-0.316
2016-11-29 14:39:40.475,296.801,-0.039,-0.612,0.079,0.786,0.410,1.191,-0.316
2016-11-29 14:39:40.486,296.801,-0.039,-0.612,0.079,0.786,0.409,1.191,-0.316
2016-11-29 14:39:40.497,296.823,-0.038,-0.612,0.079,0.786,0.409,1.191,-0.316
2016-11-29 14:39:40.508,296.823,-0.038,-0.612,0.079,0.786,0.409,1.191,-0.316
2016-11-29 14:39:40.519,296.844,-0.038,-0.612,0.079,0.786,0.409,1.191,-0.316
2016-11-29 14:39:40.530,296.844,-0.038,-0.612,0.080,0.786,0.409,1.191,-0.316
2016-11-29 14:39:40.541,296.865,-0.038,-0.612,0.080,0.786,0.409,1.191,-0.316
2016-11-29 14:39:40.553,296.865,-0.038,-0.612,0.080,0.786,0.409,1.191,-0.316
2016-11-29 14:39:40.564,296.887,-0.038,-0.612,0.080,0.786,0.409,1.191,-0.316
2016-11-29 14:39:40.575,296.887,-0.038,-0.612,0.080,0.786,0.408,1.190,-0.316
2016-11-29 14:39:40.586,296.908,-0.037,-0.612,0.080,0.786,0.408,1.190,-0.316
2016-11-29 14:39:40.598,296.908,-0.038,-0.612,0.080,0.786,0.408,1.190,-0.316
2016-11-29 14:39:40.609,296.929,-0.038,-0.612,0.081,0.786,0.408,1.190,-0.316
2016-11-29 14:39:40.620,296.929,-0.038,-0.612,0.081,0.786,0.408,1.190,-0.316
2016-11-29 14:39:40.631,296.951,-0.038,-0.612,0.081,0.786,0.408,1.190,-0.316
2016-11-29 14:39:40.643,296.972,-0.037,-0.612,0.081,0.786,0.408,1.190,-0.315
2016-11-29 14:39:40.654,296.972,-0.037,-0.612,0.081,0.786,0.409,1.190,-0.315
2016-11-29 14:39:40.664,296.993,-0.037,-0.612,0.081,0.786,0.408,1.190,-0.315
2016-11-29 14:39:40.676,296.993,-0.037,-0.612,0.081,0.786,0.408,1.190,-0.315
2016-11-29 14:39:40.687,297.015,-0.037,-0.612,0.081,0.786,0.408,1.190,-0.315
2016-11-29 14:39:40.698,297.015,-0.036,-0.612,0.081,0.786,0.408,1.190,-0.315
2016-11-29 14:39:40.709,297.036,-0.036,-0.612,0.081,0.786,0.408,1.190,-0.315
2016-11-29 14:39:40.720,297.036,-0.036,-0.613,0.081,0.785,0.408,1.190,-0.315
2016-11-29 14:39:40.731,297.036,-0.035,-0.613,0.081,0.785,0.409,1.190,-0.315
2016-11-29 14:39:40.743,297.057,-0.035,-0.613,0.081,0.785,0.409,1.190,-0.315
2016-11-29 14:39:40.753,297.079,-0.035,-0.613,0.081,0.785,0.409,1.190,-0.315
2016-11-29 14:39:40.765,297.079,-0.036,-0.613,0.081,0.785,0.409,1.190,-0.315
2016-11-29 14:39:40.776,297.100,-0.035,-0.613,0.081,0.785,0.409,1.190,-0.315
