Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 14:12:44.941,85.260,-0.083,-0.354,0.066,0.929,0.332,1.254,-0.408
2016-11-29 14:12:44.952,85.281,-0.082,-0.354,0.066,0.929,0.332,1.254,-0.408
2016-11-29 14:12:44.963,85.303,-0.082,-0.354,0.066,0.929,0.332,1.254,-0.408
2016-11-29 14:12:44.975,85.303,-0.082,-0.354,0.065,0.929,0.332,1.254,-0.408
2016-11-29 14:12:44.985,85.324,-0.081,-0.354,0.065,0.929,0.332,1.254,-0.408
2016-11-29 14:12:44.997,85.324,-0.081,-0.354,0.065,0.929,0.332,1.254,-0.408
2016-11-29 14:12:45.007,85.345,-0.081,-0.355,0.065,0.929,0.332,1.254,-0.408
2016-11-29 14:12:45.019,85.345,-0.081,-0.355,0.065,0.929,0.332,1.254,-0.408
2016-11-29 14:12:45.030,85.367,-0.081,-0.356,0.064,0.929,0.332,1.254,-0.408
2016-11-29 14:12:45.042,85.388,-0.081,-0.356,0.064,0.929,0.332,1.254,-0.408
2016-11-29 14:12:45.053,85.388,-0.080,-0.357,0.064,0.928,0.332,1.254,-0.408
2016-11-29 14:12:45.064,85.388,-0.080,-0.358,0.063,0.928,0.332,1.254,-0.408
2016-11-29 14:12:45.075,85.409,-0.080,-0.359,0.063,0.928,0.332,1.254,-0.408
2016-11-29 14:12:45.086,85.409,-0.080,-0.360,0.062,0.927,0.332,1.254,-0.408
2016-11-29 14:12:45.097,85.431,-0.080,-0.361,0.061,0.927,0.332,1.254,-0.408
2016-11-29 14:12:45.109,85.431,-0.079,-0.363,0.060,0.927,0.331,1.254,-0.408
2016-11-29 14:12:45.120,85.452,-0.079,-0.364,0.059,0.926,0.331,1.254,-0.408
2016-11-29 14:12:45.131,85.452,-0.079,-0.366,0.059,0.926,0.331,1.254,-0.408
2016-11-29 14:12:45.142,85.473,-0.078,-0.367,0.058,0.925,0.331,1.254,-0.409
2016-11-29 14:12:45.153,85.495,-0.078,-0.369,0.057,0.925,0.331,1.254,-0.409
2016-11-29 14:12:45.164,85.495,-0.077,-0.370,0.057,0.924,0.331,1.254,-0.409
2016-11-29 14:12:45.175,85.516,-0.077,-0.371,0.056,0.924,0.331,1.254,-0.409
2016-11-29 14:12:45.186,85.516,-0.077,-0.372,0.056,0.923,0.331,1.254,-0.409
2016-11-29 14:12:45.197,85.537,-0.077,-0.372,0.055,0.923,0.331,1.254,-0.409
2016-11-29 14:12:45.209,85.537,-0.077,-0.373,0.055,0.923,0.331,1.254,-0.409
2016-11-29 14:12:45.220,85.559,-0.077,-0.373,0.055,0.923,0.331,1.254,-0.409
2016-11-29 14:12:45.232,85.559,-0.076,-0.374,0.054,0.923,0.331,1.254,-0.409
2016-11-29 14:12:45.243,85.580,-0.076,-0.374,0.054,0.923,0.331,1.254,-0.409
2016-11-29 14:12:45.254,85.580,-0.076,-0.374,0.054,0.923,0.331,1.254,-0.409
2016-11-29 14:12:45.265,85.601,-0.076,-0.374,0.053,0.923,0.330,1.254,-0.409
2016-11-29 14:12:45.276,85.601,-0.076,-0.374,0.053,0.923,0.330,1.254,-0.409
2016-11-29 14:12:45.287,85.623,-0.076,-0.374,0.053,0.923,0.331,1.254,-0.408
2016-11-29 14:12:45.299,85.623,-0.076,-0.374,0.054,0.923,0.330,1.255,-0.409
2016-11-29 14:12:45.309,85.644,-0.076,-0.374,0.054,0.923,0.330,1.254,-0.408
2016-11-29 14:12:45.321,85.644,-0.075,-0.373,0.054,0.923,0.331,1.254,-0.409
2016-11-29 14:12:45.332,85.665,-0.075,-0.373,0.054,0.923,0.331,1.254,-0.408
2016-11-29 14:12:45.343,85.687,-0.075,-0.372,0.054,0.924,0.331,1.254,-0.408
2016-11-29 14:12:45.355,85.687,-0.074,-0.371,0.053,0.924,0.331,1.254,-0.408
2016-11-29 14:12:45.365,85.708,-0.074,-0.371,0.053,0.924,0.331,1.254,-0.408
2016-11-29 14:12:45.376,85.708,-0.074,-0.370,0.054,0.925,0.331,1.254,-0.408
2016-11-29 14:12:45.388,85.708,-0.074,-0.369,0.054,0.925,0.331,1.254,-0.408
2016-11-29 14:12:45.399,85.729,-0.074,-0.369,0.055,0.925,0.331,1.254,-0.408
2016-11-29 14:12:45.411,85.729,-0.074,-0.368,0.056,0.925,0.331,1.254,-0.408
2016-11-29 14:12:45.421,85.751,-0.074,-0.367,0.056,0.925,0.331,1.254,-0.408
2016-11-29 14:12:45.433,85.772,-0.074,-0.366,0.056,0.926,0.331,1.254,-0.408
2016-11-29 14:12:45.444,85.772,-0.074,-0.365,0.057,0.926,0.331,1.254,-0.408
2016-11-29 14:12:45.455,85.793,-0.074,-0.364,0.057,0.927,0.331,1.254,-0.408
2016-11-29 14:12:45.467,85.793,-0.074,-0.363,0.057,0.927,0.331,1.254,-0.408
2016-11-29 14:12:45.477,85.815,-0.074,-0.362,0.058,0.927,0.331,1.254,-0.407
2016-11-29 14:12:45.488,85.815,-0.075,-0.361,0.059,0.928,0.331,1.254,-0.407
2016-11-29 14:12:45.500,85.836,-0.075,-0.360,0.059,0.928,0.331,1.254,-0.407
2016-11-29 14:12:45.511,85.836,-0.075,-0.359,0.060,0.928,0.332,1.254,-0.407
2016-11-29 14:12:45.522,85.857,-0.075,-0.357,0.061,0.929,0.332,1.254,-0.407
2016-11-29 14:12:45.533,85.879,-0.075,-0.356,0.062,0.929,0.332,1.254,-0.407
2016-11-29 14:12:45.544,85.879,-0.075,-0.354,0.063,0.930,0.332,1.254,-0.407
2016-11-29 14:12:45.555,85.879,-0.075,-0.353,0.064,0.931,0.332,1.253,-0.407
2016-11-29 14:12:45.566,85.900,-0.075,-0.351,0.065,0.931,0.332,1.254,-0.407
2016-11-29 14:12:45.578,85.900,-0.075,-0.350,0.065,0.932,0.332,1.254,-0.407
2016-11-29 14:12:45.589,85.921,-0.075,-0.349,0.066,0.932,0.332,1.254,-0.407
2016-11-29 14:12:45.600,85.921,-0.075,-0.347,0.067,0.932,0.332,1.253,-0.407
2016-11-29 14:12:45.611,85.943,-0.075,-0.346,0.068,0.933,0.332,1.253,-0.407
2016-11-29 14:12:45.622,85.964,-0.075,-0.345,0.068,0.933,0.333,1.253,-0.407
2016-11-29 14:12:45.634,85.964,-0.075,-0.344,0.069,0.933,0.333,1.254,-0.407
2016-11-29 14:12:45.644,85.985,-0.075,-0.343,0.070,0.934,0.333,1.254,-0.407
2016-11-29 14:12:45.656,85.985,-0.075,-0.342,0.070,0.934,0.333,1.254,-0.407
2016-11-29 14:12:45.667,86.007,-0.075,-0.340,0.071,0.935,0.333,1.254,-0.407
2016-11-29 14:12:45.679,86.007,-0.075,-0.339,0.071,0.935,0.333,1.254,-0.407
2016-11-29 14:12:45.689,86.028,-0.074,-0.337,0.072,0.936,0.333,1.254,-0.407
2016-11-29 14:12:45.701,86.028,-0.074,-0.336,0.072,0.936,0.333,1.254,-0.406
2016-11-29 14:12:45.712,86.049,-0.074,-0.334,0.073,0.937,0.333,1.253,-0.406
2016-11-29 14:12:45.723,86.049,-0.073,-0.333,0.073,0.937,0.333,1.253,-0.406
2016-11-29 14:12:45.734,86.071,-0.073,-0.331,0.074,0.938,0.333,1.253,-0.406
2016-11-29 14:12:45.745,86.071,-0.072,-0.329,0.075,0.938,0.333,1.253,-0.406
2016-11-29 14:12:45.756,86.092,-0.071,-0.328,0.076,0.939,0.333,1.253,-0.406
2016-11-29 14:12:45.767,86.092,-0.070,-0.326,0.077,0.940,0.333,1.253,-0.405
2016-11-29 14:12:45.779,86.113,-0.070,-0.324,0.076,0.940,0.333,1.252,-0.405
2016-11-29 14:12:45.790,86.113,-0.069,-0.323,0.076,0.941,0.333,1.252,-0.405
2016-11-29 14:12:45.801,86.135,-0.068,-0.322,0.076,0.941,0.334,1.252,-0.405
2016-11-29 14:12:45.813,86.156,-0.068,-0.320,0.077,0.942,0.334,1.252,-0.405
2016-11-29 14:12:45.824,86.156,-0.068,-0.319,0.078,0.942,0.334,1.252,-0.404
2016-11-29 14:12:45.835,86.177,-0.068,-0.318,0.079,0.942,0.333,1.252,-0.404
2016-11-29 14:12:45.846,86.177,-0.068,-0.316,0.078,0.943,0.333,1.252,-0.404
2016-11-29 14:12:45.857,86.199,-0.067,-0.316,0.078,0.943,0.334,1.252,-0.404
2016-11-29 14:12:45.868,86.199,-0.067,-0.315,0.078,0.944,0.334,1.252,-0.404
2016-11-29 14:12:45.879,86.199,-0.067,-0.314,0.080,0.944,0.334,1.252,-0.403
2016-11-29 14:12:45.891,86.220,-0.067,-0.313,0.081,0.944,0.334,1.252,-0.403
2016-11-29 14:12:45.902,86.241,-0.068,-0.311,0.080,0.944,0.334,1.252,-0.403
2016-11-29 14:12:45.913,86.241,-0.067,-0.311,0.081,0.945,0.334,1.252,-0.403
2016-11-29 14:12:45.924,86.263,-0.067,-0.310,0.081,0.945,0.334,1.252,-0.403
2016-11-29 14:12:45.935,86.263,-0.068,-0.309,0.082,0.945,0.334,1.252,-0.403
2016-11-29 14:12:45.946,86.284,-0.068,-0.309,0.081,0.945,0.334,1.252,-0.403
2016-11-29 14:12:45.957,86.284,-0.068,-0.308,0.081,0.945,0.334,1.252,-0.403
2016-11-29 14:12:45.969,86.305,-0.068,-0.308,0.081,0.946,0.334,1.252,-0.403
2016-11-29 14:12:45.980,86.305,-0.068,-0.307,0.081,0.946,0.334,1.252,-0.402
2016-11-29 14:12:45.991,86.327,-0.068,-0.307,0.082,0.946,0.334,1.252,-0.402
2016-11-29 14:12:46.002,86.348,-0.069,-0.306,0.082,0.946,0.334,1.252,-0.402
2016-11-29 14:12:46.013,86.348,-0.069,-0.306,0.082,0.946,0.334,1.252,-0.402
2016-11-29 14:12:46.024,86.369,-0.069,-0.306,0.082,0.946,0.334,1.252,-0.402
2016-11-29 14:12:46.036,86.369,-0.069,-0.305,0.083,0.946,0.334,1.252,-0.402
2016-11-29 14:12:46.046,86.369,-0.070,-0.305,0.084,0.946,0.334,1.252,-0.402
2016-11-29 14:12:46.058,86.391,-0.070,-0.305,0.085,0.946,0.334,1.252,-0.402
2016-11-29 14:12:46.069,86.391,-0.070,-0.304,0.085,0.946,0.333,1.252,-0.402
2016-11-29 14:12:46.080,86.412,-0.071,-0.304,0.086,0.946,0.333,1.252,-0.402
2016-11-29 14:12:46.091,86.412,-0.071,-0.304,0.086,0.946,0.333,1.252,-0.401
2016-11-29 14:12:46.102,86.433,-0.071,-0.304,0.087,0.946,0.333,1.253,-0.402
2016-11-29 14:12:46.114,86.455,-0.071,-0.303,0.087,0.946,0.333,1.252,-0.402
2016-11-29 14:12:46.125,86.455,-0.071,-0.303,0.087,0.946,0.333,1.252,-0.402
2016-11-29 14:12:46.136,86.476,-0.071,-0.304,0.087,0.946,0.333,1.252,-0.402
2016-11-29 14:12:46.147,86.476,-0.071,-0.304,0.087,0.946,0.333,1.253,-0.401
2016-11-29 14:12:46.158,86.497,-0.071,-0.304,0.087,0.946,0.333,1.253,-0.401
2016-11-29 14:12:46.170,86.497,-0.071,-0.304,0.086,0.946,0.333,1.253,-0.401
2016-11-29 14:12:46.181,86.519,-0.071,-0.304,0.086,0.946,0.333,1.253,-0.401
2016-11-29 14:12:46.192,86.519,-0.071,-0.304,0.086,0.946,0.333,1.252,-0.401
2016-11-29 14:12:46.203,86.540,-0.071,-0.304,0.086,0.946,0.333,1.252,-0.402
2016-11-29 14:12:46.215,86.540,-0.071,-0.304,0.086,0.946,0.333,1.252,-0.402
2016-11-29 14:12:46.225,86.561,-0.071,-0.304,0.086,0.946,0.333,1.252,-0.402
2016-11-29 14:12:46.237,86.561,-0.071,-0.304,0.087,0.946,0.333,1.252,-0.402
2016-11-29 14:12:46.248,86.583,-0.071,-0.304,0.087,0.946,0.333,1.252,-0.402
2016-11-29 14:12:46.259,86.583,-0.071,-0.304,0.087,0.946,0.332,1.252,-0.402
2016-11-29 14:12:46.270,86.604,-0.071,-0.304,0.088,0.946,0.332,1.252,-0.402
2016-11-29 14:12:46.282,86.625,-0.071,-0.304,0.088,0.946,0.332,1.252,-0.402
2016-11-29 14:12:46.292,86.625,-0.071,-0.303,0.088,0.946,0.332,1.252,-0.402
2016-11-29 14:12:46.304,86.647,-0.072,-0.303,0.088,0.946,0.332,1.252,-0.402
2016-11-29 14:12:46.315,86.647,-0.072,-0.303,0.089,0.946,0.332,1.252,-0.402
2016-11-29 14:12:46.326,86.668,-0.072,-0.302,0.089,0.946,0.332,1.252,-0.402
2016-11-29 14:12:46.338,86.668,-0.072,-0.302,0.089,0.946,0.332,1.252,-0.402
2016-11-29 14:12:46.349,86.689,-0.072,-0.301,0.089,0.947,0.332,1.252,-0.402
2016-11-29 14:12:46.360,86.689,-0.073,-0.301,0.090,0.947,0.332,1.252,-0.402
2016-11-29 14:12:46.371,86.689,-0.073,-0.301,0.090,0.946,0.332,1.252,-0.402
2016-11-29 14:12:46.382,86.711,-0.073,-0.301,0.091,0.946,0.332,1.252,-0.402
2016-11-29 14:12:46.393,86.732,-0.073,-0.301,0.091,0.946,0.332,1.252,-0.402
2016-11-29 14:12:46.404,86.732,-0.074,-0.301,0.091,0.947,0.332,1.252,-0.402
2016-11-29 14:12:46.415,86.753,-0.074,-0.300,0.092,0.947,0.332,1.253,-0.402
2016-11-29 14:12:46.426,86.753,-0.074,-0.300,0.092,0.947,0.332,1.253,-0.402
2016-11-29 14:12:46.437,86.775,-0.074,-0.300,0.092,0.947,0.332,1.252,-0.402
2016-11-29 14:12:46.449,86.775,-0.075,-0.300,0.092,0.947,0.332,1.252,-0.402
2016-11-29 14:12:46.460,86.796,-0.075,-0.299,0.092,0.947,0.332,1.252,-0.402
2016-11-29 14:12:46.472,86.817,-0.075,-0.299,0.093,0.947,0.332,1.252,-0.402
2016-11-29 14:12:46.482,86.817,-0.076,-0.299,0.093,0.947,0.332,1.252,-0.402
2016-11-29 14:12:46.493,86.839,-0.076,-0.299,0.094,0.947,0.332,1.252,-0.403
2016-11-29 14:12:46.505,86.839,-0.076,-0.299,0.094,0.946,0.332,1.252,-0.403
2016-11-29 14:12:46.516,86.839,-0.076,-0.299,0.095,0.946,0.332,1.252,-0.403
2016-11-29 14:12:46.527,86.860,-0.077,-0.299,0.095,0.946,0.332,1.252,-0.403
2016-11-29 14:12:46.539,86.860,-0.077,-0.299,0.095,0.946,0.332,1.252,-0.403
2016-11-29 14:12:46.549,86.881,-0.077,-0.299,0.095,0.946,0.332,1.252,-0.403
2016-11-29 14:12:46.560,86.881,-0.078,-0.299,0.095,0.946,0.332,1.252,-0.403
2016-11-29 14:12:46.572,86.903,-0.078,-0.299,0.095,0.946,0.332,1.252,-0.403
2016-11-29 14:12:46.583,86.924,-0.078,-0.299,0.095,0.946,0.332,1.252,-0.403
2016-11-29 14:12:46.594,86.924,-0.079,-0.299,0.095,0.946,0.332,1.253,-0.403
2016-11-29 14:12:46.605,86.945,-0.079,-0.299,0.095,0.946,0.332,1.253,-0.403
2016-11-29 14:12:46.616,86.945,-0.079,-0.299,0.096,0.946,0.332,1.253,-0.403
2016-11-29 14:12:46.627,86.967,-0.079,-0.299,0.096,0.946,0.331,1.253,-0.403
2016-11-29 14:12:46.639,86.967,-0.079,-0.299,0.097,0.946,0.331,1.253,-0.403
2016-11-29 14:12:46.650,86.988,-0.080,-0.299,0.097,0.946,0.331,1.253,-0.403
2016-11-29 14:12:46.661,86.988,-0.080,-0.299,0.096,0.946,0.331,1.253,-0.403
2016-11-29 14:12:46.672,87.009,-0.080,-0.299,0.096,0.946,0.331,1.253,-0.403
2016-11-29 14:12:46.683,87.009,-0.080,-0.299,0.097,0.946,0.331,1.253,-0.403
2016-11-29 14:12:46.694,87.031,-0.080,-0.299,0.097,0.946,0.331,1.253,-0.403
2016-11-29 14:12:46.706,87.031,-0.081,-0.299,0.097,0.946,0.331,1.252,-0.403
2016-11-29 14:12:46.717,87.052,-0.080,-0.299,0.097,0.946,0.331,1.252,-0.403
2016-11-29 14:12:46.729,87.052,-0.080,-0.299,0.098,0.946,0.330,1.252,-0.403
2016-11-29 14:12:46.739,87.073,-0.080,-0.300,0.098,0.946,0.331,1.252,-0.403
2016-11-29 14:12:46.751,87.073,-0.080,-0.300,0.098,0.946,0.331,1.252,-0.403
2016-11-29 14:12:46.762,87.095,-0.081,-0.300,0.099,0.945,0.330,1.252,-0.403
2016-11-29 14:12:46.773,87.116,-0.081,-0.300,0.099,0.945,0.330,1.252,-0.403
2016-11-29 14:12:46.784,87.116,-0.082,-0.300,0.099,0.945,0.330,1.253,-0.403
2016-11-29 14:12:46.796,87.137,-0.082,-0.300,0.099,0.945,0.330,1.253,-0.403
2016-11-29 14:12:46.807,87.137,-0.083,-0.300,0.099,0.945,0.330,1.253,-0.403
2016-11-29 14:12:46.818,87.159,-0.083,-0.300,0.099,0.945,0.330,1.253,-0.403
2016-11-29 14:12:46.829,87.159,-0.083,-0.300,0.100,0.945,0.330,1.252,-0.403
2016-11-29 14:12:46.840,87.180,-0.083,-0.299,0.100,0.945,0.330,1.253,-0.403
2016-11-29 14:12:46.851,87.180,-0.083,-0.299,0.100,0.945,0.330,1.252,-0.403
2016-11-29 14:12:46.862,87.201,-0.082,-0.299,0.100,0.945,0.330,1.252,-0.403
2016-11-29 14:12:46.873,87.201,-0.083,-0.299,0.100,0.945,0.330,1.252,-0.403
2016-11-29 14:12:46.884,87.223,-0.083,-0.299,0.100,0.945,0.329,1.252,-0.403
2016-11-29 14:12:46.896,87.223,-0.083,-0.299,0.101,0.945,0.329,1.252,-0.403
2016-11-29 14:12:46.907,87.244,-0.083,-0.299,0.101,0.945,0.329,1.252,-0.403
2016-11-29 14:12:46.918,87.244,-0.084,-0.299,0.101,0.945,0.329,1.252,-0.403
2016-11-29 14:12:46.929,87.265,-0.084,-0.299,0.101,0.945,0.329,1.252,-0.403
2016-11-29 14:12:46.941,87.265,-0.085,-0.299,0.102,0.945,0.329,1.252,-0.403
2016-11-29 14:12:46.951,87.287,-0.085,-0.299,0.102,0.945,0.329,1.252,-0.403
2016-11-29 14:12:46.963,87.308,-0.085,-0.299,0.102,0.945,0.329,1.252,-0.403
2016-11-29 14:12:46.974,87.308,-0.085,-0.300,0.102,0.945,0.329,1.252,-0.403
2016-11-29 14:12:46.985,87.329,-0.086,-0.300,0.102,0.945,0.329,1.252,-0.403
2016-11-29 14:12:46.996,87.329,-0.086,-0.300,0.102,0.945,0.329,1.252,-0.403
2016-11-29 14:12:47.007,87.329,-0.086,-0.300,0.103,0.945,0.329,1.252,-0.403
2016-11-29 14:12:47.018,87.351,-0.086,-0.300,0.103,0.945,0.329,1.252,-0.402
2016-11-29 14:12:47.029,87.351,-0.086,-0.300,0.103,0.944,0.329,1.252,-0.402
2016-11-29 14:12:47.040,87.372,-0.086,-0.300,0.103,0.944,0.329,1.252,-0.402
2016-11-29 14:12:47.052,87.393,-0.086,-0.300,0.103,0.944,0.329,1.252,-0.402
2016-11-29 14:12:47.063,87.393,-0.086,-0.300,0.103,0.944,0.328,1.252,-0.402
2016-11-29 14:12:47.074,87.415,-0.086,-0.300,0.103,0.944,0.328,1.252,-0.402
2016-11-29 14:12:47.085,87.415,-0.085,-0.300,0.103,0.944,0.328,1.252,-0.401
2016-11-29 14:12:47.097,87.436,-0.085,-0.300,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.108,87.436,-0.085,-0.300,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.119,87.457,-0.084,-0.300,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.130,87.457,-0.084,-0.300,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.141,87.479,-0.084,-0.299,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.152,87.500,-0.083,-0.299,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.164,87.500,-0.083,-0.299,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.175,87.500,-0.083,-0.299,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.186,87.521,-0.083,-0.299,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.198,87.521,-0.083,-0.299,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.208,87.543,-0.083,-0.299,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.220,87.543,-0.083,-0.298,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.231,87.564,-0.082,-0.298,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.242,87.585,-0.082,-0.298,0.102,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.253,87.585,-0.082,-0.298,0.102,0.946,0.328,1.252,-0.400
2016-11-29 14:12:47.264,87.607,-0.082,-0.298,0.102,0.946,0.328,1.252,-0.400
2016-11-29 14:12:47.276,87.607,-0.082,-0.298,0.102,0.946,0.328,1.252,-0.400
2016-11-29 14:12:47.287,87.628,-0.082,-0.298,0.102,0.946,0.328,1.252,-0.400
2016-11-29 14:12:47.298,87.628,-0.082,-0.297,0.102,0.946,0.328,1.252,-0.400
2016-11-29 14:12:47.309,87.649,-0.082,-0.297,0.102,0.946,0.328,1.252,-0.400
2016-11-29 14:12:47.320,87.649,-0.082,-0.297,0.102,0.946,0.328,1.252,-0.400
2016-11-29 14:12:47.331,87.649,-0.082,-0.297,0.102,0.946,0.328,1.252,-0.400
2016-11-29 14:12:47.342,87.671,-0.082,-0.297,0.102,0.946,0.328,1.252,-0.400
2016-11-29 14:12:47.354,87.692,-0.082,-0.297,0.102,0.946,0.328,1.252,-0.400
2016-11-29 14:12:47.365,87.692,-0.082,-0.297,0.102,0.946,0.328,1.252,-0.400
2016-11-29 14:12:47.376,87.713,-0.082,-0.297,0.102,0.946,0.328,1.252,-0.400
2016-11-29 14:12:47.387,87.713,-0.082,-0.298,0.102,0.946,0.328,1.252,-0.400
2016-11-29 14:12:47.398,87.735,-0.082,-0.298,0.102,0.946,0.328,1.252,-0.400
2016-11-29 14:12:47.409,87.735,-0.082,-0.298,0.102,0.946,0.328,1.252,-0.400
2016-11-29 14:12:47.420,87.756,-0.082,-0.298,0.102,0.946,0.328,1.252,-0.400
2016-11-29 14:12:47.432,87.777,-0.082,-0.298,0.102,0.946,0.328,1.252,-0.400
2016-11-29 14:12:47.443,87.777,-0.082,-0.298,0.102,0.946,0.328,1.252,-0.401
2016-11-29 14:12:47.454,87.799,-0.082,-0.297,0.102,0.946,0.328,1.252,-0.401
2016-11-29 14:12:47.466,87.799,-0.082,-0.297,0.102,0.946,0.328,1.252,-0.401
2016-11-29 14:12:47.477,87.820,-0.082,-0.298,0.102,0.946,0.328,1.252,-0.401
2016-11-29 14:12:47.488,87.820,-0.082,-0.297,0.103,0.946,0.328,1.252,-0.401
2016-11-29 14:12:47.499,87.820,-0.082,-0.297,0.103,0.946,0.328,1.252,-0.401
2016-11-29 14:12:47.510,87.841,-0.082,-0.297,0.103,0.946,0.328,1.252,-0.401
2016-11-29 14:12:47.521,87.841,-0.082,-0.297,0.103,0.946,0.328,1.252,-0.401
2016-11-29 14:12:47.533,87.863,-0.082,-0.297,0.103,0.946,0.328,1.252,-0.401
2016-11-29 14:12:47.544,87.884,-0.082,-0.298,0.103,0.946,0.328,1.252,-0.401
2016-11-29 14:12:47.555,87.884,-0.082,-0.298,0.103,0.946,0.328,1.252,-0.401
2016-11-29 14:12:47.566,87.905,-0.082,-0.298,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.578,87.905,-0.083,-0.298,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.588,87.927,-0.083,-0.298,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.599,87.927,-0.083,-0.298,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.610,87.948,-0.083,-0.298,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.621,87.948,-0.083,-0.298,0.103,0.945,0.328,1.252,-0.402
2016-11-29 14:12:47.632,87.969,-0.083,-0.298,0.103,0.945,0.328,1.252,-0.402
2016-11-29 14:12:47.644,87.991,-0.083,-0.298,0.103,0.945,0.328,1.252,-0.402
2016-11-29 14:12:47.656,87.991,-0.083,-0.298,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.667,87.991,-0.083,-0.298,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.678,88.012,-0.083,-0.298,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.689,88.012,-0.083,-0.298,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.700,88.033,-0.083,-0.298,0.103,0.945,0.327,1.252,-0.401
2016-11-29 14:12:47.711,88.033,-0.083,-0.298,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.722,88.055,-0.083,-0.298,0.103,0.945,0.327,1.252,-0.402
2016-11-29 14:12:47.734,88.076,-0.083,-0.298,0.103,0.945,0.327,1.252,-0.401
2016-11-29 14:12:47.745,88.076,-0.083,-0.298,0.103,0.945,0.328,1.252,-0.402
2016-11-29 14:12:47.756,88.097,-0.082,-0.298,0.103,0.945,0.327,1.252,-0.402
2016-11-29 14:12:47.767,88.097,-0.082,-0.298,0.103,0.945,0.327,1.252,-0.401
2016-11-29 14:12:47.778,88.119,-0.082,-0.298,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.789,88.119,-0.082,-0.298,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.800,88.140,-0.082,-0.298,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.812,88.140,-0.083,-0.298,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.822,88.161,-0.083,-0.298,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.834,88.161,-0.083,-0.298,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.845,88.183,-0.083,-0.298,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.856,88.183,-0.083,-0.298,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.868,88.204,-0.082,-0.298,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.879,88.204,-0.083,-0.298,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.890,88.225,-0.082,-0.298,0.103,0.946,0.328,1.252,-0.401
2016-11-29 14:12:47.901,88.225,-0.083,-0.298,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.912,88.247,-0.083,-0.298,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.923,88.268,-0.082,-0.298,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.935,88.268,-0.082,-0.298,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.946,88.289,-0.082,-0.298,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.957,88.289,-0.082,-0.298,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.968,88.311,-0.082,-0.298,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.979,88.311,-0.082,-0.298,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:47.990,88.311,-0.082,-0.299,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:48.001,88.332,-0.082,-0.299,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:48.013,88.353,-0.082,-0.299,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:48.024,88.353,-0.082,-0.299,0.103,0.945,0.328,1.252,-0.401
2016-11-29 14:12:48.035,88.375,-0.082,-0.299,0.103,0.945,0.328,1.252,-0.401
