Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-12 12:38:38.917,225.697,-0.045,-0.361,-0.036,0.931,0.294,1.158,-0.156
2016-12-12 12:38:38.928,225.719,-0.044,-0.360,-0.036,0.931,0.294,1.158,-0.156
2016-12-12 12:38:38.939,225.719,-0.044,-0.358,-0.036,0.932,0.294,1.158,-0.156
2016-12-12 12:38:38.950,225.740,-0.044,-0.357,-0.036,0.932,0.294,1.158,-0.155
2016-12-12 12:38:38.962,225.740,-0.044,-0.356,-0.037,0.933,0.294,1.158,-0.155
2016-12-12 12:38:38.973,225.761,-0.044,-0.355,-0.037,0.933,0.295,1.158,-0.155
2016-12-12 12:38:38.985,225.761,-0.044,-0.354,-0.037,0.934,0.295,1.158,-0.155
2016-12-12 12:38:38.995,225.783,-0.044,-0.352,-0.038,0.934,0.295,1.158,-0.154
2016-12-12 12:38:39.007,225.783,-0.044,-0.351,-0.038,0.934,0.295,1.158,-0.154
2016-12-12 12:38:39.018,225.804,-0.044,-0.350,-0.038,0.935,0.295,1.158,-0.154
2016-12-12 12:38:39.030,225.825,-0.044,-0.349,-0.039,0.935,0.296,1.158,-0.154
2016-12-12 12:38:39.040,225.825,-0.044,-0.348,-0.039,0.935,0.296,1.158,-0.154
2016-12-12 12:38:39.051,225.825,-0.044,-0.347,-0.039,0.936,0.296,1.158,-0.153
2016-12-12 12:38:39.063,225.847,-0.044,-0.347,-0.039,0.936,0.296,1.158,-0.153
2016-12-12 12:38:39.074,225.847,-0.044,-0.346,-0.040,0.936,0.296,1.158,-0.153
2016-12-12 12:38:39.085,225.868,-0.044,-0.345,-0.040,0.937,0.296,1.158,-0.153
2016-12-12 12:38:39.096,225.868,-0.044,-0.344,-0.040,0.937,0.296,1.158,-0.153
2016-12-12 12:38:39.107,225.889,-0.044,-0.343,-0.041,0.937,0.297,1.158,-0.153
2016-12-12 12:38:39.118,225.889,-0.044,-0.342,-0.041,0.938,0.297,1.158,-0.153
2016-12-12 12:38:39.129,225.911,-0.044,-0.342,-0.041,0.938,0.297,1.158,-0.153
2016-12-12 12:38:39.141,225.932,-0.044,-0.341,-0.042,0.938,0.297,1.158,-0.153
2016-12-12 12:38:39.152,225.932,-0.044,-0.340,-0.042,0.938,0.297,1.158,-0.152
2016-12-12 12:38:39.163,225.953,-0.044,-0.339,-0.042,0.939,0.297,1.158,-0.152
2016-12-12 12:38:39.174,225.953,-0.044,-0.338,-0.042,0.939,0.298,1.158,-0.152
2016-12-12 12:38:39.185,225.975,-0.044,-0.338,-0.043,0.939,0.298,1.158,-0.152
2016-12-12 12:38:39.197,225.975,-0.044,-0.337,-0.043,0.940,0.298,1.158,-0.152
2016-12-12 12:38:39.207,225.975,-0.044,-0.336,-0.043,0.940,0.298,1.158,-0.152
2016-12-12 12:38:39.219,225.996,-0.044,-0.335,-0.044,0.940,0.298,1.158,-0.152
2016-12-12 12:38:39.230,226.017,-0.045,-0.334,-0.044,0.940,0.298,1.158,-0.151
2016-12-12 12:38:39.241,226.017,-0.045,-0.333,-0.044,0.941,0.299,1.158,-0.151
2016-12-12 12:38:39.252,226.039,-0.045,-0.333,-0.045,0.941,0.299,1.158,-0.151
2016-12-12 12:38:39.264,226.039,-0.045,-0.332,-0.045,0.941,0.299,1.158,-0.151
2016-12-12 12:38:39.274,226.060,-0.045,-0.331,-0.045,0.942,0.299,1.158,-0.151
2016-12-12 12:38:39.286,226.060,-0.046,-0.330,-0.046,0.942,0.299,1.158,-0.151
2016-12-12 12:38:39.297,226.081,-0.046,-0.329,-0.046,0.942,0.299,1.159,-0.151
2016-12-12 12:38:39.308,226.081,-0.046,-0.328,-0.046,0.942,0.299,1.159,-0.150
2016-12-12 12:38:39.319,226.103,-0.046,-0.327,-0.046,0.943,0.300,1.159,-0.150
2016-12-12 12:38:39.331,226.124,-0.046,-0.326,-0.046,0.943,0.300,1.159,-0.150
2016-12-12 12:38:39.341,226.124,-0.046,-0.325,-0.047,0.943,0.300,1.159,-0.150
2016-12-12 12:38:39.353,226.145,-0.046,-0.324,-0.047,0.944,0.300,1.159,-0.150
2016-12-12 12:38:39.364,226.145,-0.047,-0.324,-0.047,0.944,0.300,1.159,-0.150
2016-12-12 12:38:39.375,226.145,-0.047,-0.323,-0.047,0.944,0.300,1.159,-0.150
2016-12-12 12:38:39.386,226.167,-0.047,-0.322,-0.047,0.944,0.300,1.159,-0.150
2016-12-12 12:38:39.398,226.167,-0.047,-0.321,-0.048,0.945,0.300,1.159,-0.150
2016-12-12 12:38:39.409,226.188,-0.047,-0.320,-0.048,0.945,0.301,1.159,-0.149
2016-12-12 12:38:39.420,226.209,-0.047,-0.320,-0.048,0.945,0.301,1.159,-0.149
2016-12-12 12:38:39.431,226.209,-0.047,-0.319,-0.049,0.945,0.301,1.159,-0.149
2016-12-12 12:38:39.442,226.231,-0.047,-0.318,-0.049,0.946,0.301,1.159,-0.149
2016-12-12 12:38:39.454,226.231,-0.047,-0.318,-0.049,0.946,0.301,1.159,-0.149
2016-12-12 12:38:39.464,226.252,-0.047,-0.317,-0.049,0.946,0.301,1.159,-0.149
2016-12-12 12:38:39.475,226.252,-0.047,-0.316,-0.049,0.946,0.301,1.159,-0.149
2016-12-12 12:38:39.487,226.273,-0.047,-0.316,-0.049,0.946,0.302,1.159,-0.149
2016-12-12 12:38:39.499,226.295,-0.047,-0.315,-0.049,0.947,0.302,1.159,-0.149
2016-12-12 12:38:39.510,226.295,-0.047,-0.314,-0.050,0.947,0.302,1.159,-0.149
2016-12-12 12:38:39.520,226.295,-0.047,-0.314,-0.050,0.947,0.302,1.159,-0.149
2016-12-12 12:38:39.531,226.316,-0.048,-0.313,-0.050,0.947,0.302,1.159,-0.149
2016-12-12 12:38:39.543,226.316,-0.048,-0.312,-0.050,0.947,0.302,1.159,-0.149
2016-12-12 12:38:39.554,226.337,-0.048,-0.312,-0.050,0.948,0.302,1.159,-0.149
2016-12-12 12:38:39.566,226.337,-0.048,-0.312,-0.051,0.948,0.302,1.159,-0.149
2016-12-12 12:38:39.577,226.359,-0.048,-0.311,-0.051,0.948,0.302,1.159,-0.149
2016-12-12 12:38:39.588,226.359,-0.049,-0.311,-0.051,0.948,0.302,1.159,-0.149
2016-12-12 12:38:39.598,226.380,-0.049,-0.310,-0.051,0.948,0.303,1.159,-0.149
2016-12-12 12:38:39.610,226.401,-0.049,-0.310,-0.051,0.948,0.303,1.159,-0.148
2016-12-12 12:38:39.621,226.401,-0.049,-0.309,-0.051,0.948,0.303,1.159,-0.148
2016-12-12 12:38:39.632,226.423,-0.050,-0.309,-0.052,0.948,0.303,1.159,-0.148
2016-12-12 12:38:39.643,226.423,-0.050,-0.309,-0.052,0.948,0.303,1.159,-0.149
2016-12-12 12:38:39.654,226.444,-0.050,-0.309,-0.052,0.948,0.303,1.159,-0.149
2016-12-12 12:38:39.666,226.444,-0.051,-0.308,-0.052,0.948,0.303,1.159,-0.149
2016-12-12 12:38:39.677,226.465,-0.051,-0.308,-0.053,0.948,0.303,1.159,-0.149
2016-12-12 12:38:39.688,226.465,-0.051,-0.308,-0.053,0.948,0.303,1.159,-0.148
2016-12-12 12:38:39.699,226.487,-0.052,-0.308,-0.053,0.949,0.303,1.160,-0.148
2016-12-12 12:38:39.710,226.487,-0.052,-0.308,-0.054,0.949,0.303,1.160,-0.149
2016-12-12 12:38:39.722,226.508,-0.052,-0.308,-0.054,0.949,0.303,1.160,-0.149
2016-12-12 12:38:39.733,226.508,-0.052,-0.308,-0.054,0.949,0.304,1.160,-0.149
2016-12-12 12:38:39.744,226.529,-0.053,-0.307,-0.054,0.949,0.304,1.160,-0.149
2016-12-12 12:38:39.756,226.529,-0.053,-0.307,-0.054,0.949,0.304,1.160,-0.148
2016-12-12 12:38:39.766,226.551,-0.053,-0.307,-0.055,0.949,0.304,1.160,-0.148
2016-12-12 12:38:39.777,226.551,-0.054,-0.307,-0.055,0.949,0.304,1.160,-0.149
2016-12-12 12:38:39.788,226.572,-0.054,-0.307,-0.055,0.949,0.304,1.160,-0.149
2016-12-12 12:38:39.800,226.593,-0.054,-0.306,-0.055,0.949,0.304,1.160,-0.149
2016-12-12 12:38:39.811,226.593,-0.054,-0.306,-0.055,0.949,0.304,1.160,-0.149
2016-12-12 12:38:39.822,226.615,-0.054,-0.306,-0.055,0.949,0.304,1.160,-0.149
2016-12-12 12:38:39.833,226.615,-0.055,-0.306,-0.056,0.949,0.304,1.160,-0.149
2016-12-12 12:38:39.844,226.615,-0.055,-0.306,-0.056,0.949,0.304,1.160,-0.149
2016-12-12 12:38:39.855,226.636,-0.055,-0.306,-0.056,0.949,0.304,1.160,-0.149
2016-12-12 12:38:39.867,226.636,-0.055,-0.305,-0.056,0.949,0.304,1.160,-0.149
2016-12-12 12:38:39.877,226.657,-0.055,-0.305,-0.056,0.949,0.304,1.160,-0.149
2016-12-12 12:38:39.889,226.679,-0.056,-0.305,-0.057,0.949,0.304,1.160,-0.149
2016-12-12 12:38:39.900,226.679,-0.056,-0.304,-0.057,0.949,0.304,1.161,-0.149
2016-12-12 12:38:39.911,226.700,-0.056,-0.304,-0.057,0.949,0.305,1.161,-0.149
2016-12-12 12:38:39.923,226.700,-0.056,-0.304,-0.057,0.949,0.305,1.161,-0.149
2016-12-12 12:38:39.934,226.721,-0.057,-0.304,-0.057,0.949,0.305,1.161,-0.149
2016-12-12 12:38:39.945,226.721,-0.057,-0.304,-0.057,0.949,0.305,1.161,-0.149
2016-12-12 12:38:39.956,226.743,-0.057,-0.303,-0.058,0.949,0.305,1.161,-0.149
2016-12-12 12:38:39.968,226.743,-0.057,-0.303,-0.058,0.949,0.305,1.161,-0.149
2016-12-12 12:38:39.979,226.764,-0.058,-0.303,-0.058,0.949,0.305,1.161,-0.149
2016-12-12 12:38:39.990,226.785,-0.058,-0.303,-0.058,0.949,0.305,1.161,-0.149
2016-12-12 12:38:40.001,226.785,-0.058,-0.303,-0.058,0.949,0.305,1.161,-0.149
2016-12-12 12:38:40.012,226.785,-0.059,-0.303,-0.059,0.949,0.305,1.161,-0.149
2016-12-12 12:38:40.023,226.807,-0.059,-0.303,-0.059,0.949,0.305,1.161,-0.149
2016-12-12 12:38:40.035,226.807,-0.059,-0.303,-0.059,0.949,0.305,1.161,-0.149
2016-12-12 12:38:40.045,226.828,-0.060,-0.303,-0.059,0.949,0.305,1.161,-0.149
2016-12-12 12:38:40.057,226.828,-0.060,-0.303,-0.059,0.949,0.305,1.161,-0.149
2016-12-12 12:38:40.068,226.849,-0.061,-0.303,-0.059,0.949,0.305,1.161,-0.150
2016-12-12 12:38:40.078,226.871,-0.061,-0.303,-0.059,0.949,0.305,1.161,-0.150
2016-12-12 12:38:40.090,226.871,-0.061,-0.303,-0.059,0.949,0.305,1.161,-0.150
2016-12-12 12:38:40.101,226.892,-0.062,-0.303,-0.059,0.949,0.305,1.161,-0.150
2016-12-12 12:38:40.112,226.892,-0.062,-0.303,-0.059,0.949,0.305,1.161,-0.150
2016-12-12 12:38:40.124,226.913,-0.062,-0.303,-0.059,0.949,0.306,1.161,-0.150
2016-12-12 12:38:40.135,226.913,-0.062,-0.303,-0.059,0.949,0.306,1.161,-0.150
2016-12-12 12:38:40.146,226.935,-0.063,-0.303,-0.059,0.949,0.306,1.161,-0.150
2016-12-12 12:38:40.157,226.935,-0.063,-0.303,-0.059,0.949,0.306,1.161,-0.150
2016-12-12 12:38:40.168,226.935,-0.063,-0.303,-0.059,0.949,0.306,1.161,-0.150
2016-12-12 12:38:40.179,226.956,-0.063,-0.303,-0.059,0.949,0.306,1.161,-0.150
2016-12-12 12:38:40.190,226.977,-0.063,-0.303,-0.059,0.949,0.306,1.161,-0.150
2016-12-12 12:38:40.202,226.977,-0.063,-0.303,-0.059,0.949,0.306,1.161,-0.150
2016-12-12 12:38:40.213,226.999,-0.063,-0.304,-0.059,0.949,0.306,1.161,-0.151
2016-12-12 12:38:40.224,226.999,-0.063,-0.303,-0.059,0.949,0.306,1.161,-0.151
2016-12-12 12:38:40.235,227.020,-0.064,-0.304,-0.059,0.949,0.306,1.161,-0.151
2016-12-12 12:38:40.246,227.020,-0.064,-0.304,-0.059,0.949,0.306,1.161,-0.151
2016-12-12 12:38:40.257,227.041,-0.064,-0.304,-0.059,0.949,0.306,1.161,-0.151
2016-12-12 12:38:40.269,227.063,-0.064,-0.304,-0.059,0.949,0.306,1.161,-0.151
2016-12-12 12:38:40.280,227.063,-0.064,-0.304,-0.059,0.949,0.306,1.161,-0.151
2016-12-12 12:38:40.291,227.084,-0.064,-0.304,-0.059,0.949,0.306,1.161,-0.151
2016-12-12 12:38:40.302,227.084,-0.064,-0.304,-0.059,0.949,0.306,1.162,-0.151
2016-12-12 12:38:40.313,227.105,-0.064,-0.304,-0.059,0.949,0.306,1.162,-0.151
2016-12-12 12:38:40.325,227.105,-0.064,-0.304,-0.059,0.949,0.306,1.162,-0.151
2016-12-12 12:38:40.336,227.105,-0.065,-0.304,-0.059,0.949,0.306,1.162,-0.151
2016-12-12 12:38:40.347,227.127,-0.065,-0.304,-0.059,0.949,0.306,1.162,-0.151
2016-12-12 12:38:40.358,227.127,-0.065,-0.304,-0.059,0.949,0.306,1.162,-0.151
2016-12-12 12:38:40.369,227.148,-0.065,-0.303,-0.059,0.949,0.306,1.161,-0.151
2016-12-12 12:38:40.381,227.169,-0.065,-0.303,-0.059,0.949,0.306,1.161,-0.151
2016-12-12 12:38:40.392,227.169,-0.065,-0.303,-0.059,0.949,0.306,1.161,-0.151
2016-12-12 12:38:40.403,227.191,-0.065,-0.303,-0.059,0.949,0.306,1.162,-0.151
2016-12-12 12:38:40.414,227.191,-0.065,-0.303,-0.059,0.949,0.306,1.162,-0.151
2016-12-12 12:38:40.425,227.212,-0.065,-0.304,-0.059,0.949,0.306,1.162,-0.151
2016-12-12 12:38:40.437,227.212,-0.065,-0.304,-0.059,0.949,0.306,1.162,-0.151
2016-12-12 12:38:40.447,227.233,-0.065,-0.304,-0.059,0.949,0.306,1.162,-0.151
2016-12-12 12:38:40.459,227.255,-0.065,-0.303,-0.059,0.949,0.306,1.162,-0.151
2016-12-12 12:38:40.470,227.255,-0.065,-0.304,-0.059,0.949,0.306,1.162,-0.151
2016-12-12 12:38:40.481,227.255,-0.065,-0.304,-0.059,0.949,0.306,1.162,-0.151
2016-12-12 12:38:40.492,227.276,-0.065,-0.303,-0.059,0.949,0.306,1.162,-0.151
2016-12-12 12:38:40.504,227.276,-0.065,-0.304,-0.059,0.949,0.306,1.162,-0.151
2016-12-12 12:38:40.515,227.297,-0.065,-0.304,-0.059,0.949,0.306,1.162,-0.151
2016-12-12 12:38:40.526,227.297,-0.065,-0.304,-0.059,0.949,0.306,1.162,-0.151
2016-12-12 12:38:40.537,227.319,-0.065,-0.304,-0.059,0.949,0.306,1.162,-0.151
2016-12-12 12:38:40.548,227.319,-0.065,-0.304,-0.059,0.949,0.306,1.162,-0.151
2016-12-12 12:38:40.559,227.340,-0.065,-0.303,-0.059,0.949,0.306,1.162,-0.151
2016-12-12 12:38:40.571,227.361,-0.065,-0.303,-0.059,0.949,0.305,1.162,-0.151
2016-12-12 12:38:40.582,227.361,-0.065,-0.303,-0.059,0.949,0.305,1.162,-0.151
2016-12-12 12:38:40.592,227.383,-0.065,-0.303,-0.058,0.949,0.305,1.162,-0.151
2016-12-12 12:38:40.604,227.383,-0.065,-0.303,-0.058,0.949,0.305,1.162,-0.151
2016-12-12 12:38:40.615,227.404,-0.065,-0.303,-0.058,0.949,0.305,1.162,-0.151
2016-12-12 12:38:40.626,227.404,-0.065,-0.303,-0.058,0.949,0.305,1.162,-0.151
2016-12-12 12:38:40.637,227.425,-0.064,-0.303,-0.058,0.949,0.305,1.162,-0.151
2016-12-12 12:38:40.648,227.425,-0.064,-0.303,-0.058,0.949,0.305,1.162,-0.151
2016-12-12 12:38:40.659,227.447,-0.064,-0.303,-0.058,0.949,0.305,1.161,-0.151
2016-12-12 12:38:40.671,227.447,-0.064,-0.303,-0.058,0.949,0.305,1.161,-0.151
2016-12-12 12:38:40.682,227.468,-0.064,-0.303,-0.058,0.949,0.305,1.161,-0.151
2016-12-12 12:38:40.694,227.468,-0.064,-0.303,-0.058,0.949,0.305,1.162,-0.151
2016-12-12 12:38:40.704,227.489,-0.064,-0.304,-0.058,0.949,0.305,1.161,-0.151
2016-12-12 12:38:40.715,227.489,-0.064,-0.303,-0.057,0.949,0.305,1.161,-0.151
2016-12-12 12:38:40.727,227.511,-0.064,-0.304,-0.058,0.949,0.305,1.161,-0.151
2016-12-12 12:38:40.738,227.511,-0.064,-0.304,-0.057,0.949,0.305,1.161,-0.151
2016-12-12 12:38:40.749,227.532,-0.064,-0.304,-0.057,0.949,0.305,1.161,-0.151
2016-12-12 12:38:40.761,227.553,-0.064,-0.304,-0.057,0.949,0.305,1.161,-0.151
2016-12-12 12:38:40.771,227.553,-0.064,-0.304,-0.057,0.949,0.305,1.161,-0.151
2016-12-12 12:38:40.782,227.575,-0.064,-0.304,-0.058,0.949,0.305,1.161,-0.151
2016-12-12 12:38:40.794,227.575,-0.064,-0.304,-0.058,0.949,0.305,1.161,-0.151
2016-12-12 12:38:40.805,227.575,-0.064,-0.304,-0.058,0.949,0.305,1.161,-0.150
2016-12-12 12:38:40.816,227.596,-0.064,-0.304,-0.058,0.949,0.305,1.161,-0.150
2016-12-12 12:38:40.827,227.596,-0.064,-0.304,-0.057,0.949,0.305,1.161,-0.150
2016-12-12 12:38:40.838,227.617,-0.064,-0.304,-0.057,0.949,0.305,1.161,-0.151
2016-12-12 12:38:40.849,227.639,-0.063,-0.304,-0.057,0.949,0.305,1.161,-0.151
2016-12-12 12:38:40.861,227.639,-0.063,-0.304,-0.057,0.949,0.305,1.161,-0.151
2016-12-12 12:38:40.872,227.660,-0.063,-0.304,-0.058,0.949,0.305,1.161,-0.151
2016-12-12 12:38:40.883,227.660,-0.063,-0.303,-0.058,0.949,0.305,1.161,-0.151
2016-12-12 12:38:40.895,227.681,-0.063,-0.303,-0.058,0.949,0.305,1.161,-0.151
2016-12-12 12:38:40.906,227.681,-0.063,-0.303,-0.058,0.949,0.305,1.161,-0.151
2016-12-12 12:38:40.917,227.703,-0.063,-0.303,-0.058,0.949,0.305,1.161,-0.151
2016-12-12 12:38:40.928,227.703,-0.063,-0.303,-0.058,0.949,0.305,1.161,-0.150
2016-12-12 12:38:40.939,227.724,-0.063,-0.303,-0.058,0.949,0.305,1.161,-0.150
2016-12-12 12:38:40.950,227.745,-0.063,-0.303,-0.058,0.949,0.305,1.161,-0.150
2016-12-12 12:38:40.962,227.745,-0.063,-0.303,-0.058,0.949,0.305,1.161,-0.150
2016-12-12 12:38:40.973,227.745,-0.063,-0.303,-0.058,0.949,0.305,1.161,-0.150
2016-12-12 12:38:40.984,227.767,-0.062,-0.303,-0.058,0.949,0.305,1.161,-0.150
2016-12-12 12:38:40.995,227.767,-0.062,-0.303,-0.058,0.949,0.305,1.161,-0.150
2016-12-12 12:38:41.006,227.788,-0.062,-0.303,-0.058,0.949,0.305,1.161,-0.150
2016-12-12 12:38:41.017,227.788,-0.062,-0.303,-0.058,0.949,0.305,1.161,-0.150
2016-12-12 12:38:41.028,227.809,-0.062,-0.303,-0.058,0.949,0.305,1.161,-0.150
2016-12-12 12:38:41.040,227.831,-0.062,-0.303,-0.058,0.949,0.305,1.161,-0.150
2016-12-12 12:38:41.051,227.831,-0.062,-0.303,-0.058,0.949,0.305,1.161,-0.150
2016-12-12 12:38:41.062,227.852,-0.062,-0.303,-0.057,0.949,0.305,1.161,-0.150
2016-12-12 12:38:41.073,227.852,-0.062,-0.303,-0.057,0.949,0.305,1.161,-0.150
2016-12-12 12:38:41.084,227.873,-0.062,-0.303,-0.057,0.949,0.305,1.161,-0.150
2016-12-12 12:38:41.096,227.873,-0.062,-0.303,-0.057,0.949,0.305,1.161,-0.150
2016-12-12 12:38:41.106,227.895,-0.062,-0.303,-0.057,0.949,0.305,1.161,-0.150
2016-12-12 12:38:41.118,227.895,-0.062,-0.303,-0.057,0.949,0.305,1.161,-0.150
2016-12-12 12:38:41.129,227.916,-0.062,-0.303,-0.057,0.949,0.305,1.161,-0.150
2016-12-12 12:38:41.140,227.916,-0.061,-0.303,-0.057,0.949,0.304,1.161,-0.150
2016-12-12 12:38:41.151,227.937,-0.061,-0.303,-0.056,0.949,0.304,1.161,-0.150
2016-12-12 12:38:41.162,227.937,-0.061,-0.303,-0.056,0.949,0.304,1.161,-0.150
2016-12-12 12:38:41.173,227.959,-0.061,-0.303,-0.056,0.949,0.304,1.161,-0.150
2016-12-12 12:38:41.184,227.959,-0.061,-0.304,-0.056,0.949,0.304,1.161,-0.150
2016-12-12 12:38:41.195,227.980,-0.061,-0.304,-0.056,0.949,0.304,1.161,-0.150
2016-12-12 12:38:41.207,227.980,-0.061,-0.304,-0.056,0.949,0.304,1.161,-0.150
2016-12-12 12:38:41.218,228.001,-0.061,-0.304,-0.056,0.949,0.304,1.161,-0.150
2016-12-12 12:38:41.230,228.023,-0.061,-0.304,-0.056,0.949,0.304,1.161,-0.150
2016-12-12 12:38:41.241,228.023,-0.061,-0.304,-0.056,0.949,0.304,1.161,-0.150
2016-12-12 12:38:41.252,228.044,-0.061,-0.304,-0.056,0.949,0.304,1.161,-0.150
2016-12-12 12:38:41.263,228.044,-0.061,-0.304,-0.055,0.949,0.304,1.161,-0.150
2016-12-12 12:38:41.274,228.065,-0.061,-0.304,-0.055,0.949,0.304,1.161,-0.150
2016-12-12 12:38:41.286,228.065,-0.061,-0.304,-0.055,0.949,0.304,1.161,-0.150
2016-12-12 12:38:41.296,228.065,-0.061,-0.304,-0.055,0.949,0.304,1.161,-0.150
2016-12-12 12:38:41.308,228.087,-0.061,-0.304,-0.055,0.949,0.304,1.161,-0.150
2016-12-12 12:38:41.319,228.108,-0.061,-0.304,-0.055,0.949,0.304,1.161,-0.150
2016-12-12 12:38:41.330,228.108,-0.061,-0.304,-0.055,0.949,0.304,1.161,-0.150
2016-12-12 12:38:41.341,228.129,-0.061,-0.304,-0.054,0.949,0.304,1.161,-0.150
2016-12-12 12:38:41.352,228.129,-0.061,-0.304,-0.054,0.949,0.304,1.161,-0.150
2016-12-12 12:38:41.364,228.151,-0.061,-0.304,-0.054,0.949,0.303,1.161,-0.150
2016-12-12 12:38:41.375,228.151,-0.061,-0.304,-0.054,0.949,0.303,1.161,-0.150
2016-12-12 12:38:41.386,228.172,-0.060,-0.304,-0.054,0.949,0.303,1.161,-0.150
2016-12-12 12:38:41.397,228.172,-0.060,-0.304,-0.054,0.949,0.303,1.161,-0.150
2016-12-12 12:38:41.408,228.193,-0.060,-0.305,-0.053,0.949,0.303,1.161,-0.150
2016-12-12 12:38:41.420,228.215,-0.060,-0.305,-0.053,0.949,0.303,1.161,-0.150
2016-12-12 12:38:41.431,228.215,-0.060,-0.305,-0.053,0.949,0.303,1.160,-0.150
2016-12-12 12:38:41.442,228.215,-0.060,-0.305,-0.053,0.949,0.303,1.160,-0.150
2016-12-12 12:38:41.453,228.236,-0.060,-0.305,-0.053,0.949,0.303,1.160,-0.151
2016-12-12 12:38:41.464,228.236,-0.060,-0.305,-0.053,0.949,0.303,1.160,-0.150
2016-12-12 12:38:41.475,228.257,-0.060,-0.305,-0.053,0.949,0.303,1.161,-0.151
2016-12-12 12:38:41.486,228.257,-0.060,-0.305,-0.053,0.949,0.303,1.161,-0.150
2016-12-12 12:38:41.497,228.279,-0.060,-0.305,-0.053,0.949,0.303,1.161,-0.151
2016-12-12 12:38:41.509,228.300,-0.060,-0.305,-0.053,0.949,0.303,1.161,-0.151
2016-12-12 12:38:41.520,228.300,-0.060,-0.305,-0.053,0.949,0.303,1.161,-0.151
2016-12-12 12:38:41.531,228.321,-0.060,-0.305,-0.052,0.949,0.303,1.161,-0.151
2016-12-12 12:38:41.542,228.321,-0.060,-0.305,-0.052,0.949,0.303,1.160,-0.150
2016-12-12 12:38:41.553,228.343,-0.060,-0.305,-0.052,0.949,0.303,1.160,-0.151
2016-12-12 12:38:41.564,228.343,-0.060,-0.305,-0.052,0.949,0.303,1.161,-0.150
2016-12-12 12:38:41.575,228.364,-0.060,-0.305,-0.052,0.949,0.303,1.160,-0.150
2016-12-12 12:38:41.587,228.364,-0.060,-0.305,-0.052,0.949,0.303,1.160,-0.150
2016-12-12 12:38:41.598,228.385,-0.060,-0.305,-0.052,0.949,0.303,1.160,-0.151
2016-12-12 12:38:41.609,228.385,-0.059,-0.305,-0.052,0.949,0.303,1.160,-0.151
2016-12-12 12:38:41.620,228.407,-0.060,-0.305,-0.052,0.949,0.303,1.160,-0.151
2016-12-12 12:38:41.632,228.407,-0.060,-0.305,-0.051,0.949,0.303,1.160,-0.151
2016-12-12 12:38:41.642,228.428,-0.060,-0.305,-0.051,0.949,0.303,1.160,-0.150
2016-12-12 12:38:41.654,228.428,-0.060,-0.305,-0.051,0.949,0.303,1.160,-0.150
2016-12-12 12:38:41.665,228.449,-0.060,-0.305,-0.051,0.949,0.303,1.160,-0.151
2016-12-12 12:38:41.676,228.449,-0.060,-0.305,-0.051,0.949,0.303,1.160,-0.151
2016-12-12 12:38:41.687,228.471,-0.060,-0.305,-0.051,0.949,0.303,1.160,-0.151
2016-12-12 12:38:41.699,228.492,-0.060,-0.305,-0.051,0.949,0.303,1.160,-0.151
2016-12-12 12:38:41.709,228.492,-0.060,-0.305,-0.051,0.949,0.303,1.160,-0.151
2016-12-12 12:38:41.721,228.513,-0.060,-0.305,-0.051,0.949,0.303,1.160,-0.151
2016-12-12 12:38:41.732,228.513,-0.060,-0.305,-0.051,0.949,0.303,1.160,-0.150
2016-12-12 12:38:41.743,228.535,-0.060,-0.305,-0.051,0.949,0.303,1.160,-0.151
2016-12-12 12:38:41.755,228.535,-0.060,-0.305,-0.051,0.949,0.303,1.160,-0.151
2016-12-12 12:38:41.765,228.535,-0.060,-0.305,-0.051,0.949,0.303,1.160,-0.151
2016-12-12 12:38:41.777,228.556,-0.060,-0.304,-0.051,0.949,0.303,1.160,-0.151
2016-12-12 12:38:41.788,228.556,-0.060,-0.305,-0.051,0.949,0.303,1.160,-0.151
2016-12-12 12:38:41.799,228.577,-0.060,-0.305,-0.051,0.949,0.303,1.160,-0.151
2016-12-12 12:38:41.811,228.599,-0.059,-0.304,-0.051,0.949,0.303,1.160,-0.151
2016-12-12 12:38:41.822,228.599,-0.059,-0.304,-0.051,0.949,0.303,1.160,-0.151
2016-12-12 12:38:41.833,228.620,-0.059,-0.304,-0.051,0.949,0.303,1.160,-0.150
2016-12-12 12:38:41.844,228.620,-0.059,-0.304,-0.050,0.949,0.302,1.160,-0.150
2016-12-12 12:38:41.855,228.641,-0.059,-0.304,-0.050,0.949,0.302,1.160,-0.150
2016-12-12 12:38:41.867,228.641,-0.059,-0.304,-0.050,0.949,0.302,1.160,-0.150
2016-12-12 12:38:41.877,228.663,-0.059,-0.304,-0.050,0.949,0.303,1.160,-0.150
2016-12-12 12:38:41.889,228.684,-0.059,-0.304,-0.051,0.949,0.303,1.160,-0.150
2016-12-12 12:38:41.900,228.684,-0.059,-0.304,-0.051,0.949,0.303,1.160,-0.150
2016-12-12 12:38:41.911,228.705,-0.059,-0.304,-0.051,0.949,0.303,1.160,-0.150
2016-12-12 12:38:41.922,228.705,-0.059,-0.304,-0.051,0.949,0.303,1.160,-0.150
2016-12-12 12:38:41.933,228.705,-0.059,-0.304,-0.051,0.949,0.303,1.160,-0.150
2016-12-12 12:38:41.944,228.727,-0.059,-0.304,-0.051,0.950,0.303,1.160,-0.150
