Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 13:32:31.919,39.735,0.002,-0.816,0.043,0.576,-0.160,1.201,-0.405
2016-12-01 13:32:31.930,39.756,0.003,-0.818,0.045,0.573,-0.160,1.200,-0.406
2016-12-01 13:32:31.941,39.756,0.004,-0.820,0.048,0.571,-0.160,1.200,-0.406
2016-12-01 13:32:31.952,39.777,0.005,-0.821,0.050,0.569,-0.160,1.199,-0.407
2016-12-01 13:32:31.964,39.777,0.006,-0.822,0.052,0.567,-0.160,1.199,-0.408
2016-12-01 13:32:31.974,39.799,0.007,-0.823,0.053,0.565,-0.161,1.198,-0.408
2016-12-01 13:32:31.985,39.820,0.007,-0.824,0.054,0.563,-0.161,1.198,-0.409
2016-12-01 13:32:31.998,39.820,0.008,-0.825,0.056,0.562,-0.161,1.198,-0.410
2016-12-01 13:32:32.008,39.820,0.008,-0.826,0.057,0.560,-0.161,1.198,-0.410
2016-12-01 13:32:32.019,39.841,0.009,-0.827,0.058,0.559,-0.161,1.197,-0.411
2016-12-01 13:32:32.031,39.841,0.009,-0.828,0.059,0.558,-0.161,1.197,-0.411
2016-12-01 13:32:32.042,39.863,0.009,-0.829,0.059,0.557,-0.161,1.197,-0.412
2016-12-01 13:32:32.053,39.863,0.009,-0.829,0.059,0.555,-0.162,1.197,-0.412
2016-12-01 13:32:32.064,39.884,0.010,-0.830,0.060,0.555,-0.162,1.197,-0.413
2016-12-01 13:32:32.075,39.884,0.010,-0.830,0.060,0.554,-0.162,1.197,-0.413
2016-12-01 13:32:32.086,39.905,0.010,-0.831,0.060,0.554,-0.162,1.197,-0.413
2016-12-01 13:32:32.097,39.927,0.009,-0.831,0.060,0.553,-0.162,1.197,-0.414
2016-12-01 13:32:32.109,39.927,0.009,-0.831,0.061,0.553,-0.162,1.197,-0.414
2016-12-01 13:32:32.120,39.948,0.009,-0.831,0.061,0.552,-0.162,1.197,-0.414
2016-12-01 13:32:32.131,39.948,0.009,-0.832,0.062,0.552,-0.162,1.197,-0.414
2016-12-01 13:32:32.142,39.969,0.009,-0.832,0.062,0.551,-0.162,1.196,-0.415
2016-12-01 13:32:32.153,39.969,0.009,-0.832,0.062,0.551,-0.162,1.196,-0.415
2016-12-01 13:32:32.164,39.991,0.009,-0.832,0.063,0.550,-0.162,1.196,-0.415
2016-12-01 13:32:32.176,39.991,0.009,-0.833,0.063,0.550,-0.162,1.196,-0.416
2016-12-01 13:32:32.187,40.012,0.009,-0.833,0.064,0.550,-0.162,1.196,-0.416
2016-12-01 13:32:32.198,40.012,0.010,-0.833,0.064,0.549,-0.163,1.196,-0.416
2016-12-01 13:32:32.209,40.033,0.010,-0.833,0.064,0.549,-0.163,1.196,-0.416
2016-12-01 13:32:32.220,40.033,0.010,-0.834,0.065,0.548,-0.163,1.196,-0.417
2016-12-01 13:32:32.231,40.055,0.010,-0.834,0.065,0.548,-0.163,1.196,-0.417
2016-12-01 13:32:32.243,40.055,0.010,-0.834,0.066,0.548,-0.163,1.196,-0.417
2016-12-01 13:32:32.254,40.076,0.011,-0.834,0.066,0.547,-0.163,1.196,-0.417
2016-12-01 13:32:32.265,40.076,0.011,-0.834,0.067,0.547,-0.163,1.196,-0.418
2016-12-01 13:32:32.276,40.097,0.011,-0.834,0.067,0.547,-0.163,1.195,-0.418
2016-12-01 13:32:32.288,40.119,0.012,-0.834,0.068,0.547,-0.164,1.195,-0.418
2016-12-01 13:32:32.299,40.119,0.012,-0.834,0.068,0.547,-0.164,1.195,-0.418
2016-12-01 13:32:32.309,40.140,0.012,-0.834,0.069,0.547,-0.164,1.195,-0.418
2016-12-01 13:32:32.321,40.140,0.012,-0.834,0.069,0.547,-0.164,1.195,-0.418
2016-12-01 13:32:32.332,40.161,0.013,-0.834,0.070,0.547,-0.164,1.195,-0.418
2016-12-01 13:32:32.344,40.161,0.013,-0.834,0.070,0.547,-0.164,1.195,-0.418
2016-12-01 13:32:32.354,40.161,0.014,-0.833,0.071,0.548,-0.165,1.195,-0.418
2016-12-01 13:32:32.365,40.183,0.014,-0.833,0.071,0.549,-0.165,1.195,-0.418
2016-12-01 13:32:32.377,40.204,0.015,-0.832,0.071,0.550,-0.165,1.195,-0.418
2016-12-01 13:32:32.388,40.204,0.015,-0.831,0.072,0.551,-0.165,1.194,-0.418
2016-12-01 13:32:32.399,40.225,0.015,-0.830,0.072,0.553,-0.165,1.194,-0.418
2016-12-01 13:32:32.411,40.225,0.016,-0.829,0.073,0.554,-0.166,1.194,-0.418
2016-12-01 13:32:32.421,40.247,0.016,-0.828,0.073,0.556,-0.166,1.194,-0.417
2016-12-01 13:32:32.433,40.247,0.016,-0.827,0.073,0.557,-0.166,1.194,-0.417
2016-12-01 13:32:32.444,40.268,0.017,-0.826,0.073,0.559,-0.166,1.194,-0.417
2016-12-01 13:32:32.455,40.268,0.017,-0.825,0.074,0.561,-0.166,1.194,-0.417
2016-12-01 13:32:32.466,40.289,0.017,-0.824,0.074,0.562,-0.167,1.194,-0.416
2016-12-01 13:32:32.478,40.311,0.018,-0.823,0.074,0.564,-0.167,1.194,-0.416
2016-12-01 13:32:32.488,40.311,0.018,-0.821,0.074,0.565,-0.167,1.194,-0.416
2016-12-01 13:32:32.499,40.311,0.018,-0.820,0.074,0.567,-0.167,1.194,-0.416
2016-12-01 13:32:32.511,40.332,0.018,-0.819,0.074,0.568,-0.167,1.194,-0.415
2016-12-01 13:32:32.522,40.332,0.018,-0.818,0.074,0.570,-0.167,1.194,-0.415
2016-12-01 13:32:32.533,40.353,0.019,-0.817,0.074,0.571,-0.168,1.194,-0.415
2016-12-01 13:32:32.544,40.353,0.019,-0.817,0.075,0.572,-0.168,1.193,-0.415
2016-12-01 13:32:32.555,40.375,0.019,-0.816,0.075,0.573,-0.168,1.194,-0.415
2016-12-01 13:32:32.567,40.396,0.020,-0.815,0.075,0.575,-0.168,1.194,-0.414
2016-12-01 13:32:32.578,40.396,0.020,-0.814,0.075,0.576,-0.168,1.194,-0.414
2016-12-01 13:32:32.589,40.417,0.021,-0.813,0.075,0.577,-0.168,1.194,-0.414
2016-12-01 13:32:32.600,40.417,0.021,-0.812,0.075,0.578,-0.169,1.194,-0.414
2016-12-01 13:32:32.611,40.439,0.022,-0.811,0.075,0.580,-0.169,1.194,-0.413
2016-12-01 13:32:32.622,40.439,0.022,-0.810,0.075,0.581,-0.169,1.193,-0.413
2016-12-01 13:32:32.634,40.460,0.023,-0.809,0.075,0.583,-0.169,1.193,-0.413
2016-12-01 13:32:32.645,40.460,0.024,-0.808,0.075,0.584,-0.169,1.193,-0.412
2016-12-01 13:32:32.656,40.481,0.024,-0.807,0.075,0.585,-0.169,1.193,-0.412
2016-12-01 13:32:32.667,40.481,0.025,-0.806,0.076,0.587,-0.169,1.193,-0.411
2016-12-01 13:32:32.678,40.503,0.026,-0.804,0.076,0.589,-0.170,1.193,-0.411
2016-12-01 13:32:32.689,40.503,0.026,-0.803,0.075,0.590,-0.170,1.193,-0.411
2016-12-01 13:32:32.701,40.524,0.027,-0.802,0.075,0.592,-0.170,1.193,-0.410
2016-12-01 13:32:32.712,40.524,0.027,-0.801,0.075,0.594,-0.170,1.193,-0.410
2016-12-01 13:32:32.723,40.545,0.028,-0.799,0.075,0.596,-0.170,1.193,-0.409
2016-12-01 13:32:32.734,40.545,0.028,-0.798,0.075,0.597,-0.171,1.193,-0.409
2016-12-01 13:32:32.745,40.567,0.028,-0.797,0.075,0.599,-0.171,1.193,-0.408
2016-12-01 13:32:32.756,40.588,0.028,-0.796,0.076,0.600,-0.171,1.193,-0.408
2016-12-01 13:32:32.770,40.588,0.029,-0.795,0.076,0.602,-0.171,1.193,-0.408
2016-12-01 13:32:32.779,40.609,0.029,-0.794,0.076,0.603,-0.171,1.193,-0.407
2016-12-01 13:32:32.791,40.609,0.029,-0.793,0.075,0.604,-0.171,1.193,-0.407
2016-12-01 13:32:32.802,40.631,0.029,-0.791,0.075,0.606,-0.171,1.193,-0.407
2016-12-01 13:32:32.812,40.631,0.029,-0.790,0.075,0.607,-0.172,1.193,-0.406
2016-12-01 13:32:32.823,40.631,0.029,-0.789,0.074,0.609,-0.172,1.193,-0.406
2016-12-01 13:32:32.835,40.652,0.029,-0.788,0.074,0.610,-0.172,1.193,-0.405
2016-12-01 13:32:32.846,40.673,0.029,-0.787,0.074,0.612,-0.172,1.193,-0.405
2016-12-01 13:32:32.857,40.673,0.029,-0.786,0.073,0.613,-0.172,1.194,-0.405
2016-12-01 13:32:32.868,40.695,0.029,-0.785,0.073,0.614,-0.172,1.194,-0.405
2016-12-01 13:32:32.879,40.695,0.029,-0.785,0.073,0.615,-0.172,1.194,-0.404
2016-12-01 13:32:32.890,40.716,0.029,-0.784,0.072,0.616,-0.172,1.194,-0.404
2016-12-01 13:32:32.902,40.716,0.029,-0.783,0.072,0.617,-0.172,1.194,-0.404
2016-12-01 13:32:32.913,40.737,0.029,-0.783,0.071,0.618,-0.172,1.194,-0.403
2016-12-01 13:32:32.924,40.737,0.029,-0.782,0.070,0.619,-0.172,1.194,-0.403
2016-12-01 13:32:32.935,40.759,0.029,-0.781,0.070,0.620,-0.172,1.194,-0.403
2016-12-01 13:32:32.946,40.780,0.029,-0.781,0.069,0.621,-0.172,1.194,-0.403
2016-12-01 13:32:32.958,40.780,0.029,-0.780,0.069,0.621,-0.172,1.194,-0.402
2016-12-01 13:32:32.969,40.801,0.028,-0.780,0.069,0.622,-0.172,1.195,-0.402
2016-12-01 13:32:32.980,40.801,0.028,-0.779,0.068,0.622,-0.172,1.195,-0.402
2016-12-01 13:32:32.991,40.801,0.028,-0.779,0.068,0.623,-0.171,1.195,-0.402
2016-12-01 13:32:33.002,40.823,0.028,-0.779,0.067,0.623,-0.171,1.195,-0.402
2016-12-01 13:32:33.014,40.823,0.028,-0.779,0.066,0.623,-0.171,1.195,-0.402
2016-12-01 13:32:33.024,40.844,0.028,-0.779,0.066,0.624,-0.171,1.195,-0.401
2016-12-01 13:32:33.036,40.865,0.028,-0.779,0.065,0.624,-0.171,1.195,-0.401
2016-12-01 13:32:33.047,40.865,0.028,-0.778,0.065,0.624,-0.171,1.195,-0.401
2016-12-01 13:32:33.058,40.887,0.028,-0.778,0.065,0.624,-0.171,1.195,-0.401
2016-12-01 13:32:33.069,40.887,0.028,-0.779,0.065,0.624,-0.171,1.195,-0.401
2016-12-01 13:32:33.080,40.908,0.028,-0.779,0.064,0.623,-0.171,1.195,-0.401
2016-12-01 13:32:33.092,40.908,0.028,-0.779,0.064,0.623,-0.171,1.195,-0.401
2016-12-01 13:32:33.102,40.929,0.028,-0.779,0.064,0.623,-0.171,1.196,-0.401
2016-12-01 13:32:33.113,40.929,0.028,-0.779,0.064,0.623,-0.170,1.196,-0.401
2016-12-01 13:32:33.125,40.951,0.028,-0.780,0.064,0.622,-0.170,1.195,-0.401
2016-12-01 13:32:33.136,40.972,0.028,-0.780,0.065,0.622,-0.170,1.195,-0.401
2016-12-01 13:32:33.147,40.972,0.029,-0.780,0.065,0.622,-0.170,1.195,-0.401
2016-12-01 13:32:33.159,40.972,0.029,-0.780,0.065,0.621,-0.170,1.195,-0.401
2016-12-01 13:32:33.170,40.993,0.029,-0.781,0.066,0.621,-0.170,1.195,-0.401
2016-12-01 13:32:33.181,40.993,0.029,-0.781,0.066,0.621,-0.170,1.195,-0.401
2016-12-01 13:32:33.192,41.015,0.029,-0.781,0.067,0.620,-0.169,1.195,-0.401
2016-12-01 13:32:33.203,41.015,0.030,-0.781,0.067,0.620,-0.169,1.195,-0.401
2016-12-01 13:32:33.214,41.036,0.030,-0.782,0.068,0.619,-0.170,1.194,-0.401
2016-12-01 13:32:33.226,41.036,0.030,-0.782,0.069,0.619,-0.169,1.194,-0.401
2016-12-01 13:32:33.237,41.057,0.031,-0.782,0.069,0.618,-0.170,1.194,-0.401
2016-12-01 13:32:33.248,41.079,0.031,-0.783,0.070,0.618,-0.170,1.194,-0.401
2016-12-01 13:32:33.259,41.079,0.032,-0.783,0.071,0.617,-0.169,1.194,-0.401
2016-12-01 13:32:33.270,41.100,0.033,-0.783,0.072,0.617,-0.169,1.193,-0.402
2016-12-01 13:32:33.281,41.100,0.034,-0.783,0.073,0.616,-0.169,1.193,-0.402
2016-12-01 13:32:33.294,41.121,0.034,-0.783,0.074,0.616,-0.169,1.193,-0.402
2016-12-01 13:32:33.305,41.121,0.034,-0.784,0.075,0.616,-0.169,1.193,-0.402
2016-12-01 13:32:33.314,41.121,0.035,-0.784,0.076,0.616,-0.169,1.193,-0.402
2016-12-01 13:32:33.326,41.143,0.035,-0.784,0.077,0.615,-0.169,1.193,-0.402
2016-12-01 13:32:33.338,41.164,0.035,-0.784,0.078,0.615,-0.169,1.193,-0.403
2016-12-01 13:32:33.349,41.164,0.036,-0.784,0.078,0.615,-0.169,1.192,-0.403
2016-12-01 13:32:33.360,41.185,0.036,-0.784,0.079,0.615,-0.169,1.192,-0.403
2016-12-01 13:32:33.371,41.185,0.036,-0.784,0.079,0.615,-0.169,1.192,-0.403
2016-12-01 13:32:33.382,41.207,0.036,-0.784,0.080,0.614,-0.170,1.192,-0.403
2016-12-01 13:32:33.393,41.207,0.036,-0.784,0.080,0.615,-0.170,1.192,-0.403
2016-12-01 13:32:33.404,41.228,0.037,-0.784,0.081,0.615,-0.170,1.192,-0.403
2016-12-01 13:32:33.416,41.249,0.037,-0.784,0.081,0.615,-0.170,1.192,-0.403
2016-12-01 13:32:33.427,41.249,0.038,-0.783,0.082,0.615,-0.170,1.192,-0.403
2016-12-01 13:32:33.438,41.271,0.038,-0.783,0.082,0.615,-0.170,1.192,-0.403
2016-12-01 13:32:33.449,41.271,0.038,-0.783,0.083,0.615,-0.170,1.191,-0.403
2016-12-01 13:32:33.460,41.292,0.039,-0.783,0.083,0.615,-0.170,1.191,-0.403
2016-12-01 13:32:33.472,41.292,0.039,-0.783,0.083,0.615,-0.170,1.191,-0.403
2016-12-01 13:32:33.482,41.292,0.039,-0.783,0.084,0.615,-0.170,1.191,-0.403
2016-12-01 13:32:33.493,41.313,0.040,-0.783,0.084,0.616,-0.171,1.191,-0.403
2016-12-01 13:32:33.505,41.313,0.040,-0.782,0.084,0.616,-0.171,1.191,-0.403
2016-12-01 13:32:33.516,41.335,0.040,-0.782,0.084,0.616,-0.171,1.191,-0.403
2016-12-01 13:32:33.527,41.356,0.041,-0.782,0.084,0.617,-0.171,1.191,-0.403
2016-12-01 13:32:33.539,41.356,0.041,-0.781,0.085,0.617,-0.171,1.191,-0.403
2016-12-01 13:32:33.550,41.377,0.041,-0.781,0.085,0.617,-0.171,1.191,-0.403
2016-12-01 13:32:33.561,41.377,0.041,-0.781,0.085,0.618,-0.172,1.191,-0.403
2016-12-01 13:32:33.572,41.399,0.042,-0.780,0.085,0.618,-0.172,1.191,-0.403
2016-12-01 13:32:33.583,41.399,0.042,-0.780,0.086,0.618,-0.172,1.191,-0.403
2016-12-01 13:32:33.594,41.420,0.042,-0.780,0.086,0.619,-0.172,1.191,-0.403
2016-12-01 13:32:33.606,41.441,0.042,-0.780,0.085,0.619,-0.172,1.191,-0.403
2016-12-01 13:32:33.616,41.441,0.042,-0.780,0.085,0.619,-0.173,1.191,-0.403
2016-12-01 13:32:33.628,41.441,0.042,-0.779,0.086,0.619,-0.173,1.191,-0.403
2016-12-01 13:32:33.639,41.463,0.043,-0.779,0.086,0.619,-0.173,1.191,-0.403
2016-12-01 13:32:33.650,41.463,0.043,-0.779,0.086,0.620,-0.173,1.191,-0.403
2016-12-01 13:32:33.661,41.484,0.043,-0.779,0.085,0.620,-0.173,1.191,-0.403
2016-12-01 13:32:33.672,41.484,0.042,-0.778,0.085,0.620,-0.173,1.191,-0.403
2016-12-01 13:32:33.683,41.505,0.042,-0.778,0.085,0.621,-0.174,1.191,-0.403
2016-12-01 13:32:33.694,41.505,0.042,-0.778,0.084,0.622,-0.174,1.191,-0.403
2016-12-01 13:32:33.706,41.527,0.041,-0.777,0.083,0.622,-0.174,1.191,-0.403
2016-12-01 13:32:33.718,41.548,0.040,-0.777,0.082,0.623,-0.174,1.192,-0.403
2016-12-01 13:32:33.729,41.548,0.039,-0.777,0.081,0.624,-0.175,1.192,-0.403
2016-12-01 13:32:33.740,41.569,0.038,-0.776,0.080,0.624,-0.175,1.192,-0.403
2016-12-01 13:32:33.751,41.569,0.037,-0.776,0.078,0.625,-0.175,1.193,-0.403
2016-12-01 13:32:33.762,41.591,0.036,-0.775,0.077,0.626,-0.175,1.193,-0.403
2016-12-01 13:32:33.773,41.591,0.035,-0.775,0.076,0.627,-0.176,1.193,-0.403
2016-12-01 13:32:33.784,41.612,0.034,-0.774,0.075,0.628,-0.176,1.194,-0.403
2016-12-01 13:32:33.795,41.612,0.033,-0.774,0.074,0.628,-0.176,1.194,-0.403
2016-12-01 13:32:33.806,41.633,0.032,-0.773,0.073,0.629,-0.176,1.194,-0.402
2016-12-01 13:32:33.817,41.633,0.031,-0.773,0.072,0.630,-0.176,1.194,-0.402
2016-12-01 13:32:33.828,41.655,0.030,-0.772,0.071,0.631,-0.176,1.195,-0.402
2016-12-01 13:32:33.840,41.655,0.029,-0.772,0.070,0.632,-0.176,1.195,-0.402
2016-12-01 13:32:33.851,41.676,0.029,-0.771,0.068,0.632,-0.176,1.195,-0.402
2016-12-01 13:32:33.862,41.676,0.028,-0.771,0.068,0.633,-0.177,1.195,-0.402
2016-12-01 13:32:33.873,41.697,0.027,-0.770,0.067,0.634,-0.177,1.195,-0.402
2016-12-01 13:32:33.884,41.697,0.027,-0.770,0.066,0.634,-0.177,1.195,-0.402
2016-12-01 13:32:33.895,41.719,0.026,-0.770,0.066,0.635,-0.177,1.196,-0.402
2016-12-01 13:32:33.907,41.740,0.026,-0.769,0.065,0.635,-0.177,1.196,-0.402
2016-12-01 13:32:33.918,41.740,0.025,-0.769,0.064,0.635,-0.177,1.196,-0.402
2016-12-01 13:32:33.929,41.761,0.025,-0.769,0.064,0.636,-0.177,1.196,-0.402
2016-12-01 13:32:33.941,41.761,0.024,-0.769,0.063,0.636,-0.177,1.196,-0.402
2016-12-01 13:32:33.952,41.783,0.023,-0.769,0.062,0.636,-0.177,1.196,-0.402
2016-12-01 13:32:33.963,41.783,0.023,-0.769,0.062,0.636,-0.177,1.196,-0.402
2016-12-01 13:32:33.974,41.783,0.022,-0.769,0.061,0.636,-0.177,1.196,-0.402
2016-12-01 13:32:33.985,41.804,0.022,-0.769,0.060,0.636,-0.178,1.197,-0.402
2016-12-01 13:32:33.996,41.825,0.021,-0.769,0.060,0.636,-0.178,1.197,-0.402
2016-12-01 13:32:34.008,41.825,0.021,-0.769,0.059,0.636,-0.178,1.197,-0.402
2016-12-01 13:32:34.018,41.847,0.020,-0.769,0.058,0.637,-0.178,1.197,-0.402
2016-12-01 13:32:34.030,41.847,0.020,-0.769,0.057,0.637,-0.178,1.197,-0.402
2016-12-01 13:32:34.041,41.868,0.019,-0.769,0.056,0.637,-0.178,1.198,-0.402
2016-12-01 13:32:34.052,41.868,0.019,-0.769,0.056,0.637,-0.178,1.198,-0.402
2016-12-01 13:32:34.063,41.889,0.019,-0.768,0.056,0.637,-0.178,1.198,-0.402
2016-12-01 13:32:34.074,41.889,0.019,-0.768,0.055,0.638,-0.178,1.198,-0.402
2016-12-01 13:32:34.086,41.911,0.018,-0.768,0.055,0.638,-0.178,1.198,-0.402
2016-12-01 13:32:34.097,41.932,0.018,-0.768,0.055,0.638,-0.178,1.198,-0.402
2016-12-01 13:32:34.108,41.932,0.018,-0.768,0.055,0.638,-0.178,1.198,-0.402
2016-12-01 13:32:34.119,41.932,0.017,-0.768,0.054,0.638,-0.178,1.198,-0.402
2016-12-01 13:32:34.131,41.953,0.017,-0.768,0.054,0.638,-0.177,1.198,-0.402
2016-12-01 13:32:34.142,41.953,0.016,-0.768,0.054,0.638,-0.177,1.198,-0.402
2016-12-01 13:32:34.153,41.975,0.016,-0.768,0.054,0.638,-0.177,1.198,-0.402
2016-12-01 13:32:34.164,41.975,0.016,-0.768,0.054,0.638,-0.177,1.198,-0.402
2016-12-01 13:32:34.175,41.996,0.016,-0.768,0.054,0.638,-0.177,1.198,-0.402
2016-12-01 13:32:34.186,42.017,0.016,-0.768,0.054,0.638,-0.177,1.198,-0.402
2016-12-01 13:32:34.198,42.017,0.016,-0.768,0.054,0.637,-0.177,1.198,-0.402
2016-12-01 13:32:34.208,42.039,0.016,-0.769,0.054,0.637,-0.177,1.198,-0.402
2016-12-01 13:32:34.219,42.039,0.016,-0.769,0.054,0.637,-0.177,1.198,-0.402
2016-12-01 13:32:34.231,42.060,0.016,-0.769,0.054,0.637,-0.177,1.198,-0.402
2016-12-01 13:32:34.242,42.060,0.017,-0.769,0.054,0.636,-0.177,1.198,-0.402
2016-12-01 13:32:34.253,42.081,0.017,-0.770,0.054,0.636,-0.177,1.198,-0.402
2016-12-01 13:32:34.264,42.081,0.017,-0.770,0.054,0.636,-0.177,1.198,-0.402
2016-12-01 13:32:34.276,42.103,0.017,-0.770,0.054,0.636,-0.177,1.198,-0.402
2016-12-01 13:32:34.288,42.103,0.017,-0.770,0.054,0.636,-0.177,1.198,-0.402
2016-12-01 13:32:34.298,42.124,0.017,-0.770,0.054,0.636,-0.177,1.198,-0.402
2016-12-01 13:32:34.310,42.124,0.017,-0.770,0.054,0.636,-0.177,1.198,-0.402
2016-12-01 13:32:34.321,42.145,0.017,-0.770,0.054,0.636,-0.177,1.198,-0.402
2016-12-01 13:32:34.332,42.145,0.017,-0.770,0.054,0.636,-0.177,1.198,-0.402
2016-12-01 13:32:34.343,42.167,0.017,-0.770,0.054,0.636,-0.177,1.198,-0.402
2016-12-01 13:32:34.354,42.167,0.017,-0.770,0.054,0.636,-0.177,1.198,-0.402
2016-12-01 13:32:34.365,42.188,0.017,-0.770,0.054,0.636,-0.177,1.198,-0.402
2016-12-01 13:32:34.376,42.209,0.017,-0.770,0.054,0.636,-0.177,1.198,-0.402
2016-12-01 13:32:34.388,42.209,0.017,-0.769,0.054,0.636,-0.177,1.198,-0.402
2016-12-01 13:32:34.398,42.231,0.017,-0.769,0.054,0.637,-0.177,1.197,-0.402
2016-12-01 13:32:34.410,42.231,0.017,-0.769,0.054,0.637,-0.177,1.197,-0.402
2016-12-01 13:32:34.421,42.252,0.017,-0.769,0.054,0.637,-0.177,1.197,-0.402
2016-12-01 13:32:34.432,42.252,0.017,-0.769,0.054,0.637,-0.176,1.197,-0.402
2016-12-01 13:32:34.443,42.252,0.017,-0.769,0.054,0.637,-0.176,1.197,-0.402
2016-12-01 13:32:34.454,42.273,0.017,-0.769,0.053,0.637,-0.176,1.198,-0.402
2016-12-01 13:32:34.466,42.295,0.017,-0.769,0.053,0.637,-0.177,1.198,-0.401
2016-12-01 13:32:34.477,42.295,0.017,-0.769,0.053,0.637,-0.177,1.198,-0.401
2016-12-01 13:32:34.488,42.316,0.017,-0.768,0.053,0.638,-0.177,1.198,-0.401
2016-12-01 13:32:34.499,42.316,0.017,-0.768,0.052,0.638,-0.177,1.198,-0.401
2016-12-01 13:32:34.510,42.337,0.017,-0.768,0.052,0.638,-0.176,1.198,-0.401
2016-12-01 13:32:34.521,42.337,0.017,-0.768,0.051,0.638,-0.176,1.198,-0.401
2016-12-01 13:32:34.532,42.359,0.017,-0.767,0.051,0.639,-0.176,1.198,-0.401
2016-12-01 13:32:34.544,42.359,0.016,-0.767,0.051,0.639,-0.176,1.198,-0.400
2016-12-01 13:32:34.555,42.359,0.016,-0.767,0.050,0.640,-0.177,1.198,-0.400
2016-12-01 13:32:34.566,42.380,0.016,-0.766,0.050,0.640,-0.176,1.199,-0.400
2016-12-01 13:32:34.578,42.380,0.016,-0.766,0.050,0.641,-0.176,1.199,-0.400
2016-12-01 13:32:34.588,42.401,0.016,-0.765,0.050,0.641,-0.176,1.199,-0.400
2016-12-01 13:32:34.599,42.401,0.017,-0.765,0.050,0.642,-0.176,1.199,-0.400
2016-12-01 13:32:34.610,42.401,0.017,-0.765,0.049,0.642,-0.176,1.199,-0.399
2016-12-01 13:32:34.622,42.423,0.017,-0.764,0.049,0.643,-0.176,1.199,-0.399
2016-12-01 13:32:34.633,42.423,0.017,-0.764,0.048,0.644,-0.176,1.199,-0.399
2016-12-01 13:32:34.644,42.444,0.017,-0.763,0.048,0.644,-0.176,1.199,-0.399
2016-12-01 13:32:34.656,42.465,0.016,-0.762,0.048,0.645,-0.176,1.199,-0.398
2016-12-01 13:32:34.666,42.465,0.016,-0.762,0.047,0.646,-0.176,1.199,-0.398
2016-12-01 13:32:34.678,42.487,0.016,-0.761,0.047,0.646,-0.176,1.199,-0.398
2016-12-01 13:32:34.689,42.487,0.016,-0.761,0.047,0.647,-0.176,1.199,-0.398
2016-12-01 13:32:34.700,42.508,0.016,-0.760,0.047,0.648,-0.176,1.199,-0.397
2016-12-01 13:32:34.711,42.508,0.016,-0.760,0.046,0.649,-0.176,1.199,-0.397
2016-12-01 13:32:34.722,42.529,0.016,-0.759,0.046,0.649,-0.176,1.199,-0.397
2016-12-01 13:32:34.734,42.529,0.016,-0.758,0.045,0.650,-0.176,1.200,-0.397
2016-12-01 13:32:34.745,42.551,0.016,-0.758,0.045,0.651,-0.176,1.200,-0.396
2016-12-01 13:32:34.756,42.572,0.015,-0.757,0.044,0.652,-0.175,1.200,-0.396
2016-12-01 13:32:34.767,42.572,0.015,-0.756,0.044,0.653,-0.175,1.200,-0.396
2016-12-01 13:32:34.778,42.572,0.015,-0.755,0.044,0.654,-0.175,1.200,-0.395
2016-12-01 13:32:34.789,42.593,0.015,-0.754,0.044,0.655,-0.175,1.200,-0.395
2016-12-01 13:32:34.801,42.593,0.015,-0.753,0.044,0.656,-0.175,1.200,-0.395
2016-12-01 13:32:34.811,42.615,0.015,-0.752,0.044,0.657,-0.175,1.200,-0.395
2016-12-01 13:32:34.823,42.615,0.015,-0.751,0.044,0.658,-0.175,1.200,-0.394
2016-12-01 13:32:34.834,42.636,0.014,-0.750,0.044,0.660,-0.175,1.200,-0.394
2016-12-01 13:32:34.845,42.636,0.014,-0.749,0.044,0.661,-0.175,1.200,-0.394
2016-12-01 13:32:34.857,42.657,0.014,-0.748,0.044,0.662,-0.175,1.200,-0.393
2016-12-01 13:32:34.868,42.679,0.014,-0.747,0.044,0.663,-0.174,1.200,-0.393
2016-12-01 13:32:34.879,42.679,0.014,-0.746,0.044,0.664,-0.174,1.200,-0.393
2016-12-01 13:32:34.890,42.700,0.014,-0.746,0.044,0.665,-0.174,1.200,-0.392
2016-12-01 13:32:34.901,42.700,0.013,-0.745,0.044,0.666,-0.174,1.200,-0.392
2016-12-01 13:32:34.912,42.721,0.014,-0.744,0.045,0.667,-0.174,1.200,-0.392
2016-12-01 13:32:34.923,42.721,0.014,-0.743,0.045,0.667,-0.174,1.200,-0.391
2016-12-01 13:32:34.934,42.721,0.014,-0.743,0.045,0.668,-0.174,1.200,-0.391
2016-12-01 13:32:34.946,42.743,0.014,-0.742,0.045,0.668,-0.174,1.200,-0.391
2016-12-01 13:32:34.957,42.764,0.015,-0.742,0.046,0.669,-0.173,1.200,-0.391
2016-12-01 13:32:34.968,42.764,0.015,-0.741,0.046,0.669,-0.173,1.200,-0.390
2016-12-01 13:32:34.979,42.785,0.016,-0.741,0.047,0.670,-0.173,1.200,-0.390
2016-12-01 13:32:34.990,42.785,0.017,-0.741,0.047,0.670,-0.173,1.200,-0.390
2016-12-01 13:32:35.001,42.807,0.018,-0.740,0.048,0.670,-0.173,1.200,-0.390
2016-12-01 13:32:35.012,42.807,0.019,-0.740,0.049,0.670,-0.173,1.199,-0.390
