Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 13:48:39.092,160.929,0.033,-0.780,0.045,0.623,-0.297,1.136,-0.402
2016-12-01 13:48:39.104,160.929,0.033,-0.780,0.045,0.623,-0.297,1.136,-0.402
2016-12-01 13:48:39.115,160.951,0.033,-0.780,0.045,0.623,-0.297,1.136,-0.402
2016-12-01 13:48:39.126,160.972,0.033,-0.780,0.045,0.623,-0.297,1.136,-0.402
2016-12-01 13:48:39.138,160.993,0.033,-0.780,0.045,0.623,-0.297,1.136,-0.402
2016-12-01 13:48:39.148,160.993,0.033,-0.780,0.045,0.623,-0.297,1.136,-0.402
2016-12-01 13:48:39.159,161.015,0.033,-0.780,0.045,0.623,-0.297,1.136,-0.402
2016-12-01 13:48:39.171,161.015,0.033,-0.780,0.045,0.623,-0.297,1.136,-0.402
2016-12-01 13:48:39.181,161.036,0.033,-0.780,0.045,0.623,-0.297,1.136,-0.402
2016-12-01 13:48:39.193,161.036,0.033,-0.780,0.045,0.623,-0.297,1.136,-0.401
2016-12-01 13:48:39.204,161.036,0.033,-0.780,0.044,0.623,-0.297,1.136,-0.401
2016-12-01 13:48:39.215,161.057,0.033,-0.780,0.044,0.623,-0.297,1.136,-0.401
2016-12-01 13:48:39.226,161.079,0.034,-0.780,0.044,0.623,-0.297,1.136,-0.401
2016-12-01 13:48:39.237,161.079,0.034,-0.780,0.044,0.624,-0.297,1.136,-0.401
2016-12-01 13:48:39.248,161.079,0.034,-0.780,0.043,0.624,-0.297,1.136,-0.400
2016-12-01 13:48:39.259,161.100,0.034,-0.779,0.043,0.624,-0.297,1.136,-0.400
2016-12-01 13:48:39.271,161.121,0.034,-0.779,0.043,0.624,-0.297,1.136,-0.400
2016-12-01 13:48:39.281,161.121,0.034,-0.779,0.043,0.625,-0.296,1.136,-0.400
2016-12-01 13:48:39.293,161.143,0.034,-0.779,0.042,0.625,-0.297,1.137,-0.400
2016-12-01 13:48:39.305,161.143,0.034,-0.778,0.042,0.626,-0.297,1.137,-0.400
2016-12-01 13:48:39.316,161.143,0.034,-0.778,0.042,0.626,-0.297,1.136,-0.400
2016-12-01 13:48:39.327,161.185,0.034,-0.777,0.042,0.627,-0.297,1.137,-0.399
2016-12-01 13:48:39.338,161.185,0.034,-0.777,0.042,0.627,-0.296,1.137,-0.399
2016-12-01 13:48:39.349,161.207,0.033,-0.777,0.042,0.628,-0.296,1.137,-0.399
2016-12-01 13:48:39.361,161.207,0.033,-0.776,0.043,0.628,-0.296,1.137,-0.399
2016-12-01 13:48:39.371,161.228,0.033,-0.776,0.043,0.629,-0.296,1.137,-0.399
2016-12-01 13:48:39.383,161.228,0.033,-0.775,0.043,0.629,-0.296,1.137,-0.399
2016-12-01 13:48:39.393,161.228,0.033,-0.775,0.043,0.630,-0.297,1.137,-0.398
2016-12-01 13:48:39.405,161.228,0.033,-0.774,0.044,0.631,-0.296,1.137,-0.398
2016-12-01 13:48:39.416,161.249,0.033,-0.773,0.044,0.632,-0.296,1.136,-0.398
2016-12-01 13:48:39.427,161.271,0.033,-0.772,0.044,0.633,-0.296,1.136,-0.398
2016-12-01 13:48:39.438,161.292,0.033,-0.772,0.045,0.634,-0.297,1.136,-0.398
2016-12-01 13:48:39.449,161.292,0.033,-0.771,0.046,0.635,-0.297,1.136,-0.397
2016-12-01 13:48:39.460,161.313,0.034,-0.770,0.046,0.636,-0.297,1.136,-0.397
2016-12-01 13:48:39.472,161.313,0.034,-0.768,0.047,0.637,-0.297,1.136,-0.397
2016-12-01 13:48:39.483,161.313,0.034,-0.767,0.048,0.639,-0.297,1.136,-0.397
2016-12-01 13:48:39.495,161.335,0.034,-0.766,0.049,0.640,-0.297,1.135,-0.397
2016-12-01 13:48:39.507,161.356,0.034,-0.765,0.050,0.641,-0.297,1.135,-0.396
2016-12-01 13:48:39.517,161.377,0.034,-0.764,0.051,0.642,-0.297,1.135,-0.396
2016-12-01 13:48:39.528,161.377,0.034,-0.763,0.052,0.644,-0.297,1.135,-0.396
2016-12-01 13:48:39.539,161.399,0.033,-0.761,0.053,0.645,-0.297,1.135,-0.396
2016-12-01 13:48:39.550,161.399,0.033,-0.760,0.054,0.646,-0.297,1.135,-0.396
2016-12-01 13:48:39.561,161.399,0.032,-0.759,0.054,0.648,-0.297,1.135,-0.395
2016-12-01 13:48:39.572,161.399,0.031,-0.758,0.055,0.649,-0.297,1.135,-0.395
2016-12-01 13:48:39.583,161.420,0.030,-0.757,0.056,0.650,-0.297,1.135,-0.395
2016-12-01 13:48:39.595,161.420,0.030,-0.756,0.057,0.651,-0.297,1.136,-0.395
2016-12-01 13:48:39.606,161.441,0.029,-0.755,0.057,0.652,-0.298,1.136,-0.395
2016-12-01 13:48:39.617,161.463,0.029,-0.755,0.058,0.653,-0.298,1.136,-0.395
2016-12-01 13:48:39.629,161.463,0.028,-0.754,0.059,0.654,-0.298,1.136,-0.395
2016-12-01 13:48:39.639,161.484,0.027,-0.753,0.060,0.655,-0.298,1.135,-0.395
2016-12-01 13:48:39.650,161.505,0.027,-0.752,0.061,0.656,-0.298,1.136,-0.395
2016-12-01 13:48:39.662,161.505,0.027,-0.751,0.062,0.656,-0.298,1.135,-0.395
2016-12-01 13:48:39.673,161.527,0.026,-0.751,0.062,0.657,-0.298,1.135,-0.395
2016-12-01 13:48:39.684,161.527,0.026,-0.750,0.063,0.658,-0.298,1.135,-0.394
2016-12-01 13:48:39.695,161.548,0.026,-0.749,0.064,0.659,-0.298,1.135,-0.394
2016-12-01 13:48:39.707,161.569,0.026,-0.748,0.065,0.660,-0.298,1.135,-0.394
2016-12-01 13:48:39.718,161.569,0.026,-0.747,0.065,0.661,-0.298,1.135,-0.394
2016-12-01 13:48:39.729,161.569,0.027,-0.747,0.066,0.661,-0.298,1.135,-0.394
2016-12-01 13:48:39.740,161.591,0.027,-0.746,0.067,0.662,-0.298,1.134,-0.394
2016-12-01 13:48:39.751,161.591,0.027,-0.745,0.068,0.663,-0.298,1.134,-0.394
2016-12-01 13:48:39.762,161.591,0.027,-0.745,0.068,0.664,-0.298,1.134,-0.394
2016-12-01 13:48:39.773,161.612,0.027,-0.744,0.069,0.664,-0.298,1.134,-0.394
2016-12-01 13:48:39.785,161.612,0.027,-0.743,0.069,0.665,-0.298,1.134,-0.394
2016-12-01 13:48:39.796,161.633,0.026,-0.742,0.069,0.666,-0.298,1.134,-0.394
2016-12-01 13:48:39.807,161.655,0.026,-0.742,0.069,0.667,-0.298,1.134,-0.394
2016-12-01 13:48:39.818,161.655,0.025,-0.741,0.070,0.667,-0.298,1.135,-0.394
2016-12-01 13:48:39.829,161.676,0.025,-0.740,0.070,0.668,-0.298,1.135,-0.394
2016-12-01 13:48:39.840,161.697,0.024,-0.740,0.070,0.669,-0.298,1.135,-0.394
2016-12-01 13:48:39.852,161.697,0.023,-0.739,0.071,0.670,-0.298,1.135,-0.394
2016-12-01 13:48:39.863,161.719,0.023,-0.738,0.071,0.670,-0.298,1.135,-0.394
2016-12-01 13:48:39.874,161.719,0.023,-0.737,0.071,0.671,-0.298,1.135,-0.394
2016-12-01 13:48:39.885,161.719,0.022,-0.737,0.072,0.672,-0.298,1.135,-0.393
2016-12-01 13:48:39.896,161.740,0.022,-0.736,0.072,0.673,-0.299,1.135,-0.393
2016-12-01 13:48:39.908,161.761,0.022,-0.735,0.072,0.674,-0.299,1.135,-0.393
2016-12-01 13:48:39.918,161.761,0.021,-0.734,0.073,0.675,-0.299,1.134,-0.393
2016-12-01 13:48:39.930,161.761,0.022,-0.733,0.073,0.675,-0.299,1.134,-0.393
2016-12-01 13:48:39.941,161.783,0.022,-0.733,0.074,0.676,-0.299,1.134,-0.393
2016-12-01 13:48:39.953,161.783,0.022,-0.732,0.074,0.677,-0.300,1.134,-0.392
2016-12-01 13:48:39.963,161.804,0.022,-0.731,0.074,0.678,-0.300,1.134,-0.392
2016-12-01 13:48:39.975,161.804,0.023,-0.730,0.075,0.679,-0.300,1.134,-0.392
2016-12-01 13:48:39.986,161.825,0.023,-0.729,0.075,0.680,-0.300,1.134,-0.392
2016-12-01 13:48:39.997,161.847,0.024,-0.728,0.076,0.681,-0.301,1.133,-0.391
2016-12-01 13:48:40.008,161.847,0.025,-0.727,0.076,0.682,-0.301,1.133,-0.391
2016-12-01 13:48:40.019,161.868,0.025,-0.726,0.076,0.683,-0.301,1.133,-0.391
2016-12-01 13:48:40.031,161.889,0.026,-0.725,0.076,0.684,-0.301,1.133,-0.390
2016-12-01 13:48:40.042,161.889,0.026,-0.724,0.076,0.685,-0.301,1.133,-0.390
2016-12-01 13:48:40.053,161.889,0.026,-0.723,0.077,0.686,-0.302,1.133,-0.390
2016-12-01 13:48:40.064,161.911,0.027,-0.722,0.077,0.687,-0.302,1.133,-0.389
2016-12-01 13:48:40.075,161.911,0.027,-0.721,0.077,0.688,-0.302,1.133,-0.389
2016-12-01 13:48:40.086,161.932,0.027,-0.720,0.077,0.689,-0.302,1.133,-0.388
2016-12-01 13:48:40.098,161.953,0.027,-0.719,0.077,0.690,-0.302,1.133,-0.388
2016-12-01 13:48:40.108,161.953,0.027,-0.719,0.076,0.691,-0.302,1.133,-0.388
2016-12-01 13:48:40.120,161.953,0.027,-0.718,0.076,0.691,-0.302,1.133,-0.387
2016-12-01 13:48:40.131,161.975,0.027,-0.717,0.076,0.692,-0.302,1.133,-0.387
2016-12-01 13:48:40.142,161.975,0.027,-0.717,0.076,0.693,-0.302,1.133,-0.386
2016-12-01 13:48:40.153,161.996,0.027,-0.716,0.076,0.693,-0.303,1.133,-0.386
2016-12-01 13:48:40.165,161.996,0.027,-0.715,0.075,0.694,-0.303,1.133,-0.385
2016-12-01 13:48:40.175,162.017,0.028,-0.715,0.075,0.695,-0.303,1.133,-0.385
2016-12-01 13:48:40.186,162.039,0.028,-0.714,0.075,0.696,-0.303,1.133,-0.384
2016-12-01 13:48:40.198,162.039,0.029,-0.713,0.075,0.697,-0.303,1.133,-0.384
2016-12-01 13:48:40.209,162.060,0.029,-0.712,0.075,0.697,-0.303,1.133,-0.383
2016-12-01 13:48:40.220,162.060,0.030,-0.711,0.075,0.698,-0.303,1.133,-0.383
2016-12-01 13:48:40.231,162.081,0.031,-0.710,0.075,0.699,-0.304,1.133,-0.382
2016-12-01 13:48:40.243,162.081,0.032,-0.709,0.074,0.700,-0.304,1.133,-0.382
2016-12-01 13:48:40.254,162.103,0.033,-0.708,0.074,0.701,-0.304,1.133,-0.381
2016-12-01 13:48:40.265,162.103,0.034,-0.707,0.074,0.702,-0.304,1.133,-0.380
2016-12-01 13:48:40.276,162.124,0.034,-0.706,0.074,0.703,-0.304,1.133,-0.380
2016-12-01 13:48:40.287,162.145,0.035,-0.705,0.074,0.704,-0.304,1.133,-0.379
2016-12-01 13:48:40.299,162.145,0.035,-0.704,0.074,0.706,-0.304,1.133,-0.378
2016-12-01 13:48:40.309,162.145,0.035,-0.703,0.073,0.707,-0.304,1.133,-0.378
2016-12-01 13:48:40.321,162.167,0.036,-0.702,0.073,0.708,-0.304,1.133,-0.377
2016-12-01 13:48:40.332,162.167,0.035,-0.701,0.073,0.709,-0.304,1.133,-0.377
2016-12-01 13:48:40.343,162.188,0.035,-0.700,0.073,0.710,-0.304,1.133,-0.376
2016-12-01 13:48:40.354,162.209,0.035,-0.699,0.072,0.711,-0.304,1.133,-0.375
2016-12-01 13:48:40.365,162.209,0.035,-0.698,0.072,0.712,-0.304,1.134,-0.375
2016-12-01 13:48:40.376,162.231,0.035,-0.697,0.071,0.713,-0.304,1.134,-0.374
2016-12-01 13:48:40.388,162.231,0.035,-0.696,0.071,0.714,-0.304,1.134,-0.373
2016-12-01 13:48:40.399,162.252,0.034,-0.696,0.070,0.714,-0.304,1.134,-0.373
2016-12-01 13:48:40.410,162.252,0.035,-0.695,0.070,0.715,-0.304,1.134,-0.372
2016-12-01 13:48:40.422,162.273,0.035,-0.694,0.070,0.715,-0.304,1.134,-0.372
2016-12-01 13:48:40.433,162.273,0.035,-0.694,0.069,0.716,-0.304,1.134,-0.371
2016-12-01 13:48:40.444,162.295,0.035,-0.694,0.069,0.716,-0.304,1.134,-0.371
2016-12-01 13:48:40.455,162.295,0.035,-0.694,0.069,0.716,-0.304,1.134,-0.371
2016-12-01 13:48:40.466,162.316,0.035,-0.695,0.069,0.715,-0.304,1.134,-0.370
2016-12-01 13:48:40.478,162.337,0.035,-0.695,0.069,0.715,-0.304,1.134,-0.370
2016-12-01 13:48:40.489,162.337,0.035,-0.696,0.069,0.714,-0.304,1.134,-0.370
2016-12-01 13:48:40.499,162.337,0.035,-0.696,0.069,0.713,-0.304,1.134,-0.370
2016-12-01 13:48:40.511,162.359,0.036,-0.697,0.069,0.713,-0.304,1.134,-0.370
2016-12-01 13:48:40.522,162.359,0.036,-0.698,0.069,0.712,-0.304,1.134,-0.370
2016-12-01 13:48:40.533,162.380,0.036,-0.699,0.069,0.711,-0.303,1.134,-0.370
2016-12-01 13:48:40.544,162.380,0.036,-0.700,0.069,0.710,-0.303,1.134,-0.370
2016-12-01 13:48:40.555,162.401,0.036,-0.701,0.069,0.709,-0.303,1.134,-0.370
2016-12-01 13:48:40.566,162.423,0.035,-0.702,0.069,0.708,-0.303,1.134,-0.370
2016-12-01 13:48:40.577,162.423,0.035,-0.703,0.069,0.707,-0.302,1.134,-0.370
2016-12-01 13:48:40.588,162.444,0.035,-0.703,0.068,0.707,-0.302,1.134,-0.370
2016-12-01 13:48:40.600,162.444,0.034,-0.704,0.068,0.706,-0.302,1.135,-0.370
2016-12-01 13:48:40.611,162.465,0.034,-0.705,0.068,0.705,-0.301,1.135,-0.370
2016-12-01 13:48:40.623,162.465,0.033,-0.706,0.068,0.704,-0.301,1.135,-0.370
2016-12-01 13:48:40.634,162.487,0.033,-0.707,0.068,0.703,-0.301,1.135,-0.370
2016-12-01 13:48:40.645,162.487,0.032,-0.708,0.068,0.702,-0.300,1.135,-0.370
2016-12-01 13:48:40.656,162.508,0.031,-0.709,0.068,0.701,-0.300,1.135,-0.371
2016-12-01 13:48:40.667,162.529,0.031,-0.711,0.068,0.700,-0.300,1.135,-0.371
2016-12-01 13:48:40.679,162.529,0.030,-0.712,0.068,0.698,-0.299,1.135,-0.371
2016-12-01 13:48:40.689,162.529,0.029,-0.713,0.069,0.697,-0.299,1.135,-0.372
2016-12-01 13:48:40.701,162.529,0.028,-0.715,0.069,0.696,-0.298,1.135,-0.372
2016-12-01 13:48:40.711,162.551,0.027,-0.716,0.069,0.694,-0.298,1.135,-0.372
2016-12-01 13:48:40.723,162.572,0.026,-0.718,0.069,0.693,-0.297,1.135,-0.373
2016-12-01 13:48:40.734,162.572,0.024,-0.720,0.070,0.690,-0.297,1.136,-0.373
2016-12-01 13:48:40.745,162.572,0.022,-0.722,0.070,0.688,-0.296,1.136,-0.374
2016-12-01 13:48:40.756,162.593,0.020,-0.725,0.071,0.684,-0.296,1.136,-0.375
2016-12-01 13:48:40.767,162.615,0.017,-0.729,0.072,0.681,-0.295,1.136,-0.376
2016-12-01 13:48:40.779,162.636,0.014,-0.733,0.073,0.676,-0.295,1.136,-0.377
2016-12-01 13:48:40.790,162.636,0.012,-0.737,0.073,0.672,-0.294,1.137,-0.378
2016-12-01 13:48:40.801,162.657,0.010,-0.741,0.073,0.667,-0.294,1.137,-0.380
2016-12-01 13:48:40.812,162.657,0.009,-0.746,0.073,0.662,-0.293,1.137,-0.381
2016-12-01 13:48:40.823,162.679,0.007,-0.750,0.072,0.658,-0.292,1.137,-0.382
2016-12-01 13:48:40.835,162.679,0.006,-0.753,0.072,0.653,-0.292,1.137,-0.384
2016-12-01 13:48:40.846,162.700,0.004,-0.757,0.072,0.649,-0.291,1.138,-0.385
2016-12-01 13:48:40.858,162.700,0.003,-0.761,0.072,0.645,-0.290,1.138,-0.387
2016-12-01 13:48:40.868,162.700,0.002,-0.764,0.071,0.641,-0.290,1.138,-0.388
2016-12-01 13:48:40.879,162.721,0.001,-0.767,0.071,0.637,-0.289,1.138,-0.389
2016-12-01 13:48:40.890,162.721,0.000,-0.770,0.071,0.634,-0.288,1.138,-0.390
2016-12-01 13:48:40.902,162.743,-0.001,-0.772,0.070,0.631,-0.287,1.139,-0.391
2016-12-01 13:48:40.913,162.743,-0.002,-0.774,0.070,0.629,-0.287,1.139,-0.392
2016-12-01 13:48:40.924,162.764,-0.003,-0.776,0.070,0.627,-0.286,1.139,-0.393
2016-12-01 13:48:40.935,162.785,-0.004,-0.778,0.069,0.625,-0.286,1.139,-0.394
2016-12-01 13:48:40.946,162.785,-0.004,-0.779,0.069,0.623,-0.285,1.139,-0.394
2016-12-01 13:48:40.957,162.807,-0.005,-0.780,0.069,0.622,-0.285,1.139,-0.395
2016-12-01 13:48:40.969,162.828,-0.006,-0.780,0.069,0.621,-0.284,1.140,-0.396
2016-12-01 13:48:40.980,162.828,-0.006,-0.781,0.068,0.621,-0.284,1.140,-0.396
2016-12-01 13:48:40.991,162.849,-0.007,-0.781,0.068,0.621,-0.283,1.140,-0.397
2016-12-01 13:48:41.003,162.849,-0.008,-0.781,0.068,0.621,-0.283,1.140,-0.397
2016-12-01 13:48:41.014,162.849,-0.008,-0.781,0.069,0.621,-0.283,1.140,-0.398
2016-12-01 13:48:41.025,162.871,-0.009,-0.781,0.069,0.621,-0.282,1.140,-0.398
2016-12-01 13:48:41.036,162.892,-0.009,-0.780,0.069,0.622,-0.282,1.140,-0.399
2016-12-01 13:48:41.047,162.892,-0.009,-0.780,0.069,0.622,-0.282,1.140,-0.399
2016-12-01 13:48:41.058,162.892,-0.009,-0.779,0.069,0.623,-0.282,1.140,-0.399
2016-12-01 13:48:41.069,162.913,-0.009,-0.778,0.069,0.624,-0.281,1.140,-0.399
2016-12-01 13:48:41.081,162.913,-0.009,-0.777,0.069,0.626,-0.281,1.140,-0.400
2016-12-01 13:48:41.091,162.935,-0.009,-0.776,0.070,0.627,-0.281,1.140,-0.400
2016-12-01 13:48:41.103,162.935,-0.008,-0.775,0.070,0.628,-0.281,1.140,-0.400
2016-12-01 13:48:41.114,162.956,-0.008,-0.774,0.070,0.630,-0.281,1.140,-0.400
2016-12-01 13:48:41.125,162.977,-0.008,-0.772,0.070,0.631,-0.281,1.140,-0.400
2016-12-01 13:48:41.136,162.999,-0.008,-0.771,0.070,0.633,-0.281,1.140,-0.400
2016-12-01 13:48:41.147,162.999,-0.008,-0.769,0.070,0.635,-0.281,1.140,-0.400
2016-12-01 13:48:41.158,163.020,-0.007,-0.768,0.070,0.637,-0.280,1.140,-0.400
2016-12-01 13:48:41.170,163.020,-0.007,-0.766,0.070,0.639,-0.280,1.140,-0.400
2016-12-01 13:48:41.181,163.020,-0.007,-0.764,0.070,0.641,-0.280,1.140,-0.400
2016-12-01 13:48:41.192,163.041,-0.006,-0.763,0.070,0.643,-0.280,1.140,-0.400
2016-12-01 13:48:41.204,163.041,-0.005,-0.761,0.069,0.646,-0.280,1.140,-0.399
2016-12-01 13:48:41.215,163.063,-0.005,-0.758,0.069,0.648,-0.280,1.140,-0.399
2016-12-01 13:48:41.226,163.063,-0.004,-0.756,0.069,0.650,-0.281,1.140,-0.399
2016-12-01 13:48:41.237,163.084,-0.004,-0.754,0.069,0.653,-0.281,1.140,-0.399
2016-12-01 13:48:41.248,163.084,-0.003,-0.752,0.069,0.655,-0.281,1.140,-0.398
2016-12-01 13:48:41.259,163.105,-0.003,-0.750,0.069,0.658,-0.281,1.140,-0.398
2016-12-01 13:48:41.271,163.105,-0.002,-0.748,0.069,0.660,-0.281,1.140,-0.398
2016-12-01 13:48:41.281,163.127,-0.002,-0.746,0.069,0.663,-0.281,1.140,-0.397
2016-12-01 13:48:41.292,163.127,-0.002,-0.743,0.069,0.665,-0.281,1.140,-0.397
2016-12-01 13:48:41.303,163.148,-0.001,-0.741,0.069,0.668,-0.282,1.140,-0.397
2016-12-01 13:48:41.315,163.169,-0.001,-0.739,0.069,0.671,-0.282,1.140,-0.396
2016-12-01 13:48:41.326,163.191,-0.001,-0.737,0.069,0.673,-0.282,1.140,-0.396
2016-12-01 13:48:41.337,163.191,-0.001,-0.734,0.070,0.675,-0.282,1.140,-0.395
2016-12-01 13:48:41.349,163.191,-0.001,-0.733,0.070,0.677,-0.282,1.140,-0.395
2016-12-01 13:48:41.360,163.212,-0.001,-0.731,0.070,0.679,-0.282,1.140,-0.395
2016-12-01 13:48:41.371,163.212,-0.001,-0.729,0.071,0.681,-0.283,1.140,-0.394
2016-12-01 13:48:41.382,163.233,-0.001,-0.728,0.071,0.682,-0.283,1.140,-0.394
2016-12-01 13:48:41.394,163.233,-0.001,-0.726,0.072,0.684,-0.283,1.140,-0.394
2016-12-01 13:48:41.405,163.255,-0.002,-0.725,0.072,0.685,-0.283,1.140,-0.393
2016-12-01 13:48:41.416,163.276,-0.002,-0.724,0.072,0.686,-0.283,1.140,-0.393
2016-12-01 13:48:41.427,163.276,-0.002,-0.723,0.073,0.687,-0.284,1.140,-0.393
2016-12-01 13:48:41.438,163.276,-0.003,-0.723,0.073,0.687,-0.284,1.140,-0.392
2016-12-01 13:48:41.449,163.297,-0.004,-0.722,0.073,0.687,-0.284,1.140,-0.392
2016-12-01 13:48:41.461,163.297,-0.005,-0.722,0.074,0.688,-0.284,1.140,-0.392
2016-12-01 13:48:41.471,163.319,-0.005,-0.722,0.074,0.688,-0.285,1.140,-0.392
2016-12-01 13:48:41.482,163.319,-0.006,-0.723,0.074,0.687,-0.285,1.140,-0.392
2016-12-01 13:48:41.493,163.340,-0.007,-0.723,0.075,0.687,-0.285,1.140,-0.392
2016-12-01 13:48:41.505,163.340,-0.007,-0.723,0.075,0.686,-0.285,1.140,-0.392
2016-12-01 13:48:41.516,163.361,-0.007,-0.724,0.075,0.686,-0.286,1.141,-0.392
2016-12-01 13:48:41.527,163.383,-0.007,-0.725,0.075,0.685,-0.286,1.141,-0.392
2016-12-01 13:48:41.539,163.383,-0.008,-0.726,0.075,0.684,-0.286,1.141,-0.392
2016-12-01 13:48:41.549,163.404,-0.008,-0.727,0.074,0.683,-0.286,1.141,-0.392
2016-12-01 13:48:41.561,163.404,-0.008,-0.728,0.074,0.682,-0.286,1.141,-0.392
2016-12-01 13:48:41.572,163.425,-0.008,-0.729,0.074,0.681,-0.287,1.141,-0.392
2016-12-01 13:48:41.583,163.425,-0.008,-0.730,0.074,0.680,-0.287,1.141,-0.392
2016-12-01 13:48:41.594,163.447,-0.008,-0.731,0.074,0.679,-0.287,1.141,-0.392
2016-12-01 13:48:41.605,163.447,-0.008,-0.732,0.073,0.678,-0.287,1.141,-0.392
2016-12-01 13:48:41.616,163.468,-0.008,-0.732,0.073,0.677,-0.287,1.141,-0.392
2016-12-01 13:48:41.628,163.468,-0.008,-0.733,0.073,0.676,-0.287,1.141,-0.392
2016-12-01 13:48:41.639,163.489,-0.008,-0.734,0.072,0.675,-0.287,1.141,-0.392
2016-12-01 13:48:41.650,163.511,-0.008,-0.735,0.072,0.675,-0.287,1.141,-0.392
2016-12-01 13:48:41.661,163.511,-0.008,-0.735,0.071,0.674,-0.287,1.141,-0.392
2016-12-01 13:48:41.672,163.511,-0.007,-0.736,0.071,0.674,-0.287,1.141,-0.391
2016-12-01 13:48:41.683,163.511,-0.007,-0.736,0.071,0.673,-0.288,1.141,-0.391
2016-12-01 13:48:41.695,163.532,-0.007,-0.736,0.070,0.673,-0.288,1.141,-0.391
2016-12-01 13:48:41.706,163.553,-0.007,-0.736,0.070,0.674,-0.288,1.141,-0.391
2016-12-01 13:48:41.717,163.575,-0.007,-0.736,0.070,0.674,-0.288,1.141,-0.390
2016-12-01 13:48:41.729,163.575,-0.006,-0.735,0.069,0.674,-0.288,1.141,-0.390
2016-12-01 13:48:41.739,163.596,-0.006,-0.735,0.069,0.675,-0.288,1.141,-0.390
2016-12-01 13:48:41.751,163.596,-0.006,-0.734,0.069,0.675,-0.288,1.141,-0.390
2016-12-01 13:48:41.762,163.617,-0.006,-0.734,0.069,0.676,-0.288,1.141,-0.389
2016-12-01 13:48:41.773,163.617,-0.005,-0.733,0.069,0.676,-0.288,1.141,-0.389
2016-12-01 13:48:41.784,163.639,-0.005,-0.732,0.069,0.677,-0.288,1.141,-0.388
2016-12-01 13:48:41.796,163.639,-0.004,-0.732,0.068,0.678,-0.288,1.141,-0.388
2016-12-01 13:48:41.806,163.660,-0.004,-0.731,0.068,0.679,-0.288,1.141,-0.388
2016-12-01 13:48:41.817,163.660,-0.003,-0.729,0.068,0.681,-0.288,1.141,-0.387
2016-12-01 13:48:41.829,163.660,-0.003,-0.728,0.068,0.682,-0.288,1.141,-0.387
2016-12-01 13:48:41.840,163.681,-0.002,-0.727,0.068,0.683,-0.288,1.141,-0.386
2016-12-01 13:48:41.851,163.703,-0.002,-0.726,0.068,0.684,-0.287,1.141,-0.386
2016-12-01 13:48:41.863,163.703,-0.001,-0.725,0.068,0.686,-0.287,1.141,-0.385
2016-12-01 13:48:41.873,163.703,-0.001,-0.724,0.068,0.687,-0.287,1.141,-0.385
2016-12-01 13:48:41.884,163.724,0.000,-0.722,0.068,0.688,-0.287,1.141,-0.384
2016-12-01 13:48:41.896,163.745,0.000,-0.721,0.067,0.689,-0.287,1.141,-0.384
2016-12-01 13:48:41.907,163.767,0.000,-0.720,0.067,0.690,-0.287,1.141,-0.384
2016-12-01 13:48:41.919,163.767,0.001,-0.719,0.067,0.692,-0.287,1.141,-0.383
2016-12-01 13:48:41.930,163.788,0.001,-0.718,0.067,0.692,-0.286,1.141,-0.383
2016-12-01 13:48:41.940,163.788,0.001,-0.718,0.067,0.693,-0.286,1.141,-0.383
2016-12-01 13:48:41.952,163.809,0.001,-0.717,0.067,0.694,-0.286,1.141,-0.382
2016-12-01 13:48:41.963,163.809,0.002,-0.716,0.067,0.695,-0.286,1.141,-0.382
2016-12-01 13:48:41.974,163.831,0.002,-0.716,0.067,0.695,-0.286,1.141,-0.382
2016-12-01 13:48:41.986,163.831,0.003,-0.715,0.067,0.695,-0.286,1.141,-0.382
2016-12-01 13:48:41.996,163.831,0.003,-0.715,0.067,0.696,-0.286,1.141,-0.382
2016-12-01 13:48:42.007,163.852,0.003,-0.715,0.067,0.696,-0.286,1.141,-0.382
2016-12-01 13:48:42.018,163.852,0.003,-0.715,0.067,0.696,-0.285,1.141,-0.382
2016-12-01 13:48:42.030,163.873,0.003,-0.715,0.067,0.696,-0.285,1.141,-0.382
2016-12-01 13:48:42.041,163.895,0.003,-0.715,0.067,0.696,-0.285,1.141,-0.382
2016-12-01 13:48:42.052,163.895,0.002,-0.715,0.067,0.696,-0.285,1.141,-0.382
2016-12-01 13:48:42.063,163.895,0.002,-0.714,0.066,0.697,-0.285,1.141,-0.382
2016-12-01 13:48:42.074,163.916,0.002,-0.714,0.066,0.697,-0.285,1.141,-0.382
2016-12-01 13:48:42.086,163.937,0.002,-0.714,0.066,0.697,-0.285,1.141,-0.382
2016-12-01 13:48:42.096,163.959,0.002,-0.714,0.067,0.697,-0.284,1.141,-0.382
2016-12-01 13:48:42.108,163.959,0.002,-0.714,0.067,0.697,-0.284,1.141,-0.382
2016-12-01 13:48:42.119,163.980,0.002,-0.713,0.067,0.698,-0.284,1.141,-0.382
2016-12-01 13:48:42.131,163.980,0.002,-0.713,0.067,0.698,-0.284,1.141,-0.382
2016-12-01 13:48:42.142,164.001,0.002,-0.712,0.067,0.699,-0.284,1.141,-0.382
2016-12-01 13:48:42.153,164.001,0.002,-0.712,0.067,0.699,-0.283,1.140,-0.382
2016-12-01 13:48:42.164,164.001,0.002,-0.711,0.067,0.700,-0.283,1.140,-0.382
