Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 14:05:25.282,21.857,-0.097,-0.681,-0.065,0.723,-0.088,1.207,-0.355
2016-12-01 14:05:25.293,21.857,-0.097,-0.681,-0.065,0.723,-0.088,1.207,-0.355
2016-12-01 14:05:25.304,21.879,-0.096,-0.681,-0.065,0.723,-0.088,1.207,-0.355
2016-12-01 14:05:25.315,21.900,-0.096,-0.681,-0.065,0.723,-0.088,1.207,-0.354
2016-12-01 14:05:25.327,21.900,-0.095,-0.682,-0.065,0.723,-0.088,1.207,-0.354
2016-12-01 14:05:25.338,21.921,-0.095,-0.682,-0.066,0.722,-0.088,1.207,-0.354
2016-12-01 14:05:25.349,21.921,-0.094,-0.682,-0.066,0.722,-0.089,1.207,-0.354
2016-12-01 14:05:25.360,21.921,-0.094,-0.682,-0.066,0.722,-0.088,1.207,-0.354
2016-12-01 14:05:25.371,21.943,-0.093,-0.682,-0.067,0.722,-0.089,1.208,-0.353
2016-12-01 14:05:25.383,21.943,-0.093,-0.682,-0.067,0.722,-0.089,1.208,-0.353
2016-12-01 14:05:25.394,21.964,-0.092,-0.682,-0.067,0.722,-0.089,1.208,-0.353
2016-12-01 14:05:25.405,21.964,-0.092,-0.682,-0.067,0.722,-0.089,1.208,-0.352
2016-12-01 14:05:25.416,21.985,-0.091,-0.682,-0.068,0.722,-0.089,1.208,-0.352
2016-12-01 14:05:25.428,22.007,-0.091,-0.682,-0.068,0.722,-0.089,1.207,-0.352
2016-12-01 14:05:25.439,22.007,-0.090,-0.682,-0.068,0.722,-0.089,1.207,-0.351
2016-12-01 14:05:25.449,22.028,-0.089,-0.683,-0.068,0.722,-0.089,1.207,-0.351
2016-12-01 14:05:25.461,22.028,-0.088,-0.683,-0.068,0.722,-0.090,1.207,-0.351
2016-12-01 14:05:25.472,22.049,-0.088,-0.683,-0.068,0.722,-0.089,1.207,-0.350
2016-12-01 14:05:25.483,22.049,-0.087,-0.683,-0.068,0.723,-0.089,1.207,-0.350
2016-12-01 14:05:25.494,22.071,-0.086,-0.683,-0.068,0.723,-0.089,1.207,-0.350
2016-12-01 14:05:25.506,22.092,-0.085,-0.682,-0.068,0.723,-0.090,1.207,-0.349
2016-12-01 14:05:25.517,22.092,-0.084,-0.682,-0.067,0.723,-0.090,1.206,-0.349
2016-12-01 14:05:25.528,22.092,-0.083,-0.682,-0.067,0.723,-0.090,1.206,-0.349
2016-12-01 14:05:25.539,22.113,-0.082,-0.682,-0.067,0.723,-0.090,1.206,-0.349
2016-12-01 14:05:25.551,22.113,-0.081,-0.682,-0.066,0.724,-0.090,1.206,-0.348
2016-12-01 14:05:25.561,22.135,-0.080,-0.682,-0.066,0.724,-0.090,1.206,-0.348
2016-12-01 14:05:25.573,22.135,-0.079,-0.682,-0.065,0.724,-0.090,1.206,-0.348
2016-12-01 14:05:25.584,22.156,-0.078,-0.682,-0.065,0.724,-0.090,1.206,-0.347
2016-12-01 14:05:25.595,22.156,-0.077,-0.682,-0.064,0.724,-0.090,1.205,-0.347
2016-12-01 14:05:25.606,22.177,-0.076,-0.682,-0.064,0.724,-0.090,1.205,-0.347
2016-12-01 14:05:25.617,22.199,-0.075,-0.682,-0.063,0.725,-0.090,1.205,-0.347
2016-12-01 14:05:25.628,22.199,-0.074,-0.682,-0.063,0.725,-0.090,1.205,-0.347
2016-12-01 14:05:25.639,22.220,-0.072,-0.683,-0.062,0.725,-0.090,1.204,-0.346
2016-12-01 14:05:25.651,22.220,-0.071,-0.683,-0.061,0.725,-0.090,1.204,-0.346
2016-12-01 14:05:25.662,22.241,-0.069,-0.683,-0.061,0.725,-0.090,1.204,-0.346
2016-12-01 14:05:25.673,22.241,-0.068,-0.683,-0.060,0.725,-0.090,1.204,-0.346
2016-12-01 14:05:25.684,22.241,-0.067,-0.683,-0.060,0.725,-0.090,1.204,-0.345
2016-12-01 14:05:25.696,22.263,-0.065,-0.683,-0.059,0.725,-0.090,1.203,-0.345
2016-12-01 14:05:25.707,22.284,-0.064,-0.683,-0.058,0.725,-0.090,1.203,-0.345
2016-12-01 14:05:25.718,22.284,-0.062,-0.683,-0.057,0.725,-0.091,1.203,-0.345
2016-12-01 14:05:25.729,22.305,-0.061,-0.683,-0.057,0.725,-0.091,1.203,-0.345
2016-12-01 14:05:25.740,22.305,-0.059,-0.683,-0.056,0.725,-0.091,1.203,-0.344
2016-12-01 14:05:25.751,22.327,-0.058,-0.683,-0.055,0.726,-0.092,1.202,-0.344
2016-12-01 14:05:25.762,22.327,-0.056,-0.683,-0.054,0.726,-0.092,1.202,-0.344
2016-12-01 14:05:25.773,22.348,-0.055,-0.683,-0.053,0.726,-0.092,1.202,-0.344
2016-12-01 14:05:25.785,22.348,-0.053,-0.683,-0.052,0.726,-0.092,1.202,-0.344
2016-12-01 14:05:25.796,22.369,-0.052,-0.683,-0.051,0.726,-0.092,1.201,-0.343
2016-12-01 14:05:25.807,22.391,-0.051,-0.683,-0.051,0.727,-0.093,1.201,-0.343
2016-12-01 14:05:25.818,22.391,-0.049,-0.683,-0.050,0.727,-0.093,1.201,-0.343
2016-12-01 14:05:25.829,22.412,-0.048,-0.683,-0.049,0.727,-0.094,1.201,-0.343
2016-12-01 14:05:25.841,22.412,-0.047,-0.683,-0.049,0.727,-0.094,1.201,-0.343
2016-12-01 14:05:25.851,22.412,-0.046,-0.683,-0.048,0.727,-0.094,1.200,-0.343
2016-12-01 14:05:25.863,22.433,-0.045,-0.683,-0.048,0.728,-0.095,1.200,-0.342
2016-12-01 14:05:25.874,22.433,-0.044,-0.683,-0.047,0.728,-0.095,1.200,-0.342
2016-12-01 14:05:25.885,22.455,-0.043,-0.683,-0.046,0.728,-0.095,1.200,-0.342
2016-12-01 14:05:25.897,22.476,-0.042,-0.682,-0.046,0.728,-0.096,1.200,-0.342
2016-12-01 14:05:25.908,22.476,-0.041,-0.682,-0.045,0.729,-0.096,1.200,-0.342
2016-12-01 14:05:25.919,22.497,-0.040,-0.682,-0.044,0.729,-0.096,1.200,-0.342
2016-12-01 14:05:25.930,22.497,-0.040,-0.682,-0.043,0.729,-0.097,1.199,-0.342
2016-12-01 14:05:25.941,22.519,-0.039,-0.682,-0.042,0.729,-0.097,1.199,-0.342
2016-12-01 14:05:25.952,22.519,-0.038,-0.682,-0.041,0.730,-0.097,1.199,-0.342
2016-12-01 14:05:25.963,22.540,-0.037,-0.681,-0.040,0.730,-0.098,1.199,-0.342
2016-12-01 14:05:25.975,22.540,-0.036,-0.681,-0.039,0.730,-0.098,1.199,-0.342
2016-12-01 14:05:25.986,22.561,-0.035,-0.681,-0.038,0.730,-0.098,1.198,-0.342
2016-12-01 14:05:25.997,22.561,-0.034,-0.681,-0.037,0.731,-0.098,1.198,-0.342
2016-12-01 14:05:26.008,22.583,-0.034,-0.681,-0.036,0.731,-0.099,1.198,-0.342
2016-12-01 14:05:26.020,22.583,-0.033,-0.681,-0.035,0.731,-0.099,1.198,-0.342
2016-12-01 14:05:26.030,22.604,-0.032,-0.681,-0.034,0.731,-0.099,1.198,-0.342
2016-12-01 14:05:26.041,22.604,-0.031,-0.681,-0.032,0.731,-0.099,1.197,-0.342
2016-12-01 14:05:26.053,22.625,-0.030,-0.681,-0.031,0.731,-0.100,1.197,-0.342
2016-12-01 14:05:26.064,22.625,-0.029,-0.680,-0.030,0.732,-0.100,1.197,-0.342
2016-12-01 14:05:26.075,22.647,-0.029,-0.680,-0.028,0.732,-0.100,1.197,-0.343
2016-12-01 14:05:26.087,22.668,-0.028,-0.680,-0.027,0.732,-0.100,1.196,-0.343
2016-12-01 14:05:26.098,22.668,-0.027,-0.680,-0.025,0.732,-0.101,1.196,-0.343
2016-12-01 14:05:26.109,22.689,-0.026,-0.681,-0.024,0.732,-0.101,1.196,-0.343
2016-12-01 14:05:26.120,22.689,-0.025,-0.681,-0.022,0.732,-0.101,1.196,-0.343
2016-12-01 14:05:26.131,22.711,-0.024,-0.681,-0.021,0.732,-0.102,1.195,-0.343
2016-12-01 14:05:26.143,22.711,-0.023,-0.681,-0.019,0.732,-0.102,1.195,-0.343
2016-12-01 14:05:26.154,22.732,-0.022,-0.681,-0.018,0.732,-0.103,1.195,-0.344
2016-12-01 14:05:26.165,22.732,-0.021,-0.681,-0.016,0.732,-0.103,1.195,-0.344
2016-12-01 14:05:26.176,22.753,-0.021,-0.681,-0.015,0.732,-0.103,1.194,-0.344
2016-12-01 14:05:26.187,22.753,-0.020,-0.682,-0.014,0.731,-0.103,1.194,-0.344
2016-12-01 14:05:26.198,22.775,-0.020,-0.682,-0.013,0.731,-0.104,1.194,-0.344
2016-12-01 14:05:26.209,22.775,-0.019,-0.682,-0.012,0.731,-0.104,1.194,-0.344
2016-12-01 14:05:26.220,22.796,-0.018,-0.682,-0.011,0.731,-0.105,1.194,-0.345
2016-12-01 14:05:26.231,22.796,-0.018,-0.683,-0.009,0.731,-0.105,1.193,-0.345
2016-12-01 14:05:26.242,22.817,-0.017,-0.683,-0.008,0.730,-0.105,1.193,-0.345
2016-12-01 14:05:26.254,22.817,-0.016,-0.683,-0.007,0.730,-0.106,1.193,-0.345
2016-12-01 14:05:26.265,22.839,-0.015,-0.684,-0.006,0.730,-0.106,1.193,-0.345
2016-12-01 14:05:26.276,22.860,-0.014,-0.684,-0.004,0.729,-0.106,1.193,-0.345
2016-12-01 14:05:26.287,22.860,-0.013,-0.684,-0.003,0.729,-0.107,1.192,-0.346
2016-12-01 14:05:26.298,22.881,-0.012,-0.684,-0.001,0.729,-0.107,1.192,-0.346
2016-12-01 14:05:26.310,22.881,-0.011,-0.685,0.000,0.729,-0.108,1.192,-0.346
2016-12-01 14:05:26.321,22.903,-0.010,-0.685,0.002,0.729,-0.108,1.192,-0.346
2016-12-01 14:05:26.332,22.903,-0.008,-0.685,0.003,0.729,-0.108,1.191,-0.346
2016-12-01 14:05:26.343,22.903,-0.007,-0.685,0.004,0.728,-0.109,1.191,-0.346
2016-12-01 14:05:26.354,22.924,-0.006,-0.685,0.006,0.728,-0.109,1.191,-0.346
2016-12-01 14:05:26.365,22.945,-0.005,-0.686,0.007,0.728,-0.110,1.190,-0.347
2016-12-01 14:05:26.377,22.945,-0.004,-0.686,0.009,0.728,-0.110,1.190,-0.347
2016-12-01 14:05:26.388,22.967,-0.003,-0.686,0.010,0.728,-0.110,1.190,-0.347
2016-12-01 14:05:26.399,22.967,-0.002,-0.686,0.012,0.727,-0.111,1.189,-0.347
2016-12-01 14:05:26.410,22.988,0.000,-0.686,0.014,0.727,-0.111,1.189,-0.347
2016-12-01 14:05:26.422,22.988,0.001,-0.687,0.016,0.727,-0.112,1.188,-0.347
2016-12-01 14:05:26.432,23.009,0.002,-0.687,0.017,0.727,-0.112,1.188,-0.347
2016-12-01 14:05:26.444,23.009,0.004,-0.687,0.019,0.726,-0.113,1.188,-0.348
2016-12-01 14:05:26.455,23.031,0.005,-0.687,0.021,0.726,-0.113,1.188,-0.348
2016-12-01 14:05:26.466,23.052,0.006,-0.687,0.022,0.726,-0.113,1.187,-0.348
2016-12-01 14:05:26.478,23.052,0.008,-0.688,0.024,0.726,-0.114,1.187,-0.348
2016-12-01 14:05:26.488,23.052,0.009,-0.688,0.026,0.725,-0.114,1.187,-0.348
2016-12-01 14:05:26.500,23.073,0.010,-0.688,0.027,0.725,-0.115,1.186,-0.348
2016-12-01 14:05:26.511,23.073,0.012,-0.689,0.029,0.724,-0.115,1.186,-0.348
2016-12-01 14:05:26.522,23.095,0.013,-0.689,0.031,0.724,-0.116,1.186,-0.348
2016-12-01 14:05:26.533,23.095,0.015,-0.690,0.032,0.723,-0.117,1.185,-0.348
2016-12-01 14:05:26.544,23.116,0.017,-0.690,0.034,0.723,-0.117,1.185,-0.348
2016-12-01 14:05:26.556,23.137,0.019,-0.691,0.037,0.722,-0.118,1.184,-0.348
2016-12-01 14:05:26.567,23.137,0.021,-0.692,0.039,0.721,-0.118,1.184,-0.348
2016-12-01 14:05:26.578,23.159,0.024,-0.692,0.042,0.720,-0.119,1.183,-0.348
2016-12-01 14:05:26.589,23.159,0.026,-0.693,0.044,0.719,-0.119,1.182,-0.348
2016-12-01 14:05:26.600,23.180,0.029,-0.694,0.046,0.718,-0.120,1.182,-0.349
2016-12-01 14:05:26.611,23.180,0.031,-0.695,0.049,0.717,-0.121,1.181,-0.349
2016-12-01 14:05:26.622,23.201,0.034,-0.695,0.051,0.716,-0.121,1.180,-0.349
2016-12-01 14:05:26.634,23.201,0.036,-0.696,0.054,0.715,-0.122,1.180,-0.349
2016-12-01 14:05:26.645,23.223,0.039,-0.697,0.056,0.714,-0.123,1.179,-0.349
2016-12-01 14:05:26.656,23.223,0.042,-0.698,0.058,0.712,-0.124,1.178,-0.349
2016-12-01 14:05:26.668,23.244,0.045,-0.699,0.061,0.711,-0.124,1.178,-0.349
2016-12-01 14:05:26.679,23.244,0.048,-0.700,0.064,0.710,-0.125,1.177,-0.349
2016-12-01 14:05:26.689,23.265,0.051,-0.700,0.067,0.709,-0.126,1.176,-0.349
2016-12-01 14:05:26.701,23.265,0.054,-0.701,0.070,0.707,-0.127,1.175,-0.349
2016-12-01 14:05:26.712,23.287,0.057,-0.702,0.073,0.706,-0.128,1.175,-0.350
2016-12-01 14:05:26.723,23.287,0.060,-0.703,0.075,0.705,-0.129,1.174,-0.350
2016-12-01 14:05:26.734,23.308,0.062,-0.704,0.078,0.703,-0.129,1.173,-0.350
2016-12-01 14:05:26.745,23.329,0.065,-0.705,0.081,0.702,-0.130,1.173,-0.350
2016-12-01 14:05:26.756,23.329,0.067,-0.706,0.083,0.701,-0.131,1.172,-0.350
2016-12-01 14:05:26.768,23.351,0.069,-0.706,0.085,0.699,-0.132,1.172,-0.350
2016-12-01 14:05:26.779,23.351,0.071,-0.707,0.087,0.698,-0.133,1.171,-0.350
2016-12-01 14:05:26.790,23.372,0.073,-0.708,0.089,0.697,-0.133,1.171,-0.350
2016-12-01 14:05:26.801,23.372,0.074,-0.709,0.091,0.696,-0.134,1.170,-0.351
2016-12-01 14:05:26.812,23.372,0.075,-0.710,0.093,0.694,-0.135,1.170,-0.351
2016-12-01 14:05:26.824,23.393,0.076,-0.710,0.094,0.693,-0.135,1.169,-0.351
2016-12-01 14:05:26.835,23.393,0.077,-0.711,0.095,0.692,-0.136,1.169,-0.351
2016-12-01 14:05:26.846,23.415,0.078,-0.712,0.097,0.691,-0.137,1.169,-0.351
2016-12-01 14:05:26.857,23.436,0.079,-0.712,0.098,0.690,-0.138,1.169,-0.351
2016-12-01 14:05:26.869,23.436,0.080,-0.713,0.099,0.690,-0.138,1.168,-0.352
2016-12-01 14:05:26.880,23.457,0.081,-0.713,0.100,0.689,-0.139,1.168,-0.352
2016-12-01 14:05:26.891,23.457,0.081,-0.714,0.102,0.688,-0.140,1.168,-0.352
2016-12-01 14:05:26.902,23.479,0.082,-0.714,0.103,0.687,-0.140,1.168,-0.352
2016-12-01 14:05:26.913,23.479,0.082,-0.715,0.104,0.687,-0.140,1.167,-0.352
2016-12-01 14:05:26.924,23.500,0.083,-0.715,0.105,0.686,-0.141,1.167,-0.352
2016-12-01 14:05:26.935,23.521,0.083,-0.715,0.106,0.686,-0.141,1.167,-0.352
2016-12-01 14:05:26.947,23.521,0.084,-0.716,0.107,0.685,-0.142,1.167,-0.352
2016-12-01 14:05:26.957,23.543,0.084,-0.716,0.108,0.685,-0.142,1.167,-0.353
2016-12-01 14:05:26.969,23.543,0.084,-0.716,0.109,0.684,-0.142,1.166,-0.353
2016-12-01 14:05:26.980,23.543,0.084,-0.716,0.110,0.684,-0.142,1.166,-0.353
2016-12-01 14:05:26.991,23.564,0.084,-0.717,0.111,0.684,-0.143,1.166,-0.353
2016-12-01 14:05:27.002,23.564,0.084,-0.717,0.112,0.683,-0.143,1.166,-0.354
2016-12-01 14:05:27.014,23.585,0.084,-0.717,0.113,0.683,-0.143,1.166,-0.354
2016-12-01 14:05:27.025,23.585,0.083,-0.718,0.114,0.682,-0.143,1.166,-0.354
2016-12-01 14:05:27.036,23.607,0.083,-0.718,0.115,0.682,-0.144,1.166,-0.355
2016-12-01 14:05:27.047,23.628,0.082,-0.718,0.116,0.681,-0.144,1.166,-0.355
2016-12-01 14:05:27.058,23.628,0.081,-0.719,0.116,0.681,-0.144,1.166,-0.355
2016-12-01 14:05:27.069,23.649,0.080,-0.719,0.117,0.680,-0.144,1.166,-0.356
2016-12-01 14:05:27.081,23.649,0.078,-0.720,0.117,0.680,-0.144,1.166,-0.356
2016-12-01 14:05:27.092,23.671,0.077,-0.721,0.118,0.679,-0.144,1.166,-0.357
2016-12-01 14:05:27.103,23.671,0.076,-0.721,0.118,0.678,-0.144,1.166,-0.357
2016-12-01 14:05:27.114,23.692,0.075,-0.722,0.119,0.678,-0.144,1.166,-0.357
2016-12-01 14:05:27.125,23.713,0.074,-0.722,0.119,0.677,-0.144,1.166,-0.358
2016-12-01 14:05:27.137,23.713,0.073,-0.723,0.120,0.676,-0.144,1.166,-0.358
2016-12-01 14:05:27.147,23.713,0.072,-0.724,0.120,0.675,-0.143,1.166,-0.359
2016-12-01 14:05:27.158,23.735,0.071,-0.725,0.121,0.675,-0.143,1.166,-0.359
2016-12-01 14:05:27.170,23.735,0.069,-0.726,0.121,0.674,-0.143,1.166,-0.360
2016-12-01 14:05:27.181,23.756,0.068,-0.726,0.122,0.673,-0.143,1.166,-0.361
2016-12-01 14:05:27.192,23.756,0.067,-0.727,0.122,0.672,-0.143,1.166,-0.361
2016-12-01 14:05:27.204,23.777,0.066,-0.728,0.122,0.671,-0.142,1.167,-0.362
2016-12-01 14:05:27.215,23.777,0.065,-0.729,0.123,0.670,-0.142,1.167,-0.362
2016-12-01 14:05:27.226,23.799,0.063,-0.730,0.123,0.670,-0.142,1.167,-0.363
2016-12-01 14:05:27.237,23.820,0.062,-0.731,0.124,0.669,-0.141,1.167,-0.364
2016-12-01 14:05:27.248,23.820,0.061,-0.731,0.124,0.668,-0.141,1.167,-0.364
2016-12-01 14:05:27.259,23.841,0.059,-0.732,0.125,0.667,-0.141,1.167,-0.365
2016-12-01 14:05:27.271,23.841,0.058,-0.733,0.126,0.666,-0.141,1.167,-0.366
2016-12-01 14:05:27.281,23.863,0.056,-0.734,0.126,0.665,-0.140,1.167,-0.366
2016-12-01 14:05:27.293,23.863,0.055,-0.735,0.127,0.664,-0.140,1.167,-0.367
2016-12-01 14:05:27.304,23.863,0.054,-0.736,0.127,0.663,-0.140,1.167,-0.368
2016-12-01 14:05:27.315,23.884,0.052,-0.736,0.128,0.662,-0.139,1.167,-0.368
2016-12-01 14:05:27.326,23.905,0.051,-0.737,0.128,0.661,-0.139,1.167,-0.369
2016-12-01 14:05:27.337,23.905,0.050,-0.738,0.129,0.660,-0.139,1.167,-0.370
2016-12-01 14:05:27.348,23.927,0.048,-0.739,0.130,0.659,-0.139,1.167,-0.370
2016-12-01 14:05:27.359,23.927,0.047,-0.740,0.132,0.658,-0.138,1.167,-0.371
2016-12-01 14:05:27.370,23.948,0.046,-0.741,0.133,0.657,-0.138,1.167,-0.372
2016-12-01 14:05:27.382,23.948,0.044,-0.742,0.135,0.656,-0.138,1.167,-0.373
2016-12-01 14:05:27.393,23.969,0.043,-0.743,0.136,0.654,-0.137,1.167,-0.374
2016-12-01 14:05:27.405,23.969,0.041,-0.744,0.138,0.653,-0.137,1.167,-0.375
2016-12-01 14:05:27.416,23.991,0.040,-0.745,0.139,0.651,-0.137,1.167,-0.375
2016-12-01 14:05:27.427,24.012,0.038,-0.746,0.141,0.650,-0.137,1.166,-0.376
2016-12-01 14:05:27.438,24.012,0.037,-0.747,0.142,0.648,-0.136,1.166,-0.377
2016-12-01 14:05:27.449,24.033,0.036,-0.748,0.143,0.647,-0.136,1.166,-0.378
2016-12-01 14:05:27.460,24.033,0.035,-0.749,0.145,0.645,-0.136,1.166,-0.379
2016-12-01 14:05:27.471,24.033,0.034,-0.751,0.146,0.643,-0.136,1.166,-0.380
2016-12-01 14:05:27.482,24.055,0.033,-0.752,0.147,0.642,-0.136,1.165,-0.381
2016-12-01 14:05:27.494,24.055,0.032,-0.753,0.148,0.640,-0.136,1.165,-0.381
2016-12-01 14:05:27.505,24.076,0.031,-0.754,0.150,0.639,-0.135,1.165,-0.382
2016-12-01 14:05:27.516,24.097,0.030,-0.755,0.151,0.637,-0.135,1.165,-0.383
2016-12-01 14:05:27.527,24.097,0.029,-0.756,0.152,0.636,-0.135,1.165,-0.384
2016-12-01 14:05:27.538,24.119,0.029,-0.757,0.152,0.635,-0.135,1.165,-0.385
2016-12-01 14:05:27.550,24.119,0.028,-0.758,0.153,0.633,-0.135,1.165,-0.386
2016-12-01 14:05:27.560,24.140,0.027,-0.759,0.154,0.632,-0.135,1.165,-0.386
2016-12-01 14:05:27.572,24.140,0.026,-0.760,0.155,0.631,-0.135,1.165,-0.387
2016-12-01 14:05:27.583,24.161,0.026,-0.761,0.155,0.629,-0.135,1.165,-0.388
2016-12-01 14:05:27.595,24.161,0.025,-0.762,0.156,0.628,-0.135,1.165,-0.388
2016-12-01 14:05:27.606,24.183,0.024,-0.762,0.157,0.627,-0.135,1.165,-0.389
2016-12-01 14:05:27.617,24.183,0.024,-0.763,0.158,0.626,-0.135,1.165,-0.390
2016-12-01 14:05:27.628,24.204,0.023,-0.764,0.158,0.625,-0.135,1.165,-0.390
2016-12-01 14:05:27.640,24.204,0.022,-0.765,0.159,0.624,-0.135,1.165,-0.391
2016-12-01 14:05:27.650,24.225,0.022,-0.765,0.160,0.623,-0.135,1.165,-0.392
2016-12-01 14:05:27.661,24.225,0.022,-0.766,0.160,0.623,-0.135,1.165,-0.392
2016-12-01 14:05:27.672,24.247,0.021,-0.766,0.160,0.622,-0.135,1.165,-0.393
2016-12-01 14:05:27.684,24.247,0.021,-0.766,0.161,0.622,-0.135,1.165,-0.393
2016-12-01 14:05:27.695,24.268,0.020,-0.766,0.161,0.621,-0.135,1.165,-0.394
2016-12-01 14:05:27.706,24.289,0.020,-0.767,0.162,0.621,-0.135,1.165,-0.394
2016-12-01 14:05:27.717,24.289,0.020,-0.767,0.162,0.621,-0.135,1.165,-0.395
2016-12-01 14:05:27.728,24.311,0.020,-0.767,0.162,0.621,-0.135,1.164,-0.395
2016-12-01 14:05:27.740,24.311,0.020,-0.766,0.163,0.621,-0.135,1.164,-0.395
2016-12-01 14:05:27.750,24.332,0.020,-0.766,0.163,0.621,-0.135,1.164,-0.396
2016-12-01 14:05:27.762,24.332,0.019,-0.766,0.163,0.622,-0.136,1.164,-0.396
2016-12-01 14:05:27.773,24.353,0.020,-0.765,0.163,0.623,-0.136,1.164,-0.396
2016-12-01 14:05:27.785,24.353,0.019,-0.764,0.164,0.624,-0.136,1.164,-0.396
2016-12-01 14:05:27.796,24.375,0.019,-0.763,0.164,0.625,-0.136,1.164,-0.396
2016-12-01 14:05:27.807,24.375,0.019,-0.762,0.165,0.626,-0.136,1.164,-0.396
2016-12-01 14:05:27.818,24.396,0.019,-0.761,0.165,0.627,-0.136,1.164,-0.396
2016-12-01 14:05:27.829,24.396,0.019,-0.760,0.166,0.628,-0.136,1.164,-0.396
2016-12-01 14:05:27.840,24.417,0.020,-0.759,0.166,0.630,-0.136,1.164,-0.396
2016-12-01 14:05:27.851,24.417,0.020,-0.758,0.166,0.631,-0.136,1.164,-0.396
2016-12-01 14:05:27.862,24.439,0.020,-0.756,0.167,0.632,-0.136,1.164,-0.396
2016-12-01 14:05:27.874,24.439,0.021,-0.755,0.167,0.633,-0.136,1.164,-0.396
2016-12-01 14:05:27.885,24.460,0.021,-0.754,0.168,0.635,-0.136,1.164,-0.396
2016-12-01 14:05:27.896,24.481,0.022,-0.753,0.168,0.636,-0.136,1.163,-0.396
2016-12-01 14:05:27.907,24.481,0.023,-0.752,0.168,0.637,-0.136,1.163,-0.396
2016-12-01 14:05:27.918,24.503,0.024,-0.751,0.168,0.639,-0.136,1.163,-0.395
2016-12-01 14:05:27.930,24.503,0.024,-0.750,0.168,0.640,-0.136,1.163,-0.395
2016-12-01 14:05:27.940,24.524,0.025,-0.748,0.168,0.641,-0.136,1.163,-0.395
2016-12-01 14:05:27.952,24.524,0.026,-0.747,0.168,0.642,-0.136,1.163,-0.394
2016-12-01 14:05:27.963,24.524,0.027,-0.746,0.167,0.644,-0.136,1.163,-0.394
2016-12-01 14:05:27.974,24.545,0.028,-0.745,0.167,0.645,-0.136,1.163,-0.393
2016-12-01 14:05:27.986,24.567,0.029,-0.744,0.167,0.646,-0.136,1.163,-0.393
2016-12-01 14:05:27.996,24.567,0.030,-0.743,0.166,0.647,-0.136,1.163,-0.393
2016-12-01 14:05:28.008,24.588,0.031,-0.742,0.166,0.649,-0.136,1.163,-0.392
2016-12-01 14:05:28.019,24.588,0.032,-0.741,0.165,0.650,-0.136,1.163,-0.392
2016-12-01 14:05:28.030,24.609,0.032,-0.740,0.165,0.652,-0.136,1.163,-0.391
2016-12-01 14:05:28.041,24.609,0.033,-0.738,0.165,0.653,-0.136,1.163,-0.391
2016-12-01 14:05:28.052,24.631,0.034,-0.737,0.164,0.654,-0.136,1.163,-0.390
2016-12-01 14:05:28.064,24.631,0.034,-0.736,0.164,0.656,-0.136,1.163,-0.390
2016-12-01 14:05:28.075,24.652,0.035,-0.735,0.163,0.657,-0.136,1.163,-0.389
2016-12-01 14:05:28.086,24.673,0.036,-0.734,0.163,0.658,-0.136,1.163,-0.388
2016-12-01 14:05:28.097,24.673,0.036,-0.733,0.162,0.659,-0.137,1.163,-0.388
2016-12-01 14:05:28.108,24.673,0.036,-0.732,0.161,0.660,-0.136,1.164,-0.388
2016-12-01 14:05:28.119,24.695,0.037,-0.732,0.160,0.662,-0.136,1.164,-0.387
2016-12-01 14:05:28.130,24.695,0.037,-0.731,0.159,0.662,-0.137,1.164,-0.387
2016-12-01 14:05:28.142,24.716,0.037,-0.730,0.159,0.663,-0.137,1.164,-0.386
2016-12-01 14:05:28.153,24.716,0.038,-0.730,0.158,0.664,-0.137,1.164,-0.386
2016-12-01 14:05:28.164,24.737,0.038,-0.729,0.157,0.665,-0.137,1.164,-0.385
2016-12-01 14:05:28.175,24.737,0.038,-0.728,0.157,0.666,-0.137,1.164,-0.385
2016-12-01 14:05:28.186,24.759,0.038,-0.727,0.156,0.667,-0.137,1.165,-0.384
2016-12-01 14:05:28.197,24.780,0.038,-0.727,0.155,0.668,-0.137,1.165,-0.384
2016-12-01 14:05:28.209,24.780,0.038,-0.726,0.155,0.669,-0.137,1.165,-0.383
2016-12-01 14:05:28.220,24.801,0.038,-0.725,0.154,0.670,-0.137,1.165,-0.383
2016-12-01 14:05:28.231,24.801,0.038,-0.724,0.153,0.671,-0.137,1.165,-0.383
2016-12-01 14:05:28.242,24.823,0.038,-0.724,0.152,0.672,-0.137,1.165,-0.382
2016-12-01 14:05:28.253,24.823,0.038,-0.723,0.152,0.673,-0.137,1.165,-0.382
2016-12-01 14:05:28.264,24.844,0.038,-0.722,0.151,0.674,-0.137,1.166,-0.381
2016-12-01 14:05:28.276,24.844,0.038,-0.722,0.150,0.675,-0.137,1.166,-0.381
2016-12-01 14:05:28.287,24.865,0.038,-0.721,0.150,0.675,-0.137,1.166,-0.380
2016-12-01 14:05:28.298,24.865,0.037,-0.721,0.149,0.676,-0.136,1.166,-0.380
2016-12-01 14:05:28.309,24.887,0.037,-0.720,0.148,0.677,-0.136,1.166,-0.379
2016-12-01 14:05:28.320,24.887,0.037,-0.720,0.147,0.678,-0.136,1.166,-0.379
2016-12-01 14:05:28.332,24.908,0.037,-0.719,0.146,0.678,-0.136,1.167,-0.378
