Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 02:56:25.738,121.754,0.095,-0.658,-0.123,0.736,-0.072,1.127,-0.329
2016-11-25 02:56:25.749,121.775,0.095,-0.658,-0.123,0.736,-0.072,1.127,-0.329
2016-11-25 02:56:25.761,121.775,0.095,-0.658,-0.123,0.736,-0.072,1.127,-0.329
2016-11-25 02:56:25.771,121.796,0.095,-0.658,-0.123,0.736,-0.072,1.127,-0.329
2016-11-25 02:56:25.783,121.796,0.095,-0.658,-0.123,0.736,-0.072,1.127,-0.329
2016-11-25 02:56:25.794,121.818,0.095,-0.658,-0.123,0.736,-0.072,1.127,-0.329
2016-11-25 02:56:25.805,121.818,0.095,-0.659,-0.123,0.736,-0.072,1.127,-0.329
2016-11-25 02:56:25.816,121.839,0.095,-0.659,-0.123,0.736,-0.072,1.127,-0.329
2016-11-25 02:56:25.828,121.860,0.096,-0.659,-0.123,0.736,-0.072,1.127,-0.329
2016-11-25 02:56:25.839,121.860,0.096,-0.659,-0.123,0.736,-0.072,1.127,-0.329
2016-11-25 02:56:25.850,121.860,0.096,-0.659,-0.123,0.736,-0.072,1.127,-0.329
2016-11-25 02:56:25.861,121.882,0.096,-0.659,-0.123,0.735,-0.072,1.127,-0.329
2016-11-25 02:56:25.872,121.882,0.096,-0.660,-0.123,0.735,-0.072,1.127,-0.329
2016-11-25 02:56:25.883,121.903,0.097,-0.660,-0.123,0.735,-0.072,1.126,-0.329
2016-11-25 02:56:25.895,121.903,0.097,-0.661,-0.122,0.734,-0.072,1.126,-0.330
2016-11-25 02:56:25.906,121.924,0.097,-0.661,-0.122,0.734,-0.072,1.126,-0.330
2016-11-25 02:56:25.917,121.946,0.097,-0.662,-0.122,0.733,-0.072,1.126,-0.330
2016-11-25 02:56:25.928,121.946,0.096,-0.664,-0.122,0.731,-0.072,1.127,-0.330
2016-11-25 02:56:25.939,121.967,0.096,-0.667,-0.123,0.729,-0.073,1.127,-0.331
2016-11-25 02:56:25.951,121.967,0.096,-0.670,-0.123,0.726,-0.073,1.127,-0.332
2016-11-25 02:56:25.962,121.988,0.095,-0.674,-0.124,0.722,-0.073,1.128,-0.333
2016-11-25 02:56:25.973,121.988,0.095,-0.679,-0.125,0.717,-0.073,1.128,-0.334
2016-11-25 02:56:25.984,122.010,0.095,-0.686,-0.126,0.711,-0.073,1.129,-0.335
2016-11-25 02:56:25.996,122.010,0.094,-0.694,-0.128,0.702,-0.073,1.129,-0.337
2016-11-25 02:56:26.006,122.031,0.094,-0.703,-0.129,0.693,-0.073,1.130,-0.340
2016-11-25 02:56:26.018,122.031,0.094,-0.714,-0.131,0.682,-0.073,1.130,-0.342
2016-11-25 02:56:26.029,122.052,0.095,-0.724,-0.133,0.670,-0.073,1.131,-0.345
2016-11-25 02:56:26.040,122.052,0.097,-0.736,-0.133,0.657,-0.073,1.131,-0.347
2016-11-25 02:56:26.051,122.074,0.099,-0.746,-0.134,0.645,-0.073,1.132,-0.350
2016-11-25 02:56:26.062,122.074,0.100,-0.757,-0.134,0.632,-0.073,1.132,-0.353
2016-11-25 02:56:26.073,122.095,0.102,-0.767,-0.133,0.619,-0.072,1.132,-0.355
2016-11-25 02:56:26.085,122.095,0.103,-0.778,-0.133,0.605,-0.072,1.132,-0.358
2016-11-25 02:56:26.096,122.116,0.105,-0.788,-0.132,0.592,-0.071,1.133,-0.361
2016-11-25 02:56:26.107,122.138,0.106,-0.798,-0.131,0.578,-0.071,1.133,-0.363
2016-11-25 02:56:26.118,122.138,0.108,-0.808,-0.130,0.565,-0.070,1.133,-0.366
2016-11-25 02:56:26.129,122.159,0.109,-0.817,-0.128,0.551,-0.070,1.133,-0.369
2016-11-25 02:56:26.140,122.159,0.109,-0.826,-0.126,0.539,-0.069,1.133,-0.371
2016-11-25 02:56:26.151,122.180,0.110,-0.834,-0.124,0.526,-0.068,1.133,-0.373
2016-11-25 02:56:26.163,122.180,0.110,-0.842,-0.122,0.514,-0.068,1.134,-0.376
2016-11-25 02:56:26.174,122.180,0.109,-0.850,-0.121,0.502,-0.067,1.134,-0.378
2016-11-25 02:56:26.185,122.202,-0.109,0.857,0.119,-0.490,-0.067,1.134,-0.380
2016-11-25 02:56:26.197,122.223,-0.108,0.863,0.117,-0.479,-0.066,1.134,-0.382
2016-11-25 02:56:26.207,122.223,-0.106,0.870,0.116,-0.468,-0.066,1.135,-0.384
2016-11-25 02:56:26.219,122.244,-0.104,0.876,0.114,-0.457,-0.066,1.135,-0.385
2016-11-25 02:56:26.230,122.244,-0.100,0.882,0.112,-0.447,-0.065,1.136,-0.387
2016-11-25 02:56:26.241,122.266,-0.097,0.887,0.111,-0.438,-0.065,1.136,-0.389
2016-11-25 02:56:26.253,122.266,-0.093,0.892,0.109,-0.428,-0.064,1.137,-0.390
2016-11-25 02:56:26.264,122.287,-0.090,0.897,0.108,-0.420,-0.064,1.137,-0.392
2016-11-25 02:56:26.274,122.287,-0.088,0.901,0.107,-0.411,-0.064,1.137,-0.393
2016-11-25 02:56:26.285,122.308,-0.086,0.905,0.105,-0.404,-0.064,1.138,-0.395
2016-11-25 02:56:26.297,122.330,-0.085,0.908,0.104,-0.397,-0.064,1.138,-0.396
2016-11-25 02:56:26.308,122.330,-0.084,0.911,0.103,-0.391,-0.063,1.138,-0.397
2016-11-25 02:56:26.319,122.330,-0.084,0.913,0.102,-0.385,-0.063,1.138,-0.398
2016-11-25 02:56:26.330,122.351,-0.084,0.916,0.102,-0.380,-0.063,1.138,-0.400
2016-11-25 02:56:26.341,122.351,-0.084,0.918,0.101,-0.375,-0.063,1.138,-0.401
2016-11-25 02:56:26.352,122.372,-0.085,0.919,0.100,-0.371,-0.063,1.138,-0.402
2016-11-25 02:56:26.364,122.372,-0.085,0.921,0.099,-0.367,-0.063,1.138,-0.403
2016-11-25 02:56:26.375,122.394,-0.085,0.922,0.098,-0.364,-0.063,1.138,-0.404
2016-11-25 02:56:26.386,122.415,-0.085,0.924,0.098,-0.361,-0.063,1.138,-0.404
2016-11-25 02:56:26.398,122.415,-0.084,0.925,0.097,-0.358,-0.062,1.137,-0.404
2016-11-25 02:56:26.409,122.436,-0.084,0.926,0.097,-0.355,-0.063,1.137,-0.405
2016-11-25 02:56:26.420,122.436,-0.085,0.926,0.096,-0.354,-0.063,1.137,-0.406
2016-11-25 02:56:26.431,122.458,-0.085,0.927,0.096,-0.352,-0.063,1.137,-0.406
2016-11-25 02:56:26.442,122.458,-0.086,0.927,0.096,-0.352,-0.063,1.137,-0.406
2016-11-25 02:56:26.454,122.479,-0.086,0.927,0.097,-0.352,-0.063,1.137,-0.407
2016-11-25 02:56:26.465,122.479,-0.086,0.927,0.096,-0.351,-0.063,1.137,-0.407
2016-11-25 02:56:26.475,122.500,-0.087,0.927,0.096,-0.352,-0.063,1.137,-0.407
2016-11-25 02:56:26.487,122.500,-0.087,0.927,0.096,-0.353,-0.063,1.137,-0.407
2016-11-25 02:56:26.498,122.522,-0.087,0.926,0.096,-0.354,-0.064,1.137,-0.407
2016-11-25 02:56:26.509,122.522,-0.087,0.926,0.095,-0.355,-0.064,1.137,-0.407
2016-11-25 02:56:26.520,122.543,-0.088,0.925,0.095,-0.357,-0.065,1.136,-0.407
2016-11-25 02:56:26.532,122.543,-0.088,0.925,0.094,-0.359,-0.065,1.136,-0.407
2016-11-25 02:56:26.542,122.564,-0.088,0.924,0.093,-0.361,-0.065,1.136,-0.407
2016-11-25 02:56:26.554,122.564,-0.087,0.923,0.093,-0.363,-0.066,1.136,-0.407
2016-11-25 02:56:26.565,122.586,-0.087,0.922,0.092,-0.365,-0.066,1.136,-0.407
2016-11-25 02:56:26.576,122.607,-0.088,0.922,0.092,-0.367,-0.066,1.136,-0.407
2016-11-25 02:56:26.588,122.607,-0.088,0.921,0.091,-0.369,-0.067,1.135,-0.406
2016-11-25 02:56:26.598,122.628,-0.088,0.920,0.090,-0.371,-0.067,1.135,-0.406
2016-11-25 02:56:26.610,122.628,-0.088,0.919,0.089,-0.373,-0.068,1.135,-0.406
2016-11-25 02:56:26.621,122.650,-0.088,0.918,0.089,-0.375,-0.068,1.135,-0.406
2016-11-25 02:56:26.632,122.650,-0.088,0.918,0.088,-0.377,-0.068,1.135,-0.405
2016-11-25 02:56:26.643,122.671,-0.088,0.917,0.088,-0.379,-0.069,1.135,-0.405
2016-11-25 02:56:26.655,122.671,-0.088,0.917,0.087,-0.380,-0.069,1.134,-0.405
2016-11-25 02:56:26.665,122.671,-0.088,0.916,0.087,-0.382,-0.069,1.134,-0.405
2016-11-25 02:56:26.676,122.692,-0.089,0.915,0.087,-0.383,-0.069,1.134,-0.404
2016-11-25 02:56:26.688,122.714,-0.089,0.915,0.086,-0.385,-0.070,1.134,-0.404
2016-11-25 02:56:26.699,122.714,-0.089,0.914,0.086,-0.386,-0.070,1.134,-0.404
2016-11-25 02:56:26.710,122.735,-0.089,0.913,0.086,-0.388,-0.070,1.134,-0.403
2016-11-25 02:56:26.721,122.735,-0.090,0.913,0.086,-0.389,-0.070,1.134,-0.403
2016-11-25 02:56:26.732,122.756,-0.090,0.912,0.086,-0.390,-0.071,1.134,-0.403
2016-11-25 02:56:26.743,122.756,-0.091,0.911,0.087,-0.392,-0.071,1.133,-0.402
2016-11-25 02:56:26.755,122.778,-0.091,0.911,0.087,-0.394,-0.071,1.133,-0.402
2016-11-25 02:56:26.766,122.799,-0.091,0.910,0.087,-0.395,-0.071,1.133,-0.401
2016-11-25 02:56:26.778,122.799,-0.092,0.909,0.087,-0.397,-0.072,1.133,-0.401
2016-11-25 02:56:26.788,122.820,-0.092,0.908,0.087,-0.399,-0.072,1.133,-0.401
2016-11-25 02:56:26.799,122.820,-0.092,0.907,0.087,-0.401,-0.072,1.133,-0.400
2016-11-25 02:56:26.811,122.820,-0.092,0.906,0.088,-0.403,-0.072,1.133,-0.400
2016-11-25 02:56:26.822,122.842,-0.092,0.905,0.088,-0.405,-0.073,1.133,-0.399
2016-11-25 02:56:26.833,122.842,-0.092,0.904,0.089,-0.407,-0.073,1.133,-0.399
2016-11-25 02:56:26.844,122.863,-0.091,0.903,0.089,-0.409,-0.073,1.133,-0.398
2016-11-25 02:56:26.855,122.863,-0.091,0.902,0.089,-0.411,-0.073,1.133,-0.398
2016-11-25 02:56:26.866,122.884,-0.091,0.902,0.090,-0.413,-0.073,1.133,-0.397
2016-11-25 02:56:26.877,122.906,-0.090,0.901,0.090,-0.416,-0.073,1.134,-0.396
2016-11-25 02:56:26.889,122.906,-0.090,0.900,0.090,-0.418,-0.073,1.134,-0.396
2016-11-25 02:56:26.900,122.927,-0.089,0.899,0.091,-0.420,-0.073,1.134,-0.395
2016-11-25 02:56:26.911,122.927,-0.089,0.897,0.091,-0.422,-0.074,1.134,-0.395
2016-11-25 02:56:26.923,122.948,-0.089,0.896,0.091,-0.425,-0.074,1.134,-0.394
2016-11-25 02:56:26.934,122.948,-0.088,0.895,0.091,-0.427,-0.074,1.134,-0.394
2016-11-25 02:56:26.945,122.970,-0.088,0.894,0.091,-0.429,-0.074,1.134,-0.394
2016-11-25 02:56:26.956,122.991,-0.087,0.893,0.091,-0.432,-0.074,1.134,-0.393
2016-11-25 02:56:26.967,122.991,-0.087,0.892,0.091,-0.434,-0.074,1.134,-0.393
2016-11-25 02:56:26.978,122.991,-0.086,0.891,0.091,-0.437,-0.075,1.134,-0.392
2016-11-25 02:56:26.989,123.012,-0.086,0.889,0.091,-0.440,-0.075,1.134,-0.392
2016-11-25 02:56:27.001,123.012,-0.085,0.888,0.090,-0.443,-0.075,1.134,-0.391
2016-11-25 02:56:27.011,123.034,-0.085,0.886,0.090,-0.447,-0.075,1.134,-0.391
2016-11-25 02:56:27.023,123.034,-0.084,0.884,0.090,-0.450,-0.075,1.134,-0.390
2016-11-25 02:56:27.034,123.055,-0.083,0.883,0.089,-0.454,-0.076,1.134,-0.390
2016-11-25 02:56:27.045,123.055,-0.083,0.881,0.089,-0.457,-0.076,1.134,-0.390
2016-11-25 02:56:27.056,123.076,-0.082,0.879,0.089,-0.461,-0.076,1.134,-0.389
2016-11-25 02:56:27.068,123.098,-0.081,0.877,0.088,-0.464,-0.076,1.134,-0.389
2016-11-25 02:56:27.079,123.098,-0.081,0.876,0.088,-0.468,-0.076,1.134,-0.388
2016-11-25 02:56:27.090,123.119,-0.080,0.874,0.087,-0.472,-0.077,1.134,-0.388
2016-11-25 02:56:27.101,123.119,-0.078,0.872,0.087,-0.476,-0.077,1.134,-0.388
2016-11-25 02:56:27.112,123.140,-0.078,0.870,0.086,-0.480,-0.077,1.134,-0.387
2016-11-25 02:56:27.124,123.140,-0.077,0.868,0.085,-0.484,-0.077,1.134,-0.387
2016-11-25 02:56:27.135,123.140,-0.076,0.866,0.085,-0.487,-0.078,1.134,-0.387
2016-11-25 02:56:27.146,123.162,-0.076,0.864,0.084,-0.491,-0.078,1.134,-0.386
2016-11-25 02:56:27.157,123.183,-0.075,0.862,0.084,-0.494,-0.078,1.134,-0.386
2016-11-25 02:56:27.168,123.183,-0.074,0.861,0.085,-0.497,-0.078,1.134,-0.386
2016-11-25 02:56:27.179,123.204,-0.073,0.859,0.085,-0.500,-0.079,1.134,-0.385
2016-11-25 02:56:27.191,123.204,0.073,-0.857,-0.085,0.502,-0.078,1.134,-0.385
2016-11-25 02:56:27.201,123.226,0.072,-0.856,-0.085,0.505,-0.079,1.135,-0.385
2016-11-25 02:56:27.213,123.226,0.072,-0.854,-0.085,0.508,-0.079,1.135,-0.384
2016-11-25 02:56:27.224,123.247,0.071,-0.853,-0.085,0.511,-0.078,1.135,-0.384
2016-11-25 02:56:27.235,123.247,0.070,-0.851,-0.085,0.513,-0.079,1.135,-0.384
2016-11-25 02:56:27.246,123.268,0.069,-0.850,-0.086,0.515,-0.079,1.135,-0.383
2016-11-25 02:56:27.258,123.290,0.069,-0.849,-0.086,0.517,-0.079,1.135,-0.383
2016-11-25 02:56:27.268,123.290,0.068,-0.848,-0.086,0.519,-0.079,1.135,-0.383
2016-11-25 02:56:27.279,123.311,0.067,-0.847,-0.087,0.520,-0.079,1.136,-0.383
2016-11-25 02:56:27.291,123.311,0.067,-0.846,-0.087,0.522,-0.079,1.136,-0.383
2016-11-25 02:56:27.302,123.311,0.066,-0.845,-0.087,0.524,-0.079,1.136,-0.382
2016-11-25 02:56:27.313,123.332,0.065,-0.844,-0.087,0.526,-0.079,1.136,-0.382
2016-11-25 02:56:27.325,123.332,0.064,-0.843,-0.088,0.527,-0.079,1.136,-0.382
2016-11-25 02:56:27.336,123.354,0.064,-0.842,-0.088,0.529,-0.079,1.136,-0.382
2016-11-25 02:56:27.347,123.375,0.063,-0.841,-0.089,0.531,-0.078,1.136,-0.382
2016-11-25 02:56:27.358,123.375,0.062,-0.839,-0.089,0.533,-0.078,1.136,-0.382
2016-11-25 02:56:27.369,123.396,0.062,-0.838,-0.089,0.534,-0.078,1.137,-0.382
2016-11-25 02:56:27.381,123.396,0.061,-0.837,-0.089,0.536,-0.079,1.137,-0.381
2016-11-25 02:56:27.391,123.418,0.060,-0.836,-0.090,0.539,-0.078,1.137,-0.381
2016-11-25 02:56:27.402,123.418,0.059,-0.834,-0.090,0.541,-0.078,1.137,-0.381
2016-11-25 02:56:27.414,123.439,0.059,-0.833,-0.090,0.543,-0.078,1.137,-0.380
2016-11-25 02:56:27.425,123.439,0.058,-0.831,-0.091,0.546,-0.078,1.137,-0.380
2016-11-25 02:56:27.436,123.460,0.057,-0.829,-0.091,0.549,-0.078,1.137,-0.380
2016-11-25 02:56:27.447,123.482,0.057,-0.827,-0.092,0.552,-0.078,1.137,-0.379
2016-11-25 02:56:27.458,123.482,0.055,-0.825,-0.092,0.555,-0.078,1.137,-0.379
2016-11-25 02:56:27.470,123.482,0.054,-0.823,-0.092,0.559,-0.078,1.137,-0.379
2016-11-25 02:56:27.481,123.503,0.053,-0.820,-0.092,0.562,-0.078,1.138,-0.378
2016-11-25 02:56:27.493,123.503,0.051,-0.818,-0.092,0.565,-0.078,1.138,-0.378
2016-11-25 02:56:27.503,123.524,0.049,-0.816,-0.092,0.568,-0.078,1.138,-0.377
2016-11-25 02:56:27.514,123.524,0.048,-0.815,-0.092,0.571,-0.078,1.138,-0.377
2016-11-25 02:56:27.526,123.546,0.046,-0.813,-0.092,0.574,-0.078,1.138,-0.377
2016-11-25 02:56:27.537,123.567,0.045,-0.811,-0.092,0.577,-0.078,1.138,-0.376
2016-11-25 02:56:27.548,123.567,0.043,-0.809,-0.092,0.580,-0.078,1.138,-0.376
2016-11-25 02:56:27.559,123.588,0.041,-0.807,-0.092,0.582,-0.078,1.138,-0.375
2016-11-25 02:56:27.570,123.588,0.040,-0.805,-0.093,0.585,-0.078,1.139,-0.375
2016-11-25 02:56:27.581,123.610,0.039,-0.803,-0.093,0.588,-0.077,1.139,-0.375
2016-11-25 02:56:27.593,123.610,0.037,-0.801,-0.093,0.591,-0.077,1.139,-0.374
2016-11-25 02:56:27.603,123.631,0.035,-0.799,-0.093,0.593,-0.077,1.139,-0.374
2016-11-25 02:56:27.615,123.631,0.033,-0.797,-0.093,0.596,-0.077,1.140,-0.373
2016-11-25 02:56:27.626,123.652,0.031,-0.796,-0.093,0.598,-0.077,1.140,-0.373
2016-11-25 02:56:27.637,123.652,0.030,-0.794,-0.093,0.600,-0.077,1.140,-0.373
2016-11-25 02:56:27.648,123.674,0.028,-0.792,-0.094,0.602,-0.076,1.140,-0.372
2016-11-25 02:56:27.660,123.674,0.026,-0.790,-0.094,0.605,-0.076,1.140,-0.372
2016-11-25 02:56:27.671,123.695,0.025,-0.789,-0.094,0.607,-0.076,1.140,-0.372
2016-11-25 02:56:27.682,123.695,0.023,-0.787,-0.094,0.609,-0.075,1.141,-0.371
2016-11-25 02:56:27.693,123.716,0.022,-0.786,-0.095,0.611,-0.075,1.141,-0.371
2016-11-25 02:56:27.705,123.716,0.020,-0.784,-0.095,0.613,-0.075,1.141,-0.371
2016-11-25 02:56:27.715,123.738,0.019,-0.783,-0.095,0.615,-0.075,1.141,-0.371
2016-11-25 02:56:27.727,123.759,0.017,-0.781,-0.096,0.617,-0.075,1.141,-0.370
2016-11-25 02:56:27.738,123.759,0.016,-0.779,-0.096,0.619,-0.074,1.142,-0.370
2016-11-25 02:56:27.749,123.780,0.014,-0.778,-0.096,0.621,-0.074,1.142,-0.370
2016-11-25 02:56:27.760,123.780,0.013,-0.776,-0.097,0.623,-0.074,1.142,-0.369
2016-11-25 02:56:27.771,123.802,0.011,-0.775,-0.097,0.625,-0.074,1.142,-0.369
2016-11-25 02:56:27.783,123.802,0.010,-0.774,-0.097,0.626,-0.073,1.142,-0.369
2016-11-25 02:56:27.793,123.802,0.009,-0.772,-0.098,0.628,-0.073,1.142,-0.369
2016-11-25 02:56:27.804,123.823,0.008,-0.771,-0.098,0.629,-0.073,1.142,-0.369
2016-11-25 02:56:27.816,123.823,0.006,-0.770,-0.098,0.631,-0.073,1.142,-0.368
2016-11-25 02:56:27.827,123.844,0.005,-0.769,-0.098,0.632,-0.073,1.143,-0.368
2016-11-25 02:56:27.838,123.866,0.004,-0.768,-0.098,0.633,-0.072,1.143,-0.368
2016-11-25 02:56:27.850,123.866,0.003,-0.767,-0.099,0.635,-0.072,1.143,-0.368
2016-11-25 02:56:27.860,123.887,0.002,-0.766,-0.099,0.636,-0.072,1.143,-0.368
2016-11-25 02:56:27.872,123.887,0.001,-0.765,-0.099,0.637,-0.072,1.143,-0.368
2016-11-25 02:56:27.883,123.908,0.000,-0.764,-0.099,0.638,-0.072,1.143,-0.368
2016-11-25 02:56:27.894,123.908,-0.001,-0.763,-0.100,0.639,-0.071,1.143,-0.368
2016-11-25 02:56:27.905,123.930,-0.002,-0.762,-0.100,0.640,-0.071,1.144,-0.368
2016-11-25 02:56:27.917,123.951,-0.003,-0.761,-0.100,0.641,-0.071,1.144,-0.368
2016-11-25 02:56:27.928,123.951,-0.004,-0.761,-0.100,0.641,-0.071,1.144,-0.368
2016-11-25 02:56:27.939,123.951,-0.005,-0.760,-0.100,0.642,-0.071,1.144,-0.368
2016-11-25 02:56:27.950,123.972,-0.005,-0.759,-0.100,0.643,-0.071,1.144,-0.367
2016-11-25 02:56:27.961,123.972,-0.006,-0.758,-0.100,0.644,-0.071,1.144,-0.367
2016-11-25 02:56:27.972,123.994,-0.007,-0.757,-0.100,0.645,-0.071,1.144,-0.367
2016-11-25 02:56:27.983,123.994,-0.008,-0.757,-0.100,0.646,-0.071,1.144,-0.368
2016-11-25 02:56:27.994,124.015,-0.009,-0.756,-0.100,0.647,-0.070,1.144,-0.368
2016-11-25 02:56:28.006,124.036,-0.009,-0.755,-0.099,0.648,-0.070,1.144,-0.368
2016-11-25 02:56:28.017,124.036,-0.010,-0.754,-0.099,0.649,-0.070,1.144,-0.367
2016-11-25 02:56:28.028,124.058,-0.011,-0.753,-0.099,0.651,-0.070,1.144,-0.367
2016-11-25 02:56:28.039,124.058,-0.011,-0.752,-0.099,0.652,-0.070,1.144,-0.367
2016-11-25 02:56:28.050,124.079,-0.012,-0.751,-0.099,0.653,-0.070,1.144,-0.367
2016-11-25 02:56:28.062,124.079,-0.013,-0.749,-0.099,0.655,-0.070,1.144,-0.367
2016-11-25 02:56:28.073,124.100,-0.014,-0.748,-0.099,0.656,-0.070,1.145,-0.367
2016-11-25 02:56:28.084,124.100,-0.015,-0.747,-0.098,0.658,-0.070,1.145,-0.367
2016-11-25 02:56:28.095,124.122,-0.015,-0.745,-0.098,0.659,-0.070,1.145,-0.367
2016-11-25 02:56:28.107,124.122,-0.016,-0.744,-0.098,0.661,-0.070,1.145,-0.367
2016-11-25 02:56:28.117,124.143,-0.017,-0.742,-0.098,0.663,-0.070,1.145,-0.367
2016-11-25 02:56:28.129,124.143,-0.017,-0.741,-0.098,0.664,-0.070,1.145,-0.367
2016-11-25 02:56:28.140,124.164,-0.018,-0.739,-0.098,0.666,-0.070,1.145,-0.367
2016-11-25 02:56:28.151,124.164,-0.019,-0.738,-0.098,0.668,-0.070,1.145,-0.367
2016-11-25 02:56:28.162,124.186,-0.020,-0.736,-0.098,0.670,-0.070,1.145,-0.366
2016-11-25 02:56:28.173,124.186,-0.021,-0.734,-0.098,0.672,-0.070,1.145,-0.366
2016-11-25 02:56:28.184,124.207,-0.021,-0.732,-0.097,0.674,-0.070,1.145,-0.366
2016-11-25 02:56:28.196,124.228,-0.022,-0.731,-0.097,0.675,-0.070,1.145,-0.366
2016-11-25 02:56:28.206,124.228,-0.023,-0.729,-0.097,0.677,-0.070,1.145,-0.365
2016-11-25 02:56:28.218,124.250,-0.023,-0.727,-0.097,0.679,-0.070,1.145,-0.365
2016-11-25 02:56:28.229,124.250,-0.024,-0.725,-0.096,0.681,-0.070,1.145,-0.365
2016-11-25 02:56:28.241,124.271,-0.025,-0.723,-0.096,0.683,-0.070,1.145,-0.365
2016-11-25 02:56:28.252,124.271,-0.025,-0.722,-0.096,0.685,-0.070,1.145,-0.364
2016-11-25 02:56:28.263,124.292,-0.026,-0.720,-0.096,0.687,-0.070,1.145,-0.364
2016-11-25 02:56:28.274,124.292,-0.027,-0.718,-0.095,0.689,-0.070,1.145,-0.364
2016-11-25 02:56:28.285,124.292,-0.027,-0.716,-0.095,0.691,-0.070,1.145,-0.364
2016-11-25 02:56:28.296,124.314,-0.028,-0.714,-0.094,0.693,-0.070,1.145,-0.363
2016-11-25 02:56:28.308,124.335,-0.029,-0.713,-0.094,0.695,-0.070,1.145,-0.363
2016-11-25 02:56:28.319,124.335,-0.029,-0.711,-0.094,0.697,-0.070,1.145,-0.363
2016-11-25 02:56:28.330,124.356,-0.030,-0.709,-0.093,0.698,-0.070,1.145,-0.363
2016-11-25 02:56:28.341,124.356,-0.030,-0.707,-0.093,0.700,-0.071,1.145,-0.362
2016-11-25 02:56:28.352,124.378,-0.031,-0.705,-0.093,0.702,-0.071,1.145,-0.362
2016-11-25 02:56:28.363,124.378,-0.031,-0.703,-0.092,0.704,-0.071,1.145,-0.362
2016-11-25 02:56:28.374,124.399,-0.032,-0.702,-0.092,0.706,-0.071,1.145,-0.362
2016-11-25 02:56:28.385,124.399,-0.033,-0.700,-0.092,0.708,-0.071,1.145,-0.361
2016-11-25 02:56:28.396,124.420,-0.033,-0.698,-0.092,0.709,-0.071,1.145,-0.361
2016-11-25 02:56:28.408,124.442,-0.034,-0.696,-0.092,0.711,-0.071,1.145,-0.361
2016-11-25 02:56:28.419,124.442,-0.034,-0.694,-0.092,0.713,-0.071,1.145,-0.360
2016-11-25 02:56:28.430,124.442,-0.035,-0.692,-0.092,0.715,-0.071,1.145,-0.360
2016-11-25 02:56:28.441,124.463,-0.035,-0.690,-0.092,0.717,-0.071,1.145,-0.360
2016-11-25 02:56:28.453,124.463,-0.036,-0.688,-0.091,0.719,-0.072,1.145,-0.359
2016-11-25 02:56:28.464,124.484,-0.037,-0.687,-0.091,0.720,-0.072,1.145,-0.359
2016-11-25 02:56:28.475,124.484,-0.037,-0.685,-0.091,0.722,-0.072,1.145,-0.359
2016-11-25 02:56:28.486,124.506,-0.038,-0.683,-0.091,0.724,-0.072,1.145,-0.358
2016-11-25 02:56:28.497,124.527,-0.038,-0.681,-0.091,0.725,-0.072,1.145,-0.358
2016-11-25 02:56:28.508,124.527,-0.039,-0.680,-0.092,0.727,-0.072,1.145,-0.358
2016-11-25 02:56:28.519,124.548,-0.039,-0.678,-0.092,0.728,-0.072,1.145,-0.357
2016-11-25 02:56:28.531,124.548,-0.040,-0.676,-0.092,0.730,-0.072,1.145,-0.357
2016-11-25 02:56:28.542,124.570,-0.040,-0.675,-0.092,0.731,-0.072,1.145,-0.357
2016-11-25 02:56:28.553,124.570,-0.040,-0.673,-0.092,0.733,-0.072,1.146,-0.356
2016-11-25 02:56:28.564,124.591,-0.041,-0.672,-0.093,0.734,-0.072,1.145,-0.356
2016-11-25 02:56:28.575,124.591,-0.041,-0.670,-0.093,0.735,-0.072,1.145,-0.355
2016-11-25 02:56:28.586,124.612,-0.042,-0.669,-0.093,0.737,-0.072,1.145,-0.355
2016-11-25 02:56:28.598,124.612,-0.042,-0.667,-0.093,0.738,-0.072,1.146,-0.355
2016-11-25 02:56:28.609,124.634,-0.042,-0.666,-0.093,0.739,-0.072,1.146,-0.354
2016-11-25 02:56:28.621,124.634,-0.042,-0.664,-0.093,0.741,-0.072,1.146,-0.354
2016-11-25 02:56:28.632,124.655,-0.042,-0.663,-0.093,0.742,-0.072,1.146,-0.353
2016-11-25 02:56:28.643,124.655,-0.042,-0.661,-0.093,0.743,-0.072,1.146,-0.353
2016-11-25 02:56:28.654,124.676,-0.042,-0.660,-0.094,0.744,-0.072,1.146,-0.353
2016-11-25 02:56:28.665,124.676,-0.042,-0.659,-0.094,0.745,-0.072,1.146,-0.352
2016-11-25 02:56:28.676,124.698,-0.042,-0.658,-0.094,0.746,-0.072,1.146,-0.352
2016-11-25 02:56:28.688,124.719,-0.042,-0.656,-0.094,0.747,-0.072,1.146,-0.351
2016-11-25 02:56:28.699,124.719,-0.042,-0.655,-0.095,0.748,-0.073,1.146,-0.351
2016-11-25 02:56:28.710,124.740,-0.042,-0.654,-0.095,0.749,-0.073,1.146,-0.351
2016-11-25 02:56:28.721,124.740,-0.041,-0.653,-0.095,0.750,-0.073,1.146,-0.350
2016-11-25 02:56:28.732,124.762,-0.041,-0.652,-0.095,0.751,-0.073,1.146,-0.350
2016-11-25 02:56:28.743,124.762,-0.041,-0.650,-0.096,0.753,-0.073,1.146,-0.350
2016-11-25 02:56:28.754,124.783,-0.041,-0.649,-0.096,0.754,-0.073,1.146,-0.349
