Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-22 12:28:04.633,17.487,0.001,0.997,-0.062,-0.039,-0.074,1.098,0.036
2016-11-22 12:28:04.645,17.487,0.001,0.997,-0.063,-0.046,-0.076,1.098,0.036
2016-11-22 12:28:04.655,17.508,0.001,0.997,-0.064,-0.052,-0.077,1.098,0.036
2016-11-22 12:28:04.666,17.529,0.000,0.996,-0.065,-0.058,-0.078,1.098,0.036
2016-11-22 12:28:04.678,17.529,0.000,0.996,-0.065,-0.065,-0.080,1.098,0.036
2016-11-22 12:28:04.689,17.551,-0.001,0.995,-0.066,-0.071,-0.081,1.098,0.036
2016-11-22 12:28:04.700,17.551,-0.001,0.995,-0.066,-0.077,-0.082,1.098,0.036
2016-11-22 12:28:04.711,17.572,-0.002,0.994,-0.066,-0.083,-0.083,1.098,0.036
2016-11-22 12:28:04.722,17.572,-0.003,0.994,-0.066,-0.089,-0.084,1.098,0.036
2016-11-22 12:28:04.733,17.593,-0.004,0.993,-0.065,-0.094,-0.086,1.098,0.036
2016-11-22 12:28:04.744,17.593,-0.005,0.993,-0.065,-0.099,-0.087,1.098,0.036
2016-11-22 12:28:04.756,17.615,-0.006,0.992,-0.065,-0.104,-0.088,1.098,0.036
2016-11-22 12:28:04.767,17.636,-0.007,0.992,-0.066,-0.109,-0.089,1.098,0.036
2016-11-22 12:28:04.778,17.636,-0.008,0.991,-0.066,-0.113,-0.090,1.098,0.036
2016-11-22 12:28:04.789,17.636,-0.009,0.991,-0.066,-0.117,-0.091,1.098,0.036
2016-11-22 12:28:04.800,17.657,-0.010,0.990,-0.066,-0.121,-0.092,1.098,0.036
2016-11-22 12:28:04.812,17.657,-0.011,0.990,-0.066,-0.125,-0.093,1.098,0.036
2016-11-22 12:28:04.822,17.679,-0.013,0.989,-0.067,-0.128,-0.093,1.098,0.036
2016-11-22 12:28:04.834,17.679,-0.014,0.989,-0.067,-0.131,-0.094,1.098,0.036
2016-11-22 12:28:04.845,17.700,-0.015,0.988,-0.068,-0.135,-0.095,1.098,0.036
2016-11-22 12:28:04.857,17.721,-0.016,0.988,-0.068,-0.138,-0.096,1.097,0.036
2016-11-22 12:28:04.868,17.721,-0.018,0.987,-0.069,-0.141,-0.097,1.097,0.036
2016-11-22 12:28:04.879,17.743,-0.019,0.987,-0.069,-0.144,-0.098,1.097,0.037
2016-11-22 12:28:04.890,17.743,-0.021,0.986,-0.070,-0.147,-0.098,1.097,0.037
2016-11-22 12:28:04.901,17.764,-0.022,0.986,-0.071,-0.150,-0.099,1.096,0.037
2016-11-22 12:28:04.913,17.764,-0.023,0.985,-0.072,-0.153,-0.100,1.096,0.037
2016-11-22 12:28:04.923,17.785,-0.025,0.985,-0.073,-0.156,-0.100,1.096,0.037
2016-11-22 12:28:04.935,17.785,-0.026,0.984,-0.073,-0.159,-0.101,1.096,0.037
2016-11-22 12:28:04.946,17.785,-0.027,0.984,-0.074,-0.162,-0.102,1.096,0.037
2016-11-22 12:28:04.957,17.807,-0.027,0.983,-0.074,-0.165,-0.102,1.095,0.037
2016-11-22 12:28:04.968,17.828,-0.028,0.982,-0.074,-0.169,-0.103,1.095,0.038
2016-11-22 12:28:04.979,17.828,-0.028,0.982,-0.074,-0.172,-0.104,1.095,0.038
2016-11-22 12:28:04.990,17.849,-0.029,0.981,-0.074,-0.176,-0.104,1.095,0.038
2016-11-22 12:28:05.002,17.849,-0.029,0.981,-0.074,-0.179,-0.105,1.095,0.038
2016-11-22 12:28:05.014,17.871,-0.029,0.980,-0.073,-0.183,-0.106,1.095,0.038
2016-11-22 12:28:05.024,17.871,-0.028,0.979,-0.073,-0.187,-0.106,1.095,0.039
2016-11-22 12:28:05.035,17.892,-0.028,0.979,-0.073,-0.190,-0.107,1.095,0.039
2016-11-22 12:28:05.047,17.913,-0.027,0.978,-0.072,-0.193,-0.107,1.096,0.039
2016-11-22 12:28:05.057,17.913,-0.027,0.978,-0.071,-0.196,-0.107,1.096,0.039
2016-11-22 12:28:05.069,17.935,-0.027,0.977,-0.071,-0.199,-0.108,1.096,0.039
2016-11-22 12:28:05.080,17.935,-0.027,0.976,-0.070,-0.202,-0.108,1.096,0.039
2016-11-22 12:28:05.091,17.956,-0.027,0.976,-0.070,-0.204,-0.109,1.096,0.039
2016-11-22 12:28:05.102,17.956,-0.027,0.976,-0.069,-0.207,-0.109,1.096,0.039
2016-11-22 12:28:05.113,17.956,-0.027,0.975,-0.069,-0.209,-0.109,1.096,0.039
2016-11-22 12:28:05.124,17.977,-0.027,0.975,-0.069,-0.212,-0.109,1.096,0.040
2016-11-22 12:28:05.136,17.977,-0.027,0.974,-0.068,-0.214,-0.109,1.096,0.040
2016-11-22 12:28:05.147,17.999,-0.027,0.974,-0.068,-0.216,-0.110,1.096,0.040
2016-11-22 12:28:05.158,18.020,-0.027,0.973,-0.068,-0.218,-0.110,1.096,0.040
2016-11-22 12:28:05.169,18.020,-0.027,0.973,-0.067,-0.220,-0.110,1.096,0.040
2016-11-22 12:28:05.180,18.041,-0.028,0.972,-0.067,-0.223,-0.110,1.096,0.040
2016-11-22 12:28:05.191,18.041,-0.028,0.972,-0.066,-0.225,-0.110,1.096,0.040
2016-11-22 12:28:05.203,18.063,-0.028,0.971,-0.065,-0.228,-0.111,1.096,0.040
2016-11-22 12:28:05.214,18.063,-0.029,0.970,-0.064,-0.231,-0.111,1.096,0.040
2016-11-22 12:28:05.225,18.084,-0.029,0.970,-0.063,-0.234,-0.111,1.097,0.040
2016-11-22 12:28:05.236,18.105,-0.029,0.969,-0.062,-0.238,-0.111,1.097,0.040
2016-11-22 12:28:05.247,18.105,-0.029,0.968,-0.061,-0.241,-0.112,1.097,0.040
2016-11-22 12:28:05.258,18.105,-0.030,0.967,-0.060,-0.244,-0.112,1.097,0.040
2016-11-22 12:28:05.270,18.127,-0.030,0.967,-0.060,-0.248,-0.112,1.097,0.040
2016-11-22 12:28:05.281,18.127,-0.031,0.966,-0.059,-0.251,-0.113,1.097,0.041
2016-11-22 12:28:05.293,18.148,-0.031,0.965,-0.059,-0.255,-0.113,1.097,0.041
2016-11-22 12:28:05.303,18.148,-0.032,0.964,-0.058,-0.259,-0.113,1.097,0.041
2016-11-22 12:28:05.314,18.169,-0.033,0.963,-0.058,-0.263,-0.114,1.097,0.041
2016-11-22 12:28:05.326,18.169,-0.033,0.962,-0.057,-0.266,-0.114,1.097,0.041
2016-11-22 12:28:05.336,18.191,-0.034,0.960,-0.057,-0.270,-0.115,1.097,0.041
2016-11-22 12:28:05.348,18.212,-0.035,0.959,-0.057,-0.274,-0.115,1.096,0.041
2016-11-22 12:28:05.359,18.212,-0.036,0.958,-0.057,-0.279,-0.116,1.096,0.041
2016-11-22 12:28:05.370,18.233,-0.038,0.957,-0.057,-0.283,-0.116,1.096,0.041
2016-11-22 12:28:05.381,18.233,-0.039,0.955,-0.057,-0.287,-0.116,1.096,0.041
2016-11-22 12:28:05.393,18.255,-0.040,0.954,-0.058,-0.291,-0.117,1.096,0.041
2016-11-22 12:28:05.404,18.255,-0.042,0.953,-0.059,-0.296,-0.118,1.095,0.041
2016-11-22 12:28:05.415,18.276,-0.043,0.951,-0.059,-0.300,-0.118,1.095,0.042
2016-11-22 12:28:05.426,18.276,-0.045,0.949,-0.061,-0.305,-0.119,1.094,0.042
2016-11-22 12:28:05.437,18.297,-0.047,0.948,-0.062,-0.309,-0.120,1.094,0.042
2016-11-22 12:28:05.449,18.297,-0.048,0.946,-0.063,-0.314,-0.120,1.093,0.042
2016-11-22 12:28:05.459,18.319,-0.050,0.944,-0.064,-0.320,-0.121,1.093,0.043
2016-11-22 12:28:05.470,18.319,-0.051,0.942,-0.065,-0.325,-0.122,1.093,0.043
2016-11-22 12:28:05.482,18.340,-0.053,0.940,-0.066,-0.331,-0.123,1.092,0.043
2016-11-22 12:28:05.494,18.340,-0.055,0.938,-0.066,-0.337,-0.124,1.092,0.044
2016-11-22 12:28:05.504,18.361,-0.056,0.935,-0.066,-0.344,-0.125,1.092,0.044
2016-11-22 12:28:05.516,18.361,-0.056,0.933,-0.066,-0.350,-0.126,1.092,0.045
2016-11-22 12:28:05.526,18.383,-0.056,0.930,-0.066,-0.357,-0.127,1.092,0.045
2016-11-22 12:28:05.537,18.404,-0.056,0.927,-0.066,-0.364,-0.128,1.092,0.046
2016-11-22 12:28:05.549,18.404,-0.055,0.925,-0.065,-0.371,-0.129,1.092,0.046
2016-11-22 12:28:05.560,18.425,-0.054,0.922,-0.065,-0.378,-0.130,1.092,0.047
2016-11-22 12:28:05.571,18.425,-0.053,0.919,-0.064,-0.386,-0.131,1.092,0.048
2016-11-22 12:28:05.583,18.447,-0.052,0.916,-0.063,-0.393,-0.132,1.092,0.049
2016-11-22 12:28:05.595,18.447,-0.052,0.913,-0.062,-0.400,-0.133,1.092,0.049
2016-11-22 12:28:05.605,18.447,-0.051,0.910,-0.062,-0.408,-0.134,1.092,0.050
2016-11-22 12:28:05.616,18.468,-0.050,0.906,-0.061,-0.415,-0.134,1.093,0.051
2016-11-22 12:28:05.627,18.489,-0.049,0.903,-0.061,-0.423,-0.135,1.093,0.052
2016-11-22 12:28:05.639,18.489,-0.048,0.899,-0.060,-0.430,-0.136,1.093,0.053
2016-11-22 12:28:05.649,18.511,-0.048,0.896,-0.060,-0.437,-0.137,1.094,0.053
2016-11-22 12:28:05.660,18.511,-0.047,0.892,-0.060,-0.445,-0.138,1.094,0.054
2016-11-22 12:28:05.672,18.532,-0.046,0.889,-0.060,-0.452,-0.139,1.094,0.054
2016-11-22 12:28:05.683,18.532,-0.045,0.885,-0.059,-0.459,-0.140,1.094,0.055
2016-11-22 12:28:05.694,18.553,-0.045,0.882,-0.059,-0.466,-0.141,1.094,0.056
2016-11-22 12:28:05.705,18.553,-0.044,0.878,-0.059,-0.472,-0.142,1.095,0.057
2016-11-22 12:28:05.717,18.575,-0.044,0.875,-0.059,-0.479,-0.142,1.095,0.057
2016-11-22 12:28:05.728,18.596,-0.043,0.871,-0.059,-0.485,-0.143,1.095,0.058
2016-11-22 12:28:05.738,18.596,-0.042,0.868,-0.058,-0.492,-0.144,1.095,0.059
2016-11-22 12:28:05.750,18.596,-0.042,0.864,-0.058,-0.498,-0.145,1.096,0.059
2016-11-22 12:28:05.761,18.617,0.041,-0.861,0.058,0.504,-0.145,1.096,0.060
2016-11-22 12:28:05.773,18.617,0.040,-0.857,0.057,0.510,-0.146,1.096,0.061
2016-11-22 12:28:05.784,18.639,0.040,-0.854,0.057,0.515,-0.147,1.097,0.061
2016-11-22 12:28:05.795,18.639,0.039,-0.851,0.057,0.521,-0.147,1.097,0.062
2016-11-22 12:28:05.806,18.660,0.039,-0.847,0.056,0.526,-0.148,1.097,0.063
2016-11-22 12:28:05.817,18.681,0.038,-0.844,0.056,0.531,-0.148,1.097,0.063
2016-11-22 12:28:05.829,18.681,0.038,-0.841,0.056,0.536,-0.149,1.098,0.064
2016-11-22 12:28:05.839,18.703,0.037,-0.838,0.055,0.541,-0.150,1.098,0.064
2016-11-22 12:28:05.850,18.703,0.037,-0.835,0.055,0.546,-0.151,1.098,0.065
2016-11-22 12:28:05.861,18.724,0.036,-0.832,0.054,0.550,-0.151,1.098,0.066
2016-11-22 12:28:05.873,18.724,0.035,-0.829,0.053,0.555,-0.152,1.099,0.066
2016-11-22 12:28:05.884,18.745,0.034,-0.827,0.053,0.559,-0.152,1.099,0.067
2016-11-22 12:28:05.895,18.745,0.033,-0.824,0.052,0.563,-0.153,1.099,0.067
2016-11-22 12:28:05.906,18.767,0.032,-0.821,0.052,0.567,-0.153,1.099,0.068
2016-11-22 12:28:05.918,18.767,0.032,-0.819,0.052,0.571,-0.153,1.099,0.068
2016-11-22 12:28:05.928,18.788,0.031,-0.816,0.052,0.574,-0.154,1.099,0.069
2016-11-22 12:28:05.939,18.788,0.031,-0.814,0.052,0.578,-0.154,1.099,0.069
2016-11-22 12:28:05.951,18.809,0.031,-0.811,0.052,0.581,-0.154,1.099,0.070
2016-11-22 12:28:05.963,18.809,0.031,-0.809,0.053,0.584,-0.154,1.099,0.070
2016-11-22 12:28:05.973,18.831,0.031,-0.807,0.053,0.588,-0.154,1.099,0.071
2016-11-22 12:28:05.985,18.831,0.032,-0.805,0.054,0.590,-0.155,1.099,0.071
2016-11-22 12:28:05.996,18.852,0.033,-0.802,0.055,0.593,-0.155,1.099,0.072
2016-11-22 12:28:06.008,18.873,0.034,-0.800,0.056,0.596,-0.155,1.098,0.073
2016-11-22 12:28:06.018,18.873,0.035,-0.798,0.057,0.599,-0.155,1.098,0.073
2016-11-22 12:28:06.029,18.895,0.036,-0.796,0.058,0.601,-0.155,1.098,0.074
2016-11-22 12:28:06.041,18.895,0.037,-0.794,0.059,0.603,-0.155,1.098,0.074
2016-11-22 12:28:06.051,18.916,0.038,-0.792,0.059,0.606,-0.155,1.098,0.075
2016-11-22 12:28:06.062,18.916,0.039,-0.791,0.060,0.608,-0.155,1.098,0.075
2016-11-22 12:28:06.074,18.937,0.040,-0.789,0.061,0.610,-0.156,1.098,0.075
2016-11-22 12:28:06.085,18.937,0.041,-0.787,0.061,0.613,-0.156,1.098,0.076
2016-11-22 12:28:06.096,18.959,0.042,-0.785,0.061,0.615,-0.156,1.098,0.077
2016-11-22 12:28:06.107,18.959,0.042,-0.784,0.061,0.617,-0.156,1.098,0.077
2016-11-22 12:28:06.118,18.980,0.042,-0.782,0.060,0.618,-0.156,1.098,0.077
2016-11-22 12:28:06.130,18.980,0.042,-0.781,0.060,0.620,-0.156,1.098,0.078
2016-11-22 12:28:06.141,19.001,0.041,-0.780,0.060,0.621,-0.156,1.098,0.078
2016-11-22 12:28:06.153,19.001,0.041,-0.779,0.060,0.623,-0.156,1.098,0.079
2016-11-22 12:28:06.163,19.023,0.040,-0.779,0.059,0.624,-0.156,1.098,0.079
2016-11-22 12:28:06.174,19.023,0.040,-0.778,0.059,0.624,-0.157,1.098,0.080
2016-11-22 12:28:06.186,19.044,0.039,-0.778,0.059,0.624,-0.157,1.098,0.080
2016-11-22 12:28:06.197,19.065,0.038,-0.778,0.059,0.624,-0.157,1.098,0.080
2016-11-22 12:28:06.208,19.065,0.038,-0.779,0.059,0.623,-0.157,1.098,0.080
2016-11-22 12:28:06.219,19.087,0.037,-0.780,0.059,0.621,-0.157,1.098,0.080
2016-11-22 12:28:06.231,19.087,0.036,-0.782,0.059,0.619,-0.157,1.098,0.079
2016-11-22 12:28:06.241,19.087,0.035,-0.784,0.059,0.616,-0.157,1.098,0.079
2016-11-22 12:28:06.252,19.108,0.034,-0.788,0.059,0.612,-0.157,1.098,0.078
2016-11-22 12:28:06.264,19.108,0.033,-0.792,0.060,0.607,-0.156,1.098,0.077
2016-11-22 12:28:06.275,19.129,0.032,-0.797,0.059,0.601,-0.156,1.098,0.076
2016-11-22 12:28:06.286,19.129,0.032,-0.802,0.059,0.594,-0.156,1.098,0.075
2016-11-22 12:28:06.297,19.151,0.032,-0.807,0.058,0.587,-0.156,1.098,0.073
2016-11-22 12:28:06.308,19.172,0.031,-0.813,0.058,0.579,-0.155,1.098,0.072
2016-11-22 12:28:06.320,19.172,0.030,-0.819,0.057,0.571,-0.155,1.098,0.070
2016-11-22 12:28:06.331,19.193,0.029,-0.825,0.055,0.561,-0.154,1.098,0.068
2016-11-22 12:28:06.343,19.193,0.028,-0.832,0.052,0.552,-0.154,1.099,0.066
2016-11-22 12:28:06.353,19.215,0.026,-0.839,0.049,0.542,-0.153,1.099,0.064
2016-11-22 12:28:06.365,19.215,0.023,-0.846,0.047,0.531,-0.152,1.100,0.062
2016-11-22 12:28:06.375,19.236,0.021,-0.853,0.045,0.520,-0.152,1.100,0.060
2016-11-22 12:28:06.387,19.236,0.019,-0.860,0.044,0.508,-0.151,1.100,0.057
2016-11-22 12:28:06.398,19.257,-0.016,0.867,-0.043,-0.495,-0.150,1.101,0.055
2016-11-22 12:28:06.409,19.257,-0.014,0.875,-0.043,-0.482,-0.149,1.101,0.052
2016-11-22 12:28:06.420,19.279,-0.011,0.882,-0.043,-0.469,-0.148,1.101,0.050
2016-11-22 12:28:06.431,19.279,-0.008,0.889,-0.043,-0.455,-0.147,1.101,0.047
2016-11-22 12:28:06.442,19.300,-0.005,0.896,-0.043,-0.441,-0.145,1.101,0.045
2016-11-22 12:28:06.454,19.300,-0.003,0.903,-0.043,-0.427,-0.144,1.101,0.042
2016-11-22 12:28:06.465,19.321,-0.001,0.910,-0.043,-0.413,-0.143,1.101,0.040
2016-11-22 12:28:06.476,19.343,0.000,0.916,-0.043,-0.399,-0.141,1.100,0.037
2016-11-22 12:28:06.487,19.343,0.002,0.922,-0.042,-0.385,-0.140,1.100,0.035
2016-11-22 12:28:06.498,19.364,0.004,0.928,-0.042,-0.371,-0.138,1.100,0.033
2016-11-22 12:28:06.510,19.364,0.006,0.933,-0.041,-0.357,-0.137,1.100,0.030
2016-11-22 12:28:06.521,19.385,0.007,0.938,-0.041,-0.344,-0.135,1.100,0.028
2016-11-22 12:28:06.532,19.385,0.008,0.943,-0.041,-0.331,-0.134,1.099,0.026
2016-11-22 12:28:06.543,19.407,0.009,0.947,-0.040,-0.318,-0.132,1.099,0.024
2016-11-22 12:28:06.555,19.407,0.010,0.951,-0.040,-0.306,-0.130,1.099,0.022
2016-11-22 12:28:06.565,19.407,0.011,0.955,-0.040,-0.294,-0.129,1.098,0.020
2016-11-22 12:28:06.577,19.428,0.011,0.958,-0.040,-0.283,-0.127,1.098,0.018
2016-11-22 12:28:06.588,19.449,0.013,0.961,-0.040,-0.272,-0.125,1.098,0.016
2016-11-22 12:28:06.599,19.449,0.014,0.964,-0.039,-0.262,-0.124,1.098,0.014
2016-11-22 12:28:06.610,19.471,0.015,0.967,-0.039,-0.252,-0.121,1.097,0.013
2016-11-22 12:28:06.621,19.471,0.017,0.969,-0.038,-0.243,-0.120,1.097,0.012
2016-11-22 12:28:06.633,19.492,0.018,0.971,-0.037,-0.234,-0.118,1.097,0.010
2016-11-22 12:28:06.644,19.492,0.020,0.973,-0.035,-0.226,-0.116,1.097,0.009
2016-11-22 12:28:06.654,19.513,0.021,0.975,-0.034,-0.218,-0.114,1.096,0.008
2016-11-22 12:28:06.666,19.513,0.022,0.977,-0.033,-0.211,-0.113,1.096,0.007
2016-11-22 12:28:06.677,19.535,0.023,0.978,-0.033,-0.204,-0.112,1.096,0.006
2016-11-22 12:28:06.688,19.556,0.024,0.979,-0.033,-0.197,-0.110,1.096,0.005
2016-11-22 12:28:06.699,19.556,0.024,0.981,-0.033,-0.191,-0.109,1.096,0.004
2016-11-22 12:28:06.711,19.577,0.025,0.982,-0.033,-0.185,-0.108,1.096,0.002
2016-11-22 12:28:06.722,19.577,0.026,0.983,-0.034,-0.180,-0.106,1.095,0.001
2016-11-22 12:28:06.733,19.577,0.027,0.984,-0.034,-0.175,-0.105,1.095,0.000
2016-11-22 12:28:06.744,19.599,0.027,0.984,-0.035,-0.170,-0.104,1.095,-0.001
2016-11-22 12:28:06.755,19.599,0.027,0.985,-0.036,-0.165,-0.102,1.095,-0.002
2016-11-22 12:28:06.766,19.620,0.027,0.986,-0.037,-0.161,-0.101,1.094,-0.003
2016-11-22 12:28:06.778,19.641,0.027,0.986,-0.037,-0.157,-0.100,1.094,-0.004
2016-11-22 12:28:06.789,19.641,0.027,0.987,-0.038,-0.154,-0.099,1.094,-0.005
2016-11-22 12:28:06.800,19.663,0.027,0.988,-0.039,-0.150,-0.098,1.093,-0.006
2016-11-22 12:28:06.811,19.663,0.026,0.988,-0.040,-0.147,-0.097,1.093,-0.007
2016-11-22 12:28:06.822,19.684,0.026,0.988,-0.042,-0.144,-0.095,1.093,-0.007
2016-11-22 12:28:06.834,19.684,0.026,0.989,-0.043,-0.141,-0.094,1.092,-0.008
2016-11-22 12:28:06.844,19.705,0.025,0.989,-0.044,-0.138,-0.093,1.092,-0.009
2016-11-22 12:28:06.855,19.705,0.025,0.989,-0.045,-0.136,-0.093,1.092,-0.010
2016-11-22 12:28:06.867,19.727,0.025,0.990,-0.046,-0.133,-0.092,1.092,-0.011
2016-11-22 12:28:06.878,19.748,0.025,0.990,-0.047,-0.131,-0.091,1.091,-0.011
2016-11-22 12:28:06.889,19.748,0.024,0.990,-0.048,-0.129,-0.090,1.091,-0.012
2016-11-22 12:28:06.901,19.748,0.024,0.990,-0.048,-0.128,-0.089,1.091,-0.013
2016-11-22 12:28:06.912,19.769,0.024,0.991,-0.048,-0.126,-0.088,1.091,-0.013
2016-11-22 12:28:06.923,19.769,0.024,0.991,-0.048,-0.124,-0.087,1.091,-0.013
2016-11-22 12:28:06.934,19.791,0.024,0.991,-0.047,-0.122,-0.086,1.091,-0.014
2016-11-22 12:28:06.945,19.791,0.023,0.991,-0.047,-0.121,-0.086,1.091,-0.014
2016-11-22 12:28:06.956,19.812,0.023,0.992,-0.046,-0.119,-0.085,1.091,-0.015
2016-11-22 12:28:06.968,19.833,0.022,0.992,-0.045,-0.117,-0.084,1.091,-0.015
2016-11-22 12:28:06.978,19.833,0.022,0.992,-0.045,-0.115,-0.084,1.091,-0.015
2016-11-22 12:28:06.990,19.855,0.021,0.992,-0.045,-0.112,-0.083,1.091,-0.016
2016-11-22 12:28:07.001,19.855,0.020,0.993,-0.044,-0.110,-0.083,1.091,-0.016
2016-11-22 12:28:07.012,19.876,0.019,0.993,-0.044,-0.108,-0.082,1.091,-0.016
2016-11-22 12:28:07.023,19.876,0.019,0.993,-0.043,-0.106,-0.081,1.091,-0.016
2016-11-22 12:28:07.034,19.897,0.018,0.994,-0.043,-0.103,-0.081,1.091,-0.016
2016-11-22 12:28:07.046,19.897,0.018,0.994,-0.043,-0.101,-0.080,1.091,-0.016
2016-11-22 12:28:07.056,19.919,0.016,0.994,-0.042,-0.099,-0.080,1.091,-0.016
2016-11-22 12:28:07.068,19.919,0.015,0.994,-0.042,-0.096,-0.080,1.090,-0.016
2016-11-22 12:28:07.079,19.940,0.013,0.995,-0.042,-0.095,-0.079,1.090,-0.016
2016-11-22 12:28:07.091,19.940,0.012,0.995,-0.041,-0.093,-0.079,1.090,-0.016
2016-11-22 12:28:07.102,19.961,0.011,0.995,-0.041,-0.091,-0.079,1.090,-0.016
2016-11-22 12:28:07.113,19.961,0.009,0.995,-0.041,-0.089,-0.079,1.090,-0.016
2016-11-22 12:28:07.124,19.983,0.007,0.995,-0.041,-0.088,-0.079,1.090,-0.015
2016-11-22 12:28:07.135,19.983,0.005,0.995,-0.042,-0.087,-0.079,1.090,-0.015
2016-11-22 12:28:07.146,20.004,0.003,0.995,-0.042,-0.087,-0.079,1.090,-0.015
2016-11-22 12:28:07.158,20.025,0.000,0.995,-0.042,-0.087,-0.080,1.090,-0.015
2016-11-22 12:28:07.169,20.025,-0.004,0.995,-0.042,-0.087,-0.080,1.090,-0.015
2016-11-22 12:28:07.179,20.047,-0.008,0.995,-0.043,-0.088,-0.081,1.090,-0.015
2016-11-22 12:28:07.191,20.047,-0.012,0.995,-0.043,-0.090,-0.082,1.090,-0.015
2016-11-22 12:28:07.202,20.068,-0.016,0.995,-0.043,-0.091,-0.083,1.089,-0.015
2016-11-22 12:28:07.213,20.068,-0.020,0.995,-0.044,-0.093,-0.084,1.089,-0.014
2016-11-22 12:28:07.224,20.068,-0.024,0.994,-0.045,-0.094,-0.086,1.088,-0.014
2016-11-22 12:28:07.235,20.089,-0.028,0.994,-0.045,-0.096,-0.087,1.088,-0.014
2016-11-22 12:28:07.247,20.111,-0.033,0.994,-0.045,-0.097,-0.089,1.087,-0.014
2016-11-22 12:28:07.257,20.111,-0.038,0.993,-0.045,-0.099,-0.090,1.087,-0.013
2016-11-22 12:28:07.269,20.132,-0.044,0.993,-0.044,-0.101,-0.092,1.086,-0.013
2016-11-22 12:28:07.281,20.132,-0.049,0.993,-0.044,-0.103,-0.093,1.086,-0.013
2016-11-22 12:28:07.291,20.153,-0.054,0.992,-0.044,-0.104,-0.095,1.085,-0.013
2016-11-22 12:28:07.303,20.153,-0.059,0.992,-0.043,-0.106,-0.097,1.085,-0.012
2016-11-22 12:28:07.314,20.175,-0.064,0.991,-0.043,-0.108,-0.099,1.084,-0.012
2016-11-22 12:28:07.325,20.175,-0.069,0.991,-0.042,-0.109,-0.100,1.084,-0.012
2016-11-22 12:28:07.336,20.196,-0.074,0.990,-0.042,-0.111,-0.102,1.083,-0.011
2016-11-22 12:28:07.347,20.217,-0.078,0.990,-0.042,-0.112,-0.104,1.083,-0.011
2016-11-22 12:28:07.359,20.217,-0.082,0.989,-0.043,-0.114,-0.106,1.082,-0.011
2016-11-22 12:28:07.369,20.217,-0.086,0.989,-0.043,-0.115,-0.108,1.081,-0.010
2016-11-22 12:28:07.381,20.239,-0.091,0.988,-0.043,-0.117,-0.109,1.081,-0.010
2016-11-22 12:28:07.392,20.239,-0.095,0.987,-0.044,-0.119,-0.111,1.080,-0.010
2016-11-22 12:28:07.403,20.260,-0.099,0.987,-0.044,-0.121,-0.113,1.080,-0.009
2016-11-22 12:28:07.414,20.260,-0.102,0.986,-0.045,-0.123,-0.114,1.079,-0.009
2016-11-22 12:28:07.425,20.281,-0.104,0.986,-0.047,-0.125,-0.116,1.079,-0.009
2016-11-22 12:28:07.437,20.303,-0.107,0.985,-0.048,-0.127,-0.118,1.078,-0.009
2016-11-22 12:28:07.447,20.303,-0.110,0.984,-0.048,-0.129,-0.119,1.077,-0.008
2016-11-22 12:28:07.459,20.324,-0.113,0.984,-0.049,-0.131,-0.121,1.077,-0.008
2016-11-22 12:28:07.471,20.324,-0.115,0.983,-0.051,-0.133,-0.122,1.076,-0.008
2016-11-22 12:28:07.481,20.345,-0.117,0.983,-0.052,-0.135,-0.123,1.076,-0.008
2016-11-22 12:28:07.493,20.345,-0.119,0.982,-0.053,-0.137,-0.125,1.075,-0.008
2016-11-22 12:28:07.504,20.367,-0.121,0.981,-0.054,-0.139,-0.126,1.075,-0.008
2016-11-22 12:28:07.515,20.367,-0.122,0.981,-0.055,-0.141,-0.128,1.075,-0.008
2016-11-22 12:28:07.526,20.388,-0.124,0.980,-0.055,-0.143,-0.129,1.074,-0.008
2016-11-22 12:28:07.537,20.388,-0.125,0.980,-0.056,-0.145,-0.130,1.074,-0.008
2016-11-22 12:28:07.548,20.409,-0.126,0.980,-0.056,-0.146,-0.131,1.074,-0.008
2016-11-22 12:28:07.560,20.409,-0.127,0.979,-0.056,-0.148,-0.132,1.074,-0.007
2016-11-22 12:28:07.570,20.431,-0.128,0.979,-0.057,-0.150,-0.133,1.074,-0.008
2016-11-22 12:28:07.582,20.431,-0.129,0.978,-0.057,-0.152,-0.134,1.073,-0.007
2016-11-22 12:28:07.593,20.452,-0.130,0.978,-0.057,-0.154,-0.135,1.073,-0.007
2016-11-22 12:28:07.604,20.452,-0.130,0.977,-0.057,-0.156,-0.136,1.073,-0.007
2016-11-22 12:28:07.615,20.473,-0.131,0.977,-0.058,-0.158,-0.137,1.073,-0.007
2016-11-22 12:28:07.626,20.495,-0.131,0.977,-0.058,-0.160,-0.137,1.073,-0.007
2016-11-22 12:28:07.638,20.495,-0.131,0.976,-0.058,-0.161,-0.138,1.073,-0.007
2016-11-22 12:28:07.649,20.516,-0.131,0.976,-0.058,-0.163,-0.138,1.072,-0.007
2016-11-22 12:28:07.660,20.516,-0.131,0.976,-0.058,-0.164,-0.139,1.072,-0.007
2016-11-22 12:28:07.671,20.537,-0.131,0.976,-0.058,-0.166,-0.140,1.072,-0.007
2016-11-22 12:28:07.682,20.537,-0.131,0.975,-0.058,-0.167,-0.140,1.072,-0.007
