Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 04:58:44.969,125.132,0.094,-0.624,0.058,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:44.980,125.132,0.094,-0.623,0.058,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:44.991,125.153,0.094,-0.623,0.059,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:45.002,125.153,0.094,-0.623,0.058,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:45.013,125.175,0.094,-0.623,0.059,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:45.025,125.196,0.094,-0.623,0.058,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:45.036,125.196,0.094,-0.623,0.058,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:45.047,125.217,0.094,-0.623,0.058,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:45.058,125.217,0.094,-0.623,0.059,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:45.069,125.239,0.094,-0.623,0.058,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:45.083,125.239,0.094,-0.623,0.059,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:45.091,125.260,0.094,-0.623,0.059,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:45.103,125.260,0.094,-0.624,0.059,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:45.113,125.260,0.094,-0.624,0.059,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:45.124,125.281,0.094,-0.624,0.059,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:45.136,125.303,0.094,-0.624,0.059,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:45.147,125.303,0.094,-0.624,0.059,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:45.159,125.324,0.094,-0.624,0.059,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:45.169,125.324,0.094,-0.624,0.059,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:45.181,125.345,0.094,-0.624,0.059,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:45.192,125.345,0.094,-0.624,0.059,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:45.203,125.367,0.094,-0.624,0.059,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:45.215,125.388,0.094,-0.624,0.059,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:45.225,125.388,0.094,-0.624,0.059,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:45.236,125.409,0.094,-0.624,0.060,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:45.248,125.409,0.094,-0.624,0.059,0.773,-0.190,1.026,-0.411
2016-12-13 04:58:45.259,125.409,0.094,-0.624,0.060,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:45.270,125.431,0.094,-0.624,0.060,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:45.282,125.431,0.094,-0.624,0.060,0.773,-0.190,1.026,-0.411
2016-12-13 04:58:45.292,125.452,0.094,-0.624,0.060,0.774,-0.190,1.026,-0.412
2016-12-13 04:58:45.303,125.452,0.094,-0.624,0.060,0.773,-0.190,1.026,-0.412
2016-12-13 04:58:45.314,125.473,0.094,-0.624,0.060,0.774,-0.190,1.026,-0.412
2016-12-13 04:58:45.326,125.495,0.094,-0.624,0.060,0.774,-0.190,1.026,-0.412
2016-12-13 04:58:45.337,125.495,0.094,-0.624,0.060,0.774,-0.190,1.026,-0.412
2016-12-13 04:58:45.349,125.516,0.094,-0.624,0.060,0.774,-0.190,1.026,-0.412
2016-12-13 04:58:45.359,125.516,0.094,-0.624,0.060,0.773,-0.190,1.026,-0.412
2016-12-13 04:58:45.371,125.537,0.094,-0.624,0.060,0.774,-0.191,1.026,-0.412
2016-12-13 04:58:45.382,125.537,0.094,-0.624,0.060,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.393,125.559,0.094,-0.624,0.060,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.404,125.559,0.094,-0.624,0.060,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.415,125.580,0.094,-0.624,0.060,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.426,125.580,0.094,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.437,125.601,0.094,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.449,125.601,0.094,-0.624,0.060,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.460,125.623,0.094,-0.624,0.060,0.773,-0.190,1.026,-0.412
2016-12-13 04:58:45.471,125.623,0.094,-0.624,0.060,0.773,-0.190,1.026,-0.412
2016-12-13 04:58:45.482,125.644,0.094,-0.624,0.060,0.773,-0.190,1.026,-0.412
2016-12-13 04:58:45.494,125.644,0.094,-0.624,0.060,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.504,125.665,0.094,-0.624,0.060,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.516,125.687,0.094,-0.624,0.060,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.527,125.687,0.094,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.538,125.708,0.094,-0.624,0.061,0.774,-0.191,1.026,-0.412
2016-12-13 04:58:45.550,125.708,0.094,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.561,125.729,0.094,-0.624,0.061,0.774,-0.191,1.026,-0.412
2016-12-13 04:58:45.572,125.729,0.094,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.583,125.729,0.094,-0.624,0.061,0.774,-0.191,1.026,-0.412
2016-12-13 04:58:45.594,125.751,0.094,-0.624,0.061,0.774,-0.191,1.026,-0.412
2016-12-13 04:58:45.605,125.772,0.094,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.617,125.772,0.094,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.627,125.793,0.094,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.639,125.793,0.094,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.649,125.815,0.094,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.661,125.815,0.094,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.672,125.836,0.094,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.685,125.857,0.094,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.695,125.857,0.094,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.706,125.879,0.094,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.718,125.879,0.094,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.728,125.900,0.093,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.740,125.900,0.093,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.750,125.900,0.093,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.762,125.921,0.094,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.773,125.921,0.094,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.784,125.943,0.094,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.795,125.964,0.094,-0.624,0.061,0.773,-0.190,1.026,-0.412
2016-12-13 04:58:45.806,125.964,0.094,-0.624,0.061,0.773,-0.190,1.026,-0.412
2016-12-13 04:58:45.817,125.985,0.094,-0.624,0.061,0.773,-0.190,1.025,-0.412
2016-12-13 04:58:45.828,125.985,0.094,-0.624,0.061,0.773,-0.190,1.025,-0.412
2016-12-13 04:58:45.839,126.007,0.094,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.851,126.007,0.094,-0.624,0.061,0.774,-0.191,1.026,-0.412
2016-12-13 04:58:45.862,126.028,0.094,-0.624,0.061,0.774,-0.191,1.026,-0.412
2016-12-13 04:58:45.873,126.028,0.094,-0.624,0.061,0.774,-0.191,1.026,-0.412
2016-12-13 04:58:45.884,126.049,0.094,-0.624,0.061,0.774,-0.191,1.026,-0.412
2016-12-13 04:58:45.895,126.049,0.094,-0.624,0.061,0.774,-0.191,1.026,-0.412
2016-12-13 04:58:45.907,126.071,0.094,-0.624,0.061,0.774,-0.191,1.026,-0.412
2016-12-13 04:58:45.918,126.071,0.094,-0.624,0.061,0.774,-0.191,1.026,-0.412
2016-12-13 04:58:45.929,126.092,0.094,-0.624,0.061,0.774,-0.191,1.026,-0.412
2016-12-13 04:58:45.940,126.092,0.094,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.951,126.113,0.094,-0.624,0.061,0.774,-0.191,1.026,-0.412
2016-12-13 04:58:45.963,126.113,0.094,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.974,126.135,0.094,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.985,126.156,0.094,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:45.996,126.156,0.094,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.007,126.177,0.094,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.018,126.177,0.094,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.029,126.199,0.094,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.041,126.199,0.094,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.052,126.220,0.094,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.063,126.220,0.094,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.074,126.220,0.094,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.085,126.241,0.094,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.097,126.263,0.094,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.108,126.263,0.094,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.119,126.284,0.094,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.130,126.284,0.094,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.141,126.305,0.094,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.153,126.305,0.094,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.164,126.327,0.094,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.175,126.348,0.094,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.186,126.348,0.094,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.197,126.369,0.094,-0.624,0.062,0.773,-0.191,1.025,-0.412
2016-12-13 04:58:46.208,126.369,0.094,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.219,126.369,0.094,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.230,126.391,0.094,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.241,126.391,0.094,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.253,126.412,0.094,-0.624,0.062,0.773,-0.191,1.025,-0.412
2016-12-13 04:58:46.264,126.412,0.094,-0.624,0.062,0.773,-0.191,1.025,-0.412
2016-12-13 04:58:46.275,126.433,0.094,-0.624,0.062,0.773,-0.191,1.025,-0.412
2016-12-13 04:58:46.287,126.455,0.094,-0.624,0.062,0.773,-0.191,1.025,-0.412
2016-12-13 04:58:46.298,126.455,0.094,-0.624,0.063,0.773,-0.191,1.025,-0.412
2016-12-13 04:58:46.309,126.476,0.094,-0.624,0.063,0.773,-0.191,1.025,-0.412
2016-12-13 04:58:46.320,126.476,0.094,-0.624,0.063,0.773,-0.191,1.025,-0.412
2016-12-13 04:58:46.331,126.497,0.094,-0.624,0.063,0.773,-0.191,1.025,-0.412
2016-12-13 04:58:46.343,126.497,0.094,-0.624,0.063,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.354,126.519,0.094,-0.624,0.063,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.364,126.519,0.094,-0.624,0.063,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.376,126.540,0.094,-0.624,0.063,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.387,126.540,0.094,-0.624,0.063,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.398,126.561,0.094,-0.624,0.063,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.410,126.561,0.094,-0.624,0.063,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.420,126.583,0.094,-0.624,0.063,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.431,126.583,0.094,-0.624,0.063,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.443,126.604,0.094,-0.624,0.063,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.454,126.604,0.094,-0.624,0.063,0.773,-0.191,1.026,-0.413
2016-12-13 04:58:46.465,126.625,0.094,-0.624,0.063,0.773,-0.191,1.025,-0.413
2016-12-13 04:58:46.477,126.647,0.094,-0.624,0.063,0.773,-0.191,1.025,-0.413
2016-12-13 04:58:46.488,126.647,0.094,-0.624,0.063,0.773,-0.191,1.025,-0.413
2016-12-13 04:58:46.499,126.668,0.094,-0.624,0.063,0.773,-0.191,1.025,-0.413
2016-12-13 04:58:46.510,126.668,0.094,-0.624,0.063,0.773,-0.191,1.025,-0.412
2016-12-13 04:58:46.521,126.689,0.094,-0.624,0.063,0.773,-0.191,1.025,-0.412
2016-12-13 04:58:46.532,126.689,0.094,-0.624,0.063,0.773,-0.191,1.025,-0.412
2016-12-13 04:58:46.544,126.689,0.094,-0.624,0.063,0.773,-0.191,1.025,-0.412
2016-12-13 04:58:46.555,126.711,0.094,-0.624,0.063,0.773,-0.191,1.025,-0.412
2016-12-13 04:58:46.566,126.732,0.094,-0.624,0.063,0.773,-0.191,1.025,-0.412
2016-12-13 04:58:46.577,126.732,0.094,-0.624,0.063,0.773,-0.191,1.025,-0.412
2016-12-13 04:58:46.588,126.753,0.094,-0.624,0.063,0.773,-0.191,1.025,-0.412
2016-12-13 04:58:46.599,126.753,0.094,-0.624,0.063,0.773,-0.191,1.025,-0.412
2016-12-13 04:58:46.610,126.775,0.094,-0.624,0.063,0.773,-0.191,1.025,-0.412
2016-12-13 04:58:46.622,126.775,0.094,-0.624,0.063,0.773,-0.191,1.025,-0.412
2016-12-13 04:58:46.632,126.796,0.094,-0.624,0.063,0.773,-0.191,1.025,-0.412
2016-12-13 04:58:46.644,126.796,0.094,-0.624,0.063,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.655,126.817,0.094,-0.624,0.063,0.773,-0.191,1.025,-0.412
2016-12-13 04:58:46.666,126.839,0.094,-0.624,0.063,0.773,-0.191,1.025,-0.412
2016-12-13 04:58:46.678,126.839,0.094,-0.624,0.063,0.773,-0.191,1.025,-0.412
2016-12-13 04:58:46.689,126.860,0.094,-0.624,0.063,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.700,126.860,0.094,-0.624,0.063,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.711,126.860,0.095,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.722,126.881,0.095,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.734,126.881,0.095,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.744,126.903,0.095,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.756,126.924,0.095,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.767,126.924,0.095,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.778,126.945,0.095,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.789,126.945,0.095,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.800,126.967,0.095,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.812,126.967,0.095,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.822,126.988,0.095,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.834,126.988,0.095,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.845,127.009,0.095,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.857,127.009,0.095,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.867,127.031,0.095,-0.624,0.062,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.879,127.031,0.095,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.890,127.052,0.095,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.901,127.052,0.095,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.912,127.073,0.095,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.924,127.073,0.095,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.934,127.095,0.095,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.946,127.116,0.095,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.956,127.116,0.095,-0.624,0.061,0.773,-0.191,1.026,-0.412
2016-12-13 04:58:46.968,127.137,0.095,-0.624,0.061,0.773,-0.190,1.026,-0.411
2016-12-13 04:58:46.979,127.137,0.095,-0.624,0.061,0.773,-0.190,1.025,-0.412
2016-12-13 04:58:46.990,127.159,0.095,-0.624,0.061,0.773,-0.190,1.025,-0.411
2016-12-13 04:58:47.001,127.159,0.095,-0.624,0.061,0.773,-0.190,1.025,-0.411
2016-12-13 04:58:47.012,127.180,0.095,-0.624,0.061,0.773,-0.190,1.025,-0.411
2016-12-13 04:58:47.024,127.180,0.095,-0.624,0.061,0.773,-0.190,1.025,-0.411
2016-12-13 04:58:47.035,127.180,0.095,-0.624,0.061,0.773,-0.190,1.025,-0.411
2016-12-13 04:58:47.046,127.201,0.095,-0.624,0.061,0.773,-0.190,1.025,-0.411
2016-12-13 04:58:47.058,127.223,0.095,-0.624,0.061,0.773,-0.190,1.025,-0.411
2016-12-13 04:58:47.068,127.223,0.095,-0.624,0.061,0.773,-0.190,1.025,-0.411
2016-12-13 04:58:47.080,127.244,0.095,-0.624,0.061,0.773,-0.190,1.025,-0.411
2016-12-13 04:58:47.091,127.244,0.095,-0.624,0.061,0.773,-0.190,1.025,-0.411
2016-12-13 04:58:47.102,127.265,0.095,-0.624,0.061,0.773,-0.190,1.026,-0.411
2016-12-13 04:58:47.114,127.265,0.095,-0.624,0.061,0.773,-0.190,1.026,-0.411
2016-12-13 04:58:47.124,127.287,0.095,-0.624,0.061,0.773,-0.190,1.026,-0.411
2016-12-13 04:58:47.135,127.308,0.095,-0.624,0.061,0.773,-0.190,1.026,-0.411
2016-12-13 04:58:47.147,127.308,0.095,-0.624,0.061,0.773,-0.190,1.026,-0.411
2016-12-13 04:58:47.158,127.329,0.095,-0.624,0.061,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:47.169,127.329,0.095,-0.624,0.060,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:47.180,127.329,0.095,-0.624,0.061,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:47.191,127.351,0.095,-0.623,0.060,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:47.202,127.351,0.095,-0.624,0.060,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:47.213,127.372,0.096,-0.623,0.060,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:47.225,127.393,0.095,-0.623,0.060,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.236,127.393,0.096,-0.623,0.060,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:47.247,127.415,0.096,-0.623,0.060,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:47.259,127.415,0.096,-0.623,0.060,0.774,-0.190,1.026,-0.411
2016-12-13 04:58:47.269,127.436,0.096,-0.623,0.060,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.281,127.436,0.096,-0.623,0.060,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.292,127.457,0.096,-0.623,0.060,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.303,127.457,0.096,-0.623,0.060,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.314,127.479,0.096,-0.623,0.060,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.326,127.500,0.096,-0.623,0.060,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.337,127.500,0.096,-0.623,0.060,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.347,127.500,0.096,-0.623,0.060,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.359,127.521,0.096,-0.623,0.060,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.370,127.521,0.096,-0.623,0.060,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.381,127.543,0.096,-0.623,0.060,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.392,127.543,0.096,-0.623,0.060,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.403,127.564,0.096,-0.623,0.060,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.415,127.564,0.096,-0.623,0.060,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.426,127.585,0.096,-0.623,0.060,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.437,127.607,0.096,-0.623,0.061,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.449,127.607,0.096,-0.623,0.061,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.459,127.628,0.096,-0.623,0.061,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.471,127.628,0.096,-0.623,0.061,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.482,127.649,0.096,-0.623,0.061,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.493,127.649,0.096,-0.623,0.060,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.504,127.649,0.096,-0.623,0.060,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.515,127.671,0.096,-0.623,0.060,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.527,127.692,0.096,-0.623,0.060,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.537,127.692,0.096,-0.623,0.060,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.550,127.713,0.096,-0.623,0.060,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.560,127.713,0.096,-0.623,0.060,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.571,127.735,0.096,-0.623,0.060,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.583,127.735,0.096,-0.623,0.060,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.593,127.756,0.096,-0.623,0.060,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.605,127.756,0.097,-0.623,0.060,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.616,127.777,0.097,-0.623,0.060,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.627,127.799,0.097,-0.623,0.060,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.638,127.799,0.097,-0.623,0.060,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.650,127.820,0.097,-0.623,0.061,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.661,127.820,0.097,-0.623,0.061,0.774,-0.191,1.025,-0.411
2016-12-13 04:58:47.671,127.820,0.097,-0.622,0.061,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.683,127.841,0.097,-0.622,0.061,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.694,127.841,0.097,-0.622,0.061,0.774,-0.190,1.025,-0.410
2016-12-13 04:58:47.705,127.863,0.097,-0.622,0.061,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.716,127.884,0.097,-0.622,0.061,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.727,127.884,0.097,-0.622,0.061,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.738,127.905,0.097,-0.622,0.061,0.774,-0.190,1.025,-0.410
2016-12-13 04:58:47.750,127.905,0.097,-0.622,0.061,0.774,-0.190,1.025,-0.410
2016-12-13 04:58:47.761,127.927,0.097,-0.622,0.061,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.772,127.927,0.097,-0.622,0.061,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.783,127.948,0.097,-0.622,0.061,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.795,127.948,0.097,-0.622,0.061,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.806,127.969,0.097,-0.623,0.061,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.817,127.969,0.097,-0.622,0.061,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.828,127.991,0.097,-0.622,0.061,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.839,127.991,0.097,-0.622,0.061,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.851,128.012,0.097,-0.622,0.061,0.774,-0.191,1.025,-0.411
2016-12-13 04:58:47.862,128.012,0.097,-0.622,0.061,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.872,128.033,0.097,-0.622,0.061,0.774,-0.190,1.025,-0.411
2016-12-13 04:58:47.884,128.033,0.097,-0.622,0.062,0.774,-0.191,1.025,-0.411
2016-12-13 04:58:47.895,128.055,0.097,-0.622,0.062,0.774,-0.191,1.025,-0.411
2016-12-13 04:58:47.906,128.076,0.097,-0.622,0.062,0.774,-0.191,1.025,-0.411
2016-12-13 04:58:47.917,128.076,0.097,-0.622,0.062,0.774,-0.191,1.025,-0.411
2016-12-13 04:58:47.929,128.097,0.097,-0.622,0.062,0.774,-0.191,1.025,-0.411
2016-12-13 04:58:47.940,128.097,0.097,-0.622,0.062,0.774,-0.191,1.025,-0.411
2016-12-13 04:58:47.950,128.119,0.097,-0.622,0.062,0.774,-0.191,1.025,-0.411
2016-12-13 04:58:47.962,128.119,0.097,-0.623,0.062,0.774,-0.191,1.025,-0.411
2016-12-13 04:58:47.973,128.140,0.097,-0.622,0.062,0.774,-0.191,1.025,-0.411
2016-12-13 04:58:47.985,128.140,0.097,-0.622,0.062,0.774,-0.191,1.025,-0.411
2016-12-13 04:58:47.995,128.161,0.097,-0.623,0.062,0.774,-0.191,1.025,-0.411
2016-12-13 04:58:48.007,128.161,0.097,-0.623,0.062,0.774,-0.191,1.025,-0.411
2016-12-13 04:58:48.018,128.183,0.097,-0.622,0.062,0.774,-0.191,1.025,-0.411
2016-12-13 04:58:48.029,128.183,0.097,-0.623,0.062,0.774,-0.192,1.025,-0.411
2016-12-13 04:58:48.040,128.204,0.097,-0.622,0.062,0.774,-0.191,1.025,-0.411
2016-12-13 04:58:48.052,128.204,0.097,-0.622,0.062,0.774,-0.192,1.025,-0.411
2016-12-13 04:58:48.062,128.225,0.097,-0.623,0.062,0.774,-0.191,1.025,-0.411
