Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 04:55:25.831,106.863,0.048,-0.733,0.035,0.677,-0.163,1.039,-0.424
2016-12-13 04:55:25.900,106.948,0.048,-0.733,0.035,0.677,-0.163,1.039,-0.424
2016-12-13 04:55:25.901,106.948,0.048,-0.733,0.035,0.677,-0.163,1.039,-0.424
2016-12-13 04:55:25.909,106.948,0.048,-0.733,0.035,0.677,-0.163,1.040,-0.424
2016-12-13 04:55:25.920,106.970,0.048,-0.733,0.035,0.677,-0.163,1.040,-0.424
2016-12-13 04:55:25.930,106.970,0.048,-0.733,0.035,0.677,-0.163,1.040,-0.424
2016-12-13 04:55:25.942,106.991,0.048,-0.733,0.035,0.677,-0.163,1.040,-0.424
2016-12-13 04:55:25.953,106.991,0.048,-0.733,0.035,0.677,-0.163,1.040,-0.424
2016-12-13 04:55:25.964,107.012,0.048,-0.733,0.035,0.678,-0.163,1.040,-0.424
2016-12-13 04:55:25.976,107.034,0.048,-0.733,0.035,0.678,-0.163,1.040,-0.424
2016-12-13 04:55:25.987,107.034,0.048,-0.733,0.035,0.678,-0.163,1.040,-0.424
2016-12-13 04:55:25.998,107.055,0.048,-0.733,0.035,0.678,-0.163,1.039,-0.424
2016-12-13 04:55:26.010,107.055,0.048,-0.733,0.035,0.678,-0.163,1.039,-0.424
2016-12-13 04:55:26.020,107.055,0.048,-0.733,0.035,0.678,-0.163,1.039,-0.424
2016-12-13 04:55:26.031,107.076,0.048,-0.733,0.035,0.678,-0.163,1.039,-0.424
2016-12-13 04:55:26.043,107.098,0.048,-0.733,0.035,0.678,-0.163,1.039,-0.424
2016-12-13 04:55:26.054,107.098,0.048,-0.733,0.035,0.678,-0.163,1.039,-0.424
2016-12-13 04:55:26.065,107.098,0.048,-0.733,0.036,0.678,-0.163,1.039,-0.424
2016-12-13 04:55:26.076,107.119,0.048,-0.733,0.036,0.678,-0.163,1.039,-0.424
2016-12-13 04:55:26.088,107.140,0.048,-0.733,0.036,0.678,-0.163,1.039,-0.424
2016-12-13 04:55:26.099,107.140,0.048,-0.733,0.036,0.678,-0.163,1.039,-0.424
2016-12-13 04:55:26.109,107.162,0.048,-0.733,0.036,0.678,-0.163,1.039,-0.424
2016-12-13 04:55:26.121,107.162,0.048,-0.733,0.036,0.678,-0.163,1.039,-0.424
2016-12-13 04:55:26.132,107.183,0.048,-0.733,0.036,0.678,-0.163,1.039,-0.425
2016-12-13 04:55:26.143,107.183,0.048,-0.733,0.036,0.678,-0.163,1.039,-0.425
2016-12-13 04:55:26.154,107.204,0.048,-0.733,0.036,0.678,-0.163,1.039,-0.425
2016-12-13 04:55:26.166,107.226,0.048,-0.733,0.036,0.678,-0.163,1.039,-0.425
2016-12-13 04:55:26.177,107.226,0.048,-0.733,0.036,0.678,-0.163,1.039,-0.425
2016-12-13 04:55:26.188,107.247,0.048,-0.733,0.036,0.678,-0.163,1.039,-0.425
2016-12-13 04:55:26.200,107.247,0.048,-0.733,0.036,0.678,-0.163,1.039,-0.425
2016-12-13 04:55:26.210,107.247,0.048,-0.733,0.036,0.678,-0.163,1.039,-0.425
2016-12-13 04:55:26.221,107.247,0.048,-0.733,0.037,0.678,-0.163,1.039,-0.425
2016-12-13 04:55:26.232,107.268,0.048,-0.733,0.037,0.678,-0.163,1.039,-0.425
2016-12-13 04:55:26.243,107.268,0.048,-0.733,0.037,0.678,-0.163,1.039,-0.425
2016-12-13 04:55:26.255,107.290,0.048,-0.733,0.037,0.678,-0.163,1.039,-0.425
2016-12-13 04:55:26.267,107.311,0.048,-0.733,0.037,0.678,-0.163,1.039,-0.425
2016-12-13 04:55:26.277,107.332,0.048,-0.733,0.037,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.289,107.332,0.048,-0.733,0.037,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.299,107.354,0.048,-0.733,0.037,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.311,107.354,0.048,-0.733,0.037,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.321,107.375,0.048,-0.733,0.037,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.333,107.375,0.048,-0.733,0.037,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.344,107.396,0.048,-0.733,0.037,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.356,107.418,0.048,-0.733,0.038,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.367,107.418,0.048,-0.733,0.038,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.378,107.418,0.048,-0.733,0.038,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.389,107.418,0.048,-0.733,0.038,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.400,107.439,0.048,-0.733,0.038,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.411,107.460,0.048,-0.732,0.038,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.422,107.460,0.048,-0.732,0.039,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.433,107.460,0.048,-0.732,0.039,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.444,107.482,0.048,-0.732,0.039,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.456,107.503,0.048,-0.732,0.039,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.467,107.524,0.048,-0.732,0.039,0.678,-0.164,1.038,-0.425
2016-12-13 04:55:26.479,107.524,0.048,-0.732,0.039,0.678,-0.164,1.038,-0.425
2016-12-13 04:55:26.489,107.546,0.048,-0.732,0.039,0.678,-0.163,1.038,-0.425
2016-12-13 04:55:26.502,107.546,0.048,-0.732,0.039,0.678,-0.163,1.038,-0.425
2016-12-13 04:55:26.512,107.567,0.048,-0.732,0.039,0.678,-0.163,1.038,-0.425
2016-12-13 04:55:26.523,107.567,0.048,-0.733,0.039,0.678,-0.163,1.038,-0.425
2016-12-13 04:55:26.534,107.567,0.047,-0.733,0.039,0.678,-0.163,1.038,-0.425
2016-12-13 04:55:26.545,107.588,0.047,-0.733,0.039,0.678,-0.163,1.039,-0.425
2016-12-13 04:55:26.557,107.610,0.047,-0.733,0.039,0.678,-0.163,1.039,-0.425
2016-12-13 04:55:26.568,107.610,0.047,-0.733,0.039,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.579,107.631,0.047,-0.733,0.039,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.590,107.631,0.047,-0.733,0.039,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.601,107.652,0.047,-0.733,0.039,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.612,107.652,0.047,-0.733,0.039,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.623,107.652,0.047,-0.733,0.039,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.634,107.674,0.047,-0.732,0.039,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.646,107.695,0.047,-0.732,0.039,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.657,107.716,0.047,-0.732,0.039,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.669,107.716,0.047,-0.732,0.039,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.679,107.738,0.047,-0.732,0.039,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.690,107.738,0.047,-0.732,0.039,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.701,107.738,0.047,-0.732,0.039,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.713,107.759,0.047,-0.732,0.039,0.678,-0.164,1.039,-0.425
2016-12-13 04:55:26.724,107.759,0.047,-0.732,0.039,0.678,-0.164,1.039,-0.426
2016-12-13 04:55:26.735,107.780,0.047,-0.732,0.039,0.678,-0.164,1.039,-0.426
2016-12-13 04:55:26.747,107.780,0.047,-0.732,0.039,0.678,-0.164,1.039,-0.426
2016-12-13 04:55:26.757,107.802,0.047,-0.732,0.039,0.678,-0.164,1.039,-0.426
2016-12-13 04:55:26.768,107.802,0.047,-0.732,0.039,0.678,-0.164,1.039,-0.426
2016-12-13 04:55:26.780,107.823,0.047,-0.732,0.039,0.678,-0.164,1.039,-0.426
2016-12-13 04:55:26.791,107.823,0.047,-0.732,0.039,0.678,-0.164,1.039,-0.426
2016-12-13 04:55:26.802,107.844,0.047,-0.732,0.039,0.678,-0.164,1.039,-0.426
2016-12-13 04:55:26.813,107.844,0.048,-0.732,0.039,0.678,-0.164,1.039,-0.426
2016-12-13 04:55:26.824,107.866,0.048,-0.732,0.039,0.678,-0.164,1.039,-0.426
2016-12-13 04:55:26.835,107.887,0.048,-0.732,0.039,0.678,-0.164,1.039,-0.426
2016-12-13 04:55:26.847,107.887,0.048,-0.732,0.039,0.678,-0.164,1.039,-0.426
2016-12-13 04:55:26.858,107.908,0.048,-0.732,0.039,0.678,-0.164,1.039,-0.426
2016-12-13 04:55:26.869,107.908,0.048,-0.732,0.039,0.678,-0.164,1.039,-0.426
2016-12-13 04:55:26.880,107.930,0.048,-0.732,0.039,0.678,-0.164,1.039,-0.426
2016-12-13 04:55:26.892,107.930,0.048,-0.732,0.039,0.678,-0.164,1.039,-0.426
2016-12-13 04:55:26.903,107.951,0.048,-0.732,0.039,0.678,-0.164,1.039,-0.426
2016-12-13 04:55:26.914,107.951,0.048,-0.732,0.039,0.678,-0.164,1.039,-0.426
2016-12-13 04:55:26.925,107.972,0.048,-0.732,0.039,0.678,-0.164,1.039,-0.426
2016-12-13 04:55:26.936,107.972,0.048,-0.732,0.039,0.679,-0.164,1.039,-0.426
2016-12-13 04:55:26.947,107.994,0.048,-0.732,0.039,0.679,-0.164,1.039,-0.426
2016-12-13 04:55:26.959,107.994,0.048,-0.732,0.039,0.679,-0.164,1.039,-0.426
2016-12-13 04:55:26.970,108.015,0.048,-0.731,0.039,0.679,-0.164,1.039,-0.426
2016-12-13 04:55:26.981,108.015,0.047,-0.731,0.039,0.680,-0.164,1.039,-0.426
2016-12-13 04:55:26.992,108.036,0.047,-0.730,0.039,0.681,-0.164,1.039,-0.425
2016-12-13 04:55:27.003,108.036,0.047,-0.729,0.039,0.681,-0.164,1.039,-0.425
2016-12-13 04:55:27.014,108.058,0.047,-0.728,0.039,0.683,-0.165,1.039,-0.425
2016-12-13 04:55:27.026,108.079,0.046,-0.727,0.040,0.684,-0.165,1.039,-0.425
2016-12-13 04:55:27.037,108.079,0.046,-0.726,0.040,0.685,-0.165,1.039,-0.425
2016-12-13 04:55:27.052,108.100,0.046,-0.724,0.040,0.687,-0.165,1.039,-0.424
2016-12-13 04:55:27.059,108.100,0.045,-0.723,0.041,0.688,-0.165,1.039,-0.424
2016-12-13 04:55:27.070,108.122,0.045,-0.722,0.041,0.690,-0.165,1.039,-0.424
2016-12-13 04:55:27.081,108.122,0.045,-0.720,0.041,0.691,-0.165,1.039,-0.423
2016-12-13 04:55:27.093,108.143,0.044,-0.718,0.041,0.693,-0.165,1.039,-0.423
2016-12-13 04:55:27.104,108.143,0.044,-0.717,0.041,0.695,-0.164,1.039,-0.423
2016-12-13 04:55:27.115,108.164,0.044,-0.716,0.042,0.696,-0.165,1.039,-0.422
2016-12-13 04:55:27.126,108.164,0.044,-0.714,0.041,0.697,-0.164,1.039,-0.422
2016-12-13 04:55:27.137,108.186,0.043,-0.713,0.042,0.699,-0.164,1.039,-0.422
2016-12-13 04:55:27.149,108.186,0.043,-0.712,0.042,0.700,-0.164,1.039,-0.422
2016-12-13 04:55:27.159,108.207,0.043,-0.711,0.042,0.701,-0.164,1.039,-0.421
2016-12-13 04:55:27.171,108.207,0.043,-0.710,0.042,0.702,-0.164,1.039,-0.421
2016-12-13 04:55:27.182,108.207,0.043,-0.709,0.042,0.703,-0.164,1.039,-0.421
2016-12-13 04:55:27.193,108.228,0.043,-0.708,0.042,0.704,-0.164,1.039,-0.420
2016-12-13 04:55:27.205,108.250,0.043,-0.707,0.041,0.705,-0.164,1.039,-0.420
2016-12-13 04:55:27.216,108.271,0.043,-0.706,0.042,0.706,-0.164,1.039,-0.420
2016-12-13 04:55:27.226,108.271,0.043,-0.705,0.042,0.707,-0.164,1.039,-0.420
2016-12-13 04:55:27.238,108.292,0.043,-0.704,0.042,0.707,-0.164,1.039,-0.419
2016-12-13 04:55:27.249,108.292,0.043,-0.704,0.042,0.708,-0.164,1.039,-0.419
2016-12-13 04:55:27.260,108.314,0.043,-0.703,0.042,0.709,-0.164,1.039,-0.419
2016-12-13 04:55:27.271,108.314,0.043,-0.702,0.042,0.709,-0.164,1.039,-0.419
2016-12-13 04:55:27.282,108.335,0.043,-0.702,0.042,0.710,-0.164,1.039,-0.418
2016-12-13 04:55:27.294,108.335,0.043,-0.701,0.042,0.710,-0.164,1.039,-0.418
2016-12-13 04:55:27.305,108.356,0.043,-0.701,0.043,0.711,-0.164,1.039,-0.418
2016-12-13 04:55:27.316,108.356,0.044,-0.700,0.043,0.711,-0.164,1.039,-0.418
2016-12-13 04:55:27.327,108.378,0.044,-0.700,0.043,0.712,-0.164,1.039,-0.418
2016-12-13 04:55:27.338,108.378,0.044,-0.700,0.043,0.712,-0.164,1.039,-0.418
2016-12-13 04:55:27.350,108.399,0.044,-0.699,0.043,0.712,-0.164,1.039,-0.418
2016-12-13 04:55:27.361,108.399,0.044,-0.699,0.043,0.712,-0.164,1.039,-0.417
2016-12-13 04:55:27.371,108.399,0.044,-0.699,0.043,0.713,-0.164,1.039,-0.417
2016-12-13 04:55:27.383,108.420,0.044,-0.698,0.043,0.713,-0.164,1.039,-0.417
2016-12-13 04:55:27.394,108.420,0.044,-0.698,0.043,0.713,-0.165,1.039,-0.417
2016-12-13 04:55:27.405,108.463,0.044,-0.698,0.043,0.713,-0.165,1.039,-0.417
2016-12-13 04:55:27.417,108.463,0.045,-0.698,0.043,0.713,-0.165,1.039,-0.417
2016-12-13 04:55:27.428,108.484,0.045,-0.698,0.043,0.713,-0.165,1.039,-0.417
2016-12-13 04:55:27.439,108.484,0.045,-0.698,0.043,0.713,-0.165,1.039,-0.417
2016-12-13 04:55:27.450,108.506,0.045,-0.698,0.043,0.713,-0.165,1.039,-0.417
2016-12-13 04:55:27.461,108.506,0.045,-0.699,0.043,0.713,-0.165,1.039,-0.417
2016-12-13 04:55:27.472,108.527,0.045,-0.699,0.043,0.713,-0.164,1.039,-0.417
2016-12-13 04:55:27.484,108.527,0.045,-0.699,0.043,0.712,-0.164,1.039,-0.417
2016-12-13 04:55:27.495,108.527,0.045,-0.699,0.043,0.712,-0.164,1.039,-0.417
2016-12-13 04:55:27.506,108.548,0.045,-0.699,0.043,0.712,-0.164,1.039,-0.417
2016-12-13 04:55:27.518,108.548,0.045,-0.699,0.043,0.712,-0.164,1.039,-0.417
2016-12-13 04:55:27.528,108.570,0.045,-0.700,0.043,0.712,-0.164,1.039,-0.417
2016-12-13 04:55:27.539,108.570,0.045,-0.700,0.043,0.712,-0.164,1.039,-0.417
2016-12-13 04:55:27.550,108.591,0.045,-0.700,0.043,0.712,-0.164,1.039,-0.417
2016-12-13 04:55:27.562,108.591,0.045,-0.700,0.043,0.711,-0.164,1.039,-0.417
2016-12-13 04:55:27.573,108.612,0.045,-0.700,0.043,0.711,-0.164,1.039,-0.417
2016-12-13 04:55:27.584,108.634,0.045,-0.700,0.043,0.711,-0.164,1.039,-0.417
2016-12-13 04:55:27.595,108.634,0.046,-0.700,0.042,0.711,-0.164,1.039,-0.417
2016-12-13 04:55:27.606,108.655,0.046,-0.700,0.043,0.711,-0.164,1.039,-0.417
2016-12-13 04:55:27.618,108.676,0.046,-0.700,0.042,0.711,-0.164,1.039,-0.417
2016-12-13 04:55:27.629,108.676,0.046,-0.700,0.042,0.711,-0.164,1.039,-0.417
2016-12-13 04:55:27.639,108.698,0.046,-0.700,0.042,0.711,-0.164,1.039,-0.417
2016-12-13 04:55:27.651,108.698,0.046,-0.700,0.042,0.711,-0.164,1.039,-0.417
2016-12-13 04:55:27.662,108.698,0.046,-0.700,0.042,0.711,-0.164,1.039,-0.417
2016-12-13 04:55:27.673,108.719,0.046,-0.700,0.042,0.711,-0.164,1.039,-0.417
2016-12-13 04:55:27.685,108.719,0.046,-0.700,0.042,0.711,-0.164,1.039,-0.417
2016-12-13 04:55:27.696,108.740,0.046,-0.700,0.042,0.711,-0.164,1.039,-0.417
2016-12-13 04:55:27.707,108.762,0.046,-0.700,0.042,0.711,-0.164,1.039,-0.417
2016-12-13 04:55:27.719,108.762,0.046,-0.700,0.043,0.711,-0.164,1.039,-0.417
2016-12-13 04:55:27.729,108.762,0.046,-0.700,0.043,0.711,-0.164,1.039,-0.417
2016-12-13 04:55:27.740,108.783,0.046,-0.700,0.043,0.711,-0.164,1.039,-0.417
2016-12-13 04:55:27.752,108.783,0.046,-0.700,0.043,0.711,-0.164,1.039,-0.417
2016-12-13 04:55:27.762,108.804,0.046,-0.700,0.043,0.711,-0.164,1.039,-0.417
2016-12-13 04:55:27.774,108.826,0.046,-0.700,0.043,0.711,-0.164,1.039,-0.417
2016-12-13 04:55:27.785,108.826,0.046,-0.700,0.043,0.711,-0.164,1.039,-0.417
2016-12-13 04:55:27.796,108.847,0.046,-0.700,0.043,0.711,-0.164,1.039,-0.417
2016-12-13 04:55:27.807,108.847,0.046,-0.700,0.043,0.711,-0.164,1.039,-0.417
2016-12-13 04:55:27.818,108.868,0.046,-0.700,0.043,0.711,-0.164,1.039,-0.417
2016-12-13 04:55:27.832,108.868,0.046,-0.701,0.043,0.711,-0.164,1.039,-0.417
2016-12-13 04:55:27.840,108.890,0.046,-0.701,0.043,0.711,-0.164,1.039,-0.417
2016-12-13 04:55:27.853,108.890,0.046,-0.701,0.043,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:27.863,108.911,0.046,-0.701,0.044,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:27.875,108.911,0.046,-0.701,0.044,0.710,-0.164,1.039,-0.418
2016-12-13 04:55:27.886,108.932,0.046,-0.701,0.044,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:27.897,108.932,0.046,-0.701,0.044,0.710,-0.164,1.039,-0.418
2016-12-13 04:55:27.908,108.954,0.046,-0.701,0.044,0.710,-0.164,1.039,-0.418
2016-12-13 04:55:27.919,108.954,0.046,-0.701,0.044,0.710,-0.164,1.039,-0.418
2016-12-13 04:55:27.930,108.975,0.046,-0.701,0.044,0.710,-0.164,1.039,-0.418
2016-12-13 04:55:27.941,108.975,0.046,-0.702,0.044,0.710,-0.164,1.039,-0.418
2016-12-13 04:55:27.952,108.996,0.046,-0.702,0.044,0.710,-0.164,1.039,-0.418
2016-12-13 04:55:27.964,108.996,0.046,-0.702,0.044,0.710,-0.164,1.039,-0.418
2016-12-13 04:55:27.975,109.018,0.046,-0.702,0.044,0.710,-0.164,1.039,-0.418
2016-12-13 04:55:27.986,109.039,0.046,-0.702,0.044,0.710,-0.164,1.039,-0.418
2016-12-13 04:55:27.997,109.039,0.047,-0.702,0.044,0.710,-0.164,1.039,-0.418
2016-12-13 04:55:28.008,109.060,0.046,-0.702,0.044,0.710,-0.164,1.039,-0.418
2016-12-13 04:55:28.020,109.060,0.046,-0.702,0.044,0.710,-0.164,1.039,-0.418
2016-12-13 04:55:28.030,109.082,0.047,-0.702,0.044,0.710,-0.164,1.039,-0.418
2016-12-13 04:55:28.042,109.082,0.047,-0.701,0.044,0.710,-0.164,1.039,-0.418
2016-12-13 04:55:28.053,109.103,0.047,-0.702,0.044,0.710,-0.164,1.038,-0.418
2016-12-13 04:55:28.064,109.103,0.047,-0.702,0.044,0.710,-0.164,1.039,-0.418
2016-12-13 04:55:28.075,109.124,0.047,-0.702,0.044,0.710,-0.164,1.039,-0.418
2016-12-13 04:55:28.087,109.124,0.047,-0.702,0.044,0.710,-0.164,1.039,-0.418
2016-12-13 04:55:28.098,109.146,0.047,-0.702,0.044,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:28.109,109.167,0.047,-0.701,0.044,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:28.120,109.167,0.047,-0.701,0.044,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:28.132,109.167,0.047,-0.701,0.044,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:28.142,109.167,0.047,-0.701,0.044,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:28.153,109.188,0.047,-0.701,0.044,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:28.165,109.210,0.047,-0.701,0.044,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:28.176,109.231,0.047,-0.701,0.043,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:28.187,109.231,0.047,-0.701,0.043,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:28.198,109.252,0.047,-0.701,0.043,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:28.210,109.252,0.047,-0.701,0.043,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:28.221,109.274,0.047,-0.701,0.043,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:28.232,109.274,0.047,-0.701,0.043,0.710,-0.164,1.038,-0.417
2016-12-13 04:55:28.243,109.295,0.047,-0.701,0.043,0.710,-0.164,1.038,-0.417
2016-12-13 04:55:28.255,109.295,0.047,-0.701,0.043,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:28.265,109.316,0.047,-0.701,0.043,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:28.277,109.316,0.047,-0.701,0.043,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:28.288,109.338,0.047,-0.701,0.043,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:28.299,109.338,0.047,-0.701,0.043,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:28.310,109.338,0.047,-0.701,0.044,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:28.321,109.359,0.047,-0.701,0.044,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:28.332,109.359,0.047,-0.701,0.044,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:28.343,109.380,0.047,-0.701,0.044,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:28.355,109.402,0.047,-0.701,0.044,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:28.366,109.423,0.047,-0.701,0.044,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:28.377,109.423,0.047,-0.701,0.044,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:28.388,109.444,0.047,-0.701,0.044,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:28.400,109.444,0.047,-0.701,0.044,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:28.411,109.466,0.047,-0.701,0.044,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:28.422,109.466,0.047,-0.701,0.044,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:28.433,109.487,0.047,-0.701,0.044,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:28.444,109.487,0.047,-0.701,0.044,0.710,-0.164,1.039,-0.417
2016-12-13 04:55:28.455,109.508,0.047,-0.701,0.044,0.710,-0.164,1.038,-0.417
2016-12-13 04:55:28.466,109.508,0.047,-0.701,0.044,0.710,-0.164,1.038,-0.417
2016-12-13 04:55:28.477,109.508,0.047,-0.701,0.044,0.710,-0.164,1.038,-0.418
2016-12-13 04:55:28.489,109.530,0.047,-0.701,0.044,0.710,-0.164,1.038,-0.417
2016-12-13 04:55:28.500,109.530,0.047,-0.701,0.044,0.710,-0.164,1.038,-0.417
2016-12-13 04:55:28.511,109.551,0.047,-0.701,0.044,0.710,-0.164,1.038,-0.418
2016-12-13 04:55:28.522,109.551,0.047,-0.701,0.044,0.710,-0.164,1.038,-0.417
2016-12-13 04:55:28.533,109.572,0.047,-0.701,0.044,0.710,-0.164,1.038,-0.417
2016-12-13 04:55:28.544,109.594,0.046,-0.701,0.044,0.710,-0.164,1.038,-0.417
2016-12-13 04:55:28.556,109.615,0.046,-0.701,0.044,0.710,-0.164,1.038,-0.418
2016-12-13 04:55:28.567,109.615,0.046,-0.701,0.044,0.710,-0.164,1.039,-0.418
2016-12-13 04:55:28.578,109.636,0.046,-0.701,0.045,0.710,-0.164,1.039,-0.418
2016-12-13 04:55:28.589,109.636,0.046,-0.701,0.045,0.710,-0.164,1.039,-0.418
2016-12-13 04:55:28.601,109.658,0.046,-0.701,0.045,0.710,-0.164,1.039,-0.418
2016-12-13 04:55:28.612,109.658,0.046,-0.701,0.045,0.710,-0.164,1.039,-0.418
2016-12-13 04:55:28.623,109.658,0.047,-0.701,0.045,0.710,-0.165,1.039,-0.418
2016-12-13 04:55:28.634,109.658,0.047,-0.701,0.045,0.710,-0.165,1.039,-0.418
2016-12-13 04:55:28.645,109.679,0.047,-0.701,0.045,0.710,-0.165,1.039,-0.418
2016-12-13 04:55:28.657,109.700,0.047,-0.701,0.045,0.710,-0.165,1.039,-0.418
2016-12-13 04:55:28.667,109.700,0.047,-0.701,0.045,0.710,-0.165,1.039,-0.418
2016-12-13 04:55:28.679,109.722,0.047,-0.701,0.046,0.710,-0.165,1.039,-0.418
2016-12-13 04:55:28.690,109.722,0.047,-0.701,0.046,0.710,-0.165,1.039,-0.418
2016-12-13 04:55:28.701,109.743,0.047,-0.702,0.046,0.710,-0.165,1.038,-0.418
2016-12-13 04:55:28.712,109.743,0.047,-0.702,0.046,0.709,-0.165,1.038,-0.418
2016-12-13 04:55:28.723,109.764,0.047,-0.702,0.046,0.709,-0.165,1.038,-0.419
2016-12-13 04:55:28.735,109.786,0.047,-0.702,0.046,0.709,-0.165,1.038,-0.419
2016-12-13 04:55:28.746,109.807,0.047,-0.702,0.046,0.709,-0.165,1.038,-0.419
2016-12-13 04:55:28.756,109.807,0.047,-0.702,0.047,0.709,-0.165,1.038,-0.419
2016-12-13 04:55:28.768,109.807,0.047,-0.702,0.047,0.709,-0.165,1.038,-0.419
2016-12-13 04:55:28.779,109.828,0.047,-0.702,0.047,0.709,-0.165,1.038,-0.419
2016-12-13 04:55:28.791,109.828,0.047,-0.702,0.047,0.709,-0.165,1.038,-0.419
2016-12-13 04:55:28.802,109.850,0.047,-0.703,0.047,0.709,-0.165,1.038,-0.419
2016-12-13 04:55:28.813,109.850,0.047,-0.703,0.047,0.708,-0.165,1.038,-0.419
2016-12-13 04:55:28.824,109.850,0.047,-0.703,0.047,0.708,-0.165,1.038,-0.419
2016-12-13 04:55:28.835,109.871,0.047,-0.703,0.047,0.708,-0.165,1.038,-0.419
2016-12-13 04:55:28.846,109.892,0.047,-0.703,0.047,0.708,-0.165,1.038,-0.419
2016-12-13 04:55:28.858,109.914,0.047,-0.703,0.047,0.708,-0.165,1.038,-0.419
2016-12-13 04:55:28.869,109.914,0.047,-0.703,0.048,0.708,-0.165,1.038,-0.419
2016-12-13 04:55:28.880,109.914,0.047,-0.703,0.047,0.708,-0.165,1.038,-0.419
2016-12-13 04:55:28.891,109.935,0.047,-0.704,0.048,0.708,-0.165,1.038,-0.419
2016-12-13 04:55:28.902,109.935,0.047,-0.704,0.047,0.707,-0.165,1.038,-0.419
2016-12-13 04:55:28.913,109.956,0.047,-0.704,0.047,0.707,-0.165,1.038,-0.419
2016-12-13 04:55:28.925,109.978,0.047,-0.704,0.047,0.707,-0.165,1.038,-0.419
2016-12-13 04:55:28.935,109.978,0.047,-0.704,0.047,0.707,-0.165,1.038,-0.419
2016-12-13 04:55:28.946,109.978,0.047,-0.704,0.047,0.707,-0.165,1.038,-0.419
2016-12-13 04:55:28.958,109.999,0.047,-0.704,0.047,0.707,-0.165,1.038,-0.419
2016-12-13 04:55:28.969,110.020,0.046,-0.704,0.047,0.707,-0.165,1.038,-0.420
