Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 05:06:48.203,17.441,-0.013,-0.695,-0.005,0.719,-0.141,1.040,-0.409
2016-12-13 05:06:48.215,17.441,-0.011,-0.696,-0.004,0.718,-0.141,1.040,-0.409
2016-12-13 05:06:48.226,17.441,-0.009,-0.696,-0.003,0.718,-0.142,1.040,-0.409
2016-12-13 05:06:48.237,17.463,-0.008,-0.697,-0.002,0.717,-0.142,1.040,-0.409
2016-12-13 05:06:48.248,17.463,-0.007,-0.697,-0.002,0.717,-0.143,1.040,-0.409
2016-12-13 05:06:48.259,17.484,-0.005,-0.697,-0.001,0.717,-0.143,1.040,-0.409
2016-12-13 05:06:48.271,17.484,-0.004,-0.698,0.000,0.716,-0.143,1.039,-0.409
2016-12-13 05:06:48.282,17.505,-0.003,-0.698,0.001,0.716,-0.143,1.039,-0.409
2016-12-13 05:06:48.293,17.527,-0.003,-0.698,0.001,0.716,-0.144,1.039,-0.409
2016-12-13 05:06:48.304,17.527,-0.002,-0.699,0.002,0.716,-0.144,1.039,-0.409
2016-12-13 05:06:48.315,17.548,-0.001,-0.699,0.003,0.715,-0.144,1.039,-0.409
2016-12-13 05:06:48.327,17.548,-0.001,-0.699,0.003,0.715,-0.145,1.038,-0.409
2016-12-13 05:06:48.337,17.569,0.000,-0.699,0.004,0.715,-0.145,1.038,-0.409
2016-12-13 05:06:48.350,17.569,0.000,-0.700,0.005,0.715,-0.145,1.038,-0.409
2016-12-13 05:06:48.360,17.591,0.001,-0.700,0.005,0.714,-0.145,1.038,-0.409
2016-12-13 05:06:48.371,17.591,0.001,-0.700,0.006,0.714,-0.145,1.038,-0.409
2016-12-13 05:06:48.382,17.612,0.001,-0.700,0.007,0.714,-0.145,1.038,-0.409
2016-12-13 05:06:48.394,17.612,0.002,-0.700,0.008,0.714,-0.145,1.038,-0.409
2016-12-13 05:06:48.404,17.633,0.002,-0.701,0.008,0.714,-0.146,1.037,-0.409
2016-12-13 05:06:48.415,17.633,0.003,-0.701,0.009,0.713,-0.146,1.037,-0.410
2016-12-13 05:06:48.426,17.655,0.003,-0.701,0.009,0.713,-0.146,1.037,-0.410
2016-12-13 05:06:48.438,17.655,0.003,-0.701,0.010,0.713,-0.146,1.037,-0.410
2016-12-13 05:06:48.449,17.676,0.004,-0.701,0.010,0.713,-0.146,1.037,-0.410
2016-12-13 05:06:48.461,17.676,0.004,-0.701,0.010,0.713,-0.146,1.037,-0.410
2016-12-13 05:06:48.472,17.697,0.004,-0.701,0.011,0.713,-0.146,1.037,-0.410
2016-12-13 05:06:48.483,17.719,0.004,-0.701,0.011,0.713,-0.146,1.037,-0.410
2016-12-13 05:06:48.494,17.719,0.005,-0.702,0.011,0.712,-0.146,1.037,-0.410
2016-12-13 05:06:48.505,17.740,0.005,-0.702,0.011,0.712,-0.146,1.037,-0.410
2016-12-13 05:06:48.517,17.740,0.005,-0.702,0.011,0.712,-0.146,1.037,-0.410
2016-12-13 05:06:48.527,17.761,0.005,-0.702,0.012,0.712,-0.146,1.037,-0.410
2016-12-13 05:06:48.539,17.761,0.005,-0.702,0.012,0.712,-0.146,1.037,-0.410
2016-12-13 05:06:48.550,17.761,0.005,-0.702,0.012,0.712,-0.146,1.037,-0.410
2016-12-13 05:06:48.561,17.783,0.006,-0.702,0.012,0.712,-0.146,1.037,-0.410
2016-12-13 05:06:48.572,17.804,0.006,-0.702,0.012,0.712,-0.146,1.036,-0.410
2016-12-13 05:06:48.583,17.804,0.006,-0.702,0.013,0.712,-0.146,1.036,-0.410
2016-12-13 05:06:48.594,17.825,0.006,-0.702,0.013,0.712,-0.146,1.036,-0.410
2016-12-13 05:06:48.606,17.825,0.007,-0.702,0.013,0.712,-0.146,1.036,-0.409
2016-12-13 05:06:48.617,17.847,0.007,-0.702,0.013,0.712,-0.146,1.036,-0.409
2016-12-13 05:06:48.628,17.847,0.007,-0.702,0.013,0.712,-0.146,1.036,-0.409
2016-12-13 05:06:48.639,17.868,0.007,-0.701,0.013,0.713,-0.147,1.036,-0.409
2016-12-13 05:06:48.651,17.868,0.007,-0.701,0.013,0.713,-0.147,1.036,-0.409
2016-12-13 05:06:48.661,17.889,0.008,-0.701,0.014,0.713,-0.147,1.036,-0.409
2016-12-13 05:06:48.673,17.911,0.008,-0.701,0.014,0.713,-0.147,1.036,-0.409
2016-12-13 05:06:48.684,17.911,0.009,-0.701,0.014,0.713,-0.147,1.036,-0.409
2016-12-13 05:06:48.695,17.932,0.009,-0.700,0.014,0.713,-0.147,1.036,-0.409
2016-12-13 05:06:48.706,17.932,0.010,-0.700,0.014,0.714,-0.147,1.036,-0.409
2016-12-13 05:06:48.717,17.932,0.010,-0.700,0.015,0.714,-0.147,1.036,-0.409
2016-12-13 05:06:48.728,17.953,0.010,-0.700,0.015,0.714,-0.147,1.036,-0.409
2016-12-13 05:06:48.740,17.953,0.011,-0.700,0.015,0.714,-0.147,1.036,-0.409
2016-12-13 05:06:48.750,17.975,0.011,-0.699,0.015,0.715,-0.147,1.036,-0.409
2016-12-13 05:06:48.762,17.996,0.012,-0.699,0.015,0.715,-0.147,1.036,-0.409
2016-12-13 05:06:48.773,17.996,0.012,-0.699,0.016,0.715,-0.148,1.035,-0.409
2016-12-13 05:06:48.784,18.017,0.012,-0.699,0.016,0.715,-0.147,1.035,-0.409
2016-12-13 05:06:48.795,18.017,0.013,-0.698,0.016,0.715,-0.148,1.035,-0.409
2016-12-13 05:06:48.806,18.039,0.013,-0.698,0.016,0.716,-0.148,1.035,-0.409
2016-12-13 05:06:48.818,18.039,0.014,-0.698,0.017,0.716,-0.148,1.035,-0.409
2016-12-13 05:06:48.829,18.060,0.014,-0.698,0.017,0.716,-0.148,1.035,-0.409
2016-12-13 05:06:48.841,18.060,0.014,-0.697,0.017,0.716,-0.148,1.035,-0.409
2016-12-13 05:06:48.851,18.081,0.015,-0.697,0.018,0.716,-0.148,1.035,-0.409
2016-12-13 05:06:48.863,18.081,0.015,-0.697,0.018,0.717,-0.148,1.035,-0.409
2016-12-13 05:06:48.874,18.103,0.015,-0.697,0.018,0.717,-0.148,1.035,-0.409
2016-12-13 05:06:48.885,18.103,0.015,-0.697,0.018,0.717,-0.148,1.035,-0.409
2016-12-13 05:06:48.896,18.124,0.016,-0.697,0.019,0.717,-0.148,1.035,-0.409
2016-12-13 05:06:48.907,18.124,0.016,-0.696,0.019,0.717,-0.148,1.035,-0.409
2016-12-13 05:06:48.918,18.145,0.016,-0.696,0.019,0.717,-0.148,1.035,-0.409
2016-12-13 05:06:48.930,18.145,0.016,-0.696,0.019,0.717,-0.148,1.035,-0.409
2016-12-13 05:06:48.940,18.167,0.016,-0.696,0.020,0.718,-0.148,1.035,-0.409
2016-12-13 05:06:48.951,18.188,0.016,-0.696,0.020,0.718,-0.148,1.035,-0.409
2016-12-13 05:06:48.963,18.188,0.016,-0.696,0.020,0.718,-0.149,1.035,-0.409
2016-12-13 05:06:48.974,18.209,0.016,-0.696,0.020,0.718,-0.149,1.035,-0.409
2016-12-13 05:06:48.985,18.209,0.016,-0.696,0.020,0.718,-0.149,1.035,-0.409
2016-12-13 05:06:48.996,18.231,0.016,-0.696,0.020,0.718,-0.149,1.035,-0.409
2016-12-13 05:06:49.007,18.231,0.016,-0.696,0.020,0.718,-0.149,1.035,-0.409
2016-12-13 05:06:49.018,18.252,0.016,-0.696,0.020,0.718,-0.149,1.035,-0.409
2016-12-13 05:06:49.031,18.252,0.016,-0.696,0.020,0.718,-0.149,1.035,-0.409
2016-12-13 05:06:49.041,18.273,0.016,-0.696,0.020,0.718,-0.149,1.035,-0.409
2016-12-13 05:06:49.053,18.273,0.016,-0.696,0.020,0.718,-0.149,1.035,-0.409
2016-12-13 05:06:49.063,18.295,0.016,-0.696,0.020,0.718,-0.149,1.035,-0.409
2016-12-13 05:06:49.075,18.295,0.016,-0.696,0.020,0.718,-0.149,1.035,-0.409
2016-12-13 05:06:49.086,18.316,0.015,-0.696,0.019,0.718,-0.149,1.035,-0.409
2016-12-13 05:06:49.098,18.316,0.015,-0.695,0.019,0.718,-0.149,1.035,-0.409
2016-12-13 05:06:49.109,18.337,0.015,-0.696,0.019,0.718,-0.149,1.035,-0.409
2016-12-13 05:06:49.120,18.337,0.015,-0.695,0.019,0.718,-0.149,1.035,-0.409
2016-12-13 05:06:49.131,18.359,0.015,-0.695,0.019,0.718,-0.149,1.035,-0.409
2016-12-13 05:06:49.142,18.359,0.014,-0.695,0.018,0.718,-0.149,1.035,-0.409
2016-12-13 05:06:49.152,18.380,0.014,-0.695,0.018,0.718,-0.148,1.035,-0.409
2016-12-13 05:06:49.164,18.401,0.014,-0.695,0.018,0.718,-0.148,1.035,-0.409
2016-12-13 05:06:49.176,18.401,0.014,-0.695,0.017,0.718,-0.148,1.035,-0.409
2016-12-13 05:06:49.186,18.401,0.013,-0.695,0.017,0.718,-0.148,1.036,-0.409
2016-12-13 05:06:49.197,18.423,0.013,-0.695,0.017,0.718,-0.148,1.036,-0.409
2016-12-13 05:06:49.209,18.423,0.012,-0.695,0.016,0.718,-0.148,1.036,-0.409
2016-12-13 05:06:49.220,18.444,0.012,-0.695,0.015,0.719,-0.148,1.036,-0.409
2016-12-13 05:06:49.232,18.465,0.011,-0.695,0.015,0.718,-0.148,1.036,-0.409
2016-12-13 05:06:49.242,18.465,0.011,-0.695,0.014,0.719,-0.148,1.036,-0.409
2016-12-13 05:06:49.253,18.487,0.010,-0.695,0.013,0.719,-0.148,1.036,-0.409
2016-12-13 05:06:49.265,18.487,0.009,-0.695,0.013,0.719,-0.148,1.036,-0.408
2016-12-13 05:06:49.276,18.508,0.009,-0.695,0.012,0.719,-0.148,1.037,-0.408
2016-12-13 05:06:49.287,18.508,0.008,-0.695,0.011,0.719,-0.147,1.037,-0.408
2016-12-13 05:06:49.298,18.529,0.008,-0.695,0.010,0.719,-0.147,1.037,-0.408
2016-12-13 05:06:49.309,18.529,0.007,-0.695,0.010,0.719,-0.147,1.037,-0.408
2016-12-13 05:06:49.320,18.551,0.006,-0.695,0.009,0.719,-0.147,1.037,-0.408
2016-12-13 05:06:49.332,18.572,0.006,-0.695,0.008,0.719,-0.147,1.037,-0.408
2016-12-13 05:06:49.343,18.572,0.005,-0.695,0.007,0.719,-0.147,1.038,-0.408
2016-12-13 05:06:49.354,18.572,0.005,-0.695,0.007,0.719,-0.147,1.038,-0.408
2016-12-13 05:06:49.365,18.593,0.004,-0.695,0.006,0.719,-0.147,1.038,-0.408
2016-12-13 05:06:49.376,18.593,0.003,-0.695,0.005,0.719,-0.147,1.038,-0.408
2016-12-13 05:06:49.387,18.615,0.003,-0.695,0.004,0.719,-0.146,1.038,-0.408
2016-12-13 05:06:49.399,18.615,0.002,-0.695,0.003,0.719,-0.146,1.039,-0.408
2016-12-13 05:06:49.410,18.636,0.001,-0.695,0.002,0.719,-0.146,1.039,-0.408
2016-12-13 05:06:49.421,18.657,0.001,-0.694,0.001,0.720,-0.146,1.039,-0.408
2016-12-13 05:06:49.432,18.657,0.000,-0.694,0.000,0.720,-0.146,1.039,-0.408
2016-12-13 05:06:49.443,18.679,-0.001,-0.694,0.000,0.720,-0.145,1.039,-0.408
2016-12-13 05:06:49.455,18.679,-0.001,-0.694,-0.001,0.720,-0.145,1.040,-0.408
2016-12-13 05:06:49.466,18.700,-0.002,-0.694,-0.002,0.720,-0.145,1.040,-0.408
2016-12-13 05:06:49.477,18.700,-0.003,-0.695,-0.003,0.719,-0.145,1.040,-0.408
2016-12-13 05:06:49.488,18.721,-0.004,-0.695,-0.005,0.719,-0.145,1.041,-0.408
2016-12-13 05:06:49.499,18.721,-0.005,-0.695,-0.006,0.719,-0.145,1.041,-0.408
2016-12-13 05:06:49.510,18.721,-0.005,-0.695,-0.007,0.719,-0.145,1.041,-0.408
2016-12-13 05:06:49.521,18.743,-0.006,-0.695,-0.008,0.719,-0.144,1.041,-0.408
2016-12-13 05:06:49.533,18.764,-0.007,-0.695,-0.009,0.719,-0.144,1.042,-0.408
2016-12-13 05:06:49.544,18.764,-0.008,-0.695,-0.010,0.719,-0.144,1.042,-0.408
2016-12-13 05:06:49.555,18.785,-0.009,-0.695,-0.011,0.719,-0.144,1.042,-0.408
2016-12-13 05:06:49.567,18.785,-0.009,-0.695,-0.012,0.719,-0.144,1.042,-0.408
2016-12-13 05:06:49.577,18.807,-0.010,-0.695,-0.013,0.719,-0.143,1.043,-0.408
2016-12-13 05:06:49.589,18.807,-0.011,-0.695,-0.014,0.719,-0.143,1.043,-0.408
2016-12-13 05:06:49.600,18.828,-0.012,-0.695,-0.015,0.718,-0.143,1.043,-0.407
2016-12-13 05:06:49.612,18.849,-0.012,-0.695,-0.016,0.718,-0.143,1.043,-0.408
2016-12-13 05:06:49.622,18.849,-0.013,-0.695,-0.017,0.718,-0.142,1.043,-0.407
2016-12-13 05:06:49.633,18.871,-0.014,-0.696,-0.018,0.718,-0.142,1.043,-0.408
2016-12-13 05:06:49.645,18.871,-0.014,-0.696,-0.019,0.718,-0.142,1.043,-0.408
2016-12-13 05:06:49.655,18.892,-0.015,-0.696,-0.020,0.718,-0.142,1.044,-0.408
2016-12-13 05:06:49.667,18.892,-0.016,-0.696,-0.021,0.718,-0.141,1.044,-0.407
2016-12-13 05:06:49.678,18.892,-0.016,-0.696,-0.022,0.718,-0.141,1.044,-0.408
2016-12-13 05:06:49.689,18.913,-0.017,-0.696,-0.023,0.718,-0.141,1.044,-0.407
2016-12-13 05:06:49.700,18.913,-0.017,-0.696,-0.024,0.717,-0.141,1.044,-0.408
2016-12-13 05:06:49.711,18.935,-0.018,-0.696,-0.024,0.717,-0.141,1.044,-0.408
2016-12-13 05:06:49.723,18.956,-0.019,-0.696,-0.025,0.717,-0.140,1.045,-0.408
2016-12-13 05:06:49.734,18.956,-0.019,-0.696,-0.026,0.717,-0.140,1.045,-0.408
2016-12-13 05:06:49.745,18.977,-0.020,-0.696,-0.027,0.717,-0.140,1.045,-0.408
2016-12-13 05:06:49.756,18.977,-0.020,-0.696,-0.028,0.717,-0.140,1.045,-0.408
2016-12-13 05:06:49.767,18.999,-0.021,-0.696,-0.029,0.717,-0.140,1.045,-0.408
2016-12-13 05:06:49.779,18.999,-0.022,-0.696,-0.030,0.717,-0.140,1.045,-0.407
2016-12-13 05:06:49.790,19.020,-0.022,-0.696,-0.031,0.717,-0.139,1.046,-0.407
2016-12-13 05:06:49.801,19.020,-0.023,-0.697,-0.031,0.716,-0.139,1.046,-0.407
2016-12-13 05:06:49.812,19.041,-0.023,-0.697,-0.032,0.716,-0.139,1.046,-0.407
2016-12-13 05:06:49.824,19.041,-0.024,-0.697,-0.033,0.716,-0.139,1.046,-0.407
2016-12-13 05:06:49.834,19.063,-0.024,-0.697,-0.034,0.716,-0.139,1.046,-0.407
2016-12-13 05:06:49.845,19.063,-0.025,-0.697,-0.035,0.716,-0.139,1.046,-0.407
2016-12-13 05:06:49.857,19.084,-0.025,-0.697,-0.036,0.716,-0.139,1.047,-0.407
2016-12-13 05:06:49.868,19.084,-0.026,-0.697,-0.037,0.716,-0.138,1.047,-0.407
2016-12-13 05:06:49.879,19.105,-0.026,-0.697,-0.037,0.716,-0.138,1.047,-0.407
2016-12-13 05:06:49.890,19.105,-0.027,-0.697,-0.038,0.716,-0.138,1.047,-0.407
2016-12-13 05:06:49.901,19.127,-0.027,-0.697,-0.039,0.716,-0.138,1.047,-0.407
2016-12-13 05:06:49.912,19.148,-0.027,-0.697,-0.040,0.716,-0.138,1.047,-0.407
2016-12-13 05:06:49.924,19.148,-0.028,-0.697,-0.040,0.715,-0.138,1.047,-0.407
2016-12-13 05:06:49.935,19.169,-0.028,-0.697,-0.041,0.715,-0.137,1.047,-0.407
2016-12-13 05:06:49.946,19.169,-0.029,-0.697,-0.042,0.715,-0.137,1.048,-0.407
2016-12-13 05:06:49.957,19.191,-0.029,-0.697,-0.043,0.715,-0.137,1.048,-0.407
2016-12-13 05:06:49.968,19.191,-0.030,-0.697,-0.044,0.715,-0.137,1.048,-0.407
2016-12-13 05:06:49.980,19.212,-0.030,-0.697,-0.045,0.715,-0.137,1.048,-0.407
2016-12-13 05:06:49.991,19.212,-0.030,-0.697,-0.045,0.715,-0.137,1.048,-0.407
2016-12-13 05:06:50.002,19.233,-0.031,-0.698,-0.046,0.714,-0.137,1.048,-0.407
2016-12-13 05:06:50.013,19.233,-0.031,-0.698,-0.047,0.714,-0.137,1.048,-0.407
2016-12-13 05:06:50.024,19.255,-0.031,-0.698,-0.047,0.714,-0.137,1.048,-0.407
2016-12-13 05:06:50.035,19.255,-0.032,-0.698,-0.048,0.714,-0.136,1.049,-0.407
2016-12-13 05:06:50.046,19.276,-0.032,-0.698,-0.049,0.714,-0.136,1.049,-0.406
2016-12-13 05:06:50.058,19.276,-0.033,-0.698,-0.050,0.713,-0.136,1.049,-0.406
2016-12-13 05:06:50.069,19.297,-0.033,-0.698,-0.050,0.713,-0.136,1.049,-0.406
2016-12-13 05:06:50.080,19.297,-0.033,-0.698,-0.051,0.713,-0.136,1.049,-0.406
2016-12-13 05:06:50.091,19.319,-0.034,-0.699,-0.052,0.713,-0.136,1.049,-0.406
2016-12-13 05:06:50.103,19.340,-0.034,-0.699,-0.052,0.713,-0.136,1.049,-0.406
2016-12-13 05:06:50.114,19.340,-0.034,-0.699,-0.053,0.713,-0.136,1.049,-0.406
2016-12-13 05:06:50.124,19.361,-0.034,-0.699,-0.053,0.712,-0.136,1.049,-0.406
2016-12-13 05:06:50.135,19.361,-0.034,-0.699,-0.054,0.712,-0.135,1.049,-0.406
2016-12-13 05:06:50.147,19.361,-0.034,-0.699,-0.054,0.712,-0.135,1.049,-0.406
2016-12-13 05:06:50.158,19.383,-0.034,-0.699,-0.054,0.712,-0.135,1.049,-0.406
2016-12-13 05:06:50.170,19.383,-0.034,-0.699,-0.054,0.712,-0.135,1.049,-0.406
2016-12-13 05:06:50.181,19.404,-0.034,-0.699,-0.054,0.712,-0.135,1.049,-0.406
2016-12-13 05:06:50.192,19.425,-0.034,-0.699,-0.054,0.712,-0.135,1.049,-0.406
2016-12-13 05:06:50.203,19.425,-0.033,-0.699,-0.054,0.713,-0.135,1.049,-0.406
2016-12-13 05:06:50.214,19.447,-0.033,-0.699,-0.053,0.713,-0.135,1.049,-0.406
2016-12-13 05:06:50.226,19.447,-0.033,-0.699,-0.053,0.713,-0.135,1.049,-0.406
2016-12-13 05:06:50.236,19.468,-0.032,-0.698,-0.053,0.713,-0.135,1.049,-0.405
2016-12-13 05:06:50.248,19.468,-0.032,-0.698,-0.052,0.713,-0.135,1.049,-0.405
2016-12-13 05:06:50.259,19.489,-0.031,-0.698,-0.052,0.713,-0.135,1.049,-0.405
2016-12-13 05:06:50.270,19.489,-0.031,-0.698,-0.051,0.714,-0.135,1.049,-0.405
2016-12-13 05:06:50.281,19.511,-0.031,-0.698,-0.051,0.714,-0.135,1.048,-0.405
2016-12-13 05:06:50.292,19.532,-0.030,-0.698,-0.050,0.714,-0.135,1.048,-0.405
2016-12-13 05:06:50.303,19.532,-0.029,-0.698,-0.049,0.714,-0.135,1.048,-0.405
2016-12-13 05:06:50.314,19.532,-0.029,-0.697,-0.048,0.714,-0.135,1.048,-0.405
2016-12-13 05:06:50.325,19.553,-0.028,-0.697,-0.047,0.715,-0.135,1.047,-0.405
2016-12-13 05:06:50.337,19.553,-0.027,-0.697,-0.046,0.715,-0.135,1.047,-0.405
2016-12-13 05:06:50.348,19.575,-0.026,-0.697,-0.044,0.715,-0.135,1.047,-0.405
2016-12-13 05:06:50.360,19.575,-0.025,-0.697,-0.043,0.716,-0.135,1.047,-0.405
2016-12-13 05:06:50.370,19.596,-0.023,-0.697,-0.042,0.716,-0.135,1.046,-0.404
2016-12-13 05:06:50.382,19.617,-0.022,-0.696,-0.041,0.716,-0.135,1.046,-0.404
2016-12-13 05:06:50.393,19.617,-0.021,-0.696,-0.040,0.716,-0.136,1.046,-0.404
2016-12-13 05:06:50.404,19.639,-0.020,-0.696,-0.039,0.717,-0.136,1.046,-0.404
2016-12-13 05:06:50.415,19.639,-0.019,-0.696,-0.038,0.717,-0.136,1.045,-0.404
2016-12-13 05:06:50.426,19.660,-0.018,-0.696,-0.037,0.717,-0.136,1.045,-0.404
2016-12-13 05:06:50.437,19.660,-0.017,-0.696,-0.036,0.717,-0.137,1.045,-0.404
2016-12-13 05:06:50.448,19.681,-0.016,-0.696,-0.034,0.717,-0.137,1.045,-0.404
2016-12-13 05:06:50.460,19.681,-0.015,-0.695,-0.034,0.718,-0.138,1.044,-0.404
2016-12-13 05:06:50.471,19.681,-0.014,-0.695,-0.033,0.718,-0.138,1.044,-0.404
2016-12-13 05:06:50.482,19.703,-0.013,-0.695,-0.032,0.718,-0.138,1.044,-0.404
2016-12-13 05:06:50.493,19.724,-0.012,-0.695,-0.031,0.718,-0.138,1.044,-0.404
2016-12-13 05:06:50.504,19.724,-0.011,-0.695,-0.031,0.718,-0.139,1.044,-0.404
2016-12-13 05:06:50.515,19.745,-0.010,-0.695,-0.030,0.718,-0.139,1.044,-0.404
2016-12-13 05:06:50.528,19.745,-0.009,-0.695,-0.029,0.718,-0.139,1.044,-0.404
2016-12-13 05:06:50.539,19.767,-0.008,-0.695,-0.028,0.718,-0.140,1.043,-0.404
2016-12-13 05:06:50.550,19.767,-0.007,-0.695,-0.027,0.718,-0.140,1.043,-0.404
2016-12-13 05:06:50.560,19.788,-0.006,-0.695,-0.026,0.718,-0.140,1.043,-0.404
2016-12-13 05:06:50.572,19.809,-0.005,-0.695,-0.026,0.718,-0.140,1.043,-0.404
2016-12-13 05:06:50.583,19.809,-0.004,-0.695,-0.025,0.719,-0.141,1.043,-0.404
2016-12-13 05:06:50.594,19.831,-0.003,-0.695,-0.024,0.719,-0.141,1.042,-0.404
2016-12-13 05:06:50.605,19.831,-0.002,-0.695,-0.023,0.719,-0.141,1.042,-0.404
2016-12-13 05:06:50.616,19.852,-0.001,-0.695,-0.022,0.719,-0.142,1.042,-0.404
2016-12-13 05:06:50.628,19.852,0.000,-0.695,-0.021,0.719,-0.142,1.042,-0.404
2016-12-13 05:06:50.638,19.852,0.002,-0.695,-0.020,0.719,-0.142,1.042,-0.404
2016-12-13 05:06:50.649,19.873,0.002,-0.695,-0.019,0.719,-0.142,1.041,-0.404
2016-12-13 05:06:50.661,19.873,0.004,-0.694,-0.019,0.719,-0.142,1.041,-0.404
2016-12-13 05:06:50.672,19.895,0.004,-0.694,-0.018,0.720,-0.143,1.041,-0.404
2016-12-13 05:06:50.683,19.916,0.005,-0.694,-0.018,0.720,-0.143,1.041,-0.404
2016-12-13 05:06:50.694,19.916,0.006,-0.694,-0.017,0.720,-0.143,1.040,-0.404
2016-12-13 05:06:50.705,19.937,0.007,-0.694,-0.017,0.720,-0.143,1.040,-0.404
2016-12-13 05:06:50.717,19.937,0.008,-0.694,-0.017,0.720,-0.144,1.040,-0.404
2016-12-13 05:06:50.728,19.959,0.009,-0.693,-0.016,0.720,-0.144,1.040,-0.404
2016-12-13 05:06:50.739,19.959,0.009,-0.693,-0.016,0.720,-0.144,1.040,-0.404
2016-12-13 05:06:50.750,19.980,0.010,-0.693,-0.015,0.721,-0.144,1.040,-0.404
2016-12-13 05:06:50.762,20.001,0.011,-0.693,-0.015,0.721,-0.144,1.039,-0.404
2016-12-13 05:06:50.773,20.001,0.011,-0.693,-0.014,0.721,-0.144,1.039,-0.403
2016-12-13 05:06:50.784,20.001,0.012,-0.693,-0.014,0.721,-0.144,1.039,-0.403
2016-12-13 05:06:50.795,20.023,0.012,-0.692,-0.013,0.721,-0.145,1.039,-0.403
2016-12-13 05:06:50.806,20.023,0.012,-0.692,-0.013,0.721,-0.145,1.039,-0.403
2016-12-13 05:06:50.817,20.044,0.013,-0.692,-0.013,0.722,-0.145,1.039,-0.403
2016-12-13 05:06:50.829,20.044,0.013,-0.692,-0.012,0.722,-0.145,1.039,-0.403
2016-12-13 05:06:50.839,20.065,0.014,-0.692,-0.012,0.722,-0.145,1.039,-0.403
2016-12-13 05:06:50.851,20.065,0.014,-0.692,-0.011,0.722,-0.145,1.039,-0.404
2016-12-13 05:06:50.862,20.087,0.014,-0.692,-0.011,0.722,-0.145,1.039,-0.403
2016-12-13 05:06:50.874,20.108,0.014,-0.692,-0.010,0.722,-0.145,1.039,-0.403
2016-12-13 05:06:50.884,20.108,0.015,-0.691,-0.010,0.722,-0.145,1.039,-0.403
2016-12-13 05:06:50.895,20.129,0.015,-0.692,-0.009,0.722,-0.145,1.038,-0.403
2016-12-13 05:06:50.907,20.129,0.015,-0.691,-0.009,0.722,-0.145,1.038,-0.403
2016-12-13 05:06:50.918,20.151,0.015,-0.691,-0.009,0.722,-0.145,1.038,-0.403
2016-12-13 05:06:50.929,20.151,0.015,-0.691,-0.009,0.722,-0.145,1.038,-0.403
2016-12-13 05:06:50.940,20.172,0.015,-0.691,-0.009,0.722,-0.145,1.038,-0.403
2016-12-13 05:06:50.952,20.172,0.015,-0.691,-0.009,0.722,-0.145,1.038,-0.403
2016-12-13 05:06:50.962,20.193,0.015,-0.691,-0.009,0.722,-0.145,1.038,-0.403
2016-12-13 05:06:50.974,20.193,0.015,-0.691,-0.008,0.722,-0.145,1.038,-0.403
2016-12-13 05:06:50.985,20.215,0.016,-0.691,-0.008,0.722,-0.145,1.038,-0.403
2016-12-13 05:06:50.996,20.215,0.016,-0.691,-0.008,0.722,-0.145,1.038,-0.403
2016-12-13 05:06:51.007,20.236,0.016,-0.691,-0.008,0.722,-0.145,1.038,-0.403
2016-12-13 05:06:51.019,20.236,0.016,-0.691,-0.008,0.722,-0.146,1.038,-0.403
2016-12-13 05:06:51.030,20.257,0.016,-0.691,-0.008,0.722,-0.145,1.038,-0.403
2016-12-13 05:06:51.041,20.257,0.016,-0.691,-0.008,0.722,-0.145,1.038,-0.403
2016-12-13 05:06:51.052,20.279,0.016,-0.691,-0.009,0.722,-0.145,1.038,-0.403
2016-12-13 05:06:51.063,20.300,0.016,-0.691,-0.009,0.722,-0.145,1.038,-0.403
2016-12-13 05:06:51.074,20.300,0.016,-0.691,-0.009,0.722,-0.145,1.038,-0.403
2016-12-13 05:06:51.085,20.321,0.016,-0.691,-0.009,0.722,-0.145,1.038,-0.403
2016-12-13 05:06:51.097,20.321,0.016,-0.691,-0.009,0.722,-0.145,1.038,-0.403
2016-12-13 05:06:51.108,20.321,0.016,-0.691,-0.009,0.723,-0.145,1.038,-0.403
2016-12-13 05:06:51.119,20.343,0.016,-0.691,-0.009,0.723,-0.145,1.038,-0.402
2016-12-13 05:06:51.130,20.343,0.016,-0.691,-0.009,0.723,-0.145,1.038,-0.402
2016-12-13 05:06:51.141,20.364,0.016,-0.691,-0.009,0.723,-0.145,1.038,-0.402
2016-12-13 05:06:51.152,20.385,0.016,-0.691,-0.009,0.723,-0.145,1.038,-0.402
2016-12-13 05:06:51.164,20.385,0.017,-0.691,-0.009,0.723,-0.145,1.038,-0.402
2016-12-13 05:06:51.175,20.407,0.017,-0.691,-0.009,0.723,-0.145,1.038,-0.402
2016-12-13 05:06:51.186,20.407,0.017,-0.691,-0.009,0.723,-0.145,1.038,-0.402
2016-12-13 05:06:51.197,20.428,0.017,-0.691,-0.009,0.723,-0.145,1.038,-0.402
2016-12-13 05:06:51.208,20.428,0.017,-0.691,-0.009,0.723,-0.145,1.038,-0.402
2016-12-13 05:06:51.219,20.449,0.017,-0.691,-0.009,0.723,-0.145,1.038,-0.402
2016-12-13 05:06:51.231,20.449,0.017,-0.691,-0.009,0.723,-0.145,1.038,-0.402
