Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-20 03:10:52.078,88.675,0.117,0.136,-0.044,0.983,-0.422,1.075,-0.201
2016-11-20 03:10:52.089,88.675,0.117,0.136,-0.044,0.983,-0.422,1.075,-0.201
2016-11-20 03:10:52.100,88.696,0.118,0.136,-0.044,0.983,-0.423,1.075,-0.201
2016-11-20 03:10:52.111,88.696,0.118,0.136,-0.044,0.983,-0.423,1.074,-0.201
2016-11-20 03:10:52.122,88.717,0.118,0.136,-0.045,0.983,-0.423,1.074,-0.201
2016-11-20 03:10:52.133,88.717,0.118,0.136,-0.045,0.983,-0.423,1.074,-0.201
2016-11-20 03:10:52.144,88.739,0.118,0.136,-0.045,0.983,-0.423,1.074,-0.201
2016-11-20 03:10:52.156,88.760,0.118,0.137,-0.046,0.982,-0.423,1.074,-0.201
2016-11-20 03:10:52.167,88.760,0.118,0.137,-0.046,0.982,-0.423,1.074,-0.201
2016-11-20 03:10:52.178,88.760,0.119,0.137,-0.046,0.982,-0.423,1.074,-0.201
2016-11-20 03:10:52.189,88.781,0.119,0.137,-0.045,0.982,-0.423,1.074,-0.201
2016-11-20 03:10:52.200,88.781,0.119,0.137,-0.044,0.982,-0.423,1.074,-0.201
2016-11-20 03:10:52.211,88.803,0.120,0.137,-0.044,0.982,-0.423,1.074,-0.201
2016-11-20 03:10:52.223,88.803,0.120,0.138,-0.044,0.982,-0.423,1.074,-0.201
2016-11-20 03:10:52.233,88.824,0.120,0.138,-0.044,0.982,-0.424,1.073,-0.201
2016-11-20 03:10:52.245,88.824,0.121,0.138,-0.044,0.982,-0.424,1.073,-0.201
2016-11-20 03:10:52.256,88.845,0.121,0.139,-0.044,0.982,-0.424,1.073,-0.201
2016-11-20 03:10:52.267,88.867,0.121,0.139,-0.044,0.982,-0.424,1.073,-0.201
2016-11-20 03:10:52.278,88.867,0.121,0.139,-0.044,0.982,-0.424,1.073,-0.200
2016-11-20 03:10:52.289,88.888,0.121,0.140,-0.044,0.982,-0.424,1.073,-0.200
2016-11-20 03:10:52.301,88.888,0.121,0.140,-0.044,0.982,-0.424,1.073,-0.200
2016-11-20 03:10:52.312,88.909,0.121,0.140,-0.044,0.982,-0.424,1.073,-0.200
2016-11-20 03:10:52.323,88.909,0.121,0.140,-0.044,0.982,-0.424,1.073,-0.200
2016-11-20 03:10:52.334,88.931,0.121,0.141,-0.044,0.982,-0.424,1.073,-0.200
2016-11-20 03:10:52.345,88.931,0.121,0.141,-0.044,0.982,-0.424,1.073,-0.200
2016-11-20 03:10:52.356,88.952,0.121,0.141,-0.044,0.982,-0.424,1.073,-0.200
2016-11-20 03:10:52.367,88.952,0.121,0.141,-0.043,0.982,-0.424,1.074,-0.200
2016-11-20 03:10:52.379,88.973,0.120,0.141,-0.043,0.982,-0.424,1.074,-0.200
2016-11-20 03:10:52.390,88.973,0.120,0.141,-0.042,0.982,-0.424,1.074,-0.200
2016-11-20 03:10:52.401,88.995,0.120,0.141,-0.042,0.982,-0.424,1.074,-0.200
2016-11-20 03:10:52.412,88.995,0.120,0.141,-0.042,0.982,-0.425,1.074,-0.200
2016-11-20 03:10:52.423,89.016,0.120,0.141,-0.041,0.982,-0.425,1.074,-0.200
2016-11-20 03:10:52.435,89.016,0.119,0.142,-0.041,0.982,-0.425,1.074,-0.200
2016-11-20 03:10:52.446,89.037,0.119,0.142,-0.040,0.982,-0.425,1.074,-0.199
2016-11-20 03:10:52.457,89.059,0.119,0.142,-0.040,0.982,-0.425,1.074,-0.199
2016-11-20 03:10:52.469,89.059,0.118,0.142,-0.040,0.982,-0.425,1.074,-0.199
2016-11-20 03:10:52.479,89.080,0.118,0.142,-0.039,0.982,-0.425,1.074,-0.199
2016-11-20 03:10:52.491,89.080,0.118,0.142,-0.039,0.982,-0.425,1.074,-0.199
2016-11-20 03:10:52.502,89.080,0.118,0.142,-0.039,0.982,-0.426,1.074,-0.199
2016-11-20 03:10:52.513,89.101,0.117,0.142,-0.038,0.982,-0.426,1.074,-0.199
2016-11-20 03:10:52.524,89.101,0.117,0.142,-0.038,0.982,-0.426,1.074,-0.199
2016-11-20 03:10:52.535,89.123,0.117,0.142,-0.038,0.982,-0.426,1.074,-0.199
2016-11-20 03:10:52.547,89.144,0.117,0.142,-0.037,0.982,-0.426,1.074,-0.199
2016-11-20 03:10:52.557,89.144,0.117,0.142,-0.037,0.982,-0.426,1.074,-0.199
2016-11-20 03:10:52.569,89.165,0.117,0.142,-0.037,0.982,-0.426,1.074,-0.199
2016-11-20 03:10:52.580,89.165,0.117,0.143,-0.037,0.982,-0.426,1.074,-0.199
2016-11-20 03:10:52.591,89.187,0.117,0.143,-0.037,0.982,-0.426,1.074,-0.199
2016-11-20 03:10:52.602,89.187,0.117,0.144,-0.036,0.982,-0.426,1.074,-0.199
2016-11-20 03:10:52.613,89.208,0.117,0.144,-0.036,0.982,-0.426,1.074,-0.199
2016-11-20 03:10:52.624,89.208,0.116,0.145,-0.036,0.982,-0.426,1.074,-0.199
2016-11-20 03:10:52.636,89.229,0.116,0.146,-0.037,0.982,-0.426,1.074,-0.199
2016-11-20 03:10:52.647,89.251,0.116,0.147,-0.037,0.982,-0.426,1.074,-0.199
2016-11-20 03:10:52.658,89.251,0.115,0.148,-0.037,0.982,-0.426,1.074,-0.199
2016-11-20 03:10:52.669,89.251,0.115,0.149,-0.037,0.981,-0.426,1.074,-0.199
2016-11-20 03:10:52.680,89.272,0.115,0.150,-0.038,0.981,-0.426,1.074,-0.199
2016-11-20 03:10:52.692,89.272,0.115,0.151,-0.038,0.981,-0.426,1.074,-0.199
2016-11-20 03:10:52.703,89.293,0.115,0.152,-0.038,0.981,-0.426,1.074,-0.199
2016-11-20 03:10:52.714,89.293,0.115,0.153,-0.038,0.981,-0.426,1.074,-0.199
2016-11-20 03:10:52.725,89.315,0.115,0.154,-0.038,0.981,-0.426,1.074,-0.199
2016-11-20 03:10:52.736,89.336,0.115,0.155,-0.038,0.981,-0.426,1.074,-0.199
2016-11-20 03:10:52.747,89.336,0.115,0.156,-0.037,0.980,-0.426,1.074,-0.199
2016-11-20 03:10:52.758,89.357,0.114,0.156,-0.037,0.980,-0.427,1.074,-0.199
2016-11-20 03:10:52.770,89.357,0.114,0.157,-0.036,0.980,-0.427,1.074,-0.199
2016-11-20 03:10:52.781,89.379,0.113,0.158,-0.036,0.980,-0.427,1.075,-0.199
2016-11-20 03:10:52.792,89.379,0.113,0.159,-0.035,0.980,-0.427,1.075,-0.199
2016-11-20 03:10:52.803,89.400,0.113,0.160,-0.035,0.980,-0.427,1.075,-0.199
2016-11-20 03:10:52.814,89.400,0.113,0.161,-0.034,0.980,-0.427,1.075,-0.199
2016-11-20 03:10:52.826,89.400,0.113,0.161,-0.034,0.980,-0.427,1.075,-0.199
2016-11-20 03:10:52.837,89.421,0.113,0.162,-0.033,0.980,-0.427,1.075,-0.199
2016-11-20 03:10:52.848,89.443,0.113,0.163,-0.033,0.980,-0.427,1.075,-0.199
2016-11-20 03:10:52.859,89.443,0.113,0.163,-0.032,0.980,-0.427,1.075,-0.199
2016-11-20 03:10:52.870,89.464,0.112,0.164,-0.032,0.980,-0.427,1.075,-0.199
2016-11-20 03:10:52.882,89.464,0.113,0.164,-0.032,0.979,-0.427,1.075,-0.199
2016-11-20 03:10:52.893,89.485,0.112,0.165,-0.032,0.979,-0.427,1.075,-0.199
2016-11-20 03:10:52.904,89.485,0.112,0.165,-0.032,0.979,-0.427,1.074,-0.199
2016-11-20 03:10:52.915,89.507,0.113,0.166,-0.032,0.979,-0.427,1.074,-0.199
2016-11-20 03:10:52.926,89.507,0.113,0.166,-0.032,0.979,-0.427,1.074,-0.199
2016-11-20 03:10:52.937,89.528,0.113,0.166,-0.032,0.979,-0.427,1.074,-0.199
2016-11-20 03:10:52.949,89.549,0.113,0.167,-0.032,0.979,-0.427,1.074,-0.199
2016-11-20 03:10:52.959,89.549,0.113,0.167,-0.032,0.979,-0.427,1.074,-0.199
2016-11-20 03:10:52.970,89.571,0.113,0.167,-0.032,0.979,-0.427,1.074,-0.199
2016-11-20 03:10:52.982,89.571,0.113,0.167,-0.033,0.979,-0.427,1.074,-0.198
2016-11-20 03:10:52.993,89.571,0.113,0.168,-0.033,0.979,-0.427,1.074,-0.198
2016-11-20 03:10:53.004,89.592,0.113,0.168,-0.032,0.979,-0.427,1.074,-0.198
2016-11-20 03:10:53.016,89.592,0.114,0.168,-0.032,0.979,-0.427,1.074,-0.198
2016-11-20 03:10:53.027,89.613,0.114,0.168,-0.032,0.979,-0.427,1.074,-0.198
2016-11-20 03:10:53.038,89.635,0.114,0.168,-0.032,0.979,-0.426,1.074,-0.198
2016-11-20 03:10:53.049,89.635,0.114,0.169,-0.032,0.979,-0.426,1.074,-0.198
2016-11-20 03:10:53.060,89.656,0.113,0.169,-0.032,0.979,-0.426,1.074,-0.198
2016-11-20 03:10:53.072,89.656,0.113,0.169,-0.032,0.979,-0.426,1.074,-0.198
2016-11-20 03:10:53.082,89.677,0.112,0.170,-0.032,0.979,-0.426,1.074,-0.198
2016-11-20 03:10:53.094,89.677,0.112,0.170,-0.032,0.978,-0.426,1.074,-0.198
2016-11-20 03:10:53.105,89.699,0.112,0.171,-0.032,0.978,-0.426,1.074,-0.198
2016-11-20 03:10:53.117,89.720,0.112,0.172,-0.031,0.978,-0.426,1.074,-0.198
2016-11-20 03:10:53.127,89.720,0.112,0.172,-0.031,0.978,-0.426,1.074,-0.197
2016-11-20 03:10:53.138,89.741,0.113,0.173,-0.031,0.978,-0.426,1.074,-0.197
2016-11-20 03:10:53.150,89.741,0.113,0.173,-0.031,0.978,-0.426,1.074,-0.197
2016-11-20 03:10:53.161,89.741,0.112,0.174,-0.031,0.978,-0.425,1.074,-0.197
2016-11-20 03:10:53.172,89.763,0.112,0.175,-0.031,0.978,-0.425,1.074,-0.197
2016-11-20 03:10:53.184,89.763,0.111,0.176,-0.031,0.978,-0.425,1.074,-0.197
2016-11-20 03:10:53.194,89.784,0.110,0.177,-0.031,0.977,-0.425,1.074,-0.197
2016-11-20 03:10:53.206,89.784,0.110,0.178,-0.031,0.977,-0.425,1.074,-0.197
2016-11-20 03:10:53.217,89.805,0.109,0.180,-0.032,0.977,-0.425,1.074,-0.197
2016-11-20 03:10:53.228,89.827,0.109,0.181,-0.031,0.977,-0.424,1.074,-0.197
2016-11-20 03:10:53.239,89.827,0.108,0.182,-0.031,0.977,-0.424,1.074,-0.197
2016-11-20 03:10:53.250,89.848,0.108,0.184,-0.031,0.977,-0.424,1.075,-0.197
2016-11-20 03:10:53.261,89.848,0.107,0.185,-0.031,0.976,-0.424,1.075,-0.197
2016-11-20 03:10:53.272,89.869,0.107,0.187,-0.031,0.976,-0.423,1.075,-0.197
2016-11-20 03:10:53.284,89.869,0.107,0.189,-0.030,0.976,-0.423,1.075,-0.197
2016-11-20 03:10:53.295,89.891,0.107,0.191,-0.030,0.975,-0.423,1.075,-0.197
2016-11-20 03:10:53.306,89.891,0.106,0.193,-0.029,0.975,-0.422,1.075,-0.197
2016-11-20 03:10:53.317,89.912,0.106,0.194,-0.029,0.975,-0.422,1.075,-0.197
2016-11-20 03:10:53.328,89.912,0.106,0.196,-0.028,0.974,-0.422,1.075,-0.197
2016-11-20 03:10:53.339,89.933,0.105,0.198,-0.027,0.974,-0.422,1.075,-0.198
2016-11-20 03:10:53.351,89.933,0.105,0.199,-0.027,0.974,-0.421,1.075,-0.198
2016-11-20 03:10:53.362,89.955,0.105,0.201,-0.026,0.974,-0.421,1.075,-0.198
2016-11-20 03:10:53.373,89.955,0.105,0.203,-0.026,0.973,-0.421,1.075,-0.198
2016-11-20 03:10:53.384,89.976,0.105,0.204,-0.026,0.973,-0.420,1.074,-0.198
2016-11-20 03:10:53.396,89.976,0.104,0.206,-0.025,0.973,-0.420,1.074,-0.198
2016-11-20 03:10:53.407,89.997,0.104,0.207,-0.025,0.973,-0.420,1.074,-0.198
2016-11-20 03:10:53.418,90.019,0.104,0.208,-0.025,0.972,-0.420,1.074,-0.198
2016-11-20 03:10:53.429,90.019,0.104,0.209,-0.025,0.972,-0.420,1.074,-0.198
2016-11-20 03:10:53.440,90.040,0.104,0.210,-0.025,0.972,-0.420,1.074,-0.198
2016-11-20 03:10:53.451,90.040,0.104,0.211,-0.025,0.972,-0.419,1.074,-0.198
2016-11-20 03:10:53.462,90.061,0.104,0.211,-0.024,0.972,-0.419,1.074,-0.198
2016-11-20 03:10:53.474,90.061,0.103,0.212,-0.024,0.971,-0.419,1.074,-0.198
2016-11-20 03:10:53.484,90.061,0.103,0.213,-0.024,0.971,-0.419,1.075,-0.198
2016-11-20 03:10:53.496,90.083,0.103,0.214,-0.024,0.971,-0.419,1.075,-0.198
2016-11-20 03:10:53.507,90.104,0.103,0.214,-0.024,0.971,-0.419,1.075,-0.198
2016-11-20 03:10:53.518,90.104,0.103,0.214,-0.024,0.971,-0.419,1.075,-0.198
2016-11-20 03:10:53.529,90.125,0.103,0.215,-0.024,0.971,-0.419,1.075,-0.198
2016-11-20 03:10:53.540,90.125,0.103,0.215,-0.024,0.971,-0.419,1.075,-0.198
2016-11-20 03:10:53.552,90.147,0.103,0.215,-0.024,0.971,-0.419,1.075,-0.198
2016-11-20 03:10:53.563,90.147,0.103,0.215,-0.024,0.971,-0.419,1.075,-0.198
2016-11-20 03:10:53.574,90.168,0.103,0.216,-0.023,0.971,-0.419,1.075,-0.198
2016-11-20 03:10:53.585,90.168,0.102,0.216,-0.023,0.971,-0.419,1.075,-0.198
2016-11-20 03:10:53.596,90.189,0.102,0.216,-0.023,0.971,-0.419,1.075,-0.199
2016-11-20 03:10:53.608,90.211,0.102,0.216,-0.022,0.971,-0.419,1.075,-0.199
2016-11-20 03:10:53.619,90.211,0.102,0.216,-0.022,0.971,-0.419,1.075,-0.199
2016-11-20 03:10:53.630,90.211,0.102,0.217,-0.022,0.971,-0.419,1.075,-0.199
2016-11-20 03:10:53.641,90.232,0.102,0.217,-0.021,0.971,-0.419,1.075,-0.199
2016-11-20 03:10:53.652,90.232,0.102,0.217,-0.021,0.971,-0.419,1.075,-0.199
2016-11-20 03:10:53.663,90.253,0.102,0.217,-0.020,0.971,-0.419,1.075,-0.198
2016-11-20 03:10:53.675,90.253,0.102,0.217,-0.020,0.971,-0.419,1.075,-0.199
2016-11-20 03:10:53.685,90.275,0.103,0.217,-0.019,0.971,-0.419,1.075,-0.199
2016-11-20 03:10:53.697,90.296,0.103,0.216,-0.018,0.971,-0.419,1.075,-0.199
2016-11-20 03:10:53.708,90.296,0.103,0.216,-0.018,0.971,-0.419,1.075,-0.199
2016-11-20 03:10:53.719,90.317,0.103,0.216,-0.017,0.971,-0.419,1.075,-0.199
2016-11-20 03:10:53.730,90.317,0.104,0.215,-0.017,0.971,-0.419,1.075,-0.199
2016-11-20 03:10:53.742,90.339,0.104,0.215,-0.017,0.971,-0.420,1.075,-0.199
2016-11-20 03:10:53.753,90.339,0.104,0.215,-0.016,0.971,-0.420,1.075,-0.199
2016-11-20 03:10:53.764,90.360,0.105,0.214,-0.016,0.971,-0.420,1.075,-0.199
2016-11-20 03:10:53.775,90.360,0.105,0.214,-0.016,0.971,-0.420,1.075,-0.199
2016-11-20 03:10:53.786,90.381,0.105,0.214,-0.015,0.971,-0.420,1.075,-0.199
2016-11-20 03:10:53.798,90.381,0.105,0.214,-0.015,0.971,-0.420,1.075,-0.199
2016-11-20 03:10:53.808,90.403,0.105,0.213,-0.015,0.971,-0.421,1.075,-0.199
2016-11-20 03:10:53.820,90.403,0.105,0.213,-0.015,0.971,-0.421,1.075,-0.199
2016-11-20 03:10:53.831,90.424,0.105,0.213,-0.016,0.971,-0.421,1.075,-0.199
2016-11-20 03:10:53.842,90.424,0.105,0.213,-0.016,0.971,-0.421,1.075,-0.199
2016-11-20 03:10:53.853,90.445,0.104,0.212,-0.016,0.972,-0.421,1.075,-0.199
2016-11-20 03:10:53.865,90.445,0.104,0.212,-0.016,0.972,-0.421,1.076,-0.199
2016-11-20 03:10:53.875,90.467,0.103,0.212,-0.016,0.972,-0.421,1.076,-0.199
2016-11-20 03:10:53.886,90.488,0.103,0.212,-0.016,0.972,-0.421,1.076,-0.199
2016-11-20 03:10:53.898,90.488,0.103,0.212,-0.016,0.972,-0.421,1.076,-0.199
2016-11-20 03:10:53.909,90.509,0.103,0.212,-0.016,0.972,-0.421,1.076,-0.199
2016-11-20 03:10:53.920,90.509,0.103,0.212,-0.016,0.972,-0.421,1.076,-0.199
2016-11-20 03:10:53.932,90.531,0.103,0.212,-0.016,0.972,-0.421,1.076,-0.199
2016-11-20 03:10:53.943,90.531,0.103,0.211,-0.016,0.972,-0.421,1.076,-0.199
2016-11-20 03:10:53.954,90.552,0.103,0.211,-0.015,0.972,-0.421,1.076,-0.199
2016-11-20 03:10:53.965,90.552,0.103,0.212,-0.015,0.972,-0.421,1.076,-0.199
2016-11-20 03:10:53.976,90.573,0.103,0.212,-0.015,0.972,-0.421,1.076,-0.199
2016-11-20 03:10:53.988,90.573,0.103,0.212,-0.015,0.972,-0.421,1.076,-0.199
2016-11-20 03:10:53.998,90.595,0.103,0.212,-0.015,0.972,-0.422,1.076,-0.199
2016-11-20 03:10:54.009,90.595,0.103,0.212,-0.015,0.972,-0.422,1.076,-0.199
2016-11-20 03:10:54.021,90.616,0.103,0.212,-0.014,0.972,-0.422,1.076,-0.199
2016-11-20 03:10:54.032,90.616,0.104,0.212,-0.014,0.972,-0.422,1.076,-0.200
2016-11-20 03:10:54.043,90.637,0.104,0.211,-0.014,0.972,-0.422,1.076,-0.200
2016-11-20 03:10:54.054,90.637,0.104,0.212,-0.014,0.972,-0.422,1.076,-0.200
2016-11-20 03:10:54.065,90.659,0.104,0.211,-0.013,0.972,-0.422,1.076,-0.200
2016-11-20 03:10:54.077,90.680,0.104,0.211,-0.013,0.972,-0.422,1.076,-0.199
2016-11-20 03:10:54.087,90.680,0.104,0.211,-0.013,0.972,-0.422,1.076,-0.199
2016-11-20 03:10:54.099,90.701,0.105,0.211,-0.013,0.972,-0.422,1.076,-0.199
2016-11-20 03:10:54.111,90.701,0.105,0.211,-0.012,0.972,-0.423,1.076,-0.199
2016-11-20 03:10:54.121,90.701,0.105,0.211,-0.012,0.972,-0.423,1.076,-0.199
2016-11-20 03:10:54.133,90.723,0.105,0.210,-0.013,0.972,-0.423,1.076,-0.199
2016-11-20 03:10:54.144,90.723,0.105,0.210,-0.013,0.972,-0.423,1.076,-0.199
2016-11-20 03:10:54.155,90.744,0.105,0.210,-0.013,0.972,-0.423,1.076,-0.199
2016-11-20 03:10:54.166,90.765,0.105,0.209,-0.013,0.972,-0.423,1.076,-0.199
2016-11-20 03:10:54.178,90.765,0.106,0.208,-0.013,0.972,-0.424,1.076,-0.199
2016-11-20 03:10:54.188,90.787,0.105,0.208,-0.013,0.972,-0.424,1.076,-0.198
2016-11-20 03:10:54.199,90.787,0.106,0.207,-0.013,0.973,-0.424,1.075,-0.198
2016-11-20 03:10:54.210,90.808,0.106,0.206,-0.014,0.973,-0.424,1.075,-0.198
2016-11-20 03:10:54.222,90.808,0.106,0.206,-0.014,0.973,-0.424,1.075,-0.198
2016-11-20 03:10:54.233,90.829,0.106,0.205,-0.014,0.973,-0.425,1.075,-0.198
2016-11-20 03:10:54.244,90.829,0.106,0.205,-0.015,0.973,-0.425,1.075,-0.198
2016-11-20 03:10:54.255,90.851,0.106,0.204,-0.014,0.973,-0.425,1.075,-0.198
2016-11-20 03:10:54.266,90.872,0.106,0.203,-0.015,0.973,-0.425,1.075,-0.198
2016-11-20 03:10:54.277,90.872,0.106,0.203,-0.015,0.973,-0.425,1.075,-0.198
2016-11-20 03:10:54.289,90.872,0.106,0.202,-0.015,0.973,-0.425,1.075,-0.198
2016-11-20 03:10:54.300,90.893,0.107,0.202,-0.014,0.973,-0.426,1.075,-0.198
2016-11-20 03:10:54.311,90.893,0.107,0.202,-0.014,0.973,-0.426,1.075,-0.198
2016-11-20 03:10:54.323,90.915,0.107,0.202,-0.014,0.973,-0.426,1.075,-0.198
2016-11-20 03:10:54.334,90.915,0.108,0.202,-0.013,0.973,-0.426,1.075,-0.197
2016-11-20 03:10:54.345,90.936,0.107,0.201,-0.013,0.974,-0.426,1.075,-0.198
2016-11-20 03:10:54.356,90.957,0.107,0.201,-0.013,0.974,-0.426,1.075,-0.198
2016-11-20 03:10:54.367,90.957,0.107,0.201,-0.013,0.974,-0.426,1.075,-0.198
2016-11-20 03:10:54.378,90.979,0.107,0.200,-0.013,0.974,-0.427,1.076,-0.198
2016-11-20 03:10:54.390,90.979,0.107,0.200,-0.013,0.974,-0.427,1.076,-0.198
2016-11-20 03:10:54.400,91.000,0.107,0.200,-0.014,0.974,-0.427,1.076,-0.198
2016-11-20 03:10:54.412,91.000,0.107,0.199,-0.014,0.974,-0.427,1.075,-0.198
2016-11-20 03:10:54.423,91.021,0.107,0.199,-0.014,0.974,-0.427,1.075,-0.198
2016-11-20 03:10:54.434,91.021,0.107,0.198,-0.014,0.974,-0.427,1.075,-0.198
2016-11-20 03:10:54.445,91.021,0.108,0.198,-0.014,0.974,-0.427,1.075,-0.198
2016-11-20 03:10:54.456,91.043,0.108,0.198,-0.014,0.974,-0.428,1.075,-0.198
2016-11-20 03:10:54.468,91.064,0.108,0.197,-0.014,0.974,-0.428,1.075,-0.198
2016-11-20 03:10:54.479,91.064,0.109,0.197,-0.014,0.974,-0.428,1.075,-0.198
2016-11-20 03:10:54.490,91.085,0.109,0.197,-0.014,0.974,-0.428,1.075,-0.198
2016-11-20 03:10:54.501,91.085,0.109,0.196,-0.014,0.974,-0.428,1.075,-0.198
2016-11-20 03:10:54.512,91.107,0.109,0.196,-0.014,0.974,-0.428,1.075,-0.198
2016-11-20 03:10:54.523,91.107,0.109,0.196,-0.013,0.975,-0.428,1.075,-0.198
2016-11-20 03:10:54.535,91.128,0.109,0.195,-0.013,0.975,-0.429,1.075,-0.198
2016-11-20 03:10:54.546,91.149,0.109,0.195,-0.013,0.975,-0.429,1.075,-0.198
2016-11-20 03:10:54.557,91.149,0.109,0.195,-0.013,0.975,-0.429,1.075,-0.198
2016-11-20 03:10:54.568,91.171,0.109,0.194,-0.013,0.975,-0.429,1.075,-0.197
2016-11-20 03:10:54.580,91.171,0.109,0.194,-0.013,0.975,-0.429,1.075,-0.197
2016-11-20 03:10:54.590,91.192,0.109,0.193,-0.013,0.975,-0.429,1.075,-0.197
2016-11-20 03:10:54.601,91.192,0.108,0.193,-0.012,0.975,-0.430,1.075,-0.197
2016-11-20 03:10:54.613,91.192,0.108,0.193,-0.012,0.975,-0.430,1.076,-0.197
2016-11-20 03:10:54.624,91.213,0.108,0.192,-0.012,0.975,-0.430,1.076,-0.197
2016-11-20 03:10:54.635,91.213,0.108,0.192,-0.012,0.975,-0.430,1.076,-0.198
2016-11-20 03:10:54.646,91.235,0.108,0.191,-0.011,0.976,-0.430,1.076,-0.198
2016-11-20 03:10:54.657,91.256,0.108,0.191,-0.011,0.976,-0.430,1.076,-0.198
2016-11-20 03:10:54.669,91.256,0.108,0.191,-0.011,0.976,-0.431,1.076,-0.198
2016-11-20 03:10:54.680,91.277,0.108,0.190,-0.010,0.976,-0.430,1.076,-0.197
2016-11-20 03:10:54.691,91.277,0.108,0.190,-0.010,0.976,-0.431,1.076,-0.197
2016-11-20 03:10:54.702,91.299,0.108,0.190,-0.009,0.976,-0.431,1.076,-0.197
2016-11-20 03:10:54.714,91.299,0.108,0.190,-0.009,0.976,-0.431,1.076,-0.197
2016-11-20 03:10:54.725,91.320,0.108,0.190,-0.009,0.976,-0.431,1.076,-0.197
2016-11-20 03:10:54.736,91.341,0.107,0.190,-0.008,0.976,-0.431,1.076,-0.197
2016-11-20 03:10:54.747,91.341,0.108,0.190,-0.008,0.976,-0.431,1.076,-0.197
2016-11-20 03:10:54.758,91.363,0.108,0.190,-0.008,0.976,-0.431,1.076,-0.197
2016-11-20 03:10:54.769,91.363,0.108,0.190,-0.007,0.976,-0.431,1.076,-0.197
2016-11-20 03:10:54.780,91.363,0.108,0.189,-0.007,0.976,-0.431,1.076,-0.197
2016-11-20 03:10:54.791,91.384,0.108,0.189,-0.007,0.976,-0.432,1.076,-0.197
2016-11-20 03:10:54.802,91.384,0.107,0.189,-0.007,0.976,-0.432,1.076,-0.197
2016-11-20 03:10:54.814,91.405,0.107,0.189,-0.006,0.976,-0.432,1.076,-0.197
2016-11-20 03:10:54.825,91.405,0.107,0.188,-0.006,0.976,-0.432,1.076,-0.197
2016-11-20 03:10:54.836,91.427,0.107,0.188,-0.006,0.976,-0.432,1.076,-0.197
2016-11-20 03:10:54.847,91.448,0.108,0.187,-0.005,0.976,-0.432,1.076,-0.197
2016-11-20 03:10:54.859,91.448,0.108,0.186,-0.005,0.977,-0.432,1.076,-0.197
2016-11-20 03:10:54.870,91.469,0.108,0.185,-0.005,0.977,-0.433,1.076,-0.197
2016-11-20 03:10:54.881,91.469,0.109,0.185,-0.005,0.977,-0.433,1.076,-0.197
2016-11-20 03:10:54.892,91.491,0.109,0.184,-0.005,0.977,-0.433,1.076,-0.197
2016-11-20 03:10:54.904,91.491,0.109,0.183,-0.005,0.977,-0.433,1.076,-0.197
2016-11-20 03:10:54.914,91.512,0.108,0.183,-0.005,0.977,-0.433,1.076,-0.197
2016-11-20 03:10:54.926,91.512,0.108,0.182,-0.006,0.977,-0.433,1.076,-0.197
2016-11-20 03:10:54.937,91.533,0.109,0.182,-0.006,0.977,-0.434,1.076,-0.197
2016-11-20 03:10:54.948,91.533,0.109,0.181,-0.006,0.977,-0.434,1.076,-0.197
2016-11-20 03:10:54.959,91.555,0.109,0.180,-0.006,0.978,-0.434,1.076,-0.197
2016-11-20 03:10:54.970,91.555,0.109,0.180,-0.005,0.978,-0.434,1.076,-0.197
2016-11-20 03:10:54.981,91.576,0.109,0.179,-0.005,0.978,-0.434,1.076,-0.197
2016-11-20 03:10:54.993,91.576,0.109,0.179,-0.005,0.978,-0.434,1.076,-0.197
2016-11-20 03:10:55.004,91.597,0.109,0.179,-0.005,0.978,-0.434,1.076,-0.197
2016-11-20 03:10:55.015,91.597,0.109,0.179,-0.005,0.978,-0.434,1.075,-0.196
2016-11-20 03:10:55.026,91.619,0.110,0.179,-0.004,0.978,-0.434,1.075,-0.196
2016-11-20 03:10:55.038,91.640,0.110,0.179,-0.004,0.978,-0.435,1.075,-0.196
2016-11-20 03:10:55.049,91.640,0.111,0.179,-0.003,0.978,-0.435,1.075,-0.196
2016-11-20 03:10:55.060,91.661,0.111,0.179,-0.003,0.978,-0.435,1.075,-0.196
2016-11-20 03:10:55.071,91.661,0.111,0.179,-0.003,0.977,-0.435,1.075,-0.196
2016-11-20 03:10:55.082,91.683,0.111,0.179,-0.002,0.977,-0.435,1.075,-0.196
2016-11-20 03:10:55.093,91.683,0.111,0.180,-0.002,0.977,-0.435,1.075,-0.196
2016-11-20 03:10:55.104,91.683,0.112,0.180,-0.002,0.977,-0.436,1.075,-0.196
2016-11-20 03:10:55.115,91.704,0.112,0.180,-0.002,0.977,-0.436,1.075,-0.196
2016-11-20 03:10:55.126,91.725,0.112,0.179,-0.002,0.977,-0.436,1.075,-0.196
2016-11-20 03:10:55.138,91.725,0.112,0.180,-0.002,0.977,-0.436,1.075,-0.196
2016-11-20 03:10:55.149,91.747,0.112,0.179,-0.002,0.977,-0.436,1.075,-0.196
2016-11-20 03:10:55.160,91.747,0.112,0.179,-0.002,0.977,-0.436,1.075,-0.197
2016-11-20 03:10:55.171,91.768,0.112,0.179,-0.002,0.977,-0.436,1.075,-0.197
