Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 01:31:34.154,130.463,-0.111,-0.656,0.226,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.165,130.484,-0.111,-0.656,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:34.177,130.506,-0.111,-0.656,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:34.187,130.506,-0.111,-0.656,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:34.198,130.527,-0.111,-0.656,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:34.210,130.527,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.221,130.548,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:34.232,130.548,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.243,130.548,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.255,130.570,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.266,130.591,-0.111,-0.657,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.277,130.591,-0.111,-0.657,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.288,130.612,-0.111,-0.657,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.300,130.612,-0.111,-0.657,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.310,130.634,-0.111,-0.657,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.322,130.634,-0.111,-0.657,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.333,130.655,-0.111,-0.657,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.344,130.655,-0.111,-0.657,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.355,130.676,-0.111,-0.657,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.366,130.698,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.378,130.698,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.388,130.719,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.400,130.719,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.411,130.719,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.422,130.740,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.434,130.740,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.445,130.762,-0.111,-0.657,0.228,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:34.456,130.783,-0.111,-0.657,0.228,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:34.467,130.783,-0.111,-0.657,0.228,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:34.478,130.804,-0.111,-0.657,0.228,0.710,-0.235,1.143,-0.342
2016-11-29 01:31:34.489,130.804,-0.111,-0.657,0.228,0.710,-0.235,1.143,-0.342
2016-11-29 01:31:34.501,130.826,-0.111,-0.657,0.228,0.710,-0.235,1.143,-0.342
2016-11-29 01:31:34.511,130.826,-0.111,-0.657,0.228,0.710,-0.235,1.143,-0.342
2016-11-29 01:31:34.523,130.847,-0.111,-0.657,0.228,0.710,-0.235,1.143,-0.342
2016-11-29 01:31:34.534,130.847,-0.111,-0.657,0.228,0.710,-0.235,1.143,-0.342
2016-11-29 01:31:34.545,130.868,-0.111,-0.657,0.228,0.710,-0.235,1.143,-0.342
2016-11-29 01:31:34.556,130.868,-0.111,-0.657,0.228,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:34.567,130.890,-0.111,-0.657,0.227,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:34.578,130.890,-0.111,-0.657,0.227,0.711,-0.235,1.143,-0.342
2016-11-29 01:31:34.589,130.911,-0.111,-0.657,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.601,130.911,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.611,130.932,-0.111,-0.656,0.227,0.711,-0.235,1.144,-0.341
2016-11-29 01:31:34.623,130.932,-0.111,-0.656,0.227,0.711,-0.235,1.144,-0.341
2016-11-29 01:31:34.634,130.954,-0.111,-0.656,0.228,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.646,130.975,-0.111,-0.656,0.228,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.657,130.975,-0.111,-0.656,0.228,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.668,130.996,-0.111,-0.656,0.228,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.679,130.996,-0.111,-0.656,0.228,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.690,131.018,-0.111,-0.656,0.228,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:34.702,131.018,-0.111,-0.657,0.228,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:34.712,131.039,-0.111,-0.657,0.228,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:34.724,131.039,-0.111,-0.657,0.228,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:34.735,131.039,-0.111,-0.657,0.228,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:34.746,131.060,-0.111,-0.657,0.228,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:34.757,131.082,-0.111,-0.657,0.228,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:34.769,131.082,-0.111,-0.657,0.227,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:34.779,131.103,-0.111,-0.657,0.227,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:34.791,131.103,-0.111,-0.657,0.227,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:34.802,131.124,-0.111,-0.657,0.227,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:34.813,131.124,-0.111,-0.657,0.227,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:34.824,131.146,-0.111,-0.657,0.227,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:34.836,131.167,-0.111,-0.657,0.227,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:34.847,131.167,-0.111,-0.657,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.858,131.188,-0.111,-0.656,0.228,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.869,131.188,-0.111,-0.656,0.228,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.880,131.188,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.891,131.210,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.903,131.210,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.913,131.231,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.924,131.231,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.936,131.252,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.947,131.274,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.959,131.274,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.969,131.295,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:34.980,131.295,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:34.991,131.316,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.003,131.316,-0.110,-0.657,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.014,131.338,-0.110,-0.657,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.026,131.359,-0.110,-0.657,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.036,131.359,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.048,131.359,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.059,131.380,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.070,131.380,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.081,131.402,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.093,131.402,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.103,131.423,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.114,131.423,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.126,131.444,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.137,131.466,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.148,131.466,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.159,131.487,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.170,131.487,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.181,131.508,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.193,131.508,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.204,131.530,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.215,131.530,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.226,131.551,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.238,131.551,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.248,131.572,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.260,131.572,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.271,131.594,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.282,131.594,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.293,131.615,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:35.304,131.615,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:35.315,131.636,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:35.327,131.658,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:35.338,131.658,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.349,131.679,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.360,131.679,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.372,131.679,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.383,131.700,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:35.394,131.700,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.405,131.722,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:35.416,131.743,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.428,131.743,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.439,131.764,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.450,131.764,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:35.461,131.786,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:35.472,131.786,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:35.483,131.807,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:35.495,131.807,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:35.505,131.828,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:35.517,131.850,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:35.528,131.850,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:35.539,131.850,-0.111,-0.657,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:35.550,131.871,-0.111,-0.657,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:35.562,131.871,-0.111,-0.657,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:35.573,131.892,-0.111,-0.657,0.227,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:35.584,131.892,-0.111,-0.657,0.227,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:35.595,131.914,-0.111,-0.657,0.227,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:35.606,131.935,-0.111,-0.657,0.227,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:35.618,131.935,-0.111,-0.657,0.227,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:35.628,131.956,-0.111,-0.657,0.227,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:35.639,131.956,-0.111,-0.657,0.227,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:35.651,131.978,-0.111,-0.657,0.227,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:35.662,131.978,-0.111,-0.657,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:35.673,131.999,-0.111,-0.657,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:35.685,131.999,-0.111,-0.657,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:35.695,132.020,-0.111,-0.657,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:35.706,132.020,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:35.718,132.042,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:35.729,132.042,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:35.740,132.063,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:35.752,132.063,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:35.762,132.084,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:35.774,132.084,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:35.785,132.106,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:35.796,132.127,-0.111,-0.657,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.807,132.127,-0.110,-0.657,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.818,132.148,-0.110,-0.657,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.830,132.148,-0.110,-0.657,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.840,132.170,-0.110,-0.657,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.852,132.170,-0.110,-0.657,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.863,132.170,-0.110,-0.657,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.874,132.191,-0.110,-0.657,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.885,132.212,-0.110,-0.657,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.896,132.212,-0.110,-0.657,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.907,132.234,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.919,132.234,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.930,132.255,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.942,132.255,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.953,132.276,-0.110,-0.657,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.964,132.276,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.975,132.298,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.986,132.319,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:35.997,132.319,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.008,132.340,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.020,132.340,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.031,132.340,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.042,132.362,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.053,132.362,-0.110,-0.656,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.064,132.383,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.076,132.404,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.087,132.404,-0.110,-0.657,0.226,0.711,-0.235,1.144,-0.340
2016-11-29 01:31:36.097,132.426,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.109,132.426,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.120,132.447,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.132,132.447,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.142,132.468,-0.110,-0.657,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.154,132.468,-0.110,-0.657,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.165,132.490,-0.110,-0.657,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.176,132.490,-0.110,-0.657,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.187,132.511,-0.110,-0.657,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.199,132.511,-0.110,-0.657,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.209,132.532,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.220,132.532,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.231,132.554,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.243,132.554,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.254,132.575,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.265,132.596,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.276,132.596,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.287,132.618,-0.110,-0.657,0.226,0.711,-0.235,1.144,-0.340
2016-11-29 01:31:36.298,132.618,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.309,132.639,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.321,132.639,-0.110,-0.656,0.226,0.711,-0.235,1.144,-0.340
2016-11-29 01:31:36.332,132.660,-0.110,-0.656,0.226,0.711,-0.235,1.144,-0.340
2016-11-29 01:31:36.344,132.660,-0.110,-0.656,0.226,0.711,-0.235,1.144,-0.340
2016-11-29 01:31:36.354,132.660,-0.110,-0.656,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.365,132.682,-0.111,-0.656,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.377,132.703,-0.110,-0.656,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.388,132.703,-0.111,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.399,132.724,-0.111,-0.657,0.226,0.711,-0.234,1.143,-0.340
2016-11-29 01:31:36.410,132.724,-0.111,-0.657,0.226,0.711,-0.234,1.143,-0.340
2016-11-29 01:31:36.421,132.746,-0.110,-0.657,0.227,0.711,-0.234,1.143,-0.340
2016-11-29 01:31:36.433,132.746,-0.111,-0.657,0.227,0.711,-0.234,1.143,-0.340
2016-11-29 01:31:36.444,132.767,-0.111,-0.657,0.227,0.711,-0.234,1.143,-0.340
2016-11-29 01:31:36.455,132.788,-0.110,-0.657,0.227,0.710,-0.234,1.143,-0.340
2016-11-29 01:31:36.466,132.788,-0.110,-0.657,0.226,0.710,-0.234,1.143,-0.340
2016-11-29 01:31:36.477,132.810,-0.110,-0.657,0.226,0.710,-0.235,1.143,-0.340
2016-11-29 01:31:36.488,132.810,-0.110,-0.657,0.226,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:36.500,132.810,-0.110,-0.657,0.226,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:36.511,132.831,-0.111,-0.657,0.227,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:36.522,132.831,-0.111,-0.657,0.227,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:36.534,132.852,-0.111,-0.657,0.227,0.710,-0.235,1.143,-0.341
2016-11-29 01:31:36.545,132.852,-0.111,-0.657,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:36.555,132.874,-0.111,-0.657,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:36.567,132.895,-0.111,-0.657,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:36.578,132.895,-0.111,-0.657,0.227,0.711,-0.235,1.143,-0.341
2016-11-29 01:31:36.589,132.916,-0.111,-0.657,0.227,0.711,-0.235,1.144,-0.341
2016-11-29 01:31:36.600,132.916,-0.111,-0.657,0.227,0.711,-0.235,1.144,-0.341
2016-11-29 01:31:36.612,132.938,-0.111,-0.657,0.227,0.711,-0.235,1.144,-0.341
2016-11-29 01:31:36.623,132.938,-0.111,-0.657,0.227,0.711,-0.235,1.144,-0.341
2016-11-29 01:31:36.635,132.959,-0.111,-0.657,0.227,0.711,-0.235,1.144,-0.341
2016-11-29 01:31:36.645,132.980,-0.111,-0.657,0.227,0.711,-0.235,1.144,-0.341
2016-11-29 01:31:36.656,132.980,-0.111,-0.657,0.227,0.711,-0.235,1.144,-0.341
2016-11-29 01:31:36.668,132.980,-0.111,-0.657,0.226,0.711,-0.235,1.144,-0.341
2016-11-29 01:31:36.678,133.002,-0.111,-0.657,0.226,0.711,-0.235,1.144,-0.341
2016-11-29 01:31:36.690,133.002,-0.110,-0.657,0.226,0.711,-0.235,1.144,-0.341
2016-11-29 01:31:36.701,133.023,-0.110,-0.657,0.226,0.711,-0.235,1.144,-0.341
2016-11-29 01:31:36.713,133.023,-0.110,-0.657,0.226,0.711,-0.235,1.144,-0.341
2016-11-29 01:31:36.724,133.044,-0.110,-0.657,0.226,0.711,-0.235,1.144,-0.341
2016-11-29 01:31:36.735,133.066,-0.110,-0.657,0.226,0.711,-0.235,1.144,-0.341
2016-11-29 01:31:36.746,133.066,-0.110,-0.657,0.226,0.711,-0.235,1.144,-0.341
2016-11-29 01:31:36.757,133.087,-0.110,-0.657,0.226,0.711,-0.235,1.144,-0.341
2016-11-29 01:31:36.768,133.087,-0.110,-0.657,0.226,0.711,-0.235,1.144,-0.341
2016-11-29 01:31:36.779,133.108,-0.110,-0.657,0.226,0.711,-0.235,1.144,-0.341
2016-11-29 01:31:36.790,133.108,-0.110,-0.657,0.226,0.711,-0.235,1.144,-0.340
2016-11-29 01:31:36.801,133.130,-0.110,-0.657,0.226,0.711,-0.235,1.144,-0.340
2016-11-29 01:31:36.812,133.130,-0.110,-0.657,0.226,0.711,-0.235,1.144,-0.340
2016-11-29 01:31:36.823,133.151,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.835,133.151,-0.110,-0.657,0.227,0.711,-0.235,1.144,-0.340
2016-11-29 01:31:36.846,133.172,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.857,133.172,-0.110,-0.657,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.868,133.194,-0.110,-0.657,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.879,133.194,-0.110,-0.657,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.891,133.215,-0.110,-0.657,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.903,133.215,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.913,133.236,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.925,133.258,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.936,133.258,-0.110,-0.657,0.226,0.711,-0.235,1.144,-0.340
2016-11-29 01:31:36.946,133.279,-0.110,-0.657,0.226,0.711,-0.235,1.144,-0.340
2016-11-29 01:31:36.958,133.279,-0.110,-0.657,0.226,0.711,-0.235,1.144,-0.340
2016-11-29 01:31:36.969,133.300,-0.110,-0.657,0.226,0.711,-0.235,1.144,-0.340
2016-11-29 01:31:36.980,133.300,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:36.991,133.300,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:37.002,133.322,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:37.013,133.322,-0.110,-0.657,0.226,0.711,-0.235,1.144,-0.340
2016-11-29 01:31:37.024,133.343,-0.110,-0.656,0.226,0.711,-0.235,1.144,-0.340
2016-11-29 01:31:37.036,133.364,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:37.047,133.364,-0.110,-0.656,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:37.058,133.386,-0.110,-0.656,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:37.070,133.386,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:37.081,133.407,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:37.092,133.407,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:37.103,133.428,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:37.114,133.428,-0.110,-0.656,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:37.125,133.450,-0.110,-0.657,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:37.137,133.471,-0.110,-0.657,0.227,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:37.148,133.471,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:37.159,133.471,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:37.170,133.492,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
2016-11-29 01:31:37.181,133.492,-0.110,-0.657,0.226,0.711,-0.235,1.143,-0.340
