Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 01:22:04.051,111.991,-0.173,-0.244,0.080,0.951,-0.242,1.206,-0.213
2016-11-29 01:22:04.061,111.991,-0.173,-0.244,0.080,0.951,-0.242,1.206,-0.213
2016-11-29 01:22:04.073,112.012,-0.173,-0.244,0.080,0.951,-0.242,1.206,-0.213
2016-11-29 01:22:04.084,112.012,-0.173,-0.244,0.080,0.951,-0.242,1.206,-0.213
2016-11-29 01:22:04.095,112.033,-0.173,-0.244,0.080,0.951,-0.242,1.206,-0.213
2016-11-29 01:22:04.107,112.033,-0.173,-0.244,0.080,0.951,-0.242,1.206,-0.213
2016-11-29 01:22:04.117,112.055,-0.173,-0.244,0.079,0.951,-0.242,1.206,-0.213
2016-11-29 01:22:04.129,112.055,-0.173,-0.244,0.079,0.951,-0.242,1.207,-0.213
2016-11-29 01:22:04.139,112.076,-0.173,-0.244,0.079,0.951,-0.242,1.207,-0.213
2016-11-29 01:22:04.150,112.076,-0.173,-0.244,0.079,0.951,-0.242,1.207,-0.213
2016-11-29 01:22:04.162,112.097,-0.173,-0.244,0.079,0.951,-0.242,1.207,-0.213
2016-11-29 01:22:04.173,112.097,-0.173,-0.244,0.079,0.951,-0.241,1.207,-0.213
2016-11-29 01:22:04.184,112.119,-0.173,-0.244,0.079,0.951,-0.241,1.207,-0.213
2016-11-29 01:22:04.196,112.140,-0.173,-0.244,0.079,0.951,-0.241,1.207,-0.213
2016-11-29 01:22:04.206,112.161,-0.173,-0.244,0.079,0.951,-0.241,1.206,-0.213
2016-11-29 01:22:04.218,112.161,-0.173,-0.244,0.079,0.951,-0.241,1.206,-0.213
2016-11-29 01:22:04.229,112.183,-0.173,-0.244,0.079,0.951,-0.241,1.206,-0.213
2016-11-29 01:22:04.241,112.183,-0.173,-0.244,0.079,0.951,-0.241,1.206,-0.213
2016-11-29 01:22:04.251,112.183,-0.173,-0.244,0.079,0.951,-0.241,1.206,-0.213
2016-11-29 01:22:04.263,112.183,-0.173,-0.244,0.079,0.951,-0.241,1.206,-0.213
2016-11-29 01:22:04.274,112.204,-0.173,-0.244,0.079,0.951,-0.241,1.206,-0.213
2016-11-29 01:22:04.285,112.225,-0.173,-0.244,0.079,0.951,-0.241,1.206,-0.213
2016-11-29 01:22:04.296,112.225,-0.173,-0.244,0.079,0.951,-0.241,1.206,-0.213
2016-11-29 01:22:04.307,112.247,-0.173,-0.244,0.078,0.951,-0.241,1.206,-0.213
2016-11-29 01:22:04.319,112.247,-0.172,-0.244,0.078,0.951,-0.241,1.206,-0.213
2016-11-29 01:22:04.329,112.268,-0.172,-0.244,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.341,112.268,-0.172,-0.244,0.078,0.951,-0.241,1.206,-0.213
2016-11-29 01:22:04.352,112.289,-0.172,-0.244,0.078,0.951,-0.241,1.206,-0.213
2016-11-29 01:22:04.364,112.289,-0.172,-0.244,0.078,0.951,-0.241,1.206,-0.213
2016-11-29 01:22:04.374,112.311,-0.172,-0.244,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.385,112.332,-0.172,-0.244,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.397,112.332,-0.172,-0.244,0.078,0.951,-0.241,1.206,-0.213
2016-11-29 01:22:04.408,112.353,-0.171,-0.244,0.078,0.951,-0.241,1.206,-0.213
2016-11-29 01:22:04.420,112.353,-0.171,-0.244,0.078,0.951,-0.241,1.206,-0.213
2016-11-29 01:22:04.431,112.375,-0.171,-0.244,0.078,0.951,-0.241,1.206,-0.213
2016-11-29 01:22:04.442,112.375,-0.171,-0.244,0.078,0.951,-0.241,1.206,-0.213
2016-11-29 01:22:04.452,112.375,-0.171,-0.244,0.078,0.951,-0.241,1.206,-0.213
2016-11-29 01:22:04.464,112.396,-0.171,-0.244,0.078,0.951,-0.241,1.206,-0.213
2016-11-29 01:22:04.475,112.417,-0.171,-0.244,0.078,0.951,-0.241,1.206,-0.213
2016-11-29 01:22:04.487,112.417,-0.171,-0.244,0.078,0.951,-0.241,1.206,-0.213
2016-11-29 01:22:04.497,112.439,-0.171,-0.244,0.078,0.951,-0.241,1.206,-0.213
2016-11-29 01:22:04.508,112.439,-0.171,-0.244,0.078,0.951,-0.241,1.206,-0.213
2016-11-29 01:22:04.519,112.460,-0.171,-0.244,0.078,0.951,-0.241,1.206,-0.213
2016-11-29 01:22:04.531,112.460,-0.171,-0.245,0.078,0.951,-0.241,1.206,-0.213
2016-11-29 01:22:04.542,112.481,-0.171,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.553,112.481,-0.171,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.564,112.503,-0.171,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.575,112.524,-0.171,-0.244,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.587,112.524,-0.170,-0.244,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.597,112.545,-0.171,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.609,112.545,-0.171,-0.244,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.620,112.567,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.632,112.567,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.642,112.567,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.653,112.588,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.665,112.609,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.676,112.609,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.687,112.631,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.699,112.652,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.709,112.652,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.720,112.652,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.731,112.652,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.743,112.673,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.754,112.673,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.765,112.716,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.777,112.716,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.788,112.737,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.799,112.737,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.810,112.759,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.822,112.759,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.833,112.759,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.844,112.780,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.855,112.801,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.866,112.801,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.877,112.823,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.889,112.823,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.900,112.823,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.911,112.844,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.922,112.844,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.933,112.865,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.945,112.887,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.956,112.887,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.966,112.908,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.978,112.929,-0.170,-0.245,0.078,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:04.990,112.929,-0.170,-0.245,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:05.000,112.929,-0.170,-0.245,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:05.011,112.951,-0.170,-0.245,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:05.023,112.951,-0.170,-0.245,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:05.033,112.972,-0.170,-0.245,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:05.044,112.972,-0.170,-0.245,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:05.055,112.993,-0.170,-0.245,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:05.067,112.993,-0.170,-0.245,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:05.078,113.015,-0.170,-0.245,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:05.090,113.015,-0.170,-0.245,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:05.100,113.036,-0.170,-0.245,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:05.111,113.036,-0.170,-0.245,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:05.122,113.057,-0.170,-0.245,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:05.134,113.057,-0.170,-0.245,0.077,0.951,-0.240,1.206,-0.212
2016-11-29 01:22:05.145,113.100,-0.170,-0.245,0.077,0.951,-0.240,1.206,-0.212
2016-11-29 01:22:05.157,113.100,-0.170,-0.245,0.077,0.951,-0.240,1.206,-0.212
2016-11-29 01:22:05.167,113.121,-0.170,-0.245,0.077,0.951,-0.240,1.206,-0.212
2016-11-29 01:22:05.179,113.121,-0.170,-0.245,0.077,0.951,-0.240,1.206,-0.212
2016-11-29 01:22:05.190,113.121,-0.170,-0.245,0.076,0.951,-0.240,1.206,-0.212
2016-11-29 01:22:05.201,113.143,-0.170,-0.245,0.076,0.951,-0.240,1.206,-0.212
2016-11-29 01:22:05.212,113.143,-0.170,-0.245,0.076,0.952,-0.240,1.206,-0.212
2016-11-29 01:22:05.223,113.143,-0.170,-0.245,0.076,0.952,-0.240,1.206,-0.212
2016-11-29 01:22:05.234,113.164,-0.170,-0.245,0.076,0.952,-0.240,1.206,-0.212
2016-11-29 01:22:05.246,113.185,-0.170,-0.245,0.076,0.952,-0.240,1.206,-0.212
2016-11-29 01:22:05.257,113.185,-0.170,-0.245,0.076,0.952,-0.240,1.206,-0.212
2016-11-29 01:22:05.268,113.207,-0.170,-0.244,0.076,0.952,-0.240,1.206,-0.212
2016-11-29 01:22:05.279,113.207,-0.170,-0.244,0.076,0.952,-0.240,1.206,-0.212
2016-11-29 01:22:05.290,113.228,-0.170,-0.244,0.076,0.952,-0.240,1.206,-0.212
2016-11-29 01:22:05.302,113.228,-0.170,-0.244,0.076,0.952,-0.240,1.206,-0.212
2016-11-29 01:22:05.313,113.249,-0.170,-0.244,0.076,0.952,-0.240,1.206,-0.212
2016-11-29 01:22:05.324,113.249,-0.170,-0.244,0.077,0.952,-0.240,1.206,-0.212
2016-11-29 01:22:05.335,113.271,-0.170,-0.244,0.077,0.952,-0.240,1.206,-0.212
2016-11-29 01:22:05.346,113.292,-0.170,-0.244,0.077,0.952,-0.240,1.206,-0.212
2016-11-29 01:22:05.359,113.313,-0.170,-0.244,0.077,0.952,-0.240,1.206,-0.212
2016-11-29 01:22:05.369,113.313,-0.170,-0.245,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:05.380,113.313,-0.170,-0.245,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:05.391,113.313,-0.170,-0.245,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:05.402,113.335,-0.170,-0.245,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:05.413,113.335,-0.170,-0.245,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:05.424,113.356,-0.170,-0.245,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:05.436,113.377,-0.170,-0.245,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:05.446,113.377,-0.170,-0.245,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:05.457,113.399,-0.170,-0.245,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:05.469,113.399,-0.170,-0.245,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:05.480,113.420,-0.170,-0.245,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:05.492,113.420,-0.170,-0.245,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:05.502,113.441,-0.170,-0.245,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:05.513,113.441,-0.170,-0.245,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:05.525,113.463,-0.170,-0.245,0.077,0.952,-0.241,1.206,-0.212
2016-11-29 01:22:05.536,113.484,-0.170,-0.245,0.077,0.952,-0.241,1.206,-0.212
2016-11-29 01:22:05.548,113.484,-0.170,-0.244,0.077,0.952,-0.241,1.206,-0.212
2016-11-29 01:22:05.558,113.505,-0.170,-0.244,0.077,0.952,-0.241,1.206,-0.212
2016-11-29 01:22:05.569,113.505,-0.170,-0.244,0.077,0.952,-0.241,1.206,-0.212
2016-11-29 01:22:05.581,113.505,-0.170,-0.245,0.077,0.952,-0.241,1.206,-0.212
2016-11-29 01:22:05.592,113.527,-0.170,-0.245,0.077,0.952,-0.241,1.206,-0.211
2016-11-29 01:22:05.604,113.527,-0.170,-0.245,0.077,0.952,-0.241,1.206,-0.211
2016-11-29 01:22:05.614,113.548,-0.170,-0.245,0.076,0.952,-0.241,1.206,-0.211
2016-11-29 01:22:05.626,113.569,-0.170,-0.245,0.076,0.952,-0.241,1.206,-0.211
2016-11-29 01:22:05.636,113.569,-0.170,-0.245,0.076,0.952,-0.241,1.206,-0.211
2016-11-29 01:22:05.647,113.591,-0.170,-0.245,0.076,0.952,-0.241,1.206,-0.211
2016-11-29 01:22:05.659,113.591,-0.170,-0.244,0.076,0.952,-0.241,1.206,-0.211
2016-11-29 01:22:05.670,113.612,-0.170,-0.244,0.076,0.952,-0.241,1.206,-0.211
2016-11-29 01:22:05.681,113.612,-0.170,-0.245,0.076,0.952,-0.241,1.206,-0.211
2016-11-29 01:22:05.692,113.633,-0.170,-0.244,0.076,0.952,-0.241,1.206,-0.211
2016-11-29 01:22:05.703,113.633,-0.170,-0.244,0.076,0.952,-0.241,1.206,-0.211
2016-11-29 01:22:05.714,113.655,-0.170,-0.244,0.076,0.952,-0.241,1.206,-0.211
2016-11-29 01:22:05.726,113.676,-0.169,-0.244,0.076,0.952,-0.241,1.206,-0.211
2016-11-29 01:22:05.737,113.676,-0.169,-0.244,0.076,0.952,-0.241,1.206,-0.211
2016-11-29 01:22:05.748,113.697,-0.169,-0.244,0.076,0.952,-0.240,1.206,-0.211
2016-11-29 01:22:05.760,113.697,-0.169,-0.244,0.076,0.952,-0.240,1.206,-0.211
2016-11-29 01:22:05.771,113.697,-0.169,-0.244,0.076,0.952,-0.240,1.206,-0.211
2016-11-29 01:22:05.782,113.719,-0.169,-0.244,0.076,0.952,-0.240,1.206,-0.211
2016-11-29 01:22:05.794,113.719,-0.169,-0.244,0.076,0.952,-0.240,1.206,-0.211
2016-11-29 01:22:05.804,113.740,-0.170,-0.244,0.076,0.952,-0.240,1.206,-0.211
2016-11-29 01:22:05.815,113.761,-0.169,-0.245,0.076,0.952,-0.240,1.206,-0.211
2016-11-29 01:22:05.827,113.761,-0.170,-0.245,0.076,0.952,-0.240,1.206,-0.211
2016-11-29 01:22:05.838,113.783,-0.170,-0.245,0.076,0.952,-0.240,1.206,-0.211
2016-11-29 01:22:05.849,113.783,-0.170,-0.245,0.076,0.952,-0.240,1.206,-0.211
2016-11-29 01:22:05.860,113.804,-0.170,-0.245,0.076,0.952,-0.240,1.206,-0.211
2016-11-29 01:22:05.871,113.804,-0.170,-0.245,0.076,0.952,-0.240,1.206,-0.211
2016-11-29 01:22:05.882,113.804,-0.170,-0.245,0.075,0.952,-0.240,1.206,-0.211
2016-11-29 01:22:05.893,113.825,-0.170,-0.245,0.075,0.952,-0.240,1.206,-0.211
2016-11-29 01:22:05.905,113.847,-0.170,-0.245,0.075,0.952,-0.240,1.206,-0.211
2016-11-29 01:22:05.915,113.868,-0.170,-0.245,0.075,0.952,-0.240,1.206,-0.211
2016-11-29 01:22:05.927,113.868,-0.170,-0.245,0.075,0.952,-0.240,1.206,-0.211
2016-11-29 01:22:05.938,113.868,-0.170,-0.245,0.075,0.952,-0.240,1.206,-0.211
2016-11-29 01:22:05.949,113.889,-0.170,-0.245,0.075,0.952,-0.240,1.206,-0.211
2016-11-29 01:22:05.961,113.889,-0.170,-0.245,0.075,0.952,-0.240,1.206,-0.211
2016-11-29 01:22:05.971,113.911,-0.170,-0.244,0.075,0.952,-0.240,1.206,-0.211
2016-11-29 01:22:05.982,113.911,-0.170,-0.245,0.075,0.952,-0.239,1.206,-0.211
2016-11-29 01:22:05.994,113.932,-0.170,-0.245,0.075,0.952,-0.239,1.206,-0.211
2016-11-29 01:22:06.005,113.953,-0.170,-0.244,0.075,0.952,-0.239,1.206,-0.211
2016-11-29 01:22:06.017,113.953,-0.170,-0.244,0.075,0.952,-0.239,1.206,-0.211
2016-11-29 01:22:06.027,113.953,-0.170,-0.245,0.075,0.952,-0.239,1.206,-0.211
2016-11-29 01:22:06.038,113.975,-0.170,-0.245,0.075,0.952,-0.239,1.206,-0.211
2016-11-29 01:22:06.049,113.975,-0.170,-0.245,0.075,0.952,-0.239,1.206,-0.211
2016-11-29 01:22:06.061,113.996,-0.170,-0.245,0.075,0.952,-0.239,1.206,-0.211
2016-11-29 01:22:06.073,113.996,-0.170,-0.245,0.074,0.952,-0.239,1.206,-0.211
2016-11-29 01:22:06.083,114.017,-0.170,-0.245,0.074,0.952,-0.240,1.206,-0.212
2016-11-29 01:22:06.094,114.039,-0.170,-0.245,0.074,0.952,-0.240,1.206,-0.211
2016-11-29 01:22:06.105,114.060,-0.170,-0.245,0.074,0.952,-0.240,1.206,-0.212
2016-11-29 01:22:06.118,114.060,-0.170,-0.245,0.074,0.952,-0.239,1.206,-0.212
2016-11-29 01:22:06.128,114.060,-0.170,-0.245,0.074,0.952,-0.239,1.206,-0.212
2016-11-29 01:22:06.139,114.081,-0.170,-0.245,0.074,0.952,-0.240,1.206,-0.211
2016-11-29 01:22:06.151,114.081,-0.170,-0.245,0.074,0.952,-0.239,1.206,-0.211
2016-11-29 01:22:06.162,114.103,-0.170,-0.245,0.074,0.952,-0.240,1.206,-0.211
2016-11-29 01:22:06.173,114.103,-0.170,-0.245,0.074,0.952,-0.239,1.206,-0.211
2016-11-29 01:22:06.184,114.124,-0.170,-0.245,0.074,0.952,-0.239,1.206,-0.212
2016-11-29 01:22:06.196,114.124,-0.170,-0.245,0.074,0.952,-0.240,1.206,-0.212
2016-11-29 01:22:06.206,114.145,-0.170,-0.245,0.074,0.952,-0.239,1.206,-0.211
2016-11-29 01:22:06.217,114.145,-0.170,-0.245,0.074,0.952,-0.239,1.206,-0.211
2016-11-29 01:22:06.228,114.167,-0.170,-0.245,0.074,0.952,-0.239,1.206,-0.211
2016-11-29 01:22:06.241,114.167,-0.170,-0.245,0.075,0.952,-0.240,1.206,-0.211
2016-11-29 01:22:06.251,114.188,-0.170,-0.245,0.075,0.952,-0.240,1.206,-0.211
2016-11-29 01:22:06.263,114.188,-0.170,-0.245,0.075,0.952,-0.240,1.206,-0.211
2016-11-29 01:22:06.274,114.209,-0.170,-0.245,0.075,0.951,-0.240,1.206,-0.212
2016-11-29 01:22:06.284,114.209,-0.170,-0.246,0.075,0.951,-0.240,1.206,-0.212
2016-11-29 01:22:06.296,114.252,-0.170,-0.246,0.075,0.951,-0.240,1.206,-0.212
2016-11-29 01:22:06.308,114.252,-0.170,-0.246,0.075,0.951,-0.240,1.206,-0.212
2016-11-29 01:22:06.318,114.252,-0.170,-0.246,0.075,0.951,-0.240,1.206,-0.212
2016-11-29 01:22:06.329,114.273,-0.170,-0.246,0.075,0.951,-0.240,1.206,-0.212
2016-11-29 01:22:06.340,114.273,-0.170,-0.246,0.075,0.951,-0.240,1.206,-0.212
2016-11-29 01:22:06.351,114.273,-0.170,-0.246,0.076,0.951,-0.240,1.206,-0.212
2016-11-29 01:22:06.362,114.295,-0.169,-0.246,0.076,0.951,-0.240,1.206,-0.212
2016-11-29 01:22:06.374,114.295,-0.169,-0.246,0.076,0.951,-0.240,1.206,-0.212
2016-11-29 01:22:06.385,114.316,-0.169,-0.246,0.076,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:06.396,114.337,-0.169,-0.246,0.076,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:06.407,114.337,-0.169,-0.246,0.076,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:06.418,114.359,-0.169,-0.246,0.076,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:06.430,114.359,-0.169,-0.246,0.076,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:06.440,114.380,-0.169,-0.246,0.076,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:06.451,114.401,-0.169,-0.246,0.076,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:06.463,114.401,-0.169,-0.246,0.076,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:06.474,114.423,-0.169,-0.246,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:06.486,114.444,-0.169,-0.246,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:06.497,114.444,-0.169,-0.247,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:06.508,114.444,-0.169,-0.247,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:06.519,114.444,-0.169,-0.247,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:06.530,114.465,-0.169,-0.247,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:06.542,114.465,-0.169,-0.247,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:06.552,114.487,-0.169,-0.247,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:06.564,114.487,-0.169,-0.247,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:06.574,114.508,-0.169,-0.247,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:06.586,114.529,-0.169,-0.247,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:06.598,114.529,-0.169,-0.247,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:06.608,114.551,-0.169,-0.247,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:06.620,114.551,-0.169,-0.247,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:06.630,114.572,-0.169,-0.247,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:06.642,114.593,-0.169,-0.247,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:06.653,114.593,-0.169,-0.247,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:06.664,114.615,-0.169,-0.247,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:06.676,114.615,-0.169,-0.247,0.077,0.951,-0.241,1.206,-0.212
2016-11-29 01:22:06.687,114.636,-0.169,-0.247,0.077,0.951,-0.241,1.205,-0.212
2016-11-29 01:22:06.698,114.636,-0.169,-0.248,0.077,0.951,-0.242,1.206,-0.212
2016-11-29 01:22:06.709,114.636,-0.169,-0.248,0.077,0.951,-0.242,1.205,-0.212
2016-11-29 01:22:06.720,114.657,-0.169,-0.248,0.077,0.951,-0.242,1.205,-0.212
2016-11-29 01:22:06.732,114.657,-0.169,-0.248,0.078,0.951,-0.242,1.205,-0.213
2016-11-29 01:22:06.742,114.679,-0.168,-0.249,0.078,0.951,-0.242,1.205,-0.213
2016-11-29 01:22:06.754,114.679,-0.168,-0.249,0.078,0.951,-0.242,1.205,-0.213
2016-11-29 01:22:06.765,114.700,-0.168,-0.249,0.078,0.951,-0.242,1.205,-0.213
2016-11-29 01:22:06.777,114.721,-0.167,-0.250,0.078,0.951,-0.242,1.205,-0.213
2016-11-29 01:22:06.788,114.721,-0.166,-0.251,0.079,0.951,-0.242,1.205,-0.213
2016-11-29 01:22:06.798,114.743,-0.165,-0.251,0.079,0.950,-0.242,1.205,-0.213
2016-11-29 01:22:06.809,114.743,-0.163,-0.252,0.080,0.950,-0.243,1.205,-0.213
2016-11-29 01:22:06.820,114.764,-0.161,-0.254,0.080,0.950,-0.243,1.204,-0.213
2016-11-29 01:22:06.832,114.764,-0.159,-0.256,0.082,0.950,-0.243,1.204,-0.213
2016-11-29 01:22:06.842,114.785,-0.155,-0.259,0.083,0.950,-0.243,1.203,-0.213
2016-11-29 01:22:06.854,114.785,-0.150,-0.262,0.085,0.949,-0.244,1.202,-0.213
2016-11-29 01:22:06.865,114.807,-0.143,-0.268,0.088,0.949,-0.244,1.201,-0.213
2016-11-29 01:22:06.876,114.807,-0.135,-0.275,0.091,0.948,-0.245,1.200,-0.214
2016-11-29 01:22:06.887,114.828,-0.125,-0.282,0.094,0.946,-0.246,1.198,-0.214
2016-11-29 01:22:06.899,114.828,-0.114,-0.292,0.097,0.945,-0.247,1.196,-0.214
2016-11-29 01:22:06.910,114.849,-0.103,-0.302,0.101,0.943,-0.249,1.194,-0.214
2016-11-29 01:22:06.921,114.849,-0.091,-0.312,0.104,0.940,-0.250,1.192,-0.215
2016-11-29 01:22:06.932,114.871,-0.078,-0.323,0.108,0.937,-0.252,1.189,-0.215
2016-11-29 01:22:06.943,114.871,-0.065,-0.335,0.111,0.934,-0.253,1.187,-0.216
2016-11-29 01:22:06.954,114.892,-0.051,-0.346,0.114,0.930,-0.255,1.184,-0.216
2016-11-29 01:22:06.966,114.913,-0.037,-0.358,0.116,0.926,-0.256,1.182,-0.217
2016-11-29 01:22:06.976,114.913,-0.021,-0.371,0.118,0.921,-0.258,1.179,-0.218
2016-11-29 01:22:06.988,114.935,-0.007,-0.383,0.120,0.916,-0.259,1.176,-0.218
2016-11-29 01:22:07.000,114.935,0.007,-0.394,0.122,0.911,-0.261,1.173,-0.219
2016-11-29 01:22:07.010,114.956,0.020,-0.406,0.123,0.905,-0.262,1.171,-0.219
2016-11-29 01:22:07.022,114.956,0.031,-0.416,0.124,0.900,-0.264,1.168,-0.220
2016-11-29 01:22:07.032,114.977,0.042,-0.425,0.124,0.896,-0.265,1.166,-0.220
2016-11-29 01:22:07.043,114.977,0.053,-0.434,0.125,0.891,-0.267,1.164,-0.221
2016-11-29 01:22:07.055,114.999,0.064,-0.442,0.126,0.886,-0.268,1.162,-0.221
2016-11-29 01:22:07.067,114.999,0.074,-0.450,0.128,0.881,-0.270,1.160,-0.221
2016-11-29 01:22:07.078,115.020,0.082,-0.456,0.131,0.876,-0.271,1.158,-0.222
2016-11-29 01:22:07.089,115.020,0.090,-0.462,0.133,0.872,-0.272,1.156,-0.221
