Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 01:07:52.887,85.345,-0.022,-0.741,0.051,0.669,-0.308,1.194,-0.299
2016-11-29 01:07:52.899,85.345,-0.022,-0.741,0.051,0.669,-0.308,1.194,-0.299
2016-11-29 01:07:52.910,85.345,-0.022,-0.741,0.050,0.669,-0.308,1.194,-0.299
2016-11-29 01:07:52.921,85.367,-0.022,-0.742,0.050,0.669,-0.308,1.194,-0.299
2016-11-29 01:07:52.933,85.367,-0.022,-0.742,0.050,0.668,-0.308,1.194,-0.299
2016-11-29 01:07:52.944,85.388,-0.022,-0.742,0.050,0.668,-0.308,1.194,-0.299
2016-11-29 01:07:52.955,85.409,-0.022,-0.742,0.050,0.668,-0.308,1.194,-0.299
2016-11-29 01:07:52.966,85.409,-0.022,-0.742,0.050,0.668,-0.308,1.194,-0.299
2016-11-29 01:07:52.977,85.431,-0.022,-0.743,0.049,0.667,-0.308,1.194,-0.299
2016-11-29 01:07:52.989,85.431,-0.022,-0.743,0.049,0.667,-0.308,1.194,-0.299
2016-11-29 01:07:52.999,85.452,-0.022,-0.743,0.049,0.667,-0.308,1.194,-0.299
2016-11-29 01:07:53.010,85.452,-0.023,-0.743,0.049,0.667,-0.308,1.194,-0.299
2016-11-29 01:07:53.022,85.473,-0.023,-0.743,0.048,0.667,-0.308,1.194,-0.299
2016-11-29 01:07:53.033,85.473,-0.023,-0.744,0.048,0.667,-0.308,1.194,-0.299
2016-11-29 01:07:53.044,85.495,-0.023,-0.744,0.047,0.666,-0.308,1.194,-0.299
2016-11-29 01:07:53.056,85.495,-0.023,-0.744,0.047,0.666,-0.308,1.194,-0.299
2016-11-29 01:07:53.066,85.516,-0.024,-0.744,0.047,0.666,-0.308,1.195,-0.299
2016-11-29 01:07:53.078,85.516,-0.024,-0.744,0.046,0.666,-0.308,1.195,-0.299
2016-11-29 01:07:53.089,85.537,-0.024,-0.744,0.046,0.666,-0.308,1.195,-0.300
2016-11-29 01:07:53.100,85.537,-0.025,-0.745,0.045,0.666,-0.308,1.195,-0.300
2016-11-29 01:07:53.111,85.559,-0.025,-0.745,0.044,0.665,-0.308,1.195,-0.300
2016-11-29 01:07:53.123,85.559,-0.025,-0.745,0.044,0.665,-0.308,1.195,-0.300
2016-11-29 01:07:53.134,85.580,-0.026,-0.745,0.043,0.665,-0.307,1.195,-0.300
2016-11-29 01:07:53.145,85.601,-0.026,-0.745,0.043,0.665,-0.307,1.195,-0.300
2016-11-29 01:07:53.156,85.601,-0.027,-0.745,0.042,0.665,-0.307,1.195,-0.300
2016-11-29 01:07:53.168,85.623,-0.027,-0.745,0.042,0.665,-0.307,1.196,-0.300
2016-11-29 01:07:53.179,85.623,-0.028,-0.746,0.041,0.664,-0.307,1.196,-0.300
2016-11-29 01:07:53.189,85.644,-0.028,-0.746,0.041,0.664,-0.307,1.196,-0.300
2016-11-29 01:07:53.200,85.644,-0.028,-0.746,0.040,0.664,-0.307,1.196,-0.300
2016-11-29 01:07:53.211,85.665,-0.029,-0.746,0.040,0.664,-0.307,1.196,-0.300
2016-11-29 01:07:53.223,85.665,-0.029,-0.746,0.039,0.664,-0.307,1.196,-0.300
2016-11-29 01:07:53.234,85.665,-0.029,-0.746,0.039,0.664,-0.307,1.196,-0.300
2016-11-29 01:07:53.245,85.687,-0.030,-0.746,0.039,0.664,-0.307,1.196,-0.300
2016-11-29 01:07:53.257,85.708,-0.030,-0.746,0.039,0.664,-0.307,1.196,-0.300
2016-11-29 01:07:53.267,85.708,-0.030,-0.746,0.039,0.664,-0.306,1.196,-0.300
2016-11-29 01:07:53.278,85.729,-0.031,-0.747,0.039,0.663,-0.306,1.197,-0.300
2016-11-29 01:07:53.290,85.729,-0.031,-0.747,0.039,0.663,-0.306,1.197,-0.300
2016-11-29 01:07:53.301,85.751,-0.031,-0.747,0.038,0.663,-0.306,1.197,-0.300
2016-11-29 01:07:53.312,85.751,-0.031,-0.747,0.038,0.663,-0.306,1.197,-0.300
2016-11-29 01:07:53.324,85.772,-0.031,-0.748,0.037,0.662,-0.306,1.197,-0.300
2016-11-29 01:07:53.335,85.793,-0.031,-0.748,0.037,0.662,-0.306,1.197,-0.300
2016-11-29 01:07:53.346,85.793,-0.031,-0.748,0.036,0.662,-0.305,1.197,-0.300
2016-11-29 01:07:53.357,85.815,-0.031,-0.748,0.036,0.662,-0.305,1.197,-0.300
2016-11-29 01:07:53.368,85.815,-0.031,-0.749,0.035,0.661,-0.305,1.197,-0.299
2016-11-29 01:07:53.379,85.815,-0.032,-0.749,0.035,0.661,-0.305,1.198,-0.299
2016-11-29 01:07:53.390,85.836,-0.032,-0.749,0.034,0.661,-0.305,1.198,-0.299
2016-11-29 01:07:53.402,85.836,-0.032,-0.750,0.033,0.660,-0.305,1.198,-0.299
2016-11-29 01:07:53.412,85.857,-0.033,-0.750,0.032,0.660,-0.304,1.198,-0.298
2016-11-29 01:07:53.424,85.857,-0.033,-0.750,0.030,0.660,-0.304,1.198,-0.298
2016-11-29 01:07:53.435,85.879,-0.033,-0.750,0.028,0.660,-0.304,1.199,-0.297
2016-11-29 01:07:53.446,85.900,-0.033,-0.750,0.026,0.660,-0.304,1.199,-0.297
2016-11-29 01:07:53.458,85.900,-0.033,-0.750,0.024,0.661,-0.303,1.199,-0.297
2016-11-29 01:07:53.468,85.921,-0.033,-0.749,0.021,0.661,-0.303,1.199,-0.297
2016-11-29 01:07:53.480,85.921,-0.032,-0.749,0.018,0.662,-0.303,1.199,-0.296
2016-11-29 01:07:53.491,85.943,-0.032,-0.748,0.014,0.662,-0.303,1.199,-0.296
2016-11-29 01:07:53.502,85.943,-0.031,-0.748,0.010,0.663,-0.303,1.200,-0.296
2016-11-29 01:07:53.513,85.964,-0.030,-0.747,0.007,0.664,-0.302,1.200,-0.295
2016-11-29 01:07:53.525,85.985,-0.028,-0.747,0.002,0.664,-0.302,1.200,-0.295
2016-11-29 01:07:53.536,85.985,-0.027,-0.746,-0.002,0.665,-0.302,1.200,-0.294
2016-11-29 01:07:53.547,85.985,-0.026,-0.745,-0.006,0.666,-0.302,1.200,-0.294
2016-11-29 01:07:53.558,86.007,-0.025,-0.744,-0.011,0.667,-0.301,1.200,-0.293
2016-11-29 01:07:53.569,86.007,-0.024,-0.743,-0.015,0.669,-0.301,1.200,-0.293
2016-11-29 01:07:53.580,86.028,-0.023,-0.741,-0.019,0.671,-0.301,1.200,-0.292
2016-11-29 01:07:53.592,86.028,-0.022,-0.739,-0.023,0.673,-0.301,1.200,-0.292
2016-11-29 01:07:53.602,86.049,-0.021,-0.736,-0.026,0.676,-0.301,1.200,-0.291
2016-11-29 01:07:53.614,86.049,-0.020,-0.732,-0.029,0.680,-0.301,1.200,-0.290
2016-11-29 01:07:53.625,86.071,-0.019,-0.729,-0.032,0.684,-0.301,1.200,-0.289
2016-11-29 01:07:53.636,86.092,-0.018,-0.725,-0.034,0.688,-0.301,1.200,-0.288
2016-11-29 01:07:53.647,86.092,-0.018,-0.721,-0.037,0.692,-0.301,1.200,-0.287
2016-11-29 01:07:53.658,86.113,-0.017,-0.717,-0.038,0.696,-0.301,1.200,-0.286
2016-11-29 01:07:53.669,86.113,-0.016,-0.713,-0.040,0.700,-0.301,1.200,-0.285
2016-11-29 01:07:53.680,86.135,-0.016,-0.708,-0.042,0.705,-0.301,1.200,-0.284
2016-11-29 01:07:53.693,86.135,-0.015,-0.704,-0.043,0.709,-0.301,1.200,-0.283
2016-11-29 01:07:53.703,86.156,-0.014,-0.700,-0.044,0.713,-0.301,1.200,-0.282
2016-11-29 01:07:53.715,86.156,-0.014,-0.696,-0.046,0.716,-0.301,1.200,-0.281
2016-11-29 01:07:53.726,86.177,-0.013,-0.693,-0.046,0.720,-0.300,1.200,-0.280
2016-11-29 01:07:53.737,86.177,-0.013,-0.689,-0.047,0.723,-0.300,1.200,-0.279
2016-11-29 01:07:53.748,86.199,-0.012,-0.686,-0.049,0.726,-0.300,1.200,-0.278
2016-11-29 01:07:53.759,86.199,-0.011,-0.683,-0.050,0.729,-0.300,1.200,-0.277
2016-11-29 01:07:53.770,86.220,-0.011,-0.680,-0.051,0.731,-0.299,1.200,-0.276
2016-11-29 01:07:53.782,86.220,-0.010,-0.677,-0.052,0.734,-0.299,1.201,-0.275
2016-11-29 01:07:53.792,86.241,-0.010,-0.675,-0.054,0.736,-0.299,1.201,-0.274
2016-11-29 01:07:53.803,86.241,-0.010,-0.672,-0.056,0.738,-0.299,1.201,-0.273
2016-11-29 01:07:53.814,86.263,-0.009,-0.669,-0.058,0.741,-0.298,1.201,-0.272
2016-11-29 01:07:53.826,86.284,-0.009,-0.667,-0.060,0.743,-0.298,1.201,-0.271
2016-11-29 01:07:53.837,86.284,-0.008,-0.664,-0.062,0.745,-0.298,1.202,-0.270
2016-11-29 01:07:53.848,86.305,-0.007,-0.661,-0.064,0.748,-0.297,1.202,-0.269
2016-11-29 01:07:53.860,86.305,-0.007,-0.658,-0.065,0.750,-0.297,1.202,-0.268
2016-11-29 01:07:53.870,86.305,-0.006,-0.656,-0.067,0.752,-0.297,1.202,-0.267
2016-11-29 01:07:53.881,86.327,-0.006,-0.653,-0.068,0.754,-0.297,1.202,-0.266
2016-11-29 01:07:53.894,86.327,-0.005,-0.650,-0.070,0.756,-0.296,1.202,-0.265
2016-11-29 01:07:53.904,86.348,-0.005,-0.648,-0.072,0.758,-0.296,1.203,-0.264
2016-11-29 01:07:53.915,86.369,-0.004,-0.645,-0.073,0.760,-0.296,1.203,-0.264
2016-11-29 01:07:53.927,86.369,-0.004,-0.643,-0.075,0.762,-0.296,1.203,-0.263
2016-11-29 01:07:53.938,86.391,-0.004,-0.640,-0.076,0.765,-0.296,1.203,-0.262
2016-11-29 01:07:53.949,86.391,-0.003,-0.637,-0.077,0.767,-0.296,1.202,-0.261
2016-11-29 01:07:53.960,86.412,-0.003,-0.635,-0.078,0.769,-0.297,1.202,-0.260
2016-11-29 01:07:53.971,86.412,-0.002,-0.633,-0.078,0.770,-0.297,1.202,-0.260
2016-11-29 01:07:53.982,86.433,-0.001,-0.630,-0.079,0.772,-0.297,1.202,-0.259
2016-11-29 01:07:53.994,86.433,0.000,-0.628,-0.079,0.774,-0.297,1.202,-0.259
2016-11-29 01:07:54.004,86.455,0.001,-0.626,-0.078,0.776,-0.297,1.201,-0.258
2016-11-29 01:07:54.016,86.476,0.002,-0.624,-0.078,0.777,-0.298,1.201,-0.258
2016-11-29 01:07:54.027,86.476,0.003,-0.623,-0.077,0.778,-0.298,1.201,-0.258
2016-11-29 01:07:54.038,86.476,0.005,-0.622,-0.075,0.780,-0.298,1.201,-0.257
2016-11-29 01:07:54.049,86.497,0.006,-0.621,-0.074,0.780,-0.299,1.200,-0.257
2016-11-29 01:07:54.061,86.497,0.007,-0.620,-0.073,0.781,-0.299,1.200,-0.257
2016-11-29 01:07:54.071,86.519,0.008,-0.619,-0.072,0.782,-0.299,1.200,-0.257
2016-11-29 01:07:54.083,86.519,0.010,-0.619,-0.071,0.782,-0.300,1.200,-0.257
2016-11-29 01:07:54.094,86.540,0.011,-0.618,-0.070,0.783,-0.300,1.200,-0.256
2016-11-29 01:07:54.106,86.561,0.013,-0.618,-0.068,0.783,-0.300,1.199,-0.256
2016-11-29 01:07:54.117,86.561,0.014,-0.618,-0.067,0.783,-0.301,1.199,-0.256
2016-11-29 01:07:54.128,86.583,0.016,-0.618,-0.066,0.784,-0.301,1.199,-0.256
2016-11-29 01:07:54.139,86.583,0.017,-0.617,-0.065,0.784,-0.301,1.198,-0.256
2016-11-29 01:07:54.150,86.604,0.019,-0.617,-0.063,0.784,-0.301,1.198,-0.256
2016-11-29 01:07:54.161,86.604,0.021,-0.616,-0.063,0.785,-0.301,1.198,-0.256
2016-11-29 01:07:54.172,86.625,0.022,-0.615,-0.062,0.786,-0.302,1.197,-0.255
2016-11-29 01:07:54.184,86.625,0.024,-0.614,-0.061,0.786,-0.302,1.197,-0.255
2016-11-29 01:07:54.194,86.625,0.025,-0.613,-0.061,0.787,-0.302,1.197,-0.255
2016-11-29 01:07:54.205,86.647,0.026,-0.612,-0.060,0.788,-0.302,1.197,-0.254
2016-11-29 01:07:54.217,86.668,0.027,-0.611,-0.060,0.789,-0.302,1.196,-0.254
2016-11-29 01:07:54.228,86.668,0.029,-0.610,-0.059,0.790,-0.302,1.196,-0.253
2016-11-29 01:07:54.239,86.689,0.030,-0.609,-0.058,0.791,-0.303,1.196,-0.253
2016-11-29 01:07:54.250,86.689,0.031,-0.608,-0.057,0.791,-0.303,1.195,-0.253
2016-11-29 01:07:54.261,86.711,0.032,-0.607,-0.057,0.792,-0.303,1.195,-0.253
2016-11-29 01:07:54.273,86.711,0.033,-0.606,-0.056,0.793,-0.303,1.195,-0.252
2016-11-29 01:07:54.284,86.732,0.033,-0.605,-0.055,0.794,-0.304,1.195,-0.252
2016-11-29 01:07:54.296,86.753,0.034,-0.604,-0.055,0.794,-0.304,1.194,-0.252
2016-11-29 01:07:54.306,86.753,0.034,-0.603,-0.054,0.795,-0.304,1.194,-0.252
2016-11-29 01:07:54.318,86.775,0.034,-0.603,-0.053,0.795,-0.305,1.194,-0.252
2016-11-29 01:07:54.329,86.775,0.034,-0.603,-0.052,0.796,-0.305,1.194,-0.252
2016-11-29 01:07:54.340,86.796,0.034,-0.602,-0.051,0.796,-0.305,1.194,-0.252
2016-11-29 01:07:54.351,86.796,0.034,-0.603,-0.050,0.796,-0.305,1.194,-0.252
2016-11-29 01:07:54.362,86.796,0.034,-0.603,-0.049,0.796,-0.306,1.194,-0.252
2016-11-29 01:07:54.373,86.817,0.034,-0.603,-0.049,0.796,-0.306,1.194,-0.252
2016-11-29 01:07:54.384,86.817,0.034,-0.603,-0.049,0.796,-0.306,1.194,-0.252
2016-11-29 01:07:54.395,86.839,0.034,-0.603,-0.049,0.795,-0.306,1.194,-0.252
2016-11-29 01:07:54.407,86.860,0.034,-0.603,-0.049,0.795,-0.306,1.194,-0.252
2016-11-29 01:07:54.418,86.860,0.034,-0.604,-0.048,0.795,-0.306,1.194,-0.252
2016-11-29 01:07:54.429,86.881,0.034,-0.604,-0.048,0.794,-0.306,1.194,-0.252
2016-11-29 01:07:54.440,86.881,0.034,-0.605,-0.048,0.794,-0.306,1.194,-0.252
2016-11-29 01:07:54.452,86.903,0.033,-0.606,-0.048,0.794,-0.306,1.194,-0.252
2016-11-29 01:07:54.463,86.903,0.033,-0.606,-0.048,0.793,-0.306,1.194,-0.253
2016-11-29 01:07:54.474,86.924,0.033,-0.607,-0.048,0.793,-0.306,1.194,-0.253
2016-11-29 01:07:54.485,86.945,0.033,-0.607,-0.048,0.792,-0.306,1.194,-0.253
2016-11-29 01:07:54.496,86.945,0.032,-0.608,-0.049,0.792,-0.306,1.194,-0.253
2016-11-29 01:07:54.507,86.967,0.032,-0.608,-0.049,0.792,-0.306,1.194,-0.253
2016-11-29 01:07:54.519,86.967,0.032,-0.608,-0.049,0.792,-0.306,1.194,-0.253
2016-11-29 01:07:54.530,86.967,0.032,-0.608,-0.049,0.791,-0.306,1.194,-0.253
2016-11-29 01:07:54.541,86.988,0.031,-0.609,-0.049,0.791,-0.306,1.194,-0.253
2016-11-29 01:07:54.552,86.988,0.031,-0.609,-0.049,0.791,-0.306,1.194,-0.253
2016-11-29 01:07:54.563,87.009,0.031,-0.609,-0.049,0.791,-0.306,1.195,-0.253
2016-11-29 01:07:54.574,87.009,0.030,-0.610,-0.049,0.791,-0.306,1.195,-0.253
2016-11-29 01:07:54.585,87.031,0.030,-0.610,-0.049,0.790,-0.306,1.195,-0.253
2016-11-29 01:07:54.597,87.052,0.030,-0.610,-0.049,0.790,-0.306,1.195,-0.253
2016-11-29 01:07:54.608,87.052,0.030,-0.610,-0.049,0.790,-0.306,1.195,-0.254
2016-11-29 01:07:54.619,87.073,0.030,-0.610,-0.048,0.790,-0.306,1.195,-0.254
2016-11-29 01:07:54.630,87.073,0.030,-0.611,-0.048,0.790,-0.306,1.195,-0.254
2016-11-29 01:07:54.642,87.095,0.029,-0.611,-0.048,0.790,-0.306,1.195,-0.254
2016-11-29 01:07:54.653,87.095,0.029,-0.611,-0.048,0.789,-0.306,1.195,-0.254
2016-11-29 01:07:54.664,87.116,0.029,-0.612,-0.048,0.789,-0.306,1.195,-0.254
2016-11-29 01:07:54.675,87.116,0.029,-0.612,-0.048,0.789,-0.306,1.195,-0.255
2016-11-29 01:07:54.686,87.137,0.028,-0.613,-0.048,0.788,-0.306,1.195,-0.255
2016-11-29 01:07:54.698,87.137,0.028,-0.613,-0.048,0.788,-0.306,1.195,-0.255
2016-11-29 01:07:54.708,87.159,0.028,-0.614,-0.048,0.788,-0.306,1.195,-0.255
2016-11-29 01:07:54.720,87.159,0.028,-0.614,-0.048,0.787,-0.306,1.195,-0.256
2016-11-29 01:07:54.731,87.180,0.028,-0.615,-0.048,0.787,-0.306,1.195,-0.256
2016-11-29 01:07:54.742,87.180,0.027,-0.615,-0.048,0.786,-0.306,1.195,-0.256
2016-11-29 01:07:54.753,87.201,0.027,-0.616,-0.048,0.786,-0.307,1.195,-0.256
2016-11-29 01:07:54.765,87.201,0.027,-0.616,-0.048,0.785,-0.307,1.195,-0.257
2016-11-29 01:07:54.775,87.223,0.027,-0.617,-0.048,0.785,-0.307,1.195,-0.257
2016-11-29 01:07:54.787,87.244,0.026,-0.618,-0.048,0.784,-0.307,1.195,-0.257
2016-11-29 01:07:54.798,87.244,0.026,-0.619,-0.049,0.784,-0.307,1.196,-0.257
2016-11-29 01:07:54.809,87.265,0.026,-0.620,-0.049,0.783,-0.307,1.196,-0.258
2016-11-29 01:07:54.820,87.265,0.025,-0.621,-0.049,0.782,-0.307,1.196,-0.258
2016-11-29 01:07:54.831,87.287,0.025,-0.622,-0.049,0.781,-0.307,1.196,-0.258
2016-11-29 01:07:54.843,87.287,0.024,-0.624,-0.049,0.780,-0.307,1.196,-0.259
2016-11-29 01:07:54.854,87.287,0.024,-0.625,-0.049,0.779,-0.307,1.196,-0.259
2016-11-29 01:07:54.865,87.308,0.023,-0.626,-0.049,0.778,-0.307,1.196,-0.260
2016-11-29 01:07:54.876,87.329,0.023,-0.628,-0.050,0.776,-0.307,1.196,-0.260
2016-11-29 01:07:54.887,87.329,0.022,-0.629,-0.050,0.775,-0.307,1.196,-0.260
2016-11-29 01:07:54.898,87.351,0.022,-0.631,-0.051,0.774,-0.307,1.197,-0.261
2016-11-29 01:07:54.910,87.351,0.021,-0.632,-0.051,0.773,-0.308,1.197,-0.261
2016-11-29 01:07:54.920,87.372,0.021,-0.634,-0.051,0.772,-0.308,1.197,-0.262
2016-11-29 01:07:54.932,87.372,0.020,-0.635,-0.052,0.771,-0.308,1.197,-0.262
2016-11-29 01:07:54.943,87.393,0.019,-0.636,-0.052,0.770,-0.308,1.197,-0.263
2016-11-29 01:07:54.954,87.393,0.018,-0.638,-0.052,0.768,-0.308,1.197,-0.263
2016-11-29 01:07:54.965,87.415,0.018,-0.639,-0.052,0.767,-0.308,1.197,-0.264
2016-11-29 01:07:54.976,87.436,0.017,-0.640,-0.053,0.766,-0.308,1.197,-0.264
2016-11-29 01:07:54.988,87.436,0.017,-0.641,-0.053,0.765,-0.308,1.198,-0.265
2016-11-29 01:07:54.998,87.457,0.016,-0.642,-0.053,0.764,-0.308,1.198,-0.265
2016-11-29 01:07:55.010,87.457,0.015,-0.644,-0.052,0.763,-0.309,1.198,-0.266
2016-11-29 01:07:55.021,87.457,0.014,-0.645,-0.052,0.762,-0.309,1.198,-0.266
2016-11-29 01:07:55.032,87.479,0.014,-0.646,-0.053,0.761,-0.309,1.198,-0.267
2016-11-29 01:07:55.044,87.479,0.013,-0.647,-0.053,0.761,-0.309,1.198,-0.267
2016-11-29 01:07:55.055,87.500,0.012,-0.648,-0.053,0.760,-0.309,1.198,-0.268
2016-11-29 01:07:55.066,87.521,0.012,-0.649,-0.053,0.759,-0.309,1.198,-0.269
2016-11-29 01:07:55.078,87.521,0.011,-0.650,-0.052,0.758,-0.309,1.198,-0.269
2016-11-29 01:07:55.088,87.543,0.010,-0.650,-0.052,0.758,-0.309,1.198,-0.270
2016-11-29 01:07:55.099,87.543,0.009,-0.651,-0.052,0.757,-0.309,1.198,-0.270
2016-11-29 01:07:55.110,87.564,0.007,-0.652,-0.051,0.756,-0.309,1.198,-0.271
2016-11-29 01:07:55.122,87.564,0.005,-0.654,-0.050,0.755,-0.309,1.198,-0.272
2016-11-29 01:07:55.133,87.585,0.003,-0.655,-0.050,0.754,-0.309,1.198,-0.272
2016-11-29 01:07:55.144,87.585,0.001,-0.656,-0.049,0.753,-0.309,1.199,-0.273
2016-11-29 01:07:55.155,87.607,-0.001,-0.657,-0.049,0.752,-0.309,1.199,-0.274
2016-11-29 01:07:55.166,87.607,-0.004,-0.658,-0.048,0.751,-0.310,1.199,-0.275
2016-11-29 01:07:55.177,87.628,-0.007,-0.659,-0.048,0.750,-0.310,1.199,-0.275
2016-11-29 01:07:55.189,87.628,-0.010,-0.661,-0.047,0.749,-0.310,1.200,-0.276
2016-11-29 01:07:55.199,87.649,-0.012,-0.662,-0.047,0.748,-0.310,1.200,-0.277
2016-11-29 01:07:55.211,87.649,-0.014,-0.663,-0.046,0.747,-0.310,1.200,-0.278
2016-11-29 01:07:55.222,87.671,-0.016,-0.665,-0.045,0.745,-0.310,1.200,-0.279
2016-11-29 01:07:55.234,87.671,-0.018,-0.666,-0.044,0.744,-0.310,1.200,-0.280
2016-11-29 01:07:55.244,87.692,-0.020,-0.668,-0.043,0.743,-0.310,1.200,-0.281
2016-11-29 01:07:55.256,87.713,-0.022,-0.669,-0.043,0.742,-0.310,1.200,-0.281
2016-11-29 01:07:55.267,87.713,-0.024,-0.671,-0.042,0.740,-0.310,1.200,-0.282
2016-11-29 01:07:55.278,87.735,-0.026,-0.672,-0.042,0.739,-0.310,1.201,-0.283
2016-11-29 01:07:55.290,87.735,-0.028,-0.673,-0.041,0.738,-0.310,1.201,-0.284
2016-11-29 01:07:55.300,87.756,-0.029,-0.674,-0.041,0.737,-0.310,1.201,-0.285
2016-11-29 01:07:55.312,87.756,-0.031,-0.675,-0.040,0.736,-0.310,1.201,-0.285
2016-11-29 01:07:55.323,87.777,-0.032,-0.676,-0.040,0.735,-0.310,1.201,-0.286
2016-11-29 01:07:55.334,87.777,-0.034,-0.677,-0.039,0.734,-0.310,1.201,-0.287
2016-11-29 01:07:55.345,87.799,-0.035,-0.678,-0.039,0.733,-0.310,1.201,-0.288
2016-11-29 01:07:55.356,87.799,-0.037,-0.679,-0.039,0.732,-0.310,1.201,-0.288
2016-11-29 01:07:55.367,87.820,-0.038,-0.680,-0.039,0.732,-0.310,1.201,-0.289
2016-11-29 01:07:55.378,87.820,-0.039,-0.680,-0.038,0.731,-0.310,1.201,-0.289
2016-11-29 01:07:55.390,87.841,-0.039,-0.680,-0.038,0.731,-0.310,1.202,-0.290
2016-11-29 01:07:55.401,87.841,-0.040,-0.680,-0.038,0.731,-0.310,1.202,-0.290
2016-11-29 01:07:55.412,87.863,-0.041,-0.680,-0.038,0.731,-0.310,1.202,-0.290
2016-11-29 01:07:55.424,87.863,-0.042,-0.680,-0.038,0.731,-0.310,1.202,-0.291
2016-11-29 01:07:55.435,87.884,-0.043,-0.680,-0.038,0.731,-0.310,1.202,-0.291
2016-11-29 01:07:55.446,87.905,-0.044,-0.680,-0.038,0.731,-0.310,1.202,-0.291
2016-11-29 01:07:55.457,87.905,-0.044,-0.680,-0.038,0.731,-0.310,1.202,-0.291
2016-11-29 01:07:55.468,87.927,-0.045,-0.679,-0.038,0.731,-0.309,1.202,-0.291
2016-11-29 01:07:55.480,87.927,-0.045,-0.679,-0.038,0.732,-0.309,1.202,-0.292
2016-11-29 01:07:55.490,87.927,-0.046,-0.679,-0.038,0.732,-0.309,1.202,-0.292
2016-11-29 01:07:55.502,87.948,-0.047,-0.679,-0.038,0.732,-0.309,1.202,-0.292
2016-11-29 01:07:55.512,87.948,-0.048,-0.679,-0.039,0.732,-0.309,1.202,-0.293
2016-11-29 01:07:55.524,87.969,-0.049,-0.678,-0.039,0.732,-0.309,1.202,-0.293
2016-11-29 01:07:55.535,87.991,-0.050,-0.678,-0.040,0.732,-0.309,1.202,-0.293
2016-11-29 01:07:55.546,87.991,-0.051,-0.678,-0.040,0.732,-0.309,1.202,-0.293
2016-11-29 01:07:55.557,88.012,-0.053,-0.678,-0.041,0.732,-0.309,1.203,-0.294
2016-11-29 01:07:55.568,88.012,-0.055,-0.678,-0.042,0.732,-0.308,1.203,-0.294
2016-11-29 01:07:55.579,88.033,-0.056,-0.678,-0.043,0.731,-0.308,1.203,-0.294
2016-11-29 01:07:55.591,88.033,-0.058,-0.678,-0.043,0.731,-0.308,1.203,-0.294
2016-11-29 01:07:55.602,88.055,-0.060,-0.678,-0.044,0.731,-0.308,1.204,-0.295
2016-11-29 01:07:55.613,88.055,-0.061,-0.679,-0.045,0.731,-0.308,1.204,-0.295
2016-11-29 01:07:55.624,88.076,-0.063,-0.679,-0.046,0.730,-0.308,1.204,-0.295
2016-11-29 01:07:55.636,88.097,-0.065,-0.679,-0.046,0.730,-0.308,1.205,-0.296
2016-11-29 01:07:55.647,88.097,-0.067,-0.679,-0.047,0.729,-0.307,1.205,-0.296
2016-11-29 01:07:55.658,88.097,-0.069,-0.679,-0.048,0.729,-0.307,1.205,-0.296
2016-11-29 01:07:55.669,88.119,-0.070,-0.679,-0.049,0.729,-0.307,1.206,-0.296
2016-11-29 01:07:55.680,88.119,-0.072,-0.680,-0.049,0.728,-0.307,1.206,-0.297
2016-11-29 01:07:55.691,88.140,-0.074,-0.680,-0.050,0.728,-0.307,1.206,-0.297
2016-11-29 01:07:55.703,88.140,-0.075,-0.680,-0.050,0.727,-0.307,1.206,-0.297
2016-11-29 01:07:55.713,88.161,-0.076,-0.681,-0.051,0.727,-0.307,1.207,-0.298
2016-11-29 01:07:55.725,88.183,-0.078,-0.681,-0.051,0.726,-0.306,1.207,-0.298
2016-11-29 01:07:55.736,88.183,-0.079,-0.681,-0.051,0.726,-0.306,1.207,-0.298
2016-11-29 01:07:55.747,88.204,-0.080,-0.681,-0.052,0.726,-0.306,1.207,-0.298
2016-11-29 01:07:55.759,88.204,-0.081,-0.682,-0.052,0.725,-0.306,1.207,-0.298
2016-11-29 01:07:55.770,88.225,-0.082,-0.682,-0.052,0.725,-0.306,1.208,-0.299
2016-11-29 01:07:55.781,88.225,-0.083,-0.683,-0.052,0.724,-0.306,1.208,-0.299
2016-11-29 01:07:55.792,88.247,-0.083,-0.683,-0.053,0.724,-0.306,1.208,-0.299
2016-11-29 01:07:55.803,88.247,-0.084,-0.684,-0.053,0.723,-0.305,1.208,-0.299
2016-11-29 01:07:55.814,88.268,-0.085,-0.684,-0.053,0.723,-0.305,1.208,-0.299
2016-11-29 01:07:55.826,88.268,-0.085,-0.684,-0.054,0.722,-0.305,1.208,-0.299
2016-11-29 01:07:55.836,88.289,-0.086,-0.685,-0.054,0.722,-0.305,1.208,-0.300
2016-11-29 01:07:55.848,88.289,-0.086,-0.685,-0.054,0.721,-0.305,1.208,-0.300
2016-11-29 01:07:55.859,88.311,-0.087,-0.686,-0.055,0.720,-0.305,1.208,-0.300
2016-11-29 01:07:55.870,88.311,-0.088,-0.686,-0.055,0.720,-0.305,1.208,-0.300
2016-11-29 01:07:55.881,88.332,-0.088,-0.687,-0.056,0.719,-0.305,1.208,-0.300
2016-11-29 01:07:55.893,88.332,-0.088,-0.687,-0.056,0.719,-0.305,1.208,-0.300
