Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 01:14:45.931,213.511,-0.352,-0.611,-0.063,0.706,-0.289,1.237,-0.289
2016-11-29 01:14:45.942,213.532,-0.352,-0.611,-0.063,0.706,-0.289,1.237,-0.289
2016-11-29 01:14:45.953,213.532,-0.352,-0.612,-0.063,0.706,-0.289,1.237,-0.289
2016-11-29 01:14:45.964,213.553,-0.352,-0.612,-0.063,0.706,-0.289,1.237,-0.289
2016-11-29 01:14:45.975,213.575,-0.352,-0.612,-0.063,0.706,-0.289,1.237,-0.289
2016-11-29 01:14:45.987,213.575,-0.352,-0.612,-0.063,0.706,-0.289,1.237,-0.289
2016-11-29 01:14:45.997,213.596,-0.352,-0.612,-0.063,0.706,-0.289,1.237,-0.289
2016-11-29 01:14:46.009,213.596,-0.352,-0.612,-0.063,0.706,-0.289,1.237,-0.289
2016-11-29 01:14:46.020,213.596,-0.352,-0.612,-0.063,0.706,-0.289,1.237,-0.289
2016-11-29 01:14:46.031,213.617,-0.352,-0.612,-0.062,0.706,-0.289,1.237,-0.289
2016-11-29 01:14:46.042,213.617,-0.352,-0.612,-0.062,0.706,-0.289,1.237,-0.289
2016-11-29 01:14:46.053,213.639,-0.352,-0.612,-0.062,0.706,-0.289,1.237,-0.289
2016-11-29 01:14:46.064,213.639,-0.352,-0.612,-0.062,0.706,-0.289,1.237,-0.290
2016-11-29 01:14:46.075,213.660,-0.352,-0.612,-0.062,0.706,-0.289,1.237,-0.290
2016-11-29 01:14:46.087,213.681,-0.352,-0.612,-0.062,0.706,-0.289,1.237,-0.290
2016-11-29 01:14:46.099,213.681,-0.352,-0.612,-0.062,0.706,-0.289,1.237,-0.290
2016-11-29 01:14:46.109,213.703,-0.352,-0.612,-0.062,0.706,-0.289,1.237,-0.290
2016-11-29 01:14:46.121,213.703,-0.352,-0.612,-0.062,0.706,-0.289,1.237,-0.290
2016-11-29 01:14:46.132,213.724,-0.352,-0.612,-0.061,0.706,-0.289,1.237,-0.290
2016-11-29 01:14:46.143,213.724,-0.352,-0.612,-0.061,0.706,-0.289,1.237,-0.290
2016-11-29 01:14:46.154,213.745,-0.351,-0.612,-0.061,0.706,-0.289,1.237,-0.290
2016-11-29 01:14:46.165,213.745,-0.351,-0.612,-0.061,0.705,-0.289,1.237,-0.290
2016-11-29 01:14:46.176,213.767,-0.351,-0.613,-0.061,0.705,-0.289,1.237,-0.290
2016-11-29 01:14:46.188,213.767,-0.351,-0.613,-0.061,0.705,-0.289,1.237,-0.290
2016-11-29 01:14:46.198,213.788,-0.351,-0.613,-0.061,0.705,-0.289,1.237,-0.290
2016-11-29 01:14:46.210,213.788,-0.351,-0.613,-0.061,0.705,-0.289,1.237,-0.290
2016-11-29 01:14:46.221,213.809,-0.351,-0.613,-0.061,0.705,-0.289,1.237,-0.290
2016-11-29 01:14:46.232,213.809,-0.351,-0.613,-0.061,0.705,-0.289,1.237,-0.290
2016-11-29 01:14:46.243,213.831,-0.351,-0.613,-0.061,0.705,-0.289,1.237,-0.290
2016-11-29 01:14:46.254,213.831,-0.351,-0.614,-0.061,0.705,-0.289,1.237,-0.290
2016-11-29 01:14:46.266,213.852,-0.351,-0.614,-0.061,0.705,-0.289,1.237,-0.289
2016-11-29 01:14:46.277,213.873,-0.350,-0.614,-0.062,0.705,-0.289,1.236,-0.289
2016-11-29 01:14:46.288,213.873,-0.350,-0.614,-0.062,0.704,-0.289,1.236,-0.289
2016-11-29 01:14:46.299,213.895,-0.350,-0.615,-0.062,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:46.311,213.895,-0.350,-0.615,-0.062,0.704,-0.290,1.236,-0.290
2016-11-29 01:14:46.322,213.916,-0.350,-0.615,-0.062,0.704,-0.290,1.236,-0.290
2016-11-29 01:14:46.333,213.916,-0.350,-0.616,-0.062,0.704,-0.290,1.236,-0.290
2016-11-29 01:14:46.344,213.916,-0.349,-0.616,-0.062,0.703,-0.290,1.236,-0.290
2016-11-29 01:14:46.355,213.937,-0.349,-0.616,-0.062,0.703,-0.290,1.236,-0.290
2016-11-29 01:14:46.367,213.959,-0.349,-0.616,-0.062,0.703,-0.290,1.236,-0.290
2016-11-29 01:14:46.377,213.959,-0.349,-0.617,-0.062,0.703,-0.290,1.236,-0.290
2016-11-29 01:14:46.388,213.980,-0.349,-0.617,-0.061,0.703,-0.290,1.236,-0.290
2016-11-29 01:14:46.400,213.980,-0.348,-0.617,-0.062,0.703,-0.290,1.236,-0.290
2016-11-29 01:14:46.411,214.001,-0.348,-0.617,-0.062,0.703,-0.290,1.236,-0.290
2016-11-29 01:14:46.422,214.001,-0.348,-0.617,-0.061,0.703,-0.290,1.236,-0.290
2016-11-29 01:14:46.433,214.023,-0.348,-0.618,-0.061,0.703,-0.290,1.236,-0.290
2016-11-29 01:14:46.444,214.023,-0.348,-0.618,-0.061,0.703,-0.290,1.236,-0.290
2016-11-29 01:14:46.456,214.044,-0.348,-0.618,-0.061,0.703,-0.290,1.236,-0.290
2016-11-29 01:14:46.467,214.065,-0.348,-0.618,-0.061,0.703,-0.290,1.236,-0.290
2016-11-29 01:14:46.478,214.065,-0.348,-0.618,-0.061,0.703,-0.290,1.236,-0.290
2016-11-29 01:14:46.489,214.087,-0.348,-0.618,-0.061,0.703,-0.290,1.236,-0.290
2016-11-29 01:14:46.501,214.087,-0.348,-0.618,-0.061,0.703,-0.290,1.236,-0.290
2016-11-29 01:14:46.511,214.087,-0.348,-0.617,-0.061,0.703,-0.290,1.236,-0.290
2016-11-29 01:14:46.523,214.108,-0.348,-0.617,-0.061,0.703,-0.290,1.236,-0.289
2016-11-29 01:14:46.534,214.108,-0.348,-0.617,-0.061,0.703,-0.290,1.236,-0.289
2016-11-29 01:14:46.545,214.129,-0.348,-0.617,-0.061,0.703,-0.290,1.236,-0.289
2016-11-29 01:14:46.557,214.151,-0.348,-0.617,-0.061,0.703,-0.290,1.236,-0.289
2016-11-29 01:14:46.567,214.151,-0.348,-0.617,-0.061,0.703,-0.290,1.236,-0.289
2016-11-29 01:14:46.578,214.172,-0.348,-0.617,-0.061,0.703,-0.290,1.236,-0.289
2016-11-29 01:14:46.590,214.172,-0.348,-0.617,-0.061,0.703,-0.290,1.236,-0.289
2016-11-29 01:14:46.601,214.193,-0.349,-0.617,-0.061,0.703,-0.290,1.236,-0.290
2016-11-29 01:14:46.612,214.193,-0.348,-0.617,-0.061,0.703,-0.290,1.236,-0.290
2016-11-29 01:14:46.623,214.215,-0.348,-0.617,-0.061,0.703,-0.290,1.236,-0.289
2016-11-29 01:14:46.634,214.215,-0.348,-0.617,-0.061,0.703,-0.290,1.236,-0.289
2016-11-29 01:14:46.646,214.236,-0.348,-0.617,-0.061,0.703,-0.290,1.236,-0.289
2016-11-29 01:14:46.657,214.236,-0.348,-0.617,-0.061,0.703,-0.290,1.236,-0.289
2016-11-29 01:14:46.668,214.257,-0.348,-0.617,-0.061,0.703,-0.290,1.236,-0.289
2016-11-29 01:14:46.679,214.257,-0.348,-0.617,-0.061,0.703,-0.290,1.236,-0.289
2016-11-29 01:14:46.690,214.279,-0.348,-0.617,-0.061,0.703,-0.290,1.236,-0.289
2016-11-29 01:14:46.702,214.279,-0.348,-0.617,-0.061,0.703,-0.290,1.236,-0.289
2016-11-29 01:14:46.713,214.300,-0.348,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:46.724,214.300,-0.348,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:46.735,214.321,-0.348,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:46.746,214.343,-0.348,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:46.757,214.343,-0.348,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:46.768,214.364,-0.348,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:46.780,214.364,-0.348,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:46.790,214.385,-0.348,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:46.802,214.385,-0.348,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:46.813,214.407,-0.348,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:46.824,214.407,-0.348,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:46.835,214.428,-0.348,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:46.847,214.428,-0.348,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:46.858,214.449,-0.348,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:46.869,214.449,-0.348,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:46.880,214.471,-0.348,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:46.891,214.471,-0.348,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:46.902,214.492,-0.348,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:46.914,214.492,-0.348,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:46.925,214.513,-0.348,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:46.936,214.535,-0.348,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:46.947,214.535,-0.348,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:46.958,214.556,-0.348,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:46.969,214.556,-0.348,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:46.980,214.556,-0.348,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:46.992,214.577,-0.348,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:47.003,214.577,-0.348,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:47.014,214.599,-0.348,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:47.025,214.620,-0.348,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:47.037,214.620,-0.348,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:47.048,214.641,-0.347,-0.617,-0.061,0.703,-0.289,1.236,-0.289
2016-11-29 01:14:47.059,214.641,-0.347,-0.617,-0.061,0.704,-0.289,1.236,-0.289
2016-11-29 01:14:47.070,214.663,-0.347,-0.617,-0.061,0.704,-0.289,1.236,-0.289
2016-11-29 01:14:47.081,214.663,-0.347,-0.617,-0.061,0.704,-0.289,1.236,-0.289
2016-11-29 01:14:47.092,214.684,-0.347,-0.617,-0.061,0.704,-0.289,1.236,-0.289
2016-11-29 01:14:47.104,214.684,-0.347,-0.617,-0.061,0.704,-0.289,1.236,-0.289
2016-11-29 01:14:47.115,214.705,-0.347,-0.617,-0.061,0.704,-0.289,1.236,-0.289
2016-11-29 01:14:47.126,214.727,-0.347,-0.617,-0.061,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.137,214.727,-0.347,-0.617,-0.061,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.148,214.727,-0.347,-0.617,-0.061,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.159,214.748,-0.346,-0.617,-0.061,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.170,214.748,-0.346,-0.617,-0.061,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.181,214.769,-0.346,-0.617,-0.061,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.193,214.769,-0.346,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.204,214.791,-0.346,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.215,214.812,-0.346,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.227,214.812,-0.346,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.238,214.833,-0.346,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.249,214.833,-0.346,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.260,214.855,-0.346,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.271,214.855,-0.346,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.282,214.876,-0.345,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.294,214.876,-0.345,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.304,214.897,-0.345,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.316,214.897,-0.345,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.327,214.919,-0.345,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.338,214.919,-0.345,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.349,214.940,-0.345,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.360,214.940,-0.345,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.371,214.961,-0.345,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.383,214.961,-0.345,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.393,214.983,-0.346,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.405,215.004,-0.346,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.417,215.004,-0.345,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.428,215.025,-0.345,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.439,215.025,-0.345,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.450,215.047,-0.345,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.461,215.047,-0.345,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.472,215.047,-0.345,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.483,215.068,-0.345,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.494,215.068,-0.345,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.505,215.089,-0.345,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.517,215.111,-0.345,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.528,215.111,-0.345,-0.617,-0.060,0.705,-0.290,1.235,-0.289
2016-11-29 01:14:47.539,215.132,-0.345,-0.617,-0.060,0.705,-0.290,1.236,-0.289
2016-11-29 01:14:47.550,215.132,-0.345,-0.617,-0.060,0.705,-0.290,1.236,-0.289
2016-11-29 01:14:47.561,215.153,-0.345,-0.617,-0.060,0.705,-0.290,1.236,-0.289
2016-11-29 01:14:47.572,215.153,-0.345,-0.617,-0.060,0.705,-0.290,1.236,-0.289
2016-11-29 01:14:47.584,215.175,-0.345,-0.617,-0.060,0.705,-0.290,1.236,-0.289
2016-11-29 01:14:47.595,215.196,-0.345,-0.617,-0.060,0.705,-0.290,1.236,-0.289
2016-11-29 01:14:47.606,215.196,-0.345,-0.617,-0.060,0.705,-0.290,1.236,-0.289
2016-11-29 01:14:47.617,215.217,-0.345,-0.617,-0.060,0.705,-0.290,1.236,-0.289
2016-11-29 01:14:47.629,215.217,-0.345,-0.617,-0.060,0.705,-0.290,1.236,-0.289
2016-11-29 01:14:47.640,215.217,-0.345,-0.617,-0.060,0.705,-0.290,1.236,-0.289
2016-11-29 01:14:47.651,215.239,-0.345,-0.617,-0.060,0.705,-0.290,1.236,-0.289
2016-11-29 01:14:47.662,215.239,-0.345,-0.617,-0.060,0.705,-0.290,1.236,-0.289
2016-11-29 01:14:47.673,215.260,-0.345,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.684,215.260,-0.345,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.695,215.281,-0.345,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.707,215.303,-0.345,-0.617,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.718,215.303,-0.345,-0.618,-0.060,0.704,-0.290,1.236,-0.289
2016-11-29 01:14:47.729,215.324,-0.345,-0.618,-0.060,0.704,-0.289,1.236,-0.288
2016-11-29 01:14:47.740,215.324,-0.345,-0.618,-0.060,0.705,-0.289,1.236,-0.288
2016-11-29 01:14:47.751,215.345,-0.345,-0.618,-0.060,0.704,-0.290,1.236,-0.288
2016-11-29 01:14:47.762,215.345,-0.345,-0.618,-0.060,0.704,-0.290,1.236,-0.288
2016-11-29 01:14:47.774,215.367,-0.345,-0.617,-0.060,0.705,-0.290,1.236,-0.288
2016-11-29 01:14:47.786,215.367,-0.345,-0.617,-0.060,0.705,-0.290,1.236,-0.288
2016-11-29 01:14:47.796,215.388,-0.345,-0.617,-0.060,0.705,-0.289,1.236,-0.288
2016-11-29 01:14:47.808,215.388,-0.345,-0.617,-0.060,0.705,-0.289,1.236,-0.288
2016-11-29 01:14:47.819,215.409,-0.345,-0.617,-0.060,0.705,-0.289,1.235,-0.288
2016-11-29 01:14:47.830,215.409,-0.345,-0.617,-0.060,0.705,-0.289,1.235,-0.288
2016-11-29 01:14:47.841,215.431,-0.345,-0.617,-0.060,0.705,-0.289,1.235,-0.288
2016-11-29 01:14:47.852,215.431,-0.345,-0.617,-0.060,0.705,-0.289,1.236,-0.288
2016-11-29 01:14:47.863,215.452,-0.345,-0.617,-0.060,0.705,-0.289,1.236,-0.288
2016-11-29 01:14:47.874,215.452,-0.345,-0.617,-0.060,0.705,-0.289,1.236,-0.288
2016-11-29 01:14:47.885,215.473,-0.345,-0.617,-0.060,0.705,-0.289,1.236,-0.288
2016-11-29 01:14:47.896,215.495,-0.345,-0.617,-0.060,0.705,-0.289,1.236,-0.288
2016-11-29 01:14:47.908,215.495,-0.345,-0.617,-0.060,0.705,-0.289,1.236,-0.288
2016-11-29 01:14:47.919,215.516,-0.345,-0.617,-0.060,0.705,-0.289,1.236,-0.288
2016-11-29 01:14:47.930,215.516,-0.344,-0.617,-0.060,0.705,-0.289,1.236,-0.288
2016-11-29 01:14:47.941,215.537,-0.344,-0.617,-0.060,0.705,-0.289,1.236,-0.288
2016-11-29 01:14:47.952,215.537,-0.344,-0.617,-0.060,0.705,-0.290,1.236,-0.288
2016-11-29 01:14:47.964,215.537,-0.344,-0.617,-0.060,0.705,-0.290,1.236,-0.288
2016-11-29 01:14:47.975,215.559,-0.344,-0.617,-0.060,0.705,-0.290,1.236,-0.288
2016-11-29 01:14:47.986,215.580,-0.344,-0.617,-0.060,0.705,-0.290,1.236,-0.288
2016-11-29 01:14:47.997,215.580,-0.344,-0.617,-0.060,0.705,-0.290,1.236,-0.288
2016-11-29 01:14:48.008,215.601,-0.344,-0.617,-0.060,0.705,-0.290,1.236,-0.288
2016-11-29 01:14:48.020,215.601,-0.344,-0.617,-0.060,0.705,-0.290,1.236,-0.288
2016-11-29 01:14:48.030,215.623,-0.344,-0.617,-0.060,0.705,-0.290,1.236,-0.288
2016-11-29 01:14:48.042,215.623,-0.344,-0.617,-0.060,0.705,-0.290,1.236,-0.288
2016-11-29 01:14:48.053,215.644,-0.344,-0.617,-0.060,0.705,-0.290,1.236,-0.288
2016-11-29 01:14:48.064,215.644,-0.344,-0.617,-0.059,0.705,-0.290,1.236,-0.288
2016-11-29 01:14:48.075,215.665,-0.344,-0.617,-0.059,0.705,-0.290,1.236,-0.288
2016-11-29 01:14:48.086,215.687,-0.344,-0.617,-0.059,0.705,-0.290,1.236,-0.288
2016-11-29 01:14:48.098,215.687,-0.344,-0.617,-0.059,0.705,-0.290,1.236,-0.288
2016-11-29 01:14:48.108,215.708,-0.344,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.120,215.708,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.131,215.708,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.142,215.729,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.154,215.729,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.165,215.751,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.176,215.772,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.188,215.772,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.198,215.793,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.209,215.793,-0.343,-0.617,-0.059,0.705,-0.291,1.235,-0.288
2016-11-29 01:14:48.220,215.815,-0.343,-0.617,-0.059,0.705,-0.291,1.235,-0.288
2016-11-29 01:14:48.232,215.815,-0.343,-0.617,-0.059,0.705,-0.291,1.235,-0.288
2016-11-29 01:14:48.243,215.836,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.254,215.836,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.265,215.857,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.276,215.857,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.287,215.879,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.298,215.879,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.309,215.900,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.321,215.900,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.332,215.921,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.344,215.921,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.355,215.943,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.366,215.964,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.377,215.964,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.388,215.985,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.399,215.985,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.410,216.007,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.422,216.007,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.433,216.028,-0.343,-0.617,-0.059,0.706,-0.290,1.235,-0.288
2016-11-29 01:14:48.444,216.028,-0.343,-0.617,-0.059,0.706,-0.290,1.235,-0.288
2016-11-29 01:14:48.455,216.049,-0.343,-0.617,-0.059,0.706,-0.290,1.235,-0.288
2016-11-29 01:14:48.466,216.049,-0.343,-0.617,-0.059,0.706,-0.290,1.235,-0.288
2016-11-29 01:14:48.477,216.071,-0.343,-0.617,-0.059,0.706,-0.290,1.235,-0.288
2016-11-29 01:14:48.488,216.071,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.500,216.092,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.511,216.092,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.522,216.113,-0.343,-0.618,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.533,216.113,-0.343,-0.618,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.544,216.135,-0.343,-0.618,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.556,216.156,-0.343,-0.618,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.567,216.156,-0.343,-0.618,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.578,216.177,-0.343,-0.618,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.590,216.177,-0.343,-0.618,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.600,216.199,-0.343,-0.618,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.611,216.199,-0.343,-0.618,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.622,216.199,-0.343,-0.618,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.634,216.220,-0.343,-0.618,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.645,216.241,-0.343,-0.618,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.656,216.241,-0.343,-0.618,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.667,216.263,-0.343,-0.618,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.678,216.263,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.689,216.284,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.701,216.284,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.712,216.305,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.723,216.305,-0.343,-0.617,-0.059,0.706,-0.290,1.235,-0.288
2016-11-29 01:14:48.734,216.327,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.746,216.348,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.757,216.348,-0.343,-0.618,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.768,216.348,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.779,216.369,-0.343,-0.617,-0.059,0.705,-0.290,1.235,-0.288
2016-11-29 01:14:48.791,216.369,-0.343,-0.617,-0.059,0.705,-0.290,1.236,-0.288
2016-11-29 01:14:48.801,216.391,-0.343,-0.617,-0.059,0.705,-0.290,1.236,-0.288
2016-11-29 01:14:48.812,216.391,-0.343,-0.617,-0.059,0.705,-0.290,1.236,-0.288
2016-11-29 01:14:48.824,216.412,-0.343,-0.617,-0.059,0.705,-0.290,1.236,-0.288
2016-11-29 01:14:48.835,216.433,-0.343,-0.617,-0.059,0.706,-0.290,1.236,-0.288
2016-11-29 01:14:48.846,216.433,-0.343,-0.617,-0.059,0.706,-0.290,1.236,-0.288
2016-11-29 01:14:48.857,216.455,-0.343,-0.617,-0.059,0.706,-0.290,1.235,-0.288
2016-11-29 01:14:48.868,216.455,-0.343,-0.617,-0.059,0.706,-0.290,1.235,-0.288
2016-11-29 01:14:48.879,216.476,-0.343,-0.617,-0.059,0.706,-0.290,1.235,-0.288
2016-11-29 01:14:48.890,216.476,-0.343,-0.617,-0.059,0.706,-0.290,1.235,-0.288
2016-11-29 01:14:48.902,216.497,-0.343,-0.617,-0.059,0.706,-0.290,1.235,-0.288
