Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 02:15:19.652,68.483,-0.103,-0.737,-0.164,0.648,0.323,1.187,-0.321
2016-11-30 02:15:19.663,68.504,-0.102,-0.737,-0.164,0.648,0.323,1.187,-0.320
2016-11-30 02:15:19.674,68.504,-0.102,-0.737,-0.164,0.647,0.323,1.187,-0.320
2016-11-30 02:15:19.685,68.525,-0.102,-0.738,-0.164,0.647,0.323,1.187,-0.320
2016-11-30 02:15:19.696,68.547,-0.102,-0.738,-0.164,0.646,0.323,1.187,-0.319
2016-11-30 02:15:19.708,68.547,-0.102,-0.739,-0.165,0.646,0.323,1.187,-0.319
2016-11-30 02:15:19.719,68.547,-0.102,-0.739,-0.165,0.645,0.323,1.188,-0.319
2016-11-30 02:15:19.730,68.568,-0.102,-0.739,-0.165,0.645,0.323,1.188,-0.318
2016-11-30 02:15:19.741,68.568,-0.101,-0.740,-0.165,0.644,0.322,1.188,-0.318
2016-11-30 02:15:19.752,68.589,-0.101,-0.740,-0.166,0.644,0.323,1.188,-0.317
2016-11-30 02:15:19.764,68.589,-0.101,-0.741,-0.166,0.643,0.323,1.188,-0.317
2016-11-30 02:15:19.775,68.611,-0.101,-0.741,-0.166,0.643,0.322,1.188,-0.317
2016-11-30 02:15:19.786,68.632,-0.101,-0.742,-0.167,0.642,0.322,1.188,-0.316
2016-11-30 02:15:19.797,68.632,-0.100,-0.742,-0.167,0.641,0.322,1.188,-0.316
2016-11-30 02:15:19.808,68.653,-0.100,-0.743,-0.167,0.641,0.322,1.188,-0.316
2016-11-30 02:15:19.820,68.653,-0.100,-0.743,-0.167,0.640,0.322,1.188,-0.316
2016-11-30 02:15:19.831,68.675,-0.100,-0.744,-0.167,0.640,0.322,1.188,-0.316
2016-11-30 02:15:19.842,68.675,-0.099,-0.744,-0.168,0.639,0.322,1.188,-0.315
2016-11-30 02:15:19.853,68.696,-0.099,-0.745,-0.168,0.638,0.322,1.188,-0.315
2016-11-30 02:15:19.864,68.696,-0.098,-0.745,-0.168,0.638,0.322,1.188,-0.315
2016-11-30 02:15:19.875,68.696,-0.098,-0.746,-0.168,0.637,0.322,1.188,-0.315
2016-11-30 02:15:19.886,68.717,-0.098,-0.747,-0.168,0.636,0.322,1.188,-0.314
2016-11-30 02:15:19.898,68.739,-0.098,-0.748,-0.168,0.635,0.322,1.188,-0.314
2016-11-30 02:15:19.909,68.739,-0.097,-0.748,-0.168,0.634,0.322,1.188,-0.314
2016-11-30 02:15:19.920,68.760,-0.097,-0.749,-0.169,0.633,0.322,1.188,-0.314
2016-11-30 02:15:19.931,68.760,-0.097,-0.750,-0.169,0.632,0.322,1.188,-0.314
2016-11-30 02:15:19.943,68.781,-0.096,-0.751,-0.169,0.632,0.321,1.188,-0.314
2016-11-30 02:15:19.954,68.781,-0.096,-0.751,-0.169,0.631,0.321,1.188,-0.314
2016-11-30 02:15:19.965,68.803,-0.096,-0.752,-0.169,0.630,0.321,1.188,-0.314
2016-11-30 02:15:19.976,68.824,-0.095,-0.753,-0.169,0.629,0.321,1.188,-0.314
2016-11-30 02:15:19.987,68.824,-0.095,-0.753,-0.169,0.629,0.321,1.188,-0.314
2016-11-30 02:15:19.998,68.845,-0.095,-0.754,-0.169,0.628,0.321,1.188,-0.314
2016-11-30 02:15:20.009,68.845,-0.095,-0.754,-0.169,0.627,0.321,1.188,-0.314
2016-11-30 02:15:20.020,68.867,-0.095,-0.755,-0.169,0.627,0.321,1.187,-0.314
2016-11-30 02:15:20.031,68.867,-0.096,-0.755,-0.170,0.626,0.321,1.187,-0.314
2016-11-30 02:15:20.043,68.867,-0.095,-0.755,-0.170,0.626,0.321,1.187,-0.314
2016-11-30 02:15:20.054,68.888,-0.096,-0.756,-0.170,0.625,0.321,1.188,-0.314
2016-11-30 02:15:20.065,68.909,-0.096,-0.756,-0.170,0.625,0.321,1.188,-0.314
2016-11-30 02:15:20.076,68.909,-0.096,-0.756,-0.171,0.625,0.321,1.188,-0.314
2016-11-30 02:15:20.087,68.931,-0.096,-0.756,-0.171,0.624,0.321,1.188,-0.314
2016-11-30 02:15:20.098,68.931,-0.097,-0.756,-0.172,0.624,0.322,1.188,-0.314
2016-11-30 02:15:20.109,68.952,-0.097,-0.756,-0.172,0.624,0.322,1.188,-0.314
2016-11-30 02:15:20.121,68.952,-0.097,-0.756,-0.172,0.624,0.322,1.188,-0.314
2016-11-30 02:15:20.132,68.973,-0.097,-0.756,-0.173,0.624,0.322,1.188,-0.314
2016-11-30 02:15:20.144,68.973,-0.097,-0.756,-0.174,0.624,0.322,1.188,-0.314
2016-11-30 02:15:20.154,68.995,-0.097,-0.756,-0.174,0.623,0.322,1.188,-0.314
2016-11-30 02:15:20.166,69.016,-0.098,-0.756,-0.175,0.623,0.322,1.188,-0.314
2016-11-30 02:15:20.177,69.016,-0.098,-0.755,-0.176,0.624,0.322,1.188,-0.314
2016-11-30 02:15:20.188,69.016,-0.098,-0.755,-0.176,0.624,0.322,1.189,-0.314
2016-11-30 02:15:20.199,69.037,-0.098,-0.755,-0.177,0.624,0.322,1.189,-0.314
2016-11-30 02:15:20.211,69.037,-0.098,-0.755,-0.177,0.624,0.322,1.189,-0.314
2016-11-30 02:15:20.221,69.059,-0.099,-0.754,-0.178,0.624,0.322,1.189,-0.314
2016-11-30 02:15:20.232,69.059,-0.099,-0.754,-0.178,0.624,0.323,1.189,-0.314
2016-11-30 02:15:20.244,69.080,-0.099,-0.754,-0.178,0.625,0.323,1.189,-0.314
2016-11-30 02:15:20.255,69.101,-0.099,-0.753,-0.178,0.625,0.323,1.189,-0.314
2016-11-30 02:15:20.266,69.101,-0.099,-0.753,-0.178,0.625,0.323,1.189,-0.314
2016-11-30 02:15:20.277,69.123,-0.100,-0.753,-0.179,0.626,0.323,1.189,-0.314
2016-11-30 02:15:20.288,69.123,-0.100,-0.752,-0.179,0.626,0.323,1.189,-0.314
2016-11-30 02:15:20.300,69.144,-0.100,-0.752,-0.179,0.627,0.323,1.189,-0.314
2016-11-30 02:15:20.311,69.144,-0.100,-0.752,-0.179,0.627,0.323,1.188,-0.315
2016-11-30 02:15:20.322,69.165,-0.100,-0.751,-0.179,0.628,0.323,1.188,-0.315
2016-11-30 02:15:20.333,69.165,-0.100,-0.751,-0.179,0.628,0.324,1.188,-0.315
2016-11-30 02:15:20.344,69.187,-0.100,-0.750,-0.179,0.629,0.324,1.188,-0.315
2016-11-30 02:15:20.356,69.187,-0.100,-0.749,-0.179,0.629,0.324,1.188,-0.315
2016-11-30 02:15:20.367,69.208,-0.100,-0.749,-0.179,0.630,0.324,1.188,-0.315
2016-11-30 02:15:20.378,69.208,-0.101,-0.748,-0.179,0.631,0.324,1.188,-0.315
2016-11-30 02:15:20.389,69.229,-0.101,-0.748,-0.179,0.632,0.324,1.189,-0.315
2016-11-30 02:15:20.400,69.229,-0.101,-0.747,-0.179,0.632,0.324,1.189,-0.315
2016-11-30 02:15:20.411,69.251,-0.101,-0.746,-0.180,0.633,0.324,1.189,-0.315
2016-11-30 02:15:20.423,69.251,-0.101,-0.745,-0.180,0.634,0.324,1.189,-0.315
2016-11-30 02:15:20.433,69.272,-0.101,-0.745,-0.180,0.635,0.325,1.189,-0.315
2016-11-30 02:15:20.445,69.272,-0.101,-0.744,-0.180,0.636,0.325,1.189,-0.316
2016-11-30 02:15:20.456,69.293,-0.101,-0.743,-0.181,0.637,0.325,1.189,-0.316
2016-11-30 02:15:20.467,69.315,-0.101,-0.742,-0.181,0.638,0.325,1.189,-0.316
2016-11-30 02:15:20.478,69.315,-0.101,-0.741,-0.181,0.639,0.325,1.189,-0.316
2016-11-30 02:15:20.490,69.336,-0.101,-0.740,-0.181,0.640,0.325,1.189,-0.316
2016-11-30 02:15:20.501,69.336,-0.102,-0.739,-0.181,0.641,0.325,1.189,-0.317
2016-11-30 02:15:20.512,69.357,-0.102,-0.738,-0.181,0.642,0.325,1.189,-0.317
2016-11-30 02:15:20.524,69.357,-0.102,-0.737,-0.181,0.643,0.325,1.189,-0.317
2016-11-30 02:15:20.534,69.357,-0.102,-0.736,-0.181,0.644,0.325,1.189,-0.317
2016-11-30 02:15:20.545,69.379,-0.102,-0.735,-0.181,0.645,0.325,1.189,-0.317
2016-11-30 02:15:20.557,69.400,-0.102,-0.734,-0.181,0.647,0.325,1.189,-0.318
2016-11-30 02:15:20.568,69.400,-0.102,-0.733,-0.181,0.648,0.325,1.189,-0.318
2016-11-30 02:15:20.579,69.421,-0.102,-0.732,-0.181,0.649,0.325,1.189,-0.318
2016-11-30 02:15:20.590,69.421,-0.102,-0.731,-0.180,0.650,0.325,1.189,-0.318
2016-11-30 02:15:20.601,69.443,-0.102,-0.730,-0.180,0.651,0.325,1.189,-0.319
2016-11-30 02:15:20.613,69.443,-0.102,-0.729,-0.180,0.652,0.325,1.189,-0.319
2016-11-30 02:15:20.623,69.464,-0.102,-0.728,-0.180,0.653,0.325,1.189,-0.319
2016-11-30 02:15:20.635,69.464,-0.102,-0.727,-0.180,0.654,0.325,1.189,-0.319
2016-11-30 02:15:20.646,69.485,-0.103,-0.727,-0.179,0.655,0.326,1.189,-0.320
2016-11-30 02:15:20.658,69.507,-0.103,-0.726,-0.179,0.656,0.326,1.188,-0.320
2016-11-30 02:15:20.668,69.507,-0.103,-0.725,-0.179,0.657,0.326,1.188,-0.320
2016-11-30 02:15:20.679,69.507,-0.103,-0.724,-0.179,0.658,0.326,1.188,-0.321
2016-11-30 02:15:20.691,69.528,-0.104,-0.723,-0.179,0.659,0.326,1.188,-0.321
2016-11-30 02:15:20.702,69.528,-0.104,-0.722,-0.178,0.660,0.325,1.188,-0.322
2016-11-30 02:15:20.713,69.549,-0.105,-0.722,-0.178,0.661,0.325,1.188,-0.322
2016-11-30 02:15:20.724,69.549,-0.105,-0.721,-0.178,0.662,0.325,1.188,-0.322
2016-11-30 02:15:20.735,69.571,-0.105,-0.720,-0.178,0.662,0.325,1.188,-0.323
2016-11-30 02:15:20.747,69.592,-0.105,-0.719,-0.178,0.663,0.325,1.188,-0.323
2016-11-30 02:15:20.758,69.592,-0.105,-0.718,-0.178,0.664,0.325,1.188,-0.324
2016-11-30 02:15:20.769,69.613,-0.105,-0.718,-0.177,0.665,0.325,1.188,-0.324
2016-11-30 02:15:20.780,69.613,-0.105,-0.717,-0.177,0.666,0.325,1.188,-0.324
2016-11-30 02:15:20.791,69.635,-0.106,-0.716,-0.177,0.667,0.325,1.188,-0.325
2016-11-30 02:15:20.802,69.635,-0.106,-0.715,-0.176,0.668,0.325,1.188,-0.325
2016-11-30 02:15:20.814,69.656,-0.106,-0.715,-0.176,0.669,0.325,1.188,-0.326
2016-11-30 02:15:20.825,69.656,-0.106,-0.714,-0.176,0.669,0.325,1.188,-0.326
2016-11-30 02:15:20.836,69.677,-0.106,-0.713,-0.175,0.670,0.325,1.188,-0.326
2016-11-30 02:15:20.847,69.677,-0.106,-0.713,-0.175,0.671,0.325,1.188,-0.327
2016-11-30 02:15:20.858,69.699,-0.106,-0.712,-0.175,0.672,0.325,1.188,-0.327
2016-11-30 02:15:20.869,69.699,-0.106,-0.711,-0.174,0.673,0.325,1.188,-0.327
2016-11-30 02:15:20.881,69.720,-0.106,-0.710,-0.174,0.674,0.325,1.188,-0.328
2016-11-30 02:15:20.892,69.720,-0.106,-0.710,-0.174,0.674,0.325,1.188,-0.328
2016-11-30 02:15:20.903,69.741,-0.106,-0.709,-0.173,0.675,0.324,1.188,-0.329
2016-11-30 02:15:20.915,69.741,-0.106,-0.708,-0.173,0.676,0.324,1.188,-0.329
2016-11-30 02:15:20.925,69.763,-0.106,-0.708,-0.172,0.677,0.324,1.188,-0.329
2016-11-30 02:15:20.936,69.784,-0.106,-0.707,-0.172,0.678,0.324,1.188,-0.330
2016-11-30 02:15:20.948,69.784,-0.106,-0.706,-0.171,0.679,0.324,1.187,-0.330
2016-11-30 02:15:20.958,69.805,-0.106,-0.706,-0.171,0.680,0.324,1.187,-0.330
2016-11-30 02:15:20.970,69.805,-0.106,-0.705,-0.170,0.680,0.324,1.187,-0.331
2016-11-30 02:15:20.981,69.827,-0.106,-0.704,-0.170,0.681,0.324,1.187,-0.331
2016-11-30 02:15:20.992,69.827,-0.106,-0.703,-0.169,0.682,0.324,1.187,-0.332
2016-11-30 02:15:21.003,69.827,-0.106,-0.703,-0.169,0.683,0.324,1.187,-0.332
2016-11-30 02:15:21.014,69.848,-0.106,-0.702,-0.169,0.684,0.324,1.187,-0.332
2016-11-30 02:15:21.025,69.869,-0.106,-0.701,-0.169,0.685,0.323,1.187,-0.333
2016-11-30 02:15:21.037,69.869,-0.107,-0.700,-0.169,0.686,0.323,1.187,-0.333
2016-11-30 02:15:21.048,69.891,-0.107,-0.699,-0.169,0.686,0.323,1.187,-0.333
2016-11-30 02:15:21.060,69.891,-0.107,-0.698,-0.169,0.687,0.323,1.187,-0.334
2016-11-30 02:15:21.071,69.912,-0.107,-0.698,-0.168,0.688,0.323,1.187,-0.334
2016-11-30 02:15:21.082,69.912,-0.107,-0.697,-0.168,0.689,0.323,1.187,-0.335
2016-11-30 02:15:21.093,69.933,-0.108,-0.696,-0.168,0.690,0.323,1.187,-0.335
2016-11-30 02:15:21.104,69.933,-0.108,-0.695,-0.167,0.691,0.323,1.187,-0.335
2016-11-30 02:15:21.115,69.955,-0.108,-0.694,-0.167,0.692,0.323,1.187,-0.336
2016-11-30 02:15:21.127,69.976,-0.108,-0.693,-0.167,0.693,0.323,1.187,-0.336
2016-11-30 02:15:21.138,69.976,-0.109,-0.693,-0.167,0.693,0.323,1.187,-0.336
2016-11-30 02:15:21.149,69.997,-0.109,-0.692,-0.167,0.694,0.323,1.187,-0.337
2016-11-30 02:15:21.160,69.997,-0.109,-0.691,-0.166,0.695,0.323,1.187,-0.337
2016-11-30 02:15:21.171,69.997,-0.109,-0.690,-0.166,0.696,0.323,1.187,-0.337
2016-11-30 02:15:21.182,70.019,-0.110,-0.689,-0.166,0.697,0.323,1.187,-0.338
2016-11-30 02:15:21.193,70.019,-0.110,-0.688,-0.166,0.698,0.323,1.187,-0.338
2016-11-30 02:15:21.204,70.040,-0.110,-0.688,-0.165,0.698,0.323,1.187,-0.338
2016-11-30 02:15:21.216,70.061,-0.110,-0.687,-0.165,0.699,0.322,1.187,-0.339
2016-11-30 02:15:21.227,70.061,-0.111,-0.686,-0.165,0.700,0.322,1.187,-0.339
2016-11-30 02:15:21.238,70.083,-0.111,-0.685,-0.165,0.701,0.322,1.187,-0.339
2016-11-30 02:15:21.250,70.083,-0.111,-0.684,-0.165,0.702,0.322,1.187,-0.339
2016-11-30 02:15:21.261,70.104,-0.111,-0.683,-0.164,0.703,0.322,1.187,-0.340
2016-11-30 02:15:21.272,70.104,-0.111,-0.683,-0.164,0.703,0.322,1.187,-0.340
2016-11-30 02:15:21.283,70.125,-0.111,-0.682,-0.163,0.704,0.322,1.186,-0.340
2016-11-30 02:15:21.294,70.125,-0.112,-0.681,-0.163,0.705,0.322,1.186,-0.341
2016-11-30 02:15:21.305,70.147,-0.112,-0.680,-0.163,0.706,0.322,1.186,-0.341
2016-11-30 02:15:21.316,70.168,-0.112,-0.680,-0.162,0.706,0.322,1.187,-0.341
2016-11-30 02:15:21.327,70.168,-0.112,-0.679,-0.162,0.707,0.322,1.187,-0.341
2016-11-30 02:15:21.338,70.168,-0.112,-0.679,-0.162,0.708,0.322,1.186,-0.341
2016-11-30 02:15:21.349,70.189,-0.113,-0.678,-0.161,0.708,0.322,1.186,-0.342
2016-11-30 02:15:21.361,70.189,-0.113,-0.677,-0.161,0.709,0.322,1.186,-0.342
2016-11-30 02:15:21.372,70.211,-0.113,-0.677,-0.161,0.709,0.322,1.186,-0.342
2016-11-30 02:15:21.383,70.211,-0.113,-0.676,-0.161,0.710,0.322,1.186,-0.342
2016-11-30 02:15:21.394,70.232,-0.113,-0.676,-0.161,0.710,0.322,1.186,-0.343
2016-11-30 02:15:21.406,70.253,-0.113,-0.676,-0.160,0.711,0.322,1.186,-0.343
2016-11-30 02:15:21.417,70.253,-0.114,-0.675,-0.160,0.711,0.322,1.186,-0.343
2016-11-30 02:15:21.428,70.275,-0.114,-0.675,-0.160,0.711,0.322,1.186,-0.343
2016-11-30 02:15:21.439,70.275,-0.114,-0.675,-0.160,0.711,0.322,1.186,-0.343
2016-11-30 02:15:21.450,70.296,-0.114,-0.675,-0.160,0.712,0.322,1.186,-0.343
2016-11-30 02:15:21.461,70.296,-0.114,-0.675,-0.160,0.712,0.322,1.186,-0.343
2016-11-30 02:15:21.472,70.317,-0.114,-0.674,-0.159,0.712,0.321,1.186,-0.343
2016-11-30 02:15:21.484,70.317,-0.114,-0.675,-0.159,0.712,0.321,1.186,-0.344
2016-11-30 02:15:21.495,70.317,-0.114,-0.675,-0.159,0.712,0.321,1.186,-0.344
2016-11-30 02:15:21.506,70.339,-0.115,-0.675,-0.159,0.712,0.321,1.186,-0.344
2016-11-30 02:15:21.518,70.360,-0.115,-0.675,-0.159,0.711,0.321,1.186,-0.344
2016-11-30 02:15:21.528,70.360,-0.115,-0.675,-0.158,0.711,0.321,1.186,-0.344
2016-11-30 02:15:21.539,70.381,-0.115,-0.676,-0.158,0.711,0.321,1.186,-0.344
2016-11-30 02:15:21.551,70.381,-0.115,-0.676,-0.158,0.711,0.321,1.186,-0.344
2016-11-30 02:15:21.562,70.403,-0.115,-0.676,-0.158,0.710,0.321,1.186,-0.344
2016-11-30 02:15:21.573,70.403,-0.115,-0.676,-0.158,0.710,0.321,1.186,-0.344
2016-11-30 02:15:21.584,70.424,-0.115,-0.677,-0.158,0.710,0.321,1.186,-0.345
2016-11-30 02:15:21.596,70.445,-0.115,-0.677,-0.157,0.709,0.321,1.186,-0.345
2016-11-30 02:15:21.607,70.445,-0.115,-0.678,-0.157,0.709,0.321,1.186,-0.345
2016-11-30 02:15:21.618,70.467,-0.115,-0.678,-0.157,0.708,0.321,1.186,-0.345
2016-11-30 02:15:21.629,70.467,-0.115,-0.679,-0.157,0.708,0.321,1.186,-0.345
2016-11-30 02:15:21.640,70.488,-0.115,-0.679,-0.157,0.708,0.321,1.186,-0.344
2016-11-30 02:15:21.651,70.488,-0.115,-0.680,-0.157,0.707,0.321,1.186,-0.344
2016-11-30 02:15:21.662,70.488,-0.115,-0.680,-0.157,0.707,0.321,1.186,-0.344
2016-11-30 02:15:21.674,70.509,-0.115,-0.681,-0.157,0.706,0.321,1.186,-0.344
2016-11-30 02:15:21.685,70.509,-0.115,-0.681,-0.157,0.706,0.321,1.186,-0.344
2016-11-30 02:15:21.696,70.531,-0.115,-0.682,-0.157,0.705,0.321,1.186,-0.344
2016-11-30 02:15:21.707,70.552,-0.115,-0.682,-0.158,0.705,0.321,1.186,-0.344
2016-11-30 02:15:21.718,70.552,-0.115,-0.683,-0.158,0.704,0.321,1.186,-0.344
2016-11-30 02:15:21.729,70.573,-0.115,-0.683,-0.158,0.704,0.321,1.186,-0.344
2016-11-30 02:15:21.741,70.573,-0.115,-0.684,-0.158,0.703,0.321,1.187,-0.344
2016-11-30 02:15:21.751,70.595,-0.115,-0.684,-0.158,0.703,0.321,1.186,-0.344
2016-11-30 02:15:21.763,70.595,-0.115,-0.685,-0.158,0.702,0.321,1.186,-0.343
2016-11-30 02:15:21.774,70.616,-0.114,-0.685,-0.157,0.702,0.321,1.186,-0.343
2016-11-30 02:15:21.786,70.637,-0.114,-0.686,-0.157,0.701,0.321,1.186,-0.343
2016-11-30 02:15:21.797,70.637,-0.114,-0.686,-0.157,0.701,0.322,1.186,-0.343
2016-11-30 02:15:21.808,70.637,-0.114,-0.687,-0.157,0.700,0.322,1.186,-0.343
2016-11-30 02:15:21.819,70.659,-0.113,-0.688,-0.157,0.700,0.322,1.186,-0.343
2016-11-30 02:15:21.830,70.659,-0.113,-0.689,-0.157,0.699,0.322,1.186,-0.343
2016-11-30 02:15:21.841,70.680,-0.113,-0.689,-0.157,0.698,0.322,1.186,-0.342
2016-11-30 02:15:21.853,70.680,-0.113,-0.690,-0.158,0.697,0.322,1.186,-0.342
2016-11-30 02:15:21.864,70.701,-0.112,-0.691,-0.158,0.697,0.322,1.186,-0.342
2016-11-30 02:15:21.875,70.701,-0.112,-0.692,-0.158,0.696,0.322,1.186,-0.342
2016-11-30 02:15:21.886,70.723,-0.112,-0.693,-0.158,0.695,0.322,1.186,-0.341
2016-11-30 02:15:21.897,70.744,-0.112,-0.693,-0.158,0.694,0.322,1.186,-0.341
2016-11-30 02:15:21.908,70.744,-0.111,-0.694,-0.159,0.693,0.322,1.186,-0.341
2016-11-30 02:15:21.919,70.765,-0.111,-0.695,-0.159,0.692,0.322,1.186,-0.341
2016-11-30 02:15:21.930,70.765,-0.111,-0.696,-0.159,0.691,0.323,1.186,-0.341
2016-11-30 02:15:21.941,70.787,-0.111,-0.697,-0.160,0.690,0.323,1.186,-0.340
2016-11-30 02:15:21.953,70.787,-0.111,-0.698,-0.160,0.690,0.323,1.186,-0.340
2016-11-30 02:15:21.964,70.808,-0.111,-0.698,-0.160,0.689,0.323,1.186,-0.340
2016-11-30 02:15:21.976,70.808,-0.111,-0.699,-0.160,0.688,0.323,1.186,-0.340
2016-11-30 02:15:21.986,70.829,-0.111,-0.700,-0.161,0.687,0.323,1.186,-0.339
2016-11-30 02:15:21.998,70.829,-0.110,-0.701,-0.161,0.686,0.323,1.186,-0.339
2016-11-30 02:15:22.009,70.851,-0.110,-0.702,-0.160,0.685,0.323,1.186,-0.339
2016-11-30 02:15:22.020,70.851,-0.110,-0.702,-0.161,0.685,0.323,1.186,-0.339
2016-11-30 02:15:22.031,70.872,-0.110,-0.703,-0.161,0.684,0.324,1.186,-0.339
2016-11-30 02:15:22.042,70.872,-0.110,-0.704,-0.161,0.683,0.324,1.186,-0.338
2016-11-30 02:15:22.053,70.893,-0.109,-0.705,-0.162,0.682,0.324,1.186,-0.338
2016-11-30 02:15:22.064,70.893,-0.109,-0.706,-0.162,0.681,0.324,1.186,-0.338
2016-11-30 02:15:22.075,70.915,-0.109,-0.707,-0.162,0.680,0.324,1.186,-0.338
2016-11-30 02:15:22.087,70.936,-0.109,-0.707,-0.163,0.679,0.324,1.186,-0.337
2016-11-30 02:15:22.098,70.936,-0.109,-0.708,-0.163,0.678,0.324,1.186,-0.337
2016-11-30 02:15:22.109,70.957,-0.109,-0.709,-0.163,0.677,0.324,1.186,-0.337
2016-11-30 02:15:22.120,70.957,-0.109,-0.710,-0.164,0.676,0.324,1.186,-0.337
2016-11-30 02:15:22.131,70.979,-0.109,-0.711,-0.164,0.675,0.325,1.187,-0.336
2016-11-30 02:15:22.143,70.979,-0.109,-0.712,-0.165,0.674,0.325,1.187,-0.336
2016-11-30 02:15:22.154,70.979,-0.109,-0.713,-0.165,0.673,0.325,1.187,-0.336
2016-11-30 02:15:22.165,71.000,-0.109,-0.713,-0.166,0.672,0.325,1.187,-0.336
2016-11-30 02:15:22.177,71.021,-0.109,-0.714,-0.166,0.671,0.325,1.187,-0.336
2016-11-30 02:15:22.188,71.021,-0.108,-0.715,-0.166,0.670,0.325,1.187,-0.336
2016-11-30 02:15:22.199,71.043,-0.108,-0.716,-0.166,0.669,0.325,1.187,-0.335
2016-11-30 02:15:22.210,71.043,-0.108,-0.717,-0.166,0.669,0.325,1.187,-0.335
2016-11-30 02:15:22.221,71.064,-0.107,-0.718,-0.166,0.668,0.325,1.187,-0.335
2016-11-30 02:15:22.232,71.064,-0.107,-0.719,-0.166,0.667,0.325,1.186,-0.335
2016-11-30 02:15:22.243,71.085,-0.106,-0.719,-0.166,0.666,0.325,1.186,-0.335
2016-11-30 02:15:22.255,71.085,-0.106,-0.720,-0.166,0.665,0.325,1.186,-0.335
2016-11-30 02:15:22.266,71.107,-0.105,-0.721,-0.166,0.665,0.325,1.186,-0.334
2016-11-30 02:15:22.277,71.128,-0.105,-0.722,-0.166,0.664,0.325,1.186,-0.334
2016-11-30 02:15:22.288,71.128,-0.105,-0.723,-0.166,0.663,0.325,1.186,-0.334
2016-11-30 02:15:22.299,71.128,-0.104,-0.723,-0.165,0.662,0.325,1.186,-0.334
2016-11-30 02:15:22.310,71.149,-0.104,-0.724,-0.165,0.661,0.325,1.186,-0.334
2016-11-30 02:15:22.322,71.149,-0.104,-0.725,-0.165,0.661,0.325,1.186,-0.334
2016-11-30 02:15:22.332,71.171,-0.103,-0.726,-0.165,0.660,0.325,1.186,-0.334
2016-11-30 02:15:22.344,71.171,-0.103,-0.727,-0.165,0.659,0.325,1.186,-0.333
2016-11-30 02:15:22.355,71.192,-0.103,-0.727,-0.165,0.658,0.325,1.186,-0.333
2016-11-30 02:15:22.366,71.213,-0.102,-0.728,-0.164,0.657,0.325,1.186,-0.333
2016-11-30 02:15:22.378,71.213,-0.102,-0.729,-0.164,0.656,0.325,1.186,-0.333
2016-11-30 02:15:22.389,71.235,-0.101,-0.730,-0.164,0.656,0.325,1.186,-0.333
2016-11-30 02:15:22.400,71.235,-0.101,-0.731,-0.164,0.655,0.325,1.186,-0.333
2016-11-30 02:15:22.411,71.256,-0.100,-0.732,-0.164,0.654,0.324,1.186,-0.333
2016-11-30 02:15:22.422,71.256,-0.100,-0.733,-0.163,0.653,0.324,1.186,-0.333
2016-11-30 02:15:22.433,71.277,-0.099,-0.733,-0.163,0.652,0.324,1.185,-0.333
2016-11-30 02:15:22.444,71.277,-0.099,-0.734,-0.163,0.652,0.324,1.185,-0.333
2016-11-30 02:15:22.455,71.299,-0.099,-0.735,-0.162,0.651,0.324,1.185,-0.333
2016-11-30 02:15:22.466,71.299,-0.098,-0.736,-0.162,0.650,0.324,1.185,-0.333
2016-11-30 02:15:22.478,71.320,-0.098,-0.737,-0.162,0.649,0.324,1.185,-0.333
2016-11-30 02:15:22.489,71.320,-0.097,-0.737,-0.161,0.649,0.324,1.185,-0.333
2016-11-30 02:15:22.500,71.341,-0.097,-0.738,-0.161,0.648,0.323,1.185,-0.333
2016-11-30 02:15:22.511,71.341,-0.097,-0.739,-0.161,0.647,0.323,1.185,-0.333
2016-11-30 02:15:22.522,71.363,-0.096,-0.739,-0.161,0.647,0.323,1.185,-0.333
2016-11-30 02:15:22.533,71.363,-0.096,-0.740,-0.160,0.646,0.323,1.185,-0.333
2016-11-30 02:15:22.545,71.384,-0.096,-0.741,-0.160,0.645,0.323,1.185,-0.333
2016-11-30 02:15:22.556,71.405,-0.096,-0.741,-0.160,0.645,0.323,1.185,-0.333
2016-11-30 02:15:22.568,71.405,-0.096,-0.742,-0.159,0.644,0.323,1.185,-0.333
2016-11-30 02:15:22.578,71.427,-0.096,-0.742,-0.159,0.644,0.323,1.185,-0.333
2016-11-30 02:15:22.589,71.427,-0.096,-0.743,-0.158,0.643,0.323,1.185,-0.333
2016-11-30 02:15:22.601,71.448,-0.096,-0.743,-0.158,0.643,0.322,1.185,-0.333
2016-11-30 02:15:22.612,71.448,-0.096,-0.744,-0.158,0.643,0.322,1.185,-0.333
2016-11-30 02:15:22.623,71.448,-0.095,-0.744,-0.158,0.642,0.322,1.185,-0.333
2016-11-30 02:15:22.634,71.469,-0.095,-0.744,-0.157,0.642,0.322,1.185,-0.333
2016-11-30 02:15:22.645,71.469,-0.095,-0.744,-0.157,0.642,0.322,1.185,-0.333
2016-11-30 02:15:22.656,71.491,-0.095,-0.745,-0.157,0.642,0.322,1.185,-0.333
2016-11-30 02:15:22.668,71.512,-0.095,-0.745,-0.156,0.642,0.322,1.185,-0.333
2016-11-30 02:15:22.679,71.512,-0.095,-0.745,-0.156,0.642,0.322,1.185,-0.333
