Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 02:51:53.365,60.364,0.060,-0.537,0.007,0.841,0.584,1.105,-0.229
2016-11-30 02:51:53.376,60.385,0.060,-0.537,0.007,0.841,0.584,1.105,-0.229
2016-11-30 02:51:53.387,60.385,0.060,-0.537,0.007,0.841,0.584,1.105,-0.229
2016-11-30 02:51:53.398,60.407,0.060,-0.537,0.007,0.841,0.584,1.105,-0.229
2016-11-30 02:51:53.410,60.407,0.060,-0.537,0.007,0.841,0.584,1.105,-0.229
2016-11-30 02:51:53.421,60.428,0.060,-0.538,0.007,0.841,0.584,1.105,-0.229
2016-11-30 02:51:53.432,60.428,0.060,-0.538,0.007,0.841,0.584,1.105,-0.229
2016-11-30 02:51:53.443,60.449,0.060,-0.537,0.007,0.841,0.584,1.105,-0.229
2016-11-30 02:51:53.454,60.449,0.060,-0.537,0.007,0.841,0.584,1.105,-0.229
2016-11-30 02:51:53.466,60.471,0.060,-0.538,0.007,0.841,0.584,1.105,-0.229
2016-11-30 02:51:53.477,60.471,0.060,-0.538,0.007,0.841,0.583,1.105,-0.229
2016-11-30 02:51:53.488,60.492,0.060,-0.538,0.007,0.841,0.583,1.105,-0.229
2016-11-30 02:51:53.499,60.513,0.060,-0.538,0.007,0.841,0.583,1.105,-0.229
2016-11-30 02:51:53.511,60.513,0.060,-0.538,0.007,0.841,0.583,1.105,-0.229
2016-11-30 02:51:53.521,60.513,0.060,-0.538,0.007,0.841,0.583,1.105,-0.229
2016-11-30 02:51:53.532,60.535,0.060,-0.537,0.007,0.841,0.584,1.105,-0.229
2016-11-30 02:51:53.544,60.535,0.060,-0.537,0.007,0.841,0.584,1.105,-0.229
2016-11-30 02:51:53.555,60.556,0.060,-0.537,0.007,0.841,0.584,1.105,-0.229
2016-11-30 02:51:53.566,60.577,0.060,-0.537,0.007,0.841,0.584,1.105,-0.229
2016-11-30 02:51:53.578,60.577,0.060,-0.537,0.007,0.841,0.584,1.105,-0.229
2016-11-30 02:51:53.588,60.599,0.060,-0.537,0.007,0.841,0.584,1.105,-0.229
2016-11-30 02:51:53.600,60.599,0.060,-0.537,0.007,0.841,0.584,1.105,-0.229
2016-11-30 02:51:53.611,60.620,0.060,-0.537,0.007,0.841,0.584,1.105,-0.229
2016-11-30 02:51:53.622,60.620,0.060,-0.537,0.007,0.841,0.584,1.105,-0.229
2016-11-30 02:51:53.633,60.620,0.060,-0.538,0.007,0.841,0.584,1.105,-0.229
2016-11-30 02:51:53.644,60.641,0.060,-0.538,0.007,0.841,0.584,1.105,-0.229
2016-11-30 02:51:53.658,60.663,0.060,-0.538,0.007,0.841,0.584,1.105,-0.229
2016-11-30 02:51:53.667,60.663,0.060,-0.538,0.007,0.841,0.584,1.105,-0.229
2016-11-30 02:51:53.678,60.684,0.060,-0.538,0.007,0.841,0.584,1.105,-0.229
2016-11-30 02:51:53.689,60.684,0.060,-0.539,0.007,0.840,0.584,1.105,-0.229
2016-11-30 02:51:53.700,60.705,0.059,-0.539,0.007,0.840,0.583,1.105,-0.229
2016-11-30 02:51:53.712,60.727,0.059,-0.539,0.007,0.840,0.583,1.105,-0.229
2016-11-30 02:51:53.722,60.727,0.059,-0.539,0.007,0.840,0.583,1.105,-0.229
2016-11-30 02:51:53.733,60.748,0.059,-0.539,0.007,0.840,0.583,1.105,-0.229
2016-11-30 02:51:53.745,60.748,0.059,-0.540,0.007,0.840,0.583,1.105,-0.229
2016-11-30 02:51:53.756,60.769,0.059,-0.540,0.007,0.840,0.583,1.105,-0.229
2016-11-30 02:51:53.767,60.769,0.058,-0.540,0.007,0.840,0.583,1.105,-0.229
2016-11-30 02:51:53.778,60.791,0.058,-0.540,0.007,0.840,0.583,1.105,-0.230
2016-11-30 02:51:53.789,60.791,0.058,-0.540,0.007,0.839,0.583,1.106,-0.230
2016-11-30 02:51:53.800,60.791,0.058,-0.541,0.006,0.839,0.583,1.106,-0.230
2016-11-30 02:51:53.814,60.812,0.058,-0.541,0.006,0.839,0.583,1.106,-0.230
2016-11-30 02:51:53.823,60.812,0.057,-0.541,0.006,0.839,0.583,1.106,-0.230
2016-11-30 02:51:53.834,60.833,0.057,-0.541,0.006,0.839,0.583,1.106,-0.230
2016-11-30 02:51:53.846,60.855,0.057,-0.541,0.006,0.839,0.583,1.105,-0.230
2016-11-30 02:51:53.857,60.855,0.057,-0.541,0.006,0.839,0.583,1.106,-0.230
2016-11-30 02:51:53.868,60.876,0.057,-0.541,0.006,0.839,0.583,1.106,-0.230
2016-11-30 02:51:53.879,60.897,0.057,-0.541,0.006,0.839,0.583,1.106,-0.230
2016-11-30 02:51:53.890,60.897,0.057,-0.541,0.006,0.839,0.583,1.106,-0.230
2016-11-30 02:51:53.901,60.897,0.056,-0.542,0.006,0.839,0.584,1.106,-0.230
2016-11-30 02:51:53.912,60.919,0.056,-0.542,0.006,0.839,0.584,1.106,-0.230
2016-11-30 02:51:53.923,60.940,0.056,-0.542,0.006,0.839,0.584,1.106,-0.230
2016-11-30 02:51:53.935,60.940,0.056,-0.542,0.006,0.838,0.584,1.106,-0.230
2016-11-30 02:51:53.946,60.961,0.055,-0.542,0.006,0.838,0.584,1.106,-0.230
2016-11-30 02:51:53.957,60.961,0.055,-0.543,0.006,0.838,0.584,1.106,-0.230
2016-11-30 02:51:53.968,60.961,0.055,-0.543,0.006,0.838,0.584,1.106,-0.230
2016-11-30 02:51:53.979,60.983,0.055,-0.543,0.006,0.838,0.584,1.106,-0.231
2016-11-30 02:51:53.990,60.983,0.054,-0.543,0.006,0.838,0.584,1.106,-0.231
2016-11-30 02:51:54.002,61.004,0.054,-0.544,0.006,0.838,0.584,1.106,-0.231
2016-11-30 02:51:54.013,61.004,0.054,-0.544,0.006,0.838,0.584,1.106,-0.231
2016-11-30 02:51:54.024,61.025,0.054,-0.544,0.006,0.838,0.584,1.106,-0.231
2016-11-30 02:51:54.035,61.025,0.054,-0.544,0.006,0.837,0.584,1.106,-0.231
2016-11-30 02:51:54.047,61.047,0.054,-0.544,0.006,0.837,0.584,1.106,-0.231
2016-11-30 02:51:54.058,61.068,0.054,-0.544,0.006,0.837,0.584,1.106,-0.231
2016-11-30 02:51:54.069,61.068,0.053,-0.544,0.006,0.837,0.584,1.106,-0.231
2016-11-30 02:51:54.080,61.089,0.053,-0.544,0.006,0.837,0.584,1.106,-0.231
2016-11-30 02:51:54.091,61.089,0.053,-0.544,0.005,0.837,0.584,1.106,-0.231
2016-11-30 02:51:54.102,61.111,0.053,-0.544,0.005,0.837,0.585,1.106,-0.231
2016-11-30 02:51:54.113,61.111,0.053,-0.544,0.005,0.837,0.584,1.106,-0.231
2016-11-30 02:51:54.124,61.132,0.053,-0.544,0.005,0.837,0.585,1.106,-0.231
2016-11-30 02:51:54.136,61.132,0.053,-0.545,0.005,0.837,0.584,1.106,-0.231
2016-11-30 02:51:54.147,61.153,0.053,-0.545,0.005,0.837,0.584,1.106,-0.231
2016-11-30 02:51:54.158,61.153,0.053,-0.545,0.005,0.837,0.585,1.107,-0.231
2016-11-30 02:51:54.169,61.175,0.052,-0.545,0.005,0.837,0.585,1.107,-0.232
2016-11-30 02:51:54.181,61.175,0.052,-0.545,0.005,0.837,0.585,1.107,-0.232
2016-11-30 02:51:54.192,61.196,0.052,-0.545,0.005,0.837,0.585,1.107,-0.232
2016-11-30 02:51:54.204,61.196,0.052,-0.545,0.005,0.837,0.585,1.107,-0.232
2016-11-30 02:51:54.214,61.217,0.051,-0.545,0.004,0.837,0.585,1.107,-0.232
2016-11-30 02:51:54.225,61.217,0.051,-0.545,0.004,0.837,0.585,1.107,-0.232
2016-11-30 02:51:54.236,61.239,0.051,-0.545,0.004,0.837,0.585,1.107,-0.232
2016-11-30 02:51:54.248,61.260,0.051,-0.545,0.004,0.837,0.585,1.107,-0.232
2016-11-30 02:51:54.259,61.281,0.050,-0.545,0.004,0.837,0.585,1.107,-0.232
2016-11-30 02:51:54.270,61.281,0.050,-0.545,0.005,0.837,0.585,1.107,-0.232
2016-11-30 02:51:54.281,61.281,0.050,-0.545,0.005,0.837,0.585,1.107,-0.232
2016-11-30 02:51:54.292,61.303,0.050,-0.545,0.005,0.837,0.585,1.107,-0.232
2016-11-30 02:51:54.303,61.303,0.049,-0.545,0.005,0.837,0.585,1.107,-0.232
2016-11-30 02:51:54.314,61.303,0.049,-0.545,0.005,0.837,0.585,1.107,-0.232
2016-11-30 02:51:54.326,61.324,0.049,-0.545,0.005,0.837,0.585,1.107,-0.232
2016-11-30 02:51:54.337,61.345,0.049,-0.545,0.005,0.837,0.585,1.107,-0.232
2016-11-30 02:51:54.348,61.345,0.049,-0.545,0.005,0.837,0.585,1.107,-0.232
2016-11-30 02:51:54.359,61.367,0.049,-0.545,0.004,0.837,0.585,1.107,-0.232
2016-11-30 02:51:54.370,61.367,0.049,-0.545,0.004,0.837,0.585,1.107,-0.232
2016-11-30 02:51:54.382,61.388,0.049,-0.545,0.004,0.837,0.585,1.107,-0.232
2016-11-30 02:51:54.393,61.388,0.049,-0.546,0.004,0.837,0.585,1.107,-0.232
2016-11-30 02:51:54.404,61.409,0.049,-0.546,0.004,0.837,0.585,1.107,-0.232
2016-11-30 02:51:54.415,61.409,0.048,-0.546,0.004,0.836,0.585,1.107,-0.232
2016-11-30 02:51:54.426,61.431,0.048,-0.546,0.004,0.836,0.585,1.107,-0.233
2016-11-30 02:51:54.438,61.431,0.048,-0.546,0.004,0.836,0.585,1.107,-0.233
2016-11-30 02:51:54.448,61.452,0.048,-0.546,0.004,0.836,0.585,1.107,-0.233
2016-11-30 02:51:54.460,61.473,0.048,-0.546,0.004,0.836,0.585,1.107,-0.233
2016-11-30 02:51:54.471,61.473,0.048,-0.546,0.004,0.836,0.585,1.108,-0.233
2016-11-30 02:51:54.482,61.495,0.048,-0.546,0.003,0.836,0.585,1.108,-0.233
2016-11-30 02:51:54.493,61.495,0.048,-0.546,0.003,0.836,0.585,1.108,-0.233
2016-11-30 02:51:54.504,61.495,0.048,-0.546,0.003,0.836,0.585,1.108,-0.233
2016-11-30 02:51:54.515,61.516,0.048,-0.546,0.003,0.836,0.585,1.108,-0.233
2016-11-30 02:51:54.526,61.537,0.047,-0.546,0.003,0.836,0.586,1.108,-0.233
2016-11-30 02:51:54.538,61.537,0.047,-0.546,0.003,0.836,0.586,1.108,-0.233
2016-11-30 02:51:54.549,61.559,0.047,-0.546,0.003,0.836,0.586,1.108,-0.233
2016-11-30 02:51:54.560,61.559,0.047,-0.546,0.002,0.836,0.586,1.108,-0.233
2016-11-30 02:51:54.571,61.580,0.047,-0.546,0.002,0.836,0.586,1.108,-0.233
2016-11-30 02:51:54.583,61.580,0.046,-0.546,0.002,0.836,0.586,1.108,-0.233
2016-11-30 02:51:54.594,61.601,0.046,-0.546,0.002,0.836,0.586,1.108,-0.233
2016-11-30 02:51:54.605,61.601,0.046,-0.546,0.002,0.836,0.586,1.108,-0.233
2016-11-30 02:51:54.616,61.623,0.046,-0.546,0.002,0.836,0.586,1.108,-0.233
2016-11-30 02:51:54.628,61.644,0.046,-0.546,0.002,0.836,0.586,1.108,-0.233
2016-11-30 02:51:54.639,61.644,0.046,-0.546,0.002,0.836,0.586,1.108,-0.233
2016-11-30 02:51:54.650,61.665,0.046,-0.546,0.002,0.836,0.586,1.108,-0.233
2016-11-30 02:51:54.661,61.665,0.046,-0.546,0.001,0.836,0.586,1.108,-0.233
2016-11-30 02:51:54.672,61.665,0.045,-0.547,0.001,0.836,0.586,1.108,-0.233
2016-11-30 02:51:54.683,61.687,0.045,-0.547,0.001,0.836,0.586,1.108,-0.233
2016-11-30 02:51:54.694,61.687,0.045,-0.547,0.001,0.836,0.587,1.108,-0.233
2016-11-30 02:51:54.705,61.708,0.045,-0.547,0.001,0.836,0.587,1.108,-0.233
2016-11-30 02:51:54.717,61.729,0.045,-0.547,0.001,0.836,0.587,1.108,-0.233
2016-11-30 02:51:54.728,61.729,0.045,-0.547,0.001,0.836,0.587,1.109,-0.233
2016-11-30 02:51:54.739,61.751,0.045,-0.547,0.001,0.836,0.587,1.109,-0.233
2016-11-30 02:51:54.750,61.751,0.045,-0.547,0.001,0.836,0.587,1.109,-0.233
2016-11-30 02:51:54.761,61.772,0.045,-0.547,0.001,0.836,0.587,1.109,-0.233
2016-11-30 02:51:54.773,61.772,0.044,-0.547,0.001,0.836,0.587,1.108,-0.233
2016-11-30 02:51:54.784,61.772,0.044,-0.547,0.000,0.836,0.587,1.108,-0.233
2016-11-30 02:51:54.795,61.793,0.044,-0.547,0.000,0.836,0.587,1.109,-0.233
2016-11-30 02:51:54.806,61.815,0.044,-0.547,0.000,0.836,0.588,1.109,-0.233
2016-11-30 02:51:54.817,61.815,0.044,-0.547,0.000,0.836,0.588,1.109,-0.233
2016-11-30 02:51:54.828,61.836,0.044,-0.547,0.000,0.836,0.588,1.109,-0.233
2016-11-30 02:51:54.840,61.836,0.044,-0.547,0.000,0.836,0.588,1.109,-0.233
2016-11-30 02:51:54.850,61.857,0.044,-0.547,0.000,0.836,0.588,1.109,-0.233
2016-11-30 02:51:54.862,61.879,0.044,-0.547,0.000,0.836,0.588,1.109,-0.233
2016-11-30 02:51:54.873,61.879,0.043,-0.548,-0.001,0.836,0.588,1.109,-0.233
2016-11-30 02:51:54.884,61.879,0.043,-0.548,-0.001,0.836,0.588,1.109,-0.234
2016-11-30 02:51:54.895,61.900,0.043,-0.548,0.000,0.835,0.588,1.109,-0.234
2016-11-30 02:51:54.906,61.921,0.043,-0.548,0.000,0.835,0.588,1.109,-0.234
2016-11-30 02:51:54.917,61.921,0.043,-0.548,0.000,0.835,0.588,1.109,-0.234
2016-11-30 02:51:54.929,61.921,0.043,-0.548,-0.001,0.835,0.588,1.109,-0.234
2016-11-30 02:51:54.940,61.943,0.042,-0.548,-0.001,0.835,0.588,1.109,-0.234
2016-11-30 02:51:54.951,61.943,0.042,-0.548,-0.001,0.835,0.588,1.109,-0.234
2016-11-30 02:51:54.963,61.964,0.042,-0.548,0.000,0.835,0.588,1.109,-0.234
2016-11-30 02:51:54.974,61.964,0.042,-0.548,0.000,0.835,0.588,1.109,-0.234
2016-11-30 02:51:54.985,61.985,0.042,-0.548,0.000,0.835,0.588,1.109,-0.234
2016-11-30 02:51:54.996,62.007,0.042,-0.548,0.000,0.835,0.588,1.109,-0.234
2016-11-30 02:51:55.007,62.028,0.042,-0.548,0.000,0.835,0.588,1.109,-0.234
2016-11-30 02:51:55.018,62.028,0.042,-0.548,0.000,0.835,0.588,1.109,-0.234
2016-11-30 02:51:55.029,62.049,0.042,-0.549,0.000,0.835,0.588,1.109,-0.234
2016-11-30 02:51:55.041,62.049,0.042,-0.549,0.000,0.835,0.588,1.109,-0.234
2016-11-30 02:51:55.052,62.049,0.042,-0.549,0.000,0.835,0.588,1.109,-0.234
2016-11-30 02:51:55.063,62.071,0.042,-0.549,0.000,0.835,0.588,1.109,-0.234
2016-11-30 02:51:55.074,62.092,0.042,-0.549,0.000,0.835,0.588,1.109,-0.235
2016-11-30 02:51:55.085,62.092,0.042,-0.549,0.000,0.835,0.588,1.109,-0.235
2016-11-30 02:51:55.096,62.092,0.041,-0.550,-0.001,0.834,0.588,1.109,-0.235
2016-11-30 02:51:55.107,62.113,0.041,-0.550,-0.001,0.834,0.588,1.109,-0.235
2016-11-30 02:51:55.119,62.113,0.041,-0.551,-0.002,0.834,0.588,1.109,-0.235
2016-11-30 02:51:55.130,62.135,0.041,-0.551,-0.002,0.833,0.588,1.110,-0.235
2016-11-30 02:51:55.141,62.135,0.041,-0.552,-0.002,0.833,0.587,1.110,-0.236
2016-11-30 02:51:55.152,62.156,0.040,-0.553,-0.002,0.832,0.587,1.110,-0.236
2016-11-30 02:51:55.163,62.156,0.040,-0.554,-0.002,0.832,0.587,1.110,-0.236
2016-11-30 02:51:55.174,62.177,0.040,-0.554,-0.003,0.831,0.587,1.110,-0.236
2016-11-30 02:51:55.186,62.199,0.039,-0.555,-0.003,0.831,0.587,1.110,-0.236
2016-11-30 02:51:55.197,62.220,0.039,-0.556,-0.003,0.830,0.587,1.110,-0.237
2016-11-30 02:51:55.208,62.220,0.039,-0.557,-0.003,0.830,0.587,1.110,-0.237
2016-11-30 02:51:55.219,62.241,0.038,-0.557,-0.003,0.829,0.587,1.110,-0.237
2016-11-30 02:51:55.231,62.241,0.038,-0.558,-0.003,0.829,0.587,1.110,-0.237
2016-11-30 02:51:55.241,62.241,0.038,-0.558,-0.003,0.829,0.587,1.110,-0.237
2016-11-30 02:51:55.253,62.263,0.038,-0.559,-0.003,0.829,0.586,1.110,-0.237
2016-11-30 02:51:55.264,62.263,0.037,-0.559,-0.002,0.828,0.586,1.110,-0.237
2016-11-30 02:51:55.275,62.263,0.037,-0.559,-0.002,0.828,0.586,1.110,-0.237
2016-11-30 02:51:55.286,62.284,0.037,-0.559,-0.002,0.828,0.586,1.110,-0.237
2016-11-30 02:51:55.297,62.305,0.037,-0.560,-0.001,0.828,0.586,1.110,-0.237
2016-11-30 02:51:55.308,62.305,0.037,-0.559,-0.001,0.828,0.586,1.110,-0.237
2016-11-30 02:51:55.320,62.327,0.037,-0.560,-0.001,0.828,0.586,1.110,-0.237
2016-11-30 02:51:55.331,62.327,0.037,-0.560,-0.001,0.828,0.586,1.110,-0.237
2016-11-30 02:51:55.342,62.348,0.037,-0.559,0.000,0.828,0.586,1.110,-0.237
2016-11-30 02:51:55.353,62.348,0.037,-0.559,0.000,0.828,0.586,1.110,-0.237
2016-11-30 02:51:55.364,62.369,0.037,-0.559,0.000,0.828,0.586,1.110,-0.237
2016-11-30 02:51:55.376,62.391,0.037,-0.558,0.000,0.829,0.586,1.110,-0.237
2016-11-30 02:51:55.387,62.391,0.038,-0.558,0.000,0.829,0.586,1.110,-0.237
2016-11-30 02:51:55.398,62.412,0.038,-0.558,0.000,0.829,0.586,1.109,-0.237
2016-11-30 02:51:55.409,62.412,0.038,-0.558,0.001,0.829,0.586,1.109,-0.237
2016-11-30 02:51:55.421,62.412,0.038,-0.558,0.001,0.829,0.586,1.109,-0.238
2016-11-30 02:51:55.431,62.433,0.038,-0.558,0.001,0.829,0.586,1.109,-0.237
2016-11-30 02:51:55.443,62.433,0.038,-0.558,0.001,0.829,0.586,1.109,-0.237
2016-11-30 02:51:55.454,62.455,0.038,-0.557,0.001,0.829,0.586,1.109,-0.237
2016-11-30 02:51:55.465,62.455,0.039,-0.557,0.002,0.829,0.586,1.109,-0.237
2016-11-30 02:51:55.476,62.476,0.039,-0.557,0.001,0.829,0.586,1.109,-0.237
2016-11-30 02:51:55.487,62.497,0.039,-0.557,0.001,0.829,0.586,1.109,-0.237
2016-11-30 02:51:55.498,62.497,0.039,-0.557,0.001,0.829,0.586,1.109,-0.237
2016-11-30 02:51:55.510,62.519,0.039,-0.557,0.001,0.829,0.586,1.109,-0.237
2016-11-30 02:51:55.521,62.519,0.039,-0.557,0.001,0.829,0.586,1.109,-0.237
2016-11-30 02:51:55.532,62.540,0.039,-0.557,0.001,0.829,0.586,1.109,-0.237
2016-11-30 02:51:55.543,62.540,0.039,-0.558,0.001,0.829,0.586,1.109,-0.237
2016-11-30 02:51:55.554,62.561,0.039,-0.558,0.001,0.829,0.586,1.109,-0.238
2016-11-30 02:51:55.566,62.583,0.039,-0.558,0.001,0.829,0.586,1.109,-0.238
2016-11-30 02:51:55.577,62.583,0.040,-0.558,0.001,0.829,0.586,1.109,-0.238
2016-11-30 02:51:55.588,62.583,0.040,-0.558,0.000,0.829,0.586,1.109,-0.238
2016-11-30 02:51:55.599,62.604,0.040,-0.558,0.000,0.829,0.586,1.109,-0.238
2016-11-30 02:51:55.610,62.625,0.040,-0.558,0.000,0.829,0.586,1.109,-0.238
2016-11-30 02:51:55.621,62.625,0.040,-0.559,0.000,0.828,0.586,1.109,-0.238
2016-11-30 02:51:55.632,62.647,0.040,-0.559,0.000,0.828,0.586,1.109,-0.238
2016-11-30 02:51:55.644,62.647,0.040,-0.559,0.000,0.828,0.586,1.109,-0.238
2016-11-30 02:51:55.655,62.647,0.040,-0.559,0.000,0.828,0.586,1.109,-0.238
2016-11-30 02:51:55.666,62.668,0.040,-0.559,0.000,0.828,0.586,1.109,-0.238
2016-11-30 02:51:55.677,62.689,0.040,-0.559,0.000,0.828,0.586,1.109,-0.238
2016-11-30 02:51:55.688,62.711,0.040,-0.559,0.000,0.828,0.586,1.109,-0.238
2016-11-30 02:51:55.700,62.711,0.041,-0.559,0.000,0.828,0.586,1.109,-0.238
2016-11-30 02:51:55.711,62.711,0.041,-0.559,0.000,0.828,0.586,1.109,-0.238
2016-11-30 02:51:55.722,62.732,0.041,-0.559,0.000,0.828,0.586,1.109,-0.238
2016-11-30 02:51:55.734,62.732,0.041,-0.559,0.000,0.828,0.586,1.109,-0.238
2016-11-30 02:51:55.744,62.732,0.041,-0.559,0.000,0.828,0.586,1.109,-0.238
2016-11-30 02:51:55.755,62.753,0.041,-0.559,0.000,0.828,0.586,1.109,-0.237
2016-11-30 02:51:55.767,62.775,0.041,-0.559,0.000,0.828,0.586,1.109,-0.237
2016-11-30 02:51:55.778,62.775,0.041,-0.558,0.000,0.828,0.586,1.109,-0.237
2016-11-30 02:51:55.789,62.796,0.041,-0.558,0.000,0.829,0.586,1.109,-0.237
2016-11-30 02:51:55.800,62.796,0.041,-0.558,0.000,0.829,0.586,1.109,-0.237
2016-11-30 02:51:55.811,62.817,0.042,-0.558,0.000,0.829,0.586,1.109,-0.237
2016-11-30 02:51:55.822,62.817,0.042,-0.558,0.000,0.829,0.586,1.109,-0.237
2016-11-30 02:51:55.833,62.839,0.042,-0.558,0.000,0.829,0.586,1.109,-0.237
2016-11-30 02:51:55.845,62.839,0.042,-0.558,0.000,0.829,0.586,1.109,-0.237
2016-11-30 02:51:55.856,62.860,0.042,-0.558,0.000,0.829,0.586,1.108,-0.237
2016-11-30 02:51:55.867,62.881,0.042,-0.558,0.000,0.829,0.586,1.108,-0.237
2016-11-30 02:51:55.878,62.881,0.043,-0.558,0.000,0.829,0.586,1.108,-0.237
2016-11-30 02:51:55.890,62.903,0.043,-0.558,0.000,0.829,0.586,1.108,-0.237
2016-11-30 02:51:55.901,62.903,0.043,-0.558,0.000,0.829,0.586,1.108,-0.236
2016-11-30 02:51:55.912,62.903,0.043,-0.558,0.001,0.829,0.585,1.108,-0.237
2016-11-30 02:51:55.923,62.924,0.043,-0.558,0.001,0.829,0.585,1.108,-0.236
2016-11-30 02:51:55.934,62.924,0.043,-0.558,0.001,0.829,0.585,1.108,-0.236
2016-11-30 02:51:55.945,62.945,0.043,-0.557,0.001,0.829,0.585,1.108,-0.236
2016-11-30 02:51:55.957,62.967,0.044,-0.557,0.001,0.829,0.585,1.108,-0.236
2016-11-30 02:51:55.969,62.988,0.044,-0.557,0.001,0.829,0.585,1.108,-0.236
2016-11-30 02:51:55.979,62.988,0.044,-0.557,0.001,0.829,0.585,1.108,-0.236
2016-11-30 02:51:55.990,63.009,0.044,-0.557,0.001,0.829,0.585,1.108,-0.236
2016-11-30 02:51:56.002,63.009,0.044,-0.557,0.001,0.829,0.585,1.108,-0.236
2016-11-30 02:51:56.012,63.009,0.044,-0.557,0.001,0.829,0.585,1.108,-0.236
2016-11-30 02:51:56.023,63.031,0.044,-0.557,0.001,0.829,0.585,1.108,-0.236
2016-11-30 02:51:56.035,63.031,0.044,-0.557,0.001,0.830,0.585,1.108,-0.236
2016-11-30 02:51:56.047,63.052,0.045,-0.557,0.001,0.830,0.585,1.108,-0.236
2016-11-30 02:51:56.057,63.052,0.045,-0.557,0.001,0.830,0.585,1.108,-0.236
2016-11-30 02:51:56.068,63.073,0.045,-0.556,0.001,0.830,0.585,1.108,-0.236
2016-11-30 02:51:56.080,63.073,0.045,-0.556,0.002,0.830,0.585,1.108,-0.236
2016-11-30 02:51:56.091,63.095,0.045,-0.556,0.002,0.830,0.585,1.108,-0.235
2016-11-30 02:51:56.102,63.095,0.045,-0.556,0.002,0.830,0.585,1.107,-0.235
2016-11-30 02:51:56.113,63.116,0.045,-0.556,0.002,0.830,0.585,1.107,-0.235
2016-11-30 02:51:56.125,63.116,0.046,-0.556,0.002,0.830,0.585,1.107,-0.235
2016-11-30 02:51:56.135,63.137,0.046,-0.556,0.002,0.830,0.585,1.107,-0.235
2016-11-30 02:51:56.148,63.159,0.046,-0.556,0.002,0.830,0.585,1.107,-0.235
2016-11-30 02:51:56.158,63.180,0.046,-0.556,0.002,0.830,0.585,1.107,-0.235
2016-11-30 02:51:56.170,63.180,0.046,-0.555,0.002,0.830,0.585,1.107,-0.235
2016-11-30 02:51:56.180,63.201,0.046,-0.555,0.003,0.830,0.585,1.107,-0.235
2016-11-30 02:51:56.192,63.201,0.046,-0.555,0.003,0.830,0.585,1.107,-0.235
2016-11-30 02:51:56.203,63.201,0.047,-0.555,0.003,0.831,0.585,1.107,-0.235
2016-11-30 02:51:56.213,63.223,0.047,-0.555,0.003,0.831,0.585,1.107,-0.235
2016-11-30 02:51:56.224,63.223,0.047,-0.555,0.003,0.831,0.585,1.107,-0.235
2016-11-30 02:51:56.236,63.244,0.047,-0.554,0.003,0.831,0.585,1.107,-0.235
2016-11-30 02:51:56.247,63.244,0.047,-0.554,0.003,0.831,0.585,1.107,-0.235
2016-11-30 02:51:56.258,63.265,0.048,-0.554,0.003,0.831,0.585,1.107,-0.235
2016-11-30 02:51:56.270,63.265,0.048,-0.554,0.003,0.831,0.586,1.107,-0.235
2016-11-30 02:51:56.281,63.287,0.048,-0.554,0.003,0.831,0.585,1.107,-0.235
2016-11-30 02:51:56.292,63.287,0.049,-0.554,0.003,0.831,0.585,1.107,-0.235
2016-11-30 02:51:56.303,63.308,0.049,-0.553,0.003,0.832,0.585,1.107,-0.235
2016-11-30 02:51:56.314,63.308,0.050,-0.553,0.003,0.832,0.585,1.107,-0.234
2016-11-30 02:51:56.325,63.329,0.050,-0.553,0.002,0.832,0.585,1.107,-0.234
2016-11-30 02:51:56.336,63.351,0.051,-0.553,0.002,0.832,0.585,1.107,-0.234
2016-11-30 02:51:56.347,63.351,0.051,-0.552,0.002,0.832,0.585,1.107,-0.234
2016-11-30 02:51:56.359,63.372,0.052,-0.552,0.002,0.832,0.585,1.107,-0.234
2016-11-30 02:51:56.370,63.372,0.052,-0.552,0.002,0.832,0.585,1.106,-0.234
2016-11-30 02:51:56.381,63.393,0.053,-0.552,0.002,0.832,0.585,1.106,-0.234
2016-11-30 02:51:56.392,63.393,0.053,-0.552,0.002,0.832,0.585,1.106,-0.234
2016-11-30 02:51:56.403,63.393,0.053,-0.552,0.002,0.832,0.585,1.106,-0.234
2016-11-30 02:51:56.414,63.415,0.053,-0.552,0.002,0.832,0.585,1.106,-0.234
2016-11-30 02:51:56.426,63.436,0.053,-0.552,0.002,0.832,0.585,1.106,-0.234
2016-11-30 02:51:56.437,63.436,0.054,-0.552,0.002,0.832,0.585,1.106,-0.234
2016-11-30 02:51:56.448,63.457,0.054,-0.552,0.002,0.832,0.585,1.106,-0.234
2016-11-30 02:51:56.459,63.457,0.054,-0.551,0.002,0.832,0.585,1.106,-0.234
2016-11-30 02:51:56.470,63.479,0.054,-0.551,0.002,0.833,0.585,1.106,-0.233
2016-11-30 02:51:56.482,63.479,0.054,-0.551,0.002,0.833,0.585,1.106,-0.233
2016-11-30 02:51:56.493,63.500,0.054,-0.551,0.002,0.833,0.585,1.106,-0.233
2016-11-30 02:51:56.504,63.500,0.054,-0.551,0.002,0.833,0.585,1.106,-0.233
2016-11-30 02:51:56.515,63.521,0.055,-0.551,0.002,0.833,0.585,1.106,-0.233
