Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 09:15:39.418,58.508,0.076,0.430,-0.040,0.899,-0.217,1.165,-0.257
2016-11-25 09:15:39.430,58.529,0.078,0.430,-0.040,0.899,-0.217,1.165,-0.257
2016-11-25 09:15:39.441,58.551,0.080,0.430,-0.041,0.898,-0.217,1.164,-0.256
2016-11-25 09:15:39.452,58.551,0.082,0.431,-0.041,0.898,-0.217,1.164,-0.256
2016-11-25 09:15:39.463,58.572,0.084,0.431,-0.042,0.898,-0.216,1.163,-0.256
2016-11-25 09:15:39.475,58.572,0.086,0.431,-0.043,0.897,-0.216,1.163,-0.256
2016-11-25 09:15:39.485,58.593,0.089,0.432,-0.044,0.896,-0.216,1.163,-0.256
2016-11-25 09:15:39.497,58.593,0.093,0.432,-0.045,0.896,-0.216,1.162,-0.256
2016-11-25 09:15:39.507,58.615,0.097,0.433,-0.046,0.895,-0.216,1.161,-0.256
2016-11-25 09:15:39.519,58.615,0.102,0.434,-0.048,0.894,-0.216,1.160,-0.256
2016-11-25 09:15:39.530,58.636,0.107,0.435,-0.049,0.893,-0.216,1.159,-0.256
2016-11-25 09:15:39.541,58.636,0.111,0.435,-0.052,0.892,-0.216,1.158,-0.256
2016-11-25 09:15:39.553,58.636,0.114,0.436,-0.054,0.891,-0.215,1.157,-0.256
2016-11-25 09:15:39.564,58.657,0.117,0.437,-0.055,0.890,-0.215,1.156,-0.256
2016-11-25 09:15:39.575,58.657,0.120,0.439,-0.057,0.889,-0.215,1.156,-0.256
2016-11-25 09:15:39.586,58.679,0.123,0.440,-0.058,0.888,-0.214,1.155,-0.256
2016-11-25 09:15:39.598,58.679,0.126,0.440,-0.060,0.887,-0.214,1.154,-0.256
2016-11-25 09:15:39.608,58.700,0.130,0.441,-0.062,0.886,-0.214,1.153,-0.256
2016-11-25 09:15:39.620,58.721,0.133,0.442,-0.063,0.885,-0.213,1.153,-0.256
2016-11-25 09:15:39.631,58.721,0.136,0.443,-0.065,0.884,-0.213,1.152,-0.256
2016-11-25 09:15:39.642,58.743,0.137,0.443,-0.066,0.883,-0.212,1.151,-0.256
2016-11-25 09:15:39.653,58.764,0.139,0.444,-0.067,0.883,-0.212,1.151,-0.255
2016-11-25 09:15:39.664,58.764,0.140,0.445,-0.068,0.882,-0.211,1.151,-0.255
2016-11-25 09:15:39.675,58.785,0.142,0.445,-0.069,0.882,-0.211,1.150,-0.255
2016-11-25 09:15:39.686,58.785,0.143,0.446,-0.070,0.881,-0.211,1.150,-0.255
2016-11-25 09:15:39.697,58.785,0.145,0.446,-0.070,0.880,-0.210,1.149,-0.255
2016-11-25 09:15:39.709,58.807,0.146,0.446,-0.071,0.880,-0.210,1.149,-0.255
2016-11-25 09:15:39.720,58.828,0.146,0.447,-0.071,0.880,-0.210,1.149,-0.255
2016-11-25 09:15:39.731,58.828,0.147,0.447,-0.072,0.880,-0.209,1.149,-0.255
2016-11-25 09:15:39.742,58.828,0.148,0.447,-0.072,0.879,-0.209,1.149,-0.254
2016-11-25 09:15:39.754,58.849,0.149,0.447,-0.072,0.879,-0.209,1.149,-0.254
2016-11-25 09:15:39.765,58.849,0.150,0.447,-0.073,0.879,-0.208,1.148,-0.254
2016-11-25 09:15:39.776,58.871,0.151,0.447,-0.073,0.879,-0.208,1.148,-0.254
2016-11-25 09:15:39.787,58.871,0.152,0.447,-0.073,0.879,-0.208,1.148,-0.254
2016-11-25 09:15:39.798,58.892,0.153,0.447,-0.074,0.878,-0.208,1.148,-0.254
2016-11-25 09:15:39.809,58.892,0.154,0.446,-0.074,0.878,-0.208,1.148,-0.254
2016-11-25 09:15:39.820,58.935,0.155,0.446,-0.075,0.878,-0.207,1.147,-0.254
2016-11-25 09:15:39.832,58.935,0.156,0.446,-0.075,0.878,-0.207,1.147,-0.253
2016-11-25 09:15:39.843,58.935,0.157,0.446,-0.076,0.878,-0.206,1.147,-0.253
2016-11-25 09:15:39.854,58.956,0.159,0.445,-0.076,0.878,-0.206,1.146,-0.253
2016-11-25 09:15:39.865,58.956,0.161,0.445,-0.077,0.878,-0.206,1.146,-0.253
2016-11-25 09:15:39.876,58.977,0.163,0.444,-0.078,0.877,-0.206,1.146,-0.253
2016-11-25 09:15:39.888,58.977,0.166,0.444,-0.079,0.877,-0.205,1.145,-0.253
2016-11-25 09:15:39.898,58.999,0.168,0.443,-0.080,0.877,-0.205,1.145,-0.253
2016-11-25 09:15:39.910,58.999,0.170,0.442,-0.081,0.877,-0.205,1.144,-0.252
2016-11-25 09:15:39.921,59.020,0.172,0.441,-0.083,0.877,-0.204,1.143,-0.252
2016-11-25 09:15:39.932,59.020,0.175,0.440,-0.084,0.877,-0.204,1.143,-0.252
2016-11-25 09:15:39.943,59.041,0.177,0.439,-0.086,0.877,-0.203,1.142,-0.251
2016-11-25 09:15:39.955,59.041,0.180,0.438,-0.087,0.876,-0.203,1.141,-0.251
2016-11-25 09:15:39.966,59.063,0.182,0.437,-0.089,0.876,-0.202,1.141,-0.251
2016-11-25 09:15:39.977,59.063,0.184,0.436,-0.091,0.876,-0.202,1.140,-0.251
2016-11-25 09:15:39.988,59.084,0.186,0.435,-0.093,0.876,-0.202,1.140,-0.251
2016-11-25 09:15:39.999,59.105,0.188,0.434,-0.094,0.876,-0.202,1.139,-0.250
2016-11-25 09:15:40.011,59.105,0.190,0.433,-0.096,0.876,-0.201,1.138,-0.250
2016-11-25 09:15:40.022,59.105,0.191,0.433,-0.097,0.876,-0.201,1.138,-0.250
2016-11-25 09:15:40.033,59.127,0.193,0.432,-0.098,0.875,-0.201,1.137,-0.250
2016-11-25 09:15:40.044,59.148,0.194,0.432,-0.100,0.875,-0.201,1.137,-0.249
2016-11-25 09:15:40.055,59.148,0.195,0.432,-0.101,0.875,-0.201,1.137,-0.249
2016-11-25 09:15:40.066,59.169,0.195,0.432,-0.102,0.875,-0.201,1.136,-0.249
2016-11-25 09:15:40.078,59.169,0.195,0.432,-0.102,0.874,-0.201,1.136,-0.249
2016-11-25 09:15:40.089,59.191,0.195,0.433,-0.103,0.874,-0.201,1.136,-0.249
2016-11-25 09:15:40.100,59.191,0.195,0.433,-0.103,0.874,-0.201,1.136,-0.250
2016-11-25 09:15:40.111,59.212,0.195,0.434,-0.103,0.873,-0.201,1.136,-0.250
2016-11-25 09:15:40.123,59.212,0.195,0.435,-0.103,0.873,-0.201,1.136,-0.250
2016-11-25 09:15:40.133,59.233,0.194,0.436,-0.102,0.873,-0.201,1.136,-0.250
2016-11-25 09:15:40.145,59.233,0.193,0.438,-0.102,0.872,-0.200,1.136,-0.250
2016-11-25 09:15:40.156,59.255,0.192,0.439,-0.101,0.872,-0.200,1.136,-0.250
2016-11-25 09:15:40.167,59.255,0.191,0.441,-0.101,0.871,-0.200,1.137,-0.251
2016-11-25 09:15:40.178,59.276,0.190,0.442,-0.100,0.871,-0.200,1.137,-0.251
2016-11-25 09:15:40.190,59.276,0.189,0.444,-0.100,0.870,-0.200,1.137,-0.251
2016-11-25 09:15:40.200,59.297,0.187,0.446,-0.099,0.870,-0.200,1.138,-0.251
2016-11-25 09:15:40.212,59.319,0.185,0.449,-0.098,0.869,-0.199,1.138,-0.252
2016-11-25 09:15:40.223,59.319,0.184,0.451,-0.097,0.868,-0.199,1.138,-0.252
2016-11-25 09:15:40.234,59.340,0.182,0.454,-0.097,0.867,-0.199,1.139,-0.252
2016-11-25 09:15:40.245,59.340,0.181,0.458,-0.096,0.865,-0.198,1.139,-0.253
2016-11-25 09:15:40.256,59.361,0.180,0.461,-0.096,0.863,-0.198,1.139,-0.254
2016-11-25 09:15:40.268,59.361,0.180,0.466,-0.097,0.861,-0.198,1.140,-0.254
2016-11-25 09:15:40.278,59.383,0.179,0.471,-0.097,0.858,-0.197,1.140,-0.255
2016-11-25 09:15:40.289,59.383,0.179,0.477,-0.098,0.855,-0.195,1.141,-0.254
2016-11-25 09:15:40.300,59.404,0.178,0.484,-0.099,0.851,-0.194,1.141,-0.255
2016-11-25 09:15:40.313,59.404,0.178,0.491,-0.099,0.847,-0.193,1.141,-0.257
2016-11-25 09:15:40.323,59.425,0.178,0.500,-0.100,0.841,-0.192,1.141,-0.258
2016-11-25 09:15:40.334,59.425,0.178,0.510,-0.102,0.835,-0.191,1.141,-0.260
2016-11-25 09:15:40.346,59.447,0.179,0.520,-0.103,0.829,-0.190,1.141,-0.261
2016-11-25 09:15:40.358,59.447,0.180,0.531,-0.104,0.822,-0.188,1.142,-0.263
2016-11-25 09:15:40.368,59.447,0.181,0.542,-0.104,0.814,-0.187,1.141,-0.265
2016-11-25 09:15:40.379,59.468,0.182,0.554,-0.105,0.806,-0.186,1.141,-0.267
2016-11-25 09:15:40.391,59.489,0.183,0.566,-0.106,0.797,-0.184,1.141,-0.270
2016-11-25 09:15:40.401,59.511,0.183,0.579,-0.107,0.787,-0.183,1.141,-0.272
2016-11-25 09:15:40.413,59.511,0.183,0.592,-0.108,0.777,-0.182,1.141,-0.275
2016-11-25 09:15:40.424,59.532,0.183,0.606,-0.109,0.767,-0.181,1.141,-0.278
2016-11-25 09:15:40.435,59.532,0.182,0.620,-0.111,0.755,-0.180,1.142,-0.281
2016-11-25 09:15:40.446,59.553,0.181,0.635,-0.112,0.743,-0.178,1.142,-0.284
2016-11-25 09:15:40.457,59.553,0.179,0.650,-0.112,0.730,-0.177,1.142,-0.288
2016-11-25 09:15:40.468,59.575,0.177,0.665,-0.113,0.716,-0.176,1.142,-0.292
2016-11-25 09:15:40.480,59.575,0.175,0.680,-0.115,0.702,-0.175,1.142,-0.295
2016-11-25 09:15:40.490,59.596,0.174,0.695,-0.116,0.688,-0.174,1.142,-0.299
2016-11-25 09:15:40.502,59.596,0.173,0.709,-0.118,0.673,-0.173,1.142,-0.303
2016-11-25 09:15:40.513,59.596,0.172,0.724,-0.120,0.657,-0.173,1.143,-0.307
2016-11-25 09:15:40.524,59.617,0.170,0.738,-0.122,0.641,-0.172,1.143,-0.312
2016-11-25 09:15:40.535,59.617,0.169,0.753,-0.124,0.624,-0.172,1.143,-0.316
2016-11-25 09:15:40.547,59.639,0.168,0.766,-0.127,0.607,-0.171,1.143,-0.320
2016-11-25 09:15:40.559,59.639,0.168,0.779,-0.130,0.589,-0.171,1.142,-0.325
2016-11-25 09:15:40.569,59.660,0.168,0.792,-0.132,0.572,-0.171,1.142,-0.329
2016-11-25 09:15:40.580,59.681,0.167,0.804,-0.136,0.554,-0.171,1.142,-0.334
2016-11-25 09:15:40.591,59.703,0.166,0.816,-0.140,0.535,-0.172,1.142,-0.338
2016-11-25 09:15:40.603,59.703,0.165,0.828,-0.144,0.517,-0.172,1.141,-0.343
2016-11-25 09:15:40.614,59.724,0.164,0.839,-0.148,0.497,-0.172,1.141,-0.347
2016-11-25 09:15:40.625,59.724,0.162,0.849,-0.152,0.478,-0.174,1.141,-0.352
2016-11-25 09:15:40.636,59.745,0.161,0.859,-0.156,0.459,-0.174,1.140,-0.356
2016-11-25 09:15:40.647,59.745,0.159,0.869,-0.161,0.440,-0.175,1.140,-0.360
2016-11-25 09:15:40.658,59.767,0.157,0.878,-0.165,0.422,-0.175,1.139,-0.365
2016-11-25 09:15:40.670,59.767,0.155,0.886,-0.169,0.403,-0.177,1.139,-0.368
2016-11-25 09:15:40.681,59.767,0.152,0.894,-0.173,0.385,-0.178,1.138,-0.372
2016-11-25 09:15:40.692,59.788,0.150,0.901,-0.177,0.367,-0.179,1.138,-0.376
2016-11-25 09:15:40.703,59.788,0.148,0.907,-0.181,0.349,-0.180,1.138,-0.380
2016-11-25 09:15:40.714,59.809,0.146,0.913,-0.186,0.332,-0.182,1.137,-0.384
2016-11-25 09:15:40.726,59.809,0.143,0.919,-0.190,0.314,-0.183,1.137,-0.387
2016-11-25 09:15:40.736,59.831,0.141,0.924,-0.195,0.297,-0.185,1.136,-0.391
2016-11-25 09:15:40.748,59.831,0.138,0.929,-0.199,0.280,-0.186,1.136,-0.394
2016-11-25 09:15:40.759,59.852,0.134,0.934,-0.204,0.262,-0.189,1.135,-0.397
2016-11-25 09:15:40.770,59.873,0.131,0.938,-0.208,0.244,-0.190,1.135,-0.400
2016-11-25 09:15:40.782,59.895,0.128,0.942,-0.212,0.226,-0.192,1.134,-0.404
2016-11-25 09:15:40.793,59.895,0.124,0.946,-0.216,0.208,-0.195,1.134,-0.406
2016-11-25 09:15:40.803,59.916,0.121,0.949,-0.220,0.190,-0.197,1.133,-0.409
2016-11-25 09:15:40.815,59.916,0.118,0.952,-0.224,0.171,-0.199,1.133,-0.412
2016-11-25 09:15:40.826,59.916,0.114,0.955,-0.229,0.152,-0.202,1.132,-0.415
2016-11-25 09:15:40.837,59.937,0.111,0.957,-0.233,0.134,-0.205,1.131,-0.417
2016-11-25 09:15:40.848,59.937,0.108,0.958,-0.238,0.115,-0.207,1.131,-0.420
2016-11-25 09:15:40.859,59.959,0.105,0.960,-0.242,0.097,-0.210,1.130,-0.422
2016-11-25 09:15:40.871,59.959,0.102,0.961,-0.246,0.079,-0.213,1.129,-0.424
2016-11-25 09:15:40.882,59.980,0.099,0.961,-0.249,0.062,-0.216,1.129,-0.426
2016-11-25 09:15:40.893,59.980,0.096,0.962,-0.252,0.044,-0.219,1.129,-0.428
2016-11-25 09:15:40.904,60.001,0.093,0.962,-0.255,0.027,-0.222,1.128,-0.430
2016-11-25 09:15:40.916,60.023,0.090,0.962,-0.258,0.009,-0.225,1.128,-0.431
2016-11-25 09:15:40.926,60.023,0.087,0.961,-0.261,-0.008,-0.228,1.127,-0.433
2016-11-25 09:15:40.938,60.023,0.084,0.961,-0.263,-0.024,-0.231,1.127,-0.434
2016-11-25 09:15:40.949,60.044,0.081,0.960,-0.265,-0.041,-0.234,1.127,-0.435
2016-11-25 09:15:40.960,60.065,0.078,0.959,-0.266,-0.057,-0.238,1.126,-0.436
2016-11-25 09:15:40.971,60.087,0.076,0.958,-0.267,-0.072,-0.241,1.126,-0.437
2016-11-25 09:15:40.982,60.087,0.073,0.957,-0.268,-0.087,-0.244,1.126,-0.437
2016-11-25 09:15:40.993,60.087,0.070,0.955,-0.269,-0.101,-0.247,1.126,-0.437
2016-11-25 09:15:41.004,60.108,0.066,0.953,-0.271,-0.116,-0.250,1.125,-0.438
2016-11-25 09:15:41.016,60.108,0.063,0.951,-0.272,-0.130,-0.253,1.125,-0.438
2016-11-25 09:15:41.027,60.129,0.060,0.949,-0.274,-0.144,-0.257,1.125,-0.437
2016-11-25 09:15:41.038,60.129,0.057,0.947,-0.276,-0.158,-0.260,1.125,-0.437
2016-11-25 09:15:41.049,60.151,0.053,0.944,-0.277,-0.171,-0.263,1.125,-0.437
2016-11-25 09:15:41.061,60.151,0.050,0.942,-0.277,-0.184,-0.266,1.125,-0.436
2016-11-25 09:15:41.072,60.172,0.047,0.939,-0.278,-0.197,-0.268,1.124,-0.435
2016-11-25 09:15:41.083,60.172,0.045,0.936,-0.279,-0.209,-0.271,1.124,-0.435
2016-11-25 09:15:41.094,60.193,0.041,0.934,-0.279,-0.220,-0.274,1.125,-0.434
2016-11-25 09:15:41.105,60.193,0.038,0.931,-0.280,-0.232,-0.277,1.124,-0.433
2016-11-25 09:15:41.116,60.215,0.035,0.928,-0.281,-0.243,-0.279,1.124,-0.432
2016-11-25 09:15:41.128,60.215,0.031,0.925,-0.282,-0.254,-0.282,1.124,-0.431
2016-11-25 09:15:41.139,60.236,0.027,0.922,-0.283,-0.265,-0.284,1.124,-0.430
2016-11-25 09:15:41.150,60.257,0.023,0.919,-0.283,-0.275,-0.286,1.125,-0.428
2016-11-25 09:15:41.161,60.257,0.019,0.915,-0.282,-0.286,-0.288,1.125,-0.427
2016-11-25 09:15:41.172,60.279,0.015,0.912,-0.282,-0.297,-0.291,1.125,-0.426
2016-11-25 09:15:41.184,60.279,0.012,0.909,-0.280,-0.308,-0.293,1.126,-0.425
2016-11-25 09:15:41.194,60.300,0.010,0.906,-0.279,-0.318,-0.295,1.126,-0.423
2016-11-25 09:15:41.206,60.300,0.007,0.903,-0.277,-0.329,-0.297,1.127,-0.422
2016-11-25 09:15:41.217,60.321,0.004,0.899,-0.274,-0.341,-0.298,1.127,-0.421
2016-11-25 09:15:41.228,60.321,0.000,0.896,-0.271,-0.353,-0.300,1.128,-0.419
2016-11-25 09:15:41.239,60.343,-0.003,0.892,-0.267,-0.365,-0.302,1.129,-0.418
2016-11-25 09:15:41.251,60.343,-0.005,0.888,-0.263,-0.377,-0.303,1.130,-0.416
2016-11-25 09:15:41.262,60.364,-0.007,0.884,-0.260,-0.389,-0.305,1.131,-0.415
2016-11-25 09:15:41.273,60.364,-0.008,0.880,-0.256,-0.400,-0.306,1.132,-0.414
2016-11-25 09:15:41.284,60.385,-0.009,0.876,-0.254,-0.410,-0.307,1.133,-0.412
2016-11-25 09:15:41.295,60.385,-0.010,0.872,-0.251,-0.419,-0.308,1.134,-0.411
2016-11-25 09:15:41.306,60.407,-0.011,0.869,-0.248,-0.428,-0.307,1.134,-0.408
2016-11-25 09:15:41.318,60.407,-0.012,0.865,-0.246,-0.436,-0.308,1.135,-0.407
2016-11-25 09:15:41.328,60.407,-0.013,0.862,-0.244,-0.444,-0.308,1.136,-0.406
2016-11-25 09:15:41.340,60.449,-0.014,0.859,-0.242,-0.451,-0.308,1.136,-0.404
2016-11-25 09:15:41.351,60.449,-0.014,0.856,-0.239,-0.458,-0.308,1.137,-0.403
2016-11-25 09:15:41.362,60.471,-0.015,0.854,-0.236,-0.463,-0.307,1.137,-0.402
2016-11-25 09:15:41.374,60.471,-0.017,0.852,-0.234,-0.469,-0.307,1.138,-0.401
2016-11-25 09:15:41.384,60.492,-0.018,0.849,-0.231,-0.474,-0.306,1.139,-0.400
2016-11-25 09:15:41.396,60.492,-0.019,0.847,-0.228,-0.480,-0.306,1.139,-0.399
2016-11-25 09:15:41.407,60.513,-0.021,0.845,-0.225,-0.485,-0.305,1.140,-0.398
2016-11-25 09:15:41.418,60.513,-0.023,0.843,-0.222,-0.489,-0.305,1.140,-0.398
2016-11-25 09:15:41.429,60.535,-0.024,0.841,-0.218,-0.494,-0.304,1.141,-0.397
2016-11-25 09:15:41.441,60.535,-0.026,0.839,-0.214,-0.499,-0.303,1.142,-0.397
2016-11-25 09:15:41.452,60.556,0.029,-0.838,0.209,0.504,-0.302,1.142,-0.396
2016-11-25 09:15:41.463,60.556,0.030,-0.836,0.204,0.508,-0.301,1.143,-0.396
2016-11-25 09:15:41.474,60.577,0.032,-0.835,0.200,0.512,-0.300,1.144,-0.396
2016-11-25 09:15:41.485,60.577,0.032,-0.833,0.197,0.515,-0.299,1.145,-0.396
2016-11-25 09:15:41.496,60.577,0.033,-0.832,0.195,0.518,-0.298,1.145,-0.395
2016-11-25 09:15:41.507,60.599,0.033,-0.831,0.193,0.521,-0.297,1.146,-0.395
2016-11-25 09:15:41.519,60.599,0.033,-0.830,0.191,0.523,-0.296,1.146,-0.395
2016-11-25 09:15:41.529,60.641,0.034,-0.829,0.190,0.525,-0.295,1.147,-0.395
2016-11-25 09:15:41.541,60.641,0.034,-0.828,0.188,0.527,-0.293,1.147,-0.395
2016-11-25 09:15:41.552,60.663,0.035,-0.828,0.187,0.528,-0.292,1.147,-0.395
2016-11-25 09:15:41.563,60.663,0.036,-0.827,0.185,0.530,-0.291,1.147,-0.395
2016-11-25 09:15:41.574,60.684,0.037,-0.826,0.184,0.531,-0.289,1.147,-0.396
2016-11-25 09:15:41.585,60.684,0.038,-0.826,0.182,0.532,-0.288,1.148,-0.396
2016-11-25 09:15:41.596,60.705,0.039,-0.825,0.181,0.533,-0.286,1.148,-0.397
2016-11-25 09:15:41.608,60.705,0.040,-0.825,0.180,0.534,-0.285,1.148,-0.397
2016-11-25 09:15:41.618,60.705,0.041,-0.825,0.179,0.535,-0.283,1.148,-0.397
2016-11-25 09:15:41.630,60.727,0.042,-0.824,0.179,0.536,-0.282,1.148,-0.398
2016-11-25 09:15:41.641,60.727,0.043,-0.824,0.178,0.536,-0.281,1.148,-0.398
2016-11-25 09:15:41.652,60.748,0.043,-0.824,0.178,0.536,-0.280,1.148,-0.399
2016-11-25 09:15:41.664,60.748,0.044,-0.824,0.177,0.537,-0.278,1.148,-0.400
2016-11-25 09:15:41.675,60.769,0.044,-0.824,0.176,0.537,-0.277,1.148,-0.400
2016-11-25 09:15:41.686,60.769,0.044,-0.824,0.175,0.537,-0.276,1.148,-0.401
2016-11-25 09:15:41.697,60.791,0.044,-0.825,0.175,0.536,-0.275,1.148,-0.402
2016-11-25 09:15:41.708,60.812,0.043,-0.825,0.174,0.536,-0.274,1.148,-0.402
2016-11-25 09:15:41.720,60.833,0.043,-0.825,0.173,0.536,-0.273,1.149,-0.403
2016-11-25 09:15:41.731,60.833,0.043,-0.826,0.172,0.536,-0.272,1.149,-0.404
2016-11-25 09:15:41.742,60.855,0.042,-0.826,0.171,0.536,-0.271,1.149,-0.405
2016-11-25 09:15:41.753,60.855,0.042,-0.826,0.170,0.536,-0.270,1.149,-0.406
2016-11-25 09:15:41.764,60.876,0.042,-0.826,0.169,0.536,-0.269,1.149,-0.406
2016-11-25 09:15:41.775,60.876,0.042,-0.826,0.168,0.536,-0.268,1.149,-0.407
2016-11-25 09:15:41.786,60.897,0.041,-0.826,0.167,0.536,-0.267,1.150,-0.408
2016-11-25 09:15:41.798,60.897,0.041,-0.826,0.166,0.537,-0.266,1.150,-0.408
2016-11-25 09:15:41.809,60.897,0.040,-0.827,0.165,0.537,-0.266,1.150,-0.409
2016-11-25 09:15:41.820,60.919,0.039,-0.827,0.163,0.536,-0.265,1.151,-0.410
2016-11-25 09:15:41.831,60.919,0.038,-0.827,0.162,0.536,-0.264,1.151,-0.411
2016-11-25 09:15:41.842,60.940,0.037,-0.828,0.161,0.536,-0.264,1.151,-0.412
2016-11-25 09:15:41.854,60.940,0.036,-0.829,0.160,0.535,-0.263,1.152,-0.412
2016-11-25 09:15:41.865,60.961,0.035,-0.829,0.159,0.534,-0.262,1.152,-0.413
2016-11-25 09:15:41.876,60.961,0.034,-0.830,0.157,0.534,-0.262,1.152,-0.414
2016-11-25 09:15:41.887,60.983,0.033,-0.831,0.156,0.533,-0.261,1.153,-0.415
2016-11-25 09:15:41.898,61.004,0.032,-0.832,0.155,0.532,-0.261,1.153,-0.416
2016-11-25 09:15:41.910,61.004,0.032,-0.832,0.153,0.532,-0.260,1.153,-0.417
2016-11-25 09:15:41.921,61.025,0.031,-0.833,0.152,0.531,-0.260,1.154,-0.417
2016-11-25 09:15:41.931,61.047,0.031,-0.833,0.151,0.531,-0.259,1.154,-0.418
2016-11-25 09:15:41.943,61.047,0.030,-0.834,0.150,0.530,-0.259,1.154,-0.419
2016-11-25 09:15:41.954,61.068,0.030,-0.834,0.149,0.530,-0.259,1.154,-0.420
2016-11-25 09:15:41.965,61.068,0.029,-0.835,0.148,0.530,-0.258,1.155,-0.421
2016-11-25 09:15:41.976,61.068,0.028,-0.835,0.147,0.529,-0.258,1.155,-0.422
2016-11-25 09:15:41.987,61.089,0.027,-0.835,0.146,0.529,-0.258,1.155,-0.423
2016-11-25 09:15:41.999,61.089,0.026,-0.836,0.145,0.529,-0.258,1.156,-0.424
2016-11-25 09:15:42.010,61.111,0.025,-0.837,0.144,0.528,-0.258,1.156,-0.424
2016-11-25 09:15:42.022,61.111,0.023,-0.837,0.143,0.527,-0.257,1.156,-0.425
2016-11-25 09:15:42.032,61.132,0.022,-0.838,0.142,0.527,-0.257,1.157,-0.426
2016-11-25 09:15:42.044,61.132,0.020,-0.838,0.141,0.526,-0.257,1.157,-0.427
2016-11-25 09:15:42.054,61.153,0.018,-0.839,0.140,0.525,-0.257,1.158,-0.428
2016-11-25 09:15:42.066,61.153,0.017,-0.840,0.139,0.525,-0.257,1.158,-0.429
2016-11-25 09:15:42.077,61.175,0.016,-0.840,0.137,0.524,-0.257,1.158,-0.430
2016-11-25 09:15:42.088,61.196,0.015,-0.841,0.136,0.524,-0.257,1.159,-0.430
2016-11-25 09:15:42.100,61.196,0.015,-0.841,0.134,0.524,-0.257,1.159,-0.431
2016-11-25 09:15:42.110,61.217,0.014,-0.841,0.133,0.525,-0.257,1.159,-0.432
2016-11-25 09:15:42.122,61.217,0.014,-0.840,0.132,0.526,-0.258,1.159,-0.433
2016-11-25 09:15:42.132,61.239,0.015,-0.839,0.130,0.529,-0.258,1.159,-0.433
2016-11-25 09:15:42.144,61.239,0.015,-0.836,0.129,0.533,-0.258,1.160,-0.433
2016-11-25 09:15:42.155,61.260,0.015,-0.832,0.128,0.540,-0.258,1.160,-0.433
2016-11-25 09:15:42.166,61.260,0.013,-0.827,0.127,0.548,-0.259,1.160,-0.433
2016-11-25 09:15:42.177,61.260,0.011,-0.820,0.127,0.558,-0.260,1.160,-0.432
2016-11-25 09:15:42.189,61.281,0.008,-0.813,0.128,0.568,-0.260,1.160,-0.431
2016-11-25 09:15:42.200,61.303,0.006,-0.805,0.129,0.579,-0.261,1.160,-0.430
2016-11-25 09:15:42.212,61.303,0.004,-0.796,0.131,0.591,-0.261,1.160,-0.429
2016-11-25 09:15:42.222,61.324,0.002,-0.787,0.132,0.602,-0.262,1.160,-0.427
2016-11-25 09:15:42.233,61.345,0.001,-0.778,0.134,0.614,-0.263,1.161,-0.426
2016-11-25 09:15:42.245,61.345,-0.001,-0.769,0.135,0.625,-0.263,1.161,-0.424
2016-11-25 09:15:42.256,61.367,-0.001,-0.760,0.136,0.636,-0.264,1.160,-0.423
2016-11-25 09:15:42.267,61.367,-0.003,-0.751,0.136,0.646,-0.264,1.161,-0.422
2016-11-25 09:15:42.278,61.388,-0.003,-0.743,0.137,0.655,-0.264,1.161,-0.420
2016-11-25 09:15:42.289,61.388,-0.004,-0.735,0.137,0.664,-0.265,1.160,-0.418
2016-11-25 09:15:42.300,61.409,-0.004,-0.728,0.138,0.672,-0.265,1.160,-0.417
2016-11-25 09:15:42.312,61.409,-0.005,-0.721,0.138,0.679,-0.265,1.160,-0.416
2016-11-25 09:15:42.322,61.431,-0.005,-0.715,0.139,0.685,-0.265,1.160,-0.414
2016-11-25 09:15:42.334,61.431,-0.005,-0.709,0.140,0.692,-0.265,1.160,-0.413
2016-11-25 09:15:42.345,61.452,-0.004,-0.703,0.140,0.697,-0.265,1.159,-0.412
2016-11-25 09:15:42.356,61.452,-0.003,-0.699,0.141,0.701,-0.265,1.159,-0.410
2016-11-25 09:15:42.367,61.452,-0.003,-0.694,0.142,0.706,-0.265,1.159,-0.409
2016-11-25 09:15:42.379,61.473,-0.002,-0.690,0.143,0.709,-0.265,1.158,-0.408
2016-11-25 09:15:42.390,61.495,-0.002,-0.687,0.144,0.712,-0.265,1.158,-0.406
2016-11-25 09:15:42.401,61.495,-0.001,-0.684,0.145,0.715,-0.265,1.158,-0.405
2016-11-25 09:15:42.412,61.516,0.000,-0.682,0.146,0.717,-0.264,1.157,-0.404
2016-11-25 09:15:42.424,61.516,0.002,-0.679,0.146,0.719,-0.264,1.157,-0.403
2016-11-25 09:15:42.434,61.537,0.003,-0.677,0.147,0.721,-0.264,1.157,-0.402
2016-11-25 09:15:42.446,61.537,0.004,-0.676,0.146,0.722,-0.264,1.157,-0.400
2016-11-25 09:15:42.457,61.537,0.005,-0.674,0.147,0.724,-0.264,1.157,-0.399
2016-11-25 09:15:42.468,61.559,0.006,-0.672,0.147,0.726,-0.264,1.156,-0.398
2016-11-25 09:15:42.479,61.580,0.007,-0.671,0.147,0.727,-0.263,1.156,-0.397
2016-11-25 09:15:42.490,61.601,0.008,-0.669,0.147,0.728,-0.263,1.156,-0.395
