Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 09:11:52.177,13.943,-0.312,-0.609,-0.238,0.689,-0.179,1.207,-0.408
2016-11-25 09:11:52.188,13.964,-0.316,-0.606,-0.239,0.690,-0.178,1.207,-0.407
2016-11-25 09:11:52.199,13.964,-0.319,-0.603,-0.240,0.691,-0.177,1.207,-0.407
2016-11-25 09:11:52.210,13.985,-0.321,-0.601,-0.241,0.691,-0.177,1.207,-0.408
2016-11-25 09:11:52.222,13.985,-0.324,-0.599,-0.242,0.691,-0.176,1.207,-0.408
2016-11-25 09:11:52.232,14.007,-0.327,-0.597,-0.243,0.691,-0.175,1.207,-0.408
2016-11-25 09:11:52.243,14.007,-0.329,-0.595,-0.244,0.691,-0.174,1.207,-0.408
2016-11-25 09:11:52.255,14.028,-0.331,-0.594,-0.245,0.691,-0.173,1.207,-0.408
2016-11-25 09:11:52.266,14.028,-0.333,-0.593,-0.246,0.691,-0.172,1.207,-0.409
2016-11-25 09:11:52.277,14.049,-0.334,-0.592,-0.247,0.691,-0.172,1.207,-0.409
2016-11-25 09:11:52.289,14.049,-0.336,-0.591,-0.248,0.690,-0.171,1.207,-0.409
2016-11-25 09:11:52.300,14.071,-0.337,-0.590,-0.249,0.690,-0.170,1.207,-0.409
2016-11-25 09:11:52.311,14.092,-0.339,-0.590,-0.250,0.689,-0.170,1.207,-0.410
2016-11-25 09:11:52.322,14.092,-0.340,-0.589,-0.251,0.688,-0.169,1.207,-0.410
2016-11-25 09:11:52.333,14.092,-0.341,-0.589,-0.252,0.688,-0.168,1.207,-0.410
2016-11-25 09:11:52.344,14.113,-0.343,-0.589,-0.253,0.687,-0.168,1.207,-0.411
2016-11-25 09:11:52.355,14.113,-0.345,-0.588,-0.254,0.686,-0.167,1.207,-0.411
2016-11-25 09:11:52.366,14.135,-0.346,-0.588,-0.255,0.685,-0.167,1.207,-0.411
2016-11-25 09:11:52.378,14.135,-0.347,-0.588,-0.255,0.685,-0.166,1.207,-0.412
2016-11-25 09:11:52.389,14.156,-0.349,-0.588,-0.255,0.684,-0.166,1.207,-0.412
2016-11-25 09:11:52.400,14.177,-0.350,-0.588,-0.256,0.683,-0.165,1.207,-0.412
2016-11-25 09:11:52.411,14.177,-0.351,-0.588,-0.256,0.683,-0.165,1.207,-0.413
2016-11-25 09:11:52.422,14.199,-0.352,-0.587,-0.256,0.682,-0.165,1.207,-0.413
2016-11-25 09:11:52.434,14.199,-0.353,-0.587,-0.256,0.682,-0.164,1.207,-0.413
2016-11-25 09:11:52.444,14.220,-0.354,-0.587,-0.257,0.681,-0.164,1.207,-0.414
2016-11-25 09:11:52.456,14.220,-0.356,-0.586,-0.257,0.681,-0.163,1.207,-0.414
2016-11-25 09:11:52.467,14.241,-0.358,-0.585,-0.257,0.681,-0.163,1.207,-0.415
2016-11-25 09:11:52.478,14.241,-0.359,-0.585,-0.258,0.680,-0.162,1.207,-0.415
2016-11-25 09:11:52.489,14.263,-0.361,-0.584,-0.258,0.680,-0.162,1.207,-0.415
2016-11-25 09:11:52.501,14.263,-0.362,-0.583,-0.258,0.680,-0.161,1.207,-0.415
2016-11-25 09:11:52.512,14.284,-0.364,-0.582,-0.259,0.680,-0.161,1.207,-0.416
2016-11-25 09:11:52.523,14.284,-0.366,-0.580,-0.259,0.680,-0.160,1.207,-0.416
2016-11-25 09:11:52.534,14.305,-0.368,-0.579,-0.260,0.680,-0.159,1.207,-0.416
2016-11-25 09:11:52.545,14.305,-0.370,-0.577,-0.261,0.680,-0.159,1.207,-0.417
2016-11-25 09:11:52.556,14.327,-0.373,-0.575,-0.262,0.679,-0.158,1.207,-0.417
2016-11-25 09:11:52.568,14.327,-0.375,-0.574,-0.263,0.679,-0.157,1.207,-0.417
2016-11-25 09:11:52.579,14.348,-0.376,-0.572,-0.264,0.679,-0.156,1.207,-0.418
2016-11-25 09:11:52.590,14.369,-0.378,-0.570,-0.265,0.680,-0.156,1.207,-0.418
2016-11-25 09:11:52.601,14.369,-0.379,-0.569,-0.265,0.680,-0.155,1.207,-0.418
2016-11-25 09:11:52.612,14.391,-0.381,-0.567,-0.266,0.680,-0.154,1.207,-0.418
2016-11-25 09:11:52.624,14.391,-0.382,-0.566,-0.267,0.680,-0.153,1.206,-0.418
2016-11-25 09:11:52.634,14.412,-0.382,-0.565,-0.267,0.681,-0.153,1.207,-0.419
2016-11-25 09:11:52.646,14.412,-0.383,-0.564,-0.268,0.681,-0.152,1.206,-0.419
2016-11-25 09:11:52.657,14.412,-0.384,-0.563,-0.269,0.681,-0.152,1.206,-0.419
2016-11-25 09:11:52.668,14.433,-0.384,-0.562,-0.270,0.681,-0.151,1.206,-0.420
2016-11-25 09:11:52.680,14.455,-0.384,-0.562,-0.270,0.681,-0.151,1.206,-0.420
2016-11-25 09:11:52.691,14.455,-0.383,-0.562,-0.270,0.682,-0.151,1.206,-0.420
2016-11-25 09:11:52.702,14.476,-0.382,-0.563,-0.269,0.682,-0.151,1.206,-0.420
2016-11-25 09:11:52.713,14.476,-0.379,-0.564,-0.267,0.684,-0.151,1.205,-0.420
2016-11-25 09:11:52.724,14.497,-0.375,-0.566,-0.265,0.685,-0.151,1.205,-0.420
2016-11-25 09:11:52.736,14.497,-0.370,-0.568,-0.261,0.687,-0.151,1.204,-0.420
2016-11-25 09:11:52.746,14.519,-0.363,-0.571,-0.257,0.690,-0.152,1.204,-0.420
2016-11-25 09:11:52.758,14.519,-0.356,-0.574,-0.251,0.693,-0.153,1.203,-0.420
2016-11-25 09:11:52.769,14.540,-0.348,-0.578,-0.245,0.697,-0.154,1.203,-0.420
2016-11-25 09:11:52.780,14.561,-0.339,-0.582,-0.237,0.700,-0.156,1.202,-0.420
2016-11-25 09:11:52.791,14.561,-0.331,-0.585,-0.230,0.704,-0.157,1.201,-0.419
2016-11-25 09:11:52.802,14.561,-0.321,-0.589,-0.223,0.707,-0.159,1.201,-0.419
2016-11-25 09:11:52.813,14.583,-0.312,-0.593,-0.215,0.711,-0.161,1.200,-0.419
2016-11-25 09:11:52.825,14.583,-0.302,-0.596,-0.207,0.715,-0.163,1.199,-0.419
2016-11-25 09:11:52.836,14.604,-0.292,-0.600,-0.198,0.718,-0.165,1.198,-0.418
2016-11-25 09:11:52.847,14.604,-0.281,-0.602,-0.189,0.723,-0.168,1.197,-0.418
2016-11-25 09:11:52.858,14.625,-0.271,-0.605,-0.180,0.727,-0.170,1.196,-0.418
2016-11-25 09:11:52.870,14.647,-0.260,-0.608,-0.172,0.731,-0.173,1.195,-0.417
2016-11-25 09:11:52.880,14.647,-0.249,-0.610,-0.164,0.734,-0.175,1.194,-0.417
2016-11-25 09:11:52.892,14.668,-0.238,-0.612,-0.156,0.738,-0.177,1.193,-0.417
2016-11-25 09:11:52.903,14.668,-0.227,-0.614,-0.149,0.741,-0.180,1.192,-0.416
2016-11-25 09:11:52.914,14.689,-0.217,-0.616,-0.141,0.744,-0.183,1.191,-0.416
2016-11-25 09:11:52.925,14.711,-0.207,-0.618,-0.134,0.746,-0.185,1.190,-0.415
2016-11-25 09:11:52.936,14.711,-0.197,-0.620,-0.128,0.749,-0.188,1.189,-0.415
2016-11-25 09:11:52.947,14.711,-0.187,-0.622,-0.121,0.751,-0.191,1.188,-0.414
2016-11-25 09:11:52.958,14.732,-0.178,-0.623,-0.115,0.753,-0.194,1.187,-0.414
2016-11-25 09:11:52.970,14.732,-0.170,-0.624,-0.109,0.754,-0.196,1.186,-0.413
2016-11-25 09:11:52.981,14.753,-0.163,-0.626,-0.103,0.756,-0.199,1.186,-0.413
2016-11-25 09:11:52.992,14.753,-0.156,-0.627,-0.098,0.757,-0.202,1.185,-0.413
2016-11-25 09:11:53.003,14.775,-0.149,-0.628,-0.092,0.758,-0.205,1.184,-0.412
2016-11-25 09:11:53.014,14.775,-0.143,-0.630,-0.086,0.759,-0.208,1.183,-0.412
2016-11-25 09:11:53.025,14.796,-0.137,-0.631,-0.080,0.759,-0.211,1.182,-0.412
2016-11-25 09:11:53.037,14.796,-0.131,-0.633,-0.074,0.760,-0.214,1.182,-0.411
2016-11-25 09:11:53.048,14.817,-0.125,-0.634,-0.068,0.760,-0.216,1.181,-0.411
2016-11-25 09:11:53.060,14.839,-0.119,-0.635,-0.063,0.761,-0.219,1.180,-0.410
2016-11-25 09:11:53.070,14.839,-0.113,-0.637,-0.057,0.761,-0.222,1.179,-0.410
2016-11-25 09:11:53.082,14.860,-0.107,-0.638,-0.051,0.761,-0.225,1.179,-0.410
2016-11-25 09:11:53.093,14.860,-0.100,-0.639,-0.046,0.761,-0.228,1.178,-0.409
2016-11-25 09:11:53.104,14.881,-0.094,-0.641,-0.040,0.761,-0.232,1.177,-0.409
2016-11-25 09:11:53.115,14.881,-0.087,-0.642,-0.034,0.761,-0.235,1.176,-0.409
2016-11-25 09:11:53.126,14.903,-0.079,-0.643,-0.028,0.761,-0.238,1.175,-0.409
2016-11-25 09:11:53.138,14.903,-0.071,-0.645,-0.021,0.761,-0.241,1.174,-0.408
2016-11-25 09:11:53.148,14.903,-0.063,-0.646,-0.015,0.761,-0.245,1.173,-0.408
2016-11-25 09:11:53.159,14.924,-0.055,-0.647,-0.009,0.761,-0.248,1.172,-0.408
2016-11-25 09:11:53.171,14.945,-0.047,-0.648,-0.002,0.760,-0.251,1.171,-0.407
2016-11-25 09:11:53.182,14.945,-0.040,-0.649,0.004,0.760,-0.254,1.170,-0.407
2016-11-25 09:11:53.193,14.967,-0.033,-0.650,0.010,0.759,-0.258,1.168,-0.407
2016-11-25 09:11:53.204,14.967,-0.026,-0.651,0.016,0.758,-0.261,1.167,-0.406
2016-11-25 09:11:53.215,14.988,-0.018,-0.652,0.023,0.757,-0.264,1.165,-0.406
2016-11-25 09:11:53.227,14.988,-0.011,-0.653,0.030,0.757,-0.267,1.164,-0.406
2016-11-25 09:11:53.238,15.009,-0.002,-0.654,0.037,0.756,-0.270,1.162,-0.405
2016-11-25 09:11:53.249,15.031,0.006,-0.655,0.044,0.755,-0.273,1.160,-0.405
2016-11-25 09:11:53.261,15.031,0.014,-0.656,0.050,0.753,-0.276,1.158,-0.404
2016-11-25 09:11:53.272,15.052,0.021,-0.656,0.056,0.752,-0.279,1.157,-0.404
2016-11-25 09:11:53.283,15.052,0.028,-0.657,0.062,0.751,-0.282,1.155,-0.404
2016-11-25 09:11:53.294,15.052,0.033,-0.657,0.067,0.750,-0.284,1.153,-0.403
2016-11-25 09:11:53.305,15.073,0.038,-0.658,0.071,0.749,-0.287,1.152,-0.403
2016-11-25 09:11:53.316,15.073,0.044,-0.658,0.076,0.748,-0.289,1.151,-0.403
2016-11-25 09:11:53.327,15.095,0.049,-0.658,0.082,0.747,-0.292,1.149,-0.402
2016-11-25 09:11:53.339,15.095,0.055,-0.658,0.087,0.746,-0.294,1.148,-0.402
2016-11-25 09:11:53.350,15.116,0.059,-0.659,0.092,0.745,-0.296,1.146,-0.402
2016-11-25 09:11:53.361,15.137,0.063,-0.659,0.096,0.743,-0.298,1.145,-0.402
2016-11-25 09:11:53.372,15.137,0.067,-0.659,0.099,0.742,-0.300,1.144,-0.401
2016-11-25 09:11:53.383,15.159,0.069,-0.660,0.102,0.741,-0.302,1.143,-0.401
2016-11-25 09:11:53.394,15.159,0.072,-0.660,0.105,0.741,-0.303,1.143,-0.401
2016-11-25 09:11:53.405,15.180,0.075,-0.660,0.108,0.740,-0.305,1.142,-0.401
2016-11-25 09:11:53.417,15.180,0.077,-0.660,0.111,0.739,-0.306,1.141,-0.400
2016-11-25 09:11:53.428,15.201,0.080,-0.660,0.114,0.738,-0.308,1.141,-0.400
2016-11-25 09:11:53.439,15.223,0.082,-0.661,0.117,0.737,-0.309,1.140,-0.400
2016-11-25 09:11:53.451,15.223,0.082,-0.661,0.119,0.736,-0.310,1.139,-0.400
2016-11-25 09:11:53.461,15.223,0.083,-0.662,0.120,0.736,-0.312,1.139,-0.400
2016-11-25 09:11:53.472,15.244,0.083,-0.662,0.121,0.735,-0.313,1.139,-0.400
2016-11-25 09:11:53.483,15.265,0.084,-0.662,0.123,0.734,-0.314,1.138,-0.400
2016-11-25 09:11:53.495,15.265,0.085,-0.663,0.125,0.734,-0.315,1.138,-0.400
2016-11-25 09:11:53.506,15.287,0.087,-0.663,0.126,0.733,-0.315,1.138,-0.400
2016-11-25 09:11:53.517,15.287,0.089,-0.663,0.128,0.732,-0.316,1.137,-0.400
2016-11-25 09:11:53.528,15.287,0.091,-0.663,0.129,0.732,-0.316,1.137,-0.400
2016-11-25 09:11:53.539,15.308,0.092,-0.663,0.129,0.731,-0.316,1.137,-0.400
2016-11-25 09:11:53.551,15.329,0.093,-0.663,0.130,0.731,-0.317,1.136,-0.400
2016-11-25 09:11:53.562,15.329,0.094,-0.663,0.130,0.731,-0.317,1.136,-0.399
2016-11-25 09:11:53.573,15.351,0.095,-0.663,0.130,0.731,-0.317,1.136,-0.399
2016-11-25 09:11:53.584,15.351,0.096,-0.663,0.131,0.730,-0.317,1.135,-0.399
2016-11-25 09:11:53.595,15.372,0.098,-0.663,0.132,0.730,-0.317,1.135,-0.399
2016-11-25 09:11:53.607,15.372,0.099,-0.663,0.132,0.730,-0.317,1.135,-0.399
2016-11-25 09:11:53.618,15.372,0.100,-0.662,0.133,0.730,-0.317,1.134,-0.399
2016-11-25 09:11:53.629,15.393,0.100,-0.662,0.134,0.731,-0.316,1.134,-0.399
2016-11-25 09:11:53.641,15.415,0.101,-0.661,0.134,0.731,-0.316,1.134,-0.399
2016-11-25 09:11:53.651,15.415,0.101,-0.661,0.134,0.732,-0.315,1.134,-0.399
2016-11-25 09:11:53.662,15.436,0.102,-0.660,0.134,0.732,-0.315,1.134,-0.398
2016-11-25 09:11:53.674,15.436,0.102,-0.659,0.134,0.733,-0.314,1.134,-0.398
2016-11-25 09:11:53.685,15.457,0.103,-0.658,0.135,0.734,-0.314,1.134,-0.398
2016-11-25 09:11:53.696,15.457,0.103,-0.657,0.135,0.734,-0.313,1.134,-0.398
2016-11-25 09:11:53.707,15.479,0.104,-0.656,0.136,0.735,-0.312,1.133,-0.398
2016-11-25 09:11:53.718,15.500,0.104,-0.655,0.136,0.736,-0.312,1.133,-0.398
2016-11-25 09:11:53.730,15.500,0.104,-0.654,0.137,0.736,-0.311,1.133,-0.398
2016-11-25 09:11:53.740,15.521,0.104,-0.654,0.137,0.737,-0.310,1.134,-0.398
2016-11-25 09:11:53.752,15.521,0.104,-0.653,0.136,0.738,-0.309,1.134,-0.398
2016-11-25 09:11:53.763,15.543,0.104,-0.652,0.136,0.739,-0.309,1.134,-0.397
2016-11-25 09:11:53.774,15.543,0.104,-0.651,0.136,0.740,-0.308,1.134,-0.397
2016-11-25 09:11:53.785,15.543,0.104,-0.650,0.136,0.740,-0.307,1.134,-0.397
2016-11-25 09:11:53.796,15.564,0.104,-0.650,0.135,0.741,-0.306,1.134,-0.397
2016-11-25 09:11:53.808,15.564,0.103,-0.649,0.135,0.741,-0.305,1.134,-0.397
2016-11-25 09:11:53.819,15.585,0.103,-0.649,0.135,0.742,-0.305,1.135,-0.398
2016-11-25 09:11:53.831,15.607,0.102,-0.648,0.134,0.743,-0.304,1.135,-0.398
2016-11-25 09:11:53.841,15.607,0.101,-0.648,0.133,0.743,-0.303,1.135,-0.397
2016-11-25 09:11:53.852,15.628,0.100,-0.648,0.132,0.744,-0.302,1.136,-0.398
2016-11-25 09:11:53.864,15.649,0.099,-0.648,0.131,0.744,-0.301,1.136,-0.397
2016-11-25 09:11:53.875,15.649,0.098,-0.647,0.130,0.745,-0.301,1.136,-0.397
2016-11-25 09:11:53.886,15.649,0.097,-0.647,0.129,0.745,-0.300,1.136,-0.397
2016-11-25 09:11:53.897,15.671,0.096,-0.647,0.128,0.745,-0.299,1.137,-0.397
2016-11-25 09:11:53.908,15.671,0.095,-0.647,0.127,0.746,-0.299,1.137,-0.397
2016-11-25 09:11:53.919,15.692,0.095,-0.647,0.127,0.746,-0.298,1.137,-0.397
2016-11-25 09:11:53.931,15.713,0.094,-0.647,0.126,0.746,-0.297,1.138,-0.398
2016-11-25 09:11:53.941,15.713,0.093,-0.647,0.125,0.746,-0.297,1.138,-0.398
2016-11-25 09:11:53.953,15.713,0.092,-0.648,0.124,0.746,-0.297,1.138,-0.398
2016-11-25 09:11:53.964,15.735,0.091,-0.648,0.123,0.746,-0.296,1.139,-0.398
2016-11-25 09:11:53.976,15.735,0.091,-0.648,0.123,0.746,-0.296,1.139,-0.398
2016-11-25 09:11:53.987,15.756,0.090,-0.649,0.122,0.746,-0.295,1.139,-0.398
2016-11-25 09:11:53.998,15.756,0.089,-0.649,0.121,0.746,-0.295,1.139,-0.398
2016-11-25 09:11:54.009,15.777,0.088,-0.650,0.120,0.745,-0.295,1.140,-0.398
2016-11-25 09:11:54.020,15.799,0.087,-0.651,0.119,0.745,-0.295,1.140,-0.398
2016-11-25 09:11:54.032,15.799,0.086,-0.652,0.118,0.744,-0.294,1.140,-0.398
2016-11-25 09:11:54.042,15.820,0.085,-0.653,0.117,0.743,-0.294,1.141,-0.398
2016-11-25 09:11:54.054,15.820,0.084,-0.655,0.116,0.742,-0.294,1.141,-0.399
2016-11-25 09:11:54.064,15.841,0.083,-0.656,0.115,0.741,-0.294,1.141,-0.399
2016-11-25 09:11:54.075,15.841,0.082,-0.658,0.113,0.740,-0.294,1.142,-0.399
2016-11-25 09:11:54.087,15.863,0.082,-0.659,0.112,0.739,-0.294,1.142,-0.399
2016-11-25 09:11:54.098,15.863,0.081,-0.661,0.111,0.737,-0.294,1.142,-0.399
2016-11-25 09:11:54.109,15.863,0.080,-0.664,0.110,0.736,-0.294,1.143,-0.400
2016-11-25 09:11:54.120,15.884,0.079,-0.666,0.108,0.733,-0.294,1.143,-0.400
2016-11-25 09:11:54.132,15.905,0.078,-0.670,0.106,0.731,-0.294,1.144,-0.400
2016-11-25 09:11:54.142,15.905,0.077,-0.674,0.104,0.727,-0.294,1.144,-0.401
2016-11-25 09:11:54.153,15.927,0.076,-0.679,0.101,0.723,-0.294,1.145,-0.402
2016-11-25 09:11:54.166,15.927,0.075,-0.683,0.099,0.719,-0.294,1.145,-0.402
2016-11-25 09:11:54.176,15.948,0.075,-0.689,0.095,0.714,-0.294,1.146,-0.403
2016-11-25 09:11:54.187,15.948,0.075,-0.695,0.092,0.709,-0.295,1.146,-0.404
2016-11-25 09:11:54.198,15.969,0.076,-0.701,0.088,0.704,-0.295,1.146,-0.405
2016-11-25 09:11:54.210,15.991,0.077,-0.707,0.083,0.698,-0.295,1.147,-0.406
2016-11-25 09:11:54.221,15.991,0.077,-0.714,0.080,0.691,-0.295,1.147,-0.407
2016-11-25 09:11:54.232,16.012,0.078,-0.721,0.076,0.685,-0.295,1.148,-0.409
2016-11-25 09:11:54.243,16.033,0.079,-0.727,0.073,0.678,-0.295,1.148,-0.410
2016-11-25 09:11:54.255,16.033,0.079,-0.733,0.070,0.672,-0.295,1.149,-0.411
2016-11-25 09:11:54.265,16.033,0.079,-0.739,0.067,0.665,-0.296,1.149,-0.412
2016-11-25 09:11:54.276,16.055,0.078,-0.745,0.065,0.659,-0.296,1.150,-0.413
2016-11-25 09:11:54.288,16.055,0.077,-0.751,0.062,0.653,-0.296,1.150,-0.414
2016-11-25 09:11:54.299,16.055,0.076,-0.756,0.060,0.647,-0.296,1.150,-0.415
2016-11-25 09:11:54.310,16.076,0.075,-0.761,0.057,0.642,-0.296,1.151,-0.416
2016-11-25 09:11:54.321,16.097,0.075,-0.765,0.056,0.638,-0.296,1.151,-0.417
2016-11-25 09:11:54.333,16.097,0.074,-0.768,0.055,0.633,-0.296,1.151,-0.418
2016-11-25 09:11:54.343,16.119,0.074,-0.771,0.054,0.630,-0.296,1.152,-0.419
2016-11-25 09:11:54.355,16.119,0.073,-0.774,0.053,0.627,-0.296,1.152,-0.419
2016-11-25 09:11:54.366,16.140,0.072,-0.776,0.053,0.624,-0.295,1.152,-0.420
2016-11-25 09:11:54.377,16.140,0.072,-0.778,0.053,0.622,-0.295,1.152,-0.420
2016-11-25 09:11:54.389,16.161,0.071,-0.780,0.052,0.619,-0.295,1.152,-0.421
2016-11-25 09:11:54.400,16.183,0.071,-0.781,0.053,0.618,-0.295,1.152,-0.421
2016-11-25 09:11:54.411,16.183,0.071,-0.782,0.053,0.616,-0.295,1.152,-0.422
2016-11-25 09:11:54.422,16.183,0.070,-0.783,0.053,0.615,-0.295,1.152,-0.422
2016-11-25 09:11:54.433,16.204,0.070,-0.784,0.053,0.615,-0.295,1.152,-0.423
2016-11-25 09:11:54.445,16.204,0.069,-0.784,0.053,0.614,-0.295,1.152,-0.423
2016-11-25 09:11:54.456,16.225,0.069,-0.785,0.054,0.614,-0.295,1.152,-0.423
2016-11-25 09:11:54.467,16.225,0.068,-0.785,0.054,0.614,-0.294,1.152,-0.424
2016-11-25 09:11:54.478,16.247,0.068,-0.785,0.054,0.614,-0.294,1.151,-0.424
2016-11-25 09:11:54.489,16.247,0.067,-0.785,0.055,0.614,-0.294,1.151,-0.424
2016-11-25 09:11:54.500,16.268,0.067,-0.784,0.055,0.614,-0.294,1.151,-0.424
2016-11-25 09:11:54.511,16.289,0.066,-0.784,0.056,0.614,-0.294,1.151,-0.425
2016-11-25 09:11:54.523,16.289,0.066,-0.784,0.057,0.615,-0.294,1.151,-0.425
2016-11-25 09:11:54.533,16.311,0.065,-0.784,0.057,0.615,-0.293,1.151,-0.425
2016-11-25 09:11:54.545,16.311,0.064,-0.783,0.058,0.616,-0.293,1.151,-0.425
2016-11-25 09:11:54.556,16.332,0.063,-0.783,0.058,0.616,-0.293,1.151,-0.425
2016-11-25 09:11:54.568,16.332,0.063,-0.783,0.058,0.616,-0.293,1.151,-0.426
2016-11-25 09:11:54.578,16.353,0.062,-0.783,0.059,0.616,-0.292,1.151,-0.426
2016-11-25 09:11:54.590,16.353,0.061,-0.783,0.059,0.616,-0.292,1.151,-0.426
2016-11-25 09:11:54.601,16.375,0.061,-0.783,0.059,0.616,-0.292,1.151,-0.426
2016-11-25 09:11:54.612,16.375,0.060,-0.783,0.059,0.616,-0.291,1.152,-0.427
2016-11-25 09:11:54.623,16.396,0.060,-0.784,0.059,0.615,-0.291,1.152,-0.427
2016-11-25 09:11:54.634,16.396,0.059,-0.784,0.059,0.615,-0.291,1.152,-0.427
2016-11-25 09:11:54.645,16.417,0.059,-0.785,0.059,0.614,-0.290,1.152,-0.427
2016-11-25 09:11:54.657,16.417,0.059,-0.785,0.059,0.614,-0.290,1.152,-0.428
2016-11-25 09:11:54.667,16.439,0.058,-0.785,0.059,0.613,-0.290,1.152,-0.428
2016-11-25 09:11:54.679,16.439,0.057,-0.786,0.059,0.613,-0.289,1.152,-0.428
2016-11-25 09:11:54.690,16.460,0.057,-0.787,0.059,0.612,-0.289,1.152,-0.428
2016-11-25 09:11:54.701,16.481,0.056,-0.787,0.059,0.611,-0.289,1.153,-0.429
2016-11-25 09:11:54.712,16.481,0.055,-0.788,0.059,0.611,-0.288,1.153,-0.429
2016-11-25 09:11:54.723,16.503,0.054,-0.789,0.059,0.610,-0.288,1.153,-0.429
2016-11-25 09:11:54.735,16.503,0.053,-0.789,0.059,0.609,-0.288,1.153,-0.429
2016-11-25 09:11:54.746,16.524,0.052,-0.790,0.059,0.608,-0.287,1.153,-0.430
2016-11-25 09:11:54.757,16.524,0.052,-0.791,0.059,0.607,-0.287,1.153,-0.430
2016-11-25 09:11:54.768,16.524,0.051,-0.791,0.059,0.606,-0.287,1.153,-0.430
2016-11-25 09:11:54.779,16.545,0.050,-0.792,0.059,0.605,-0.286,1.153,-0.430
2016-11-25 09:11:54.790,16.567,0.050,-0.793,0.059,0.604,-0.286,1.153,-0.430
2016-11-25 09:11:54.802,16.588,0.050,-0.794,0.059,0.603,-0.286,1.153,-0.431
2016-11-25 09:11:54.813,16.588,0.049,-0.794,0.059,0.602,-0.286,1.154,-0.431
2016-11-25 09:11:54.824,16.588,0.049,-0.795,0.060,0.601,-0.285,1.154,-0.431
2016-11-25 09:11:54.835,16.609,0.048,-0.796,0.060,0.600,-0.285,1.154,-0.431
2016-11-25 09:11:54.846,16.609,0.048,-0.797,0.060,0.600,-0.285,1.154,-0.431
2016-11-25 09:11:54.857,16.631,0.048,-0.797,0.060,0.599,-0.285,1.154,-0.431
2016-11-25 09:11:54.869,16.631,0.048,-0.798,0.060,0.598,-0.284,1.154,-0.431
2016-11-25 09:11:54.880,16.652,0.048,-0.799,0.060,0.597,-0.284,1.154,-0.431
2016-11-25 09:11:54.891,16.673,0.048,-0.800,0.061,0.596,-0.284,1.154,-0.431
2016-11-25 09:11:54.902,16.673,0.048,-0.800,0.061,0.595,-0.284,1.154,-0.431
2016-11-25 09:11:54.913,16.673,0.048,-0.801,0.061,0.594,-0.283,1.154,-0.431
2016-11-25 09:11:54.925,16.695,0.048,-0.801,0.061,0.593,-0.283,1.154,-0.431
2016-11-25 09:11:54.936,16.695,0.048,-0.802,0.061,0.592,-0.283,1.154,-0.431
2016-11-25 09:11:54.947,16.716,0.048,-0.802,0.061,0.592,-0.283,1.154,-0.431
2016-11-25 09:11:54.958,16.716,0.048,-0.803,0.061,0.591,-0.283,1.154,-0.431
2016-11-25 09:11:54.970,16.737,0.048,-0.803,0.061,0.591,-0.282,1.153,-0.431
2016-11-25 09:11:54.981,16.759,0.048,-0.804,0.061,0.590,-0.282,1.153,-0.431
2016-11-25 09:11:54.992,16.759,0.049,-0.804,0.061,0.590,-0.282,1.153,-0.430
2016-11-25 09:11:55.003,16.780,0.049,-0.804,0.061,0.589,-0.282,1.153,-0.430
2016-11-25 09:11:55.014,16.801,0.049,-0.805,0.061,0.589,-0.282,1.153,-0.430
2016-11-25 09:11:55.025,16.801,0.049,-0.805,0.061,0.588,-0.282,1.153,-0.430
2016-11-25 09:11:55.036,16.801,0.049,-0.805,0.061,0.588,-0.282,1.153,-0.430
2016-11-25 09:11:55.047,16.823,0.049,-0.805,0.061,0.587,-0.281,1.153,-0.430
2016-11-25 09:11:55.059,16.823,0.049,-0.806,0.061,0.587,-0.281,1.153,-0.430
2016-11-25 09:11:55.070,16.844,0.049,-0.806,0.061,0.587,-0.281,1.153,-0.430
2016-11-25 09:11:55.081,16.844,0.049,-0.806,0.060,0.587,-0.281,1.153,-0.430
2016-11-25 09:11:55.092,16.865,0.049,-0.806,0.060,0.586,-0.281,1.153,-0.430
2016-11-25 09:11:55.103,16.865,0.049,-0.807,0.060,0.586,-0.281,1.153,-0.429
2016-11-25 09:11:55.115,16.887,0.049,-0.807,0.060,0.586,-0.281,1.153,-0.429
2016-11-25 09:11:55.126,16.887,0.049,-0.807,0.060,0.585,-0.281,1.153,-0.429
2016-11-25 09:11:55.137,16.908,0.048,-0.808,0.060,0.585,-0.281,1.153,-0.429
2016-11-25 09:11:55.148,16.908,0.048,-0.808,0.060,0.584,-0.280,1.154,-0.429
2016-11-25 09:11:55.159,16.929,0.048,-0.808,0.060,0.584,-0.280,1.154,-0.429
2016-11-25 09:11:55.171,16.951,0.048,-0.808,0.060,0.584,-0.280,1.154,-0.429
2016-11-25 09:11:55.182,16.972,0.048,-0.809,0.060,0.583,-0.280,1.154,-0.429
2016-11-25 09:11:55.192,16.972,0.047,-0.809,0.060,0.582,-0.280,1.154,-0.429
2016-11-25 09:11:55.204,16.993,0.047,-0.810,0.060,0.582,-0.280,1.154,-0.429
2016-11-25 09:11:55.215,16.993,0.047,-0.810,0.060,0.581,-0.280,1.154,-0.429
2016-11-25 09:11:55.226,16.993,0.047,-0.811,0.060,0.580,-0.279,1.154,-0.429
