Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 01:39:52.850,217.677,0.008,0.945,-0.014,0.327,-0.030,1.081,-0.427
2016-11-25 01:39:52.861,217.699,0.008,0.945,-0.014,0.327,-0.030,1.081,-0.427
2016-11-25 01:39:52.873,217.699,0.008,0.945,-0.014,0.327,-0.030,1.081,-0.427
2016-11-25 01:39:52.884,217.720,0.008,0.945,-0.014,0.327,-0.030,1.081,-0.427
2016-11-25 01:39:52.895,217.741,0.008,0.945,-0.014,0.327,-0.030,1.081,-0.427
2016-11-25 01:39:52.906,217.741,0.008,0.945,-0.014,0.327,-0.030,1.081,-0.427
2016-11-25 01:39:52.917,217.741,0.008,0.945,-0.014,0.327,-0.030,1.082,-0.427
2016-11-25 01:39:52.929,217.763,0.008,0.945,-0.014,0.327,-0.030,1.082,-0.427
2016-11-25 01:39:52.940,217.763,0.008,0.945,-0.014,0.327,-0.030,1.082,-0.427
2016-11-25 01:39:52.951,217.784,0.008,0.945,-0.014,0.327,-0.030,1.082,-0.427
2016-11-25 01:39:52.962,217.784,0.008,0.945,-0.014,0.327,-0.030,1.082,-0.428
2016-11-25 01:39:52.973,217.805,0.008,0.945,-0.014,0.327,-0.030,1.082,-0.428
2016-11-25 01:39:52.985,217.827,0.008,0.945,-0.014,0.327,-0.030,1.082,-0.428
2016-11-25 01:39:52.995,217.827,0.008,0.945,-0.014,0.326,-0.030,1.082,-0.428
2016-11-25 01:39:53.007,217.848,0.008,0.945,-0.013,0.326,-0.030,1.082,-0.428
2016-11-25 01:39:53.018,217.848,0.008,0.945,-0.014,0.326,-0.030,1.082,-0.428
2016-11-25 01:39:53.029,217.869,0.008,0.945,-0.013,0.325,-0.030,1.082,-0.428
2016-11-25 01:39:53.040,217.869,0.008,0.946,-0.013,0.325,-0.030,1.082,-0.428
2016-11-25 01:39:53.051,217.891,0.008,0.946,-0.013,0.325,-0.030,1.082,-0.428
2016-11-25 01:39:53.063,217.891,0.008,0.946,-0.013,0.324,-0.030,1.082,-0.428
2016-11-25 01:39:53.074,217.891,0.008,0.946,-0.013,0.324,-0.031,1.082,-0.428
2016-11-25 01:39:53.085,217.912,0.008,0.946,-0.013,0.323,-0.031,1.082,-0.428
2016-11-25 01:39:53.096,217.933,0.008,0.946,-0.013,0.323,-0.031,1.082,-0.428
2016-11-25 01:39:53.107,217.933,0.008,0.947,-0.013,0.322,-0.031,1.082,-0.428
2016-11-25 01:39:53.119,217.955,0.008,0.947,-0.013,0.322,-0.031,1.082,-0.429
2016-11-25 01:39:53.130,217.955,0.008,0.947,-0.013,0.321,-0.031,1.082,-0.429
2016-11-25 01:39:53.141,217.976,0.008,0.947,-0.013,0.321,-0.031,1.082,-0.429
2016-11-25 01:39:53.153,217.976,0.008,0.947,-0.013,0.320,-0.031,1.082,-0.429
2016-11-25 01:39:53.163,217.997,0.008,0.947,-0.013,0.320,-0.032,1.082,-0.429
2016-11-25 01:39:53.174,217.997,0.008,0.948,-0.013,0.319,-0.032,1.082,-0.429
2016-11-25 01:39:53.185,218.019,0.008,0.948,-0.013,0.319,-0.032,1.081,-0.429
2016-11-25 01:39:53.197,218.040,0.008,0.948,-0.013,0.318,-0.032,1.082,-0.429
2016-11-25 01:39:53.208,218.040,0.008,0.948,-0.013,0.318,-0.032,1.082,-0.429
2016-11-25 01:39:53.219,218.061,0.008,0.948,-0.013,0.317,-0.032,1.081,-0.429
2016-11-25 01:39:53.230,218.061,0.007,0.948,-0.013,0.317,-0.032,1.081,-0.429
2016-11-25 01:39:53.241,218.061,0.007,0.949,-0.013,0.316,-0.032,1.081,-0.429
2016-11-25 01:39:53.252,218.083,0.007,0.949,-0.013,0.316,-0.033,1.081,-0.429
2016-11-25 01:39:53.264,218.083,0.007,0.949,-0.013,0.315,-0.033,1.081,-0.429
2016-11-25 01:39:53.275,218.104,0.006,0.949,-0.013,0.314,-0.033,1.081,-0.430
2016-11-25 01:39:53.286,218.125,0.006,0.949,-0.013,0.314,-0.033,1.081,-0.430
2016-11-25 01:39:53.297,218.125,0.006,0.950,-0.013,0.313,-0.033,1.081,-0.430
2016-11-25 01:39:53.308,218.147,0.006,0.950,-0.013,0.312,-0.033,1.082,-0.430
2016-11-25 01:39:53.320,218.147,0.005,0.950,-0.013,0.311,-0.033,1.082,-0.430
2016-11-25 01:39:53.331,218.168,0.005,0.951,-0.013,0.310,-0.034,1.082,-0.430
2016-11-25 01:39:53.342,218.168,0.005,0.951,-0.013,0.309,-0.034,1.082,-0.430
2016-11-25 01:39:53.353,218.189,0.005,0.951,-0.013,0.308,-0.034,1.082,-0.431
2016-11-25 01:39:53.364,218.189,0.005,0.952,-0.013,0.307,-0.034,1.082,-0.431
2016-11-25 01:39:53.375,218.211,0.004,0.952,-0.013,0.306,-0.034,1.082,-0.431
2016-11-25 01:39:53.387,218.211,0.004,0.952,-0.013,0.305,-0.035,1.082,-0.431
2016-11-25 01:39:53.398,218.232,0.004,0.953,-0.013,0.304,-0.035,1.082,-0.431
2016-11-25 01:39:53.409,218.232,0.004,0.953,-0.012,0.303,-0.035,1.082,-0.431
2016-11-25 01:39:53.420,218.253,0.004,0.953,-0.012,0.302,-0.035,1.082,-0.431
2016-11-25 01:39:53.431,218.253,0.004,0.953,-0.012,0.301,-0.035,1.082,-0.432
2016-11-25 01:39:53.442,218.275,0.004,0.954,-0.012,0.300,-0.036,1.082,-0.432
2016-11-25 01:39:53.454,218.275,0.004,0.954,-0.012,0.299,-0.036,1.082,-0.432
2016-11-25 01:39:53.465,218.296,0.003,0.954,-0.012,0.298,-0.036,1.082,-0.432
2016-11-25 01:39:53.476,218.317,0.003,0.955,-0.012,0.298,-0.036,1.082,-0.432
2016-11-25 01:39:53.487,218.317,0.003,0.955,-0.012,0.297,-0.037,1.082,-0.432
2016-11-25 01:39:53.498,218.339,0.003,0.955,-0.012,0.296,-0.037,1.082,-0.432
2016-11-25 01:39:53.510,218.339,0.003,0.955,-0.012,0.296,-0.037,1.082,-0.432
2016-11-25 01:39:53.521,218.360,0.003,0.955,-0.012,0.295,-0.037,1.082,-0.433
2016-11-25 01:39:53.532,218.360,0.002,0.956,-0.012,0.295,-0.037,1.082,-0.433
2016-11-25 01:39:53.543,218.381,0.002,0.956,-0.012,0.294,-0.037,1.082,-0.433
2016-11-25 01:39:53.555,218.381,0.002,0.956,-0.011,0.294,-0.037,1.082,-0.433
2016-11-25 01:39:53.565,218.403,0.002,0.956,-0.012,0.293,-0.037,1.082,-0.433
2016-11-25 01:39:53.577,218.403,0.002,0.956,-0.012,0.293,-0.037,1.082,-0.433
2016-11-25 01:39:53.588,218.424,0.001,0.956,-0.012,0.293,-0.038,1.082,-0.433
2016-11-25 01:39:53.599,218.424,0.001,0.956,-0.012,0.293,-0.037,1.082,-0.433
2016-11-25 01:39:53.610,218.445,0.001,0.956,-0.012,0.293,-0.037,1.082,-0.433
2016-11-25 01:39:53.621,218.445,0.001,0.956,-0.012,0.293,-0.037,1.082,-0.433
2016-11-25 01:39:53.632,218.467,0.001,0.956,-0.012,0.293,-0.037,1.082,-0.434
2016-11-25 01:39:53.644,218.467,0.000,0.956,-0.012,0.293,-0.037,1.082,-0.434
2016-11-25 01:39:53.654,218.488,0.000,0.956,-0.012,0.293,-0.037,1.082,-0.434
2016-11-25 01:39:53.666,218.509,0.000,0.956,-0.012,0.293,-0.037,1.082,-0.434
2016-11-25 01:39:53.677,218.509,0.000,0.956,-0.013,0.293,-0.037,1.082,-0.434
2016-11-25 01:39:53.688,218.531,0.000,0.956,-0.013,0.293,-0.037,1.082,-0.434
2016-11-25 01:39:53.700,218.531,0.000,0.956,-0.013,0.293,-0.037,1.082,-0.434
2016-11-25 01:39:53.711,218.552,0.000,0.956,-0.013,0.293,-0.037,1.082,-0.434
2016-11-25 01:39:53.722,218.552,0.000,0.956,-0.013,0.292,-0.037,1.082,-0.434
2016-11-25 01:39:53.733,218.552,0.000,0.956,-0.013,0.292,-0.037,1.082,-0.434
2016-11-25 01:39:53.744,218.573,0.000,0.956,-0.013,0.292,-0.037,1.082,-0.434
2016-11-25 01:39:53.755,218.595,0.000,0.956,-0.013,0.292,-0.037,1.082,-0.434
2016-11-25 01:39:53.766,218.595,0.001,0.956,-0.013,0.292,-0.036,1.082,-0.434
2016-11-25 01:39:53.777,218.616,0.001,0.956,-0.013,0.292,-0.036,1.082,-0.434
2016-11-25 01:39:53.789,218.616,0.001,0.956,-0.013,0.292,-0.036,1.082,-0.434
2016-11-25 01:39:53.800,218.637,0.001,0.956,-0.013,0.292,-0.036,1.082,-0.434
2016-11-25 01:39:53.811,218.637,0.002,0.956,-0.012,0.292,-0.036,1.082,-0.434
2016-11-25 01:39:53.822,218.659,0.002,0.956,-0.012,0.293,-0.036,1.082,-0.434
2016-11-25 01:39:53.833,218.659,0.002,0.956,-0.012,0.293,-0.035,1.082,-0.434
2016-11-25 01:39:53.844,218.680,0.003,0.956,-0.011,0.293,-0.035,1.082,-0.434
2016-11-25 01:39:53.855,218.701,0.003,0.956,-0.011,0.293,-0.035,1.082,-0.433
2016-11-25 01:39:53.867,218.701,0.004,0.956,-0.011,0.293,-0.035,1.082,-0.433
2016-11-25 01:39:53.878,218.701,0.004,0.956,-0.011,0.293,-0.035,1.082,-0.433
2016-11-25 01:39:53.889,218.723,0.005,0.956,-0.011,0.294,-0.035,1.082,-0.433
2016-11-25 01:39:53.901,218.723,0.005,0.956,-0.010,0.294,-0.035,1.082,-0.433
2016-11-25 01:39:53.912,218.744,0.005,0.956,-0.010,0.294,-0.035,1.082,-0.433
2016-11-25 01:39:53.923,218.744,0.006,0.956,-0.010,0.294,-0.035,1.082,-0.433
2016-11-25 01:39:53.934,218.765,0.006,0.956,-0.010,0.294,-0.035,1.082,-0.433
2016-11-25 01:39:53.945,218.787,0.006,0.956,-0.010,0.294,-0.035,1.082,-0.433
2016-11-25 01:39:53.956,218.787,0.006,0.956,-0.009,0.294,-0.035,1.082,-0.433
2016-11-25 01:39:53.967,218.808,0.007,0.956,-0.009,0.294,-0.035,1.082,-0.433
2016-11-25 01:39:53.979,218.808,0.007,0.956,-0.009,0.295,-0.035,1.082,-0.432
2016-11-25 01:39:53.990,218.829,0.007,0.956,-0.008,0.295,-0.035,1.082,-0.432
2016-11-25 01:39:54.001,218.829,0.007,0.956,-0.008,0.295,-0.035,1.082,-0.432
2016-11-25 01:39:54.012,218.851,0.007,0.956,-0.007,0.295,-0.035,1.082,-0.432
2016-11-25 01:39:54.023,218.851,0.008,0.956,-0.007,0.295,-0.035,1.082,-0.432
2016-11-25 01:39:54.034,218.872,0.008,0.956,-0.007,0.295,-0.035,1.082,-0.432
2016-11-25 01:39:54.045,218.872,0.008,0.956,-0.007,0.295,-0.035,1.082,-0.432
2016-11-25 01:39:54.057,218.893,0.009,0.956,-0.006,0.295,-0.035,1.082,-0.432
2016-11-25 01:39:54.068,218.893,0.009,0.956,-0.006,0.295,-0.035,1.082,-0.432
2016-11-25 01:39:54.079,218.915,0.009,0.956,-0.006,0.295,-0.035,1.082,-0.431
2016-11-25 01:39:54.090,218.915,0.010,0.956,-0.006,0.295,-0.035,1.082,-0.432
2016-11-25 01:39:54.101,218.936,0.010,0.956,-0.005,0.295,-0.035,1.082,-0.431
2016-11-25 01:39:54.113,218.936,0.010,0.956,-0.005,0.295,-0.035,1.082,-0.431
2016-11-25 01:39:54.124,218.957,0.011,0.956,-0.005,0.295,-0.035,1.082,-0.431
2016-11-25 01:39:54.135,218.979,0.011,0.956,-0.005,0.295,-0.035,1.082,-0.431
2016-11-25 01:39:54.146,218.979,0.011,0.956,-0.004,0.295,-0.035,1.082,-0.431
2016-11-25 01:39:54.157,219.000,0.011,0.955,-0.004,0.295,-0.035,1.082,-0.431
2016-11-25 01:39:54.168,219.000,0.011,0.955,-0.004,0.295,-0.036,1.082,-0.431
2016-11-25 01:39:54.179,219.021,0.011,0.955,-0.003,0.295,-0.036,1.082,-0.431
2016-11-25 01:39:54.191,219.021,0.011,0.955,-0.003,0.295,-0.036,1.082,-0.431
2016-11-25 01:39:54.202,219.021,0.011,0.956,-0.003,0.295,-0.036,1.083,-0.431
2016-11-25 01:39:54.213,219.043,0.011,0.956,-0.003,0.295,-0.036,1.083,-0.431
2016-11-25 01:39:54.224,219.064,0.011,0.956,-0.003,0.295,-0.036,1.083,-0.431
2016-11-25 01:39:54.235,219.064,0.010,0.956,-0.003,0.295,-0.036,1.083,-0.431
2016-11-25 01:39:54.247,219.085,0.010,0.955,-0.003,0.295,-0.036,1.083,-0.431
2016-11-25 01:39:54.258,219.085,0.010,0.955,-0.003,0.295,-0.036,1.083,-0.431
2016-11-25 01:39:54.269,219.107,0.010,0.955,-0.003,0.295,-0.036,1.083,-0.431
2016-11-25 01:39:54.280,219.107,0.010,0.955,-0.003,0.295,-0.036,1.083,-0.431
2016-11-25 01:39:54.291,219.128,0.010,0.955,-0.003,0.295,-0.036,1.083,-0.431
2016-11-25 01:39:54.303,219.128,0.009,0.955,-0.003,0.295,-0.036,1.083,-0.431
2016-11-25 01:39:54.314,219.149,0.009,0.955,-0.003,0.295,-0.036,1.083,-0.431
2016-11-25 01:39:54.325,219.171,0.009,0.955,-0.003,0.295,-0.036,1.083,-0.431
2016-11-25 01:39:54.336,219.171,0.009,0.956,-0.003,0.295,-0.035,1.083,-0.431
2016-11-25 01:39:54.347,219.192,0.009,0.956,-0.003,0.295,-0.035,1.083,-0.431
2016-11-25 01:39:54.358,219.192,0.009,0.956,-0.003,0.295,-0.035,1.083,-0.431
2016-11-25 01:39:54.369,219.192,0.009,0.956,-0.003,0.295,-0.035,1.083,-0.431
2016-11-25 01:39:54.381,219.213,0.009,0.956,-0.003,0.295,-0.035,1.083,-0.431
2016-11-25 01:39:54.392,219.213,0.009,0.956,-0.004,0.294,-0.035,1.083,-0.431
2016-11-25 01:39:54.403,219.235,0.009,0.956,-0.004,0.294,-0.035,1.083,-0.431
2016-11-25 01:39:54.414,219.235,0.009,0.956,-0.004,0.294,-0.035,1.083,-0.431
2016-11-25 01:39:54.425,219.256,0.010,0.956,-0.005,0.294,-0.035,1.083,-0.431
2016-11-25 01:39:54.437,219.277,0.010,0.956,-0.005,0.294,-0.035,1.083,-0.431
2016-11-25 01:39:54.448,219.277,0.010,0.956,-0.005,0.294,-0.035,1.083,-0.432
2016-11-25 01:39:54.459,219.299,0.010,0.956,-0.005,0.294,-0.034,1.083,-0.432
2016-11-25 01:39:54.471,219.299,0.010,0.956,-0.004,0.294,-0.034,1.083,-0.432
2016-11-25 01:39:54.481,219.320,0.010,0.956,-0.004,0.293,-0.034,1.083,-0.432
2016-11-25 01:39:54.492,219.320,0.010,0.956,-0.005,0.293,-0.034,1.083,-0.432
2016-11-25 01:39:54.503,219.341,0.011,0.956,-0.005,0.293,-0.034,1.083,-0.432
2016-11-25 01:39:54.515,219.363,0.011,0.956,-0.005,0.293,-0.034,1.083,-0.432
2016-11-25 01:39:54.526,219.363,0.011,0.956,-0.005,0.294,-0.034,1.083,-0.432
2016-11-25 01:39:54.537,219.363,0.011,0.956,-0.005,0.294,-0.034,1.083,-0.432
2016-11-25 01:39:54.548,219.384,0.012,0.956,-0.005,0.294,-0.034,1.083,-0.432
2016-11-25 01:39:54.559,219.384,0.012,0.956,-0.005,0.294,-0.034,1.082,-0.432
2016-11-25 01:39:54.570,219.405,0.012,0.956,-0.005,0.294,-0.034,1.082,-0.432
2016-11-25 01:39:54.582,219.405,0.012,0.956,-0.005,0.294,-0.034,1.082,-0.432
2016-11-25 01:39:54.593,219.427,0.012,0.956,-0.005,0.294,-0.034,1.082,-0.432
2016-11-25 01:39:54.604,219.427,0.012,0.956,-0.005,0.294,-0.034,1.082,-0.432
2016-11-25 01:39:54.615,219.448,0.012,0.956,-0.005,0.294,-0.034,1.082,-0.432
2016-11-25 01:39:54.627,219.469,0.012,0.956,-0.005,0.294,-0.034,1.082,-0.432
2016-11-25 01:39:54.638,219.469,0.012,0.956,-0.006,0.294,-0.034,1.082,-0.432
2016-11-25 01:39:54.649,219.491,0.012,0.956,-0.006,0.294,-0.034,1.082,-0.432
2016-11-25 01:39:54.660,219.491,0.012,0.956,-0.006,0.294,-0.034,1.082,-0.432
2016-11-25 01:39:54.671,219.512,0.012,0.956,-0.006,0.294,-0.034,1.082,-0.432
2016-11-25 01:39:54.682,219.512,0.011,0.956,-0.006,0.294,-0.034,1.082,-0.432
2016-11-25 01:39:54.693,219.512,0.011,0.956,-0.006,0.294,-0.034,1.082,-0.433
2016-11-25 01:39:54.705,219.533,0.011,0.956,-0.006,0.294,-0.034,1.082,-0.433
2016-11-25 01:39:54.716,219.555,0.011,0.956,-0.006,0.294,-0.034,1.082,-0.432
2016-11-25 01:39:54.727,219.555,0.011,0.956,-0.006,0.294,-0.034,1.082,-0.432
2016-11-25 01:39:54.738,219.576,0.011,0.956,-0.006,0.293,-0.034,1.082,-0.432
2016-11-25 01:39:54.749,219.576,0.011,0.956,-0.007,0.293,-0.034,1.082,-0.432
2016-11-25 01:39:54.760,219.597,0.011,0.956,-0.007,0.293,-0.035,1.082,-0.432
2016-11-25 01:39:54.771,219.597,0.011,0.956,-0.007,0.293,-0.035,1.082,-0.432
2016-11-25 01:39:54.783,219.619,0.011,0.956,-0.007,0.293,-0.035,1.082,-0.432
2016-11-25 01:39:54.794,219.640,0.011,0.956,-0.007,0.293,-0.035,1.082,-0.432
2016-11-25 01:39:54.805,219.640,0.010,0.956,-0.008,0.293,-0.035,1.082,-0.432
2016-11-25 01:39:54.816,219.661,0.010,0.956,-0.008,0.293,-0.035,1.082,-0.432
2016-11-25 01:39:54.828,219.661,0.010,0.956,-0.008,0.293,-0.035,1.082,-0.432
2016-11-25 01:39:54.839,219.683,0.010,0.956,-0.008,0.293,-0.035,1.082,-0.432
2016-11-25 01:39:54.850,219.683,0.010,0.956,-0.008,0.293,-0.035,1.082,-0.432
2016-11-25 01:39:54.861,219.683,0.010,0.956,-0.008,0.293,-0.035,1.082,-0.432
2016-11-25 01:39:54.872,219.704,0.010,0.956,-0.008,0.294,-0.035,1.082,-0.432
2016-11-25 01:39:54.883,219.704,0.010,0.956,-0.008,0.294,-0.035,1.082,-0.432
2016-11-25 01:39:54.894,219.725,0.010,0.956,-0.008,0.294,-0.035,1.082,-0.432
2016-11-25 01:39:54.906,219.747,0.011,0.956,-0.008,0.294,-0.035,1.082,-0.432
2016-11-25 01:39:54.917,219.747,0.011,0.956,-0.008,0.294,-0.035,1.082,-0.432
2016-11-25 01:39:54.928,219.768,0.011,0.956,-0.008,0.294,-0.035,1.082,-0.432
2016-11-25 01:39:54.939,219.768,0.011,0.956,-0.008,0.294,-0.035,1.082,-0.432
2016-11-25 01:39:54.950,219.789,0.011,0.956,-0.008,0.294,-0.035,1.082,-0.432
2016-11-25 01:39:54.961,219.789,0.011,0.956,-0.008,0.294,-0.035,1.082,-0.432
2016-11-25 01:39:54.972,219.811,0.011,0.956,-0.008,0.294,-0.035,1.082,-0.432
2016-11-25 01:39:54.984,219.811,0.011,0.956,-0.008,0.294,-0.035,1.082,-0.432
2016-11-25 01:39:54.995,219.832,0.011,0.956,-0.008,0.294,-0.035,1.082,-0.432
2016-11-25 01:39:55.006,219.832,0.011,0.956,-0.008,0.294,-0.035,1.082,-0.432
2016-11-25 01:39:55.017,219.853,0.011,0.956,-0.008,0.293,-0.035,1.081,-0.432
2016-11-25 01:39:55.029,219.853,0.011,0.956,-0.008,0.293,-0.035,1.081,-0.432
2016-11-25 01:39:55.040,219.875,0.011,0.956,-0.008,0.293,-0.035,1.081,-0.432
2016-11-25 01:39:55.051,219.875,0.011,0.956,-0.008,0.293,-0.035,1.081,-0.432
2016-11-25 01:39:55.062,219.896,0.011,0.956,-0.008,0.293,-0.035,1.081,-0.432
2016-11-25 01:39:55.074,219.896,0.011,0.956,-0.008,0.293,-0.035,1.081,-0.432
2016-11-25 01:39:55.084,219.917,0.011,0.956,-0.008,0.293,-0.036,1.082,-0.432
2016-11-25 01:39:55.095,219.939,0.010,0.956,-0.008,0.293,-0.036,1.082,-0.432
2016-11-25 01:39:55.107,219.939,0.010,0.956,-0.008,0.293,-0.036,1.082,-0.432
2016-11-25 01:39:55.118,219.960,0.010,0.956,-0.008,0.292,-0.036,1.082,-0.432
2016-11-25 01:39:55.129,219.960,0.009,0.956,-0.008,0.292,-0.036,1.082,-0.432
2016-11-25 01:39:55.140,219.981,0.009,0.956,-0.008,0.292,-0.036,1.082,-0.432
2016-11-25 01:39:55.152,219.981,0.009,0.956,-0.008,0.292,-0.036,1.082,-0.432
2016-11-25 01:39:55.162,220.003,0.009,0.956,-0.008,0.292,-0.036,1.082,-0.433
2016-11-25 01:39:55.174,220.003,0.009,0.956,-0.008,0.292,-0.036,1.082,-0.433
2016-11-25 01:39:55.185,220.024,0.009,0.956,-0.008,0.292,-0.036,1.082,-0.433
2016-11-25 01:39:55.196,220.024,0.009,0.956,-0.008,0.292,-0.036,1.082,-0.433
2016-11-25 01:39:55.207,220.045,0.009,0.956,-0.007,0.292,-0.036,1.082,-0.433
2016-11-25 01:39:55.219,220.045,0.009,0.956,-0.007,0.292,-0.036,1.082,-0.433
2016-11-25 01:39:55.230,220.067,0.009,0.956,-0.007,0.292,-0.036,1.082,-0.433
2016-11-25 01:39:55.241,220.067,0.009,0.956,-0.007,0.292,-0.036,1.082,-0.433
2016-11-25 01:39:55.252,220.088,0.009,0.957,-0.007,0.291,-0.036,1.082,-0.433
2016-11-25 01:39:55.263,220.088,0.008,0.957,-0.007,0.291,-0.036,1.082,-0.433
2016-11-25 01:39:55.274,220.109,0.008,0.957,-0.007,0.291,-0.036,1.082,-0.433
2016-11-25 01:39:55.285,220.131,0.008,0.957,-0.007,0.291,-0.037,1.082,-0.433
2016-11-25 01:39:55.297,220.131,0.009,0.957,-0.007,0.291,-0.037,1.082,-0.433
2016-11-25 01:39:55.308,220.152,0.009,0.957,-0.007,0.290,-0.037,1.082,-0.433
2016-11-25 01:39:55.319,220.152,0.009,0.957,-0.007,0.290,-0.037,1.082,-0.434
2016-11-25 01:39:55.330,220.173,0.009,0.957,-0.007,0.290,-0.037,1.082,-0.434
2016-11-25 01:39:55.342,220.173,0.009,0.957,-0.007,0.290,-0.037,1.082,-0.434
2016-11-25 01:39:55.352,220.173,0.009,0.957,-0.007,0.290,-0.036,1.082,-0.434
2016-11-25 01:39:55.363,220.195,0.009,0.957,-0.007,0.290,-0.036,1.082,-0.433
2016-11-25 01:39:55.375,220.216,0.009,0.957,-0.007,0.290,-0.036,1.082,-0.434
2016-11-25 01:39:55.387,220.216,0.009,0.957,-0.007,0.290,-0.037,1.082,-0.433
2016-11-25 01:39:55.397,220.237,0.009,0.957,-0.007,0.289,-0.037,1.082,-0.433
2016-11-25 01:39:55.408,220.237,0.009,0.957,-0.007,0.289,-0.036,1.082,-0.434
2016-11-25 01:39:55.420,220.259,0.009,0.957,-0.007,0.289,-0.036,1.082,-0.434
2016-11-25 01:39:55.431,220.259,0.009,0.957,-0.008,0.289,-0.036,1.082,-0.434
2016-11-25 01:39:55.442,220.280,0.009,0.957,-0.008,0.289,-0.036,1.082,-0.434
2016-11-25 01:39:55.453,220.280,0.009,0.957,-0.008,0.290,-0.036,1.082,-0.434
2016-11-25 01:39:55.464,220.301,0.008,0.957,-0.008,0.290,-0.036,1.082,-0.434
2016-11-25 01:39:55.476,220.323,0.008,0.957,-0.008,0.290,-0.036,1.082,-0.434
2016-11-25 01:39:55.487,220.323,0.008,0.957,-0.008,0.290,-0.036,1.082,-0.434
2016-11-25 01:39:55.497,220.323,0.008,0.957,-0.008,0.290,-0.036,1.082,-0.434
2016-11-25 01:39:55.509,220.344,0.008,0.957,-0.008,0.290,-0.036,1.082,-0.434
2016-11-25 01:39:55.520,220.344,0.008,0.957,-0.008,0.290,-0.036,1.082,-0.434
2016-11-25 01:39:55.531,220.365,0.008,0.957,-0.008,0.290,-0.036,1.082,-0.434
2016-11-25 01:39:55.542,220.365,0.008,0.957,-0.008,0.290,-0.036,1.082,-0.434
2016-11-25 01:39:55.553,220.387,0.008,0.957,-0.008,0.290,-0.036,1.082,-0.434
2016-11-25 01:39:55.565,220.408,0.008,0.957,-0.008,0.290,-0.036,1.082,-0.434
2016-11-25 01:39:55.576,220.408,0.008,0.957,-0.009,0.289,-0.036,1.082,-0.434
2016-11-25 01:39:55.587,220.429,0.008,0.957,-0.009,0.289,-0.036,1.082,-0.434
2016-11-25 01:39:55.598,220.429,0.008,0.957,-0.009,0.289,-0.036,1.082,-0.434
2016-11-25 01:39:55.609,220.451,0.008,0.957,-0.009,0.289,-0.036,1.082,-0.434
2016-11-25 01:39:55.621,220.451,0.008,0.957,-0.009,0.289,-0.036,1.082,-0.434
2016-11-25 01:39:55.632,220.472,0.008,0.957,-0.009,0.289,-0.036,1.082,-0.434
2016-11-25 01:39:55.643,220.472,0.008,0.957,-0.009,0.289,-0.036,1.082,-0.434
2016-11-25 01:39:55.654,220.493,0.008,0.957,-0.009,0.289,-0.036,1.082,-0.434
2016-11-25 01:39:55.666,220.493,0.008,0.957,-0.009,0.289,-0.036,1.082,-0.434
2016-11-25 01:39:55.676,220.515,0.008,0.957,-0.009,0.289,-0.036,1.082,-0.434
2016-11-25 01:39:55.687,220.515,0.008,0.957,-0.009,0.289,-0.036,1.082,-0.434
2016-11-25 01:39:55.699,220.536,0.008,0.957,-0.009,0.289,-0.036,1.082,-0.434
2016-11-25 01:39:55.710,220.536,0.009,0.957,-0.009,0.289,-0.036,1.082,-0.434
2016-11-25 01:39:55.721,220.557,0.009,0.957,-0.009,0.289,-0.036,1.082,-0.434
2016-11-25 01:39:55.732,220.557,0.009,0.957,-0.009,0.289,-0.036,1.082,-0.434
2016-11-25 01:39:55.743,220.579,0.009,0.957,-0.009,0.289,-0.036,1.082,-0.434
2016-11-25 01:39:55.755,220.600,0.009,0.957,-0.009,0.289,-0.036,1.082,-0.434
2016-11-25 01:39:55.766,220.600,0.009,0.957,-0.009,0.289,-0.036,1.082,-0.434
2016-11-25 01:39:55.777,220.621,0.009,0.957,-0.009,0.289,-0.036,1.082,-0.434
2016-11-25 01:39:55.789,220.621,0.009,0.957,-0.009,0.289,-0.036,1.082,-0.434
2016-11-25 01:39:55.799,220.643,0.009,0.957,-0.009,0.289,-0.036,1.082,-0.434
2016-11-25 01:39:55.811,220.643,0.009,0.957,-0.009,0.289,-0.036,1.082,-0.434
2016-11-25 01:39:55.822,220.664,0.009,0.957,-0.009,0.289,-0.036,1.082,-0.434
2016-11-25 01:39:55.833,220.664,0.009,0.957,-0.009,0.289,-0.036,1.082,-0.434
2016-11-25 01:39:55.844,220.664,0.010,0.957,-0.009,0.289,-0.036,1.082,-0.434
2016-11-25 01:39:55.855,220.685,0.010,0.957,-0.009,0.289,-0.036,1.082,-0.434
2016-11-25 01:39:55.867,220.707,0.010,0.957,-0.009,0.290,-0.036,1.082,-0.434
2016-11-25 01:39:55.877,220.707,0.010,0.957,-0.009,0.290,-0.036,1.082,-0.434
2016-11-25 01:39:55.889,220.728,0.010,0.957,-0.009,0.290,-0.036,1.082,-0.434
2016-11-25 01:39:55.900,220.728,0.010,0.957,-0.009,0.290,-0.036,1.081,-0.434
2016-11-25 01:39:55.911,220.749,0.010,0.957,-0.010,0.290,-0.036,1.081,-0.434
2016-11-25 01:39:55.922,220.749,0.010,0.957,-0.009,0.290,-0.036,1.081,-0.434
2016-11-25 01:39:55.933,220.771,0.010,0.957,-0.010,0.290,-0.036,1.082,-0.434
2016-11-25 01:39:55.945,220.792,0.010,0.957,-0.010,0.290,-0.036,1.082,-0.434
