Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 02:18:53.212,32.972,-0.100,-0.485,0.002,0.869,0.379,1.340,-0.110
2016-11-29 02:18:53.223,32.993,-0.099,-0.487,0.002,0.868,0.379,1.339,-0.109
2016-11-29 02:18:53.234,32.993,-0.098,-0.489,0.001,0.867,0.379,1.339,-0.109
2016-11-29 02:18:53.245,33.015,-0.098,-0.491,0.001,0.865,0.379,1.339,-0.108
2016-11-29 02:18:53.257,33.036,-0.097,-0.493,0.000,0.864,0.379,1.339,-0.108
2016-11-29 02:18:53.268,33.036,-0.097,-0.496,0.000,0.863,0.380,1.339,-0.107
2016-11-29 02:18:53.279,33.057,-0.096,-0.498,-0.001,0.862,0.380,1.339,-0.107
2016-11-29 02:18:53.290,33.057,-0.096,-0.500,-0.001,0.861,0.380,1.339,-0.106
2016-11-29 02:18:53.301,33.079,-0.096,-0.502,-0.001,0.860,0.380,1.339,-0.106
2016-11-29 02:18:53.312,33.079,-0.095,-0.504,-0.001,0.859,0.381,1.339,-0.105
2016-11-29 02:18:53.324,33.100,-0.095,-0.506,-0.002,0.857,0.381,1.340,-0.105
2016-11-29 02:18:53.335,33.100,-0.095,-0.508,-0.002,0.856,0.381,1.339,-0.104
2016-11-29 02:18:53.346,33.121,-0.094,-0.510,-0.002,0.855,0.381,1.339,-0.104
2016-11-29 02:18:53.358,33.121,-0.094,-0.511,-0.003,0.854,0.382,1.339,-0.103
2016-11-29 02:18:53.369,33.143,-0.093,-0.513,-0.003,0.853,0.382,1.339,-0.103
2016-11-29 02:18:53.380,33.143,-0.093,-0.515,-0.004,0.852,0.382,1.339,-0.102
2016-11-29 02:18:53.391,33.164,-0.093,-0.517,-0.004,0.851,0.383,1.339,-0.101
2016-11-29 02:18:53.402,33.164,-0.093,-0.519,-0.004,0.850,0.383,1.339,-0.101
2016-11-29 02:18:53.413,33.185,-0.092,-0.520,-0.005,0.849,0.383,1.339,-0.100
2016-11-29 02:18:53.424,33.185,-0.092,-0.522,-0.005,0.848,0.384,1.339,-0.100
2016-11-29 02:18:53.435,33.207,-0.092,-0.524,-0.006,0.847,0.384,1.339,-0.099
2016-11-29 02:18:53.447,33.228,-0.091,-0.525,-0.006,0.846,0.384,1.339,-0.098
2016-11-29 02:18:53.458,33.228,-0.091,-0.527,-0.007,0.845,0.384,1.340,-0.098
2016-11-29 02:18:53.469,33.249,-0.091,-0.529,-0.007,0.844,0.385,1.340,-0.097
2016-11-29 02:18:53.480,33.249,-0.091,-0.530,-0.007,0.843,0.385,1.340,-0.096
2016-11-29 02:18:53.491,33.271,-0.090,-0.532,-0.007,0.842,0.385,1.340,-0.096
2016-11-29 02:18:53.503,33.271,-0.090,-0.533,-0.008,0.841,0.386,1.339,-0.095
2016-11-29 02:18:53.514,33.271,-0.090,-0.535,-0.008,0.840,0.386,1.340,-0.094
2016-11-29 02:18:53.524,33.292,-0.090,-0.536,-0.008,0.839,0.386,1.339,-0.094
2016-11-29 02:18:53.536,33.313,-0.089,-0.538,-0.008,0.838,0.387,1.339,-0.093
2016-11-29 02:18:53.547,33.313,-0.089,-0.539,-0.008,0.838,0.387,1.339,-0.093
2016-11-29 02:18:53.558,33.335,-0.088,-0.540,-0.008,0.837,0.387,1.339,-0.092
2016-11-29 02:18:53.569,33.335,-0.088,-0.542,-0.008,0.836,0.388,1.339,-0.092
2016-11-29 02:18:53.581,33.356,-0.088,-0.543,-0.008,0.835,0.388,1.339,-0.091
2016-11-29 02:18:53.592,33.356,-0.087,-0.544,-0.008,0.834,0.388,1.339,-0.090
2016-11-29 02:18:53.603,33.377,-0.087,-0.546,-0.008,0.833,0.389,1.339,-0.090
2016-11-29 02:18:53.614,33.377,-0.087,-0.547,-0.008,0.833,0.389,1.339,-0.089
2016-11-29 02:18:53.625,33.399,-0.086,-0.548,-0.009,0.832,0.389,1.339,-0.089
2016-11-29 02:18:53.636,33.420,-0.086,-0.549,-0.009,0.831,0.389,1.339,-0.088
2016-11-29 02:18:53.648,33.420,-0.086,-0.550,-0.009,0.831,0.390,1.339,-0.088
2016-11-29 02:18:53.659,33.420,-0.085,-0.551,-0.010,0.830,0.390,1.339,-0.087
2016-11-29 02:18:53.670,33.441,-0.085,-0.552,-0.010,0.829,0.390,1.339,-0.086
2016-11-29 02:18:53.681,33.441,-0.084,-0.553,-0.010,0.829,0.390,1.339,-0.086
2016-11-29 02:18:53.692,33.463,-0.084,-0.554,-0.010,0.828,0.390,1.339,-0.085
2016-11-29 02:18:53.703,33.463,-0.083,-0.555,-0.011,0.828,0.391,1.339,-0.085
2016-11-29 02:18:53.714,33.484,-0.083,-0.556,-0.011,0.827,0.391,1.339,-0.084
2016-11-29 02:18:53.726,33.505,-0.083,-0.557,-0.012,0.827,0.391,1.339,-0.083
2016-11-29 02:18:53.738,33.505,-0.082,-0.557,-0.013,0.826,0.391,1.339,-0.083
2016-11-29 02:18:53.748,33.527,-0.082,-0.558,-0.013,0.826,0.392,1.339,-0.082
2016-11-29 02:18:53.760,33.527,-0.081,-0.559,-0.013,0.825,0.392,1.339,-0.082
2016-11-29 02:18:53.771,33.548,-0.081,-0.560,-0.014,0.825,0.392,1.339,-0.081
2016-11-29 02:18:53.782,33.548,-0.081,-0.560,-0.014,0.824,0.392,1.339,-0.081
2016-11-29 02:18:53.793,33.569,-0.080,-0.561,-0.014,0.824,0.392,1.339,-0.080
2016-11-29 02:18:53.804,33.569,-0.080,-0.561,-0.014,0.824,0.393,1.339,-0.080
2016-11-29 02:18:53.815,33.591,-0.080,-0.562,-0.014,0.823,0.393,1.339,-0.080
2016-11-29 02:18:53.827,33.591,-0.080,-0.562,-0.014,0.823,0.393,1.339,-0.079
2016-11-29 02:18:53.838,33.612,-0.079,-0.563,-0.015,0.823,0.393,1.339,-0.079
2016-11-29 02:18:53.849,33.612,-0.079,-0.563,-0.015,0.822,0.393,1.339,-0.078
2016-11-29 02:18:53.860,33.633,-0.080,-0.564,-0.015,0.822,0.393,1.339,-0.078
2016-11-29 02:18:53.871,33.633,-0.079,-0.564,-0.015,0.821,0.393,1.339,-0.078
2016-11-29 02:18:53.882,33.655,-0.080,-0.565,-0.015,0.821,0.393,1.339,-0.077
2016-11-29 02:18:53.893,33.655,-0.079,-0.566,-0.015,0.821,0.393,1.339,-0.077
2016-11-29 02:18:53.904,33.676,-0.079,-0.566,-0.015,0.820,0.393,1.339,-0.077
2016-11-29 02:18:53.916,33.697,-0.079,-0.567,-0.015,0.820,0.393,1.339,-0.077
2016-11-29 02:18:53.928,33.697,-0.079,-0.568,-0.016,0.819,0.393,1.339,-0.076
2016-11-29 02:18:53.939,33.719,-0.079,-0.568,-0.016,0.819,0.393,1.339,-0.076
2016-11-29 02:18:53.949,33.719,-0.079,-0.569,-0.016,0.818,0.393,1.339,-0.076
2016-11-29 02:18:53.961,33.740,-0.079,-0.570,-0.016,0.818,0.393,1.339,-0.076
2016-11-29 02:18:53.972,33.740,-0.079,-0.570,-0.017,0.817,0.393,1.339,-0.076
2016-11-29 02:18:53.983,33.740,-0.079,-0.571,-0.017,0.817,0.393,1.339,-0.075
2016-11-29 02:18:53.994,33.761,-0.079,-0.572,-0.017,0.816,0.393,1.339,-0.075
2016-11-29 02:18:54.005,33.783,-0.079,-0.573,-0.017,0.816,0.393,1.339,-0.075
2016-11-29 02:18:54.016,33.783,-0.079,-0.574,-0.017,0.815,0.393,1.339,-0.075
2016-11-29 02:18:54.028,33.804,-0.078,-0.574,-0.017,0.815,0.393,1.339,-0.075
2016-11-29 02:18:54.038,33.804,-0.078,-0.575,-0.017,0.814,0.393,1.339,-0.075
2016-11-29 02:18:54.050,33.825,-0.078,-0.576,-0.017,0.814,0.393,1.339,-0.075
2016-11-29 02:18:54.061,33.825,-0.078,-0.577,-0.017,0.813,0.393,1.339,-0.075
2016-11-29 02:18:54.072,33.847,-0.078,-0.577,-0.017,0.813,0.393,1.339,-0.075
2016-11-29 02:18:54.083,33.847,-0.078,-0.578,-0.017,0.812,0.393,1.339,-0.075
2016-11-29 02:18:54.094,33.868,-0.078,-0.579,-0.017,0.812,0.394,1.339,-0.075
2016-11-29 02:18:54.106,33.889,-0.079,-0.579,-0.017,0.811,0.394,1.339,-0.075
2016-11-29 02:18:54.117,33.889,-0.079,-0.580,-0.017,0.811,0.394,1.339,-0.075
2016-11-29 02:18:54.128,33.911,-0.079,-0.580,-0.016,0.811,0.394,1.339,-0.075
2016-11-29 02:18:54.140,33.911,-0.079,-0.581,-0.016,0.810,0.394,1.339,-0.076
2016-11-29 02:18:54.150,33.911,-0.079,-0.581,-0.016,0.810,0.394,1.339,-0.076
2016-11-29 02:18:54.162,33.932,-0.079,-0.582,-0.017,0.810,0.394,1.339,-0.076
2016-11-29 02:18:54.173,33.932,-0.079,-0.582,-0.017,0.809,0.394,1.339,-0.076
2016-11-29 02:18:54.184,33.953,-0.079,-0.582,-0.017,0.809,0.394,1.339,-0.076
2016-11-29 02:18:54.195,33.975,-0.079,-0.583,-0.017,0.809,0.394,1.339,-0.076
2016-11-29 02:18:54.206,33.975,-0.079,-0.583,-0.017,0.809,0.394,1.339,-0.076
2016-11-29 02:18:54.218,33.996,-0.080,-0.583,-0.017,0.808,0.394,1.340,-0.076
2016-11-29 02:18:54.228,33.996,-0.080,-0.583,-0.017,0.808,0.394,1.339,-0.076
2016-11-29 02:18:54.239,34.017,-0.080,-0.584,-0.016,0.808,0.394,1.340,-0.076
2016-11-29 02:18:54.251,34.017,-0.080,-0.584,-0.016,0.808,0.394,1.340,-0.076
2016-11-29 02:18:54.262,34.039,-0.080,-0.584,-0.016,0.808,0.394,1.339,-0.076
2016-11-29 02:18:54.273,34.039,-0.080,-0.584,-0.017,0.808,0.394,1.339,-0.076
2016-11-29 02:18:54.284,34.060,-0.080,-0.584,-0.017,0.807,0.394,1.339,-0.076
2016-11-29 02:18:54.296,34.081,-0.080,-0.584,-0.016,0.807,0.394,1.340,-0.077
2016-11-29 02:18:54.307,34.081,-0.081,-0.584,-0.016,0.807,0.395,1.339,-0.077
2016-11-29 02:18:54.318,34.081,-0.081,-0.584,-0.016,0.807,0.395,1.339,-0.077
2016-11-29 02:18:54.329,34.103,-0.081,-0.584,-0.016,0.807,0.395,1.340,-0.077
2016-11-29 02:18:54.340,34.103,-0.081,-0.585,-0.016,0.807,0.395,1.340,-0.077
2016-11-29 02:18:54.352,34.124,-0.081,-0.584,-0.016,0.807,0.395,1.340,-0.078
2016-11-29 02:18:54.363,34.124,-0.081,-0.584,-0.016,0.807,0.395,1.340,-0.078
2016-11-29 02:18:54.374,34.145,-0.082,-0.584,-0.016,0.807,0.395,1.339,-0.078
2016-11-29 02:18:54.385,34.145,-0.082,-0.584,-0.016,0.807,0.395,1.339,-0.078
2016-11-29 02:18:54.396,34.167,-0.082,-0.584,-0.016,0.807,0.395,1.339,-0.078
2016-11-29 02:18:54.407,34.188,-0.082,-0.584,-0.016,0.807,0.395,1.339,-0.078
2016-11-29 02:18:54.418,34.188,-0.082,-0.584,-0.016,0.807,0.395,1.339,-0.078
2016-11-29 02:18:54.429,34.209,-0.083,-0.584,-0.016,0.807,0.395,1.339,-0.078
2016-11-29 02:18:54.440,34.209,-0.083,-0.584,-0.016,0.808,0.396,1.339,-0.079
2016-11-29 02:18:54.452,34.231,-0.082,-0.584,-0.016,0.808,0.396,1.339,-0.079
2016-11-29 02:18:54.463,34.231,-0.082,-0.584,-0.016,0.808,0.396,1.339,-0.079
2016-11-29 02:18:54.474,34.231,-0.082,-0.583,-0.016,0.808,0.396,1.339,-0.079
2016-11-29 02:18:54.486,34.252,-0.082,-0.583,-0.016,0.808,0.396,1.339,-0.079
2016-11-29 02:18:54.497,34.273,-0.082,-0.583,-0.016,0.808,0.396,1.339,-0.079
2016-11-29 02:18:54.508,34.273,-0.082,-0.583,-0.016,0.808,0.396,1.339,-0.079
2016-11-29 02:18:54.519,34.295,-0.082,-0.583,-0.015,0.808,0.396,1.339,-0.080
2016-11-29 02:18:54.530,34.295,-0.082,-0.583,-0.015,0.808,0.396,1.339,-0.080
2016-11-29 02:18:54.541,34.316,-0.082,-0.582,-0.015,0.809,0.396,1.339,-0.080
2016-11-29 02:18:54.553,34.316,-0.082,-0.582,-0.015,0.809,0.397,1.339,-0.080
2016-11-29 02:18:54.564,34.337,-0.083,-0.582,-0.015,0.809,0.397,1.339,-0.080
2016-11-29 02:18:54.575,34.337,-0.083,-0.582,-0.015,0.809,0.397,1.339,-0.081
2016-11-29 02:18:54.586,34.359,-0.083,-0.582,-0.015,0.809,0.397,1.339,-0.081
2016-11-29 02:18:54.597,34.380,-0.083,-0.582,-0.014,0.808,0.397,1.339,-0.081
2016-11-29 02:18:54.608,34.380,-0.083,-0.583,-0.014,0.808,0.397,1.339,-0.081
2016-11-29 02:18:54.620,34.401,-0.083,-0.583,-0.014,0.808,0.397,1.339,-0.081
2016-11-29 02:18:54.631,34.401,-0.083,-0.583,-0.014,0.808,0.397,1.339,-0.082
2016-11-29 02:18:54.642,34.401,-0.083,-0.583,-0.014,0.808,0.397,1.339,-0.082
2016-11-29 02:18:54.653,34.423,-0.084,-0.584,-0.014,0.808,0.397,1.339,-0.082
2016-11-29 02:18:54.664,34.423,-0.084,-0.584,-0.014,0.807,0.397,1.339,-0.082
2016-11-29 02:18:54.675,34.444,-0.084,-0.584,-0.014,0.807,0.397,1.339,-0.083
2016-11-29 02:18:54.688,34.465,-0.084,-0.584,-0.014,0.807,0.397,1.339,-0.083
2016-11-29 02:18:54.698,34.465,-0.084,-0.584,-0.014,0.807,0.397,1.339,-0.083
2016-11-29 02:18:54.709,34.487,-0.084,-0.585,-0.014,0.807,0.398,1.339,-0.083
2016-11-29 02:18:54.721,34.487,-0.084,-0.585,-0.014,0.807,0.398,1.339,-0.083
2016-11-29 02:18:54.732,34.508,-0.084,-0.585,-0.014,0.807,0.398,1.339,-0.083
2016-11-29 02:18:54.742,34.508,-0.084,-0.585,-0.014,0.807,0.398,1.339,-0.083
2016-11-29 02:18:54.754,34.529,-0.084,-0.585,-0.014,0.807,0.398,1.339,-0.084
2016-11-29 02:18:54.765,34.529,-0.085,-0.585,-0.014,0.807,0.398,1.339,-0.084
2016-11-29 02:18:54.776,34.551,-0.084,-0.585,-0.014,0.807,0.398,1.339,-0.084
2016-11-29 02:18:54.787,34.551,-0.085,-0.585,-0.014,0.807,0.399,1.339,-0.084
2016-11-29 02:18:54.799,34.572,-0.085,-0.585,-0.014,0.807,0.399,1.339,-0.084
2016-11-29 02:18:54.809,34.572,-0.085,-0.585,-0.014,0.807,0.399,1.339,-0.084
2016-11-29 02:18:54.821,34.593,-0.085,-0.585,-0.014,0.807,0.399,1.339,-0.084
2016-11-29 02:18:54.832,34.593,-0.085,-0.585,-0.014,0.807,0.399,1.339,-0.084
2016-11-29 02:18:54.843,34.615,-0.085,-0.585,-0.014,0.807,0.399,1.339,-0.084
2016-11-29 02:18:54.855,34.615,-0.085,-0.584,-0.014,0.807,0.399,1.339,-0.084
2016-11-29 02:18:54.865,34.636,-0.085,-0.584,-0.014,0.807,0.399,1.339,-0.084
2016-11-29 02:18:54.877,34.657,-0.085,-0.584,-0.014,0.807,0.399,1.339,-0.084
2016-11-29 02:18:54.888,34.657,-0.085,-0.584,-0.014,0.807,0.399,1.339,-0.084
2016-11-29 02:18:54.899,34.679,-0.085,-0.584,-0.015,0.807,0.399,1.339,-0.084
2016-11-29 02:18:54.910,34.679,-0.085,-0.584,-0.015,0.807,0.399,1.339,-0.084
2016-11-29 02:18:54.921,34.700,-0.085,-0.584,-0.015,0.807,0.399,1.339,-0.084
2016-11-29 02:18:54.932,34.700,-0.085,-0.583,-0.015,0.807,0.399,1.339,-0.084
2016-11-29 02:18:54.943,34.721,-0.085,-0.583,-0.014,0.808,0.399,1.339,-0.084
2016-11-29 02:18:54.955,34.721,-0.085,-0.583,-0.014,0.808,0.399,1.339,-0.084
2016-11-29 02:18:54.966,34.743,-0.085,-0.583,-0.014,0.808,0.399,1.339,-0.084
2016-11-29 02:18:54.977,34.743,-0.085,-0.583,-0.014,0.808,0.399,1.339,-0.084
2016-11-29 02:18:54.988,34.764,-0.085,-0.583,-0.014,0.808,0.400,1.339,-0.084
2016-11-29 02:18:55.000,34.764,-0.085,-0.583,-0.014,0.808,0.400,1.339,-0.084
2016-11-29 02:18:55.011,34.785,-0.085,-0.583,-0.014,0.808,0.400,1.339,-0.084
2016-11-29 02:18:55.022,34.785,-0.085,-0.582,-0.014,0.808,0.400,1.339,-0.084
2016-11-29 02:18:55.033,34.807,-0.085,-0.582,-0.014,0.808,0.400,1.339,-0.084
2016-11-29 02:18:55.044,34.807,-0.084,-0.582,-0.014,0.808,0.400,1.339,-0.084
2016-11-29 02:18:55.055,34.828,-0.084,-0.582,-0.014,0.808,0.400,1.339,-0.084
2016-11-29 02:18:55.066,34.849,-0.084,-0.582,-0.015,0.809,0.400,1.339,-0.084
2016-11-29 02:18:55.078,34.849,-0.084,-0.582,-0.015,0.809,0.400,1.339,-0.084
2016-11-29 02:18:55.089,34.871,-0.084,-0.582,-0.015,0.809,0.400,1.339,-0.083
2016-11-29 02:18:55.100,34.871,-0.084,-0.582,-0.015,0.809,0.400,1.339,-0.083
2016-11-29 02:18:55.111,34.892,-0.084,-0.582,-0.015,0.809,0.400,1.339,-0.083
2016-11-29 02:18:55.122,34.892,-0.084,-0.582,-0.015,0.809,0.400,1.339,-0.083
2016-11-29 02:18:55.133,34.892,-0.084,-0.582,-0.015,0.809,0.400,1.339,-0.083
2016-11-29 02:18:55.145,34.913,-0.084,-0.582,-0.015,0.809,0.400,1.339,-0.083
2016-11-29 02:18:55.156,34.935,-0.084,-0.582,-0.014,0.809,0.400,1.339,-0.083
2016-11-29 02:18:55.167,34.935,-0.083,-0.582,-0.015,0.809,0.400,1.339,-0.083
2016-11-29 02:18:55.178,34.956,-0.083,-0.582,-0.015,0.809,0.400,1.339,-0.083
2016-11-29 02:18:55.189,34.956,-0.083,-0.582,-0.015,0.809,0.400,1.339,-0.083
2016-11-29 02:18:55.200,34.977,-0.083,-0.581,-0.015,0.809,0.400,1.339,-0.082
2016-11-29 02:18:55.212,34.977,-0.083,-0.581,-0.016,0.809,0.400,1.339,-0.082
2016-11-29 02:18:55.222,34.999,-0.082,-0.581,-0.016,0.809,0.399,1.339,-0.082
2016-11-29 02:18:55.234,34.999,-0.082,-0.581,-0.016,0.809,0.399,1.339,-0.082
2016-11-29 02:18:55.245,35.020,-0.082,-0.581,-0.015,0.809,0.399,1.339,-0.082
2016-11-29 02:18:55.256,35.041,-0.082,-0.581,-0.015,0.810,0.399,1.339,-0.082
2016-11-29 02:18:55.267,35.041,-0.082,-0.581,-0.015,0.810,0.399,1.339,-0.082
2016-11-29 02:18:55.279,35.041,-0.081,-0.581,-0.015,0.810,0.400,1.339,-0.081
2016-11-29 02:18:55.290,35.063,-0.081,-0.581,-0.015,0.810,0.400,1.339,-0.081
2016-11-29 02:18:55.301,35.063,-0.081,-0.580,-0.016,0.810,0.400,1.339,-0.081
2016-11-29 02:18:55.312,35.084,-0.081,-0.580,-0.016,0.810,0.400,1.339,-0.081
2016-11-29 02:18:55.323,35.084,-0.081,-0.580,-0.016,0.810,0.400,1.339,-0.081
2016-11-29 02:18:55.334,35.105,-0.081,-0.580,-0.016,0.810,0.400,1.339,-0.081
2016-11-29 02:18:55.345,35.127,-0.081,-0.580,-0.016,0.810,0.400,1.339,-0.081
2016-11-29 02:18:55.357,35.127,-0.080,-0.580,-0.016,0.810,0.400,1.339,-0.081
2016-11-29 02:18:55.368,35.148,-0.080,-0.580,-0.015,0.810,0.400,1.339,-0.080
2016-11-29 02:18:55.379,35.148,-0.080,-0.580,-0.016,0.810,0.400,1.339,-0.080
2016-11-29 02:18:55.390,35.169,-0.080,-0.580,-0.016,0.811,0.400,1.339,-0.080
2016-11-29 02:18:55.401,35.169,-0.080,-0.580,-0.016,0.811,0.400,1.339,-0.080
2016-11-29 02:18:55.413,35.191,-0.079,-0.580,-0.016,0.811,0.400,1.339,-0.080
2016-11-29 02:18:55.425,35.191,-0.079,-0.580,-0.016,0.811,0.400,1.339,-0.080
2016-11-29 02:18:55.435,35.212,-0.079,-0.580,-0.016,0.811,0.400,1.339,-0.080
2016-11-29 02:18:55.446,35.212,-0.079,-0.580,-0.016,0.811,0.400,1.339,-0.080
2016-11-29 02:18:55.457,35.233,-0.079,-0.579,-0.016,0.811,0.401,1.339,-0.079
2016-11-29 02:18:55.468,35.233,-0.079,-0.579,-0.016,0.811,0.401,1.339,-0.079
2016-11-29 02:18:55.480,35.255,-0.079,-0.579,-0.016,0.811,0.401,1.339,-0.079
2016-11-29 02:18:55.491,35.255,-0.079,-0.579,-0.017,0.812,0.401,1.339,-0.079
2016-11-29 02:18:55.502,35.276,-0.079,-0.578,-0.017,0.812,0.401,1.339,-0.079
2016-11-29 02:18:55.513,35.276,-0.079,-0.578,-0.017,0.812,0.401,1.339,-0.079
2016-11-29 02:18:55.524,35.297,-0.078,-0.578,-0.017,0.812,0.401,1.339,-0.079
2016-11-29 02:18:55.535,35.319,-0.079,-0.577,-0.017,0.812,0.401,1.339,-0.079
2016-11-29 02:18:55.546,35.319,-0.079,-0.577,-0.017,0.813,0.401,1.339,-0.079
2016-11-29 02:18:55.557,35.340,-0.079,-0.577,-0.017,0.813,0.401,1.339,-0.079
2016-11-29 02:18:55.569,35.340,-0.079,-0.577,-0.017,0.813,0.401,1.339,-0.079
2016-11-29 02:18:55.580,35.361,-0.079,-0.577,-0.017,0.813,0.401,1.339,-0.079
2016-11-29 02:18:55.591,35.361,-0.079,-0.577,-0.017,0.813,0.401,1.339,-0.079
2016-11-29 02:18:55.602,35.361,-0.079,-0.577,-0.017,0.813,0.401,1.339,-0.079
2016-11-29 02:18:55.614,35.383,-0.079,-0.577,-0.017,0.813,0.401,1.339,-0.080
2016-11-29 02:18:55.625,35.383,-0.079,-0.577,-0.017,0.813,0.401,1.339,-0.080
2016-11-29 02:18:55.636,35.404,-0.079,-0.577,-0.018,0.813,0.401,1.339,-0.080
2016-11-29 02:18:55.647,35.425,-0.079,-0.577,-0.018,0.813,0.401,1.339,-0.080
2016-11-29 02:18:55.658,35.425,-0.079,-0.577,-0.018,0.812,0.401,1.339,-0.080
2016-11-29 02:18:55.669,35.447,-0.079,-0.577,-0.018,0.812,0.401,1.339,-0.080
2016-11-29 02:18:55.681,35.447,-0.079,-0.577,-0.018,0.812,0.401,1.339,-0.080
2016-11-29 02:18:55.692,35.468,-0.079,-0.577,-0.018,0.812,0.401,1.339,-0.080
2016-11-29 02:18:55.703,35.468,-0.079,-0.577,-0.018,0.812,0.401,1.339,-0.080
2016-11-29 02:18:55.714,35.489,-0.079,-0.577,-0.018,0.813,0.401,1.339,-0.080
2016-11-29 02:18:55.725,35.511,-0.079,-0.577,-0.018,0.813,0.401,1.339,-0.080
2016-11-29 02:18:55.736,35.511,-0.079,-0.576,-0.018,0.813,0.401,1.339,-0.080
2016-11-29 02:18:55.747,35.532,-0.079,-0.576,-0.017,0.814,0.401,1.339,-0.080
2016-11-29 02:18:55.759,35.532,-0.079,-0.575,-0.017,0.814,0.401,1.339,-0.080
2016-11-29 02:18:55.770,35.532,-0.079,-0.575,-0.017,0.814,0.401,1.339,-0.080
2016-11-29 02:18:55.781,35.553,-0.079,-0.574,-0.017,0.815,0.401,1.339,-0.080
2016-11-29 02:18:55.792,35.553,-0.079,-0.573,-0.017,0.816,0.401,1.339,-0.080
2016-11-29 02:18:55.804,35.575,-0.079,-0.572,-0.018,0.816,0.401,1.339,-0.079
2016-11-29 02:18:55.815,35.575,-0.078,-0.571,-0.018,0.817,0.401,1.339,-0.079
2016-11-29 02:18:55.826,35.596,-0.078,-0.570,-0.018,0.818,0.401,1.339,-0.079
2016-11-29 02:18:55.837,35.617,-0.078,-0.569,-0.018,0.818,0.401,1.339,-0.079
2016-11-29 02:18:55.849,35.617,-0.078,-0.568,-0.018,0.819,0.401,1.339,-0.079
2016-11-29 02:18:55.859,35.639,-0.078,-0.567,-0.019,0.820,0.401,1.339,-0.079
2016-11-29 02:18:55.871,35.639,-0.078,-0.566,-0.019,0.821,0.401,1.339,-0.079
2016-11-29 02:18:55.882,35.660,-0.078,-0.564,-0.019,0.822,0.401,1.339,-0.079
2016-11-29 02:18:55.893,35.660,-0.077,-0.563,-0.019,0.822,0.401,1.339,-0.079
2016-11-29 02:18:55.904,35.681,-0.077,-0.562,-0.019,0.823,0.401,1.339,-0.079
2016-11-29 02:18:55.916,35.703,-0.077,-0.561,-0.019,0.824,0.401,1.339,-0.079
2016-11-29 02:18:55.926,35.703,-0.077,-0.560,-0.019,0.825,0.401,1.339,-0.079
2016-11-29 02:18:55.938,35.703,-0.077,-0.559,-0.019,0.825,0.401,1.339,-0.079
2016-11-29 02:18:55.949,35.724,-0.077,-0.558,-0.019,0.826,0.401,1.339,-0.079
2016-11-29 02:18:55.960,35.724,-0.077,-0.557,-0.019,0.827,0.401,1.339,-0.079
2016-11-29 02:18:55.971,35.745,-0.077,-0.556,-0.019,0.827,0.401,1.339,-0.079
2016-11-29 02:18:55.982,35.745,-0.077,-0.555,-0.020,0.828,0.401,1.339,-0.079
2016-11-29 02:18:55.993,35.767,-0.076,-0.554,-0.020,0.829,0.401,1.339,-0.079
2016-11-29 02:18:56.005,35.767,-0.076,-0.553,-0.020,0.830,0.401,1.339,-0.079
2016-11-29 02:18:56.016,35.788,-0.077,-0.552,-0.019,0.830,0.401,1.339,-0.079
2016-11-29 02:18:56.027,35.809,-0.077,-0.551,-0.019,0.831,0.401,1.339,-0.079
2016-11-29 02:18:56.038,35.809,-0.077,-0.550,-0.019,0.832,0.401,1.339,-0.080
2016-11-29 02:18:56.049,35.831,-0.077,-0.549,-0.018,0.832,0.400,1.339,-0.080
2016-11-29 02:18:56.061,35.831,-0.077,-0.548,-0.018,0.833,0.400,1.339,-0.080
2016-11-29 02:18:56.072,35.852,-0.077,-0.547,-0.018,0.833,0.400,1.339,-0.080
2016-11-29 02:18:56.083,35.852,-0.078,-0.546,-0.017,0.834,0.400,1.339,-0.081
2016-11-29 02:18:56.094,35.852,-0.078,-0.545,-0.017,0.835,0.400,1.339,-0.081
2016-11-29 02:18:56.105,35.873,-0.078,-0.544,-0.017,0.835,0.400,1.339,-0.081
2016-11-29 02:18:56.116,35.895,-0.078,-0.544,-0.017,0.836,0.400,1.339,-0.081
2016-11-29 02:18:56.128,35.895,-0.078,-0.543,-0.017,0.836,0.400,1.339,-0.082
2016-11-29 02:18:56.139,35.916,-0.078,-0.542,-0.017,0.837,0.400,1.339,-0.082
2016-11-29 02:18:56.150,35.916,-0.078,-0.541,-0.017,0.837,0.400,1.339,-0.082
2016-11-29 02:18:56.161,35.937,-0.078,-0.540,-0.018,0.838,0.400,1.339,-0.082
2016-11-29 02:18:56.173,35.937,-0.078,-0.539,-0.017,0.839,0.400,1.339,-0.082
2016-11-29 02:18:56.184,35.959,-0.078,-0.537,-0.017,0.840,0.400,1.339,-0.082
2016-11-29 02:18:56.195,35.959,-0.078,-0.536,-0.017,0.840,0.400,1.339,-0.083
2016-11-29 02:18:56.206,35.980,-0.078,-0.535,-0.017,0.841,0.400,1.339,-0.083
2016-11-29 02:18:56.217,36.001,-0.078,-0.533,-0.017,0.842,0.400,1.339,-0.083
2016-11-29 02:18:56.228,36.001,-0.078,-0.532,-0.017,0.843,0.400,1.339,-0.083
2016-11-29 02:18:56.239,36.023,-0.078,-0.530,-0.017,0.844,0.400,1.339,-0.084
