Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 02:15:42.431,190.001,-0.014,-0.724,-0.088,0.684,0.392,1.344,0.006
2016-11-29 02:15:42.441,190.001,-0.014,-0.724,-0.088,0.684,0.392,1.344,0.006
2016-11-29 02:15:42.453,190.023,-0.015,-0.724,-0.088,0.684,0.392,1.344,0.006
2016-11-29 02:15:42.463,190.023,-0.015,-0.724,-0.088,0.684,0.391,1.344,0.006
2016-11-29 02:15:42.474,190.044,-0.015,-0.724,-0.088,0.685,0.391,1.344,0.006
2016-11-29 02:15:42.485,190.065,-0.015,-0.724,-0.087,0.685,0.391,1.344,0.006
2016-11-29 02:15:42.497,190.065,-0.014,-0.724,-0.087,0.685,0.391,1.344,0.006
2016-11-29 02:15:42.508,190.087,-0.014,-0.723,-0.087,0.685,0.391,1.344,0.006
2016-11-29 02:15:42.519,190.087,-0.014,-0.723,-0.087,0.685,0.391,1.344,0.006
2016-11-29 02:15:42.531,190.108,-0.014,-0.723,-0.087,0.685,0.391,1.344,0.006
2016-11-29 02:15:42.541,190.108,-0.014,-0.723,-0.087,0.685,0.391,1.344,0.006
2016-11-29 02:15:42.553,190.129,-0.014,-0.723,-0.088,0.685,0.391,1.344,0.006
2016-11-29 02:15:42.564,190.129,-0.014,-0.723,-0.087,0.685,0.391,1.344,0.006
2016-11-29 02:15:42.574,190.151,-0.014,-0.723,-0.087,0.685,0.391,1.344,0.006
2016-11-29 02:15:42.585,190.151,-0.014,-0.723,-0.087,0.685,0.391,1.344,0.006
2016-11-29 02:15:42.597,190.172,-0.014,-0.723,-0.087,0.685,0.391,1.344,0.006
2016-11-29 02:15:42.608,190.172,-0.014,-0.723,-0.087,0.685,0.391,1.344,0.006
2016-11-29 02:15:42.619,190.193,-0.014,-0.723,-0.086,0.685,0.391,1.344,0.006
2016-11-29 02:15:42.630,190.193,-0.014,-0.723,-0.086,0.685,0.390,1.344,0.006
2016-11-29 02:15:42.641,190.215,-0.014,-0.723,-0.086,0.685,0.390,1.344,0.006
2016-11-29 02:15:42.653,190.215,-0.014,-0.723,-0.086,0.685,0.390,1.344,0.006
2016-11-29 02:15:42.663,190.236,-0.014,-0.723,-0.086,0.685,0.390,1.344,0.006
2016-11-29 02:15:42.675,190.236,-0.014,-0.723,-0.086,0.685,0.390,1.344,0.006
2016-11-29 02:15:42.686,190.257,-0.014,-0.723,-0.086,0.685,0.390,1.344,0.006
2016-11-29 02:15:42.698,190.279,-0.014,-0.724,-0.086,0.685,0.390,1.344,0.006
2016-11-29 02:15:42.708,190.279,-0.014,-0.724,-0.086,0.685,0.390,1.344,0.006
2016-11-29 02:15:42.720,190.300,-0.014,-0.724,-0.086,0.685,0.390,1.344,0.006
2016-11-29 02:15:42.731,190.300,-0.014,-0.724,-0.085,0.685,0.390,1.344,0.005
2016-11-29 02:15:42.742,190.300,-0.014,-0.724,-0.085,0.685,0.390,1.344,0.005
2016-11-29 02:15:42.753,190.321,-0.014,-0.724,-0.085,0.685,0.390,1.344,0.005
2016-11-29 02:15:42.765,190.321,-0.014,-0.724,-0.085,0.685,0.390,1.344,0.005
2016-11-29 02:15:42.775,190.343,-0.014,-0.724,-0.085,0.685,0.390,1.344,0.005
2016-11-29 02:15:42.786,190.364,-0.013,-0.724,-0.085,0.685,0.390,1.344,0.005
2016-11-29 02:15:42.798,190.364,-0.013,-0.724,-0.084,0.685,0.389,1.344,0.005
2016-11-29 02:15:42.809,190.385,-0.013,-0.724,-0.084,0.685,0.389,1.344,0.005
2016-11-29 02:15:42.820,190.385,-0.013,-0.724,-0.084,0.685,0.389,1.344,0.005
2016-11-29 02:15:42.831,190.407,-0.013,-0.724,-0.084,0.685,0.390,1.344,0.005
2016-11-29 02:15:42.843,190.407,-0.013,-0.724,-0.084,0.685,0.390,1.344,0.005
2016-11-29 02:15:42.854,190.428,-0.013,-0.724,-0.084,0.685,0.390,1.344,0.005
2016-11-29 02:15:42.865,190.428,-0.013,-0.723,-0.084,0.685,0.390,1.344,0.005
2016-11-29 02:15:42.876,190.449,-0.013,-0.723,-0.084,0.685,0.389,1.344,0.005
2016-11-29 02:15:42.888,190.471,-0.013,-0.723,-0.084,0.685,0.389,1.344,0.005
2016-11-29 02:15:42.898,190.471,-0.013,-0.723,-0.084,0.685,0.389,1.344,0.006
2016-11-29 02:15:42.910,190.471,-0.013,-0.723,-0.084,0.685,0.389,1.344,0.006
2016-11-29 02:15:42.922,190.492,-0.013,-0.723,-0.084,0.685,0.389,1.344,0.005
2016-11-29 02:15:42.933,190.492,-0.013,-0.723,-0.084,0.686,0.389,1.344,0.005
2016-11-29 02:15:42.943,190.513,-0.013,-0.723,-0.084,0.686,0.389,1.344,0.005
2016-11-29 02:15:42.954,190.513,-0.013,-0.723,-0.084,0.686,0.389,1.344,0.005
2016-11-29 02:15:42.965,190.535,-0.013,-0.723,-0.084,0.686,0.389,1.344,0.005
2016-11-29 02:15:42.977,190.535,-0.013,-0.723,-0.084,0.686,0.389,1.344,0.005
2016-11-29 02:15:42.987,190.535,-0.013,-0.723,-0.084,0.686,0.389,1.344,0.005
2016-11-29 02:15:42.999,190.556,-0.012,-0.723,-0.083,0.686,0.389,1.344,0.005
2016-11-29 02:15:43.010,190.556,-0.012,-0.723,-0.083,0.686,0.389,1.344,0.005
2016-11-29 02:15:43.021,190.577,-0.012,-0.723,-0.083,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.032,190.577,-0.012,-0.723,-0.083,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.043,190.599,-0.012,-0.723,-0.083,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.054,190.599,-0.012,-0.723,-0.083,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.066,190.620,-0.012,-0.723,-0.083,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.078,190.620,-0.012,-0.723,-0.083,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.088,190.641,-0.012,-0.723,-0.083,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.100,190.641,-0.012,-0.723,-0.083,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.111,190.663,-0.012,-0.723,-0.083,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.122,190.663,-0.012,-0.723,-0.083,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.133,190.684,-0.012,-0.723,-0.083,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.145,190.684,-0.012,-0.723,-0.083,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.155,190.705,-0.012,-0.723,-0.083,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.166,190.727,-0.012,-0.723,-0.083,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.179,190.727,-0.012,-0.723,-0.083,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.189,190.748,-0.012,-0.723,-0.083,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.200,190.748,-0.013,-0.723,-0.083,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.211,190.769,-0.012,-0.723,-0.083,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.222,190.769,-0.012,-0.723,-0.083,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.233,190.769,-0.013,-0.723,-0.083,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.244,190.791,-0.013,-0.723,-0.083,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.256,190.812,-0.013,-0.723,-0.083,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.267,190.812,-0.012,-0.723,-0.083,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.278,190.833,-0.012,-0.723,-0.083,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.289,190.833,-0.012,-0.723,-0.083,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.300,190.855,-0.012,-0.723,-0.083,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.312,190.855,-0.012,-0.723,-0.082,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.323,190.876,-0.012,-0.723,-0.082,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.334,190.876,-0.012,-0.723,-0.082,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.345,190.897,-0.012,-0.723,-0.082,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.356,190.919,-0.012,-0.723,-0.082,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.367,190.919,-0.012,-0.723,-0.082,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.378,190.940,-0.012,-0.722,-0.082,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.390,190.940,-0.012,-0.722,-0.082,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.401,190.940,-0.012,-0.722,-0.082,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.412,190.961,-0.011,-0.722,-0.082,0.686,0.388,1.344,0.006
2016-11-29 02:15:43.423,190.961,-0.011,-0.722,-0.082,0.686,0.388,1.343,0.006
2016-11-29 02:15:43.434,190.983,-0.011,-0.722,-0.082,0.686,0.388,1.343,0.006
2016-11-29 02:15:43.446,190.983,-0.011,-0.722,-0.082,0.686,0.388,1.343,0.006
2016-11-29 02:15:43.457,191.004,-0.011,-0.722,-0.082,0.686,0.388,1.343,0.006
2016-11-29 02:15:43.469,191.025,-0.011,-0.722,-0.082,0.686,0.388,1.343,0.006
2016-11-29 02:15:43.479,191.025,-0.011,-0.722,-0.082,0.686,0.388,1.343,0.006
2016-11-29 02:15:43.490,191.047,-0.011,-0.722,-0.082,0.686,0.388,1.344,0.006
2016-11-29 02:15:43.502,191.047,-0.011,-0.722,-0.082,0.686,0.388,1.344,0.006
2016-11-29 02:15:43.512,191.068,-0.011,-0.722,-0.082,0.686,0.388,1.344,0.006
2016-11-29 02:15:43.524,191.068,-0.011,-0.722,-0.082,0.687,0.388,1.344,0.005
2016-11-29 02:15:43.535,191.089,-0.011,-0.722,-0.082,0.687,0.388,1.344,0.005
2016-11-29 02:15:43.547,191.089,-0.011,-0.722,-0.082,0.686,0.388,1.344,0.005
2016-11-29 02:15:43.557,191.111,-0.011,-0.722,-0.082,0.687,0.388,1.343,0.006
2016-11-29 02:15:43.568,191.111,-0.011,-0.722,-0.082,0.687,0.388,1.343,0.006
2016-11-29 02:15:43.579,191.132,-0.011,-0.722,-0.082,0.687,0.388,1.343,0.006
2016-11-29 02:15:43.591,191.132,-0.011,-0.722,-0.082,0.687,0.388,1.343,0.006
2016-11-29 02:15:43.602,191.153,-0.011,-0.722,-0.082,0.687,0.388,1.344,0.006
2016-11-29 02:15:43.613,191.153,-0.011,-0.722,-0.082,0.687,0.388,1.344,0.006
2016-11-29 02:15:43.624,191.175,-0.011,-0.722,-0.082,0.687,0.388,1.344,0.006
2016-11-29 02:15:43.636,191.196,-0.011,-0.722,-0.083,0.687,0.388,1.344,0.006
2016-11-29 02:15:43.647,191.196,-0.011,-0.722,-0.083,0.687,0.388,1.344,0.006
2016-11-29 02:15:43.658,191.217,-0.011,-0.722,-0.083,0.687,0.388,1.344,0.006
2016-11-29 02:15:43.669,191.217,-0.011,-0.722,-0.083,0.687,0.388,1.344,0.006
2016-11-29 02:15:43.680,191.239,-0.011,-0.722,-0.083,0.687,0.388,1.344,0.006
2016-11-29 02:15:43.691,191.239,-0.011,-0.722,-0.083,0.687,0.388,1.344,0.006
2016-11-29 02:15:43.702,191.260,-0.011,-0.722,-0.083,0.687,0.388,1.344,0.006
2016-11-29 02:15:43.714,191.260,-0.011,-0.722,-0.083,0.687,0.388,1.344,0.006
2016-11-29 02:15:43.725,191.260,-0.011,-0.722,-0.083,0.687,0.388,1.344,0.006
2016-11-29 02:15:43.736,191.281,-0.011,-0.722,-0.083,0.687,0.388,1.344,0.006
2016-11-29 02:15:43.747,191.303,-0.011,-0.722,-0.083,0.687,0.388,1.344,0.006
2016-11-29 02:15:43.758,191.303,-0.011,-0.722,-0.083,0.687,0.388,1.344,0.006
2016-11-29 02:15:43.769,191.324,-0.011,-0.722,-0.083,0.687,0.389,1.344,0.006
2016-11-29 02:15:43.781,191.324,-0.011,-0.722,-0.084,0.687,0.389,1.344,0.006
2016-11-29 02:15:43.792,191.345,-0.011,-0.722,-0.084,0.687,0.389,1.344,0.006
2016-11-29 02:15:43.803,191.345,-0.011,-0.722,-0.084,0.687,0.389,1.344,0.006
2016-11-29 02:15:43.814,191.367,-0.011,-0.722,-0.084,0.687,0.389,1.344,0.006
2016-11-29 02:15:43.826,191.388,-0.011,-0.722,-0.084,0.687,0.389,1.344,0.006
2016-11-29 02:15:43.837,191.388,-0.011,-0.722,-0.084,0.687,0.389,1.344,0.006
2016-11-29 02:15:43.848,191.409,-0.011,-0.722,-0.084,0.687,0.388,1.344,0.006
2016-11-29 02:15:43.859,191.409,-0.011,-0.722,-0.084,0.687,0.388,1.344,0.006
2016-11-29 02:15:43.870,191.431,-0.011,-0.722,-0.084,0.687,0.388,1.344,0.006
2016-11-29 02:15:43.881,191.431,-0.010,-0.722,-0.084,0.687,0.388,1.344,0.006
2016-11-29 02:15:43.892,191.431,-0.010,-0.722,-0.084,0.687,0.388,1.343,0.007
2016-11-29 02:15:43.904,191.452,-0.010,-0.722,-0.084,0.687,0.389,1.344,0.007
2016-11-29 02:15:43.915,191.452,-0.011,-0.722,-0.084,0.687,0.389,1.344,0.007
2016-11-29 02:15:43.926,191.473,-0.011,-0.722,-0.084,0.687,0.389,1.344,0.006
2016-11-29 02:15:43.937,191.495,-0.011,-0.722,-0.084,0.687,0.389,1.344,0.006
2016-11-29 02:15:43.948,191.495,-0.011,-0.722,-0.084,0.687,0.389,1.344,0.006
2016-11-29 02:15:43.959,191.516,-0.011,-0.722,-0.084,0.687,0.389,1.344,0.006
2016-11-29 02:15:43.970,191.516,-0.011,-0.722,-0.084,0.687,0.389,1.344,0.006
2016-11-29 02:15:43.982,191.537,-0.011,-0.722,-0.084,0.687,0.389,1.344,0.006
2016-11-29 02:15:43.993,191.537,-0.011,-0.722,-0.084,0.687,0.389,1.344,0.006
2016-11-29 02:15:44.004,191.559,-0.011,-0.722,-0.084,0.687,0.389,1.344,0.006
2016-11-29 02:15:44.016,191.580,-0.010,-0.722,-0.084,0.687,0.388,1.344,0.006
2016-11-29 02:15:44.027,191.580,-0.010,-0.722,-0.084,0.687,0.388,1.344,0.006
2016-11-29 02:15:44.038,191.580,-0.010,-0.722,-0.084,0.687,0.388,1.344,0.006
2016-11-29 02:15:44.049,191.601,-0.010,-0.722,-0.084,0.687,0.389,1.344,0.006
2016-11-29 02:15:44.064,191.601,-0.010,-0.722,-0.083,0.687,0.389,1.344,0.006
2016-11-29 02:15:44.071,191.623,-0.010,-0.722,-0.083,0.687,0.389,1.344,0.006
2016-11-29 02:15:44.082,191.623,-0.010,-0.722,-0.083,0.687,0.389,1.344,0.006
2016-11-29 02:15:44.094,191.644,-0.010,-0.721,-0.083,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.105,191.665,-0.010,-0.721,-0.083,0.687,0.388,1.344,0.006
2016-11-29 02:15:44.116,191.665,-0.011,-0.721,-0.083,0.687,0.388,1.344,0.006
2016-11-29 02:15:44.128,191.687,-0.011,-0.721,-0.083,0.687,0.388,1.344,0.006
2016-11-29 02:15:44.138,191.687,-0.011,-0.722,-0.084,0.687,0.388,1.344,0.006
2016-11-29 02:15:44.149,191.708,-0.011,-0.722,-0.084,0.687,0.389,1.344,0.006
2016-11-29 02:15:44.160,191.708,-0.011,-0.722,-0.084,0.687,0.389,1.344,0.006
2016-11-29 02:15:44.171,191.729,-0.011,-0.722,-0.084,0.687,0.389,1.344,0.006
2016-11-29 02:15:44.183,191.729,-0.011,-0.722,-0.084,0.687,0.388,1.344,0.006
2016-11-29 02:15:44.194,191.751,-0.011,-0.722,-0.083,0.687,0.388,1.344,0.006
2016-11-29 02:15:44.205,191.751,-0.011,-0.722,-0.083,0.687,0.389,1.344,0.006
2016-11-29 02:15:44.216,191.772,-0.011,-0.722,-0.083,0.687,0.389,1.344,0.006
2016-11-29 02:15:44.228,191.772,-0.011,-0.722,-0.083,0.687,0.389,1.344,0.006
2016-11-29 02:15:44.239,191.793,-0.011,-0.722,-0.083,0.687,0.388,1.344,0.006
2016-11-29 02:15:44.250,191.793,-0.011,-0.722,-0.083,0.687,0.389,1.344,0.006
2016-11-29 02:15:44.261,191.815,-0.011,-0.722,-0.083,0.687,0.389,1.344,0.006
2016-11-29 02:15:44.273,191.815,-0.011,-0.722,-0.083,0.687,0.389,1.344,0.006
2016-11-29 02:15:44.283,191.836,-0.011,-0.722,-0.083,0.687,0.389,1.344,0.006
2016-11-29 02:15:44.295,191.836,-0.011,-0.722,-0.083,0.687,0.389,1.344,0.006
2016-11-29 02:15:44.306,191.857,-0.011,-0.722,-0.083,0.687,0.389,1.344,0.006
2016-11-29 02:15:44.317,191.879,-0.011,-0.722,-0.083,0.687,0.389,1.344,0.006
2016-11-29 02:15:44.328,191.879,-0.011,-0.722,-0.084,0.687,0.389,1.344,0.006
2016-11-29 02:15:44.339,191.900,-0.011,-0.722,-0.084,0.687,0.389,1.344,0.006
2016-11-29 02:15:44.350,191.900,-0.011,-0.722,-0.084,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.361,191.900,-0.011,-0.722,-0.084,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.372,191.921,-0.011,-0.722,-0.084,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.384,191.921,-0.011,-0.722,-0.084,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.396,191.943,-0.011,-0.722,-0.084,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.406,191.964,-0.011,-0.722,-0.084,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.418,191.964,-0.011,-0.722,-0.084,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.429,191.985,-0.011,-0.722,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.440,191.985,-0.011,-0.722,-0.085,0.687,0.389,1.344,0.006
2016-11-29 02:15:44.451,192.007,-0.011,-0.722,-0.085,0.687,0.389,1.344,0.006
2016-11-29 02:15:44.462,192.007,-0.011,-0.721,-0.085,0.687,0.389,1.344,0.006
2016-11-29 02:15:44.473,192.028,-0.011,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.484,192.028,-0.011,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.495,192.049,-0.011,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.507,192.071,-0.011,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.518,192.071,-0.011,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.529,192.071,-0.011,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.540,192.092,-0.011,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.551,192.092,-0.011,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.563,192.113,-0.011,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.574,192.113,-0.011,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.585,192.135,-0.011,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.596,192.156,-0.011,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.607,192.156,-0.011,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.618,192.177,-0.011,-0.722,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.630,192.177,-0.011,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.641,192.199,-0.011,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.652,192.199,-0.011,-0.722,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.663,192.220,-0.011,-0.722,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.674,192.220,-0.011,-0.722,-0.085,0.687,0.389,1.343,0.007
2016-11-29 02:15:44.685,192.241,-0.011,-0.722,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.697,192.241,-0.011,-0.722,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.708,192.263,-0.011,-0.722,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.719,192.263,-0.011,-0.722,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.730,192.284,-0.011,-0.722,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.741,192.284,-0.011,-0.722,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.753,192.305,-0.011,-0.721,-0.085,0.687,0.389,1.343,0.007
2016-11-29 02:15:44.764,192.305,-0.010,-0.721,-0.085,0.687,0.389,1.343,0.007
2016-11-29 02:15:44.775,192.327,-0.010,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.786,192.348,-0.010,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.797,192.348,-0.010,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.808,192.369,-0.010,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.820,192.369,-0.010,-0.721,-0.085,0.688,0.389,1.344,0.007
2016-11-29 02:15:44.831,192.391,-0.010,-0.721,-0.085,0.688,0.389,1.344,0.007
2016-11-29 02:15:44.842,192.391,-0.010,-0.721,-0.085,0.688,0.389,1.344,0.007
2016-11-29 02:15:44.853,192.391,-0.010,-0.721,-0.085,0.688,0.389,1.344,0.007
2016-11-29 02:15:44.864,192.412,-0.010,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.875,192.433,-0.010,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.886,192.433,-0.010,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.897,192.455,-0.010,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.909,192.455,-0.010,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.920,192.476,-0.010,-0.722,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.931,192.476,-0.010,-0.722,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.943,192.497,-0.010,-0.722,-0.084,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.954,192.497,-0.010,-0.722,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:44.965,192.519,-0.010,-0.722,-0.085,0.687,0.389,1.343,0.007
2016-11-29 02:15:44.976,192.540,-0.010,-0.722,-0.085,0.687,0.389,1.343,0.007
2016-11-29 02:15:44.988,192.540,-0.010,-0.722,-0.085,0.687,0.389,1.343,0.007
2016-11-29 02:15:44.998,192.561,-0.010,-0.722,-0.085,0.687,0.389,1.343,0.007
2016-11-29 02:15:45.010,192.561,-0.010,-0.722,-0.085,0.687,0.389,1.343,0.007
2016-11-29 02:15:45.021,192.561,-0.010,-0.722,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:45.032,192.583,-0.010,-0.722,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:45.043,192.583,-0.010,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:45.054,192.604,-0.010,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:45.065,192.625,-0.010,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:45.076,192.625,-0.010,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:45.088,192.647,-0.010,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:45.099,192.647,-0.010,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:45.110,192.668,-0.010,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:45.121,192.668,-0.010,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:45.133,192.689,-0.010,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:45.144,192.689,-0.010,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:45.155,192.711,-0.010,-0.721,-0.085,0.687,0.389,1.343,0.007
2016-11-29 02:15:45.166,192.711,-0.010,-0.721,-0.085,0.687,0.389,1.344,0.008
2016-11-29 02:15:45.177,192.732,-0.010,-0.721,-0.085,0.687,0.389,1.344,0.008
2016-11-29 02:15:45.189,192.732,-0.010,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:45.200,192.753,-0.010,-0.721,-0.086,0.687,0.389,1.344,0.007
2016-11-29 02:15:45.211,192.753,-0.010,-0.721,-0.085,0.687,0.389,1.343,0.007
2016-11-29 02:15:45.222,192.775,-0.010,-0.721,-0.085,0.687,0.389,1.344,0.007
2016-11-29 02:15:45.234,192.775,-0.010,-0.721,-0.086,0.687,0.389,1.343,0.007
2016-11-29 02:15:45.244,192.796,-0.010,-0.721,-0.086,0.687,0.389,1.343,0.007
2016-11-29 02:15:45.255,192.796,-0.010,-0.721,-0.086,0.687,0.389,1.343,0.007
2016-11-29 02:15:45.266,192.817,-0.010,-0.721,-0.086,0.687,0.389,1.343,0.007
2016-11-29 02:15:45.278,192.839,-0.010,-0.721,-0.086,0.687,0.389,1.343,0.007
2016-11-29 02:15:45.289,192.839,-0.010,-0.721,-0.086,0.687,0.389,1.343,0.007
2016-11-29 02:15:45.301,192.860,-0.010,-0.721,-0.086,0.687,0.389,1.343,0.007
2016-11-29 02:15:45.314,192.860,-0.010,-0.721,-0.086,0.687,0.389,1.343,0.007
2016-11-29 02:15:45.322,192.881,-0.010,-0.721,-0.086,0.687,0.389,1.343,0.007
2016-11-29 02:15:45.334,192.881,-0.010,-0.721,-0.086,0.687,0.389,1.343,0.007
2016-11-29 02:15:45.350,192.903,-0.010,-0.721,-0.086,0.687,0.389,1.343,0.007
2016-11-29 02:15:45.356,192.903,-0.010,-0.721,-0.086,0.688,0.389,1.343,0.007
2016-11-29 02:15:45.367,192.924,-0.010,-0.721,-0.086,0.688,0.389,1.343,0.007
2016-11-29 02:15:45.378,192.924,-0.010,-0.721,-0.086,0.688,0.389,1.343,0.007
2016-11-29 02:15:45.389,192.945,-0.010,-0.721,-0.086,0.688,0.389,1.343,0.007
2016-11-29 02:15:45.400,192.945,-0.010,-0.721,-0.086,0.688,0.389,1.343,0.007
2016-11-29 02:15:45.415,192.967,-0.010,-0.721,-0.086,0.688,0.389,1.343,0.007
2016-11-29 02:15:45.423,192.967,-0.010,-0.721,-0.086,0.688,0.389,1.343,0.008
2016-11-29 02:15:45.435,192.988,-0.010,-0.721,-0.086,0.688,0.390,1.343,0.008
2016-11-29 02:15:45.445,193.009,-0.010,-0.721,-0.086,0.688,0.390,1.344,0.008
2016-11-29 02:15:45.456,193.009,-0.010,-0.721,-0.086,0.688,0.389,1.344,0.008
2016-11-29 02:15:45.468,193.031,-0.010,-0.721,-0.086,0.688,0.390,1.344,0.008
2016-11-29 02:15:45.479,193.031,-0.009,-0.721,-0.086,0.688,0.389,1.344,0.008
2016-11-29 02:15:45.489,193.052,-0.009,-0.721,-0.086,0.688,0.389,1.344,0.008
2016-11-29 02:15:45.502,193.052,-0.009,-0.721,-0.086,0.688,0.389,1.344,0.008
2016-11-29 02:15:45.512,193.052,-0.009,-0.721,-0.086,0.688,0.389,1.344,0.008
2016-11-29 02:15:45.523,193.073,-0.009,-0.721,-0.086,0.688,0.389,1.344,0.008
