Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-18 08:50:45.599,93.978,-0.164,0.966,-0.072,-0.184,-0.339,1.115,-0.753
2016-11-18 08:50:45.609,93.978,-0.164,0.967,-0.072,-0.183,-0.338,1.115,-0.753
2016-11-18 08:50:45.619,93.999,-0.164,0.967,-0.073,-0.181,-0.338,1.115,-0.754
2016-11-18 08:50:45.631,93.999,-0.163,0.967,-0.073,-0.179,-0.337,1.115,-0.754
2016-11-18 08:50:45.642,94.020,-0.163,0.968,-0.073,-0.177,-0.337,1.115,-0.755
2016-11-18 08:50:45.653,94.020,-0.163,0.968,-0.074,-0.175,-0.336,1.115,-0.756
2016-11-18 08:50:45.664,94.042,-0.162,0.969,-0.074,-0.173,-0.335,1.115,-0.756
2016-11-18 08:50:45.676,94.042,-0.162,0.969,-0.074,-0.171,-0.335,1.115,-0.757
2016-11-18 08:50:45.687,94.063,-0.162,0.969,-0.075,-0.168,-0.334,1.115,-0.758
2016-11-18 08:50:45.698,94.063,-0.162,0.970,-0.075,-0.166,-0.333,1.115,-0.758
2016-11-18 08:50:45.709,94.084,-0.162,0.970,-0.076,-0.163,-0.332,1.115,-0.759
2016-11-18 08:50:45.720,94.084,-0.163,0.971,-0.077,-0.160,-0.331,1.115,-0.760
2016-11-18 08:50:45.731,94.106,-0.163,0.971,-0.077,-0.156,-0.330,1.115,-0.761
2016-11-18 08:50:45.743,94.106,-0.162,0.972,-0.078,-0.152,-0.329,1.114,-0.761
2016-11-18 08:50:45.753,94.127,-0.162,0.973,-0.079,-0.147,-0.327,1.114,-0.762
2016-11-18 08:50:45.765,94.148,-0.161,0.973,-0.080,-0.142,-0.326,1.114,-0.763
2016-11-18 08:50:45.776,94.148,-0.160,0.974,-0.081,-0.137,-0.325,1.114,-0.764
2016-11-18 08:50:45.787,94.170,-0.160,0.975,-0.082,-0.133,-0.323,1.114,-0.765
2016-11-18 08:50:45.799,94.170,-0.159,0.975,-0.083,-0.128,-0.322,1.114,-0.766
2016-11-18 08:50:45.809,94.191,-0.158,0.976,-0.083,-0.124,-0.321,1.114,-0.767
2016-11-18 08:50:45.820,94.191,-0.158,0.977,-0.084,-0.119,-0.319,1.114,-0.768
2016-11-18 08:50:45.832,94.212,-0.158,0.977,-0.085,-0.115,-0.318,1.114,-0.769
2016-11-18 08:50:45.843,94.212,-0.157,0.978,-0.086,-0.111,-0.316,1.114,-0.770
2016-11-18 08:50:45.854,94.234,-0.157,0.978,-0.087,-0.107,-0.315,1.114,-0.770
2016-11-18 08:50:45.866,94.234,-0.156,0.978,-0.088,-0.103,-0.314,1.114,-0.771
2016-11-18 08:50:45.877,94.255,-0.156,0.979,-0.089,-0.100,-0.312,1.114,-0.772
2016-11-18 08:50:45.888,94.255,-0.155,0.979,-0.089,-0.097,-0.311,1.114,-0.773
2016-11-18 08:50:45.899,94.276,-0.154,0.980,-0.090,-0.093,-0.310,1.114,-0.773
2016-11-18 08:50:45.910,94.276,-0.153,0.980,-0.091,-0.090,-0.308,1.114,-0.774
2016-11-18 08:50:45.921,94.298,-0.153,0.980,-0.091,-0.087,-0.307,1.114,-0.775
2016-11-18 08:50:45.933,94.298,-0.152,0.981,-0.092,-0.084,-0.306,1.114,-0.775
2016-11-18 08:50:45.943,94.319,-0.151,0.981,-0.093,-0.081,-0.304,1.114,-0.776
2016-11-18 08:50:45.955,94.340,-0.151,0.981,-0.094,-0.078,-0.303,1.114,-0.777
2016-11-18 08:50:45.966,94.340,-0.150,0.981,-0.094,-0.075,-0.302,1.114,-0.777
2016-11-18 08:50:45.977,94.362,-0.149,0.982,-0.095,-0.072,-0.301,1.114,-0.778
2016-11-18 08:50:45.988,94.362,-0.148,0.982,-0.095,-0.069,-0.299,1.114,-0.778
2016-11-18 08:50:45.999,94.362,-0.148,0.982,-0.095,-0.065,-0.298,1.114,-0.779
2016-11-18 08:50:46.010,94.383,-0.147,0.982,-0.096,-0.062,-0.297,1.114,-0.779
2016-11-18 08:50:46.022,94.383,-0.147,0.983,-0.097,-0.059,-0.295,1.114,-0.780
2016-11-18 08:50:46.032,94.404,-0.147,0.983,-0.097,-0.056,-0.294,1.114,-0.781
2016-11-18 08:50:46.044,94.426,-0.146,0.983,-0.098,-0.052,-0.293,1.114,-0.781
2016-11-18 08:50:46.055,94.426,-0.146,0.983,-0.098,-0.049,-0.292,1.114,-0.782
2016-11-18 08:50:46.066,94.447,-0.146,0.983,-0.098,-0.046,-0.290,1.114,-0.782
2016-11-18 08:50:46.078,94.447,-0.145,0.984,-0.099,-0.043,-0.289,1.114,-0.783
2016-11-18 08:50:46.089,94.468,-0.145,0.984,-0.099,-0.039,-0.287,1.114,-0.783
2016-11-18 08:50:46.100,94.468,-0.144,0.984,-0.100,-0.036,-0.286,1.114,-0.784
2016-11-18 08:50:46.111,94.490,-0.144,0.984,-0.101,-0.032,-0.285,1.114,-0.785
2016-11-18 08:50:46.122,94.490,-0.144,0.984,-0.102,-0.028,-0.283,1.113,-0.785
2016-11-18 08:50:46.133,94.511,-0.143,0.984,-0.103,-0.024,-0.282,1.113,-0.786
2016-11-18 08:50:46.145,94.532,-0.143,0.984,-0.104,-0.020,-0.280,1.113,-0.786
2016-11-18 08:50:46.156,94.532,-0.143,0.984,-0.105,-0.015,-0.279,1.113,-0.787
2016-11-18 08:50:46.167,94.532,-0.143,0.984,-0.105,-0.011,-0.277,1.113,-0.787
2016-11-18 08:50:46.178,94.554,-0.143,0.984,-0.106,-0.006,-0.276,1.113,-0.788
2016-11-18 08:50:46.189,94.554,-0.143,0.984,-0.107,-0.002,-0.274,1.113,-0.789
2016-11-18 08:50:46.200,94.575,-0.143,0.984,-0.108,0.003,-0.272,1.112,-0.789
2016-11-18 08:50:46.212,94.575,-0.143,0.984,-0.109,0.008,-0.271,1.112,-0.790
2016-11-18 08:50:46.222,94.596,-0.143,0.983,-0.110,0.014,-0.269,1.112,-0.790
2016-11-18 08:50:46.234,94.596,-0.144,0.983,-0.111,0.019,-0.267,1.112,-0.791
2016-11-18 08:50:46.245,94.618,-0.144,0.983,-0.112,0.025,-0.265,1.112,-0.791
2016-11-18 08:50:46.257,94.639,-0.144,0.982,-0.114,0.031,-0.261,1.109,-0.790
2016-11-18 08:50:46.268,94.639,-0.145,0.982,-0.115,0.037,-0.259,1.109,-0.791
2016-11-18 08:50:46.279,94.660,-0.145,0.982,-0.117,0.043,-0.257,1.109,-0.791
2016-11-18 08:50:46.290,94.660,-0.145,0.981,-0.119,0.049,-0.256,1.110,-0.792
2016-11-18 08:50:46.301,94.682,-0.146,0.980,-0.121,0.056,-0.254,1.110,-0.793
2016-11-18 08:50:46.313,94.682,-0.146,0.980,-0.122,0.063,-0.252,1.109,-0.793
2016-11-18 08:50:46.323,94.682,-0.146,0.979,-0.124,0.069,-0.250,1.110,-0.793
2016-11-18 08:50:46.335,94.703,-0.147,0.978,-0.126,0.077,-0.248,1.109,-0.793
2016-11-18 08:50:46.346,94.724,-0.147,0.977,-0.128,0.084,-0.246,1.109,-0.793
2016-11-18 08:50:46.357,94.724,-0.148,0.976,-0.131,0.091,-0.244,1.109,-0.794
2016-11-18 08:50:46.368,94.746,-0.148,0.975,-0.133,0.098,-0.241,1.109,-0.793
2016-11-18 08:50:46.379,94.746,-0.148,0.974,-0.135,0.105,-0.239,1.109,-0.793
2016-11-18 08:50:46.390,94.767,-0.148,0.973,-0.138,0.113,-0.237,1.109,-0.793
2016-11-18 08:50:46.402,94.767,-0.148,0.972,-0.140,0.121,-0.234,1.109,-0.793
2016-11-18 08:50:46.413,94.788,-0.148,0.970,-0.142,0.128,-0.232,1.109,-0.793
2016-11-18 08:50:46.424,94.788,-0.147,0.969,-0.144,0.136,-0.229,1.109,-0.792
2016-11-18 08:50:46.435,94.810,-0.147,0.968,-0.146,0.143,-0.227,1.110,-0.792
2016-11-18 08:50:46.446,94.831,-0.147,0.966,-0.148,0.150,-0.224,1.110,-0.791
2016-11-18 08:50:46.457,94.831,-0.146,0.965,-0.150,0.158,-0.222,1.110,-0.791
2016-11-18 08:50:46.469,94.852,-0.146,0.964,-0.152,0.165,-0.219,1.110,-0.790
2016-11-18 08:50:46.480,94.852,-0.145,0.962,-0.154,0.172,-0.217,1.110,-0.789
2016-11-18 08:50:46.491,94.852,-0.145,0.960,-0.157,0.179,-0.214,1.110,-0.788
2016-11-18 08:50:46.502,94.874,-0.145,0.959,-0.159,0.186,-0.212,1.111,-0.787
2016-11-18 08:50:46.514,94.895,-0.144,0.957,-0.161,0.193,-0.209,1.111,-0.786
2016-11-18 08:50:46.524,94.895,-0.144,0.955,-0.163,0.200,-0.206,1.111,-0.785
2016-11-18 08:50:46.535,94.916,-0.143,0.954,-0.165,0.207,-0.204,1.111,-0.784
2016-11-18 08:50:46.547,94.916,-0.142,0.952,-0.167,0.215,-0.201,1.112,-0.783
2016-11-18 08:50:46.558,94.938,-0.141,0.950,-0.169,0.222,-0.199,1.112,-0.782
2016-11-18 08:50:46.569,94.938,-0.140,0.948,-0.171,0.230,-0.196,1.112,-0.781
2016-11-18 08:50:46.580,94.959,-0.139,0.946,-0.173,0.238,-0.193,1.112,-0.779
2016-11-18 08:50:46.591,94.959,-0.138,0.943,-0.175,0.245,-0.190,1.113,-0.778
2016-11-18 08:50:46.602,94.980,-0.137,0.941,-0.177,0.253,-0.188,1.113,-0.777
2016-11-18 08:50:46.614,95.002,-0.136,0.939,-0.179,0.261,-0.185,1.113,-0.775
2016-11-18 08:50:46.626,95.002,-0.134,0.937,-0.182,0.268,-0.182,1.113,-0.774
2016-11-18 08:50:46.636,95.023,-0.133,0.934,-0.184,0.275,-0.179,1.114,-0.772
2016-11-18 08:50:46.647,95.023,-0.132,0.932,-0.185,0.282,-0.176,1.114,-0.770
2016-11-18 08:50:46.658,95.023,-0.130,0.930,-0.187,0.289,-0.174,1.114,-0.769
2016-11-18 08:50:46.670,95.044,-0.129,0.928,-0.188,0.296,-0.171,1.115,-0.767
2016-11-18 08:50:46.682,95.044,-0.127,0.926,-0.188,0.302,-0.169,1.116,-0.765
2016-11-18 08:50:46.692,95.066,-0.125,0.924,-0.189,0.308,-0.166,1.116,-0.764
2016-11-18 08:50:46.704,95.087,-0.123,0.922,-0.190,0.314,-0.163,1.117,-0.762
2016-11-18 08:50:46.715,95.087,-0.121,0.920,-0.190,0.320,-0.161,1.117,-0.760
2016-11-18 08:50:46.726,95.108,-0.118,0.919,-0.190,0.326,-0.158,1.118,-0.758
2016-11-18 08:50:46.737,95.108,-0.116,0.917,-0.190,0.331,-0.156,1.119,-0.756
2016-11-18 08:50:46.748,95.130,-0.115,0.915,-0.191,0.336,-0.153,1.119,-0.754
2016-11-18 08:50:46.759,95.130,-0.113,0.913,-0.191,0.341,-0.151,1.120,-0.752
2016-11-18 08:50:46.770,95.151,-0.111,0.912,-0.191,0.346,-0.148,1.121,-0.750
2016-11-18 08:50:46.781,95.151,-0.109,0.910,-0.192,0.351,-0.146,1.121,-0.748
2016-11-18 08:50:46.792,95.172,-0.108,0.908,-0.192,0.357,-0.143,1.122,-0.746
2016-11-18 08:50:46.803,95.172,-0.106,0.906,-0.192,0.363,-0.141,1.123,-0.744
2016-11-18 08:50:46.815,95.194,-0.105,0.904,-0.192,0.368,-0.138,1.124,-0.742
2016-11-18 08:50:46.826,95.194,-0.103,0.902,-0.192,0.374,-0.136,1.124,-0.740
2016-11-18 08:50:46.837,95.215,-0.102,0.899,-0.192,0.380,-0.134,1.125,-0.738
2016-11-18 08:50:46.848,95.215,-0.101,0.897,-0.192,0.386,-0.131,1.125,-0.735
2016-11-18 08:50:46.859,95.236,-0.100,0.894,-0.192,0.392,-0.129,1.126,-0.733
2016-11-18 08:50:46.871,95.236,-0.099,0.892,-0.193,0.398,-0.126,1.126,-0.731
2016-11-18 08:50:46.882,95.258,-0.097,0.889,-0.193,0.403,-0.124,1.127,-0.728
2016-11-18 08:50:46.893,95.258,-0.097,0.886,-0.194,0.409,-0.122,1.127,-0.726
2016-11-18 08:50:46.904,95.279,-0.096,0.884,-0.195,0.414,-0.120,1.128,-0.724
2016-11-18 08:50:46.915,95.300,-0.094,0.881,-0.195,0.419,-0.117,1.128,-0.721
2016-11-18 08:50:46.926,95.300,-0.093,0.879,-0.196,0.424,-0.115,1.129,-0.719
2016-11-18 08:50:46.937,95.322,-0.091,0.877,-0.196,0.429,-0.113,1.129,-0.717
2016-11-18 08:50:46.949,95.322,-0.089,0.875,-0.196,0.434,-0.111,1.129,-0.715
2016-11-18 08:50:46.960,95.343,-0.087,0.873,-0.196,0.438,-0.109,1.130,-0.713
2016-11-18 08:50:46.971,95.343,-0.085,0.871,-0.197,0.442,-0.107,1.130,-0.711
2016-11-18 08:50:46.982,95.343,-0.084,0.869,-0.197,0.446,-0.105,1.130,-0.709
2016-11-18 08:50:46.993,95.364,-0.081,0.867,-0.198,0.450,-0.103,1.131,-0.706
2016-11-18 08:50:47.005,95.386,-0.079,0.865,-0.199,0.454,-0.102,1.131,-0.704
2016-11-18 08:50:47.017,95.386,-0.077,0.863,-0.199,0.458,-0.100,1.131,-0.702
2016-11-18 08:50:47.027,95.407,-0.076,0.861,-0.200,0.461,-0.098,1.132,-0.700
2016-11-18 08:50:47.039,95.407,-0.074,0.859,-0.201,0.465,-0.096,1.132,-0.698
2016-11-18 08:50:47.050,95.428,-0.072,0.857,-0.202,0.468,-0.095,1.132,-0.696
2016-11-18 08:50:47.060,95.428,-0.070,0.855,-0.203,0.471,-0.093,1.132,-0.695
2016-11-18 08:50:47.072,95.450,-0.068,0.853,-0.205,0.474,-0.092,1.132,-0.693
2016-11-18 08:50:47.083,95.450,-0.066,0.851,-0.206,0.478,-0.090,1.133,-0.691
2016-11-18 08:50:47.094,95.471,-0.065,0.850,-0.207,0.481,-0.089,1.133,-0.689
2016-11-18 08:50:47.105,95.492,-0.063,0.848,-0.209,0.484,-0.088,1.133,-0.687
2016-11-18 08:50:47.116,95.492,-0.061,0.846,-0.210,0.487,-0.086,1.133,-0.685
2016-11-18 08:50:47.127,95.492,-0.060,0.844,-0.211,0.490,-0.085,1.133,-0.683
2016-11-18 08:50:47.138,95.514,-0.058,0.842,-0.212,0.492,-0.083,1.133,-0.682
2016-11-18 08:50:47.150,95.514,-0.057,0.840,-0.214,0.495,-0.082,1.133,-0.680
2016-11-18 08:50:47.161,95.535,-0.055,0.839,-0.215,0.497,-0.081,1.133,-0.678
2016-11-18 08:50:47.172,95.535,-0.053,0.837,-0.216,0.499,-0.080,1.133,-0.677
2016-11-18 08:50:47.183,95.556,-0.051,0.836,-0.217,0.501,-0.079,1.133,-0.675
2016-11-18 08:50:47.195,95.578,-0.049,0.835,-0.218,0.503,-0.078,1.133,-0.674
2016-11-18 08:50:47.206,95.578,-0.047,0.834,-0.219,0.505,-0.077,1.133,-0.672
2016-11-18 08:50:47.217,95.599,-0.045,0.833,-0.219,0.506,-0.076,1.134,-0.671
2016-11-18 08:50:47.228,95.599,-0.043,0.833,-0.220,0.507,-0.075,1.134,-0.669
2016-11-18 08:50:47.239,95.620,-0.041,0.832,-0.219,0.508,-0.075,1.134,-0.668
2016-11-18 08:50:47.251,95.620,-0.039,0.832,-0.219,0.508,-0.074,1.135,-0.667
2016-11-18 08:50:47.261,95.642,-0.037,0.832,-0.218,0.509,-0.073,1.136,-0.666
2016-11-18 08:50:47.273,95.642,-0.036,0.832,-0.217,0.509,-0.073,1.136,-0.665
2016-11-18 08:50:47.284,95.663,-0.035,0.832,-0.217,0.509,-0.072,1.137,-0.664
2016-11-18 08:50:47.295,95.684,-0.033,0.833,-0.216,0.509,-0.072,1.137,-0.663
2016-11-18 08:50:47.306,95.684,-0.033,0.833,-0.215,0.508,-0.072,1.138,-0.662
2016-11-18 08:50:47.317,95.684,-0.032,0.834,-0.213,0.508,-0.071,1.139,-0.661
2016-11-18 08:50:47.328,95.706,-0.031,0.834,-0.212,0.508,-0.071,1.139,-0.660
2016-11-18 08:50:47.340,95.706,-0.031,0.835,-0.211,0.507,-0.071,1.140,-0.660
2016-11-18 08:50:47.351,95.727,-0.030,0.836,-0.210,0.507,-0.070,1.140,-0.659
2016-11-18 08:50:47.362,95.727,-0.030,0.836,-0.209,0.506,-0.070,1.141,-0.658
2016-11-18 08:50:47.373,95.748,-0.030,0.837,-0.208,0.505,-0.070,1.141,-0.658
2016-11-18 08:50:47.385,95.770,-0.029,0.838,-0.207,0.504,-0.070,1.141,-0.658
2016-11-18 08:50:47.396,95.770,-0.029,0.839,-0.206,0.502,-0.070,1.142,-0.657
2016-11-18 08:50:47.407,95.791,-0.029,0.840,-0.205,0.501,-0.071,1.142,-0.657
2016-11-18 08:50:47.418,95.791,-0.029,0.842,-0.205,0.498,-0.071,1.142,-0.657
2016-11-18 08:50:47.430,95.812,-0.029,0.843,-0.204,0.496,-0.071,1.142,-0.657
2016-11-18 08:50:47.441,95.812,-0.028,0.845,-0.203,0.493,-0.072,1.142,-0.658
2016-11-18 08:50:47.451,95.834,-0.028,0.847,-0.203,0.491,-0.072,1.142,-0.658
2016-11-18 08:50:47.463,95.834,-0.028,0.849,-0.202,0.487,-0.073,1.143,-0.658
2016-11-18 08:50:47.474,95.855,-0.028,0.851,-0.202,0.484,-0.073,1.143,-0.659
2016-11-18 08:50:47.485,95.855,-0.027,0.853,-0.201,0.480,-0.074,1.143,-0.659
2016-11-18 08:50:47.496,95.876,-0.027,0.856,-0.201,0.476,-0.075,1.143,-0.660
2016-11-18 08:50:47.507,95.876,-0.027,0.859,-0.199,0.472,-0.076,1.143,-0.661
2016-11-18 08:50:47.518,95.898,-0.026,0.861,-0.198,0.467,-0.077,1.143,-0.662
2016-11-18 08:50:47.529,95.898,-0.026,0.864,-0.197,0.462,-0.078,1.143,-0.662
2016-11-18 08:50:47.541,95.919,-0.025,0.867,-0.196,0.457,-0.079,1.143,-0.663
2016-11-18 08:50:47.552,95.919,-0.025,0.870,-0.196,0.451,-0.080,1.143,-0.664
2016-11-18 08:50:47.563,95.940,-0.025,0.874,-0.195,0.445,-0.081,1.143,-0.665
2016-11-18 08:50:47.575,95.962,-0.023,0.878,-0.194,0.438,-0.083,1.144,-0.667
2016-11-18 08:50:47.586,95.962,-0.021,0.882,-0.193,0.430,-0.084,1.144,-0.668
2016-11-18 08:50:47.597,95.983,-0.019,0.886,-0.192,0.421,-0.086,1.144,-0.669
2016-11-18 08:50:47.608,95.983,-0.017,0.891,-0.191,0.411,-0.088,1.144,-0.671
2016-11-18 08:50:47.619,95.983,-0.015,0.896,-0.190,0.401,-0.090,1.145,-0.672
2016-11-18 08:50:47.630,96.004,-0.013,0.902,-0.188,0.388,-0.092,1.145,-0.674
2016-11-18 08:50:47.641,96.004,-0.010,0.908,-0.187,0.374,-0.095,1.145,-0.676
2016-11-18 08:50:47.652,96.026,-0.006,0.915,-0.185,0.358,-0.097,1.146,-0.678
2016-11-18 08:50:47.664,96.047,-0.002,0.922,-0.183,0.342,-0.101,1.146,-0.679
2016-11-18 08:50:47.675,96.047,0.002,0.929,-0.181,0.324,-0.104,1.147,-0.682
2016-11-18 08:50:47.686,96.068,0.006,0.936,-0.180,0.303,-0.107,1.147,-0.684
2016-11-18 08:50:47.697,96.068,0.010,0.942,-0.178,0.283,-0.111,1.148,-0.685
2016-11-18 08:50:47.708,96.090,0.014,0.949,-0.176,0.262,-0.115,1.148,-0.687
2016-11-18 08:50:47.719,96.090,0.020,0.955,-0.174,0.240,-0.119,1.148,-0.689
2016-11-18 08:50:47.730,96.111,0.025,0.960,-0.173,0.218,-0.124,1.149,-0.691
2016-11-18 08:50:47.742,96.111,0.030,0.965,-0.171,0.194,-0.128,1.150,-0.692
2016-11-18 08:50:47.753,96.132,0.034,0.970,-0.170,0.170,-0.133,1.150,-0.694
2016-11-18 08:50:47.765,96.154,0.037,0.974,-0.168,0.146,-0.138,1.151,-0.695
2016-11-18 08:50:47.777,96.154,0.041,0.978,-0.166,0.122,-0.143,1.152,-0.696
2016-11-18 08:50:47.787,96.154,0.043,0.980,-0.165,0.098,-0.148,1.152,-0.697
2016-11-18 08:50:47.798,96.175,0.044,0.983,-0.164,0.076,-0.152,1.153,-0.698
2016-11-18 08:50:47.810,96.175,0.043,0.984,-0.163,0.053,-0.157,1.154,-0.699
2016-11-18 08:50:47.832,96.196,0.044,0.986,-0.158,0.006,-0.167,1.156,-0.700
2016-11-18 08:50:47.843,96.218,0.046,0.987,-0.155,-0.016,-0.172,1.156,-0.700
2016-11-18 08:50:47.857,96.239,0.050,0.986,-0.151,-0.059,-0.182,1.157,-0.700
2016-11-18 08:50:47.880,96.260,0.050,0.983,-0.149,-0.095,-0.190,1.159,-0.699
2016-11-18 08:50:47.901,96.282,0.046,0.980,-0.146,-0.130,-0.199,1.160,-0.698
2016-11-18 08:50:47.924,96.303,0.049,0.975,-0.142,-0.162,-0.206,1.161,-0.696
2016-11-18 08:50:47.944,96.303,0.049,0.973,-0.141,-0.174,-0.209,1.162,-0.695
2016-11-18 08:50:47.955,96.324,0.048,0.971,-0.140,-0.188,-0.212,1.162,-0.694
2016-11-18 08:50:47.966,96.346,0.047,0.969,-0.138,-0.202,-0.216,1.162,-0.693
2016-11-18 08:50:47.977,96.346,0.047,0.966,-0.136,-0.215,-0.219,1.163,-0.692
2016-11-18 08:50:47.988,96.367,0.048,0.963,-0.134,-0.227,-0.222,1.163,-0.691
2016-11-18 08:50:47.999,96.367,0.049,0.961,-0.133,-0.238,-0.224,1.164,-0.690
2016-11-18 08:50:48.010,96.388,0.050,0.958,-0.132,-0.248,-0.227,1.164,-0.689
2016-11-18 08:50:48.021,96.388,0.049,0.956,-0.131,-0.259,-0.229,1.164,-0.688
2016-11-18 08:50:48.032,96.410,0.048,0.953,-0.129,-0.269,-0.232,1.165,-0.687
2016-11-18 08:50:48.044,96.431,0.047,0.950,-0.128,-0.280,-0.234,1.165,-0.686
2016-11-18 08:50:48.054,96.431,0.047,0.948,-0.126,-0.290,-0.236,1.165,-0.685
2016-11-18 08:50:48.066,96.452,0.048,0.945,-0.125,-0.299,-0.238,1.166,-0.684
2016-11-18 08:50:48.077,96.452,0.049,0.942,-0.124,-0.308,-0.240,1.166,-0.683
2016-11-18 08:50:48.088,96.474,0.049,0.939,-0.123,-0.317,-0.242,1.167,-0.682
2016-11-18 08:50:48.099,96.474,0.048,0.937,-0.121,-0.326,-0.244,1.167,-0.681
2016-11-18 08:50:48.110,96.474,0.048,0.934,-0.119,-0.335,-0.246,1.167,-0.680
2016-11-18 08:50:48.121,96.495,0.049,0.931,-0.118,-0.343,-0.248,1.168,-0.678
2016-11-18 08:50:48.133,96.495,0.050,0.928,-0.117,-0.351,-0.249,1.168,-0.677
2016-11-18 08:50:48.144,96.516,0.052,0.925,-0.117,-0.359,-0.251,1.169,-0.676
2016-11-18 08:50:48.156,96.538,0.052,0.922,-0.117,-0.367,-0.252,1.169,-0.675
2016-11-18 08:50:48.167,96.538,0.052,0.919,-0.116,-0.374,-0.254,1.169,-0.673
2016-11-18 08:50:48.177,96.559,0.052,0.915,-0.115,-0.382,-0.255,1.170,-0.672
2016-11-18 08:50:48.189,96.559,0.052,0.912,-0.114,-0.390,-0.256,1.170,-0.670
2016-11-18 08:50:48.200,96.580,0.052,0.909,-0.114,-0.398,-0.257,1.170,-0.669
2016-11-18 08:50:48.211,96.580,0.053,0.905,-0.113,-0.406,-0.259,1.170,-0.667
2016-11-18 08:50:48.222,96.602,0.053,0.902,-0.113,-0.413,-0.259,1.170,-0.666
2016-11-18 08:50:48.234,96.602,0.053,0.899,-0.112,-0.420,-0.261,1.170,-0.664
2016-11-18 08:50:48.244,96.623,0.052,0.896,-0.111,-0.427,-0.262,1.171,-0.663
2016-11-18 08:50:48.256,96.644,0.052,0.892,-0.110,-0.435,-0.263,1.171,-0.661
2016-11-18 08:50:48.267,96.644,0.052,0.889,-0.109,-0.442,-0.264,1.171,-0.660
2016-11-18 08:50:48.278,96.644,0.052,0.886,-0.109,-0.448,-0.265,1.171,-0.658
2016-11-18 08:50:48.289,96.666,0.052,0.883,-0.108,-0.454,-0.266,1.171,-0.657
2016-11-18 08:50:48.300,96.666,0.051,0.880,-0.108,-0.461,-0.267,1.172,-0.655
2016-11-18 08:50:48.311,96.687,0.051,0.877,-0.107,-0.467,-0.268,1.172,-0.653
2016-11-18 08:50:48.323,96.687,0.050,0.873,-0.106,-0.473,-0.269,1.172,-0.652
2016-11-18 08:50:48.334,96.708,0.049,0.870,-0.105,-0.478,-0.271,1.172,-0.651
2016-11-18 08:50:48.346,96.730,0.049,0.868,-0.105,-0.483,-0.271,1.172,-0.649
2016-11-18 08:50:48.356,96.730,0.048,0.865,-0.104,-0.488,-0.273,1.173,-0.648
2016-11-18 08:50:48.367,96.751,0.047,0.862,-0.104,-0.493,-0.273,1.173,-0.646
2016-11-18 08:50:48.379,96.751,0.046,0.860,-0.103,-0.498,-0.274,1.173,-0.644
2016-11-18 08:50:48.390,96.772,-0.045,-0.857,0.102,0.503,-0.275,1.173,-0.643
2016-11-18 08:50:48.401,96.772,-0.044,-0.855,0.101,0.508,-0.276,1.173,-0.641
2016-11-18 08:50:48.412,96.794,-0.043,-0.852,0.100,0.512,-0.277,1.173,-0.640
2016-11-18 08:50:48.423,96.794,-0.042,-0.849,0.100,0.517,-0.278,1.174,-0.638
2016-11-18 08:50:48.434,96.815,-0.041,-0.847,0.100,0.521,-0.279,1.174,-0.636
2016-11-18 08:50:48.446,96.815,-0.040,-0.844,0.100,0.525,-0.279,1.174,-0.635
2016-11-18 08:50:48.457,96.836,-0.039,-0.841,0.100,0.530,-0.280,1.174,-0.633
2016-11-18 08:50:48.468,96.836,-0.038,-0.839,0.099,0.534,-0.281,1.174,-0.631
2016-11-18 08:50:48.479,96.858,-0.037,-0.836,0.098,0.539,-0.282,1.175,-0.630
2016-11-18 08:50:48.490,96.858,-0.036,-0.833,0.098,0.544,-0.283,1.175,-0.628
2016-11-18 08:50:48.501,96.879,-0.035,-0.830,0.098,0.548,-0.284,1.175,-0.626
2016-11-18 08:50:48.513,96.879,-0.035,-0.827,0.098,0.552,-0.284,1.175,-0.625
2016-11-18 08:50:48.524,96.900,-0.034,-0.824,0.097,0.556,-0.285,1.175,-0.623
2016-11-18 08:50:48.535,96.922,-0.034,-0.822,0.097,0.561,-0.286,1.176,-0.621
2016-11-18 08:50:48.546,96.922,-0.033,-0.819,0.096,0.565,-0.287,1.176,-0.619
2016-11-18 08:50:48.557,96.943,-0.033,-0.816,0.095,0.569,-0.288,1.176,-0.617
2016-11-18 08:50:48.569,96.943,-0.032,-0.813,0.094,0.574,-0.289,1.176,-0.615
2016-11-18 08:50:48.580,96.964,-0.032,-0.810,0.094,0.578,-0.290,1.177,-0.613
2016-11-18 08:50:48.591,96.964,-0.031,-0.807,0.093,0.582,-0.291,1.177,-0.612
2016-11-18 08:50:48.602,96.964,-0.031,-0.804,0.093,0.586,-0.292,1.177,-0.610
2016-11-18 08:50:48.613,96.986,-0.030,-0.801,0.093,0.590,-0.293,1.177,-0.608
2016-11-18 08:50:48.624,97.007,-0.030,-0.799,0.092,0.594,-0.293,1.177,-0.606
2016-11-18 08:50:48.635,97.007,-0.029,-0.796,0.091,0.598,-0.295,1.178,-0.603
2016-11-18 08:50:48.647,97.028,-0.029,-0.792,0.091,0.603,-0.296,1.178,-0.601
2016-11-18 08:50:48.657,97.028,-0.028,-0.789,0.090,0.607,-0.297,1.178,-0.599
2016-11-18 08:50:48.669,97.050,-0.027,-0.786,0.090,0.611,-0.297,1.178,-0.597
2016-11-18 08:50:48.680,97.050,-0.027,-0.783,0.089,0.615,-0.298,1.178,-0.594
