Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-22 06:41:48.713,53.999,-0.066,-0.770,0.036,0.634,-0.024,1.132,-0.523
2016-11-22 06:41:48.724,53.999,-0.066,-0.770,0.036,0.634,-0.024,1.132,-0.523
2016-11-22 06:41:48.735,53.999,-0.066,-0.770,0.036,0.634,-0.024,1.132,-0.523
2016-11-22 06:41:48.746,54.042,-0.066,-0.770,0.036,0.634,-0.024,1.132,-0.523
2016-11-22 06:41:48.758,54.042,-0.066,-0.770,0.036,0.634,-0.024,1.132,-0.523
2016-11-22 06:41:48.768,54.063,-0.066,-0.770,0.036,0.634,-0.024,1.132,-0.523
2016-11-22 06:41:48.780,54.063,-0.066,-0.770,0.036,0.634,-0.024,1.132,-0.524
2016-11-22 06:41:48.791,54.084,-0.066,-0.770,0.036,0.634,-0.024,1.132,-0.524
2016-11-22 06:41:48.802,54.084,-0.066,-0.770,0.036,0.634,-0.024,1.132,-0.524
2016-11-22 06:41:48.813,54.106,-0.066,-0.770,0.036,0.634,-0.023,1.132,-0.524
2016-11-22 06:41:48.825,54.106,-0.066,-0.770,0.036,0.634,-0.024,1.132,-0.523
2016-11-22 06:41:48.836,54.127,-0.066,-0.770,0.036,0.634,-0.024,1.132,-0.523
2016-11-22 06:41:48.847,54.127,-0.067,-0.770,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:48.858,54.148,-0.067,-0.770,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:48.869,54.148,-0.067,-0.770,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:48.880,54.148,-0.067,-0.770,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:48.891,54.170,-0.066,-0.770,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:48.903,54.191,-0.066,-0.770,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:48.914,54.191,-0.066,-0.770,0.036,0.634,-0.023,1.131,-0.524
2016-11-22 06:41:48.925,54.212,-0.066,-0.770,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:48.936,54.234,-0.066,-0.770,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:48.948,54.234,-0.066,-0.770,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:48.958,54.255,-0.066,-0.770,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:48.969,54.255,-0.066,-0.770,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:48.981,54.255,-0.066,-0.770,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:48.992,54.276,-0.066,-0.770,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.004,54.276,-0.066,-0.769,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.014,54.298,-0.066,-0.769,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.026,54.319,-0.066,-0.770,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.037,54.319,-0.066,-0.769,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.048,54.340,-0.066,-0.769,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.060,54.340,-0.066,-0.770,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.070,54.340,-0.066,-0.770,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.081,54.362,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.093,54.383,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.104,54.383,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.115,54.404,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.126,54.426,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.137,54.426,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.148,54.426,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.159,54.447,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.171,54.447,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.182,54.468,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.194,54.468,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.204,54.490,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.215,54.511,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.227,54.511,-0.066,-0.769,0.035,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.238,54.532,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.250,54.532,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.260,54.554,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.271,54.554,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.282,54.554,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.293,54.575,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.305,54.575,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.316,54.596,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.328,54.618,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.338,54.618,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.349,54.639,-0.066,-0.769,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.362,54.639,-0.066,-0.769,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.372,54.660,-0.066,-0.769,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.383,54.660,-0.066,-0.769,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.394,54.682,-0.066,-0.769,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.405,54.703,-0.066,-0.769,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.417,54.703,-0.066,-0.769,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.428,54.724,-0.066,-0.769,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.439,54.724,-0.066,-0.769,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.450,54.746,-0.066,-0.769,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.461,54.746,-0.066,-0.769,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.472,54.746,-0.066,-0.769,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.483,54.767,-0.066,-0.769,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.495,54.767,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.506,54.788,-0.066,-0.770,0.036,0.634,-0.024,1.131,-0.523
2016-11-22 06:41:49.517,54.810,-0.066,-0.770,0.036,0.634,-0.023,1.131,-0.524
2016-11-22 06:41:49.528,54.810,-0.066,-0.770,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.539,54.831,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.551,54.831,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.562,54.852,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.573,54.852,-0.066,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.584,54.874,-0.066,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.596,54.895,-0.066,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.607,54.895,-0.066,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.617,54.916,-0.066,-0.770,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.629,54.916,-0.066,-0.770,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.640,54.916,-0.066,-0.769,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.651,54.938,-0.066,-0.769,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.662,54.938,-0.066,-0.769,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.673,54.959,-0.067,-0.769,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.684,54.959,-0.067,-0.769,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.696,54.980,-0.067,-0.769,0.035,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.707,55.002,-0.067,-0.770,0.035,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.718,55.002,-0.067,-0.770,0.035,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.729,55.023,-0.067,-0.770,0.035,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.741,55.023,-0.067,-0.770,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.752,55.044,-0.067,-0.770,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.764,55.044,-0.067,-0.770,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.774,55.066,-0.067,-0.770,0.035,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.785,55.066,-0.067,-0.770,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.796,55.087,-0.067,-0.770,0.035,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.808,55.087,-0.067,-0.769,0.035,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.818,55.108,-0.067,-0.770,0.035,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.830,55.108,-0.067,-0.770,0.035,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.841,55.108,-0.067,-0.770,0.035,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.852,55.130,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.864,55.151,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.874,55.151,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.885,55.172,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.897,55.194,-0.066,-0.770,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.909,55.194,-0.066,-0.770,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.919,55.215,-0.066,-0.769,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.931,55.215,-0.066,-0.769,0.036,0.634,-0.024,1.132,-0.523
2016-11-22 06:41:49.942,55.236,-0.066,-0.769,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:49.953,55.236,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.964,55.236,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.975,55.258,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.986,55.279,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:49.998,55.279,-0.067,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.008,55.300,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.020,55.300,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.031,55.300,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.042,55.322,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.053,55.343,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.065,55.343,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.075,55.364,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.087,55.386,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.098,55.386,-0.066,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.109,55.386,-0.066,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.120,55.407,-0.066,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.132,55.407,-0.066,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.143,55.428,-0.066,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.154,55.428,-0.066,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.165,55.450,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.176,55.471,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.187,55.471,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.198,55.492,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.210,55.492,-0.066,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.221,55.492,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.232,55.514,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.244,55.535,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.255,55.535,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.265,55.556,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.276,55.556,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.287,55.578,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.299,55.578,-0.066,-0.769,0.036,0.634,-0.024,1.131,-0.523
2016-11-22 06:41:50.310,55.599,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.322,55.599,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.332,55.620,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.344,55.620,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.355,55.642,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.366,55.663,-0.066,-0.769,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:50.378,55.663,-0.066,-0.769,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:50.388,55.684,-0.066,-0.769,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:50.399,55.684,-0.066,-0.769,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:50.411,55.706,-0.066,-0.769,0.036,0.635,-0.023,1.132,-0.523
2016-11-22 06:41:50.422,55.706,-0.066,-0.769,0.036,0.635,-0.023,1.132,-0.523
2016-11-22 06:41:50.433,55.727,-0.066,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.444,55.727,-0.066,-0.769,0.035,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.455,55.748,-0.066,-0.769,0.035,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.466,55.748,-0.066,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.477,55.770,-0.066,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.489,55.770,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.500,55.791,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.511,55.791,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.523,55.812,-0.065,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.534,55.812,-0.065,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.545,55.834,-0.065,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.556,55.855,-0.065,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.567,55.855,-0.065,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.578,55.876,-0.065,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.590,55.876,-0.065,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.601,55.876,-0.066,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.612,55.898,-0.066,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.623,55.898,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.634,55.919,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.645,55.940,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.657,55.940,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.667,55.962,-0.066,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.680,55.962,-0.066,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.690,55.983,-0.066,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.701,55.983,-0.066,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.712,56.004,-0.066,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.724,56.004,-0.065,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.735,56.026,-0.065,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.746,56.047,-0.065,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.757,56.047,-0.065,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.768,56.047,-0.065,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.779,56.047,-0.065,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.790,56.068,-0.065,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.802,56.090,-0.065,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.812,56.090,-0.065,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.824,56.111,-0.065,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.835,56.132,-0.065,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.846,56.132,-0.065,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.857,56.154,-0.065,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.869,56.154,-0.065,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.880,56.175,-0.065,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:50.891,56.175,-0.065,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.902,56.196,-0.065,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.914,56.196,-0.065,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.924,56.196,-0.065,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.936,56.218,-0.065,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.947,56.239,-0.065,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.958,56.239,-0.065,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.969,56.260,-0.065,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.980,56.260,-0.065,-0.769,0.036,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:50.991,56.282,-0.066,-0.769,0.036,0.634,-0.023,1.131,-0.524
2016-11-22 06:41:51.003,56.282,-0.065,-0.769,0.036,0.634,-0.023,1.131,-0.524
2016-11-22 06:41:51.014,56.303,-0.065,-0.769,0.036,0.635,-0.023,1.131,-0.524
2016-11-22 06:41:51.025,56.324,-0.065,-0.769,0.036,0.635,-0.023,1.131,-0.524
2016-11-22 06:41:51.036,56.324,-0.065,-0.769,0.036,0.635,-0.023,1.131,-0.523
2016-11-22 06:41:51.047,56.346,-0.065,-0.769,0.036,0.634,-0.023,1.131,-0.524
2016-11-22 06:41:51.059,56.346,-0.065,-0.769,0.036,0.634,-0.024,1.131,-0.523
2016-11-22 06:41:51.070,56.367,-0.066,-0.769,0.036,0.634,-0.024,1.132,-0.523
2016-11-22 06:41:51.081,56.367,-0.066,-0.769,0.036,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:51.092,56.367,-0.066,-0.769,0.036,0.634,-0.024,1.132,-0.523
2016-11-22 06:41:51.103,56.388,-0.066,-0.769,0.036,0.634,-0.024,1.131,-0.523
2016-11-22 06:41:51.114,56.388,-0.066,-0.769,0.035,0.634,-0.024,1.131,-0.523
2016-11-22 06:41:51.125,56.410,-0.066,-0.770,0.035,0.634,-0.024,1.132,-0.523
2016-11-22 06:41:51.137,56.431,-0.066,-0.770,0.035,0.634,-0.024,1.132,-0.523
2016-11-22 06:41:51.148,56.431,-0.066,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:51.159,56.452,-0.066,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:51.170,56.452,-0.066,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:51.181,56.474,-0.066,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:51.193,56.474,-0.066,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:51.203,56.495,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:51.215,56.516,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:51.226,56.516,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:51.237,56.538,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:51.249,56.538,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:51.260,56.538,-0.067,-0.770,0.035,0.634,-0.023,1.131,-0.523
2016-11-22 06:41:51.271,56.559,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:51.282,56.559,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:51.293,56.580,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:51.305,56.580,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:51.315,56.602,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:51.327,56.623,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.524
2016-11-22 06:41:51.338,56.623,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:51.349,56.644,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:51.361,56.644,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:51.371,56.666,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:51.383,56.666,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:51.393,56.687,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.524
2016-11-22 06:41:51.404,56.687,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:51.416,56.708,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.523
2016-11-22 06:41:51.428,56.708,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.524
2016-11-22 06:41:51.438,56.730,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.524
2016-11-22 06:41:51.450,56.730,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.524
2016-11-22 06:41:51.461,56.751,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.524
2016-11-22 06:41:51.472,56.751,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.524
2016-11-22 06:41:51.483,56.772,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.524
2016-11-22 06:41:51.495,56.772,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.524
2016-11-22 06:41:51.505,56.794,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.524
2016-11-22 06:41:51.516,56.815,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.524
2016-11-22 06:41:51.528,56.815,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.524
2016-11-22 06:41:51.539,56.836,-0.068,-0.770,0.035,0.634,-0.023,1.132,-0.524
2016-11-22 06:41:51.550,56.836,-0.067,-0.770,0.036,0.634,-0.023,1.132,-0.524
2016-11-22 06:41:51.561,56.858,-0.067,-0.770,0.036,0.634,-0.023,1.132,-0.524
2016-11-22 06:41:51.572,56.858,-0.067,-0.769,0.035,0.634,-0.023,1.132,-0.524
2016-11-22 06:41:51.583,56.858,-0.067,-0.769,0.035,0.634,-0.023,1.132,-0.524
2016-11-22 06:41:51.594,56.879,-0.067,-0.769,0.036,0.634,-0.023,1.132,-0.524
2016-11-22 06:41:51.606,56.900,-0.067,-0.769,0.036,0.634,-0.023,1.132,-0.524
2016-11-22 06:41:51.618,56.900,-0.067,-0.769,0.036,0.634,-0.023,1.132,-0.524
2016-11-22 06:41:51.628,56.922,-0.067,-0.769,0.036,0.634,-0.023,1.132,-0.524
2016-11-22 06:41:51.639,56.922,-0.067,-0.769,0.036,0.634,-0.023,1.132,-0.524
2016-11-22 06:41:51.651,56.943,-0.067,-0.769,0.036,0.634,-0.023,1.132,-0.524
2016-11-22 06:41:51.662,56.943,-0.067,-0.769,0.036,0.634,-0.023,1.131,-0.524
2016-11-22 06:41:51.673,56.964,-0.067,-0.770,0.036,0.634,-0.023,1.131,-0.524
2016-11-22 06:41:51.684,56.964,-0.067,-0.770,0.036,0.634,-0.023,1.131,-0.524
2016-11-22 06:41:51.695,56.986,-0.067,-0.770,0.036,0.634,-0.023,1.132,-0.524
2016-11-22 06:41:51.706,57.007,-0.067,-0.770,0.036,0.634,-0.023,1.132,-0.524
2016-11-22 06:41:51.718,57.007,-0.067,-0.770,0.036,0.634,-0.023,1.132,-0.524
2016-11-22 06:41:51.729,57.028,-0.067,-0.770,0.036,0.634,-0.023,1.132,-0.524
2016-11-22 06:41:51.740,57.028,-0.067,-0.770,0.035,0.634,-0.023,1.132,-0.524
