Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 11:17:05.149,167.223,-0.001,-0.614,0.042,0.788,0.127,1.182,-0.255
2016-12-13 11:17:05.160,167.244,-0.001,-0.614,0.042,0.788,0.127,1.182,-0.255
2016-12-13 11:17:05.172,167.244,-0.001,-0.614,0.042,0.788,0.127,1.183,-0.255
2016-12-13 11:17:05.182,167.265,-0.001,-0.614,0.042,0.788,0.127,1.183,-0.255
2016-12-13 11:17:05.194,167.287,-0.001,-0.614,0.041,0.788,0.127,1.183,-0.255
2016-12-13 11:17:05.205,167.287,-0.001,-0.614,0.041,0.788,0.127,1.183,-0.255
2016-12-13 11:17:05.216,167.308,-0.001,-0.614,0.041,0.789,0.127,1.183,-0.255
2016-12-13 11:17:05.228,167.308,-0.001,-0.614,0.041,0.789,0.127,1.182,-0.255
2016-12-13 11:17:05.238,167.329,-0.001,-0.614,0.041,0.789,0.127,1.183,-0.255
2016-12-13 11:17:05.250,167.329,-0.001,-0.614,0.041,0.789,0.127,1.182,-0.255
2016-12-13 11:17:05.261,167.351,-0.001,-0.614,0.041,0.789,0.127,1.183,-0.255
2016-12-13 11:17:05.272,167.351,0.000,-0.614,0.041,0.789,0.127,1.183,-0.255
2016-12-13 11:17:05.283,167.351,0.000,-0.613,0.041,0.789,0.127,1.183,-0.255
2016-12-13 11:17:05.294,167.372,0.000,-0.613,0.041,0.789,0.127,1.183,-0.255
2016-12-13 11:17:05.306,167.393,0.000,-0.613,0.040,0.789,0.127,1.183,-0.255
2016-12-13 11:17:05.316,167.393,-0.001,-0.613,0.040,0.789,0.127,1.183,-0.255
2016-12-13 11:17:05.328,167.415,-0.001,-0.613,0.040,0.789,0.127,1.183,-0.255
2016-12-13 11:17:05.340,167.415,-0.001,-0.613,0.040,0.789,0.127,1.183,-0.255
2016-12-13 11:17:05.350,167.436,-0.001,-0.613,0.041,0.789,0.127,1.183,-0.255
2016-12-13 11:17:05.362,167.436,-0.001,-0.613,0.041,0.789,0.127,1.183,-0.255
2016-12-13 11:17:05.373,167.457,-0.001,-0.613,0.041,0.789,0.127,1.183,-0.255
2016-12-13 11:17:05.384,167.479,-0.001,-0.613,0.041,0.789,0.127,1.183,-0.255
2016-12-13 11:17:05.395,167.479,-0.001,-0.613,0.041,0.789,0.126,1.183,-0.255
2016-12-13 11:17:05.406,167.500,-0.001,-0.613,0.041,0.789,0.126,1.183,-0.255
2016-12-13 11:17:05.417,167.500,-0.001,-0.613,0.041,0.789,0.126,1.183,-0.255
2016-12-13 11:17:05.428,167.500,-0.001,-0.613,0.041,0.789,0.126,1.183,-0.255
2016-12-13 11:17:05.439,167.521,-0.001,-0.613,0.041,0.789,0.126,1.183,-0.255
2016-12-13 11:17:05.451,167.521,-0.001,-0.613,0.041,0.789,0.126,1.183,-0.255
2016-12-13 11:17:05.461,167.543,-0.001,-0.613,0.041,0.789,0.126,1.183,-0.255
2016-12-13 11:17:05.473,167.543,-0.001,-0.613,0.042,0.789,0.126,1.183,-0.255
2016-12-13 11:17:05.484,167.564,-0.001,-0.613,0.042,0.789,0.126,1.183,-0.255
2016-12-13 11:17:05.495,167.585,-0.001,-0.613,0.042,0.789,0.126,1.183,-0.255
2016-12-13 11:17:05.507,167.585,-0.001,-0.613,0.042,0.789,0.126,1.183,-0.255
2016-12-13 11:17:05.517,167.607,-0.001,-0.613,0.042,0.789,0.126,1.183,-0.255
2016-12-13 11:17:05.529,167.607,-0.001,-0.613,0.042,0.789,0.126,1.183,-0.255
2016-12-13 11:17:05.540,167.628,-0.001,-0.613,0.043,0.789,0.126,1.183,-0.256
2016-12-13 11:17:05.551,167.628,-0.001,-0.613,0.043,0.789,0.126,1.183,-0.256
2016-12-13 11:17:05.562,167.649,-0.001,-0.613,0.043,0.789,0.126,1.183,-0.256
2016-12-13 11:17:05.574,167.671,-0.001,-0.613,0.043,0.789,0.126,1.183,-0.256
2016-12-13 11:17:05.585,167.671,-0.002,-0.613,0.043,0.789,0.126,1.183,-0.256
2016-12-13 11:17:05.596,167.671,-0.001,-0.613,0.044,0.789,0.126,1.183,-0.256
2016-12-13 11:17:05.607,167.692,-0.001,-0.613,0.044,0.789,0.126,1.183,-0.256
2016-12-13 11:17:05.618,167.692,-0.001,-0.613,0.044,0.789,0.126,1.182,-0.256
2016-12-13 11:17:05.629,167.713,-0.001,-0.613,0.044,0.789,0.126,1.182,-0.256
2016-12-13 11:17:05.641,167.713,-0.001,-0.613,0.044,0.789,0.126,1.182,-0.256
2016-12-13 11:17:05.651,167.735,-0.001,-0.613,0.044,0.789,0.126,1.182,-0.256
2016-12-13 11:17:05.663,167.735,-0.001,-0.613,0.044,0.789,0.126,1.182,-0.256
2016-12-13 11:17:05.674,167.756,-0.001,-0.613,0.044,0.789,0.126,1.182,-0.256
2016-12-13 11:17:05.685,167.777,-0.001,-0.613,0.044,0.789,0.126,1.182,-0.256
2016-12-13 11:17:05.696,167.777,-0.001,-0.613,0.045,0.789,0.126,1.182,-0.256
2016-12-13 11:17:05.707,167.799,0.000,-0.613,0.045,0.789,0.126,1.182,-0.256
2016-12-13 11:17:05.719,167.799,0.000,-0.613,0.045,0.789,0.126,1.182,-0.256
2016-12-13 11:17:05.730,167.820,0.000,-0.613,0.045,0.789,0.125,1.182,-0.256
2016-12-13 11:17:05.741,167.820,0.000,-0.613,0.045,0.789,0.126,1.182,-0.256
2016-12-13 11:17:05.752,167.820,0.000,-0.612,0.045,0.789,0.126,1.182,-0.256
2016-12-13 11:17:05.763,167.841,0.000,-0.612,0.046,0.789,0.125,1.182,-0.256
2016-12-13 11:17:05.775,167.863,0.000,-0.612,0.046,0.789,0.125,1.182,-0.256
2016-12-13 11:17:05.786,167.863,0.000,-0.612,0.046,0.789,0.125,1.182,-0.256
2016-12-13 11:17:05.797,167.884,0.000,-0.612,0.046,0.790,0.125,1.182,-0.256
2016-12-13 11:17:05.809,167.884,0.000,-0.612,0.046,0.790,0.125,1.182,-0.256
2016-12-13 11:17:05.819,167.905,0.000,-0.612,0.046,0.790,0.126,1.182,-0.256
2016-12-13 11:17:05.831,167.905,0.000,-0.612,0.046,0.790,0.126,1.182,-0.256
2016-12-13 11:17:05.842,167.927,0.000,-0.612,0.046,0.790,0.126,1.182,-0.256
2016-12-13 11:17:05.853,167.927,0.000,-0.611,0.046,0.790,0.126,1.182,-0.256
2016-12-13 11:17:05.864,167.948,0.000,-0.611,0.046,0.790,0.126,1.182,-0.256
2016-12-13 11:17:05.876,167.969,0.000,-0.611,0.047,0.790,0.125,1.182,-0.256
2016-12-13 11:17:05.887,167.969,0.000,-0.611,0.047,0.790,0.125,1.182,-0.256
2016-12-13 11:17:05.898,167.991,0.000,-0.611,0.047,0.790,0.125,1.182,-0.256
2016-12-13 11:17:05.909,167.991,0.000,-0.611,0.047,0.790,0.125,1.182,-0.256
2016-12-13 11:17:05.920,167.991,0.000,-0.611,0.047,0.790,0.125,1.182,-0.256
2016-12-13 11:17:05.931,168.012,0.000,-0.611,0.047,0.790,0.125,1.182,-0.256
2016-12-13 11:17:05.942,168.012,0.000,-0.611,0.047,0.790,0.126,1.182,-0.256
2016-12-13 11:17:05.953,168.033,0.000,-0.611,0.047,0.790,0.126,1.182,-0.256
2016-12-13 11:17:05.964,168.055,0.000,-0.611,0.047,0.790,0.125,1.182,-0.256
2016-12-13 11:17:05.976,168.076,0.000,-0.611,0.047,0.790,0.125,1.182,-0.256
2016-12-13 11:17:05.987,168.076,0.000,-0.611,0.047,0.790,0.125,1.182,-0.256
2016-12-13 11:17:05.998,168.076,0.000,-0.611,0.047,0.790,0.125,1.182,-0.255
2016-12-13 11:17:06.009,168.097,0.000,-0.611,0.047,0.790,0.125,1.182,-0.255
2016-12-13 11:17:06.020,168.097,0.000,-0.611,0.047,0.790,0.125,1.182,-0.255
2016-12-13 11:17:06.031,168.119,0.000,-0.611,0.046,0.790,0.125,1.182,-0.255
2016-12-13 11:17:06.043,168.119,0.000,-0.611,0.046,0.790,0.125,1.182,-0.255
2016-12-13 11:17:06.053,168.140,0.000,-0.611,0.046,0.791,0.125,1.182,-0.256
2016-12-13 11:17:06.065,168.140,0.000,-0.611,0.046,0.791,0.125,1.182,-0.256
2016-12-13 11:17:06.076,168.161,0.000,-0.611,0.046,0.791,0.125,1.182,-0.256
2016-12-13 11:17:06.087,168.161,0.000,-0.610,0.046,0.791,0.125,1.182,-0.255
2016-12-13 11:17:06.098,168.183,0.000,-0.610,0.046,0.791,0.125,1.182,-0.255
2016-12-13 11:17:06.110,168.183,0.000,-0.610,0.046,0.791,0.125,1.182,-0.255
2016-12-13 11:17:06.121,168.204,0.000,-0.610,0.046,0.791,0.125,1.182,-0.255
2016-12-13 11:17:06.133,168.204,0.000,-0.610,0.046,0.791,0.125,1.182,-0.255
2016-12-13 11:17:06.143,168.225,0.001,-0.610,0.046,0.791,0.125,1.182,-0.255
2016-12-13 11:17:06.154,168.247,0.000,-0.610,0.046,0.791,0.126,1.182,-0.255
2016-12-13 11:17:06.166,168.247,0.000,-0.610,0.046,0.791,0.126,1.182,-0.255
2016-12-13 11:17:06.176,168.268,0.000,-0.610,0.046,0.791,0.126,1.182,-0.255
2016-12-13 11:17:06.188,168.268,0.000,-0.610,0.046,0.791,0.126,1.182,-0.255
2016-12-13 11:17:06.199,168.289,0.000,-0.610,0.046,0.791,0.126,1.182,-0.255
2016-12-13 11:17:06.210,168.289,0.000,-0.610,0.046,0.791,0.126,1.182,-0.255
2016-12-13 11:17:06.221,168.311,0.000,-0.610,0.046,0.791,0.126,1.182,-0.255
2016-12-13 11:17:06.233,168.311,0.000,-0.609,0.046,0.791,0.125,1.182,-0.255
2016-12-13 11:17:06.244,168.332,0.000,-0.609,0.046,0.792,0.125,1.182,-0.255
2016-12-13 11:17:06.255,168.332,0.000,-0.609,0.047,0.792,0.125,1.182,-0.255
2016-12-13 11:17:06.266,168.353,0.001,-0.609,0.047,0.792,0.125,1.182,-0.255
2016-12-13 11:17:06.278,168.353,0.001,-0.609,0.047,0.792,0.126,1.182,-0.255
2016-12-13 11:17:06.289,168.375,0.001,-0.609,0.047,0.792,0.125,1.182,-0.254
2016-12-13 11:17:06.300,168.375,0.001,-0.608,0.047,0.792,0.125,1.182,-0.255
2016-12-13 11:17:06.311,168.396,0.001,-0.608,0.047,0.792,0.126,1.182,-0.254
2016-12-13 11:17:06.322,168.396,0.001,-0.608,0.047,0.793,0.126,1.182,-0.254
2016-12-13 11:17:06.333,168.417,0.001,-0.608,0.047,0.793,0.126,1.182,-0.254
2016-12-13 11:17:06.345,168.439,0.001,-0.607,0.047,0.793,0.126,1.182,-0.254
2016-12-13 11:17:06.356,168.439,0.000,-0.607,0.047,0.793,0.125,1.182,-0.254
2016-12-13 11:17:06.366,168.460,0.000,-0.607,0.047,0.794,0.125,1.182,-0.254
2016-12-13 11:17:06.378,168.460,0.000,-0.606,0.047,0.794,0.125,1.182,-0.254
2016-12-13 11:17:06.389,168.460,0.000,-0.606,0.047,0.794,0.125,1.182,-0.254
2016-12-13 11:17:06.400,168.481,0.000,-0.606,0.047,0.794,0.126,1.182,-0.254
2016-12-13 11:17:06.412,168.481,0.001,-0.606,0.047,0.794,0.125,1.182,-0.254
2016-12-13 11:17:06.422,168.503,0.001,-0.606,0.047,0.794,0.125,1.182,-0.254
2016-12-13 11:17:06.434,168.524,0.001,-0.606,0.046,0.794,0.125,1.182,-0.254
2016-12-13 11:17:06.444,168.524,0.001,-0.606,0.046,0.794,0.125,1.182,-0.254
2016-12-13 11:17:06.455,168.545,0.001,-0.606,0.046,0.794,0.125,1.182,-0.254
2016-12-13 11:17:06.468,168.545,0.001,-0.606,0.047,0.794,0.125,1.182,-0.254
2016-12-13 11:17:06.478,168.567,0.001,-0.606,0.047,0.794,0.125,1.182,-0.254
2016-12-13 11:17:06.490,168.567,0.001,-0.606,0.047,0.794,0.125,1.182,-0.254
2016-12-13 11:17:06.501,168.588,0.001,-0.606,0.047,0.794,0.125,1.182,-0.255
2016-12-13 11:17:06.512,168.588,0.001,-0.606,0.047,0.794,0.125,1.182,-0.254
2016-12-13 11:17:06.523,168.609,0.002,-0.606,0.047,0.794,0.125,1.182,-0.254
2016-12-13 11:17:06.535,168.631,0.002,-0.606,0.048,0.794,0.125,1.182,-0.254
2016-12-13 11:17:06.545,168.631,0.002,-0.606,0.048,0.794,0.125,1.182,-0.254
2016-12-13 11:17:06.556,168.631,0.002,-0.606,0.048,0.794,0.125,1.182,-0.254
2016-12-13 11:17:06.567,168.652,0.002,-0.606,0.048,0.794,0.125,1.182,-0.254
2016-12-13 11:17:06.579,168.652,0.002,-0.606,0.048,0.794,0.125,1.181,-0.254
2016-12-13 11:17:06.590,168.673,0.002,-0.606,0.048,0.794,0.125,1.181,-0.254
2016-12-13 11:17:06.602,168.673,0.002,-0.606,0.048,0.794,0.125,1.181,-0.254
2016-12-13 11:17:06.612,168.695,0.002,-0.606,0.048,0.794,0.125,1.182,-0.254
2016-12-13 11:17:06.623,168.695,0.002,-0.606,0.048,0.794,0.125,1.181,-0.254
2016-12-13 11:17:06.635,168.716,0.002,-0.606,0.048,0.794,0.125,1.181,-0.254
2016-12-13 11:17:06.646,168.737,0.002,-0.606,0.048,0.794,0.125,1.181,-0.254
2016-12-13 11:17:06.658,168.737,0.002,-0.606,0.048,0.794,0.125,1.181,-0.254
2016-12-13 11:17:06.668,168.759,0.002,-0.606,0.049,0.794,0.125,1.181,-0.254
2016-12-13 11:17:06.679,168.759,0.002,-0.606,0.049,0.794,0.125,1.181,-0.254
2016-12-13 11:17:06.691,168.780,0.002,-0.606,0.049,0.794,0.125,1.181,-0.254
2016-12-13 11:17:06.702,168.780,0.002,-0.606,0.049,0.794,0.125,1.181,-0.254
2016-12-13 11:17:06.713,168.780,0.003,-0.606,0.049,0.794,0.125,1.181,-0.254
2016-12-13 11:17:06.724,168.801,0.003,-0.606,0.049,0.794,0.125,1.181,-0.254
2016-12-13 11:17:06.735,168.823,0.003,-0.606,0.049,0.794,0.125,1.181,-0.254
2016-12-13 11:17:06.747,168.823,0.003,-0.606,0.049,0.794,0.125,1.181,-0.254
2016-12-13 11:17:06.758,168.844,0.003,-0.606,0.049,0.794,0.125,1.181,-0.254
2016-12-13 11:17:06.769,168.844,0.003,-0.605,0.049,0.794,0.125,1.181,-0.254
2016-12-13 11:17:06.780,168.865,0.003,-0.605,0.049,0.794,0.125,1.181,-0.254
2016-12-13 11:17:06.791,168.865,0.003,-0.605,0.049,0.795,0.125,1.181,-0.254
2016-12-13 11:17:06.802,168.887,0.003,-0.605,0.049,0.795,0.125,1.181,-0.254
2016-12-13 11:17:06.813,168.908,0.003,-0.605,0.049,0.795,0.125,1.181,-0.254
2016-12-13 11:17:06.825,168.908,0.003,-0.604,0.049,0.795,0.125,1.181,-0.254
2016-12-13 11:17:06.835,168.929,0.003,-0.604,0.049,0.796,0.125,1.181,-0.254
2016-12-13 11:17:06.847,168.929,0.003,-0.603,0.049,0.796,0.125,1.181,-0.254
2016-12-13 11:17:06.858,168.951,0.002,-0.602,0.049,0.797,0.125,1.181,-0.254
2016-12-13 11:17:06.870,168.951,0.002,-0.601,0.049,0.797,0.125,1.181,-0.253
2016-12-13 11:17:06.880,168.951,0.002,-0.600,0.049,0.798,0.125,1.181,-0.253
2016-12-13 11:17:06.891,168.972,0.002,-0.599,0.049,0.799,0.125,1.182,-0.253
2016-12-13 11:17:06.903,168.972,0.002,-0.598,0.049,0.800,0.125,1.182,-0.253
2016-12-13 11:17:06.914,168.993,0.002,-0.597,0.049,0.801,0.125,1.182,-0.253
2016-12-13 11:17:06.925,169.015,0.001,-0.595,0.050,0.802,0.125,1.182,-0.253
2016-12-13 11:17:06.936,169.015,0.001,-0.594,0.050,0.803,0.125,1.182,-0.252
2016-12-13 11:17:06.947,169.036,0.001,-0.592,0.050,0.804,0.125,1.182,-0.252
2016-12-13 11:17:06.959,169.036,0.001,-0.590,0.050,0.806,0.125,1.182,-0.252
2016-12-13 11:17:06.969,169.057,0.001,-0.588,0.051,0.807,0.126,1.181,-0.251
2016-12-13 11:17:06.981,169.057,0.001,-0.586,0.051,0.809,0.126,1.181,-0.251
2016-12-13 11:17:06.992,169.079,0.001,-0.584,0.051,0.810,0.126,1.181,-0.251
2016-12-13 11:17:07.004,169.100,0.001,-0.582,0.051,0.812,0.126,1.181,-0.250
2016-12-13 11:17:07.014,169.100,0.000,-0.580,0.051,0.813,0.126,1.181,-0.250
2016-12-13 11:17:07.026,169.100,-0.001,-0.577,0.051,0.815,0.126,1.181,-0.250
2016-12-13 11:17:07.037,169.121,-0.001,-0.574,0.051,0.817,0.126,1.181,-0.249
2016-12-13 11:17:07.048,169.121,-0.002,-0.571,0.052,0.819,0.126,1.181,-0.249
2016-12-13 11:17:07.059,169.143,-0.002,-0.567,0.052,0.822,0.127,1.181,-0.248
2016-12-13 11:17:07.071,169.143,-0.003,-0.563,0.053,0.825,0.127,1.182,-0.248
2016-12-13 11:17:07.081,169.164,-0.003,-0.559,0.053,0.828,0.127,1.182,-0.247
2016-12-13 11:17:07.093,169.164,-0.003,-0.554,0.054,0.831,0.127,1.182,-0.247
2016-12-13 11:17:07.104,169.185,-0.004,-0.550,0.054,0.834,0.128,1.182,-0.246
2016-12-13 11:17:07.115,169.207,-0.004,-0.545,0.054,0.837,0.128,1.182,-0.245
2016-12-13 11:17:07.127,169.207,-0.005,-0.540,0.055,0.840,0.128,1.182,-0.245
2016-12-13 11:17:07.137,169.228,-0.005,-0.535,0.055,0.843,0.128,1.182,-0.244
2016-12-13 11:17:07.148,169.228,-0.005,-0.529,0.056,0.847,0.129,1.182,-0.243
2016-12-13 11:17:07.160,169.249,-0.005,-0.524,0.056,0.850,0.129,1.182,-0.243
2016-12-13 11:17:07.171,169.249,-0.005,-0.519,0.057,0.853,0.129,1.182,-0.242
2016-12-13 11:17:07.182,169.271,-0.005,-0.514,0.057,0.856,0.130,1.182,-0.242
2016-12-13 11:17:07.193,169.271,-0.005,-0.509,0.058,0.859,0.130,1.181,-0.241
2016-12-13 11:17:07.204,169.292,-0.005,-0.503,0.059,0.862,0.131,1.181,-0.240
2016-12-13 11:17:07.216,169.292,-0.005,-0.498,0.060,0.865,0.131,1.181,-0.239
2016-12-13 11:17:07.227,169.313,-0.004,-0.493,0.061,0.868,0.132,1.181,-0.238
2016-12-13 11:17:07.239,169.313,-0.004,-0.488,0.062,0.871,0.132,1.181,-0.238
2016-12-13 11:17:07.249,169.335,-0.004,-0.483,0.062,0.874,0.133,1.181,-0.237
2016-12-13 11:17:07.261,169.335,-0.003,-0.478,0.063,0.876,0.133,1.181,-0.237
2016-12-13 11:17:07.272,169.356,-0.003,-0.473,0.063,0.879,0.133,1.181,-0.236
2016-12-13 11:17:07.283,169.377,-0.003,-0.468,0.064,0.881,0.134,1.181,-0.235
2016-12-13 11:17:07.294,169.377,-0.003,-0.463,0.064,0.884,0.134,1.181,-0.235
2016-12-13 11:17:07.305,169.399,-0.003,-0.459,0.064,0.886,0.135,1.181,-0.234
2016-12-13 11:17:07.316,169.399,-0.003,-0.455,0.064,0.888,0.135,1.181,-0.234
2016-12-13 11:17:07.327,169.420,-0.003,-0.452,0.064,0.890,0.135,1.181,-0.233
2016-12-13 11:17:07.339,169.420,-0.003,-0.449,0.064,0.891,0.136,1.181,-0.233
2016-12-13 11:17:07.349,169.420,-0.003,-0.446,0.064,0.893,0.136,1.181,-0.232
2016-12-13 11:17:07.360,169.441,-0.003,-0.445,0.064,0.893,0.136,1.181,-0.232
2016-12-13 11:17:07.372,169.441,-0.003,-0.443,0.063,0.894,0.136,1.181,-0.232
2016-12-13 11:17:07.383,169.463,-0.002,-0.443,0.063,0.895,0.136,1.181,-0.231
2016-12-13 11:17:07.394,169.484,-0.002,-0.442,0.062,0.895,0.136,1.181,-0.231
2016-12-13 11:17:07.406,169.484,-0.001,-0.441,0.062,0.895,0.136,1.181,-0.231
2016-12-13 11:17:07.417,169.505,0.000,-0.441,0.062,0.895,0.136,1.181,-0.231
2016-12-13 11:17:07.428,169.505,0.000,-0.441,0.061,0.895,0.136,1.181,-0.231
2016-12-13 11:17:07.439,169.527,0.000,-0.441,0.061,0.895,0.137,1.181,-0.231
2016-12-13 11:17:07.450,169.527,0.000,-0.441,0.062,0.895,0.137,1.181,-0.231
2016-12-13 11:17:07.461,169.548,0.000,-0.442,0.061,0.895,0.137,1.181,-0.231
2016-12-13 11:17:07.473,169.548,0.000,-0.442,0.061,0.895,0.137,1.181,-0.231
2016-12-13 11:17:07.483,169.569,0.000,-0.442,0.061,0.895,0.137,1.181,-0.231
2016-12-13 11:17:07.494,169.591,0.000,-0.443,0.061,0.894,0.137,1.181,-0.231
2016-12-13 11:17:07.506,169.591,0.000,-0.443,0.060,0.894,0.137,1.181,-0.230
2016-12-13 11:17:07.517,169.591,0.001,-0.444,0.060,0.894,0.137,1.181,-0.230
2016-12-13 11:17:07.528,169.612,0.001,-0.444,0.060,0.894,0.137,1.181,-0.230
2016-12-13 11:17:07.540,169.612,0.001,-0.444,0.060,0.894,0.137,1.181,-0.230
2016-12-13 11:17:07.550,169.633,0.001,-0.445,0.060,0.894,0.137,1.181,-0.230
2016-12-13 11:17:07.561,169.633,0.001,-0.445,0.059,0.894,0.137,1.181,-0.230
2016-12-13 11:17:07.572,169.655,0.001,-0.445,0.059,0.894,0.137,1.181,-0.230
2016-12-13 11:17:07.584,169.676,0.001,-0.445,0.059,0.894,0.137,1.181,-0.230
2016-12-13 11:17:07.596,169.676,0.002,-0.445,0.059,0.894,0.137,1.181,-0.230
2016-12-13 11:17:07.606,169.697,0.002,-0.445,0.059,0.894,0.137,1.181,-0.230
2016-12-13 11:17:07.618,169.697,0.002,-0.445,0.059,0.894,0.137,1.181,-0.230
2016-12-13 11:17:07.629,169.719,0.002,-0.445,0.059,0.894,0.137,1.181,-0.230
2016-12-13 11:17:07.641,169.719,0.002,-0.445,0.059,0.894,0.137,1.181,-0.230
2016-12-13 11:17:07.651,169.740,0.002,-0.445,0.059,0.894,0.137,1.181,-0.230
2016-12-13 11:17:07.663,169.740,0.003,-0.444,0.059,0.894,0.137,1.181,-0.230
2016-12-13 11:17:07.673,169.740,0.003,-0.444,0.059,0.894,0.137,1.181,-0.230
2016-12-13 11:17:07.685,169.761,0.004,-0.443,0.059,0.894,0.137,1.181,-0.230
2016-12-13 11:17:07.696,169.783,0.004,-0.443,0.060,0.894,0.136,1.181,-0.230
2016-12-13 11:17:07.708,169.783,0.004,-0.443,0.060,0.895,0.136,1.181,-0.230
2016-12-13 11:17:07.718,169.804,0.005,-0.442,0.059,0.895,0.136,1.181,-0.230
2016-12-13 11:17:07.730,169.804,0.005,-0.442,0.060,0.895,0.136,1.181,-0.230
2016-12-13 11:17:07.740,169.825,0.005,-0.442,0.060,0.895,0.136,1.181,-0.230
2016-12-13 11:17:07.752,169.825,0.006,-0.441,0.060,0.895,0.136,1.181,-0.230
2016-12-13 11:17:07.762,169.847,0.006,-0.441,0.060,0.895,0.136,1.181,-0.230
2016-12-13 11:17:07.774,169.868,0.006,-0.441,0.060,0.896,0.136,1.181,-0.230
2016-12-13 11:17:07.785,169.868,0.006,-0.440,0.060,0.896,0.136,1.181,-0.230
2016-12-13 11:17:07.796,169.889,0.006,-0.440,0.060,0.896,0.136,1.181,-0.230
2016-12-13 11:17:07.808,169.889,0.005,-0.440,0.060,0.896,0.136,1.181,-0.230
2016-12-13 11:17:07.819,169.911,0.005,-0.440,0.060,0.896,0.135,1.181,-0.230
2016-12-13 11:17:07.830,169.911,0.005,-0.440,0.060,0.896,0.135,1.181,-0.230
2016-12-13 11:17:07.841,169.911,0.005,-0.440,0.060,0.896,0.135,1.181,-0.230
2016-12-13 11:17:07.852,169.932,0.005,-0.440,0.060,0.896,0.135,1.181,-0.230
2016-12-13 11:17:07.863,169.932,0.004,-0.440,0.060,0.896,0.135,1.181,-0.230
2016-12-13 11:17:07.874,169.953,0.004,-0.440,0.060,0.896,0.135,1.181,-0.230
2016-12-13 11:17:07.886,169.975,0.004,-0.440,0.060,0.896,0.135,1.181,-0.230
2016-12-13 11:17:07.897,169.975,0.003,-0.440,0.060,0.896,0.135,1.181,-0.230
2016-12-13 11:17:07.908,169.996,0.003,-0.440,0.061,0.896,0.135,1.181,-0.231
2016-12-13 11:17:07.919,169.996,0.003,-0.441,0.061,0.896,0.135,1.181,-0.231
2016-12-13 11:17:07.930,170.017,0.002,-0.441,0.061,0.896,0.135,1.181,-0.231
2016-12-13 11:17:07.942,170.017,0.002,-0.441,0.061,0.895,0.135,1.181,-0.231
2016-12-13 11:17:07.952,170.039,0.002,-0.441,0.061,0.895,0.135,1.181,-0.231
2016-12-13 11:17:07.964,170.060,0.002,-0.441,0.060,0.895,0.135,1.181,-0.231
2016-12-13 11:17:07.975,170.060,0.001,-0.441,0.061,0.895,0.135,1.181,-0.231
2016-12-13 11:17:07.986,170.060,0.001,-0.442,0.061,0.895,0.135,1.181,-0.231
2016-12-13 11:17:07.997,170.081,0.001,-0.442,0.061,0.895,0.135,1.181,-0.231
2016-12-13 11:17:08.009,170.081,0.001,-0.442,0.062,0.895,0.135,1.181,-0.231
2016-12-13 11:17:08.020,170.103,0.000,-0.442,0.062,0.895,0.135,1.181,-0.231
2016-12-13 11:17:08.031,170.103,0.000,-0.442,0.062,0.895,0.134,1.181,-0.231
2016-12-13 11:17:08.042,170.124,0.000,-0.442,0.062,0.895,0.135,1.181,-0.231
2016-12-13 11:17:08.053,170.124,0.000,-0.442,0.062,0.895,0.135,1.181,-0.231
2016-12-13 11:17:08.064,170.145,-0.001,-0.442,0.062,0.895,0.135,1.181,-0.231
2016-12-13 11:17:08.076,170.167,-0.001,-0.442,0.062,0.895,0.135,1.181,-0.231
2016-12-13 11:17:08.086,170.167,-0.001,-0.442,0.062,0.895,0.135,1.181,-0.231
2016-12-13 11:17:08.098,170.188,-0.001,-0.442,0.062,0.895,0.134,1.181,-0.231
2016-12-13 11:17:08.110,170.188,-0.001,-0.442,0.061,0.895,0.135,1.181,-0.231
2016-12-13 11:17:08.120,170.209,-0.002,-0.443,0.061,0.895,0.134,1.181,-0.231
2016-12-13 11:17:08.132,170.209,-0.002,-0.443,0.061,0.895,0.135,1.181,-0.232
2016-12-13 11:17:08.143,170.231,-0.002,-0.443,0.062,0.895,0.135,1.181,-0.232
2016-12-13 11:17:08.154,170.231,-0.003,-0.443,0.062,0.894,0.135,1.181,-0.232
2016-12-13 11:17:08.165,170.252,-0.003,-0.443,0.062,0.894,0.135,1.182,-0.232
2016-12-13 11:17:08.177,170.252,-0.003,-0.443,0.062,0.894,0.134,1.181,-0.232
2016-12-13 11:17:08.188,170.273,-0.002,-0.444,0.061,0.894,0.135,1.181,-0.232
2016-12-13 11:17:08.199,170.273,-0.002,-0.444,0.061,0.894,0.135,1.181,-0.232
2016-12-13 11:17:08.210,170.295,-0.003,-0.445,0.060,0.894,0.134,1.181,-0.232
2016-12-13 11:17:08.221,170.295,-0.003,-0.446,0.060,0.893,0.134,1.182,-0.232
2016-12-13 11:17:08.232,170.316,-0.003,-0.447,0.060,0.893,0.134,1.182,-0.232
2016-12-13 11:17:08.244,170.337,-0.003,-0.447,0.060,0.892,0.134,1.182,-0.232
2016-12-13 11:17:08.255,170.337,-0.003,-0.448,0.060,0.892,0.134,1.182,-0.232
2016-12-13 11:17:08.265,170.359,-0.003,-0.449,0.059,0.892,0.134,1.182,-0.233
2016-12-13 11:17:08.276,170.359,-0.003,-0.449,0.059,0.891,0.134,1.182,-0.233
