Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 11:27:29.628,9.781,0.014,-0.686,0.013,0.728,-0.010,1.155,-0.193
2016-12-13 11:27:29.639,9.802,0.014,-0.686,0.013,0.728,-0.010,1.155,-0.193
2016-12-13 11:27:29.651,9.802,0.014,-0.686,0.013,0.727,-0.010,1.155,-0.193
2016-12-13 11:27:29.662,9.823,0.014,-0.686,0.013,0.727,-0.010,1.155,-0.193
2016-12-13 11:27:29.673,9.823,0.014,-0.686,0.013,0.727,-0.010,1.155,-0.193
2016-12-13 11:27:29.684,9.845,0.014,-0.686,0.013,0.727,-0.010,1.155,-0.193
2016-12-13 11:27:29.695,9.866,0.014,-0.686,0.013,0.727,-0.010,1.155,-0.193
2016-12-13 11:27:29.706,9.866,0.014,-0.686,0.013,0.727,-0.010,1.155,-0.193
2016-12-13 11:27:29.717,9.887,0.014,-0.687,0.013,0.727,-0.010,1.155,-0.193
2016-12-13 11:27:29.729,9.887,0.014,-0.687,0.013,0.727,-0.010,1.155,-0.193
2016-12-13 11:27:29.740,9.909,0.014,-0.687,0.013,0.727,-0.010,1.155,-0.193
2016-12-13 11:27:29.751,9.909,0.014,-0.687,0.013,0.727,-0.010,1.155,-0.193
2016-12-13 11:27:29.762,9.909,0.014,-0.687,0.013,0.727,-0.010,1.155,-0.193
2016-12-13 11:27:29.774,9.930,0.014,-0.687,0.013,0.727,-0.010,1.155,-0.193
2016-12-13 11:27:29.785,9.951,0.014,-0.687,0.013,0.726,-0.010,1.155,-0.193
2016-12-13 11:27:29.796,9.951,0.014,-0.687,0.013,0.726,-0.010,1.155,-0.193
2016-12-13 11:27:29.807,9.973,0.014,-0.687,0.013,0.726,-0.010,1.155,-0.193
2016-12-13 11:27:29.818,9.973,0.014,-0.687,0.013,0.726,-0.010,1.155,-0.193
2016-12-13 11:27:29.829,9.994,0.014,-0.688,0.013,0.726,-0.010,1.155,-0.193
2016-12-13 11:27:29.840,9.994,0.014,-0.688,0.013,0.726,-0.010,1.155,-0.193
2016-12-13 11:27:29.852,10.015,0.014,-0.688,0.014,0.726,-0.010,1.155,-0.193
2016-12-13 11:27:29.863,10.015,0.014,-0.688,0.014,0.725,-0.010,1.155,-0.193
2016-12-13 11:27:29.874,10.037,0.014,-0.688,0.014,0.725,-0.010,1.155,-0.193
2016-12-13 11:27:29.885,10.058,0.014,-0.689,0.014,0.725,-0.010,1.155,-0.194
2016-12-13 11:27:29.896,10.058,0.014,-0.689,0.014,0.725,-0.010,1.155,-0.194
2016-12-13 11:27:29.907,10.079,0.014,-0.689,0.015,0.724,-0.010,1.155,-0.194
2016-12-13 11:27:29.919,10.079,0.014,-0.690,0.015,0.724,-0.010,1.155,-0.194
2016-12-13 11:27:29.930,10.079,0.014,-0.691,0.015,0.723,-0.010,1.155,-0.194
2016-12-13 11:27:29.941,10.101,0.014,-0.691,0.015,0.722,-0.010,1.155,-0.194
2016-12-13 11:27:29.952,10.101,0.014,-0.692,0.015,0.721,-0.010,1.155,-0.195
2016-12-13 11:27:29.963,10.122,0.014,-0.694,0.015,0.720,-0.010,1.155,-0.195
2016-12-13 11:27:29.975,10.143,0.014,-0.695,0.015,0.719,-0.010,1.155,-0.195
2016-12-13 11:27:29.986,10.143,0.014,-0.696,0.015,0.717,-0.010,1.155,-0.195
2016-12-13 11:27:29.997,10.165,0.014,-0.698,0.015,0.715,-0.010,1.155,-0.196
2016-12-13 11:27:30.008,10.165,0.013,-0.701,0.016,0.713,-0.010,1.155,-0.196
2016-12-13 11:27:30.019,10.186,0.013,-0.703,0.016,0.711,-0.010,1.155,-0.197
2016-12-13 11:27:30.030,10.186,0.013,-0.706,0.017,0.708,-0.010,1.155,-0.197
2016-12-13 11:27:30.041,10.207,0.012,-0.708,0.017,0.706,-0.010,1.155,-0.198
2016-12-13 11:27:30.053,10.207,0.012,-0.711,0.018,0.703,-0.010,1.155,-0.198
2016-12-13 11:27:30.064,10.229,0.011,-0.713,0.018,0.701,-0.010,1.155,-0.198
2016-12-13 11:27:30.075,10.229,0.011,-0.715,0.019,0.698,-0.010,1.155,-0.199
2016-12-13 11:27:30.086,10.250,0.010,-0.718,0.020,0.696,-0.010,1.155,-0.199
2016-12-13 11:27:30.097,10.250,0.009,-0.720,0.020,0.693,-0.010,1.155,-0.200
2016-12-13 11:27:30.109,10.271,0.009,-0.723,0.020,0.691,-0.010,1.155,-0.200
2016-12-13 11:27:30.120,10.271,0.008,-0.725,0.021,0.689,-0.010,1.155,-0.201
2016-12-13 11:27:30.131,10.293,0.007,-0.727,0.021,0.686,-0.010,1.155,-0.201
2016-12-13 11:27:30.142,10.293,0.006,-0.730,0.021,0.683,-0.010,1.155,-0.202
2016-12-13 11:27:30.155,10.314,0.005,-0.732,0.021,0.681,-0.010,1.155,-0.203
2016-12-13 11:27:30.165,10.335,0.004,-0.735,0.022,0.678,-0.010,1.155,-0.203
2016-12-13 11:27:30.176,10.335,0.003,-0.738,0.022,0.675,-0.010,1.155,-0.204
2016-12-13 11:27:30.187,10.357,0.002,-0.741,0.022,0.671,-0.010,1.155,-0.204
2016-12-13 11:27:30.198,10.357,0.001,-0.744,0.023,0.668,-0.010,1.155,-0.205
2016-12-13 11:27:30.209,10.378,0.000,-0.746,0.023,0.665,-0.010,1.155,-0.205
2016-12-13 11:27:30.221,10.378,0.000,-0.749,0.023,0.662,-0.010,1.155,-0.206
2016-12-13 11:27:30.231,10.399,-0.001,-0.752,0.023,0.659,-0.009,1.155,-0.207
2016-12-13 11:27:30.242,10.399,-0.002,-0.755,0.023,0.655,-0.009,1.155,-0.207
2016-12-13 11:27:30.254,10.421,-0.003,-0.758,0.023,0.652,-0.009,1.155,-0.208
2016-12-13 11:27:30.265,10.421,-0.004,-0.761,0.023,0.648,-0.009,1.155,-0.209
2016-12-13 11:27:30.276,10.442,-0.005,-0.764,0.023,0.645,-0.009,1.156,-0.209
2016-12-13 11:27:30.287,10.442,-0.006,-0.767,0.023,0.641,-0.009,1.156,-0.210
2016-12-13 11:27:30.299,10.463,-0.006,-0.770,0.023,0.638,-0.009,1.156,-0.210
2016-12-13 11:27:30.310,10.463,-0.007,-0.772,0.023,0.635,-0.009,1.156,-0.211
2016-12-13 11:27:30.321,10.485,-0.008,-0.775,0.023,0.632,-0.009,1.156,-0.211
2016-12-13 11:27:30.332,10.485,-0.009,-0.777,0.023,0.629,-0.008,1.156,-0.212
2016-12-13 11:27:30.343,10.506,-0.010,-0.780,0.023,0.626,-0.008,1.156,-0.212
2016-12-13 11:27:30.355,10.527,-0.011,-0.782,0.023,0.623,-0.008,1.156,-0.212
2016-12-13 11:27:30.365,10.527,-0.012,-0.783,0.022,0.621,-0.008,1.156,-0.212
2016-12-13 11:27:30.377,10.549,-0.013,-0.785,0.022,0.619,-0.007,1.157,-0.212
2016-12-13 11:27:30.388,10.549,-0.013,-0.786,0.020,0.617,-0.007,1.157,-0.213
2016-12-13 11:27:30.399,10.549,-0.014,-0.788,0.019,0.616,-0.007,1.157,-0.213
2016-12-13 11:27:30.410,10.570,-0.014,-0.789,0.017,0.614,-0.007,1.157,-0.213
2016-12-13 11:27:30.422,10.570,-0.015,-0.790,0.015,0.612,-0.006,1.157,-0.213
2016-12-13 11:27:30.432,10.591,-0.016,-0.792,0.014,0.611,-0.006,1.158,-0.213
2016-12-13 11:27:30.443,10.591,-0.017,-0.793,0.012,0.609,-0.006,1.158,-0.214
2016-12-13 11:27:30.455,10.613,-0.018,-0.795,0.011,0.607,-0.005,1.158,-0.214
2016-12-13 11:27:30.466,10.634,-0.019,-0.796,0.011,0.604,-0.005,1.158,-0.214
2016-12-13 11:27:30.478,10.634,-0.020,-0.798,0.011,0.602,-0.005,1.158,-0.214
2016-12-13 11:27:30.489,10.655,-0.020,-0.800,0.010,0.600,-0.005,1.158,-0.215
2016-12-13 11:27:30.500,10.655,-0.021,-0.802,0.010,0.597,-0.005,1.158,-0.215
2016-12-13 11:27:30.511,10.677,-0.022,-0.804,0.011,0.595,-0.005,1.158,-0.216
2016-12-13 11:27:30.522,10.677,-0.023,-0.806,0.011,0.592,-0.004,1.158,-0.216
2016-12-13 11:27:30.533,10.698,-0.024,-0.807,0.011,0.589,-0.004,1.158,-0.216
2016-12-13 11:27:30.544,10.719,-0.025,-0.809,0.011,0.587,-0.004,1.158,-0.216
2016-12-13 11:27:30.555,10.719,-0.027,-0.812,0.011,0.584,-0.004,1.158,-0.216
2016-12-13 11:27:30.566,10.719,-0.028,-0.814,0.011,0.581,-0.003,1.158,-0.217
2016-12-13 11:27:30.578,10.741,-0.030,-0.815,0.010,0.578,-0.003,1.158,-0.217
2016-12-13 11:27:30.589,10.741,-0.030,-0.818,0.010,0.575,-0.003,1.158,-0.217
2016-12-13 11:27:30.600,10.762,-0.031,-0.819,0.009,0.572,-0.003,1.158,-0.218
2016-12-13 11:27:30.612,10.762,-0.031,-0.821,0.008,0.569,-0.003,1.158,-0.218
2016-12-13 11:27:30.622,10.783,-0.032,-0.823,0.008,0.567,-0.003,1.158,-0.218
2016-12-13 11:27:30.633,10.805,-0.033,-0.825,0.007,0.563,-0.002,1.158,-0.218
2016-12-13 11:27:30.644,10.805,-0.033,-0.828,0.007,0.560,-0.002,1.158,-0.219
2016-12-13 11:27:30.655,10.826,-0.033,-0.830,0.006,0.556,-0.002,1.158,-0.219
2016-12-13 11:27:30.668,10.826,-0.032,-0.833,0.006,0.552,-0.001,1.158,-0.220
2016-12-13 11:27:30.678,10.847,-0.031,-0.836,0.006,0.548,-0.001,1.158,-0.220
2016-12-13 11:27:30.689,10.847,-0.029,-0.839,0.006,0.543,-0.001,1.158,-0.221
2016-12-13 11:27:30.701,10.869,-0.027,-0.842,0.006,0.538,0.000,1.158,-0.221
2016-12-13 11:27:30.712,10.869,-0.026,-0.846,0.007,0.533,0.000,1.158,-0.222
2016-12-13 11:27:30.723,10.869,-0.025,-0.849,0.007,0.527,0.000,1.157,-0.223
2016-12-13 11:27:30.734,10.890,-0.024,-0.853,0.007,0.522,0.000,1.157,-0.223
2016-12-13 11:27:30.746,10.911,-0.024,-0.857,0.007,0.515,0.001,1.157,-0.224
2016-12-13 11:27:30.756,10.911,-0.023,-0.860,0.007,0.509,0.001,1.157,-0.225
2016-12-13 11:27:30.768,10.933,-0.022,-0.864,0.007,0.502,0.002,1.157,-0.225
2016-12-13 11:27:30.779,10.933,0.021,0.868,-0.007,-0.496,0.002,1.157,-0.226
2016-12-13 11:27:30.790,10.954,0.020,0.871,-0.007,-0.490,0.003,1.157,-0.227
2016-12-13 11:27:30.801,10.954,0.020,0.875,-0.008,-0.484,0.003,1.157,-0.227
2016-12-13 11:27:30.812,10.975,0.020,0.878,-0.008,-0.478,0.004,1.156,-0.228
2016-12-13 11:27:30.823,10.997,0.020,0.882,-0.009,-0.472,0.004,1.156,-0.229
2016-12-13 11:27:30.834,10.997,0.021,0.884,-0.009,-0.466,0.004,1.156,-0.229
2016-12-13 11:27:30.846,11.018,0.021,0.887,-0.009,-0.461,0.005,1.156,-0.230
2016-12-13 11:27:30.857,11.018,0.021,0.890,-0.009,-0.456,0.005,1.156,-0.231
2016-12-13 11:27:30.868,11.039,0.022,0.892,-0.009,-0.452,0.005,1.156,-0.231
2016-12-13 11:27:30.879,11.039,0.022,0.894,-0.009,-0.448,0.006,1.156,-0.232
2016-12-13 11:27:30.890,11.039,0.023,0.896,-0.009,-0.444,0.006,1.156,-0.232
2016-12-13 11:27:30.902,11.061,0.024,0.897,-0.009,-0.441,0.006,1.156,-0.233
2016-12-13 11:27:30.913,11.061,0.026,0.899,-0.010,-0.437,0.007,1.156,-0.233
2016-12-13 11:27:30.924,11.082,0.027,0.900,-0.011,-0.434,0.007,1.156,-0.234
2016-12-13 11:27:30.935,11.103,0.028,0.902,-0.011,-0.432,0.007,1.156,-0.234
2016-12-13 11:27:30.946,11.103,0.029,0.903,-0.011,-0.429,0.008,1.156,-0.234
2016-12-13 11:27:30.957,11.125,0.030,0.904,-0.011,-0.427,0.008,1.156,-0.235
2016-12-13 11:27:30.968,11.125,0.031,0.905,-0.011,-0.425,0.008,1.156,-0.235
2016-12-13 11:27:30.980,11.146,0.033,0.906,-0.011,-0.422,0.009,1.156,-0.236
2016-12-13 11:27:30.991,11.146,0.036,0.907,-0.012,-0.420,0.009,1.156,-0.236
2016-12-13 11:27:31.002,11.167,0.038,0.908,-0.013,-0.417,0.010,1.156,-0.237
2016-12-13 11:27:31.013,11.167,0.041,0.909,-0.014,-0.414,0.010,1.156,-0.237
2016-12-13 11:27:31.024,11.189,0.044,0.910,-0.015,-0.412,0.011,1.156,-0.238
2016-12-13 11:27:31.036,11.189,0.046,0.911,-0.015,-0.409,0.012,1.156,-0.238
2016-12-13 11:27:31.047,11.210,0.048,0.912,-0.015,-0.407,0.012,1.156,-0.239
2016-12-13 11:27:31.058,11.210,0.049,0.913,-0.015,-0.404,0.013,1.156,-0.239
2016-12-13 11:27:31.069,11.231,0.051,0.914,-0.015,-0.402,0.013,1.157,-0.240
2016-12-13 11:27:31.080,11.231,0.053,0.915,-0.014,-0.399,0.014,1.157,-0.241
2016-12-13 11:27:31.091,11.253,0.054,0.916,-0.014,-0.396,0.015,1.157,-0.241
2016-12-13 11:27:31.103,11.253,0.055,0.918,-0.013,-0.393,0.015,1.157,-0.242
2016-12-13 11:27:31.114,11.274,0.056,0.919,-0.012,-0.390,0.016,1.157,-0.243
2016-12-13 11:27:31.125,11.295,0.057,0.920,-0.012,-0.386,0.017,1.158,-0.243
2016-12-13 11:27:31.136,11.295,0.058,0.922,-0.011,-0.383,0.018,1.158,-0.244
2016-12-13 11:27:31.148,11.317,0.059,0.923,-0.011,-0.380,0.019,1.158,-0.245
2016-12-13 11:27:31.159,11.317,0.059,0.924,-0.011,-0.377,0.020,1.158,-0.245
2016-12-13 11:27:31.170,11.338,0.060,0.926,-0.010,-0.374,0.020,1.158,-0.246
2016-12-13 11:27:31.181,11.338,0.061,0.927,-0.010,-0.371,0.021,1.158,-0.246
2016-12-13 11:27:31.192,11.359,0.062,0.928,-0.009,-0.368,0.022,1.158,-0.247
2016-12-13 11:27:31.203,11.359,0.063,0.929,-0.009,-0.365,0.023,1.158,-0.247
2016-12-13 11:27:31.214,11.381,0.064,0.929,-0.009,-0.363,0.023,1.158,-0.247
2016-12-13 11:27:31.226,11.381,0.066,0.930,-0.008,-0.361,0.024,1.158,-0.248
2016-12-13 11:27:31.237,11.402,0.066,0.931,-0.008,-0.360,0.025,1.158,-0.248
2016-12-13 11:27:31.248,11.402,0.067,0.931,-0.007,-0.358,0.025,1.159,-0.249
2016-12-13 11:27:31.259,11.423,0.068,0.932,-0.007,-0.357,0.026,1.159,-0.249
2016-12-13 11:27:31.270,11.423,0.069,0.932,-0.007,-0.356,0.026,1.159,-0.249
2016-12-13 11:27:31.281,11.445,0.069,0.932,-0.007,-0.356,0.026,1.159,-0.250
2016-12-13 11:27:31.293,11.445,0.069,0.932,-0.006,-0.355,0.027,1.159,-0.250
2016-12-13 11:27:31.304,11.466,0.069,0.932,-0.006,-0.355,0.027,1.159,-0.250
2016-12-13 11:27:31.314,11.487,0.070,0.932,-0.007,-0.355,0.028,1.158,-0.250
2016-12-13 11:27:31.326,11.487,0.070,0.932,-0.007,-0.355,0.028,1.158,-0.251
2016-12-13 11:27:31.337,11.509,0.071,0.932,-0.007,-0.355,0.028,1.158,-0.251
2016-12-13 11:27:31.349,11.509,0.071,0.932,-0.008,-0.355,0.029,1.158,-0.251
2016-12-13 11:27:31.360,11.509,0.072,0.932,-0.009,-0.355,0.029,1.158,-0.251
2016-12-13 11:27:31.371,11.530,0.073,0.932,-0.010,-0.355,0.029,1.158,-0.251
2016-12-13 11:27:31.382,11.530,0.074,0.932,-0.011,-0.356,0.030,1.158,-0.251
2016-12-13 11:27:31.393,11.551,0.075,0.931,-0.012,-0.356,0.030,1.158,-0.251
2016-12-13 11:27:31.404,11.573,0.075,0.931,-0.012,-0.356,0.030,1.158,-0.251
2016-12-13 11:27:31.416,11.573,0.076,0.931,-0.012,-0.357,0.030,1.158,-0.252
2016-12-13 11:27:31.427,11.594,0.076,0.931,-0.012,-0.357,0.031,1.158,-0.252
2016-12-13 11:27:31.438,11.594,0.077,0.931,-0.013,-0.357,0.031,1.158,-0.252
2016-12-13 11:27:31.449,11.615,0.077,0.931,-0.013,-0.358,0.031,1.158,-0.252
2016-12-13 11:27:31.460,11.615,0.078,0.930,-0.013,-0.358,0.031,1.158,-0.252
2016-12-13 11:27:31.471,11.637,0.079,0.930,-0.013,-0.358,0.031,1.158,-0.252
2016-12-13 11:27:31.483,11.637,0.080,0.930,-0.013,-0.358,0.031,1.158,-0.252
2016-12-13 11:27:31.494,11.658,0.080,0.930,-0.014,-0.358,0.031,1.158,-0.252
2016-12-13 11:27:31.505,11.679,0.081,0.930,-0.014,-0.358,0.031,1.158,-0.252
2016-12-13 11:27:31.516,11.679,0.081,0.930,-0.014,-0.358,0.031,1.158,-0.252
2016-12-13 11:27:31.527,11.679,0.081,0.930,-0.014,-0.358,0.032,1.158,-0.252
2016-12-13 11:27:31.538,11.701,0.082,0.930,-0.014,-0.357,0.032,1.158,-0.252
2016-12-13 11:27:31.550,11.701,0.082,0.930,-0.014,-0.357,0.032,1.159,-0.252
2016-12-13 11:27:31.560,11.722,0.083,0.930,-0.014,-0.357,0.032,1.159,-0.253
2016-12-13 11:27:31.573,11.722,0.083,0.931,-0.014,-0.356,0.032,1.159,-0.252
2016-12-13 11:27:31.583,11.743,0.083,0.931,-0.014,-0.356,0.032,1.159,-0.253
2016-12-13 11:27:31.594,11.765,0.084,0.931,-0.014,-0.356,0.032,1.159,-0.253
2016-12-13 11:27:31.605,11.765,0.084,0.931,-0.014,-0.355,0.032,1.159,-0.253
2016-12-13 11:27:31.617,11.786,0.084,0.931,-0.014,-0.354,0.032,1.159,-0.253
2016-12-13 11:27:31.628,11.786,0.084,0.931,-0.014,-0.354,0.032,1.159,-0.253
2016-12-13 11:27:31.639,11.807,0.084,0.932,-0.014,-0.353,0.032,1.159,-0.253
2016-12-13 11:27:31.650,11.807,0.085,0.932,-0.015,-0.352,0.032,1.159,-0.253
2016-12-13 11:27:31.661,11.829,0.085,0.932,-0.015,-0.351,0.032,1.159,-0.253
2016-12-13 11:27:31.673,11.829,0.085,0.932,-0.015,-0.351,0.032,1.159,-0.253
2016-12-13 11:27:31.684,11.850,0.085,0.933,-0.015,-0.350,0.031,1.159,-0.253
2016-12-13 11:27:31.695,11.850,0.085,0.933,-0.014,-0.349,0.031,1.159,-0.253
2016-12-13 11:27:31.706,11.871,0.085,0.933,-0.014,-0.349,0.031,1.159,-0.253
2016-12-13 11:27:31.717,11.871,0.085,0.934,-0.013,-0.348,0.031,1.159,-0.254
2016-12-13 11:27:31.728,11.893,0.084,0.934,-0.013,-0.347,0.031,1.159,-0.254
2016-12-13 11:27:31.739,11.893,0.083,0.934,-0.013,-0.346,0.031,1.159,-0.254
2016-12-13 11:27:31.750,11.914,0.083,0.935,-0.013,-0.345,0.030,1.159,-0.254
2016-12-13 11:27:31.761,11.914,0.083,0.935,-0.012,-0.344,0.030,1.159,-0.254
2016-12-13 11:27:31.773,11.935,0.083,0.935,-0.012,-0.344,0.030,1.159,-0.254
2016-12-13 11:27:31.784,11.957,0.083,0.936,-0.011,-0.343,0.030,1.160,-0.254
2016-12-13 11:27:31.795,11.957,0.083,0.936,-0.011,-0.343,0.030,1.160,-0.254
2016-12-13 11:27:31.807,11.978,0.083,0.936,-0.011,-0.343,0.030,1.160,-0.254
2016-12-13 11:27:31.818,11.978,0.083,0.936,-0.011,-0.342,0.030,1.160,-0.255
2016-12-13 11:27:31.829,11.999,0.083,0.936,-0.011,-0.342,0.030,1.160,-0.255
2016-12-13 11:27:31.840,11.999,0.082,0.936,-0.012,-0.342,0.030,1.160,-0.255
2016-12-13 11:27:31.851,11.999,0.082,0.936,-0.012,-0.342,0.029,1.160,-0.255
2016-12-13 11:27:31.862,12.021,0.082,0.936,-0.012,-0.342,0.029,1.160,-0.255
2016-12-13 11:27:31.874,12.021,0.082,0.936,-0.012,-0.343,0.029,1.160,-0.255
2016-12-13 11:27:31.885,12.042,0.082,0.936,-0.012,-0.343,0.029,1.160,-0.255
2016-12-13 11:27:31.896,12.063,0.082,0.936,-0.012,-0.343,0.028,1.160,-0.255
2016-12-13 11:27:31.907,12.063,0.082,0.936,-0.012,-0.342,0.028,1.160,-0.255
2016-12-13 11:27:31.918,12.085,0.082,0.936,-0.012,-0.342,0.028,1.160,-0.255
2016-12-13 11:27:31.929,12.085,0.081,0.936,-0.012,-0.342,0.028,1.160,-0.255
2016-12-13 11:27:31.940,12.106,0.081,0.936,-0.012,-0.342,0.028,1.160,-0.255
2016-12-13 11:27:31.951,12.106,0.081,0.936,-0.012,-0.342,0.028,1.160,-0.256
2016-12-13 11:27:31.963,12.127,0.081,0.936,-0.012,-0.341,0.028,1.160,-0.256
2016-12-13 11:27:31.974,12.149,0.081,0.937,-0.011,-0.341,0.028,1.160,-0.256
2016-12-13 11:27:31.985,12.149,0.081,0.937,-0.011,-0.340,0.028,1.160,-0.256
2016-12-13 11:27:31.996,12.149,0.081,0.937,-0.011,-0.340,0.028,1.160,-0.256
2016-12-13 11:27:32.008,12.170,0.081,0.937,-0.011,-0.339,0.028,1.160,-0.256
2016-12-13 11:27:32.019,12.170,0.080,0.938,-0.010,-0.338,0.028,1.160,-0.256
2016-12-13 11:27:32.030,12.191,0.080,0.938,-0.010,-0.337,0.028,1.160,-0.256
2016-12-13 11:27:32.041,12.191,0.080,0.939,-0.008,-0.335,0.028,1.160,-0.257
2016-12-13 11:27:32.052,12.213,0.080,0.939,-0.006,-0.334,0.028,1.160,-0.257
2016-12-13 11:27:32.063,12.213,0.080,0.940,-0.003,-0.332,0.028,1.161,-0.257
2016-12-13 11:27:32.075,12.234,0.081,0.941,0.001,-0.329,0.031,1.159,-0.256
2016-12-13 11:27:32.085,12.255,0.081,0.942,0.005,-0.327,0.031,1.159,-0.256
2016-12-13 11:27:32.097,12.255,0.081,0.942,0.009,-0.324,0.031,1.160,-0.257
2016-12-13 11:27:32.108,12.277,0.081,0.943,0.013,-0.321,0.032,1.161,-0.257
2016-12-13 11:27:32.119,12.277,0.081,0.944,0.016,-0.318,0.032,1.161,-0.257
2016-12-13 11:27:32.130,12.298,0.081,0.945,0.019,-0.315,0.032,1.162,-0.257
2016-12-13 11:27:32.141,12.298,0.080,0.946,0.022,-0.312,0.033,1.162,-0.258
2016-12-13 11:27:32.152,12.319,0.080,0.947,0.024,-0.310,0.033,1.162,-0.258
2016-12-13 11:27:32.164,12.319,0.080,0.948,0.026,-0.307,0.034,1.163,-0.258
2016-12-13 11:27:32.175,12.341,0.080,0.949,0.028,-0.305,0.034,1.163,-0.258
2016-12-13 11:27:32.187,12.341,0.080,0.949,0.030,-0.302,0.035,1.163,-0.258
2016-12-13 11:27:32.198,12.362,0.080,0.950,0.031,-0.300,0.035,1.164,-0.258
2016-12-13 11:27:32.209,12.362,0.081,0.951,0.033,-0.297,0.035,1.164,-0.258
2016-12-13 11:27:32.220,12.383,0.081,0.951,0.034,-0.295,0.036,1.164,-0.258
2016-12-13 11:27:32.231,12.383,0.081,0.952,0.036,-0.294,0.036,1.164,-0.258
2016-12-13 11:27:32.242,12.405,0.081,0.952,0.038,-0.292,0.036,1.164,-0.258
2016-12-13 11:27:32.253,12.405,0.081,0.952,0.040,-0.291,0.036,1.165,-0.258
2016-12-13 11:27:32.264,12.426,0.081,0.953,0.042,-0.290,0.036,1.165,-0.258
2016-12-13 11:27:32.275,12.447,0.081,0.953,0.043,-0.290,0.037,1.165,-0.258
2016-12-13 11:27:32.287,12.447,0.081,0.953,0.044,-0.289,0.037,1.165,-0.258
2016-12-13 11:27:32.298,12.469,0.082,0.953,0.044,-0.288,0.037,1.165,-0.258
2016-12-13 11:27:32.309,12.469,0.082,0.953,0.045,-0.288,0.037,1.165,-0.258
2016-12-13 11:27:32.320,12.469,0.082,0.953,0.046,-0.288,0.037,1.165,-0.258
2016-12-13 11:27:32.331,12.490,0.082,0.953,0.046,-0.288,0.037,1.165,-0.258
2016-12-13 11:27:32.342,12.490,0.082,0.953,0.047,-0.288,0.037,1.165,-0.258
2016-12-13 11:27:32.353,12.511,0.082,0.953,0.047,-0.288,0.037,1.165,-0.258
2016-12-13 11:27:32.365,12.533,0.083,0.953,0.047,-0.289,0.037,1.165,-0.258
2016-12-13 11:27:32.376,12.533,0.083,0.953,0.047,-0.289,0.037,1.165,-0.258
2016-12-13 11:27:32.387,12.554,0.083,0.952,0.048,-0.290,0.037,1.165,-0.258
2016-12-13 11:27:32.398,12.554,0.083,0.952,0.048,-0.290,0.037,1.166,-0.258
2016-12-13 11:27:32.410,12.575,0.083,0.952,0.048,-0.291,0.037,1.166,-0.258
2016-12-13 11:27:32.421,12.575,0.083,0.952,0.049,-0.292,0.037,1.166,-0.258
2016-12-13 11:27:32.432,12.597,0.083,0.952,0.049,-0.292,0.036,1.166,-0.258
2016-12-13 11:27:32.443,12.597,0.082,0.952,0.049,-0.292,0.036,1.165,-0.258
2016-12-13 11:27:32.454,12.618,0.082,0.951,0.049,-0.293,0.037,1.166,-0.258
2016-12-13 11:27:32.465,12.639,0.082,0.951,0.049,-0.293,0.037,1.165,-0.258
2016-12-13 11:27:32.477,12.639,0.082,0.951,0.049,-0.293,0.036,1.165,-0.258
2016-12-13 11:27:32.488,12.639,0.082,0.951,0.048,-0.293,0.037,1.165,-0.258
2016-12-13 11:27:32.499,12.661,0.082,0.951,0.048,-0.293,0.037,1.165,-0.258
2016-12-13 11:27:32.510,12.661,0.082,0.951,0.047,-0.293,0.037,1.165,-0.258
2016-12-13 11:27:32.521,12.682,0.082,0.951,0.047,-0.293,0.037,1.165,-0.258
2016-12-13 11:27:32.532,12.682,0.083,0.951,0.047,-0.293,0.037,1.165,-0.258
2016-12-13 11:27:32.546,12.703,0.082,0.951,0.047,-0.293,0.037,1.165,-0.258
2016-12-13 11:27:32.555,12.725,0.083,0.951,0.047,-0.293,0.037,1.165,-0.258
2016-12-13 11:27:32.566,12.725,0.083,0.951,0.047,-0.294,0.037,1.165,-0.258
2016-12-13 11:27:32.577,12.746,0.083,0.951,0.047,-0.294,0.037,1.165,-0.258
2016-12-13 11:27:32.588,12.746,0.083,0.951,0.047,-0.294,0.037,1.165,-0.258
2016-12-13 11:27:32.600,12.767,0.083,0.951,0.046,-0.294,0.037,1.165,-0.257
2016-12-13 11:27:32.611,12.767,0.084,0.951,0.046,-0.295,0.036,1.165,-0.258
2016-12-13 11:27:32.622,12.789,0.084,0.951,0.046,-0.295,0.036,1.165,-0.257
2016-12-13 11:27:32.633,12.789,0.084,0.950,0.046,-0.296,0.036,1.165,-0.257
2016-12-13 11:27:32.644,12.810,0.083,0.950,0.045,-0.297,0.036,1.165,-0.257
2016-12-13 11:27:32.655,12.810,0.083,0.950,0.045,-0.298,0.036,1.165,-0.257
2016-12-13 11:27:32.666,12.831,0.083,0.950,0.045,-0.299,0.036,1.165,-0.257
2016-12-13 11:27:32.678,12.831,0.083,0.949,0.044,-0.299,0.036,1.165,-0.257
2016-12-13 11:27:32.689,12.853,0.083,0.949,0.044,-0.300,0.036,1.165,-0.257
2016-12-13 11:27:32.700,12.853,0.083,0.949,0.044,-0.301,0.036,1.165,-0.257
2016-12-13 11:27:32.711,12.874,0.083,0.949,0.043,-0.302,0.035,1.165,-0.257
2016-12-13 11:27:32.722,12.874,0.083,0.949,0.042,-0.303,0.035,1.165,-0.257
