Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 08:02:55.010,15.905,-0.177,-0.684,-0.120,0.697,0.457,1.200,-0.194
2016-11-29 08:02:55.022,15.905,-0.176,-0.683,-0.120,0.698,0.457,1.200,-0.194
2016-11-29 08:02:55.033,15.927,-0.176,-0.682,-0.120,0.699,0.457,1.200,-0.194
2016-11-29 08:02:55.044,15.927,-0.176,-0.681,-0.120,0.700,0.457,1.200,-0.194
2016-11-29 08:02:55.055,15.948,-0.175,-0.680,-0.119,0.701,0.457,1.200,-0.193
2016-11-29 08:02:55.067,15.948,-0.175,-0.680,-0.119,0.702,0.457,1.200,-0.193
2016-11-29 08:02:55.077,15.969,-0.175,-0.679,-0.119,0.703,0.457,1.200,-0.193
2016-11-29 08:02:55.089,15.969,-0.175,-0.678,-0.119,0.704,0.458,1.200,-0.193
2016-11-29 08:02:55.100,15.991,-0.175,-0.677,-0.119,0.705,0.458,1.199,-0.192
2016-11-29 08:02:55.111,15.991,-0.175,-0.676,-0.119,0.706,0.458,1.199,-0.192
2016-11-29 08:02:55.122,16.012,-0.175,-0.675,-0.119,0.707,0.458,1.199,-0.192
2016-11-29 08:02:55.133,16.012,-0.175,-0.674,-0.118,0.708,0.458,1.199,-0.192
2016-11-29 08:02:55.144,16.033,-0.175,-0.673,-0.118,0.708,0.458,1.199,-0.192
2016-11-29 08:02:55.155,16.055,-0.176,-0.673,-0.118,0.709,0.458,1.199,-0.192
2016-11-29 08:02:55.167,16.055,-0.176,-0.672,-0.118,0.709,0.458,1.199,-0.191
2016-11-29 08:02:55.178,16.076,-0.176,-0.672,-0.118,0.710,0.458,1.199,-0.191
2016-11-29 08:02:55.189,16.076,-0.176,-0.672,-0.118,0.710,0.458,1.199,-0.191
2016-11-29 08:02:55.200,16.097,-0.176,-0.671,-0.118,0.710,0.458,1.199,-0.191
2016-11-29 08:02:55.211,16.097,-0.175,-0.671,-0.117,0.711,0.458,1.199,-0.191
2016-11-29 08:02:55.222,16.097,-0.175,-0.671,-0.117,0.711,0.458,1.199,-0.191
2016-11-29 08:02:55.233,16.119,-0.175,-0.671,-0.116,0.711,0.458,1.199,-0.191
2016-11-29 08:02:55.245,16.140,-0.174,-0.672,-0.116,0.711,0.458,1.199,-0.191
2016-11-29 08:02:55.256,16.140,-0.174,-0.672,-0.115,0.711,0.458,1.199,-0.191
2016-11-29 08:02:55.267,16.161,-0.174,-0.672,-0.115,0.710,0.458,1.199,-0.191
2016-11-29 08:02:55.278,16.161,-0.174,-0.673,-0.114,0.710,0.458,1.199,-0.191
2016-11-29 08:02:55.289,16.183,-0.173,-0.673,-0.114,0.710,0.458,1.199,-0.191
2016-11-29 08:02:55.301,16.183,-0.173,-0.673,-0.114,0.709,0.458,1.199,-0.191
2016-11-29 08:02:55.312,16.204,-0.173,-0.674,-0.114,0.709,0.458,1.199,-0.191
2016-11-29 08:02:55.323,16.204,-0.173,-0.674,-0.113,0.709,0.458,1.199,-0.191
2016-11-29 08:02:55.334,16.225,-0.173,-0.675,-0.113,0.709,0.458,1.199,-0.191
2016-11-29 08:02:55.345,16.247,-0.173,-0.675,-0.113,0.708,0.458,1.199,-0.191
2016-11-29 08:02:55.357,16.247,-0.172,-0.676,-0.112,0.708,0.458,1.198,-0.192
2016-11-29 08:02:55.368,16.247,-0.172,-0.676,-0.112,0.708,0.458,1.198,-0.192
2016-11-29 08:02:55.379,16.268,-0.172,-0.677,-0.111,0.707,0.458,1.198,-0.191
2016-11-29 08:02:55.390,16.268,-0.171,-0.677,-0.111,0.707,0.458,1.198,-0.191
2016-11-29 08:02:55.401,16.289,-0.171,-0.678,-0.110,0.706,0.457,1.198,-0.191
2016-11-29 08:02:55.412,16.289,-0.171,-0.678,-0.110,0.706,0.457,1.198,-0.192
2016-11-29 08:02:55.424,16.311,-0.171,-0.679,-0.110,0.706,0.457,1.198,-0.192
2016-11-29 08:02:55.435,16.332,-0.171,-0.680,-0.109,0.705,0.457,1.198,-0.192
2016-11-29 08:02:55.446,16.332,-0.171,-0.680,-0.109,0.704,0.457,1.198,-0.192
2016-11-29 08:02:55.457,16.353,-0.170,-0.681,-0.109,0.704,0.456,1.198,-0.192
2016-11-29 08:02:55.469,16.353,-0.170,-0.681,-0.108,0.704,0.456,1.198,-0.192
2016-11-29 08:02:55.480,16.375,-0.170,-0.682,-0.107,0.703,0.456,1.198,-0.192
2016-11-29 08:02:55.491,16.375,-0.169,-0.683,-0.107,0.703,0.456,1.198,-0.192
2016-11-29 08:02:55.502,16.396,-0.169,-0.684,-0.107,0.702,0.456,1.197,-0.192
2016-11-29 08:02:55.513,16.396,-0.169,-0.684,-0.106,0.701,0.455,1.197,-0.192
2016-11-29 08:02:55.524,16.417,-0.169,-0.685,-0.106,0.701,0.455,1.197,-0.193
2016-11-29 08:02:55.536,16.417,-0.169,-0.685,-0.105,0.701,0.455,1.197,-0.193
2016-11-29 08:02:55.547,16.439,-0.169,-0.686,-0.105,0.700,0.455,1.197,-0.193
2016-11-29 08:02:55.558,16.439,-0.169,-0.686,-0.104,0.700,0.455,1.197,-0.193
2016-11-29 08:02:55.569,16.460,-0.169,-0.686,-0.103,0.700,0.455,1.197,-0.193
2016-11-29 08:02:55.580,16.460,-0.168,-0.687,-0.103,0.699,0.455,1.197,-0.193
2016-11-29 08:02:55.591,16.481,-0.168,-0.687,-0.102,0.699,0.455,1.197,-0.193
2016-11-29 08:02:55.602,16.481,-0.168,-0.688,-0.102,0.699,0.455,1.197,-0.193
2016-11-29 08:02:55.614,16.503,-0.169,-0.688,-0.102,0.699,0.455,1.197,-0.193
2016-11-29 08:02:55.625,16.524,-0.169,-0.688,-0.102,0.698,0.455,1.197,-0.194
2016-11-29 08:02:55.636,16.524,-0.169,-0.689,-0.102,0.697,0.455,1.197,-0.194
2016-11-29 08:02:55.647,16.545,-0.169,-0.690,-0.102,0.697,0.455,1.197,-0.194
2016-11-29 08:02:55.659,16.545,-0.169,-0.690,-0.102,0.696,0.455,1.197,-0.194
2016-11-29 08:02:55.669,16.567,-0.170,-0.691,-0.103,0.695,0.455,1.197,-0.194
2016-11-29 08:02:55.681,16.567,-0.170,-0.692,-0.102,0.695,0.455,1.197,-0.194
2016-11-29 08:02:55.692,16.567,-0.170,-0.692,-0.102,0.694,0.455,1.197,-0.194
2016-11-29 08:02:55.703,16.588,-0.170,-0.693,-0.103,0.693,0.455,1.197,-0.195
2016-11-29 08:02:55.714,16.588,-0.169,-0.693,-0.103,0.693,0.455,1.197,-0.195
2016-11-29 08:02:55.725,16.609,-0.169,-0.694,-0.104,0.692,0.455,1.197,-0.195
2016-11-29 08:02:55.737,16.631,-0.169,-0.695,-0.104,0.691,0.455,1.197,-0.195
2016-11-29 08:02:55.747,16.631,-0.169,-0.696,-0.104,0.691,0.455,1.197,-0.195
2016-11-29 08:02:55.758,16.652,-0.169,-0.696,-0.105,0.690,0.455,1.197,-0.195
2016-11-29 08:02:55.770,16.652,-0.169,-0.697,-0.105,0.689,0.455,1.197,-0.195
2016-11-29 08:02:55.781,16.673,-0.168,-0.698,-0.105,0.688,0.455,1.197,-0.195
2016-11-29 08:02:55.792,16.673,-0.168,-0.699,-0.106,0.687,0.455,1.197,-0.195
2016-11-29 08:02:55.804,16.695,-0.167,-0.699,-0.106,0.687,0.455,1.197,-0.195
2016-11-29 08:02:55.815,16.695,-0.166,-0.700,-0.106,0.686,0.455,1.197,-0.195
2016-11-29 08:02:55.826,16.716,-0.166,-0.701,-0.105,0.686,0.455,1.197,-0.195
2016-11-29 08:02:55.838,16.737,-0.165,-0.702,-0.105,0.685,0.455,1.197,-0.195
2016-11-29 08:02:55.849,16.737,-0.165,-0.702,-0.105,0.684,0.455,1.197,-0.195
2016-11-29 08:02:55.859,16.737,-0.164,-0.703,-0.105,0.684,0.455,1.196,-0.195
2016-11-29 08:02:55.870,16.759,-0.163,-0.704,-0.106,0.683,0.455,1.196,-0.195
2016-11-29 08:02:55.882,16.759,-0.163,-0.705,-0.106,0.683,0.455,1.196,-0.196
2016-11-29 08:02:55.893,16.780,-0.162,-0.705,-0.106,0.682,0.455,1.196,-0.196
2016-11-29 08:02:55.904,16.780,-0.162,-0.706,-0.106,0.681,0.455,1.196,-0.196
2016-11-29 08:02:55.915,16.801,-0.161,-0.706,-0.106,0.681,0.455,1.196,-0.196
2016-11-29 08:02:55.926,16.823,-0.161,-0.707,-0.106,0.680,0.455,1.196,-0.196
2016-11-29 08:02:55.937,16.823,-0.161,-0.708,-0.106,0.680,0.455,1.196,-0.196
2016-11-29 08:02:55.948,16.844,-0.161,-0.708,-0.106,0.679,0.455,1.196,-0.196
2016-11-29 08:02:55.960,16.844,-0.161,-0.709,-0.106,0.679,0.454,1.196,-0.196
2016-11-29 08:02:55.971,16.865,-0.161,-0.709,-0.106,0.678,0.454,1.196,-0.196
2016-11-29 08:02:55.982,16.865,-0.161,-0.709,-0.106,0.678,0.454,1.196,-0.196
2016-11-29 08:02:55.994,16.887,-0.161,-0.710,-0.107,0.678,0.454,1.196,-0.196
2016-11-29 08:02:56.005,16.887,-0.161,-0.710,-0.106,0.677,0.454,1.196,-0.196
2016-11-29 08:02:56.016,16.908,-0.162,-0.710,-0.106,0.677,0.454,1.196,-0.196
2016-11-29 08:02:56.027,16.908,-0.162,-0.710,-0.106,0.677,0.454,1.196,-0.196
2016-11-29 08:02:56.038,16.929,-0.162,-0.710,-0.106,0.677,0.454,1.196,-0.196
2016-11-29 08:02:56.049,16.929,-0.162,-0.710,-0.106,0.677,0.454,1.196,-0.196
2016-11-29 08:02:56.060,16.951,-0.163,-0.711,-0.106,0.676,0.455,1.197,-0.196
2016-11-29 08:02:56.072,16.951,-0.163,-0.711,-0.106,0.676,0.454,1.197,-0.196
2016-11-29 08:02:56.083,16.972,-0.163,-0.711,-0.106,0.676,0.454,1.197,-0.196
2016-11-29 08:02:56.094,16.972,-0.163,-0.711,-0.106,0.676,0.454,1.197,-0.196
2016-11-29 08:02:56.105,16.993,-0.164,-0.711,-0.106,0.676,0.455,1.197,-0.196
2016-11-29 08:02:56.116,17.015,-0.164,-0.711,-0.107,0.675,0.455,1.197,-0.196
2016-11-29 08:02:56.127,17.015,-0.164,-0.711,-0.107,0.675,0.455,1.197,-0.196
2016-11-29 08:02:56.138,17.036,-0.164,-0.711,-0.106,0.676,0.455,1.197,-0.196
2016-11-29 08:02:56.150,17.036,-0.164,-0.711,-0.107,0.676,0.455,1.197,-0.196
2016-11-29 08:02:56.160,17.057,-0.164,-0.710,-0.107,0.676,0.455,1.197,-0.196
2016-11-29 08:02:56.172,17.057,-0.164,-0.710,-0.107,0.676,0.455,1.197,-0.195
2016-11-29 08:02:56.183,17.057,-0.164,-0.710,-0.107,0.677,0.455,1.197,-0.195
2016-11-29 08:02:56.195,17.079,-0.164,-0.709,-0.108,0.677,0.455,1.197,-0.195
2016-11-29 08:02:56.206,17.100,-0.164,-0.709,-0.108,0.677,0.455,1.197,-0.195
2016-11-29 08:02:56.217,17.100,-0.164,-0.709,-0.108,0.677,0.455,1.197,-0.195
2016-11-29 08:02:56.228,17.121,-0.164,-0.709,-0.108,0.677,0.455,1.197,-0.195
2016-11-29 08:02:56.240,17.121,-0.164,-0.709,-0.108,0.677,0.455,1.197,-0.195
2016-11-29 08:02:56.250,17.143,-0.164,-0.709,-0.108,0.677,0.455,1.197,-0.195
2016-11-29 08:02:56.262,17.143,-0.164,-0.709,-0.108,0.677,0.455,1.197,-0.195
2016-11-29 08:02:56.273,17.164,-0.164,-0.710,-0.108,0.677,0.455,1.197,-0.195
2016-11-29 08:02:56.284,17.164,-0.163,-0.710,-0.108,0.676,0.455,1.197,-0.195
2016-11-29 08:02:56.295,17.185,-0.163,-0.710,-0.108,0.676,0.455,1.197,-0.195
2016-11-29 08:02:56.306,17.207,-0.163,-0.710,-0.108,0.676,0.455,1.197,-0.195
2016-11-29 08:02:56.317,17.207,-0.163,-0.711,-0.109,0.676,0.455,1.197,-0.195
2016-11-29 08:02:56.328,17.228,-0.163,-0.711,-0.109,0.676,0.455,1.197,-0.195
2016-11-29 08:02:56.339,17.228,-0.163,-0.711,-0.109,0.676,0.455,1.197,-0.195
2016-11-29 08:02:56.352,17.228,-0.163,-0.711,-0.109,0.675,0.455,1.197,-0.195
2016-11-29 08:02:56.362,17.249,-0.163,-0.711,-0.109,0.675,0.455,1.197,-0.195
2016-11-29 08:02:56.374,17.249,-0.163,-0.711,-0.109,0.675,0.455,1.196,-0.195
2016-11-29 08:02:56.384,17.271,-0.163,-0.711,-0.109,0.675,0.455,1.196,-0.195
2016-11-29 08:02:56.396,17.292,-0.163,-0.711,-0.108,0.675,0.455,1.196,-0.195
2016-11-29 08:02:56.407,17.292,-0.163,-0.711,-0.108,0.675,0.455,1.196,-0.195
2016-11-29 08:02:56.418,17.313,-0.163,-0.712,-0.108,0.675,0.455,1.196,-0.195
2016-11-29 08:02:56.429,17.313,-0.163,-0.712,-0.108,0.675,0.455,1.196,-0.195
2016-11-29 08:02:56.440,17.335,-0.163,-0.712,-0.108,0.675,0.455,1.196,-0.195
2016-11-29 08:02:56.453,17.335,-0.163,-0.712,-0.108,0.675,0.455,1.196,-0.195
2016-11-29 08:02:56.462,17.356,-0.163,-0.711,-0.108,0.675,0.455,1.196,-0.195
2016-11-29 08:02:56.474,17.356,-0.163,-0.712,-0.108,0.675,0.455,1.196,-0.195
2016-11-29 08:02:56.485,17.377,-0.163,-0.711,-0.107,0.675,0.455,1.196,-0.195
2016-11-29 08:02:56.496,17.377,-0.163,-0.711,-0.107,0.675,0.455,1.196,-0.195
2016-11-29 08:02:56.507,17.399,-0.163,-0.711,-0.107,0.675,0.455,1.196,-0.195
2016-11-29 08:02:56.518,17.399,-0.163,-0.711,-0.107,0.675,0.455,1.196,-0.195
2016-11-29 08:02:56.529,17.420,-0.163,-0.711,-0.107,0.675,0.455,1.196,-0.195
2016-11-29 08:02:56.541,17.420,-0.163,-0.711,-0.107,0.675,0.455,1.197,-0.195
2016-11-29 08:02:56.552,17.441,-0.163,-0.711,-0.107,0.675,0.455,1.197,-0.195
2016-11-29 08:02:56.564,17.441,-0.163,-0.711,-0.107,0.675,0.454,1.196,-0.195
2016-11-29 08:02:56.574,17.463,-0.164,-0.711,-0.107,0.675,0.454,1.196,-0.195
2016-11-29 08:02:56.585,17.484,-0.164,-0.711,-0.107,0.675,0.454,1.196,-0.195
2016-11-29 08:02:56.597,17.484,-0.164,-0.711,-0.108,0.675,0.454,1.196,-0.195
2016-11-29 08:02:56.608,17.505,-0.164,-0.711,-0.108,0.675,0.454,1.196,-0.195
2016-11-29 08:02:56.620,17.505,-0.164,-0.712,-0.108,0.675,0.454,1.196,-0.195
2016-11-29 08:02:56.630,17.527,-0.164,-0.711,-0.108,0.675,0.454,1.197,-0.195
2016-11-29 08:02:56.642,17.527,-0.164,-0.711,-0.108,0.675,0.454,1.197,-0.195
2016-11-29 08:02:56.653,17.548,-0.164,-0.711,-0.109,0.675,0.454,1.197,-0.195
2016-11-29 08:02:56.664,17.548,-0.164,-0.711,-0.109,0.675,0.454,1.197,-0.195
2016-11-29 08:02:56.674,17.548,-0.165,-0.711,-0.110,0.674,0.454,1.197,-0.195
2016-11-29 08:02:56.686,17.569,-0.165,-0.711,-0.110,0.674,0.454,1.197,-0.195
2016-11-29 08:02:56.697,17.591,-0.165,-0.711,-0.111,0.675,0.454,1.197,-0.195
2016-11-29 08:02:56.708,17.591,-0.166,-0.711,-0.111,0.675,0.454,1.197,-0.195
2016-11-29 08:02:56.719,17.612,-0.166,-0.711,-0.112,0.675,0.454,1.197,-0.195
2016-11-29 08:02:56.730,17.612,-0.166,-0.710,-0.112,0.675,0.455,1.197,-0.195
2016-11-29 08:02:56.742,17.633,-0.167,-0.710,-0.113,0.674,0.454,1.197,-0.195
2016-11-29 08:02:56.753,17.633,-0.167,-0.710,-0.114,0.674,0.455,1.197,-0.195
2016-11-29 08:02:56.764,17.655,-0.168,-0.710,-0.114,0.674,0.455,1.197,-0.195
2016-11-29 08:02:56.776,17.676,-0.168,-0.710,-0.115,0.674,0.455,1.197,-0.195
2016-11-29 08:02:56.787,17.676,-0.169,-0.709,-0.116,0.674,0.455,1.197,-0.195
2016-11-29 08:02:56.797,17.697,-0.169,-0.709,-0.117,0.675,0.455,1.198,-0.195
2016-11-29 08:02:56.809,17.697,-0.169,-0.709,-0.118,0.675,0.455,1.198,-0.195
2016-11-29 08:02:56.820,17.719,-0.170,-0.708,-0.119,0.675,0.455,1.198,-0.195
2016-11-29 08:02:56.831,17.719,-0.170,-0.708,-0.120,0.675,0.455,1.198,-0.195
2016-11-29 08:02:56.842,17.719,-0.171,-0.708,-0.121,0.675,0.455,1.198,-0.195
2016-11-29 08:02:56.853,17.740,-0.172,-0.707,-0.122,0.675,0.456,1.198,-0.195
2016-11-29 08:02:56.865,17.740,-0.172,-0.707,-0.123,0.675,0.456,1.198,-0.195
2016-11-29 08:02:56.875,17.761,-0.173,-0.706,-0.124,0.675,0.456,1.198,-0.194
2016-11-29 08:02:56.887,17.783,-0.174,-0.706,-0.125,0.676,0.456,1.199,-0.194
2016-11-29 08:02:56.898,17.783,-0.175,-0.705,-0.126,0.676,0.457,1.199,-0.194
2016-11-29 08:02:56.909,17.804,-0.176,-0.704,-0.127,0.676,0.457,1.199,-0.194
2016-11-29 08:02:56.921,17.804,-0.176,-0.703,-0.129,0.676,0.457,1.199,-0.194
2016-11-29 08:02:56.932,17.825,-0.177,-0.703,-0.130,0.676,0.457,1.199,-0.194
2016-11-29 08:02:56.943,17.825,-0.178,-0.702,-0.131,0.677,0.458,1.199,-0.194
2016-11-29 08:02:56.954,17.847,-0.179,-0.702,-0.132,0.677,0.458,1.200,-0.194
2016-11-29 08:02:56.966,17.868,-0.180,-0.701,-0.133,0.677,0.458,1.200,-0.194
2016-11-29 08:02:56.977,17.868,-0.181,-0.700,-0.135,0.677,0.459,1.200,-0.193
2016-11-29 08:02:56.988,17.868,-0.182,-0.700,-0.136,0.677,0.459,1.200,-0.193
2016-11-29 08:02:56.999,17.889,-0.183,-0.699,-0.137,0.677,0.460,1.201,-0.193
2016-11-29 08:02:57.010,17.889,-0.184,-0.699,-0.138,0.677,0.460,1.201,-0.193
2016-11-29 08:02:57.021,17.911,-0.185,-0.698,-0.139,0.677,0.461,1.201,-0.193
2016-11-29 08:02:57.032,17.911,-0.186,-0.698,-0.140,0.678,0.461,1.201,-0.193
2016-11-29 08:02:57.043,17.932,-0.186,-0.697,-0.141,0.678,0.461,1.201,-0.193
2016-11-29 08:02:57.054,17.932,-0.187,-0.697,-0.142,0.678,0.462,1.201,-0.193
2016-11-29 08:02:57.065,17.953,-0.188,-0.697,-0.142,0.678,0.462,1.201,-0.192
2016-11-29 08:02:57.077,17.975,-0.189,-0.696,-0.143,0.678,0.463,1.202,-0.192
2016-11-29 08:02:57.088,17.975,-0.189,-0.696,-0.144,0.677,0.463,1.202,-0.192
2016-11-29 08:02:57.099,17.996,-0.190,-0.696,-0.145,0.677,0.464,1.202,-0.192
2016-11-29 08:02:57.110,17.996,-0.191,-0.695,-0.146,0.677,0.464,1.202,-0.192
2016-11-29 08:02:57.122,18.017,-0.191,-0.695,-0.147,0.677,0.464,1.202,-0.192
2016-11-29 08:02:57.133,18.017,-0.192,-0.695,-0.148,0.677,0.465,1.202,-0.192
2016-11-29 08:02:57.144,18.039,-0.192,-0.695,-0.149,0.677,0.465,1.202,-0.192
2016-11-29 08:02:57.155,18.039,-0.193,-0.694,-0.149,0.677,0.465,1.202,-0.191
2016-11-29 08:02:57.166,18.060,-0.193,-0.694,-0.150,0.677,0.466,1.203,-0.191
2016-11-29 08:02:57.177,18.060,-0.194,-0.694,-0.151,0.677,0.466,1.203,-0.191
2016-11-29 08:02:57.188,18.081,-0.195,-0.693,-0.152,0.677,0.467,1.203,-0.191
2016-11-29 08:02:57.200,18.081,-0.195,-0.693,-0.153,0.677,0.467,1.203,-0.191
2016-11-29 08:02:57.211,18.103,-0.196,-0.693,-0.154,0.677,0.467,1.203,-0.190
2016-11-29 08:02:57.222,18.103,-0.197,-0.692,-0.156,0.677,0.468,1.203,-0.190
2016-11-29 08:02:57.233,18.124,-0.197,-0.692,-0.157,0.677,0.468,1.203,-0.190
2016-11-29 08:02:57.244,18.124,-0.198,-0.691,-0.158,0.677,0.469,1.204,-0.190
2016-11-29 08:02:57.255,18.145,-0.198,-0.691,-0.159,0.677,0.469,1.204,-0.190
2016-11-29 08:02:57.267,18.167,-0.199,-0.691,-0.160,0.677,0.470,1.204,-0.190
2016-11-29 08:02:57.278,18.167,-0.199,-0.691,-0.161,0.677,0.470,1.204,-0.190
2016-11-29 08:02:57.289,18.188,-0.200,-0.690,-0.162,0.676,0.470,1.204,-0.189
2016-11-29 08:02:57.300,18.188,-0.201,-0.690,-0.163,0.676,0.471,1.204,-0.189
2016-11-29 08:02:57.312,18.209,-0.201,-0.689,-0.164,0.676,0.471,1.204,-0.189
2016-11-29 08:02:57.323,18.209,-0.202,-0.689,-0.165,0.676,0.472,1.205,-0.189
2016-11-29 08:02:57.334,18.209,-0.203,-0.688,-0.166,0.676,0.472,1.205,-0.189
2016-11-29 08:02:57.345,18.231,-0.203,-0.688,-0.167,0.676,0.473,1.205,-0.189
2016-11-29 08:02:57.356,18.252,-0.204,-0.687,-0.169,0.676,0.473,1.205,-0.188
2016-11-29 08:02:57.368,18.252,-0.205,-0.687,-0.170,0.676,0.473,1.205,-0.188
2016-11-29 08:02:57.378,18.273,-0.205,-0.687,-0.171,0.676,0.474,1.206,-0.188
2016-11-29 08:02:57.390,18.273,-0.206,-0.686,-0.172,0.676,0.474,1.206,-0.188
2016-11-29 08:02:57.401,18.295,-0.207,-0.686,-0.173,0.676,0.475,1.206,-0.188
2016-11-29 08:02:57.412,18.295,-0.207,-0.686,-0.174,0.676,0.475,1.206,-0.188
2016-11-29 08:02:57.423,18.316,-0.208,-0.685,-0.174,0.676,0.476,1.206,-0.188
2016-11-29 08:02:57.435,18.316,-0.208,-0.685,-0.175,0.676,0.476,1.206,-0.188
2016-11-29 08:02:57.445,18.337,-0.209,-0.685,-0.176,0.676,0.477,1.206,-0.187
2016-11-29 08:02:57.457,18.359,-0.210,-0.684,-0.176,0.676,0.477,1.206,-0.188
2016-11-29 08:02:57.468,18.359,-0.210,-0.684,-0.177,0.676,0.477,1.207,-0.187
2016-11-29 08:02:57.479,18.359,-0.211,-0.684,-0.178,0.676,0.478,1.207,-0.187
2016-11-29 08:02:57.490,18.380,-0.211,-0.683,-0.178,0.676,0.478,1.207,-0.187
2016-11-29 08:02:57.502,18.380,-0.212,-0.683,-0.179,0.676,0.478,1.207,-0.187
2016-11-29 08:02:57.513,18.401,-0.212,-0.683,-0.179,0.676,0.479,1.207,-0.187
2016-11-29 08:02:57.524,18.401,-0.212,-0.683,-0.179,0.676,0.479,1.207,-0.187
2016-11-29 08:02:57.535,18.423,-0.213,-0.682,-0.180,0.676,0.480,1.208,-0.187
2016-11-29 08:02:57.546,18.444,-0.213,-0.682,-0.180,0.676,0.480,1.208,-0.187
2016-11-29 08:02:57.558,18.444,-0.213,-0.682,-0.180,0.676,0.481,1.208,-0.187
2016-11-29 08:02:57.568,18.465,-0.214,-0.682,-0.181,0.676,0.481,1.208,-0.187
2016-11-29 08:02:57.580,18.465,-0.214,-0.682,-0.181,0.675,0.481,1.208,-0.187
2016-11-29 08:02:57.590,18.487,-0.214,-0.682,-0.181,0.675,0.482,1.208,-0.187
2016-11-29 08:02:57.602,18.487,-0.215,-0.682,-0.182,0.675,0.482,1.208,-0.187
2016-11-29 08:02:57.613,18.508,-0.215,-0.682,-0.182,0.675,0.483,1.208,-0.187
2016-11-29 08:02:57.624,18.508,-0.216,-0.682,-0.182,0.675,0.483,1.208,-0.187
2016-11-29 08:02:57.635,18.529,-0.216,-0.682,-0.183,0.675,0.483,1.208,-0.187
2016-11-29 08:02:57.646,18.529,-0.216,-0.682,-0.183,0.674,0.483,1.209,-0.187
2016-11-29 08:02:57.657,18.551,-0.217,-0.682,-0.183,0.674,0.484,1.209,-0.187
2016-11-29 08:02:57.669,18.551,-0.217,-0.682,-0.183,0.674,0.484,1.209,-0.187
2016-11-29 08:02:57.680,18.572,-0.218,-0.682,-0.183,0.674,0.485,1.209,-0.187
2016-11-29 08:02:57.692,18.572,-0.218,-0.682,-0.184,0.674,0.485,1.209,-0.187
2016-11-29 08:02:57.703,18.593,-0.218,-0.682,-0.184,0.673,0.485,1.209,-0.187
2016-11-29 08:02:57.714,18.593,-0.219,-0.682,-0.184,0.673,0.486,1.209,-0.187
2016-11-29 08:02:57.725,18.615,-0.219,-0.682,-0.185,0.673,0.486,1.209,-0.187
2016-11-29 08:02:57.736,18.636,-0.220,-0.682,-0.185,0.673,0.487,1.209,-0.187
2016-11-29 08:02:57.748,18.636,-0.220,-0.682,-0.185,0.673,0.487,1.209,-0.188
2016-11-29 08:02:57.758,18.657,-0.221,-0.682,-0.185,0.673,0.488,1.209,-0.188
2016-11-29 08:02:57.769,18.657,-0.221,-0.681,-0.186,0.672,0.488,1.210,-0.188
2016-11-29 08:02:57.780,18.679,-0.222,-0.681,-0.186,0.672,0.488,1.210,-0.188
2016-11-29 08:02:57.792,18.679,-0.222,-0.681,-0.186,0.672,0.489,1.210,-0.188
2016-11-29 08:02:57.803,18.679,-0.223,-0.681,-0.186,0.672,0.489,1.210,-0.188
2016-11-29 08:02:57.814,18.700,-0.223,-0.681,-0.186,0.672,0.490,1.210,-0.188
2016-11-29 08:02:57.825,18.721,-0.224,-0.681,-0.187,0.672,0.490,1.210,-0.188
2016-11-29 08:02:57.837,18.721,-0.224,-0.681,-0.187,0.671,0.491,1.210,-0.188
2016-11-29 08:02:57.847,18.743,-0.225,-0.681,-0.188,0.671,0.491,1.210,-0.188
2016-11-29 08:02:57.859,18.743,-0.225,-0.681,-0.188,0.671,0.491,1.210,-0.188
2016-11-29 08:02:57.870,18.764,-0.226,-0.681,-0.188,0.671,0.492,1.210,-0.188
2016-11-29 08:02:57.881,18.764,-0.227,-0.681,-0.189,0.670,0.492,1.210,-0.189
2016-11-29 08:02:57.892,18.785,-0.227,-0.681,-0.189,0.670,0.493,1.211,-0.189
2016-11-29 08:02:57.904,18.785,-0.228,-0.681,-0.190,0.670,0.493,1.211,-0.189
2016-11-29 08:02:57.915,18.807,-0.228,-0.681,-0.190,0.670,0.494,1.211,-0.189
2016-11-29 08:02:57.926,18.828,-0.229,-0.681,-0.190,0.670,0.494,1.211,-0.189
2016-11-29 08:02:57.938,18.828,-0.229,-0.680,-0.191,0.669,0.494,1.211,-0.189
2016-11-29 08:02:57.948,18.849,-0.230,-0.680,-0.191,0.669,0.495,1.211,-0.189
2016-11-29 08:02:57.959,18.849,-0.231,-0.680,-0.192,0.669,0.495,1.211,-0.189
2016-11-29 08:02:57.970,18.849,-0.232,-0.680,-0.192,0.669,0.496,1.211,-0.189
2016-11-29 08:02:57.981,18.871,-0.232,-0.680,-0.192,0.668,0.496,1.211,-0.189
2016-11-29 08:02:57.993,18.871,-0.233,-0.680,-0.193,0.668,0.496,1.211,-0.189
2016-11-29 08:02:58.004,18.892,-0.234,-0.680,-0.193,0.668,0.497,1.212,-0.190
2016-11-29 08:02:58.015,18.913,-0.234,-0.680,-0.194,0.668,0.497,1.212,-0.190
2016-11-29 08:02:58.026,18.913,-0.235,-0.680,-0.194,0.667,0.497,1.212,-0.190
2016-11-29 08:02:58.037,18.935,-0.235,-0.680,-0.194,0.667,0.498,1.212,-0.190
