Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 07:43:52.256,23.009,-0.103,-0.523,-0.053,0.844,0.456,1.196,-0.196
2016-11-29 07:43:52.268,23.009,-0.103,-0.523,-0.053,0.844,0.456,1.196,-0.196
2016-11-29 07:43:52.278,23.009,-0.102,-0.523,-0.053,0.845,0.456,1.196,-0.196
2016-11-29 07:43:52.290,23.031,-0.102,-0.523,-0.053,0.845,0.456,1.196,-0.196
2016-11-29 07:43:52.301,23.031,-0.102,-0.522,-0.053,0.845,0.456,1.196,-0.196
2016-11-29 07:43:52.312,23.031,-0.102,-0.522,-0.052,0.845,0.456,1.196,-0.196
2016-11-29 07:43:52.323,23.052,-0.102,-0.522,-0.052,0.845,0.456,1.196,-0.196
2016-11-29 07:43:52.335,23.052,-0.101,-0.521,-0.052,0.846,0.456,1.196,-0.196
2016-11-29 07:43:52.346,23.073,-0.101,-0.522,-0.051,0.846,0.456,1.196,-0.196
2016-11-29 07:43:52.357,23.095,-0.101,-0.521,-0.052,0.846,0.455,1.196,-0.196
2016-11-29 07:43:52.369,23.116,-0.101,-0.521,-0.052,0.846,0.455,1.196,-0.196
2016-11-29 07:43:52.379,23.116,-0.100,-0.521,-0.051,0.846,0.455,1.196,-0.196
2016-11-29 07:43:52.391,23.137,-0.101,-0.521,-0.051,0.846,0.455,1.196,-0.196
2016-11-29 07:43:52.402,23.137,-0.100,-0.521,-0.052,0.846,0.455,1.196,-0.196
2016-11-29 07:43:52.413,23.159,-0.101,-0.520,-0.052,0.846,0.455,1.196,-0.196
2016-11-29 07:43:52.425,23.159,-0.102,-0.520,-0.053,0.847,0.455,1.196,-0.195
2016-11-29 07:43:52.435,23.180,-0.102,-0.519,-0.053,0.847,0.455,1.196,-0.195
2016-11-29 07:43:52.446,23.201,-0.103,-0.519,-0.053,0.847,0.455,1.196,-0.195
2016-11-29 07:43:52.457,23.201,-0.103,-0.519,-0.053,0.847,0.455,1.196,-0.195
2016-11-29 07:43:52.468,23.201,-0.104,-0.518,-0.054,0.847,0.455,1.196,-0.195
2016-11-29 07:43:52.479,23.201,-0.104,-0.518,-0.054,0.848,0.455,1.197,-0.195
2016-11-29 07:43:52.491,23.223,-0.104,-0.517,-0.054,0.848,0.455,1.197,-0.195
2016-11-29 07:43:52.502,23.223,-0.104,-0.517,-0.054,0.848,0.455,1.197,-0.195
2016-11-29 07:43:52.513,23.244,-0.104,-0.517,-0.054,0.848,0.455,1.197,-0.195
2016-11-29 07:43:52.525,23.244,-0.104,-0.517,-0.053,0.848,0.455,1.197,-0.195
2016-11-29 07:43:52.536,23.287,-0.104,-0.516,-0.053,0.848,0.454,1.197,-0.195
2016-11-29 07:43:52.547,23.287,-0.104,-0.516,-0.053,0.849,0.454,1.196,-0.195
2016-11-29 07:43:52.558,23.308,-0.103,-0.516,-0.052,0.849,0.454,1.196,-0.195
2016-11-29 07:43:52.569,23.308,-0.103,-0.515,-0.052,0.849,0.454,1.196,-0.194
2016-11-29 07:43:52.580,23.329,-0.103,-0.515,-0.052,0.849,0.454,1.196,-0.194
2016-11-29 07:43:52.592,23.329,-0.102,-0.515,-0.051,0.850,0.453,1.196,-0.194
2016-11-29 07:43:52.602,23.351,-0.102,-0.515,-0.050,0.850,0.453,1.196,-0.194
2016-11-29 07:43:52.614,23.351,-0.101,-0.515,-0.050,0.850,0.453,1.196,-0.194
2016-11-29 07:43:52.625,23.351,-0.100,-0.515,-0.048,0.850,0.453,1.196,-0.194
2016-11-29 07:43:52.636,23.372,-0.099,-0.515,-0.048,0.850,0.453,1.195,-0.194
2016-11-29 07:43:52.647,23.372,-0.098,-0.515,-0.047,0.850,0.453,1.195,-0.194
2016-11-29 07:43:52.658,23.393,-0.098,-0.516,-0.047,0.850,0.453,1.195,-0.194
2016-11-29 07:43:52.670,23.393,-0.098,-0.516,-0.046,0.850,0.452,1.195,-0.194
2016-11-29 07:43:52.680,23.415,-0.097,-0.517,-0.046,0.849,0.452,1.195,-0.194
2016-11-29 07:43:52.691,23.415,-0.097,-0.517,-0.046,0.849,0.452,1.195,-0.195
2016-11-29 07:43:52.703,23.436,-0.097,-0.518,-0.045,0.849,0.452,1.195,-0.194
2016-11-29 07:43:52.715,23.436,-0.096,-0.518,-0.045,0.849,0.452,1.194,-0.194
2016-11-29 07:43:52.726,23.479,-0.096,-0.518,-0.045,0.849,0.452,1.195,-0.194
2016-11-29 07:43:52.737,23.479,-0.096,-0.519,-0.044,0.849,0.452,1.194,-0.194
2016-11-29 07:43:52.748,23.500,-0.096,-0.519,-0.044,0.848,0.451,1.195,-0.194
2016-11-29 07:43:52.759,23.500,-0.095,-0.519,-0.045,0.848,0.451,1.195,-0.194
2016-11-29 07:43:52.770,23.521,-0.095,-0.519,-0.045,0.848,0.451,1.195,-0.194
2016-11-29 07:43:52.782,23.521,-0.095,-0.519,-0.045,0.848,0.451,1.195,-0.195
2016-11-29 07:43:52.793,23.521,-0.095,-0.519,-0.045,0.848,0.451,1.195,-0.195
2016-11-29 07:43:52.803,23.543,-0.096,-0.519,-0.045,0.848,0.451,1.195,-0.195
2016-11-29 07:43:52.816,23.564,-0.096,-0.519,-0.046,0.848,0.451,1.195,-0.195
2016-11-29 07:43:52.826,23.564,-0.096,-0.519,-0.046,0.848,0.451,1.195,-0.195
2016-11-29 07:43:52.837,23.564,-0.097,-0.519,-0.046,0.848,0.451,1.195,-0.195
2016-11-29 07:43:52.848,23.585,-0.097,-0.519,-0.047,0.848,0.451,1.195,-0.195
2016-11-29 07:43:52.859,23.585,-0.097,-0.519,-0.047,0.848,0.451,1.195,-0.195
2016-11-29 07:43:52.870,23.607,-0.097,-0.519,-0.046,0.848,0.451,1.195,-0.195
2016-11-29 07:43:52.882,23.607,-0.097,-0.520,-0.046,0.848,0.451,1.195,-0.195
2016-11-29 07:43:52.893,23.628,-0.096,-0.520,-0.046,0.848,0.451,1.194,-0.195
2016-11-29 07:43:52.905,23.649,-0.096,-0.520,-0.046,0.848,0.450,1.194,-0.195
2016-11-29 07:43:52.915,23.671,-0.095,-0.520,-0.046,0.848,0.450,1.194,-0.195
2016-11-29 07:43:52.927,23.671,-0.094,-0.520,-0.046,0.848,0.450,1.194,-0.195
2016-11-29 07:43:52.938,23.692,-0.094,-0.520,-0.046,0.848,0.450,1.194,-0.195
2016-11-29 07:43:52.949,23.692,-0.093,-0.520,-0.046,0.848,0.450,1.194,-0.195
2016-11-29 07:43:52.960,23.692,-0.092,-0.520,-0.045,0.848,0.450,1.194,-0.195
2016-11-29 07:43:52.971,23.713,-0.091,-0.520,-0.045,0.848,0.450,1.194,-0.195
2016-11-29 07:43:52.982,23.713,-0.089,-0.520,-0.044,0.848,0.450,1.193,-0.195
2016-11-29 07:43:52.993,23.735,-0.087,-0.520,-0.044,0.848,0.450,1.193,-0.195
2016-11-29 07:43:53.005,23.735,-0.086,-0.521,-0.043,0.848,0.450,1.193,-0.195
2016-11-29 07:43:53.016,23.756,-0.084,-0.521,-0.042,0.849,0.450,1.193,-0.195
2016-11-29 07:43:53.027,23.756,-0.082,-0.521,-0.041,0.849,0.450,1.192,-0.195
2016-11-29 07:43:53.038,23.777,-0.079,-0.521,-0.040,0.849,0.449,1.192,-0.194
2016-11-29 07:43:53.050,23.777,-0.077,-0.521,-0.039,0.849,0.449,1.192,-0.194
2016-11-29 07:43:53.060,23.799,-0.075,-0.522,-0.039,0.849,0.449,1.191,-0.194
2016-11-29 07:43:53.072,23.799,-0.073,-0.522,-0.039,0.849,0.449,1.191,-0.194
2016-11-29 07:43:53.083,23.820,-0.072,-0.522,-0.038,0.849,0.449,1.191,-0.194
2016-11-29 07:43:53.094,23.841,-0.070,-0.523,-0.038,0.849,0.448,1.191,-0.194
2016-11-29 07:43:53.106,23.841,-0.069,-0.523,-0.038,0.849,0.448,1.191,-0.194
2016-11-29 07:43:53.116,23.863,-0.067,-0.523,-0.038,0.849,0.448,1.190,-0.194
2016-11-29 07:43:53.128,23.863,-0.066,-0.524,-0.037,0.849,0.448,1.190,-0.194
2016-11-29 07:43:53.139,23.884,-0.064,-0.524,-0.037,0.849,0.447,1.190,-0.194
2016-11-29 07:43:53.150,23.884,-0.063,-0.524,-0.037,0.849,0.447,1.190,-0.193
2016-11-29 07:43:53.161,23.905,-0.062,-0.524,-0.037,0.849,0.447,1.190,-0.193
2016-11-29 07:43:53.172,23.905,-0.061,-0.524,-0.037,0.849,0.447,1.190,-0.193
2016-11-29 07:43:53.183,23.927,-0.061,-0.524,-0.037,0.849,0.447,1.190,-0.193
2016-11-29 07:43:53.195,23.927,-0.061,-0.524,-0.037,0.849,0.447,1.190,-0.193
2016-11-29 07:43:53.205,23.948,-0.062,-0.523,-0.037,0.849,0.446,1.190,-0.193
2016-11-29 07:43:53.217,23.948,-0.062,-0.523,-0.037,0.849,0.446,1.190,-0.193
2016-11-29 07:43:53.228,23.969,-0.063,-0.522,-0.037,0.850,0.446,1.190,-0.193
2016-11-29 07:43:53.239,23.969,-0.063,-0.522,-0.037,0.850,0.446,1.190,-0.193
2016-11-29 07:43:53.250,23.991,-0.064,-0.521,-0.037,0.850,0.446,1.190,-0.193
2016-11-29 07:43:53.261,23.991,-0.065,-0.521,-0.037,0.850,0.446,1.190,-0.193
2016-11-29 07:43:53.273,24.012,-0.066,-0.521,-0.037,0.850,0.446,1.191,-0.193
2016-11-29 07:43:53.285,24.012,-0.067,-0.521,-0.037,0.850,0.446,1.191,-0.193
2016-11-29 07:43:53.295,24.033,-0.068,-0.521,-0.037,0.850,0.446,1.191,-0.193
2016-11-29 07:43:53.307,24.055,-0.068,-0.521,-0.036,0.850,0.446,1.191,-0.193
2016-11-29 07:43:53.318,24.055,-0.069,-0.521,-0.036,0.850,0.446,1.191,-0.193
2016-11-29 07:43:53.329,24.076,-0.070,-0.522,-0.037,0.850,0.446,1.191,-0.193
2016-11-29 07:43:53.340,24.076,-0.071,-0.522,-0.037,0.849,0.446,1.191,-0.193
2016-11-29 07:43:53.351,24.097,-0.071,-0.522,-0.037,0.849,0.446,1.191,-0.194
2016-11-29 07:43:53.363,24.097,-0.071,-0.523,-0.037,0.849,0.446,1.191,-0.194
2016-11-29 07:43:53.373,24.119,-0.071,-0.523,-0.037,0.848,0.446,1.191,-0.194
2016-11-29 07:43:53.384,24.119,-0.071,-0.524,-0.037,0.848,0.446,1.191,-0.194
2016-11-29 07:43:53.395,24.140,-0.071,-0.525,-0.037,0.848,0.446,1.191,-0.194
2016-11-29 07:43:53.407,24.140,-0.071,-0.525,-0.037,0.847,0.446,1.191,-0.194
2016-11-29 07:43:53.418,24.161,-0.071,-0.526,-0.038,0.847,0.447,1.191,-0.194
2016-11-29 07:43:53.429,24.161,-0.070,-0.526,-0.038,0.847,0.447,1.191,-0.195
2016-11-29 07:43:53.440,24.161,-0.070,-0.527,-0.038,0.846,0.447,1.191,-0.195
2016-11-29 07:43:53.451,24.183,-0.069,-0.527,-0.038,0.846,0.447,1.191,-0.195
2016-11-29 07:43:53.463,24.183,-0.068,-0.528,-0.038,0.846,0.447,1.191,-0.195
2016-11-29 07:43:53.474,24.204,-0.068,-0.528,-0.038,0.846,0.447,1.191,-0.195
2016-11-29 07:43:53.486,24.225,-0.066,-0.529,-0.037,0.845,0.447,1.191,-0.195
2016-11-29 07:43:53.496,24.247,-0.065,-0.529,-0.037,0.845,0.447,1.190,-0.195
2016-11-29 07:43:53.507,24.247,-0.063,-0.529,-0.037,0.845,0.447,1.190,-0.194
2016-11-29 07:43:53.518,24.268,-0.063,-0.529,-0.037,0.845,0.447,1.190,-0.194
2016-11-29 07:43:53.530,24.268,-0.062,-0.530,-0.037,0.845,0.447,1.190,-0.194
2016-11-29 07:43:53.541,24.289,-0.061,-0.530,-0.037,0.845,0.447,1.190,-0.194
2016-11-29 07:43:53.552,24.289,-0.060,-0.530,-0.037,0.845,0.447,1.190,-0.194
2016-11-29 07:43:53.563,24.311,-0.060,-0.530,-0.037,0.845,0.447,1.190,-0.194
2016-11-29 07:43:53.575,24.311,-0.059,-0.530,-0.037,0.845,0.448,1.190,-0.194
2016-11-29 07:43:53.585,24.332,-0.059,-0.530,-0.037,0.845,0.448,1.190,-0.194
2016-11-29 07:43:53.597,24.332,-0.059,-0.530,-0.037,0.845,0.448,1.190,-0.195
2016-11-29 07:43:53.608,24.332,-0.058,-0.530,-0.038,0.845,0.448,1.190,-0.194
2016-11-29 07:43:53.619,24.353,-0.058,-0.529,-0.038,0.845,0.448,1.189,-0.194
2016-11-29 07:43:53.630,24.353,-0.058,-0.529,-0.038,0.846,0.448,1.190,-0.194
2016-11-29 07:43:53.641,24.375,-0.058,-0.529,-0.038,0.846,0.448,1.190,-0.194
2016-11-29 07:43:53.653,24.396,-0.058,-0.529,-0.038,0.846,0.448,1.190,-0.194
2016-11-29 07:43:53.664,24.396,-0.058,-0.529,-0.038,0.846,0.449,1.190,-0.194
2016-11-29 07:43:53.675,24.396,-0.058,-0.529,-0.039,0.846,0.449,1.190,-0.194
2016-11-29 07:43:53.686,24.439,-0.059,-0.529,-0.039,0.846,0.449,1.190,-0.194
2016-11-29 07:43:53.698,24.439,-0.059,-0.529,-0.039,0.846,0.449,1.190,-0.194
2016-11-29 07:43:53.708,24.460,-0.058,-0.529,-0.039,0.846,0.449,1.190,-0.194
2016-11-29 07:43:53.720,24.460,-0.058,-0.529,-0.040,0.846,0.449,1.190,-0.194
2016-11-29 07:43:53.731,24.481,-0.058,-0.529,-0.040,0.846,0.449,1.190,-0.194
2016-11-29 07:43:53.742,24.481,-0.058,-0.529,-0.040,0.846,0.449,1.190,-0.194
2016-11-29 07:43:53.753,24.503,-0.058,-0.529,-0.040,0.846,0.449,1.190,-0.194
2016-11-29 07:43:53.765,24.503,-0.058,-0.529,-0.040,0.845,0.449,1.190,-0.194
2016-11-29 07:43:53.775,24.503,-0.059,-0.529,-0.040,0.845,0.449,1.190,-0.194
2016-11-29 07:43:53.787,24.524,-0.059,-0.530,-0.040,0.845,0.449,1.190,-0.194
2016-11-29 07:43:53.798,24.524,-0.060,-0.530,-0.040,0.845,0.449,1.190,-0.194
2016-11-29 07:43:53.809,24.545,-0.060,-0.530,-0.040,0.845,0.449,1.190,-0.194
2016-11-29 07:43:53.820,24.545,-0.061,-0.530,-0.039,0.845,0.449,1.190,-0.194
2016-11-29 07:43:53.831,24.567,-0.061,-0.530,-0.039,0.845,0.449,1.190,-0.194
2016-11-29 07:43:53.843,24.588,-0.062,-0.529,-0.039,0.845,0.449,1.190,-0.194
2016-11-29 07:43:53.854,24.588,-0.062,-0.529,-0.039,0.845,0.449,1.190,-0.194
2016-11-29 07:43:53.865,24.609,-0.062,-0.529,-0.039,0.845,0.449,1.190,-0.194
2016-11-29 07:43:53.876,24.631,-0.062,-0.529,-0.038,0.846,0.449,1.190,-0.194
2016-11-29 07:43:53.887,24.631,-0.062,-0.529,-0.038,0.846,0.449,1.190,-0.194
2016-11-29 07:43:53.898,24.652,-0.061,-0.528,-0.038,0.846,0.449,1.190,-0.194
2016-11-29 07:43:53.909,24.652,-0.061,-0.528,-0.038,0.846,0.449,1.190,-0.194
2016-11-29 07:43:53.920,24.652,-0.061,-0.528,-0.038,0.846,0.449,1.190,-0.194
2016-11-29 07:43:53.932,24.673,-0.061,-0.528,-0.038,0.846,0.450,1.190,-0.193
2016-11-29 07:43:53.943,24.673,-0.061,-0.528,-0.038,0.846,0.450,1.190,-0.193
2016-11-29 07:43:53.954,24.695,-0.060,-0.528,-0.038,0.846,0.450,1.190,-0.193
2016-11-29 07:43:53.965,24.695,-0.060,-0.528,-0.039,0.846,0.450,1.190,-0.193
2016-11-29 07:43:53.976,24.716,-0.060,-0.528,-0.039,0.847,0.450,1.190,-0.193
2016-11-29 07:43:53.987,24.716,-0.059,-0.527,-0.039,0.847,0.450,1.190,-0.193
2016-11-29 07:43:53.999,24.737,-0.059,-0.527,-0.039,0.847,0.450,1.190,-0.193
2016-11-29 07:43:54.010,24.737,-0.059,-0.527,-0.040,0.847,0.450,1.190,-0.193
2016-11-29 07:43:54.021,24.759,-0.059,-0.527,-0.040,0.847,0.450,1.190,-0.193
2016-11-29 07:43:54.033,24.780,-0.059,-0.527,-0.040,0.847,0.450,1.190,-0.193
2016-11-29 07:43:54.043,24.780,-0.059,-0.527,-0.040,0.847,0.450,1.190,-0.193
2016-11-29 07:43:54.055,24.801,-0.059,-0.527,-0.040,0.847,0.450,1.190,-0.193
2016-11-29 07:43:54.066,24.823,-0.059,-0.527,-0.040,0.847,0.450,1.190,-0.193
2016-11-29 07:43:54.077,24.823,-0.059,-0.527,-0.040,0.847,0.450,1.190,-0.193
2016-11-29 07:43:54.088,24.823,-0.059,-0.527,-0.040,0.847,0.450,1.190,-0.193
2016-11-29 07:43:54.099,24.844,-0.059,-0.527,-0.040,0.847,0.450,1.190,-0.193
2016-11-29 07:43:54.111,24.844,-0.060,-0.527,-0.041,0.847,0.450,1.190,-0.193
2016-11-29 07:43:54.121,24.865,-0.060,-0.527,-0.041,0.847,0.450,1.190,-0.193
2016-11-29 07:43:54.133,24.865,-0.060,-0.527,-0.041,0.847,0.450,1.190,-0.193
2016-11-29 07:43:54.144,24.887,-0.060,-0.527,-0.041,0.847,0.450,1.190,-0.193
2016-11-29 07:43:54.155,24.887,-0.059,-0.527,-0.041,0.847,0.450,1.190,-0.193
2016-11-29 07:43:54.166,24.908,-0.059,-0.527,-0.041,0.847,0.450,1.190,-0.193
2016-11-29 07:43:54.178,24.908,-0.059,-0.527,-0.042,0.847,0.450,1.190,-0.193
2016-11-29 07:43:54.189,24.929,-0.058,-0.527,-0.041,0.847,0.450,1.190,-0.192
2016-11-29 07:43:54.200,24.929,-0.058,-0.527,-0.041,0.847,0.450,1.190,-0.192
2016-11-29 07:43:54.211,24.951,-0.057,-0.526,-0.041,0.847,0.450,1.190,-0.192
2016-11-29 07:43:54.223,24.951,-0.057,-0.526,-0.041,0.848,0.450,1.190,-0.192
2016-11-29 07:43:54.234,24.972,-0.056,-0.526,-0.041,0.848,0.450,1.190,-0.192
2016-11-29 07:43:54.245,24.972,-0.055,-0.525,-0.041,0.848,0.451,1.190,-0.192
2016-11-29 07:43:54.256,24.993,-0.054,-0.525,-0.041,0.848,0.451,1.190,-0.192
2016-11-29 07:43:54.268,25.015,-0.054,-0.524,-0.040,0.849,0.451,1.190,-0.192
2016-11-29 07:43:54.278,25.015,-0.053,-0.524,-0.040,0.849,0.451,1.190,-0.191
2016-11-29 07:43:54.289,25.036,-0.053,-0.523,-0.040,0.850,0.451,1.189,-0.191
2016-11-29 07:43:54.301,25.036,-0.052,-0.523,-0.039,0.850,0.451,1.190,-0.191
2016-11-29 07:43:54.312,25.057,-0.052,-0.522,-0.039,0.850,0.451,1.190,-0.191
2016-11-29 07:43:54.323,25.057,-0.052,-0.521,-0.039,0.851,0.452,1.190,-0.191
2016-11-29 07:43:54.334,25.079,-0.052,-0.521,-0.039,0.851,0.452,1.190,-0.191
2016-11-29 07:43:54.345,25.079,-0.053,-0.520,-0.038,0.852,0.452,1.190,-0.190
2016-11-29 07:43:54.356,25.100,-0.053,-0.520,-0.038,0.852,0.452,1.190,-0.190
2016-11-29 07:43:54.368,25.100,-0.053,-0.519,-0.037,0.852,0.452,1.190,-0.190
2016-11-29 07:43:54.378,25.121,-0.054,-0.518,-0.037,0.853,0.452,1.190,-0.190
2016-11-29 07:43:54.390,25.121,-0.054,-0.518,-0.037,0.853,0.452,1.190,-0.190
2016-11-29 07:43:54.401,25.143,-0.054,-0.517,-0.037,0.853,0.452,1.190,-0.189
2016-11-29 07:43:54.413,25.143,-0.053,-0.517,-0.038,0.854,0.452,1.190,-0.189
2016-11-29 07:43:54.424,25.143,-0.053,-0.516,-0.038,0.854,0.452,1.190,-0.189
2016-11-29 07:43:54.435,25.164,-0.053,-0.516,-0.038,0.854,0.452,1.191,-0.189
2016-11-29 07:43:54.446,25.185,-0.053,-0.515,-0.038,0.855,0.452,1.190,-0.188
2016-11-29 07:43:54.457,25.207,-0.052,-0.515,-0.038,0.855,0.452,1.191,-0.188
2016-11-29 07:43:54.468,25.207,-0.053,-0.515,-0.038,0.855,0.452,1.190,-0.188
2016-11-29 07:43:54.479,25.228,-0.052,-0.514,-0.038,0.855,0.452,1.191,-0.188
2016-11-29 07:43:54.491,25.228,-0.053,-0.515,-0.038,0.855,0.452,1.191,-0.188
2016-11-29 07:43:54.501,25.249,-0.054,-0.515,-0.037,0.855,0.452,1.191,-0.188
2016-11-29 07:43:54.512,25.249,-0.056,-0.516,-0.035,0.854,0.452,1.191,-0.189
2016-11-29 07:43:54.524,25.271,-0.059,-0.517,-0.034,0.854,0.451,1.191,-0.189
2016-11-29 07:43:54.535,25.271,-0.062,-0.517,-0.033,0.853,0.451,1.191,-0.189
2016-11-29 07:43:54.546,25.292,-0.063,-0.518,-0.034,0.853,0.451,1.191,-0.189
2016-11-29 07:43:54.557,25.292,-0.064,-0.518,-0.035,0.852,0.451,1.191,-0.190
2016-11-29 07:43:54.568,25.313,-0.065,-0.518,-0.035,0.852,0.451,1.191,-0.190
2016-11-29 07:43:54.580,25.313,-0.066,-0.519,-0.036,0.852,0.451,1.191,-0.190
2016-11-29 07:43:54.591,25.335,-0.067,-0.519,-0.036,0.851,0.451,1.191,-0.190
2016-11-29 07:43:54.602,25.335,-0.067,-0.520,-0.035,0.851,0.451,1.191,-0.190
2016-11-29 07:43:54.613,25.356,-0.068,-0.520,-0.035,0.851,0.451,1.191,-0.190
2016-11-29 07:43:54.624,25.356,-0.069,-0.521,-0.034,0.850,0.451,1.191,-0.190
2016-11-29 07:43:54.635,25.377,-0.070,-0.522,-0.033,0.850,0.451,1.191,-0.190
2016-11-29 07:43:54.647,25.399,-0.071,-0.523,-0.032,0.849,0.451,1.191,-0.190
2016-11-29 07:43:54.659,25.399,-0.073,-0.523,-0.030,0.848,0.451,1.191,-0.190
2016-11-29 07:43:54.669,25.420,-0.073,-0.524,-0.029,0.848,0.451,1.192,-0.191
2016-11-29 07:43:54.681,25.420,-0.075,-0.525,-0.029,0.847,0.451,1.192,-0.190
2016-11-29 07:43:54.692,25.441,-0.076,-0.526,-0.028,0.847,0.451,1.192,-0.191
2016-11-29 07:43:54.703,25.441,-0.077,-0.526,-0.027,0.846,0.451,1.192,-0.191
2016-11-29 07:43:54.714,25.441,-0.078,-0.527,-0.027,0.846,0.451,1.192,-0.191
2016-11-29 07:43:54.725,25.463,-0.080,-0.527,-0.026,0.846,0.452,1.192,-0.191
2016-11-29 07:43:54.737,25.463,-0.081,-0.527,-0.025,0.846,0.452,1.192,-0.191
2016-11-29 07:43:54.747,25.484,-0.082,-0.527,-0.024,0.846,0.452,1.193,-0.191
2016-11-29 07:43:54.758,25.484,-0.083,-0.527,-0.024,0.845,0.452,1.193,-0.191
2016-11-29 07:43:54.769,25.505,-0.084,-0.527,-0.023,0.845,0.453,1.193,-0.191
2016-11-29 07:43:54.782,25.505,-0.084,-0.527,-0.023,0.845,0.453,1.193,-0.191
2016-11-29 07:43:54.793,25.527,-0.085,-0.526,-0.023,0.846,0.453,1.193,-0.191
2016-11-29 07:43:54.804,25.548,-0.085,-0.526,-0.023,0.846,0.453,1.193,-0.191
2016-11-29 07:43:54.814,25.548,-0.086,-0.525,-0.022,0.846,0.454,1.193,-0.191
2016-11-29 07:43:54.825,25.569,-0.086,-0.525,-0.022,0.847,0.454,1.193,-0.191
2016-11-29 07:43:54.837,25.591,-0.086,-0.524,-0.022,0.847,0.454,1.193,-0.191
2016-11-29 07:43:54.848,25.591,-0.086,-0.524,-0.021,0.847,0.455,1.192,-0.190
2016-11-29 07:43:54.859,25.612,-0.086,-0.524,-0.021,0.847,0.455,1.192,-0.190
2016-11-29 07:43:54.871,25.612,-0.086,-0.523,-0.021,0.847,0.455,1.192,-0.190
2016-11-29 07:43:54.881,25.633,-0.086,-0.523,-0.021,0.848,0.455,1.192,-0.190
2016-11-29 07:43:54.893,25.633,-0.086,-0.522,-0.022,0.848,0.456,1.192,-0.189
2016-11-29 07:43:54.903,25.633,-0.087,-0.521,-0.022,0.849,0.456,1.192,-0.189
2016-11-29 07:43:54.914,25.633,-0.087,-0.520,-0.023,0.849,0.456,1.192,-0.189
2016-11-29 07:43:54.926,25.655,-0.087,-0.520,-0.023,0.850,0.457,1.192,-0.189
2016-11-29 07:43:54.937,25.676,-0.087,-0.519,-0.023,0.850,0.457,1.192,-0.188
2016-11-29 07:43:54.948,25.676,-0.087,-0.517,-0.024,0.851,0.457,1.192,-0.188
2016-11-29 07:43:54.960,25.697,-0.087,-0.516,-0.024,0.852,0.457,1.191,-0.187
2016-11-29 07:43:54.971,25.719,-0.086,-0.515,-0.024,0.853,0.458,1.191,-0.187
2016-11-29 07:43:54.982,25.719,-0.086,-0.514,-0.025,0.853,0.458,1.192,-0.187
2016-11-29 07:43:54.993,25.740,-0.086,-0.512,-0.026,0.854,0.459,1.192,-0.186
2016-11-29 07:43:55.004,25.740,-0.085,-0.512,-0.026,0.854,0.459,1.192,-0.186
2016-11-29 07:43:55.015,25.761,-0.085,-0.511,-0.026,0.855,0.459,1.192,-0.185
2016-11-29 07:43:55.027,25.783,-0.084,-0.511,-0.026,0.855,0.459,1.192,-0.185
2016-11-29 07:43:55.038,25.783,-0.084,-0.511,-0.026,0.855,0.460,1.192,-0.185
2016-11-29 07:43:55.049,25.783,-0.083,-0.511,-0.026,0.855,0.460,1.191,-0.185
2016-11-29 07:43:55.060,25.804,-0.082,-0.511,-0.026,0.855,0.460,1.191,-0.185
2016-11-29 07:43:55.071,25.804,-0.081,-0.512,-0.026,0.855,0.460,1.191,-0.185
2016-11-29 07:43:55.082,25.825,-0.080,-0.512,-0.026,0.855,0.460,1.191,-0.185
2016-11-29 07:43:55.093,25.825,-0.080,-0.513,-0.026,0.854,0.461,1.191,-0.185
2016-11-29 07:43:55.104,25.825,-0.079,-0.515,-0.027,0.853,0.460,1.191,-0.185
2016-11-29 07:43:55.116,25.847,-0.079,-0.515,-0.027,0.853,0.460,1.191,-0.184
2016-11-29 07:43:55.127,25.868,-0.079,-0.516,-0.028,0.852,0.460,1.191,-0.184
2016-11-29 07:43:55.138,25.868,-0.078,-0.517,-0.028,0.852,0.460,1.191,-0.184
2016-11-29 07:43:55.150,25.889,-0.077,-0.518,-0.029,0.852,0.460,1.191,-0.184
2016-11-29 07:43:55.161,25.889,-0.077,-0.518,-0.030,0.852,0.460,1.191,-0.184
2016-11-29 07:43:55.172,25.911,-0.076,-0.517,-0.030,0.852,0.460,1.192,-0.184
2016-11-29 07:43:55.183,25.932,-0.076,-0.516,-0.031,0.852,0.460,1.192,-0.184
2016-11-29 07:43:55.195,25.932,-0.076,-0.515,-0.032,0.853,0.460,1.192,-0.183
2016-11-29 07:43:55.206,25.953,-0.077,-0.514,-0.032,0.854,0.460,1.192,-0.183
2016-11-29 07:43:55.216,25.953,-0.077,-0.513,-0.032,0.855,0.460,1.192,-0.183
2016-11-29 07:43:55.228,25.975,-0.077,-0.512,-0.032,0.855,0.460,1.192,-0.183
2016-11-29 07:43:55.239,25.975,-0.077,-0.510,-0.032,0.856,0.460,1.192,-0.183
2016-11-29 07:43:55.250,25.996,-0.077,-0.509,-0.032,0.856,0.460,1.192,-0.182
2016-11-29 07:43:55.261,25.996,-0.078,-0.509,-0.032,0.857,0.460,1.192,-0.182
2016-11-29 07:43:55.272,26.017,-0.078,-0.508,-0.032,0.857,0.460,1.192,-0.182
2016-11-29 07:43:55.283,26.017,-0.078,-0.508,-0.032,0.857,0.460,1.192,-0.182
