Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-18 03:48:30.901,55.757,0.153,-0.475,0.010,0.866,-0.375,1.150,-0.458
2016-11-18 03:48:30.912,55.779,0.153,-0.475,0.010,0.866,-0.375,1.150,-0.458
2016-11-18 03:48:30.923,55.779,0.153,-0.475,0.010,0.866,-0.375,1.150,-0.458
2016-11-18 03:48:30.934,55.800,0.153,-0.475,0.011,0.866,-0.375,1.150,-0.458
2016-11-18 03:48:30.946,55.821,0.153,-0.475,0.011,0.866,-0.375,1.150,-0.458
2016-11-18 03:48:30.957,55.821,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:30.968,55.843,0.153,-0.475,0.011,0.867,-0.375,1.149,-0.458
2016-11-18 03:48:30.979,55.843,0.153,-0.475,0.011,0.867,-0.375,1.149,-0.458
2016-11-18 03:48:30.990,55.864,0.153,-0.475,0.011,0.867,-0.375,1.149,-0.458
2016-11-18 03:48:31.001,55.864,0.153,-0.475,0.011,0.867,-0.375,1.149,-0.458
2016-11-18 03:48:31.012,55.885,0.153,-0.475,0.011,0.867,-0.375,1.149,-0.458
2016-11-18 03:48:31.024,55.885,0.153,-0.475,0.011,0.867,-0.375,1.149,-0.458
2016-11-18 03:48:31.035,55.907,0.153,-0.475,0.011,0.867,-0.376,1.149,-0.458
2016-11-18 03:48:31.046,55.907,0.153,-0.475,0.011,0.867,-0.375,1.149,-0.458
2016-11-18 03:48:31.057,55.928,0.153,-0.475,0.011,0.866,-0.376,1.149,-0.458
2016-11-18 03:48:31.069,55.928,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.079,55.949,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.090,55.949,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.102,55.971,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.113,55.971,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.124,55.992,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.136,55.992,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.147,56.013,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.158,56.035,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.169,56.035,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.180,56.056,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.192,56.056,0.153,-0.475,0.011,0.866,-0.376,1.149,-0.458
2016-11-18 03:48:31.203,56.077,0.153,-0.475,0.011,0.866,-0.376,1.149,-0.458
2016-11-18 03:48:31.213,56.077,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.225,56.077,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.236,56.099,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.247,56.120,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.258,56.120,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.269,56.141,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.281,56.141,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.457
2016-11-18 03:48:31.291,56.163,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.457
2016-11-18 03:48:31.303,56.163,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.457
2016-11-18 03:48:31.314,56.184,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.457
2016-11-18 03:48:31.326,56.205,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.457
2016-11-18 03:48:31.337,56.205,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.457
2016-11-18 03:48:31.348,56.227,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.457
2016-11-18 03:48:31.359,56.227,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.370,56.227,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.457
2016-11-18 03:48:31.381,56.248,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.457
2016-11-18 03:48:31.393,56.248,0.153,-0.475,0.011,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:31.403,56.269,0.153,-0.475,0.011,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:31.414,56.269,0.153,-0.475,0.011,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:31.426,56.291,0.153,-0.475,0.011,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:31.437,56.312,0.153,-0.475,0.011,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:31.448,56.312,0.153,-0.475,0.011,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:31.459,56.333,0.153,-0.475,0.011,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:31.471,56.333,0.153,-0.475,0.011,0.867,-0.375,1.149,-0.458
2016-11-18 03:48:31.481,56.355,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.492,56.355,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.504,56.376,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.516,56.397,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.526,56.397,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.538,56.397,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.549,56.419,0.153,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.560,56.419,0.154,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.571,56.440,0.154,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.582,56.440,0.154,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.593,56.461,0.154,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.605,56.461,0.154,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.616,56.483,0.154,-0.475,0.011,0.866,-0.375,1.149,-0.457
2016-11-18 03:48:31.627,56.504,0.154,-0.475,0.011,0.866,-0.375,1.149,-0.457
2016-11-18 03:48:31.638,56.504,0.154,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.649,56.525,0.154,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.660,56.525,0.154,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.671,56.547,0.154,-0.475,0.011,0.866,-0.376,1.149,-0.458
2016-11-18 03:48:31.682,56.547,0.154,-0.475,0.011,0.866,-0.376,1.149,-0.458
2016-11-18 03:48:31.694,56.547,0.154,-0.475,0.011,0.866,-0.376,1.149,-0.458
2016-11-18 03:48:31.705,56.568,0.154,-0.475,0.011,0.866,-0.376,1.149,-0.458
2016-11-18 03:48:31.716,56.589,0.154,-0.475,0.011,0.866,-0.376,1.149,-0.458
2016-11-18 03:48:31.727,56.589,0.154,-0.475,0.011,0.866,-0.376,1.149,-0.458
2016-11-18 03:48:31.739,56.611,0.154,-0.475,0.011,0.866,-0.376,1.149,-0.458
2016-11-18 03:48:31.750,56.611,0.154,-0.475,0.011,0.866,-0.376,1.149,-0.458
2016-11-18 03:48:31.761,56.632,0.154,-0.475,0.011,0.866,-0.376,1.149,-0.458
2016-11-18 03:48:31.772,56.632,0.154,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.783,56.653,0.154,-0.475,0.011,0.866,-0.375,1.149,-0.458
2016-11-18 03:48:31.795,56.653,0.154,-0.475,0.011,0.866,-0.376,1.149,-0.458
2016-11-18 03:48:31.805,56.675,0.154,-0.475,0.010,0.867,-0.376,1.149,-0.458
2016-11-18 03:48:31.817,56.696,0.154,-0.475,0.010,0.867,-0.376,1.149,-0.457
2016-11-18 03:48:31.828,56.696,0.154,-0.474,0.010,0.867,-0.376,1.149,-0.457
2016-11-18 03:48:31.839,56.717,0.154,-0.474,0.011,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:31.850,56.717,0.154,-0.474,0.011,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:31.861,56.717,0.154,-0.474,0.011,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:31.872,56.739,0.154,-0.474,0.011,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:31.884,56.739,0.154,-0.474,0.011,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:31.895,56.760,0.154,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:31.906,56.781,0.154,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:31.917,56.781,0.154,-0.475,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:31.928,56.803,0.154,-0.475,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:31.940,56.803,0.154,-0.475,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:31.951,56.824,0.154,-0.475,0.011,0.866,-0.375,1.149,-0.457
2016-11-18 03:48:31.962,56.824,0.154,-0.475,0.011,0.866,-0.375,1.149,-0.457
2016-11-18 03:48:31.973,56.845,0.154,-0.475,0.010,0.866,-0.375,1.149,-0.457
2016-11-18 03:48:31.985,56.845,0.154,-0.475,0.011,0.866,-0.375,1.149,-0.457
2016-11-18 03:48:31.995,56.867,0.154,-0.475,0.011,0.866,-0.375,1.149,-0.457
2016-11-18 03:48:32.006,56.888,0.154,-0.475,0.011,0.866,-0.375,1.149,-0.457
2016-11-18 03:48:32.018,56.888,0.154,-0.475,0.011,0.866,-0.375,1.149,-0.457
2016-11-18 03:48:32.029,56.888,0.154,-0.475,0.011,0.866,-0.375,1.149,-0.457
2016-11-18 03:48:32.040,56.909,0.154,-0.475,0.011,0.866,-0.375,1.149,-0.457
2016-11-18 03:48:32.051,56.909,0.154,-0.475,0.011,0.866,-0.375,1.149,-0.457
2016-11-18 03:48:32.062,56.931,0.154,-0.475,0.011,0.866,-0.375,1.149,-0.457
2016-11-18 03:48:32.074,56.931,0.154,-0.475,0.011,0.866,-0.375,1.149,-0.457
2016-11-18 03:48:32.085,56.952,0.154,-0.475,0.011,0.866,-0.375,1.149,-0.457
2016-11-18 03:48:32.096,56.973,0.154,-0.475,0.011,0.866,-0.375,1.149,-0.457
2016-11-18 03:48:32.108,56.973,0.154,-0.475,0.011,0.866,-0.375,1.149,-0.457
2016-11-18 03:48:32.118,56.995,0.154,-0.475,0.011,0.866,-0.375,1.149,-0.457
2016-11-18 03:48:32.129,56.995,0.154,-0.475,0.011,0.866,-0.375,1.149,-0.457
2016-11-18 03:48:32.141,57.016,0.154,-0.475,0.011,0.866,-0.375,1.149,-0.457
2016-11-18 03:48:32.152,57.016,0.154,-0.475,0.011,0.866,-0.375,1.149,-0.457
2016-11-18 03:48:32.163,57.037,0.154,-0.475,0.011,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.174,57.037,0.154,-0.475,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.185,57.059,0.154,-0.475,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.197,57.059,0.154,-0.475,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.207,57.080,0.154,-0.475,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.219,57.080,0.154,-0.475,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.230,57.101,0.154,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.241,57.101,0.154,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.253,57.123,0.154,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.264,57.123,0.154,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.275,57.144,0.154,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.286,57.165,0.154,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.298,57.165,0.154,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.308,57.187,0.154,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.319,57.187,0.154,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.331,57.208,0.155,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.342,57.208,0.155,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.353,57.208,0.155,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.364,57.229,0.155,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.375,57.251,0.155,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.387,57.251,0.155,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.397,57.272,0.155,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.409,57.272,0.155,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.420,57.293,0.155,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.431,57.293,0.155,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.442,57.315,0.155,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.454,57.315,0.155,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.465,57.336,0.155,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.476,57.357,0.155,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.487,57.357,0.155,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.498,57.357,0.155,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.509,57.379,0.155,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.521,57.379,0.155,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.532,57.400,0.155,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.543,57.400,0.155,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.554,57.421,0.155,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.565,57.443,0.156,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.576,57.443,0.156,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.587,57.464,0.156,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.598,57.464,0.156,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.610,57.485,0.156,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.621,57.485,0.156,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.632,57.507,0.156,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.643,57.507,0.156,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.655,57.528,0.156,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.666,57.528,0.156,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.677,57.549,0.156,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.688,57.549,0.156,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.699,57.571,0.156,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.711,57.571,0.156,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.722,57.592,0.156,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.733,57.592,0.156,-0.473,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.744,57.613,0.156,-0.473,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.755,57.635,0.156,-0.473,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.766,57.635,0.156,-0.473,0.010,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:32.777,57.656,0.156,-0.473,0.010,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:32.788,57.656,0.156,-0.473,0.010,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:32.799,57.677,0.156,-0.473,0.010,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:32.811,57.677,0.156,-0.473,0.010,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:32.822,57.699,0.156,-0.473,0.010,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:32.834,57.699,0.156,-0.473,0.010,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:32.845,57.699,0.156,-0.473,0.010,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:32.856,57.720,0.156,-0.473,0.010,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:32.867,57.741,0.156,-0.473,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.878,57.741,0.156,-0.473,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.889,57.763,0.156,-0.473,0.010,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:32.900,57.763,0.156,-0.473,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.911,57.784,0.156,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.922,57.784,0.156,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.934,57.805,0.156,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.945,57.805,0.156,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.956,57.827,0.156,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.967,57.848,0.156,-0.473,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.978,57.848,0.156,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:32.989,57.848,0.156,-0.473,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:33.000,57.869,0.156,-0.474,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:33.012,57.869,0.156,-0.473,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:33.023,57.891,0.156,-0.473,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:33.035,57.891,0.156,-0.473,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:33.045,57.912,0.156,-0.473,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:33.057,57.933,0.156,-0.473,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:33.068,57.933,0.156,-0.473,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:33.079,57.955,0.156,-0.473,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:33.090,57.955,0.156,-0.473,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:33.101,57.976,0.156,-0.473,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:33.113,57.976,0.156,-0.473,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:33.124,57.997,0.156,-0.473,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:33.135,57.997,0.156,-0.473,0.010,0.867,-0.374,1.149,-0.456
2016-11-18 03:48:33.146,58.019,0.156,-0.473,0.009,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:33.157,58.019,0.156,-0.473,0.009,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:33.168,58.040,0.156,-0.473,0.009,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:33.179,58.040,0.156,-0.473,0.009,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:33.190,58.061,0.156,-0.473,0.009,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:33.202,58.061,0.156,-0.473,0.009,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:33.213,58.083,0.156,-0.473,0.009,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:33.225,58.083,0.156,-0.473,0.009,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:33.235,58.104,0.156,-0.473,0.009,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:33.247,58.125,0.156,-0.473,0.009,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:33.258,58.125,0.156,-0.473,0.009,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:33.269,58.147,0.156,-0.473,0.009,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:33.280,58.147,0.156,-0.473,0.009,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:33.291,58.168,0.156,-0.473,0.009,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:33.303,58.168,0.156,-0.473,0.009,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:33.313,58.168,0.156,-0.473,0.009,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:33.325,58.189,0.156,-0.473,0.009,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:33.336,58.211,0.156,-0.473,0.009,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:33.347,58.211,0.156,-0.473,0.009,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:33.358,58.232,0.156,-0.473,0.009,0.867,-0.374,1.149,-0.456
2016-11-18 03:48:33.369,58.232,0.156,-0.473,0.009,0.867,-0.374,1.149,-0.456
2016-11-18 03:48:33.381,58.253,0.156,-0.473,0.009,0.867,-0.374,1.149,-0.456
2016-11-18 03:48:33.392,58.253,0.156,-0.473,0.009,0.867,-0.374,1.149,-0.456
2016-11-18 03:48:33.403,58.275,0.156,-0.473,0.009,0.867,-0.374,1.148,-0.456
2016-11-18 03:48:33.414,58.275,0.156,-0.473,0.009,0.867,-0.374,1.149,-0.456
2016-11-18 03:48:33.425,58.296,0.156,-0.473,0.009,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:33.437,58.317,0.157,-0.473,0.009,0.867,-0.374,1.149,-0.456
2016-11-18 03:48:33.448,58.317,0.157,-0.473,0.009,0.867,-0.374,1.149,-0.456
2016-11-18 03:48:33.459,58.339,0.157,-0.473,0.009,0.867,-0.374,1.149,-0.456
2016-11-18 03:48:33.470,58.339,0.157,-0.473,0.009,0.867,-0.374,1.149,-0.456
2016-11-18 03:48:33.481,58.339,0.157,-0.473,0.009,0.867,-0.374,1.149,-0.456
2016-11-18 03:48:33.492,58.360,0.157,-0.473,0.010,0.867,-0.374,1.149,-0.456
2016-11-18 03:48:33.503,58.360,0.157,-0.473,0.009,0.867,-0.374,1.149,-0.456
2016-11-18 03:48:33.514,58.381,0.157,-0.473,0.009,0.867,-0.374,1.149,-0.456
2016-11-18 03:48:33.526,58.403,0.157,-0.473,0.010,0.867,-0.374,1.149,-0.456
2016-11-18 03:48:33.537,58.403,0.157,-0.473,0.010,0.867,-0.374,1.149,-0.456
2016-11-18 03:48:33.548,58.424,0.157,-0.473,0.010,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:33.559,58.424,0.157,-0.473,0.010,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:33.571,58.445,0.157,-0.473,0.010,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:33.582,58.445,0.157,-0.473,0.010,0.867,-0.374,1.149,-0.456
2016-11-18 03:48:33.593,58.467,0.157,-0.473,0.010,0.867,-0.374,1.149,-0.456
2016-11-18 03:48:33.604,58.467,0.157,-0.473,0.010,0.867,-0.374,1.149,-0.456
2016-11-18 03:48:33.615,58.488,0.157,-0.473,0.010,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:33.626,58.509,0.157,-0.473,0.010,0.867,-0.374,1.149,-0.456
2016-11-18 03:48:33.637,58.509,0.157,-0.473,0.010,0.867,-0.375,1.149,-0.456
2016-11-18 03:48:33.649,58.509,0.157,-0.473,0.010,0.867,-0.375,1.149,-0.456
2016-11-18 03:48:33.660,58.531,0.157,-0.473,0.010,0.867,-0.375,1.149,-0.456
2016-11-18 03:48:33.671,58.531,0.157,-0.473,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:33.682,58.552,0.157,-0.473,0.010,0.867,-0.374,1.149,-0.456
2016-11-18 03:48:33.693,58.552,0.158,-0.473,0.010,0.867,-0.374,1.149,-0.456
2016-11-18 03:48:33.704,58.573,0.158,-0.473,0.010,0.867,-0.374,1.149,-0.456
2016-11-18 03:48:33.716,58.595,0.158,-0.473,0.010,0.867,-0.374,1.149,-0.456
2016-11-18 03:48:33.727,58.595,0.158,-0.473,0.010,0.867,-0.374,1.149,-0.456
2016-11-18 03:48:33.738,58.616,0.158,-0.473,0.010,0.867,-0.374,1.148,-0.456
2016-11-18 03:48:33.749,58.616,0.158,-0.473,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:33.760,58.637,0.158,-0.473,0.010,0.867,-0.375,1.149,-0.457
2016-11-18 03:48:33.772,58.637,0.158,-0.473,0.010,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:33.783,58.659,0.158,-0.473,0.010,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:33.794,58.659,0.158,-0.473,0.011,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:33.805,58.659,0.158,-0.473,0.010,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:33.816,58.680,0.158,-0.473,0.011,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:33.827,58.701,0.158,-0.473,0.011,0.867,-0.374,1.149,-0.457
2016-11-18 03:48:33.839,58.701,0.158,-0.473,0.011,0.867,-0.375,1.148,-0.457
2016-11-18 03:48:33.850,58.723,0.158,-0.473,0.011,0.867,-0.374,1.148,-0.457
2016-11-18 03:48:33.861,58.723,0.158,-0.473,0.011,0.867,-0.374,1.148,-0.457
2016-11-18 03:48:33.872,58.744,0.158,-0.473,0.011,0.866,-0.374,1.148,-0.457
2016-11-18 03:48:33.883,58.744,0.158,-0.473,0.011,0.866,-0.374,1.148,-0.457
2016-11-18 03:48:33.894,58.765,0.158,-0.473,0.011,0.866,-0.374,1.148,-0.457
2016-11-18 03:48:33.906,58.787,0.158,-0.473,0.011,0.866,-0.375,1.148,-0.457
2016-11-18 03:48:33.916,58.787,0.158,-0.473,0.011,0.866,-0.375,1.148,-0.457
2016-11-18 03:48:33.928,58.808,0.158,-0.473,0.011,0.866,-0.375,1.148,-0.457
2016-11-18 03:48:33.939,58.808,0.158,-0.474,0.011,0.866,-0.375,1.148,-0.457
2016-11-18 03:48:33.950,58.829,0.158,-0.474,0.011,0.866,-0.375,1.148,-0.457
2016-11-18 03:48:33.961,58.829,0.158,-0.474,0.011,0.866,-0.375,1.148,-0.457
2016-11-18 03:48:33.973,58.829,0.158,-0.474,0.011,0.866,-0.374,1.148,-0.457
2016-11-18 03:48:33.984,58.851,0.158,-0.474,0.011,0.866,-0.374,1.148,-0.457
2016-11-18 03:48:33.995,58.851,0.158,-0.474,0.011,0.866,-0.374,1.148,-0.457
