Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 06:02:29.643,112.458,0.030,-0.639,0.034,0.768,0.332,1.152,0.032
2016-11-29 06:02:29.655,112.458,0.030,-0.639,0.034,0.768,0.332,1.152,0.032
2016-11-29 06:02:29.666,112.479,0.030,-0.639,0.034,0.768,0.332,1.152,0.032
2016-11-29 06:02:29.677,112.479,0.030,-0.639,0.034,0.768,0.332,1.152,0.032
2016-11-29 06:02:29.688,112.501,0.030,-0.639,0.034,0.768,0.332,1.152,0.032
2016-11-29 06:02:29.699,112.501,0.030,-0.639,0.033,0.768,0.332,1.152,0.032
2016-11-29 06:02:29.710,112.522,0.030,-0.639,0.033,0.768,0.332,1.152,0.032
2016-11-29 06:02:29.721,112.522,0.029,-0.639,0.033,0.768,0.332,1.152,0.032
2016-11-29 06:02:29.732,112.543,0.029,-0.639,0.033,0.768,0.332,1.152,0.032
2016-11-29 06:02:29.744,112.543,0.029,-0.640,0.033,0.767,0.332,1.152,0.032
2016-11-29 06:02:29.755,112.565,0.029,-0.640,0.033,0.767,0.332,1.152,0.032
2016-11-29 06:02:29.768,112.586,0.029,-0.640,0.032,0.767,0.333,1.152,0.032
2016-11-29 06:02:29.778,112.586,0.029,-0.640,0.032,0.767,0.333,1.152,0.032
2016-11-29 06:02:29.789,112.607,0.029,-0.640,0.032,0.767,0.333,1.152,0.032
2016-11-29 06:02:29.800,112.607,0.028,-0.640,0.032,0.767,0.333,1.152,0.032
2016-11-29 06:02:29.811,112.607,0.028,-0.640,0.032,0.767,0.333,1.152,0.032
2016-11-29 06:02:29.822,112.629,0.028,-0.640,0.032,0.767,0.333,1.152,0.031
2016-11-29 06:02:29.835,112.629,0.028,-0.640,0.032,0.767,0.333,1.153,0.031
2016-11-29 06:02:29.844,112.650,0.028,-0.640,0.032,0.767,0.333,1.153,0.031
2016-11-29 06:02:29.855,112.650,0.028,-0.640,0.032,0.767,0.333,1.153,0.031
2016-11-29 06:02:29.867,112.671,0.028,-0.640,0.032,0.767,0.333,1.153,0.031
2016-11-29 06:02:29.878,112.693,0.028,-0.640,0.032,0.767,0.333,1.153,0.031
2016-11-29 06:02:29.889,112.693,0.028,-0.641,0.032,0.767,0.333,1.153,0.031
2016-11-29 06:02:29.901,112.714,0.027,-0.641,0.032,0.767,0.333,1.153,0.031
2016-11-29 06:02:29.911,112.714,0.027,-0.641,0.032,0.767,0.333,1.153,0.031
2016-11-29 06:02:29.923,112.735,0.027,-0.641,0.031,0.767,0.333,1.153,0.031
2016-11-29 06:02:29.934,112.735,0.027,-0.641,0.031,0.767,0.334,1.153,0.031
2016-11-29 06:02:29.946,112.757,0.027,-0.641,0.031,0.766,0.334,1.153,0.031
2016-11-29 06:02:29.957,112.778,0.027,-0.641,0.031,0.766,0.334,1.153,0.031
2016-11-29 06:02:29.969,112.778,0.027,-0.641,0.031,0.766,0.334,1.153,0.031
2016-11-29 06:02:29.978,112.778,0.027,-0.641,0.031,0.766,0.334,1.153,0.031
2016-11-29 06:02:29.990,112.799,0.027,-0.641,0.031,0.766,0.334,1.153,0.031
2016-11-29 06:02:30.001,112.799,0.027,-0.641,0.031,0.766,0.334,1.153,0.031
2016-11-29 06:02:30.012,112.821,0.027,-0.641,0.031,0.766,0.334,1.153,0.031
2016-11-29 06:02:30.023,112.821,0.027,-0.641,0.031,0.767,0.333,1.153,0.031
2016-11-29 06:02:30.035,112.842,0.027,-0.641,0.031,0.766,0.333,1.153,0.031
2016-11-29 06:02:30.045,112.842,0.027,-0.641,0.031,0.766,0.333,1.153,0.031
2016-11-29 06:02:30.057,112.863,0.027,-0.641,0.031,0.766,0.333,1.153,0.031
2016-11-29 06:02:30.068,112.885,0.027,-0.641,0.031,0.766,0.333,1.153,0.031
2016-11-29 06:02:30.080,112.885,0.027,-0.641,0.031,0.767,0.333,1.153,0.031
2016-11-29 06:02:30.090,112.906,0.027,-0.641,0.031,0.767,0.333,1.153,0.031
2016-11-29 06:02:30.101,112.906,0.027,-0.641,0.031,0.767,0.333,1.153,0.031
2016-11-29 06:02:30.112,112.927,0.027,-0.641,0.031,0.767,0.333,1.153,0.031
2016-11-29 06:02:30.123,112.927,0.027,-0.641,0.031,0.767,0.333,1.153,0.031
2016-11-29 06:02:30.135,112.949,0.027,-0.641,0.032,0.767,0.333,1.153,0.031
2016-11-29 06:02:30.147,112.949,0.027,-0.641,0.032,0.767,0.333,1.153,0.031
2016-11-29 06:02:30.158,112.970,0.027,-0.641,0.031,0.767,0.333,1.153,0.031
2016-11-29 06:02:30.169,112.970,0.027,-0.641,0.032,0.767,0.333,1.153,0.031
2016-11-29 06:02:30.180,112.991,0.027,-0.641,0.032,0.767,0.333,1.153,0.031
2016-11-29 06:02:30.191,112.991,0.027,-0.641,0.032,0.767,0.333,1.153,0.031
2016-11-29 06:02:30.202,113.013,0.027,-0.641,0.032,0.767,0.333,1.153,0.031
2016-11-29 06:02:30.213,113.013,0.027,-0.641,0.032,0.767,0.333,1.153,0.031
2016-11-29 06:02:30.224,113.034,0.027,-0.641,0.032,0.767,0.333,1.153,0.031
2016-11-29 06:02:30.236,113.055,0.027,-0.641,0.032,0.767,0.333,1.153,0.031
2016-11-29 06:02:30.247,113.055,0.028,-0.641,0.032,0.767,0.333,1.153,0.031
2016-11-29 06:02:30.258,113.077,0.028,-0.640,0.032,0.767,0.333,1.153,0.031
2016-11-29 06:02:30.269,113.077,0.028,-0.640,0.032,0.767,0.333,1.153,0.031
2016-11-29 06:02:30.280,113.098,0.028,-0.640,0.032,0.767,0.332,1.153,0.032
2016-11-29 06:02:30.291,113.098,0.028,-0.640,0.032,0.767,0.332,1.153,0.031
2016-11-29 06:02:30.302,113.098,0.028,-0.640,0.032,0.767,0.332,1.153,0.032
2016-11-29 06:02:30.313,113.119,0.028,-0.640,0.033,0.767,0.332,1.153,0.031
2016-11-29 06:02:30.325,113.119,0.029,-0.640,0.033,0.767,0.332,1.153,0.031
2016-11-29 06:02:30.336,113.141,0.029,-0.640,0.033,0.767,0.332,1.152,0.031
2016-11-29 06:02:30.349,113.162,0.029,-0.640,0.033,0.767,0.332,1.152,0.031
2016-11-29 06:02:30.358,113.162,0.029,-0.640,0.033,0.767,0.332,1.152,0.031
2016-11-29 06:02:30.369,113.183,0.029,-0.640,0.033,0.767,0.332,1.152,0.031
2016-11-29 06:02:30.380,113.183,0.029,-0.640,0.034,0.767,0.332,1.152,0.031
2016-11-29 06:02:30.392,113.205,0.029,-0.640,0.034,0.767,0.331,1.152,0.031
2016-11-29 06:02:30.403,113.205,0.030,-0.640,0.034,0.767,0.331,1.152,0.031
2016-11-29 06:02:30.414,113.226,0.030,-0.640,0.034,0.767,0.331,1.152,0.031
2016-11-29 06:02:30.425,113.226,0.030,-0.640,0.034,0.767,0.331,1.152,0.031
2016-11-29 06:02:30.437,113.247,0.030,-0.640,0.034,0.767,0.331,1.152,0.031
2016-11-29 06:02:30.447,113.269,0.030,-0.640,0.034,0.767,0.331,1.152,0.031
2016-11-29 06:02:30.459,113.269,0.030,-0.640,0.034,0.767,0.331,1.152,0.031
2016-11-29 06:02:30.470,113.269,0.030,-0.640,0.034,0.767,0.331,1.152,0.031
2016-11-29 06:02:30.481,113.290,0.030,-0.640,0.034,0.767,0.331,1.152,0.031
2016-11-29 06:02:30.492,113.290,0.030,-0.640,0.034,0.767,0.331,1.152,0.031
2016-11-29 06:02:30.504,113.311,0.030,-0.640,0.034,0.767,0.331,1.152,0.031
2016-11-29 06:02:30.515,113.311,0.030,-0.640,0.034,0.767,0.332,1.152,0.031
2016-11-29 06:02:30.526,113.333,0.030,-0.640,0.034,0.767,0.331,1.152,0.031
2016-11-29 06:02:30.538,113.354,0.030,-0.640,0.034,0.767,0.331,1.152,0.031
2016-11-29 06:02:30.549,113.354,0.030,-0.641,0.034,0.767,0.331,1.152,0.031
2016-11-29 06:02:30.559,113.375,0.030,-0.641,0.034,0.767,0.331,1.152,0.031
2016-11-29 06:02:30.571,113.375,0.030,-0.641,0.034,0.766,0.331,1.152,0.031
2016-11-29 06:02:30.581,113.397,0.030,-0.641,0.034,0.766,0.331,1.152,0.031
2016-11-29 06:02:30.593,113.397,0.030,-0.641,0.034,0.766,0.331,1.152,0.031
2016-11-29 06:02:30.604,113.418,0.030,-0.641,0.034,0.766,0.331,1.152,0.031
2016-11-29 06:02:30.615,113.418,0.030,-0.641,0.034,0.766,0.331,1.152,0.031
2016-11-29 06:02:30.627,113.439,0.030,-0.641,0.034,0.766,0.331,1.152,0.031
2016-11-29 06:02:30.639,113.439,0.030,-0.641,0.035,0.766,0.331,1.152,0.031
2016-11-29 06:02:30.649,113.461,0.030,-0.641,0.035,0.766,0.332,1.152,0.031
2016-11-29 06:02:30.660,113.461,0.030,-0.641,0.035,0.766,0.331,1.152,0.031
2016-11-29 06:02:30.671,113.482,0.030,-0.641,0.035,0.766,0.331,1.152,0.031
2016-11-29 06:02:30.682,113.482,0.030,-0.641,0.035,0.766,0.332,1.152,0.031
2016-11-29 06:02:30.694,113.503,0.030,-0.641,0.035,0.766,0.332,1.152,0.031
2016-11-29 06:02:30.705,113.503,0.030,-0.641,0.035,0.766,0.332,1.152,0.031
2016-11-29 06:02:30.716,113.525,0.030,-0.641,0.035,0.766,0.332,1.152,0.031
2016-11-29 06:02:30.727,113.546,0.030,-0.641,0.035,0.766,0.332,1.152,0.031
2016-11-29 06:02:30.738,113.546,0.030,-0.641,0.035,0.766,0.332,1.152,0.031
2016-11-29 06:02:30.750,113.567,0.030,-0.641,0.035,0.766,0.332,1.152,0.031
2016-11-29 06:02:30.761,113.567,0.030,-0.641,0.035,0.766,0.332,1.152,0.031
2016-11-29 06:02:30.772,113.589,0.030,-0.641,0.035,0.766,0.332,1.152,0.031
2016-11-29 06:02:30.783,113.589,0.030,-0.641,0.035,0.766,0.332,1.152,0.031
2016-11-29 06:02:30.794,113.589,0.030,-0.641,0.035,0.766,0.332,1.152,0.031
2016-11-29 06:02:30.805,113.610,0.030,-0.642,0.035,0.766,0.332,1.152,0.031
2016-11-29 06:02:30.816,113.631,0.029,-0.642,0.035,0.766,0.332,1.152,0.031
2016-11-29 06:02:30.828,113.631,0.029,-0.642,0.035,0.766,0.332,1.152,0.031
2016-11-29 06:02:30.839,113.653,0.029,-0.642,0.035,0.766,0.332,1.152,0.031
2016-11-29 06:02:30.849,113.653,0.029,-0.642,0.035,0.766,0.332,1.152,0.031
2016-11-29 06:02:30.861,113.674,0.029,-0.642,0.035,0.766,0.332,1.152,0.031
2016-11-29 06:02:30.872,113.674,0.029,-0.642,0.035,0.766,0.332,1.152,0.031
2016-11-29 06:02:30.883,113.695,0.029,-0.642,0.035,0.766,0.332,1.152,0.031
2016-11-29 06:02:30.895,113.695,0.029,-0.642,0.035,0.766,0.332,1.152,0.031
2016-11-29 06:02:30.906,113.717,0.029,-0.642,0.035,0.765,0.332,1.152,0.031
2016-11-29 06:02:30.917,113.738,0.029,-0.642,0.035,0.765,0.332,1.152,0.031
2016-11-29 06:02:30.928,113.738,0.029,-0.642,0.035,0.765,0.332,1.152,0.030
2016-11-29 06:02:30.939,113.759,0.029,-0.642,0.035,0.765,0.332,1.152,0.030
2016-11-29 06:02:30.952,113.759,0.029,-0.642,0.035,0.765,0.332,1.152,0.030
2016-11-29 06:02:30.961,113.759,0.029,-0.642,0.035,0.765,0.332,1.152,0.030
2016-11-29 06:02:30.973,113.781,0.029,-0.642,0.035,0.765,0.332,1.152,0.030
2016-11-29 06:02:30.984,113.781,0.029,-0.642,0.035,0.765,0.332,1.152,0.030
2016-11-29 06:02:30.995,113.802,0.029,-0.642,0.035,0.765,0.332,1.152,0.030
2016-11-29 06:02:31.006,113.823,0.029,-0.642,0.035,0.765,0.332,1.152,0.030
2016-11-29 06:02:31.018,113.823,0.029,-0.642,0.035,0.765,0.332,1.152,0.030
2016-11-29 06:02:31.028,113.845,0.029,-0.642,0.035,0.765,0.331,1.152,0.030
2016-11-29 06:02:31.040,113.845,0.029,-0.642,0.035,0.765,0.332,1.152,0.030
2016-11-29 06:02:31.051,113.866,0.029,-0.642,0.035,0.765,0.332,1.152,0.030
2016-11-29 06:02:31.062,113.866,0.029,-0.642,0.035,0.765,0.331,1.152,0.030
2016-11-29 06:02:31.073,113.887,0.029,-0.642,0.035,0.765,0.331,1.152,0.030
2016-11-29 06:02:31.085,113.887,0.029,-0.642,0.035,0.765,0.331,1.152,0.030
2016-11-29 06:02:31.095,113.909,0.029,-0.642,0.036,0.765,0.331,1.152,0.030
2016-11-29 06:02:31.107,113.909,0.029,-0.643,0.036,0.765,0.331,1.152,0.030
2016-11-29 06:02:31.118,113.930,0.029,-0.643,0.035,0.765,0.331,1.152,0.030
2016-11-29 06:02:31.129,113.930,0.029,-0.643,0.036,0.765,0.331,1.152,0.030
2016-11-29 06:02:31.140,113.951,0.029,-0.643,0.036,0.764,0.331,1.152,0.030
2016-11-29 06:02:31.153,113.951,0.029,-0.643,0.035,0.764,0.331,1.152,0.030
2016-11-29 06:02:31.162,113.973,0.029,-0.643,0.035,0.764,0.331,1.152,0.030
2016-11-29 06:02:31.174,113.973,0.030,-0.643,0.035,0.764,0.331,1.152,0.030
2016-11-29 06:02:31.185,113.994,0.030,-0.644,0.035,0.764,0.331,1.152,0.030
2016-11-29 06:02:31.196,114.015,0.030,-0.644,0.035,0.764,0.331,1.152,0.031
2016-11-29 06:02:31.208,114.015,0.030,-0.644,0.035,0.764,0.331,1.152,0.031
2016-11-29 06:02:31.219,114.037,0.030,-0.644,0.036,0.764,0.331,1.152,0.031
2016-11-29 06:02:31.229,114.037,0.030,-0.644,0.036,0.764,0.331,1.152,0.030
2016-11-29 06:02:31.241,114.058,0.030,-0.644,0.036,0.764,0.331,1.152,0.030
2016-11-29 06:02:31.252,114.058,0.030,-0.644,0.036,0.764,0.331,1.152,0.030
2016-11-29 06:02:31.263,114.079,0.030,-0.644,0.036,0.764,0.331,1.152,0.030
2016-11-29 06:02:31.275,114.079,0.030,-0.644,0.036,0.763,0.331,1.152,0.030
2016-11-29 06:02:31.286,114.079,0.030,-0.644,0.036,0.763,0.331,1.152,0.030
2016-11-29 06:02:31.297,114.101,0.030,-0.644,0.036,0.763,0.331,1.152,0.030
2016-11-29 06:02:31.308,114.122,0.030,-0.644,0.036,0.763,0.331,1.152,0.030
2016-11-29 06:02:31.319,114.122,0.030,-0.645,0.036,0.763,0.331,1.152,0.030
2016-11-29 06:02:31.330,114.143,0.030,-0.645,0.036,0.763,0.331,1.152,0.030
2016-11-29 06:02:31.342,114.143,0.030,-0.645,0.036,0.763,0.331,1.152,0.030
2016-11-29 06:02:31.354,114.165,0.029,-0.645,0.036,0.763,0.331,1.152,0.030
2016-11-29 06:02:31.363,114.165,0.029,-0.645,0.036,0.763,0.331,1.152,0.030
2016-11-29 06:02:31.375,114.186,0.029,-0.646,0.036,0.762,0.331,1.152,0.030
2016-11-29 06:02:31.386,114.207,0.029,-0.646,0.036,0.762,0.331,1.152,0.030
2016-11-29 06:02:31.397,114.207,0.029,-0.646,0.036,0.762,0.332,1.152,0.030
2016-11-29 06:02:31.408,114.229,0.028,-0.647,0.036,0.761,0.332,1.152,0.030
2016-11-29 06:02:31.419,114.229,0.028,-0.647,0.037,0.761,0.332,1.152,0.030
2016-11-29 06:02:31.430,114.229,0.028,-0.648,0.037,0.760,0.332,1.152,0.030
2016-11-29 06:02:31.443,114.250,0.028,-0.649,0.037,0.760,0.332,1.152,0.030
2016-11-29 06:02:31.454,114.250,0.028,-0.649,0.037,0.759,0.332,1.152,0.030
2016-11-29 06:02:31.464,114.271,0.027,-0.650,0.037,0.759,0.332,1.152,0.030
2016-11-29 06:02:31.475,114.271,0.027,-0.651,0.037,0.758,0.332,1.152,0.030
2016-11-29 06:02:31.487,114.293,0.027,-0.651,0.037,0.757,0.332,1.152,0.030
2016-11-29 06:02:31.498,114.314,0.027,-0.652,0.037,0.757,0.332,1.152,0.030
2016-11-29 06:02:31.509,114.314,0.027,-0.653,0.037,0.756,0.332,1.152,0.030
2016-11-29 06:02:31.520,114.335,0.027,-0.654,0.037,0.755,0.332,1.152,0.030
2016-11-29 06:02:31.531,114.335,0.027,-0.655,0.037,0.754,0.332,1.152,0.030
2016-11-29 06:02:31.542,114.357,0.027,-0.656,0.038,0.753,0.332,1.152,0.030
2016-11-29 06:02:31.554,114.357,0.027,-0.657,0.038,0.752,0.332,1.152,0.030
2016-11-29 06:02:31.564,114.378,0.027,-0.658,0.038,0.752,0.333,1.152,0.030
2016-11-29 06:02:31.576,114.399,0.027,-0.659,0.038,0.751,0.333,1.152,0.031
2016-11-29 06:02:31.587,114.399,0.027,-0.660,0.038,0.750,0.333,1.152,0.031
2016-11-29 06:02:31.598,114.399,0.027,-0.661,0.038,0.749,0.333,1.152,0.031
2016-11-29 06:02:31.609,114.421,0.027,-0.662,0.038,0.748,0.334,1.152,0.031
2016-11-29 06:02:31.620,114.421,0.027,-0.663,0.038,0.747,0.334,1.152,0.031
2016-11-29 06:02:31.632,114.442,0.027,-0.664,0.038,0.746,0.334,1.152,0.031
2016-11-29 06:02:31.644,114.442,0.027,-0.665,0.038,0.745,0.334,1.152,0.031
2016-11-29 06:02:31.654,114.463,0.027,-0.666,0.038,0.744,0.335,1.152,0.032
2016-11-29 06:02:31.665,114.463,0.027,-0.667,0.038,0.743,0.335,1.152,0.032
2016-11-29 06:02:31.676,114.485,0.026,-0.669,0.038,0.742,0.335,1.152,0.032
2016-11-29 06:02:31.688,114.506,0.026,-0.670,0.038,0.741,0.336,1.152,0.032
2016-11-29 06:02:31.699,114.506,0.026,-0.671,0.038,0.740,0.336,1.152,0.032
2016-11-29 06:02:31.710,114.527,0.026,-0.672,0.038,0.739,0.336,1.152,0.032
2016-11-29 06:02:31.721,114.527,0.026,-0.673,0.038,0.738,0.337,1.152,0.032
2016-11-29 06:02:31.732,114.549,0.026,-0.675,0.038,0.737,0.337,1.152,0.033
2016-11-29 06:02:31.743,114.549,0.026,-0.676,0.038,0.736,0.338,1.152,0.033
2016-11-29 06:02:31.755,114.570,0.025,-0.677,0.038,0.734,0.338,1.152,0.033
2016-11-29 06:02:31.766,114.570,0.025,-0.678,0.038,0.733,0.339,1.152,0.033
2016-11-29 06:02:31.777,114.591,0.025,-0.679,0.038,0.732,0.339,1.152,0.034
2016-11-29 06:02:31.788,114.591,0.025,-0.681,0.038,0.731,0.339,1.152,0.034
2016-11-29 06:02:31.799,114.613,0.025,-0.682,0.038,0.730,0.340,1.152,0.034
2016-11-29 06:02:31.810,114.613,0.025,-0.683,0.038,0.729,0.340,1.152,0.034
2016-11-29 06:02:31.822,114.634,0.025,-0.685,0.038,0.727,0.341,1.152,0.034
2016-11-29 06:02:31.833,114.634,0.025,-0.686,0.037,0.726,0.341,1.152,0.035
2016-11-29 06:02:31.845,114.655,0.025,-0.687,0.037,0.725,0.342,1.152,0.035
2016-11-29 06:02:31.855,114.655,0.025,-0.689,0.037,0.723,0.342,1.152,0.035
2016-11-29 06:02:31.867,114.677,0.025,-0.690,0.037,0.722,0.342,1.152,0.035
2016-11-29 06:02:31.878,114.698,0.025,-0.692,0.037,0.721,0.343,1.152,0.035
2016-11-29 06:02:31.889,114.698,0.024,-0.693,0.037,0.719,0.343,1.152,0.035
2016-11-29 06:02:31.900,114.719,0.024,-0.695,0.037,0.718,0.344,1.152,0.035
2016-11-29 06:02:31.911,114.719,0.024,-0.696,0.036,0.716,0.344,1.152,0.035
2016-11-29 06:02:31.922,114.719,0.024,-0.698,0.036,0.715,0.345,1.152,0.036
2016-11-29 06:02:31.933,114.741,0.023,-0.699,0.036,0.714,0.345,1.152,0.036
2016-11-29 06:02:31.944,114.741,0.023,-0.701,0.036,0.712,0.346,1.152,0.036
2016-11-29 06:02:31.956,114.762,0.023,-0.702,0.036,0.711,0.346,1.152,0.036
2016-11-29 06:02:31.968,114.783,0.023,-0.704,0.036,0.709,0.346,1.152,0.036
2016-11-29 06:02:31.978,114.783,0.022,-0.705,0.036,0.708,0.347,1.152,0.036
2016-11-29 06:02:31.989,114.805,0.022,-0.707,0.036,0.706,0.348,1.152,0.036
2016-11-29 06:02:32.000,114.805,0.021,-0.708,0.036,0.705,0.348,1.152,0.036
2016-11-29 06:02:32.011,114.826,0.021,-0.710,0.036,0.703,0.348,1.152,0.036
2016-11-29 06:02:32.023,114.826,0.021,-0.711,0.036,0.702,0.349,1.152,0.036
2016-11-29 06:02:32.034,114.847,0.020,-0.712,0.036,0.701,0.349,1.152,0.036
2016-11-29 06:02:32.046,114.847,0.020,-0.714,0.036,0.699,0.350,1.152,0.036
2016-11-29 06:02:32.056,114.869,0.020,-0.715,0.036,0.698,0.350,1.152,0.036
2016-11-29 06:02:32.068,114.890,0.019,-0.716,0.036,0.697,0.351,1.152,0.036
2016-11-29 06:02:32.079,114.890,0.019,-0.718,0.036,0.695,0.351,1.152,0.036
2016-11-29 06:02:32.090,114.890,0.019,-0.719,0.036,0.694,0.351,1.152,0.036
2016-11-29 06:02:32.101,114.911,0.018,-0.720,0.036,0.693,0.352,1.152,0.037
2016-11-29 06:02:32.112,114.911,0.018,-0.722,0.036,0.691,0.352,1.152,0.037
2016-11-29 06:02:32.123,114.933,0.017,-0.723,0.036,0.690,0.353,1.152,0.037
2016-11-29 06:02:32.134,114.933,0.017,-0.724,0.036,0.688,0.353,1.152,0.037
2016-11-29 06:02:32.145,114.954,0.017,-0.725,0.036,0.687,0.353,1.152,0.037
2016-11-29 06:02:32.158,114.975,0.017,-0.727,0.036,0.686,0.354,1.152,0.037
2016-11-29 06:02:32.168,114.975,0.017,-0.728,0.036,0.685,0.354,1.152,0.037
2016-11-29 06:02:32.179,114.997,0.016,-0.729,0.036,0.683,0.354,1.152,0.037
2016-11-29 06:02:32.190,114.997,0.016,-0.730,0.036,0.682,0.354,1.152,0.037
2016-11-29 06:02:32.202,115.018,0.016,-0.731,0.036,0.681,0.355,1.152,0.037
2016-11-29 06:02:32.213,115.018,0.016,-0.732,0.036,0.680,0.355,1.152,0.037
2016-11-29 06:02:32.224,115.039,0.016,-0.733,0.036,0.679,0.355,1.152,0.037
2016-11-29 06:02:32.235,115.039,0.015,-0.734,0.036,0.678,0.355,1.152,0.038
2016-11-29 06:02:32.246,115.061,0.015,-0.735,0.036,0.677,0.355,1.152,0.038
2016-11-29 06:02:32.257,115.061,0.015,-0.736,0.036,0.676,0.356,1.152,0.038
2016-11-29 06:02:32.269,115.082,0.015,-0.737,0.036,0.675,0.356,1.152,0.038
2016-11-29 06:02:32.280,115.082,0.014,-0.738,0.035,0.674,0.356,1.152,0.038
2016-11-29 06:02:32.291,115.103,0.014,-0.739,0.035,0.673,0.356,1.152,0.038
2016-11-29 06:02:32.302,115.103,0.014,-0.740,0.035,0.672,0.356,1.152,0.038
2016-11-29 06:02:32.313,115.125,0.014,-0.741,0.035,0.671,0.357,1.152,0.038
2016-11-29 06:02:32.324,115.125,0.014,-0.742,0.035,0.670,0.357,1.152,0.038
2016-11-29 06:02:32.336,115.146,0.014,-0.743,0.034,0.669,0.357,1.152,0.039
2016-11-29 06:02:32.347,115.167,0.013,-0.744,0.034,0.668,0.357,1.153,0.039
2016-11-29 06:02:32.359,115.167,0.013,-0.745,0.034,0.666,0.357,1.153,0.039
2016-11-29 06:02:32.369,115.189,0.013,-0.746,0.034,0.665,0.357,1.153,0.039
2016-11-29 06:02:32.380,115.189,0.013,-0.747,0.033,0.664,0.357,1.153,0.039
2016-11-29 06:02:32.392,115.210,0.012,-0.748,0.033,0.662,0.357,1.153,0.039
2016-11-29 06:02:32.403,115.210,0.012,-0.750,0.032,0.661,0.358,1.153,0.039
2016-11-29 06:02:32.414,115.210,0.011,-0.751,0.032,0.659,0.358,1.154,0.039
2016-11-29 06:02:32.425,115.231,0.011,-0.753,0.031,0.658,0.358,1.154,0.039
2016-11-29 06:02:32.436,115.231,0.011,-0.754,0.030,0.656,0.358,1.154,0.039
2016-11-29 06:02:32.448,115.253,0.010,-0.756,0.029,0.654,0.358,1.154,0.039
2016-11-29 06:02:32.459,115.274,0.010,-0.757,0.028,0.652,0.358,1.154,0.039
2016-11-29 06:02:32.470,115.274,0.010,-0.759,0.027,0.650,0.359,1.155,0.039
2016-11-29 06:02:32.481,115.295,0.009,-0.761,0.026,0.648,0.359,1.155,0.039
2016-11-29 06:02:32.492,115.295,0.009,-0.763,0.025,0.646,0.359,1.155,0.039
2016-11-29 06:02:32.503,115.317,0.009,-0.764,0.025,0.644,0.360,1.155,0.039
2016-11-29 06:02:32.514,115.317,0.009,-0.766,0.024,0.643,0.360,1.155,0.039
2016-11-29 06:02:32.525,115.338,0.009,-0.767,0.024,0.641,0.360,1.155,0.040
2016-11-29 06:02:32.536,115.359,0.009,-0.769,0.023,0.639,0.361,1.156,0.040
2016-11-29 06:02:32.548,115.359,0.009,-0.770,0.022,0.637,0.361,1.156,0.040
2016-11-29 06:02:32.559,115.381,0.009,-0.772,0.022,0.635,0.361,1.156,0.040
2016-11-29 06:02:32.571,115.381,0.009,-0.773,0.022,0.634,0.361,1.156,0.040
2016-11-29 06:02:32.581,115.381,0.009,-0.775,0.021,0.632,0.362,1.156,0.040
2016-11-29 06:02:32.593,115.402,0.010,-0.776,0.020,0.630,0.362,1.156,0.041
2016-11-29 06:02:32.604,115.402,0.010,-0.778,0.020,0.628,0.362,1.156,0.041
2016-11-29 06:02:32.615,115.423,0.010,-0.779,0.019,0.626,0.362,1.156,0.041
2016-11-29 06:02:32.626,115.445,0.011,-0.781,0.019,0.624,0.363,1.156,0.041
2016-11-29 06:02:32.637,115.445,0.012,-0.783,0.018,0.622,0.363,1.156,0.041
2016-11-29 06:02:32.650,115.466,0.012,-0.785,0.018,0.620,0.363,1.156,0.041
2016-11-29 06:02:32.659,115.466,0.013,-0.787,0.017,0.617,0.364,1.156,0.041
2016-11-29 06:02:32.670,115.487,0.014,-0.789,0.017,0.614,0.364,1.157,0.042
2016-11-29 06:02:32.681,115.487,0.015,-0.791,0.017,0.611,0.365,1.157,0.042
2016-11-29 06:02:32.693,115.509,0.015,-0.793,0.016,0.608,0.365,1.157,0.042
2016-11-29 06:02:32.704,115.509,0.016,-0.796,0.016,0.605,0.366,1.157,0.042
2016-11-29 06:02:32.715,115.530,0.017,-0.798,0.015,0.602,0.366,1.157,0.042
2016-11-29 06:02:32.726,115.530,0.017,-0.800,0.014,0.599,0.367,1.157,0.043
2016-11-29 06:02:32.737,115.551,0.018,-0.803,0.014,0.596,0.367,1.157,0.043
2016-11-29 06:02:32.748,115.551,0.019,-0.805,0.013,0.593,0.368,1.157,0.043
2016-11-29 06:02:32.760,115.573,0.019,-0.807,0.013,0.590,0.368,1.157,0.043
2016-11-29 06:02:32.771,115.573,0.019,-0.810,0.013,0.587,0.369,1.158,0.044
2016-11-29 06:02:32.782,115.594,0.019,-0.812,0.013,0.583,0.370,1.157,0.044
2016-11-29 06:02:32.793,115.594,0.019,-0.814,0.012,0.580,0.370,1.158,0.044
2016-11-29 06:02:32.804,115.615,0.019,-0.816,0.012,0.577,0.371,1.158,0.045
2016-11-29 06:02:32.816,115.615,0.019,-0.819,0.012,0.574,0.371,1.158,0.045
2016-11-29 06:02:32.827,115.637,0.019,-0.821,0.012,0.571,0.372,1.158,0.045
2016-11-29 06:02:32.839,115.658,0.018,-0.823,0.012,0.568,0.372,1.158,0.045
2016-11-29 06:02:32.850,115.658,0.018,-0.824,0.012,0.565,0.373,1.158,0.046
2016-11-29 06:02:32.860,115.679,0.018,-0.826,0.011,0.563,0.374,1.158,0.046
