Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 05:35:16.092,152.439,0.029,-0.807,0.028,0.589,0.427,1.173,0.112
2016-11-29 05:35:16.103,152.460,0.029,-0.807,0.027,0.589,0.427,1.173,0.112
2016-11-29 05:35:16.115,152.460,0.030,-0.807,0.027,0.590,0.427,1.173,0.112
2016-11-29 05:35:16.125,152.481,0.030,-0.807,0.027,0.590,0.428,1.173,0.112
2016-11-29 05:35:16.137,152.503,0.030,-0.806,0.026,0.590,0.428,1.173,0.112
2016-11-29 05:35:16.148,152.503,0.030,-0.806,0.026,0.590,0.428,1.173,0.112
2016-11-29 05:35:16.159,152.524,0.030,-0.806,0.025,0.590,0.428,1.173,0.112
2016-11-29 05:35:16.170,152.524,0.030,-0.806,0.025,0.590,0.428,1.174,0.112
2016-11-29 05:35:16.181,152.545,0.030,-0.806,0.024,0.591,0.428,1.174,0.112
2016-11-29 05:35:16.192,152.545,0.030,-0.806,0.024,0.591,0.428,1.174,0.112
2016-11-29 05:35:16.203,152.567,0.030,-0.806,0.024,0.591,0.428,1.174,0.112
2016-11-29 05:35:16.215,152.567,0.030,-0.806,0.023,0.591,0.428,1.174,0.113
2016-11-29 05:35:16.226,152.567,0.030,-0.806,0.023,0.591,0.428,1.174,0.113
2016-11-29 05:35:16.237,152.588,0.030,-0.806,0.023,0.591,0.428,1.174,0.113
2016-11-29 05:35:16.249,152.609,0.029,-0.806,0.023,0.591,0.428,1.174,0.113
2016-11-29 05:35:16.259,152.609,0.029,-0.806,0.022,0.591,0.428,1.174,0.113
2016-11-29 05:35:16.270,152.631,0.029,-0.806,0.022,0.591,0.428,1.174,0.113
2016-11-29 05:35:16.282,152.631,0.029,-0.806,0.022,0.591,0.428,1.174,0.113
2016-11-29 05:35:16.292,152.652,0.029,-0.806,0.022,0.591,0.428,1.174,0.113
2016-11-29 05:35:16.304,152.652,0.028,-0.806,0.021,0.591,0.429,1.174,0.113
2016-11-29 05:35:16.315,152.673,0.028,-0.806,0.021,0.591,0.429,1.174,0.113
2016-11-29 05:35:16.327,152.695,0.028,-0.806,0.021,0.591,0.429,1.174,0.113
2016-11-29 05:35:16.338,152.695,0.028,-0.806,0.021,0.591,0.429,1.174,0.113
2016-11-29 05:35:16.349,152.716,0.028,-0.806,0.021,0.591,0.429,1.174,0.114
2016-11-29 05:35:16.360,152.716,0.028,-0.806,0.021,0.591,0.429,1.174,0.114
2016-11-29 05:35:16.371,152.737,0.028,-0.806,0.020,0.591,0.429,1.174,0.114
2016-11-29 05:35:16.383,152.737,0.028,-0.805,0.020,0.592,0.429,1.174,0.114
2016-11-29 05:35:16.394,152.737,0.028,-0.805,0.020,0.592,0.429,1.174,0.114
2016-11-29 05:35:16.405,152.759,0.028,-0.805,0.020,0.592,0.429,1.174,0.114
2016-11-29 05:35:16.416,152.759,0.028,-0.805,0.020,0.592,0.429,1.174,0.114
2016-11-29 05:35:16.427,152.780,0.028,-0.805,0.020,0.592,0.429,1.174,0.114
2016-11-29 05:35:16.438,152.801,0.028,-0.805,0.020,0.593,0.429,1.174,0.114
2016-11-29 05:35:16.450,152.801,0.028,-0.805,0.020,0.593,0.429,1.174,0.114
2016-11-29 05:35:16.461,152.823,0.028,-0.805,0.020,0.593,0.429,1.174,0.114
2016-11-29 05:35:16.472,152.823,0.028,-0.805,0.020,0.593,0.429,1.174,0.114
2016-11-29 05:35:16.482,152.844,0.028,-0.805,0.020,0.593,0.429,1.174,0.114
2016-11-29 05:35:16.494,152.844,0.029,-0.805,0.020,0.593,0.429,1.174,0.114
2016-11-29 05:35:16.505,152.865,0.029,-0.805,0.020,0.593,0.429,1.174,0.114
2016-11-29 05:35:16.517,152.887,0.029,-0.805,0.019,0.593,0.429,1.174,0.114
2016-11-29 05:35:16.528,152.887,0.029,-0.805,0.019,0.593,0.429,1.174,0.115
2016-11-29 05:35:16.539,152.908,0.029,-0.804,0.019,0.593,0.429,1.174,0.115
2016-11-29 05:35:16.550,152.908,0.029,-0.805,0.019,0.593,0.429,1.174,0.115
2016-11-29 05:35:16.561,152.908,0.029,-0.804,0.019,0.593,0.429,1.174,0.115
2016-11-29 05:35:16.572,152.929,0.030,-0.804,0.018,0.593,0.429,1.174,0.115
2016-11-29 05:35:16.584,152.929,0.030,-0.804,0.018,0.593,0.429,1.174,0.115
2016-11-29 05:35:16.595,152.951,0.030,-0.804,0.018,0.594,0.429,1.174,0.115
2016-11-29 05:35:16.605,152.951,0.030,-0.804,0.018,0.594,0.429,1.174,0.115
2016-11-29 05:35:16.617,152.972,0.030,-0.803,0.017,0.594,0.429,1.174,0.115
2016-11-29 05:35:16.628,152.993,0.030,-0.803,0.017,0.595,0.429,1.174,0.115
2016-11-29 05:35:16.639,152.993,0.030,-0.803,0.017,0.595,0.429,1.174,0.115
2016-11-29 05:35:16.650,153.015,0.030,-0.803,0.017,0.595,0.429,1.174,0.116
2016-11-29 05:35:16.661,153.015,0.030,-0.802,0.017,0.596,0.429,1.174,0.116
2016-11-29 05:35:16.673,153.036,0.030,-0.802,0.016,0.596,0.429,1.174,0.116
2016-11-29 05:35:16.684,153.036,0.029,-0.802,0.016,0.596,0.429,1.174,0.116
2016-11-29 05:35:16.695,153.057,0.029,-0.802,0.016,0.596,0.429,1.174,0.116
2016-11-29 05:35:16.707,153.057,0.029,-0.802,0.016,0.596,0.429,1.174,0.116
2016-11-29 05:35:16.717,153.079,0.029,-0.802,0.016,0.596,0.429,1.174,0.116
2016-11-29 05:35:16.729,153.079,0.029,-0.802,0.016,0.597,0.429,1.174,0.116
2016-11-29 05:35:16.740,153.100,0.029,-0.802,0.016,0.597,0.429,1.174,0.116
2016-11-29 05:35:16.751,153.100,0.029,-0.802,0.016,0.597,0.429,1.174,0.116
2016-11-29 05:35:16.762,153.121,0.029,-0.802,0.016,0.597,0.430,1.174,0.116
2016-11-29 05:35:16.774,153.121,0.030,-0.802,0.017,0.597,0.429,1.174,0.115
2016-11-29 05:35:16.784,153.143,0.030,-0.801,0.017,0.597,0.429,1.174,0.115
2016-11-29 05:35:16.795,153.143,0.030,-0.801,0.018,0.597,0.429,1.174,0.115
2016-11-29 05:35:16.807,153.164,0.030,-0.801,0.018,0.597,0.429,1.174,0.115
2016-11-29 05:35:16.818,153.185,0.030,-0.801,0.019,0.597,0.429,1.174,0.115
2016-11-29 05:35:16.829,153.185,0.030,-0.801,0.019,0.597,0.429,1.174,0.115
2016-11-29 05:35:16.840,153.207,0.030,-0.801,0.019,0.597,0.429,1.174,0.115
2016-11-29 05:35:16.852,153.207,0.030,-0.801,0.020,0.597,0.429,1.174,0.115
2016-11-29 05:35:16.862,153.228,0.030,-0.801,0.020,0.597,0.429,1.174,0.115
2016-11-29 05:35:16.874,153.228,0.030,-0.801,0.020,0.597,0.429,1.174,0.115
2016-11-29 05:35:16.885,153.228,0.031,-0.801,0.020,0.597,0.429,1.174,0.115
2016-11-29 05:35:16.896,153.249,0.031,-0.802,0.020,0.597,0.429,1.174,0.115
2016-11-29 05:35:16.908,153.271,0.031,-0.802,0.020,0.597,0.429,1.173,0.115
2016-11-29 05:35:16.919,153.271,0.031,-0.802,0.020,0.597,0.429,1.174,0.115
2016-11-29 05:35:16.929,153.292,0.031,-0.802,0.020,0.596,0.429,1.174,0.115
2016-11-29 05:35:16.942,153.292,0.030,-0.802,0.020,0.596,0.429,1.174,0.115
2016-11-29 05:35:16.952,153.313,0.030,-0.802,0.020,0.596,0.429,1.174,0.115
2016-11-29 05:35:16.963,153.313,0.030,-0.802,0.020,0.596,0.429,1.174,0.115
2016-11-29 05:35:16.974,153.335,0.030,-0.802,0.020,0.596,0.429,1.174,0.115
2016-11-29 05:35:16.986,153.335,0.030,-0.802,0.020,0.596,0.429,1.174,0.115
2016-11-29 05:35:16.996,153.356,0.030,-0.802,0.020,0.596,0.429,1.174,0.115
2016-11-29 05:35:17.008,153.377,0.029,-0.802,0.020,0.596,0.429,1.174,0.114
2016-11-29 05:35:17.019,153.377,0.029,-0.803,0.020,0.595,0.429,1.174,0.114
2016-11-29 05:35:17.030,153.377,0.029,-0.803,0.020,0.595,0.429,1.174,0.114
2016-11-29 05:35:17.041,153.399,0.029,-0.803,0.020,0.595,0.429,1.174,0.114
2016-11-29 05:35:17.053,153.399,0.029,-0.804,0.020,0.594,0.429,1.174,0.114
2016-11-29 05:35:17.063,153.420,0.029,-0.804,0.020,0.593,0.429,1.174,0.114
2016-11-29 05:35:17.075,153.420,0.029,-0.805,0.020,0.593,0.429,1.174,0.114
2016-11-29 05:35:17.086,153.441,0.029,-0.805,0.020,0.592,0.429,1.174,0.114
2016-11-29 05:35:17.098,153.463,0.029,-0.806,0.020,0.591,0.429,1.174,0.114
2016-11-29 05:35:17.109,153.463,0.029,-0.806,0.020,0.591,0.429,1.174,0.114
2016-11-29 05:35:17.120,153.484,0.029,-0.806,0.020,0.591,0.429,1.174,0.114
2016-11-29 05:35:17.130,153.484,0.029,-0.806,0.021,0.590,0.429,1.174,0.114
2016-11-29 05:35:17.142,153.505,0.029,-0.807,0.021,0.590,0.429,1.174,0.114
2016-11-29 05:35:17.154,153.505,0.029,-0.807,0.021,0.590,0.428,1.174,0.114
2016-11-29 05:35:17.164,153.527,0.030,-0.806,0.021,0.590,0.428,1.174,0.114
2016-11-29 05:35:17.176,153.527,0.030,-0.806,0.022,0.590,0.428,1.174,0.114
2016-11-29 05:35:17.187,153.548,0.030,-0.806,0.022,0.591,0.428,1.174,0.114
2016-11-29 05:35:17.198,153.548,0.030,-0.806,0.022,0.591,0.428,1.174,0.114
2016-11-29 05:35:17.209,153.569,0.030,-0.806,0.022,0.591,0.428,1.174,0.114
2016-11-29 05:35:17.220,153.569,0.030,-0.806,0.022,0.591,0.428,1.174,0.114
2016-11-29 05:35:17.231,153.591,0.031,-0.806,0.022,0.591,0.428,1.174,0.114
2016-11-29 05:35:17.243,153.591,0.031,-0.806,0.022,0.591,0.428,1.174,0.114
2016-11-29 05:35:17.253,153.612,0.031,-0.806,0.022,0.591,0.428,1.174,0.114
2016-11-29 05:35:17.265,153.612,0.031,-0.806,0.022,0.591,0.428,1.174,0.114
2016-11-29 05:35:17.276,153.633,0.031,-0.805,0.022,0.591,0.428,1.174,0.114
2016-11-29 05:35:17.288,153.655,0.031,-0.806,0.022,0.591,0.428,1.174,0.114
2016-11-29 05:35:17.299,153.655,0.031,-0.805,0.021,0.591,0.428,1.174,0.114
2016-11-29 05:35:17.309,153.676,0.031,-0.805,0.021,0.591,0.428,1.174,0.114
2016-11-29 05:35:17.321,153.676,0.031,-0.805,0.021,0.591,0.428,1.174,0.114
2016-11-29 05:35:17.332,153.697,0.031,-0.805,0.021,0.591,0.428,1.174,0.114
2016-11-29 05:35:17.343,153.697,0.031,-0.805,0.021,0.591,0.428,1.174,0.114
2016-11-29 05:35:17.354,153.719,0.031,-0.805,0.021,0.592,0.428,1.174,0.114
2016-11-29 05:35:17.365,153.719,0.031,-0.805,0.021,0.592,0.428,1.174,0.114
2016-11-29 05:35:17.376,153.719,0.031,-0.805,0.021,0.592,0.428,1.174,0.114
2016-11-29 05:35:17.387,153.740,0.031,-0.805,0.021,0.592,0.428,1.174,0.115
2016-11-29 05:35:17.399,153.761,0.031,-0.805,0.021,0.592,0.428,1.174,0.115
2016-11-29 05:35:17.410,153.761,0.031,-0.805,0.021,0.592,0.428,1.174,0.115
2016-11-29 05:35:17.421,153.783,0.031,-0.805,0.021,0.592,0.429,1.174,0.115
2016-11-29 05:35:17.432,153.783,0.031,-0.805,0.021,0.592,0.429,1.174,0.115
2016-11-29 05:35:17.443,153.804,0.030,-0.805,0.021,0.592,0.429,1.174,0.115
2016-11-29 05:35:17.455,153.804,0.030,-0.805,0.020,0.592,0.429,1.174,0.115
2016-11-29 05:35:17.466,153.825,0.030,-0.805,0.021,0.592,0.429,1.174,0.115
2016-11-29 05:35:17.477,153.847,0.030,-0.805,0.020,0.592,0.429,1.174,0.115
2016-11-29 05:35:17.488,153.847,0.030,-0.805,0.020,0.592,0.429,1.174,0.115
2016-11-29 05:35:17.499,153.868,0.030,-0.805,0.021,0.592,0.429,1.174,0.115
2016-11-29 05:35:17.511,153.868,0.030,-0.805,0.021,0.592,0.429,1.174,0.115
2016-11-29 05:35:17.522,153.868,0.030,-0.805,0.021,0.592,0.429,1.174,0.115
2016-11-29 05:35:17.533,153.889,0.030,-0.805,0.021,0.592,0.429,1.174,0.115
2016-11-29 05:35:17.544,153.889,0.030,-0.805,0.021,0.592,0.429,1.174,0.115
2016-11-29 05:35:17.555,153.911,0.030,-0.805,0.020,0.592,0.429,1.174,0.115
2016-11-29 05:35:17.566,153.911,0.030,-0.805,0.021,0.592,0.429,1.174,0.115
2016-11-29 05:35:17.577,153.932,0.030,-0.805,0.021,0.592,0.429,1.174,0.115
2016-11-29 05:35:17.589,153.953,0.030,-0.805,0.021,0.592,0.429,1.174,0.114
2016-11-29 05:35:17.600,153.953,0.030,-0.805,0.021,0.592,0.429,1.174,0.114
2016-11-29 05:35:17.611,153.975,0.030,-0.805,0.021,0.592,0.429,1.173,0.114
2016-11-29 05:35:17.623,153.975,0.030,-0.805,0.021,0.592,0.429,1.173,0.114
2016-11-29 05:35:17.633,153.996,0.030,-0.806,0.021,0.591,0.429,1.174,0.114
2016-11-29 05:35:17.645,153.996,0.030,-0.806,0.021,0.591,0.429,1.174,0.114
2016-11-29 05:35:17.656,154.017,0.030,-0.806,0.021,0.591,0.429,1.174,0.114
2016-11-29 05:35:17.667,154.039,0.030,-0.806,0.021,0.590,0.429,1.174,0.114
2016-11-29 05:35:17.678,154.039,0.029,-0.807,0.021,0.590,0.429,1.174,0.114
2016-11-29 05:35:17.689,154.039,0.029,-0.807,0.021,0.590,0.429,1.174,0.114
2016-11-29 05:35:17.700,154.060,0.029,-0.807,0.021,0.590,0.429,1.174,0.114
2016-11-29 05:35:17.712,154.060,0.029,-0.807,0.021,0.590,0.429,1.174,0.114
2016-11-29 05:35:17.723,154.081,0.029,-0.807,0.021,0.590,0.429,1.174,0.114
2016-11-29 05:35:17.734,154.081,0.029,-0.807,0.021,0.590,0.429,1.174,0.114
2016-11-29 05:35:17.745,154.103,0.029,-0.807,0.021,0.589,0.429,1.174,0.114
2016-11-29 05:35:17.756,154.103,0.029,-0.807,0.021,0.589,0.429,1.174,0.114
2016-11-29 05:35:17.767,154.124,0.029,-0.807,0.021,0.589,0.429,1.174,0.114
2016-11-29 05:35:17.779,154.145,0.029,-0.807,0.021,0.589,0.429,1.174,0.114
2016-11-29 05:35:17.789,154.145,0.029,-0.807,0.021,0.589,0.429,1.174,0.114
2016-11-29 05:35:17.800,154.167,0.029,-0.807,0.021,0.589,0.429,1.174,0.114
2016-11-29 05:35:17.812,154.167,0.029,-0.807,0.022,0.589,0.429,1.174,0.114
2016-11-29 05:35:17.823,154.188,0.029,-0.807,0.022,0.589,0.429,1.174,0.114
2016-11-29 05:35:17.835,154.188,0.029,-0.807,0.022,0.589,0.429,1.174,0.114
2016-11-29 05:35:17.846,154.188,0.029,-0.807,0.022,0.589,0.429,1.174,0.114
2016-11-29 05:35:17.857,154.209,0.029,-0.808,0.021,0.589,0.429,1.174,0.114
2016-11-29 05:35:17.868,154.231,0.029,-0.808,0.021,0.588,0.429,1.174,0.114
2016-11-29 05:35:17.879,154.231,0.029,-0.808,0.021,0.588,0.429,1.174,0.114
2016-11-29 05:35:17.891,154.252,0.029,-0.808,0.021,0.588,0.429,1.174,0.114
2016-11-29 05:35:17.901,154.252,0.029,-0.809,0.021,0.587,0.429,1.174,0.114
2016-11-29 05:35:17.912,154.273,0.029,-0.809,0.021,0.587,0.429,1.174,0.114
2016-11-29 05:35:17.924,154.273,0.029,-0.809,0.020,0.587,0.429,1.174,0.114
2016-11-29 05:35:17.935,154.295,0.029,-0.809,0.020,0.586,0.429,1.174,0.114
2016-11-29 05:35:17.946,154.295,0.029,-0.810,0.020,0.586,0.429,1.175,0.114
2016-11-29 05:35:17.957,154.316,0.028,-0.810,0.019,0.585,0.429,1.175,0.114
2016-11-29 05:35:17.968,154.337,0.028,-0.810,0.019,0.585,0.429,1.175,0.114
2016-11-29 05:35:17.980,154.337,0.028,-0.811,0.018,0.585,0.429,1.175,0.114
2016-11-29 05:35:17.990,154.359,0.028,-0.811,0.018,0.584,0.429,1.175,0.114
2016-11-29 05:35:18.002,154.359,0.028,-0.811,0.018,0.584,0.429,1.175,0.114
2016-11-29 05:35:18.013,154.359,0.028,-0.811,0.018,0.584,0.429,1.175,0.114
2016-11-29 05:35:18.024,154.380,0.027,-0.811,0.018,0.584,0.429,1.175,0.114
2016-11-29 05:35:18.035,154.380,0.027,-0.811,0.018,0.584,0.429,1.175,0.114
2016-11-29 05:35:18.047,154.401,0.027,-0.811,0.018,0.584,0.429,1.175,0.114
2016-11-29 05:35:18.058,154.423,0.027,-0.811,0.018,0.584,0.429,1.175,0.114
2016-11-29 05:35:18.069,154.423,0.027,-0.811,0.018,0.584,0.429,1.175,0.114
2016-11-29 05:35:18.080,154.444,0.027,-0.811,0.018,0.584,0.429,1.175,0.114
2016-11-29 05:35:18.091,154.444,0.027,-0.811,0.018,0.584,0.429,1.175,0.114
2016-11-29 05:35:18.102,154.465,0.027,-0.811,0.018,0.584,0.429,1.175,0.114
2016-11-29 05:35:18.114,154.465,0.027,-0.811,0.018,0.585,0.429,1.175,0.114
2016-11-29 05:35:18.125,154.487,0.027,-0.811,0.018,0.585,0.429,1.175,0.114
2016-11-29 05:35:18.136,154.487,0.027,-0.811,0.018,0.585,0.430,1.175,0.114
2016-11-29 05:35:18.147,154.508,0.027,-0.811,0.018,0.585,0.430,1.175,0.114
2016-11-29 05:35:18.159,154.529,0.027,-0.810,0.018,0.585,0.430,1.174,0.114
2016-11-29 05:35:18.170,154.529,0.027,-0.810,0.019,0.585,0.430,1.174,0.114
2016-11-29 05:35:18.180,154.529,0.027,-0.810,0.019,0.585,0.430,1.174,0.114
2016-11-29 05:35:18.191,154.551,0.027,-0.810,0.018,0.585,0.430,1.174,0.114
2016-11-29 05:35:18.203,154.551,0.027,-0.810,0.018,0.585,0.430,1.174,0.114
2016-11-29 05:35:18.214,154.572,0.027,-0.810,0.018,0.585,0.430,1.174,0.114
2016-11-29 05:35:18.226,154.572,0.027,-0.810,0.018,0.585,0.430,1.174,0.114
2016-11-29 05:35:18.236,154.593,0.027,-0.810,0.018,0.585,0.430,1.174,0.114
2016-11-29 05:35:18.248,154.615,0.027,-0.810,0.018,0.585,0.430,1.174,0.114
2016-11-29 05:35:18.259,154.615,0.026,-0.810,0.018,0.585,0.430,1.174,0.114
2016-11-29 05:35:18.270,154.636,0.026,-0.810,0.018,0.585,0.430,1.174,0.114
2016-11-29 05:35:18.282,154.636,0.026,-0.811,0.018,0.585,0.430,1.174,0.114
2016-11-29 05:35:18.292,154.657,0.026,-0.811,0.018,0.585,0.430,1.174,0.114
2016-11-29 05:35:18.304,154.657,0.026,-0.811,0.018,0.585,0.430,1.174,0.114
2016-11-29 05:35:18.314,154.679,0.025,-0.811,0.018,0.585,0.430,1.174,0.114
2016-11-29 05:35:18.326,154.679,0.025,-0.811,0.018,0.585,0.430,1.175,0.114
2016-11-29 05:35:18.337,154.700,0.025,-0.811,0.018,0.585,0.430,1.175,0.114
2016-11-29 05:35:18.348,154.700,0.025,-0.811,0.018,0.585,0.430,1.175,0.114
2016-11-29 05:35:18.359,154.721,0.025,-0.811,0.018,0.585,0.430,1.175,0.114
2016-11-29 05:35:18.370,154.721,0.025,-0.811,0.017,0.585,0.430,1.175,0.114
2016-11-29 05:35:18.382,154.743,0.025,-0.810,0.017,0.585,0.430,1.175,0.114
2016-11-29 05:35:18.393,154.743,0.025,-0.810,0.017,0.585,0.430,1.175,0.114
2016-11-29 05:35:18.404,154.764,0.025,-0.810,0.017,0.586,0.430,1.175,0.114
2016-11-29 05:35:18.416,154.764,0.025,-0.810,0.017,0.586,0.430,1.175,0.114
2016-11-29 05:35:18.427,154.785,0.025,-0.810,0.017,0.586,0.430,1.174,0.114
2016-11-29 05:35:18.438,154.807,0.025,-0.810,0.017,0.586,0.430,1.174,0.114
2016-11-29 05:35:18.449,154.807,0.025,-0.810,0.017,0.586,0.430,1.174,0.113
2016-11-29 05:35:18.460,154.828,0.026,-0.810,0.018,0.586,0.430,1.174,0.113
2016-11-29 05:35:18.471,154.828,0.026,-0.810,0.018,0.586,0.430,1.174,0.113
2016-11-29 05:35:18.482,154.849,0.026,-0.810,0.017,0.586,0.430,1.174,0.113
2016-11-29 05:35:18.493,154.849,0.026,-0.810,0.017,0.586,0.430,1.175,0.113
2016-11-29 05:35:18.504,154.849,0.026,-0.810,0.017,0.586,0.430,1.175,0.113
2016-11-29 05:35:18.515,154.871,0.026,-0.810,0.017,0.586,0.430,1.175,0.113
2016-11-29 05:35:18.527,154.892,0.026,-0.810,0.017,0.586,0.430,1.175,0.113
2016-11-29 05:35:18.538,154.892,0.026,-0.810,0.017,0.586,0.430,1.175,0.113
2016-11-29 05:35:18.549,154.913,0.026,-0.810,0.017,0.586,0.430,1.175,0.113
2016-11-29 05:35:18.560,154.913,0.026,-0.809,0.017,0.586,0.430,1.175,0.113
2016-11-29 05:35:18.571,154.935,0.026,-0.809,0.017,0.586,0.430,1.175,0.113
2016-11-29 05:35:18.583,154.935,0.025,-0.809,0.016,0.587,0.430,1.175,0.113
2016-11-29 05:35:18.594,154.956,0.025,-0.809,0.016,0.587,0.430,1.175,0.113
2016-11-29 05:35:18.605,154.956,0.025,-0.809,0.016,0.587,0.430,1.175,0.113
2016-11-29 05:35:18.616,154.977,0.025,-0.809,0.016,0.587,0.431,1.175,0.113
2016-11-29 05:35:18.627,154.999,0.025,-0.809,0.016,0.587,0.431,1.175,0.113
2016-11-29 05:35:18.639,154.999,0.025,-0.809,0.016,0.587,0.431,1.175,0.113
2016-11-29 05:35:18.650,154.999,0.025,-0.809,0.015,0.588,0.431,1.175,0.113
2016-11-29 05:35:18.661,155.020,0.024,-0.809,0.015,0.588,0.431,1.175,0.113
2016-11-29 05:35:18.672,155.020,0.024,-0.808,0.015,0.588,0.431,1.175,0.113
2016-11-29 05:35:18.683,155.041,0.024,-0.808,0.015,0.588,0.431,1.175,0.114
2016-11-29 05:35:18.695,155.041,0.024,-0.808,0.015,0.588,0.431,1.175,0.114
2016-11-29 05:35:18.705,155.063,0.024,-0.808,0.015,0.588,0.431,1.175,0.114
2016-11-29 05:35:18.717,155.084,0.024,-0.808,0.015,0.588,0.431,1.175,0.114
2016-11-29 05:35:18.728,155.084,0.024,-0.808,0.015,0.588,0.431,1.175,0.114
2016-11-29 05:35:18.739,155.105,0.024,-0.808,0.014,0.589,0.431,1.175,0.114
2016-11-29 05:35:18.751,155.105,0.024,-0.808,0.014,0.589,0.431,1.175,0.114
2016-11-29 05:35:18.762,155.127,0.024,-0.808,0.014,0.589,0.431,1.175,0.114
2016-11-29 05:35:18.773,155.127,0.024,-0.808,0.014,0.589,0.431,1.175,0.114
2016-11-29 05:35:18.784,155.148,0.023,-0.808,0.014,0.589,0.431,1.175,0.114
2016-11-29 05:35:18.795,155.148,0.023,-0.807,0.014,0.589,0.431,1.175,0.114
2016-11-29 05:35:18.806,155.169,0.023,-0.807,0.014,0.590,0.432,1.175,0.114
2016-11-29 05:35:18.818,155.169,0.023,-0.807,0.014,0.590,0.432,1.175,0.114
2016-11-29 05:35:18.828,155.191,0.023,-0.807,0.014,0.590,0.432,1.175,0.114
2016-11-29 05:35:18.840,155.191,0.023,-0.807,0.014,0.590,0.432,1.175,0.114
2016-11-29 05:35:18.851,155.212,0.023,-0.807,0.014,0.591,0.431,1.175,0.114
2016-11-29 05:35:18.862,155.212,0.023,-0.806,0.014,0.591,0.432,1.175,0.114
2016-11-29 05:35:18.873,155.233,0.023,-0.806,0.014,0.591,0.432,1.175,0.114
2016-11-29 05:35:18.884,155.233,0.023,-0.806,0.014,0.591,0.432,1.175,0.114
2016-11-29 05:35:18.895,155.255,0.023,-0.806,0.013,0.591,0.432,1.175,0.114
2016-11-29 05:35:18.906,155.276,0.023,-0.806,0.013,0.592,0.432,1.175,0.114
2016-11-29 05:35:18.918,155.276,0.023,-0.806,0.013,0.592,0.432,1.175,0.114
2016-11-29 05:35:18.929,155.297,0.023,-0.805,0.013,0.592,0.432,1.175,0.115
2016-11-29 05:35:18.941,155.297,0.023,-0.805,0.013,0.593,0.432,1.175,0.115
2016-11-29 05:35:18.951,155.319,0.023,-0.805,0.013,0.593,0.432,1.175,0.115
2016-11-29 05:35:18.963,155.319,0.023,-0.805,0.013,0.593,0.432,1.175,0.115
2016-11-29 05:35:18.974,155.340,0.023,-0.804,0.012,0.593,0.432,1.175,0.115
2016-11-29 05:35:18.985,155.340,0.023,-0.804,0.012,0.594,0.432,1.175,0.115
2016-11-29 05:35:18.996,155.340,0.023,-0.804,0.012,0.594,0.432,1.175,0.115
2016-11-29 05:35:19.007,155.361,0.024,-0.804,0.012,0.594,0.432,1.175,0.115
2016-11-29 05:35:19.019,155.383,0.024,-0.803,0.012,0.595,0.431,1.175,0.115
2016-11-29 05:35:19.029,155.383,0.024,-0.803,0.012,0.595,0.431,1.175,0.115
2016-11-29 05:35:19.041,155.404,0.024,-0.803,0.013,0.595,0.432,1.175,0.115
2016-11-29 05:35:19.052,155.404,0.024,-0.803,0.013,0.596,0.431,1.175,0.115
2016-11-29 05:35:19.063,155.425,0.024,-0.802,0.013,0.596,0.431,1.175,0.115
2016-11-29 05:35:19.075,155.425,0.024,-0.802,0.013,0.596,0.431,1.175,0.115
2016-11-29 05:35:19.085,155.447,0.024,-0.802,0.013,0.597,0.431,1.175,0.115
2016-11-29 05:35:19.096,155.468,0.024,-0.802,0.013,0.597,0.431,1.175,0.115
2016-11-29 05:35:19.108,155.468,0.024,-0.802,0.013,0.597,0.431,1.175,0.115
2016-11-29 05:35:19.118,155.489,0.024,-0.801,0.014,0.597,0.431,1.175,0.115
2016-11-29 05:35:19.130,155.489,0.024,-0.801,0.014,0.598,0.431,1.175,0.115
2016-11-29 05:35:19.141,155.489,0.024,-0.801,0.014,0.598,0.431,1.175,0.116
2016-11-29 05:35:19.153,155.511,0.024,-0.801,0.014,0.598,0.431,1.175,0.116
2016-11-29 05:35:19.164,155.511,0.024,-0.801,0.014,0.599,0.431,1.175,0.115
2016-11-29 05:35:19.175,155.532,0.024,-0.800,0.014,0.599,0.431,1.175,0.116
2016-11-29 05:35:19.187,155.532,0.024,-0.800,0.015,0.599,0.431,1.174,0.116
2016-11-29 05:35:19.197,155.553,0.024,-0.800,0.015,0.599,0.431,1.174,0.116
2016-11-29 05:35:19.208,155.575,0.024,-0.800,0.015,0.600,0.431,1.174,0.116
2016-11-29 05:35:19.220,155.575,0.024,-0.800,0.016,0.600,0.431,1.174,0.115
2016-11-29 05:35:19.230,155.596,0.025,-0.800,0.016,0.600,0.431,1.174,0.115
2016-11-29 05:35:19.242,155.596,0.025,-0.800,0.016,0.600,0.431,1.174,0.116
2016-11-29 05:35:19.253,155.617,0.025,-0.799,0.016,0.600,0.431,1.174,0.115
2016-11-29 05:35:19.264,155.617,0.025,-0.799,0.017,0.600,0.431,1.174,0.116
2016-11-29 05:35:19.275,155.639,0.025,-0.799,0.017,0.600,0.431,1.174,0.115
2016-11-29 05:35:19.287,155.660,0.025,-0.799,0.017,0.600,0.431,1.174,0.116
2016-11-29 05:35:19.298,155.660,0.026,-0.799,0.017,0.600,0.431,1.174,0.116
2016-11-29 05:35:19.309,155.660,0.026,-0.799,0.017,0.601,0.431,1.174,0.116
